Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[36.0],[54.0],[371.0],[370.0],[371.0],[2.0],[370.0],[202.0],[394.0],[46.0],[183.0],[168.0],[54.0],[168.0],[30.0],[14.0],[78.0],[327.0],[312.0],[183.0],[284.0],[274.0],[190.0],[347.0],[237.0],[498.0],[146.0],[455.0],[495.0],[353.0],[34.0],[348.0],[168.0],[36.0],[202.0],[146.0],[47.0],[371.0],[183.0],[439.0],[272.0],[318.0],[172.0],[146.0],[272.0],[482.0],[172.0],[237.0],[498.0],[327.0],[172.0],[146.0],[166.0],[172.0],[269.0],[146.0],[482.0],[2.0],[166.0],[14.0],[36.0],[482.0],[168.0],[183.0],[351.0],[351.0],[202.0],[346.0],[228.0],[495.0],[185.0],[14.0],[464.0],[54.0],[78.0],[83.0],[146.0],[269.0],[36.0],[127.0],[327.0],[156.0],[210.0],[421.0],[11.0],[36.0],[318.0],[464.0],[30.0],[197.0],[146.0],[156.0],[202.0],[47.0],[146.0],[283.0],[237.0],[202.0],[36.0],[370.0]
237,[146.0],[185.0],[129.0],[54.0],[190.0],[210.0],[185.0],[351.0],[439.0],[54.0],[498.0],[47.0],[190.0],[171.0],[168.0],[348.0],[171.0],[228.0],[146.0],[351.0],[183.0],[14.0],[351.0],[474.0],[47.0],[127.0],[417.0],[415.0],[371.0],[455.0],[135.0],[54.0],[171.0],[197.0],[54.0],[54.0],[347.0],[239.0],[269.0],[466.0],[171.0],[12.0],[237.0],[269.0],[415.0],[55.0],[237.0],[78.0],[36.0],[237.0],[121.0],[202.0],[54.0],[237.0],[415.0],[483.0],[54.0],[415.0],[146.0],[341.0],[202.0],[117.0],[312.0],[14.0],[183.0],[54.0],[47.0],[272.0],[394.0],[127.0],[34.0],[47.0],[202.0],[202.0],[171.0],[370.0],[183.0],[117.0],[202.0],[190.0],[36.0],[47.0],[54.0],[353.0],[183.0],[30.0],[168.0],[168.0],[121.0],[12.0],[415.0],[439.0],[171.0],[54.0],[272.0],[351.0],[202.0],[183.0],[439.0],[156.0]
238,[171.0],[14.0],[135.0],[7.0],[181.0],[394.0],[239.0],[121.0],[269.0],[370.0],[168.0],[351.0],[171.0],[34.0],[498.0],[46.0],[12.0],[172.0],[34.0],[36.0],[351.0],[339.0],[36.0],[146.0],[156.0],[370.0],[156.0],[185.0],[190.0],[198.0],[127.0],[171.0],[415.0],[202.0],[370.0],[202.0],[202.0],[190.0],[394.0],[146.0],[392.0],[47.0],[36.0],[351.0],[371.0],[78.0],[439.0],[47.0],[202.0],[172.0],[237.0],[439.0],[210.0],[327.0],[171.0],[272.0],[202.0],[339.0],[351.0],[284.0],[78.0],[348.0],[396.0],[339.0],[202.0],[339.0],[415.0],[55.0],[36.0],[202.0],[36.0],[272.0],[272.0],[47.0],[370.0],[36.0],[351.0],[168.0],[272.0],[380.0],[351.0],[371.0],[394.0],[294.0],[54.0],[54.0],[54.0],[474.0],[183.0],[171.0],[78.0],[202.0],[370.0],[498.0],[36.0],[498.0],[12.0],[322.0],[351.0],[36.0]
239,[183.0],[421.0],[348.0],[197.0],[171.0],[54.0],[135.0],[370.0],[54.0],[127.0],[78.0],[14.0],[276.0],[371.0],[202.0],[171.0],[371.0],[464.0],[464.0],[202.0],[36.0],[121.0],[54.0],[339.0],[339.0],[36.0],[36.0],[370.0],[276.0],[415.0],[171.0],[185.0],[202.0],[482.0],[415.0],[394.0],[121.0],[98.0],[203.0],[339.0],[371.0],[34.0],[439.0],[144.0],[351.0],[14.0],[146.0],[36.0],[370.0],[464.0],[439.0],[371.0],[351.0],[439.0],[498.0],[495.0],[370.0],[54.0],[339.0],[417.0],[171.0],[202.0],[348.0],[455.0],[54.0],[415.0],[371.0],[36.0],[351.0],[415.0],[371.0],[202.0],[12.0],[495.0],[371.0],[239.0],[36.0],[54.0],[7.0],[370.0],[168.0],[239.0],[183.0],[60.0],[351.0],[202.0],[482.0],[202.0],[351.0],[370.0],[370.0],[351.0],[415.0],[168.0],[78.0],[415.0],[146.0],[36.0],[34.0],[12.0]
240,[351.0],[168.0],[84.0],[474.0],[415.0],[272.0],[443.0],[190.0],[202.0],[14.0],[14.0],[127.0],[370.0],[190.0],[47.0],[185.0],[197.0],[166.0],[183.0],[47.0],[185.0],[439.0],[47.0],[415.0],[54.0],[455.0],[12.0],[14.0],[98.0],[312.0],[380.0],[351.0],[54.0],[156.0],[171.0],[183.0],[183.0],[84.0],[54.0],[183.0],[46.0],[121.0],[269.0],[166.0],[185.0],[197.0],[319.0],[41.0],[371.0],[129.0],[351.0],[78.0],[117.0],[202.0],[54.0],[351.0],[415.0],[283.0],[202.0],[439.0],[415.0],[54.0],[354.0],[370.0],[210.0],[371.0],[421.0],[318.0],[474.0],[185.0],[370.0],[474.0],[54.0],[351.0],[444.0],[380.0],[474.0],[47.0],[156.0],[10.0],[202.0],[190.0],[55.0],[203.0],[370.0],[482.0],[12.0],[351.0],[47.0],[168.0],[46.0],[482.0],[41.0],[78.0],[2.0],[36.0],[319.0],[2.0],[54.0],[312.0]
241,[168.0],[371.0],[168.0],[135.0],[185.0],[156.0],[346.0],[415.0],[30.0],[60.0],[54.0],[41.0],[135.0],[312.0],[29.0],[135.0],[60.0],[364.0],[351.0],[371.0],[370.0],[172.0],[272.0],[202.0],[190.0],[84.0],[351.0],[83.0],[421.0],[430.0],[276.0],[371.0],[351.0],[185.0],[168.0],[348.0],[351.0],[7.0],[276.0],[464.0],[370.0],[351.0],[168.0],[183.0],[14.0],[371.0],[202.0],[353.0],[78.0],[415.0],[146.0],[171.0],[482.0],[55.0],[370.0],[54.0],[283.0],[351.0],[183.0],[464.0],[370.0],[370.0],[204.0],[371.0],[498.0],[272.0],[190.0],[197.0],[183.0],[421.0],[312.0],[482.0],[185.0],[36.0],[198.0],[190.0],[202.0],[185.0],[370.0],[36.0],[171.0],[455.0],[370.0],[293.0],[455.0],[415.0],[47.0],[370.0],[54.0],[135.0],[171.0],[47.0],[455.0],[351.0],[47.0],[439.0],[78.0],[371.0],[47.0],[415.0]
242,[202.0],[353.0],[312.0],[371.0],[380.0],[370.0],[84.0],[14.0],[348.0],[348.0],[351.0],[415.0],[415.0],[294.0],[46.0],[312.0],[370.0],[146.0],[2.0],[415.0],[272.0],[351.0],[498.0],[54.0],[371.0],[190.0],[202.0],[312.0],[23.0],[294.0],[421.0],[156.0],[370.0],[272.0],[78.0],[371.0],[55.0],[312.0],[370.0],[370.0],[14.0],[272.0],[202.0],[54.0],[60.0],[370.0],[183.0],[239.0],[181.0],[36.0],[348.0],[348.0],[415.0],[464.0],[351.0],[415.0],[7.0],[41.0],[47.0],[172.0],[283.0],[415.0],[323.0],[351.0],[384.0],[370.0],[380.0],[46.0],[47.0],[370.0],[168.0],[415.0],[78.0],[78.0],[168.0],[98.0],[11.0],[351.0],[197.0],[430.0],[49.0],[14.0],[202.0],[354.0],[7.0],[127.0],[156.0],[415.0],[190.0],[190.0],[41.0],[371.0],[135.0],[371.0],[127.0],[127.0],[168.0],[370.0],[371.0],[98.0]
243,[370.0],[83.0],[354.0],[443.0],[135.0],[415.0],[83.0],[185.0],[272.0],[380.0],[185.0],[354.0],[312.0],[323.0],[36.0],[396.0],[41.0],[36.0],[346.0],[127.0],[2.0],[384.0],[348.0],[394.0],[380.0],[239.0],[47.0],[346.0],[272.0],[98.0],[294.0],[14.0],[14.0],[443.0],[190.0],[415.0],[415.0],[208.0],[202.0],[54.0],[60.0],[171.0],[2.0],[210.0],[455.0],[415.0],[36.0],[171.0],[351.0],[351.0],[47.0],[455.0],[371.0],[498.0],[272.0],[202.0],[36.0],[190.0],[54.0],[11.0],[351.0],[127.0],[142.0],[185.0],[415.0],[29.0],[455.0],[185.0],[54.0],[83.0],[41.0],[348.0],[371.0],[421.0],[380.0],[312.0],[421.0],[415.0],[171.0],[261.0],[370.0],[83.0],[36.0],[239.0],[415.0],[198.0],[185.0],[272.0],[272.0],[421.0],[190.0],[14.0],[380.0],[156.0],[371.0],[185.0],[54.0],[415.0],[171.0],[354.0]
244,[54.0],[294.0],[380.0],[415.0],[455.0],[482.0],[354.0],[135.0],[371.0],[168.0],[421.0],[85.0],[323.0],[23.0],[127.0],[491.0],[380.0],[47.0],[202.0],[348.0],[312.0],[146.0],[60.0],[351.0],[185.0],[312.0],[54.0],[293.0],[380.0],[272.0],[312.0],[415.0],[371.0],[98.0],[129.0],[78.0],[135.0],[128.0],[371.0],[351.0],[455.0],[54.0],[54.0],[346.0],[348.0],[421.0],[2.0],[181.0],[185.0],[168.0],[482.0],[370.0],[439.0],[351.0],[239.0],[370.0],[185.0],[36.0],[55.0],[384.0],[185.0],[98.0],[293.0],[346.0],[78.0],[455.0],[83.0],[351.0],[202.0],[84.0],[354.0],[185.0],[60.0],[14.0],[272.0],[69.0],[370.0],[348.0],[190.0],[312.0],[371.0],[84.0],[197.0],[142.0],[98.0],[371.0],[41.0],[98.0],[185.0],[348.0],[168.0],[239.0],[211.0],[171.0],[202.0],[239.0],[421.0],[14.0],[190.0],[421.0]
245,[474.0],[239.0],[415.0],[294.0],[168.0],[84.0],[98.0],[272.0],[156.0],[421.0],[346.0],[181.0],[239.0],[85.0],[135.0],[423.0],[211.0],[183.0],[276.0],[168.0],[415.0],[183.0],[171.0],[36.0],[423.0],[98.0],[371.0],[200.0],[323.0],[51.0],[354.0],[294.0],[185.0],[491.0],[380.0],[370.0],[54.0],[323.0],[415.0],[185.0],[190.0],[2.0],[370.0],[415.0],[423.0],[41.0],[351.0],[354.0],[46.0],[202.0],[185.0],[380.0],[272.0],[78.0],[423.0],[36.0],[135.0],[455.0],[156.0],[351.0],[455.0],[272.0],[46.0],[415.0],[185.0],[346.0],[85.0],[371.0],[171.0],[51.0],[200.0],[455.0],[276.0],[185.0],[423.0],[200.0],[272.0],[272.0],[181.0],[135.0],[183.0],[348.0],[23.0],[318.0],[354.0],[135.0],[312.0],[354.0],[421.0],[455.0],[60.0],[380.0],[354.0],[421.0],[83.0],[346.0],[47.0],[312.0],[10.0],[293.0]
246,[272.0],[455.0],[272.0],[354.0],[423.0],[455.0],[200.0],[41.0],[171.0],[354.0],[7.0],[211.0],[293.0],[200.0],[354.0],[455.0],[135.0],[348.0],[272.0],[455.0],[98.0],[202.0],[203.0],[370.0],[41.0],[85.0],[168.0],[323.0],[239.0],[293.0],[36.0],[354.0],[190.0],[83.0],[272.0],[272.0],[12.0],[79.0],[7.0],[135.0],[276.0],[135.0],[171.0],[202.0],[51.0],[135.0],[371.0],[294.0],[7.0],[54.0],[312.0],[312.0],[348.0],[36.0],[354.0],[83.0],[455.0],[370.0],[197.0],[47.0],[276.0],[10.0],[200.0],[298.0],[276.0],[190.0],[293.0],[60.0],[371.0],[312.0],[135.0],[83.0],[168.0],[190.0],[84.0],[204.0],[371.0],[84.0],[83.0],[415.0],[190.0],[135.0],[415.0],[228.0],[312.0],[41.0],[415.0],[84.0],[168.0],[312.0],[323.0],[41.0],[83.0],[346.0],[421.0],[168.0],[351.0],[455.0],[168.0],[491.0]
247,[371.0],[354.0],[142.0],[239.0],[312.0],[380.0],[46.0],[168.0],[415.0],[98.0],[415.0],[293.0],[200.0],[276.0],[98.0],[354.0],[443.0],[371.0],[370.0],[276.0],[168.0],[54.0],[168.0],[283.0],[239.0],[211.0],[98.0],[142.0],[491.0],[423.0],[239.0],[272.0],[181.0],[354.0],[135.0],[171.0],[41.0],[447.0],[272.0],[455.0],[185.0],[60.0],[351.0],[47.0],[354.0],[239.0],[495.0],[85.0],[190.0],[370.0],[421.0],[272.0],[370.0],[54.0],[98.0],[7.0],[190.0],[272.0],[185.0],[202.0],[227.0],[380.0],[321.0],[181.0],[371.0],[168.0],[79.0],[423.0],[168.0],[354.0],[293.0],[168.0],[135.0],[84.0],[354.0],[6.0],[168.0],[239.0],[423.0],[423.0],[312.0],[312.0],[198.0],[6.0],[293.0],[272.0],[190.0],[423.0],[36.0],[294.0],[23.0],[423.0],[294.0],[415.0],[354.0],[354.0],[380.0],[272.0],[312.0],[200.0]
248,[156.0],[323.0],[7.0],[276.0],[323.0],[60.0],[312.0],[312.0],[370.0],[261.0],[135.0],[142.0],[23.0],[228.0],[181.0],[200.0],[354.0],[171.0],[36.0],[272.0],[421.0],[127.0],[135.0],[46.0],[276.0],[293.0],[208.0],[46.0],[85.0],[449.0],[293.0],[276.0],[455.0],[423.0],[455.0],[312.0],[197.0],[6.0],[455.0],[415.0],[135.0],[455.0],[415.0],[36.0],[293.0],[354.0],[370.0],[293.0],[455.0],[78.0],[7.0],[98.0],[354.0],[197.0],[293.0],[190.0],[272.0],[430.0],[276.0],[146.0],[98.0],[239.0],[449.0],[142.0],[168.0],[60.0],[200.0],[261.0],[190.0],[491.0],[142.0],[29.0],[380.0],[171.0],[312.0],[257.0],[190.0],[312.0],[323.0],[294.0],[294.0],[23.0],[181.0],[195.0],[211.0],[423.0],[98.0],[323.0],[312.0],[36.0],[98.0],[312.0],[98.0],[51.0],[380.0],[142.0],[371.0],[171.0],[135.0],[6.0]
249,[41.0],[293.0],[6.0],[312.0],[98.0],[41.0],[156.0],[455.0],[421.0],[293.0],[354.0],[396.0],[142.0],[449.0],[491.0],[284.0],[144.0],[51.0],[190.0],[380.0],[354.0],[415.0],[261.0],[14.0],[84.0],[396.0],[354.0],[354.0],[177.0],[354.0],[323.0],[312.0],[135.0],[85.0],[239.0],[83.0],[371.0],[204.0],[168.0],[181.0],[84.0],[421.0],[371.0],[168.0],[136.0],[272.0],[415.0],[142.0],[415.0],[371.0],[272.0],[135.0],[200.0],[370.0],[200.0],[346.0],[312.0],[168.0],[135.0],[348.0],[354.0],[84.0],[309.0],[98.0],[353.0],[380.0],[177.0],[41.0],[415.0],[293.0],[396.0],[380.0],[423.0],[41.0],[293.0],[364.0],[208.0],[354.0],[98.0],[142.0],[380.0],[85.0],[98.0],[416.0],[200.0],[181.0],[261.0],[312.0],[294.0],[208.0],[284.0],[354.0],[200.0],[354.0],[323.0],[200.0],[84.0],[421.0],[272.0],[396.0]
250,[415.0],[46.0],[396.0],[168.0],[293.0],[312.0],[293.0],[239.0],[455.0],[211.0],[272.0],[200.0],[354.0],[145.0],[293.0],[98.0],[142.0],[84.0],[371.0],[423.0],[142.0],[370.0],[396.0],[421.0],[168.0],[200.0],[293.0],[145.0],[7.0],[142.0],[46.0],[239.0],[423.0],[7.0],[98.0],[135.0],[46.0],[145.0],[190.0],[127.0],[346.0],[354.0],[272.0],[272.0],[200.0],[491.0],[135.0],[491.0],[135.0],[198.0],[415.0],[354.0],[142.0],[34.0],[85.0],[135.0],[98.0],[135.0],[190.0],[415.0],[396.0],[354.0],[6.0],[354.0],[83.0],[135.0],[396.0],[135.0],[135.0],[200.0],[284.0],[354.0],[98.0],[239.0],[46.0],[89.0],[98.0],[142.0],[200.0],[293.0],[272.0],[200.0],[312.0],[284.0],[181.0],[294.0],[491.0],[83.0],[83.0],[200.0],[200.0],[293.0],[293.0],[135.0],[98.0],[367.0],[354.0],[323.0],[423.0],[394.0]
251,[135.0],[181.0],[449.0],[293.0],[396.0],[354.0],[145.0],[200.0],[181.0],[491.0],[312.0],[284.0],[284.0],[6.0],[200.0],[145.0],[46.0],[272.0],[83.0],[354.0],[293.0],[168.0],[181.0],[41.0],[51.0],[46.0],[447.0],[367.0],[128.0],[181.0],[98.0],[98.0],[346.0],[293.0],[85.0],[323.0],[294.0],[394.0],[98.0],[380.0],[312.0],[36.0],[41.0],[261.0],[447.0],[293.0],[84.0],[323.0],[98.0],[135.0],[323.0],[208.0],[79.0],[371.0],[6.0],[312.0],[323.0],[423.0],[346.0],[371.0],[293.0],[423.0],[373.0],[7.0],[51.0],[239.0],[6.0],[354.0],[23.0],[284.0],[211.0],[396.0],[354.0],[312.0],[200.0],[285.0],[200.0],[293.0],[284.0],[272.0],[415.0],[284.0],[293.0],[134.0],[6.0],[84.0],[142.0],[144.0],[354.0],[284.0],[491.0],[373.0],[181.0],[272.0],[312.0],[204.0],[276.0],[346.0],[98.0],[408.0]
252,[190.0],[6.0],[200.0],[98.0],[200.0],[323.0],[491.0],[294.0],[190.0],[200.0],[293.0],[7.0],[395.0],[447.0],[145.0],[318.0],[491.0],[7.0],[181.0],[323.0],[323.0],[7.0],[293.0],[276.0],[85.0],[416.0],[200.0],[204.0],[200.0],[416.0],[142.0],[293.0],[380.0],[200.0],[284.0],[10.0],[421.0],[175.0],[135.0],[36.0],[7.0],[380.0],[421.0],[323.0],[6.0],[323.0],[346.0],[46.0],[380.0],[293.0],[142.0],[64.0],[449.0],[276.0],[46.0],[98.0],[491.0],[276.0],[261.0],[30.0],[211.0],[293.0],[65.0],[200.0],[312.0],[98.0],[449.0],[200.0],[60.0],[145.0],[447.0],[323.0],[323.0],[135.0],[79.0],[323.0],[424.0],[200.0],[309.0],[284.0],[421.0],[145.0],[135.0],[65.0],[394.0],[293.0],[211.0],[200.0],[284.0],[46.0],[142.0],[204.0],[309.0],[293.0],[46.0],[293.0],[312.0],[354.0],[323.0],[284.0]
253,[455.0],[284.0],[416.0],[200.0],[491.0],[284.0],[283.0],[261.0],[83.0],[142.0],[98.0],[79.0],[46.0],[46.0],[284.0],[293.0],[293.0],[415.0],[41.0],[416.0],[83.0],[272.0],[323.0],[346.0],[142.0],[284.0],[204.0],[424.0],[284.0],[318.0],[200.0],[200.0],[98.0],[283.0],[423.0],[98.0],[168.0],[181.0],[239.0],[294.0],[491.0],[98.0],[354.0],[135.0],[284.0],[284.0],[421.0],[145.0],[272.0],[84.0],[354.0],[200.0],[293.0],[421.0],[175.0],[145.0],[145.0],[261.0],[312.0],[421.0],[416.0],[491.0],[394.0],[293.0],[421.0],[181.0],[284.0],[293.0],[424.0],[65.0],[395.0],[293.0],[293.0],[284.0],[394.0],[452.0],[145.0],[396.0],[424.0],[367.0],[181.0],[321.0],[284.0],[5.0],[408.0],[312.0],[200.0],[424.0],[142.0],[424.0],[395.0],[46.0],[65.0],[98.0],[208.0],[145.0],[396.0],[491.0],[200.0],[451.0]
254,[98.0],[373.0],[318.0],[85.0],[395.0],[423.0],[7.0],[293.0],[312.0],[284.0],[200.0],[447.0],[228.0],[317.0],[6.0],[204.0],[367.0],[135.0],[323.0],[293.0],[200.0],[346.0],[142.0],[7.0],[204.0],[283.0],[424.0],[447.0],[142.0],[367.0],[6.0],[6.0],[312.0],[46.0],[491.0],[85.0],[293.0],[65.0],[491.0],[354.0],[208.0],[181.0],[380.0],[200.0],[142.0],[317.0],[354.0],[211.0],[261.0],[396.0],[293.0],[284.0],[46.0],[135.0],[181.0],[424.0],[293.0],[142.0],[51.0],[312.0],[6.0],[128.0],[7.0],[367.0],[41.0],[293.0],[156.0],[142.0],[204.0],[204.0],[406.0],[416.0],[491.0],[346.0],[318.0],[352.0],[395.0],[46.0],[395.0],[85.0],[449.0],[6.0],[354.0],[454.0],[284.0],[396.0],[396.0],[408.0],[23.0],[447.0],[136.0],[64.0],[46.0],[200.0],[293.0],[276.0],[200.0],[200.0],[142.0],[352.0]
255,[83.0],[7.0],[394.0],[395.0],[145.0],[396.0],[85.0],[145.0],[298.0],[394.0],[181.0],[449.0],[6.0],[484.0],[423.0],[130.0],[128.0],[491.0],[423.0],[284.0],[394.0],[276.0],[354.0],[293.0],[46.0],[339.0],[265.0],[406.0],[6.0],[396.0],[284.0],[145.0],[293.0],[145.0],[200.0],[293.0],[84.0],[228.0],[200.0],[423.0],[200.0],[7.0],[293.0],[98.0],[145.0],[46.0],[323.0],[451.0],[293.0],[354.0],[79.0],[449.0],[395.0],[354.0],[394.0],[200.0],[200.0],[294.0],[98.0],[7.0],[395.0],[200.0],[177.0],[447.0],[171.0],[416.0],[46.0],[284.0],[200.0],[195.0],[65.0],[79.0],[46.0],[211.0],[145.0],[39.0],[79.0],[181.0],[6.0],[200.0],[200.0],[447.0],[46.0],[145.0],[195.0],[354.0],[7.0],[145.0],[293.0],[470.0],[394.0],[284.0],[101.0],[231.0],[135.0],[373.0],[51.0],[7.0],[284.0],[228.0]
256,[293.0],[69.0],[231.0],[46.0],[284.0],[449.0],[204.0],[395.0],[491.0],[134.0],[142.0],[228.0],[145.0],[211.0],[339.0],[352.0],[447.0],[354.0],[98.0],[200.0],[397.0],[354.0],[200.0],[98.0],[200.0],[145.0],[395.0],[364.0],[449.0],[156.0],[231.0],[339.0],[46.0],[352.0],[318.0],[449.0],[354.0],[423.0],[424.0],[98.0],[134.0],[396.0],[261.0],[293.0],[79.0],[451.0],[293.0],[447.0],[200.0],[211.0],[200.0],[7.0],[352.0],[168.0],[145.0],[156.0],[423.0],[293.0],[208.0],[190.0],[424.0],[408.0],[423.0],[284.0],[354.0],[142.0],[339.0],[145.0],[128.0],[6.0],[339.0],[200.0],[85.0],[200.0],[284.0],[130.0],[284.0],[394.0],[447.0],[181.0],[317.0],[7.0],[200.0],[376.0],[145.0],[145.0],[321.0],[128.0],[200.0],[6.0],[145.0],[145.0],[195.0],[284.0],[284.0],[175.0],[98.0],[293.0],[7.0],[484.0]
257,[46.0],[204.0],[177.0],[283.0],[228.0],[200.0],[142.0],[46.0],[293.0],[484.0],[397.0],[231.0],[484.0],[177.0],[228.0],[394.0],[200.0],[421.0],[200.0],[46.0],[151.0],[135.0],[447.0],[200.0],[491.0],[228.0],[339.0],[284.0],[394.0],[177.0],[416.0],[416.0],[145.0],[424.0],[46.0],[136.0],[312.0],[5.0],[447.0],[261.0],[6.0],[284.0],[85.0],[354.0],[395.0],[6.0],[200.0],[416.0],[424.0],[312.0],[397.0],[265.0],[145.0],[312.0],[228.0],[285.0],[424.0],[200.0],[200.0],[455.0],[46.0],[424.0],[454.0],[6.0],[135.0],[309.0],[317.0],[79.0],[46.0],[228.0],[128.0],[284.0],[7.0],[293.0],[175.0],[101.0],[265.0],[447.0],[406.0],[128.0],[424.0],[79.0],[424.0],[3.0],[416.0],[200.0],[6.0],[395.0],[7.0],[228.0],[69.0],[6.0],[451.0],[339.0],[85.0],[79.0],[323.0],[46.0],[447.0],[211.0]
258,[424.0],[451.0],[265.0],[145.0],[46.0],[142.0],[6.0],[69.0],[200.0],[128.0],[394.0],[204.0],[30.0],[364.0],[303.0],[303.0],[204.0],[323.0],[69.0],[447.0],[46.0],[200.0],[195.0],[135.0],[145.0],[395.0],[6.0],[195.0],[408.0],[406.0],[321.0],[408.0],[200.0],[285.0],[69.0],[354.0],[144.0],[101.0],[284.0],[293.0],[145.0],[200.0],[181.0],[373.0],[265.0],[373.0],[416.0],[7.0],[128.0],[181.0],[317.0],[317.0],[128.0],[23.0],[204.0],[395.0],[46.0],[416.0],[447.0],[261.0],[394.0],[394.0],[101.0],[265.0],[293.0],[200.0],[395.0],[134.0],[284.0],[265.0],[101.0],[7.0],[200.0],[294.0],[6.0],[3.0],[406.0],[231.0],[46.0],[283.0],[6.0],[416.0],[195.0],[451.0],[352.0],[424.0],[195.0],[195.0],[6.0],[416.0],[195.0],[65.0],[423.0],[447.0],[396.0],[194.0],[309.0],[447.0],[408.0],[416.0]
259,[200.0],[79.0],[376.0],[204.0],[394.0],[177.0],[423.0],[228.0],[7.0],[231.0],[416.0],[145.0],[285.0],[3.0],[424.0],[484.0],[6.0],[293.0],[447.0],[7.0],[484.0],[51.0],[284.0],[354.0],[395.0],[6.0],[406.0],[175.0],[395.0],[284.0],[451.0],[452.0],[265.0],[265.0],[394.0],[423.0],[323.0],[424.0],[317.0],[416.0],[317.0],[6.0],[200.0],[7.0],[181.0],[228.0],[51.0],[452.0],[64.0],[200.0],[447.0],[65.0],[89.0],[293.0],[339.0],[339.0],[284.0],[367.0],[352.0],[293.0],[406.0],[6.0],[303.0],[406.0],[156.0],[79.0],[352.0],[231.0],[211.0],[339.0],[46.0],[136.0],[397.0],[373.0],[265.0],[49.0],[352.0],[6.0],[65.0],[406.0],[177.0],[204.0],[318.0],[380.0],[228.0],[318.0],[284.0],[46.0],[395.0],[65.0],[134.0],[394.0],[352.0],[194.0],[7.0],[6.0],[265.0],[394.0],[228.0],[447.0]
260,[145.0],[145.0],[5.0],[447.0],[265.0],[134.0],[79.0],[484.0],[46.0],[69.0],[6.0],[177.0],[101.0],[284.0],[317.0],[470.0],[364.0],[142.0],[284.0],[317.0],[3.0],[293.0],[317.0],[145.0],[6.0],[195.0],[352.0],[65.0],[406.0],[65.0],[89.0],[454.0],[6.0],[65.0],[145.0],[200.0],[181.0],[451.0],[395.0],[200.0],[284.0],[142.0],[6.0],[79.0],[394.0],[416.0],[46.0],[454.0],[395.0],[128.0],[228.0],[416.0],[204.0],[7.0],[416.0],[6.0],[195.0],[46.0],[284.0],[200.0],[317.0],[395.0],[376.0],[317.0],[46.0],[134.0],[406.0],[6.0],[408.0],[394.0],[394.0],[395.0],[395.0],[46.0],[408.0],[340.0],[6.0],[284.0],[195.0],[447.0],[89.0],[394.0],[128.0],[61.0],[424.0],[46.0],[46.0],[394.0],[46.0],[175.0],[458.0],[211.0],[10.0],[394.0],[200.0],[7.0],[7.0],[181.0],[51.0],[46.0]
261,[204.0],[228.0],[447.0],[424.0],[69.0],[451.0],[395.0],[364.0],[395.0],[317.0],[231.0],[394.0],[204.0],[406.0],[241.0],[416.0],[408.0],[200.0],[6.0],[204.0],[454.0],[145.0],[134.0],[136.0],[394.0],[465.0],[284.0],[317.0],[156.0],[317.0],[352.0],[447.0],[64.0],[447.0],[257.0],[7.0],[200.0],[340.0],[145.0],[142.0],[458.0],[424.0],[394.0],[46.0],[128.0],[145.0],[228.0],[284.0],[6.0],[318.0],[51.0],[145.0],[465.0],[200.0],[451.0],[257.0],[6.0],[284.0],[79.0],[397.0],[145.0],[145.0],[10.0],[394.0],[284.0],[408.0],[484.0],[416.0],[416.0],[285.0],[145.0],[65.0],[134.0],[339.0],[30.0],[454.0],[228.0],[145.0],[257.0],[416.0],[65.0],[317.0],[317.0],[452.0],[204.0],[373.0],[89.0],[265.0],[89.0],[5.0],[317.0],[7.0],[285.0],[317.0],[65.0],[394.0],[211.0],[101.0],[46.0],[101.0]
