Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[42.0],[86.0],[272.0],[352.0],[34.0],[130.0],[249.0],[423.0],[127.0],[165.0],[291.0],[13.0],[488.0],[452.0],[198.0],[20.0],[184.0],[360.0],[239.0],[485.0],[212.0],[239.0],[297.0],[352.0],[326.0],[412.0],[382.0],[411.0],[294.0],[364.0],[451.0],[411.0],[407.0],[423.0],[465.0],[312.0],[363.0],[107.0],[65.0],[365.0],[192.0],[368.0],[365.0],[272.0],[158.0],[13.0],[80.0],[245.0],[465.0],[484.0],[340.0],[123.0],[238.0],[207.0],[484.0],[324.0],[242.0],[208.0],[294.0],[180.0],[114.0],[198.0],[241.0],[13.0],[360.0],[404.0],[142.0],[382.0],[13.0],[141.0],[488.0],[189.0],[65.0],[18.0],[423.0],[329.0],[201.0],[321.0],[482.0],[412.0],[327.0],[360.0],[297.0],[212.0],[321.0],[65.0],[404.0],[330.0],[312.0],[102.0],[365.0],[190.0],[424.0],[485.0],[444.0],[424.0],[34.0],[460.0],[6.0],[130.0]
154,[107.0],[99.0],[152.0],[482.0],[125.0],[403.0],[267.0],[329.0],[467.0],[86.0],[272.0],[142.0],[2.0],[65.0],[128.0],[374.0],[463.0],[419.0],[127.0],[329.0],[251.0],[195.0],[75.0],[409.0],[465.0],[198.0],[206.0],[46.0],[59.0],[360.0],[498.0],[46.0],[83.0],[408.0],[83.0],[213.0],[436.0],[497.0],[297.0],[294.0],[354.0],[419.0],[86.0],[123.0],[415.0],[291.0],[59.0],[281.0],[189.0],[272.0],[192.0],[463.0],[207.0],[400.0],[297.0],[192.0],[251.0],[158.0],[86.0],[207.0],[464.0],[59.0],[185.0],[207.0],[364.0],[246.0],[424.0],[257.0],[374.0],[369.0],[403.0],[382.0],[338.0],[86.0],[2.0],[100.0],[368.0],[100.0],[5.0],[360.0],[192.0],[79.0],[433.0],[150.0],[439.0],[478.0],[364.0],[142.0],[99.0],[147.0],[107.0],[135.0],[360.0],[340.0],[399.0],[158.0],[438.0],[44.0],[52.0],[309.0]
155,[297.0],[415.0],[65.0],[460.0],[311.0],[444.0],[422.0],[364.0],[457.0],[272.0],[368.0],[46.0],[374.0],[175.0],[312.0],[157.0],[212.0],[351.0],[59.0],[13.0],[365.0],[369.0],[351.0],[98.0],[44.0],[11.0],[86.0],[327.0],[352.0],[343.0],[382.0],[438.0],[239.0],[368.0],[257.0],[344.0],[291.0],[129.0],[239.0],[59.0],[74.0],[122.0],[179.0],[403.0],[131.0],[372.0],[165.0],[240.0],[207.0],[312.0],[139.0],[198.0],[154.0],[84.0],[485.0],[114.0],[149.0],[326.0],[179.0],[64.0],[46.0],[11.0],[104.0],[280.0],[110.0],[281.0],[207.0],[460.0],[377.0],[212.0],[60.0],[250.0],[114.0],[189.0],[488.0],[6.0],[13.0],[344.0],[233.0],[158.0],[13.0],[121.0],[212.0],[351.0],[488.0],[465.0],[436.0],[373.0],[119.0],[404.0],[245.0],[86.0],[3.0],[369.0],[135.0],[328.0],[169.0],[234.0],[249.0],[460.0]
156,[99.0],[152.0],[114.0],[212.0],[218.0],[99.0],[13.0],[135.0],[238.0],[127.0],[107.0],[460.0],[351.0],[242.0],[493.0],[139.0],[297.0],[5.0],[129.0],[450.0],[369.0],[79.0],[71.0],[482.0],[426.0],[261.0],[281.0],[204.0],[423.0],[252.0],[309.0],[234.0],[2.0],[198.0],[125.0],[119.0],[233.0],[122.0],[141.0],[157.0],[143.0],[126.0],[425.0],[86.0],[21.0],[465.0],[104.0],[130.0],[150.0],[373.0],[179.0],[468.0],[249.0],[321.0],[364.0],[368.0],[47.0],[135.0],[242.0],[311.0],[465.0],[139.0],[321.0],[355.0],[119.0],[34.0],[46.0],[122.0],[157.0],[294.0],[465.0],[498.0],[207.0],[156.0],[207.0],[365.0],[280.0],[239.0],[102.0],[207.0],[107.0],[135.0],[119.0],[425.0],[223.0],[179.0],[71.0],[171.0],[130.0],[13.0],[99.0],[259.0],[123.0],[412.0],[294.0],[114.0],[110.0],[5.0],[465.0],[365.0]
157,[451.0],[404.0],[123.0],[345.0],[42.0],[297.0],[453.0],[246.0],[122.0],[59.0],[259.0],[34.0],[312.0],[343.0],[158.0],[62.0],[412.0],[300.0],[104.0],[59.0],[415.0],[382.0],[147.0],[77.0],[34.0],[382.0],[129.0],[86.0],[71.0],[424.0],[2.0],[488.0],[34.0],[110.0],[175.0],[47.0],[221.0],[419.0],[114.0],[114.0],[364.0],[283.0],[102.0],[130.0],[293.0],[404.0],[215.0],[448.0],[300.0],[248.0],[464.0],[46.0],[382.0],[374.0],[245.0],[251.0],[268.0],[402.0],[215.0],[304.0],[34.0],[225.0],[59.0],[11.0],[264.0],[482.0],[130.0],[417.0],[488.0],[374.0],[340.0],[131.0],[236.0],[498.0],[464.0],[129.0],[21.0],[65.0],[252.0],[33.0],[102.0],[294.0],[272.0],[215.0],[291.0],[128.0],[326.0],[365.0],[382.0],[207.0],[215.0],[127.0],[11.0],[182.0],[252.0],[460.0],[92.0],[303.0],[107.0],[44.0]
158,[328.0],[75.0],[99.0],[438.0],[99.0],[119.0],[485.0],[16.0],[102.0],[13.0],[85.0],[497.0],[259.0],[114.0],[207.0],[478.0],[102.0],[46.0],[171.0],[465.0],[102.0],[59.0],[306.0],[400.0],[404.0],[165.0],[99.0],[407.0],[117.0],[412.0],[213.0],[465.0],[3.0],[112.0],[288.0],[311.0],[453.0],[12.0],[404.0],[417.0],[424.0],[63.0],[130.0],[127.0],[130.0],[382.0],[99.0],[424.0],[130.0],[460.0],[214.0],[245.0],[47.0],[477.0],[268.0],[99.0],[224.0],[149.0],[399.0],[99.0],[6.0],[185.0],[365.0],[382.0],[165.0],[135.0],[245.0],[330.0],[153.0],[251.0],[384.0],[365.0],[460.0],[340.0],[307.0],[297.0],[42.0],[478.0],[158.0],[382.0],[207.0],[99.0],[449.0],[409.0],[426.0],[328.0],[343.0],[239.0],[190.0],[53.0],[424.0],[238.0],[59.0],[212.0],[327.0],[130.0],[198.0],[175.0],[363.0],[491.0]
159,[433.0],[384.0],[365.0],[123.0],[179.0],[493.0],[312.0],[404.0],[130.0],[340.0],[344.0],[130.0],[438.0],[433.0],[154.0],[215.0],[283.0],[245.0],[291.0],[312.0],[155.0],[297.0],[224.0],[100.0],[127.0],[312.0],[483.0],[99.0],[424.0],[86.0],[42.0],[13.0],[433.0],[238.0],[46.0],[297.0],[42.0],[291.0],[100.0],[438.0],[190.0],[311.0],[263.0],[100.0],[267.0],[207.0],[263.0],[44.0],[311.0],[356.0],[465.0],[403.0],[99.0],[251.0],[99.0],[311.0],[418.0],[327.0],[438.0],[356.0],[139.0],[34.0],[135.0],[468.0],[365.0],[44.0],[281.0],[412.0],[119.0],[411.0],[214.0],[257.0],[257.0],[312.0],[215.0],[59.0],[314.0],[468.0],[130.0],[309.0],[493.0],[488.0],[64.0],[171.0],[438.0],[365.0],[143.0],[382.0],[74.0],[261.0],[236.0],[102.0],[201.0],[307.0],[38.0],[100.0],[157.0],[152.0],[370.0],[351.0]
160,[369.0],[44.0],[34.0],[100.0],[271.0],[483.0],[104.0],[291.0],[208.0],[268.0],[424.0],[444.0],[245.0],[267.0],[453.0],[65.0],[215.0],[291.0],[109.0],[365.0],[130.0],[198.0],[465.0],[245.0],[257.0],[130.0],[444.0],[307.0],[172.0],[130.0],[384.0],[142.0],[201.0],[246.0],[99.0],[355.0],[340.0],[53.0],[60.0],[239.0],[99.0],[297.0],[0.0],[212.0],[365.0],[261.0],[257.0],[374.0],[404.0],[135.0],[412.0],[65.0],[10.0],[468.0],[59.0],[460.0],[2.0],[77.0],[257.0],[365.0],[294.0],[114.0],[434.0],[417.0],[251.0],[46.0],[469.0],[259.0],[371.0],[239.0],[444.0],[297.0],[404.0],[351.0],[172.0],[208.0],[332.0],[53.0],[351.0],[130.0],[44.0],[122.0],[438.0],[352.0],[493.0],[112.0],[198.0],[251.0],[251.0],[171.0],[59.0],[44.0],[356.0],[297.0],[304.0],[344.0],[311.0],[465.0],[18.0],[257.0]
161,[102.0],[150.0],[251.0],[433.0],[396.0],[245.0],[238.0],[365.0],[412.0],[3.0],[3.0],[143.0],[165.0],[374.0],[34.0],[114.0],[207.0],[149.0],[46.0],[251.0],[139.0],[314.0],[264.0],[365.0],[229.0],[38.0],[135.0],[374.0],[107.0],[351.0],[377.0],[86.0],[215.0],[343.0],[352.0],[291.0],[52.0],[328.0],[130.0],[104.0],[403.0],[46.0],[465.0],[297.0],[207.0],[119.0],[208.0],[100.0],[212.0],[129.0],[460.0],[114.0],[355.0],[114.0],[95.0],[246.0],[351.0],[129.0],[79.0],[158.0],[364.0],[424.0],[2.0],[370.0],[19.0],[130.0],[12.0],[152.0],[272.0],[2.0],[215.0],[311.0],[12.0],[251.0],[465.0],[130.0],[497.0],[130.0],[142.0],[102.0],[355.0],[281.0],[128.0],[20.0],[448.0],[245.0],[259.0],[465.0],[65.0],[11.0],[355.0],[218.0],[419.0],[130.0],[245.0],[411.0],[344.0],[477.0],[297.0],[212.0]
162,[65.0],[119.0],[125.0],[198.0],[212.0],[207.0],[326.0],[176.0],[179.0],[465.0],[412.0],[342.0],[405.0],[257.0],[321.0],[95.0],[355.0],[326.0],[464.0],[477.0],[468.0],[248.0],[344.0],[343.0],[424.0],[100.0],[497.0],[130.0],[264.0],[291.0],[212.0],[20.0],[468.0],[46.0],[433.0],[13.0],[130.0],[465.0],[293.0],[102.0],[46.0],[184.0],[314.0],[142.0],[59.0],[434.0],[207.0],[206.0],[30.0],[169.0],[215.0],[274.0],[126.0],[482.0],[282.0],[422.0],[329.0],[99.0],[338.0],[135.0],[99.0],[403.0],[465.0],[169.0],[465.0],[360.0],[328.0],[434.0],[2.0],[436.0],[418.0],[212.0],[343.0],[460.0],[181.0],[425.0],[403.0],[59.0],[387.0],[252.0],[382.0],[102.0],[360.0],[403.0],[130.0],[190.0],[291.0],[343.0],[128.0],[468.0],[403.0],[438.0],[142.0],[251.0],[130.0],[198.0],[408.0],[99.0],[245.0],[384.0]
163,[457.0],[465.0],[234.0],[60.0],[33.0],[345.0],[207.0],[344.0],[86.0],[352.0],[75.0],[42.0],[268.0],[213.0],[274.0],[465.0],[257.0],[238.0],[344.0],[475.0],[493.0],[345.0],[312.0],[257.0],[150.0],[251.0],[128.0],[424.0],[99.0],[384.0],[3.0],[239.0],[360.0],[297.0],[448.0],[207.0],[370.0],[257.0],[129.0],[200.0],[297.0],[383.0],[47.0],[119.0],[77.0],[86.0],[433.0],[99.0],[414.0],[327.0],[150.0],[169.0],[198.0],[34.0],[312.0],[218.0],[336.0],[130.0],[488.0],[322.0],[172.0],[312.0],[157.0],[157.0],[239.0],[118.0],[484.0],[208.0],[321.0],[261.0],[249.0],[176.0],[328.0],[404.0],[158.0],[460.0],[215.0],[85.0],[271.0],[129.0],[416.0],[404.0],[287.0],[417.0],[309.0],[336.0],[355.0],[149.0],[465.0],[280.0],[208.0],[79.0],[485.0],[99.0],[121.0],[281.0],[102.0],[293.0],[34.0],[102.0]
164,[322.0],[41.0],[396.0],[267.0],[433.0],[44.0],[139.0],[457.0],[383.0],[42.0],[307.0],[212.0],[86.0],[179.0],[215.0],[176.0],[0.0],[246.0],[324.0],[225.0],[12.0],[309.0],[369.0],[155.0],[86.0],[65.0],[44.0],[142.0],[251.0],[119.0],[438.0],[153.0],[206.0],[364.0],[135.0],[321.0],[182.0],[295.0],[384.0],[299.0],[311.0],[479.0],[126.0],[300.0],[198.0],[338.0],[107.0],[280.0],[251.0],[404.0],[169.0],[294.0],[374.0],[297.0],[92.0],[182.0],[355.0],[412.0],[207.0],[245.0],[107.0],[8.0],[215.0],[465.0],[311.0],[272.0],[404.0],[465.0],[311.0],[165.0],[34.0],[102.0],[465.0],[355.0],[176.0],[444.0],[208.0],[477.0],[261.0],[365.0],[212.0],[371.0],[328.0],[312.0],[259.0],[114.0],[467.0],[99.0],[373.0],[436.0],[207.0],[311.0],[42.0],[245.0],[65.0],[59.0],[165.0],[280.0],[493.0],[190.0]
165,[370.0],[202.0],[382.0],[355.0],[382.0],[114.0],[398.0],[21.0],[3.0],[365.0],[417.0],[65.0],[442.0],[465.0],[165.0],[169.0],[130.0],[364.0],[351.0],[38.0],[83.0],[468.0],[215.0],[99.0],[214.0],[102.0],[157.0],[460.0],[404.0],[42.0],[330.0],[343.0],[291.0],[245.0],[42.0],[365.0],[365.0],[0.0],[327.0],[155.0],[114.0],[13.0],[352.0],[38.0],[12.0],[297.0],[125.0],[482.0],[155.0],[369.0],[324.0],[212.0],[212.0],[369.0],[465.0],[208.0],[424.0],[311.0],[59.0],[182.0],[293.0],[497.0],[312.0],[179.0],[102.0],[3.0],[318.0],[6.0],[77.0],[444.0],[307.0],[465.0],[364.0],[398.0],[491.0],[424.0],[484.0],[297.0],[365.0],[405.0],[119.0],[497.0],[460.0],[452.0],[82.0],[444.0],[460.0],[315.0],[488.0],[234.0],[329.0],[172.0],[135.0],[86.0],[114.0],[405.0],[40.0],[52.0],[130.0],[84.0]
166,[415.0],[242.0],[465.0],[150.0],[171.0],[179.0],[458.0],[297.0],[268.0],[444.0],[102.0],[114.0],[118.0],[365.0],[383.0],[0.0],[201.0],[2.0],[114.0],[405.0],[329.0],[99.0],[84.0],[75.0],[297.0],[405.0],[465.0],[322.0],[248.0],[215.0],[433.0],[259.0],[465.0],[80.0],[365.0],[417.0],[434.0],[135.0],[419.0],[145.0],[493.0],[312.0],[343.0],[268.0],[154.0],[172.0],[130.0],[344.0],[126.0],[251.0],[424.0],[233.0],[260.0],[326.0],[383.0],[239.0],[433.0],[396.0],[143.0],[497.0],[182.0],[42.0],[251.0],[405.0],[452.0],[99.0],[128.0],[373.0],[351.0],[465.0],[312.0],[251.0],[369.0],[47.0],[351.0],[251.0],[283.0],[75.0],[345.0],[213.0],[2.0],[341.0],[75.0],[0.0],[263.0],[355.0],[281.0],[0.0],[460.0],[18.0],[314.0],[326.0],[104.0],[118.0],[365.0],[169.0],[0.0],[114.0],[251.0],[99.0]
167,[59.0],[153.0],[261.0],[327.0],[365.0],[280.0],[42.0],[33.0],[262.0],[33.0],[251.0],[326.0],[207.0],[207.0],[52.0],[344.0],[467.0],[86.0],[467.0],[186.0],[412.0],[262.0],[257.0],[398.0],[382.0],[297.0],[424.0],[100.0],[364.0],[363.0],[424.0],[207.0],[147.0],[311.0],[198.0],[175.0],[329.0],[434.0],[328.0],[60.0],[130.0],[436.0],[338.0],[248.0],[444.0],[242.0],[351.0],[143.0],[0.0],[376.0],[166.0],[215.0],[65.0],[15.0],[142.0],[312.0],[257.0],[123.0],[369.0],[355.0],[328.0],[207.0],[34.0],[0.0],[95.0],[274.0],[465.0],[311.0],[251.0],[107.0],[176.0],[355.0],[106.0],[158.0],[272.0],[465.0],[261.0],[198.0],[399.0],[142.0],[465.0],[182.0],[268.0],[176.0],[484.0],[493.0],[165.0],[130.0],[207.0],[75.0],[261.0],[383.0],[363.0],[311.0],[355.0],[145.0],[271.0],[3.0],[3.0],[142.0]
168,[384.0],[356.0],[190.0],[419.0],[327.0],[343.0],[475.0],[198.0],[207.0],[251.0],[365.0],[236.0],[345.0],[497.0],[42.0],[102.0],[312.0],[130.0],[143.0],[190.0],[142.0],[433.0],[382.0],[498.0],[464.0],[259.0],[208.0],[414.0],[267.0],[365.0],[324.0],[44.0],[355.0],[356.0],[488.0],[262.0],[451.0],[264.0],[86.0],[327.0],[328.0],[460.0],[297.0],[75.0],[13.0],[104.0],[364.0],[33.0],[84.0],[477.0],[251.0],[424.0],[478.0],[259.0],[236.0],[484.0],[444.0],[261.0],[169.0],[13.0],[312.0],[15.0],[453.0],[440.0],[157.0],[343.0],[488.0],[404.0],[245.0],[245.0],[129.0],[127.0],[259.0],[424.0],[483.0],[451.0],[129.0],[245.0],[484.0],[0.0],[309.0],[153.0],[356.0],[34.0],[246.0],[475.0],[312.0],[383.0],[443.0],[295.0],[152.0],[374.0],[182.0],[365.0],[13.0],[135.0],[259.0],[201.0],[365.0],[106.0]
169,[155.0],[294.0],[264.0],[344.0],[424.0],[365.0],[493.0],[498.0],[142.0],[404.0],[207.0],[40.0],[33.0],[419.0],[272.0],[286.0],[12.0],[257.0],[493.0],[18.0],[65.0],[415.0],[321.0],[175.0],[65.0],[6.0],[319.0],[381.0],[158.0],[403.0],[18.0],[257.0],[382.0],[365.0],[312.0],[215.0],[369.0],[405.0],[99.0],[263.0],[103.0],[142.0],[95.0],[374.0],[280.0],[380.0],[483.0],[438.0],[365.0],[450.0],[171.0],[107.0],[297.0],[71.0],[425.0],[477.0],[403.0],[59.0],[405.0],[436.0],[458.0],[468.0],[383.0],[438.0],[79.0],[297.0],[129.0],[79.0],[423.0],[283.0],[143.0],[312.0],[75.0],[150.0],[99.0],[207.0],[328.0],[18.0],[257.0],[398.0],[491.0],[222.0],[312.0],[342.0],[283.0],[157.0],[122.0],[135.0],[0.0],[415.0],[31.0],[344.0],[281.0],[198.0],[280.0],[453.0],[291.0],[369.0],[201.0],[297.0]
170,[13.0],[212.0],[71.0],[84.0],[11.0],[328.0],[424.0],[59.0],[64.0],[207.0],[263.0],[336.0],[360.0],[259.0],[369.0],[440.0],[288.0],[299.0],[283.0],[307.0],[38.0],[306.0],[120.0],[135.0],[171.0],[207.0],[280.0],[98.0],[182.0],[264.0],[33.0],[307.0],[135.0],[212.0],[233.0],[267.0],[139.0],[251.0],[294.0],[314.0],[380.0],[153.0],[399.0],[365.0],[75.0],[264.0],[365.0],[493.0],[172.0],[238.0],[264.0],[312.0],[405.0],[414.0],[31.0],[465.0],[405.0],[128.0],[157.0],[344.0],[488.0],[436.0],[457.0],[208.0],[208.0],[344.0],[287.0],[65.0],[382.0],[477.0],[18.0],[433.0],[171.0],[84.0],[297.0],[257.0],[338.0],[102.0],[59.0],[179.0],[257.0],[297.0],[491.0],[272.0],[176.0],[180.0],[102.0],[118.0],[264.0],[382.0],[419.0],[434.0],[311.0],[38.0],[272.0],[399.0],[355.0],[438.0],[364.0],[251.0]
171,[63.0],[100.0],[482.0],[62.0],[120.0],[327.0],[33.0],[215.0],[215.0],[497.0],[281.0],[207.0],[215.0],[327.0],[343.0],[127.0],[475.0],[404.0],[32.0],[169.0],[215.0],[263.0],[343.0],[185.0],[485.0],[13.0],[114.0],[464.0],[34.0],[99.0],[13.0],[482.0],[404.0],[147.0],[238.0],[122.0],[424.0],[440.0],[147.0],[482.0],[84.0],[306.0],[404.0],[251.0],[322.0],[364.0],[135.0],[75.0],[368.0],[464.0],[294.0],[142.0],[102.0],[382.0],[198.0],[261.0],[311.0],[190.0],[239.0],[118.0],[62.0],[212.0],[248.0],[251.0],[31.0],[251.0],[107.0],[365.0],[179.0],[424.0],[114.0],[444.0],[438.0],[433.0],[274.0],[215.0],[465.0],[152.0],[297.0],[99.0],[384.0],[175.0],[405.0],[251.0],[351.0],[207.0],[251.0],[488.0],[179.0],[369.0],[248.0],[412.0],[261.0],[423.0],[297.0],[152.0],[77.0],[297.0],[326.0],[62.0]
172,[210.0],[297.0],[122.0],[169.0],[465.0],[329.0],[201.0],[493.0],[114.0],[142.0],[215.0],[263.0],[239.0],[424.0],[190.0],[307.0],[343.0],[198.0],[251.0],[157.0],[188.0],[53.0],[155.0],[424.0],[215.0],[374.0],[344.0],[352.0],[436.0],[245.0],[416.0],[408.0],[198.0],[465.0],[475.0],[351.0],[135.0],[61.0],[238.0],[62.0],[438.0],[465.0],[419.0],[102.0],[60.0],[257.0],[198.0],[257.0],[13.0],[33.0],[419.0],[207.0],[12.0],[300.0],[252.0],[61.0],[267.0],[272.0],[119.0],[370.0],[311.0],[62.0],[328.0],[121.0],[297.0],[143.0],[169.0],[370.0],[86.0],[117.0],[180.0],[403.0],[208.0],[405.0],[405.0],[404.0],[293.0],[294.0],[338.0],[312.0],[351.0],[264.0],[464.0],[263.0],[485.0],[13.0],[126.0],[165.0],[261.0],[311.0],[356.0],[482.0],[405.0],[75.0],[208.0],[326.0],[345.0],[411.0],[291.0],[263.0]
173,[336.0],[493.0],[355.0],[311.0],[405.0],[293.0],[102.0],[398.0],[198.0],[417.0],[153.0],[215.0],[107.0],[405.0],[117.0],[433.0],[365.0],[355.0],[343.0],[355.0],[114.0],[34.0],[251.0],[31.0],[482.0],[457.0],[272.0],[264.0],[297.0],[213.0],[465.0],[405.0],[493.0],[433.0],[342.0],[433.0],[204.0],[72.0],[280.0],[198.0],[465.0],[338.0],[12.0],[62.0],[318.0],[345.0],[239.0],[102.0],[31.0],[32.0],[152.0],[399.0],[11.0],[183.0],[322.0],[365.0],[239.0],[251.0],[424.0],[98.0],[309.0],[382.0],[198.0],[477.0],[440.0],[20.0],[360.0],[114.0],[444.0],[312.0],[222.0],[178.0],[374.0],[311.0],[312.0],[239.0],[245.0],[280.0],[245.0],[245.0],[484.0],[312.0],[251.0],[433.0],[99.0],[433.0],[176.0],[208.0],[477.0],[15.0],[294.0],[399.0],[118.0],[364.0],[300.0],[465.0],[239.0],[215.0],[361.0],[424.0]
174,[12.0],[225.0],[126.0],[31.0],[117.0],[1.0],[126.0],[157.0],[333.0],[475.0],[239.0],[157.0],[479.0],[355.0],[65.0],[198.0],[369.0],[493.0],[257.0],[207.0],[42.0],[457.0],[405.0],[158.0],[225.0],[0.0],[417.0],[143.0],[365.0],[274.0],[365.0],[424.0],[230.0],[40.0],[0.0],[263.0],[157.0],[369.0],[245.0],[100.0],[102.0],[171.0],[433.0],[440.0],[92.0],[326.0],[245.0],[126.0],[419.0],[283.0],[143.0],[42.0],[465.0],[409.0],[365.0],[126.0],[208.0],[345.0],[398.0],[239.0],[365.0],[433.0],[404.0],[215.0],[40.0],[215.0],[312.0],[72.0],[436.0],[468.0],[338.0],[126.0],[251.0],[198.0],[6.0],[18.0],[257.0],[465.0],[312.0],[176.0],[95.0],[6.0],[444.0],[424.0],[34.0],[263.0],[208.0],[377.0],[186.0],[245.0],[293.0],[368.0],[417.0],[326.0],[477.0],[356.0],[65.0],[158.0],[433.0],[417.0]
175,[182.0],[15.0],[297.0],[18.0],[95.0],[257.0],[283.0],[360.0],[165.0],[11.0],[245.0],[404.0],[417.0],[344.0],[114.0],[396.0],[198.0],[147.0],[122.0],[299.0],[46.0],[405.0],[424.0],[327.0],[403.0],[488.0],[92.0],[127.0],[40.0],[12.0],[405.0],[294.0],[207.0],[483.0],[207.0],[15.0],[400.0],[155.0],[382.0],[186.0],[482.0],[424.0],[197.0],[345.0],[251.0],[227.0],[307.0],[293.0],[18.0],[153.0],[311.0],[336.0],[312.0],[12.0],[13.0],[198.0],[150.0],[369.0],[281.0],[114.0],[368.0],[169.0],[169.0],[198.0],[425.0],[465.0],[363.0],[126.0],[40.0],[318.0],[297.0],[453.0],[152.0],[12.0],[165.0],[139.0],[150.0],[405.0],[47.0],[212.0],[297.0],[328.0],[18.0],[402.0],[2.0],[127.0],[114.0],[77.0],[114.0],[342.0],[382.0],[75.0],[299.0],[104.0],[251.0],[109.0],[114.0],[117.0],[312.0],[148.0]
176,[493.0],[60.0],[201.0],[251.0],[102.0],[360.0],[365.0],[311.0],[95.0],[18.0],[436.0],[79.0],[52.0],[72.0],[135.0],[126.0],[152.0],[436.0],[312.0],[259.0],[207.0],[312.0],[387.0],[419.0],[328.0],[118.0],[0.0],[13.0],[345.0],[44.0],[135.0],[272.0],[143.0],[135.0],[321.0],[343.0],[251.0],[143.0],[369.0],[248.0],[202.0],[33.0],[147.0],[198.0],[404.0],[468.0],[126.0],[215.0],[343.0],[465.0],[468.0],[95.0],[13.0],[403.0],[403.0],[122.0],[404.0],[465.0],[311.0],[127.0],[251.0],[336.0],[423.0],[176.0],[398.0],[351.0],[300.0],[106.0],[434.0],[267.0],[257.0],[398.0],[419.0],[169.0],[16.0],[47.0],[307.0],[368.0],[311.0],[384.0],[405.0],[257.0],[372.0],[374.0],[382.0],[417.0],[20.0],[393.0],[198.0],[297.0],[27.0],[343.0],[38.0],[280.0],[62.0],[86.0],[245.0],[198.0],[114.0],[444.0]
177,[293.0],[484.0],[262.0],[263.0],[404.0],[424.0],[107.0],[465.0],[424.0],[307.0],[175.0],[365.0],[365.0],[176.0],[424.0],[171.0],[424.0],[382.0],[355.0],[11.0],[64.0],[84.0],[171.0],[60.0],[176.0],[34.0],[16.0],[365.0],[311.0],[293.0],[497.0],[61.0],[327.0],[354.0],[201.0],[95.0],[293.0],[343.0],[103.0],[251.0],[122.0],[259.0],[372.0],[53.0],[98.0],[59.0],[264.0],[157.0],[215.0],[176.0],[117.0],[293.0],[272.0],[440.0],[311.0],[453.0],[207.0],[475.0],[482.0],[251.0],[204.0],[204.0],[433.0],[343.0],[435.0],[491.0],[2.0],[236.0],[349.0],[171.0],[251.0],[351.0],[440.0],[342.0],[0.0],[157.0],[179.0],[327.0],[405.0],[451.0],[311.0],[207.0],[117.0],[104.0],[349.0],[92.0],[328.0],[338.0],[257.0],[365.0],[251.0],[130.0],[99.0],[61.0],[176.0],[179.0],[343.0],[414.0],[207.0],[95.0]
178,[114.0],[171.0],[207.0],[343.0],[198.0],[143.0],[34.0],[0.0],[433.0],[405.0],[13.0],[239.0],[440.0],[314.0],[440.0],[40.0],[34.0],[403.0],[175.0],[239.0],[13.0],[107.0],[50.0],[453.0],[451.0],[31.0],[95.0],[345.0],[307.0],[18.0],[409.0],[311.0],[260.0],[442.0],[315.0],[18.0],[198.0],[117.0],[59.0],[143.0],[156.0],[365.0],[396.0],[396.0],[468.0],[95.0],[312.0],[251.0],[77.0],[210.0],[248.0],[171.0],[417.0],[40.0],[158.0],[423.0],[198.0],[201.0],[314.0],[475.0],[169.0],[135.0],[120.0],[311.0],[259.0],[198.0],[20.0],[148.0],[198.0],[448.0],[345.0],[451.0],[126.0],[365.0],[364.0],[318.0],[0.0],[145.0],[433.0],[477.0],[150.0],[13.0],[351.0],[155.0],[245.0],[107.0],[297.0],[107.0],[38.0],[62.0],[328.0],[157.0],[465.0],[329.0],[417.0],[338.0],[436.0],[12.0],[328.0],[431.0]
