Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1631,[1829.0],[1829.0],[4061.0],[1223.0],[4031.0],[1381.0],[3305.0],[2916.0],[1302.0],[3576.0],[4532.0],[2068.0],[1223.0],[3092.0],[3576.0],[4119.0],[564.0],[1720.0],[3106.0],[2476.0],[3092.0],[3106.0],[3468.0],[3224.0],[1222.0],[3057.0],[3057.0],[2068.0],[1223.0],[3176.0],[1138.0],[2970.0],[3576.0],[2470.0],[1829.0],[4535.0],[1223.0],[3106.0],[2476.0],[1511.0],[564.0],[4046.0],[3092.0],[1829.0],[3875.0],[3614.0],[3305.0],[2438.0],[803.0],[2068.0],[4714.0],[401.0],[1103.0],[2470.0],[1215.0],[2476.0],[899.0],[4535.0],[1103.0],[899.0],[2539.0],[4536.0],[2476.0],[2470.0],[1830.0],[261.0],[3057.0],[1103.0],[1830.0],[1592.0],[1915.0],[292.0],[292.0],[1302.0],[265.0],[4536.0],[4536.0],[3468.0],[3059.0],[1215.0],[3606.0],[4054.0],[4054.0],[4536.0],[1264.0],[3171.0],[1832.0],[3669.0],[2476.0],[265.0],[2476.0],[3080.0],[3080.0],[564.0],[3106.0],[1222.0],[1829.0],[3080.0],[1302.0],[4773.0]
1632,[401.0],[1302.0],[1829.0],[3305.0],[3224.0],[564.0],[1223.0],[2462.0],[3606.0],[401.0],[3875.0],[3224.0],[1830.0],[4060.0],[3305.0],[3305.0],[3700.0],[2476.0],[4246.0],[1223.0],[3200.0],[1222.0],[3875.0],[2970.0],[559.0],[1103.0],[2470.0],[3422.0],[2598.0],[4535.0],[3224.0],[1720.0],[564.0],[3059.0],[3224.0],[3171.0],[1222.0],[2539.0],[3059.0],[1720.0],[598.0],[3200.0],[2470.0],[564.0],[1302.0],[1264.0],[803.0],[4246.0],[261.0],[1832.0],[3106.0],[1222.0],[1223.0],[3171.0],[3614.0],[1222.0],[394.0],[1915.0],[1720.0],[4119.0],[265.0],[1830.0],[3092.0],[2436.0],[1215.0],[899.0],[4046.0],[2470.0],[3059.0],[2970.0],[4535.0],[3669.0],[2539.0],[3171.0],[3875.0],[4061.0],[2470.0],[3875.0],[3576.0],[3059.0],[265.0],[1103.0],[1222.0],[3171.0],[1592.0],[4046.0],[3057.0],[4246.0],[2462.0],[4119.0],[265.0],[3106.0],[1829.0],[1215.0],[1302.0],[1103.0],[803.0],[1720.0],[1829.0],[2068.0]
1633,[2539.0],[1381.0],[3576.0],[1832.0],[2539.0],[1222.0],[3092.0],[1215.0],[1223.0],[4054.0],[1222.0],[4038.0],[4536.0],[2436.0],[2068.0],[2970.0],[1103.0],[3669.0],[3059.0],[3606.0],[1511.0],[2598.0],[4535.0],[2068.0],[564.0],[3176.0],[4806.0],[3235.0],[4119.0],[1720.0],[2068.0],[3171.0],[3059.0],[2539.0],[401.0],[4054.0],[3176.0],[1829.0],[4054.0],[2068.0],[3092.0],[4535.0],[261.0],[4806.0],[564.0],[564.0],[2462.0],[2068.0],[3305.0],[1581.0],[2916.0],[3106.0],[3305.0],[1103.0],[3059.0],[3057.0],[4806.0],[2476.0],[3200.0],[3171.0],[3106.0],[3171.0],[3200.0],[3092.0],[401.0],[12.0],[1215.0],[3875.0],[4046.0],[4535.0],[1829.0],[564.0],[2470.0],[3092.0],[1302.0],[3171.0],[3468.0],[1103.0],[394.0],[1829.0],[4060.0],[1222.0],[12.0],[3092.0],[2068.0],[3059.0],[1103.0],[4535.0],[261.0],[559.0],[1302.0],[394.0],[1215.0],[1103.0],[3200.0],[3875.0],[3875.0],[3576.0],[394.0],[3554.0]
1634,[1222.0],[3059.0],[3875.0],[1215.0],[2968.0],[3235.0],[2462.0],[1103.0],[1830.0],[1103.0],[2476.0],[1103.0],[3305.0],[3606.0],[2916.0],[4806.0],[261.0],[4031.0],[265.0],[4532.0],[4535.0],[1832.0],[3576.0],[261.0],[2470.0],[1830.0],[2968.0],[3606.0],[3222.0],[1222.0],[1592.0],[3057.0],[2476.0],[4806.0],[4046.0],[394.0],[3669.0],[4806.0],[3171.0],[3106.0],[4031.0],[3057.0],[564.0],[2476.0],[3200.0],[1223.0],[401.0],[3092.0],[4535.0],[3875.0],[4061.0],[3875.0],[2970.0],[1264.0],[4532.0],[1720.0],[1222.0],[1222.0],[564.0],[803.0],[2476.0],[4060.0],[1720.0],[4054.0],[3747.0],[1511.0],[598.0],[4119.0],[1103.0],[1103.0],[394.0],[1215.0],[3106.0],[4054.0],[564.0],[803.0],[4666.0],[1511.0],[2476.0],[2476.0],[4535.0],[1223.0],[2019.0],[1222.0],[261.0],[1222.0],[1215.0],[4060.0],[1829.0],[4038.0],[3059.0],[2476.0],[3614.0],[3080.0],[265.0],[2916.0],[4535.0],[4535.0],[3701.0],[4119.0]
1635,[3224.0],[564.0],[1222.0],[3057.0],[394.0],[1215.0],[2565.0],[564.0],[564.0],[3059.0],[4536.0],[1223.0],[3576.0],[2019.0],[1103.0],[4532.0],[4535.0],[265.0],[3747.0],[3059.0],[2970.0],[4806.0],[2970.0],[394.0],[4535.0],[3875.0],[1103.0],[394.0],[4532.0],[2476.0],[261.0],[2476.0],[3669.0],[3057.0],[4031.0],[1830.0],[3059.0],[3059.0],[4119.0],[4246.0],[3468.0],[1832.0],[899.0],[2539.0],[2970.0],[3669.0],[1103.0],[3080.0],[3875.0],[3576.0],[564.0],[3235.0],[2470.0],[3059.0],[4046.0],[3875.0],[2539.0],[3875.0],[4536.0],[2068.0],[3305.0],[4038.0],[2539.0],[4535.0],[261.0],[1830.0],[4246.0],[1215.0],[394.0],[3171.0],[2476.0],[1830.0],[564.0],[1223.0],[3576.0],[4610.0],[3614.0],[3576.0],[3669.0],[261.0],[3176.0],[2970.0],[4536.0],[1592.0],[3092.0],[2539.0],[2565.0],[1302.0],[3057.0],[394.0],[4773.0],[3305.0],[261.0],[4031.0],[4536.0],[3092.0],[3171.0],[2476.0],[2415.0],[3700.0]
1636,[3718.0],[3200.0],[3235.0],[3059.0],[2565.0],[2476.0],[3576.0],[1720.0],[3106.0],[3057.0],[1103.0],[4054.0],[2968.0],[3875.0],[3700.0],[3875.0],[3875.0],[3171.0],[4031.0],[4246.0],[1915.0],[3305.0],[1302.0],[3059.0],[261.0],[4119.0],[12.0],[3092.0],[1215.0],[3059.0],[1302.0],[4535.0],[1720.0],[3176.0],[1222.0],[1302.0],[2539.0],[598.0],[3576.0],[261.0],[3059.0],[2068.0],[1215.0],[3576.0],[1103.0],[4536.0],[3669.0],[2013.0],[2462.0],[2436.0],[4536.0],[2068.0],[4536.0],[2068.0],[2470.0],[1103.0],[2476.0],[2436.0],[2470.0],[394.0],[4535.0],[803.0],[1829.0],[3875.0],[564.0],[2068.0],[4535.0],[2916.0],[1908.0],[2470.0],[1302.0],[1908.0],[2439.0],[4031.0],[4054.0],[2436.0],[2565.0],[2068.0],[4119.0],[4061.0],[3080.0],[3305.0],[2565.0],[2916.0],[4119.0],[1830.0],[4246.0],[4038.0],[1511.0],[1103.0],[1222.0],[1829.0],[401.0],[3305.0],[564.0],[564.0],[3669.0],[1908.0],[3468.0],[4195.0]
1637,[803.0],[261.0],[3700.0],[2068.0],[2068.0],[2968.0],[4046.0],[1829.0],[265.0],[2068.0],[3176.0],[1829.0],[899.0],[2438.0],[4806.0],[1829.0],[3171.0],[3080.0],[3171.0],[4060.0],[2470.0],[2539.0],[3222.0],[3057.0],[2476.0],[265.0],[3305.0],[1222.0],[292.0],[1829.0],[564.0],[1592.0],[401.0],[3092.0],[803.0],[2539.0],[1832.0],[3092.0],[1345.0],[1829.0],[4054.0],[265.0],[4195.0],[4119.0],[1381.0],[3200.0],[4061.0],[1832.0],[3576.0],[3700.0],[4806.0],[4806.0],[3200.0],[2565.0],[2565.0],[3171.0],[1103.0],[3529.0],[3092.0],[3200.0],[4038.0],[2068.0],[899.0],[4532.0],[3171.0],[1103.0],[261.0],[4031.0],[1832.0],[3875.0],[3176.0],[4119.0],[3080.0],[3700.0],[4031.0],[3700.0],[3669.0],[3106.0],[3176.0],[4773.0],[3057.0],[3092.0],[3106.0],[2968.0],[3176.0],[4806.0],[3059.0],[2476.0],[4054.0],[1830.0],[4038.0],[4119.0],[3669.0],[4535.0],[1511.0],[3576.0],[2476.0],[3875.0],[4031.0],[4046.0]
1638,[3176.0],[4038.0],[4535.0],[3576.0],[1302.0],[2539.0],[3468.0],[3305.0],[394.0],[265.0],[2968.0],[3106.0],[2476.0],[2476.0],[4038.0],[4535.0],[1829.0],[1829.0],[4119.0],[265.0],[3468.0],[4532.0],[3669.0],[4535.0],[2968.0],[803.0],[4038.0],[3171.0],[4031.0],[394.0],[3700.0],[261.0],[2970.0],[1215.0],[3057.0],[803.0],[1215.0],[3224.0],[4535.0],[4535.0],[1830.0],[3059.0],[1832.0],[394.0],[265.0],[265.0],[4773.0],[3176.0],[2970.0],[899.0],[3092.0],[3092.0],[2565.0],[401.0],[4536.0],[4535.0],[1832.0],[4532.0],[265.0],[292.0],[3700.0],[3235.0],[3305.0],[4195.0],[1222.0],[2461.0],[3059.0],[3305.0],[265.0],[261.0],[4038.0],[4031.0],[3669.0],[4773.0],[3059.0],[2539.0],[2970.0],[564.0],[4060.0],[4031.0],[1832.0],[1592.0],[1915.0],[2476.0],[1720.0],[3092.0],[3576.0],[3200.0],[3576.0],[1302.0],[3171.0],[3171.0],[3200.0],[265.0],[1829.0],[2968.0],[2598.0],[1830.0],[1103.0],[4060.0]
1639,[3700.0],[3669.0],[261.0],[3875.0],[3059.0],[3576.0],[4536.0],[2470.0],[1103.0],[2968.0],[4038.0],[3305.0],[2439.0],[3106.0],[3171.0],[3669.0],[2068.0],[4061.0],[3875.0],[4535.0],[2476.0],[1103.0],[394.0],[2476.0],[1511.0],[2068.0],[2436.0],[4054.0],[4054.0],[803.0],[4536.0],[2438.0],[4773.0],[2476.0],[3576.0],[4773.0],[3875.0],[4054.0],[564.0],[4195.0],[2539.0],[2476.0],[3669.0],[4054.0],[3092.0],[1832.0],[2438.0],[803.0],[564.0],[4046.0],[2462.0],[564.0],[3106.0],[3224.0],[3305.0],[564.0],[1908.0],[2068.0],[4566.0],[1302.0],[3200.0],[2476.0],[3554.0],[1222.0],[3106.0],[3422.0],[3106.0],[2970.0],[2439.0],[3057.0],[2068.0],[401.0],[4246.0],[4536.0],[401.0],[3080.0],[3305.0],[1302.0],[1829.0],[401.0],[1103.0],[1215.0],[1103.0],[1103.0],[2539.0],[3176.0],[2068.0],[3700.0],[2539.0],[2470.0],[1103.0],[4535.0],[2476.0],[803.0],[1908.0],[2462.0],[1592.0],[2539.0],[2539.0],[2476.0]
1640,[3875.0],[1103.0],[4031.0],[394.0],[4046.0],[394.0],[1302.0],[899.0],[4061.0],[564.0],[4806.0],[1215.0],[4054.0],[261.0],[3080.0],[3576.0],[3576.0],[4536.0],[2916.0],[3092.0],[265.0],[265.0],[4060.0],[4773.0],[3235.0],[4031.0],[3700.0],[4535.0],[4060.0],[3875.0],[803.0],[3529.0],[4536.0],[2565.0],[3059.0],[3700.0],[3576.0],[1830.0],[1222.0],[3224.0],[3106.0],[803.0],[3080.0],[1830.0],[401.0],[1215.0],[2970.0],[1103.0],[1302.0],[2438.0],[2539.0],[292.0],[4060.0],[2476.0],[4060.0],[292.0],[4535.0],[4610.0],[3057.0],[4038.0],[3057.0],[3576.0],[1830.0],[2476.0],[4031.0],[4031.0],[1223.0],[4046.0],[2068.0],[1829.0],[265.0],[4046.0],[2476.0],[3875.0],[3747.0],[1832.0],[4535.0],[265.0],[803.0],[1381.0],[1720.0],[899.0],[401.0],[3305.0],[1830.0],[4535.0],[2438.0],[2436.0],[401.0],[3059.0],[4119.0],[1592.0],[1832.0],[899.0],[3059.0],[1720.0],[2970.0],[4806.0],[2970.0],[4535.0]
1641,[1830.0],[1908.0],[3080.0],[2476.0],[3468.0],[3080.0],[2539.0],[3875.0],[1222.0],[3875.0],[899.0],[4535.0],[4061.0],[4535.0],[3057.0],[564.0],[803.0],[564.0],[1830.0],[3171.0],[1103.0],[4536.0],[2476.0],[803.0],[1915.0],[3235.0],[3557.0],[261.0],[4773.0],[2565.0],[4773.0],[3080.0],[3700.0],[4536.0],[2539.0],[4038.0],[2968.0],[3875.0],[4773.0],[803.0],[1222.0],[3305.0],[3224.0],[3057.0],[2068.0],[3606.0],[2539.0],[261.0],[4031.0],[3224.0],[4706.0],[3557.0],[265.0],[4060.0],[12.0],[3106.0],[4061.0],[3700.0],[4054.0],[4535.0],[2596.0],[3176.0],[564.0],[2438.0],[1138.0],[265.0],[4038.0],[4536.0],[3576.0],[394.0],[1222.0],[2968.0],[1222.0],[1720.0],[2436.0],[1302.0],[261.0],[4038.0],[1915.0],[3576.0],[2970.0],[4773.0],[4061.0],[1223.0],[3106.0],[265.0],[3875.0],[803.0],[3529.0],[3305.0],[3576.0],[3875.0],[2539.0],[4773.0],[3700.0],[1915.0],[3057.0],[4038.0],[3057.0],[3224.0]
1642,[3576.0],[2970.0],[564.0],[3176.0],[3700.0],[4061.0],[4038.0],[4119.0],[3875.0],[4535.0],[3106.0],[3080.0],[4195.0],[3080.0],[1830.0],[1302.0],[1302.0],[292.0],[3057.0],[3576.0],[401.0],[3875.0],[4532.0],[1511.0],[899.0],[3700.0],[1830.0],[4061.0],[4536.0],[3700.0],[2462.0],[2068.0],[2539.0],[1222.0],[1720.0],[3875.0],[3305.0],[1103.0],[3422.0],[3700.0],[401.0],[4061.0],[2438.0],[803.0],[4038.0],[4246.0],[394.0],[4061.0],[4046.0],[1915.0],[3701.0],[4536.0],[4038.0],[3669.0],[1829.0],[3059.0],[3235.0],[2438.0],[2438.0],[4532.0],[1829.0],[3059.0],[3700.0],[3700.0],[3700.0],[4535.0],[394.0],[1830.0],[3080.0],[2068.0],[803.0],[1142.0],[3176.0],[1103.0],[3529.0],[394.0],[1592.0],[2968.0],[3700.0],[2970.0],[3171.0],[4046.0],[1832.0],[1830.0],[1142.0],[3057.0],[803.0],[401.0],[4031.0],[3669.0],[2968.0],[3057.0],[2470.0],[3529.0],[1103.0],[4061.0],[1103.0],[669.0],[3700.0],[803.0]
1643,[1720.0],[2476.0],[803.0],[4119.0],[2476.0],[4054.0],[2970.0],[4532.0],[3092.0],[1302.0],[3700.0],[3576.0],[3700.0],[1908.0],[4535.0],[3700.0],[2916.0],[803.0],[3669.0],[2068.0],[2539.0],[2462.0],[4119.0],[3700.0],[401.0],[401.0],[3200.0],[3080.0],[2476.0],[1302.0],[1829.0],[4246.0],[4031.0],[3235.0],[3669.0],[3468.0],[4119.0],[394.0],[899.0],[899.0],[1720.0],[3700.0],[2068.0],[3700.0],[4806.0],[12.0],[1302.0],[2476.0],[4532.0],[4535.0],[3875.0],[4031.0],[12.0],[265.0],[401.0],[4061.0],[3700.0],[4038.0],[2436.0],[1222.0],[3875.0],[3875.0],[3701.0],[3554.0],[4060.0],[3669.0],[3235.0],[899.0],[3669.0],[3235.0],[2970.0],[1720.0],[3875.0],[2461.0],[1511.0],[2013.0],[2068.0],[3171.0],[3468.0],[2539.0],[1222.0],[3576.0],[2068.0],[3106.0],[2438.0],[1103.0],[3224.0],[3080.0],[1302.0],[2476.0],[3224.0],[261.0],[803.0],[2068.0],[3669.0],[3700.0],[394.0],[3669.0],[803.0],[3576.0]
1644,[564.0],[2539.0],[4246.0],[1592.0],[4610.0],[4773.0],[1142.0],[1511.0],[3176.0],[3235.0],[3057.0],[401.0],[3080.0],[1829.0],[3875.0],[1511.0],[4038.0],[4195.0],[803.0],[803.0],[1832.0],[4038.0],[4038.0],[4119.0],[4031.0],[3171.0],[4535.0],[1832.0],[2470.0],[2970.0],[3875.0],[3700.0],[803.0],[3875.0],[4246.0],[3576.0],[4806.0],[2565.0],[1103.0],[2968.0],[3875.0],[3529.0],[1829.0],[3468.0],[4773.0],[1511.0],[1830.0],[1222.0],[3700.0],[1788.0],[3669.0],[4195.0],[2068.0],[3057.0],[2461.0],[4038.0],[803.0],[3701.0],[4031.0],[2476.0],[261.0],[4535.0],[4535.0],[4038.0],[1908.0],[3305.0],[3529.0],[3092.0],[3468.0],[2476.0],[564.0],[2916.0],[2438.0],[2068.0],[4773.0],[4535.0],[1222.0],[4535.0],[3080.0],[1720.0],[3092.0],[3700.0],[3200.0],[261.0],[3669.0],[3669.0],[4119.0],[3176.0],[3875.0],[3235.0],[564.0],[2068.0],[3875.0],[3576.0],[3576.0],[4773.0],[3576.0],[4773.0],[4046.0],[401.0]
1645,[3059.0],[1832.0],[2068.0],[261.0],[4060.0],[3057.0],[1381.0],[2476.0],[4038.0],[261.0],[1830.0],[3092.0],[1592.0],[803.0],[3669.0],[394.0],[1222.0],[3235.0],[3700.0],[1592.0],[2916.0],[564.0],[3700.0],[1915.0],[4054.0],[4535.0],[2476.0],[3614.0],[2970.0],[2539.0],[2968.0],[803.0],[3224.0],[3106.0],[4535.0],[2968.0],[4054.0],[1720.0],[4038.0],[3576.0],[1103.0],[2970.0],[2476.0],[2068.0],[3700.0],[2470.0],[4535.0],[4536.0],[4060.0],[2439.0],[4532.0],[3669.0],[3171.0],[803.0],[4054.0],[4119.0],[1592.0],[3554.0],[803.0],[2539.0],[2461.0],[3700.0],[2068.0],[3057.0],[2970.0],[2968.0],[2476.0],[564.0],[803.0],[2462.0],[3700.0],[2565.0],[2013.0],[394.0],[1915.0],[2968.0],[3875.0],[3669.0],[2068.0],[803.0],[564.0],[4119.0],[803.0],[1215.0],[4610.0],[2968.0],[3700.0],[3718.0],[803.0],[2565.0],[261.0],[3059.0],[4119.0],[2970.0],[2970.0],[4046.0],[3059.0],[4061.0],[1720.0],[4031.0]
1646,[4038.0],[265.0],[1302.0],[1103.0],[1222.0],[261.0],[3224.0],[4536.0],[4536.0],[4119.0],[3059.0],[4060.0],[3057.0],[899.0],[3176.0],[803.0],[394.0],[1511.0],[2462.0],[3305.0],[1720.0],[3200.0],[2968.0],[3235.0],[4773.0],[1832.0],[401.0],[2539.0],[3057.0],[3576.0],[4061.0],[899.0],[4046.0],[2068.0],[2436.0],[2476.0],[4031.0],[2476.0],[2068.0],[4046.0],[3057.0],[2438.0],[2539.0],[899.0],[2539.0],[2565.0],[3576.0],[2436.0],[1915.0],[1830.0],[2436.0],[2476.0],[3576.0],[3176.0],[3576.0],[2598.0],[1915.0],[401.0],[3875.0],[2968.0],[2068.0],[3701.0],[4031.0],[3718.0],[265.0],[3576.0],[3176.0],[4060.0],[3875.0],[3554.0],[3080.0],[803.0],[803.0],[3576.0],[1720.0],[261.0],[3106.0],[2476.0],[4038.0],[3305.0],[1592.0],[4195.0],[3576.0],[3057.0],[401.0],[1592.0],[2970.0],[1832.0],[2436.0],[3106.0],[1511.0],[1832.0],[265.0],[394.0],[3468.0],[1832.0],[4806.0],[3059.0],[2565.0],[2968.0]
1647,[1908.0],[3700.0],[3171.0],[803.0],[3235.0],[3529.0],[4119.0],[261.0],[1832.0],[2539.0],[4535.0],[2968.0],[4535.0],[1222.0],[4119.0],[1832.0],[4773.0],[4119.0],[3235.0],[4054.0],[3875.0],[803.0],[1720.0],[4038.0],[1381.0],[2439.0],[2438.0],[4773.0],[2539.0],[564.0],[1908.0],[2968.0],[2438.0],[3576.0],[2970.0],[3057.0],[1915.0],[2470.0],[803.0],[4060.0],[4535.0],[1720.0],[1720.0],[1832.0],[3106.0],[3092.0],[1745.0],[4038.0],[3080.0],[1511.0],[3080.0],[3224.0],[2968.0],[2462.0],[1908.0],[803.0],[4773.0],[4060.0],[4535.0],[2436.0],[3576.0],[2436.0],[3576.0],[4773.0],[2476.0],[394.0],[2470.0],[3576.0],[1829.0],[4610.0],[3576.0],[1222.0],[1915.0],[2476.0],[3700.0],[1915.0],[564.0],[3224.0],[4532.0],[3700.0],[2068.0],[261.0],[1720.0],[2462.0],[4061.0],[2476.0],[2436.0],[3875.0],[2068.0],[4060.0],[2406.0],[401.0],[4038.0],[3875.0],[3875.0],[3701.0],[564.0],[261.0],[2476.0],[1908.0]
1648,[2968.0],[4536.0],[2968.0],[4610.0],[2970.0],[3700.0],[3700.0],[1832.0],[3224.0],[394.0],[3224.0],[2539.0],[1832.0],[564.0],[803.0],[3057.0],[3747.0],[2539.0],[1511.0],[3080.0],[4119.0],[3700.0],[4773.0],[3576.0],[4061.0],[4061.0],[1511.0],[803.0],[1222.0],[1103.0],[4031.0],[1511.0],[2068.0],[2294.0],[899.0],[3635.0],[261.0],[4773.0],[3176.0],[4038.0],[265.0],[3875.0],[2439.0],[1908.0],[4535.0],[2916.0],[1381.0],[4532.0],[3669.0],[669.0],[2476.0],[1832.0],[2476.0],[1592.0],[2968.0],[261.0],[4119.0],[3747.0],[261.0],[1720.0],[2970.0],[4195.0],[4060.0],[394.0],[2299.0],[1302.0],[3092.0],[1908.0],[1915.0],[3422.0],[1908.0],[3235.0],[2970.0],[3176.0],[3224.0],[4119.0],[1832.0],[2461.0],[899.0],[4536.0],[261.0],[3106.0],[3875.0],[401.0],[3576.0],[2068.0],[2476.0],[2438.0],[394.0],[401.0],[899.0],[3576.0],[394.0],[2462.0],[803.0],[2068.0],[1830.0],[1915.0],[4061.0],[2438.0]
1649,[4046.0],[3468.0],[3669.0],[564.0],[1830.0],[803.0],[803.0],[2539.0],[4046.0],[2461.0],[3092.0],[4031.0],[2462.0],[1581.0],[394.0],[4195.0],[1511.0],[401.0],[1832.0],[261.0],[3669.0],[1302.0],[2068.0],[2539.0],[3576.0],[4246.0],[3875.0],[1302.0],[3224.0],[1511.0],[3235.0],[3468.0],[3080.0],[1103.0],[1103.0],[3059.0],[1830.0],[2068.0],[1832.0],[1302.0],[3557.0],[3224.0],[2462.0],[1103.0],[4532.0],[3176.0],[3224.0],[2968.0],[1832.0],[3701.0],[2068.0],[4061.0],[1222.0],[4535.0],[3468.0],[4246.0],[1720.0],[803.0],[1908.0],[4046.0],[4054.0],[1720.0],[2968.0],[3747.0],[4773.0],[4046.0],[1302.0],[2436.0],[3700.0],[1830.0],[1830.0],[1915.0],[261.0],[3529.0],[2438.0],[4060.0],[1302.0],[261.0],[4246.0],[3057.0],[3224.0],[3669.0],[394.0],[2539.0],[4535.0],[4246.0],[1302.0],[3747.0],[1830.0],[1222.0],[1908.0],[803.0],[1103.0],[2539.0],[4038.0],[3200.0],[3176.0],[1832.0],[3171.0],[4061.0]
1650,[4119.0],[4046.0],[2476.0],[3529.0],[803.0],[2438.0],[3875.0],[803.0],[1720.0],[2596.0],[401.0],[4246.0],[401.0],[3422.0],[1832.0],[4061.0],[2968.0],[4038.0],[3305.0],[3106.0],[2968.0],[3576.0],[803.0],[2415.0],[2970.0],[2970.0],[2415.0],[401.0],[803.0],[2461.0],[4054.0],[3576.0],[4610.0],[1720.0],[4195.0],[401.0],[3080.0],[3235.0],[2916.0],[401.0],[3235.0],[4038.0],[4532.0],[3875.0],[3554.0],[4566.0],[1720.0],[1720.0],[2438.0],[1908.0],[3576.0],[3059.0],[4535.0],[1302.0],[1103.0],[2299.0],[3576.0],[1908.0],[3700.0],[3576.0],[803.0],[1592.0],[2438.0],[1830.0],[394.0],[3224.0],[1830.0],[4806.0],[2436.0],[1511.0],[3747.0],[4060.0],[899.0],[265.0],[4046.0],[3747.0],[3092.0],[4060.0],[3529.0],[4060.0],[2476.0],[1915.0],[4038.0],[2970.0],[1908.0],[261.0],[3468.0],[394.0],[3235.0],[4031.0],[3700.0],[3176.0],[2565.0],[1592.0],[1915.0],[401.0],[3700.0],[3700.0],[3576.0],[1830.0]
1651,[3235.0],[3080.0],[4060.0],[3700.0],[3718.0],[899.0],[2438.0],[3700.0],[3576.0],[2970.0],[2462.0],[3669.0],[3701.0],[2068.0],[4610.0],[3080.0],[2299.0],[3875.0],[4610.0],[2539.0],[394.0],[4874.0],[899.0],[899.0],[1908.0],[899.0],[2970.0],[3875.0],[3875.0],[401.0],[3529.0],[1829.0],[2436.0],[3171.0],[4038.0],[4610.0],[3700.0],[4046.0],[2415.0],[2438.0],[4038.0],[3176.0],[4031.0],[2415.0],[3669.0],[4535.0],[3422.0],[3305.0],[4610.0],[3235.0],[4038.0],[3700.0],[2438.0],[564.0],[1142.0],[2068.0],[2436.0],[3235.0],[3080.0],[3080.0],[1915.0],[564.0],[1908.0],[2068.0],[803.0],[4061.0],[2539.0],[4038.0],[4038.0],[3224.0],[401.0],[3700.0],[1592.0],[564.0],[1581.0],[4031.0],[4246.0],[2970.0],[2436.0],[3529.0],[3875.0],[4535.0],[4195.0],[4038.0],[265.0],[3106.0],[590.0],[2970.0],[3700.0],[3224.0],[3875.0],[1302.0],[4061.0],[1720.0],[4535.0],[4610.0],[1908.0],[564.0],[3529.0],[3059.0]
1652,[4610.0],[1915.0],[3529.0],[4061.0],[3171.0],[4038.0],[2476.0],[4773.0],[401.0],[2476.0],[1829.0],[2476.0],[2970.0],[4773.0],[4060.0],[3529.0],[1720.0],[3224.0],[3576.0],[2438.0],[4060.0],[401.0],[3305.0],[669.0],[4532.0],[3701.0],[4532.0],[2438.0],[2462.0],[4031.0],[899.0],[3978.0],[2968.0],[1138.0],[3700.0],[2436.0],[3171.0],[401.0],[1302.0],[1908.0],[803.0],[899.0],[2436.0],[1592.0],[4610.0],[261.0],[4610.0],[3700.0],[3224.0],[1829.0],[2438.0],[803.0],[261.0],[1829.0],[803.0],[3092.0],[3875.0],[1581.0],[4060.0],[3700.0],[3529.0],[2439.0],[3224.0],[3200.0],[1915.0],[1829.0],[803.0],[3200.0],[401.0],[4054.0],[4031.0],[2476.0],[3747.0],[3059.0],[4060.0],[401.0],[3700.0],[2436.0],[669.0],[1745.0],[3106.0],[1832.0],[3700.0],[3200.0],[2970.0],[3080.0],[1830.0],[1908.0],[2438.0],[2436.0],[4031.0],[3700.0],[3059.0],[2439.0],[1720.0],[803.0],[2968.0],[3224.0],[401.0],[2539.0]
