Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2395,[2872.0],[290.0],[1349.0],[2339.0],[2339.0],[360.0],[2961.0],[4190.0],[4744.0],[3731.0],[3605.0],[2360.0],[3548.0],[633.0],[4897.0],[952.0],[2830.0],[4453.0],[2793.0],[182.0],[1969.0],[3263.0],[1963.0],[4128.0],[4632.0],[3611.0],[3017.0],[2.0],[2025.0],[720.0],[3356.0],[37.0],[2297.0],[3995.0],[1618.0],[1138.0],[3366.0],[2182.0],[1479.0],[2172.0],[1913.0],[4878.0],[1996.0],[716.0],[4795.0],[710.0],[1204.0],[2719.0],[3146.0],[2268.0],[3599.0],[1817.0],[2793.0],[3548.0],[3017.0],[37.0],[258.0],[290.0],[4743.0],[4258.0],[2797.0],[3146.0],[3880.0],[1979.0],[2071.0],[4137.0],[773.0],[2559.0],[602.0],[3143.0],[3966.0],[3364.0],[4651.0],[4801.0],[209.0],[3149.0],[1529.0],[2023.0],[288.0],[4823.0],[4591.0],[1349.0],[2803.0],[3148.0],[1208.0],[1913.0],[3148.0],[1979.0],[7.0],[1525.0],[4812.0],[4153.0],[2817.0],[2048.0],[2866.0],[4049.0],[3315.0],[3655.0],[2779.0],[4651.0]
2396,[2875.0],[3510.0],[4274.0],[287.0],[1692.0],[4852.0],[4453.0],[1138.0],[1213.0],[1407.0],[406.0],[309.0],[4421.0],[773.0],[1971.0],[3836.0],[3888.0],[2838.0],[4830.0],[7.0],[1971.0],[3371.0],[1281.0],[3880.0],[3995.0],[2875.0],[2838.0],[3689.0],[2667.0],[2470.0],[2797.0],[964.0],[4324.0],[868.0],[1304.0],[15.0],[4059.0],[2339.0],[1971.0],[964.0],[1281.0],[4637.0],[4259.0],[3881.0],[4801.0],[1996.0],[309.0],[4132.0],[2961.0],[4897.0],[2518.0],[4878.0],[2447.0],[2793.0],[1105.0],[2755.0],[3707.0],[1204.0],[1530.0],[3988.0],[115.0],[1461.0],[4707.0],[2660.0],[3689.0],[1792.0],[1368.0],[3006.0],[1461.0],[309.0],[1594.0],[1588.0],[258.0],[4601.0],[3610.0],[3689.0],[3315.0],[355.0],[1990.0],[3672.0],[3371.0],[1971.0],[1286.0],[2268.0],[602.0],[593.0],[1962.0],[2344.0],[4762.0],[4190.0],[2215.0],[4801.0],[4421.0],[2830.0],[1817.0],[1275.0],[964.0],[602.0],[585.0],[2182.0]
2397,[1525.0],[1979.0],[1948.0],[720.0],[3226.0],[4749.0],[969.0],[62.0],[485.0],[1433.0],[964.0],[3284.0],[3689.0],[3145.0],[1969.0],[3610.0],[1275.0],[2846.0],[2339.0],[2887.0],[3512.0],[1091.0],[1284.0],[3995.0],[2989.0],[1340.0],[3350.0],[1281.0],[4190.0],[115.0],[1025.0],[3017.0],[1525.0],[1619.0],[705.0],[4353.0],[443.0],[2779.0],[1969.0],[4155.0],[1284.0],[2182.0],[1014.0],[62.0],[4796.0],[3966.0],[3995.0],[2846.0],[4801.0],[2139.0],[1281.0],[451.0],[2846.0],[2048.0],[4844.0],[2887.0],[868.0],[2914.0],[2961.0],[2793.0],[4601.0],[2215.0],[2021.0],[2830.0],[3988.0],[4131.0],[1433.0],[4419.0],[3672.0],[2767.0],[1600.0],[3528.0],[3145.0],[2961.0],[2755.0],[4601.0],[3955.0],[2048.0],[1979.0],[3366.0],[1594.0],[1969.0],[4601.0],[2796.0],[3607.0],[2182.0],[4637.0],[4059.0],[3962.0],[1091.0],[1208.0],[4796.0],[1340.0],[4801.0],[4591.0],[258.0],[2632.0],[191.0],[258.0],[816.0]
2398,[3149.0],[1436.0],[1698.0],[3635.0],[2079.0],[2305.0],[290.0],[4823.0],[3888.0],[1919.0],[4153.0],[2887.0],[2830.0],[4744.0],[1099.0],[4874.0],[2470.0],[3528.0],[2436.0],[4224.0],[2872.0],[633.0],[2194.0],[1208.0],[1203.0],[1129.0],[2667.0],[1284.0],[4353.0],[4762.0],[4812.0],[951.0],[1025.0],[4812.0],[345.0],[1969.0],[1979.0],[3226.0],[309.0],[289.0],[1815.0],[258.0],[1994.0],[870.0],[4049.0],[3350.0],[3433.0],[2838.0],[4795.0],[1323.0],[1284.0],[4762.0],[3350.0],[3966.0],[4308.0],[443.0],[2079.0],[2188.0],[3836.0],[601.0],[4079.0],[1138.0],[3884.0],[2803.0],[4075.0],[15.0],[716.0],[258.0],[1349.0],[2071.0],[3043.0],[3881.0],[3433.0],[3988.0],[3991.0],[360.0],[1698.0],[3017.0],[4137.0],[1286.0],[1600.0],[3512.0],[2667.0],[2846.0],[3052.0],[0.0],[3581.0],[2499.0],[1349.0],[2846.0],[3637.0],[4795.0],[3433.0],[4796.0],[1753.0],[4823.0],[451.0],[1994.0],[4079.0],[868.0]
2399,[4424.0],[4812.0],[4812.0],[1216.0],[22.0],[3962.0],[2871.0],[4258.0],[1281.0],[4453.0],[3226.0],[4402.0],[3884.0],[3144.0],[3143.0],[2297.0],[3433.0],[115.0],[2887.0],[1757.0],[4815.0],[1142.0],[2470.0],[3356.0],[360.0],[3988.0],[4049.0],[4720.0],[1142.0],[833.0],[4111.0],[2478.0],[2182.0],[2083.0],[4750.0],[1971.0],[2797.0],[1340.0],[288.0],[3576.0],[3562.0],[4574.0],[1529.0],[1025.0],[4762.0],[2005.0],[4153.0],[258.0],[4796.0],[175.0],[1692.0],[2305.0],[3147.0],[4812.0],[2188.0],[3888.0],[3362.0],[3991.0],[1948.0],[1356.0],[3226.0],[4762.0],[792.0],[2961.0],[702.0],[816.0],[2470.0],[3446.0],[4574.0],[2048.0],[1588.0],[4139.0],[1771.0],[969.0],[4447.0],[2667.0],[3371.0],[3147.0],[4750.0],[4637.0],[4637.0],[37.0],[258.0],[2838.0],[1530.0],[3562.0],[3145.0],[45.0],[1969.0],[2838.0],[1962.0],[3611.0],[3446.0],[4795.0],[4278.0],[3371.0],[2744.0],[7.0],[1284.0],[1530.0]
2400,[2887.0],[3637.0],[360.0],[873.0],[1142.0],[4402.0],[2231.0],[258.0],[1284.0],[1692.0],[2719.0],[1979.0],[4637.0],[3100.0],[3966.0],[2339.0],[4111.0],[4878.0],[2194.0],[287.0],[1436.0],[287.0],[3100.0],[3043.0],[3689.0],[4823.0],[3884.0],[485.0],[2961.0],[4743.0],[4402.0],[4812.0],[4418.0],[1219.0],[846.0],[4789.0],[2438.0],[1203.0],[1213.0],[2779.0],[4743.0],[3226.0],[710.0],[2194.0],[292.0],[2304.0],[2779.0],[2961.0],[2915.0],[4153.0],[1368.0],[4402.0],[4823.0],[258.0],[173.0],[1979.0],[1525.0],[3147.0],[720.0],[2794.0],[720.0],[4812.0],[1530.0],[1753.0],[1219.0],[2767.0],[224.0],[2961.0],[3371.0],[3836.0],[4637.0],[4147.0],[4049.0],[849.0],[1529.0],[4823.0],[15.0],[3263.0],[1436.0],[1529.0],[1349.0],[2016.0],[4316.0],[3366.0],[2083.0],[4689.0],[3144.0],[15.0],[1971.0],[2914.0],[4155.0],[62.0],[3966.0],[2846.0],[3334.0],[37.0],[879.0],[2438.0],[1281.0],[2764.0]
2401,[1185.0],[1913.0],[3188.0],[4789.0],[3356.0],[2610.0],[705.0],[1771.0],[3884.0],[4789.0],[1219.0],[2049.0],[3888.0],[3151.0],[4789.0],[3995.0],[1594.0],[1817.0],[2071.0],[4016.0],[4852.0],[3995.0],[3562.0],[1185.0],[4258.0],[3548.0],[2221.0],[453.0],[4812.0],[773.0],[4252.0],[4022.0],[4016.0],[2794.0],[505.0],[287.0],[2830.0],[792.0],[4796.0],[2182.0],[823.0],[2667.0],[2182.0],[3611.0],[4750.0],[2470.0],[2744.0],[3446.0],[1286.0],[1917.0],[3995.0],[3884.0],[1913.0],[2871.0],[175.0],[2794.0],[773.0],[2797.0],[272.0],[3168.0],[2071.0],[288.0],[1340.0],[1208.0],[1741.0],[2268.0],[2621.0],[1091.0],[3966.0],[2025.0],[833.0],[2872.0],[2755.0],[3897.0],[3712.0],[258.0],[1461.0],[626.0],[690.0],[2915.0],[1753.0],[4632.0],[2838.0],[2961.0],[2830.0],[3528.0],[2796.0],[4720.0],[4637.0],[2667.0],[45.0],[833.0],[1286.0],[2838.0],[1213.0],[4402.0],[1969.0],[2005.0],[3995.0],[4601.0]
2402,[309.0],[602.0],[2667.0],[4591.0],[3364.0],[3226.0],[443.0],[37.0],[4258.0],[2621.0],[3078.0],[4128.0],[1138.0],[1963.0],[3146.0],[2425.0],[1600.0],[3635.0],[964.0],[1525.0],[1091.0],[1525.0],[3605.0],[1461.0],[900.0],[3362.0],[2961.0],[2838.0],[3143.0],[2182.0],[62.0],[3043.0],[1995.0],[4190.0],[4863.0],[1979.0],[1435.0],[1913.0],[4801.0],[287.0],[4131.0],[3401.0],[4637.0],[4591.0],[773.0],[272.0],[2344.0],[1286.0],[4637.0],[2499.0],[849.0],[4128.0],[2887.0],[1091.0],[1027.0],[4128.0],[272.0],[2767.0],[773.0],[4016.0],[1208.0],[4190.0],[2523.0],[2478.0],[4453.0],[3136.0],[288.0],[4049.0],[2794.0],[3263.0],[3881.0],[2914.0],[4823.0],[833.0],[451.0],[1286.0],[2470.0],[2914.0],[1992.0],[1594.0],[4155.0],[4324.0],[2846.0],[966.0],[1435.0],[4591.0],[4779.0],[3635.0],[4402.0],[1275.0],[4353.0],[3897.0],[3006.0],[4049.0],[4626.0],[2961.0],[1971.0],[3605.0],[1361.0],[3149.0]
2403,[3446.0],[2803.0],[4324.0],[4402.0],[4016.0],[3672.0],[2438.0],[966.0],[3880.0],[2339.0],[3888.0],[2079.0],[2139.0],[1958.0],[3214.0],[4688.0],[1997.0],[4591.0],[720.0],[1361.0],[1735.0],[3988.0],[2339.0],[2425.0],[4324.0],[2755.0],[3880.0],[2846.0],[2915.0],[272.0],[4070.0],[1254.0],[37.0],[1530.0],[1380.0],[4626.0],[4224.0],[1529.0],[4795.0],[4762.0],[4402.0],[3006.0],[1647.0],[3052.0],[0.0],[1281.0],[258.0],[2470.0],[849.0],[3149.0],[720.0],[258.0],[3884.0],[1771.0],[2499.0],[3681.0],[1524.0],[1203.0],[3995.0],[2887.0],[2838.0],[2006.0],[1278.0],[4022.0],[1647.0],[2048.0],[2797.0],[4616.0],[3988.0],[3017.0],[2187.0],[849.0],[4353.0],[2887.0],[3446.0],[4353.0],[3149.0],[3510.0],[1753.0],[1600.0],[4419.0],[1091.0],[2875.0],[1275.0],[1994.0],[1933.0],[3635.0],[4275.0],[4324.0],[2871.0],[3888.0],[2796.0],[4353.0],[824.0],[1203.0],[773.0],[2961.0],[4278.0],[1461.0],[2797.0]
2404,[4762.0],[1380.0],[3371.0],[1817.0],[3607.0],[3837.0],[3263.0],[2796.0],[4637.0],[4353.0],[1585.0],[2182.0],[1885.0],[2339.0],[596.0],[4022.0],[4812.0],[4762.0],[2470.0],[2834.0],[37.0],[1301.0],[3952.0],[4324.0],[258.0],[1208.0],[122.0],[2875.0],[2767.0],[964.0],[2297.0],[3689.0],[313.0],[4420.0],[4290.0],[4022.0],[593.0],[1275.0],[4743.0],[4402.0],[4418.0],[3868.0],[1585.0],[4789.0],[3689.0],[1284.0],[4762.0],[2231.0],[2875.0],[1216.0],[1618.0],[309.0],[4762.0],[1380.0],[2767.0],[1594.0],[22.0],[1962.0],[363.0],[2803.0],[2846.0],[3988.0],[3724.0],[2834.0],[250.0],[2724.0],[3995.0],[3263.0],[453.0],[345.0],[1213.0],[3446.0],[3528.0],[1213.0],[4823.0],[1208.0],[849.0],[3888.0],[122.0],[2871.0],[2838.0],[1895.0],[3988.0],[4153.0],[2743.0],[3362.0],[849.0],[3149.0],[2887.0],[3147.0],[3988.0],[3988.0],[4823.0],[4637.0],[4517.0],[1091.0],[1091.0],[1969.0],[4324.0],[2667.0]
2405,[4823.0],[833.0],[2305.0],[1917.0],[3689.0],[3078.0],[4324.0],[4402.0],[453.0],[1091.0],[3884.0],[4079.0],[716.0],[3966.0],[3148.0],[2182.0],[720.0],[2872.0],[293.0],[1461.0],[3350.0],[288.0],[15.0],[1647.0],[2830.0],[3699.0],[4258.0],[3607.0],[4153.0],[313.0],[1792.0],[115.0],[2016.0],[2048.0],[583.0],[4128.0],[862.0],[1142.0],[2887.0],[3439.0],[2845.0],[2188.0],[2344.0],[1530.0],[4324.0],[1913.0],[2559.0],[2872.0],[1208.0],[1647.0],[1216.0],[3880.0],[2559.0],[4632.0],[1735.0],[1600.0],[873.0],[288.0],[964.0],[45.0],[4796.0],[258.0],[3681.0],[2764.0],[1995.0],[45.0],[1530.0],[3988.0],[4812.0],[2961.0],[2436.0],[1284.0],[3512.0],[0.0],[4720.0],[4449.0],[633.0],[309.0],[823.0],[1962.0],[4111.0],[900.0],[4823.0],[2470.0],[720.0],[4487.0],[4075.0],[3897.0],[2632.0],[1594.0],[1907.0],[3881.0],[966.0],[819.0],[1979.0],[966.0],[4823.0],[1971.0],[4823.0],[2846.0]
2406,[1208.0],[4823.0],[4449.0],[1185.0],[1380.0],[1025.0],[1524.0],[1599.0],[4224.0],[716.0],[1972.0],[122.0],[1281.0],[3350.0],[1618.0],[1817.0],[258.0],[3052.0],[2961.0],[1301.0],[443.0],[2794.0],[1138.0],[2563.0],[1994.0],[2764.0],[4762.0],[1286.0],[1216.0],[716.0],[3188.0],[4878.0],[1647.0],[635.0],[4465.0],[2838.0],[3681.0],[15.0],[773.0],[290.0],[4696.0],[2297.0],[4749.0],[833.0],[1356.0],[4464.0],[3078.0],[4823.0],[3145.0],[1771.0],[1349.0],[2767.0],[2048.0],[287.0],[122.0],[2613.0],[705.0],[22.0],[868.0],[1692.0],[4795.0],[4626.0],[2478.0],[4324.0],[1997.0],[3528.0],[287.0],[3897.0],[635.0],[3884.0],[1817.0],[1281.0],[2339.0],[485.0],[4527.0],[3052.0],[2128.0],[3611.0],[2023.0],[54.0],[2915.0],[1208.0],[2297.0],[4601.0],[3149.0],[1435.0],[2048.0],[4651.0],[1817.0],[1600.0],[3880.0],[2887.0],[1600.0],[4324.0],[4402.0],[2470.0],[3966.0],[2305.0],[849.0],[2838.0]
2407,[833.0],[816.0],[1281.0],[3712.0],[1433.0],[191.0],[4449.0],[54.0],[3017.0],[3995.0],[15.0],[1091.0],[1284.0],[4155.0],[1185.0],[1777.0],[4016.0],[1286.0],[2846.0],[3689.0],[2632.0],[2021.0],[3528.0],[3837.0],[2764.0],[1142.0],[3610.0],[2523.0],[3388.0],[1433.0],[4190.0],[1204.0],[4190.0],[4402.0],[4464.0],[2846.0],[1907.0],[287.0],[4812.0],[3356.0],[4651.0],[969.0],[3263.0],[2830.0],[2176.0],[4465.0],[2767.0],[1284.0],[3356.0],[1380.0],[1735.0],[1208.0],[2229.0],[3362.0],[2339.0],[1525.0],[2743.0],[518.0],[2646.0],[3356.0],[4801.0],[3078.0],[2231.0],[1771.0],[3388.0],[4878.0],[4762.0],[2974.0],[4147.0],[3350.0],[3884.0],[4353.0],[37.0],[1301.0],[2830.0],[2711.0],[1969.0],[1817.0],[3168.0],[1433.0],[4651.0],[1726.0],[3528.0],[3542.0],[2005.0],[4079.0],[4878.0],[3350.0],[2767.0],[1433.0],[3510.0],[2188.0],[1594.0],[1920.0],[2268.0],[1907.0],[1099.0],[451.0],[3655.0],[824.0]
2408,[2048.0],[1216.0],[1284.0],[1815.0],[4558.0],[2175.0],[2767.0],[1185.0],[2610.0],[2794.0],[1208.0],[9.0],[1014.0],[3605.0],[2764.0],[4153.0],[1998.0],[2667.0],[2838.0],[594.0],[583.0],[720.0],[2128.0],[3888.0],[2744.0],[849.0],[2872.0],[4637.0],[1600.0],[1817.0],[15.0],[1213.0],[2006.0],[2621.0],[272.0],[4111.0],[3562.0],[2048.0],[3988.0],[2048.0],[3356.0],[288.0],[3995.0],[813.0],[3446.0],[1879.0],[4421.0],[1281.0],[2755.0],[3143.0],[4812.0],[4637.0],[2023.0],[2794.0],[883.0],[4147.0],[3006.0],[3315.0],[3168.0],[2621.0],[2914.0],[4224.0],[4762.0],[309.0],[2447.0],[1817.0],[4812.0],[4147.0],[1433.0],[2215.0],[2563.0],[3884.0],[2961.0],[1920.0],[505.0],[720.0],[1971.0],[4878.0],[3145.0],[2797.0],[1692.0],[833.0],[1817.0],[4449.0],[3635.0],[3681.0],[1203.0],[9.0],[3226.0],[3897.0],[849.0],[4132.0],[1185.0],[3897.0],[2083.0],[3510.0],[2830.0],[3576.0],[4190.0],[4637.0]
2409,[3364.0],[3284.0],[4402.0],[2764.0],[258.0],[1741.0],[4022.0],[289.0],[3836.0],[4131.0],[3880.0],[966.0],[1913.0],[1286.0],[1619.0],[4878.0],[1091.0],[2914.0],[2667.0],[3897.0],[3655.0],[4762.0],[1913.0],[1585.0],[2915.0],[250.0],[4402.0],[3364.0],[258.0],[2961.0],[1433.0],[2425.0],[258.0],[3006.0],[964.0],[1962.0],[4128.0],[4059.0],[4402.0],[1286.0],[2706.0],[4812.0],[451.0],[4651.0],[3214.0],[2523.0],[2961.0],[2667.0],[626.0],[1349.0],[4743.0],[3433.0],[3366.0],[4353.0],[4258.0],[773.0],[4637.0],[3143.0],[4107.0],[258.0],[3991.0],[4075.0],[4133.0],[3356.0],[1349.0],[3635.0],[290.0],[4139.0],[3611.0],[3136.0],[22.0],[4637.0],[2796.0],[1203.0],[964.0],[115.0],[3962.0],[115.0],[4132.0],[4795.0],[2632.0],[9.0],[3635.0],[1070.0],[2974.0],[2523.0],[1213.0],[1051.0],[1208.0],[966.0],[4128.0],[3446.0],[54.0],[2188.0],[3689.0],[4070.0],[4424.0],[3888.0],[3542.0],[4316.0]
2410,[1913.0],[4789.0],[3006.0],[4878.0],[2071.0],[1592.0],[4743.0],[1600.0],[3603.0],[1208.0],[3836.0],[3006.0],[3366.0],[3371.0],[1380.0],[2304.0],[2846.0],[2961.0],[2172.0],[2172.0],[4789.0],[4853.0],[4651.0],[4823.0],[1996.0],[4744.0],[4070.0],[4762.0],[462.0],[4527.0],[1219.0],[4495.0],[3371.0],[1979.0],[2447.0],[2667.0],[403.0],[3362.0],[451.0],[1815.0],[2797.0],[4059.0],[289.0],[532.0],[868.0],[1881.0],[4022.0],[2915.0],[1817.0],[3576.0],[3655.0],[54.0],[1142.0],[1142.0],[4224.0],[1213.0],[3988.0],[3635.0],[3689.0],[3226.0],[2871.0],[3512.0],[288.0],[1436.0],[2006.0],[3888.0],[1686.0],[4324.0],[4626.0],[2470.0],[4812.0],[3888.0],[3144.0],[1142.0],[2470.0],[747.0],[4022.0],[969.0],[1340.0],[4801.0],[4079.0],[4591.0],[4878.0],[3144.0],[2048.0],[1995.0],[2914.0],[1433.0],[1815.0],[4353.0],[1504.0],[4131.0],[1530.0],[4115.0],[3347.0],[1741.0],[1340.0],[3880.0],[2830.0],[3637.0]
2411,[1142.0],[1741.0],[2182.0],[2128.0],[4324.0],[2447.0],[3226.0],[2594.0],[1647.0],[451.0],[45.0],[3880.0],[3672.0],[4049.0],[258.0],[3888.0],[2838.0],[258.0],[4049.0],[4878.0],[3731.0],[2803.0],[258.0],[4190.0],[3512.0],[3078.0],[1142.0],[3962.0],[1060.0],[2845.0],[1349.0],[4823.0],[4128.0],[1433.0],[4839.0],[1275.0],[1091.0],[3149.0],[37.0],[22.0],[2268.0],[1456.0],[3510.0],[1686.0],[4815.0],[2846.0],[4070.0],[3371.0],[3635.0],[191.0],[3284.0],[3681.0],[2305.0],[602.0],[4155.0],[2915.0],[451.0],[1349.0],[3446.0],[4324.0],[4190.0],[585.0],[2794.0],[695.0],[1278.0],[3884.0],[2559.0],[4823.0],[1479.0],[4830.0],[4324.0],[1963.0],[360.0],[2660.0],[1014.0],[1530.0],[504.0],[662.0],[3446.0],[4796.0],[3446.0],[3433.0],[1461.0],[3145.0],[3446.0],[3955.0],[816.0],[1436.0],[3689.0],[2767.0],[2871.0],[4424.0],[2470.0],[3991.0],[290.0],[2305.0],[3884.0],[4016.0],[1913.0],[15.0]
2412,[849.0],[3562.0],[2339.0],[1969.0],[3966.0],[2779.0],[4815.0],[4637.0],[2005.0],[3655.0],[3350.0],[2793.0],[3655.0],[3146.0],[3712.0],[1275.0],[3366.0],[309.0],[1407.0],[817.0],[2436.0],[869.0],[1435.0],[2914.0],[2793.0],[451.0],[2425.0],[4402.0],[2470.0],[2887.0],[2016.0],[1815.0],[2838.0],[443.0],[1014.0],[2470.0],[1433.0],[1594.0],[1997.0],[518.0],[4250.0],[1969.0],[4488.0],[22.0],[1969.0],[2838.0],[4079.0],[1913.0],[4878.0],[7.0],[3548.0],[4823.0],[443.0],[4601.0],[287.0],[2660.0],[1402.0],[4637.0],[900.0],[716.0],[4324.0],[2796.0],[2013.0],[1435.0],[1232.0],[3350.0],[3284.0],[1461.0],[792.0],[2188.0],[2830.0],[1958.0],[3148.0],[1436.0],[1281.0],[823.0],[1735.0],[2711.0],[4687.0],[849.0],[22.0],[3214.0],[4353.0],[1433.0],[3988.0],[2229.0],[443.0],[773.0],[3214.0],[2470.0],[4324.0],[3052.0],[2871.0],[2887.0],[3897.0],[1971.0],[1060.0],[952.0],[3151.0],[2470.0]
2413,[54.0],[4070.0],[2887.0],[1971.0],[2834.0],[2182.0],[1907.0],[2961.0],[3995.0],[485.0],[3581.0],[2797.0],[593.0],[3635.0],[4350.0],[1994.0],[2961.0],[4353.0],[849.0],[2523.0],[3572.0],[360.0],[2182.0],[3712.0],[952.0],[485.0],[1275.0],[4789.0],[2870.0],[22.0],[1208.0],[819.0],[2846.0],[2438.0],[3144.0],[3446.0],[287.0],[1600.0],[2830.0],[2305.0],[4706.0],[1971.0],[2671.0],[1619.0],[1971.0],[3100.0],[1091.0],[24.0],[4762.0],[3144.0],[4278.0],[1461.0],[1436.0],[288.0],[1025.0],[3991.0],[4278.0],[4353.0],[451.0],[2188.0],[3145.0],[309.0],[2438.0],[7.0],[272.0],[309.0],[2439.0],[4128.0],[4324.0],[45.0],[287.0],[3605.0],[3356.0],[3446.0],[1284.0],[2838.0],[4763.0],[4601.0],[869.0],[2887.0],[287.0],[4070.0],[115.0],[1979.0],[3689.0],[1998.0],[4128.0],[2803.0],[1025.0],[258.0],[1213.0],[720.0],[2048.0],[538.0],[443.0],[1969.0],[3881.0],[528.0],[24.0],[900.0]
2414,[969.0],[824.0],[1600.0],[2872.0],[2887.0],[2016.0],[3962.0],[1913.0],[4812.0],[1129.0],[4075.0],[2470.0],[4453.0],[3226.0],[2180.0],[966.0],[1962.0],[360.0],[3940.0],[2767.0],[4278.0],[2016.0],[2221.0],[191.0],[3681.0],[2423.0],[4812.0],[2887.0],[2867.0],[1735.0],[3576.0],[2961.0],[1600.0],[3681.0],[3151.0],[4651.0],[4637.0],[1530.0],[3881.0],[1741.0],[4714.0],[289.0],[3017.0],[1105.0],[3995.0],[2779.0],[2470.0],[966.0],[2339.0],[3148.0],[3151.0],[4449.0],[2016.0],[2621.0],[1380.0],[1741.0],[2755.0],[1436.0],[3888.0],[2424.0],[360.0],[1997.0],[4637.0],[4714.0],[1907.0],[3881.0],[2605.0],[3881.0],[1278.0],[3880.0],[1433.0],[2339.0],[849.0],[2048.0],[716.0],[2846.0],[4626.0],[1525.0],[3049.0],[773.0],[2961.0],[3880.0],[1204.0],[1349.0],[2871.0],[4224.0],[2083.0],[3528.0],[1461.0],[3006.0],[2048.0],[3364.0],[773.0],[4128.0],[2438.0],[1436.0],[4324.0],[3881.0],[1962.0],[1323.0]
2415,[289.0],[3263.0],[1594.0],[2744.0],[1979.0],[1134.0],[2305.0],[1286.0],[4743.0],[868.0],[1216.0],[3888.0],[4744.0],[2915.0],[2268.0],[1281.0],[3149.0],[2559.0],[3446.0],[2023.0],[2743.0],[1433.0],[773.0],[0.0],[1281.0],[4591.0],[2887.0],[443.0],[1232.0],[1525.0],[4258.0],[4353.0],[1594.0],[1692.0],[4075.0],[3143.0],[2613.0],[4258.0],[3147.0],[2887.0],[1686.0],[443.0],[4863.0],[2797.0],[4016.0],[964.0],[360.0],[833.0],[15.0],[695.0],[1204.0],[2071.0],[24.0],[453.0],[2079.0],[1203.0],[1380.0],[287.0],[37.0],[2023.0],[3148.0],[2095.0],[3991.0],[4706.0],[4347.0],[1530.0],[3263.0],[792.0],[2887.0],[1015.0],[2660.0],[2871.0],[3542.0],[1529.0],[272.0],[2961.0],[0.0],[1407.0],[3151.0],[593.0],[2794.0],[4128.0],[4795.0],[4128.0],[4762.0],[2023.0],[1091.0],[1817.0],[2438.0],[4823.0],[2914.0],[2563.0],[62.0],[272.0],[3052.0],[2887.0],[4402.0],[792.0],[3148.0],[2048.0]
2416,[3284.0],[3962.0],[3991.0],[24.0],[2797.0],[2961.0],[1099.0],[2989.0],[879.0],[2961.0],[1138.0],[1757.0],[1998.0],[2744.0],[191.0],[1284.0],[4801.0],[4079.0],[4823.0],[4601.0],[3884.0],[1461.0],[3145.0],[2447.0],[1284.0],[3263.0],[1996.0],[2438.0],[2305.0],[2609.0],[3881.0],[1530.0],[2794.0],[3510.0],[3145.0],[602.0],[3664.0],[394.0],[1060.0],[1588.0],[2439.0],[3362.0],[2021.0],[3006.0],[3681.0],[824.0],[3689.0],[1208.0],[3512.0],[3145.0],[3148.0],[2961.0],[182.0],[1913.0],[1323.0],[3699.0],[287.0],[4762.0],[2021.0],[1913.0],[2961.0],[2830.0],[4402.0],[1686.0],[2975.0],[705.0],[2989.0],[4070.0],[2071.0],[2915.0],[2797.0],[3995.0],[1962.0],[360.0],[3955.0],[3528.0],[1340.0],[2344.0],[673.0],[1913.0],[1142.0],[1138.0],[4801.0],[122.0],[849.0],[3188.0],[3433.0],[4878.0],[4795.0],[3880.0],[4079.0],[22.0],[3371.0],[964.0],[720.0],[3145.0],[702.0],[3446.0],[1208.0],[3991.0]
