Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2533,[1226.0],[2027.0],[4377.0],[15.0],[3475.0],[295.0],[2757.0],[209.0],[809.0],[2809.0],[3568.0],[1224.0],[1060.0],[1429.0],[2338.0],[702.0],[1686.0],[4743.0],[1208.0],[2124.0],[1800.0],[1519.0],[4656.0],[2544.0],[1595.0],[4874.0],[2240.0],[3226.0],[3068.0],[2757.0],[1198.0],[3791.0],[2314.0],[3478.0],[1519.0],[1916.0],[1684.0],[857.0],[1992.0],[2958.0],[3102.0],[3697.0],[4656.0],[4743.0],[2596.0],[3601.0],[4377.0],[1429.0],[4178.0],[3823.0],[1597.0],[148.0],[2002.0],[3548.0],[3977.0],[2182.0],[1224.0],[3512.0],[2994.0],[4654.0],[2002.0],[3134.0],[3535.0],[4211.0],[1529.0],[3446.0],[4656.0],[4116.0],[4657.0],[2142.0],[3499.0],[4793.0],[3226.0],[418.0],[2374.0],[4240.0],[1479.0],[3511.0],[2294.0],[952.0],[4048.0],[4311.0],[448.0],[3966.0],[4800.0],[301.0],[3954.0],[4129.0],[1445.0],[4383.0],[856.0],[2431.0],[4656.0],[3475.0],[4538.0],[1867.0],[1519.0],[1927.0],[3825.0],[308.0]
2534,[3568.0],[601.0],[301.0],[2376.0],[4763.0],[883.0],[99.0],[4377.0],[1129.0],[3158.0],[3475.0],[502.0],[2341.0],[1597.0],[351.0],[199.0],[4463.0],[4575.0],[4383.0],[4383.0],[3616.0],[601.0],[4654.0],[3226.0],[4800.0],[1804.0],[1054.0],[2717.0],[3168.0],[2544.0],[2857.0],[933.0],[1958.0],[345.0],[1256.0],[1184.0],[1474.0],[3473.0],[1763.0],[4133.0],[3478.0],[4311.0],[4654.0],[920.0],[3601.0],[2038.0],[1373.0],[1262.0],[2573.0],[1262.0],[1167.0],[1246.0],[964.0],[3416.0],[3499.0],[4796.0],[1445.0],[599.0],[2999.0],[4656.0],[4463.0],[345.0],[4070.0],[3078.0],[2175.0],[2360.0],[3616.0],[3040.0],[1224.0],[3791.0],[2376.0],[3512.0],[95.0],[3825.0],[1687.0],[2544.0],[1192.0],[3952.0],[3597.0],[351.0],[3344.0],[3681.0],[1431.0],[1291.0],[4208.0],[3475.0],[3814.0],[4763.0],[2431.0],[2857.0],[882.0],[4656.0],[3616.0],[4133.0],[2640.0],[4866.0],[1501.0],[677.0],[2951.0],[3548.0]
2535,[3512.0],[4211.0],[345.0],[1431.0],[4463.0],[4111.0],[1246.0],[1158.0],[4311.0],[353.0],[4300.0],[2056.0],[4426.0],[1916.0],[353.0],[419.0],[2813.0],[353.0],[2194.0],[2188.0],[1286.0],[1800.0],[4655.0],[2951.0],[199.0],[1284.0],[3226.0],[3337.0],[601.0],[4178.0],[1054.0],[816.0],[1963.0],[1479.0],[1804.0],[2124.0],[2392.0],[3364.0],[455.0],[1286.0],[3639.0],[2142.0],[4655.0],[604.0],[2951.0],[809.0],[2188.0],[3956.0],[3616.0],[1429.0],[755.0],[416.0],[3078.0],[4232.0],[191.0],[4801.0],[4178.0],[1054.0],[3666.0],[4655.0],[2807.0],[929.0],[95.0],[2240.0],[2598.0],[3825.0],[518.0],[2687.0],[4232.0],[3364.0],[1800.0],[3955.0],[2544.0],[1258.0],[601.0],[856.0],[3134.0],[3666.0],[4117.0],[353.0],[3335.0],[301.0],[4178.0],[2240.0],[816.0],[3825.0],[4750.0],[4575.0],[1167.0],[998.0],[2002.0],[4655.0],[1501.0],[1560.0],[99.0],[4299.0],[4763.0],[678.0],[1291.0],[1192.0]
2536,[4793.0],[1192.0],[4531.0],[2882.0],[937.0],[3943.0],[3907.0],[416.0],[2038.0],[351.0],[2038.0],[2051.0],[813.0],[1519.0],[1544.0],[4703.0],[1373.0],[351.0],[2958.0],[2666.0],[4376.0],[3597.0],[4463.0],[3040.0],[4178.0],[1281.0],[3475.0],[197.0],[4266.0],[3601.0],[3788.0],[2757.0],[2346.0],[2555.0],[4022.0],[2121.0],[4750.0],[3102.0],[851.0],[702.0],[4706.0],[1892.0],[1047.0],[4113.0],[2882.0],[4449.0],[4279.0],[929.0],[3823.0],[3966.0],[2341.0],[3952.0],[3378.0],[601.0],[1687.0],[4795.0],[4463.0],[1198.0],[1856.0],[3179.0],[2687.0],[1910.0],[3065.0],[2123.0],[2958.0],[2226.0],[3211.0],[3791.0],[3823.0],[2240.0],[1556.0],[4463.0],[4178.0],[4575.0],[4266.0],[2951.0],[599.0],[2640.0],[2558.0],[3078.0],[3825.0],[4133.0],[3548.0],[4058.0],[1373.0],[1167.0],[933.0],[599.0],[1224.0],[2667.0],[4190.0],[4654.0],[1519.0],[1597.0],[1474.0],[99.0],[2431.0],[95.0],[3040.0],[702.0]
2537,[4129.0],[224.0],[3078.0],[3955.0],[2374.0],[1129.0],[1544.0],[2593.0],[3226.0],[2555.0],[2374.0],[2052.0],[4190.0],[1501.0],[4447.0],[3512.0],[1286.0],[3223.0],[3720.0],[4279.0],[3791.0],[3386.0],[3211.0],[3951.0],[4706.0],[3707.0],[856.0],[3473.0],[1109.0],[2299.0],[3548.0],[2544.0],[2951.0],[1560.0],[1916.0],[3951.0],[2240.0],[4279.0],[4269.0],[1934.0],[4714.0],[1893.0],[1479.0],[4261.0],[59.0],[964.0],[2598.0],[4070.0],[1226.0],[3134.0],[937.0],[1431.0],[1208.0],[96.0],[2027.0],[3134.0],[3473.0],[4279.0],[2123.0],[4499.0],[1184.0],[2175.0],[1893.0],[2707.0],[952.0],[1597.0],[1563.0],[2338.0],[3788.0],[809.0],[209.0],[3163.0],[4706.0],[2038.0],[2038.0],[2392.0],[851.0],[4495.0],[4800.0],[199.0],[2123.0],[1224.0],[3446.0],[4897.0],[3163.0],[1595.0],[4874.0],[1047.0],[2757.0],[2163.0],[345.0],[2544.0],[952.0],[4269.0],[1304.0],[3364.0],[1726.0],[1804.0],[3408.0],[4232.0]
2538,[2544.0],[983.0],[1226.0],[1226.0],[601.0],[2765.0],[3226.0],[1198.0],[1475.0],[1184.0],[1536.0],[3954.0],[1560.0],[1256.0],[2392.0],[1054.0],[3954.0],[882.0],[2360.0],[3951.0],[2482.0],[4010.0],[1999.0],[3954.0],[4714.0],[3211.0],[1800.0],[3568.0],[1501.0],[1060.0],[692.0],[2071.0],[4269.0],[4178.0],[3931.0],[3954.0],[964.0],[4463.0],[3791.0],[122.0],[351.0],[96.0],[1073.0],[1726.0],[1073.0],[4800.0],[2799.0],[3791.0],[846.0],[1816.0],[99.0],[2240.0],[2230.0],[1373.0],[1047.0],[2431.0],[3707.0],[856.0],[1595.0],[1800.0],[4068.0],[2596.0],[631.0],[2701.0],[1226.0],[3134.0],[4266.0],[455.0],[4377.0],[4800.0],[4269.0],[2640.0],[4269.0],[601.0],[1506.0],[4463.0],[3364.0],[1224.0],[4655.0],[1047.0],[3337.0],[4800.0],[4800.0],[3149.0],[2194.0],[2596.0],[2598.0],[2640.0],[4463.0],[1563.0],[3568.0],[851.0],[4575.0],[4261.0],[182.0],[2544.0],[937.0],[1184.0],[4169.0],[2338.0]
2539,[2958.0],[1973.0],[2341.0],[1506.0],[3568.0],[96.0],[2240.0],[3480.0],[2558.0],[4463.0],[345.0],[3951.0],[3789.0],[4655.0],[4178.0],[4743.0],[3951.0],[3711.0],[3791.0],[3954.0],[3158.0],[2745.0],[3763.0],[809.0],[3952.0],[2431.0],[2027.0],[4656.0],[937.0],[816.0],[809.0],[2432.0],[3601.0],[2482.0],[4261.0],[1563.0],[4129.0],[1479.0],[1597.0],[4874.0],[353.0],[2596.0],[4800.0],[2240.0],[3478.0],[4347.0],[605.0],[1595.0],[4081.0],[1167.0],[2439.0],[4010.0],[4601.0],[2640.0],[4426.0],[2376.0],[707.0],[816.0],[2374.0],[3597.0],[2555.0],[301.0],[630.0],[2703.0],[3134.0],[2074.0],[2593.0],[3475.0],[3966.0],[2870.0],[1570.0],[443.0],[1804.0],[1129.0],[2294.0],[4376.0],[2346.0],[2951.0],[4656.0],[846.0],[2229.0],[4211.0],[4487.0],[824.0],[1047.0],[3446.0],[1479.0],[418.0],[3616.0],[1556.0],[197.0],[1990.0],[148.0],[3988.0],[1192.0],[4800.0],[2230.0],[1563.0],[191.0],[4447.0]
2540,[929.0],[4117.0],[3378.0],[1198.0],[4447.0],[2346.0],[4117.0],[2640.0],[3446.0],[2553.0],[2558.0],[3475.0],[1286.0],[4656.0],[3364.0],[4793.0],[1919.0],[1224.0],[1291.0],[1158.0],[3078.0],[4495.0],[3158.0],[345.0],[2765.0],[1536.0],[1597.0],[4655.0],[952.0],[851.0],[4116.0],[2016.0],[2598.0],[4750.0],[3343.0],[809.0],[1198.0],[1634.0],[4475.0],[4115.0],[1297.0],[2167.0],[4832.0],[1429.0],[1429.0],[3568.0],[2779.0],[4211.0],[2554.0],[2002.0],[2598.0],[2338.0],[3823.0],[4475.0],[3937.0],[1429.0],[4279.0],[732.0],[3616.0],[4575.0],[4655.0],[4800.0],[1224.0],[2702.0],[4211.0],[1103.0],[434.0],[443.0],[2929.0],[2867.0],[2544.0],[1304.0],[3223.0],[1256.0],[4111.0],[2360.0],[4111.0],[3601.0],[4654.0],[4299.0],[3672.0],[592.0],[1525.0],[1479.0],[345.0],[1372.0],[2182.0],[96.0],[3315.0],[3601.0],[1262.0],[447.0],[1246.0],[3954.0],[980.0],[4111.0],[933.0],[4311.0],[1524.0],[4054.0]
2541,[99.0],[4111.0],[4796.0],[3214.0],[4211.0],[1556.0],[1597.0],[809.0],[1867.0],[2640.0],[2226.0],[1060.0],[3887.0],[4654.0],[2294.0],[2544.0],[1570.0],[4178.0],[1198.0],[3937.0],[2002.0],[4311.0],[1800.0],[1445.0],[1286.0],[1262.0],[1198.0],[4654.0],[1595.0],[4046.0],[2632.0],[224.0],[2240.0],[1226.0],[2653.0],[4426.0],[4190.0],[1431.0],[2314.0],[3499.0],[1602.0],[79.0],[1563.0],[1129.0],[3966.0],[2027.0],[933.0],[2228.0],[4463.0],[3214.0],[4062.0],[809.0],[3386.0],[3931.0],[933.0],[4129.0],[502.0],[604.0],[2809.0],[3102.0],[4654.0],[4377.0],[1800.0],[308.0],[2182.0],[707.0],[1431.0],[1297.0],[1800.0],[4232.0],[1622.0],[197.0],[1570.0],[755.0],[4070.0],[3597.0],[1103.0],[4800.0],[2346.0],[99.0],[1236.0],[2041.0],[1597.0],[4740.0],[2374.0],[2163.0],[99.0],[937.0],[1356.0],[1800.0],[4115.0],[3666.0],[4800.0],[3951.0],[1544.0],[4116.0],[1804.0],[18.0],[1429.0],[4269.0]
2542,[4279.0],[3907.0],[4801.0],[1800.0],[3791.0],[2792.0],[4800.0],[1519.0],[3951.0],[4178.0],[95.0],[2374.0],[4453.0],[4763.0],[4703.0],[4463.0],[2596.0],[3364.0],[2719.0],[4800.0],[2240.0],[59.0],[2596.0],[3158.0],[4311.0],[3548.0],[3078.0],[2226.0],[419.0],[3952.0],[3134.0],[3720.0],[3637.0],[4190.0],[592.0],[1804.0],[3158.0],[2717.0],[3473.0],[259.0],[2228.0],[3907.0],[3499.0],[2197.0],[2341.0],[191.0],[3601.0],[3499.0],[3788.0],[1910.0],[4010.0],[4311.0],[3583.0],[856.0],[964.0],[2779.0],[2598.0],[2314.0],[3705.0],[2596.0],[4656.0],[4232.0],[4347.0],[3885.0],[1556.0],[1429.0],[259.0],[3966.0],[4311.0],[4424.0],[1949.0],[1208.0],[4297.0],[1301.0],[938.0],[3718.0],[96.0],[4211.0],[3930.0],[4655.0],[455.0],[964.0],[301.0],[2294.0],[4115.0],[3158.0],[345.0],[1431.0],[2038.0],[3950.0],[1011.0],[2779.0],[2197.0],[4190.0],[1800.0],[1047.0],[4279.0],[419.0],[1198.0],[3078.0]
2543,[1295.0],[4190.0],[197.0],[3158.0],[2958.0],[2801.0],[3512.0],[1597.0],[3954.0],[2717.0],[2027.0],[345.0],[1258.0],[1060.0],[4800.0],[1529.0],[3078.0],[3703.0],[2041.0],[2374.0],[3267.0],[345.0],[3597.0],[199.0],[122.0],[1431.0],[2596.0],[2544.0],[2230.0],[2027.0],[1560.0],[3885.0],[816.0],[2809.0],[4129.0],[605.0],[1536.0],[2240.0],[4010.0],[2341.0],[4601.0],[2392.0],[4279.0],[4279.0],[419.0],[182.0],[2338.0],[3078.0],[345.0],[3788.0],[601.0],[122.0],[2499.0],[2294.0],[3343.0],[1556.0],[1431.0],[4129.0],[3704.0],[1224.0],[3597.0],[3343.0],[3364.0],[3149.0],[1236.0],[2757.0],[1519.0],[4015.0],[3267.0],[122.0],[351.0],[2809.0],[4300.0],[3267.0],[1429.0],[3701.0],[419.0],[2765.0],[3223.0],[4654.0],[584.0],[3267.0],[3608.0],[2758.0],[4058.0],[1431.0],[3446.0],[197.0],[1479.0],[2640.0],[755.0],[2758.0],[2226.0],[2434.0],[4800.0],[4300.0],[2240.0],[3810.0],[3788.0],[4169.0]
2544,[4832.0],[3147.0],[3364.0],[3791.0],[4504.0],[3885.0],[3597.0],[2008.0],[692.0],[345.0],[1800.0],[2022.0],[747.0],[197.0],[4706.0],[692.0],[3158.0],[2958.0],[345.0],[4211.0],[191.0],[2027.0],[1373.0],[2226.0],[1135.0],[1224.0],[1224.0],[1804.0],[2809.0],[2557.0],[2544.0],[3907.0],[1659.0],[2240.0],[4800.0],[4796.0],[4178.0],[3951.0],[4793.0],[2813.0],[3952.0],[4750.0],[604.0],[3966.0],[2299.0],[225.0],[3954.0],[3480.0],[1192.0],[3158.0],[964.0],[1226.0],[4279.0],[1595.0],[4575.0],[3499.0],[2314.0],[1986.0],[3711.0],[4115.0],[1047.0],[3226.0],[4178.0],[2745.0],[851.0],[1198.0],[1501.0],[1192.0],[3499.0],[1597.0],[353.0],[2482.0],[2392.0],[2951.0],[1256.0],[447.0],[3226.0],[2184.0],[1919.0],[4656.0],[2027.0],[4279.0],[2596.0],[156.0],[2553.0],[1224.0],[584.0],[4279.0],[3966.0],[1001.0],[2598.0],[3442.0],[3791.0],[2226.0],[2687.0],[4020.0],[964.0],[225.0],[1373.0],[3503.0]
2545,[2813.0],[3697.0],[4463.0],[1236.0],[605.0],[3601.0],[856.0],[920.0],[2002.0],[3535.0],[3616.0],[3499.0],[1916.0],[3234.0],[4714.0],[2506.0],[1224.0],[3226.0],[933.0],[4750.0],[3416.0],[182.0],[4533.0],[1226.0],[24.0],[3825.0],[1431.0],[4279.0],[3512.0],[3078.0],[2506.0],[596.0],[4046.0],[4070.0],[3134.0],[4801.0],[1726.0],[3124.0],[1225.0],[2544.0],[3810.0],[4475.0],[3814.0],[3378.0],[4575.0],[229.0],[3951.0],[4655.0],[1286.0],[1073.0],[3988.0],[3956.0],[3625.0],[1167.0],[2544.0],[419.0],[2299.0],[809.0],[1054.0],[418.0],[1910.0],[3937.0],[3964.0],[952.0],[1279.0],[3601.0],[301.0],[824.0],[933.0],[1226.0],[1129.0],[2499.0],[2294.0],[122.0],[2341.0],[1060.0],[2598.0],[1129.0],[2745.0],[2745.0],[4022.0],[2598.0],[3791.0],[1431.0],[2041.0],[2719.0],[2974.0],[2958.0],[3548.0],[3226.0],[4010.0],[3078.0],[933.0],[1556.0],[846.0],[1192.0],[4115.0],[229.0],[538.0],[2544.0]
2546,[2360.0],[96.0],[4211.0],[3480.0],[3601.0],[2867.0],[502.0],[3597.0],[964.0],[616.0],[1595.0],[1506.0],[4654.0],[4016.0],[1054.0],[1990.0],[1560.0],[3704.0],[4117.0],[3791.0],[1192.0],[3475.0],[3977.0],[2027.0],[4743.0],[883.0],[4832.0],[2374.0],[1236.0],[419.0],[929.0],[4453.0],[2038.0],[3951.0],[1226.0],[4795.0],[2374.0],[816.0],[3480.0],[4279.0],[1962.0],[3343.0],[2182.0],[4178.0],[2041.0],[2052.0],[96.0],[4654.0],[3078.0],[3956.0],[1525.0],[2809.0],[3788.0],[4269.0],[2240.0],[1506.0],[702.0],[3378.0],[3475.0],[2027.0],[1192.0],[4574.0],[920.0],[2314.0],[502.0],[443.0],[4211.0],[2360.0],[345.0],[1800.0],[4115.0],[448.0],[4190.0],[1519.0],[3478.0],[4793.0],[3823.0],[4311.0],[4383.0],[596.0],[3535.0],[2299.0],[3378.0],[4269.0],[4504.0],[933.0],[3907.0],[2544.0],[1431.0],[4703.0],[3214.0],[3480.0],[2687.0],[1804.0],[2596.0],[828.0],[2341.0],[3113.0],[3601.0],[3823.0]
2547,[851.0],[3950.0],[1800.0],[345.0],[4046.0],[1726.0],[434.0],[1916.0],[4750.0],[4504.0],[2553.0],[1304.0],[4656.0],[4178.0],[4558.0],[2392.0],[1804.0],[383.0],[3937.0],[2482.0],[1556.0],[1226.0],[4475.0],[2640.0],[3158.0],[4418.0],[2813.0],[3364.0],[1256.0],[4279.0],[2197.0],[2346.0],[1279.0],[3954.0],[2376.0],[3188.0],[3499.0],[2757.0],[4853.0],[4832.0],[3473.0],[1296.0],[3446.0],[4750.0],[3548.0],[2056.0],[1435.0],[4656.0],[680.0],[4062.0],[62.0],[1560.0],[96.0],[1804.0],[3966.0],[1198.0],[3223.0],[4800.0],[3535.0],[584.0],[3548.0],[2376.0],[3416.0],[1634.0],[2230.0],[2338.0],[3475.0],[2038.0],[2240.0],[3078.0],[2553.0],[2529.0],[3666.0],[1501.0],[1800.0],[2745.0],[434.0],[2392.0],[2482.0],[1804.0],[4111.0],[2392.0],[1262.0],[163.0],[1563.0],[824.0],[2867.0],[1560.0],[2240.0],[702.0],[4852.0],[809.0],[1595.0],[2188.0],[2548.0],[4279.0],[1431.0],[2813.0],[2338.0],[96.0]
2548,[3163.0],[4269.0],[1560.0],[258.0],[1544.0],[2149.0],[3548.0],[2779.0],[2555.0],[933.0],[3988.0],[631.0],[4655.0],[2596.0],[707.0],[3364.0],[2027.0],[373.0],[2555.0],[59.0],[3446.0],[2499.0],[4504.0],[2175.0],[1919.0],[1047.0],[4054.0],[4463.0],[3158.0],[2240.0],[2431.0],[229.0],[1060.0],[1536.0],[1597.0],[3134.0],[1687.0],[1435.0],[3966.0],[3791.0],[1236.0],[301.0],[3988.0],[4269.0],[933.0],[2051.0],[2182.0],[3383.0],[4475.0],[4457.0],[3956.0],[1597.0],[4800.0],[3825.0],[4079.0],[4016.0],[419.0],[4703.0],[3703.0],[3512.0],[1286.0],[2551.0],[363.0],[419.0],[1544.0],[4010.0],[3158.0],[2967.0],[2072.0],[2027.0],[1236.0],[1291.0],[99.0],[1295.0],[1297.0],[2929.0],[4800.0],[4129.0],[1192.0],[2226.0],[1974.0],[980.0],[4115.0],[2038.0],[4048.0],[1479.0],[2870.0],[1916.0],[1262.0],[79.0],[604.0],[4269.0],[4117.0],[1544.0],[2544.0],[2374.0],[576.0],[2360.0],[3188.0],[3377.0]
2549,[1804.0],[692.0],[1634.0],[1597.0],[2640.0],[301.0],[4703.0],[2558.0],[3977.0],[3226.0],[4261.0],[630.0],[4800.0],[1297.0],[4190.0],[2299.0],[2779.0],[3568.0],[2499.0],[2553.0],[4190.0],[448.0],[1198.0],[1286.0],[1134.0],[1595.0],[1963.0],[592.0],[4115.0],[1158.0],[1592.0],[3179.0],[707.0],[2194.0],[1295.0],[4297.0],[1483.0],[2314.0],[1030.0],[1597.0],[4418.0],[1003.0],[1916.0],[755.0],[809.0],[1919.0],[2299.0],[4575.0],[3343.0],[4456.0],[1279.0],[2226.0],[2573.0],[2882.0],[1429.0],[2434.0],[2338.0],[4750.0],[1973.0],[809.0],[2640.0],[4743.0],[4190.0],[2924.0],[707.0],[964.0],[2499.0],[1246.0],[2074.0],[4379.0],[3887.0],[4800.0],[1296.0],[3955.0],[2962.0],[599.0],[4504.0],[1431.0],[1047.0],[601.0],[1435.0],[1431.0],[1184.0],[4232.0],[2555.0],[3977.0],[1560.0],[1999.0],[4240.0],[3637.0],[4475.0],[2506.0],[3163.0],[502.0],[2967.0],[95.0],[4117.0],[3951.0],[1060.0],[1525.0]
2550,[4449.0],[353.0],[3158.0],[3535.0],[2002.0],[3789.0],[3568.0],[2553.0],[1047.0],[4048.0],[846.0],[4115.0],[4601.0],[755.0],[2038.0],[4116.0],[4793.0],[4010.0],[1816.0],[929.0],[2557.0],[2338.0],[3949.0],[3988.0],[3636.0],[1198.0],[1958.0],[576.0],[345.0],[99.0],[4383.0],[1296.0],[809.0],[1597.0],[809.0],[2027.0],[3524.0],[2299.0],[4800.0],[1262.0],[3480.0],[4308.0],[699.0],[3988.0],[2392.0],[2596.0],[1560.0],[2640.0],[4379.0],[2498.0],[3885.0],[933.0],[2182.0],[3158.0],[96.0],[1597.0],[3954.0],[2027.0],[1536.0],[596.0],[1224.0],[933.0],[2809.0],[599.0],[4762.0],[2857.0],[964.0],[2431.0],[692.0],[191.0],[2558.0],[3597.0],[3988.0],[998.0],[1198.0],[4111.0],[3512.0],[1286.0],[692.0],[2374.0],[2779.0],[3797.0],[353.0],[2842.0],[99.0],[4046.0],[1135.0],[4453.0],[1816.0],[2376.0],[1258.0],[4495.0],[3211.0],[2376.0],[2958.0],[1236.0],[3601.0],[3954.0],[1560.0],[2240.0]
2551,[1726.0],[351.0],[419.0],[952.0],[1597.0],[4800.0],[2779.0],[1429.0],[1927.0],[717.0],[96.0],[455.0],[1429.0],[1236.0],[4826.0],[2431.0],[309.0],[2687.0],[692.0],[96.0],[2182.0],[1356.0],[1224.0],[1910.0],[1225.0],[4800.0],[920.0],[1726.0],[3499.0],[1530.0],[24.0],[3825.0],[4426.0],[856.0],[2593.0],[3707.0],[3480.0],[345.0],[3418.0],[851.0],[3885.0],[3632.0],[846.0],[2346.0],[1208.0],[1595.0],[2544.0],[599.0],[4426.0],[2500.0],[2558.0],[3548.0],[616.0],[4116.0],[1525.0],[2027.0],[3951.0],[1236.0],[4048.0],[2360.0],[3364.0],[3499.0],[3697.0],[2640.0],[1429.0],[2392.0],[3597.0],[1597.0],[809.0],[182.0],[1916.0],[355.0],[3616.0],[199.0],[4601.0],[2701.0],[3597.0],[4750.0],[2555.0],[1429.0],[301.0],[707.0],[351.0],[373.0],[1030.0],[2299.0],[383.0],[3163.0],[15.0],[2958.0],[2813.0],[2870.0],[702.0],[1226.0],[4344.0],[2299.0],[2596.0],[191.0],[4426.0],[3601.0]
2552,[1286.0],[2149.0],[2757.0],[4211.0],[4793.0],[4178.0],[933.0],[933.0],[3601.0],[2230.0],[62.0],[3531.0],[1479.0],[4750.0],[929.0],[364.0],[419.0],[3705.0],[3597.0],[2598.0],[502.0],[1256.0],[4116.0],[856.0],[37.0],[2809.0],[3810.0],[3499.0],[4763.0],[4111.0],[2175.0],[1192.0],[308.0],[2951.0],[2924.0],[4111.0],[1297.0],[2598.0],[4311.0],[4743.0],[755.0],[2857.0],[2598.0],[846.0],[1192.0],[2188.0],[4190.0],[2041.0],[3473.0],[2497.0],[1726.0],[4800.0],[1726.0],[2499.0],[1190.0],[3531.0],[4419.0],[2544.0],[604.0],[3791.0],[813.0],[1054.0],[755.0],[3922.0],[3823.0],[980.0],[2304.0],[2346.0],[2544.0],[99.0],[1198.0],[1296.0],[2506.0],[3343.0],[3158.0],[2703.0],[3568.0],[1595.0],[3791.0],[2544.0],[4475.0],[364.0],[1236.0],[383.0],[3535.0],[1256.0],[373.0],[692.0],[824.0],[929.0],[2346.0],[2867.0],[2757.0],[309.0],[4346.0],[2958.0],[2376.0],[1198.0],[3955.0],[3825.0]
2553,[2640.0],[3867.0],[3791.0],[1314.0],[1286.0],[868.0],[3211.0],[4266.0],[702.0],[4047.0],[2392.0],[3226.0],[4248.0],[592.0],[2374.0],[4800.0],[3979.0],[3158.0],[4079.0],[584.0],[2027.0],[3535.0],[1429.0],[301.0],[4601.0],[2596.0],[225.0],[122.0],[1373.0],[443.0],[3503.0],[1948.0],[3364.0],[732.0],[1431.0],[2598.0],[1231.0],[1804.0],[3499.0],[4224.0],[2124.0],[1225.0],[2882.0],[3791.0],[4010.0],[2967.0],[2882.0],[2745.0],[4279.0],[461.0],[2121.0],[2041.0],[1236.0],[2558.0],[1927.0],[3325.0],[1800.0],[2951.0],[980.0],[148.0],[2745.0],[4269.0],[3954.0],[4589.0],[3475.0],[599.0],[2555.0],[2376.0],[3337.0],[2299.0],[3601.0],[3531.0],[4616.0],[2484.0],[1224.0],[2702.0],[2002.0],[2596.0],[99.0],[692.0],[2392.0],[95.0],[857.0],[966.0],[1304.0],[3134.0],[2240.0],[2338.0],[4178.0],[3825.0],[191.0],[3825.0],[1262.0],[62.0],[1054.0],[1372.0],[1556.0],[3446.0],[702.0],[3134.0]
2554,[1129.0],[3183.0],[1595.0],[856.0],[1060.0],[1844.0],[2002.0],[1256.0],[1560.0],[2958.0],[4178.0],[2314.0],[1224.0],[4267.0],[1967.0],[3343.0],[1634.0],[1597.0],[2553.0],[2951.0],[4224.0],[95.0],[3446.0],[2553.0],[1479.0],[2757.0],[229.0],[3446.0],[1184.0],[2596.0],[816.0],[4111.0],[1304.0],[1726.0],[4476.0],[3814.0],[345.0],[4178.0],[1208.0],[2554.0],[2121.0],[3685.0],[584.0],[4377.0],[1373.0],[933.0],[3616.0],[2593.0],[824.0],[4465.0],[2124.0],[952.0],[2228.0],[2779.0],[1990.0],[3791.0],[4211.0],[3952.0],[1431.0],[1501.0],[4763.0],[3823.0],[3951.0],[3068.0],[1192.0],[4178.0],[502.0],[933.0],[2807.0],[356.0],[2240.0],[3548.0],[2553.0],[4010.0],[755.0],[2707.0],[824.0],[2553.0],[3949.0],[964.0],[3988.0],[1236.0],[4116.0],[1810.0],[4743.0],[4475.0],[1198.0],[3637.0],[3364.0],[4475.0],[1198.0],[2598.0],[3956.0],[3267.0],[3601.0],[2596.0],[2745.0],[4248.0],[4826.0],[851.0]
