Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[219.0],[219.0],[202.0],[176.0],[244.0],[214.0],[221.0],[221.0],[27.0],[221.0],[244.0],[184.0],[325.0],[325.0],[325.0],[325.0],[104.0],[221.0],[221.0],[244.0],[176.0],[27.0],[176.0],[25.0],[244.0],[164.0],[27.0],[244.0],[236.0],[25.0],[27.0],[169.0],[396.0],[75.0],[224.0],[184.0],[228.0],[25.0],[221.0],[224.0],[224.0],[25.0],[325.0],[221.0],[25.0],[176.0],[357.0],[202.0],[325.0],[176.0],[75.0],[396.0],[163.0],[325.0],[25.0],[202.0],[25.0],[85.0],[27.0],[221.0],[25.0],[325.0],[214.0],[214.0],[27.0],[221.0],[25.0],[325.0],[228.0],[244.0],[176.0],[221.0],[104.0],[25.0],[325.0],[25.0],[176.0],[214.0],[57.0],[214.0],[219.0],[106.0],[202.0],[214.0],[221.0],[396.0],[187.0],[187.0],[214.0],[201.0],[104.0],[325.0],[192.0],[57.0],[244.0],[325.0],[244.0],[325.0],[184.0],[244.0]
237,[104.0],[106.0],[325.0],[201.0],[169.0],[27.0],[228.0],[169.0],[226.0],[228.0],[221.0],[169.0],[221.0],[187.0],[187.0],[221.0],[53.0],[228.0],[228.0],[396.0],[226.0],[244.0],[244.0],[202.0],[228.0],[75.0],[244.0],[221.0],[224.0],[176.0],[176.0],[184.0],[187.0],[214.0],[27.0],[106.0],[219.0],[176.0],[228.0],[25.0],[27.0],[176.0],[396.0],[228.0],[244.0],[226.0],[192.0],[244.0],[228.0],[244.0],[224.0],[221.0],[357.0],[221.0],[325.0],[325.0],[176.0],[305.0],[226.0],[219.0],[176.0],[228.0],[27.0],[25.0],[226.0],[228.0],[244.0],[221.0],[184.0],[221.0],[244.0],[169.0],[53.0],[244.0],[221.0],[325.0],[244.0],[25.0],[244.0],[27.0],[169.0],[53.0],[325.0],[25.0],[219.0],[221.0],[219.0],[228.0],[27.0],[325.0],[53.0],[221.0],[349.0],[244.0],[396.0],[187.0],[219.0],[221.0],[313.0],[396.0]
238,[54.0],[305.0],[396.0],[325.0],[219.0],[176.0],[219.0],[228.0],[325.0],[219.0],[260.0],[106.0],[228.0],[219.0],[228.0],[228.0],[295.0],[219.0],[219.0],[221.0],[57.0],[221.0],[221.0],[226.0],[219.0],[224.0],[372.0],[184.0],[25.0],[244.0],[325.0],[106.0],[228.0],[25.0],[176.0],[53.0],[169.0],[244.0],[184.0],[202.0],[226.0],[325.0],[221.0],[184.0],[187.0],[325.0],[214.0],[184.0],[219.0],[72.0],[27.0],[228.0],[82.0],[169.0],[187.0],[221.0],[325.0],[53.0],[325.0],[85.0],[226.0],[219.0],[226.0],[201.0],[325.0],[219.0],[221.0],[169.0],[313.0],[228.0],[228.0],[228.0],[175.0],[221.0],[219.0],[221.0],[396.0],[176.0],[221.0],[176.0],[106.0],[97.0],[221.0],[176.0],[85.0],[184.0],[313.0],[184.0],[176.0],[260.0],[372.0],[228.0],[214.0],[221.0],[221.0],[228.0],[221.0],[260.0],[221.0],[221.0]
239,[97.0],[53.0],[187.0],[187.0],[104.0],[226.0],[347.0],[184.0],[221.0],[106.0],[219.0],[192.0],[184.0],[347.0],[184.0],[219.0],[48.0],[115.0],[106.0],[184.0],[244.0],[184.0],[184.0],[244.0],[169.0],[25.0],[221.0],[85.0],[176.0],[187.0],[221.0],[54.0],[219.0],[176.0],[325.0],[97.0],[192.0],[372.0],[106.0],[57.0],[244.0],[396.0],[228.0],[313.0],[260.0],[221.0],[25.0],[85.0],[221.0],[221.0],[244.0],[219.0],[164.0],[228.0],[184.0],[219.0],[221.0],[175.0],[221.0],[54.0],[244.0],[347.0],[244.0],[244.0],[184.0],[104.0],[228.0],[219.0],[221.0],[184.0],[219.0],[184.0],[245.0],[228.0],[104.0],[228.0],[184.0],[244.0],[219.0],[244.0],[192.0],[175.0],[184.0],[244.0],[54.0],[106.0],[85.0],[169.0],[325.0],[219.0],[175.0],[219.0],[27.0],[228.0],[228.0],[219.0],[85.0],[219.0],[106.0],[228.0]
240,[175.0],[97.0],[219.0],[228.0],[53.0],[244.0],[104.0],[347.0],[228.0],[54.0],[104.0],[382.0],[106.0],[106.0],[85.0],[106.0],[176.0],[104.0],[53.0],[104.0],[221.0],[106.0],[347.0],[396.0],[85.0],[176.0],[228.0],[54.0],[57.0],[228.0],[92.0],[286.0],[85.0],[57.0],[221.0],[175.0],[104.0],[228.0],[54.0],[325.0],[221.0],[221.0],[184.0],[169.0],[219.0],[228.0],[244.0],[54.0],[106.0],[92.0],[221.0],[347.0],[224.0],[184.0],[106.0],[115.0],[219.0],[312.0],[260.0],[372.0],[260.0],[106.0],[221.0],[228.0],[85.0],[54.0],[219.0],[85.0],[169.0],[106.0],[169.0],[313.0],[36.0],[184.0],[68.0],[219.0],[104.0],[228.0],[104.0],[396.0],[53.0],[245.0],[104.0],[221.0],[97.0],[53.0],[337.0],[192.0],[221.0],[106.0],[323.0],[313.0],[201.0],[184.0],[184.0],[115.0],[53.0],[347.0],[53.0],[184.0]
241,[48.0],[175.0],[104.0],[184.0],[372.0],[228.0],[54.0],[104.0],[184.0],[372.0],[53.0],[53.0],[337.0],[337.0],[54.0],[54.0],[278.0],[53.0],[175.0],[54.0],[228.0],[53.0],[104.0],[187.0],[192.0],[325.0],[184.0],[372.0],[325.0],[219.0],[219.0],[295.0],[337.0],[244.0],[228.0],[295.0],[337.0],[184.0],[372.0],[187.0],[169.0],[219.0],[104.0],[106.0],[85.0],[219.0],[184.0],[97.0],[53.0],[228.0],[169.0],[85.0],[25.0],[106.0],[53.0],[104.0],[104.0],[176.0],[184.0],[97.0],[219.0],[337.0],[169.0],[219.0],[337.0],[372.0],[106.0],[305.0],[347.0],[337.0],[106.0],[106.0],[152.0],[106.0],[54.0],[106.0],[54.0],[219.0],[54.0],[221.0],[175.0],[29.0],[382.0],[228.0],[175.0],[295.0],[53.0],[104.0],[228.0],[54.0],[36.0],[169.0],[244.0],[104.0],[106.0],[106.0],[175.0],[85.0],[169.0],[169.0]
242,[8.0],[36.0],[53.0],[104.0],[175.0],[184.0],[101.0],[54.0],[104.0],[97.0],[372.0],[29.0],[53.0],[54.0],[97.0],[97.0],[24.0],[295.0],[323.0],[101.0],[184.0],[97.0],[337.0],[228.0],[337.0],[187.0],[106.0],[97.0],[221.0],[106.0],[106.0],[36.0],[54.0],[396.0],[184.0],[36.0],[54.0],[104.0],[97.0],[184.0],[228.0],[104.0],[53.0],[192.0],[53.0],[106.0],[221.0],[175.0],[175.0],[184.0],[219.0],[337.0],[176.0],[53.0],[175.0],[53.0],[53.0],[107.0],[85.0],[29.0],[169.0],[54.0],[228.0],[221.0],[54.0],[97.0],[53.0],[337.0],[106.0],[53.0],[192.0],[53.0],[278.0],[54.0],[97.0],[54.0],[97.0],[106.0],[97.0],[228.0],[29.0],[36.0],[54.0],[219.0],[295.0],[323.0],[97.0],[54.0],[219.0],[286.0],[312.0],[106.0],[221.0],[53.0],[54.0],[337.0],[36.0],[305.0],[312.0],[192.0]
243,[24.0],[8.0],[97.0],[53.0],[48.0],[104.0],[175.0],[372.0],[337.0],[175.0],[97.0],[36.0],[97.0],[175.0],[295.0],[175.0],[118.0],[36.0],[48.0],[323.0],[85.0],[175.0],[53.0],[219.0],[54.0],[228.0],[53.0],[175.0],[228.0],[53.0],[53.0],[8.0],[97.0],[228.0],[85.0],[8.0],[176.0],[337.0],[175.0],[106.0],[184.0],[54.0],[175.0],[337.0],[97.0],[53.0],[106.0],[295.0],[245.0],[85.0],[106.0],[54.0],[244.0],[295.0],[295.0],[97.0],[152.0],[393.0],[337.0],[48.0],[85.0],[97.0],[184.0],[169.0],[245.0],[175.0],[97.0],[54.0],[192.0],[175.0],[382.0],[175.0],[17.0],[97.0],[175.0],[372.0],[175.0],[53.0],[323.0],[184.0],[36.0],[312.0],[97.0],[106.0],[36.0],[48.0],[36.0],[245.0],[169.0],[175.0],[8.0],[192.0],[228.0],[372.0],[295.0],[54.0],[97.0],[54.0],[36.0],[104.0]
244,[183.0],[393.0],[175.0],[175.0],[176.0],[54.0],[36.0],[295.0],[54.0],[295.0],[175.0],[8.0],[175.0],[36.0],[36.0],[36.0],[55.0],[312.0],[152.0],[36.0],[337.0],[295.0],[97.0],[85.0],[175.0],[184.0],[101.0],[48.0],[219.0],[48.0],[97.0],[176.0],[48.0],[219.0],[53.0],[278.0],[24.0],[54.0],[295.0],[53.0],[106.0],[97.0],[36.0],[53.0],[175.0],[97.0],[53.0],[48.0],[36.0],[337.0],[53.0],[97.0],[221.0],[48.0],[36.0],[175.0],[8.0],[17.0],[54.0],[312.0],[192.0],[175.0],[85.0],[106.0],[36.0],[36.0],[36.0],[175.0],[54.0],[36.0],[53.0],[295.0],[63.0],[175.0],[48.0],[175.0],[295.0],[48.0],[29.0],[347.0],[8.0],[87.0],[175.0],[53.0],[312.0],[152.0],[8.0],[36.0],[85.0],[36.0],[278.0],[54.0],[219.0],[29.0],[29.0],[97.0],[115.0],[101.0],[107.0],[54.0]
245,[118.0],[24.0],[312.0],[295.0],[24.0],[97.0],[312.0],[323.0],[175.0],[343.0],[29.0],[278.0],[295.0],[152.0],[8.0],[17.0],[50.0],[152.0],[278.0],[343.0],[54.0],[323.0],[295.0],[337.0],[36.0],[106.0],[295.0],[89.0],[106.0],[312.0],[29.0],[293.0],[176.0],[106.0],[97.0],[115.0],[118.0],[101.0],[36.0],[101.0],[53.0],[175.0],[312.0],[36.0],[312.0],[175.0],[97.0],[312.0],[312.0],[53.0],[372.0],[175.0],[219.0],[312.0],[8.0],[245.0],[278.0],[118.0],[175.0],[176.0],[54.0],[36.0],[54.0],[192.0],[152.0],[8.0],[312.0],[48.0],[245.0],[278.0],[97.0],[36.0],[183.0],[295.0],[87.0],[245.0],[48.0],[152.0],[312.0],[106.0],[176.0],[278.0],[295.0],[97.0],[8.0],[293.0],[278.0],[312.0],[192.0],[312.0],[97.0],[97.0],[85.0],[48.0],[36.0],[175.0],[118.0],[175.0],[8.0],[175.0]
246,[55.0],[118.0],[24.0],[48.0],[183.0],[175.0],[176.0],[48.0],[295.0],[176.0],[312.0],[24.0],[36.0],[24.0],[293.0],[183.0],[284.0],[278.0],[24.0],[278.0],[295.0],[29.0],[36.0],[53.0],[89.0],[54.0],[29.0],[24.0],[53.0],[152.0],[36.0],[24.0],[8.0],[54.0],[175.0],[118.0],[55.0],[245.0],[8.0],[175.0],[295.0],[8.0],[152.0],[8.0],[24.0],[29.0],[245.0],[24.0],[97.0],[97.0],[245.0],[36.0],[106.0],[8.0],[97.0],[36.0],[24.0],[136.0],[295.0],[87.0],[101.0],[8.0],[323.0],[53.0],[293.0],[24.0],[278.0],[393.0],[36.0],[24.0],[278.0],[312.0],[118.0],[323.0],[24.0],[97.0],[312.0],[293.0],[278.0],[54.0],[24.0],[24.0],[48.0],[175.0],[24.0],[24.0],[24.0],[176.0],[54.0],[152.0],[24.0],[36.0],[54.0],[312.0],[152.0],[36.0],[93.0],[48.0],[125.0],[295.0]
247,[50.0],[55.0],[118.0],[312.0],[118.0],[295.0],[8.0],[312.0],[48.0],[8.0],[8.0],[312.0],[8.0],[183.0],[24.0],[118.0],[191.0],[63.0],[118.0],[24.0],[323.0],[36.0],[8.0],[97.0],[176.0],[97.0],[36.0],[118.0],[97.0],[8.0],[312.0],[118.0],[278.0],[97.0],[295.0],[136.0],[50.0],[36.0],[278.0],[295.0],[48.0],[24.0],[8.0],[176.0],[183.0],[36.0],[312.0],[114.0],[17.0],[295.0],[36.0],[87.0],[53.0],[278.0],[24.0],[312.0],[114.0],[55.0],[323.0],[24.0],[48.0],[17.0],[36.0],[372.0],[24.0],[183.0],[24.0],[24.0],[312.0],[118.0],[24.0],[278.0],[136.0],[48.0],[118.0],[24.0],[278.0],[24.0],[24.0],[97.0],[118.0],[118.0],[8.0],[245.0],[118.0],[118.0],[118.0],[278.0],[101.0],[24.0],[63.0],[312.0],[97.0],[152.0],[293.0],[176.0],[55.0],[312.0],[278.0],[36.0]
248,[284.0],[50.0],[55.0],[152.0],[93.0],[48.0],[24.0],[176.0],[152.0],[24.0],[24.0],[118.0],[24.0],[118.0],[115.0],[55.0],[3.0],[183.0],[55.0],[63.0],[29.0],[183.0],[293.0],[36.0],[24.0],[36.0],[176.0],[55.0],[175.0],[278.0],[278.0],[55.0],[24.0],[48.0],[48.0],[55.0],[291.0],[8.0],[183.0],[29.0],[176.0],[312.0],[118.0],[278.0],[118.0],[17.0],[176.0],[55.0],[183.0],[36.0],[176.0],[278.0],[97.0],[24.0],[118.0],[118.0],[93.0],[50.0],[48.0],[114.0],[312.0],[183.0],[312.0],[29.0],[118.0],[118.0],[183.0],[118.0],[8.0],[55.0],[312.0],[24.0],[55.0],[312.0],[55.0],[312.0],[24.0],[118.0],[118.0],[36.0],[55.0],[55.0],[24.0],[36.0],[51.0],[136.0],[93.0],[24.0],[245.0],[118.0],[118.0],[278.0],[48.0],[8.0],[24.0],[278.0],[50.0],[176.0],[24.0],[176.0]
249,[191.0],[291.0],[50.0],[24.0],[55.0],[278.0],[114.0],[278.0],[278.0],[183.0],[183.0],[51.0],[118.0],[136.0],[118.0],[50.0],[134.0],[118.0],[50.0],[118.0],[36.0],[118.0],[24.0],[8.0],[118.0],[312.0],[278.0],[50.0],[295.0],[24.0],[24.0],[50.0],[118.0],[293.0],[24.0],[50.0],[164.0],[278.0],[118.0],[48.0],[293.0],[183.0],[55.0],[17.0],[93.0],[312.0],[8.0],[50.0],[118.0],[293.0],[278.0],[118.0],[36.0],[118.0],[55.0],[55.0],[55.0],[284.0],[152.0],[55.0],[293.0],[118.0],[176.0],[36.0],[51.0],[55.0],[118.0],[136.0],[293.0],[50.0],[118.0],[183.0],[50.0],[176.0],[50.0],[118.0],[63.0],[55.0],[55.0],[278.0],[50.0],[21.0],[312.0],[312.0],[50.0],[55.0],[55.0],[118.0],[48.0],[55.0],[55.0],[24.0],[176.0],[293.0],[118.0],[17.0],[133.0],[8.0],[183.0],[24.0]
250,[3.0],[284.0],[191.0],[183.0],[50.0],[24.0],[55.0],[24.0],[24.0],[118.0],[118.0],[50.0],[136.0],[55.0],[93.0],[291.0],[303.0],[136.0],[128.0],[93.0],[152.0],[93.0],[118.0],[293.0],[55.0],[293.0],[24.0],[291.0],[36.0],[183.0],[118.0],[191.0],[93.0],[24.0],[115.0],[291.0],[92.0],[24.0],[136.0],[312.0],[24.0],[118.0],[50.0],[118.0],[55.0],[115.0],[293.0],[291.0],[55.0],[24.0],[24.0],[55.0],[312.0],[93.0],[50.0],[50.0],[50.0],[290.0],[24.0],[50.0],[24.0],[55.0],[293.0],[312.0],[50.0],[50.0],[55.0],[51.0],[24.0],[291.0],[55.0],[118.0],[92.0],[24.0],[191.0],[55.0],[183.0],[21.0],[50.0],[17.0],[164.0],[291.0],[118.0],[183.0],[291.0],[50.0],[50.0],[55.0],[293.0],[50.0],[50.0],[118.0],[293.0],[24.0],[136.0],[118.0],[191.0],[393.0],[118.0],[118.0]
251,[265.0],[128.0],[3.0],[118.0],[291.0],[63.0],[50.0],[118.0],[118.0],[55.0],[55.0],[164.0],[51.0],[50.0],[55.0],[128.0],[265.0],[55.0],[290.0],[51.0],[278.0],[55.0],[136.0],[24.0],[50.0],[24.0],[63.0],[191.0],[312.0],[118.0],[136.0],[290.0],[55.0],[312.0],[118.0],[284.0],[258.0],[183.0],[55.0],[8.0],[118.0],[55.0],[290.0],[55.0],[50.0],[118.0],[24.0],[191.0],[50.0],[312.0],[183.0],[50.0],[278.0],[51.0],[284.0],[284.0],[92.0],[303.0],[118.0],[3.0],[118.0],[50.0],[24.0],[176.0],[133.0],[191.0],[50.0],[50.0],[118.0],[191.0],[50.0],[55.0],[290.0],[115.0],[3.0],[50.0],[118.0],[284.0],[191.0],[118.0],[290.0],[284.0],[93.0],[118.0],[290.0],[265.0],[291.0],[50.0],[24.0],[290.0],[291.0],[51.0],[24.0],[118.0],[55.0],[136.0],[290.0],[24.0],[93.0],[51.0]
252,[134.0],[191.0],[290.0],[93.0],[191.0],[118.0],[3.0],[55.0],[55.0],[50.0],[50.0],[134.0],[50.0],[291.0],[50.0],[191.0],[382.0],[50.0],[258.0],[50.0],[24.0],[50.0],[55.0],[115.0],[164.0],[118.0],[118.0],[3.0],[17.0],[55.0],[55.0],[221.0],[50.0],[118.0],[93.0],[191.0],[303.0],[118.0],[50.0],[24.0],[136.0],[50.0],[303.0],[50.0],[284.0],[136.0],[118.0],[3.0],[133.0],[118.0],[118.0],[191.0],[118.0],[50.0],[133.0],[191.0],[3.0],[157.0],[55.0],[265.0],[93.0],[291.0],[118.0],[278.0],[3.0],[92.0],[291.0],[133.0],[93.0],[290.0],[164.0],[50.0],[134.0],[183.0],[290.0],[291.0],[136.0],[303.0],[265.0],[55.0],[284.0],[191.0],[55.0],[55.0],[356.0],[303.0],[191.0],[164.0],[118.0],[221.0],[133.0],[50.0],[118.0],[51.0],[50.0],[55.0],[134.0],[183.0],[55.0],[50.0]
253,[303.0],[367.0],[258.0],[55.0],[92.0],[136.0],[290.0],[50.0],[50.0],[290.0],[291.0],[258.0],[191.0],[290.0],[284.0],[290.0],[138.0],[284.0],[303.0],[191.0],[63.0],[291.0],[50.0],[118.0],[221.0],[55.0],[55.0],[290.0],[118.0],[50.0],[50.0],[284.0],[291.0],[55.0],[55.0],[134.0],[265.0],[55.0],[284.0],[118.0],[55.0],[191.0],[369.0],[164.0],[290.0],[55.0],[93.0],[134.0],[191.0],[136.0],[51.0],[290.0],[55.0],[133.0],[191.0],[290.0],[290.0],[367.0],[50.0],[356.0],[55.0],[128.0],[136.0],[24.0],[221.0],[303.0],[284.0],[191.0],[51.0],[284.0],[258.0],[133.0],[303.0],[118.0],[258.0],[133.0],[55.0],[382.0],[134.0],[50.0],[303.0],[265.0],[50.0],[50.0],[331.0],[64.0],[290.0],[3.0],[55.0],[284.0],[191.0],[164.0],[136.0],[50.0],[284.0],[50.0],[284.0],[118.0],[50.0],[284.0]
254,[138.0],[82.0],[303.0],[50.0],[303.0],[55.0],[134.0],[284.0],[128.0],[258.0],[191.0],[303.0],[134.0],[246.0],[191.0],[284.0],[137.0],[92.0],[382.0],[92.0],[118.0],[128.0],[191.0],[93.0],[258.0],[50.0],[50.0],[258.0],[55.0],[290.0],[191.0],[303.0],[284.0],[50.0],[50.0],[66.0],[66.0],[50.0],[191.0],[55.0],[50.0],[3.0],[77.0],[284.0],[303.0],[50.0],[55.0],[258.0],[290.0],[55.0],[50.0],[246.0],[50.0],[191.0],[290.0],[303.0],[258.0],[82.0],[133.0],[331.0],[21.0],[258.0],[55.0],[118.0],[303.0],[265.0],[128.0],[258.0],[50.0],[303.0],[303.0],[191.0],[356.0],[93.0],[396.0],[191.0],[50.0],[66.0],[258.0],[191.0],[356.0],[396.0],[191.0],[191.0],[396.0],[66.0],[258.0],[290.0],[50.0],[303.0],[258.0],[290.0],[55.0],[284.0],[290.0],[290.0],[66.0],[55.0],[191.0],[164.0]
255,[137.0],[77.0],[369.0],[92.0],[265.0],[50.0],[258.0],[191.0],[265.0],[138.0],[92.0],[369.0],[303.0],[138.0],[290.0],[303.0],[369.0],[265.0],[66.0],[265.0],[136.0],[290.0],[258.0],[55.0],[303.0],[284.0],[290.0],[303.0],[50.0],[303.0],[284.0],[356.0],[290.0],[291.0],[191.0],[157.0],[75.0],[191.0],[290.0],[50.0],[191.0],[303.0],[17.0],[303.0],[369.0],[191.0],[50.0],[303.0],[258.0],[50.0],[191.0],[138.0],[191.0],[290.0],[396.0],[17.0],[396.0],[77.0],[265.0],[138.0],[164.0],[246.0],[50.0],[93.0],[369.0],[382.0],[290.0],[303.0],[128.0],[66.0],[66.0],[290.0],[66.0],[55.0],[82.0],[290.0],[191.0],[77.0],[303.0],[290.0],[138.0],[77.0],[92.0],[290.0],[128.0],[138.0],[303.0],[258.0],[164.0],[356.0],[303.0],[258.0],[50.0],[265.0],[303.0],[348.0],[396.0],[50.0],[290.0],[265.0]
256,[396.0],[358.0],[82.0],[290.0],[396.0],[191.0],[246.0],[246.0],[258.0],[137.0],[265.0],[128.0],[265.0],[137.0],[303.0],[356.0],[77.0],[303.0],[82.0],[373.0],[55.0],[258.0],[246.0],[50.0],[396.0],[191.0],[134.0],[356.0],[191.0],[396.0],[303.0],[396.0],[303.0],[191.0],[3.0],[367.0],[396.0],[221.0],[17.0],[191.0],[265.0],[265.0],[319.0],[265.0],[128.0],[290.0],[290.0],[138.0],[303.0],[191.0],[284.0],[137.0],[290.0],[258.0],[82.0],[382.0],[77.0],[319.0],[258.0],[137.0],[258.0],[369.0],[191.0],[55.0],[82.0],[66.0],[303.0],[265.0],[164.0],[367.0],[396.0],[258.0],[157.0],[50.0],[77.0],[303.0],[92.0],[190.0],[157.0],[246.0],[137.0],[93.0],[3.0],[66.0],[258.0],[137.0],[367.0],[303.0],[290.0],[396.0],[138.0],[356.0],[265.0],[356.0],[64.0],[66.0],[82.0],[258.0],[284.0],[303.0]
257,[82.0],[190.0],[77.0],[303.0],[82.0],[92.0],[356.0],[265.0],[303.0],[396.0],[138.0],[79.0],[157.0],[396.0],[356.0],[66.0],[99.0],[66.0],[77.0],[303.0],[50.0],[369.0],[265.0],[191.0],[82.0],[290.0],[303.0],[396.0],[290.0],[82.0],[265.0],[77.0],[369.0],[303.0],[290.0],[77.0],[82.0],[284.0],[138.0],[290.0],[258.0],[382.0],[190.0],[369.0],[77.0],[258.0],[303.0],[137.0],[356.0],[290.0],[303.0],[369.0],[17.0],[303.0],[77.0],[66.0],[358.0],[100.0],[331.0],[77.0],[303.0],[82.0],[290.0],[50.0],[79.0],[75.0],[66.0],[69.0],[290.0],[225.0],[82.0],[66.0],[396.0],[290.0],[93.0],[382.0],[221.0],[187.0],[369.0],[66.0],[396.0],[319.0],[290.0],[369.0],[77.0],[369.0],[82.0],[356.0],[258.0],[77.0],[137.0],[66.0],[157.0],[396.0],[66.0],[138.0],[77.0],[246.0],[303.0],[356.0]
258,[77.0],[187.0],[319.0],[396.0],[77.0],[258.0],[396.0],[356.0],[157.0],[82.0],[137.0],[226.0],[369.0],[82.0],[66.0],[369.0],[373.0],[138.0],[190.0],[356.0],[265.0],[77.0],[157.0],[290.0],[77.0],[303.0],[369.0],[82.0],[303.0],[77.0],[157.0],[358.0],[82.0],[382.0],[66.0],[17.0],[77.0],[303.0],[137.0],[303.0],[303.0],[138.0],[122.0],[82.0],[358.0],[303.0],[367.0],[40.0],[369.0],[331.0],[265.0],[77.0],[66.0],[396.0],[358.0],[138.0],[226.0],[190.0],[369.0],[93.0],[265.0],[77.0],[258.0],[164.0],[190.0],[396.0],[396.0],[138.0],[258.0],[77.0],[77.0],[369.0],[42.0],[303.0],[358.0],[66.0],[303.0],[40.0],[77.0],[369.0],[77.0],[190.0],[258.0],[82.0],[358.0],[82.0],[77.0],[369.0],[303.0],[358.0],[396.0],[369.0],[396.0],[79.0],[138.0],[137.0],[17.0],[265.0],[369.0],[369.0]
259,[319.0],[76.0],[226.0],[82.0],[358.0],[303.0],[82.0],[396.0],[396.0],[77.0],[75.0],[99.0],[258.0],[77.0],[369.0],[82.0],[190.0],[137.0],[40.0],[138.0],[258.0],[17.0],[396.0],[258.0],[226.0],[396.0],[42.0],[77.0],[66.0],[319.0],[369.0],[99.0],[77.0],[369.0],[396.0],[358.0],[99.0],[369.0],[396.0],[396.0],[64.0],[137.0],[89.0],[77.0],[122.0],[382.0],[82.0],[369.0],[82.0],[121.0],[396.0],[17.0],[396.0],[79.0],[213.0],[137.0],[190.0],[122.0],[82.0],[358.0],[369.0],[190.0],[303.0],[290.0],[223.0],[82.0],[77.0],[137.0],[246.0],[125.0],[226.0],[77.0],[77.0],[66.0],[226.0],[396.0],[157.0],[122.0],[319.0],[82.0],[358.0],[122.0],[303.0],[77.0],[190.0],[77.0],[213.0],[79.0],[138.0],[213.0],[82.0],[82.0],[82.0],[358.0],[137.0],[396.0],[358.0],[369.0],[77.0],[82.0]
260,[190.0],[89.0],[213.0],[77.0],[99.0],[382.0],[77.0],[82.0],[82.0],[358.0],[396.0],[373.0],[79.0],[226.0],[77.0],[77.0],[40.0],[396.0],[76.0],[137.0],[331.0],[358.0],[77.0],[303.0],[99.0],[82.0],[77.0],[358.0],[396.0],[213.0],[225.0],[213.0],[213.0],[82.0],[82.0],[213.0],[190.0],[82.0],[77.0],[77.0],[66.0],[369.0],[295.0],[99.0],[295.0],[66.0],[258.0],[82.0],[77.0],[157.0],[82.0],[93.0],[258.0],[358.0],[76.0],[396.0],[122.0],[89.0],[77.0],[190.0],[77.0],[187.0],[157.0],[284.0],[122.0],[258.0],[358.0],[369.0],[369.0],[190.0],[190.0],[358.0],[358.0],[396.0],[190.0],[82.0],[369.0],[295.0],[226.0],[258.0],[99.0],[221.0],[367.0],[17.0],[76.0],[358.0],[372.0],[358.0],[137.0],[76.0],[42.0],[79.0],[77.0],[190.0],[369.0],[82.0],[226.0],[82.0],[248.0],[258.0]
261,[40.0],[295.0],[295.0],[248.0],[190.0],[396.0],[358.0],[77.0],[79.0],[226.0],[258.0],[190.0],[190.0],[213.0],[358.0],[358.0],[122.0],[82.0],[295.0],[369.0],[396.0],[226.0],[226.0],[66.0],[190.0],[79.0],[358.0],[226.0],[258.0],[122.0],[79.0],[76.0],[122.0],[258.0],[258.0],[187.0],[122.0],[225.0],[358.0],[319.0],[138.0],[258.0],[258.0],[190.0],[258.0],[138.0],[77.0],[77.0],[358.0],[369.0],[79.0],[373.0],[77.0],[226.0],[89.0],[82.0],[295.0],[295.0],[190.0],[122.0],[319.0],[76.0],[396.0],[396.0],[89.0],[77.0],[190.0],[82.0],[79.0],[372.0],[187.0],[226.0],[190.0],[82.0],[76.0],[77.0],[82.0],[125.0],[190.0],[77.0],[190.0],[258.0],[82.0],[319.0],[89.0],[226.0],[122.0],[226.0],[396.0],[89.0],[77.0],[358.0],[358.0],[122.0],[77.0],[77.0],[76.0],[77.0],[319.0],[79.0]
