Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[313],[327],[106],[203],[109],[111],[162],[246],[187],[79],[209],[40],[123],[187],[350],[284],[16],[135],[278],[82],[45],[203],[153],[348],[342],[30],[158],[93],[265],[31],[77],[390],[245],[11],[50],[117],[394],[111],[334],[321],[265],[24],[382],[103],[355],[292],[39],[24],[154],[180],[211],[376],[353],[264],[345],[243],[332],[231],[162],[161],[346],[370],[345],[113],[397],[320],[177],[281],[28],[49],[295],[339],[378],[139],[60],[238],[348],[9],[82],[190],[109],[84],[185],[314],[328],[248],[382],[253],[184],[199],[299],[366],[383],[184],[279],[33],[109],[121],[294],[80]
126,[164],[291],[180],[364],[27],[183],[18],[192],[191],[194],[186],[147],[30],[108],[344],[26],[307],[140],[219],[327],[379],[221],[174],[297],[287],[320],[309],[227],[270],[91],[274],[149],[105],[192],[182],[162],[347],[259],[193],[182],[228],[3],[171],[298],[51],[3],[141],[373],[291],[49],[193],[194],[175],[241],[299],[140],[41],[16],[227],[98],[272],[257],[281],[371],[273],[0],[246],[9],[218],[261],[152],[289],[145],[387],[253],[166],[33],[153],[173],[248],[49],[188],[198],[297],[169],[237],[89],[271],[82],[220],[341],[137],[306],[324],[263],[184],[139],[76],[359],[262]
127,[44],[312],[178],[146],[61],[318],[23],[12],[151],[335],[350],[63],[181],[102],[138],[298],[24],[40],[258],[324],[82],[365],[66],[331],[128],[362],[56],[328],[212],[360],[224],[368],[246],[164],[329],[289],[203],[103],[20],[247],[257],[206],[331],[71],[100],[152],[9],[340],[108],[187],[307],[142],[170],[216],[132],[214],[310],[220],[392],[103],[23],[45],[275],[395],[356],[293],[241],[323],[42],[292],[53],[307],[69],[344],[131],[237],[56],[350],[244],[386],[337],[382],[172],[125],[92],[69],[348],[264],[346],[355],[151],[375],[205],[16],[220],[390],[85],[14],[36],[305]
128,[241],[267],[295],[343],[169],[168],[156],[48],[300],[246],[344],[188],[111],[124],[103],[198],[240],[397],[337],[7],[224],[223],[137],[57],[352],[250],[331],[109],[202],[364],[78],[204],[14],[193],[331],[81],[380],[167],[162],[349],[132],[225],[348],[203],[319],[36],[183],[171],[279],[88],[77],[352],[306],[179],[95],[284],[224],[338],[308],[263],[3],[99],[274],[28],[252],[276],[329],[155],[253],[364],[22],[74],[148],[306],[307],[368],[228],[17],[217],[177],[1],[321],[44],[265],[277],[174],[49],[105],[10],[6],[377],[317],[219],[73],[253],[233],[10],[365],[229],[97]
129,[152],[67],[145],[149],[34],[124],[359],[394],[22],[218],[68],[202],[237],[147],[92],[86],[66],[361],[232],[296],[13],[120],[228],[67],[5],[48],[175],[29],[206],[212],[257],[56],[11],[167],[228],[200],[311],[346],[201],[243],[314],[132],[43],[65],[215],[202],[66],[127],[346],[20],[36],[168],[249],[204],[194],[271],[170],[254],[33],[17],[331],[62],[216],[392],[88],[318],[192],[81],[322],[301],[122],[204],[341],[363],[225],[100],[34],[270],[2],[95],[15],[367],[227],[67],[269],[197],[245],[165],[134],[377],[355],[144],[291],[385],[327],[87],[248],[174],[136],[338]
130,[315],[287],[110],[10],[242],[306],[279],[244],[31],[234],[313],[52],[74],[241],[263],[323],[291],[296],[248],[67],[127],[56],[205],[45],[158],[120],[364],[209],[83],[142],[362],[366],[6],[0],[188],[339],[238],[142],[128],[85],[295],[272],[234],[190],[109],[65],[75],[62],[122],[86],[266],[231],[140],[346],[119],[168],[147],[265],[348],[100],[133],[329],[119],[133],[6],[26],[331],[214],[15],[55],[176],[17],[348],[37],[112],[145],[146],[193],[86],[155],[2],[254],[261],[231],[97],[295],[140],[397],[152],[287],[380],[271],[240],[386],[99],[341],[278],[106],[48],[287]
131,[328],[160],[329],[322],[359],[131],[203],[306],[290],[243],[196],[262],[311],[118],[191],[80],[139],[188],[293],[372],[316],[281],[190],[9],[193],[173],[103],[160],[277],[102],[363],[144],[33],[363],[309],[223],[189],[130],[23],[199],[143],[122],[284],[120],[231],[195],[328],[12],[157],[377],[317],[38],[252],[306],[288],[366],[364],[307],[201],[56],[45],[128],[163],[123],[384],[366],[283],[31],[271],[142],[311],[123],[325],[85],[362],[346],[179],[241],[11],[352],[287],[308],[302],[54],[110],[192],[125],[334],[384],[40],[91],[207],[299],[307],[357],[272],[367],[360],[283],[146]
132,[299],[10],[0],[154],[186],[243],[97],[100],[296],[222],[90],[130],[329],[228],[95],[352],[370],[279],[85],[357],[249],[236],[129],[379],[31],[278],[294],[14],[357],[219],[115],[57],[303],[370],[132],[216],[128],[349],[72],[21],[341],[197],[4],[268],[383],[316],[41],[100],[147],[30],[331],[344],[116],[103],[161],[238],[26],[54],[45],[293],[221],[234],[280],[177],[227],[104],[291],[55],[114],[173],[89],[393],[191],[302],[323],[376],[91],[315],[231],[233],[320],[369],[64],[335],[327],[375],[162],[320],[77],[147],[34],[370],[80],[128],[55],[311],[23],[17],[58],[129]
133,[367],[282],[201],[271],[170],[21],[14],[340],[294],[294],[119],[182],[109],[213],[313],[172],[171],[352],[77],[293],[397],[220],[233],[14],[343],[130],[95],[196],[156],[44],[43],[116],[50],[64],[317],[7],[313],[3],[279],[226],[220],[49],[25],[264],[36],[166],[187],[369],[153],[139],[210],[220],[361],[191],[321],[89],[378],[325],[272],[229],[107],[315],[120],[117],[206],[300],[90],[337],[170],[333],[208],[225],[388],[291],[44],[270],[311],[200],[270],[304],[372],[273],[393],[132],[84],[240],[25],[86],[382],[320],[195],[301],[293],[395],[241],[273],[326],[120],[282],[13]
134,[291],[363],[372],[204],[259],[49],[62],[351],[180],[80],[377],[247],[17],[15],[223],[25],[318],[12],[116],[355],[65],[232],[373],[210],[371],[253],[357],[369],[194],[277],[120],[15],[257],[141],[179],[283],[226],[156],[350],[22],[137],[36],[156],[160],[272],[311],[193],[108],[68],[267],[171],[19],[65],[361],[302],[227],[124],[250],[123],[30],[103],[318],[308],[203],[218],[169],[295],[366],[155],[184],[148],[64],[357],[395],[239],[394],[365],[159],[68],[108],[310],[161],[111],[366],[196],[0],[263],[47],[159],[135],[20],[176],[183],[119],[53],[148],[235],[273],[305],[363]
135,[227],[271],[261],[307],[247],[364],[238],[361],[355],[260],[335],[98],[204],[39],[238],[353],[363],[13],[115],[61],[181],[309],[104],[207],[260],[188],[298],[190],[79],[30],[307],[41],[209],[307],[92],[296],[304],[28],[263],[363],[292],[252],[34],[88],[291],[267],[296],[307],[247],[281],[73],[91],[380],[376],[14],[270],[109],[327],[78],[144],[135],[304],[93],[317],[254],[347],[242],[391],[242],[267],[51],[322],[231],[185],[84],[364],[28],[8],[250],[380],[27],[329],[296],[94],[173],[278],[169],[38],[51],[230],[87],[251],[326],[364],[342],[85],[287],[261],[120],[179]
136,[342],[30],[269],[276],[70],[392],[68],[11],[182],[35],[289],[53],[235],[211],[363],[184],[335],[363],[255],[201],[42],[197],[335],[394],[61],[259],[190],[51],[287],[303],[259],[340],[365],[41],[201],[125],[348],[131],[304],[269],[125],[67],[93],[345],[311],[97],[59],[38],[36],[325],[228],[283],[328],[304],[192],[125],[84],[108],[8],[373],[113],[339],[284],[250],[177],[344],[344],[307],[120],[214],[254],[259],[30],[365],[303],[101],[125],[86],[60],[301],[271],[205],[199],[255],[246],[81],[269],[156],[98],[195],[362],[372],[5],[57],[395],[102],[189],[242],[179],[299]
137,[228],[136],[332],[206],[173],[211],[315],[87],[29],[137],[111],[78],[355],[284],[162],[287],[133],[212],[122],[30],[161],[3],[62],[267],[99],[365],[211],[58],[391],[39],[211],[263],[152],[291],[194],[231],[206],[64],[6],[192],[55],[105],[327],[99],[159],[214],[346],[304],[369],[202],[114],[12],[337],[90],[12],[385],[199],[346],[2],[47],[160],[290],[153],[265],[372],[202],[166],[397],[327],[115],[314],[314],[210],[104],[196],[339],[52],[24],[154],[115],[345],[345],[217],[281],[156],[322],[221],[299],[68],[58],[276],[125],[365],[312],[308],[101],[298],[205],[397],[226]
138,[261],[101],[113],[99],[152],[309],[338],[24],[382],[164],[129],[47],[273],[295],[329],[386],[39],[182],[21],[279],[355],[36],[144],[24],[94],[141],[109],[271],[91],[3],[49],[343],[99],[205],[285],[110],[186],[187],[137],[347],[146],[259],[209],[367],[21],[185],[56],[337],[29],[179],[123],[382],[231],[258],[251],[234],[90],[203],[251],[344],[104],[221],[312],[129],[207],[322],[285],[243],[106],[299],[376],[36],[54],[253],[242],[387],[260],[192],[44],[332],[159],[73],[221],[154],[186],[292],[319],[161],[208],[269],[92],[308],[274],[142],[186],[177],[142],[15],[91],[293]
139,[368],[66],[284],[235],[392],[146],[149],[373],[230],[215],[267],[332],[298],[227],[278],[212],[189],[75],[305],[319],[350],[369],[359],[179],[382],[357],[22],[95],[173],[322],[388],[103],[333],[245],[13],[379],[39],[393],[155],[222],[387],[195],[27],[81],[180],[184],[205],[81],[173],[181],[324],[191],[138],[81],[2],[63],[23],[76],[114],[355],[321],[236],[65],[240],[249],[195],[252],[175],[220],[94],[326],[175],[358],[379],[373],[182],[364],[265],[98],[91],[71],[241],[255],[204],[348],[379],[212],[298],[14],[64],[48],[323],[158],[22],[298],[131],[129],[325],[252],[231]
140,[96],[293],[347],[118],[292],[218],[194],[335],[71],[112],[274],[326],[390],[170],[348],[378],[387],[335],[169],[340],[2],[274],[191],[16],[305],[235],[124],[248],[252],[368],[233],[271],[197],[394],[282],[303],[345],[82],[333],[252],[273],[20],[337],[228],[254],[239],[210],[19],[52],[301],[194],[317],[59],[199],[365],[390],[370],[275],[237],[367],[163],[68],[183],[328],[37],[272],[261],[371],[208],[281],[181],[387],[16],[194],[36],[342],[53],[289],[115],[199],[134],[157],[63],[47],[121],[48],[121],[13],[267],[233],[5],[214],[362],[168],[91],[265],[305],[310],[349],[57]
141,[35],[77],[326],[279],[121],[282],[325],[249],[129],[72],[120],[38],[132],[373],[224],[181],[88],[351],[357],[139],[382],[159],[63],[352],[151],[234],[278],[305],[263],[195],[41],[24],[134],[116],[3],[109],[136],[265],[208],[135],[261],[211],[220],[340],[83],[318],[382],[302],[55],[13],[57],[395],[246],[39],[183],[137],[200],[102],[278],[101],[226],[343],[50],[380],[194],[78],[364],[313],[280],[182],[127],[201],[315],[142],[176],[192],[65],[245],[369],[67],[195],[51],[1],[236],[81],[118],[182],[39],[186],[248],[19],[3],[179],[178],[295],[76],[158],[298],[39],[366]
142,[362],[109],[139],[365],[391],[62],[121],[265],[177],[155],[79],[292],[121],[290],[296],[186],[134],[8],[6],[227],[35],[259],[54],[188],[386],[193],[214],[346],[333],[185],[241],[205],[317],[350],[150],[65],[173],[0],[94],[277],[289],[205],[177],[337],[27],[73],[225],[245],[15],[79],[162],[366],[267],[136],[255],[261],[360],[216],[357],[280],[232],[38],[328],[287],[266],[123],[137],[240],[50],[234],[31],[19],[114],[105],[393],[380],[297],[299],[174],[144],[366],[282],[28],[394],[355],[363],[106],[112],[158],[381],[50],[241],[361],[290],[200],[69],[107],[312],[162],[192]
143,[58],[380],[77],[246],[272],[92],[113],[205],[110],[240],[49],[23],[347],[149],[339],[357],[132],[316],[308],[302],[395],[46],[287],[301],[233],[192],[39],[347],[136],[239],[45],[213],[312],[133],[308],[364],[386],[272],[238],[271],[115],[203],[168],[22],[119],[287],[160],[26],[256],[305],[84],[250],[367],[297],[175],[384],[181],[386],[118],[105],[313],[52],[31],[56],[362],[261],[33],[379],[192],[360],[306],[241],[390],[75],[255],[30],[19],[281],[102],[62],[276],[83],[47],[217],[135],[47],[253],[382],[324],[211],[213],[351],[345],[17],[118],[234],[128],[342],[254],[124]
144,[389],[306],[364],[40],[356],[69],[35],[337],[138],[21],[181],[201],[295],[176],[345],[245],[196],[199],[290],[101],[328],[24],[386],[200],[162],[244],[281],[171],[327],[69],[199],[211],[359],[70],[99],[47],[153],[306],[61],[381],[245],[326],[116],[50],[155],[26],[236],[153],[170],[233],[95],[311],[301],[77],[139],[99],[186],[131],[40],[162],[77],[358],[387],[312],[172],[309],[380],[314],[217],[367],[287],[372],[377],[17],[28],[147],[45],[35],[319],[357],[183],[175],[107],[173],[176],[161],[11],[30],[1],[197],[58],[12],[78],[124],[240],[169],[80],[178],[232],[123]
145,[161],[100],[175],[165],[234],[130],[288],[197],[50],[82],[93],[389],[188],[378],[45],[306],[65],[224],[235],[247],[164],[338],[363],[181],[104],[15],[23],[79],[37],[307],[105],[245],[327],[265],[303],[80],[277],[88],[152],[284],[46],[27],[170],[192],[78],[327],[359],[14],[390],[338],[156],[156],[269],[255],[58],[138],[219],[29],[145],[141],[333],[186],[40],[125],[70],[74],[30],[295],[272],[349],[34],[371],[113],[303],[129],[338],[377],[202],[345],[183],[0],[7],[187],[121],[100],[261],[289],[102],[135],[280],[245],[51],[190],[199],[125],[346],[284],[135],[82],[379]
146,[74],[263],[51],[92],[103],[144],[270],[92],[276],[91],[367],[127],[297],[67],[1],[38],[367],[396],[206],[150],[10],[242],[213],[144],[76],[364],[244],[274],[49],[301],[69],[300],[92],[34],[193],[192],[46],[270],[346],[238],[331],[196],[169],[218],[115],[144],[372],[37],[76],[176],[325],[328],[154],[29],[74],[285],[356],[87],[292],[361],[293],[28],[389],[331],[304],[171],[334],[135],[299],[59],[13],[392],[362],[392],[394],[301],[140],[189],[267],[89],[231],[69],[52],[181],[225],[324],[392],[77],[375],[124],[271],[43],[35],[288],[147],[274],[221],[70],[113],[113]
147,[175],[239],[391],[335],[340],[216],[274],[168],[312],[388],[124],[75],[301],[313],[298],[338],[264],[277],[153],[286],[83],[146],[322],[292],[157],[306],[215],[396],[118],[317],[92],[82],[318],[134],[114],[2],[36],[381],[204],[246],[333],[131],[334],[171],[58],[141],[30],[238],[373],[210],[389],[375],[120],[270],[25],[38],[348],[210],[326],[224],[36],[40],[56],[283],[142],[209],[180],[120],[233],[43],[323],[136],[107],[238],[187],[174],[26],[244],[36],[214],[361],[30],[16],[63],[67],[42],[14],[138],[168],[373],[72],[316],[13],[104],[373],[386],[385],[245],[326],[199]
148,[360],[46],[308],[29],[10],[368],[222],[397],[267],[180],[292],[382],[250],[164],[396],[202],[360],[17],[53],[377],[326],[202],[55],[300],[293],[23],[120],[256],[376],[319],[57],[356],[109],[138],[365],[322],[95],[115],[15],[145],[10],[222],[153],[72],[147],[257],[92],[15],[174],[16],[138],[379],[223],[161],[147],[323],[31],[31],[270],[147],[209],[286],[202],[109],[52],[7],[11],[186],[45],[128],[261],[38],[237],[337],[4],[187],[198],[22],[119],[328],[346],[231],[274],[130],[292],[89],[227],[231],[164],[226],[145],[376],[163],[137],[376],[316],[135],[281],[351],[362]
149,[67],[146],[397],[51],[89],[85],[225],[194],[9],[334],[52],[5],[8],[331],[37],[157],[144],[222],[170],[137],[306],[353],[134],[26],[204],[36],[196],[36],[363],[89],[316],[382],[74],[339],[265],[356],[115],[70],[197],[123],[188],[85],[237],[256],[281],[68],[215],[347],[240],[278],[281],[34],[232],[33],[375],[196],[9],[112],[262],[18],[227],[100],[217],[88],[81],[277],[352],[87],[214],[160],[212],[290],[169],[231],[125],[103],[158],[78],[18],[175],[79],[163],[153],[378],[74],[30],[76],[162],[315],[264],[102],[262],[245],[80],[108],[331],[148],[337],[77],[60]
150,[234],[36],[231],[239],[168],[42],[44],[40],[155],[184],[388],[105],[285],[268],[49],[355],[94],[69],[189],[362],[363],[137],[378],[25],[38],[262],[272],[91],[103],[11],[335],[270],[262],[386],[287],[277],[56],[296],[389],[165],[290],[189],[191],[62],[148],[373],[104],[23],[340],[395],[136],[387],[329],[193],[307],[378],[280],[85],[88],[91],[121],[199],[164],[369],[19],[13],[109],[265],[135],[187],[141],[205],[156],[240],[122],[67],[313],[238],[31],[223],[144],[133],[277],[232],[107],[303],[31],[384],[200],[353],[31],[114],[73],[4],[233],[81],[21],[333],[393],[4]
151,[210],[108],[154],[65],[159],[48],[335],[234],[256],[319],[194],[390],[201],[271],[333],[139],[40],[340],[222],[236],[367],[152],[139],[314],[9],[349],[102],[197],[251],[273],[302],[64],[162],[230],[284],[53],[73],[362],[199],[390],[41],[60],[257],[49],[19],[15],[156],[232],[218],[392],[179],[252],[321],[165],[230],[253],[367],[41],[377],[217],[218],[12],[223],[300],[128],[133],[218],[304],[150],[326],[248],[226],[132],[163],[97],[390],[122],[370],[146],[273],[333],[60],[352],[8],[231],[394],[230],[58],[245],[131],[379],[147],[220],[382],[199],[152],[220],[294],[57],[255]
152,[238],[52],[71],[198],[353],[18],[124],[90],[231],[141],[127],[278],[317],[224],[210],[388],[227],[286],[113],[216],[111],[295],[247],[142],[139],[171],[310],[46],[178],[180],[271],[279],[377],[35],[310],[78],[174],[345],[370],[26],[119],[287],[396],[262],[370],[197],[237],[339],[322],[245],[152],[138],[243],[259],[87],[362],[55],[248],[7],[80],[73],[302],[21],[291],[387],[323],[147],[263],[112],[132],[88],[47],[327],[327],[179],[193],[241],[156],[376],[211],[17],[110],[119],[371],[340],[226],[184],[228],[394],[122],[232],[346],[372],[238],[390],[287],[86],[199],[69],[224]
153,[338],[128],[211],[15],[271],[59],[224],[379],[23],[230],[306],[170],[225],[29],[309],[319],[152],[359],[56],[18],[95],[103],[309],[119],[244],[181],[361],[375],[358],[201],[382],[171],[69],[228],[202],[360],[283],[53],[26],[219],[151],[151],[193],[357],[270],[130],[338],[311],[100],[133],[219],[66],[41],[317],[195],[376],[110],[343],[0],[137],[179],[178],[70],[124],[348],[145],[175],[261],[273],[256],[30],[171],[78],[30],[139],[155],[253],[331],[246],[308],[358],[322],[319],[115],[291],[200],[386],[9],[3],[286],[384],[124],[129],[241],[1],[11],[337],[321],[219],[90]
154,[320],[38],[165],[25],[302],[17],[25],[145],[76],[393],[112],[44],[76],[51],[320],[392],[368],[194],[224],[332],[154],[162],[79],[69],[17],[303],[133],[84],[176],[9],[194],[97],[87],[97],[16],[372],[201],[252],[27],[141],[362],[227],[244],[20],[284],[34],[375],[385],[252],[119],[62],[139],[201],[182],[240],[240],[373],[5],[122],[360],[139],[76],[35],[185],[165],[268],[57],[34],[37],[87],[316],[385],[240],[42],[73],[156],[89],[114],[163],[105],[311],[397],[192],[390],[202],[79],[172],[361],[215],[129],[366],[79],[307],[100],[307],[134],[201],[319],[237],[143]
155,[117],[173],[59],[228],[11],[12],[337],[108],[385],[36],[153],[370],[221],[36],[121],[54],[172],[234],[231],[10],[196],[179],[167],[227],[217],[10],[61],[154],[40],[200],[98],[291],[194],[260],[72],[350],[84],[92],[160],[68],[226],[80],[165],[238],[208],[211],[267],[342],[102],[64],[213],[337],[379],[82],[154],[321],[390],[364],[323],[250],[109],[83],[174],[116],[63],[17],[289],[57],[216],[64],[360],[218],[94],[186],[317],[132],[150],[347],[107],[228],[104],[14],[332],[171],[276],[38],[339],[319],[263],[274],[66],[292],[16],[194],[159],[259],[62],[20],[284],[247]
156,[163],[82],[24],[180],[114],[240],[73],[300],[94],[25],[66],[84],[304],[260],[328],[220],[279],[133],[316],[29],[158],[147],[262],[306],[205],[69],[327],[21],[55],[338],[235],[26],[281],[24],[352],[5],[315],[268],[173],[261],[372],[263],[89],[45],[178],[259],[123],[161],[129],[148],[65],[372],[94],[392],[372],[297],[254],[147],[61],[156],[344],[348],[348],[389],[27],[176],[70],[328],[201],[392],[158],[93],[120],[165],[89],[86],[299],[121],[124],[41],[197],[132],[246],[182],[362],[54],[231],[66],[362],[363],[265],[320],[271],[361],[179],[130],[229],[231],[378],[204]
157,[106],[22],[361],[256],[69],[47],[267],[104],[320],[14],[4],[0],[21],[276],[397],[64],[159],[314],[207],[288],[238],[307],[109],[264],[334],[83],[339],[59],[106],[71],[205],[244],[101],[223],[327],[307],[118],[304],[250],[122],[380],[385],[313],[342],[258],[251],[12],[346],[326],[170],[75],[339],[35],[185],[153],[124],[116],[127],[155],[164],[138],[24],[107],[69],[61],[147],[341],[5],[307],[298],[118],[294],[134],[332],[138],[252],[109],[211],[83],[174],[87],[237],[164],[198],[192],[124],[293],[82],[335],[142],[280],[34],[57],[172],[309],[307],[30],[317],[315],[312]
158,[147],[322],[256],[16],[45],[181],[116],[3],[167],[389],[106],[116],[0],[80],[378],[67],[193],[287],[275],[155],[299],[115],[338],[151],[111],[99],[358],[34],[393],[14],[83],[227],[205],[361],[178],[16],[82],[397],[262],[367],[249],[243],[362],[195],[90],[268],[320],[175],[313],[344],[52],[322],[308],[363],[151],[86],[112],[156],[249],[226],[19],[285],[228],[252],[259],[393],[230],[373],[69],[14],[397],[237],[104],[58],[141],[144],[106],[295],[27],[189],[28],[339],[186],[64],[181],[60],[256],[352],[88],[29],[96],[5],[36],[2],[281],[116],[258],[162],[211],[347]
159,[371],[317],[85],[175],[187],[204],[159],[57],[352],[177],[197],[341],[171],[76],[28],[153],[324],[295],[368],[365],[212],[237],[124],[8],[0],[381],[44],[312],[280],[100],[60],[229],[393],[157],[279],[248],[273],[137],[271],[337],[385],[0],[318],[89],[375],[17],[304],[268],[203],[151],[109],[28],[280],[14],[310],[298],[103],[149],[42],[357],[376],[96],[159],[172],[317],[255],[249],[296],[100],[86],[221],[242],[184],[341],[135],[320],[169],[50],[131],[244],[29],[50],[14],[364],[287],[181],[310],[110],[48],[102],[223],[230],[33],[245],[48],[240],[35],[140],[193],[221]
