Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[175.0],[31.0],[268.0],[4.0],[353.0],[387.0],[209.0],[86.0],[328.0],[162.0],[208.0],[327.0],[179.0],[78.0],[231.0],[123.0],[229.0],[309.0],[389.0],[211.0],[238.0],[112.0],[301.0],[122.0],[46.0],[304.0],[353.0],[80.0],[136.0],[181.0],[368.0],[0.0],[143.0],[6.0],[332.0],[84.0],[144.0],[303.0],[241.0],[213.0],[210.0],[60.0],[396.0],[144.0],[107.0],[33.0],[254.0],[208.0],[255.0],[328.0],[118.0],[11.0],[324.0],[46.0],[163.0],[277.0],[149.0],[286.0],[224.0],[393.0],[59.0],[78.0],[189.0],[15.0],[286.0],[172.0],[313.0],[247.0],[245.0],[145.0],[226.0],[52.0],[132.0],[289.0],[192.0],[338.0],[150.0],[180.0],[58.0],[223.0],[66.0],[327.0],[196.0],[254.0],[80.0],[56.0],[149.0],[280.0],[15.0],[220.0],[21.0],[340.0],[176.0],[245.0],[313.0],[54.0],[62.0],[122.0],[63.0],[229.0]
228,[362.0],[108.0],[246.0],[387.0],[254.0],[277.0],[355.0],[253.0],[304.0],[195.0],[322.0],[142.0],[352.0],[183.0],[99.0],[150.0],[55.0],[148.0],[392.0],[306.0],[338.0],[132.0],[186.0],[22.0],[100.0],[85.0],[124.0],[48.0],[176.0],[205.0],[180.0],[320.0],[295.0],[192.0],[56.0],[151.0],[0.0],[186.0],[60.0],[40.0],[300.0],[187.0],[87.0],[324.0],[249.0],[142.0],[189.0],[188.0],[117.0],[322.0],[184.0],[193.0],[65.0],[333.0],[2.0],[64.0],[161.0],[338.0],[72.0],[259.0],[361.0],[124.0],[264.0],[0.0],[85.0],[385.0],[19.0],[377.0],[266.0],[40.0],[254.0],[315.0],[195.0],[257.0],[20.0],[258.0],[271.0],[129.0],[78.0],[191.0],[301.0],[299.0],[288.0],[391.0],[193.0],[229.0],[294.0],[231.0],[150.0],[239.0],[182.0],[224.0],[43.0],[69.0],[8.0],[86.0],[356.0],[367.0],[133.0],[185.0]
229,[60.0],[145.0],[169.0],[2.0],[299.0],[13.0],[367.0],[160.0],[353.0],[199.0],[40.0],[278.0],[213.0],[20.0],[86.0],[314.0],[187.0],[76.0],[313.0],[240.0],[313.0],[355.0],[230.0],[111.0],[201.0],[324.0],[206.0],[291.0],[73.0],[36.0],[365.0],[373.0],[296.0],[61.0],[245.0],[103.0],[164.0],[211.0],[237.0],[298.0],[165.0],[19.0],[292.0],[195.0],[253.0],[113.0],[316.0],[66.0],[123.0],[108.0],[327.0],[222.0],[223.0],[298.0],[209.0],[194.0],[177.0],[363.0],[175.0],[326.0],[337.0],[127.0],[389.0],[19.0],[206.0],[203.0],[327.0],[220.0],[237.0],[35.0],[221.0],[55.0],[168.0],[163.0],[114.0],[122.0],[328.0],[340.0],[135.0],[369.0],[224.0],[334.0],[3.0],[338.0],[166.0],[22.0],[241.0],[188.0],[331.0],[290.0],[54.0],[37.0],[326.0],[232.0],[196.0],[189.0],[60.0],[238.0],[262.0],[323.0]
230,[352.0],[20.0],[86.0],[205.0],[45.0],[319.0],[1.0],[282.0],[182.0],[65.0],[19.0],[273.0],[92.0],[124.0],[224.0],[350.0],[176.0],[385.0],[21.0],[313.0],[193.0],[280.0],[222.0],[268.0],[306.0],[163.0],[179.0],[252.0],[186.0],[247.0],[269.0],[4.0],[276.0],[184.0],[170.0],[30.0],[304.0],[210.0],[188.0],[254.0],[357.0],[82.0],[85.0],[390.0],[232.0],[86.0],[397.0],[119.0],[364.0],[291.0],[375.0],[263.0],[169.0],[223.0],[367.0],[362.0],[187.0],[54.0],[17.0],[295.0],[303.0],[190.0],[187.0],[142.0],[10.0],[199.0],[353.0],[279.0],[311.0],[314.0],[99.0],[170.0],[206.0],[281.0],[162.0],[169.0],[159.0],[368.0],[367.0],[388.0],[388.0],[108.0],[331.0],[314.0],[73.0],[256.0],[376.0],[229.0],[283.0],[92.0],[105.0],[15.0],[347.0],[212.0],[240.0],[213.0],[306.0],[334.0],[361.0],[189.0]
231,[93.0],[172.0],[225.0],[395.0],[206.0],[226.0],[352.0],[370.0],[35.0],[232.0],[222.0],[371.0],[125.0],[365.0],[303.0],[83.0],[134.0],[21.0],[378.0],[392.0],[76.0],[334.0],[234.0],[357.0],[85.0],[236.0],[128.0],[2.0],[391.0],[324.0],[213.0],[253.0],[306.0],[302.0],[315.0],[111.0],[254.0],[335.0],[392.0],[192.0],[187.0],[386.0],[64.0],[86.0],[226.0],[359.0],[358.0],[118.0],[210.0],[337.0],[319.0],[224.0],[194.0],[29.0],[135.0],[242.0],[87.0],[117.0],[160.0],[159.0],[323.0],[224.0],[206.0],[123.0],[136.0],[198.0],[168.0],[300.0],[366.0],[319.0],[166.0],[314.0],[99.0],[101.0],[255.0],[54.0],[324.0],[371.0],[130.0],[230.0],[307.0],[283.0],[250.0],[302.0],[187.0],[370.0],[22.0],[87.0],[100.0],[325.0],[16.0],[187.0],[172.0],[291.0],[201.0],[38.0],[188.0],[320.0],[303.0],[92.0]
232,[396.0],[157.0],[65.0],[222.0],[141.0],[87.0],[235.0],[188.0],[98.0],[198.0],[161.0],[219.0],[187.0],[295.0],[389.0],[266.0],[261.0],[247.0],[204.0],[373.0],[18.0],[210.0],[159.0],[80.0],[307.0],[283.0],[169.0],[230.0],[88.0],[54.0],[108.0],[232.0],[261.0],[81.0],[209.0],[239.0],[316.0],[357.0],[120.0],[99.0],[56.0],[36.0],[18.0],[187.0],[216.0],[34.0],[289.0],[375.0],[385.0],[110.0],[124.0],[13.0],[254.0],[14.0],[371.0],[280.0],[48.0],[389.0],[309.0],[183.0],[15.0],[285.0],[306.0],[255.0],[222.0],[347.0],[222.0],[278.0],[382.0],[213.0],[314.0],[226.0],[192.0],[376.0],[226.0],[385.0],[160.0],[231.0],[66.0],[353.0],[1.0],[46.0],[293.0],[358.0],[226.0],[277.0],[278.0],[213.0],[117.0],[172.0],[300.0],[73.0],[113.0],[213.0],[368.0],[30.0],[287.0],[106.0],[223.0],[115.0]
233,[183.0],[219.0],[194.0],[242.0],[182.0],[361.0],[4.0],[15.0],[12.0],[182.0],[315.0],[0.0],[2.0],[219.0],[367.0],[301.0],[154.0],[347.0],[248.0],[357.0],[17.0],[297.0],[368.0],[204.0],[359.0],[149.0],[127.0],[47.0],[0.0],[62.0],[356.0],[2.0],[356.0],[291.0],[211.0],[247.0],[31.0],[224.0],[243.0],[277.0],[188.0],[33.0],[46.0],[254.0],[124.0],[386.0],[31.0],[182.0],[347.0],[18.0],[262.0],[104.0],[387.0],[129.0],[234.0],[141.0],[12.0],[396.0],[335.0],[341.0],[315.0],[365.0],[235.0],[177.0],[291.0],[213.0],[280.0],[216.0],[137.0],[300.0],[113.0],[284.0],[154.0],[121.0],[175.0],[346.0],[322.0],[366.0],[328.0],[20.0],[85.0],[18.0],[12.0],[210.0],[76.0],[223.0],[240.0],[11.0],[166.0],[78.0],[3.0],[339.0],[83.0],[57.0],[238.0],[353.0],[288.0],[296.0],[140.0],[376.0]
234,[117.0],[196.0],[104.0],[175.0],[211.0],[99.0],[396.0],[2.0],[193.0],[112.0],[365.0],[314.0],[61.0],[18.0],[212.0],[199.0],[159.0],[312.0],[377.0],[369.0],[358.0],[343.0],[363.0],[113.0],[96.0],[252.0],[5.0],[206.0],[1.0],[268.0],[338.0],[326.0],[106.0],[166.0],[95.0],[216.0],[50.0],[353.0],[300.0],[300.0],[2.0],[217.0],[145.0],[9.0],[2.0],[174.0],[306.0],[255.0],[31.0],[33.0],[361.0],[68.0],[61.0],[310.0],[396.0],[327.0],[251.0],[367.0],[151.0],[333.0],[264.0],[259.0],[99.0],[143.0],[273.0],[89.0],[229.0],[252.0],[381.0],[228.0],[146.0],[198.0],[164.0],[9.0],[240.0],[148.0],[385.0],[192.0],[307.0],[78.0],[381.0],[149.0],[197.0],[376.0],[175.0],[187.0],[177.0],[307.0],[2.0],[216.0],[291.0],[387.0],[359.0],[106.0],[172.0],[196.0],[292.0],[221.0],[249.0],[294.0]
235,[55.0],[51.0],[293.0],[154.0],[364.0],[55.0],[279.0],[87.0],[96.0],[372.0],[372.0],[47.0],[290.0],[234.0],[167.0],[48.0],[162.0],[83.0],[312.0],[234.0],[381.0],[62.0],[14.0],[30.0],[277.0],[351.0],[112.0],[23.0],[54.0],[217.0],[273.0],[323.0],[309.0],[213.0],[311.0],[231.0],[211.0],[135.0],[270.0],[56.0],[33.0],[185.0],[324.0],[295.0],[367.0],[15.0],[91.0],[236.0],[250.0],[50.0],[264.0],[48.0],[55.0],[348.0],[297.0],[328.0],[397.0],[316.0],[98.0],[40.0],[188.0],[280.0],[146.0],[175.0],[37.0],[312.0],[189.0],[261.0],[37.0],[189.0],[162.0],[117.0],[176.0],[249.0],[353.0],[390.0],[383.0],[189.0],[369.0],[119.0],[290.0],[110.0],[102.0],[303.0],[359.0],[123.0],[289.0],[12.0],[307.0],[396.0],[188.0],[166.0],[189.0],[208.0],[397.0],[230.0],[284.0],[184.0],[224.0],[216.0]
236,[21.0],[147.0],[350.0],[124.0],[328.0],[100.0],[304.0],[1.0],[338.0],[208.0],[397.0],[48.0],[210.0],[64.0],[19.0],[11.0],[2.0],[169.0],[369.0],[177.0],[357.0],[180.0],[339.0],[155.0],[140.0],[220.0],[61.0],[232.0],[107.0],[34.0],[385.0],[378.0],[151.0],[9.0],[381.0],[69.0],[112.0],[208.0],[314.0],[361.0],[133.0],[51.0],[270.0],[319.0],[206.0],[165.0],[302.0],[193.0],[230.0],[370.0],[123.0],[240.0],[60.0],[339.0],[152.0],[164.0],[211.0],[158.0],[244.0],[296.0],[91.0],[111.0],[184.0],[335.0],[382.0],[320.0],[254.0],[112.0],[369.0],[194.0],[224.0],[289.0],[100.0],[1.0],[176.0],[366.0],[361.0],[18.0],[19.0],[371.0],[213.0],[347.0],[151.0],[361.0],[304.0],[391.0],[140.0],[296.0],[86.0],[188.0],[224.0],[123.0],[196.0],[365.0],[211.0],[203.0],[202.0],[139.0],[20.0],[133.0]
237,[51.0],[217.0],[338.0],[52.0],[116.0],[195.0],[187.0],[148.0],[191.0],[89.0],[290.0],[171.0],[54.0],[232.0],[10.0],[87.0],[175.0],[294.0],[266.0],[186.0],[270.0],[118.0],[252.0],[345.0],[60.0],[303.0],[83.0],[133.0],[267.0],[188.0],[209.0],[365.0],[60.0],[33.0],[15.0],[391.0],[314.0],[145.0],[117.0],[136.0],[45.0],[2.0],[3.0],[130.0],[21.0],[262.0],[39.0],[228.0],[256.0],[302.0],[213.0],[376.0],[368.0],[271.0],[30.0],[87.0],[180.0],[82.0],[73.0],[214.0],[124.0],[343.0],[307.0],[235.0],[142.0],[19.0],[165.0],[342.0],[184.0],[101.0],[144.0],[372.0],[198.0],[169.0],[161.0],[264.0],[389.0],[389.0],[59.0],[393.0],[286.0],[144.0],[169.0],[331.0],[269.0],[222.0],[271.0],[146.0],[13.0],[110.0],[13.0],[133.0],[331.0],[241.0],[141.0],[16.0],[194.0],[154.0],[235.0],[161.0]
238,[141.0],[341.0],[96.0],[89.0],[298.0],[186.0],[303.0],[180.0],[86.0],[254.0],[387.0],[194.0],[105.0],[133.0],[338.0],[392.0],[124.0],[317.0],[237.0],[297.0],[208.0],[77.0],[160.0],[46.0],[315.0],[161.0],[60.0],[187.0],[187.0],[358.0],[116.0],[391.0],[311.0],[193.0],[359.0],[284.0],[233.0],[371.0],[230.0],[348.0],[99.0],[100.0],[178.0],[245.0],[18.0],[251.0],[144.0],[204.0],[232.0],[170.0],[65.0],[127.0],[343.0],[387.0],[21.0],[293.0],[173.0],[234.0],[317.0],[222.0],[89.0],[282.0],[112.0],[162.0],[119.0],[55.0],[388.0],[237.0],[367.0],[60.0],[124.0],[370.0],[184.0],[229.0],[99.0],[194.0],[358.0],[240.0],[21.0],[86.0],[0.0],[209.0],[15.0],[322.0],[197.0],[295.0],[81.0],[369.0],[124.0],[273.0],[6.0],[89.0],[183.0],[327.0],[267.0],[267.0],[352.0],[232.0],[331.0],[279.0]
239,[34.0],[379.0],[202.0],[230.0],[228.0],[296.0],[268.0],[17.0],[288.0],[127.0],[307.0],[358.0],[122.0],[197.0],[360.0],[303.0],[233.0],[314.0],[351.0],[295.0],[217.0],[53.0],[393.0],[312.0],[235.0],[322.0],[194.0],[325.0],[134.0],[356.0],[207.0],[71.0],[211.0],[15.0],[243.0],[49.0],[379.0],[192.0],[116.0],[369.0],[24.0],[77.0],[359.0],[105.0],[270.0],[166.0],[105.0],[149.0],[137.0],[6.0],[297.0],[250.0],[295.0],[288.0],[49.0],[315.0],[328.0],[346.0],[5.0],[12.0],[37.0],[171.0],[352.0],[197.0],[277.0],[109.0],[295.0],[236.0],[217.0],[251.0],[218.0],[154.0],[129.0],[2.0],[396.0],[140.0],[162.0],[245.0],[351.0],[212.0],[118.0],[78.0],[364.0],[217.0],[15.0],[77.0],[150.0],[266.0],[10.0],[267.0],[133.0],[364.0],[299.0],[52.0],[319.0],[115.0],[66.0],[73.0],[18.0],[184.0]
240,[102.0],[48.0],[10.0],[249.0],[275.0],[117.0],[324.0],[297.0],[286.0],[396.0],[180.0],[382.0],[212.0],[200.0],[47.0],[31.0],[319.0],[279.0],[190.0],[66.0],[373.0],[179.0],[206.0],[215.0],[111.0],[160.0],[202.0],[186.0],[397.0],[229.0],[339.0],[18.0],[326.0],[189.0],[314.0],[306.0],[324.0],[127.0],[283.0],[347.0],[47.0],[133.0],[119.0],[311.0],[80.0],[133.0],[265.0],[6.0],[113.0],[152.0],[187.0],[21.0],[202.0],[160.0],[277.0],[110.0],[143.0],[299.0],[88.0],[364.0],[23.0],[217.0],[14.0],[212.0],[144.0],[321.0],[18.0],[371.0],[30.0],[298.0],[38.0],[142.0],[150.0],[92.0],[92.0],[60.0],[362.0],[160.0],[74.0],[304.0],[251.0],[120.0],[50.0],[170.0],[270.0],[367.0],[3.0],[396.0],[291.0],[167.0],[87.0],[238.0],[200.0],[40.0],[234.0],[260.0],[189.0],[180.0],[80.0],[160.0]
241,[308.0],[166.0],[134.0],[314.0],[313.0],[235.0],[357.0],[152.0],[344.0],[146.0],[243.0],[155.0],[4.0],[40.0],[315.0],[154.0],[320.0],[216.0],[167.0],[200.0],[229.0],[69.0],[389.0],[335.0],[357.0],[37.0],[130.0],[310.0],[262.0],[289.0],[318.0],[127.0],[353.0],[10.0],[334.0],[162.0],[198.0],[40.0],[113.0],[212.0],[226.0],[160.0],[276.0],[4.0],[357.0],[254.0],[21.0],[302.0],[328.0],[222.0],[222.0],[119.0],[58.0],[218.0],[36.0],[81.0],[297.0],[232.0],[136.0],[302.0],[77.0],[255.0],[283.0],[265.0],[33.0],[22.0],[328.0],[325.0],[112.0],[190.0],[311.0],[189.0],[334.0],[315.0],[80.0],[283.0],[93.0],[193.0],[10.0],[102.0],[165.0],[387.0],[225.0],[299.0],[63.0],[358.0],[190.0],[340.0],[228.0],[100.0],[277.0],[185.0],[87.0],[115.0],[154.0],[327.0],[153.0],[226.0],[46.0],[280.0]
242,[350.0],[2.0],[109.0],[223.0],[170.0],[56.0],[46.0],[10.0],[393.0],[284.0],[177.0],[387.0],[49.0],[189.0],[76.0],[91.0],[357.0],[352.0],[234.0],[159.0],[169.0],[189.0],[272.0],[373.0],[210.0],[3.0],[361.0],[138.0],[249.0],[213.0],[192.0],[372.0],[375.0],[255.0],[241.0],[361.0],[369.0],[270.0],[33.0],[51.0],[234.0],[210.0],[172.0],[41.0],[380.0],[363.0],[50.0],[96.0],[124.0],[365.0],[208.0],[14.0],[189.0],[281.0],[244.0],[188.0],[151.0],[388.0],[293.0],[127.0],[147.0],[181.0],[194.0],[137.0],[151.0],[294.0],[143.0],[182.0],[35.0],[226.0],[184.0],[78.0],[121.0],[264.0],[60.0],[141.0],[102.0],[275.0],[223.0],[170.0],[234.0],[277.0],[133.0],[2.0],[46.0],[169.0],[314.0],[170.0],[160.0],[10.0],[141.0],[21.0],[185.0],[294.0],[98.0],[10.0],[99.0],[160.0],[114.0],[284.0]
243,[323.0],[262.0],[192.0],[86.0],[297.0],[4.0],[66.0],[212.0],[251.0],[387.0],[110.0],[245.0],[188.0],[12.0],[55.0],[65.0],[211.0],[288.0],[152.0],[291.0],[364.0],[73.0],[293.0],[283.0],[314.0],[364.0],[253.0],[89.0],[66.0],[65.0],[226.0],[364.0],[14.0],[89.0],[328.0],[127.0],[294.0],[320.0],[266.0],[43.0],[49.0],[267.0],[327.0],[115.0],[311.0],[284.0],[206.0],[282.0],[208.0],[161.0],[214.0],[303.0],[35.0],[363.0],[372.0],[395.0],[51.0],[223.0],[57.0],[47.0],[80.0],[353.0],[176.0],[211.0],[133.0],[334.0],[225.0],[328.0],[1.0],[270.0],[222.0],[166.0],[33.0],[85.0],[296.0],[154.0],[175.0],[224.0],[18.0],[211.0],[109.0],[154.0],[194.0],[286.0],[273.0],[311.0],[298.0],[299.0],[162.0],[105.0],[195.0],[258.0],[287.0],[367.0],[132.0],[12.0],[100.0],[258.0],[164.0],[89.0]
244,[206.0],[89.0],[260.0],[72.0],[57.0],[365.0],[189.0],[162.0],[188.0],[383.0],[149.0],[269.0],[280.0],[213.0],[304.0],[122.0],[223.0],[140.0],[87.0],[175.0],[391.0],[365.0],[387.0],[315.0],[20.0],[316.0],[272.0],[96.0],[373.0],[335.0],[281.0],[112.0],[231.0],[280.0],[183.0],[56.0],[378.0],[195.0],[141.0],[225.0],[71.0],[79.0],[194.0],[142.0],[395.0],[18.0],[117.0],[395.0],[307.0],[64.0],[92.0],[218.0],[166.0],[373.0],[318.0],[51.0],[176.0],[187.0],[37.0],[0.0],[202.0],[202.0],[202.0],[178.0],[92.0],[210.0],[259.0],[266.0],[10.0],[355.0],[21.0],[40.0],[234.0],[350.0],[185.0],[334.0],[187.0],[64.0],[175.0],[372.0],[195.0],[117.0],[202.0],[87.0],[57.0],[71.0],[206.0],[245.0],[252.0],[268.0],[236.0],[338.0],[65.0],[179.0],[145.0],[224.0],[135.0],[207.0],[305.0],[222.0]
245,[161.0],[214.0],[367.0],[10.0],[71.0],[49.0],[155.0],[155.0],[118.0],[64.0],[389.0],[375.0],[85.0],[115.0],[182.0],[202.0],[19.0],[190.0],[189.0],[176.0],[33.0],[71.0],[372.0],[50.0],[80.0],[315.0],[135.0],[295.0],[225.0],[304.0],[370.0],[317.0],[120.0],[167.0],[177.0],[223.0],[311.0],[251.0],[333.0],[262.0],[270.0],[274.0],[312.0],[66.0],[300.0],[192.0],[353.0],[229.0],[357.0],[53.0],[224.0],[284.0],[92.0],[185.0],[273.0],[360.0],[244.0],[75.0],[227.0],[261.0],[133.0],[236.0],[145.0],[355.0],[157.0],[72.0],[365.0],[176.0],[356.0],[385.0],[392.0],[81.0],[228.0],[166.0],[228.0],[339.0],[222.0],[170.0],[231.0],[237.0],[78.0],[240.0],[161.0],[187.0],[123.0],[267.0],[33.0],[269.0],[367.0],[176.0],[289.0],[92.0],[92.0],[277.0],[35.0],[66.0],[11.0],[318.0],[238.0],[74.0]
246,[319.0],[192.0],[226.0],[224.0],[137.0],[149.0],[63.0],[161.0],[10.0],[300.0],[230.0],[217.0],[369.0],[10.0],[387.0],[155.0],[33.0],[188.0],[137.0],[56.0],[48.0],[104.0],[188.0],[21.0],[262.0],[296.0],[213.0],[254.0],[201.0],[102.0],[137.0],[208.0],[30.0],[223.0],[167.0],[160.0],[63.0],[359.0],[167.0],[86.0],[376.0],[74.0],[0.0],[203.0],[342.0],[283.0],[364.0],[57.0],[235.0],[289.0],[189.0],[331.0],[188.0],[213.0],[171.0],[12.0],[320.0],[61.0],[110.0],[155.0],[284.0],[248.0],[92.0],[133.0],[187.0],[186.0],[115.0],[33.0],[207.0],[178.0],[315.0],[256.0],[284.0],[270.0],[256.0],[213.0],[355.0],[223.0],[120.0],[319.0],[180.0],[338.0],[6.0],[124.0],[171.0],[273.0],[313.0],[217.0],[370.0],[109.0],[190.0],[150.0],[0.0],[211.0],[173.0],[141.0],[213.0],[319.0],[291.0],[333.0]
247,[77.0],[318.0],[296.0],[200.0],[315.0],[2.0],[169.0],[98.0],[114.0],[293.0],[312.0],[301.0],[184.0],[97.0],[372.0],[207.0],[30.0],[121.0],[290.0],[92.0],[46.0],[238.0],[176.0],[118.0],[300.0],[293.0],[303.0],[223.0],[339.0],[203.0],[282.0],[170.0],[299.0],[231.0],[54.0],[365.0],[317.0],[34.0],[15.0],[311.0],[331.0],[180.0],[47.0],[188.0],[123.0],[245.0],[309.0],[243.0],[300.0],[276.0],[115.0],[176.0],[232.0],[231.0],[47.0],[275.0],[37.0],[213.0],[243.0],[23.0],[35.0],[312.0],[10.0],[260.0],[89.0],[324.0],[82.0],[61.0],[20.0],[225.0],[228.0],[365.0],[395.0],[331.0],[163.0],[279.0],[22.0],[230.0],[178.0],[290.0],[255.0],[235.0],[22.0],[369.0],[245.0],[46.0],[192.0],[30.0],[185.0],[133.0],[200.0],[64.0],[285.0],[229.0],[33.0],[339.0],[65.0],[235.0],[45.0],[361.0]
248,[386.0],[161.0],[177.0],[260.0],[133.0],[367.0],[40.0],[12.0],[202.0],[235.0],[186.0],[313.0],[283.0],[35.0],[292.0],[268.0],[245.0],[10.0],[18.0],[316.0],[36.0],[82.0],[33.0],[164.0],[16.0],[118.0],[170.0],[71.0],[112.0],[172.0],[171.0],[338.0],[81.0],[290.0],[166.0],[23.0],[293.0],[261.0],[17.0],[115.0],[167.0],[149.0],[371.0],[2.0],[235.0],[40.0],[293.0],[12.0],[335.0],[327.0],[266.0],[266.0],[251.0],[261.0],[208.0],[46.0],[76.0],[230.0],[337.0],[92.0],[122.0],[161.0],[357.0],[296.0],[203.0],[246.0],[193.0],[117.0],[78.0],[391.0],[364.0],[332.0],[362.0],[164.0],[100.0],[37.0],[12.0],[33.0],[172.0],[85.0],[257.0],[273.0],[263.0],[366.0],[106.0],[134.0],[291.0],[342.0],[236.0],[33.0],[161.0],[155.0],[317.0],[189.0],[176.0],[393.0],[144.0],[267.0],[84.0],[282.0]
249,[84.0],[149.0],[326.0],[297.0],[294.0],[33.0],[195.0],[241.0],[24.0],[46.0],[150.0],[373.0],[387.0],[98.0],[209.0],[144.0],[266.0],[213.0],[223.0],[133.0],[180.0],[163.0],[76.0],[296.0],[177.0],[46.0],[189.0],[49.0],[80.0],[243.0],[110.0],[184.0],[319.0],[31.0],[395.0],[21.0],[38.0],[342.0],[202.0],[176.0],[322.0],[183.0],[1.0],[53.0],[369.0],[119.0],[102.0],[220.0],[143.0],[237.0],[171.0],[2.0],[115.0],[372.0],[188.0],[386.0],[186.0],[371.0],[271.0],[161.0],[177.0],[359.0],[229.0],[121.0],[127.0],[331.0],[311.0],[56.0],[120.0],[123.0],[264.0],[306.0],[357.0],[80.0],[290.0],[238.0],[110.0],[295.0],[277.0],[93.0],[33.0],[238.0],[253.0],[71.0],[376.0],[278.0],[2.0],[327.0],[308.0],[277.0],[186.0],[87.0],[177.0],[290.0],[117.0],[191.0],[326.0],[121.0],[369.0],[234.0]
250,[222.0],[98.0],[155.0],[280.0],[152.0],[1.0],[194.0],[324.0],[299.0],[129.0],[16.0],[339.0],[218.0],[135.0],[131.0],[234.0],[113.0],[105.0],[129.0],[162.0],[393.0],[191.0],[184.0],[107.0],[212.0],[102.0],[37.0],[224.0],[228.0],[80.0],[383.0],[109.0],[160.0],[50.0],[193.0],[31.0],[213.0],[298.0],[319.0],[33.0],[37.0],[346.0],[89.0],[268.0],[391.0],[366.0],[230.0],[390.0],[145.0],[175.0],[133.0],[33.0],[38.0],[314.0],[214.0],[86.0],[254.0],[202.0],[397.0],[133.0],[52.0],[289.0],[253.0],[208.0],[351.0],[391.0],[40.0],[18.0],[179.0],[303.0],[223.0],[161.0],[222.0],[318.0],[355.0],[105.0],[235.0],[311.0],[327.0],[12.0],[10.0],[133.0],[266.0],[155.0],[238.0],[109.0],[389.0],[142.0],[240.0],[112.0],[327.0],[45.0],[294.0],[109.0],[253.0],[173.0],[43.0],[131.0],[370.0],[146.0]
251,[255.0],[115.0],[115.0],[133.0],[140.0],[164.0],[300.0],[380.0],[117.0],[150.0],[373.0],[372.0],[231.0],[224.0],[213.0],[80.0],[222.0],[181.0],[96.0],[264.0],[191.0],[262.0],[151.0],[185.0],[271.0],[35.0],[176.0],[36.0],[252.0],[303.0],[99.0],[314.0],[198.0],[52.0],[277.0],[138.0],[201.0],[13.0],[231.0],[189.0],[89.0],[134.0],[36.0],[12.0],[131.0],[6.0],[198.0],[3.0],[197.0],[151.0],[161.0],[305.0],[146.0],[200.0],[10.0],[341.0],[89.0],[129.0],[4.0],[232.0],[207.0],[233.0],[109.0],[224.0],[146.0],[366.0],[151.0],[358.0],[111.0],[322.0],[213.0],[301.0],[275.0],[322.0],[37.0],[393.0],[341.0],[370.0],[36.0],[21.0],[153.0],[170.0],[192.0],[184.0],[217.0],[177.0],[262.0],[196.0],[306.0],[266.0],[270.0],[10.0],[150.0],[210.0],[228.0],[144.0],[351.0],[286.0],[372.0],[257.0]
252,[380.0],[188.0],[324.0],[176.0],[18.0],[45.0],[212.0],[157.0],[190.0],[218.0],[266.0],[188.0],[183.0],[378.0],[161.0],[161.0],[80.0],[166.0],[92.0],[0.0],[202.0],[293.0],[260.0],[201.0],[47.0],[290.0],[45.0],[117.0],[372.0],[300.0],[124.0],[83.0],[376.0],[141.0],[186.0],[77.0],[166.0],[275.0],[5.0],[72.0],[221.0],[12.0],[235.0],[169.0],[295.0],[190.0],[118.0],[279.0],[21.0],[16.0],[155.0],[36.0],[206.0],[201.0],[230.0],[18.0],[353.0],[231.0],[213.0],[190.0],[297.0],[164.0],[60.0],[189.0],[2.0],[64.0],[191.0],[341.0],[291.0],[106.0],[10.0],[257.0],[208.0],[66.0],[199.0],[312.0],[219.0],[339.0],[183.0],[325.0],[194.0],[89.0],[372.0],[148.0],[184.0],[248.0],[208.0],[120.0],[76.0],[135.0],[380.0],[30.0],[198.0],[303.0],[339.0],[79.0],[124.0],[187.0],[176.0],[328.0]
