Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[132.0],[302.0],[267.0],[269.0],[368.0],[122.0],[173.0],[384.0],[142.0],[319.0],[132.0],[340.0],[83.0],[177.0],[304.0],[174.0],[397.0],[355.0],[323.0],[233.0],[278.0],[174.0],[316.0],[175.0],[267.0],[278.0],[234.0],[340.0],[121.0],[1.0],[2.0],[47.0],[57.0],[286.0],[339.0],[389.0],[73.0],[178.0],[39.0],[81.0],[267.0],[370.0],[100.0],[384.0],[323.0],[187.0],[335.0],[178.0],[309.0],[286.0],[72.0],[343.0],[180.0],[352.0],[3.0],[47.0],[216.0],[314.0],[85.0],[156.0],[197.0],[267.0],[246.0],[2.0],[219.0],[290.0],[316.0],[240.0],[45.0],[17.0],[158.0],[383.0],[57.0],[285.0],[174.0],[161.0],[269.0],[286.0],[285.0],[351.0],[202.0],[43.0],[70.0],[149.0],[114.0],[202.0],[267.0],[197.0],[355.0],[79.0],[149.0],[158.0],[50.0],[324.0],[143.0],[174.0],[240.0],[397.0],[2.0],[376.0]
210,[355.0],[156.0],[287.0],[110.0],[119.0],[339.0],[267.0],[2.0],[158.0],[350.0],[145.0],[3.0],[219.0],[182.0],[30.0],[197.0],[145.0],[344.0],[379.0],[269.0],[63.0],[149.0],[278.0],[289.0],[118.0],[98.0],[74.0],[286.0],[98.0],[50.0],[290.0],[215.0],[149.0],[304.0],[21.0],[45.0],[382.0],[240.0],[242.0],[2.0],[329.0],[17.0],[70.0],[372.0],[137.0],[112.0],[382.0],[366.0],[379.0],[386.0],[240.0],[35.0],[267.0],[308.0],[329.0],[110.0],[77.0],[33.0],[140.0],[366.0],[198.0],[79.0],[287.0],[175.0],[86.0],[172.0],[350.0],[138.0],[110.0],[381.0],[370.0],[73.0],[43.0],[35.0],[138.0],[269.0],[292.0],[382.0],[221.0],[2.0],[173.0],[245.0],[2.0],[2.0],[247.0],[122.0],[100.0],[70.0],[130.0],[290.0],[17.0],[369.0],[396.0],[278.0],[183.0],[157.0],[324.0],[350.0],[140.0],[351.0]
211,[16.0],[83.0],[373.0],[343.0],[228.0],[70.0],[319.0],[307.0],[303.0],[309.0],[340.0],[149.0],[96.0],[323.0],[310.0],[52.0],[63.0],[267.0],[45.0],[240.0],[132.0],[384.0],[149.0],[397.0],[175.0],[72.0],[96.0],[396.0],[2.0],[121.0],[397.0],[292.0],[162.0],[397.0],[290.0],[31.0],[114.0],[348.0],[132.0],[158.0],[197.0],[24.0],[219.0],[373.0],[346.0],[173.0],[20.0],[245.0],[368.0],[140.0],[177.0],[57.0],[145.0],[2.0],[357.0],[269.0],[57.0],[140.0],[382.0],[141.0],[268.0],[52.0],[20.0],[386.0],[351.0],[112.0],[4.0],[72.0],[136.0],[302.0],[33.0],[324.0],[156.0],[112.0],[177.0],[158.0],[183.0],[288.0],[233.0],[345.0],[318.0],[386.0],[352.0],[379.0],[138.0],[251.0],[0.0],[310.0],[245.0],[368.0],[246.0],[197.0],[189.0],[162.0],[137.0],[245.0],[269.0],[238.0],[58.0],[240.0]
212,[271.0],[178.0],[141.0],[288.0],[373.0],[2.0],[197.0],[351.0],[346.0],[278.0],[178.0],[2.0],[268.0],[385.0],[57.0],[324.0],[340.0],[61.0],[58.0],[393.0],[161.0],[187.0],[57.0],[295.0],[368.0],[110.0],[288.0],[278.0],[278.0],[346.0],[1.0],[57.0],[290.0],[34.0],[351.0],[379.0],[323.0],[30.0],[308.0],[340.0],[238.0],[161.0],[393.0],[371.0],[33.0],[79.0],[118.0],[236.0],[343.0],[345.0],[98.0],[105.0],[149.0],[35.0],[119.0],[379.0],[272.0],[173.0],[268.0],[240.0],[286.0],[309.0],[98.0],[318.0],[30.0],[373.0],[119.0],[33.0],[177.0],[233.0],[100.0],[267.0],[228.0],[79.0],[393.0],[50.0],[83.0],[335.0],[335.0],[30.0],[319.0],[3.0],[21.0],[150.0],[2.0],[283.0],[35.0],[198.0],[77.0],[35.0],[368.0],[121.0],[122.0],[77.0],[248.0],[50.0],[267.0],[286.0],[228.0],[285.0]
213,[114.0],[202.0],[286.0],[30.0],[170.0],[158.0],[308.0],[175.0],[397.0],[138.0],[368.0],[77.0],[365.0],[156.0],[119.0],[47.0],[162.0],[2.0],[66.0],[397.0],[114.0],[373.0],[189.0],[34.0],[132.0],[303.0],[303.0],[379.0],[379.0],[122.0],[110.0],[368.0],[386.0],[346.0],[248.0],[269.0],[35.0],[183.0],[340.0],[177.0],[292.0],[307.0],[74.0],[110.0],[158.0],[393.0],[24.0],[287.0],[247.0],[112.0],[119.0],[81.0],[132.0],[33.0],[248.0],[30.0],[368.0],[82.0],[323.0],[287.0],[45.0],[156.0],[161.0],[34.0],[156.0],[368.0],[319.0],[119.0],[308.0],[278.0],[197.0],[121.0],[346.0],[269.0],[150.0],[57.0],[162.0],[323.0],[2.0],[384.0],[294.0],[346.0],[80.0],[335.0],[21.0],[247.0],[70.0],[368.0],[177.0],[70.0],[177.0],[316.0],[35.0],[199.0],[57.0],[35.0],[286.0],[173.0],[278.0],[372.0]
214,[373.0],[33.0],[270.0],[292.0],[144.0],[183.0],[370.0],[324.0],[295.0],[70.0],[57.0],[339.0],[2.0],[216.0],[278.0],[0.0],[98.0],[158.0],[245.0],[149.0],[17.0],[228.0],[178.0],[385.0],[396.0],[286.0],[351.0],[267.0],[149.0],[149.0],[119.0],[39.0],[318.0],[15.0],[175.0],[290.0],[151.0],[122.0],[24.0],[96.0],[385.0],[177.0],[148.0],[292.0],[47.0],[16.0],[148.0],[247.0],[324.0],[100.0],[287.0],[286.0],[30.0],[96.0],[382.0],[246.0],[352.0],[174.0],[339.0],[288.0],[316.0],[35.0],[118.0],[113.0],[396.0],[4.0],[340.0],[137.0],[72.0],[145.0],[340.0],[113.0],[345.0],[118.0],[186.0],[121.0],[30.0],[396.0],[112.0],[248.0],[29.0],[202.0],[373.0],[124.0],[100.0],[252.0],[373.0],[351.0],[161.0],[188.0],[397.0],[303.0],[112.0],[285.0],[149.0],[21.0],[170.0],[96.0],[352.0],[134.0]
215,[43.0],[2.0],[145.0],[340.0],[174.0],[324.0],[304.0],[187.0],[344.0],[98.0],[149.0],[17.0],[343.0],[70.0],[290.0],[77.0],[388.0],[202.0],[43.0],[114.0],[346.0],[1.0],[133.0],[178.0],[270.0],[318.0],[269.0],[156.0],[118.0],[80.0],[61.0],[63.0],[385.0],[351.0],[323.0],[30.0],[384.0],[289.0],[285.0],[137.0],[35.0],[137.0],[57.0],[174.0],[230.0],[0.0],[81.0],[167.0],[66.0],[96.0],[343.0],[118.0],[252.0],[240.0],[166.0],[386.0],[1.0],[271.0],[24.0],[24.0],[98.0],[324.0],[70.0],[150.0],[246.0],[68.0],[252.0],[324.0],[388.0],[396.0],[296.0],[384.0],[303.0],[145.0],[105.0],[136.0],[158.0],[316.0],[57.0],[1.0],[357.0],[137.0],[372.0],[119.0],[158.0],[286.0],[33.0],[355.0],[221.0],[340.0],[33.0],[175.0],[381.0],[110.0],[90.0],[112.0],[145.0],[349.0],[118.0],[96.0]
216,[344.0],[278.0],[170.0],[229.0],[57.0],[254.0],[278.0],[106.0],[369.0],[216.0],[110.0],[119.0],[388.0],[1.0],[303.0],[96.0],[77.0],[343.0],[272.0],[340.0],[382.0],[110.0],[350.0],[140.0],[248.0],[323.0],[346.0],[96.0],[63.0],[295.0],[269.0],[178.0],[170.0],[74.0],[366.0],[346.0],[307.0],[396.0],[105.0],[175.0],[156.0],[304.0],[355.0],[368.0],[373.0],[352.0],[100.0],[248.0],[248.0],[233.0],[246.0],[33.0],[17.0],[45.0],[173.0],[157.0],[215.0],[84.0],[340.0],[370.0],[269.0],[335.0],[145.0],[121.0],[233.0],[302.0],[177.0],[310.0],[229.0],[80.0],[396.0],[122.0],[145.0],[177.0],[246.0],[148.0],[177.0],[343.0],[77.0],[251.0],[170.0],[251.0],[114.0],[156.0],[240.0],[373.0],[73.0],[156.0],[212.0],[105.0],[43.0],[35.0],[286.0],[96.0],[47.0],[352.0],[137.0],[324.0],[86.0],[197.0]
217,[320.0],[122.0],[96.0],[358.0],[335.0],[371.0],[61.0],[269.0],[136.0],[345.0],[58.0],[329.0],[278.0],[397.0],[174.0],[251.0],[149.0],[141.0],[283.0],[45.0],[77.0],[45.0],[323.0],[216.0],[251.0],[106.0],[137.0],[136.0],[156.0],[174.0],[79.0],[148.0],[288.0],[178.0],[121.0],[271.0],[346.0],[148.0],[303.0],[145.0],[318.0],[319.0],[156.0],[50.0],[324.0],[175.0],[290.0],[3.0],[323.0],[80.0],[57.0],[161.0],[122.0],[80.0],[35.0],[77.0],[316.0],[156.0],[149.0],[79.0],[238.0],[132.0],[149.0],[229.0],[271.0],[340.0],[228.0],[369.0],[24.0],[197.0],[47.0],[392.0],[351.0],[158.0],[77.0],[292.0],[373.0],[17.0],[379.0],[323.0],[228.0],[269.0],[132.0],[35.0],[149.0],[197.0],[302.0],[114.0],[285.0],[145.0],[289.0],[43.0],[0.0],[183.0],[2.0],[290.0],[340.0],[156.0],[296.0],[316.0]
218,[245.0],[149.0],[366.0],[33.0],[138.0],[77.0],[294.0],[45.0],[30.0],[39.0],[383.0],[373.0],[34.0],[237.0],[177.0],[175.0],[133.0],[81.0],[194.0],[136.0],[271.0],[79.0],[269.0],[251.0],[70.0],[183.0],[323.0],[47.0],[137.0],[340.0],[63.0],[58.0],[310.0],[324.0],[340.0],[324.0],[34.0],[339.0],[138.0],[246.0],[170.0],[288.0],[84.0],[80.0],[118.0],[119.0],[84.0],[30.0],[219.0],[310.0],[149.0],[346.0],[121.0],[316.0],[397.0],[61.0],[79.0],[170.0],[106.0],[355.0],[158.0],[316.0],[183.0],[385.0],[148.0],[251.0],[142.0],[319.0],[290.0],[73.0],[202.0],[269.0],[121.0],[114.0],[141.0],[302.0],[17.0],[47.0],[132.0],[121.0],[224.0],[366.0],[228.0],[17.0],[251.0],[35.0],[57.0],[106.0],[376.0],[285.0],[57.0],[57.0],[384.0],[30.0],[396.0],[3.0],[323.0],[17.0],[383.0],[2.0]
219,[2.0],[150.0],[371.0],[268.0],[149.0],[303.0],[271.0],[70.0],[122.0],[2.0],[335.0],[162.0],[356.0],[121.0],[251.0],[288.0],[177.0],[286.0],[396.0],[177.0],[140.0],[278.0],[162.0],[177.0],[24.0],[122.0],[307.0],[80.0],[308.0],[178.0],[246.0],[187.0],[84.0],[382.0],[283.0],[173.0],[121.0],[197.0],[292.0],[35.0],[313.0],[271.0],[77.0],[219.0],[149.0],[247.0],[314.0],[57.0],[348.0],[129.0],[137.0],[339.0],[174.0],[178.0],[368.0],[100.0],[161.0],[158.0],[187.0],[61.0],[141.0],[381.0],[379.0],[247.0],[183.0],[228.0],[197.0],[57.0],[288.0],[122.0],[295.0],[45.0],[84.0],[352.0],[270.0],[323.0],[278.0],[141.0],[158.0],[167.0],[43.0],[47.0],[57.0],[79.0],[216.0],[61.0],[213.0],[251.0],[24.0],[43.0],[392.0],[47.0],[58.0],[34.0],[228.0],[213.0],[45.0],[132.0],[20.0],[81.0]
220,[393.0],[303.0],[202.0],[47.0],[286.0],[110.0],[238.0],[388.0],[96.0],[140.0],[371.0],[63.0],[79.0],[251.0],[143.0],[148.0],[174.0],[271.0],[83.0],[137.0],[57.0],[197.0],[240.0],[335.0],[149.0],[137.0],[397.0],[149.0],[170.0],[324.0],[34.0],[233.0],[150.0],[96.0],[371.0],[143.0],[379.0],[137.0],[106.0],[47.0],[316.0],[197.0],[24.0],[379.0],[189.0],[267.0],[340.0],[84.0],[178.0],[251.0],[345.0],[197.0],[340.0],[290.0],[197.0],[80.0],[158.0],[383.0],[352.0],[351.0],[345.0],[247.0],[170.0],[212.0],[39.0],[240.0],[47.0],[149.0],[149.0],[355.0],[145.0],[288.0],[96.0],[170.0],[381.0],[303.0],[79.0],[1.0],[156.0],[287.0],[121.0],[248.0],[118.0],[61.0],[137.0],[149.0],[121.0],[63.0],[238.0],[350.0],[240.0],[140.0],[61.0],[272.0],[246.0],[136.0],[339.0],[288.0],[288.0],[148.0]
221,[278.0],[324.0],[132.0],[287.0],[45.0],[189.0],[70.0],[79.0],[355.0],[228.0],[240.0],[172.0],[216.0],[212.0],[268.0],[396.0],[248.0],[379.0],[269.0],[202.0],[290.0],[175.0],[292.0],[158.0],[340.0],[292.0],[285.0],[392.0],[1.0],[98.0],[324.0],[329.0],[129.0],[278.0],[58.0],[162.0],[351.0],[98.0],[96.0],[386.0],[112.0],[346.0],[61.0],[288.0],[79.0],[386.0],[267.0],[24.0],[396.0],[384.0],[303.0],[1.0],[85.0],[188.0],[140.0],[21.0],[212.0],[148.0],[61.0],[365.0],[324.0],[286.0],[122.0],[145.0],[228.0],[310.0],[346.0],[269.0],[283.0],[112.0],[21.0],[96.0],[390.0],[98.0],[79.0],[397.0],[45.0],[318.0],[84.0],[137.0],[68.0],[216.0],[278.0],[383.0],[110.0],[173.0],[2.0],[267.0],[268.0],[278.0],[122.0],[68.0],[288.0],[119.0],[114.0],[384.0],[385.0],[30.0],[34.0],[251.0]
222,[290.0],[371.0],[77.0],[45.0],[177.0],[170.0],[122.0],[358.0],[287.0],[21.0],[351.0],[39.0],[118.0],[267.0],[156.0],[267.0],[96.0],[148.0],[1.0],[43.0],[148.0],[356.0],[24.0],[340.0],[346.0],[174.0],[221.0],[343.0],[252.0],[309.0],[288.0],[129.0],[161.0],[47.0],[162.0],[175.0],[318.0],[156.0],[323.0],[329.0],[144.0],[339.0],[370.0],[305.0],[114.0],[346.0],[346.0],[283.0],[285.0],[61.0],[379.0],[238.0],[304.0],[20.0],[392.0],[178.0],[283.0],[202.0],[344.0],[369.0],[80.0],[80.0],[212.0],[345.0],[323.0],[397.0],[373.0],[61.0],[216.0],[0.0],[271.0],[368.0],[2.0],[30.0],[175.0],[345.0],[145.0],[292.0],[17.0],[96.0],[47.0],[290.0],[290.0],[324.0],[246.0],[174.0],[161.0],[238.0],[158.0],[212.0],[45.0],[202.0],[370.0],[251.0],[110.0],[303.0],[118.0],[84.0],[251.0],[379.0]
223,[156.0],[80.0],[156.0],[308.0],[372.0],[162.0],[43.0],[96.0],[240.0],[396.0],[86.0],[324.0],[228.0],[39.0],[296.0],[270.0],[30.0],[189.0],[340.0],[345.0],[319.0],[240.0],[156.0],[245.0],[383.0],[324.0],[112.0],[345.0],[84.0],[381.0],[197.0],[151.0],[267.0],[248.0],[81.0],[228.0],[137.0],[50.0],[319.0],[346.0],[183.0],[384.0],[271.0],[385.0],[17.0],[161.0],[178.0],[105.0],[57.0],[385.0],[271.0],[382.0],[216.0],[122.0],[121.0],[346.0],[118.0],[177.0],[141.0],[121.0],[343.0],[45.0],[286.0],[248.0],[294.0],[74.0],[24.0],[145.0],[365.0],[84.0],[288.0],[346.0],[112.0],[365.0],[356.0],[149.0],[285.0],[0.0],[251.0],[158.0],[119.0],[340.0],[379.0],[158.0],[204.0],[17.0],[132.0],[175.0],[292.0],[283.0],[175.0],[105.0],[355.0],[368.0],[70.0],[267.0],[228.0],[63.0],[141.0],[320.0]
224,[175.0],[138.0],[35.0],[112.0],[136.0],[285.0],[228.0],[286.0],[156.0],[385.0],[370.0],[343.0],[81.0],[278.0],[351.0],[112.0],[368.0],[45.0],[24.0],[119.0],[392.0],[47.0],[285.0],[156.0],[320.0],[80.0],[122.0],[285.0],[197.0],[150.0],[318.0],[34.0],[3.0],[118.0],[137.0],[272.0],[340.0],[141.0],[84.0],[240.0],[84.0],[162.0],[161.0],[318.0],[35.0],[236.0],[34.0],[320.0],[384.0],[183.0],[70.0],[39.0],[335.0],[118.0],[66.0],[324.0],[70.0],[121.0],[295.0],[161.0],[122.0],[63.0],[288.0],[339.0],[2.0],[121.0],[175.0],[150.0],[383.0],[382.0],[323.0],[283.0],[162.0],[84.0],[339.0],[383.0],[251.0],[228.0],[24.0],[396.0],[145.0],[288.0],[84.0],[285.0],[183.0],[198.0],[197.0],[0.0],[129.0],[198.0],[198.0],[368.0],[213.0],[384.0],[96.0],[269.0],[149.0],[248.0],[324.0],[3.0]
225,[346.0],[136.0],[119.0],[0.0],[35.0],[174.0],[187.0],[149.0],[269.0],[290.0],[251.0],[267.0],[136.0],[35.0],[137.0],[355.0],[285.0],[80.0],[80.0],[47.0],[344.0],[107.0],[290.0],[161.0],[15.0],[33.0],[282.0],[329.0],[290.0],[110.0],[346.0],[35.0],[1.0],[121.0],[149.0],[267.0],[110.0],[287.0],[396.0],[281.0],[286.0],[57.0],[194.0],[321.0],[238.0],[269.0],[186.0],[73.0],[74.0],[21.0],[156.0],[317.0],[272.0],[142.0],[122.0],[170.0],[379.0],[215.0],[77.0],[39.0],[96.0],[346.0],[162.0],[33.0],[137.0],[221.0],[351.0],[286.0],[355.0],[213.0],[119.0],[212.0],[174.0],[339.0],[303.0],[393.0],[283.0],[162.0],[118.0],[162.0],[286.0],[57.0],[270.0],[39.0],[79.0],[158.0],[41.0],[47.0],[197.0],[88.0],[47.0],[143.0],[283.0],[216.0],[373.0],[149.0],[175.0],[267.0],[106.0],[110.0]
226,[84.0],[246.0],[45.0],[79.0],[135.0],[84.0],[79.0],[385.0],[379.0],[251.0],[357.0],[269.0],[271.0],[295.0],[240.0],[149.0],[122.0],[142.0],[303.0],[77.0],[183.0],[156.0],[396.0],[240.0],[268.0],[246.0],[47.0],[145.0],[45.0],[397.0],[283.0],[346.0],[110.0],[142.0],[80.0],[132.0],[33.0],[271.0],[81.0],[173.0],[45.0],[251.0],[396.0],[237.0],[381.0],[156.0],[1.0],[396.0],[47.0],[149.0],[396.0],[294.0],[355.0],[273.0],[252.0],[162.0],[310.0],[343.0],[2.0],[228.0],[34.0],[174.0],[1.0],[80.0],[238.0],[15.0],[149.0],[173.0],[286.0],[311.0],[98.0],[24.0],[198.0],[188.0],[35.0],[33.0],[129.0],[296.0],[58.0],[377.0],[268.0],[228.0],[177.0],[290.0],[185.0],[161.0],[344.0],[84.0],[106.0],[150.0],[319.0],[388.0],[98.0],[267.0],[238.0],[302.0],[79.0],[346.0],[186.0],[58.0]
227,[57.0],[45.0],[377.0],[316.0],[355.0],[173.0],[63.0],[39.0],[110.0],[324.0],[177.0],[285.0],[197.0],[268.0],[368.0],[156.0],[251.0],[285.0],[144.0],[289.0],[177.0],[186.0],[140.0],[174.0],[252.0],[138.0],[45.0],[173.0],[0.0],[355.0],[84.0],[238.0],[173.0],[162.0],[188.0],[278.0],[314.0],[319.0],[370.0],[271.0],[29.0],[373.0],[121.0],[106.0],[70.0],[58.0],[302.0],[172.0],[319.0],[33.0],[61.0],[63.0],[63.0],[177.0],[17.0],[186.0],[357.0],[96.0],[79.0],[319.0],[288.0],[57.0],[316.0],[21.0],[268.0],[308.0],[114.0],[2.0],[158.0],[340.0],[324.0],[161.0],[324.0],[162.0],[187.0],[248.0],[173.0],[151.0],[396.0],[132.0],[161.0],[393.0],[141.0],[84.0],[370.0],[186.0],[385.0],[174.0],[228.0],[288.0],[238.0],[282.0],[212.0],[17.0],[392.0],[175.0],[135.0],[98.0],[149.0],[324.0]
228,[80.0],[177.0],[182.0],[119.0],[162.0],[141.0],[24.0],[35.0],[151.0],[288.0],[270.0],[34.0],[294.0],[77.0],[148.0],[110.0],[132.0],[96.0],[355.0],[121.0],[281.0],[170.0],[197.0],[198.0],[355.0],[181.0],[63.0],[290.0],[132.0],[197.0],[233.0],[162.0],[106.0],[39.0],[96.0],[129.0],[140.0],[302.0],[17.0],[119.0],[57.0],[323.0],[47.0],[184.0],[296.0],[288.0],[0.0],[351.0],[50.0],[141.0],[290.0],[34.0],[157.0],[121.0],[57.0],[290.0],[228.0],[393.0],[289.0],[137.0],[290.0],[255.0],[324.0],[267.0],[77.0],[311.0],[303.0],[47.0],[384.0],[271.0],[289.0],[158.0],[149.0],[57.0],[228.0],[287.0],[80.0],[132.0],[45.0],[133.0],[288.0],[379.0],[156.0],[382.0],[308.0],[379.0],[149.0],[118.0],[224.0],[303.0],[106.0],[77.0],[121.0],[383.0],[112.0],[288.0],[396.0],[290.0],[79.0],[178.0]
229,[288.0],[158.0],[272.0],[319.0],[178.0],[137.0],[177.0],[228.0],[177.0],[268.0],[343.0],[371.0],[288.0],[321.0],[3.0],[119.0],[240.0],[269.0],[288.0],[110.0],[47.0],[270.0],[68.0],[183.0],[137.0],[251.0],[283.0],[370.0],[228.0],[158.0],[149.0],[213.0],[121.0],[157.0],[384.0],[368.0],[77.0],[21.0],[73.0],[373.0],[355.0],[105.0],[340.0],[57.0],[289.0],[287.0],[177.0],[151.0],[162.0],[138.0],[33.0],[17.0],[158.0],[373.0],[267.0],[119.0],[39.0],[355.0],[251.0],[324.0],[335.0],[339.0],[156.0],[321.0],[162.0],[150.0],[287.0],[285.0],[318.0],[157.0],[187.0],[197.0],[290.0],[385.0],[288.0],[384.0],[240.0],[271.0],[114.0],[106.0],[158.0],[351.0],[382.0],[294.0],[281.0],[121.0],[143.0],[370.0],[287.0],[148.0],[219.0],[145.0],[158.0],[138.0],[324.0],[240.0],[294.0],[58.0],[212.0],[311.0]
230,[295.0],[271.0],[246.0],[286.0],[197.0],[272.0],[121.0],[189.0],[324.0],[340.0],[345.0],[21.0],[368.0],[145.0],[58.0],[370.0],[175.0],[370.0],[292.0],[98.0],[289.0],[246.0],[74.0],[21.0],[121.0],[288.0],[240.0],[121.0],[351.0],[79.0],[371.0],[318.0],[269.0],[251.0],[140.0],[3.0],[1.0],[278.0],[177.0],[311.0],[137.0],[61.0],[66.0],[24.0],[355.0],[142.0],[339.0],[34.0],[98.0],[302.0],[248.0],[379.0],[271.0],[39.0],[151.0],[79.0],[267.0],[283.0],[319.0],[269.0],[285.0],[278.0],[309.0],[288.0],[178.0],[47.0],[339.0],[77.0],[80.0],[120.0],[357.0],[385.0],[80.0],[80.0],[58.0],[106.0],[174.0],[2.0],[240.0],[61.0],[162.0],[294.0],[121.0],[121.0],[17.0],[289.0],[339.0],[212.0],[294.0],[251.0],[339.0],[323.0],[197.0],[43.0],[319.0],[318.0],[74.0],[246.0],[216.0],[34.0]
231,[105.0],[77.0],[197.0],[346.0],[199.0],[156.0],[96.0],[74.0],[175.0],[346.0],[112.0],[107.0],[339.0],[2.0],[39.0],[346.0],[24.0],[174.0],[255.0],[186.0],[246.0],[106.0],[346.0],[136.0],[379.0],[118.0],[183.0],[250.0],[302.0],[70.0],[141.0],[288.0],[324.0],[308.0],[385.0],[351.0],[373.0],[318.0],[110.0],[248.0],[174.0],[228.0],[96.0],[70.0],[132.0],[351.0],[110.0],[323.0],[118.0],[351.0],[148.0],[278.0],[3.0],[303.0],[34.0],[70.0],[96.0],[382.0],[1.0],[310.0],[278.0],[344.0],[278.0],[287.0],[324.0],[35.0],[285.0],[379.0],[368.0],[292.0],[35.0],[34.0],[383.0],[2.0],[234.0],[2.0],[122.0],[285.0],[177.0],[33.0],[134.0],[66.0],[213.0],[392.0],[119.0],[240.0],[286.0],[371.0],[45.0],[1.0],[288.0],[228.0],[314.0],[289.0],[158.0],[248.0],[250.0],[133.0],[382.0],[323.0]
232,[365.0],[370.0],[290.0],[35.0],[156.0],[267.0],[140.0],[194.0],[35.0],[81.0],[140.0],[228.0],[351.0],[63.0],[106.0],[173.0],[161.0],[84.0],[118.0],[294.0],[216.0],[379.0],[339.0],[311.0],[170.0],[39.0],[215.0],[150.0],[345.0],[61.0],[80.0],[157.0],[34.0],[240.0],[396.0],[57.0],[386.0],[170.0],[215.0],[0.0],[248.0],[45.0],[316.0],[309.0],[162.0],[318.0],[47.0],[182.0],[197.0],[119.0],[212.0],[178.0],[295.0],[149.0],[384.0],[175.0],[33.0],[17.0],[33.0],[1.0],[66.0],[173.0],[134.0],[58.0],[149.0],[197.0],[143.0],[373.0],[319.0],[162.0],[186.0],[246.0],[110.0],[215.0],[149.0],[70.0],[114.0],[35.0],[271.0],[148.0],[382.0],[286.0],[283.0],[240.0],[118.0],[357.0],[370.0],[178.0],[81.0],[41.0],[79.0],[157.0],[335.0],[79.0],[346.0],[45.0],[174.0],[269.0],[308.0],[1.0]
233,[303.0],[186.0],[122.0],[278.0],[285.0],[240.0],[0.0],[248.0],[228.0],[45.0],[319.0],[177.0],[88.0],[240.0],[141.0],[310.0],[303.0],[270.0],[346.0],[324.0],[24.0],[355.0],[228.0],[118.0],[373.0],[319.0],[321.0],[118.0],[384.0],[323.0],[368.0],[282.0],[216.0],[340.0],[174.0],[302.0],[246.0],[138.0],[118.0],[110.0],[228.0],[156.0],[289.0],[269.0],[255.0],[34.0],[240.0],[373.0],[24.0],[158.0],[47.0],[183.0],[286.0],[1.0],[370.0],[177.0],[365.0],[80.0],[172.0],[174.0],[47.0],[61.0],[267.0],[79.0],[158.0],[385.0],[267.0],[185.0],[172.0],[345.0],[238.0],[388.0],[247.0],[149.0],[351.0],[68.0],[321.0],[251.0],[346.0],[310.0],[278.0],[302.0],[110.0],[272.0],[70.0],[345.0],[79.0],[177.0],[199.0],[156.0],[324.0],[79.0],[118.0],[340.0],[269.0],[316.0],[158.0],[39.0],[397.0],[371.0]
234,[148.0],[373.0],[162.0],[50.0],[379.0],[286.0],[212.0],[240.0],[149.0],[318.0],[96.0],[302.0],[292.0],[229.0],[150.0],[286.0],[2.0],[339.0],[318.0],[1.0],[112.0],[194.0],[393.0],[355.0],[156.0],[240.0],[370.0],[368.0],[177.0],[47.0],[118.0],[174.0],[369.0],[386.0],[288.0],[110.0],[149.0],[303.0],[150.0],[156.0],[236.0],[96.0],[373.0],[161.0],[370.0],[177.0],[156.0],[45.0],[1.0],[98.0],[110.0],[292.0],[140.0],[383.0],[216.0],[2.0],[24.0],[157.0],[136.0],[251.0],[396.0],[50.0],[175.0],[290.0],[45.0],[187.0],[150.0],[288.0],[98.0],[240.0],[345.0],[343.0],[355.0],[173.0],[324.0],[34.0],[47.0],[149.0],[382.0],[98.0],[385.0],[156.0],[289.0],[187.0],[80.0],[351.0],[110.0],[140.0],[174.0],[329.0],[329.0],[174.0],[30.0],[182.0],[162.0],[324.0],[348.0],[148.0],[110.0],[355.0]
