Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
213,[184.0],[40.0],[305.0],[176.0],[105.0],[219.0],[276.0],[176.0],[276.0],[307.0],[0.0],[3.0],[219.0],[103.0],[199.0],[3.0],[202.0],[307.0],[12.0],[184.0],[0.0],[219.0],[302.0],[10.0],[292.0],[82.0],[274.0],[158.0],[10.0],[331.0],[199.0],[60.0],[82.0],[274.0],[292.0],[219.0],[169.0],[104.0],[305.0],[274.0],[302.0],[104.0],[10.0],[105.0],[104.0],[276.0],[274.0],[219.0],[219.0],[184.0],[274.0],[158.0],[274.0],[104.0],[0.0],[318.0],[134.0],[140.0],[219.0],[302.0],[318.0],[274.0],[137.0],[307.0],[274.0],[82.0],[3.0],[140.0],[314.0],[238.0],[238.0],[169.0],[12.0],[184.0],[307.0],[307.0],[141.0],[219.0],[201.0],[3.0],[314.0],[158.0],[274.0],[176.0],[307.0],[318.0],[134.0],[184.0],[184.0],[219.0],[302.0],[176.0],[3.0],[219.0],[219.0],[302.0],[176.0],[390.0],[219.0],[219.0]
214,[134.0],[307.0],[12.0],[307.0],[219.0],[305.0],[10.0],[307.0],[3.0],[0.0],[219.0],[10.0],[104.0],[307.0],[307.0],[140.0],[219.0],[0.0],[321.0],[314.0],[307.0],[318.0],[12.0],[3.0],[12.0],[307.0],[219.0],[318.0],[305.0],[219.0],[307.0],[82.0],[219.0],[134.0],[3.0],[134.0],[72.0],[292.0],[3.0],[104.0],[10.0],[98.0],[302.0],[10.0],[305.0],[10.0],[219.0],[104.0],[98.0],[274.0],[134.0],[3.0],[104.0],[3.0],[219.0],[232.0],[0.0],[343.0],[318.0],[7.0],[10.0],[10.0],[219.0],[0.0],[219.0],[115.0],[276.0],[321.0],[219.0],[307.0],[169.0],[115.0],[321.0],[274.0],[274.0],[184.0],[226.0],[134.0],[199.0],[321.0],[0.0],[192.0],[219.0],[201.0],[219.0],[3.0],[104.0],[274.0],[274.0],[318.0],[10.0],[137.0],[321.0],[72.0],[274.0],[3.0],[307.0],[341.0],[202.0],[57.0]
215,[274.0],[219.0],[276.0],[274.0],[192.0],[3.0],[321.0],[219.0],[10.0],[219.0],[276.0],[140.0],[98.0],[184.0],[274.0],[109.0],[72.0],[184.0],[140.0],[274.0],[202.0],[10.0],[341.0],[114.0],[276.0],[184.0],[318.0],[72.0],[3.0],[202.0],[115.0],[184.0],[274.0],[104.0],[276.0],[10.0],[0.0],[3.0],[10.0],[134.0],[321.0],[10.0],[140.0],[377.0],[3.0],[321.0],[104.0],[3.0],[104.0],[3.0],[219.0],[151.0],[3.0],[276.0],[276.0],[305.0],[192.0],[109.0],[98.0],[321.0],[3.0],[140.0],[274.0],[219.0],[1.0],[219.0],[140.0],[109.0],[104.0],[184.0],[307.0],[219.0],[343.0],[105.0],[134.0],[274.0],[307.0],[276.0],[307.0],[10.0],[274.0],[105.0],[158.0],[199.0],[105.0],[151.0],[305.0],[104.0],[318.0],[3.0],[140.0],[1.0],[10.0],[3.0],[104.0],[321.0],[184.0],[109.0],[158.0],[3.0]
216,[104.0],[0.0],[140.0],[219.0],[3.0],[10.0],[151.0],[134.0],[321.0],[318.0],[302.0],[341.0],[276.0],[274.0],[219.0],[120.0],[318.0],[274.0],[341.0],[104.0],[274.0],[98.0],[109.0],[141.0],[140.0],[134.0],[10.0],[302.0],[140.0],[10.0],[219.0],[274.0],[3.0],[305.0],[10.0],[276.0],[219.0],[276.0],[321.0],[318.0],[341.0],[3.0],[109.0],[3.0],[10.0],[3.0],[3.0],[276.0],[276.0],[10.0],[1.0],[321.0],[10.0],[10.0],[302.0],[140.0],[305.0],[213.0],[321.0],[214.0],[390.0],[321.0],[134.0],[276.0],[98.0],[104.0],[144.0],[7.0],[3.0],[274.0],[115.0],[192.0],[120.0],[134.0],[219.0],[98.0],[184.0],[3.0],[274.0],[140.0],[72.0],[3.0],[3.0],[307.0],[98.0],[390.0],[10.0],[158.0],[192.0],[302.0],[343.0],[274.0],[109.0],[276.0],[134.0],[10.0],[274.0],[97.0],[276.0],[10.0]
217,[318.0],[274.0],[321.0],[3.0],[245.0],[140.0],[140.0],[57.0],[144.0],[276.0],[151.0],[120.0],[321.0],[134.0],[3.0],[214.0],[10.0],[134.0],[109.0],[134.0],[219.0],[3.0],[214.0],[357.0],[341.0],[274.0],[3.0],[12.0],[321.0],[3.0],[104.0],[104.0],[10.0],[3.0],[140.0],[3.0],[192.0],[10.0],[140.0],[10.0],[109.0],[151.0],[357.0],[321.0],[109.0],[343.0],[321.0],[10.0],[3.0],[321.0],[321.0],[390.0],[109.0],[109.0],[140.0],[390.0],[385.0],[120.0],[140.0],[232.0],[101.0],[120.0],[104.0],[321.0],[10.0],[302.0],[321.0],[120.0],[276.0],[3.0],[184.0],[104.0],[7.0],[10.0],[158.0],[3.0],[274.0],[302.0],[219.0],[120.0],[302.0],[276.0],[10.0],[274.0],[3.0],[341.0],[3.0],[192.0],[104.0],[10.0],[109.0],[219.0],[341.0],[10.0],[3.0],[343.0],[1.0],[120.0],[3.0],[321.0]
218,[3.0],[72.0],[68.0],[151.0],[10.0],[357.0],[343.0],[3.0],[341.0],[140.0],[140.0],[109.0],[12.0],[321.0],[10.0],[57.0],[3.0],[105.0],[120.0],[3.0],[7.0],[276.0],[357.0],[97.0],[7.0],[3.0],[140.0],[390.0],[109.0],[276.0],[276.0],[134.0],[140.0],[321.0],[343.0],[140.0],[276.0],[321.0],[341.0],[3.0],[120.0],[120.0],[214.0],[341.0],[140.0],[109.0],[343.0],[321.0],[321.0],[140.0],[140.0],[101.0],[140.0],[357.0],[321.0],[341.0],[109.0],[357.0],[390.0],[109.0],[7.0],[214.0],[3.0],[10.0],[321.0],[10.0],[97.0],[214.0],[10.0],[10.0],[274.0],[276.0],[109.0],[3.0],[3.0],[10.0],[202.0],[10.0],[158.0],[357.0],[109.0],[10.0],[321.0],[219.0],[276.0],[109.0],[321.0],[72.0],[3.0],[390.0],[357.0],[12.0],[120.0],[321.0],[321.0],[140.0],[134.0],[214.0],[10.0],[140.0]
219,[10.0],[202.0],[341.0],[12.0],[140.0],[120.0],[109.0],[276.0],[109.0],[390.0],[109.0],[214.0],[341.0],[3.0],[343.0],[357.0],[140.0],[10.0],[357.0],[151.0],[140.0],[213.0],[232.0],[7.0],[321.0],[321.0],[390.0],[120.0],[7.0],[302.0],[3.0],[3.0],[343.0],[12.0],[109.0],[357.0],[12.0],[341.0],[109.0],[144.0],[357.0],[109.0],[232.0],[109.0],[357.0],[357.0],[10.0],[144.0],[109.0],[109.0],[12.0],[12.0],[357.0],[97.0],[213.0],[109.0],[341.0],[232.0],[109.0],[357.0],[120.0],[357.0],[321.0],[140.0],[120.0],[276.0],[232.0],[357.0],[321.0],[109.0],[192.0],[3.0],[357.0],[302.0],[10.0],[140.0],[3.0],[321.0],[104.0],[213.0],[140.0],[321.0],[140.0],[3.0],[321.0],[12.0],[109.0],[3.0],[10.0],[140.0],[97.0],[341.0],[357.0],[140.0],[12.0],[390.0],[10.0],[232.0],[357.0],[109.0]
220,[390.0],[343.0],[390.0],[321.0],[321.0],[97.0],[357.0],[10.0],[385.0],[12.0],[12.0],[357.0],[109.0],[343.0],[140.0],[232.0],[390.0],[321.0],[232.0],[12.0],[12.0],[140.0],[82.0],[82.0],[97.0],[12.0],[341.0],[109.0],[357.0],[140.0],[343.0],[10.0],[213.0],[343.0],[97.0],[109.0],[341.0],[357.0],[357.0],[213.0],[214.0],[357.0],[82.0],[357.0],[120.0],[97.0],[240.0],[385.0],[10.0],[240.0],[109.0],[140.0],[120.0],[214.0],[109.0],[12.0],[357.0],[162.0],[120.0],[152.0],[343.0],[232.0],[10.0],[109.0],[109.0],[3.0],[109.0],[232.0],[343.0],[140.0],[158.0],[321.0],[214.0],[144.0],[321.0],[321.0],[321.0],[140.0],[3.0],[57.0],[357.0],[341.0],[343.0],[302.0],[10.0],[120.0],[357.0],[10.0],[390.0],[109.0],[214.0],[120.0],[82.0],[343.0],[341.0],[109.0],[321.0],[82.0],[57.0],[120.0]
221,[97.0],[101.0],[7.0],[7.0],[120.0],[82.0],[214.0],[140.0],[120.0],[109.0],[357.0],[232.0],[357.0],[10.0],[109.0],[152.0],[109.0],[140.0],[82.0],[343.0],[321.0],[390.0],[7.0],[232.0],[357.0],[109.0],[7.0],[97.0],[214.0],[321.0],[10.0],[321.0],[109.0],[140.0],[357.0],[82.0],[109.0],[214.0],[120.0],[321.0],[7.0],[7.0],[152.0],[7.0],[57.0],[7.0],[109.0],[109.0],[357.0],[385.0],[357.0],[343.0],[294.0],[82.0],[12.0],[97.0],[12.0],[7.0],[12.0],[14.0],[109.0],[57.0],[109.0],[97.0],[357.0],[321.0],[214.0],[82.0],[109.0],[343.0],[3.0],[10.0],[82.0],[321.0],[109.0],[109.0],[10.0],[109.0],[321.0],[46.0],[120.0],[120.0],[120.0],[10.0],[140.0],[152.0],[120.0],[321.0],[101.0],[120.0],[57.0],[7.0],[162.0],[341.0],[109.0],[120.0],[109.0],[7.0],[97.0],[357.0]
222,[120.0],[357.0],[343.0],[120.0],[357.0],[214.0],[232.0],[357.0],[7.0],[97.0],[97.0],[82.0],[214.0],[357.0],[357.0],[159.0],[120.0],[109.0],[159.0],[101.0],[97.0],[385.0],[294.0],[245.0],[109.0],[97.0],[109.0],[7.0],[232.0],[341.0],[109.0],[341.0],[357.0],[109.0],[120.0],[7.0],[68.0],[14.0],[57.0],[140.0],[14.0],[214.0],[159.0],[343.0],[214.0],[232.0],[140.0],[214.0],[82.0],[357.0],[120.0],[109.0],[163.0],[7.0],[357.0],[120.0],[120.0],[176.0],[385.0],[162.0],[232.0],[152.0],[357.0],[82.0],[214.0],[343.0],[357.0],[75.0],[357.0],[357.0],[151.0],[101.0],[152.0],[140.0],[357.0],[343.0],[109.0],[357.0],[10.0],[232.0],[12.0],[357.0],[109.0],[321.0],[109.0],[232.0],[57.0],[109.0],[109.0],[82.0],[232.0],[109.0],[7.0],[109.0],[357.0],[232.0],[357.0],[294.0],[294.0],[14.0]
223,[232.0],[109.0],[109.0],[357.0],[214.0],[294.0],[82.0],[97.0],[357.0],[7.0],[57.0],[152.0],[7.0],[109.0],[120.0],[294.0],[97.0],[357.0],[72.0],[140.0],[232.0],[120.0],[139.0],[46.0],[214.0],[7.0],[120.0],[82.0],[163.0],[109.0],[357.0],[140.0],[120.0],[357.0],[214.0],[294.0],[357.0],[232.0],[159.0],[390.0],[139.0],[82.0],[294.0],[214.0],[152.0],[162.0],[357.0],[357.0],[214.0],[214.0],[82.0],[120.0],[232.0],[232.0],[214.0],[214.0],[97.0],[107.0],[82.0],[39.0],[214.0],[75.0],[82.0],[232.0],[82.0],[109.0],[159.0],[159.0],[214.0],[120.0],[321.0],[109.0],[232.0],[7.0],[97.0],[232.0],[140.0],[97.0],[109.0],[245.0],[152.0],[97.0],[357.0],[140.0],[357.0],[294.0],[7.0],[140.0],[82.0],[152.0],[383.0],[357.0],[139.0],[357.0],[97.0],[82.0],[97.0],[162.0],[221.0],[214.0]
224,[14.0],[140.0],[232.0],[109.0],[232.0],[46.0],[162.0],[14.0],[232.0],[82.0],[214.0],[75.0],[232.0],[97.0],[97.0],[162.0],[7.0],[7.0],[162.0],[357.0],[120.0],[7.0],[162.0],[162.0],[232.0],[357.0],[57.0],[214.0],[159.0],[97.0],[39.0],[240.0],[57.0],[120.0],[82.0],[159.0],[97.0],[46.0],[162.0],[109.0],[162.0],[294.0],[87.0],[232.0],[7.0],[322.0],[120.0],[7.0],[162.0],[82.0],[232.0],[221.0],[7.0],[294.0],[152.0],[82.0],[82.0],[159.0],[214.0],[228.0],[82.0],[46.0],[214.0],[159.0],[232.0],[357.0],[14.0],[162.0],[7.0],[97.0],[10.0],[39.0],[72.0],[385.0],[120.0],[357.0],[357.0],[57.0],[385.0],[162.0],[294.0],[82.0],[214.0],[109.0],[82.0],[162.0],[97.0],[120.0],[214.0],[232.0],[294.0],[97.0],[322.0],[214.0],[214.0],[159.0],[82.0],[139.0],[46.0],[152.0]
225,[163.0],[82.0],[14.0],[97.0],[82.0],[232.0],[92.0],[214.0],[82.0],[214.0],[232.0],[294.0],[82.0],[82.0],[383.0],[322.0],[82.0],[97.0],[322.0],[109.0],[357.0],[82.0],[92.0],[72.0],[82.0],[57.0],[214.0],[294.0],[377.0],[357.0],[97.0],[357.0],[214.0],[7.0],[232.0],[245.0],[82.0],[7.0],[176.0],[120.0],[377.0],[139.0],[377.0],[82.0],[294.0],[72.0],[97.0],[232.0],[322.0],[232.0],[163.0],[82.0],[176.0],[162.0],[82.0],[294.0],[163.0],[57.0],[152.0],[92.0],[383.0],[159.0],[7.0],[162.0],[139.0],[7.0],[162.0],[176.0],[14.0],[82.0],[109.0],[82.0],[322.0],[109.0],[7.0],[159.0],[97.0],[232.0],[357.0],[159.0],[214.0],[214.0],[82.0],[357.0],[232.0],[72.0],[214.0],[357.0],[294.0],[294.0],[176.0],[82.0],[372.0],[57.0],[232.0],[162.0],[232.0],[372.0],[162.0],[159.0]
226,[46.0],[383.0],[162.0],[232.0],[46.0],[162.0],[97.0],[294.0],[162.0],[294.0],[294.0],[159.0],[162.0],[232.0],[214.0],[228.0],[232.0],[82.0],[176.0],[7.0],[214.0],[214.0],[97.0],[191.0],[159.0],[214.0],[232.0],[232.0],[87.0],[232.0],[82.0],[109.0],[383.0],[97.0],[7.0],[163.0],[7.0],[162.0],[322.0],[7.0],[72.0],[162.0],[323.0],[152.0],[163.0],[57.0],[14.0],[82.0],[72.0],[159.0],[159.0],[214.0],[57.0],[176.0],[232.0],[322.0],[7.0],[323.0],[245.0],[72.0],[139.0],[162.0],[163.0],[176.0],[162.0],[97.0],[377.0],[107.0],[139.0],[214.0],[357.0],[214.0],[140.0],[120.0],[82.0],[82.0],[214.0],[214.0],[152.0],[97.0],[232.0],[232.0],[232.0],[120.0],[159.0],[57.0],[232.0],[82.0],[7.0],[159.0],[72.0],[139.0],[97.0],[7.0],[163.0],[176.0],[163.0],[72.0],[191.0],[162.0]
227,[294.0],[12.0],[176.0],[72.0],[159.0],[322.0],[191.0],[232.0],[87.0],[159.0],[159.0],[162.0],[139.0],[163.0],[82.0],[92.0],[294.0],[232.0],[164.0],[82.0],[82.0],[46.0],[228.0],[140.0],[245.0],[232.0],[294.0],[163.0],[176.0],[214.0],[383.0],[97.0],[152.0],[82.0],[294.0],[72.0],[214.0],[176.0],[323.0],[97.0],[97.0],[72.0],[228.0],[383.0],[221.0],[191.0],[7.0],[152.0],[97.0],[162.0],[176.0],[7.0],[107.0],[139.0],[162.0],[191.0],[232.0],[72.0],[159.0],[284.0],[294.0],[322.0],[232.0],[228.0],[377.0],[57.0],[191.0],[349.0],[162.0],[383.0],[14.0],[232.0],[39.0],[357.0],[163.0],[87.0],[232.0],[163.0],[82.0],[72.0],[322.0],[46.0],[152.0],[97.0],[162.0],[140.0],[163.0],[7.0],[232.0],[162.0],[322.0],[294.0],[224.0],[232.0],[139.0],[164.0],[139.0],[323.0],[140.0],[322.0]
228,[139.0],[294.0],[39.0],[162.0],[162.0],[372.0],[39.0],[46.0],[377.0],[322.0],[162.0],[322.0],[372.0],[322.0],[232.0],[72.0],[159.0],[163.0],[224.0],[383.0],[159.0],[232.0],[39.0],[228.0],[162.0],[163.0],[159.0],[139.0],[57.0],[14.0],[232.0],[214.0],[232.0],[214.0],[162.0],[322.0],[294.0],[191.0],[224.0],[232.0],[191.0],[191.0],[85.0],[162.0],[232.0],[140.0],[214.0],[162.0],[191.0],[176.0],[92.0],[163.0],[159.0],[72.0],[159.0],[228.0],[294.0],[228.0],[162.0],[48.0],[72.0],[228.0],[377.0],[39.0],[92.0],[214.0],[228.0],[228.0],[176.0],[232.0],[162.0],[162.0],[367.0],[232.0],[176.0],[97.0],[322.0],[159.0],[232.0],[191.0],[159.0],[162.0],[162.0],[82.0],[72.0],[228.0],[322.0],[162.0],[162.0],[322.0],[260.0],[162.0],[228.0],[87.0],[57.0],[228.0],[377.0],[228.0],[224.0],[72.0]
229,[176.0],[214.0],[191.0],[377.0],[176.0],[191.0],[228.0],[163.0],[176.0],[92.0],[228.0],[228.0],[191.0],[139.0],[294.0],[36.0],[162.0],[159.0],[228.0],[214.0],[46.0],[294.0],[337.0],[39.0],[176.0],[139.0],[162.0],[323.0],[191.0],[159.0],[294.0],[57.0],[294.0],[232.0],[191.0],[176.0],[232.0],[140.0],[164.0],[163.0],[289.0],[39.0],[36.0],[72.0],[322.0],[228.0],[232.0],[377.0],[140.0],[107.0],[191.0],[176.0],[224.0],[228.0],[377.0],[289.0],[377.0],[224.0],[377.0],[142.0],[162.0],[72.0],[139.0],[337.0],[191.0],[232.0],[92.0],[72.0],[191.0],[294.0],[176.0],[322.0],[36.0],[14.0],[377.0],[191.0],[162.0],[377.0],[87.0],[228.0],[57.0],[140.0],[92.0],[232.0],[191.0],[224.0],[72.0],[87.0],[139.0],[92.0],[323.0],[39.0],[289.0],[176.0],[191.0],[224.0],[323.0],[39.0],[215.0],[228.0]
230,[39.0],[232.0],[224.0],[57.0],[164.0],[367.0],[367.0],[159.0],[140.0],[191.0],[85.0],[72.0],[39.0],[323.0],[159.0],[128.0],[87.0],[322.0],[36.0],[232.0],[162.0],[159.0],[284.0],[383.0],[377.0],[377.0],[377.0],[191.0],[228.0],[162.0],[162.0],[232.0],[159.0],[163.0],[260.0],[191.0],[162.0],[228.0],[289.0],[159.0],[93.0],[228.0],[372.0],[323.0],[159.0],[224.0],[162.0],[140.0],[39.0],[377.0],[228.0],[322.0],[39.0],[367.0],[92.0],[36.0],[139.0],[39.0],[289.0],[332.0],[377.0],[396.0],[176.0],[224.0],[48.0],[162.0],[72.0],[337.0],[39.0],[159.0],[377.0],[139.0],[52.0],[159.0],[140.0],[224.0],[57.0],[92.0],[377.0],[337.0],[396.0],[349.0],[228.0],[159.0],[228.0],[337.0],[191.0],[176.0],[323.0],[323.0],[284.0],[322.0],[367.0],[322.0],[39.0],[36.0],[191.0],[337.0],[295.0],[289.0]
231,[224.0],[162.0],[228.0],[39.0],[349.0],[44.0],[36.0],[191.0],[164.0],[228.0],[284.0],[36.0],[228.0],[191.0],[162.0],[52.0],[191.0],[191.0],[92.0],[294.0],[191.0],[162.0],[376.0],[224.0],[39.0],[191.0],[176.0],[36.0],[39.0],[191.0],[139.0],[159.0],[162.0],[191.0],[396.0],[224.0],[377.0],[337.0],[92.0],[57.0],[396.0],[93.0],[258.0],[140.0],[72.0],[284.0],[159.0],[228.0],[337.0],[323.0],[224.0],[72.0],[295.0],[295.0],[36.0],[75.0],[228.0],[52.0],[85.0],[24.0],[164.0],[36.0],[323.0],[376.0],[295.0],[139.0],[284.0],[339.0],[228.0],[162.0],[140.0],[164.0],[295.0],[163.0],[224.0],[85.0],[72.0],[191.0],[140.0],[224.0],[36.0],[164.0],[367.0],[377.0],[224.0],[376.0],[140.0],[164.0],[349.0],[228.0],[92.0],[191.0],[284.0],[191.0],[337.0],[258.0],[224.0],[367.0],[36.0],[396.0]
232,[367.0],[159.0],[367.0],[191.0],[228.0],[258.0],[295.0],[228.0],[228.0],[289.0],[376.0],[128.0],[349.0],[228.0],[322.0],[258.0],[228.0],[228.0],[295.0],[163.0],[349.0],[377.0],[133.0],[36.0],[36.0],[228.0],[191.0],[52.0],[339.0],[228.0],[322.0],[163.0],[322.0],[39.0],[284.0],[228.0],[139.0],[372.0],[367.0],[72.0],[48.0],[289.0],[290.0],[228.0],[295.0],[295.0],[191.0],[284.0],[367.0],[228.0],[337.0],[228.0],[17.0],[36.0],[128.0],[295.0],[164.0],[284.0],[36.0],[221.0],[44.0],[128.0],[191.0],[284.0],[44.0],[322.0],[36.0],[396.0],[289.0],[176.0],[164.0],[228.0],[92.0],[72.0],[289.0],[372.0],[191.0],[228.0],[224.0],[396.0],[24.0],[228.0],[48.0],[162.0],[36.0],[295.0],[39.0],[228.0],[164.0],[224.0],[396.0],[224.0],[295.0],[36.0],[93.0],[332.0],[36.0],[284.0],[258.0],[36.0]
233,[36.0],[191.0],[295.0],[140.0],[36.0],[295.0],[258.0],[337.0],[224.0],[284.0],[36.0],[295.0],[93.0],[224.0],[191.0],[245.0],[224.0],[224.0],[258.0],[322.0],[228.0],[72.0],[24.0],[92.0],[396.0],[44.0],[228.0],[24.0],[85.0],[92.0],[191.0],[187.0],[92.0],[228.0],[36.0],[289.0],[164.0],[295.0],[36.0],[191.0],[223.0],[372.0],[75.0],[284.0],[92.0],[48.0],[228.0],[48.0],[289.0],[367.0],[367.0],[215.0],[326.0],[258.0],[258.0],[393.0],[224.0],[245.0],[52.0],[8.0],[367.0],[258.0],[367.0],[372.0],[52.0],[191.0],[128.0],[36.0],[396.0],[322.0],[224.0],[258.0],[24.0],[377.0],[72.0],[295.0],[228.0],[367.0],[367.0],[39.0],[221.0],[337.0],[295.0],[92.0],[258.0],[92.0],[367.0],[224.0],[367.0],[36.0],[36.0],[93.0],[133.0],[295.0],[376.0],[44.0],[372.0],[36.0],[24.0],[52.0]
234,[295.0],[228.0],[290.0],[224.0],[376.0],[75.0],[290.0],[376.0],[367.0],[295.0],[128.0],[258.0],[367.0],[367.0],[228.0],[24.0],[396.0],[36.0],[24.0],[39.0],[85.0],[97.0],[258.0],[284.0],[258.0],[284.0],[367.0],[221.0],[36.0],[72.0],[228.0],[191.0],[228.0],[295.0],[295.0],[48.0],[228.0],[284.0],[44.0],[228.0],[284.0],[295.0],[221.0],[48.0],[24.0],[24.0],[39.0],[295.0],[36.0],[36.0],[295.0],[284.0],[221.0],[92.0],[44.0],[221.0],[36.0],[17.0],[258.0],[183.0],[92.0],[295.0],[295.0],[295.0],[133.0],[39.0],[245.0],[284.0],[258.0],[72.0],[228.0],[48.0],[221.0],[176.0],[48.0],[133.0],[295.0],[44.0],[36.0],[376.0],[326.0],[396.0],[258.0],[191.0],[245.0],[24.0],[295.0],[367.0],[376.0],[52.0],[290.0],[349.0],[75.0],[24.0],[48.0],[290.0],[245.0],[376.0],[312.0],[295.0]
235,[290.0],[36.0],[393.0],[295.0],[290.0],[24.0],[133.0],[92.0],[36.0],[223.0],[24.0],[52.0],[36.0],[295.0],[367.0],[221.0],[284.0],[245.0],[187.0],[191.0],[337.0],[191.0],[326.0],[290.0],[75.0],[36.0],[36.0],[8.0],[295.0],[44.0],[224.0],[228.0],[367.0],[36.0],[75.0],[258.0],[39.0],[24.0],[295.0],[39.0],[133.0],[258.0],[312.0],[295.0],[326.0],[221.0],[245.0],[290.0],[258.0],[92.0],[376.0],[295.0],[226.0],[24.0],[312.0],[258.0],[295.0],[312.0],[223.0],[291.0],[258.0],[290.0],[48.0],[24.0],[24.0],[228.0],[24.0],[295.0],[245.0],[228.0],[289.0],[245.0],[326.0],[191.0],[332.0],[284.0],[36.0],[36.0],[295.0],[52.0],[258.0],[36.0],[52.0],[228.0],[133.0],[221.0],[52.0],[289.0],[258.0],[24.0],[24.0],[228.0],[24.0],[221.0],[245.0],[75.0],[75.0],[128.0],[232.0],[92.0]
236,[17.0],[245.0],[284.0],[36.0],[284.0],[221.0],[24.0],[295.0],[295.0],[24.0],[75.0],[290.0],[376.0],[44.0],[36.0],[291.0],[295.0],[187.0],[63.0],[396.0],[284.0],[228.0],[8.0],[24.0],[24.0],[92.0],[295.0],[326.0],[258.0],[24.0],[367.0],[337.0],[48.0],[75.0],[17.0],[332.0],[258.0],[8.0],[284.0],[224.0],[24.0],[223.0],[326.0],[24.0],[187.0],[312.0],[24.0],[332.0],[245.0],[295.0],[48.0],[48.0],[125.0],[187.0],[326.0],[183.0],[258.0],[326.0],[133.0],[326.0],[52.0],[24.0],[258.0],[221.0],[221.0],[36.0],[221.0],[24.0],[24.0],[36.0],[36.0],[24.0],[258.0],[224.0],[245.0],[75.0],[258.0],[183.0],[284.0],[36.0],[125.0],[258.0],[290.0],[224.0],[24.0],[326.0],[36.0],[52.0],[295.0],[221.0],[221.0],[289.0],[221.0],[226.0],[24.0],[183.0],[286.0],[295.0],[376.0],[24.0]
237,[221.0],[24.0],[24.0],[290.0],[17.0],[326.0],[221.0],[258.0],[332.0],[326.0],[221.0],[24.0],[258.0],[36.0],[92.0],[326.0],[48.0],[258.0],[326.0],[36.0],[295.0],[36.0],[159.0],[326.0],[8.0],[245.0],[75.0],[258.0],[17.0],[187.0],[295.0],[295.0],[295.0],[24.0],[8.0],[92.0],[245.0],[183.0],[221.0],[372.0],[312.0],[133.0],[226.0],[221.0],[312.0],[326.0],[183.0],[24.0],[133.0],[24.0],[258.0],[17.0],[278.0],[183.0],[226.0],[8.0],[17.0],[221.0],[24.0],[258.0],[295.0],[221.0],[75.0],[326.0],[312.0],[221.0],[183.0],[221.0],[221.0],[258.0],[295.0],[183.0],[8.0],[228.0],[284.0],[24.0],[24.0],[221.0],[24.0],[92.0],[278.0],[376.0],[24.0],[372.0],[187.0],[258.0],[258.0],[295.0],[48.0],[326.0],[8.0],[36.0],[258.0],[99.0],[221.0],[312.0],[312.0],[92.0],[183.0],[221.0]
238,[138.0],[183.0],[221.0],[221.0],[221.0],[291.0],[312.0],[24.0],[284.0],[8.0],[312.0],[382.0],[295.0],[75.0],[295.0],[125.0],[24.0],[326.0],[99.0],[245.0],[75.0],[295.0],[175.0],[221.0],[312.0],[221.0],[24.0],[278.0],[75.0],[258.0],[290.0],[36.0],[44.0],[312.0],[312.0],[24.0],[24.0],[225.0],[312.0],[295.0],[326.0],[24.0],[291.0],[8.0],[226.0],[8.0],[312.0],[221.0],[17.0],[221.0],[24.0],[232.0],[258.0],[326.0],[221.0],[326.0],[221.0],[258.0],[75.0],[125.0],[48.0],[312.0],[24.0],[258.0],[99.0],[258.0],[312.0],[8.0],[312.0],[92.0],[258.0],[138.0],[312.0],[48.0],[24.0],[221.0],[221.0],[312.0],[221.0],[284.0],[8.0],[245.0],[221.0],[36.0],[326.0],[8.0],[393.0],[48.0],[75.0],[8.0],[326.0],[52.0],[326.0],[326.0],[326.0],[221.0],[326.0],[24.0],[8.0],[326.0]
