Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[145.0],[145.0],[145.0],[177.0],[177.0],[145.0],[145.0],[145.0],[145.0],[145.0],[177.0],[177.0],[177.0],[145.0],[177.0],[177.0],[177.0],[384.0],[145.0],[384.0],[384.0],[145.0],[177.0],[177.0],[101.0],[177.0],[145.0],[177.0],[145.0],[145.0],[145.0],[145.0],[145.0],[177.0],[145.0],[145.0],[106.0],[177.0],[145.0],[177.0],[177.0],[145.0],[177.0],[106.0],[106.0],[106.0],[145.0],[145.0],[285.0],[145.0],[145.0],[145.0],[145.0],[177.0],[145.0],[177.0],[101.0],[145.0],[177.0],[145.0],[384.0],[177.0],[177.0],[145.0],[101.0],[106.0],[177.0],[177.0],[177.0],[177.0],[384.0],[101.0],[106.0],[145.0],[145.0],[101.0],[145.0],[145.0],[177.0],[101.0],[177.0],[177.0],[177.0],[177.0],[145.0],[177.0],[177.0],[177.0],[177.0],[145.0],[145.0],[145.0],[177.0],[177.0],[145.0],[145.0],[145.0],[145.0],[177.0],[145.0]
247,[384.0],[384.0],[384.0],[106.0],[101.0],[177.0],[384.0],[177.0],[384.0],[384.0],[68.0],[384.0],[145.0],[384.0],[145.0],[101.0],[145.0],[177.0],[384.0],[101.0],[106.0],[101.0],[384.0],[384.0],[177.0],[384.0],[384.0],[145.0],[384.0],[177.0],[384.0],[384.0],[384.0],[145.0],[384.0],[384.0],[101.0],[384.0],[384.0],[384.0],[101.0],[384.0],[107.0],[46.0],[101.0],[177.0],[177.0],[384.0],[177.0],[384.0],[384.0],[177.0],[384.0],[68.0],[177.0],[68.0],[177.0],[101.0],[106.0],[384.0],[101.0],[145.0],[101.0],[384.0],[177.0],[177.0],[145.0],[145.0],[68.0],[101.0],[68.0],[177.0],[177.0],[384.0],[384.0],[177.0],[384.0],[384.0],[101.0],[384.0],[145.0],[68.0],[384.0],[101.0],[384.0],[68.0],[101.0],[101.0],[101.0],[384.0],[384.0],[384.0],[145.0],[68.0],[384.0],[384.0],[384.0],[177.0],[68.0],[384.0]
248,[68.0],[68.0],[68.0],[101.0],[384.0],[384.0],[68.0],[384.0],[68.0],[68.0],[384.0],[68.0],[384.0],[68.0],[384.0],[107.0],[68.0],[57.0],[68.0],[106.0],[145.0],[68.0],[68.0],[57.0],[145.0],[57.0],[68.0],[384.0],[68.0],[384.0],[68.0],[68.0],[68.0],[384.0],[177.0],[68.0],[384.0],[285.0],[68.0],[68.0],[384.0],[68.0],[384.0],[68.0],[145.0],[145.0],[384.0],[68.0],[384.0],[68.0],[68.0],[101.0],[68.0],[46.0],[384.0],[57.0],[68.0],[107.0],[101.0],[68.0],[106.0],[107.0],[384.0],[68.0],[68.0],[145.0],[107.0],[384.0],[46.0],[384.0],[145.0],[384.0],[145.0],[68.0],[68.0],[145.0],[68.0],[68.0],[384.0],[177.0],[68.0],[384.0],[145.0],[46.0],[68.0],[101.0],[384.0],[384.0],[384.0],[68.0],[68.0],[68.0],[384.0],[384.0],[68.0],[68.0],[68.0],[384.0],[57.0],[68.0]
249,[278.0],[278.0],[278.0],[384.0],[68.0],[68.0],[278.0],[68.0],[278.0],[278.0],[46.0],[278.0],[68.0],[278.0],[68.0],[384.0],[384.0],[68.0],[278.0],[145.0],[177.0],[384.0],[278.0],[68.0],[384.0],[68.0],[278.0],[278.0],[278.0],[68.0],[278.0],[278.0],[278.0],[68.0],[68.0],[177.0],[278.0],[145.0],[278.0],[46.0],[68.0],[278.0],[68.0],[177.0],[384.0],[384.0],[68.0],[278.0],[145.0],[278.0],[278.0],[384.0],[278.0],[384.0],[68.0],[46.0],[46.0],[384.0],[145.0],[278.0],[145.0],[68.0],[278.0],[278.0],[46.0],[68.0],[68.0],[278.0],[278.0],[68.0],[106.0],[68.0],[68.0],[278.0],[278.0],[384.0],[278.0],[278.0],[68.0],[145.0],[278.0],[46.0],[68.0],[384.0],[278.0],[384.0],[57.0],[68.0],[68.0],[278.0],[278.0],[278.0],[68.0],[46.0],[278.0],[278.0],[278.0],[68.0],[46.0],[278.0]
250,[46.0],[46.0],[46.0],[278.0],[278.0],[278.0],[46.0],[278.0],[46.0],[46.0],[278.0],[46.0],[278.0],[46.0],[278.0],[68.0],[46.0],[278.0],[46.0],[278.0],[46.0],[278.0],[46.0],[278.0],[278.0],[46.0],[46.0],[68.0],[46.0],[278.0],[46.0],[46.0],[46.0],[278.0],[46.0],[46.0],[46.0],[68.0],[46.0],[278.0],[46.0],[46.0],[278.0],[57.0],[278.0],[278.0],[46.0],[46.0],[68.0],[46.0],[46.0],[68.0],[46.0],[278.0],[278.0],[278.0],[278.0],[278.0],[278.0],[46.0],[68.0],[384.0],[46.0],[46.0],[278.0],[278.0],[384.0],[68.0],[384.0],[278.0],[278.0],[278.0],[278.0],[46.0],[46.0],[68.0],[46.0],[46.0],[278.0],[68.0],[46.0],[278.0],[278.0],[278.0],[46.0],[106.0],[46.0],[278.0],[278.0],[46.0],[46.0],[46.0],[278.0],[278.0],[46.0],[46.0],[46.0],[278.0],[278.0],[46.0]
251,[125.0],[125.0],[125.0],[68.0],[46.0],[46.0],[125.0],[46.0],[125.0],[125.0],[125.0],[125.0],[46.0],[125.0],[46.0],[278.0],[278.0],[46.0],[125.0],[46.0],[68.0],[46.0],[125.0],[46.0],[46.0],[278.0],[125.0],[46.0],[125.0],[46.0],[125.0],[125.0],[125.0],[46.0],[125.0],[125.0],[68.0],[278.0],[125.0],[125.0],[278.0],[125.0],[125.0],[125.0],[125.0],[46.0],[125.0],[125.0],[278.0],[125.0],[125.0],[278.0],[125.0],[125.0],[46.0],[125.0],[384.0],[68.0],[46.0],[125.0],[278.0],[278.0],[68.0],[125.0],[57.0],[46.0],[278.0],[46.0],[125.0],[46.0],[46.0],[125.0],[46.0],[125.0],[125.0],[278.0],[125.0],[125.0],[46.0],[278.0],[125.0],[125.0],[46.0],[68.0],[125.0],[46.0],[278.0],[46.0],[46.0],[125.0],[125.0],[125.0],[46.0],[125.0],[125.0],[125.0],[125.0],[46.0],[125.0],[125.0]
252,[228.0],[228.0],[228.0],[46.0],[125.0],[125.0],[228.0],[125.0],[228.0],[228.0],[57.0],[228.0],[125.0],[228.0],[125.0],[125.0],[125.0],[125.0],[228.0],[68.0],[125.0],[125.0],[228.0],[125.0],[125.0],[125.0],[228.0],[125.0],[228.0],[125.0],[228.0],[228.0],[228.0],[125.0],[278.0],[57.0],[125.0],[46.0],[228.0],[228.0],[125.0],[228.0],[46.0],[384.0],[46.0],[125.0],[228.0],[228.0],[61.0],[228.0],[228.0],[46.0],[228.0],[57.0],[125.0],[106.0],[125.0],[61.0],[68.0],[228.0],[46.0],[125.0],[125.0],[228.0],[125.0],[125.0],[125.0],[125.0],[57.0],[125.0],[125.0],[46.0],[125.0],[228.0],[228.0],[46.0],[228.0],[228.0],[125.0],[46.0],[320.0],[57.0],[125.0],[57.0],[228.0],[278.0],[68.0],[125.0],[125.0],[228.0],[228.0],[228.0],[125.0],[57.0],[228.0],[228.0],[228.0],[125.0],[228.0],[228.0]
253,[57.0],[57.0],[57.0],[125.0],[57.0],[228.0],[57.0],[228.0],[57.0],[57.0],[228.0],[57.0],[228.0],[57.0],[228.0],[46.0],[228.0],[228.0],[57.0],[125.0],[278.0],[228.0],[57.0],[61.0],[68.0],[61.0],[57.0],[57.0],[57.0],[228.0],[57.0],[57.0],[57.0],[57.0],[228.0],[228.0],[228.0],[125.0],[57.0],[61.0],[57.0],[57.0],[57.0],[228.0],[68.0],[68.0],[57.0],[57.0],[125.0],[57.0],[57.0],[125.0],[57.0],[228.0],[57.0],[228.0],[57.0],[57.0],[57.0],[57.0],[125.0],[61.0],[228.0],[57.0],[384.0],[228.0],[61.0],[57.0],[228.0],[228.0],[228.0],[57.0],[320.0],[57.0],[57.0],[125.0],[57.0],[57.0],[228.0],[125.0],[228.0],[228.0],[228.0],[125.0],[57.0],[125.0],[125.0],[228.0],[228.0],[57.0],[57.0],[57.0],[57.0],[228.0],[57.0],[57.0],[57.0],[228.0],[384.0],[57.0]
254,[61.0],[61.0],[61.0],[228.0],[228.0],[57.0],[61.0],[57.0],[61.0],[61.0],[61.0],[61.0],[57.0],[61.0],[57.0],[57.0],[61.0],[61.0],[61.0],[57.0],[228.0],[57.0],[61.0],[228.0],[57.0],[1.0],[61.0],[228.0],[61.0],[57.0],[61.0],[61.0],[61.0],[61.0],[57.0],[1.0],[57.0],[228.0],[61.0],[57.0],[228.0],[61.0],[228.0],[61.0],[57.0],[57.0],[61.0],[61.0],[46.0],[61.0],[61.0],[228.0],[61.0],[61.0],[228.0],[61.0],[228.0],[228.0],[125.0],[61.0],[228.0],[57.0],[57.0],[61.0],[61.0],[57.0],[57.0],[228.0],[61.0],[57.0],[57.0],[61.0],[1.0],[61.0],[61.0],[57.0],[61.0],[61.0],[57.0],[57.0],[61.0],[61.0],[57.0],[228.0],[61.0],[228.0],[61.0],[57.0],[57.0],[61.0],[61.0],[61.0],[1.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0],[61.0]
255,[1.0],[1.0],[1.0],[57.0],[1.0],[61.0],[1.0],[61.0],[1.0],[1.0],[1.0],[1.0],[1.0],[1.0],[1.0],[157.0],[57.0],[1.0],[1.0],[228.0],[57.0],[1.0],[1.0],[1.0],[228.0],[145.0],[1.0],[61.0],[1.0],[61.0],[1.0],[1.0],[1.0],[228.0],[1.0],[157.0],[61.0],[61.0],[1.0],[1.0],[1.0],[1.0],[61.0],[278.0],[228.0],[228.0],[1.0],[1.0],[57.0],[1.0],[1.0],[61.0],[1.0],[1.0],[61.0],[1.0],[61.0],[125.0],[228.0],[1.0],[57.0],[46.0],[61.0],[1.0],[228.0],[61.0],[228.0],[61.0],[1.0],[1.0],[61.0],[1.0],[228.0],[1.0],[1.0],[61.0],[1.0],[1.0],[61.0],[61.0],[1.0],[1.0],[61.0],[61.0],[1.0],[57.0],[228.0],[61.0],[61.0],[1.0],[1.0],[1.0],[228.0],[1.0],[1.0],[1.0],[1.0],[57.0],[1.0],[1.0]
256,[157.0],[157.0],[157.0],[1.0],[157.0],[1.0],[157.0],[1.0],[157.0],[157.0],[157.0],[157.0],[157.0],[157.0],[157.0],[1.0],[1.0],[149.0],[157.0],[61.0],[1.0],[157.0],[157.0],[149.0],[61.0],[157.0],[157.0],[1.0],[157.0],[1.0],[157.0],[157.0],[157.0],[1.0],[157.0],[278.0],[1.0],[57.0],[157.0],[157.0],[157.0],[157.0],[157.0],[1.0],[1.0],[1.0],[157.0],[157.0],[1.0],[157.0],[157.0],[57.0],[157.0],[157.0],[1.0],[157.0],[1.0],[46.0],[1.0],[157.0],[61.0],[228.0],[1.0],[157.0],[1.0],[384.0],[1.0],[1.0],[157.0],[157.0],[157.0],[228.0],[157.0],[157.0],[157.0],[228.0],[157.0],[157.0],[1.0],[1.0],[157.0],[157.0],[1.0],[1.0],[157.0],[157.0],[1.0],[1.0],[1.0],[157.0],[157.0],[157.0],[61.0],[157.0],[157.0],[157.0],[157.0],[1.0],[157.0],[157.0]
257,[317.0],[317.0],[317.0],[157.0],[61.0],[157.0],[317.0],[157.0],[317.0],[317.0],[317.0],[317.0],[61.0],[317.0],[61.0],[228.0],[157.0],[157.0],[317.0],[1.0],[61.0],[317.0],[317.0],[157.0],[1.0],[228.0],[317.0],[317.0],[317.0],[157.0],[317.0],[317.0],[317.0],[157.0],[61.0],[61.0],[157.0],[157.0],[317.0],[317.0],[61.0],[317.0],[1.0],[157.0],[61.0],[61.0],[317.0],[317.0],[157.0],[317.0],[317.0],[1.0],[317.0],[317.0],[157.0],[149.0],[157.0],[1.0],[61.0],[317.0],[1.0],[1.0],[157.0],[317.0],[157.0],[1.0],[157.0],[157.0],[149.0],[61.0],[1.0],[157.0],[61.0],[317.0],[317.0],[1.0],[317.0],[317.0],[157.0],[157.0],[57.0],[317.0],[157.0],[157.0],[317.0],[1.0],[149.0],[157.0],[157.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[317.0],[157.0],[149.0],[317.0]
258,[149.0],[149.0],[149.0],[61.0],[317.0],[317.0],[149.0],[317.0],[149.0],[149.0],[149.0],[149.0],[317.0],[149.0],[317.0],[61.0],[317.0],[317.0],[149.0],[317.0],[157.0],[61.0],[149.0],[317.0],[157.0],[317.0],[149.0],[157.0],[149.0],[317.0],[149.0],[149.0],[149.0],[317.0],[149.0],[149.0],[317.0],[1.0],[149.0],[145.0],[317.0],[149.0],[317.0],[149.0],[317.0],[317.0],[149.0],[149.0],[228.0],[149.0],[149.0],[157.0],[149.0],[149.0],[317.0],[317.0],[317.0],[157.0],[317.0],[149.0],[157.0],[157.0],[317.0],[149.0],[317.0],[157.0],[46.0],[317.0],[317.0],[317.0],[317.0],[317.0],[57.0],[149.0],[149.0],[157.0],[149.0],[149.0],[317.0],[228.0],[317.0],[149.0],[317.0],[149.0],[149.0],[61.0],[317.0],[317.0],[317.0],[149.0],[149.0],[149.0],[157.0],[149.0],[149.0],[149.0],[149.0],[317.0],[317.0],[149.0]
259,[215.0],[215.0],[215.0],[317.0],[149.0],[149.0],[215.0],[149.0],[215.0],[215.0],[215.0],[215.0],[149.0],[215.0],[149.0],[317.0],[149.0],[145.0],[215.0],[157.0],[149.0],[149.0],[215.0],[303.0],[317.0],[149.0],[215.0],[149.0],[215.0],[149.0],[215.0],[215.0],[215.0],[149.0],[317.0],[215.0],[149.0],[317.0],[215.0],[215.0],[149.0],[215.0],[149.0],[317.0],[149.0],[149.0],[215.0],[215.0],[317.0],[215.0],[215.0],[317.0],[215.0],[303.0],[149.0],[303.0],[149.0],[317.0],[157.0],[215.0],[317.0],[317.0],[149.0],[215.0],[149.0],[317.0],[317.0],[149.0],[215.0],[149.0],[149.0],[149.0],[317.0],[215.0],[215.0],[149.0],[215.0],[215.0],[149.0],[317.0],[215.0],[215.0],[149.0],[317.0],[215.0],[317.0],[157.0],[149.0],[149.0],[215.0],[215.0],[215.0],[149.0],[215.0],[215.0],[215.0],[215.0],[149.0],[145.0],[215.0]
260,[385.0],[385.0],[385.0],[149.0],[215.0],[215.0],[385.0],[215.0],[385.0],[385.0],[303.0],[385.0],[215.0],[385.0],[215.0],[149.0],[215.0],[215.0],[385.0],[149.0],[317.0],[215.0],[385.0],[215.0],[149.0],[215.0],[385.0],[215.0],[385.0],[215.0],[385.0],[385.0],[385.0],[215.0],[215.0],[317.0],[215.0],[149.0],[385.0],[385.0],[265.0],[385.0],[265.0],[215.0],[157.0],[215.0],[385.0],[385.0],[149.0],[385.0],[385.0],[149.0],[385.0],[215.0],[215.0],[145.0],[215.0],[149.0],[149.0],[385.0],[149.0],[149.0],[215.0],[385.0],[215.0],[149.0],[149.0],[215.0],[145.0],[385.0],[265.0],[215.0],[215.0],[385.0],[385.0],[317.0],[385.0],[385.0],[385.0],[149.0],[149.0],[145.0],[215.0],[215.0],[385.0],[149.0],[303.0],[215.0],[215.0],[385.0],[385.0],[385.0],[215.0],[303.0],[385.0],[385.0],[385.0],[265.0],[215.0],[385.0]
261,[265.0],[265.0],[265.0],[265.0],[385.0],[385.0],[265.0],[385.0],[265.0],[265.0],[265.0],[265.0],[385.0],[265.0],[303.0],[265.0],[303.0],[385.0],[265.0],[215.0],[215.0],[303.0],[265.0],[145.0],[215.0],[385.0],[265.0],[385.0],[265.0],[385.0],[265.0],[265.0],[265.0],[303.0],[303.0],[385.0],[303.0],[303.0],[265.0],[265.0],[385.0],[265.0],[385.0],[145.0],[215.0],[385.0],[265.0],[265.0],[385.0],[265.0],[265.0],[303.0],[265.0],[265.0],[385.0],[265.0],[265.0],[215.0],[215.0],[265.0],[303.0],[215.0],[303.0],[265.0],[145.0],[215.0],[215.0],[385.0],[265.0],[215.0],[303.0],[385.0],[149.0],[265.0],[265.0],[265.0],[265.0],[265.0],[215.0],[215.0],[265.0],[265.0],[303.0],[145.0],[265.0],[265.0],[215.0],[303.0],[303.0],[265.0],[265.0],[265.0],[303.0],[265.0],[265.0],[265.0],[265.0],[385.0],[265.0],[265.0]
262,[151.0],[151.0],[151.0],[385.0],[265.0],[265.0],[151.0],[265.0],[151.0],[151.0],[151.0],[151.0],[265.0],[151.0],[265.0],[385.0],[265.0],[265.0],[151.0],[303.0],[385.0],[265.0],[151.0],[265.0],[303.0],[265.0],[151.0],[265.0],[151.0],[265.0],[151.0],[151.0],[151.0],[265.0],[265.0],[265.0],[151.0],[215.0],[151.0],[151.0],[215.0],[151.0],[215.0],[265.0],[303.0],[265.0],[151.0],[151.0],[265.0],[151.0],[151.0],[215.0],[151.0],[151.0],[265.0],[151.0],[303.0],[385.0],[385.0],[151.0],[215.0],[303.0],[151.0],[151.0],[265.0],[265.0],[303.0],[265.0],[151.0],[151.0],[151.0],[265.0],[265.0],[151.0],[151.0],[215.0],[151.0],[151.0],[151.0],[385.0],[151.0],[151.0],[265.0],[151.0],[151.0],[385.0],[145.0],[265.0],[265.0],[151.0],[151.0],[151.0],[265.0],[151.0],[151.0],[151.0],[151.0],[215.0],[151.0],[151.0]
263,[315.0],[315.0],[315.0],[215.0],[151.0],[151.0],[315.0],[151.0],[315.0],[315.0],[161.0],[315.0],[151.0],[315.0],[151.0],[215.0],[151.0],[151.0],[315.0],[151.0],[265.0],[151.0],[315.0],[151.0],[265.0],[151.0],[315.0],[151.0],[315.0],[151.0],[315.0],[315.0],[315.0],[151.0],[385.0],[315.0],[265.0],[151.0],[315.0],[149.0],[151.0],[315.0],[151.0],[315.0],[151.0],[151.0],[315.0],[315.0],[151.0],[315.0],[315.0],[151.0],[315.0],[161.0],[151.0],[215.0],[151.0],[265.0],[151.0],[315.0],[151.0],[265.0],[265.0],[315.0],[151.0],[151.0],[265.0],[151.0],[385.0],[265.0],[215.0],[151.0],[151.0],[315.0],[315.0],[303.0],[315.0],[315.0],[265.0],[265.0],[303.0],[385.0],[151.0],[265.0],[315.0],[151.0],[151.0],[151.0],[151.0],[315.0],[315.0],[315.0],[151.0],[161.0],[315.0],[315.0],[315.0],[151.0],[315.0],[315.0]
264,[161.0],[161.0],[161.0],[151.0],[303.0],[161.0],[161.0],[161.0],[161.0],[161.0],[385.0],[161.0],[315.0],[161.0],[161.0],[151.0],[385.0],[161.0],[161.0],[265.0],[315.0],[161.0],[161.0],[385.0],[151.0],[303.0],[161.0],[303.0],[161.0],[161.0],[161.0],[161.0],[161.0],[385.0],[161.0],[161.0],[385.0],[161.0],[161.0],[315.0],[315.0],[161.0],[315.0],[161.0],[265.0],[315.0],[161.0],[161.0],[215.0],[161.0],[161.0],[265.0],[161.0],[145.0],[161.0],[161.0],[161.0],[151.0],[265.0],[161.0],[161.0],[151.0],[385.0],[161.0],[315.0],[161.0],[151.0],[315.0],[161.0],[161.0],[161.0],[315.0],[303.0],[161.0],[161.0],[151.0],[161.0],[161.0],[161.0],[151.0],[161.0],[161.0],[385.0],[385.0],[161.0],[215.0],[265.0],[385.0],[385.0],[161.0],[161.0],[161.0],[385.0],[385.0],[161.0],[161.0],[161.0],[161.0],[161.0],[161.0]
265,[303.0],[303.0],[303.0],[315.0],[161.0],[315.0],[303.0],[303.0],[303.0],[303.0],[315.0],[303.0],[161.0],[303.0],[385.0],[315.0],[161.0],[315.0],[303.0],[385.0],[350.0],[385.0],[303.0],[350.0],[385.0],[350.0],[303.0],[350.0],[303.0],[303.0],[303.0],[303.0],[303.0],[350.0],[315.0],[303.0],[350.0],[265.0],[303.0],[161.0],[161.0],[303.0],[161.0],[350.0],[385.0],[161.0],[303.0],[303.0],[315.0],[303.0],[303.0],[385.0],[303.0],[315.0],[315.0],[385.0],[315.0],[315.0],[315.0],[303.0],[385.0],[385.0],[315.0],[303.0],[161.0],[303.0],[161.0],[161.0],[315.0],[315.0],[385.0],[161.0],[350.0],[303.0],[303.0],[350.0],[303.0],[303.0],[315.0],[315.0],[315.0],[315.0],[161.0],[315.0],[303.0],[303.0],[385.0],[161.0],[161.0],[303.0],[303.0],[303.0],[350.0],[315.0],[303.0],[303.0],[303.0],[303.0],[350.0],[303.0]
266,[350.0],[350.0],[350.0],[161.0],[315.0],[303.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[350.0],[161.0],[315.0],[350.0],[350.0],[315.0],[161.0],[315.0],[350.0],[315.0],[161.0],[315.0],[350.0],[161.0],[350.0],[350.0],[350.0],[350.0],[350.0],[315.0],[350.0],[350.0],[315.0],[385.0],[350.0],[350.0],[303.0],[350.0],[350.0],[385.0],[161.0],[303.0],[350.0],[350.0],[161.0],[350.0],[350.0],[161.0],[350.0],[350.0],[350.0],[315.0],[350.0],[350.0],[161.0],[350.0],[265.0],[161.0],[350.0],[350.0],[385.0],[350.0],[385.0],[303.0],[350.0],[303.0],[315.0],[303.0],[161.0],[350.0],[350.0],[385.0],[350.0],[350.0],[303.0],[303.0],[350.0],[350.0],[315.0],[350.0],[350.0],[161.0],[315.0],[315.0],[315.0],[350.0],[350.0],[350.0],[315.0],[350.0],[350.0],[350.0],[350.0],[350.0],[303.0],[350.0]
267,[237.0],[237.0],[237.0],[303.0],[350.0],[350.0],[237.0],[315.0],[237.0],[237.0],[145.0],[237.0],[303.0],[237.0],[315.0],[303.0],[350.0],[303.0],[237.0],[350.0],[303.0],[350.0],[237.0],[161.0],[315.0],[161.0],[237.0],[315.0],[237.0],[315.0],[237.0],[237.0],[237.0],[161.0],[151.0],[151.0],[161.0],[315.0],[237.0],[303.0],[350.0],[237.0],[303.0],[151.0],[315.0],[350.0],[237.0],[237.0],[303.0],[237.0],[237.0],[315.0],[237.0],[385.0],[303.0],[350.0],[145.0],[303.0],[303.0],[237.0],[315.0],[315.0],[161.0],[237.0],[350.0],[315.0],[315.0],[350.0],[237.0],[350.0],[350.0],[350.0],[315.0],[237.0],[237.0],[315.0],[237.0],[237.0],[350.0],[161.0],[385.0],[237.0],[350.0],[161.0],[237.0],[315.0],[350.0],[350.0],[350.0],[237.0],[237.0],[237.0],[161.0],[145.0],[237.0],[237.0],[237.0],[315.0],[385.0],[237.0]
268,[240.0],[240.0],[240.0],[350.0],[240.0],[237.0],[240.0],[237.0],[240.0],[240.0],[237.0],[240.0],[237.0],[240.0],[237.0],[350.0],[237.0],[237.0],[240.0],[161.0],[151.0],[237.0],[240.0],[237.0],[350.0],[237.0],[240.0],[237.0],[240.0],[237.0],[240.0],[240.0],[240.0],[237.0],[237.0],[237.0],[237.0],[350.0],[240.0],[237.0],[240.0],[240.0],[237.0],[237.0],[350.0],[237.0],[240.0],[240.0],[350.0],[240.0],[240.0],[350.0],[240.0],[237.0],[237.0],[237.0],[385.0],[161.0],[350.0],[240.0],[350.0],[350.0],[237.0],[240.0],[303.0],[385.0],[350.0],[237.0],[240.0],[240.0],[237.0],[237.0],[385.0],[240.0],[240.0],[161.0],[240.0],[240.0],[240.0],[350.0],[237.0],[303.0],[237.0],[237.0],[240.0],[350.0],[161.0],[237.0],[237.0],[240.0],[240.0],[240.0],[237.0],[237.0],[240.0],[240.0],[240.0],[237.0],[237.0],[240.0]
269,[239.0],[239.0],[239.0],[240.0],[237.0],[240.0],[239.0],[240.0],[239.0],[239.0],[240.0],[239.0],[240.0],[239.0],[240.0],[240.0],[240.0],[240.0],[239.0],[237.0],[237.0],[240.0],[239.0],[240.0],[237.0],[240.0],[239.0],[240.0],[239.0],[240.0],[239.0],[239.0],[239.0],[240.0],[206.0],[239.0],[240.0],[237.0],[239.0],[240.0],[237.0],[239.0],[240.0],[303.0],[237.0],[240.0],[239.0],[239.0],[237.0],[239.0],[239.0],[240.0],[239.0],[240.0],[240.0],[240.0],[237.0],[237.0],[240.0],[239.0],[237.0],[237.0],[240.0],[239.0],[237.0],[237.0],[237.0],[240.0],[239.0],[237.0],[240.0],[240.0],[237.0],[239.0],[239.0],[237.0],[239.0],[239.0],[237.0],[240.0],[240.0],[240.0],[240.0],[240.0],[239.0],[240.0],[237.0],[240.0],[240.0],[239.0],[239.0],[239.0],[240.0],[240.0],[239.0],[239.0],[239.0],[240.0],[240.0],[239.0]
270,[206.0],[206.0],[206.0],[239.0],[239.0],[239.0],[206.0],[239.0],[206.0],[206.0],[206.0],[206.0],[239.0],[206.0],[239.0],[206.0],[239.0],[239.0],[206.0],[240.0],[206.0],[239.0],[206.0],[239.0],[240.0],[239.0],[206.0],[239.0],[206.0],[239.0],[206.0],[206.0],[206.0],[239.0],[239.0],[206.0],[239.0],[240.0],[206.0],[206.0],[239.0],[206.0],[206.0],[206.0],[240.0],[239.0],[206.0],[206.0],[240.0],[206.0],[206.0],[237.0],[206.0],[206.0],[239.0],[239.0],[240.0],[240.0],[237.0],[206.0],[240.0],[240.0],[239.0],[206.0],[240.0],[240.0],[240.0],[239.0],[206.0],[239.0],[239.0],[206.0],[240.0],[206.0],[206.0],[240.0],[206.0],[206.0],[239.0],[237.0],[206.0],[206.0],[239.0],[303.0],[206.0],[237.0],[240.0],[239.0],[239.0],[206.0],[206.0],[206.0],[239.0],[206.0],[206.0],[206.0],[206.0],[239.0],[206.0],[206.0]
271,[49.0],[49.0],[49.0],[206.0],[206.0],[206.0],[49.0],[206.0],[49.0],[49.0],[49.0],[49.0],[206.0],[49.0],[206.0],[239.0],[206.0],[206.0],[49.0],[239.0],[239.0],[206.0],[49.0],[49.0],[239.0],[206.0],[49.0],[49.0],[49.0],[206.0],[49.0],[49.0],[49.0],[206.0],[49.0],[49.0],[206.0],[239.0],[49.0],[49.0],[206.0],[49.0],[239.0],[49.0],[239.0],[206.0],[49.0],[49.0],[206.0],[49.0],[49.0],[239.0],[49.0],[49.0],[206.0],[49.0],[206.0],[239.0],[239.0],[49.0],[239.0],[239.0],[206.0],[49.0],[206.0],[206.0],[206.0],[206.0],[49.0],[206.0],[49.0],[239.0],[206.0],[49.0],[49.0],[206.0],[49.0],[49.0],[206.0],[239.0],[49.0],[49.0],[206.0],[206.0],[49.0],[239.0],[239.0],[206.0],[206.0],[49.0],[49.0],[49.0],[206.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0],[49.0]
