Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[151.0],[46.0],[379.0],[151.0],[379.0],[379.0],[216.0],[379.0],[379.0],[216.0],[151.0],[349.0],[151.0],[88.0],[379.0],[46.0],[379.0],[46.0],[151.0],[151.0],[88.0],[151.0],[46.0],[151.0],[88.0],[151.0],[216.0],[151.0],[216.0],[379.0],[216.0],[216.0],[216.0],[151.0],[46.0],[216.0],[151.0],[151.0],[216.0],[151.0],[379.0],[46.0],[46.0],[349.0],[379.0],[379.0],[216.0],[151.0],[46.0],[216.0],[216.0],[151.0],[216.0],[151.0],[151.0],[151.0],[151.0],[88.0],[379.0],[88.0],[151.0],[379.0],[379.0],[151.0],[151.0],[379.0],[379.0],[151.0],[216.0],[379.0],[151.0],[349.0],[379.0],[216.0],[216.0],[379.0],[216.0],[216.0],[379.0],[46.0],[379.0],[151.0],[379.0],[379.0],[216.0],[88.0],[151.0],[151.0],[151.0],[397.0],[397.0],[151.0],[151.0],[151.0],[216.0],[216.0],[216.0],[379.0],[151.0],[216.0]
220,[320.0],[216.0],[88.0],[379.0],[216.0],[216.0],[397.0],[216.0],[216.0],[397.0],[379.0],[397.0],[216.0],[320.0],[46.0],[379.0],[88.0],[320.0],[216.0],[88.0],[320.0],[46.0],[348.0],[216.0],[151.0],[320.0],[397.0],[397.0],[397.0],[216.0],[397.0],[397.0],[397.0],[216.0],[216.0],[397.0],[216.0],[379.0],[397.0],[397.0],[216.0],[348.0],[216.0],[151.0],[88.0],[88.0],[397.0],[320.0],[285.0],[397.0],[397.0],[379.0],[397.0],[397.0],[320.0],[216.0],[216.0],[46.0],[88.0],[216.0],[88.0],[46.0],[151.0],[397.0],[349.0],[216.0],[46.0],[88.0],[397.0],[320.0],[216.0],[46.0],[151.0],[397.0],[397.0],[46.0],[397.0],[397.0],[320.0],[151.0],[88.0],[58.0],[216.0],[151.0],[397.0],[151.0],[88.0],[88.0],[216.0],[216.0],[216.0],[216.0],[216.0],[397.0],[397.0],[397.0],[397.0],[216.0],[397.0],[397.0]
221,[397.0],[397.0],[216.0],[216.0],[397.0],[58.0],[58.0],[58.0],[397.0],[58.0],[349.0],[58.0],[397.0],[397.0],[216.0],[320.0],[216.0],[397.0],[379.0],[46.0],[151.0],[397.0],[397.0],[397.0],[379.0],[397.0],[58.0],[216.0],[58.0],[58.0],[58.0],[58.0],[58.0],[397.0],[151.0],[58.0],[397.0],[216.0],[58.0],[58.0],[397.0],[379.0],[397.0],[58.0],[151.0],[216.0],[58.0],[397.0],[320.0],[58.0],[58.0],[216.0],[58.0],[58.0],[397.0],[397.0],[397.0],[216.0],[216.0],[397.0],[216.0],[320.0],[320.0],[379.0],[58.0],[58.0],[216.0],[320.0],[58.0],[216.0],[397.0],[397.0],[397.0],[58.0],[58.0],[216.0],[58.0],[58.0],[58.0],[320.0],[397.0],[397.0],[58.0],[58.0],[58.0],[379.0],[216.0],[216.0],[88.0],[58.0],[58.0],[397.0],[88.0],[58.0],[58.0],[58.0],[58.0],[58.0],[349.0],[58.0]
222,[58.0],[58.0],[58.0],[397.0],[58.0],[397.0],[68.0],[68.0],[58.0],[68.0],[397.0],[68.0],[58.0],[58.0],[68.0],[397.0],[397.0],[216.0],[58.0],[216.0],[397.0],[320.0],[86.0],[58.0],[58.0],[58.0],[68.0],[58.0],[68.0],[68.0],[68.0],[68.0],[68.0],[58.0],[58.0],[68.0],[58.0],[58.0],[68.0],[348.0],[58.0],[216.0],[58.0],[397.0],[320.0],[397.0],[68.0],[58.0],[379.0],[68.0],[68.0],[58.0],[68.0],[68.0],[58.0],[58.0],[58.0],[397.0],[397.0],[58.0],[397.0],[397.0],[397.0],[216.0],[397.0],[68.0],[397.0],[397.0],[68.0],[58.0],[58.0],[58.0],[58.0],[68.0],[68.0],[397.0],[68.0],[68.0],[397.0],[397.0],[58.0],[68.0],[397.0],[397.0],[68.0],[216.0],[397.0],[397.0],[397.0],[68.0],[68.0],[320.0],[397.0],[68.0],[68.0],[68.0],[68.0],[320.0],[58.0],[68.0]
223,[216.0],[68.0],[397.0],[320.0],[320.0],[320.0],[320.0],[320.0],[320.0],[320.0],[86.0],[216.0],[68.0],[216.0],[320.0],[216.0],[58.0],[58.0],[320.0],[397.0],[58.0],[68.0],[216.0],[320.0],[397.0],[216.0],[320.0],[320.0],[320.0],[320.0],[320.0],[320.0],[320.0],[320.0],[397.0],[320.0],[320.0],[397.0],[320.0],[68.0],[320.0],[397.0],[68.0],[68.0],[397.0],[58.0],[320.0],[216.0],[58.0],[320.0],[320.0],[397.0],[320.0],[320.0],[216.0],[320.0],[320.0],[58.0],[58.0],[320.0],[58.0],[58.0],[58.0],[58.0],[68.0],[320.0],[58.0],[58.0],[320.0],[397.0],[320.0],[216.0],[216.0],[320.0],[320.0],[58.0],[320.0],[320.0],[216.0],[58.0],[216.0],[320.0],[320.0],[320.0],[320.0],[397.0],[58.0],[58.0],[58.0],[320.0],[320.0],[68.0],[58.0],[320.0],[320.0],[320.0],[320.0],[68.0],[68.0],[320.0]
224,[68.0],[320.0],[320.0],[58.0],[68.0],[68.0],[86.0],[397.0],[86.0],[86.0],[68.0],[86.0],[320.0],[68.0],[397.0],[86.0],[320.0],[68.0],[86.0],[320.0],[216.0],[58.0],[68.0],[86.0],[320.0],[86.0],[86.0],[379.0],[86.0],[397.0],[86.0],[86.0],[86.0],[86.0],[320.0],[86.0],[86.0],[320.0],[86.0],[86.0],[68.0],[86.0],[320.0],[216.0],[216.0],[320.0],[86.0],[86.0],[216.0],[86.0],[86.0],[320.0],[86.0],[86.0],[68.0],[68.0],[68.0],[320.0],[320.0],[378.0],[320.0],[216.0],[216.0],[68.0],[216.0],[397.0],[320.0],[216.0],[86.0],[68.0],[68.0],[86.0],[86.0],[86.0],[86.0],[86.0],[86.0],[86.0],[68.0],[216.0],[86.0],[86.0],[68.0],[86.0],[86.0],[320.0],[320.0],[320.0],[320.0],[379.0],[379.0],[378.0],[320.0],[379.0],[86.0],[86.0],[86.0],[86.0],[86.0],[86.0]
225,[86.0],[378.0],[378.0],[86.0],[86.0],[86.0],[378.0],[86.0],[378.0],[378.0],[58.0],[378.0],[86.0],[378.0],[86.0],[58.0],[68.0],[86.0],[378.0],[86.0],[378.0],[86.0],[58.0],[378.0],[86.0],[68.0],[378.0],[86.0],[378.0],[86.0],[378.0],[378.0],[378.0],[378.0],[68.0],[378.0],[378.0],[68.0],[378.0],[216.0],[86.0],[58.0],[378.0],[86.0],[58.0],[86.0],[378.0],[378.0],[397.0],[378.0],[378.0],[68.0],[378.0],[378.0],[86.0],[378.0],[86.0],[86.0],[378.0],[86.0],[68.0],[68.0],[88.0],[86.0],[86.0],[86.0],[68.0],[378.0],[378.0],[86.0],[378.0],[68.0],[68.0],[378.0],[378.0],[320.0],[378.0],[378.0],[86.0],[86.0],[378.0],[378.0],[86.0],[378.0],[378.0],[58.0],[86.0],[378.0],[378.0],[86.0],[86.0],[58.0],[378.0],[86.0],[378.0],[378.0],[378.0],[397.0],[216.0],[378.0]
226,[378.0],[86.0],[86.0],[378.0],[378.0],[378.0],[348.0],[378.0],[68.0],[348.0],[216.0],[320.0],[378.0],[348.0],[378.0],[68.0],[86.0],[378.0],[68.0],[378.0],[86.0],[378.0],[378.0],[68.0],[378.0],[378.0],[348.0],[68.0],[348.0],[378.0],[348.0],[348.0],[348.0],[68.0],[378.0],[348.0],[68.0],[86.0],[348.0],[378.0],[378.0],[378.0],[86.0],[378.0],[378.0],[378.0],[348.0],[68.0],[86.0],[348.0],[348.0],[86.0],[348.0],[216.0],[378.0],[86.0],[378.0],[378.0],[86.0],[68.0],[378.0],[86.0],[378.0],[348.0],[378.0],[378.0],[86.0],[86.0],[348.0],[378.0],[86.0],[378.0],[378.0],[348.0],[348.0],[68.0],[348.0],[348.0],[378.0],[68.0],[68.0],[216.0],[378.0],[216.0],[348.0],[68.0],[378.0],[68.0],[68.0],[321.0],[321.0],[86.0],[86.0],[216.0],[348.0],[348.0],[348.0],[378.0],[378.0],[348.0]
227,[321.0],[348.0],[348.0],[68.0],[348.0],[321.0],[202.0],[321.0],[348.0],[202.0],[378.0],[202.0],[348.0],[86.0],[58.0],[378.0],[348.0],[348.0],[348.0],[68.0],[68.0],[348.0],[320.0],[321.0],[68.0],[348.0],[202.0],[321.0],[202.0],[321.0],[202.0],[202.0],[202.0],[348.0],[86.0],[202.0],[348.0],[378.0],[202.0],[320.0],[348.0],[320.0],[348.0],[320.0],[86.0],[348.0],[202.0],[321.0],[68.0],[202.0],[202.0],[378.0],[202.0],[202.0],[321.0],[348.0],[348.0],[68.0],[321.0],[348.0],[86.0],[348.0],[321.0],[378.0],[320.0],[321.0],[378.0],[321.0],[202.0],[321.0],[348.0],[348.0],[320.0],[202.0],[202.0],[378.0],[202.0],[202.0],[321.0],[348.0],[321.0],[202.0],[348.0],[68.0],[202.0],[378.0],[68.0],[86.0],[321.0],[378.0],[378.0],[348.0],[348.0],[378.0],[202.0],[202.0],[202.0],[321.0],[202.0],[202.0]
228,[202.0],[149.0],[68.0],[321.0],[202.0],[202.0],[149.0],[202.0],[149.0],[149.0],[320.0],[149.0],[202.0],[202.0],[348.0],[321.0],[378.0],[202.0],[149.0],[321.0],[348.0],[202.0],[202.0],[202.0],[321.0],[149.0],[149.0],[378.0],[149.0],[202.0],[149.0],[149.0],[149.0],[149.0],[348.0],[149.0],[202.0],[321.0],[149.0],[202.0],[202.0],[68.0],[149.0],[202.0],[348.0],[68.0],[149.0],[202.0],[321.0],[149.0],[149.0],[321.0],[149.0],[321.0],[202.0],[202.0],[202.0],[348.0],[68.0],[202.0],[348.0],[378.0],[86.0],[202.0],[149.0],[202.0],[321.0],[68.0],[149.0],[202.0],[202.0],[149.0],[202.0],[149.0],[149.0],[321.0],[149.0],[149.0],[202.0],[378.0],[202.0],[321.0],[202.0],[202.0],[149.0],[348.0],[321.0],[348.0],[86.0],[202.0],[202.0],[202.0],[68.0],[202.0],[149.0],[149.0],[149.0],[202.0],[320.0],[149.0]
229,[72.0],[157.0],[149.0],[202.0],[149.0],[72.0],[72.0],[72.0],[202.0],[72.0],[202.0],[72.0],[149.0],[149.0],[202.0],[72.0],[202.0],[149.0],[202.0],[202.0],[202.0],[149.0],[149.0],[149.0],[202.0],[72.0],[72.0],[202.0],[72.0],[72.0],[72.0],[72.0],[72.0],[202.0],[149.0],[72.0],[149.0],[202.0],[72.0],[72.0],[149.0],[149.0],[157.0],[149.0],[68.0],[202.0],[72.0],[149.0],[378.0],[72.0],[72.0],[202.0],[72.0],[72.0],[72.0],[149.0],[149.0],[149.0],[202.0],[149.0],[202.0],[149.0],[202.0],[149.0],[72.0],[72.0],[72.0],[202.0],[72.0],[149.0],[149.0],[72.0],[348.0],[72.0],[72.0],[202.0],[72.0],[72.0],[72.0],[149.0],[320.0],[72.0],[149.0],[321.0],[72.0],[86.0],[149.0],[202.0],[202.0],[72.0],[72.0],[149.0],[202.0],[321.0],[72.0],[72.0],[72.0],[72.0],[72.0],[72.0]
230,[149.0],[202.0],[202.0],[149.0],[72.0],[149.0],[114.0],[149.0],[72.0],[114.0],[72.0],[114.0],[72.0],[114.0],[149.0],[149.0],[149.0],[72.0],[72.0],[149.0],[149.0],[72.0],[72.0],[72.0],[149.0],[202.0],[114.0],[149.0],[114.0],[149.0],[114.0],[114.0],[114.0],[72.0],[202.0],[114.0],[114.0],[149.0],[114.0],[114.0],[72.0],[202.0],[202.0],[72.0],[149.0],[149.0],[114.0],[114.0],[149.0],[114.0],[114.0],[149.0],[114.0],[114.0],[149.0],[114.0],[72.0],[202.0],[149.0],[114.0],[149.0],[72.0],[149.0],[72.0],[202.0],[149.0],[149.0],[149.0],[114.0],[72.0],[114.0],[202.0],[72.0],[114.0],[114.0],[72.0],[114.0],[114.0],[149.0],[72.0],[114.0],[114.0],[72.0],[114.0],[114.0],[202.0],[202.0],[149.0],[149.0],[149.0],[149.0],[157.0],[149.0],[72.0],[114.0],[114.0],[114.0],[149.0],[114.0],[114.0]
231,[157.0],[114.0],[114.0],[114.0],[114.0],[114.0],[157.0],[114.0],[114.0],[157.0],[114.0],[157.0],[114.0],[157.0],[72.0],[114.0],[114.0],[114.0],[114.0],[72.0],[72.0],[114.0],[114.0],[114.0],[114.0],[114.0],[157.0],[114.0],[157.0],[114.0],[157.0],[157.0],[157.0],[114.0],[72.0],[157.0],[72.0],[114.0],[157.0],[157.0],[114.0],[72.0],[114.0],[157.0],[202.0],[114.0],[157.0],[72.0],[72.0],[157.0],[157.0],[72.0],[157.0],[157.0],[114.0],[72.0],[114.0],[114.0],[114.0],[157.0],[114.0],[114.0],[68.0],[114.0],[114.0],[114.0],[202.0],[114.0],[157.0],[114.0],[157.0],[114.0],[114.0],[157.0],[157.0],[149.0],[157.0],[157.0],[114.0],[202.0],[72.0],[157.0],[114.0],[72.0],[157.0],[149.0],[72.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[157.0],[157.0],[157.0],[114.0],[157.0],[157.0]
232,[348.0],[72.0],[321.0],[348.0],[157.0],[157.0],[321.0],[157.0],[321.0],[321.0],[288.0],[348.0],[157.0],[321.0],[114.0],[202.0],[157.0],[157.0],[321.0],[114.0],[321.0],[157.0],[157.0],[348.0],[72.0],[321.0],[321.0],[72.0],[321.0],[157.0],[321.0],[321.0],[321.0],[321.0],[157.0],[321.0],[321.0],[72.0],[321.0],[321.0],[157.0],[114.0],[72.0],[321.0],[72.0],[72.0],[321.0],[348.0],[114.0],[321.0],[321.0],[114.0],[321.0],[149.0],[157.0],[321.0],[157.0],[72.0],[348.0],[321.0],[72.0],[202.0],[114.0],[157.0],[321.0],[157.0],[114.0],[348.0],[321.0],[157.0],[72.0],[321.0],[149.0],[321.0],[321.0],[114.0],[321.0],[321.0],[157.0],[114.0],[288.0],[149.0],[157.0],[149.0],[321.0],[114.0],[114.0],[321.0],[348.0],[157.0],[157.0],[72.0],[321.0],[157.0],[321.0],[321.0],[321.0],[157.0],[149.0],[321.0]
233,[315.0],[321.0],[288.0],[72.0],[321.0],[348.0],[315.0],[348.0],[288.0],[315.0],[149.0],[315.0],[321.0],[315.0],[157.0],[348.0],[321.0],[321.0],[288.0],[348.0],[114.0],[321.0],[321.0],[157.0],[348.0],[157.0],[315.0],[348.0],[315.0],[348.0],[315.0],[315.0],[315.0],[157.0],[321.0],[315.0],[288.0],[348.0],[315.0],[315.0],[321.0],[321.0],[321.0],[315.0],[321.0],[321.0],[315.0],[157.0],[202.0],[315.0],[315.0],[348.0],[315.0],[315.0],[348.0],[157.0],[321.0],[321.0],[72.0],[315.0],[321.0],[157.0],[348.0],[321.0],[157.0],[348.0],[157.0],[315.0],[315.0],[348.0],[321.0],[157.0],[157.0],[315.0],[315.0],[348.0],[315.0],[315.0],[348.0],[321.0],[149.0],[315.0],[321.0],[288.0],[315.0],[157.0],[348.0],[157.0],[212.0],[348.0],[348.0],[321.0],[315.0],[149.0],[315.0],[315.0],[315.0],[348.0],[315.0],[315.0]
234,[114.0],[315.0],[72.0],[157.0],[315.0],[315.0],[212.0],[212.0],[315.0],[212.0],[157.0],[212.0],[315.0],[72.0],[321.0],[157.0],[315.0],[315.0],[315.0],[212.0],[315.0],[315.0],[315.0],[315.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0],[315.0],[288.0],[212.0],[315.0],[157.0],[212.0],[212.0],[315.0],[288.0],[315.0],[114.0],[315.0],[315.0],[212.0],[315.0],[348.0],[212.0],[212.0],[157.0],[212.0],[348.0],[315.0],[315.0],[315.0],[212.0],[315.0],[212.0],[315.0],[321.0],[315.0],[315.0],[315.0],[212.0],[348.0],[157.0],[212.0],[315.0],[315.0],[315.0],[315.0],[212.0],[212.0],[157.0],[212.0],[212.0],[315.0],[157.0],[157.0],[212.0],[315.0],[315.0],[212.0],[321.0],[212.0],[315.0],[315.0],[315.0],[315.0],[315.0],[72.0],[315.0],[212.0],[212.0],[212.0],[212.0],[212.0],[212.0]
235,[212.0],[212.0],[315.0],[315.0],[212.0],[96.0],[288.0],[315.0],[212.0],[288.0],[315.0],[321.0],[212.0],[96.0],[212.0],[315.0],[212.0],[212.0],[212.0],[315.0],[157.0],[212.0],[212.0],[212.0],[315.0],[315.0],[288.0],[315.0],[288.0],[315.0],[288.0],[288.0],[288.0],[212.0],[114.0],[288.0],[157.0],[315.0],[288.0],[149.0],[212.0],[315.0],[212.0],[212.0],[114.0],[212.0],[288.0],[288.0],[157.0],[288.0],[288.0],[315.0],[288.0],[212.0],[212.0],[288.0],[212.0],[315.0],[212.0],[72.0],[157.0],[315.0],[288.0],[212.0],[212.0],[315.0],[315.0],[72.0],[288.0],[212.0],[288.0],[212.0],[212.0],[288.0],[288.0],[315.0],[288.0],[288.0],[212.0],[315.0],[315.0],[348.0],[212.0],[157.0],[288.0],[315.0],[315.0],[212.0],[157.0],[212.0],[212.0],[212.0],[96.0],[212.0],[288.0],[288.0],[288.0],[315.0],[321.0],[288.0]
236,[96.0],[288.0],[157.0],[288.0],[96.0],[212.0],[96.0],[96.0],[157.0],[96.0],[348.0],[288.0],[288.0],[47.0],[315.0],[212.0],[72.0],[288.0],[157.0],[157.0],[96.0],[288.0],[288.0],[96.0],[157.0],[96.0],[96.0],[157.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[315.0],[96.0],[96.0],[96.0],[96.0],[96.0],[288.0],[212.0],[288.0],[348.0],[212.0],[288.0],[96.0],[96.0],[315.0],[96.0],[96.0],[212.0],[96.0],[288.0],[96.0],[96.0],[288.0],[157.0],[157.0],[96.0],[96.0],[212.0],[96.0],[96.0],[348.0],[96.0],[212.0],[288.0],[96.0],[96.0],[47.0],[96.0],[321.0],[96.0],[96.0],[212.0],[96.0],[96.0],[96.0],[212.0],[348.0],[288.0],[288.0],[348.0],[96.0],[72.0],[157.0],[72.0],[96.0],[96.0],[96.0],[288.0],[157.0],[348.0],[96.0],[96.0],[96.0],[96.0],[288.0],[96.0]
237,[288.0],[270.0],[96.0],[96.0],[288.0],[47.0],[47.0],[288.0],[96.0],[47.0],[212.0],[96.0],[96.0],[270.0],[96.0],[96.0],[96.0],[96.0],[96.0],[96.0],[288.0],[96.0],[47.0],[270.0],[96.0],[270.0],[47.0],[96.0],[47.0],[288.0],[47.0],[47.0],[47.0],[288.0],[212.0],[47.0],[212.0],[270.0],[47.0],[47.0],[47.0],[157.0],[270.0],[288.0],[161.0],[96.0],[47.0],[47.0],[96.0],[47.0],[47.0],[96.0],[47.0],[96.0],[288.0],[47.0],[96.0],[96.0],[96.0],[270.0],[270.0],[96.0],[157.0],[47.0],[96.0],[288.0],[96.0],[270.0],[47.0],[47.0],[270.0],[288.0],[96.0],[47.0],[47.0],[96.0],[47.0],[47.0],[47.0],[96.0],[96.0],[96.0],[96.0],[96.0],[47.0],[288.0],[96.0],[96.0],[270.0],[47.0],[47.0],[96.0],[270.0],[96.0],[47.0],[47.0],[47.0],[270.0],[96.0],[47.0]
238,[47.0],[96.0],[270.0],[270.0],[47.0],[270.0],[270.0],[270.0],[270.0],[270.0],[96.0],[47.0],[47.0],[288.0],[288.0],[270.0],[270.0],[47.0],[270.0],[270.0],[270.0],[47.0],[96.0],[288.0],[270.0],[288.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[212.0],[270.0],[288.0],[96.0],[96.0],[96.0],[96.0],[270.0],[47.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[47.0],[47.0],[270.0],[47.0],[288.0],[270.0],[288.0],[212.0],[270.0],[270.0],[288.0],[47.0],[270.0],[270.0],[96.0],[270.0],[270.0],[96.0],[270.0],[47.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[270.0],[212.0],[47.0],[270.0],[212.0],[270.0],[47.0],[270.0],[270.0],[288.0],[270.0],[270.0],[47.0],[212.0],[47.0],[270.0],[270.0],[270.0],[288.0],[47.0],[270.0]
239,[270.0],[47.0],[177.0],[47.0],[270.0],[177.0],[177.0],[47.0],[177.0],[177.0],[47.0],[177.0],[270.0],[177.0],[270.0],[288.0],[47.0],[270.0],[177.0],[47.0],[47.0],[270.0],[270.0],[177.0],[177.0],[47.0],[177.0],[177.0],[177.0],[47.0],[177.0],[177.0],[177.0],[47.0],[96.0],[177.0],[47.0],[161.0],[177.0],[177.0],[270.0],[270.0],[47.0],[47.0],[96.0],[270.0],[177.0],[177.0],[212.0],[177.0],[177.0],[47.0],[177.0],[177.0],[270.0],[177.0],[270.0],[270.0],[177.0],[47.0],[47.0],[288.0],[47.0],[270.0],[288.0],[47.0],[288.0],[47.0],[177.0],[288.0],[177.0],[47.0],[288.0],[177.0],[177.0],[288.0],[177.0],[177.0],[177.0],[288.0],[177.0],[177.0],[47.0],[47.0],[177.0],[270.0],[288.0],[177.0],[72.0],[288.0],[288.0],[270.0],[177.0],[288.0],[177.0],[177.0],[177.0],[47.0],[177.0],[177.0]
240,[161.0],[177.0],[212.0],[177.0],[177.0],[288.0],[161.0],[177.0],[45.0],[161.0],[177.0],[161.0],[177.0],[212.0],[47.0],[47.0],[288.0],[177.0],[45.0],[177.0],[212.0],[177.0],[177.0],[47.0],[288.0],[177.0],[161.0],[288.0],[161.0],[177.0],[161.0],[161.0],[161.0],[177.0],[161.0],[161.0],[177.0],[177.0],[161.0],[161.0],[177.0],[177.0],[177.0],[270.0],[47.0],[177.0],[161.0],[161.0],[177.0],[161.0],[161.0],[177.0],[161.0],[270.0],[177.0],[161.0],[177.0],[177.0],[288.0],[177.0],[177.0],[47.0],[177.0],[177.0],[177.0],[177.0],[47.0],[177.0],[161.0],[177.0],[161.0],[177.0],[177.0],[161.0],[161.0],[177.0],[161.0],[161.0],[288.0],[47.0],[47.0],[270.0],[177.0],[177.0],[161.0],[177.0],[177.0],[47.0],[177.0],[177.0],[177.0],[177.0],[47.0],[177.0],[161.0],[161.0],[161.0],[177.0],[161.0],[161.0]
241,[294.0],[161.0],[161.0],[212.0],[161.0],[161.0],[294.0],[161.0],[294.0],[294.0],[270.0],[270.0],[161.0],[161.0],[177.0],[177.0],[177.0],[161.0],[294.0],[288.0],[161.0],[161.0],[161.0],[294.0],[47.0],[294.0],[294.0],[47.0],[294.0],[161.0],[294.0],[294.0],[294.0],[161.0],[47.0],[294.0],[294.0],[47.0],[294.0],[270.0],[161.0],[294.0],[161.0],[161.0],[288.0],[161.0],[294.0],[212.0],[47.0],[294.0],[294.0],[161.0],[294.0],[161.0],[161.0],[294.0],[161.0],[47.0],[47.0],[161.0],[288.0],[177.0],[72.0],[161.0],[270.0],[161.0],[177.0],[161.0],[294.0],[161.0],[212.0],[294.0],[294.0],[294.0],[294.0],[47.0],[294.0],[294.0],[161.0],[177.0],[294.0],[161.0],[161.0],[270.0],[294.0],[212.0],[47.0],[288.0],[47.0],[161.0],[161.0],[161.0],[288.0],[270.0],[294.0],[294.0],[294.0],[161.0],[294.0],[294.0]
242,[45.0],[294.0],[294.0],[161.0],[294.0],[294.0],[45.0],[294.0],[41.0],[45.0],[161.0],[45.0],[294.0],[294.0],[161.0],[161.0],[294.0],[294.0],[41.0],[294.0],[294.0],[294.0],[294.0],[161.0],[161.0],[41.0],[45.0],[294.0],[45.0],[294.0],[45.0],[45.0],[45.0],[294.0],[294.0],[45.0],[161.0],[294.0],[45.0],[45.0],[294.0],[161.0],[294.0],[177.0],[294.0],[294.0],[45.0],[294.0],[294.0],[45.0],[45.0],[288.0],[45.0],[45.0],[294.0],[45.0],[294.0],[294.0],[294.0],[294.0],[161.0],[294.0],[294.0],[294.0],[161.0],[294.0],[161.0],[294.0],[45.0],[294.0],[294.0],[41.0],[161.0],[45.0],[45.0],[294.0],[45.0],[45.0],[294.0],[294.0],[161.0],[45.0],[294.0],[161.0],[45.0],[161.0],[294.0],[161.0],[161.0],[294.0],[294.0],[294.0],[294.0],[161.0],[45.0],[45.0],[45.0],[294.0],[45.0],[45.0]
243,[41.0],[41.0],[45.0],[294.0],[45.0],[45.0],[41.0],[41.0],[161.0],[41.0],[45.0],[41.0],[45.0],[45.0],[294.0],[294.0],[161.0],[45.0],[161.0],[45.0],[177.0],[45.0],[45.0],[41.0],[294.0],[45.0],[41.0],[161.0],[41.0],[41.0],[41.0],[41.0],[41.0],[45.0],[177.0],[41.0],[45.0],[288.0],[41.0],[41.0],[45.0],[45.0],[41.0],[45.0],[157.0],[45.0],[41.0],[45.0],[41.0],[41.0],[41.0],[294.0],[41.0],[41.0],[45.0],[41.0],[45.0],[161.0],[161.0],[45.0],[294.0],[41.0],[212.0],[45.0],[45.0],[41.0],[294.0],[212.0],[41.0],[45.0],[45.0],[45.0],[45.0],[41.0],[41.0],[161.0],[41.0],[41.0],[45.0],[41.0],[45.0],[41.0],[45.0],[45.0],[41.0],[294.0],[41.0],[294.0],[294.0],[45.0],[45.0],[45.0],[161.0],[45.0],[41.0],[41.0],[41.0],[41.0],[41.0],[41.0]
244,[391.0],[391.0],[391.0],[45.0],[41.0],[41.0],[391.0],[45.0],[147.0],[391.0],[41.0],[391.0],[41.0],[147.0],[41.0],[41.0],[45.0],[41.0],[147.0],[391.0],[45.0],[41.0],[41.0],[45.0],[45.0],[161.0],[391.0],[45.0],[391.0],[45.0],[391.0],[391.0],[391.0],[41.0],[41.0],[391.0],[41.0],[41.0],[391.0],[294.0],[41.0],[41.0],[45.0],[41.0],[45.0],[41.0],[391.0],[391.0],[161.0],[391.0],[391.0],[45.0],[391.0],[294.0],[41.0],[391.0],[41.0],[45.0],[45.0],[391.0],[45.0],[161.0],[45.0],[41.0],[41.0],[45.0],[41.0],[45.0],[391.0],[41.0],[41.0],[161.0],[41.0],[391.0],[391.0],[45.0],[391.0],[391.0],[41.0],[45.0],[270.0],[294.0],[41.0],[294.0],[391.0],[45.0],[391.0],[45.0],[45.0],[41.0],[41.0],[41.0],[45.0],[41.0],[391.0],[391.0],[391.0],[45.0],[391.0],[391.0]
