Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
211,[163.0],[118.0],[286.0],[100.0],[174.0],[317.0],[185.0],[296.0],[283.0],[132.0],[38.0],[142.0],[375.0],[271.0],[214.0],[295.0],[219.0],[198.0],[64.0],[363.0],[125.0],[38.0],[379.0],[327.0],[340.0],[19.0],[311.0],[150.0],[27.0],[151.0],[130.0],[0.0],[228.0],[296.0],[380.0],[259.0],[375.0],[327.0],[120.0],[266.0],[107.0],[248.0],[215.0],[163.0],[311.0],[380.0],[67.0],[386.0],[22.0],[150.0],[220.0],[130.0],[198.0],[350.0],[96.0],[296.0],[93.0],[210.0],[159.0],[4.0],[238.0],[289.0],[133.0],[253.0],[93.0],[365.0],[228.0],[67.0],[369.0],[52.0],[381.0],[50.0],[228.0],[189.0],[338.0],[164.0],[194.0],[80.0],[156.0],[311.0],[122.0],[197.0],[110.0],[384.0],[215.0],[282.0],[81.0],[100.0],[307.0],[198.0],[286.0],[372.0],[386.0],[52.0],[214.0],[58.0],[133.0],[365.0],[287.0],[130.0]
212,[21.0],[252.0],[163.0],[105.0],[266.0],[158.0],[52.0],[392.0],[271.0],[376.0],[381.0],[112.0],[353.0],[112.0],[58.0],[67.0],[339.0],[68.0],[168.0],[170.0],[133.0],[52.0],[219.0],[353.0],[1.0],[253.0],[363.0],[210.0],[355.0],[369.0],[131.0],[3.0],[38.0],[38.0],[69.0],[19.0],[48.0],[290.0],[57.0],[176.0],[51.0],[382.0],[238.0],[201.0],[219.0],[310.0],[171.0],[369.0],[151.0],[61.0],[109.0],[96.0],[54.0],[245.0],[322.0],[202.0],[43.0],[248.0],[363.0],[343.0],[60.0],[106.0],[29.0],[159.0],[100.0],[180.0],[259.0],[356.0],[118.0],[67.0],[38.0],[384.0],[86.0],[20.0],[317.0],[201.0],[266.0],[70.0],[207.0],[223.0],[227.0],[178.0],[372.0],[345.0],[76.0],[163.0],[38.0],[294.0],[266.0],[322.0],[31.0],[163.0],[291.0],[172.0],[100.0],[348.0],[201.0],[301.0],[163.0],[176.0]
213,[240.0],[38.0],[96.0],[323.0],[159.0],[121.0],[333.0],[286.0],[150.0],[52.0],[310.0],[79.0],[261.0],[14.0],[313.0],[105.0],[375.0],[51.0],[362.0],[91.0],[197.0],[353.0],[307.0],[331.0],[311.0],[310.0],[212.0],[363.0],[207.0],[350.0],[271.0],[171.0],[52.0],[286.0],[19.0],[9.0],[378.0],[43.0],[376.0],[148.0],[73.0],[286.0],[269.0],[121.0],[337.0],[80.0],[271.0],[165.0],[239.0],[3.0],[396.0],[114.0],[220.0],[308.0],[376.0],[289.0],[10.0],[335.0],[353.0],[52.0],[43.0],[319.0],[220.0],[216.0],[198.0],[138.0],[1.0],[96.0],[39.0],[239.0],[159.0],[343.0],[121.0],[38.0],[283.0],[121.0],[68.0],[150.0],[27.0],[27.0],[43.0],[377.0],[207.0],[312.0],[353.0],[189.0],[98.0],[272.0],[396.0],[52.0],[363.0],[122.0],[57.0],[176.0],[238.0],[382.0],[41.0],[48.0],[219.0],[151.0]
214,[31.0],[219.0],[38.0],[138.0],[228.0],[133.0],[362.0],[384.0],[96.0],[1.0],[112.0],[3.0],[43.0],[202.0],[3.0],[321.0],[376.0],[202.0],[38.0],[120.0],[238.0],[225.0],[365.0],[214.0],[266.0],[376.0],[132.0],[221.0],[60.0],[245.0],[170.0],[116.0],[216.0],[204.0],[15.0],[396.0],[381.0],[375.0],[105.0],[271.0],[214.0],[212.0],[219.0],[1.0],[214.0],[57.0],[286.0],[279.0],[100.0],[128.0],[33.0],[367.0],[134.0],[19.0],[198.0],[109.0],[286.0],[20.0],[41.0],[51.0],[254.0],[266.0],[382.0],[162.0],[314.0],[239.0],[121.0],[315.0],[212.0],[40.0],[204.0],[175.0],[69.0],[146.0],[161.0],[369.0],[112.0],[317.0],[238.0],[345.0],[54.0],[384.0],[170.0],[71.0],[294.0],[240.0],[253.0],[239.0],[308.0],[268.0],[163.0],[321.0],[131.0],[214.0],[353.0],[294.0],[52.0],[217.0],[301.0],[257.0]
215,[202.0],[372.0],[189.0],[286.0],[177.0],[172.0],[96.0],[212.0],[170.0],[159.0],[163.0],[214.0],[214.0],[79.0],[219.0],[210.0],[122.0],[343.0],[40.0],[214.0],[296.0],[132.0],[381.0],[343.0],[81.0],[69.0],[239.0],[91.0],[214.0],[295.0],[338.0],[111.0],[343.0],[73.0],[146.0],[224.0],[52.0],[167.0],[114.0],[192.0],[258.0],[261.0],[167.0],[252.0],[54.0],[170.0],[105.0],[219.0],[39.0],[168.0],[280.0],[119.0],[138.0],[280.0],[353.0],[61.0],[174.0],[96.0],[112.0],[238.0],[327.0],[226.0],[238.0],[302.0],[43.0],[38.0],[38.0],[0.0],[221.0],[121.0],[310.0],[214.0],[322.0],[363.0],[133.0],[129.0],[196.0],[151.0],[43.0],[290.0],[135.0],[345.0],[122.0],[161.0],[133.0],[22.0],[24.0],[177.0],[280.0],[93.0],[112.0],[159.0],[143.0],[213.0],[296.0],[31.0],[76.0],[279.0],[10.0],[132.0]
216,[109.0],[308.0],[212.0],[220.0],[286.0],[112.0],[294.0],[15.0],[80.0],[176.0],[48.0],[43.0],[316.0],[207.0],[121.0],[308.0],[293.0],[271.0],[352.0],[322.0],[80.0],[295.0],[159.0],[43.0],[239.0],[331.0],[114.0],[129.0],[43.0],[393.0],[237.0],[38.0],[189.0],[315.0],[150.0],[31.0],[198.0],[3.0],[163.0],[189.0],[212.0],[257.0],[328.0],[118.0],[327.0],[169.0],[133.0],[4.0],[116.0],[116.0],[355.0],[129.0],[39.0],[213.0],[159.0],[112.0],[327.0],[353.0],[129.0],[371.0],[89.0],[157.0],[147.0],[269.0],[10.0],[332.0],[159.0],[214.0],[187.0],[161.0],[322.0],[207.0],[122.0],[380.0],[120.0],[71.0],[61.0],[282.0],[60.0],[327.0],[214.0],[332.0],[202.0],[286.0],[121.0],[68.0],[120.0],[197.0],[71.0],[118.0],[279.0],[133.0],[320.0],[138.0],[290.0],[287.0],[67.0],[114.0],[312.0],[256.0]
217,[19.0],[159.0],[133.0],[57.0],[296.0],[174.0],[249.0],[10.0],[48.0],[317.0],[252.0],[153.0],[238.0],[327.0],[122.0],[282.0],[38.0],[286.0],[381.0],[16.0],[96.0],[280.0],[2.0],[121.0],[198.0],[98.0],[322.0],[119.0],[89.0],[46.0],[272.0],[290.0],[210.0],[89.0],[67.0],[201.0],[253.0],[257.0],[96.0],[105.0],[129.0],[135.0],[363.0],[363.0],[261.0],[114.0],[112.0],[10.0],[212.0],[96.0],[70.0],[122.0],[158.0],[138.0],[290.0],[308.0],[3.0],[15.0],[362.0],[310.0],[20.0],[335.0],[380.0],[322.0],[214.0],[100.0],[57.0],[266.0],[158.0],[392.0],[174.0],[163.0],[221.0],[337.0],[287.0],[122.0],[287.0],[267.0],[121.0],[210.0],[257.0],[163.0],[253.0],[212.0],[322.0],[49.0],[22.0],[238.0],[310.0],[122.0],[272.0],[48.0],[397.0],[296.0],[90.0],[138.0],[105.0],[40.0],[279.0],[192.0]
218,[24.0],[259.0],[290.0],[189.0],[219.0],[350.0],[50.0],[248.0],[38.0],[254.0],[69.0],[238.0],[313.0],[3.0],[213.0],[100.0],[340.0],[327.0],[311.0],[343.0],[39.0],[67.0],[331.0],[93.0],[269.0],[67.0],[333.0],[372.0],[122.0],[198.0],[396.0],[238.0],[156.0],[110.0],[182.0],[215.0],[202.0],[234.0],[6.0],[117.0],[380.0],[30.0],[111.0],[159.0],[43.0],[177.0],[333.0],[31.0],[393.0],[289.0],[251.0],[331.0],[396.0],[259.0],[57.0],[145.0],[167.0],[16.0],[15.0],[48.0],[149.0],[196.0],[19.0],[310.0],[20.0],[220.0],[368.0],[246.0],[249.0],[168.0],[69.0],[278.0],[174.0],[161.0],[84.0],[287.0],[24.0],[177.0],[153.0],[261.0],[213.0],[118.0],[89.0],[144.0],[198.0],[138.0],[91.0],[33.0],[286.0],[38.0],[202.0],[174.0],[100.0],[30.0],[134.0],[61.0],[61.0],[220.0],[40.0],[93.0]
219,[170.0],[46.0],[311.0],[368.0],[16.0],[381.0],[151.0],[46.0],[228.0],[48.0],[156.0],[327.0],[121.0],[290.0],[93.0],[172.0],[396.0],[313.0],[287.0],[122.0],[320.0],[176.0],[3.0],[238.0],[390.0],[202.0],[362.0],[122.0],[289.0],[133.0],[367.0],[386.0],[207.0],[322.0],[48.0],[377.0],[69.0],[121.0],[91.0],[15.0],[216.0],[121.0],[385.0],[381.0],[286.0],[376.0],[362.0],[37.0],[170.0],[192.0],[4.0],[91.0],[212.0],[204.0],[331.0],[67.0],[292.0],[128.0],[170.0],[96.0],[353.0],[172.0],[4.0],[198.0],[3.0],[121.0],[308.0],[146.0],[189.0],[170.0],[268.0],[198.0],[52.0],[109.0],[67.0],[351.0],[80.0],[145.0],[114.0],[347.0],[321.0],[52.0],[261.0],[40.0],[214.0],[377.0],[202.0],[214.0],[33.0],[220.0],[67.0],[50.0],[266.0],[46.0],[121.0],[135.0],[177.0],[123.0],[251.0],[144.0]
220,[112.0],[122.0],[216.0],[122.0],[122.0],[247.0],[189.0],[214.0],[253.0],[253.0],[369.0],[93.0],[3.0],[43.0],[257.0],[367.0],[367.0],[43.0],[212.0],[249.0],[173.0],[189.0],[107.0],[313.0],[163.0],[261.0],[91.0],[105.0],[163.0],[132.0],[176.0],[269.0],[238.0],[112.0],[362.0],[384.0],[112.0],[212.0],[98.0],[71.0],[269.0],[46.0],[321.0],[239.0],[313.0],[120.0],[381.0],[214.0],[271.0],[219.0],[100.0],[332.0],[1.0],[269.0],[69.0],[105.0],[212.0],[105.0],[52.0],[214.0],[112.0],[302.0],[138.0],[122.0],[238.0],[279.0],[317.0],[187.0],[328.0],[163.0],[169.0],[310.0],[96.0],[176.0],[331.0],[238.0],[219.0],[161.0],[14.0],[198.0],[212.0],[340.0],[118.0],[287.0],[363.0],[130.0],[271.0],[101.0],[4.0],[177.0],[268.0],[38.0],[249.0],[390.0],[3.0],[320.0],[48.0],[249.0],[266.0],[345.0]
221,[196.0],[128.0],[219.0],[390.0],[340.0],[382.0],[15.0],[158.0],[202.0],[135.0],[368.0],[286.0],[176.0],[311.0],[172.0],[138.0],[352.0],[214.0],[248.0],[331.0],[214.0],[73.0],[16.0],[321.0],[38.0],[350.0],[310.0],[170.0],[313.0],[93.0],[239.0],[379.0],[114.0],[159.0],[259.0],[189.0],[317.0],[224.0],[328.0],[251.0],[353.0],[67.0],[220.0],[38.0],[353.0],[79.0],[261.0],[93.0],[396.0],[170.0],[388.0],[52.0],[280.0],[29.0],[340.0],[70.0],[143.0],[197.0],[321.0],[221.0],[286.0],[353.0],[286.0],[52.0],[327.0],[132.0],[100.0],[132.0],[320.0],[131.0],[122.0],[322.0],[67.0],[80.0],[109.0],[60.0],[377.0],[14.0],[353.0],[313.0],[20.0],[130.0],[313.0],[316.0],[80.0],[332.0],[369.0],[201.0],[96.0],[112.0],[253.0],[388.0],[93.0],[122.0],[257.0],[101.0],[269.0],[106.0],[9.0],[100.0]
222,[61.0],[105.0],[169.0],[269.0],[156.0],[310.0],[67.0],[259.0],[268.0],[38.0],[268.0],[353.0],[331.0],[176.0],[12.0],[38.0],[187.0],[238.0],[254.0],[202.0],[127.0],[138.0],[254.0],[141.0],[208.0],[307.0],[249.0],[216.0],[212.0],[346.0],[319.0],[372.0],[215.0],[290.0],[38.0],[383.0],[38.0],[122.0],[353.0],[270.0],[215.0],[289.0],[214.0],[133.0],[93.0],[228.0],[39.0],[169.0],[189.0],[295.0],[338.0],[112.0],[135.0],[68.0],[15.0],[268.0],[290.0],[38.0],[202.0],[158.0],[3.0],[241.0],[240.0],[118.0],[392.0],[253.0],[69.0],[138.0],[292.0],[294.0],[73.0],[377.0],[253.0],[308.0],[170.0],[367.0],[144.0],[61.0],[71.0],[93.0],[259.0],[16.0],[217.0],[105.0],[310.0],[61.0],[266.0],[396.0],[270.0],[272.0],[343.0],[69.0],[163.0],[212.0],[141.0],[256.0],[286.0],[135.0],[45.0],[350.0]
223,[130.0],[286.0],[67.0],[96.0],[290.0],[198.0],[38.0],[122.0],[322.0],[307.0],[332.0],[292.0],[257.0],[214.0],[312.0],[133.0],[338.0],[226.0],[202.0],[353.0],[4.0],[350.0],[249.0],[46.0],[39.0],[105.0],[198.0],[266.0],[286.0],[149.0],[167.0],[248.0],[353.0],[57.0],[372.0],[4.0],[286.0],[238.0],[249.0],[151.0],[322.0],[214.0],[122.0],[286.0],[224.0],[112.0],[50.0],[192.0],[138.0],[350.0],[159.0],[249.0],[377.0],[169.0],[121.0],[280.0],[46.0],[380.0],[80.0],[227.0],[321.0],[239.0],[122.0],[163.0],[290.0],[173.0],[112.0],[288.0],[138.0],[197.0],[272.0],[190.0],[220.0],[318.0],[52.0],[257.0],[150.0],[396.0],[286.0],[30.0],[378.0],[270.0],[296.0],[369.0],[170.0],[159.0],[51.0],[328.0],[125.0],[286.0],[105.0],[228.0],[64.0],[286.0],[158.0],[210.0],[159.0],[256.0],[333.0],[302.0]
224,[80.0],[177.0],[91.0],[106.0],[98.0],[204.0],[317.0],[121.0],[69.0],[202.0],[118.0],[212.0],[93.0],[134.0],[382.0],[365.0],[109.0],[3.0],[215.0],[268.0],[180.0],[367.0],[24.0],[332.0],[29.0],[286.0],[119.0],[107.0],[54.0],[271.0],[202.0],[214.0],[129.0],[67.0],[112.0],[338.0],[177.0],[259.0],[202.0],[81.0],[120.0],[138.0],[170.0],[177.0],[289.0],[156.0],[143.0],[163.0],[251.0],[294.0],[236.0],[362.0],[80.0],[93.0],[67.0],[367.0],[313.0],[109.0],[207.0],[177.0],[214.0],[100.0],[269.0],[381.0],[163.0],[110.0],[129.0],[16.0],[286.0],[141.0],[378.0],[376.0],[48.0],[372.0],[48.0],[219.0],[93.0],[308.0],[174.0],[212.0],[296.0],[248.0],[176.0],[179.0],[227.0],[52.0],[132.0],[79.0],[273.0],[253.0],[356.0],[112.0],[219.0],[12.0],[286.0],[165.0],[71.0],[118.0],[220.0],[16.0]
225,[144.0],[50.0],[228.0],[212.0],[170.0],[38.0],[112.0],[378.0],[112.0],[261.0],[177.0],[224.0],[134.0],[163.0],[20.0],[248.0],[35.0],[213.0],[253.0],[79.0],[141.0],[251.0],[253.0],[122.0],[107.0],[119.0],[122.0],[120.0],[238.0],[127.0],[366.0],[73.0],[51.0],[151.0],[339.0],[37.0],[272.0],[272.0],[322.0],[319.0],[259.0],[259.0],[208.0],[15.0],[343.0],[22.0],[198.0],[99.0],[57.0],[239.0],[196.0],[266.0],[239.0],[109.0],[177.0],[279.0],[141.0],[61.0],[67.0],[107.0],[15.0],[171.0],[125.0],[96.0],[134.0],[317.0],[219.0],[386.0],[194.0],[328.0],[67.0],[173.0],[202.0],[31.0],[169.0],[190.0],[138.0],[148.0],[390.0],[141.0],[15.0],[273.0],[177.0],[176.0],[317.0],[24.0],[61.0],[320.0],[319.0],[388.0],[39.0],[129.0],[109.0],[199.0],[153.0],[214.0],[96.0],[151.0],[239.0],[285.0]
226,[194.0],[249.0],[258.0],[397.0],[69.0],[313.0],[286.0],[271.0],[177.0],[69.0],[317.0],[122.0],[15.0],[190.0],[375.0],[270.0],[381.0],[122.0],[151.0],[327.0],[144.0],[33.0],[388.0],[76.0],[289.0],[16.0],[96.0],[79.0],[20.0],[39.0],[39.0],[365.0],[252.0],[105.0],[135.0],[282.0],[261.0],[15.0],[268.0],[132.0],[112.0],[312.0],[1.0],[46.0],[3.0],[331.0],[382.0],[170.0],[128.0],[183.0],[119.0],[317.0],[45.0],[380.0],[141.0],[236.0],[332.0],[112.0],[215.0],[216.0],[101.0],[267.0],[320.0],[112.0],[332.0],[269.0],[286.0],[367.0],[238.0],[124.0],[133.0],[15.0],[118.0],[156.0],[216.0],[381.0],[257.0],[239.0],[4.0],[224.0],[121.0],[144.0],[257.0],[163.0],[296.0],[4.0],[317.0],[220.0],[219.0],[67.0],[353.0],[350.0],[333.0],[292.0],[362.0],[207.0],[288.0],[163.0],[294.0],[288.0]
227,[138.0],[48.0],[353.0],[271.0],[50.0],[307.0],[253.0],[199.0],[317.0],[167.0],[50.0],[257.0],[67.0],[212.0],[353.0],[269.0],[251.0],[106.0],[106.0],[118.0],[280.0],[105.0],[371.0],[20.0],[86.0],[39.0],[135.0],[3.0],[259.0],[272.0],[282.0],[133.0],[384.0],[268.0],[261.0],[335.0],[67.0],[141.0],[283.0],[35.0],[331.0],[331.0],[240.0],[48.0],[10.0],[268.0],[290.0],[146.0],[217.0],[308.0],[129.0],[272.0],[202.0],[4.0],[286.0],[358.0],[343.0],[185.0],[69.0],[114.0],[376.0],[39.0],[1.0],[283.0],[67.0],[150.0],[50.0],[176.0],[80.0],[0.0],[286.0],[176.0],[177.0],[396.0],[89.0],[214.0],[214.0],[170.0],[214.0],[97.0],[138.0],[315.0],[163.0],[245.0],[57.0],[46.0],[307.0],[98.0],[214.0],[331.0],[219.0],[322.0],[345.0],[259.0],[212.0],[38.0],[380.0],[236.0],[31.0],[163.0]
228,[302.0],[110.0],[31.0],[125.0],[57.0],[286.0],[198.0],[321.0],[67.0],[67.0],[266.0],[323.0],[76.0],[54.0],[290.0],[40.0],[80.0],[54.0],[238.0],[67.0],[219.0],[312.0],[50.0],[199.0],[202.0],[266.0],[317.0],[249.0],[138.0],[317.0],[369.0],[4.0],[112.0],[215.0],[378.0],[45.0],[312.0],[46.0],[159.0],[331.0],[91.0],[15.0],[80.0],[81.0],[67.0],[327.0],[310.0],[317.0],[349.0],[19.0],[88.0],[105.0],[328.0],[33.0],[156.0],[239.0],[355.0],[146.0],[253.0],[112.0],[372.0],[40.0],[134.0],[174.0],[226.0],[106.0],[177.0],[98.0],[116.0],[377.0],[112.0],[227.0],[39.0],[296.0],[302.0],[106.0],[384.0],[24.0],[313.0],[67.0],[248.0],[379.0],[67.0],[295.0],[331.0],[196.0],[216.0],[34.0],[106.0],[50.0],[177.0],[235.0],[212.0],[15.0],[312.0],[116.0],[350.0],[97.0],[38.0],[120.0]
229,[294.0],[343.0],[15.0],[287.0],[120.0],[168.0],[310.0],[67.0],[118.0],[50.0],[350.0],[15.0],[20.0],[67.0],[212.0],[10.0],[236.0],[10.0],[266.0],[3.0],[79.0],[121.0],[89.0],[234.0],[68.0],[120.0],[24.0],[327.0],[199.0],[98.0],[363.0],[106.0],[119.0],[39.0],[286.0],[40.0],[382.0],[67.0],[220.0],[350.0],[313.0],[141.0],[161.0],[69.0],[118.0],[204.0],[159.0],[109.0],[289.0],[365.0],[81.0],[198.0],[213.0],[112.0],[118.0],[294.0],[100.0],[333.0],[296.0],[331.0],[7.0],[10.0],[31.0],[15.0],[234.0],[10.0],[261.0],[144.0],[177.0],[220.0],[177.0],[67.0],[332.0],[216.0],[290.0],[34.0],[35.0],[100.0],[20.0],[219.0],[46.0],[12.0],[286.0],[351.0],[51.0],[372.0],[331.0],[376.0],[40.0],[163.0],[345.0],[331.0],[24.0],[378.0],[382.0],[124.0],[138.0],[101.0],[305.0],[328.0]
230,[207.0],[376.0],[60.0],[197.0],[67.0],[266.0],[215.0],[393.0],[122.0],[118.0],[296.0],[10.0],[172.0],[57.0],[331.0],[247.0],[355.0],[93.0],[269.0],[96.0],[396.0],[215.0],[198.0],[67.0],[121.0],[122.0],[52.0],[198.0],[224.0],[68.0],[178.0],[296.0],[259.0],[48.0],[105.0],[106.0],[105.0],[288.0],[150.0],[353.0],[228.0],[314.0],[38.0],[332.0],[122.0],[286.0],[89.0],[212.0],[267.0],[24.0],[48.0],[118.0],[224.0],[174.0],[16.0],[286.0],[135.0],[355.0],[163.0],[119.0],[396.0],[138.0],[201.0],[50.0],[141.0],[176.0],[67.0],[93.0],[55.0],[45.0],[39.0],[317.0],[317.0],[288.0],[212.0],[269.0],[366.0],[79.0],[93.0],[176.0],[67.0],[251.0],[50.0],[109.0],[16.0],[384.0],[112.0],[4.0],[132.0],[69.0],[118.0],[177.0],[0.0],[253.0],[248.0],[379.0],[379.0],[266.0],[124.0],[280.0]
231,[121.0],[198.0],[170.0],[52.0],[384.0],[69.0],[382.0],[229.0],[50.0],[177.0],[286.0],[207.0],[122.0],[121.0],[67.0],[319.0],[268.0],[390.0],[270.0],[89.0],[124.0],[29.0],[194.0],[288.0],[118.0],[118.0],[51.0],[353.0],[100.0],[138.0],[138.0],[80.0],[142.0],[133.0],[169.0],[100.0],[156.0],[304.0],[221.0],[379.0],[118.0],[122.0],[48.0],[122.0],[223.0],[52.0],[120.0],[61.0],[130.0],[138.0],[356.0],[50.0],[38.0],[61.0],[55.0],[194.0],[67.0],[267.0],[118.0],[67.0],[310.0],[251.0],[52.0],[177.0],[54.0],[372.0],[105.0],[294.0],[133.0],[110.0],[290.0],[112.0],[190.0],[215.0],[105.0],[159.0],[383.0],[338.0],[292.0],[3.0],[271.0],[39.0],[93.0],[350.0],[207.0],[133.0],[156.0],[106.0],[80.0],[156.0],[122.0],[220.0],[315.0],[310.0],[331.0],[350.0],[134.0],[382.0],[96.0],[259.0]
232,[3.0],[310.0],[119.0],[266.0],[345.0],[290.0],[100.0],[240.0],[190.0],[235.0],[52.0],[67.0],[234.0],[122.0],[259.0],[273.0],[112.0],[253.0],[319.0],[286.0],[67.0],[214.0],[84.0],[100.0],[332.0],[50.0],[112.0],[67.0],[12.0],[87.0],[173.0],[294.0],[286.0],[119.0],[0.0],[272.0],[57.0],[175.0],[177.0],[381.0],[67.0],[234.0],[253.0],[50.0],[258.0],[172.0],[122.0],[80.0],[240.0],[290.0],[130.0],[227.0],[180.0],[208.0],[201.0],[161.0],[224.0],[24.0],[173.0],[202.0],[339.0],[380.0],[118.0],[69.0],[259.0],[379.0],[31.0],[38.0],[268.0],[279.0],[332.0],[253.0],[217.0],[207.0],[227.0],[240.0],[116.0],[355.0],[97.0],[253.0],[272.0],[40.0],[259.0],[340.0],[268.0],[269.0],[286.0],[188.0],[169.0],[176.0],[16.0],[268.0],[168.0],[34.0],[10.0],[280.0],[219.0],[38.0],[122.0],[373.0]
233,[247.0],[322.0],[177.0],[296.0],[81.0],[271.0],[133.0],[332.0],[249.0],[105.0],[180.0],[253.0],[272.0],[138.0],[314.0],[96.0],[61.0],[20.0],[380.0],[176.0],[87.0],[219.0],[350.0],[259.0],[31.0],[332.0],[313.0],[290.0],[248.0],[239.0],[150.0],[319.0],[381.0],[177.0],[207.0],[159.0],[190.0],[199.0],[217.0],[269.0],[296.0],[12.0],[69.0],[317.0],[257.0],[311.0],[240.0],[100.0],[96.0],[269.0],[216.0],[162.0],[382.0],[215.0],[39.0],[130.0],[223.0],[251.0],[107.0],[353.0],[67.0],[257.0],[130.0],[268.0],[46.0],[262.0],[118.0],[377.0],[385.0],[173.0],[317.0],[135.0],[271.0],[51.0],[261.0],[147.0],[165.0],[176.0],[67.0],[20.0],[100.0],[141.0],[12.0],[197.0],[290.0],[259.0],[174.0],[302.0],[174.0],[120.0],[340.0],[67.0],[286.0],[57.0],[15.0],[219.0],[282.0],[96.0],[89.0],[270.0]
234,[320.0],[268.0],[215.0],[147.0],[215.0],[340.0],[156.0],[345.0],[105.0],[388.0],[121.0],[20.0],[259.0],[199.0],[378.0],[225.0],[146.0],[353.0],[289.0],[311.0],[38.0],[379.0],[317.0],[248.0],[122.0],[317.0],[207.0],[207.0],[234.0],[220.0],[251.0],[376.0],[311.0],[122.0],[119.0],[10.0],[290.0],[229.0],[170.0],[254.0],[12.0],[158.0],[52.0],[380.0],[20.0],[214.0],[228.0],[333.0],[173.0],[29.0],[96.0],[327.0],[168.0],[80.0],[268.0],[388.0],[369.0],[130.0],[177.0],[253.0],[266.0],[79.0],[296.0],[331.0],[122.0],[288.0],[52.0],[173.0],[130.0],[150.0],[219.0],[142.0],[135.0],[212.0],[236.0],[112.0],[240.0],[202.0],[259.0],[216.0],[12.0],[165.0],[375.0],[12.0],[176.0],[3.0],[258.0],[380.0],[52.0],[217.0],[266.0],[91.0],[111.0],[219.0],[187.0],[4.0],[98.0],[270.0],[189.0],[273.0]
235,[324.0],[57.0],[122.0],[159.0],[105.0],[67.0],[134.0],[190.0],[120.0],[266.0],[388.0],[259.0],[12.0],[224.0],[323.0],[176.0],[138.0],[100.0],[159.0],[39.0],[40.0],[133.0],[353.0],[272.0],[384.0],[201.0],[177.0],[22.0],[260.0],[38.0],[196.0],[134.0],[331.0],[118.0],[39.0],[254.0],[16.0],[87.0],[190.0],[39.0],[50.0],[199.0],[367.0],[39.0],[207.0],[89.0],[288.0],[116.0],[110.0],[377.0],[91.0],[177.0],[384.0],[320.0],[288.0],[57.0],[14.0],[386.0],[39.0],[296.0],[110.0],[135.0],[169.0],[132.0],[15.0],[159.0],[388.0],[150.0],[378.0],[315.0],[173.0],[311.0],[98.0],[238.0],[61.0],[375.0],[382.0],[169.0],[234.0],[332.0],[190.0],[291.0],[129.0],[253.0],[327.0],[328.0],[224.0],[163.0],[176.0],[290.0],[215.0],[141.0],[110.0],[67.0],[224.0],[295.0],[163.0],[321.0],[148.0],[4.0]
236,[246.0],[331.0],[118.0],[198.0],[302.0],[217.0],[141.0],[253.0],[52.0],[258.0],[313.0],[314.0],[288.0],[12.0],[199.0],[190.0],[100.0],[135.0],[118.0],[323.0],[314.0],[257.0],[383.0],[87.0],[385.0],[217.0],[290.0],[52.0],[353.0],[96.0],[315.0],[138.0],[67.0],[353.0],[310.0],[133.0],[50.0],[323.0],[122.0],[282.0],[207.0],[223.0],[272.0],[156.0],[253.0],[375.0],[91.0],[220.0],[219.0],[343.0],[168.0],[132.0],[83.0],[324.0],[170.0],[220.0],[122.0],[369.0],[286.0],[395.0],[84.0],[58.0],[148.0],[176.0],[199.0],[270.0],[266.0],[112.0],[280.0],[396.0],[16.0],[119.0],[388.0],[112.0],[79.0],[163.0],[314.0],[367.0],[122.0],[199.0],[323.0],[48.0],[353.0],[79.0],[67.0],[312.0],[89.0],[125.0],[64.0],[73.0],[239.0],[286.0],[173.0],[190.0],[253.0],[396.0],[287.0],[319.0],[320.0],[315.0]
