Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[219.0],[294.0],[405.0],[276.0],[69.0],[368.0],[411.0],[242.0],[332.0],[517.0],[515.0],[129.0],[193.0],[305.0],[35.0],[160.0],[480.0],[31.0],[344.0],[376.0],[427.0],[242.0],[219.0],[405.0],[234.0],[130.0],[289.0],[513.0],[408.0],[150.0],[463.0],[194.0],[271.0],[349.0],[33.0],[349.0],[182.0],[463.0],[396.0],[420.0],[62.0],[108.0],[463.0],[0.0],[513.0],[439.0],[245.0],[35.0],[268.0],[322.0],[209.0],[222.0],[476.0],[517.0],[209.0],[230.0],[222.0],[16.0],[429.0],[226.0],[405.0],[346.0],[513.0],[503.0],[349.0],[118.0],[359.0],[272.0],[128.0],[457.0],[16.0],[242.0],[396.0],[115.0],[351.0],[406.0],[457.0],[160.0],[63.0],[159.0],[219.0],[346.0],[150.0],[130.0],[311.0],[35.0],[70.0],[482.0],[172.0],[13.0],[349.0],[483.0],[486.0],[480.0],[134.0],[143.0],[128.0],[288.0],[409.0],[439.0]
26,[513.0],[83.0],[217.0],[351.0],[463.0],[258.0],[408.0],[379.0],[115.0],[172.0],[281.0],[16.0],[112.0],[517.0],[349.0],[193.0],[37.0],[351.0],[461.0],[355.0],[370.0],[346.0],[112.0],[182.0],[416.0],[230.0],[32.0],[348.0],[14.0],[423.0],[405.0],[368.0],[331.0],[222.0],[532.0],[33.0],[134.0],[492.0],[172.0],[438.0],[379.0],[146.0],[115.0],[482.0],[66.0],[21.0],[427.0],[16.0],[342.0],[474.0],[461.0],[133.0],[349.0],[128.0],[170.0],[90.0],[219.0],[305.0],[512.0],[79.0],[151.0],[227.0],[427.0],[118.0],[224.0],[258.0],[410.0],[506.0],[427.0],[305.0],[482.0],[150.0],[33.0],[478.0],[496.0],[248.0],[465.0],[150.0],[480.0],[176.0],[90.0],[230.0],[329.0],[359.0],[35.0],[403.0],[143.0],[411.0],[16.0],[288.0],[213.0],[75.0],[31.0],[58.0],[443.0],[280.0],[276.0],[501.0],[288.0],[469.0]
27,[331.0],[168.0],[39.0],[512.0],[499.0],[351.0],[524.0],[329.0],[1.0],[288.0],[289.0],[21.0],[101.0],[343.0],[164.0],[209.0],[217.0],[33.0],[224.0],[89.0],[515.0],[430.0],[463.0],[476.0],[506.0],[351.0],[517.0],[224.0],[37.0],[443.0],[429.0],[391.0],[161.0],[174.0],[153.0],[217.0],[153.0],[501.0],[482.0],[359.0],[499.0],[217.0],[82.0],[530.0],[21.0],[93.0],[408.0],[431.0],[1.0],[234.0],[344.0],[75.0],[278.0],[62.0],[199.0],[406.0],[150.0],[75.0],[457.0],[492.0],[273.0],[172.0],[349.0],[376.0],[209.0],[479.0],[225.0],[437.0],[174.0],[70.0],[182.0],[209.0],[492.0],[288.0],[12.0],[476.0],[240.0],[161.0],[348.0],[167.0],[224.0],[262.0],[242.0],[12.0],[32.0],[219.0],[219.0],[130.0],[236.0],[248.0],[340.0],[35.0],[82.0],[425.0],[532.0],[224.0],[82.0],[506.0],[227.0],[255.0]
28,[376.0],[207.0],[33.0],[130.0],[222.0],[13.0],[107.0],[459.0],[499.0],[147.0],[497.0],[195.0],[16.0],[220.0],[524.0],[391.0],[457.0],[258.0],[170.0],[239.0],[115.0],[62.0],[130.0],[31.0],[8.0],[332.0],[499.0],[376.0],[481.0],[217.0],[144.0],[439.0],[240.0],[104.0],[150.0],[476.0],[214.0],[342.0],[344.0],[378.0],[458.0],[126.0],[258.0],[351.0],[431.0],[16.0],[13.0],[429.0],[331.0],[482.0],[491.0],[276.0],[45.0],[332.0],[159.0],[417.0],[31.0],[529.0],[172.0],[348.0],[82.0],[513.0],[238.0],[109.0],[93.0],[150.0],[423.0],[359.0],[478.0],[532.0],[480.0],[425.0],[461.0],[31.0],[429.0],[35.0],[359.0],[427.0],[228.0],[515.0],[379.0],[75.0],[219.0],[75.0],[501.0],[328.0],[480.0],[454.0],[130.0],[107.0],[43.0],[93.0],[224.0],[242.0],[322.0],[305.0],[115.0],[376.0],[368.0],[95.0]
29,[457.0],[280.0],[513.0],[340.0],[427.0],[115.0],[112.0],[16.0],[406.0],[213.0],[457.0],[533.0],[524.0],[439.0],[306.0],[82.0],[245.0],[346.0],[207.0],[128.0],[305.0],[248.0],[349.0],[532.0],[351.0],[517.0],[359.0],[217.0],[137.0],[172.0],[305.0],[499.0],[193.0],[423.0],[351.0],[481.0],[349.0],[349.0],[435.0],[329.0],[213.0],[145.0],[172.0],[368.0],[219.0],[31.0],[463.0],[143.0],[416.0],[311.0],[172.0],[288.0],[216.0],[145.0],[405.0],[288.0],[427.0],[288.0],[31.0],[36.0],[311.0],[480.0],[69.0],[305.0],[351.0],[228.0],[376.0],[167.0],[332.0],[331.0],[318.0],[21.0],[31.0],[82.0],[463.0],[95.0],[410.0],[182.0],[59.0],[492.0],[58.0],[406.0],[368.0],[168.0],[95.0],[404.0],[497.0],[217.0],[213.0],[160.0],[501.0],[230.0],[305.0],[217.0],[533.0],[288.0],[486.0],[367.0],[343.0],[331.0]
30,[82.0],[532.0],[385.0],[69.0],[408.0],[443.0],[306.0],[443.0],[368.0],[437.0],[83.0],[515.0],[344.0],[404.0],[425.0],[213.0],[351.0],[475.0],[159.0],[499.0],[406.0],[513.0],[33.0],[485.0],[167.0],[46.0],[396.0],[214.0],[219.0],[469.0],[31.0],[150.0],[305.0],[271.0],[195.0],[21.0],[423.0],[289.0],[483.0],[346.0],[209.0],[214.0],[365.0],[248.0],[128.0],[496.0],[432.0],[427.0],[168.0],[107.0],[426.0],[16.0],[69.0],[355.0],[160.0],[82.0],[443.0],[532.0],[234.0],[532.0],[200.0],[107.0],[150.0],[513.0],[423.0],[51.0],[529.0],[306.0],[217.0],[423.0],[427.0],[146.0],[437.0],[0.0],[524.0],[492.0],[248.0],[232.0],[75.0],[262.0],[258.0],[437.0],[439.0],[444.0],[248.0],[75.0],[439.0],[328.0],[344.0],[443.0],[379.0],[118.0],[532.0],[311.0],[128.0],[482.0],[288.0],[480.0],[230.0],[153.0]
31,[289.0],[483.0],[16.0],[271.0],[359.0],[234.0],[101.0],[220.0],[224.0],[242.0],[425.0],[313.0],[405.0],[502.0],[480.0],[217.0],[144.0],[427.0],[75.0],[480.0],[229.0],[280.0],[427.0],[73.0],[306.0],[226.0],[37.0],[409.0],[174.0],[209.0],[349.0],[404.0],[480.0],[172.0],[19.0],[469.0],[242.0],[410.0],[30.0],[427.0],[426.0],[58.0],[239.0],[340.0],[168.0],[480.0],[346.0],[477.0],[198.0],[288.0],[82.0],[220.0],[485.0],[395.0],[427.0],[480.0],[370.0],[513.0],[363.0],[437.0],[285.0],[402.0],[172.0],[481.0],[2.0],[437.0],[427.0],[305.0],[323.0],[280.0],[284.0],[376.0],[118.0],[331.0],[449.0],[524.0],[230.0],[112.0],[481.0],[281.0],[217.0],[73.0],[134.0],[340.0],[275.0],[59.0],[513.0],[209.0],[305.0],[439.0],[130.0],[346.0],[118.0],[68.0],[406.0],[247.0],[13.0],[344.0],[242.0],[513.0]
32,[348.0],[172.0],[143.0],[437.0],[58.0],[468.0],[329.0],[368.0],[469.0],[171.0],[408.0],[15.0],[275.0],[263.0],[262.0],[305.0],[332.0],[468.0],[165.0],[116.0],[2.0],[506.0],[457.0],[36.0],[209.0],[443.0],[305.0],[368.0],[271.0],[259.0],[481.0],[408.0],[262.0],[403.0],[109.0],[376.0],[16.0],[379.0],[209.0],[455.0],[32.0],[501.0],[213.0],[515.0],[425.0],[176.0],[513.0],[348.0],[64.0],[35.0],[168.0],[379.0],[129.0],[305.0],[396.0],[143.0],[480.0],[499.0],[322.0],[444.0],[13.0],[89.0],[366.0],[248.0],[477.0],[242.0],[126.0],[386.0],[305.0],[16.0],[64.0],[195.0],[457.0],[69.0],[35.0],[180.0],[62.0],[194.0],[118.0],[227.0],[202.0],[95.0],[346.0],[366.0],[234.0],[118.0],[332.0],[219.0],[368.0],[277.0],[143.0],[477.0],[463.0],[214.0],[409.0],[463.0],[351.0],[35.0],[150.0],[499.0]
33,[413.0],[70.0],[468.0],[363.0],[305.0],[533.0],[480.0],[35.0],[501.0],[477.0],[209.0],[73.0],[289.0],[530.0],[477.0],[128.0],[506.0],[172.0],[305.0],[107.0],[533.0],[282.0],[342.0],[519.0],[331.0],[16.0],[33.0],[129.0],[458.0],[70.0],[75.0],[96.0],[167.0],[109.0],[180.0],[531.0],[408.0],[290.0],[530.0],[35.0],[480.0],[223.0],[11.0],[376.0],[241.0],[191.0],[213.0],[133.0],[406.0],[517.0],[205.0],[68.0],[427.0],[239.0],[418.0],[262.0],[348.0],[410.0],[209.0],[478.0],[463.0],[403.0],[423.0],[531.0],[82.0],[395.0],[457.0],[69.0],[405.0],[524.0],[143.0],[492.0],[242.0],[376.0],[111.0],[160.0],[239.0],[115.0],[349.0],[396.0],[160.0],[457.0],[153.0],[195.0],[129.0],[130.0],[348.0],[457.0],[492.0],[280.0],[200.0],[216.0],[443.0],[227.0],[405.0],[182.0],[359.0],[361.0],[344.0],[45.0]
34,[217.0],[346.0],[331.0],[195.0],[209.0],[385.0],[379.0],[97.0],[385.0],[463.0],[368.0],[95.0],[35.0],[313.0],[2.0],[417.0],[168.0],[410.0],[478.0],[398.0],[211.0],[423.0],[70.0],[332.0],[123.0],[217.0],[480.0],[209.0],[6.0],[82.0],[234.0],[153.0],[288.0],[240.0],[32.0],[224.0],[406.0],[348.0],[331.0],[83.0],[36.0],[515.0],[21.0],[209.0],[532.0],[209.0],[348.0],[386.0],[172.0],[359.0],[150.0],[95.0],[408.0],[41.0],[245.0],[368.0],[515.0],[466.0],[398.0],[429.0],[408.0],[288.0],[406.0],[425.0],[16.0],[368.0],[349.0],[313.0],[63.0],[348.0],[209.0],[481.0],[431.0],[505.0],[209.0],[202.0],[31.0],[36.0],[533.0],[224.0],[209.0],[417.0],[46.0],[496.0],[16.0],[242.0],[216.0],[137.0],[150.0],[69.0],[240.0],[168.0],[178.0],[300.0],[351.0],[73.0],[262.0],[442.0],[305.0],[236.0]
35,[130.0],[112.0],[427.0],[335.0],[107.0],[524.0],[486.0],[426.0],[331.0],[343.0],[478.0],[501.0],[115.0],[363.0],[482.0],[405.0],[439.0],[227.0],[16.0],[171.0],[21.0],[427.0],[405.0],[262.0],[429.0],[294.0],[501.0],[342.0],[344.0],[288.0],[351.0],[396.0],[146.0],[305.0],[483.0],[73.0],[21.0],[457.0],[361.0],[6.0],[457.0],[521.0],[224.0],[513.0],[343.0],[170.0],[1.0],[475.0],[442.0],[209.0],[485.0],[217.0],[533.0],[118.0],[530.0],[209.0],[96.0],[530.0],[524.0],[116.0],[242.0],[226.0],[115.0],[396.0],[118.0],[444.0],[468.0],[416.0],[67.0],[238.0],[35.0],[32.0],[331.0],[194.0],[487.0],[485.0],[533.0],[31.0],[195.0],[480.0],[172.0],[232.0],[79.0],[288.0],[285.0],[427.0],[217.0],[524.0],[11.0],[159.0],[520.0],[58.0],[209.0],[75.0],[107.0],[2.0],[480.0],[368.0],[95.0],[524.0]
36,[349.0],[107.0],[515.0],[285.0],[115.0],[410.0],[485.0],[150.0],[174.0],[269.0],[195.0],[346.0],[427.0],[217.0],[411.0],[479.0],[163.0],[186.0],[258.0],[380.0],[258.0],[396.0],[344.0],[16.0],[376.0],[73.0],[427.0],[359.0],[209.0],[29.0],[59.0],[164.0],[69.0],[36.0],[75.0],[219.0],[429.0],[346.0],[219.0],[259.0],[82.0],[439.0],[437.0],[483.0],[44.0],[167.0],[209.0],[33.0],[41.0],[134.0],[13.0],[45.0],[222.0],[430.0],[82.0],[129.0],[379.0],[369.0],[82.0],[224.0],[392.0],[45.0],[477.0],[506.0],[305.0],[168.0],[329.0],[118.0],[107.0],[408.0],[129.0],[107.0],[380.0],[368.0],[406.0],[344.0],[429.0],[405.0],[134.0],[64.0],[444.0],[524.0],[501.0],[128.0],[408.0],[475.0],[150.0],[513.0],[280.0],[134.0],[305.0],[431.0],[289.0],[168.0],[143.0],[75.0],[32.0],[323.0],[405.0],[248.0]
37,[76.0],[329.0],[279.0],[344.0],[144.0],[290.0],[160.0],[427.0],[432.0],[118.0],[240.0],[33.0],[359.0],[188.0],[65.0],[118.0],[368.0],[21.0],[477.0],[290.0],[248.0],[331.0],[223.0],[217.0],[193.0],[44.0],[513.0],[396.0],[496.0],[513.0],[468.0],[322.0],[429.0],[217.0],[268.0],[128.0],[329.0],[368.0],[359.0],[351.0],[20.0],[406.0],[417.0],[283.0],[503.0],[82.0],[485.0],[363.0],[524.0],[408.0],[480.0],[427.0],[425.0],[311.0],[59.0],[305.0],[217.0],[121.0],[0.0],[417.0],[396.0],[427.0],[258.0],[359.0],[168.0],[159.0],[65.0],[71.0],[368.0],[195.0],[176.0],[112.0],[477.0],[226.0],[180.0],[480.0],[78.0],[406.0],[217.0],[442.0],[144.0],[411.0],[159.0],[480.0],[427.0],[23.0],[517.0],[153.0],[70.0],[268.0],[396.0],[217.0],[468.0],[191.0],[101.0],[427.0],[106.0],[400.0],[96.0],[306.0]
38,[306.0],[76.0],[209.0],[219.0],[258.0],[433.0],[376.0],[82.0],[344.0],[64.0],[198.0],[247.0],[423.0],[480.0],[343.0],[180.0],[288.0],[477.0],[23.0],[258.0],[31.0],[31.0],[168.0],[363.0],[75.0],[477.0],[502.0],[142.0],[128.0],[33.0],[224.0],[21.0],[347.0],[125.0],[423.0],[209.0],[533.0],[32.0],[107.0],[365.0],[130.0],[271.0],[298.0],[75.0],[506.0],[58.0],[150.0],[222.0],[533.0],[219.0],[37.0],[219.0],[376.0],[166.0],[519.0],[231.0],[409.0],[219.0],[359.0],[405.0],[21.0],[368.0],[82.0],[322.0],[181.0],[16.0],[195.0],[329.0],[31.0],[258.0],[331.0],[63.0],[348.0],[463.0],[423.0],[171.0],[329.0],[172.0],[485.0],[82.0],[480.0],[224.0],[276.0],[329.0],[90.0],[429.0],[363.0],[480.0],[437.0],[361.0],[96.0],[289.0],[16.0],[33.0],[365.0],[31.0],[322.0],[482.0],[444.0],[405.0]
39,[33.0],[476.0],[376.0],[444.0],[219.0],[322.0],[439.0],[501.0],[46.0],[180.0],[400.0],[290.0],[168.0],[180.0],[248.0],[477.0],[379.0],[118.0],[171.0],[532.0],[86.0],[479.0],[160.0],[463.0],[427.0],[82.0],[436.0],[16.0],[513.0],[167.0],[329.0],[16.0],[8.0],[405.0],[227.0],[230.0],[144.0],[128.0],[480.0],[224.0],[46.0],[130.0],[242.0],[69.0],[118.0],[427.0],[280.0],[21.0],[425.0],[346.0],[427.0],[348.0],[195.0],[84.0],[158.0],[212.0],[115.0],[130.0],[409.0],[349.0],[217.0],[217.0],[328.0],[492.0],[368.0],[209.0],[478.0],[439.0],[429.0],[228.0],[522.0],[62.0],[408.0],[427.0],[172.0],[439.0],[45.0],[501.0],[35.0],[83.0],[481.0],[196.0],[523.0],[67.0],[79.0],[405.0],[166.0],[143.0],[31.0],[524.0],[209.0],[503.0],[195.0],[128.0],[295.0],[411.0],[21.0],[486.0],[480.0],[280.0]
40,[344.0],[359.0],[277.0],[480.0],[198.0],[463.0],[82.0],[482.0],[36.0],[346.0],[82.0],[224.0],[118.0],[16.0],[128.0],[11.0],[344.0],[179.0],[209.0],[348.0],[346.0],[492.0],[16.0],[20.0],[172.0],[439.0],[228.0],[476.0],[483.0],[346.0],[239.0],[528.0],[439.0],[427.0],[182.0],[437.0],[478.0],[209.0],[248.0],[496.0],[349.0],[248.0],[322.0],[480.0],[411.0],[172.0],[363.0],[342.0],[16.0],[520.0],[198.0],[513.0],[441.0],[109.0],[176.0],[331.0],[329.0],[31.0],[405.0],[439.0],[441.0],[191.0],[492.0],[349.0],[189.0],[164.0],[429.0],[442.0],[441.0],[485.0],[185.0],[343.0],[23.0],[499.0],[355.0],[82.0],[376.0],[75.0],[128.0],[427.0],[198.0],[13.0],[82.0],[476.0],[410.0],[150.0],[209.0],[410.0],[396.0],[35.0],[311.0],[463.0],[168.0],[405.0],[248.0],[480.0],[95.0],[219.0],[153.0],[427.0]
41,[153.0],[410.0],[101.0],[329.0],[369.0],[125.0],[143.0],[421.0],[11.0],[441.0],[118.0],[400.0],[209.0],[150.0],[332.0],[427.0],[427.0],[289.0],[427.0],[369.0],[348.0],[227.0],[306.0],[21.0],[359.0],[492.0],[331.0],[322.0],[480.0],[121.0],[195.0],[306.0],[75.0],[242.0],[349.0],[329.0],[515.0],[161.0],[31.0],[172.0],[448.0],[383.0],[480.0],[67.0],[224.0],[517.0],[130.0],[217.0],[417.0],[248.0],[153.0],[36.0],[93.0],[480.0],[346.0],[405.0],[359.0],[68.0],[242.0],[496.0],[195.0],[517.0],[469.0],[104.0],[174.0],[59.0],[95.0],[82.0],[248.0],[82.0],[160.0],[524.0],[344.0],[172.0],[213.0],[167.0],[35.0],[280.0],[524.0],[346.0],[486.0],[70.0],[429.0],[532.0],[59.0],[142.0],[180.0],[437.0],[469.0],[480.0],[68.0],[517.0],[411.0],[517.0],[82.0],[21.0],[8.0],[429.0],[143.0],[451.0]
42,[248.0],[400.0],[411.0],[67.0],[327.0],[168.0],[288.0],[260.0],[427.0],[468.0],[288.0],[480.0],[482.0],[190.0],[527.0],[506.0],[75.0],[224.0],[349.0],[130.0],[349.0],[444.0],[195.0],[359.0],[406.0],[234.0],[243.0],[21.0],[329.0],[69.0],[209.0],[90.0],[482.0],[31.0],[217.0],[35.0],[33.0],[160.0],[33.0],[168.0],[530.0],[313.0],[329.0],[1.0],[84.0],[437.0],[158.0],[457.0],[405.0],[392.0],[220.0],[480.0],[306.0],[429.0],[153.0],[271.0],[281.0],[533.0],[427.0],[332.0],[224.0],[485.0],[463.0],[346.0],[147.0],[128.0],[370.0],[248.0],[437.0],[363.0],[159.0],[406.0],[329.0],[343.0],[365.0],[61.0],[427.0],[481.0],[427.0],[361.0],[31.0],[8.0],[485.0],[483.0],[398.0],[134.0],[519.0],[329.0],[392.0],[409.0],[153.0],[106.0],[64.0],[485.0],[104.0],[147.0],[214.0],[532.0],[443.0],[243.0]
43,[243.0],[368.0],[153.0],[174.0],[486.0],[172.0],[463.0],[477.0],[396.0],[207.0],[104.0],[143.0],[234.0],[532.0],[189.0],[21.0],[481.0],[368.0],[162.0],[214.0],[89.0],[359.0],[135.0],[395.0],[16.0],[268.0],[463.0],[168.0],[405.0],[427.0],[134.0],[231.0],[31.0],[75.0],[290.0],[480.0],[128.0],[195.0],[57.0],[200.0],[439.0],[429.0],[107.0],[83.0],[344.0],[224.0],[195.0],[306.0],[396.0],[242.0],[380.0],[273.0],[527.0],[107.0],[150.0],[275.0],[346.0],[408.0],[107.0],[346.0],[182.0],[344.0],[480.0],[306.0],[76.0],[406.0],[346.0],[83.0],[75.0],[417.0],[436.0],[532.0],[35.0],[224.0],[531.0],[405.0],[367.0],[277.0],[492.0],[532.0],[344.0],[245.0],[427.0],[406.0],[195.0],[31.0],[427.0],[427.0],[411.0],[405.0],[182.0],[79.0],[75.0],[533.0],[439.0],[363.0],[73.0],[31.0],[389.0],[349.0]
44,[532.0],[68.0],[329.0],[36.0],[118.0],[182.0],[247.0],[248.0],[519.0],[439.0],[170.0],[160.0],[391.0],[209.0],[405.0],[31.0],[234.0],[150.0],[410.0],[158.0],[329.0],[271.0],[143.0],[196.0],[346.0],[276.0],[348.0],[195.0],[376.0],[480.0],[485.0],[171.0],[532.0],[468.0],[311.0],[405.0],[209.0],[427.0],[463.0],[225.0],[359.0],[209.0],[492.0],[405.0],[427.0],[348.0],[224.0],[58.0],[153.0],[243.0],[121.0],[532.0],[271.0],[219.0],[195.0],[524.0],[130.0],[195.0],[485.0],[427.0],[209.0],[64.0],[8.0],[6.0],[130.0],[482.0],[294.0],[351.0],[496.0],[396.0],[302.0],[472.0],[427.0],[35.0],[288.0],[382.0],[214.0],[485.0],[444.0],[305.0],[532.0],[195.0],[400.0],[213.0],[168.0],[329.0],[223.0],[367.0],[217.0],[457.0],[193.0],[213.0],[187.0],[89.0],[229.0],[400.0],[441.0],[195.0],[408.0],[361.0]
45,[476.0],[524.0],[115.0],[150.0],[160.0],[159.0],[258.0],[32.0],[16.0],[114.0],[159.0],[219.0],[167.0],[82.0],[498.0],[322.0],[458.0],[259.0],[329.0],[405.0],[441.0],[437.0],[403.0],[305.0],[31.0],[458.0],[409.0],[425.0],[515.0],[36.0],[427.0],[346.0],[472.0],[329.0],[35.0],[359.0],[167.0],[210.0],[385.0],[79.0],[58.0],[532.0],[195.0],[128.0],[31.0],[506.0],[35.0],[500.0],[411.0],[95.0],[444.0],[492.0],[144.0],[400.0],[411.0],[34.0],[70.0],[209.0],[425.0],[217.0],[368.0],[359.0],[409.0],[486.0],[160.0],[403.0],[209.0],[475.0],[439.0],[444.0],[31.0],[485.0],[379.0],[36.0],[222.0],[472.0],[68.0],[159.0],[346.0],[219.0],[427.0],[76.0],[472.0],[259.0],[209.0],[276.0],[35.0],[118.0],[332.0],[200.0],[172.0],[254.0],[427.0],[439.0],[411.0],[59.0],[227.0],[90.0],[348.0],[490.0]
46,[305.0],[258.0],[524.0],[83.0],[361.0],[194.0],[344.0],[423.0],[411.0],[219.0],[208.0],[31.0],[219.0],[225.0],[366.0],[306.0],[530.0],[217.0],[67.0],[411.0],[413.0],[219.0],[198.0],[259.0],[90.0],[344.0],[195.0],[305.0],[124.0],[485.0],[492.0],[348.0],[332.0],[444.0],[271.0],[395.0],[289.0],[170.0],[405.0],[2.0],[219.0],[224.0],[35.0],[346.0],[480.0],[273.0],[271.0],[517.0],[160.0],[421.0],[532.0],[271.0],[225.0],[361.0],[348.0],[285.0],[223.0],[168.0],[128.0],[82.0],[260.0],[404.0],[242.0],[172.0],[425.0],[97.0],[254.0],[403.0],[180.0],[153.0],[513.0],[515.0],[239.0],[219.0],[400.0],[214.0],[255.0],[46.0],[395.0],[36.0],[37.0],[82.0],[258.0],[59.0],[166.0],[361.0],[405.0],[31.0],[478.0],[242.0],[86.0],[290.0],[481.0],[379.0],[276.0],[306.0],[83.0],[59.0],[134.0],[348.0]
47,[492.0],[425.0],[248.0],[1.0],[476.0],[97.0],[204.0],[41.0],[195.0],[108.0],[150.0],[180.0],[279.0],[476.0],[439.0],[153.0],[396.0],[332.0],[348.0],[240.0],[289.0],[168.0],[35.0],[128.0],[448.0],[134.0],[258.0],[349.0],[222.0],[349.0],[491.0],[331.0],[174.0],[530.0],[517.0],[46.0],[222.0],[159.0],[485.0],[41.0],[236.0],[294.0],[403.0],[408.0],[167.0],[203.0],[200.0],[167.0],[513.0],[31.0],[249.0],[526.0],[332.0],[157.0],[66.0],[31.0],[439.0],[188.0],[35.0],[396.0],[33.0],[31.0],[107.0],[235.0],[200.0],[63.0],[515.0],[368.0],[193.0],[21.0],[423.0],[224.0],[231.0],[405.0],[10.0],[385.0],[172.0],[463.0],[376.0],[128.0],[167.0],[69.0],[16.0],[343.0],[515.0],[258.0],[359.0],[76.0],[331.0],[224.0],[272.0],[411.0],[363.0],[248.0],[478.0],[128.0],[171.0],[427.0],[82.0],[74.0]
48,[408.0],[486.0],[349.0],[405.0],[482.0],[107.0],[93.0],[444.0],[130.0],[483.0],[158.0],[172.0],[90.0],[21.0],[400.0],[268.0],[425.0],[35.0],[408.0],[313.0],[478.0],[171.0],[431.0],[35.0],[469.0],[530.0],[160.0],[427.0],[59.0],[224.0],[168.0],[369.0],[427.0],[255.0],[76.0],[427.0],[217.0],[219.0],[427.0],[476.0],[138.0],[400.0],[348.0],[236.0],[492.0],[35.0],[368.0],[172.0],[104.0],[463.0],[219.0],[311.0],[209.0],[160.0],[423.0],[519.0],[35.0],[427.0],[439.0],[391.0],[400.0],[443.0],[280.0],[78.0],[379.0],[153.0],[172.0],[31.0],[1.0],[374.0],[305.0],[413.0],[51.0],[309.0],[83.0],[408.0],[403.0],[480.0],[290.0],[519.0],[213.0],[31.0],[443.0],[332.0],[482.0],[379.0],[195.0],[229.0],[439.0],[258.0],[367.0],[427.0],[69.0],[35.0],[242.0],[460.0],[31.0],[439.0],[31.0],[31.0]
49,[332.0],[130.0],[231.0],[527.0],[195.0],[406.0],[240.0],[134.0],[219.0],[480.0],[322.0],[207.0],[268.0],[123.0],[96.0],[475.0],[172.0],[223.0],[232.0],[31.0],[224.0],[160.0],[408.0],[528.0],[482.0],[89.0],[476.0],[248.0],[348.0],[376.0],[163.0],[232.0],[118.0],[107.0],[441.0],[406.0],[444.0],[33.0],[76.0],[492.0],[115.0],[468.0],[406.0],[245.0],[469.0],[429.0],[340.0],[346.0],[485.0],[82.0],[300.0],[485.0],[417.0],[532.0],[480.0],[5.0],[349.0],[172.0],[344.0],[441.0],[527.0],[476.0],[294.0],[64.0],[441.0],[496.0],[160.0],[427.0],[344.0],[437.0],[76.0],[134.0],[180.0],[429.0],[171.0],[276.0],[13.0],[245.0],[319.0],[477.0],[405.0],[482.0],[369.0],[427.0],[429.0],[133.0],[142.0],[285.0],[36.0],[463.0],[406.0],[54.0],[217.0],[506.0],[344.0],[527.0],[167.0],[234.0],[115.0],[116.0]
50,[382.0],[222.0],[45.0],[442.0],[82.0],[427.0],[76.0],[75.0],[230.0],[160.0],[222.0],[176.0],[182.0],[506.0],[429.0],[411.0],[532.0],[1.0],[359.0],[524.0],[288.0],[193.0],[477.0],[116.0],[223.0],[427.0],[82.0],[176.0],[386.0],[409.0],[368.0],[255.0],[231.0],[82.0],[486.0],[468.0],[332.0],[158.0],[332.0],[240.0],[128.0],[427.0],[502.0],[35.0],[305.0],[219.0],[332.0],[463.0],[465.0],[480.0],[65.0],[332.0],[31.0],[405.0],[37.0],[168.0],[214.0],[171.0],[219.0],[90.0],[30.0],[411.0],[332.0],[469.0],[6.0],[486.0],[168.0],[343.0],[129.0],[300.0],[403.0],[423.0],[172.0],[439.0],[486.0],[31.0],[480.0],[217.0],[432.0],[395.0],[329.0],[503.0],[285.0],[443.0],[75.0],[195.0],[82.0],[201.0],[486.0],[385.0],[214.0],[405.0],[159.0],[115.0],[95.0],[366.0],[342.0],[343.0],[396.0],[262.0]
