Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[410.0],[73.0],[437.0],[368.0],[305.0],[403.0],[23.0],[13.0],[115.0],[355.0],[134.0],[410.0],[219.0],[359.0],[36.0],[533.0],[271.0],[225.0],[305.0],[533.0],[118.0],[423.0],[16.0],[217.0],[470.0],[532.0],[216.0],[437.0],[12.0],[480.0],[280.0],[171.0],[346.0],[532.0],[396.0],[305.0],[533.0],[168.0],[25.0],[443.0],[437.0],[305.0],[195.0],[35.0],[242.0],[513.0],[427.0],[182.0],[172.0],[506.0],[1.0],[475.0],[513.0],[532.0],[129.0],[130.0],[84.0],[73.0],[61.0],[463.0],[243.0],[13.0],[530.0],[305.0],[193.0],[340.0],[150.0],[228.0],[427.0],[79.0],[118.0],[31.0],[409.0],[331.0],[499.0],[209.0],[349.0],[385.0],[329.0],[346.0],[125.0],[70.0],[194.0],[533.0],[230.0],[172.0],[276.0],[406.0],[75.0],[16.0],[217.0],[213.0],[410.0],[107.0],[180.0],[198.0],[75.0],[182.0],[458.0],[524.0]
26,[130.0],[386.0],[513.0],[305.0],[398.0],[118.0],[432.0],[437.0],[249.0],[501.0],[376.0],[160.0],[68.0],[396.0],[461.0],[506.0],[277.0],[461.0],[486.0],[379.0],[35.0],[62.0],[128.0],[439.0],[482.0],[167.0],[288.0],[69.0],[502.0],[116.0],[231.0],[35.0],[147.0],[193.0],[483.0],[379.0],[491.0],[160.0],[172.0],[118.0],[499.0],[17.0],[189.0],[195.0],[176.0],[376.0],[355.0],[171.0],[37.0],[395.0],[118.0],[51.0],[408.0],[41.0],[58.0],[59.0],[75.0],[35.0],[0.0],[533.0],[483.0],[346.0],[242.0],[291.0],[502.0],[351.0],[389.0],[533.0],[519.0],[403.0],[454.0],[217.0],[329.0],[358.0],[116.0],[217.0],[219.0],[142.0],[143.0],[134.0],[379.0],[417.0],[82.0],[259.0],[480.0],[363.0],[346.0],[74.0],[130.0],[66.0],[305.0],[12.0],[483.0],[128.0],[171.0],[346.0],[198.0],[524.0],[150.0],[211.0]
27,[172.0],[39.0],[112.0],[380.0],[174.0],[146.0],[396.0],[262.0],[288.0],[33.0],[242.0],[118.0],[128.0],[66.0],[396.0],[513.0],[478.0],[150.0],[501.0],[411.0],[115.0],[476.0],[322.0],[16.0],[271.0],[482.0],[115.0],[340.0],[416.0],[429.0],[524.0],[9.0],[482.0],[359.0],[224.0],[376.0],[213.0],[198.0],[13.0],[209.0],[93.0],[109.0],[209.0],[344.0],[58.0],[224.0],[224.0],[75.0],[305.0],[219.0],[476.0],[480.0],[478.0],[331.0],[355.0],[423.0],[219.0],[379.0],[374.0],[133.0],[530.0],[485.0],[220.0],[346.0],[242.0],[363.0],[361.0],[506.0],[224.0],[172.0],[194.0],[346.0],[115.0],[408.0],[90.0],[306.0],[172.0],[282.0],[496.0],[245.0],[288.0],[458.0],[159.0],[340.0],[36.0],[379.0],[465.0],[520.0],[216.0],[21.0],[344.0],[405.0],[63.0],[396.0],[343.0],[288.0],[482.0],[406.0],[396.0],[45.0]
28,[209.0],[496.0],[107.0],[219.0],[482.0],[463.0],[16.0],[406.0],[405.0],[73.0],[506.0],[463.0],[515.0],[503.0],[444.0],[25.0],[172.0],[348.0],[502.0],[112.0],[288.0],[502.0],[130.0],[505.0],[406.0],[380.0],[305.0],[444.0],[475.0],[288.0],[346.0],[480.0],[0.0],[209.0],[351.0],[437.0],[83.0],[234.0],[482.0],[347.0],[379.0],[409.0],[75.0],[483.0],[254.0],[463.0],[478.0],[423.0],[427.0],[467.0],[51.0],[217.0],[31.0],[512.0],[392.0],[128.0],[118.0],[217.0],[160.0],[437.0],[75.0],[280.0],[432.0],[195.0],[520.0],[59.0],[217.0],[480.0],[16.0],[150.0],[35.0],[290.0],[242.0],[209.0],[242.0],[346.0],[95.0],[209.0],[31.0],[285.0],[349.0],[391.0],[2.0],[20.0],[451.0],[425.0],[368.0],[209.0],[512.0],[524.0],[349.0],[421.0],[429.0],[305.0],[107.0],[280.0],[118.0],[198.0],[408.0],[480.0]
29,[194.0],[492.0],[329.0],[517.0],[429.0],[465.0],[224.0],[444.0],[378.0],[217.0],[115.0],[51.0],[194.0],[404.0],[486.0],[411.0],[405.0],[16.0],[35.0],[101.0],[513.0],[444.0],[194.0],[408.0],[172.0],[484.0],[146.0],[58.0],[376.0],[486.0],[533.0],[429.0],[289.0],[215.0],[11.0],[0.0],[21.0],[185.0],[344.0],[172.0],[461.0],[405.0],[457.0],[346.0],[260.0],[276.0],[69.0],[427.0],[396.0],[209.0],[467.0],[427.0],[209.0],[409.0],[249.0],[437.0],[506.0],[118.0],[209.0],[75.0],[60.0],[515.0],[513.0],[349.0],[160.0],[217.0],[153.0],[112.0],[196.0],[532.0],[84.0],[150.0],[439.0],[443.0],[171.0],[359.0],[21.0],[115.0],[331.0],[513.0],[405.0],[35.0],[150.0],[359.0],[427.0],[64.0],[69.0],[118.0],[349.0],[395.0],[346.0],[376.0],[33.0],[214.0],[349.0],[104.0],[76.0],[355.0],[13.0],[116.0]
30,[167.0],[524.0],[244.0],[528.0],[436.0],[480.0],[355.0],[75.0],[349.0],[291.0],[130.0],[207.0],[193.0],[288.0],[226.0],[437.0],[213.0],[112.0],[408.0],[276.0],[532.0],[530.0],[513.0],[168.0],[368.0],[130.0],[376.0],[213.0],[432.0],[346.0],[351.0],[523.0],[503.0],[486.0],[405.0],[227.0],[438.0],[429.0],[239.0],[168.0],[344.0],[129.0],[160.0],[217.0],[441.0],[95.0],[468.0],[167.0],[16.0],[202.0],[468.0],[486.0],[224.0],[272.0],[480.0],[16.0],[425.0],[194.0],[202.0],[417.0],[31.0],[432.0],[16.0],[438.0],[39.0],[426.0],[0.0],[82.0],[463.0],[482.0],[306.0],[396.0],[389.0],[468.0],[150.0],[258.0],[432.0],[524.0],[316.0],[427.0],[513.0],[496.0],[143.0],[355.0],[288.0],[275.0],[391.0],[476.0],[484.0],[513.0],[168.0],[463.0],[363.0],[427.0],[457.0],[118.0],[217.0],[213.0],[168.0],[410.0]
31,[313.0],[348.0],[332.0],[477.0],[33.0],[348.0],[167.0],[322.0],[8.0],[31.0],[214.0],[198.0],[268.0],[219.0],[35.0],[217.0],[348.0],[248.0],[532.0],[236.0],[203.0],[376.0],[348.0],[205.0],[288.0],[153.0],[89.0],[499.0],[417.0],[532.0],[239.0],[355.0],[219.0],[391.0],[230.0],[408.0],[408.0],[47.0],[458.0],[195.0],[410.0],[307.0],[344.0],[468.0],[258.0],[115.0],[13.0],[58.0],[161.0],[160.0],[480.0],[410.0],[458.0],[457.0],[143.0],[343.0],[499.0],[481.0],[239.0],[195.0],[329.0],[533.0],[32.0],[93.0],[361.0],[128.0],[480.0],[439.0],[44.0],[455.0],[196.0],[485.0],[107.0],[0.0],[315.0],[413.0],[224.0],[217.0],[280.0],[191.0],[302.0],[499.0],[174.0],[172.0],[146.0],[528.0],[31.0],[411.0],[443.0],[485.0],[172.0],[305.0],[16.0],[160.0],[468.0],[213.0],[276.0],[228.0],[176.0],[193.0]
32,[501.0],[238.0],[21.0],[351.0],[179.0],[154.0],[159.0],[58.0],[408.0],[16.0],[217.0],[395.0],[16.0],[305.0],[150.0],[168.0],[396.0],[376.0],[442.0],[153.0],[182.0],[355.0],[410.0],[209.0],[458.0],[45.0],[217.0],[217.0],[406.0],[517.0],[408.0],[172.0],[492.0],[75.0],[227.0],[476.0],[125.0],[349.0],[405.0],[179.0],[408.0],[268.0],[61.0],[481.0],[480.0],[524.0],[172.0],[346.0],[355.0],[195.0],[217.0],[125.0],[405.0],[476.0],[455.0],[288.0],[411.0],[2.0],[13.0],[36.0],[513.0],[107.0],[176.0],[417.0],[346.0],[11.0],[457.0],[355.0],[480.0],[406.0],[200.0],[492.0],[396.0],[482.0],[408.0],[326.0],[213.0],[288.0],[408.0],[376.0],[284.0],[144.0],[209.0],[176.0],[214.0],[221.0],[130.0],[484.0],[20.0],[355.0],[209.0],[468.0],[219.0],[439.0],[482.0],[134.0],[480.0],[376.0],[260.0],[485.0]
33,[200.0],[59.0],[31.0],[271.0],[288.0],[533.0],[329.0],[213.0],[245.0],[70.0],[524.0],[21.0],[217.0],[243.0],[203.0],[163.0],[477.0],[269.0],[219.0],[260.0],[143.0],[195.0],[217.0],[160.0],[150.0],[503.0],[349.0],[332.0],[370.0],[305.0],[174.0],[193.0],[532.0],[96.0],[411.0],[370.0],[258.0],[76.0],[427.0],[176.0],[209.0],[195.0],[161.0],[351.0],[143.0],[469.0],[410.0],[503.0],[383.0],[78.0],[172.0],[180.0],[222.0],[118.0],[198.0],[195.0],[427.0],[193.0],[485.0],[405.0],[180.0],[501.0],[305.0],[482.0],[128.0],[395.0],[465.0],[343.0],[222.0],[193.0],[109.0],[135.0],[200.0],[485.0],[224.0],[470.0],[429.0],[484.0],[432.0],[480.0],[468.0],[195.0],[443.0],[329.0],[216.0],[118.0],[234.0],[2.0],[478.0],[219.0],[193.0],[431.0],[322.0],[322.0],[396.0],[203.0],[271.0],[329.0],[31.0],[515.0]
34,[427.0],[529.0],[458.0],[82.0],[439.0],[365.0],[271.0],[73.0],[480.0],[35.0],[347.0],[158.0],[129.0],[151.0],[21.0],[160.0],[463.0],[168.0],[241.0],[51.0],[400.0],[492.0],[219.0],[198.0],[21.0],[476.0],[188.0],[346.0],[481.0],[118.0],[76.0],[209.0],[524.0],[115.0],[477.0],[501.0],[236.0],[346.0],[171.0],[478.0],[239.0],[376.0],[35.0],[285.0],[230.0],[217.0],[481.0],[482.0],[513.0],[528.0],[496.0],[442.0],[486.0],[64.0],[170.0],[273.0],[379.0],[443.0],[484.0],[499.0],[172.0],[63.0],[396.0],[351.0],[515.0],[95.0],[21.0],[220.0],[272.0],[513.0],[224.0],[248.0],[395.0],[305.0],[423.0],[95.0],[503.0],[501.0],[348.0],[107.0],[457.0],[168.0],[95.0],[406.0],[171.0],[239.0],[217.0],[300.0],[209.0],[285.0],[210.0],[73.0],[268.0],[405.0],[124.0],[239.0],[82.0],[63.0],[36.0],[439.0]
35,[437.0],[143.0],[363.0],[217.0],[182.0],[16.0],[502.0],[457.0],[202.0],[513.0],[168.0],[480.0],[379.0],[107.0],[505.0],[182.0],[468.0],[185.0],[411.0],[258.0],[221.0],[160.0],[180.0],[348.0],[59.0],[517.0],[271.0],[349.0],[159.0],[329.0],[449.0],[391.0],[480.0],[322.0],[331.0],[223.0],[410.0],[268.0],[130.0],[468.0],[331.0],[58.0],[194.0],[431.0],[172.0],[485.0],[31.0],[224.0],[530.0],[172.0],[195.0],[311.0],[532.0],[16.0],[194.0],[463.0],[478.0],[410.0],[95.0],[398.0],[209.0],[33.0],[11.0],[524.0],[513.0],[515.0],[322.0],[146.0],[408.0],[284.0],[410.0],[501.0],[348.0],[441.0],[359.0],[195.0],[236.0],[76.0],[166.0],[82.0],[230.0],[172.0],[513.0],[95.0],[145.0],[368.0],[478.0],[457.0],[332.0],[486.0],[173.0],[168.0],[118.0],[242.0],[467.0],[506.0],[305.0],[217.0],[216.0],[16.0]
36,[485.0],[329.0],[200.0],[213.0],[405.0],[224.0],[400.0],[517.0],[161.0],[343.0],[172.0],[36.0],[234.0],[64.0],[116.0],[348.0],[481.0],[368.0],[376.0],[158.0],[213.0],[228.0],[182.0],[532.0],[10.0],[443.0],[448.0],[408.0],[396.0],[498.0],[491.0],[230.0],[116.0],[168.0],[432.0],[322.0],[229.0],[502.0],[483.0],[171.0],[432.0],[33.0],[481.0],[31.0],[209.0],[16.0],[130.0],[349.0],[480.0],[351.0],[249.0],[501.0],[437.0],[443.0],[159.0],[524.0],[193.0],[153.0],[343.0],[222.0],[195.0],[344.0],[361.0],[130.0],[210.0],[427.0],[262.0],[118.0],[501.0],[143.0],[128.0],[491.0],[82.0],[258.0],[213.0],[69.0],[408.0],[220.0],[501.0],[379.0],[411.0],[209.0],[439.0],[2.0],[396.0],[328.0],[349.0],[171.0],[400.0],[143.0],[188.0],[172.0],[180.0],[193.0],[213.0],[209.0],[201.0],[35.0],[242.0],[429.0]
37,[405.0],[346.0],[527.0],[31.0],[532.0],[499.0],[507.0],[480.0],[439.0],[478.0],[160.0],[437.0],[112.0],[480.0],[305.0],[58.0],[485.0],[427.0],[63.0],[482.0],[150.0],[171.0],[159.0],[150.0],[195.0],[69.0],[168.0],[35.0],[472.0],[427.0],[502.0],[396.0],[284.0],[171.0],[8.0],[144.0],[405.0],[258.0],[485.0],[305.0],[427.0],[478.0],[1.0],[107.0],[21.0],[506.0],[33.0],[382.0],[45.0],[478.0],[417.0],[168.0],[82.0],[469.0],[427.0],[366.0],[409.0],[59.0],[441.0],[346.0],[442.0],[217.0],[346.0],[331.0],[395.0],[14.0],[225.0],[408.0],[354.0],[107.0],[343.0],[441.0],[477.0],[130.0],[107.0],[233.0],[427.0],[429.0],[161.0],[193.0],[503.0],[164.0],[427.0],[195.0],[260.0],[34.0],[348.0],[517.0],[405.0],[213.0],[90.0],[167.0],[207.0],[499.0],[439.0],[427.0],[346.0],[468.0],[160.0],[527.0]
38,[519.0],[130.0],[114.0],[107.0],[444.0],[519.0],[530.0],[298.0],[169.0],[39.0],[482.0],[107.0],[322.0],[77.0],[481.0],[8.0],[75.0],[70.0],[513.0],[496.0],[224.0],[485.0],[363.0],[416.0],[128.0],[444.0],[150.0],[118.0],[346.0],[276.0],[476.0],[236.0],[191.0],[427.0],[168.0],[480.0],[289.0],[228.0],[389.0],[496.0],[115.0],[414.0],[400.0],[209.0],[118.0],[481.0],[485.0],[305.0],[118.0],[82.0],[368.0],[167.0],[351.0],[349.0],[205.0],[198.0],[107.0],[168.0],[476.0],[46.0],[228.0],[271.0],[2.0],[329.0],[288.0],[16.0],[46.0],[195.0],[432.0],[332.0],[480.0],[409.0],[321.0],[39.0],[480.0],[31.0],[205.0],[485.0],[513.0],[515.0],[480.0],[217.0],[207.0],[305.0],[379.0],[427.0],[322.0],[109.0],[396.0],[427.0],[468.0],[209.0],[379.0],[344.0],[224.0],[457.0],[35.0],[533.0],[185.0],[37.0]
39,[82.0],[280.0],[322.0],[355.0],[279.0],[410.0],[200.0],[168.0],[93.0],[243.0],[209.0],[492.0],[313.0],[413.0],[482.0],[298.0],[51.0],[379.0],[472.0],[93.0],[363.0],[529.0],[31.0],[288.0],[31.0],[271.0],[359.0],[486.0],[271.0],[75.0],[423.0],[245.0],[405.0],[502.0],[332.0],[180.0],[193.0],[109.0],[379.0],[193.0],[58.0],[172.0],[178.0],[243.0],[239.0],[23.0],[480.0],[222.0],[176.0],[16.0],[358.0],[48.0],[423.0],[405.0],[172.0],[158.0],[242.0],[486.0],[457.0],[429.0],[62.0],[193.0],[463.0],[452.0],[166.0],[258.0],[137.0],[302.0],[306.0],[74.0],[348.0],[209.0],[468.0],[532.0],[413.0],[376.0],[202.0],[322.0],[16.0],[133.0],[221.0],[368.0],[258.0],[201.0],[258.0],[76.0],[214.0],[409.0],[228.0],[344.0],[36.0],[481.0],[163.0],[68.0],[21.0],[437.0],[349.0],[172.0],[481.0],[483.0]
40,[128.0],[485.0],[432.0],[482.0],[21.0],[69.0],[288.0],[411.0],[482.0],[64.0],[400.0],[195.0],[236.0],[349.0],[280.0],[172.0],[207.0],[439.0],[344.0],[485.0],[379.0],[64.0],[323.0],[513.0],[219.0],[396.0],[260.0],[344.0],[319.0],[69.0],[519.0],[351.0],[137.0],[160.0],[171.0],[193.0],[78.0],[309.0],[530.0],[482.0],[153.0],[520.0],[503.0],[485.0],[483.0],[142.0],[107.0],[396.0],[160.0],[41.0],[107.0],[210.0],[395.0],[213.0],[33.0],[112.0],[359.0],[180.0],[137.0],[396.0],[405.0],[401.0],[519.0],[343.0],[82.0],[496.0],[408.0],[21.0],[481.0],[68.0],[121.0],[107.0],[97.0],[463.0],[515.0],[481.0],[368.0],[391.0],[242.0],[216.0],[41.0],[482.0],[222.0],[483.0],[492.0],[128.0],[219.0],[242.0],[21.0],[443.0],[359.0],[506.0],[533.0],[361.0],[485.0],[109.0],[228.0],[74.0],[172.0],[495.0]
41,[486.0],[517.0],[398.0],[285.0],[486.0],[36.0],[358.0],[359.0],[498.0],[344.0],[192.0],[439.0],[427.0],[262.0],[406.0],[313.0],[180.0],[499.0],[217.0],[457.0],[485.0],[288.0],[480.0],[322.0],[331.0],[217.0],[160.0],[258.0],[290.0],[150.0],[240.0],[346.0],[416.0],[361.0],[35.0],[209.0],[513.0],[194.0],[331.0],[427.0],[411.0],[439.0],[500.0],[376.0],[160.0],[395.0],[150.0],[406.0],[203.0],[248.0],[196.0],[288.0],[432.0],[482.0],[158.0],[480.0],[305.0],[157.0],[405.0],[439.0],[406.0],[79.0],[195.0],[158.0],[477.0],[168.0],[346.0],[376.0],[482.0],[128.0],[379.0],[130.0],[322.0],[36.0],[444.0],[482.0],[343.0],[104.0],[125.0],[409.0],[285.0],[396.0],[499.0],[288.0],[484.0],[408.0],[405.0],[240.0],[517.0],[323.0],[311.0],[182.0],[480.0],[58.0],[160.0],[408.0],[423.0],[33.0],[82.0],[389.0]
42,[248.0],[222.0],[523.0],[133.0],[478.0],[439.0],[209.0],[174.0],[75.0],[57.0],[276.0],[403.0],[242.0],[453.0],[319.0],[69.0],[159.0],[223.0],[469.0],[138.0],[128.0],[271.0],[262.0],[519.0],[495.0],[290.0],[182.0],[202.0],[153.0],[36.0],[443.0],[369.0],[15.0],[305.0],[481.0],[160.0],[65.0],[348.0],[275.0],[313.0],[67.0],[31.0],[355.0],[363.0],[498.0],[150.0],[408.0],[160.0],[499.0],[171.0],[150.0],[485.0],[298.0],[268.0],[209.0],[82.0],[263.0],[355.0],[480.0],[193.0],[217.0],[115.0],[427.0],[371.0],[499.0],[166.0],[481.0],[241.0],[496.0],[480.0],[219.0],[331.0],[258.0],[322.0],[172.0],[90.0],[268.0],[33.0],[160.0],[395.0],[178.0],[178.0],[408.0],[271.0],[135.0],[247.0],[128.0],[355.0],[475.0],[55.0],[75.0],[230.0],[217.0],[431.0],[75.0],[2.0],[351.0],[245.0],[376.0],[348.0]
43,[35.0],[84.0],[33.0],[187.0],[248.0],[532.0],[232.0],[498.0],[68.0],[410.0],[59.0],[343.0],[531.0],[162.0],[520.0],[90.0],[519.0],[174.0],[477.0],[492.0],[496.0],[74.0],[204.0],[492.0],[222.0],[200.0],[178.0],[193.0],[306.0],[368.0],[234.0],[248.0],[120.0],[410.0],[180.0],[46.0],[332.0],[290.0],[306.0],[506.0],[327.0],[145.0],[524.0],[530.0],[93.0],[427.0],[523.0],[209.0],[207.0],[2.0],[82.0],[481.0],[219.0],[524.0],[31.0],[368.0],[67.0],[305.0],[533.0],[209.0],[210.0],[532.0],[8.0],[160.0],[475.0],[209.0],[410.0],[405.0],[75.0],[376.0],[457.0],[45.0],[213.0],[319.0],[168.0],[469.0],[247.0],[198.0],[224.0],[75.0],[21.0],[75.0],[160.0],[524.0],[463.0],[213.0],[319.0],[410.0],[457.0],[23.0],[432.0],[118.0],[427.0],[379.0],[478.0],[410.0],[532.0],[78.0],[207.0],[264.0]
44,[499.0],[513.0],[305.0],[444.0],[202.0],[239.0],[40.0],[239.0],[284.0],[368.0],[405.0],[219.0],[240.0],[361.0],[32.0],[158.0],[217.0],[152.0],[496.0],[524.0],[443.0],[506.0],[379.0],[31.0],[365.0],[182.0],[421.0],[438.0],[427.0],[215.0],[73.0],[442.0],[8.0],[354.0],[468.0],[442.0],[443.0],[520.0],[209.0],[116.0],[167.0],[126.0],[271.0],[482.0],[475.0],[437.0],[217.0],[343.0],[131.0],[289.0],[262.0],[143.0],[427.0],[439.0],[429.0],[370.0],[76.0],[137.0],[519.0],[260.0],[194.0],[332.0],[406.0],[302.0],[224.0],[161.0],[501.0],[248.0],[517.0],[185.0],[329.0],[365.0],[524.0],[74.0],[51.0],[13.0],[327.0],[96.0],[344.0],[35.0],[182.0],[444.0],[346.0],[403.0],[461.0],[444.0],[480.0],[269.0],[180.0],[496.0],[411.0],[160.0],[64.0],[180.0],[344.0],[379.0],[182.0],[386.0],[503.0],[262.0]
45,[401.0],[483.0],[503.0],[499.0],[400.0],[395.0],[463.0],[79.0],[160.0],[391.0],[294.0],[524.0],[408.0],[200.0],[436.0],[405.0],[331.0],[217.0],[331.0],[531.0],[427.0],[483.0],[481.0],[0.0],[425.0],[210.0],[276.0],[242.0],[239.0],[220.0],[10.0],[69.0],[498.0],[78.0],[222.0],[21.0],[240.0],[151.0],[34.0],[174.0],[82.0],[403.0],[280.0],[306.0],[477.0],[468.0],[168.0],[444.0],[361.0],[176.0],[2.0],[240.0],[217.0],[129.0],[416.0],[118.0],[31.0],[176.0],[427.0],[400.0],[277.0],[219.0],[288.0],[63.0],[204.0],[157.0],[436.0],[532.0],[31.0],[240.0],[143.0],[244.0],[376.0],[219.0],[193.0],[260.0],[222.0],[245.0],[349.0],[532.0],[115.0],[93.0],[158.0],[469.0],[344.0],[482.0],[63.0],[6.0],[224.0],[262.0],[182.0],[485.0],[368.0],[486.0],[182.0],[96.0],[288.0],[523.0],[482.0],[395.0]
46,[278.0],[106.0],[209.0],[36.0],[492.0],[443.0],[519.0],[115.0],[222.0],[463.0],[236.0],[82.0],[63.0],[82.0],[439.0],[191.0],[492.0],[515.0],[481.0],[480.0],[408.0],[346.0],[167.0],[153.0],[248.0],[195.0],[193.0],[359.0],[240.0],[439.0],[104.0],[224.0],[427.0],[476.0],[32.0],[195.0],[179.0],[463.0],[501.0],[331.0],[68.0],[396.0],[408.0],[484.0],[481.0],[193.0],[159.0],[260.0],[486.0],[203.0],[486.0],[185.0],[294.0],[96.0],[222.0],[182.0],[355.0],[158.0],[203.0],[41.0],[331.0],[305.0],[323.0],[201.0],[168.0],[192.0],[351.0],[531.0],[209.0],[118.0],[227.0],[306.0],[427.0],[35.0],[180.0],[512.0],[46.0],[519.0],[427.0],[291.0],[400.0],[82.0],[193.0],[427.0],[137.0],[527.0],[115.0],[427.0],[200.0],[405.0],[244.0],[343.0],[478.0],[400.0],[153.0],[153.0],[427.0],[485.0],[346.0],[368.0]
47,[476.0],[16.0],[118.0],[51.0],[483.0],[517.0],[13.0],[344.0],[116.0],[395.0],[343.0],[55.0],[480.0],[96.0],[425.0],[180.0],[427.0],[399.0],[360.0],[427.0],[41.0],[361.0],[242.0],[203.0],[468.0],[58.0],[409.0],[409.0],[519.0],[259.0],[31.0],[404.0],[497.0],[441.0],[290.0],[272.0],[128.0],[107.0],[245.0],[207.0],[271.0],[406.0],[289.0],[219.0],[95.0],[441.0],[482.0],[0.0],[354.0],[481.0],[426.0],[198.0],[160.0],[68.0],[259.0],[290.0],[480.0],[530.0],[128.0],[217.0],[477.0],[348.0],[331.0],[21.0],[144.0],[35.0],[482.0],[472.0],[434.0],[153.0],[180.0],[255.0],[349.0],[376.0],[59.0],[202.0],[532.0],[463.0],[157.0],[180.0],[268.0],[293.0],[482.0],[231.0],[89.0],[519.0],[519.0],[366.0],[70.0],[149.0],[196.0],[217.0],[82.0],[109.0],[13.0],[168.0],[463.0],[427.0],[137.0],[406.0]
48,[300.0],[180.0],[242.0],[358.0],[113.0],[172.0],[342.0],[365.0],[187.0],[439.0],[532.0],[147.0],[486.0],[134.0],[458.0],[329.0],[290.0],[144.0],[153.0],[145.0],[302.0],[224.0],[313.0],[483.0],[32.0],[329.0],[482.0],[380.0],[242.0],[502.0],[532.0],[306.0],[268.0],[505.0],[76.0],[405.0],[441.0],[159.0],[477.0],[457.0],[45.0],[482.0],[33.0],[480.0],[427.0],[209.0],[35.0],[532.0],[331.0],[463.0],[485.0],[331.0],[498.0],[167.0],[224.0],[379.0],[397.0],[213.0],[499.0],[451.0],[468.0],[31.0],[382.0],[257.0],[2.0],[224.0],[31.0],[100.0],[45.0],[134.0],[477.0],[64.0],[51.0],[434.0],[0.0],[198.0],[479.0],[21.0],[485.0],[426.0],[427.0],[95.0],[128.0],[230.0],[376.0],[130.0],[496.0],[502.0],[496.0],[477.0],[179.0],[478.0],[468.0],[207.0],[425.0],[193.0],[203.0],[344.0],[468.0],[224.0]
49,[193.0],[167.0],[217.0],[427.0],[527.0],[210.0],[233.0],[51.0],[528.0],[485.0],[137.0],[477.0],[82.0],[231.0],[176.0],[278.0],[431.0],[198.0],[495.0],[368.0],[273.0],[12.0],[157.0],[427.0],[318.0],[2.0],[16.0],[358.0],[171.0],[361.0],[485.0],[463.0],[118.0],[520.0],[75.0],[224.0],[31.0],[379.0],[82.0],[472.0],[335.0],[486.0],[56.0],[149.0],[207.0],[75.0],[400.0],[513.0],[243.0],[480.0],[481.0],[403.0],[168.0],[343.0],[182.0],[35.0],[346.0],[31.0],[39.0],[453.0],[182.0],[480.0],[271.0],[513.0],[182.0],[204.0],[427.0],[503.0],[245.0],[346.0],[161.0],[168.0],[23.0],[497.0],[427.0],[420.0],[348.0],[499.0],[476.0],[244.0],[437.0],[425.0],[486.0],[240.0],[233.0],[114.0],[499.0],[519.0],[477.0],[404.0],[115.0],[64.0],[443.0],[158.0],[76.0],[475.0],[262.0],[66.0],[217.0],[133.0]
50,[195.0],[138.0],[478.0],[408.0],[385.0],[160.0],[499.0],[482.0],[11.0],[457.0],[56.0],[485.0],[58.0],[343.0],[429.0],[404.0],[480.0],[182.0],[74.0],[134.0],[321.0],[331.0],[346.0],[409.0],[193.0],[478.0],[135.0],[513.0],[224.0],[348.0],[368.0],[167.0],[243.0],[180.0],[437.0],[374.0],[351.0],[158.0],[76.0],[425.0],[276.0],[480.0],[254.0],[134.0],[482.0],[322.0],[205.0],[158.0],[171.0],[37.0],[75.0],[382.0],[195.0],[411.0],[482.0],[127.0],[434.0],[427.0],[272.0],[224.0],[168.0],[413.0],[193.0],[222.0],[262.0],[355.0],[2.0],[492.0],[200.0],[31.0],[182.0],[241.0],[443.0],[363.0],[145.0],[396.0],[475.0],[344.0],[359.0],[45.0],[506.0],[96.0],[171.0],[224.0],[439.0],[195.0],[174.0],[329.0],[36.0],[376.0],[31.0],[361.0],[361.0],[481.0],[59.0],[169.0],[56.0],[221.0],[248.0],[441.0]
