Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[524.0],[470.0],[405.0],[482.0],[213.0],[33.0],[457.0],[241.0],[223.0],[172.0],[457.0],[245.0],[18.0],[288.0],[228.0],[70.0],[309.0],[219.0],[82.0],[0.0],[410.0],[88.0],[410.0],[172.0],[82.0],[351.0],[228.0],[305.0],[242.0],[427.0],[69.0],[109.0],[16.0],[39.0],[260.0],[209.0],[21.0],[123.0],[258.0],[172.0],[427.0],[496.0],[328.0],[283.0],[499.0],[485.0],[137.0],[2.0],[477.0],[234.0],[230.0],[431.0],[427.0],[395.0],[130.0],[389.0],[354.0],[258.0],[271.0],[130.0],[427.0],[435.0],[109.0],[463.0],[35.0],[423.0],[17.0],[118.0],[517.0],[95.0],[260.0],[296.0],[79.0],[288.0],[78.0],[217.0],[408.0],[33.0],[31.0],[396.0],[391.0],[410.0],[478.0],[202.0],[414.0],[480.0],[436.0],[332.0],[512.0],[215.0],[458.0],[118.0],[109.0],[213.0],[436.0],[134.0],[408.0],[106.0],[209.0],[217.0]
26,[453.0],[21.0],[305.0],[31.0],[485.0],[496.0],[288.0],[101.0],[405.0],[33.0],[478.0],[33.0],[285.0],[242.0],[78.0],[92.0],[209.0],[248.0],[482.0],[207.0],[39.0],[305.0],[130.0],[209.0],[517.0],[499.0],[230.0],[396.0],[16.0],[529.0],[48.0],[272.0],[142.0],[271.0],[436.0],[318.0],[248.0],[109.0],[142.0],[209.0],[380.0],[281.0],[178.0],[455.0],[331.0],[502.0],[75.0],[21.0],[272.0],[358.0],[242.0],[118.0],[486.0],[515.0],[486.0],[209.0],[167.0],[329.0],[213.0],[512.0],[288.0],[229.0],[130.0],[383.0],[486.0],[348.0],[376.0],[533.0],[405.0],[150.0],[306.0],[254.0],[468.0],[171.0],[31.0],[258.0],[230.0],[66.0],[75.0],[395.0],[513.0],[406.0],[194.0],[167.0],[0.0],[84.0],[118.0],[125.0],[519.0],[477.0],[217.0],[432.0],[463.0],[340.0],[107.0],[209.0],[200.0],[427.0],[75.0],[432.0]
27,[427.0],[405.0],[472.0],[365.0],[416.0],[439.0],[107.0],[89.0],[180.0],[477.0],[439.0],[513.0],[31.0],[130.0],[351.0],[425.0],[520.0],[405.0],[512.0],[305.0],[496.0],[217.0],[513.0],[160.0],[1.0],[478.0],[268.0],[66.0],[219.0],[83.0],[351.0],[13.0],[76.0],[21.0],[530.0],[163.0],[209.0],[224.0],[329.0],[229.0],[75.0],[368.0],[346.0],[176.0],[31.0],[476.0],[45.0],[519.0],[168.0],[16.0],[224.0],[486.0],[532.0],[439.0],[513.0],[82.0],[305.0],[480.0],[16.0],[74.0],[502.0],[471.0],[195.0],[513.0],[329.0],[171.0],[115.0],[134.0],[513.0],[492.0],[216.0],[45.0],[219.0],[209.0],[289.0],[118.0],[248.0],[11.0],[340.0],[311.0],[436.0],[62.0],[192.0],[75.0],[159.0],[353.0],[349.0],[486.0],[37.0],[118.0],[432.0],[485.0],[506.0],[21.0],[143.0],[411.0],[167.0],[145.0],[234.0],[258.0]
28,[95.0],[258.0],[391.0],[160.0],[476.0],[503.0],[118.0],[468.0],[193.0],[118.0],[490.0],[408.0],[230.0],[380.0],[33.0],[242.0],[442.0],[257.0],[420.0],[168.0],[213.0],[229.0],[305.0],[272.0],[45.0],[217.0],[288.0],[153.0],[496.0],[271.0],[243.0],[172.0],[468.0],[530.0],[344.0],[109.0],[200.0],[477.0],[2.0],[331.0],[191.0],[359.0],[476.0],[178.0],[179.0],[506.0],[468.0],[363.0],[118.0],[268.0],[213.0],[382.0],[137.0],[242.0],[115.0],[84.0],[395.0],[501.0],[242.0],[37.0],[405.0],[182.0],[260.0],[532.0],[368.0],[271.0],[39.0],[380.0],[176.0],[288.0],[75.0],[182.0],[413.0],[150.0],[480.0],[37.0],[228.0],[439.0],[70.0],[262.0],[39.0],[277.0],[174.0],[107.0],[224.0],[52.0],[64.0],[410.0],[1.0],[248.0],[413.0],[331.0],[332.0],[413.0],[15.0],[118.0],[276.0],[112.0],[355.0],[35.0]
29,[363.0],[66.0],[231.0],[528.0],[118.0],[457.0],[305.0],[130.0],[12.0],[242.0],[150.0],[343.0],[379.0],[305.0],[519.0],[93.0],[150.0],[76.0],[240.0],[182.0],[463.0],[180.0],[172.0],[182.0],[331.0],[519.0],[76.0],[486.0],[31.0],[288.0],[276.0],[62.0],[211.0],[118.0],[481.0],[221.0],[533.0],[485.0],[219.0],[340.0],[287.0],[476.0],[21.0],[171.0],[431.0],[444.0],[248.0],[0.0],[485.0],[219.0],[227.0],[408.0],[444.0],[349.0],[305.0],[499.0],[288.0],[180.0],[83.0],[391.0],[472.0],[507.0],[224.0],[118.0],[243.0],[524.0],[168.0],[58.0],[209.0],[496.0],[0.0],[171.0],[217.0],[69.0],[107.0],[496.0],[392.0],[485.0],[482.0],[340.0],[271.0],[463.0],[288.0],[55.0],[242.0],[141.0],[234.0],[532.0],[523.0],[524.0],[137.0],[503.0],[35.0],[351.0],[469.0],[219.0],[75.0],[115.0],[477.0],[138.0]
30,[93.0],[76.0],[519.0],[441.0],[37.0],[519.0],[35.0],[530.0],[275.0],[16.0],[168.0],[346.0],[242.0],[73.0],[406.0],[90.0],[396.0],[427.0],[328.0],[332.0],[331.0],[200.0],[532.0],[15.0],[484.0],[486.0],[532.0],[288.0],[359.0],[228.0],[318.0],[39.0],[403.0],[354.0],[245.0],[207.0],[64.0],[355.0],[383.0],[178.0],[329.0],[427.0],[248.0],[309.0],[470.0],[376.0],[82.0],[288.0],[468.0],[476.0],[217.0],[477.0],[271.0],[59.0],[61.0],[481.0],[444.0],[202.0],[363.0],[396.0],[62.0],[245.0],[150.0],[217.0],[74.0],[63.0],[203.0],[216.0],[404.0],[69.0],[344.0],[58.0],[366.0],[475.0],[408.0],[476.0],[242.0],[427.0],[492.0],[96.0],[346.0],[31.0],[331.0],[484.0],[1.0],[481.0],[410.0],[513.0],[431.0],[83.0],[355.0],[165.0],[486.0],[135.0],[404.0],[82.0],[416.0],[288.0],[439.0],[506.0]
31,[329.0],[481.0],[234.0],[361.0],[230.0],[44.0],[480.0],[240.0],[244.0],[180.0],[160.0],[515.0],[218.0],[349.0],[162.0],[370.0],[118.0],[289.0],[386.0],[481.0],[31.0],[45.0],[426.0],[64.0],[171.0],[513.0],[108.0],[134.0],[181.0],[468.0],[349.0],[190.0],[242.0],[502.0],[209.0],[45.0],[67.0],[499.0],[242.0],[499.0],[143.0],[224.0],[217.0],[468.0],[82.0],[73.0],[455.0],[88.0],[343.0],[150.0],[327.0],[198.0],[305.0],[217.0],[150.0],[128.0],[21.0],[209.0],[379.0],[44.0],[160.0],[457.0],[400.0],[503.0],[33.0],[217.0],[201.0],[230.0],[515.0],[305.0],[217.0],[382.0],[409.0],[294.0],[513.0],[439.0],[443.0],[396.0],[476.0],[305.0],[62.0],[480.0],[427.0],[358.0],[395.0],[331.0],[348.0],[520.0],[171.0],[58.0],[31.0],[203.0],[150.0],[248.0],[532.0],[405.0],[288.0],[470.0],[496.0],[44.0]
32,[63.0],[329.0],[159.0],[348.0],[263.0],[193.0],[532.0],[222.0],[396.0],[193.0],[194.0],[195.0],[233.0],[427.0],[66.0],[410.0],[69.0],[502.0],[41.0],[163.0],[517.0],[474.0],[167.0],[288.0],[58.0],[437.0],[517.0],[69.0],[43.0],[501.0],[6.0],[153.0],[395.0],[476.0],[118.0],[217.0],[429.0],[501.0],[118.0],[45.0],[216.0],[329.0],[376.0],[533.0],[171.0],[396.0],[521.0],[144.0],[425.0],[174.0],[468.0],[172.0],[417.0],[172.0],[118.0],[118.0],[219.0],[35.0],[408.0],[104.0],[457.0],[48.0],[227.0],[35.0],[262.0],[468.0],[258.0],[463.0],[528.0],[410.0],[359.0],[531.0],[73.0],[358.0],[524.0],[485.0],[244.0],[483.0],[209.0],[247.0],[425.0],[359.0],[206.0],[431.0],[130.0],[134.0],[25.0],[346.0],[496.0],[285.0],[142.0],[1.0],[517.0],[31.0],[409.0],[525.0],[69.0],[311.0],[231.0],[107.0]
33,[35.0],[107.0],[214.0],[82.0],[524.0],[2.0],[172.0],[224.0],[239.0],[379.0],[272.0],[191.0],[240.0],[104.0],[405.0],[107.0],[502.0],[515.0],[501.0],[349.0],[523.0],[476.0],[36.0],[499.0],[439.0],[234.0],[458.0],[378.0],[478.0],[467.0],[405.0],[464.0],[11.0],[368.0],[167.0],[243.0],[134.0],[496.0],[109.0],[31.0],[306.0],[107.0],[107.0],[209.0],[519.0],[277.0],[431.0],[188.0],[31.0],[21.0],[524.0],[346.0],[408.0],[209.0],[227.0],[35.0],[346.0],[437.0],[36.0],[484.0],[379.0],[397.0],[427.0],[285.0],[260.0],[17.0],[187.0],[168.0],[191.0],[517.0],[410.0],[506.0],[517.0],[109.0],[457.0],[438.0],[429.0],[274.0],[396.0],[31.0],[25.0],[64.0],[158.0],[224.0],[138.0],[258.0],[457.0],[480.0],[458.0],[189.0],[305.0],[58.0],[437.0],[439.0],[290.0],[130.0],[441.0],[484.0],[368.0],[429.0]
34,[260.0],[485.0],[96.0],[15.0],[150.0],[403.0],[23.0],[496.0],[379.0],[109.0],[209.0],[143.0],[172.0],[82.0],[59.0],[25.0],[313.0],[109.0],[45.0],[398.0],[431.0],[62.0],[31.0],[179.0],[21.0],[332.0],[209.0],[329.0],[118.0],[151.0],[484.0],[171.0],[532.0],[382.0],[213.0],[237.0],[423.0],[272.0],[429.0],[167.0],[276.0],[254.0],[112.0],[262.0],[349.0],[533.0],[130.0],[160.0],[39.0],[329.0],[309.0],[39.0],[248.0],[168.0],[70.0],[318.0],[35.0],[36.0],[163.0],[529.0],[458.0],[452.0],[515.0],[351.0],[439.0],[21.0],[209.0],[194.0],[258.0],[228.0],[130.0],[485.0],[512.0],[361.0],[46.0],[31.0],[351.0],[122.0],[89.0],[371.0],[181.0],[496.0],[430.0],[221.0],[519.0],[150.0],[443.0],[143.0],[260.0],[160.0],[376.0],[410.0],[499.0],[485.0],[368.0],[506.0],[499.0],[195.0],[160.0],[439.0]
35,[75.0],[429.0],[331.0],[107.0],[288.0],[465.0],[361.0],[217.0],[75.0],[368.0],[161.0],[470.0],[370.0],[2.0],[14.0],[58.0],[458.0],[271.0],[73.0],[313.0],[485.0],[35.0],[437.0],[305.0],[349.0],[406.0],[321.0],[437.0],[498.0],[200.0],[396.0],[410.0],[69.0],[222.0],[405.0],[168.0],[93.0],[427.0],[408.0],[286.0],[262.0],[530.0],[429.0],[223.0],[523.0],[16.0],[470.0],[171.0],[349.0],[194.0],[427.0],[322.0],[405.0],[195.0],[368.0],[271.0],[289.0],[198.0],[313.0],[109.0],[499.0],[379.0],[349.0],[517.0],[37.0],[51.0],[150.0],[163.0],[499.0],[482.0],[349.0],[427.0],[408.0],[322.0],[180.0],[533.0],[219.0],[211.0],[413.0],[403.0],[355.0],[501.0],[442.0],[496.0],[502.0],[21.0],[31.0],[406.0],[406.0],[288.0],[482.0],[137.0],[118.0],[130.0],[405.0],[13.0],[166.0],[41.0],[157.0],[406.0]
36,[214.0],[134.0],[220.0],[477.0],[406.0],[472.0],[476.0],[531.0],[182.0],[134.0],[202.0],[474.0],[520.0],[376.0],[201.0],[480.0],[530.0],[379.0],[533.0],[492.0],[209.0],[532.0],[349.0],[135.0],[358.0],[294.0],[405.0],[118.0],[408.0],[276.0],[439.0],[16.0],[137.0],[224.0],[427.0],[171.0],[499.0],[262.0],[58.0],[118.0],[305.0],[58.0],[101.0],[58.0],[66.0],[501.0],[355.0],[205.0],[69.0],[457.0],[48.0],[217.0],[45.0],[160.0],[463.0],[380.0],[84.0],[158.0],[532.0],[8.0],[423.0],[406.0],[361.0],[322.0],[69.0],[167.0],[404.0],[195.0],[225.0],[444.0],[358.0],[441.0],[245.0],[351.0],[35.0],[130.0],[68.0],[218.0],[168.0],[142.0],[248.0],[253.0],[431.0],[485.0],[31.0],[222.0],[145.0],[284.0],[174.0],[318.0],[151.0],[496.0],[434.0],[224.0],[349.0],[224.0],[33.0],[532.0],[348.0],[477.0]
37,[499.0],[180.0],[443.0],[512.0],[343.0],[405.0],[271.0],[499.0],[172.0],[31.0],[376.0],[222.0],[96.0],[532.0],[90.0],[82.0],[213.0],[455.0],[90.0],[217.0],[497.0],[397.0],[331.0],[258.0],[417.0],[153.0],[417.0],[168.0],[483.0],[133.0],[118.0],[511.0],[376.0],[519.0],[17.0],[468.0],[36.0],[305.0],[396.0],[368.0],[72.0],[463.0],[480.0],[413.0],[118.0],[441.0],[222.0],[214.0],[439.0],[492.0],[219.0],[349.0],[89.0],[35.0],[472.0],[96.0],[426.0],[176.0],[501.0],[64.0],[69.0],[409.0],[434.0],[506.0],[519.0],[145.0],[349.0],[281.0],[351.0],[93.0],[230.0],[174.0],[348.0],[427.0],[439.0],[280.0],[411.0],[275.0],[271.0],[143.0],[453.0],[349.0],[209.0],[429.0],[215.0],[349.0],[142.0],[423.0],[21.0],[217.0],[213.0],[168.0],[344.0],[319.0],[221.0],[35.0],[351.0],[478.0],[494.0],[403.0]
38,[481.0],[200.0],[386.0],[376.0],[478.0],[68.0],[396.0],[46.0],[41.0],[35.0],[178.0],[485.0],[279.0],[482.0],[472.0],[368.0],[242.0],[33.0],[191.0],[532.0],[144.0],[477.0],[472.0],[153.0],[437.0],[130.0],[444.0],[306.0],[405.0],[37.0],[17.0],[95.0],[179.0],[346.0],[159.0],[271.0],[305.0],[410.0],[427.0],[230.0],[408.0],[349.0],[329.0],[158.0],[277.0],[213.0],[524.0],[291.0],[329.0],[217.0],[520.0],[288.0],[209.0],[180.0],[358.0],[480.0],[12.0],[160.0],[496.0],[331.0],[109.0],[45.0],[463.0],[492.0],[480.0],[437.0],[515.0],[405.0],[118.0],[530.0],[248.0],[483.0],[95.0],[134.0],[344.0],[228.0],[45.0],[213.0],[439.0],[376.0],[217.0],[437.0],[454.0],[311.0],[221.0],[346.0],[150.0],[171.0],[87.0],[258.0],[73.0],[298.0],[361.0],[217.0],[322.0],[409.0],[41.0],[118.0],[33.0],[223.0]
39,[82.0],[20.0],[36.0],[476.0],[396.0],[215.0],[425.0],[533.0],[477.0],[217.0],[242.0],[429.0],[16.0],[486.0],[109.0],[359.0],[34.0],[35.0],[358.0],[524.0],[533.0],[118.0],[327.0],[363.0],[359.0],[118.0],[382.0],[224.0],[171.0],[429.0],[392.0],[331.0],[321.0],[2.0],[11.0],[185.0],[181.0],[153.0],[379.0],[211.0],[160.0],[115.0],[150.0],[417.0],[21.0],[219.0],[109.0],[351.0],[160.0],[524.0],[392.0],[153.0],[451.0],[75.0],[396.0],[200.0],[224.0],[532.0],[82.0],[477.0],[406.0],[150.0],[11.0],[329.0],[379.0],[214.0],[202.0],[21.0],[468.0],[130.0],[31.0],[31.0],[210.0],[405.0],[533.0],[453.0],[376.0],[499.0],[2.0],[134.0],[134.0],[346.0],[311.0],[258.0],[222.0],[35.0],[499.0],[431.0],[344.0],[194.0],[431.0],[262.0],[143.0],[168.0],[506.0],[361.0],[59.0],[527.0],[213.0],[290.0]
40,[519.0],[57.0],[82.0],[331.0],[62.0],[490.0],[530.0],[368.0],[496.0],[403.0],[331.0],[455.0],[210.0],[513.0],[175.0],[21.0],[311.0],[532.0],[368.0],[348.0],[130.0],[520.0],[70.0],[171.0],[485.0],[69.0],[501.0],[348.0],[480.0],[8.0],[533.0],[288.0],[531.0],[501.0],[31.0],[305.0],[396.0],[500.0],[451.0],[222.0],[391.0],[217.0],[322.0],[23.0],[474.0],[107.0],[209.0],[532.0],[379.0],[39.0],[8.0],[209.0],[481.0],[486.0],[78.0],[427.0],[322.0],[193.0],[527.0],[499.0],[271.0],[17.0],[346.0],[214.0],[517.0],[234.0],[533.0],[79.0],[461.0],[118.0],[35.0],[107.0],[167.0],[88.0],[245.0],[408.0],[153.0],[398.0],[37.0],[195.0],[143.0],[168.0],[492.0],[499.0],[463.0],[406.0],[84.0],[153.0],[221.0],[403.0],[379.0],[481.0],[396.0],[203.0],[150.0],[242.0],[486.0],[524.0],[468.0],[195.0]
41,[178.0],[468.0],[182.0],[230.0],[368.0],[348.0],[427.0],[376.0],[344.0],[410.0],[75.0],[520.0],[305.0],[492.0],[224.0],[506.0],[481.0],[436.0],[305.0],[411.0],[109.0],[224.0],[517.0],[423.0],[144.0],[444.0],[45.0],[89.0],[124.0],[78.0],[478.0],[76.0],[482.0],[523.0],[506.0],[37.0],[376.0],[443.0],[225.0],[97.0],[411.0],[524.0],[410.0],[388.0],[502.0],[479.0],[329.0],[427.0],[143.0],[193.0],[168.0],[417.0],[374.0],[45.0],[209.0],[213.0],[290.0],[194.0],[204.0],[219.0],[342.0],[499.0],[31.0],[11.0],[483.0],[382.0],[167.0],[41.0],[343.0],[527.0],[214.0],[262.0],[288.0],[145.0],[385.0],[294.0],[427.0],[230.0],[172.0],[236.0],[405.0],[172.0],[467.0],[366.0],[477.0],[483.0],[112.0],[348.0],[457.0],[149.0],[319.0],[429.0],[427.0],[182.0],[82.0],[2.0],[271.0],[396.0],[172.0],[270.0]
42,[172.0],[283.0],[414.0],[78.0],[491.0],[443.0],[138.0],[410.0],[171.0],[291.0],[2.0],[224.0],[182.0],[517.0],[396.0],[258.0],[506.0],[482.0],[439.0],[322.0],[368.0],[210.0],[533.0],[524.0],[63.0],[450.0],[109.0],[405.0],[174.0],[150.0],[457.0],[239.0],[524.0],[82.0],[262.0],[346.0],[354.0],[209.0],[485.0],[398.0],[475.0],[182.0],[427.0],[294.0],[379.0],[431.0],[143.0],[405.0],[206.0],[482.0],[203.0],[76.0],[219.0],[41.0],[16.0],[406.0],[437.0],[167.0],[150.0],[425.0],[176.0],[439.0],[219.0],[168.0],[396.0],[311.0],[455.0],[331.0],[463.0],[340.0],[153.0],[429.0],[184.0],[95.0],[65.0],[530.0],[343.0],[351.0],[288.0],[344.0],[126.0],[209.0],[474.0],[332.0],[474.0],[354.0],[406.0],[180.0],[6.0],[21.0],[429.0],[219.0],[358.0],[160.0],[527.0],[441.0],[128.0],[269.0],[519.0],[322.0]
43,[130.0],[499.0],[209.0],[225.0],[349.0],[470.0],[359.0],[427.0],[527.0],[532.0],[93.0],[145.0],[195.0],[112.0],[47.0],[329.0],[531.0],[524.0],[159.0],[181.0],[427.0],[427.0],[527.0],[150.0],[482.0],[243.0],[130.0],[492.0],[323.0],[123.0],[483.0],[69.0],[513.0],[496.0],[143.0],[174.0],[138.0],[182.0],[143.0],[322.0],[327.0],[37.0],[288.0],[288.0],[442.0],[532.0],[529.0],[35.0],[35.0],[332.0],[209.0],[11.0],[351.0],[396.0],[316.0],[217.0],[171.0],[475.0],[499.0],[379.0],[51.0],[524.0],[279.0],[411.0],[305.0],[34.0],[513.0],[228.0],[519.0],[109.0],[115.0],[128.0],[202.0],[529.0],[423.0],[349.0],[130.0],[321.0],[182.0],[33.0],[477.0],[182.0],[436.0],[370.0],[288.0],[376.0],[107.0],[193.0],[370.0],[443.0],[143.0],[271.0],[195.0],[164.0],[115.0],[351.0],[106.0],[495.0],[502.0],[130.0]
44,[413.0],[331.0],[410.0],[195.0],[501.0],[23.0],[214.0],[506.0],[348.0],[533.0],[403.0],[492.0],[176.0],[107.0],[512.0],[278.0],[47.0],[128.0],[288.0],[427.0],[35.0],[227.0],[478.0],[0.0],[499.0],[439.0],[533.0],[107.0],[532.0],[224.0],[123.0],[351.0],[340.0],[200.0],[463.0],[195.0],[406.0],[76.0],[300.0],[164.0],[403.0],[118.0],[134.0],[349.0],[342.0],[478.0],[262.0],[523.0],[242.0],[15.0],[160.0],[321.0],[318.0],[158.0],[180.0],[149.0],[524.0],[481.0],[305.0],[427.0],[409.0],[8.0],[16.0],[195.0],[118.0],[332.0],[482.0],[223.0],[379.0],[51.0],[12.0],[346.0],[35.0],[225.0],[478.0],[21.0],[118.0],[144.0],[0.0],[492.0],[348.0],[150.0],[1.0],[408.0],[457.0],[260.0],[63.0],[209.0],[396.0],[71.0],[521.0],[95.0],[73.0],[161.0],[533.0],[476.0],[329.0],[496.0],[478.0],[39.0]
45,[383.0],[532.0],[354.0],[272.0],[79.0],[463.0],[239.0],[436.0],[115.0],[144.0],[359.0],[75.0],[501.0],[135.0],[457.0],[240.0],[351.0],[21.0],[114.0],[410.0],[484.0],[144.0],[181.0],[343.0],[151.0],[427.0],[278.0],[65.0],[116.0],[425.0],[207.0],[322.0],[233.0],[403.0],[476.0],[176.0],[413.0],[453.0],[482.0],[68.0],[363.0],[160.0],[230.0],[396.0],[507.0],[224.0],[2.0],[285.0],[16.0],[351.0],[355.0],[426.0],[31.0],[311.0],[158.0],[305.0],[361.0],[68.0],[360.0],[173.0],[403.0],[413.0],[498.0],[176.0],[82.0],[425.0],[25.0],[33.0],[145.0],[346.0],[368.0],[379.0],[51.0],[90.0],[368.0],[432.0],[366.0],[25.0],[130.0],[21.0],[468.0],[242.0],[118.0],[410.0],[332.0],[31.0],[463.0],[329.0],[275.0],[361.0],[470.0],[209.0],[230.0],[13.0],[395.0],[491.0],[35.0],[258.0],[21.0],[482.0]
46,[200.0],[168.0],[496.0],[408.0],[215.0],[262.0],[125.0],[180.0],[234.0],[157.0],[409.0],[479.0],[417.0],[485.0],[262.0],[479.0],[35.0],[217.0],[58.0],[84.0],[182.0],[219.0],[79.0],[203.0],[480.0],[163.0],[195.0],[517.0],[444.0],[346.0],[80.0],[70.0],[485.0],[115.0],[180.0],[512.0],[359.0],[161.0],[115.0],[150.0],[409.0],[344.0],[242.0],[13.0],[195.0],[217.0],[435.0],[517.0],[75.0],[443.0],[196.0],[503.0],[193.0],[463.0],[171.0],[515.0],[517.0],[96.0],[329.0],[230.0],[150.0],[279.0],[242.0],[427.0],[125.0],[114.0],[368.0],[344.0],[410.0],[33.0],[524.0],[274.0],[185.0],[408.0],[349.0],[441.0],[532.0],[217.0],[522.0],[82.0],[168.0],[385.0],[435.0],[482.0],[69.0],[431.0],[262.0],[137.0],[242.0],[410.0],[1.0],[13.0],[248.0],[178.0],[189.0],[395.0],[2.0],[271.0],[344.0],[153.0]
47,[195.0],[206.0],[513.0],[346.0],[294.0],[329.0],[231.0],[172.0],[58.0],[73.0],[405.0],[522.0],[465.0],[143.0],[432.0],[492.0],[463.0],[223.0],[195.0],[290.0],[158.0],[481.0],[322.0],[348.0],[16.0],[331.0],[529.0],[501.0],[438.0],[66.0],[33.0],[285.0],[427.0],[376.0],[193.0],[406.0],[262.0],[202.0],[441.0],[475.0],[130.0],[306.0],[224.0],[129.0],[451.0],[484.0],[503.0],[167.0],[172.0],[259.0],[198.0],[329.0],[376.0],[348.0],[224.0],[403.0],[214.0],[185.0],[278.0],[146.0],[130.0],[408.0],[76.0],[50.0],[209.0],[258.0],[486.0],[290.0],[82.0],[281.0],[383.0],[180.0],[503.0],[481.0],[468.0],[230.0],[89.0],[115.0],[435.0],[463.0],[171.0],[524.0],[502.0],[436.0],[363.0],[290.0],[532.0],[167.0],[229.0],[427.0],[476.0],[25.0],[59.0],[206.0],[171.0],[486.0],[248.0],[405.0],[533.0],[427.0]
48,[529.0],[90.0],[468.0],[115.0],[342.0],[58.0],[256.0],[481.0],[128.0],[222.0],[395.0],[32.0],[321.0],[403.0],[465.0],[405.0],[427.0],[10.0],[408.0],[484.0],[391.0],[403.0],[494.0],[69.0],[444.0],[98.0],[348.0],[75.0],[523.0],[275.0],[219.0],[176.0],[499.0],[423.0],[171.0],[46.0],[69.0],[172.0],[126.0],[423.0],[425.0],[431.0],[219.0],[224.0],[396.0],[157.0],[454.0],[213.0],[436.0],[370.0],[69.0],[427.0],[172.0],[369.0],[427.0],[288.0],[434.0],[376.0],[160.0],[348.0],[195.0],[195.0],[32.0],[75.0],[168.0],[340.0],[35.0],[439.0],[408.0],[461.0],[241.0],[242.0],[429.0],[272.0],[346.0],[195.0],[239.0],[245.0],[479.0],[200.0],[204.0],[187.0],[150.0],[259.0],[249.0],[88.0],[469.0],[474.0],[224.0],[259.0],[134.0],[355.0],[383.0],[427.0],[67.0],[397.0],[344.0],[513.0],[90.0],[193.0]
49,[209.0],[463.0],[409.0],[90.0],[519.0],[258.0],[519.0],[517.0],[153.0],[248.0],[130.0],[500.0],[201.0],[438.0],[6.0],[517.0],[425.0],[423.0],[198.0],[224.0],[513.0],[171.0],[441.0],[403.0],[95.0],[82.0],[219.0],[499.0],[474.0],[343.0],[469.0],[463.0],[95.0],[405.0],[410.0],[188.0],[529.0],[194.0],[227.0],[69.0],[439.0],[499.0],[468.0],[75.0],[70.0],[437.0],[210.0],[463.0],[463.0],[288.0],[150.0],[244.0],[517.0],[380.0],[496.0],[346.0],[520.0],[340.0],[198.0],[21.0],[355.0],[477.0],[248.0],[376.0],[178.0],[463.0],[396.0],[492.0],[109.0],[476.0],[150.0],[201.0],[160.0],[486.0],[158.0],[342.0],[457.0],[477.0],[519.0],[531.0],[193.0],[195.0],[385.0],[125.0],[254.0],[195.0],[209.0],[482.0],[495.0],[76.0],[351.0],[70.0],[128.0],[463.0],[468.0],[128.0],[427.0],[46.0],[343.0],[133.0]
50,[53.0],[81.0],[242.0],[533.0],[159.0],[506.0],[355.0],[213.0],[499.0],[219.0],[45.0],[486.0],[258.0],[215.0],[32.0],[413.0],[513.0],[389.0],[13.0],[31.0],[168.0],[248.0],[48.0],[200.0],[346.0],[309.0],[224.0],[359.0],[96.0],[153.0],[51.0],[31.0],[82.0],[477.0],[70.0],[164.0],[436.0],[179.0],[477.0],[122.0],[87.0],[271.0],[180.0],[1.0],[209.0],[123.0],[171.0],[366.0],[1.0],[395.0],[35.0],[168.0],[118.0],[82.0],[519.0],[76.0],[31.0],[523.0],[180.0],[374.0],[444.0],[354.0],[239.0],[224.0],[180.0],[476.0],[185.0],[472.0],[309.0],[359.0],[425.0],[168.0],[458.0],[410.0],[219.0],[289.0],[496.0],[288.0],[160.0],[481.0],[481.0],[130.0],[501.0],[313.0],[438.0],[476.0],[481.0],[455.0],[209.0],[262.0],[344.0],[217.0],[217.0],[359.0],[104.0],[492.0],[147.0],[69.0],[499.0],[13.0]
