Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[524.0],[532.0],[340.0],[31.0],[213.0],[33.0],[457.0],[348.0],[280.0],[479.0],[405.0],[425.0],[219.0],[220.0],[206.0],[193.0],[13.0],[214.0],[288.0],[118.0],[499.0],[202.0],[128.0],[275.0],[413.0],[46.0],[168.0],[342.0],[193.0],[376.0],[426.0],[174.0],[395.0],[457.0],[436.0],[224.0],[351.0],[112.0],[260.0],[332.0],[427.0],[230.0],[496.0],[239.0],[470.0],[463.0],[521.0],[2.0],[185.0],[311.0],[151.0],[497.0],[248.0],[11.0],[209.0],[408.0],[233.0],[349.0],[219.0],[379.0],[150.0],[451.0],[16.0],[118.0],[150.0],[21.0],[150.0],[118.0],[116.0],[75.0],[258.0],[476.0],[499.0],[125.0],[195.0],[262.0],[212.0],[51.0],[171.0],[118.0],[391.0],[404.0],[478.0],[481.0],[82.0],[468.0],[240.0],[395.0],[37.0],[439.0],[217.0],[411.0],[137.0],[470.0],[144.0],[224.0],[429.0],[431.0],[272.0],[495.0]
26,[363.0],[483.0],[248.0],[443.0],[485.0],[496.0],[288.0],[213.0],[224.0],[150.0],[346.0],[69.0],[288.0],[193.0],[74.0],[427.0],[478.0],[76.0],[305.0],[370.0],[528.0],[171.0],[513.0],[35.0],[143.0],[258.0],[137.0],[33.0],[214.0],[524.0],[33.0],[51.0],[115.0],[478.0],[395.0],[457.0],[230.0],[32.0],[410.0],[331.0],[295.0],[31.0],[258.0],[176.0],[435.0],[70.0],[151.0],[528.0],[21.0],[376.0],[76.0],[485.0],[258.0],[463.0],[170.0],[115.0],[214.0],[240.0],[230.0],[230.0],[268.0],[288.0],[340.0],[355.0],[83.0],[202.0],[174.0],[533.0],[33.0],[483.0],[209.0],[138.0],[150.0],[150.0],[213.0],[499.0],[69.0],[348.0],[158.0],[486.0],[513.0],[84.0],[194.0],[167.0],[288.0],[0.0],[406.0],[305.0],[434.0],[226.0],[524.0],[45.0],[523.0],[408.0],[469.0],[58.0],[171.0],[67.0],[533.0],[396.0]
27,[95.0],[280.0],[56.0],[517.0],[416.0],[439.0],[107.0],[258.0],[476.0],[160.0],[209.0],[389.0],[425.0],[355.0],[21.0],[84.0],[125.0],[280.0],[502.0],[355.0],[376.0],[258.0],[288.0],[408.0],[427.0],[478.0],[368.0],[515.0],[379.0],[219.0],[13.0],[505.0],[128.0],[69.0],[239.0],[62.0],[368.0],[417.0],[346.0],[222.0],[410.0],[130.0],[130.0],[193.0],[379.0],[515.0],[171.0],[21.0],[190.0],[370.0],[428.0],[427.0],[82.0],[70.0],[199.0],[423.0],[219.0],[85.0],[499.0],[221.0],[217.0],[51.0],[482.0],[131.0],[346.0],[209.0],[168.0],[134.0],[39.0],[346.0],[182.0],[167.0],[219.0],[222.0],[501.0],[309.0],[58.0],[160.0],[0.0],[36.0],[436.0],[224.0],[192.0],[168.0],[395.0],[439.0],[168.0],[109.0],[368.0],[468.0],[64.0],[268.0],[486.0],[495.0],[118.0],[242.0],[43.0],[210.0],[258.0],[425.0]
28,[93.0],[406.0],[355.0],[483.0],[476.0],[503.0],[118.0],[82.0],[73.0],[499.0],[288.0],[348.0],[153.0],[441.0],[31.0],[210.0],[519.0],[478.0],[160.0],[89.0],[242.0],[242.0],[224.0],[217.0],[210.0],[427.0],[524.0],[496.0],[346.0],[506.0],[23.0],[82.0],[258.0],[346.0],[527.0],[144.0],[74.0],[21.0],[95.0],[242.0],[120.0],[376.0],[69.0],[213.0],[527.0],[408.0],[484.0],[519.0],[405.0],[427.0],[239.0],[441.0],[179.0],[405.0],[159.0],[457.0],[346.0],[331.0],[244.0],[234.0],[278.0],[224.0],[478.0],[109.0],[530.0],[158.0],[209.0],[380.0],[332.0],[331.0],[130.0],[258.0],[217.0],[95.0],[84.0],[343.0],[359.0],[299.0],[288.0],[395.0],[39.0],[230.0],[174.0],[503.0],[368.0],[417.0],[167.0],[502.0],[288.0],[305.0],[344.0],[168.0],[217.0],[485.0],[406.0],[369.0],[288.0],[150.0],[427.0],[427.0]
29,[427.0],[8.0],[437.0],[262.0],[118.0],[457.0],[305.0],[220.0],[209.0],[290.0],[344.0],[501.0],[144.0],[474.0],[258.0],[229.0],[217.0],[62.0],[171.0],[262.0],[486.0],[203.0],[505.0],[524.0],[468.0],[75.0],[230.0],[209.0],[427.0],[130.0],[499.0],[172.0],[524.0],[417.0],[288.0],[258.0],[137.0],[150.0],[171.0],[25.0],[439.0],[396.0],[288.0],[468.0],[465.0],[391.0],[75.0],[379.0],[305.0],[222.0],[217.0],[499.0],[21.0],[349.0],[405.0],[346.0],[75.0],[33.0],[33.0],[239.0],[242.0],[230.0],[209.0],[476.0],[147.0],[368.0],[427.0],[58.0],[478.0],[82.0],[216.0],[263.0],[432.0],[463.0],[351.0],[396.0],[118.0],[124.0],[497.0],[244.0],[271.0],[223.0],[288.0],[496.0],[76.0],[138.0],[305.0],[229.0],[486.0],[277.0],[230.0],[167.0],[442.0],[468.0],[40.0],[434.0],[359.0],[16.0],[349.0],[355.0]
30,[329.0],[481.0],[212.0],[476.0],[37.0],[519.0],[35.0],[242.0],[305.0],[193.0],[134.0],[276.0],[417.0],[32.0],[524.0],[194.0],[343.0],[249.0],[283.0],[368.0],[461.0],[410.0],[172.0],[410.0],[205.0],[172.0],[348.0],[403.0],[485.0],[69.0],[437.0],[224.0],[97.0],[530.0],[524.0],[349.0],[109.0],[153.0],[427.0],[193.0],[112.0],[305.0],[222.0],[130.0],[118.0],[176.0],[82.0],[180.0],[331.0],[432.0],[355.0],[370.0],[289.0],[513.0],[160.0],[229.0],[288.0],[413.0],[411.0],[213.0],[426.0],[239.0],[58.0],[96.0],[158.0],[463.0],[185.0],[216.0],[68.0],[525.0],[425.0],[146.0],[48.0],[288.0],[477.0],[288.0],[524.0],[532.0],[134.0],[463.0],[346.0],[524.0],[331.0],[485.0],[219.0],[230.0],[160.0],[476.0],[209.0],[351.0],[213.0],[209.0],[82.0],[391.0],[234.0],[196.0],[408.0],[376.0],[494.0],[431.0]
31,[35.0],[359.0],[427.0],[396.0],[230.0],[44.0],[480.0],[234.0],[396.0],[224.0],[382.0],[255.0],[21.0],[15.0],[531.0],[413.0],[288.0],[355.0],[209.0],[429.0],[58.0],[172.0],[427.0],[437.0],[73.0],[349.0],[51.0],[379.0],[143.0],[128.0],[340.0],[227.0],[530.0],[533.0],[69.0],[410.0],[246.0],[368.0],[480.0],[31.0],[58.0],[457.0],[482.0],[481.0],[25.0],[194.0],[480.0],[171.0],[45.0],[209.0],[241.0],[403.0],[389.0],[82.0],[427.0],[75.0],[478.0],[305.0],[305.0],[485.0],[468.0],[215.0],[519.0],[217.0],[288.0],[15.0],[194.0],[230.0],[128.0],[478.0],[35.0],[305.0],[359.0],[355.0],[243.0],[195.0],[406.0],[21.0],[118.0],[290.0],[62.0],[496.0],[427.0],[427.0],[230.0],[242.0],[427.0],[150.0],[195.0],[71.0],[351.0],[408.0],[472.0],[501.0],[517.0],[130.0],[346.0],[486.0],[168.0],[521.0]
32,[533.0],[294.0],[429.0],[128.0],[263.0],[193.0],[532.0],[482.0],[58.0],[217.0],[118.0],[33.0],[258.0],[213.0],[35.0],[188.0],[35.0],[524.0],[391.0],[268.0],[232.0],[271.0],[463.0],[70.0],[482.0],[502.0],[268.0],[427.0],[429.0],[58.0],[351.0],[209.0],[476.0],[20.0],[224.0],[96.0],[239.0],[290.0],[329.0],[234.0],[36.0],[463.0],[217.0],[431.0],[446.0],[173.0],[470.0],[363.0],[137.0],[88.0],[454.0],[258.0],[349.0],[33.0],[396.0],[284.0],[51.0],[217.0],[363.0],[368.0],[499.0],[150.0],[115.0],[468.0],[70.0],[195.0],[13.0],[463.0],[344.0],[444.0],[167.0],[86.0],[321.0],[322.0],[239.0],[172.0],[230.0],[171.0],[35.0],[530.0],[425.0],[368.0],[206.0],[340.0],[463.0],[482.0],[184.0],[195.0],[21.0],[153.0],[31.0],[70.0],[305.0],[482.0],[476.0],[213.0],[351.0],[95.0],[182.0],[453.0]
33,[47.0],[332.0],[496.0],[405.0],[524.0],[2.0],[172.0],[355.0],[245.0],[417.0],[482.0],[75.0],[182.0],[195.0],[219.0],[20.0],[533.0],[427.0],[451.0],[35.0],[519.0],[331.0],[150.0],[58.0],[130.0],[482.0],[389.0],[344.0],[150.0],[172.0],[216.0],[260.0],[288.0],[271.0],[150.0],[376.0],[431.0],[480.0],[276.0],[400.0],[482.0],[36.0],[271.0],[207.0],[480.0],[209.0],[109.0],[351.0],[70.0],[21.0],[371.0],[486.0],[485.0],[195.0],[418.0],[195.0],[524.0],[128.0],[195.0],[427.0],[33.0],[512.0],[101.0],[233.0],[386.0],[496.0],[368.0],[168.0],[463.0],[396.0],[492.0],[118.0],[397.0],[478.0],[415.0],[209.0],[410.0],[16.0],[31.0],[503.0],[25.0],[69.0],[158.0],[431.0],[12.0],[142.0],[209.0],[475.0],[408.0],[137.0],[234.0],[465.0],[413.0],[262.0],[73.0],[437.0],[385.0],[195.0],[203.0],[436.0]
34,[298.0],[130.0],[458.0],[160.0],[150.0],[403.0],[23.0],[379.0],[249.0],[16.0],[195.0],[115.0],[237.0],[96.0],[363.0],[280.0],[234.0],[224.0],[31.0],[31.0],[115.0],[405.0],[31.0],[65.0],[444.0],[382.0],[214.0],[438.0],[502.0],[209.0],[109.0],[480.0],[150.0],[361.0],[476.0],[515.0],[209.0],[151.0],[93.0],[302.0],[458.0],[498.0],[309.0],[151.0],[143.0],[483.0],[494.0],[291.0],[224.0],[90.0],[305.0],[439.0],[513.0],[400.0],[245.0],[417.0],[319.0],[463.0],[209.0],[223.0],[31.0],[248.0],[361.0],[496.0],[13.0],[281.0],[351.0],[194.0],[217.0],[448.0],[524.0],[174.0],[288.0],[209.0],[203.0],[454.0],[180.0],[484.0],[242.0],[33.0],[181.0],[363.0],[430.0],[332.0],[408.0],[131.0],[217.0],[13.0],[524.0],[115.0],[271.0],[344.0],[172.0],[425.0],[527.0],[305.0],[160.0],[138.0],[109.0],[217.0]
35,[75.0],[423.0],[351.0],[120.0],[288.0],[465.0],[361.0],[137.0],[425.0],[305.0],[332.0],[37.0],[355.0],[403.0],[312.0],[276.0],[1.0],[82.0],[408.0],[182.0],[349.0],[458.0],[75.0],[492.0],[268.0],[405.0],[288.0],[533.0],[423.0],[1.0],[322.0],[107.0],[31.0],[168.0],[300.0],[230.0],[348.0],[130.0],[290.0],[248.0],[242.0],[222.0],[476.0],[171.0],[495.0],[8.0],[346.0],[189.0],[499.0],[517.0],[427.0],[69.0],[31.0],[224.0],[530.0],[503.0],[405.0],[441.0],[348.0],[150.0],[23.0],[427.0],[193.0],[331.0],[16.0],[340.0],[170.0],[163.0],[408.0],[470.0],[403.0],[344.0],[84.0],[171.0],[17.0],[405.0],[405.0],[382.0],[79.0],[348.0],[355.0],[168.0],[442.0],[69.0],[376.0],[348.0],[203.0],[435.0],[439.0],[443.0],[11.0],[492.0],[21.0],[329.0],[499.0],[73.0],[144.0],[193.0],[463.0],[1.0]
36,[144.0],[59.0],[35.0],[82.0],[406.0],[472.0],[476.0],[172.0],[519.0],[64.0],[221.0],[262.0],[31.0],[400.0],[207.0],[340.0],[427.0],[8.0],[524.0],[436.0],[417.0],[229.0],[118.0],[305.0],[70.0],[150.0],[271.0],[305.0],[483.0],[171.0],[305.0],[62.0],[532.0],[194.0],[380.0],[0.0],[31.0],[128.0],[429.0],[258.0],[403.0],[217.0],[225.0],[180.0],[230.0],[95.0],[266.0],[260.0],[318.0],[410.0],[413.0],[489.0],[495.0],[485.0],[82.0],[234.0],[8.0],[168.0],[476.0],[492.0],[130.0],[501.0],[427.0],[454.0],[444.0],[58.0],[172.0],[195.0],[305.0],[70.0],[331.0],[415.0],[230.0],[69.0],[109.0],[214.0],[481.0],[406.0],[59.0],[443.0],[248.0],[207.0],[431.0],[11.0],[496.0],[519.0],[492.0],[176.0],[463.0],[118.0],[417.0],[524.0],[260.0],[481.0],[439.0],[480.0],[463.0],[338.0],[503.0],[31.0]
37,[268.0],[217.0],[400.0],[480.0],[343.0],[405.0],[271.0],[193.0],[524.0],[428.0],[524.0],[258.0],[400.0],[288.0],[16.0],[195.0],[479.0],[313.0],[70.0],[44.0],[62.0],[195.0],[35.0],[506.0],[502.0],[515.0],[16.0],[213.0],[242.0],[380.0],[349.0],[411.0],[494.0],[160.0],[427.0],[168.0],[84.0],[475.0],[219.0],[69.0],[379.0],[259.0],[201.0],[84.0],[234.0],[224.0],[468.0],[35.0],[486.0],[478.0],[213.0],[474.0],[496.0],[171.0],[59.0],[305.0],[480.0],[194.0],[405.0],[16.0],[109.0],[417.0],[429.0],[427.0],[519.0],[408.0],[159.0],[281.0],[528.0],[13.0],[513.0],[408.0],[232.0],[260.0],[427.0],[240.0],[517.0],[215.0],[441.0],[84.0],[453.0],[209.0],[209.0],[161.0],[457.0],[219.0],[21.0],[530.0],[16.0],[355.0],[501.0],[496.0],[221.0],[31.0],[82.0],[143.0],[332.0],[31.0],[468.0],[15.0]
38,[214.0],[118.0],[405.0],[327.0],[478.0],[68.0],[396.0],[268.0],[427.0],[213.0],[331.0],[171.0],[406.0],[128.0],[58.0],[313.0],[150.0],[348.0],[153.0],[383.0],[532.0],[150.0],[476.0],[288.0],[305.0],[243.0],[171.0],[405.0],[481.0],[215.0],[166.0],[147.0],[63.0],[198.0],[441.0],[195.0],[512.0],[285.0],[143.0],[346.0],[475.0],[82.0],[168.0],[346.0],[245.0],[485.0],[73.0],[532.0],[361.0],[44.0],[485.0],[423.0],[444.0],[168.0],[519.0],[275.0],[63.0],[159.0],[359.0],[499.0],[21.0],[396.0],[31.0],[182.0],[368.0],[524.0],[524.0],[405.0],[368.0],[21.0],[327.0],[427.0],[513.0],[408.0],[41.0],[45.0],[160.0],[258.0],[168.0],[69.0],[217.0],[437.0],[454.0],[499.0],[476.0],[349.0],[130.0],[512.0],[31.0],[13.0],[405.0],[349.0],[253.0],[68.0],[214.0],[33.0],[344.0],[198.0],[305.0],[116.0]
39,[209.0],[405.0],[101.0],[153.0],[396.0],[215.0],[425.0],[340.0],[531.0],[506.0],[98.0],[70.0],[268.0],[276.0],[288.0],[21.0],[513.0],[176.0],[195.0],[125.0],[35.0],[109.0],[109.0],[248.0],[485.0],[213.0],[443.0],[221.0],[263.0],[501.0],[209.0],[21.0],[220.0],[201.0],[68.0],[174.0],[481.0],[427.0],[405.0],[443.0],[234.0],[209.0],[193.0],[209.0],[405.0],[427.0],[343.0],[482.0],[515.0],[492.0],[383.0],[217.0],[309.0],[332.0],[158.0],[209.0],[111.0],[343.0],[343.0],[517.0],[11.0],[413.0],[405.0],[477.0],[118.0],[485.0],[410.0],[21.0],[107.0],[340.0],[276.0],[222.0],[349.0],[363.0],[349.0],[476.0],[182.0],[427.0],[201.0],[439.0],[134.0],[158.0],[311.0],[482.0],[209.0],[31.0],[118.0],[165.0],[513.0],[149.0],[212.0],[280.0],[200.0],[82.0],[233.0],[379.0],[195.0],[118.0],[288.0],[444.0]
40,[194.0],[64.0],[209.0],[322.0],[62.0],[490.0],[530.0],[532.0],[481.0],[284.0],[453.0],[531.0],[16.0],[499.0],[406.0],[409.0],[370.0],[443.0],[359.0],[134.0],[82.0],[176.0],[410.0],[411.0],[258.0],[492.0],[513.0],[134.0],[331.0],[118.0],[204.0],[499.0],[429.0],[209.0],[305.0],[209.0],[37.0],[322.0],[193.0],[47.0],[245.0],[16.0],[157.0],[311.0],[481.0],[213.0],[355.0],[517.0],[348.0],[351.0],[528.0],[529.0],[288.0],[36.0],[176.0],[78.0],[439.0],[224.0],[369.0],[403.0],[228.0],[242.0],[346.0],[180.0],[491.0],[128.0],[164.0],[79.0],[469.0],[501.0],[427.0],[224.0],[223.0],[224.0],[533.0],[109.0],[115.0],[477.0],[492.0],[480.0],[143.0],[118.0],[492.0],[109.0],[425.0],[35.0],[288.0],[442.0],[379.0],[363.0],[349.0],[463.0],[485.0],[403.0],[344.0],[21.0],[75.0],[217.0],[528.0],[178.0]
41,[248.0],[410.0],[532.0],[427.0],[368.0],[348.0],[427.0],[222.0],[271.0],[527.0],[82.0],[288.0],[298.0],[143.0],[530.0],[405.0],[495.0],[227.0],[35.0],[234.0],[482.0],[461.0],[344.0],[409.0],[368.0],[437.0],[243.0],[230.0],[480.0],[288.0],[31.0],[351.0],[193.0],[158.0],[242.0],[31.0],[432.0],[224.0],[348.0],[96.0],[515.0],[118.0],[300.0],[248.0],[217.0],[134.0],[45.0],[0.0],[396.0],[219.0],[531.0],[413.0],[368.0],[517.0],[346.0],[1.0],[383.0],[411.0],[332.0],[227.0],[255.0],[271.0],[517.0],[171.0],[82.0],[107.0],[409.0],[41.0],[219.0],[69.0],[368.0],[457.0],[220.0],[35.0],[305.0],[387.0],[196.0],[463.0],[181.0],[469.0],[405.0],[198.0],[467.0],[400.0],[134.0],[81.0],[202.0],[506.0],[234.0],[258.0],[34.0],[441.0],[389.0],[431.0],[410.0],[198.0],[221.0],[248.0],[90.0],[203.0]
42,[403.0],[478.0],[45.0],[348.0],[491.0],[443.0],[138.0],[215.0],[485.0],[75.0],[69.0],[219.0],[115.0],[31.0],[351.0],[365.0],[368.0],[171.0],[224.0],[141.0],[172.0],[204.0],[306.0],[405.0],[506.0],[171.0],[182.0],[217.0],[482.0],[491.0],[79.0],[288.0],[517.0],[288.0],[245.0],[157.0],[496.0],[226.0],[214.0],[393.0],[200.0],[313.0],[174.0],[31.0],[513.0],[172.0],[476.0],[478.0],[59.0],[497.0],[448.0],[346.0],[355.0],[35.0],[153.0],[20.0],[513.0],[427.0],[31.0],[348.0],[396.0],[513.0],[167.0],[484.0],[262.0],[480.0],[82.0],[331.0],[75.0],[79.0],[64.0],[90.0],[344.0],[400.0],[463.0],[406.0],[496.0],[481.0],[512.0],[161.0],[126.0],[408.0],[474.0],[83.0],[396.0],[344.0],[31.0],[361.0],[214.0],[168.0],[68.0],[351.0],[224.0],[248.0],[503.0],[427.0],[234.0],[35.0],[21.0],[486.0]
43,[166.0],[236.0],[519.0],[224.0],[349.0],[470.0],[359.0],[484.0],[517.0],[376.0],[300.0],[403.0],[46.0],[222.0],[146.0],[182.0],[168.0],[24.0],[204.0],[147.0],[203.0],[217.0],[130.0],[498.0],[174.0],[396.0],[190.0],[437.0],[36.0],[427.0],[224.0],[44.0],[443.0],[181.0],[70.0],[178.0],[482.0],[242.0],[483.0],[209.0],[109.0],[501.0],[427.0],[273.0],[370.0],[21.0],[410.0],[427.0],[495.0],[193.0],[12.0],[477.0],[458.0],[361.0],[150.0],[480.0],[13.0],[409.0],[306.0],[526.0],[62.0],[222.0],[528.0],[354.0],[480.0],[355.0],[115.0],[228.0],[492.0],[288.0],[517.0],[203.0],[193.0],[486.0],[260.0],[234.0],[485.0],[159.0],[224.0],[209.0],[477.0],[211.0],[436.0],[463.0],[229.0],[82.0],[150.0],[73.0],[123.0],[159.0],[305.0],[482.0],[150.0],[533.0],[478.0],[499.0],[486.0],[477.0],[171.0],[221.0]
44,[405.0],[517.0],[411.0],[19.0],[501.0],[23.0],[214.0],[75.0],[227.0],[59.0],[225.0],[230.0],[366.0],[82.0],[45.0],[224.0],[209.0],[69.0],[486.0],[524.0],[480.0],[230.0],[171.0],[274.0],[448.0],[290.0],[31.0],[343.0],[16.0],[163.0],[76.0],[433.0],[499.0],[47.0],[16.0],[176.0],[501.0],[182.0],[168.0],[225.0],[533.0],[214.0],[17.0],[426.0],[74.0],[351.0],[16.0],[492.0],[51.0],[150.0],[524.0],[32.0],[427.0],[348.0],[195.0],[262.0],[66.0],[242.0],[217.0],[288.0],[121.0],[219.0],[172.0],[269.0],[194.0],[32.0],[128.0],[223.0],[405.0],[109.0],[153.0],[150.0],[73.0],[193.0],[101.0],[248.0],[45.0],[468.0],[202.0],[172.0],[348.0],[410.0],[1.0],[64.0],[46.0],[271.0],[58.0],[355.0],[348.0],[171.0],[500.0],[217.0],[383.0],[8.0],[157.0],[76.0],[23.0],[344.0],[285.0],[239.0]
45,[441.0],[150.0],[404.0],[477.0],[79.0],[463.0],[239.0],[150.0],[254.0],[429.0],[200.0],[349.0],[482.0],[321.0],[497.0],[358.0],[290.0],[492.0],[82.0],[145.0],[144.0],[31.0],[227.0],[289.0],[512.0],[348.0],[45.0],[441.0],[230.0],[346.0],[329.0],[501.0],[76.0],[58.0],[11.0],[305.0],[532.0],[195.0],[482.0],[427.0],[239.0],[126.0],[137.0],[376.0],[360.0],[219.0],[31.0],[89.0],[171.0],[59.0],[258.0],[137.0],[479.0],[288.0],[411.0],[288.0],[147.0],[195.0],[150.0],[532.0],[524.0],[300.0],[69.0],[285.0],[376.0],[348.0],[443.0],[33.0],[300.0],[224.0],[226.0],[492.0],[355.0],[344.0],[429.0],[129.0],[355.0],[480.0],[157.0],[167.0],[468.0],[492.0],[118.0],[128.0],[532.0],[115.0],[359.0],[230.0],[457.0],[182.0],[273.0],[485.0],[492.0],[224.0],[83.0],[405.0],[214.0],[428.0],[180.0],[222.0]
46,[519.0],[427.0],[432.0],[79.0],[215.0],[262.0],[125.0],[521.0],[153.0],[329.0],[172.0],[2.0],[517.0],[150.0],[242.0],[348.0],[306.0],[160.0],[346.0],[468.0],[65.0],[482.0],[480.0],[150.0],[13.0],[153.0],[167.0],[463.0],[239.0],[134.0],[429.0],[321.0],[271.0],[403.0],[321.0],[482.0],[476.0],[276.0],[234.0],[273.0],[219.0],[524.0],[167.0],[69.0],[457.0],[198.0],[501.0],[463.0],[16.0],[144.0],[530.0],[74.0],[396.0],[248.0],[348.0],[427.0],[124.0],[410.0],[532.0],[214.0],[517.0],[492.0],[417.0],[455.0],[425.0],[432.0],[405.0],[344.0],[222.0],[427.0],[76.0],[497.0],[130.0],[248.0],[36.0],[425.0],[499.0],[329.0],[195.0],[171.0],[168.0],[412.0],[435.0],[172.0],[472.0],[346.0],[121.0],[239.0],[66.0],[193.0],[435.0],[271.0],[532.0],[168.0],[224.0],[217.0],[158.0],[58.0],[157.0],[278.0]
47,[109.0],[234.0],[153.0],[404.0],[294.0],[329.0],[231.0],[486.0],[443.0],[306.0],[58.0],[405.0],[532.0],[26.0],[230.0],[437.0],[83.0],[405.0],[180.0],[531.0],[396.0],[474.0],[524.0],[125.0],[346.0],[433.0],[258.0],[329.0],[8.0],[271.0],[258.0],[463.0],[59.0],[405.0],[463.0],[445.0],[411.0],[403.0],[439.0],[82.0],[176.0],[46.0],[346.0],[210.0],[531.0],[178.0],[469.0],[214.0],[37.0],[443.0],[481.0],[128.0],[463.0],[59.0],[66.0],[505.0],[34.0],[512.0],[128.0],[343.0],[213.0],[82.0],[168.0],[172.0],[164.0],[214.0],[280.0],[290.0],[243.0],[363.0],[224.0],[437.0],[477.0],[153.0],[523.0],[95.0],[222.0],[121.0],[185.0],[35.0],[171.0],[83.0],[502.0],[523.0],[343.0],[172.0],[172.0],[82.0],[332.0],[482.0],[502.0],[90.0],[438.0],[170.0],[463.0],[44.0],[271.0],[153.0],[236.0],[243.0]
48,[82.0],[31.0],[329.0],[115.0],[342.0],[58.0],[256.0],[478.0],[115.0],[198.0],[513.0],[392.0],[167.0],[439.0],[109.0],[425.0],[194.0],[45.0],[290.0],[223.0],[2.0],[128.0],[258.0],[395.0],[201.0],[82.0],[437.0],[135.0],[109.0],[278.0],[425.0],[31.0],[417.0],[391.0],[193.0],[346.0],[486.0],[348.0],[46.0],[348.0],[194.0],[411.0],[82.0],[206.0],[524.0],[105.0],[519.0],[263.0],[149.0],[313.0],[84.0],[428.0],[271.0],[359.0],[423.0],[31.0],[477.0],[532.0],[172.0],[35.0],[443.0],[431.0],[288.0],[177.0],[200.0],[245.0],[118.0],[439.0],[280.0],[229.0],[219.0],[200.0],[329.0],[59.0],[329.0],[530.0],[458.0],[503.0],[74.0],[376.0],[204.0],[71.0],[150.0],[133.0],[227.0],[36.0],[289.0],[376.0],[193.0],[166.0],[481.0],[160.0],[524.0],[171.0],[506.0],[366.0],[73.0],[475.0],[221.0],[280.0]
49,[423.0],[82.0],[448.0],[344.0],[519.0],[258.0],[519.0],[89.0],[195.0],[480.0],[358.0],[494.0],[193.0],[410.0],[404.0],[63.0],[20.0],[83.0],[420.0],[396.0],[23.0],[224.0],[191.0],[505.0],[63.0],[439.0],[499.0],[409.0],[465.0],[75.0],[115.0],[76.0],[376.0],[485.0],[209.0],[223.0],[78.0],[346.0],[379.0],[21.0],[271.0],[272.0],[298.0],[189.0],[1.0],[121.0],[496.0],[228.0],[425.0],[168.0],[230.0],[512.0],[442.0],[305.0],[480.0],[348.0],[497.0],[437.0],[151.0],[413.0],[482.0],[43.0],[305.0],[181.0],[332.0],[434.0],[95.0],[492.0],[97.0],[217.0],[31.0],[184.0],[482.0],[482.0],[0.0],[194.0],[342.0],[290.0],[25.0],[427.0],[193.0],[290.0],[385.0],[495.0],[344.0],[476.0],[472.0],[379.0],[59.0],[530.0],[458.0],[437.0],[404.0],[182.0],[368.0],[46.0],[305.0],[361.0],[343.0],[70.0]
50,[172.0],[524.0],[408.0],[194.0],[278.0],[506.0],[355.0],[186.0],[46.0],[90.0],[369.0],[468.0],[429.0],[475.0],[368.0],[201.0],[319.0],[506.0],[219.0],[427.0],[209.0],[313.0],[403.0],[31.0],[331.0],[11.0],[277.0],[519.0],[249.0],[368.0],[134.0],[340.0],[463.0],[75.0],[485.0],[492.0],[329.0],[277.0],[115.0],[363.0],[166.0],[468.0],[123.0],[252.0],[248.0],[532.0],[348.0],[405.0],[379.0],[171.0],[240.0],[282.0],[432.0],[276.0],[37.0],[482.0],[16.0],[59.0],[20.0],[461.0],[434.0],[485.0],[150.0],[167.0],[431.0],[396.0],[147.0],[472.0],[36.0],[431.0],[532.0],[271.0],[423.0],[492.0],[289.0],[82.0],[178.0],[429.0],[68.0],[403.0],[481.0],[395.0],[501.0],[355.0],[21.0],[168.0],[238.0],[218.0],[294.0],[486.0],[359.0],[480.0],[403.0],[203.0],[382.0],[216.0],[423.0],[427.0],[517.0],[409.0]
