Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[229.0],[189.0],[438.0],[499.0],[447.0],[458.0],[453.0],[452.0],[88.0],[455.0],[311.0],[166.0],[530.0],[427.0],[272.0],[432.0],[477.0],[260.0],[512.0],[431.0],[229.0],[514.0],[342.0],[338.0],[194.0],[434.0],[403.0],[365.0],[456.0],[351.0],[309.0],[182.0],[184.0],[198.0],[210.0],[226.0],[218.0],[448.0],[45.0],[457.0],[182.0],[388.0],[180.0],[182.0],[246.0],[197.0],[349.0],[486.0],[271.0],[431.0],[180.0],[195.0],[198.0],[490.0],[436.0],[184.0],[233.0],[221.0],[82.0],[391.0],[475.0],[533.0],[89.0],[195.0],[460.0],[499.0],[212.0],[32.0],[157.0],[524.0],[494.0],[133.0],[228.0],[404.0],[112.0],[429.0],[513.0],[485.0],[195.0],[425.0],[312.0],[368.0],[354.0],[432.0],[86.0],[484.0],[405.0],[181.0],[311.0],[522.0],[0.0],[206.0],[233.0],[354.0],[48.0],[354.0],[51.0],[186.0],[281.0],[495.0]
26,[454.0],[200.0],[453.0],[391.0],[386.0],[279.0],[392.0],[524.0],[521.0],[182.0],[439.0],[186.0],[478.0],[365.0],[145.0],[457.0],[108.0],[171.0],[209.0],[533.0],[184.0],[128.0],[205.0],[334.0],[500.0],[492.0],[505.0],[142.0],[182.0],[522.0],[240.0],[46.0],[206.0],[150.0],[182.0],[416.0],[484.0],[479.0],[429.0],[291.0],[472.0],[207.0],[206.0],[348.0],[118.0],[439.0],[376.0],[481.0],[281.0],[436.0],[206.0],[431.0],[468.0],[194.0],[361.0],[187.0],[83.0],[432.0],[482.0],[45.0],[361.0],[473.0],[27.0],[311.0],[207.0],[497.0],[209.0],[222.0],[17.0],[118.0],[118.0],[85.0],[171.0],[170.0],[429.0],[522.0],[516.0],[332.0],[207.0],[291.0],[436.0],[439.0],[207.0],[68.0],[279.0],[118.0],[239.0],[150.0],[299.0],[481.0],[171.0],[201.0],[118.0],[413.0],[427.0],[195.0],[181.0],[182.0],[143.0],[505.0]
27,[213.0],[389.0],[521.0],[455.0],[262.0],[349.0],[56.0],[484.0],[533.0],[342.0],[395.0],[118.0],[13.0],[76.0],[130.0],[240.0],[168.0],[251.0],[168.0],[171.0],[197.0],[379.0],[484.0],[458.0],[477.0],[522.0],[458.0],[95.0],[528.0],[463.0],[232.0],[361.0],[524.0],[342.0],[207.0],[351.0],[118.0],[520.0],[470.0],[366.0],[175.0],[307.0],[229.0],[210.0],[79.0],[521.0],[258.0],[468.0],[239.0],[455.0],[176.0],[379.0],[427.0],[477.0],[432.0],[156.0],[106.0],[257.0],[455.0],[230.0],[331.0],[204.0],[167.0],[521.0],[210.0],[396.0],[240.0],[228.0],[379.0],[529.0],[175.0],[195.0],[210.0],[21.0],[242.0],[516.0],[206.0],[468.0],[20.0],[62.0],[214.0],[519.0],[189.0],[93.0],[248.0],[182.0],[278.0],[442.0],[433.0],[365.0],[217.0],[210.0],[243.0],[346.0],[441.0],[203.0],[184.0],[248.0],[9.0],[442.0]
28,[216.0],[477.0],[229.0],[188.0],[329.0],[439.0],[206.0],[457.0],[338.0],[210.0],[95.0],[474.0],[474.0],[180.0],[459.0],[248.0],[184.0],[441.0],[171.0],[521.0],[182.0],[216.0],[486.0],[174.0],[439.0],[272.0],[509.0],[305.0],[332.0],[520.0],[84.0],[385.0],[167.0],[371.0],[194.0],[312.0],[496.0],[258.0],[182.0],[396.0],[210.0],[357.0],[175.0],[185.0],[351.0],[130.0],[521.0],[492.0],[533.0],[482.0],[150.0],[206.0],[457.0],[167.0],[499.0],[175.0],[354.0],[75.0],[452.0],[242.0],[481.0],[217.0],[483.0],[484.0],[180.0],[45.0],[485.0],[99.0],[108.0],[496.0],[470.0],[373.0],[180.0],[427.0],[329.0],[201.0],[452.0],[494.0],[41.0],[171.0],[224.0],[322.0],[181.0],[469.0],[438.0],[408.0],[37.0],[161.0],[482.0],[439.0],[180.0],[199.0],[239.0],[271.0],[63.0],[118.0],[239.0],[481.0],[427.0],[432.0]
29,[88.0],[500.0],[425.0],[481.0],[340.0],[204.0],[167.0],[348.0],[496.0],[176.0],[67.0],[468.0],[359.0],[150.0],[150.0],[427.0],[207.0],[144.0],[157.0],[436.0],[200.0],[383.0],[453.0],[51.0],[404.0],[479.0],[483.0],[472.0],[532.0],[209.0],[233.0],[171.0],[379.0],[520.0],[141.0],[341.0],[272.0],[298.0],[46.0],[444.0],[202.0],[126.0],[189.0],[351.0],[476.0],[486.0],[166.0],[59.0],[496.0],[438.0],[260.0],[179.0],[230.0],[319.0],[23.0],[197.0],[51.0],[325.0],[474.0],[298.0],[515.0],[453.0],[429.0],[361.0],[524.0],[468.0],[427.0],[262.0],[340.0],[431.0],[516.0],[321.0],[309.0],[193.0],[167.0],[471.0],[196.0],[202.0],[248.0],[293.0],[282.0],[279.0],[232.0],[182.0],[212.0],[429.0],[135.0],[209.0],[198.0],[427.0],[176.0],[166.0],[161.0],[166.0],[363.0],[51.0],[197.0],[171.0],[257.0],[499.0]
30,[423.0],[423.0],[484.0],[218.0],[63.0],[533.0],[8.0],[449.0],[342.0],[198.0],[171.0],[190.0],[276.0],[210.0],[202.0],[219.0],[186.0],[182.0],[148.0],[481.0],[427.0],[294.0],[429.0],[133.0],[176.0],[533.0],[520.0],[387.0],[118.0],[87.0],[431.0],[204.0],[176.0],[429.0],[459.0],[517.0],[206.0],[458.0],[121.0],[431.0],[348.0],[145.0],[171.0],[191.0],[170.0],[207.0],[457.0],[276.0],[429.0],[203.0],[186.0],[278.0],[190.0],[349.0],[209.0],[198.0],[240.0],[248.0],[512.0],[88.0],[468.0],[484.0],[11.0],[254.0],[182.0],[406.0],[220.0],[525.0],[100.0],[436.0],[248.0],[131.0],[186.0],[66.0],[462.0],[48.0],[379.0],[269.0],[299.0],[351.0],[95.0],[402.0],[485.0],[202.0],[523.0],[248.0],[470.0],[198.0],[107.0],[179.0],[190.0],[503.0],[73.0],[195.0],[436.0],[242.0],[182.0],[478.0],[205.0],[453.0]
31,[224.0],[492.0],[408.0],[177.0],[198.0],[84.0],[521.0],[62.0],[484.0],[383.0],[61.0],[145.0],[44.0],[197.0],[521.0],[217.0],[431.0],[453.0],[143.0],[204.0],[71.0],[273.0],[463.0],[163.0],[189.0],[118.0],[448.0],[354.0],[516.0],[224.0],[130.0],[206.0],[395.0],[458.0],[180.0],[419.0],[166.0],[515.0],[245.0],[108.0],[172.0],[196.0],[199.0],[427.0],[209.0],[477.0],[439.0],[170.0],[101.0],[475.0],[184.0],[512.0],[453.0],[331.0],[429.0],[176.0],[255.0],[116.0],[481.0],[206.0],[496.0],[182.0],[51.0],[104.0],[197.0],[502.0],[224.0],[112.0],[190.0],[457.0],[474.0],[14.0],[436.0],[199.0],[472.0],[490.0],[502.0],[463.0],[217.0],[182.0],[428.0],[338.0],[193.0],[248.0],[454.0],[463.0],[451.0],[175.0],[513.0],[187.0],[196.0],[185.0],[168.0],[463.0],[455.0],[221.0],[198.0],[288.0],[4.0],[481.0]
32,[67.0],[483.0],[402.0],[88.0],[164.0],[151.0],[430.0],[485.0],[486.0],[164.0],[71.0],[156.0],[107.0],[200.0],[171.0],[340.0],[524.0],[248.0],[290.0],[166.0],[221.0],[229.0],[477.0],[512.0],[41.0],[491.0],[496.0],[427.0],[481.0],[458.0],[470.0],[176.0],[288.0],[383.0],[209.0],[348.0],[323.0],[328.0],[221.0],[521.0],[513.0],[8.0],[156.0],[181.0],[427.0],[496.0],[468.0],[23.0],[454.0],[248.0],[197.0],[200.0],[220.0],[197.0],[107.0],[162.0],[280.0],[226.0],[497.0],[171.0],[408.0],[171.0],[472.0],[239.0],[200.0],[506.0],[422.0],[357.0],[45.0],[46.0],[496.0],[224.0],[182.0],[165.0],[20.0],[475.0],[45.0],[519.0],[209.0],[210.0],[32.0],[478.0],[431.0],[181.0],[175.0],[439.0],[508.0],[210.0],[517.0],[214.0],[157.0],[184.0],[210.0],[219.0],[187.0],[472.0],[161.0],[193.0],[237.0],[492.0]
33,[171.0],[193.0],[496.0],[512.0],[184.0],[59.0],[435.0],[468.0],[442.0],[174.0],[19.0],[165.0],[409.0],[431.0],[157.0],[258.0],[161.0],[168.0],[465.0],[209.0],[1.0],[492.0],[520.0],[384.0],[185.0],[525.0],[233.0],[48.0],[526.0],[171.0],[436.0],[210.0],[196.0],[474.0],[150.0],[319.0],[262.0],[455.0],[464.0],[454.0],[379.0],[242.0],[524.0],[177.0],[174.0],[217.0],[152.0],[198.0],[492.0],[457.0],[503.0],[210.0],[82.0],[431.0],[82.0],[196.0],[374.0],[28.0],[496.0],[350.0],[108.0],[441.0],[100.0],[68.0],[209.0],[258.0],[180.0],[251.0],[217.0],[340.0],[182.0],[316.0],[131.0],[499.0],[178.0],[514.0],[471.0],[457.0],[294.0],[178.0],[494.0],[187.0],[495.0],[354.0],[195.0],[391.0],[222.0],[197.0],[294.0],[239.0],[185.0],[45.0],[183.0],[380.0],[202.0],[240.0],[331.0],[311.0],[270.0],[496.0]
34,[209.0],[509.0],[481.0],[159.0],[206.0],[23.0],[454.0],[417.0],[228.0],[150.0],[231.0],[229.0],[342.0],[496.0],[431.0],[209.0],[217.0],[350.0],[185.0],[501.0],[486.0],[512.0],[496.0],[209.0],[156.0],[180.0],[154.0],[120.0],[443.0],[512.0],[533.0],[175.0],[171.0],[135.0],[72.0],[203.0],[92.0],[492.0],[228.0],[481.0],[118.0],[216.0],[217.0],[533.0],[175.0],[248.0],[17.0],[182.0],[200.0],[484.0],[283.0],[435.0],[171.0],[404.0],[181.0],[161.0],[428.0],[481.0],[72.0],[190.0],[112.0],[439.0],[468.0],[470.0],[45.0],[430.0],[178.0],[440.0],[62.0],[446.0],[348.0],[393.0],[438.0],[213.0],[452.0],[323.0],[434.0],[188.0],[162.0],[240.0],[486.0],[126.0],[430.0],[336.0],[520.0],[486.0],[82.0],[478.0],[178.0],[163.0],[179.0],[130.0],[193.0],[289.0],[118.0],[500.0],[156.0],[197.0],[199.0],[205.0]
35,[200.0],[302.0],[172.0],[332.0],[210.0],[452.0],[76.0],[436.0],[455.0],[183.0],[178.0],[179.0],[151.0],[436.0],[481.0],[204.0],[197.0],[475.0],[75.0],[348.0],[380.0],[241.0],[72.0],[45.0],[175.0],[462.0],[510.0],[144.0],[487.0],[486.0],[482.0],[186.0],[190.0],[96.0],[81.0],[206.0],[394.0],[528.0],[511.0],[432.0],[511.0],[20.0],[77.0],[8.0],[208.0],[172.0],[431.0],[326.0],[512.0],[439.0],[210.0],[229.0],[217.0],[474.0],[111.0],[165.0],[311.0],[295.0],[281.0],[495.0],[512.0],[331.0],[5.0],[490.0],[206.0],[458.0],[168.0],[168.0],[365.0],[350.0],[200.0],[84.0],[449.0],[207.0],[416.0],[216.0],[230.0],[481.0],[361.0],[183.0],[429.0],[308.0],[451.0],[532.0],[514.0],[521.0],[501.0],[33.0],[245.0],[167.0],[174.0],[150.0],[156.0],[224.0],[190.0],[98.0],[179.0],[429.0],[175.0],[95.0]
36,[305.0],[228.0],[439.0],[176.0],[524.0],[408.0],[201.0],[533.0],[439.0],[331.0],[75.0],[191.0],[519.0],[533.0],[351.0],[429.0],[481.0],[163.0],[241.0],[322.0],[207.0],[418.0],[58.0],[496.0],[162.0],[167.0],[484.0],[123.0],[485.0],[521.0],[481.0],[209.0],[157.0],[442.0],[501.0],[182.0],[223.0],[531.0],[340.0],[436.0],[529.0],[46.0],[481.0],[171.0],[368.0],[204.0],[306.0],[144.0],[499.0],[348.0],[156.0],[186.0],[475.0],[209.0],[481.0],[19.0],[147.0],[490.0],[533.0],[83.0],[521.0],[168.0],[48.0],[449.0],[533.0],[514.0],[533.0],[180.0],[522.0],[460.0],[354.0],[351.0],[276.0],[189.0],[288.0],[172.0],[219.0],[66.0],[244.0],[175.0],[50.0],[318.0],[56.0],[348.0],[471.0],[278.0],[452.0],[171.0],[241.0],[379.0],[156.0],[482.0],[199.0],[482.0],[176.0],[31.0],[174.0],[204.0],[174.0],[533.0]
37,[179.0],[209.0],[432.0],[173.0],[197.0],[182.0],[221.0],[481.0],[95.0],[126.0],[524.0],[198.0],[367.0],[13.0],[75.0],[453.0],[181.0],[179.0],[47.0],[62.0],[452.0],[316.0],[479.0],[422.0],[210.0],[486.0],[504.0],[67.0],[505.0],[113.0],[449.0],[202.0],[481.0],[94.0],[351.0],[192.0],[239.0],[146.0],[489.0],[484.0],[187.0],[102.0],[41.0],[206.0],[201.0],[432.0],[11.0],[186.0],[468.0],[396.0],[209.0],[454.0],[188.0],[475.0],[112.0],[455.0],[97.0],[511.0],[432.0],[498.0],[502.0],[298.0],[499.0],[486.0],[156.0],[471.0],[184.0],[174.0],[515.0],[56.0],[207.0],[419.0],[221.0],[241.0],[176.0],[439.0],[272.0],[399.0],[48.0],[282.0],[352.0],[444.0],[452.0],[283.0],[482.0],[207.0],[513.0],[364.0],[248.0],[247.0],[186.0],[484.0],[206.0],[332.0],[331.0],[201.0],[175.0],[502.0],[231.0],[79.0]
38,[150.0],[40.0],[457.0],[66.0],[182.0],[502.0],[477.0],[179.0],[408.0],[15.0],[183.0],[175.0],[259.0],[229.0],[178.0],[533.0],[533.0],[164.0],[388.0],[446.0],[458.0],[170.0],[474.0],[105.0],[196.0],[332.0],[482.0],[115.0],[150.0],[468.0],[510.0],[257.0],[198.0],[379.0],[349.0],[217.0],[63.0],[468.0],[501.0],[470.0],[209.0],[19.0],[182.0],[496.0],[191.0],[457.0],[204.0],[200.0],[438.0],[453.0],[179.0],[490.0],[173.0],[130.0],[67.0],[4.0],[115.0],[453.0],[331.0],[335.0],[480.0],[485.0],[86.0],[460.0],[13.0],[444.0],[197.0],[182.0],[85.0],[248.0],[172.0],[314.0],[280.0],[176.0],[523.0],[358.0],[472.0],[427.0],[148.0],[228.0],[406.0],[240.0],[23.0],[209.0],[19.0],[477.0],[445.0],[445.0],[260.0],[244.0],[210.0],[118.0],[179.0],[502.0],[186.0],[443.0],[195.0],[258.0],[496.0],[509.0]
39,[429.0],[404.0],[400.0],[189.0],[199.0],[481.0],[524.0],[14.0],[311.0],[196.0],[64.0],[521.0],[45.0],[171.0],[421.0],[490.0],[180.0],[207.0],[494.0],[89.0],[383.0],[195.0],[506.0],[58.0],[184.0],[450.0],[342.0],[379.0],[429.0],[241.0],[519.0],[348.0],[326.0],[89.0],[139.0],[171.0],[62.0],[444.0],[439.0],[228.0],[514.0],[529.0],[176.0],[311.0],[348.0],[121.0],[209.0],[437.0],[484.0],[213.0],[312.0],[442.0],[184.0],[311.0],[470.0],[481.0],[180.0],[2.0],[492.0],[245.0],[283.0],[481.0],[110.0],[427.0],[177.0],[530.0],[398.0],[350.0],[15.0],[448.0],[188.0],[300.0],[31.0],[196.0],[151.0],[512.0],[128.0],[444.0],[313.0],[266.0],[140.0],[168.0],[180.0],[57.0],[17.0],[455.0],[331.0],[453.0],[430.0],[496.0],[182.0],[442.0],[180.0],[398.0],[210.0],[108.0],[171.0],[342.0],[431.0],[272.0]
40,[97.0],[387.0],[429.0],[51.0],[342.0],[75.0],[457.0],[474.0],[171.0],[533.0],[240.0],[88.0],[294.0],[486.0],[533.0],[193.0],[272.0],[189.0],[458.0],[471.0],[196.0],[163.0],[82.0],[439.0],[200.0],[527.0],[431.0],[41.0],[101.0],[513.0],[487.0],[112.0],[268.0],[338.0],[56.0],[425.0],[80.0],[524.0],[170.0],[206.0],[185.0],[234.0],[167.0],[68.0],[172.0],[194.0],[250.0],[161.0],[439.0],[486.0],[182.0],[177.0],[238.0],[481.0],[44.0],[199.0],[206.0],[345.0],[483.0],[390.0],[312.0],[302.0],[451.0],[441.0],[150.0],[209.0],[482.0],[184.0],[196.0],[481.0],[210.0],[360.0],[150.0],[500.0],[469.0],[99.0],[501.0],[438.0],[173.0],[87.0],[533.0],[200.0],[311.0],[236.0],[206.0],[217.0],[435.0],[435.0],[521.0],[50.0],[199.0],[475.0],[202.0],[383.0],[198.0],[258.0],[209.0],[189.0],[468.0],[472.0]
41,[106.0],[431.0],[36.0],[158.0],[186.0],[172.0],[486.0],[427.0],[477.0],[512.0],[48.0],[164.0],[360.0],[432.0],[470.0],[164.0],[151.0],[214.0],[407.0],[484.0],[188.0],[224.0],[491.0],[486.0],[260.0],[271.0],[130.0],[370.0],[441.0],[475.0],[453.0],[37.0],[166.0],[283.0],[433.0],[373.0],[101.0],[410.0],[423.0],[207.0],[200.0],[271.0],[197.0],[166.0],[392.0],[475.0],[318.0],[128.0],[51.0],[505.0],[24.0],[176.0],[193.0],[178.0],[218.0],[200.0],[197.0],[26.0],[256.0],[379.0],[383.0],[179.0],[492.0],[34.0],[164.0],[174.0],[431.0],[202.0],[94.0],[254.0],[163.0],[504.0],[94.0],[349.0],[434.0],[410.0],[383.0],[175.0],[204.0],[311.0],[431.0],[202.0],[457.0],[141.0],[171.0],[344.0],[195.0],[46.0],[470.0],[378.0],[173.0],[521.0],[185.0],[377.0],[477.0],[518.0],[128.0],[457.0],[457.0],[457.0]
42,[260.0],[533.0],[207.0],[165.0],[431.0],[195.0],[96.0],[409.0],[379.0],[168.0],[347.0],[338.0],[37.0],[499.0],[492.0],[39.0],[198.0],[210.0],[327.0],[158.0],[166.0],[166.0],[483.0],[431.0],[167.0],[298.0],[298.0],[97.0],[499.0],[368.0],[463.0],[497.0],[164.0],[138.0],[491.0],[427.0],[305.0],[522.0],[73.0],[209.0],[184.0],[509.0],[312.0],[151.0],[194.0],[484.0],[342.0],[188.0],[220.0],[380.0],[127.0],[163.0],[164.0],[118.0],[223.0],[190.0],[112.0],[447.0],[457.0],[398.0],[511.0],[190.0],[351.0],[488.0],[187.0],[515.0],[210.0],[161.0],[122.0],[468.0],[156.0],[375.0],[416.0],[210.0],[385.0],[491.0],[180.0],[353.0],[164.0],[0.0],[519.0],[524.0],[484.0],[155.0],[122.0],[357.0],[203.0],[217.0],[183.0],[161.0],[79.0],[221.0],[256.0],[375.0],[197.0],[455.0],[200.0],[431.0],[485.0],[455.0]
43,[71.0],[278.0],[254.0],[185.0],[46.0],[504.0],[340.0],[491.0],[221.0],[348.0],[108.0],[309.0],[459.0],[15.0],[451.0],[98.0],[178.0],[175.0],[11.0],[486.0],[115.0],[172.0],[437.0],[470.0],[305.0],[184.0],[379.0],[89.0],[475.0],[516.0],[492.0],[122.0],[313.0],[470.0],[289.0],[253.0],[529.0],[21.0],[240.0],[167.0],[206.0],[187.0],[56.0],[430.0],[199.0],[354.0],[221.0],[165.0],[76.0],[530.0],[122.0],[455.0],[211.0],[206.0],[527.0],[419.0],[67.0],[323.0],[475.0],[16.0],[432.0],[184.0],[502.0],[520.0],[186.0],[166.0],[182.0],[177.0],[117.0],[470.0],[158.0],[166.0],[379.0],[178.0],[404.0],[299.0],[150.0],[449.0],[46.0],[14.0],[446.0],[180.0],[156.0],[239.0],[123.0],[307.0],[454.0],[56.0],[466.0],[384.0],[271.0],[439.0],[176.0],[45.0],[181.0],[101.0],[73.0],[228.0],[233.0],[441.0]
44,[380.0],[171.0],[331.0],[43.0],[470.0],[519.0],[406.0],[483.0],[515.0],[165.0],[138.0],[526.0],[81.0],[182.0],[460.0],[190.0],[118.0],[184.0],[57.0],[444.0],[88.0],[182.0],[499.0],[468.0],[427.0],[509.0],[507.0],[401.0],[439.0],[496.0],[433.0],[193.0],[271.0],[97.0],[417.0],[450.0],[180.0],[219.0],[167.0],[342.0],[354.0],[228.0],[200.0],[502.0],[198.0],[137.0],[331.0],[171.0],[430.0],[456.0],[445.0],[178.0],[181.0],[184.0],[472.0],[88.0],[178.0],[230.0],[431.0],[456.0],[507.0],[185.0],[203.0],[509.0],[161.0],[529.0],[156.0],[187.0],[149.0],[4.0],[430.0],[332.0],[19.0],[484.0],[311.0],[492.0],[312.0],[405.0],[351.0],[260.0],[21.0],[195.0],[150.0],[408.0],[516.0],[201.0],[514.0],[338.0],[180.0],[135.0],[193.0],[524.0],[182.0],[39.0],[431.0],[474.0],[185.0],[533.0],[182.0],[527.0]
45,[195.0],[137.0],[209.0],[124.0],[165.0],[529.0],[111.0],[103.0],[348.0],[241.0],[86.0],[254.0],[164.0],[248.0],[79.0],[96.0],[171.0],[209.0],[69.0],[370.0],[408.0],[191.0],[134.0],[172.0],[206.0],[174.0],[521.0],[300.0],[157.0],[460.0],[242.0],[379.0],[192.0],[59.0],[457.0],[157.0],[303.0],[229.0],[174.0],[241.0],[32.0],[507.0],[168.0],[88.0],[206.0],[23.0],[496.0],[491.0],[482.0],[145.0],[364.0],[436.0],[342.0],[157.0],[480.0],[97.0],[521.0],[59.0],[209.0],[193.0],[436.0],[157.0],[500.0],[278.0],[176.0],[307.0],[75.0],[181.0],[13.0],[239.0],[457.0],[256.0],[260.0],[204.0],[410.0],[20.0],[182.0],[467.0],[531.0],[517.0],[209.0],[193.0],[529.0],[291.0],[354.0],[457.0],[154.0],[342.0],[229.0],[423.0],[475.0],[470.0],[348.0],[65.0],[206.0],[342.0],[201.0],[174.0],[481.0],[483.0]
46,[51.0],[432.0],[531.0],[338.0],[241.0],[331.0],[187.0],[194.0],[79.0],[258.0],[458.0],[94.0],[373.0],[162.0],[461.0],[502.0],[378.0],[524.0],[27.0],[149.0],[138.0],[173.0],[87.0],[457.0],[491.0],[199.0],[229.0],[290.0],[469.0],[432.0],[531.0],[431.0],[169.0],[194.0],[504.0],[200.0],[209.0],[97.0],[69.0],[149.0],[225.0],[425.0],[361.0],[453.0],[171.0],[179.0],[223.0],[389.0],[272.0],[331.0],[91.0],[8.0],[88.0],[183.0],[297.0],[112.0],[229.0],[197.0],[521.0],[180.0],[242.0],[164.0],[339.0],[443.0],[199.0],[447.0],[445.0],[229.0],[201.0],[50.0],[526.0],[265.0],[254.0],[529.0],[427.0],[347.0],[161.0],[245.0],[427.0],[420.0],[510.0],[298.0],[196.0],[277.0],[168.0],[349.0],[12.0],[471.0],[445.0],[210.0],[202.0],[512.0],[196.0],[524.0],[182.0],[129.0],[186.0],[474.0],[533.0],[69.0]
47,[246.0],[182.0],[477.0],[2.0],[277.0],[432.0],[149.0],[353.0],[272.0],[435.0],[529.0],[331.0],[475.0],[176.0],[209.0],[431.0],[391.0],[352.0],[319.0],[87.0],[208.0],[221.0],[39.0],[308.0],[96.0],[79.0],[516.0],[463.0],[523.0],[340.0],[306.0],[34.0],[45.0],[75.0],[478.0],[418.0],[533.0],[391.0],[521.0],[28.0],[221.0],[436.0],[435.0],[429.0],[204.0],[491.0],[228.0],[512.0],[506.0],[442.0],[355.0],[180.0],[199.0],[185.0],[497.0],[186.0],[502.0],[11.0],[470.0],[168.0],[228.0],[475.0],[463.0],[204.0],[481.0],[507.0],[475.0],[481.0],[49.0],[89.0],[41.0],[508.0],[192.0],[454.0],[509.0],[59.0],[165.0],[363.0],[439.0],[82.0],[513.0],[185.0],[161.0],[454.0],[156.0],[271.0],[422.0],[490.0],[474.0],[182.0],[198.0],[306.0],[195.0],[351.0],[521.0],[497.0],[199.0],[383.0],[451.0],[524.0]
48,[497.0],[47.0],[512.0],[396.0],[482.0],[499.0],[4.0],[505.0],[529.0],[436.0],[151.0],[533.0],[510.0],[196.0],[483.0],[88.0],[351.0],[148.0],[487.0],[438.0],[378.0],[159.0],[521.0],[331.0],[438.0],[210.0],[391.0],[260.0],[517.0],[457.0],[439.0],[254.0],[194.0],[524.0],[176.0],[180.0],[359.0],[254.0],[456.0],[467.0],[498.0],[65.0],[351.0],[460.0],[156.0],[171.0],[50.0],[181.0],[118.0],[217.0],[351.0],[524.0],[202.0],[161.0],[512.0],[517.0],[150.0],[485.0],[40.0],[241.0],[229.0],[181.0],[477.0],[528.0],[189.0],[522.0],[45.0],[189.0],[137.0],[60.0],[478.0],[90.0],[342.0],[431.0],[483.0],[79.0],[490.0],[221.0],[188.0],[442.0],[471.0],[176.0],[470.0],[247.0],[179.0],[90.0],[383.0],[511.0],[436.0],[180.0],[161.0],[51.0],[75.0],[111.0],[184.0],[510.0],[0.0],[430.0],[85.0],[529.0]
49,[520.0],[521.0],[468.0],[57.0],[512.0],[457.0],[318.0],[202.0],[11.0],[521.0],[147.0],[431.0],[154.0],[204.0],[469.0],[486.0],[210.0],[124.0],[468.0],[511.0],[8.0],[165.0],[298.0],[71.0],[440.0],[176.0],[533.0],[533.0],[185.0],[405.0],[452.0],[271.0],[204.0],[56.0],[288.0],[209.0],[342.0],[306.0],[389.0],[185.0],[60.0],[5.0],[427.0],[529.0],[524.0],[485.0],[51.0],[432.0],[331.0],[8.0],[51.0],[184.0],[441.0],[188.0],[254.0],[331.0],[203.0],[499.0],[162.0],[209.0],[221.0],[197.0],[135.0],[504.0],[168.0],[463.0],[477.0],[176.0],[331.0],[26.0],[431.0],[111.0],[355.0],[248.0],[180.0],[241.0],[484.0],[233.0],[444.0],[521.0],[151.0],[210.0],[455.0],[217.0],[183.0],[64.0],[263.0],[15.0],[522.0],[171.0],[165.0],[331.0],[120.0],[501.0],[481.0],[5.0],[466.0],[51.0],[98.0],[445.0]
50,[210.0],[436.0],[204.0],[32.0],[254.0],[484.0],[215.0],[331.0],[435.0],[529.0],[197.0],[277.0],[391.0],[45.0],[180.0],[371.0],[165.0],[379.0],[193.0],[224.0],[213.0],[414.0],[490.0],[248.0],[119.0],[531.0],[441.0],[79.0],[454.0],[378.0],[444.0],[272.0],[387.0],[289.0],[188.0],[184.0],[256.0],[386.0],[113.0],[118.0],[393.0],[42.0],[477.0],[470.0],[190.0],[383.0],[13.0],[167.0],[89.0],[365.0],[240.0],[407.0],[246.0],[391.0],[1.0],[182.0],[442.0],[125.0],[207.0],[200.0],[210.0],[499.0],[390.0],[511.0],[503.0],[454.0],[202.0],[166.0],[251.0],[483.0],[436.0],[429.0],[354.0],[183.0],[193.0],[224.0],[340.0],[329.0],[130.0],[455.0],[516.0],[184.0],[175.0],[256.0],[198.0],[131.0],[329.0],[135.0],[109.0],[168.0],[503.0],[157.0],[496.0],[392.0],[217.0],[86.0],[481.0],[8.0],[278.0],[435.0]
