Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[270.0],[83.0],[480.0],[129.0],[427.0],[396.0],[100.0],[31.0],[427.0],[288.0],[213.0],[427.0],[209.0],[16.0],[427.0],[501.0],[234.0],[112.0],[23.0],[348.0],[427.0],[240.0],[532.0],[147.0],[406.0],[349.0],[463.0],[118.0],[524.0],[396.0],[321.0],[21.0],[242.0],[31.0],[58.0],[224.0],[515.0],[71.0],[329.0],[380.0],[461.0],[224.0],[524.0],[75.0],[213.0],[258.0],[75.0],[480.0],[427.0],[75.0],[485.0],[349.0],[31.0],[58.0],[224.0],[96.0],[523.0],[331.0],[480.0],[294.0],[332.0],[490.0],[64.0],[148.0],[396.0],[340.0],[63.0],[528.0],[427.0],[515.0],[276.0],[468.0],[431.0],[106.0],[209.0],[346.0],[115.0],[69.0],[75.0],[180.0],[349.0],[224.0],[409.0],[23.0],[144.0],[275.0],[130.0],[150.0],[128.0],[58.0],[227.0],[396.0],[285.0],[201.0],[275.0],[305.0],[93.0],[524.0],[118.0],[313.0]
26,[437.0],[227.0],[519.0],[93.0],[118.0],[143.0],[35.0],[311.0],[405.0],[359.0],[457.0],[16.0],[268.0],[209.0],[486.0],[348.0],[75.0],[531.0],[230.0],[476.0],[288.0],[427.0],[524.0],[476.0],[35.0],[532.0],[348.0],[35.0],[432.0],[429.0],[234.0],[406.0],[427.0],[485.0],[262.0],[379.0],[134.0],[36.0],[16.0],[112.0],[35.0],[118.0],[11.0],[359.0],[478.0],[93.0],[118.0],[429.0],[153.0],[284.0],[491.0],[118.0],[195.0],[409.0],[195.0],[288.0],[515.0],[118.0],[513.0],[379.0],[209.0],[468.0],[16.0],[396.0],[423.0],[362.0],[517.0],[305.0],[254.0],[153.0],[305.0],[16.0],[409.0],[501.0],[513.0],[344.0],[298.0],[242.0],[58.0],[480.0],[21.0],[476.0],[44.0],[230.0],[219.0],[78.0],[322.0],[171.0],[240.0],[285.0],[182.0],[118.0],[427.0],[294.0],[509.0],[134.0],[35.0],[72.0],[463.0],[248.0]
27,[467.0],[513.0],[150.0],[219.0],[11.0],[351.0],[329.0],[219.0],[36.0],[305.0],[482.0],[429.0],[135.0],[130.0],[461.0],[46.0],[348.0],[517.0],[219.0],[376.0],[346.0],[130.0],[491.0],[150.0],[439.0],[153.0],[224.0],[21.0],[31.0],[76.0],[468.0],[227.0],[417.0],[239.0],[226.0],[305.0],[258.0],[405.0],[427.0],[207.0],[93.0],[128.0],[75.0],[84.0],[254.0],[171.0],[427.0],[11.0],[254.0],[439.0],[51.0],[429.0],[209.0],[118.0],[423.0],[528.0],[134.0],[130.0],[209.0],[75.0],[348.0],[254.0],[468.0],[305.0],[305.0],[150.0],[361.0],[344.0],[408.0],[82.0],[427.0],[95.0],[410.0],[153.0],[427.0],[240.0],[408.0],[383.0],[2.0],[31.0],[396.0],[427.0],[209.0],[344.0],[93.0],[35.0],[294.0],[143.0],[348.0],[174.0],[405.0],[306.0],[379.0],[485.0],[427.0],[16.0],[233.0],[427.0],[344.0],[95.0]
28,[233.0],[0.0],[71.0],[486.0],[532.0],[532.0],[118.0],[410.0],[348.0],[242.0],[346.0],[108.0],[0.0],[66.0],[143.0],[31.0],[513.0],[443.0],[463.0],[108.0],[258.0],[533.0],[195.0],[457.0],[331.0],[405.0],[476.0],[437.0],[128.0],[444.0],[427.0],[40.0],[478.0],[405.0],[443.0],[523.0],[501.0],[219.0],[429.0],[168.0],[75.0],[413.0],[311.0],[214.0],[31.0],[160.0],[58.0],[532.0],[219.0],[410.0],[150.0],[240.0],[423.0],[431.0],[16.0],[171.0],[395.0],[61.0],[363.0],[2.0],[376.0],[219.0],[305.0],[349.0],[128.0],[405.0],[477.0],[429.0],[180.0],[95.0],[318.0],[349.0],[258.0],[123.0],[346.0],[427.0],[363.0],[400.0],[524.0],[529.0],[480.0],[391.0],[309.0],[413.0],[2.0],[228.0],[276.0],[403.0],[195.0],[429.0],[344.0],[73.0],[396.0],[431.0],[229.0],[227.0],[427.0],[376.0],[209.0],[45.0]
29,[248.0],[408.0],[346.0],[95.0],[150.0],[492.0],[524.0],[457.0],[349.0],[532.0],[209.0],[403.0],[255.0],[480.0],[129.0],[478.0],[437.0],[342.0],[502.0],[254.0],[31.0],[224.0],[346.0],[417.0],[150.0],[348.0],[160.0],[427.0],[153.0],[275.0],[134.0],[509.0],[502.0],[305.0],[240.0],[376.0],[118.0],[427.0],[379.0],[153.0],[240.0],[11.0],[209.0],[83.0],[209.0],[463.0],[513.0],[349.0],[305.0],[463.0],[359.0],[400.0],[329.0],[348.0],[143.0],[213.0],[209.0],[271.0],[242.0],[147.0],[82.0],[275.0],[406.0],[365.0],[16.0],[180.0],[128.0],[427.0],[58.0],[248.0],[217.0],[143.0],[404.0],[486.0],[224.0],[195.0],[501.0],[478.0],[35.0],[348.0],[143.0],[209.0],[427.0],[486.0],[463.0],[311.0],[226.0],[130.0],[405.0],[458.0],[95.0],[492.0],[16.0],[403.0],[403.0],[410.0],[524.0],[486.0],[195.0],[82.0]
30,[485.0],[437.0],[146.0],[427.0],[16.0],[427.0],[280.0],[134.0],[439.0],[289.0],[329.0],[35.0],[269.0],[82.0],[150.0],[457.0],[276.0],[306.0],[532.0],[209.0],[150.0],[82.0],[172.0],[405.0],[115.0],[391.0],[305.0],[240.0],[209.0],[242.0],[174.0],[39.0],[405.0],[515.0],[209.0],[118.0],[82.0],[439.0],[405.0],[229.0],[209.0],[427.0],[457.0],[209.0],[21.0],[130.0],[227.0],[463.0],[0.0],[130.0],[242.0],[167.0],[82.0],[405.0],[63.0],[406.0],[174.0],[214.0],[427.0],[478.0],[219.0],[209.0],[427.0],[492.0],[174.0],[201.0],[231.0],[224.0],[129.0],[209.0],[128.0],[429.0],[33.0],[115.0],[527.0],[248.0],[171.0],[115.0],[213.0],[227.0],[405.0],[524.0],[82.0],[382.0],[528.0],[408.0],[487.0],[90.0],[21.0],[240.0],[209.0],[524.0],[487.0],[532.0],[262.0],[39.0],[276.0],[403.0],[82.0],[242.0]
31,[524.0],[219.0],[501.0],[285.0],[398.0],[95.0],[128.0],[492.0],[368.0],[213.0],[343.0],[405.0],[95.0],[214.0],[503.0],[58.0],[91.0],[113.0],[427.0],[332.0],[118.0],[225.0],[427.0],[322.0],[368.0],[130.0],[288.0],[379.0],[195.0],[427.0],[524.0],[346.0],[376.0],[532.0],[289.0],[242.0],[160.0],[52.0],[476.0],[51.0],[355.0],[31.0],[35.0],[501.0],[429.0],[532.0],[150.0],[457.0],[58.0],[288.0],[533.0],[346.0],[376.0],[515.0],[463.0],[329.0],[427.0],[305.0],[244.0],[368.0],[405.0],[222.0],[198.0],[513.0],[21.0],[209.0],[59.0],[228.0],[492.0],[76.0],[130.0],[248.0],[524.0],[429.0],[213.0],[68.0],[248.0],[349.0],[130.0],[439.0],[118.0],[21.0],[515.0],[476.0],[517.0],[376.0],[118.0],[532.0],[361.0],[130.0],[499.0],[378.0],[150.0],[439.0],[35.0],[272.0],[439.0],[231.0],[95.0],[33.0]
32,[128.0],[305.0],[82.0],[276.0],[219.0],[2.0],[215.0],[532.0],[298.0],[348.0],[134.0],[214.0],[198.0],[73.0],[528.0],[427.0],[130.0],[368.0],[513.0],[427.0],[429.0],[346.0],[118.0],[33.0],[404.0],[219.0],[195.0],[150.0],[21.0],[150.0],[318.0],[436.0],[463.0],[33.0],[224.0],[35.0],[382.0],[408.0],[439.0],[82.0],[130.0],[344.0],[36.0],[439.0],[240.0],[58.0],[417.0],[130.0],[368.0],[368.0],[406.0],[276.0],[467.0],[73.0],[396.0],[61.0],[31.0],[240.0],[305.0],[427.0],[482.0],[95.0],[349.0],[439.0],[479.0],[515.0],[359.0],[51.0],[275.0],[321.0],[515.0],[195.0],[289.0],[427.0],[260.0],[95.0],[411.0],[93.0],[168.0],[128.0],[124.0],[93.0],[439.0],[248.0],[344.0],[242.0],[346.0],[439.0],[65.0],[224.0],[68.0],[241.0],[130.0],[524.0],[95.0],[429.0],[346.0],[423.0],[31.0],[532.0]
33,[118.0],[423.0],[368.0],[227.0],[348.0],[439.0],[355.0],[476.0],[32.0],[239.0],[218.0],[379.0],[248.0],[486.0],[403.0],[240.0],[405.0],[150.0],[368.0],[245.0],[242.0],[532.0],[21.0],[171.0],[232.0],[486.0],[405.0],[172.0],[290.0],[348.0],[45.0],[188.0],[95.0],[396.0],[78.0],[268.0],[229.0],[368.0],[58.0],[355.0],[213.0],[291.0],[242.0],[457.0],[368.0],[209.0],[437.0],[0.0],[198.0],[359.0],[153.0],[359.0],[427.0],[59.0],[427.0],[427.0],[242.0],[406.0],[322.0],[437.0],[532.0],[242.0],[346.0],[346.0],[437.0],[115.0],[294.0],[291.0],[289.0],[195.0],[532.0],[423.0],[427.0],[240.0],[1.0],[368.0],[201.0],[248.0],[348.0],[485.0],[427.0],[35.0],[346.0],[323.0],[51.0],[532.0],[349.0],[406.0],[427.0],[268.0],[411.0],[70.0],[118.0],[31.0],[150.0],[213.0],[513.0],[434.0],[150.0],[195.0]
34,[195.0],[280.0],[248.0],[242.0],[195.0],[272.0],[427.0],[76.0],[147.0],[457.0],[347.0],[21.0],[351.0],[322.0],[463.0],[391.0],[396.0],[344.0],[439.0],[463.0],[463.0],[195.0],[417.0],[463.0],[217.0],[58.0],[376.0],[476.0],[222.0],[58.0],[491.0],[532.0],[268.0],[58.0],[21.0],[429.0],[90.0],[513.0],[174.0],[95.0],[396.0],[209.0],[224.0],[311.0],[224.0],[35.0],[224.0],[68.0],[259.0],[209.0],[59.0],[226.0],[499.0],[213.0],[254.0],[389.0],[348.0],[68.0],[355.0],[153.0],[36.0],[503.0],[242.0],[332.0],[429.0],[258.0],[427.0],[532.0],[214.0],[349.0],[288.0],[31.0],[478.0],[340.0],[302.0],[343.0],[82.0],[486.0],[224.0],[332.0],[367.0],[499.0],[463.0],[427.0],[285.0],[348.0],[260.0],[476.0],[396.0],[485.0],[404.0],[506.0],[240.0],[128.0],[242.0],[486.0],[106.0],[406.0],[413.0],[429.0]
35,[410.0],[346.0],[439.0],[368.0],[253.0],[224.0],[195.0],[75.0],[406.0],[369.0],[115.0],[289.0],[1.0],[201.0],[59.0],[209.0],[290.0],[423.0],[457.0],[368.0],[393.0],[457.0],[262.0],[368.0],[90.0],[439.0],[89.0],[134.0],[532.0],[376.0],[478.0],[288.0],[276.0],[501.0],[344.0],[64.0],[405.0],[348.0],[240.0],[506.0],[280.0],[349.0],[332.0],[228.0],[305.0],[513.0],[506.0],[214.0],[458.0],[346.0],[332.0],[172.0],[524.0],[240.0],[434.0],[240.0],[109.0],[427.0],[93.0],[346.0],[118.0],[427.0],[457.0],[209.0],[240.0],[486.0],[376.0],[502.0],[478.0],[229.0],[293.0],[427.0],[69.0],[405.0],[405.0],[423.0],[405.0],[209.0],[427.0],[153.0],[84.0],[486.0],[78.0],[39.0],[291.0],[513.0],[513.0],[531.0],[332.0],[404.0],[432.0],[343.0],[76.0],[332.0],[213.0],[359.0],[219.0],[36.0],[503.0],[515.0]
36,[209.0],[519.0],[35.0],[115.0],[501.0],[21.0],[112.0],[95.0],[248.0],[20.0],[217.0],[290.0],[429.0],[217.0],[128.0],[322.0],[12.0],[403.0],[465.0],[147.0],[300.0],[467.0],[429.0],[272.0],[242.0],[0.0],[349.0],[346.0],[370.0],[65.0],[368.0],[343.0],[143.0],[36.0],[486.0],[21.0],[436.0],[359.0],[82.0],[368.0],[58.0],[342.0],[33.0],[32.0],[443.0],[21.0],[35.0],[348.0],[340.0],[142.0],[368.0],[406.0],[513.0],[35.0],[95.0],[346.0],[277.0],[93.0],[33.0],[82.0],[368.0],[128.0],[410.0],[153.0],[280.0],[128.0],[258.0],[168.0],[439.0],[480.0],[332.0],[290.0],[482.0],[248.0],[172.0],[209.0],[31.0],[406.0],[356.0],[209.0],[262.0],[227.0],[403.0],[221.0],[21.0],[398.0],[400.0],[118.0],[248.0],[486.0],[348.0],[355.0],[228.0],[480.0],[75.0],[363.0],[258.0],[240.0],[216.0],[332.0]
37,[200.0],[31.0],[101.0],[404.0],[82.0],[209.0],[224.0],[427.0],[130.0],[480.0],[506.0],[437.0],[153.0],[439.0],[417.0],[329.0],[172.0],[248.0],[209.0],[486.0],[209.0],[513.0],[349.0],[90.0],[213.0],[329.0],[95.0],[209.0],[229.0],[217.0],[429.0],[229.0],[46.0],[439.0],[532.0],[427.0],[410.0],[168.0],[8.0],[443.0],[327.0],[219.0],[408.0],[346.0],[506.0],[46.0],[254.0],[465.0],[346.0],[82.0],[90.0],[217.0],[405.0],[429.0],[209.0],[231.0],[280.0],[167.0],[497.0],[234.0],[476.0],[346.0],[82.0],[254.0],[332.0],[6.0],[411.0],[403.0],[224.0],[429.0],[513.0],[346.0],[36.0],[1.0],[318.0],[45.0],[73.0],[396.0],[405.0],[161.0],[436.0],[83.0],[35.0],[410.0],[368.0],[368.0],[354.0],[75.0],[214.0],[118.0],[346.0],[368.0],[128.0],[41.0],[405.0],[82.0],[268.0],[468.0],[242.0],[198.0]
38,[82.0],[411.0],[273.0],[498.0],[463.0],[346.0],[159.0],[459.0],[486.0],[35.0],[368.0],[59.0],[439.0],[128.0],[248.0],[82.0],[506.0],[35.0],[35.0],[496.0],[35.0],[58.0],[224.0],[528.0],[423.0],[242.0],[32.0],[359.0],[439.0],[253.0],[209.0],[429.0],[346.0],[174.0],[217.0],[73.0],[51.0],[167.0],[349.0],[194.0],[524.0],[115.0],[427.0],[427.0],[427.0],[506.0],[276.0],[33.0],[236.0],[269.0],[21.0],[262.0],[33.0],[276.0],[33.0],[82.0],[346.0],[410.0],[439.0],[408.0],[380.0],[306.0],[160.0],[468.0],[116.0],[480.0],[346.0],[82.0],[429.0],[70.0],[359.0],[128.0],[429.0],[439.0],[396.0],[31.0],[306.0],[280.0],[434.0],[486.0],[288.0],[346.0],[258.0],[75.0],[214.0],[195.0],[217.0],[272.0],[346.0],[298.0],[480.0],[376.0],[370.0],[432.0],[31.0],[209.0],[476.0],[410.0],[408.0],[349.0]
39,[457.0],[46.0],[465.0],[408.0],[248.0],[115.0],[209.0],[326.0],[58.0],[209.0],[408.0],[128.0],[515.0],[151.0],[219.0],[411.0],[222.0],[506.0],[346.0],[321.0],[248.0],[248.0],[198.0],[248.0],[513.0],[468.0],[134.0],[213.0],[515.0],[172.0],[217.0],[82.0],[82.0],[429.0],[83.0],[467.0],[214.0],[229.0],[19.0],[111.0],[532.0],[126.0],[168.0],[365.0],[403.0],[370.0],[172.0],[519.0],[69.0],[517.0],[501.0],[128.0],[25.0],[359.0],[480.0],[532.0],[513.0],[492.0],[82.0],[417.0],[150.0],[220.0],[306.0],[172.0],[242.0],[242.0],[240.0],[35.0],[368.0],[403.0],[153.0],[348.0],[245.0],[93.0],[219.0],[153.0],[151.0],[15.0],[231.0],[346.0],[224.0],[79.0],[115.0],[368.0],[241.0],[134.0],[457.0],[313.0],[172.0],[405.0],[156.0],[333.0],[172.0],[405.0],[59.0],[438.0],[392.0],[405.0],[441.0],[439.0]
40,[95.0],[217.0],[271.0],[59.0],[439.0],[172.0],[36.0],[348.0],[82.0],[403.0],[425.0],[480.0],[280.0],[368.0],[367.0],[36.0],[298.0],[200.0],[376.0],[248.0],[219.0],[403.0],[476.0],[354.0],[21.0],[248.0],[172.0],[517.0],[224.0],[69.0],[172.0],[65.0],[354.0],[486.0],[31.0],[425.0],[322.0],[224.0],[33.0],[209.0],[415.0],[75.0],[32.0],[351.0],[332.0],[32.0],[223.0],[413.0],[224.0],[332.0],[492.0],[82.0],[231.0],[368.0],[355.0],[431.0],[368.0],[437.0],[58.0],[95.0],[163.0],[280.0],[391.0],[76.0],[346.0],[403.0],[291.0],[76.0],[410.0],[457.0],[368.0],[289.0],[346.0],[391.0],[31.0],[217.0],[95.0],[501.0],[195.0],[288.0],[276.0],[31.0],[79.0],[209.0],[16.0],[75.0],[359.0],[437.0],[64.0],[368.0],[160.0],[95.0],[272.0],[311.0],[410.0],[425.0],[41.0],[16.0],[35.0],[366.0]
41,[405.0],[130.0],[209.0],[143.0],[31.0],[245.0],[82.0],[363.0],[346.0],[346.0],[395.0],[41.0],[146.0],[33.0],[405.0],[217.0],[306.0],[478.0],[248.0],[31.0],[167.0],[217.0],[300.0],[439.0],[346.0],[501.0],[441.0],[463.0],[513.0],[30.0],[95.0],[121.0],[482.0],[502.0],[121.0],[499.0],[437.0],[457.0],[128.0],[172.0],[255.0],[172.0],[82.0],[242.0],[242.0],[219.0],[368.0],[248.0],[172.0],[248.0],[240.0],[503.0],[298.0],[209.0],[319.0],[50.0],[285.0],[486.0],[366.0],[236.0],[172.0],[153.0],[425.0],[176.0],[71.0],[359.0],[217.0],[242.0],[463.0],[468.0],[500.0],[258.0],[95.0],[200.0],[101.0],[224.0],[480.0],[306.0],[532.0],[134.0],[486.0],[217.0],[180.0],[255.0],[476.0],[346.0],[405.0],[513.0],[168.0],[427.0],[143.0],[280.0],[174.0],[365.0],[443.0],[427.0],[115.0],[248.0],[280.0],[406.0]
42,[408.0],[463.0],[153.0],[482.0],[96.0],[476.0],[485.0],[358.0],[115.0],[501.0],[174.0],[400.0],[219.0],[218.0],[195.0],[405.0],[441.0],[76.0],[519.0],[492.0],[21.0],[280.0],[191.0],[82.0],[515.0],[69.0],[19.0],[59.0],[386.0],[75.0],[195.0],[425.0],[172.0],[329.0],[477.0],[153.0],[137.0],[346.0],[172.0],[35.0],[290.0],[46.0],[160.0],[217.0],[128.0],[172.0],[217.0],[195.0],[429.0],[468.0],[172.0],[439.0],[366.0],[242.0],[240.0],[524.0],[417.0],[217.0],[332.0],[213.0],[31.0],[232.0],[492.0],[454.0],[59.0],[501.0],[329.0],[492.0],[248.0],[37.0],[115.0],[214.0],[280.0],[132.0],[465.0],[492.0],[21.0],[81.0],[172.0],[311.0],[93.0],[259.0],[234.0],[425.0],[481.0],[436.0],[93.0],[31.0],[344.0],[115.0],[115.0],[468.0],[524.0],[82.0],[284.0],[346.0],[95.0],[33.0],[16.0],[65.0]
43,[153.0],[306.0],[381.0],[214.0],[429.0],[444.0],[368.0],[260.0],[443.0],[224.0],[285.0],[486.0],[237.0],[224.0],[214.0],[196.0],[31.0],[82.0],[33.0],[398.0],[515.0],[492.0],[436.0],[47.0],[104.0],[39.0],[229.0],[224.0],[346.0],[368.0],[515.0],[501.0],[31.0],[280.0],[51.0],[359.0],[31.0],[254.0],[168.0],[520.0],[172.0],[478.0],[405.0],[224.0],[95.0],[480.0],[109.0],[439.0],[487.0],[427.0],[423.0],[368.0],[172.0],[532.0],[172.0],[519.0],[441.0],[276.0],[368.0],[429.0],[75.0],[432.0],[224.0],[195.0],[368.0],[482.0],[443.0],[63.0],[217.0],[346.0],[431.0],[478.0],[172.0],[468.0],[167.0],[280.0],[400.0],[405.0],[480.0],[68.0],[346.0],[115.0],[229.0],[217.0],[32.0],[444.0],[209.0],[411.0],[439.0],[348.0],[500.0],[486.0],[431.0],[463.0],[478.0],[242.0],[486.0],[480.0],[368.0],[411.0]
44,[406.0],[36.0],[16.0],[213.0],[368.0],[391.0],[439.0],[467.0],[236.0],[70.0],[143.0],[414.0],[193.0],[35.0],[439.0],[80.0],[468.0],[376.0],[273.0],[313.0],[23.0],[331.0],[258.0],[108.0],[344.0],[306.0],[480.0],[31.0],[441.0],[298.0],[327.0],[31.0],[429.0],[121.0],[332.0],[342.0],[360.0],[395.0],[411.0],[284.0],[109.0],[501.0],[423.0],[31.0],[107.0],[329.0],[332.0],[176.0],[532.0],[195.0],[480.0],[168.0],[425.0],[415.0],[245.0],[195.0],[36.0],[413.0],[78.0],[65.0],[217.0],[31.0],[209.0],[368.0],[524.0],[322.0],[11.0],[208.0],[31.0],[331.0],[248.0],[376.0],[31.0],[519.0],[369.0],[480.0],[272.0],[481.0],[309.0],[368.0],[443.0],[65.0],[128.0],[223.0],[436.0],[59.0],[427.0],[400.0],[268.0],[480.0],[153.0],[517.0],[387.0],[410.0],[344.0],[306.0],[248.0],[408.0],[351.0],[524.0]
45,[214.0],[298.0],[291.0],[346.0],[258.0],[276.0],[400.0],[480.0],[247.0],[368.0],[400.0],[441.0],[224.0],[306.0],[33.0],[172.0],[195.0],[406.0],[195.0],[59.0],[76.0],[290.0],[236.0],[346.0],[106.0],[458.0],[346.0],[302.0],[35.0],[346.0],[219.0],[172.0],[352.0],[503.0],[368.0],[472.0],[502.0],[477.0],[344.0],[193.0],[232.0],[21.0],[392.0],[524.0],[486.0],[441.0],[468.0],[376.0],[425.0],[35.0],[427.0],[351.0],[93.0],[172.0],[348.0],[379.0],[118.0],[503.0],[31.0],[16.0],[406.0],[76.0],[480.0],[214.0],[225.0],[62.0],[254.0],[533.0],[135.0],[168.0],[403.0],[35.0],[391.0],[480.0],[80.0],[114.0],[161.0],[463.0],[209.0],[444.0],[404.0],[262.0],[242.0],[35.0],[31.0],[457.0],[82.0],[331.0],[181.0],[76.0],[31.0],[387.0],[36.0],[498.0],[153.0],[480.0],[280.0],[409.0],[39.0],[340.0]
46,[423.0],[195.0],[115.0],[344.0],[395.0],[361.0],[434.0],[37.0],[396.0],[515.0],[369.0],[31.0],[230.0],[367.0],[429.0],[517.0],[168.0],[346.0],[82.0],[41.0],[39.0],[21.0],[322.0],[396.0],[258.0],[298.0],[427.0],[513.0],[214.0],[31.0],[220.0],[291.0],[280.0],[107.0],[385.0],[179.0],[83.0],[83.0],[167.0],[409.0],[135.0],[406.0],[478.0],[321.0],[400.0],[315.0],[130.0],[260.0],[213.0],[348.0],[168.0],[78.0],[230.0],[168.0],[134.0],[411.0],[151.0],[78.0],[400.0],[221.0],[226.0],[82.0],[443.0],[217.0],[167.0],[35.0],[370.0],[167.0],[344.0],[176.0],[172.0],[439.0],[288.0],[370.0],[351.0],[366.0],[130.0],[524.0],[258.0],[530.0],[485.0],[130.0],[530.0],[480.0],[209.0],[427.0],[76.0],[240.0],[492.0],[344.0],[409.0],[75.0],[368.0],[59.0],[195.0],[130.0],[214.0],[31.0],[33.0],[403.0]
47,[492.0],[442.0],[408.0],[75.0],[469.0],[217.0],[290.0],[217.0],[280.0],[219.0],[59.0],[216.0],[405.0],[221.0],[289.0],[198.0],[439.0],[180.0],[108.0],[217.0],[229.0],[70.0],[361.0],[151.0],[276.0],[467.0],[209.0],[403.0],[480.0],[439.0],[75.0],[13.0],[298.0],[160.0],[478.0],[363.0],[21.0],[68.0],[506.0],[468.0],[329.0],[391.0],[221.0],[329.0],[441.0],[468.0],[480.0],[31.0],[400.0],[83.0],[195.0],[492.0],[238.0],[82.0],[82.0],[290.0],[468.0],[46.0],[195.0],[219.0],[11.0],[189.0],[361.0],[224.0],[172.0],[291.0],[201.0],[172.0],[121.0],[272.0],[168.0],[222.0],[469.0],[532.0],[193.0],[416.0],[427.0],[48.0],[411.0],[269.0],[429.0],[425.0],[16.0],[112.0],[201.0],[236.0],[254.0],[524.0],[89.0],[145.0],[101.0],[217.0],[217.0],[164.0],[14.0],[59.0],[285.0],[361.0],[101.0],[346.0]
48,[498.0],[21.0],[468.0],[369.0],[311.0],[368.0],[76.0],[128.0],[344.0],[58.0],[477.0],[468.0],[427.0],[530.0],[171.0],[76.0],[109.0],[457.0],[403.0],[329.0],[486.0],[62.0],[411.0],[506.0],[425.0],[290.0],[217.0],[280.0],[329.0],[501.0],[492.0],[468.0],[224.0],[209.0],[135.0],[59.0],[477.0],[37.0],[280.0],[221.0],[76.0],[230.0],[76.0],[408.0],[313.0],[31.0],[329.0],[44.0],[468.0],[506.0],[164.0],[437.0],[202.0],[346.0],[59.0],[472.0],[480.0],[423.0],[107.0],[396.0],[395.0],[348.0],[477.0],[63.0],[6.0],[83.0],[118.0],[25.0],[528.0],[258.0],[75.0],[469.0],[51.0],[259.0],[222.0],[326.0],[160.0],[104.0],[65.0],[135.0],[411.0],[480.0],[201.0],[11.0],[83.0],[213.0],[477.0],[517.0],[242.0],[258.0],[217.0],[35.0],[477.0],[271.0],[439.0],[36.0],[480.0],[82.0],[481.0],[125.0]
49,[124.0],[121.0],[425.0],[239.0],[232.0],[83.0],[463.0],[16.0],[180.0],[299.0],[242.0],[23.0],[115.0],[482.0],[31.0],[228.0],[369.0],[434.0],[63.0],[36.0],[121.0],[14.0],[106.0],[180.0],[219.0],[115.0],[439.0],[168.0],[331.0],[380.0],[311.0],[75.0],[221.0],[68.0],[195.0],[31.0],[213.0],[469.0],[370.0],[405.0],[18.0],[425.0],[16.0],[13.0],[51.0],[400.0],[97.0],[217.0],[477.0],[379.0],[66.0],[517.0],[445.0],[106.0],[80.0],[480.0],[213.0],[16.0],[405.0],[332.0],[195.0],[492.0],[76.0],[343.0],[179.0],[224.0],[409.0],[343.0],[159.0],[501.0],[346.0],[113.0],[107.0],[124.0],[254.0],[410.0],[482.0],[427.0],[290.0],[245.0],[517.0],[223.0],[480.0],[505.0],[130.0],[221.0],[530.0],[98.0],[130.0],[527.0],[159.0],[477.0],[151.0],[400.0],[219.0],[31.0],[217.0],[106.0],[457.0],[185.0]
50,[280.0],[370.0],[59.0],[380.0],[76.0],[234.0],[532.0],[506.0],[174.0],[385.0],[48.0],[219.0],[260.0],[467.0],[477.0],[429.0],[134.0],[361.0],[344.0],[429.0],[262.0],[161.0],[95.0],[480.0],[164.0],[396.0],[284.0],[486.0],[59.0],[82.0],[180.0],[480.0],[59.0],[276.0],[423.0],[258.0],[480.0],[369.0],[492.0],[412.0],[405.0],[288.0],[80.0],[195.0],[343.0],[524.0],[439.0],[16.0],[8.0],[361.0],[410.0],[44.0],[160.0],[115.0],[189.0],[36.0],[217.0],[213.0],[219.0],[128.0],[96.0],[519.0],[121.0],[427.0],[262.0],[229.0],[365.0],[480.0],[195.0],[188.0],[193.0],[59.0],[425.0],[368.0],[313.0],[196.0],[505.0],[376.0],[41.0],[395.0],[226.0],[529.0],[193.0],[2.0],[376.0],[260.0],[195.0],[306.0],[31.0],[530.0],[134.0],[472.0],[527.0],[288.0],[236.0],[400.0],[31.0],[128.0],[406.0],[437.0]
