Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[329.0],[427.0],[153.0],[305.0],[429.0],[419.0],[288.0],[311.0],[224.0],[369.0],[188.0],[486.0],[248.0],[506.0],[143.0],[150.0],[329.0],[476.0],[219.0],[248.0],[129.0],[63.0],[224.0],[288.0],[333.0],[344.0],[32.0],[224.0],[239.0],[153.0],[476.0],[350.0],[520.0],[408.0],[234.0],[128.0],[255.0],[410.0],[480.0],[463.0],[93.0],[93.0],[305.0],[351.0],[392.0],[35.0],[124.0],[277.0],[465.0],[329.0],[496.0],[58.0],[73.0],[35.0],[311.0],[275.0],[368.0],[209.0],[35.0],[240.0],[417.0],[305.0],[32.0],[305.0],[395.0],[224.0],[75.0],[411.0],[463.0],[143.0],[344.0],[219.0],[518.0],[439.0],[35.0],[0.0],[280.0],[240.0],[14.0],[463.0],[329.0],[76.0],[429.0],[291.0],[93.0],[230.0],[351.0],[82.0],[8.0],[247.0],[313.0],[45.0],[35.0],[224.0],[36.0],[278.0],[496.0],[254.0],[398.0],[331.0]
26,[299.0],[506.0],[480.0],[404.0],[195.0],[104.0],[305.0],[313.0],[476.0],[31.0],[439.0],[350.0],[143.0],[33.0],[232.0],[66.0],[369.0],[258.0],[519.0],[75.0],[332.0],[381.0],[128.0],[476.0],[410.0],[408.0],[284.0],[195.0],[209.0],[434.0],[82.0],[195.0],[482.0],[236.0],[214.0],[242.0],[75.0],[262.0],[258.0],[528.0],[8.0],[417.0],[479.0],[106.0],[405.0],[229.0],[423.0],[258.0],[294.0],[444.0],[240.0],[311.0],[369.0],[106.0],[406.0],[195.0],[515.0],[271.0],[128.0],[313.0],[298.0],[95.0],[319.0],[289.0],[513.0],[524.0],[63.0],[128.0],[305.0],[437.0],[352.0],[258.0],[439.0],[463.0],[224.0],[411.0],[482.0],[272.0],[204.0],[299.0],[84.0],[335.0],[8.0],[224.0],[106.0],[327.0],[502.0],[500.0],[84.0],[359.0],[404.0],[219.0],[440.0],[280.0],[434.0],[311.0],[350.0],[246.0],[82.0],[228.0]
27,[258.0],[168.0],[327.0],[233.0],[69.0],[168.0],[369.0],[410.0],[129.0],[160.0],[457.0],[369.0],[219.0],[530.0],[280.0],[486.0],[335.0],[293.0],[31.0],[249.0],[258.0],[313.0],[118.0],[217.0],[226.0],[306.0],[95.0],[305.0],[93.0],[214.0],[143.0],[87.0],[69.0],[376.0],[423.0],[174.0],[391.0],[83.0],[482.0],[429.0],[329.0],[428.0],[386.0],[134.0],[255.0],[254.0],[104.0],[492.0],[411.0],[288.0],[429.0],[387.0],[376.0],[487.0],[427.0],[234.0],[513.0],[35.0],[182.0],[429.0],[153.0],[242.0],[58.0],[106.0],[209.0],[305.0],[66.0],[437.0],[224.0],[410.0],[172.0],[195.0],[513.0],[313.0],[139.0],[224.0],[58.0],[153.0],[313.0],[348.0],[379.0],[492.0],[329.0],[405.0],[427.0],[513.0],[530.0],[221.0],[350.0],[224.0],[259.0],[276.0],[118.0],[365.0],[229.0],[405.0],[12.0],[153.0],[348.0],[248.0]
28,[82.0],[130.0],[517.0],[73.0],[258.0],[480.0],[524.0],[35.0],[486.0],[506.0],[37.0],[217.0],[128.0],[230.0],[258.0],[218.0],[417.0],[332.0],[214.0],[254.0],[280.0],[437.0],[83.0],[33.0],[276.0],[88.0],[242.0],[172.0],[467.0],[496.0],[429.0],[491.0],[463.0],[280.0],[221.0],[379.0],[374.0],[311.0],[58.0],[417.0],[374.0],[209.0],[35.0],[258.0],[153.0],[32.0],[276.0],[0.0],[0.0],[106.0],[90.0],[36.0],[469.0],[280.0],[329.0],[271.0],[273.0],[486.0],[305.0],[232.0],[214.0],[128.0],[224.0],[214.0],[146.0],[289.0],[376.0],[231.0],[121.0],[361.0],[285.0],[248.0],[533.0],[248.0],[396.0],[280.0],[476.0],[115.0],[329.0],[167.0],[13.0],[8.0],[409.0],[240.0],[2.0],[322.0],[482.0],[406.0],[492.0],[480.0],[411.0],[230.0],[263.0],[327.0],[217.0],[406.0],[230.0],[376.0],[406.0],[133.0]
29,[384.0],[359.0],[95.0],[248.0],[422.0],[309.0],[224.0],[32.0],[332.0],[248.0],[513.0],[311.0],[31.0],[480.0],[153.0],[209.0],[344.0],[35.0],[276.0],[499.0],[329.0],[515.0],[106.0],[143.0],[151.0],[0.0],[457.0],[416.0],[384.0],[73.0],[406.0],[532.0],[258.0],[417.0],[290.0],[118.0],[51.0],[221.0],[429.0],[106.0],[410.0],[463.0],[406.0],[329.0],[254.0],[322.0],[416.0],[467.0],[406.0],[492.0],[332.0],[235.0],[417.0],[285.0],[230.0],[519.0],[223.0],[276.0],[506.0],[168.0],[248.0],[209.0],[532.0],[63.0],[242.0],[408.0],[396.0],[64.0],[434.0],[480.0],[513.0],[384.0],[36.0],[255.0],[83.0],[384.0],[429.0],[229.0],[214.0],[427.0],[217.0],[496.0],[83.0],[410.0],[209.0],[350.0],[130.0],[83.0],[368.0],[286.0],[531.0],[492.0],[16.0],[201.0],[300.0],[230.0],[285.0],[379.0],[277.0],[429.0]
30,[143.0],[429.0],[424.0],[457.0],[499.0],[306.0],[69.0],[376.0],[58.0],[58.0],[506.0],[417.0],[378.0],[322.0],[8.0],[513.0],[215.0],[437.0],[106.0],[121.0],[242.0],[509.0],[76.0],[411.0],[327.0],[221.0],[195.0],[396.0],[238.0],[290.0],[499.0],[340.0],[429.0],[404.0],[242.0],[369.0],[153.0],[305.0],[280.0],[31.0],[322.0],[46.0],[280.0],[285.0],[305.0],[216.0],[224.0],[348.0],[499.0],[524.0],[517.0],[348.0],[245.0],[248.0],[172.0],[245.0],[417.0],[195.0],[429.0],[348.0],[209.0],[408.0],[35.0],[224.0],[384.0],[0.0],[228.0],[506.0],[427.0],[492.0],[490.0],[255.0],[344.0],[209.0],[318.0],[209.0],[497.0],[321.0],[385.0],[311.0],[457.0],[73.0],[313.0],[506.0],[118.0],[519.0],[142.0],[410.0],[172.0],[280.0],[506.0],[355.0],[64.0],[400.0],[476.0],[467.0],[248.0],[480.0],[531.0],[65.0]
31,[392.0],[2.0],[524.0],[428.0],[290.0],[97.0],[172.0],[21.0],[95.0],[151.0],[168.0],[150.0],[437.0],[376.0],[254.0],[322.0],[349.0],[248.0],[285.0],[305.0],[224.0],[223.0],[172.0],[73.0],[517.0],[329.0],[355.0],[254.0],[506.0],[134.0],[276.0],[480.0],[411.0],[174.0],[492.0],[329.0],[101.0],[3.0],[502.0],[457.0],[68.0],[224.0],[242.0],[515.0],[58.0],[83.0],[254.0],[427.0],[224.0],[349.0],[368.0],[195.0],[437.0],[346.0],[130.0],[121.0],[121.0],[224.0],[151.0],[35.0],[480.0],[480.0],[487.0],[306.0],[288.0],[299.0],[475.0],[485.0],[254.0],[195.0],[355.0],[128.0],[31.0],[260.0],[242.0],[172.0],[410.0],[248.0],[55.0],[180.0],[294.0],[466.0],[480.0],[121.0],[322.0],[242.0],[285.0],[480.0],[195.0],[73.0],[104.0],[209.0],[368.0],[15.0],[327.0],[97.0],[209.0],[106.0],[33.0],[461.0]
32,[461.0],[529.0],[320.0],[417.0],[236.0],[36.0],[116.0],[58.0],[396.0],[443.0],[476.0],[168.0],[515.0],[163.0],[289.0],[329.0],[24.0],[506.0],[224.0],[276.0],[259.0],[83.0],[167.0],[101.0],[506.0],[121.0],[157.0],[73.0],[215.0],[209.0],[35.0],[434.0],[417.0],[69.0],[105.0],[530.0],[242.0],[457.0],[300.0],[209.0],[35.0],[290.0],[515.0],[365.0],[217.0],[400.0],[37.0],[457.0],[109.0],[289.0],[35.0],[408.0],[217.0],[351.0],[327.0],[73.0],[361.0],[427.0],[461.0],[259.0],[302.0],[239.0],[408.0],[524.0],[137.0],[266.0],[408.0],[352.0],[78.0],[408.0],[217.0],[129.0],[376.0],[408.0],[209.0],[24.0],[344.0],[406.0],[480.0],[106.0],[128.0],[410.0],[69.0],[46.0],[242.0],[238.0],[276.0],[329.0],[242.0],[346.0],[350.0],[71.0],[83.0],[41.0],[362.0],[389.0],[242.0],[21.0],[44.0],[313.0]
33,[285.0],[0.0],[476.0],[369.0],[309.0],[280.0],[150.0],[258.0],[12.0],[236.0],[109.0],[258.0],[224.0],[160.0],[515.0],[195.0],[350.0],[363.0],[45.0],[83.0],[143.0],[426.0],[327.0],[439.0],[404.0],[350.0],[134.0],[458.0],[501.0],[172.0],[207.0],[355.0],[161.0],[305.0],[195.0],[121.0],[322.0],[168.0],[496.0],[271.0],[524.0],[313.0],[115.0],[509.0],[95.0],[109.0],[411.0],[248.0],[248.0],[411.0],[361.0],[492.0],[80.0],[242.0],[444.0],[389.0],[369.0],[172.0],[195.0],[405.0],[31.0],[248.0],[509.0],[406.0],[355.0],[59.0],[256.0],[306.0],[115.0],[23.0],[35.0],[389.0],[195.0],[348.0],[219.0],[130.0],[130.0],[106.0],[346.0],[240.0],[359.0],[172.0],[234.0],[112.0],[232.0],[160.0],[437.0],[411.0],[180.0],[79.0],[437.0],[439.0],[36.0],[410.0],[284.0],[322.0],[68.0],[425.0],[515.0],[242.0]
34,[209.0],[466.0],[107.0],[150.0],[248.0],[376.0],[306.0],[248.0],[248.0],[439.0],[73.0],[115.0],[486.0],[355.0],[497.0],[467.0],[93.0],[439.0],[114.0],[188.0],[530.0],[96.0],[223.0],[168.0],[344.0],[5.0],[461.0],[63.0],[318.0],[224.0],[167.0],[376.0],[216.0],[429.0],[209.0],[195.0],[501.0],[408.0],[128.0],[242.0],[403.0],[83.0],[168.0],[194.0],[245.0],[410.0],[450.0],[306.0],[350.0],[480.0],[121.0],[130.0],[322.0],[457.0],[224.0],[255.0],[150.0],[285.0],[163.0],[461.0],[95.0],[82.0],[524.0],[466.0],[73.0],[217.0],[0.0],[86.0],[509.0],[242.0],[367.0],[224.0],[150.0],[505.0],[70.0],[499.0],[524.0],[306.0],[209.0],[224.0],[348.0],[65.0],[506.0],[226.0],[254.0],[23.0],[480.0],[285.0],[258.0],[307.0],[376.0],[524.0],[517.0],[328.0],[213.0],[492.0],[55.0],[114.0],[242.0],[492.0]
35,[128.0],[524.0],[115.0],[480.0],[224.0],[435.0],[216.0],[240.0],[439.0],[311.0],[59.0],[262.0],[236.0],[327.0],[400.0],[406.0],[195.0],[146.0],[307.0],[220.0],[167.0],[524.0],[363.0],[195.0],[33.0],[311.0],[382.0],[477.0],[439.0],[466.0],[209.0],[239.0],[352.0],[160.0],[405.0],[212.0],[125.0],[461.0],[57.0],[44.0],[398.0],[471.0],[217.0],[195.0],[128.0],[93.0],[128.0],[114.0],[31.0],[302.0],[231.0],[427.0],[439.0],[331.0],[192.0],[129.0],[306.0],[492.0],[332.0],[224.0],[408.0],[519.0],[363.0],[400.0],[24.0],[5.0],[439.0],[160.0],[232.0],[102.0],[76.0],[209.0],[343.0],[531.0],[214.0],[480.0],[157.0],[0.0],[41.0],[69.0],[118.0],[404.0],[126.0],[480.0],[472.0],[485.0],[223.0],[76.0],[439.0],[524.0],[373.0],[130.0],[304.0],[83.0],[160.0],[306.0],[373.0],[35.0],[486.0],[45.0]
36,[492.0],[106.0],[214.0],[280.0],[33.0],[350.0],[35.0],[363.0],[180.0],[35.0],[221.0],[213.0],[167.0],[485.0],[439.0],[357.0],[298.0],[59.0],[239.0],[384.0],[400.0],[14.0],[36.0],[374.0],[400.0],[213.0],[528.0],[501.0],[480.0],[367.0],[212.0],[41.0],[101.0],[31.0],[160.0],[439.0],[427.0],[348.0],[408.0],[35.0],[135.0],[219.0],[96.0],[322.0],[524.0],[486.0],[195.0],[361.0],[114.0],[39.0],[506.0],[406.0],[486.0],[135.0],[480.0],[480.0],[232.0],[402.0],[221.0],[46.0],[501.0],[73.0],[195.0],[368.0],[285.0],[437.0],[501.0],[325.0],[282.0],[307.0],[409.0],[318.0],[236.0],[195.0],[438.0],[135.0],[35.0],[486.0],[164.0],[64.0],[185.0],[322.0],[355.0],[350.0],[417.0],[470.0],[109.0],[130.0],[212.0],[35.0],[219.0],[70.0],[73.0],[73.0],[346.0],[347.0],[214.0],[306.0],[527.0],[437.0]
37,[217.0],[35.0],[344.0],[363.0],[58.0],[331.0],[76.0],[398.0],[366.0],[376.0],[352.0],[382.0],[439.0],[408.0],[59.0],[306.0],[327.0],[299.0],[60.0],[429.0],[429.0],[36.0],[306.0],[524.0],[217.0],[232.0],[369.0],[230.0],[269.0],[219.0],[363.0],[251.0],[46.0],[457.0],[151.0],[339.0],[224.0],[363.0],[427.0],[466.0],[255.0],[350.0],[327.0],[46.0],[526.0],[41.0],[329.0],[285.0],[134.0],[35.0],[194.0],[469.0],[219.0],[229.0],[31.0],[248.0],[349.0],[113.0],[343.0],[209.0],[118.0],[201.0],[325.0],[350.0],[350.0],[219.0],[427.0],[168.0],[439.0],[322.0],[298.0],[217.0],[492.0],[427.0],[346.0],[185.0],[480.0],[386.0],[524.0],[114.0],[248.0],[400.0],[391.0],[444.0],[73.0],[443.0],[307.0],[115.0],[524.0],[458.0],[213.0],[31.0],[195.0],[221.0],[31.0],[400.0],[524.0],[237.0],[376.0],[257.0]
38,[408.0],[288.0],[331.0],[476.0],[280.0],[115.0],[486.0],[167.0],[279.0],[350.0],[322.0],[83.0],[113.0],[21.0],[195.0],[350.0],[222.0],[350.0],[465.0],[219.0],[363.0],[209.0],[530.0],[284.0],[482.0],[517.0],[348.0],[41.0],[121.0],[427.0],[524.0],[157.0],[59.0],[248.0],[277.0],[150.0],[291.0],[195.0],[327.0],[340.0],[384.0],[212.0],[400.0],[114.0],[400.0],[306.0],[223.0],[506.0],[437.0],[229.0],[195.0],[9.0],[194.0],[176.0],[486.0],[527.0],[348.0],[36.0],[480.0],[73.0],[258.0],[76.0],[369.0],[285.0],[396.0],[176.0],[232.0],[73.0],[406.0],[209.0],[219.0],[498.0],[221.0],[331.0],[483.0],[382.0],[346.0],[150.0],[386.0],[209.0],[209.0],[530.0],[209.0],[229.0],[457.0],[31.0],[191.0],[350.0],[363.0],[467.0],[409.0],[384.0],[499.0],[196.0],[411.0],[70.0],[405.0],[490.0],[209.0],[128.0]
39,[223.0],[486.0],[516.0],[217.0],[439.0],[427.0],[213.0],[524.0],[151.0],[219.0],[288.0],[191.0],[212.0],[219.0],[135.0],[60.0],[404.0],[254.0],[186.0],[527.0],[150.0],[367.0],[14.0],[480.0],[232.0],[219.0],[306.0],[400.0],[348.0],[443.0],[367.0],[23.0],[427.0],[356.0],[225.0],[344.0],[384.0],[369.0],[36.0],[207.0],[209.0],[405.0],[452.0],[363.0],[350.0],[438.0],[272.0],[406.0],[513.0],[486.0],[376.0],[229.0],[325.0],[41.0],[18.0],[406.0],[167.0],[437.0],[76.0],[363.0],[376.0],[153.0],[235.0],[531.0],[503.0],[469.0],[258.0],[31.0],[150.0],[272.0],[176.0],[439.0],[51.0],[69.0],[254.0],[325.0],[369.0],[416.0],[429.0],[365.0],[369.0],[350.0],[406.0],[366.0],[487.0],[88.0],[369.0],[118.0],[466.0],[238.0],[524.0],[467.0],[247.0],[82.0],[517.0],[457.0],[150.0],[248.0],[361.0],[369.0]
40,[463.0],[428.0],[361.0],[309.0],[242.0],[51.0],[88.0],[112.0],[467.0],[235.0],[130.0],[366.0],[369.0],[143.0],[524.0],[82.0],[517.0],[427.0],[384.0],[348.0],[376.0],[214.0],[232.0],[269.0],[35.0],[458.0],[61.0],[35.0],[406.0],[277.0],[466.0],[213.0],[406.0],[367.0],[427.0],[469.0],[480.0],[505.0],[216.0],[279.0],[219.0],[277.0],[410.0],[410.0],[31.0],[150.0],[6.0],[434.0],[242.0],[466.0],[350.0],[107.0],[79.0],[306.0],[524.0],[500.0],[16.0],[206.0],[366.0],[125.0],[384.0],[219.0],[221.0],[506.0],[277.0],[229.0],[327.0],[530.0],[428.0],[194.0],[517.0],[363.0],[242.0],[363.0],[427.0],[150.0],[466.0],[145.0],[466.0],[228.0],[325.0],[463.0],[5.0],[35.0],[82.0],[150.0],[332.0],[475.0],[171.0],[118.0],[19.0],[406.0],[524.0],[249.0],[152.0],[76.0],[88.0],[90.0],[524.0],[183.0]
41,[118.0],[115.0],[439.0],[306.0],[16.0],[466.0],[517.0],[209.0],[150.0],[302.0],[13.0],[531.0],[209.0],[349.0],[325.0],[427.0],[527.0],[237.0],[75.0],[379.0],[288.0],[248.0],[230.0],[450.0],[111.0],[82.0],[378.0],[16.0],[411.0],[127.0],[47.0],[416.0],[212.0],[406.0],[153.0],[110.0],[368.0],[144.0],[465.0],[524.0],[88.0],[71.0],[346.0],[128.0],[411.0],[406.0],[524.0],[150.0],[5.0],[150.0],[277.0],[441.0],[346.0],[349.0],[331.0],[475.0],[298.0],[59.0],[384.0],[195.0],[171.0],[441.0],[351.0],[424.0],[530.0],[107.0],[60.0],[263.0],[277.0],[224.0],[218.0],[36.0],[152.0],[355.0],[349.0],[88.0],[246.0],[439.0],[153.0],[439.0],[327.0],[93.0],[476.0],[209.0],[65.0],[344.0],[248.0],[36.0],[254.0],[363.0],[441.0],[88.0],[231.0],[219.0],[359.0],[248.0],[249.0],[88.0],[220.0],[345.0]
42,[150.0],[298.0],[351.0],[144.0],[347.0],[405.0],[302.0],[466.0],[202.0],[517.0],[522.0],[219.0],[316.0],[288.0],[130.0],[222.0],[368.0],[369.0],[242.0],[263.0],[350.0],[408.0],[422.0],[6.0],[245.0],[396.0],[408.0],[427.0],[260.0],[368.0],[150.0],[209.0],[331.0],[115.0],[359.0],[417.0],[486.0],[235.0],[127.0],[21.0],[213.0],[467.0],[127.0],[307.0],[210.0],[116.0],[306.0],[71.0],[283.0],[331.0],[45.0],[396.0],[515.0],[524.0],[147.0],[350.0],[297.0],[331.0],[363.0],[350.0],[93.0],[374.0],[76.0],[181.0],[200.0],[368.0],[195.0],[76.0],[306.0],[405.0],[368.0],[463.0],[160.0],[36.0],[368.0],[96.0],[102.0],[143.0],[115.0],[150.0],[429.0],[254.0],[423.0],[466.0],[282.0],[180.0],[329.0],[527.0],[12.0],[332.0],[410.0],[224.0],[262.0],[439.0],[313.0],[369.0],[408.0],[406.0],[307.0],[524.0]
43,[355.0],[193.0],[277.0],[331.0],[376.0],[347.0],[366.0],[262.0],[54.0],[405.0],[408.0],[361.0],[363.0],[486.0],[273.0],[361.0],[480.0],[346.0],[371.0],[101.0],[443.0],[41.0],[457.0],[31.0],[355.0],[476.0],[221.0],[469.0],[482.0],[517.0],[399.0],[218.0],[409.0],[306.0],[444.0],[406.0],[477.0],[309.0],[309.0],[65.0],[160.0],[376.0],[249.0],[439.0],[221.0],[522.0],[205.0],[485.0],[160.0],[361.0],[306.0],[221.0],[93.0],[406.0],[176.0],[366.0],[376.0],[75.0],[485.0],[332.0],[88.0],[524.0],[104.0],[349.0],[11.0],[233.0],[380.0],[198.0],[135.0],[327.0],[321.0],[133.0],[331.0],[302.0],[376.0],[429.0],[368.0],[124.0],[150.0],[173.0],[160.0],[282.0],[349.0],[63.0],[439.0],[517.0],[450.0],[382.0],[506.0],[234.0],[527.0],[480.0],[269.0],[242.0],[437.0],[237.0],[76.0],[271.0],[202.0],[191.0]
44,[457.0],[88.0],[200.0],[78.0],[410.0],[348.0],[437.0],[306.0],[437.0],[86.0],[282.0],[346.0],[95.0],[258.0],[14.0],[480.0],[75.0],[406.0],[485.0],[349.0],[427.0],[269.0],[277.0],[332.0],[130.0],[277.0],[331.0],[249.0],[167.0],[435.0],[523.0],[121.0],[268.0],[485.0],[376.0],[23.0],[254.0],[368.0],[361.0],[439.0],[476.0],[429.0],[359.0],[227.0],[160.0],[275.0],[322.0],[480.0],[439.0],[240.0],[348.0],[376.0],[382.0],[297.0],[429.0],[327.0],[503.0],[73.0],[219.0],[191.0],[306.0],[179.0],[242.0],[457.0],[421.0],[49.0],[517.0],[167.0],[450.0],[70.0],[106.0],[106.0],[265.0],[219.0],[16.0],[524.0],[118.0],[485.0],[348.0],[34.0],[129.0],[209.0],[259.0],[363.0],[369.0],[228.0],[222.0],[226.0],[428.0],[88.0],[1.0],[206.0],[533.0],[517.0],[427.0],[529.0],[36.0],[268.0],[45.0],[368.0]
45,[450.0],[384.0],[251.0],[282.0],[55.0],[425.0],[346.0],[411.0],[427.0],[531.0],[409.0],[31.0],[234.0],[211.0],[11.0],[399.0],[51.0],[429.0],[349.0],[476.0],[486.0],[301.0],[410.0],[262.0],[234.0],[258.0],[149.0],[229.0],[31.0],[59.0],[280.0],[524.0],[150.0],[59.0],[229.0],[13.0],[342.0],[219.0],[405.0],[368.0],[234.0],[349.0],[524.0],[242.0],[408.0],[408.0],[73.0],[221.0],[396.0],[306.0],[230.0],[48.0],[463.0],[366.0],[368.0],[78.0],[217.0],[253.0],[346.0],[483.0],[37.0],[269.0],[129.0],[16.0],[160.0],[376.0],[369.0],[23.0],[349.0],[429.0],[209.0],[237.0],[122.0],[242.0],[51.0],[263.0],[75.0],[467.0],[277.0],[472.0],[5.0],[325.0],[134.0],[168.0],[201.0],[366.0],[409.0],[6.0],[282.0],[439.0],[272.0],[396.0],[216.0],[234.0],[269.0],[327.0],[468.0],[160.0],[262.0],[450.0]
46,[366.0],[221.0],[160.0],[530.0],[221.0],[63.0],[118.0],[141.0],[376.0],[128.0],[368.0],[408.0],[351.0],[54.0],[299.0],[202.0],[31.0],[69.0],[157.0],[36.0],[532.0],[517.0],[376.0],[408.0],[209.0],[531.0],[268.0],[457.0],[374.0],[217.0],[297.0],[366.0],[306.0],[217.0],[321.0],[349.0],[166.0],[439.0],[104.0],[229.0],[76.0],[262.0],[517.0],[368.0],[366.0],[360.0],[214.0],[242.0],[93.0],[429.0],[466.0],[397.0],[152.0],[429.0],[118.0],[427.0],[404.0],[194.0],[36.0],[450.0],[11.0],[327.0],[150.0],[128.0],[225.0],[31.0],[282.0],[217.0],[1.0],[82.0],[104.0],[73.0],[82.0],[407.0],[299.0],[396.0],[41.0],[160.0],[476.0],[366.0],[405.0],[13.0],[129.0],[100.0],[349.0],[530.0],[44.0],[209.0],[427.0],[50.0],[124.0],[280.0],[63.0],[443.0],[524.0],[485.0],[427.0],[263.0],[96.0],[439.0]
47,[485.0],[234.0],[150.0],[405.0],[517.0],[217.0],[532.0],[228.0],[368.0],[221.0],[219.0],[429.0],[82.0],[458.0],[263.0],[31.0],[228.0],[222.0],[376.0],[405.0],[355.0],[513.0],[31.0],[54.0],[258.0],[397.0],[33.0],[61.0],[130.0],[251.0],[8.0],[31.0],[349.0],[517.0],[37.0],[31.0],[409.0],[359.0],[202.0],[475.0],[441.0],[121.0],[16.0],[228.0],[198.0],[234.0],[191.0],[308.0],[202.0],[327.0],[313.0],[236.0],[441.0],[262.0],[76.0],[58.0],[475.0],[219.0],[269.0],[226.0],[499.0],[376.0],[480.0],[6.0],[36.0],[360.0],[31.0],[323.0],[217.0],[6.0],[114.0],[262.0],[231.0],[224.0],[195.0],[31.0],[277.0],[258.0],[135.0],[96.0],[229.0],[476.0],[236.0],[427.0],[130.0],[198.0],[277.0],[427.0],[277.0],[277.0],[403.0],[522.0],[75.0],[143.0],[204.0],[439.0],[492.0],[277.0],[427.0],[219.0]
48,[277.0],[476.0],[405.0],[167.0],[129.0],[517.0],[368.0],[263.0],[104.0],[266.0],[260.0],[103.0],[262.0],[338.0],[429.0],[258.0],[115.0],[277.0],[159.0],[195.0],[359.0],[503.0],[406.0],[505.0],[114.0],[436.0],[465.0],[368.0],[408.0],[396.0],[54.0],[277.0],[369.0],[101.0],[258.0],[82.0],[294.0],[129.0],[233.0],[172.0],[408.0],[443.0],[195.0],[524.0],[234.0],[480.0],[82.0],[160.0],[412.0],[348.0],[76.0],[332.0],[338.0],[118.0],[344.0],[338.0],[173.0],[439.0],[395.0],[48.0],[382.0],[396.0],[376.0],[439.0],[248.0],[243.0],[368.0],[523.0],[517.0],[348.0],[454.0],[461.0],[416.0],[417.0],[332.0],[160.0],[254.0],[403.0],[485.0],[1.0],[280.0],[115.0],[172.0],[340.0],[224.0],[277.0],[209.0],[366.0],[121.0],[348.0],[234.0],[58.0],[313.0],[379.0],[233.0],[527.0],[515.0],[365.0],[429.0],[262.0]
49,[106.0],[195.0],[209.0],[498.0],[144.0],[476.0],[209.0],[500.0],[195.0],[88.0],[113.0],[480.0],[517.0],[87.0],[355.0],[51.0],[531.0],[149.0],[70.0],[269.0],[172.0],[217.0],[63.0],[403.0],[167.0],[332.0],[258.0],[480.0],[234.0],[96.0],[409.0],[396.0],[280.0],[503.0],[338.0],[260.0],[196.0],[55.0],[423.0],[93.0],[115.0],[130.0],[443.0],[277.0],[396.0],[460.0],[376.0],[331.0],[427.0],[517.0],[427.0],[444.0],[503.0],[75.0],[376.0],[410.0],[248.0],[530.0],[368.0],[290.0],[82.0],[229.0],[61.0],[277.0],[224.0],[439.0],[480.0],[532.0],[221.0],[58.0],[530.0],[346.0],[427.0],[6.0],[415.0],[196.0],[167.0],[195.0],[130.0],[277.0],[200.0],[368.0],[221.0],[359.0],[376.0],[221.0],[115.0],[349.0],[229.0],[231.0],[480.0],[263.0],[55.0],[386.0],[70.0],[519.0],[255.0],[416.0],[272.0],[269.0]
50,[396.0],[405.0],[288.0],[75.0],[1.0],[245.0],[228.0],[172.0],[379.0],[150.0],[369.0],[403.0],[532.0],[209.0],[532.0],[298.0],[502.0],[75.0],[457.0],[502.0],[58.0],[1.0],[332.0],[224.0],[360.0],[361.0],[31.0],[365.0],[88.0],[202.0],[530.0],[74.0],[263.0],[403.0],[115.0],[390.0],[15.0],[258.0],[368.0],[257.0],[291.0],[195.0],[236.0],[31.0],[427.0],[365.0],[480.0],[396.0],[124.0],[14.0],[349.0],[439.0],[263.0],[153.0],[134.0],[75.0],[153.0],[106.0],[376.0],[160.0],[517.0],[321.0],[265.0],[41.0],[463.0],[150.0],[35.0],[75.0],[408.0],[234.0],[124.0],[382.0],[366.0],[532.0],[486.0],[453.0],[258.0],[168.0],[59.0],[263.0],[55.0],[378.0],[291.0],[217.0],[368.0],[457.0],[405.0],[104.0],[128.0],[115.0],[202.0],[270.0],[204.0],[405.0],[414.0],[160.0],[444.0],[150.0],[439.0],[395.0]
