Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[381.0],[391.0],[220.0],[391.0],[408.0],[397.0],[179.0],[69.0],[446.0],[274.0],[389.0],[369.0],[408.0],[260.0],[145.0],[150.0],[198.0],[461.0],[186.0],[115.0],[381.0],[150.0],[7.0],[317.0],[161.0],[220.0],[474.0],[234.0],[69.0],[379.0],[357.0],[95.0],[386.0],[179.0],[408.0],[499.0],[159.0],[391.0],[255.0],[306.0],[34.0],[317.0],[70.0],[332.0],[239.0],[223.0],[446.0],[351.0],[323.0],[351.0],[262.0],[161.0],[260.0],[239.0],[223.0],[69.0],[8.0],[408.0],[34.0],[405.0],[108.0],[120.0],[326.0],[150.0],[167.0],[468.0],[323.0],[446.0],[353.0],[456.0],[426.0],[373.0],[419.0],[446.0],[208.0],[461.0],[234.0],[482.0],[260.0],[393.0],[198.0],[202.0],[34.0],[308.0],[246.0],[333.0],[55.0],[381.0],[179.0],[411.0],[205.0],[332.0],[150.0],[384.0],[304.0],[363.0],[391.0],[381.0],[255.0],[461.0]
317,[220.0],[381.0],[351.0],[461.0],[317.0],[55.0],[408.0],[35.0],[474.0],[129.0],[381.0],[308.0],[405.0],[416.0],[150.0],[205.0],[440.0],[381.0],[167.0],[499.0],[326.0],[29.0],[260.0],[69.0],[379.0],[34.0],[351.0],[456.0],[422.0],[177.0],[473.0],[391.0],[317.0],[461.0],[379.0],[481.0],[476.0],[306.0],[336.0],[443.0],[391.0],[3.0],[177.0],[317.0],[159.0],[159.0],[373.0],[171.0],[150.0],[159.0],[362.0],[323.0],[340.0],[323.0],[69.0],[384.0],[142.0],[84.0],[71.0],[239.0],[326.0],[204.0],[95.0],[473.0],[326.0],[34.0],[408.0],[34.0],[499.0],[364.0],[409.0],[265.0],[353.0],[255.0],[262.0],[12.0],[332.0],[107.0],[391.0],[34.0],[381.0],[453.0],[317.0],[69.0],[171.0],[391.0],[433.0],[198.0],[220.0],[391.0],[202.0],[340.0],[408.0],[433.0],[405.0],[397.0],[351.0],[159.0],[391.0],[409.0]
318,[408.0],[317.0],[363.0],[409.0],[3.0],[362.0],[474.0],[179.0],[405.0],[204.0],[69.0],[381.0],[381.0],[220.0],[204.0],[351.0],[122.0],[446.0],[317.0],[109.0],[324.0],[324.0],[433.0],[118.0],[446.0],[70.0],[381.0],[181.0],[456.0],[381.0],[317.0],[255.0],[326.0],[308.0],[84.0],[186.0],[122.0],[332.0],[250.0],[384.0],[326.0],[150.0],[246.0],[306.0],[25.0],[179.0],[389.0],[69.0],[69.0],[34.0],[34.0],[408.0],[34.0],[458.0],[294.0],[255.0],[333.0],[34.0],[255.0],[391.0],[317.0],[262.0],[239.0],[25.0],[239.0],[150.0],[351.0],[499.0],[405.0],[304.0],[389.0],[482.0],[34.0],[118.0],[145.0],[405.0],[381.0],[474.0],[55.0],[297.0],[481.0],[55.0],[29.0],[108.0],[433.0],[198.0],[364.0],[34.0],[468.0],[351.0],[389.0],[179.0],[161.0],[118.0],[69.0],[172.0],[381.0],[295.0],[250.0],[308.0]
319,[461.0],[409.0],[150.0],[220.0],[473.0],[186.0],[198.0],[381.0],[239.0],[440.0],[326.0],[220.0],[474.0],[203.0],[389.0],[308.0],[79.0],[308.0],[440.0],[409.0],[317.0],[95.0],[179.0],[381.0],[262.0],[246.0],[220.0],[40.0],[324.0],[220.0],[55.0],[351.0],[482.0],[34.0],[324.0],[150.0],[351.0],[317.0],[204.0],[38.0],[461.0],[239.0],[499.0],[70.0],[150.0],[389.0],[306.0],[239.0],[108.0],[3.0],[384.0],[315.0],[499.0],[334.0],[381.0],[461.0],[255.0],[287.0],[29.0],[12.0],[308.0],[298.0],[473.0],[122.0],[461.0],[238.0],[409.0],[456.0],[202.0],[369.0],[351.0],[355.0],[150.0],[461.0],[198.0],[208.0],[468.0],[411.0],[295.0],[3.0],[446.0],[90.0],[408.0],[220.0],[462.0],[150.0],[499.0],[108.0],[324.0],[198.0],[315.0],[391.0],[446.0],[220.0],[220.0],[357.0],[171.0],[476.0],[331.0],[326.0]
320,[405.0],[364.0],[122.0],[69.0],[389.0],[255.0],[392.0],[239.0],[69.0],[315.0],[220.0],[202.0],[446.0],[317.0],[306.0],[108.0],[150.0],[303.0],[347.0],[362.0],[198.0],[198.0],[186.0],[90.0],[317.0],[55.0],[353.0],[303.0],[303.0],[7.0],[186.0],[446.0],[31.0],[198.0],[351.0],[357.0],[205.0],[34.0],[461.0],[332.0],[3.0],[468.0],[461.0],[106.0],[55.0],[150.0],[145.0],[381.0],[198.0],[145.0],[317.0],[472.0],[204.0],[306.0],[306.0],[150.0],[381.0],[389.0],[357.0],[326.0],[408.0],[106.0],[34.0],[340.0],[55.0],[234.0],[220.0],[38.0],[315.0],[408.0],[381.0],[34.0],[179.0],[69.0],[83.0],[3.0],[55.0],[446.0],[381.0],[29.0],[476.0],[108.0],[150.0],[167.0],[295.0],[55.0],[239.0],[234.0],[332.0],[392.0],[38.0],[262.0],[468.0],[317.0],[177.0],[353.0],[389.0],[105.0],[223.0],[84.0]
321,[150.0],[304.0],[426.0],[476.0],[315.0],[411.0],[35.0],[408.0],[70.0],[461.0],[239.0],[177.0],[69.0],[389.0],[12.0],[303.0],[230.0],[150.0],[405.0],[69.0],[315.0],[57.0],[198.0],[120.0],[34.0],[433.0],[164.0],[159.0],[198.0],[324.0],[177.0],[198.0],[463.0],[481.0],[167.0],[200.0],[118.0],[304.0],[344.0],[315.0],[106.0],[175.0],[69.0],[150.0],[69.0],[384.0],[159.0],[179.0],[362.0],[150.0],[70.0],[386.0],[347.0],[262.0],[179.0],[308.0],[351.0],[175.0],[475.0],[105.0],[379.0],[34.0],[108.0],[179.0],[34.0],[159.0],[446.0],[177.0],[446.0],[389.0],[220.0],[295.0],[408.0],[234.0],[150.0],[239.0],[379.0],[405.0],[326.0],[446.0],[379.0],[262.0],[461.0],[446.0],[220.0],[364.0],[389.0],[7.0],[343.0],[381.0],[499.0],[446.0],[171.0],[55.0],[7.0],[122.0],[408.0],[38.0],[34.0],[351.0]
322,[324.0],[239.0],[175.0],[198.0],[347.0],[389.0],[350.0],[303.0],[26.0],[392.0],[408.0],[34.0],[234.0],[69.0],[255.0],[3.0],[211.0],[3.0],[474.0],[340.0],[7.0],[326.0],[373.0],[332.0],[255.0],[106.0],[108.0],[326.0],[404.0],[198.0],[70.0],[308.0],[401.0],[303.0],[340.0],[204.0],[238.0],[446.0],[34.0],[499.0],[204.0],[446.0],[150.0],[202.0],[306.0],[198.0],[239.0],[90.0],[159.0],[70.0],[239.0],[379.0],[150.0],[446.0],[389.0],[239.0],[461.0],[239.0],[408.0],[481.0],[465.0],[55.0],[255.0],[159.0],[297.0],[353.0],[186.0],[408.0],[175.0],[220.0],[106.0],[133.0],[84.0],[409.0],[482.0],[306.0],[326.0],[69.0],[332.0],[204.0],[202.0],[381.0],[389.0],[317.0],[332.0],[389.0],[461.0],[440.0],[38.0],[239.0],[440.0],[304.0],[220.0],[499.0],[71.0],[204.0],[405.0],[177.0],[204.0],[239.0]
323,[69.0],[408.0],[164.0],[473.0],[106.0],[369.0],[150.0],[120.0],[297.0],[123.0],[70.0],[461.0],[326.0],[461.0],[3.0],[204.0],[202.0],[159.0],[204.0],[220.0],[446.0],[381.0],[150.0],[159.0],[239.0],[177.0],[202.0],[461.0],[228.0],[69.0],[344.0],[3.0],[374.0],[122.0],[303.0],[456.0],[150.0],[177.0],[392.0],[408.0],[304.0],[84.0],[446.0],[239.0],[392.0],[473.0],[473.0],[108.0],[297.0],[122.0],[438.0],[324.0],[364.0],[84.0],[446.0],[408.0],[438.0],[315.0],[198.0],[381.0],[198.0],[408.0],[408.0],[461.0],[308.0],[499.0],[271.0],[159.0],[198.0],[326.0],[473.0],[408.0],[159.0],[408.0],[256.0],[446.0],[239.0],[198.0],[220.0],[202.0],[159.0],[198.0],[323.0],[120.0],[234.0],[239.0],[405.0],[95.0],[389.0],[3.0],[404.0],[198.0],[324.0],[326.0],[29.0],[38.0],[239.0],[204.0],[181.0],[34.0]
324,[161.0],[392.0],[167.0],[239.0],[40.0],[198.0],[95.0],[159.0],[159.0],[202.0],[383.0],[69.0],[179.0],[239.0],[411.0],[159.0],[408.0],[177.0],[95.0],[177.0],[122.0],[220.0],[159.0],[202.0],[306.0],[381.0],[379.0],[167.0],[476.0],[108.0],[245.0],[344.0],[295.0],[167.0],[179.0],[353.0],[91.0],[389.0],[69.0],[177.0],[369.0],[357.0],[220.0],[260.0],[405.0],[304.0],[474.0],[159.0],[389.0],[469.0],[304.0],[340.0],[326.0],[408.0],[255.0],[317.0],[317.0],[351.0],[95.0],[220.0],[391.0],[317.0],[347.0],[35.0],[353.0],[239.0],[171.0],[405.0],[476.0],[468.0],[340.0],[198.0],[202.0],[107.0],[106.0],[468.0],[308.0],[381.0],[70.0],[105.0],[353.0],[12.0],[411.0],[340.0],[262.0],[326.0],[297.0],[303.0],[391.0],[159.0],[150.0],[55.0],[106.0],[34.0],[331.0],[465.0],[205.0],[239.0],[84.0],[198.0]
325,[323.0],[405.0],[22.0],[340.0],[204.0],[239.0],[303.0],[468.0],[55.0],[112.0],[175.0],[389.0],[13.0],[150.0],[317.0],[228.0],[405.0],[408.0],[472.0],[408.0],[167.0],[234.0],[34.0],[446.0],[234.0],[90.0],[306.0],[411.0],[169.0],[340.0],[391.0],[34.0],[239.0],[35.0],[122.0],[167.0],[469.0],[239.0],[159.0],[186.0],[112.0],[379.0],[198.0],[472.0],[353.0],[474.0],[317.0],[3.0],[107.0],[204.0],[389.0],[181.0],[327.0],[198.0],[443.0],[440.0],[239.0],[440.0],[381.0],[167.0],[223.0],[274.0],[381.0],[204.0],[35.0],[326.0],[41.0],[461.0],[150.0],[83.0],[179.0],[317.0],[38.0],[150.0],[69.0],[106.0],[331.0],[171.0],[461.0],[186.0],[34.0],[446.0],[446.0],[179.0],[179.0],[408.0],[381.0],[179.0],[303.0],[317.0],[386.0],[317.0],[327.0],[408.0],[308.0],[159.0],[202.0],[317.0],[105.0],[303.0]
326,[1.0],[461.0],[304.0],[179.0],[19.0],[159.0],[204.0],[216.0],[145.0],[205.0],[198.0],[167.0],[324.0],[474.0],[461.0],[499.0],[324.0],[473.0],[461.0],[391.0],[458.0],[69.0],[474.0],[7.0],[179.0],[108.0],[446.0],[198.0],[458.0],[107.0],[13.0],[474.0],[133.0],[408.0],[3.0],[411.0],[204.0],[186.0],[106.0],[8.0],[150.0],[474.0],[408.0],[179.0],[122.0],[336.0],[326.0],[326.0],[353.0],[363.0],[411.0],[159.0],[461.0],[161.0],[391.0],[256.0],[256.0],[419.0],[120.0],[461.0],[177.0],[239.0],[220.0],[472.0],[408.0],[69.0],[326.0],[198.0],[38.0],[23.0],[461.0],[351.0],[315.0],[198.0],[443.0],[34.0],[34.0],[55.0],[69.0],[205.0],[41.0],[122.0],[303.0],[49.0],[391.0],[159.0],[122.0],[122.0],[198.0],[461.0],[405.0],[389.0],[34.0],[461.0],[326.0],[256.0],[179.0],[456.0],[443.0],[367.0]
327,[326.0],[446.0],[461.0],[347.0],[326.0],[461.0],[159.0],[150.0],[443.0],[324.0],[303.0],[175.0],[303.0],[38.0],[405.0],[35.0],[95.0],[70.0],[499.0],[461.0],[1.0],[389.0],[461.0],[167.0],[204.0],[198.0],[326.0],[458.0],[130.0],[250.0],[461.0],[167.0],[159.0],[150.0],[150.0],[34.0],[74.0],[499.0],[192.0],[446.0],[317.0],[456.0],[106.0],[405.0],[465.0],[446.0],[55.0],[457.0],[204.0],[38.0],[473.0],[35.0],[228.0],[179.0],[245.0],[106.0],[171.0],[38.0],[473.0],[408.0],[440.0],[112.0],[122.0],[386.0],[150.0],[476.0],[270.0],[167.0],[234.0],[440.0],[150.0],[150.0],[458.0],[340.0],[108.0],[465.0],[250.0],[108.0],[327.0],[169.0],[473.0],[179.0],[159.0],[204.0],[446.0],[69.0],[198.0],[204.0],[150.0],[326.0],[26.0],[84.0],[323.0],[69.0],[389.0],[179.0],[364.0],[443.0],[317.0],[150.0]
328,[238.0],[106.0],[332.0],[326.0],[404.0],[443.0],[31.0],[169.0],[298.0],[404.0],[179.0],[70.0],[198.0],[446.0],[446.0],[408.0],[391.0],[228.0],[122.0],[446.0],[19.0],[192.0],[69.0],[122.0],[405.0],[308.0],[476.0],[3.0],[446.0],[150.0],[389.0],[55.0],[421.0],[159.0],[159.0],[405.0],[38.0],[202.0],[179.0],[353.0],[167.0],[411.0],[357.0],[122.0],[440.0],[186.0],[408.0],[150.0],[331.0],[465.0],[69.0],[473.0],[1.0],[315.0],[332.0],[159.0],[107.0],[202.0],[397.0],[95.0],[179.0],[3.0],[198.0],[228.0],[120.0],[347.0],[381.0],[204.0],[238.0],[391.0],[26.0],[405.0],[122.0],[204.0],[250.0],[109.0],[122.0],[26.0],[405.0],[122.0],[169.0],[150.0],[204.0],[169.0],[481.0],[26.0],[440.0],[230.0],[95.0],[69.0],[40.0],[150.0],[204.0],[391.0],[108.0],[35.0],[326.0],[203.0],[408.0],[3.0]
329,[204.0],[334.0],[154.0],[205.0],[150.0],[69.0],[91.0],[3.0],[202.0],[169.0],[238.0],[446.0],[159.0],[438.0],[408.0],[440.0],[106.0],[169.0],[150.0],[234.0],[34.0],[84.0],[122.0],[3.0],[159.0],[331.0],[150.0],[204.0],[179.0],[303.0],[405.0],[317.0],[49.0],[38.0],[458.0],[326.0],[108.0],[461.0],[3.0],[159.0],[123.0],[34.0],[381.0],[474.0],[250.0],[476.0],[202.0],[122.0],[34.0],[169.0],[297.0],[204.0],[324.0],[287.0],[250.0],[392.0],[175.0],[1.0],[324.0],[177.0],[69.0],[461.0],[228.0],[324.0],[159.0],[38.0],[69.0],[1.0],[204.0],[179.0],[422.0],[461.0],[228.0],[303.0],[468.0],[122.0],[397.0],[159.0],[324.0],[308.0],[234.0],[177.0],[198.0],[122.0],[326.0],[40.0],[422.0],[473.0],[204.0],[55.0],[122.0],[239.0],[280.0],[347.0],[381.0],[440.0],[204.0],[150.0],[205.0],[256.0]
330,[446.0],[84.0],[1.0],[392.0],[169.0],[405.0],[3.0],[204.0],[34.0],[40.0],[204.0],[186.0],[70.0],[379.0],[353.0],[179.0],[167.0],[499.0],[159.0],[8.0],[340.0],[321.0],[326.0],[179.0],[202.0],[164.0],[230.0],[169.0],[78.0],[458.0],[332.0],[461.0],[228.0],[326.0],[228.0],[202.0],[99.0],[69.0],[443.0],[461.0],[456.0],[392.0],[303.0],[198.0],[112.0],[408.0],[122.0],[204.0],[186.0],[31.0],[446.0],[192.0],[159.0],[405.0],[369.0],[202.0],[120.0],[222.0],[69.0],[198.0],[239.0],[404.0],[324.0],[70.0],[202.0],[245.0],[108.0],[440.0],[179.0],[150.0],[70.0],[440.0],[324.0],[159.0],[122.0],[458.0],[499.0],[177.0],[198.0],[38.0],[150.0],[228.0],[205.0],[228.0],[150.0],[122.0],[159.0],[150.0],[239.0],[34.0],[70.0],[159.0],[404.0],[389.0],[364.0],[150.0],[159.0],[405.0],[3.0],[70.0]
331,[179.0],[303.0],[458.0],[303.0],[118.0],[150.0],[363.0],[26.0],[169.0],[122.0],[461.0],[150.0],[118.0],[159.0],[41.0],[99.0],[192.0],[122.0],[324.0],[181.0],[35.0],[408.0],[353.0],[404.0],[353.0],[122.0],[315.0],[404.0],[106.0],[204.0],[433.0],[405.0],[204.0],[204.0],[406.0],[458.0],[40.0],[198.0],[150.0],[167.0],[458.0],[204.0],[465.0],[465.0],[413.0],[461.0],[204.0],[177.0],[446.0],[1.0],[461.0],[19.0],[350.0],[150.0],[461.0],[120.0],[159.0],[411.0],[303.0],[150.0],[443.0],[49.0],[351.0],[3.0],[440.0],[202.0],[303.0],[169.0],[408.0],[122.0],[297.0],[204.0],[49.0],[499.0],[202.0],[408.0],[35.0],[122.0],[122.0],[315.0],[203.0],[204.0],[326.0],[499.0],[239.0],[169.0],[324.0],[3.0],[195.0],[122.0],[112.0],[408.0],[270.0],[381.0],[468.0],[238.0],[297.0],[122.0],[169.0],[179.0]
332,[167.0],[150.0],[444.0],[122.0],[231.0],[228.0],[122.0],[70.0],[106.0],[363.0],[159.0],[331.0],[150.0],[344.0],[122.0],[91.0],[26.0],[340.0],[70.0],[481.0],[31.0],[446.0],[177.0],[204.0],[150.0],[369.0],[234.0],[150.0],[19.0],[499.0],[324.0],[443.0],[154.0],[440.0],[35.0],[315.0],[35.0],[405.0],[353.0],[239.0],[41.0],[405.0],[3.0],[340.0],[177.0],[317.0],[353.0],[404.0],[408.0],[41.0],[405.0],[179.0],[122.0],[456.0],[324.0],[204.0],[411.0],[99.0],[401.0],[324.0],[347.0],[41.0],[150.0],[499.0],[70.0],[181.0],[179.0],[205.0],[159.0],[499.0],[159.0],[159.0],[469.0],[350.0],[7.0],[159.0],[179.0],[408.0],[255.0],[150.0],[499.0],[408.0],[405.0],[70.0],[105.0],[204.0],[106.0],[159.0],[159.0],[353.0],[228.0],[476.0],[159.0],[351.0],[446.0],[326.0],[440.0],[408.0],[0.0],[408.0]
333,[458.0],[198.0],[228.0],[250.0],[405.0],[386.0],[41.0],[122.0],[315.0],[405.0],[404.0],[122.0],[238.0],[499.0],[315.0],[31.0],[159.0],[234.0],[181.0],[222.0],[159.0],[204.0],[334.0],[238.0],[458.0],[150.0],[499.0],[405.0],[3.0],[122.0],[112.0],[106.0],[256.0],[3.0],[440.0],[408.0],[192.0],[70.0],[326.0],[389.0],[315.0],[323.0],[468.0],[159.0],[469.0],[443.0],[150.0],[169.0],[122.0],[404.0],[150.0],[169.0],[458.0],[159.0],[499.0],[324.0],[446.0],[169.0],[204.0],[122.0],[303.0],[405.0],[167.0],[26.0],[315.0],[315.0],[122.0],[70.0],[122.0],[239.0],[408.0],[122.0],[404.0],[25.0],[458.0],[169.0],[0.0],[207.0],[150.0],[473.0],[419.0],[35.0],[228.0],[422.0],[405.0],[70.0],[150.0],[49.0],[122.0],[106.0],[347.0],[405.0],[154.0],[364.0],[351.0],[458.0],[41.0],[411.0],[405.0],[159.0]
334,[159.0],[159.0],[499.0],[3.0],[41.0],[122.0],[228.0],[40.0],[353.0],[351.0],[350.0],[35.0],[204.0],[353.0],[465.0],[26.0],[177.0],[332.0],[1.0],[304.0],[404.0],[122.0],[169.0],[458.0],[440.0],[159.0],[34.0],[13.0],[26.0],[159.0],[198.0],[150.0],[195.0],[169.0],[204.0],[228.0],[169.0],[26.0],[315.0],[458.0],[353.0],[31.0],[35.0],[408.0],[458.0],[238.0],[315.0],[393.0],[35.0],[49.0],[353.0],[306.0],[41.0],[474.0],[350.0],[404.0],[69.0],[405.0],[228.0],[465.0],[95.0],[469.0],[297.0],[404.0],[211.0],[405.0],[238.0],[297.0],[129.0],[461.0],[405.0],[324.0],[169.0],[181.0],[35.0],[25.0],[159.0],[34.0],[175.0],[422.0],[315.0],[499.0],[286.0],[315.0],[122.0],[405.0],[204.0],[458.0],[167.0],[150.0],[324.0],[326.0],[122.0],[303.0],[167.0],[41.0],[122.0],[315.0],[150.0],[41.0]
335,[440.0],[386.0],[198.0],[230.0],[13.0],[204.0],[334.0],[404.0],[150.0],[70.0],[19.0],[179.0],[228.0],[347.0],[256.0],[169.0],[181.0],[179.0],[13.0],[238.0],[204.0],[444.0],[234.0],[308.0],[413.0],[499.0],[204.0],[122.0],[122.0],[440.0],[350.0],[204.0],[408.0],[458.0],[99.0],[169.0],[207.0],[474.0],[41.0],[19.0],[202.0],[192.0],[331.0],[234.0],[443.0],[204.0],[167.0],[469.0],[476.0],[74.0],[408.0],[175.0],[404.0],[118.0],[347.0],[216.0],[198.0],[476.0],[150.0],[70.0],[3.0],[419.0],[440.0],[112.0],[204.0],[205.0],[35.0],[99.0],[245.0],[198.0],[245.0],[70.0],[350.0],[129.0],[408.0],[179.0],[440.0],[172.0],[351.0],[70.0],[357.0],[159.0],[324.0],[404.0],[461.0],[228.0],[404.0],[419.0],[382.0],[238.0],[99.0],[204.0],[350.0],[198.0],[324.0],[324.0],[324.0],[227.0],[122.0],[106.0]
336,[404.0],[179.0],[204.0],[150.0],[70.0],[123.0],[99.0],[19.0],[408.0],[26.0],[3.0],[408.0],[404.0],[357.0],[70.0],[38.0],[315.0],[35.0],[106.0],[381.0],[280.0],[169.0],[38.0],[150.0],[499.0],[35.0],[205.0],[99.0],[112.0],[3.0],[26.0],[408.0],[198.0],[123.0],[203.0],[476.0],[228.0],[3.0],[404.0],[204.0],[195.0],[202.0],[122.0],[169.0],[202.0],[457.0],[205.0],[205.0],[315.0],[280.0],[3.0],[122.0],[386.0],[192.0],[326.0],[228.0],[204.0],[324.0],[3.0],[440.0],[159.0],[69.0],[458.0],[352.0],[112.0],[169.0],[204.0],[31.0],[7.0],[404.0],[169.0],[419.0],[230.0],[122.0],[204.0],[150.0],[404.0],[228.0],[159.0],[13.0],[179.0],[440.0],[169.0],[332.0],[204.0],[386.0],[112.0],[228.0],[99.0],[204.0],[35.0],[228.0],[463.0],[3.0],[198.0],[112.0],[169.0],[16.0],[469.0],[204.0]
337,[3.0],[204.0],[421.0],[159.0],[25.0],[458.0],[463.0],[203.0],[204.0],[13.0],[169.0],[256.0],[169.0],[34.0],[326.0],[324.0],[461.0],[204.0],[422.0],[303.0],[169.0],[74.0],[363.0],[35.0],[250.0],[0.0],[324.0],[469.0],[31.0],[469.0],[150.0],[458.0],[352.0],[404.0],[26.0],[91.0],[324.0],[159.0],[347.0],[404.0],[38.0],[315.0],[340.0],[204.0],[26.0],[122.0],[177.0],[70.0],[404.0],[207.0],[457.0],[41.0],[422.0],[357.0],[204.0],[203.0],[3.0],[177.0],[256.0],[499.0],[336.0],[123.0],[1.0],[308.0],[324.0],[440.0],[159.0],[327.0],[458.0],[386.0],[326.0],[38.0],[195.0],[3.0],[177.0],[404.0],[150.0],[353.0],[440.0],[228.0],[458.0],[351.0],[3.0],[35.0],[392.0],[99.0],[17.0],[324.0],[3.0],[315.0],[195.0],[351.0],[175.0],[159.0],[204.0],[26.0],[17.0],[422.0],[404.0],[472.0]
338,[169.0],[474.0],[230.0],[440.0],[228.0],[404.0],[49.0],[363.0],[357.0],[99.0],[230.0],[198.0],[3.0],[323.0],[40.0],[280.0],[345.0],[181.0],[228.0],[159.0],[440.0],[440.0],[204.0],[34.0],[122.0],[350.0],[70.0],[112.0],[326.0],[169.0],[19.0],[159.0],[8.0],[469.0],[169.0],[1.0],[167.0],[122.0],[167.0],[150.0],[239.0],[40.0],[179.0],[440.0],[169.0],[326.0],[404.0],[34.0],[17.0],[440.0],[404.0],[26.0],[154.0],[350.0],[198.0],[205.0],[404.0],[26.0],[167.0],[106.0],[204.0],[231.0],[363.0],[99.0],[169.0],[481.0],[440.0],[256.0],[228.0],[204.0],[446.0],[228.0],[256.0],[404.0],[324.0],[315.0],[204.0],[357.0],[230.0],[69.0],[324.0],[465.0],[31.0],[71.0],[169.0],[41.0],[248.0],[404.0],[469.0],[469.0],[31.0],[169.0],[26.0],[405.0],[458.0],[169.0],[26.0],[1.0],[327.0],[169.0]
339,[303.0],[458.0],[422.0],[404.0],[297.0],[169.0],[175.0],[31.0],[207.0],[195.0],[112.0],[159.0],[167.0],[408.0],[169.0],[70.0],[308.0],[440.0],[112.0],[326.0],[323.0],[363.0],[315.0],[49.0],[25.0],[169.0],[159.0],[41.0],[412.0],[230.0],[382.0],[326.0],[289.0],[112.0],[404.0],[203.0],[440.0],[353.0],[99.0],[469.0],[169.0],[280.0],[159.0],[123.0],[315.0],[177.0],[363.0],[13.0],[326.0],[352.0],[204.0],[70.0],[169.0],[203.0],[154.0],[70.0],[408.0],[469.0],[159.0],[204.0],[122.0],[315.0],[31.0],[49.0],[363.0],[167.0],[3.0],[463.0],[440.0],[458.0],[19.0],[363.0],[26.0],[99.0],[159.0],[99.0],[458.0],[150.0],[404.0],[40.0],[404.0],[3.0],[1.0],[99.0],[317.0],[230.0],[1.0],[181.0],[70.0],[404.0],[352.0],[205.0],[169.0],[239.0],[150.0],[303.0],[13.0],[280.0],[69.0],[440.0]
340,[476.0],[122.0],[112.0],[19.0],[363.0],[440.0],[211.0],[195.0],[228.0],[41.0],[26.0],[169.0],[440.0],[3.0],[112.0],[422.0],[228.0],[99.0],[31.0],[239.0],[26.0],[323.0],[458.0],[228.0],[181.0],[204.0],[41.0],[222.0],[203.0],[99.0],[230.0],[315.0],[469.0],[40.0],[256.0],[280.0],[422.0],[383.0],[169.0],[198.0],[440.0],[169.0],[0.0],[40.0],[79.0],[334.0],[334.0],[106.0],[169.0],[396.0],[122.0],[476.0],[49.0],[91.0],[159.0],[419.0],[105.0],[489.0],[122.0],[26.0],[245.0],[26.0],[91.0],[195.0],[419.0],[324.0],[404.0],[306.0],[169.0],[406.0],[122.0],[31.0],[112.0],[169.0],[499.0],[35.0],[169.0],[169.0],[41.0],[41.0],[204.0],[169.0],[99.0],[91.0],[3.0],[91.0],[154.0],[499.0],[13.0],[16.0],[463.0],[122.0],[297.0],[70.0],[159.0],[99.0],[70.0],[70.0],[70.0],[19.0]
341,[463.0],[169.0],[159.0],[245.0],[440.0],[99.0],[169.0],[222.0],[363.0],[1.0],[457.0],[324.0],[40.0],[204.0],[228.0],[74.0],[112.0],[324.0],[404.0],[198.0],[363.0],[3.0],[469.0],[315.0],[315.0],[238.0],[106.0],[177.0],[49.0],[26.0],[16.0],[440.0],[304.0],[324.0],[195.0],[122.0],[306.0],[169.0],[327.0],[440.0],[404.0],[122.0],[169.0],[181.0],[16.0],[167.0],[228.0],[35.0],[205.0],[106.0],[17.0],[203.0],[203.0],[169.0],[122.0],[38.0],[405.0],[122.0],[70.0],[159.0],[250.0],[70.0],[17.0],[40.0],[17.0],[26.0],[150.0],[176.0],[324.0],[112.0],[186.0],[99.0],[1.0],[476.0],[179.0],[204.0],[99.0],[205.0],[99.0],[49.0],[35.0],[458.0],[280.0],[31.0],[443.0],[31.0],[169.0],[469.0],[41.0],[422.0],[422.0],[99.0],[476.0],[13.0],[499.0],[203.0],[230.0],[172.0],[325.0],[419.0]
