Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
316,[84.0],[228.0],[291.0],[105.0],[463.0],[322.0],[499.0],[231.0],[72.0],[219.0],[153.0],[426.0],[329.0],[10.0],[299.0],[443.0],[141.0],[112.0],[20.0],[293.0],[370.0],[346.0],[0.0],[417.0],[483.0],[158.0],[305.0],[301.0],[220.0],[325.0],[385.0],[330.0],[285.0],[395.0],[158.0],[399.0],[182.0],[302.0],[345.0],[297.0],[5.0],[439.0],[198.0],[319.0],[248.0],[478.0],[11.0],[126.0],[244.0],[319.0],[396.0],[396.0],[261.0],[497.0],[258.0],[383.0],[4.0],[200.0],[151.0],[298.0],[492.0],[355.0],[342.0],[480.0],[86.0],[471.0],[415.0],[364.0],[118.0],[295.0],[460.0],[277.0],[1.0],[314.0],[462.0],[438.0],[438.0],[387.0],[105.0],[241.0],[255.0],[121.0],[186.0],[314.0],[321.0],[243.0],[156.0],[349.0],[356.0],[105.0],[384.0],[228.0],[21.0],[478.0],[178.0],[105.0],[105.0],[472.0],[112.0],[341.0]
317,[109.0],[461.0],[304.0],[111.0],[499.0],[392.0],[45.0],[192.0],[167.0],[464.0],[184.0],[65.0],[334.0],[121.0],[280.0],[56.0],[161.0],[254.0],[118.0],[86.0],[299.0],[130.0],[428.0],[396.0],[488.0],[371.0],[106.0],[358.0],[395.0],[141.0],[381.0],[483.0],[339.0],[488.0],[337.0],[261.0],[0.0],[179.0],[160.0],[475.0],[458.0],[111.0],[470.0],[322.0],[218.0],[297.0],[470.0],[412.0],[324.0],[120.0],[368.0],[405.0],[341.0],[243.0],[255.0],[300.0],[370.0],[10.0],[332.0],[389.0],[373.0],[433.0],[417.0],[326.0],[160.0],[29.0],[333.0],[119.0],[299.0],[218.0],[278.0],[28.0],[391.0],[218.0],[75.0],[361.0],[366.0],[206.0],[177.0],[120.0],[62.0],[94.0],[52.0],[418.0],[243.0],[29.0],[475.0],[351.0],[177.0],[260.0],[314.0],[0.0],[443.0],[412.0],[376.0],[87.0],[325.0],[11.0],[424.0],[349.0]
318,[248.0],[399.0],[260.0],[379.0],[21.0],[0.0],[56.0],[411.0],[67.0],[60.0],[278.0],[30.0],[402.0],[433.0],[347.0],[475.0],[450.0],[91.0],[285.0],[87.0],[253.0],[214.0],[460.0],[237.0],[341.0],[274.0],[288.0],[431.0],[368.0],[439.0],[103.0],[463.0],[208.0],[0.0],[30.0],[290.0],[309.0],[335.0],[129.0],[145.0],[169.0],[3.0],[18.0],[329.0],[428.0],[179.0],[386.0],[134.0],[11.0],[109.0],[307.0],[245.0],[328.0],[290.0],[180.0],[141.0],[317.0],[109.0],[417.0],[453.0],[174.0],[235.0],[145.0],[271.0],[227.0],[104.0],[47.0],[321.0],[483.0],[83.0],[467.0],[255.0],[344.0],[101.0],[86.0],[24.0],[329.0],[176.0],[21.0],[141.0],[456.0],[455.0],[65.0],[307.0],[87.0],[317.0],[55.0],[43.0],[428.0],[447.0],[392.0],[434.0],[335.0],[169.0],[484.0],[284.0],[391.0],[292.0],[92.0],[133.0]
319,[336.0],[121.0],[258.0],[163.0],[44.0],[395.0],[458.0],[158.0],[242.0],[157.0],[308.0],[59.0],[109.0],[296.0],[470.0],[77.0],[118.0],[433.0],[103.0],[164.0],[463.0],[470.0],[225.0],[354.0],[470.0],[181.0],[421.0],[69.0],[250.0],[283.0],[106.0],[373.0],[135.0],[177.0],[29.0],[237.0],[3.0],[468.0],[299.0],[495.0],[144.0],[55.0],[99.0],[399.0],[299.0],[161.0],[371.0],[414.0],[101.0],[0.0],[32.0],[291.0],[439.0],[475.0],[354.0],[252.0],[328.0],[132.0],[252.0],[289.0],[112.0],[297.0],[460.0],[283.0],[341.0],[264.0],[131.0],[55.0],[354.0],[355.0],[330.0],[391.0],[345.0],[474.0],[244.0],[139.0],[28.0],[55.0],[135.0],[264.0],[61.0],[90.0],[111.0],[437.0],[366.0],[395.0],[473.0],[184.0],[328.0],[231.0],[371.0],[69.0],[473.0],[391.0],[141.0],[250.0],[126.0],[145.0],[16.0],[218.0]
320,[214.0],[142.0],[180.0],[53.0],[248.0],[426.0],[374.0],[49.0],[166.0],[144.0],[174.0],[258.0],[495.0],[437.0],[460.0],[172.0],[76.0],[330.0],[433.0],[488.0],[200.0],[261.0],[114.0],[430.0],[490.0],[23.0],[252.0],[460.0],[152.0],[334.0],[330.0],[433.0],[322.0],[164.0],[423.0],[427.0],[203.0],[330.0],[329.0],[218.0],[214.0],[65.0],[45.0],[133.0],[305.0],[360.0],[407.0],[3.0],[413.0],[126.0],[412.0],[163.0],[87.0],[344.0],[330.0],[454.0],[295.0],[4.0],[235.0],[414.0],[6.0],[106.0],[298.0],[342.0],[360.0],[335.0],[127.0],[60.0],[379.0],[103.0],[195.0],[101.0],[395.0],[443.0],[228.0],[475.0],[244.0],[241.0],[13.0],[370.0],[443.0],[314.0],[212.0],[43.0],[67.0],[254.0],[114.0],[218.0],[384.0],[221.0],[407.0],[460.0],[140.0],[290.0],[367.0],[417.0],[235.0],[443.0],[428.0],[190.0]
321,[369.0],[414.0],[130.0],[74.0],[324.0],[361.0],[68.0],[305.0],[458.0],[471.0],[14.0],[14.0],[443.0],[74.0],[354.0],[55.0],[112.0],[483.0],[330.0],[157.0],[302.0],[60.0],[205.0],[270.0],[319.0],[245.0],[5.0],[173.0],[329.0],[332.0],[314.0],[495.0],[428.0],[362.0],[20.0],[10.0],[492.0],[205.0],[308.0],[367.0],[184.0],[335.0],[222.0],[78.0],[469.0],[56.0],[433.0],[40.0],[201.0],[216.0],[120.0],[29.0],[230.0],[367.0],[196.0],[76.0],[3.0],[469.0],[363.0],[321.0],[67.0],[288.0],[323.0],[158.0],[225.0],[392.0],[132.0],[8.0],[176.0],[330.0],[387.0],[109.0],[399.0],[56.0],[109.0],[338.0],[309.0],[59.0],[147.0],[491.0],[304.0],[263.0],[351.0],[141.0],[109.0],[334.0],[252.0],[160.0],[56.0],[13.0],[418.0],[416.0],[464.0],[145.0],[68.0],[86.0],[241.0],[410.0],[364.0],[361.0]
322,[479.0],[196.0],[90.0],[335.0],[307.0],[474.0],[26.0],[202.0],[132.0],[443.0],[282.0],[69.0],[401.0],[426.0],[255.0],[478.0],[205.0],[407.0],[396.0],[223.0],[373.0],[395.0],[67.0],[355.0],[16.0],[291.0],[376.0],[433.0],[31.0],[13.0],[101.0],[83.0],[63.0],[174.0],[8.0],[451.0],[261.0],[262.0],[455.0],[84.0],[299.0],[163.0],[86.0],[417.0],[196.0],[43.0],[335.0],[340.0],[434.0],[198.0],[166.0],[71.0],[105.0],[484.0],[246.0],[273.0],[492.0],[292.0],[190.0],[413.0],[212.0],[427.0],[34.0],[443.0],[355.0],[284.0],[417.0],[99.0],[76.0],[60.0],[38.0],[292.0],[379.0],[86.0],[158.0],[270.0],[95.0],[222.0],[258.0],[176.0],[112.0],[371.0],[414.0],[471.0],[349.0],[369.0],[204.0],[399.0],[391.0],[51.0],[321.0],[56.0],[296.0],[381.0],[341.0],[473.0],[310.0],[409.0],[245.0],[473.0]
323,[60.0],[308.0],[76.0],[227.0],[350.0],[290.0],[214.0],[362.0],[21.0],[163.0],[296.0],[335.0],[211.0],[429.0],[21.0],[200.0],[321.0],[118.0],[307.0],[152.0],[270.0],[49.0],[198.0],[67.0],[252.0],[261.0],[219.0],[45.0],[354.0],[156.0],[427.0],[331.0],[335.0],[257.0],[443.0],[111.0],[499.0],[4.0],[196.0],[243.0],[399.0],[7.0],[312.0],[354.0],[173.0],[475.0],[366.0],[470.0],[470.0],[367.0],[495.0],[166.0],[321.0],[235.0],[383.0],[494.0],[88.0],[360.0],[54.0],[280.0],[449.0],[329.0],[285.0],[250.0],[327.0],[5.0],[331.0],[318.0],[333.0],[87.0],[368.0],[118.0],[461.0],[253.0],[296.0],[111.0],[211.0],[341.0],[125.0],[109.0],[76.0],[92.0],[198.0],[125.0],[4.0],[125.0],[180.0],[221.0],[425.0],[258.0],[158.0],[330.0],[76.0],[470.0],[103.0],[227.0],[389.0],[138.0],[319.0],[443.0]
324,[13.0],[298.0],[188.0],[376.0],[333.0],[280.0],[241.0],[360.0],[33.0],[122.0],[475.0],[142.0],[362.0],[3.0],[8.0],[306.0],[378.0],[203.0],[437.0],[126.0],[87.0],[242.0],[473.0],[103.0],[55.0],[416.0],[446.0],[335.0],[93.0],[389.0],[78.0],[457.0],[308.0],[298.0],[132.0],[367.0],[343.0],[363.0],[109.0],[368.0],[47.0],[106.0],[4.0],[144.0],[433.0],[390.0],[164.0],[60.0],[255.0],[392.0],[33.0],[244.0],[392.0],[135.0],[14.0],[94.0],[206.0],[217.0],[200.0],[296.0],[78.0],[227.0],[245.0],[355.0],[218.0],[396.0],[204.0],[499.0],[262.0],[412.0],[21.0],[174.0],[203.0],[87.0],[21.0],[298.0],[130.0],[234.0],[468.0],[225.0],[374.0],[418.0],[29.0],[34.0],[353.0],[263.0],[135.0],[5.0],[209.0],[309.0],[438.0],[253.0],[176.0],[125.0],[299.0],[120.0],[120.0],[120.0],[156.0],[483.0]
325,[74.0],[478.0],[108.0],[356.0],[78.0],[421.0],[285.0],[10.0],[191.0],[98.0],[263.0],[130.0],[444.0],[195.0],[371.0],[332.0],[312.0],[418.0],[280.0],[200.0],[367.0],[134.0],[315.0],[458.0],[186.0],[163.0],[290.0],[0.0],[285.0],[405.0],[0.0],[255.0],[368.0],[88.0],[164.0],[490.0],[45.0],[464.0],[340.0],[21.0],[362.0],[296.0],[158.0],[49.0],[400.0],[217.0],[202.0],[260.0],[319.0],[382.0],[231.0],[43.0],[120.0],[226.0],[254.0],[196.0],[231.0],[368.0],[31.0],[256.0],[218.0],[351.0],[229.0],[205.0],[394.0],[444.0],[324.0],[256.0],[184.0],[200.0],[3.0],[5.0],[158.0],[367.0],[487.0],[384.0],[440.0],[1.0],[243.0],[318.0],[470.0],[293.0],[341.0],[255.0],[2.0],[402.0],[349.0],[120.0],[45.0],[202.0],[24.0],[174.0],[174.0],[66.0],[309.0],[169.0],[297.0],[322.0],[301.0],[426.0]
326,[243.0],[79.0],[321.0],[125.0],[45.0],[214.0],[243.0],[176.0],[199.0],[245.0],[392.0],[219.0],[373.0],[280.0],[2.0],[250.0],[260.0],[32.0],[347.0],[368.0],[28.0],[21.0],[367.0],[330.0],[468.0],[294.0],[308.0],[455.0],[399.0],[444.0],[66.0],[301.0],[87.0],[158.0],[95.0],[118.0],[26.0],[246.0],[370.0],[237.0],[54.0],[176.0],[126.0],[70.0],[57.0],[231.0],[362.0],[298.0],[335.0],[119.0],[493.0],[433.0],[408.0],[495.0],[464.0],[484.0],[488.0],[295.0],[297.0],[263.0],[141.0],[437.0],[160.0],[399.0],[93.0],[492.0],[199.0],[292.0],[225.0],[331.0],[223.0],[428.0],[38.0],[409.0],[254.0],[293.0],[346.0],[345.0],[3.0],[218.0],[335.0],[86.0],[204.0],[81.0],[278.0],[394.0],[22.0],[121.0],[133.0],[238.0],[404.0],[264.0],[395.0],[396.0],[203.0],[127.0],[0.0],[61.0],[123.0],[22.0]
327,[169.0],[62.0],[132.0],[397.0],[291.0],[56.0],[103.0],[488.0],[321.0],[439.0],[45.0],[337.0],[464.0],[29.0],[368.0],[67.0],[163.0],[294.0],[463.0],[438.0],[447.0],[62.0],[250.0],[204.0],[140.0],[129.0],[163.0],[386.0],[253.0],[355.0],[368.0],[184.0],[41.0],[368.0],[326.0],[309.0],[290.0],[244.0],[49.0],[43.0],[482.0],[16.0],[258.0],[472.0],[49.0],[317.0],[342.0],[336.0],[151.0],[205.0],[469.0],[494.0],[314.0],[443.0],[147.0],[114.0],[349.0],[374.0],[458.0],[99.0],[253.0],[396.0],[219.0],[209.0],[65.0],[316.0],[200.0],[43.0],[10.0],[361.0],[428.0],[355.0],[407.0],[335.0],[373.0],[38.0],[214.0],[464.0],[312.0],[45.0],[447.0],[321.0],[268.0],[386.0],[367.0],[87.0],[133.0],[59.0],[361.0],[382.0],[347.0],[386.0],[386.0],[354.0],[399.0],[137.0],[470.0],[200.0],[310.0],[467.0]
328,[408.0],[245.0],[204.0],[147.0],[219.0],[192.0],[433.0],[60.0],[273.0],[118.0],[112.0],[84.0],[144.0],[474.0],[22.0],[8.0],[220.0],[46.0],[327.0],[389.0],[243.0],[409.0],[273.0],[469.0],[8.0],[203.0],[478.0],[263.0],[195.0],[120.0],[402.0],[462.0],[25.0],[333.0],[31.0],[196.0],[427.0],[428.0],[101.0],[204.0],[59.0],[225.0],[254.0],[362.0],[376.0],[233.0],[385.0],[211.0],[195.0],[114.0],[443.0],[195.0],[144.0],[322.0],[432.0],[182.0],[156.0],[112.0],[120.0],[371.0],[356.0],[204.0],[211.0],[231.0],[239.0],[115.0],[317.0],[238.0],[174.0],[120.0],[105.0],[161.0],[292.0],[425.0],[261.0],[21.0],[87.0],[384.0],[190.0],[443.0],[229.0],[312.0],[417.0],[101.0],[463.0],[454.0],[293.0],[334.0],[256.0],[120.0],[200.0],[324.0],[280.0],[454.0],[397.0],[61.0],[481.0],[353.0],[296.0],[299.0]
329,[335.0],[227.0],[26.0],[314.0],[345.0],[321.0],[297.0],[317.0],[316.0],[483.0],[443.0],[462.0],[304.0],[392.0],[101.0],[207.0],[211.0],[123.0],[98.0],[95.0],[77.0],[273.0],[127.0],[87.0],[214.0],[69.0],[473.0],[130.0],[330.0],[95.0],[335.0],[93.0],[314.0],[308.0],[253.0],[263.0],[396.0],[273.0],[13.0],[192.0],[344.0],[394.0],[370.0],[66.0],[309.0],[405.0],[355.0],[291.0],[417.0],[204.0],[176.0],[24.0],[238.0],[335.0],[453.0],[334.0],[252.0],[240.0],[370.0],[366.0],[55.0],[416.0],[185.0],[195.0],[53.0],[87.0],[55.0],[430.0],[21.0],[417.0],[206.0],[67.0],[6.0],[396.0],[64.0],[403.0],[93.0],[23.0],[389.0],[261.0],[403.0],[474.0],[10.0],[0.0],[51.0],[296.0],[173.0],[418.0],[39.0],[4.0],[195.0],[491.0],[256.0],[160.0],[196.0],[38.0],[467.0],[3.0],[467.0],[380.0]
330,[332.0],[156.0],[355.0],[132.0],[75.0],[87.0],[72.0],[457.0],[366.0],[132.0],[347.0],[45.0],[180.0],[371.0],[252.0],[458.0],[212.0],[174.0],[167.0],[74.0],[66.0],[335.0],[291.0],[76.0],[130.0],[386.0],[245.0],[394.0],[334.0],[346.0],[261.0],[40.0],[312.0],[129.0],[127.0],[39.0],[10.0],[371.0],[123.0],[328.0],[45.0],[299.0],[10.0],[243.0],[3.0],[487.0],[330.0],[111.0],[304.0],[495.0],[250.0],[374.0],[412.0],[214.0],[83.0],[135.0],[5.0],[443.0],[67.0],[111.0],[455.0],[87.0],[33.0],[386.0],[284.0],[47.0],[334.0],[456.0],[45.0],[86.0],[471.0],[160.0],[499.0],[184.0],[309.0],[443.0],[120.0],[373.0],[495.0],[30.0],[133.0],[45.0],[87.0],[379.0],[200.0],[396.0],[88.0],[420.0],[492.0],[169.0],[49.0],[391.0],[323.0],[468.0],[264.0],[130.0],[87.0],[347.0],[101.0],[366.0]
331,[145.0],[356.0],[330.0],[200.0],[17.0],[463.0],[67.0],[114.0],[62.0],[194.0],[429.0],[433.0],[81.0],[87.0],[334.0],[212.0],[241.0],[354.0],[458.0],[304.0],[42.0],[293.0],[373.0],[252.0],[87.0],[173.0],[372.0],[237.0],[198.0],[467.0],[370.0],[169.0],[361.0],[245.0],[328.0],[322.0],[481.0],[187.0],[293.0],[336.0],[121.0],[21.0],[225.0],[114.0],[87.0],[364.0],[208.0],[343.0],[356.0],[462.0],[86.0],[174.0],[250.0],[494.0],[409.0],[43.0],[495.0],[285.0],[56.0],[95.0],[13.0],[429.0],[5.0],[123.0],[158.0],[175.0],[290.0],[4.0],[19.0],[204.0],[271.0],[198.0],[130.0],[203.0],[335.0],[192.0],[191.0],[30.0],[293.0],[331.0],[120.0],[65.0],[78.0],[28.0],[62.0],[308.0],[319.0],[301.0],[230.0],[426.0],[109.0],[77.0],[2.0],[252.0],[396.0],[239.0],[417.0],[264.0],[11.0],[214.0]
332,[426.0],[363.0],[351.0],[228.0],[297.0],[2.0],[364.0],[81.0],[260.0],[241.0],[135.0],[495.0],[335.0],[427.0],[120.0],[141.0],[244.0],[225.0],[379.0],[423.0],[120.0],[1.0],[90.0],[433.0],[43.0],[321.0],[397.0],[370.0],[103.0],[335.0],[98.0],[71.0],[227.0],[131.0],[237.0],[0.0],[198.0],[358.0],[334.0],[356.0],[111.0],[83.0],[438.0],[65.0],[1.0],[195.0],[62.0],[255.0],[76.0],[314.0],[337.0],[488.0],[460.0],[158.0],[109.0],[7.0],[112.0],[186.0],[327.0],[125.0],[37.0],[201.0],[26.0],[252.0],[77.0],[174.0],[353.0],[288.0],[487.0],[367.0],[381.0],[208.0],[382.0],[51.0],[56.0],[1.0],[157.0],[34.0],[241.0],[362.0],[167.0],[63.0],[175.0],[211.0],[490.0],[88.0],[164.0],[3.0],[464.0],[79.0],[482.0],[483.0],[317.0],[284.0],[180.0],[252.0],[259.0],[244.0],[169.0],[494.0]
333,[270.0],[256.0],[246.0],[404.0],[260.0],[235.0],[314.0],[83.0],[61.0],[134.0],[480.0],[418.0],[212.0],[361.0],[180.0],[32.0],[463.0],[204.0],[203.0],[239.0],[79.0],[271.0],[29.0],[235.0],[90.0],[335.0],[234.0],[3.0],[132.0],[309.0],[8.0],[345.0],[483.0],[11.0],[382.0],[72.0],[234.0],[264.0],[121.0],[4.0],[367.0],[30.0],[11.0],[255.0],[492.0],[291.0],[218.0],[256.0],[414.0],[321.0],[328.0],[253.0],[360.0],[173.0],[334.0],[192.0],[347.0],[135.0],[196.0],[355.0],[53.0],[253.0],[168.0],[335.0],[90.0],[270.0],[344.0],[180.0],[497.0],[464.0],[371.0],[385.0],[402.0],[460.0],[233.0],[67.0],[198.0],[54.0],[428.0],[51.0],[6.0],[39.0],[426.0],[395.0],[121.0],[109.0],[386.0],[24.0],[226.0],[460.0],[293.0],[410.0],[125.0],[45.0],[74.0],[67.0],[298.0],[293.0],[250.0],[470.0]
334,[5.0],[285.0],[492.0],[358.0],[329.0],[19.0],[208.0],[30.0],[426.0],[301.0],[227.0],[469.0],[263.0],[402.0],[387.0],[255.0],[483.0],[426.0],[196.0],[489.0],[144.0],[454.0],[361.0],[483.0],[57.0],[309.0],[317.0],[451.0],[219.0],[312.0],[299.0],[340.0],[118.0],[25.0],[188.0],[471.0],[403.0],[386.0],[478.0],[462.0],[31.0],[342.0],[162.0],[263.0],[125.0],[495.0],[383.0],[299.0],[252.0],[401.0],[323.0],[30.0],[307.0],[216.0],[61.0],[425.0],[144.0],[438.0],[76.0],[396.0],[335.0],[120.0],[416.0],[79.0],[426.0],[332.0],[416.0],[95.0],[363.0],[346.0],[175.0],[211.0],[109.0],[126.0],[234.0],[133.0],[455.0],[271.0],[231.0],[373.0],[20.0],[105.0],[487.0],[20.0],[84.0],[166.0],[198.0],[144.0],[141.0],[421.0],[469.0],[464.0],[368.0],[438.0],[192.0],[384.0],[305.0],[337.0],[417.0],[355.0]
335,[18.0],[61.0],[86.0],[381.0],[56.0],[198.0],[196.0],[297.0],[446.0],[261.0],[208.0],[341.0],[409.0],[202.0],[292.0],[324.0],[487.0],[57.0],[329.0],[396.0],[29.0],[349.0],[268.0],[118.0],[176.0],[142.0],[24.0],[2.0],[56.0],[414.0],[122.0],[175.0],[218.0],[67.0],[14.0],[291.0],[11.0],[482.0],[227.0],[101.0],[370.0],[268.0],[122.0],[218.0],[212.0],[191.0],[130.0],[387.0],[245.0],[243.0],[258.0],[90.0],[33.0],[227.0],[121.0],[391.0],[160.0],[188.0],[2.0],[412.0],[470.0],[13.0],[86.0],[74.0],[293.0],[21.0],[30.0],[473.0],[291.0],[336.0],[427.0],[329.0],[425.0],[370.0],[260.0],[307.0],[291.0],[357.0],[1.0],[419.0],[389.0],[328.0],[2.0],[478.0],[430.0],[416.0],[130.0],[216.0],[250.0],[211.0],[237.0],[455.0],[141.0],[120.0],[428.0],[497.0],[9.0],[468.0],[173.0],[260.0]
336,[223.0],[84.0],[312.0],[298.0],[76.0],[5.0],[426.0],[487.0],[2.0],[470.0],[341.0],[322.0],[342.0],[358.0],[464.0],[44.0],[3.0],[428.0],[461.0],[399.0],[34.0],[392.0],[234.0],[294.0],[156.0],[21.0],[200.0],[179.0],[444.0],[260.0],[202.0],[293.0],[109.0],[72.0],[349.0],[4.0],[367.0],[243.0],[376.0],[262.0],[75.0],[238.0],[205.0],[462.0],[202.0],[356.0],[195.0],[379.0],[474.0],[403.0],[446.0],[336.0],[335.0],[111.0],[349.0],[406.0],[62.0],[386.0],[464.0],[257.0],[109.0],[454.0],[293.0],[428.0],[499.0],[467.0],[194.0],[254.0],[334.0],[95.0],[463.0],[384.0],[211.0],[135.0],[14.0],[409.0],[261.0],[160.0],[451.0],[314.0],[302.0],[311.0],[488.0],[342.0],[254.0],[426.0],[123.0],[335.0],[101.0],[237.0],[471.0],[301.0],[237.0],[397.0],[494.0],[55.0],[166.0],[248.0],[304.0],[171.0]
337,[25.0],[472.0],[270.0],[300.0],[426.0],[462.0],[292.0],[74.0],[385.0],[3.0],[462.0],[356.0],[370.0],[351.0],[95.0],[403.0],[160.0],[200.0],[395.0],[341.0],[24.0],[144.0],[105.0],[412.0],[396.0],[219.0],[246.0],[11.0],[157.0],[494.0],[405.0],[237.0],[130.0],[65.0],[405.0],[212.0],[223.0],[384.0],[77.0],[350.0],[328.0],[60.0],[90.0],[323.0],[45.0],[261.0],[252.0],[261.0],[223.0],[361.0],[332.0],[203.0],[290.0],[268.0],[373.0],[126.0],[101.0],[341.0],[491.0],[475.0],[260.0],[220.0],[312.0],[396.0],[120.0],[333.0],[454.0],[289.0],[383.0],[203.0],[173.0],[51.0],[490.0],[470.0],[426.0],[358.0],[158.0],[351.0],[464.0],[125.0],[86.0],[374.0],[160.0],[370.0],[19.0],[345.0],[192.0],[253.0],[160.0],[126.0],[370.0],[319.0],[417.0],[33.0],[411.0],[326.0],[354.0],[57.0],[141.0],[76.0]
338,[298.0],[317.0],[417.0],[384.0],[196.0],[204.0],[463.0],[227.0],[355.0],[270.0],[386.0],[296.0],[296.0],[334.0],[13.0],[389.0],[180.0],[49.0],[184.0],[271.0],[250.0],[157.0],[162.0],[220.0],[191.0],[211.0],[147.0],[114.0],[351.0],[298.0],[345.0],[319.0],[211.0],[2.0],[133.0],[130.0],[21.0],[433.0],[428.0],[180.0],[463.0],[0.0],[21.0],[499.0],[370.0],[244.0],[426.0],[335.0],[428.0],[409.0],[364.0],[137.0],[30.0],[20.0],[111.0],[158.0],[392.0],[408.0],[93.0],[258.0],[7.0],[200.0],[451.0],[367.0],[134.0],[142.0],[62.0],[304.0],[222.0],[34.0],[11.0],[469.0],[7.0],[166.0],[253.0],[430.0],[420.0],[253.0],[83.0],[3.0],[386.0],[443.0],[492.0],[426.0],[262.0],[2.0],[187.0],[309.0],[478.0],[297.0],[296.0],[1.0],[128.0],[298.0],[34.0],[479.0],[86.0],[105.0],[463.0],[118.0]
339,[296.0],[383.0],[301.0],[296.0],[32.0],[135.0],[371.0],[168.0],[103.0],[364.0],[1.0],[363.0],[28.0],[336.0],[160.0],[157.0],[373.0],[205.0],[312.0],[339.0],[475.0],[241.0],[84.0],[372.0],[292.0],[482.0],[404.0],[487.0],[347.0],[88.0],[344.0],[78.0],[252.0],[314.0],[426.0],[81.0],[324.0],[344.0],[360.0],[88.0],[101.0],[130.0],[230.0],[381.0],[341.0],[328.0],[52.0],[280.0],[144.0],[332.0],[141.0],[312.0],[99.0],[381.0],[292.0],[217.0],[123.0],[423.0],[374.0],[392.0],[426.0],[162.0],[414.0],[381.0],[106.0],[402.0],[463.0],[494.0],[244.0],[118.0],[384.0],[184.0],[335.0],[428.0],[428.0],[157.0],[263.0],[141.0],[407.0],[33.0],[103.0],[402.0],[244.0],[109.0],[198.0],[291.0],[367.0],[83.0],[497.0],[133.0],[483.0],[222.0],[179.0],[426.0],[250.0],[343.0],[72.0],[278.0],[261.0],[330.0]
340,[346.0],[163.0],[487.0],[2.0],[243.0],[319.0],[250.0],[144.0],[118.0],[362.0],[335.0],[386.0],[174.0],[156.0],[478.0],[135.0],[298.0],[490.0],[95.0],[446.0],[335.0],[460.0],[228.0],[254.0],[174.0],[396.0],[183.0],[329.0],[492.0],[354.0],[255.0],[492.0],[174.0],[171.0],[21.0],[61.0],[428.0],[144.0],[491.0],[396.0],[335.0],[256.0],[98.0],[67.0],[354.0],[333.0],[152.0],[344.0],[158.0],[376.0],[192.0],[371.0],[125.0],[237.0],[130.0],[468.0],[176.0],[376.0],[178.0],[295.0],[383.0],[381.0],[440.0],[306.0],[141.0],[163.0],[474.0],[158.0],[264.0],[323.0],[214.0],[480.0],[180.0],[20.0],[291.0],[61.0],[218.0],[414.0],[101.0],[298.0],[67.0],[295.0],[396.0],[396.0],[356.0],[8.0],[364.0],[29.0],[296.0],[86.0],[360.0],[409.0],[101.0],[126.0],[216.0],[220.0],[62.0],[487.0],[351.0],[323.0]
341,[391.0],[323.0],[160.0],[334.0],[34.0],[295.0],[3.0],[130.0],[483.0],[19.0],[426.0],[389.0],[426.0],[88.0],[335.0],[488.0],[456.0],[255.0],[21.0],[160.0],[76.0],[334.0],[472.0],[290.0],[261.0],[210.0],[415.0],[65.0],[83.0],[396.0],[252.0],[203.0],[260.0],[49.0],[65.0],[371.0],[366.0],[41.0],[260.0],[10.0],[494.0],[215.0],[123.0],[167.0],[379.0],[476.0],[317.0],[171.0],[196.0],[260.0],[280.0],[8.0],[158.0],[133.0],[228.0],[292.0],[494.0],[293.0],[270.0],[314.0],[296.0],[306.0],[142.0],[217.0],[211.0],[488.0],[128.0],[405.0],[3.0],[483.0],[319.0],[157.0],[24.0],[243.0],[334.0],[191.0],[257.0],[443.0],[433.0],[425.0],[458.0],[120.0],[324.0],[252.0],[201.0],[145.0],[233.0],[55.0],[421.0],[125.0],[76.0],[211.0],[403.0],[61.0],[471.0],[203.0],[256.0],[469.0],[468.0],[176.0]
