Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
157,[470],[135],[496],[93],[380],[81],[95],[407],[179],[384],[423],[63],[349],[164],[399],[153],[41],[164],[468],[122],[404],[223],[346],[397],[273],[147],[244],[131],[382],[219],[412],[182],[285],[100],[386],[370],[111],[456],[464],[468],[394],[93],[160],[250],[433],[42],[332],[228],[306],[341],[154],[498],[410],[102],[441],[297],[268],[412],[209],[108],[336],[32],[266],[181],[183],[20],[194],[229],[100],[435],[37],[236],[40],[364],[388],[474],[94],[12],[432],[477],[469],[62],[3],[474],[339],[175],[158],[230],[254],[249],[36],[436],[43],[381],[420],[284],[253],[342],[269],[402]
158,[126],[206],[259],[252],[358],[395],[467],[376],[131],[128],[398],[213],[395],[445],[488],[467],[49],[142],[446],[345],[237],[480],[400],[192],[263],[88],[354],[188],[470],[21],[460],[37],[307],[212],[341],[253],[351],[93],[218],[484],[270],[478],[274],[47],[160],[63],[169],[236],[116],[249],[328],[102],[264],[497],[297],[95],[413],[373],[241],[182],[200],[442],[22],[96],[229],[186],[309],[6],[24],[409],[73],[366],[161],[144],[149],[54],[118],[118],[402],[364],[184],[445],[166],[88],[94],[156],[57],[368],[342],[160],[170],[66],[261],[135],[0],[213],[126],[426],[82],[319]
159,[394],[192],[390],[112],[282],[310],[34],[233],[100],[376],[26],[167],[146],[27],[218],[76],[39],[10],[128],[201],[172],[169],[267],[435],[88],[293],[120],[243],[214],[225],[478],[305],[152],[210],[467],[205],[391],[221],[183],[14],[414],[257],[136],[414],[246],[129],[181],[415],[152],[10],[268],[49],[100],[158],[22],[257],[81],[12],[288],[483],[35],[334],[15],[301],[295],[51],[47],[193],[364],[184],[383],[424],[199],[396],[76],[239],[43],[35],[379],[158],[434],[275],[321],[280],[295],[296],[185],[77],[261],[412],[229],[158],[480],[101],[27],[478],[9],[369],[171],[76]
160,[264],[116],[473],[436],[77],[492],[338],[131],[375],[379],[337],[324],[184],[183],[43],[177],[361],[372],[259],[299],[376],[372],[106],[349],[447],[491],[417],[19],[224],[406],[35],[245],[73],[359],[472],[211],[401],[110],[21],[309],[173],[420],[394],[249],[487],[145],[105],[90],[428],[264],[74],[438],[225],[66],[45],[459],[328],[44],[103],[265],[261],[392],[101],[261],[70],[15],[342],[437],[46],[211],[77],[345],[423],[323],[383],[295],[389],[57],[156],[132],[19],[414],[196],[284],[493],[32],[155],[82],[389],[137],[461],[285],[125],[458],[282],[58],[330],[430],[237],[126]
161,[18],[242],[277],[398],[288],[195],[487],[353],[142],[190],[474],[193],[206],[237],[9],[9],[23],[92],[302],[333],[353],[271],[250],[182],[158],[248],[39],[411],[373],[383],[318],[347],[16],[446],[105],[380],[449],[365],[272],[26],[71],[485],[214],[228],[151],[444],[405],[485],[96],[287],[352],[342],[202],[412],[353],[118],[340],[486],[493],[156],[472],[338],[334],[378],[86],[79],[225],[247],[128],[28],[262],[161],[125],[182],[229],[448],[136],[446],[429],[83],[460],[181],[181],[496],[128],[448],[308],[83],[242],[488],[235],[68],[23],[222],[289],[181],[252],[458],[17],[302]
162,[320],[288],[93],[264],[406],[137],[261],[60],[426],[401],[3],[70],[288],[391],[435],[148],[231],[350],[174],[145],[91],[472],[82],[275],[300],[69],[3],[235],[381],[127],[183],[481],[266],[272],[313],[98],[187],[385],[192],[254],[498],[104],[401],[178],[183],[434],[256],[422],[196],[113],[387],[243],[171],[77],[145],[33],[106],[79],[411],[162],[436],[448],[475],[328],[264],[55],[327],[133],[109],[231],[41],[416],[58],[14],[91],[480],[168],[147],[372],[248],[261],[80],[297],[27],[17],[416],[462],[187],[66],[351],[398],[197],[304],[275],[162],[17],[201],[494],[398],[231]
163,[295],[363],[94],[369],[11],[488],[297],[475],[218],[288],[185],[304],[26],[76],[258],[306],[382],[220],[294],[234],[145],[288],[442],[414],[341],[299],[462],[288],[178],[398],[69],[368],[490],[450],[382],[485],[294],[315],[233],[220],[482],[53],[152],[73],[169],[462],[112],[69],[238],[151],[431],[490],[316],[474],[46],[103],[232],[134],[218],[62],[29],[83],[336],[276],[240],[494],[481],[37],[496],[447],[339],[303],[52],[262],[170],[132],[258],[244],[157],[79],[322],[432],[329],[465],[15],[189],[116],[278],[73],[371],[239],[465],[107],[154],[111],[183],[8],[385],[255],[120]
164,[400],[29],[279],[348],[404],[339],[219],[356],[140],[327],[82],[248],[366],[4],[469],[439],[275],[296],[408],[382],[294],[325],[175],[373],[359],[448],[493],[420],[393],[146],[367],[456],[330],[477],[441],[415],[440],[389],[61],[209],[76],[275],[266],[8],[99],[232],[249],[76],[320],[332],[25],[375],[374],[398],[48],[295],[385],[3],[70],[56],[306],[168],[440],[410],[440],[390],[266],[205],[433],[325],[294],[169],[151],[338],[428],[163],[452],[68],[336],[443],[303],[493],[70],[10],[140],[141],[58],[119],[85],[203],[150],[186],[74],[53],[89],[483],[107],[167],[209],[289]
165,[450],[353],[365],[193],[239],[271],[324],[216],[152],[309],[412],[107],[361],[202],[199],[259],[450],[333],[75],[141],[8],[457],[173],[278],[76],[226],[89],[206],[116],[404],[226],[265],[445],[350],[299],[219],[130],[339],[279],[387],[433],[23],[467],[462],[216],[47],[463],[202],[237],[371],[438],[174],[157],[275],[236],[320],[365],[139],[90],[117],[152],[252],[406],[317],[401],[58],[350],[293],[72],[469],[323],[428],[188],[62],[359],[49],[204],[359],[2],[353],[54],[350],[317],[353],[23],[121],[25],[89],[112],[398],[451],[134],[367],[378],[213],[486],[41],[40],[455],[192]
166,[443],[137],[308],[480],[451],[159],[207],[177],[343],[166],[53],[294],[86],[438],[409],[443],[94],[335],[217],[79],[305],[284],[147],[142],[44],[20],[200],[406],[16],[469],[125],[211],[157],[343],[257],[67],[255],[257],[331],[328],[63],[78],[238],[307],[424],[375],[342],[309],[199],[340],[0],[317],[37],[311],[223],[388],[307],[279],[328],[50],[298],[227],[84],[1],[63],[125],[44],[48],[349],[148],[255],[118],[252],[139],[374],[370],[159],[456],[408],[390],[215],[400],[294],[213],[319],[37],[97],[31],[158],[471],[63],[329],[142],[253],[66],[110],[188],[98],[111],[178]
167,[356],[384],[338],[68],[243],[406],[254],[373],[145],[458],[397],[176],[19],[441],[344],[275],[180],[227],[1],[110],[340],[445],[432],[3],[328],[154],[349],[397],[38],[352],[268],[465],[125],[21],[271],[373],[142],[284],[138],[434],[325],[46],[123],[318],[100],[350],[244],[157],[177],[230],[412],[255],[430],[132],[351],[289],[289],[170],[176],[440],[108],[461],[178],[408],[252],[6],[75],[279],[330],[216],[322],[62],[153],[150],[260],[99],[455],[212],[146],[215],[306],[135],[0],[491],[244],[332],[230],[498],[22],[323],[129],[445],[442],[494],[227],[416],[196],[19],[326],[290]
168,[97],[422],[463],[189],[166],[98],[371],[231],[300],[366],[144],[259],[324],[214],[464],[361],[464],[480],[72],[164],[137],[168],[302],[123],[325],[67],[356],[362],[337],[142],[43],[492],[19],[430],[144],[97],[190],[162],[391],[424],[463],[435],[484],[291],[369],[95],[222],[154],[412],[425],[45],[445],[179],[342],[286],[455],[389],[410],[354],[274],[347],[396],[41],[79],[119],[409],[346],[146],[360],[468],[295],[248],[178],[173],[87],[119],[143],[39],[249],[369],[157],[201],[281],[407],[455],[274],[23],[250],[358],[184],[468],[289],[408],[111],[449],[449],[494],[246],[266],[404]
169,[6],[295],[56],[451],[23],[146],[220],[130],[449],[228],[136],[106],[433],[472],[257],[420],[141],[143],[412],[361],[395],[259],[198],[157],[349],[61],[223],[404],[217],[60],[229],[433],[404],[389],[134],[223],[456],[131],[154],[425],[50],[84],[243],[299],[5],[155],[395],[152],[372],[435],[88],[358],[385],[213],[183],[427],[425],[250],[476],[236],[137],[331],[282],[184],[11],[165],[209],[173],[300],[25],[168],[363],[236],[463],[287],[227],[227],[208],[263],[397],[5],[57],[285],[177],[474],[195],[384],[314],[373],[319],[149],[232],[64],[97],[180],[60],[335],[225],[343],[386]
170,[486],[432],[404],[258],[405],[41],[228],[15],[150],[254],[340],[189],[81],[144],[54],[271],[294],[156],[277],[477],[499],[155],[54],[60],[330],[227],[311],[136],[81],[321],[28],[310],[85],[148],[188],[456],[297],[414],[55],[191],[453],[233],[416],[154],[450],[458],[19],[123],[457],[270],[355],[238],[110],[375],[112],[205],[298],[16],[30],[206],[263],[200],[254],[45],[182],[202],[189],[88],[180],[181],[145],[422],[462],[66],[96],[369],[211],[423],[180],[251],[337],[160],[399],[404],[361],[442],[490],[249],[333],[297],[118],[210],[499],[128],[430],[274],[168],[350],[234],[385]
171,[460],[388],[444],[409],[285],[340],[135],[458],[176],[137],[445],[417],[122],[109],[74],[114],[442],[332],[231],[287],[408],[60],[34],[228],[159],[128],[38],[357],[398],[256],[181],[71],[459],[425],[69],[290],[407],[191],[246],[249],[62],[246],[470],[143],[492],[159],[265],[283],[336],[54],[114],[68],[4],[349],[194],[89],[319],[424],[388],[439],[60],[187],[454],[338],[451],[464],[211],[8],[397],[86],[302],[209],[254],[84],[22],[234],[482],[85],[147],[349],[462],[292],[289],[172],[76],[137],[400],[404],[196],[31],[88],[498],[141],[92],[165],[199],[283],[42],[230],[383]
172,[492],[443],[364],[101],[46],[180],[178],[239],[109],[439],[148],[225],[140],[7],[259],[249],[25],[202],[10],[105],[439],[110],[270],[58],[296],[72],[239],[313],[360],[252],[96],[165],[217],[303],[412],[23],[362],[470],[111],[29],[162],[253],[357],[373],[147],[348],[126],[241],[85],[29],[456],[481],[122],[444],[371],[119],[259],[41],[423],[499],[272],[460],[393],[421],[406],[303],[284],[346],[20],[101],[12],[432],[432],[115],[254],[96],[196],[371],[456],[152],[95],[355],[242],[96],[314],[454],[67],[269],[497],[30],[414],[276],[329],[106],[120],[347],[68],[250],[162],[310]
173,[361],[16],[80],[83],[337],[235],[52],[413],[17],[72],[381],[195],[157],[487],[362],[31],[89],[453],[40],[135],[103],[454],[412],[225],[477],[116],[453],[360],[479],[272],[381],[131],[177],[261],[92],[232],[413],[183],[74],[417],[342],[436],[280],[499],[148],[437],[217],[411],[370],[161],[260],[397],[252],[421],[356],[232],[492],[65],[409],[322],[397],[278],[380],[6],[383],[130],[101],[327],[169],[292],[45],[173],[286],[283],[37],[275],[448],[20],[398],[184],[25],[294],[460],[215],[381],[100],[19],[1],[276],[237],[176],[10],[167],[406],[327],[126],[181],[469],[430],[364]
174,[270],[382],[155],[229],[420],[26],[439],[330],[195],[203],[442],[43],[365],[191],[243],[370],[424],[70],[171],[356],[285],[393],[18],[490],[203],[206],[449],[120],[210],[445],[289],[56],[300],[150],[350],[9],[470],[151],[453],[381],[60],[66],[440],[467],[488],[213],[1],[238],[44],[51],[340],[302],[379],[22],[450],[277],[243],[331],[307],[181],[378],[249],[469],[152],[303],[242],[123],[322],[299],[169],[374],[402],[245],[417],[458],[232],[79],[333],[409],[44],[186],[143],[282],[434],[158],[199],[334],[362],[359],[161],[152],[335],[397],[0],[437],[350],[35],[6],[410],[308]
175,[371],[19],[199],[289],[437],[168],[357],[253],[188],[351],[394],[454],[331],[314],[128],[85],[274],[83],[117],[109],[414],[214],[348],[245],[369],[283],[442],[12],[396],[210],[131],[134],[27],[24],[430],[280],[457],[27],[190],[410],[354],[138],[62],[358],[184],[69],[62],[354],[311],[188],[196],[48],[258],[360],[140],[43],[49],[233],[165],[387],[170],[219],[436],[8],[246],[117],[480],[57],[302],[327],[388],[203],[101],[277],[12],[292],[357],[145],[494],[165],[453],[397],[291],[179],[491],[432],[148],[395],[202],[483],[189],[0],[231],[234],[199],[313],[150],[442],[279],[327]
176,[423],[257],[405],[422],[460],[72],[127],[214],[125],[459],[279],[180],[378],[255],[302],[431],[200],[112],[115],[190],[358],[129],[244],[129],[200],[289],[286],[318],[448],[396],[233],[123],[317],[109],[449],[120],[298],[89],[288],[126],[59],[268],[498],[376],[222],[103],[212],[146],[462],[109],[30],[111],[59],[37],[205],[335],[459],[372],[277],[424],[294],[449],[25],[394],[176],[343],[316],[80],[482],[167],[430],[184],[395],[432],[291],[392],[53],[234],[242],[266],[279],[259],[154],[403],[60],[338],[189],[75],[278],[146],[442],[267],[16],[271],[226],[479],[228],[363],[392],[473]
177,[319],[272],[252],[173],[160],[167],[396],[232],[156],[293],[58],[350],[237],[315],[369],[172],[462],[197],[135],[220],[111],[227],[169],[382],[362],[26],[346],[220],[317],[2],[228],[325],[436],[113],[407],[487],[396],[388],[363],[462],[106],[127],[485],[222],[259],[9],[48],[338],[22],[139],[344],[187],[407],[231],[467],[187],[74],[414],[443],[67],[372],[379],[464],[102],[118],[262],[321],[425],[393],[64],[65],[382],[389],[94],[183],[129],[460],[348],[227],[175],[472],[495],[477],[4],[181],[202],[241],[326],[55],[171],[133],[417],[461],[293],[201],[361],[428],[315],[273],[171]
178,[477],[326],[344],[185],[253],[68],[62],[230],[193],[414],[382],[335],[437],[31],[188],[270],[194],[47],[255],[381],[255],[158],[13],[66],[373],[218],[262],[408],[138],[140],[165],[78],[469],[101],[336],[140],[150],[331],[315],[310],[137],[350],[122],[473],[69],[14],[430],[251],[183],[202],[318],[266],[248],[146],[391],[334],[461],[387],[439],[432],[482],[484],[281],[423],[438],[42],[30],[461],[338],[163],[289],[110],[371],[459],[420],[401],[435],[247],[435],[444],[490],[94],[397],[139],[421],[144],[143],[251],[313],[6],[224],[123],[243],[204],[63],[383],[365],[217],[46],[287]
179,[134],[56],[273],[294],[203],[432],[189],[18],[407],[237],[469],[199],[494],[437],[432],[355],[345],[437],[136],[391],[16],[243],[171],[46],[403],[336],[359],[179],[157],[493],[422],[177],[122],[246],[335],[11],[137],[346],[230],[289],[383],[442],[131],[419],[482],[118],[328],[290],[16],[14],[171],[10],[206],[317],[249],[293],[482],[317],[323],[319],[190],[71],[416],[9],[255],[23],[136],[314],[427],[192],[154],[498],[239],[424],[100],[328],[459],[367],[282],[403],[180],[59],[27],[20],[52],[463],[135],[446],[147],[332],[351],[77],[258],[73],[86],[359],[457],[221],[264],[242]
180,[243],[83],[281],[489],[207],[383],[250],[44],[23],[150],[457],[61],[308],[397],[53],[28],[489],[174],[91],[211],[309],[256],[25],[103],[235],[76],[19],[419],[181],[455],[264],[472],[429],[20],[371],[158],[383],[437],[31],[336],[425],[121],[218],[240],[83],[333],[318],[205],[109],[266],[201],[491],[114],[289],[389],[230],[260],[273],[381],[301],[350],[39],[311],[128],[275],[424],[151],[168],[313],[145],[128],[152],[287],[394],[176],[268],[499],[309],[236],[331],[429],[208],[175],[146],[483],[346],[86],[363],[335],[405],[184],[72],[19],[37],[31],[337],[277],[145],[49],[339]
181,[111],[383],[115],[310],[163],[496],[60],[0],[37],[371],[304],[271],[403],[419],[208],[498],[415],[129],[414],[286],[465],[138],[179],[181],[385],[184],[326],[473],[364],[183],[276],[273],[278],[348],[12],[31],[128],[256],[494],[428],[49],[468],[157],[4],[44],[493],[82],[324],[373],[291],[244],[443],[50],[428],[379],[322],[334],[119],[174],[316],[313],[280],[210],[246],[121],[98],[285],[454],[203],[352],[346],[88],[363],[187],[365],[240],[18],[67],[299],[200],[71],[256],[159],[499],[408],[254],[108],[371],[402],[114],[113],[455],[287],[310],[20],[116],[400],[191],[443],[335]
182,[85],[165],[322],[218],[446],[379],[112],[345],[70],[456],[220],[102],[408],[50],[81],[61],[298],[342],[267],[108],[471],[246],[252],[141],[440],[36],[121],[263],[428],[488],[71],[311],[184],[174],[114],[478],[35],[180],[164],[288],[358],[433],[19],[204],[206],[283],[337],[2],[189],[237],[79],[206],[289],[233],[137],[407],[434],[471],[365],[371],[134],[89],[46],[463],[464],[339],[195],[472],[111],[321],[399],[112],[51],[479],[275],[5],[193],[16],[155],[434],[112],[45],[15],[7],[249],[52],[474],[232],[279],[172],[75],[110],[492],[215],[421],[325],[240],[316],[141],[140]
183,[16],[182],[91],[299],[188],[415],[24],[133],[38],[449],[217],[234],[274],[365],[360],[66],[11],[228],[241],[444],[81],[262],[265],[183],[146],[450],[172],[101],[7],[232],[209],[76],[372],[287],[217],[277],[445],[436],[434],[337],[307],[142],[228],[349],[270],[446],[86],[440],[479],[42],[153],[20],[373],[451],[318],[56],[165],[344],[440],[166],[10],[279],[171],[487],[424],[259],[333],[336],[2],[36],[456],[260],[165],[415],[69],[20],[454],[106],[272],[208],[321],[361],[325],[31],[92],[221],[217],[442],[481],[65],[38],[207],[149],[190],[290],[356],[174],[17],[47],[420]
184,[204],[14],[61],[308],[137],[296],[51],[210],[162],[244],[300],[426],[389],[362],[310],[250],[181],[194],[260],[267],[179],[206],[163],[239],[406],[177],[336],[405],[278],[168],[483],[339],[5],[235],[186],[295],[303],[290],[263],[321],[80],[213],[282],[372],[283],[372],[348],[418],[357],[327],[10],[143],[445],[161],[90],[473],[440],[136],[153],[464],[246],[194],[169],[174],[9],[226],[375],[331],[435],[486],[91],[186],[167],[333],[160],[60],[32],[46],[36],[182],[53],[155],[441],[84],[109],[120],[476],[5],[264],[104],[254],[421],[9],[470],[432],[414],[318],[156],[382],[127]
185,[0],[178],[186],[455],[355],[252],[288],[315],[487],[308],[109],[336],[303],[350],[254],[91],[229],[439],[349],[323],[435],[467],[118],[61],[96],[81],[46],[165],[340],[24],[353],[216],[46],[154],[10],[137],[26],[423],[489],[4],[17],[159],[405],[132],[423],[471],[241],[353],[19],[9],[374],[281],[55],[65],[452],[481],[432],[297],[229],[129],[321],[84],[187],[7],[180],[239],[449],[194],[352],[240],[176],[83],[62],[203],[479],[320],[102],[246],[193],[230],[476],[492],[8],[136],[53],[480],[26],[28],[152],[391],[3],[195],[126],[43],[298],[422],[492],[419],[29],[65]
186,[397],[220],[197],[277],[419],[363],[16],[303],[262],[13],[365],[376],[153],[24],[482],[425],[222],[266],[316],[380],[157],[337],[206],[154],[69],[366],[135],[226],[154],[310],[88],[239],[226],[396],[184],[21],[239],[77],[8],[319],[15],[5],[85],[261],[59],[323],[300],[219],[313],[372],[234],[151],[99],[30],[215],[387],[362],[292],[483],[437],[325],[295],[496],[55],[55],[108],[442],[23],[233],[109],[66],[364],[448],[152],[84],[216],[60],[330],[412],[50],[440],[102],[407],[134],[31],[99],[154],[378],[226],[224],[97],[395],[333],[307],[471],[291],[129],[216],[19],[359]
187,[475],[485],[67],[47],[435],[294],[375],[132],[27],[412],[64],[242],[101],[79],[342],[496],[477],[127],[45],[51],[484],[311],[45],[85],[408],[57],[235],[438],[442],[243],[205],[192],[391],[311],[137],[167],[446],[438],[325],[460],[343],[160],[281],[220],[81],[367],[347],[479],[14],[76],[393],[125],[188],[466],[172],[212],[454],[375],[75],[83],[429],[29],[58],[191],[168],[306],[122],[81],[429],[201],[252],[384],[283],[124],[173],[224],[23],[87],[113],[233],[300],[12],[403],[225],[283],[411],[374],[24],[255],[372],[379],[287],[240],[308],[34],[415],[379],[310],[308],[11]
188,[96],[127],[398],[166],[202],[291],[48],[250],[252],[382],[411],[122],[333],[307],[479],[43],[45],[141],[356],[61],[21],[336],[473],[115],[120],[238],[375],[88],[306],[482],[489],[225],[76],[358],[124],[474],[170],[325],[140],[398],[428],[131],[390],[491],[23],[382],[242],[488],[2],[261],[98],[480],[461],[416],[487],[301],[240],[182],[163],[114],[148],[245],[183],[316],[217],[438],[322],[467],[78],[203],[352],[192],[45],[76],[147],[27],[146],[453],[137],[10],[143],[166],[390],[101],[382],[16],[166],[44],[439],[185],[311],[450],[25],[88],[316],[326],[273],[364],[292],[173]
189,[377],[244],[132],[370],[277],[104],[329],[4],[53],[21],[491],[409],[31],[495],[450],[121],[416],[262],[206],[386],[441],[382],[246],[371],[204],[269],[146],[168],[22],[476],[262],[25],[318],[317],[249],[10],[167],[451],[12],[45],[7],[35],[141],[127],[94],[102],[309],[70],[284],[288],[294],[417],[477],[168],[316],[480],[218],[416],[127],[270],[195],[221],[122],[38],[53],[45],[70],[422],[344],[67],[164],[114],[464],[45],[326],[86],[178],[0],[31],[413],[247],[231],[323],[15],[280],[218],[469],[434],[102],[32],[393],[488],[35],[10],[476],[455],[119],[199],[477],[73]
190,[3],[478],[280],[424],[128],[206],[336],[184],[155],[30],[42],[18],[172],[239],[104],[163],[24],[233],[120],[409],[451],[150],[491],[230],[3],[54],[342],[209],[257],[149],[107],[288],[482],[63],[237],[66],[44],[114],[211],[132],[81],[465],[253],[255],[103],[184],[54],[211],[379],[135],[29],[404],[346],[114],[346],[2],[229],[61],[27],[369],[486],[323],[97],[466],[108],[97],[239],[280],[343],[198],[147],[224],[28],[425],[384],[476],[348],[164],[71],[117],[81],[126],[53],[78],[467],[344],[128],[254],[498],[346],[132],[480],[56],[112],[422],[12],[118],[149],[251],[136]
