Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[118.0],[253.0],[37.0],[175.0],[402.0],[361.0],[35.0],[103.0],[98.0],[465.0],[402.0],[427.0],[364.0],[87.0],[304.0],[158.0],[240.0],[495.0],[323.0],[137.0],[176.0],[327.0],[138.0],[279.0],[364.0],[138.0],[258.0],[274.0],[337.0],[187.0],[129.0],[438.0],[253.0],[309.0],[118.0],[456.0],[337.0],[319.0],[29.0],[275.0],[324.0],[456.0],[355.0],[383.0],[273.0],[9.0],[350.0],[76.0],[451.0],[451.0],[406.0],[231.0],[118.0],[248.0],[302.0],[468.0],[87.0],[495.0],[138.0],[196.0],[341.0],[253.0],[266.0],[57.0],[401.0],[376.0],[41.0],[94.0],[101.0],[402.0],[371.0],[399.0],[99.0],[176.0],[386.0],[319.0],[462.0],[294.0],[297.0],[371.0],[465.0],[248.0],[499.0],[135.0],[369.0],[480.0],[331.0],[1.0],[67.0],[468.0],[381.0],[495.0],[358.0],[300.0],[206.0],[141.0],[222.0],[18.0],[319.0],[98.0]
242,[70.0],[410.0],[253.0],[254.0],[435.0],[111.0],[289.0],[451.0],[321.0],[321.0],[301.0],[329.0],[379.0],[497.0],[403.0],[295.0],[41.0],[90.0],[215.0],[248.0],[133.0],[319.0],[65.0],[237.0],[70.0],[211.0],[206.0],[29.0],[495.0],[49.0],[480.0],[353.0],[238.0],[440.0],[1.0],[457.0],[122.0],[9.0],[381.0],[101.0],[294.0],[295.0],[388.0],[406.0],[438.0],[483.0],[483.0],[319.0],[309.0],[184.0],[381.0],[65.0],[67.0],[357.0],[103.0],[429.0],[346.0],[112.0],[393.0],[221.0],[75.0],[331.0],[497.0],[297.0],[420.0],[429.0],[72.0],[206.0],[487.0],[295.0],[69.0],[111.0],[457.0],[296.0],[451.0],[297.0],[310.0],[451.0],[167.0],[214.0],[5.0],[125.0],[370.0],[184.0],[252.0],[341.0],[118.0],[114.0],[383.0],[174.0],[331.0],[184.0],[114.0],[364.0],[204.0],[317.0],[384.0],[41.0],[423.0],[122.0]
243,[91.0],[138.0],[72.0],[487.0],[12.0],[357.0],[475.0],[217.0],[137.0],[71.0],[211.0],[145.0],[290.0],[293.0],[475.0],[425.0],[429.0],[112.0],[114.0],[381.0],[317.0],[67.0],[67.0],[410.0],[33.0],[357.0],[214.0],[399.0],[355.0],[319.0],[494.0],[462.0],[41.0],[164.0],[363.0],[382.0],[253.0],[381.0],[244.0],[67.0],[41.0],[380.0],[426.0],[468.0],[288.0],[91.0],[464.0],[71.0],[237.0],[220.0],[274.0],[63.0],[109.0],[145.0],[67.0],[35.0],[458.0],[296.0],[319.0],[228.0],[487.0],[41.0],[137.0],[29.0],[410.0],[114.0],[24.0],[5.0],[490.0],[464.0],[175.0],[112.0],[5.0],[393.0],[252.0],[287.0],[330.0],[361.0],[132.0],[322.0],[35.0],[289.0],[9.0],[435.0],[156.0],[154.0],[91.0],[206.0],[94.0],[43.0],[287.0],[429.0],[252.0],[5.0],[35.0],[200.0],[331.0],[200.0],[71.0],[145.0]
244,[208.0],[381.0],[265.0],[341.0],[410.0],[451.0],[75.0],[167.0],[327.0],[265.0],[112.0],[222.0],[90.0],[214.0],[375.0],[482.0],[463.0],[71.0],[264.0],[111.0],[76.0],[9.0],[423.0],[327.0],[373.0],[142.0],[314.0],[141.0],[453.0],[317.0],[35.0],[480.0],[118.0],[248.0],[109.0],[63.0],[90.0],[114.0],[114.0],[137.0],[29.0],[383.0],[378.0],[196.0],[286.0],[118.0],[419.0],[26.0],[409.0],[114.0],[150.0],[57.0],[52.0],[438.0],[483.0],[29.0],[122.0],[103.0],[150.0],[140.0],[265.0],[243.0],[90.0],[94.0],[295.0],[174.0],[356.0],[468.0],[338.0],[468.0],[429.0],[410.0],[162.0],[260.0],[79.0],[425.0],[300.0],[163.0],[443.0],[300.0],[222.0],[475.0],[384.0],[248.0],[178.0],[94.0],[240.0],[209.0],[355.0],[363.0],[477.0],[382.0],[357.0],[72.0],[85.0],[465.0],[9.0],[178.0],[412.0],[150.0]
245,[17.0],[484.0],[370.0],[81.0],[490.0],[101.0],[118.0],[41.0],[329.0],[331.0],[381.0],[71.0],[65.0],[72.0],[300.0],[195.0],[134.0],[483.0],[210.0],[301.0],[301.0],[426.0],[114.0],[484.0],[222.0],[458.0],[145.0],[137.0],[137.0],[129.0],[453.0],[341.0],[287.0],[427.0],[451.0],[192.0],[52.0],[287.0],[206.0],[260.0],[480.0],[206.0],[63.0],[127.0],[383.0],[70.0],[480.0],[91.0],[254.0],[331.0],[252.0],[380.0],[454.0],[246.0],[91.0],[141.0],[477.0],[317.0],[163.0],[158.0],[350.0],[350.0],[67.0],[484.0],[75.0],[138.0],[0.0],[375.0],[198.0],[383.0],[72.0],[147.0],[247.0],[358.0],[112.0],[162.0],[321.0],[381.0],[118.0],[5.0],[172.0],[43.0],[223.0],[296.0],[71.0],[65.0],[373.0],[103.0],[361.0],[436.0],[71.0],[341.0],[465.0],[50.0],[299.0],[49.0],[302.0],[319.0],[20.0],[381.0]
246,[114.0],[357.0],[103.0],[8.0],[440.0],[299.0],[381.0],[319.0],[65.0],[329.0],[90.0],[20.0],[101.0],[412.0],[137.0],[91.0],[438.0],[118.0],[266.0],[122.0],[483.0],[422.0],[242.0],[94.0],[301.0],[483.0],[300.0],[238.0],[49.0],[145.0],[375.0],[200.0],[244.0],[91.0],[341.0],[341.0],[35.0],[463.0],[198.0],[465.0],[209.0],[127.0],[297.0],[244.0],[38.0],[493.0],[65.0],[487.0],[198.0],[285.0],[71.0],[192.0],[319.0],[75.0],[44.0],[301.0],[66.0],[72.0],[5.0],[482.0],[184.0],[282.0],[132.0],[198.0],[138.0],[475.0],[423.0],[91.0],[157.0],[443.0],[88.0],[103.0],[137.0],[341.0],[297.0],[206.0],[103.0],[319.0],[24.0],[198.0],[200.0],[341.0],[458.0],[141.0],[26.0],[329.0],[5.0],[150.0],[4.0],[63.0],[57.0],[158.0],[316.0],[248.0],[479.0],[269.0],[71.0],[171.0],[231.0],[341.0]
247,[304.0],[87.0],[9.0],[436.0],[327.0],[114.0],[103.0],[67.0],[295.0],[384.0],[76.0],[35.0],[439.0],[417.0],[37.0],[167.0],[361.0],[91.0],[122.0],[451.0],[108.0],[331.0],[233.0],[138.0],[430.0],[311.0],[255.0],[91.0],[172.0],[263.0],[317.0],[43.0],[363.0],[438.0],[198.0],[60.0],[217.0],[495.0],[480.0],[341.0],[26.0],[67.0],[29.0],[252.0],[357.0],[238.0],[172.0],[254.0],[458.0],[43.0],[493.0],[440.0],[302.0],[5.0],[118.0],[321.0],[167.0],[253.0],[222.0],[382.0],[41.0],[411.0],[341.0],[383.0],[362.0],[264.0],[468.0],[52.0],[163.0],[194.0],[300.0],[302.0],[141.0],[184.0],[101.0],[11.0],[341.0],[478.0],[380.0],[484.0],[449.0],[5.0],[70.0],[331.0],[488.0],[214.0],[463.0],[71.0],[227.0],[252.0],[109.0],[480.0],[495.0],[91.0],[430.0],[316.0],[306.0],[260.0],[451.0],[125.0]
248,[274.0],[5.0],[49.0],[98.0],[426.0],[423.0],[67.0],[71.0],[99.0],[1.0],[72.0],[331.0],[425.0],[91.0],[296.0],[25.0],[363.0],[407.0],[5.0],[480.0],[91.0],[87.0],[145.0],[258.0],[483.0],[438.0],[105.0],[50.0],[188.0],[5.0],[200.0],[198.0],[450.0],[464.0],[5.0],[324.0],[206.0],[20.0],[204.0],[109.0],[495.0],[401.0],[135.0],[37.0],[478.0],[410.0],[70.0],[246.0],[105.0],[11.0],[253.0],[301.0],[184.0],[475.0],[72.0],[422.0],[381.0],[306.0],[204.0],[341.0],[172.0],[316.0],[463.0],[252.0],[248.0],[464.0],[150.0],[286.0],[11.0],[220.0],[231.0],[484.0],[449.0],[429.0],[221.0],[370.0],[240.0],[94.0],[35.0],[439.0],[57.0],[338.0],[137.0],[279.0],[137.0],[119.0],[196.0],[301.0],[0.0],[394.0],[84.0],[5.0],[310.0],[317.0],[73.0],[65.0],[118.0],[484.0],[237.0],[18.0]
249,[72.0],[75.0],[381.0],[431.0],[316.0],[337.0],[114.0],[458.0],[495.0],[270.0],[331.0],[114.0],[300.0],[458.0],[41.0],[9.0],[138.0],[67.0],[44.0],[16.0],[118.0],[468.0],[77.0],[248.0],[20.0],[472.0],[101.0],[479.0],[156.0],[297.0],[410.0],[301.0],[137.0],[198.0],[475.0],[399.0],[87.0],[5.0],[364.0],[471.0],[198.0],[1.0],[357.0],[216.0],[84.0],[253.0],[141.0],[141.0],[425.0],[294.0],[11.0],[106.0],[23.0],[479.0],[122.0],[71.0],[384.0],[71.0],[20.0],[419.0],[204.0],[145.0],[122.0],[436.0],[429.0],[329.0],[65.0],[71.0],[65.0],[114.0],[363.0],[9.0],[200.0],[417.0],[122.0],[167.0],[65.0],[409.0],[381.0],[355.0],[135.0],[29.0],[184.0],[71.0],[8.0],[265.0],[133.0],[167.0],[381.0],[310.0],[179.0],[16.0],[480.0],[121.0],[71.0],[51.0],[341.0],[479.0],[318.0],[495.0]
250,[204.0],[227.0],[167.0],[122.0],[94.0],[56.0],[71.0],[302.0],[172.0],[171.0],[382.0],[383.0],[91.0],[184.0],[16.0],[94.0],[90.0],[341.0],[463.0],[209.0],[206.0],[451.0],[439.0],[187.0],[184.0],[252.0],[490.0],[192.0],[493.0],[206.0],[163.0],[425.0],[44.0],[317.0],[206.0],[487.0],[410.0],[475.0],[495.0],[41.0],[208.0],[311.0],[356.0],[321.0],[497.0],[458.0],[171.0],[67.0],[479.0],[301.0],[138.0],[454.0],[310.0],[129.0],[35.0],[457.0],[35.0],[483.0],[475.0],[480.0],[371.0],[483.0],[95.0],[49.0],[133.0],[20.0],[393.0],[423.0],[401.0],[372.0],[157.0],[331.0],[171.0],[133.0],[423.0],[484.0],[122.0],[297.0],[301.0],[114.0],[101.0],[494.0],[288.0],[38.0],[434.0],[409.0],[483.0],[483.0],[412.0],[91.0],[4.0],[56.0],[65.0],[443.0],[454.0],[471.0],[254.0],[174.0],[167.0],[410.0]
251,[458.0],[289.0],[184.0],[327.0],[341.0],[37.0],[138.0],[91.0],[11.0],[211.0],[272.0],[271.0],[5.0],[301.0],[436.0],[287.0],[300.0],[55.0],[49.0],[479.0],[464.0],[341.0],[371.0],[477.0],[228.0],[327.0],[381.0],[275.0],[370.0],[423.0],[427.0],[101.0],[209.0],[78.0],[175.0],[103.0],[138.0],[198.0],[322.0],[381.0],[252.0],[341.0],[341.0],[206.0],[65.0],[327.0],[487.0],[119.0],[285.0],[221.0],[301.0],[457.0],[17.0],[495.0],[341.0],[231.0],[175.0],[1.0],[1.0],[1.0],[273.0],[132.0],[338.0],[300.0],[253.0],[479.0],[198.0],[198.0],[316.0],[471.0],[364.0],[464.0],[329.0],[357.0],[214.0],[253.0],[381.0],[103.0],[401.0],[141.0],[477.0],[297.0],[301.0],[458.0],[464.0],[391.0],[372.0],[141.0],[341.0],[472.0],[356.0],[411.0],[295.0],[254.0],[317.0],[301.0],[174.0],[87.0],[114.0],[436.0]
252,[237.0],[458.0],[71.0],[145.0],[254.0],[11.0],[438.0],[44.0],[275.0],[495.0],[289.0],[300.0],[342.0],[167.0],[129.0],[458.0],[357.0],[254.0],[200.0],[364.0],[463.0],[457.0],[150.0],[437.0],[65.0],[362.0],[154.0],[456.0],[483.0],[71.0],[105.0],[495.0],[382.0],[329.0],[277.0],[481.0],[91.0],[480.0],[162.0],[454.0],[474.0],[405.0],[480.0],[41.0],[381.0],[244.0],[129.0],[204.0],[72.0],[16.0],[204.0],[381.0],[480.0],[204.0],[279.0],[65.0],[329.0],[493.0],[464.0],[497.0],[9.0],[103.0],[209.0],[187.0],[174.0],[29.0],[243.0],[114.0],[341.0],[111.0],[4.0],[192.0],[65.0],[382.0],[480.0],[176.0],[94.0],[70.0],[178.0],[331.0],[253.0],[217.0],[304.0],[479.0],[11.0],[347.0],[394.0],[324.0],[331.0],[67.0],[390.0],[301.0],[364.0],[315.0],[41.0],[425.0],[426.0],[152.0],[192.0],[484.0]
253,[49.0],[495.0],[387.0],[66.0],[114.0],[131.0],[472.0],[483.0],[187.0],[450.0],[71.0],[202.0],[480.0],[109.0],[231.0],[253.0],[350.0],[114.0],[222.0],[184.0],[167.0],[49.0],[480.0],[388.0],[381.0],[371.0],[301.0],[265.0],[44.0],[246.0],[52.0],[289.0],[52.0],[90.0],[29.0],[135.0],[248.0],[230.0],[200.0],[116.0],[157.0],[356.0],[198.0],[233.0],[20.0],[5.0],[278.0],[29.0],[382.0],[477.0],[140.0],[429.0],[94.0],[329.0],[410.0],[43.0],[67.0],[118.0],[187.0],[300.0],[174.0],[217.0],[65.0],[11.0],[381.0],[0.0],[294.0],[321.0],[9.0],[410.0],[275.0],[109.0],[246.0],[243.0],[309.0],[52.0],[301.0],[114.0],[49.0],[460.0],[482.0],[118.0],[67.0],[463.0],[101.0],[305.0],[145.0],[122.0],[21.0],[341.0],[114.0],[299.0],[91.0],[341.0],[25.0],[411.0],[67.0],[185.0],[26.0],[138.0]
254,[206.0],[471.0],[20.0],[337.0],[49.0],[487.0],[429.0],[470.0],[356.0],[60.0],[411.0],[468.0],[73.0],[410.0],[331.0],[76.0],[346.0],[109.0],[219.0],[415.0],[71.0],[402.0],[43.0],[91.0],[179.0],[198.0],[468.0],[464.0],[91.0],[493.0],[328.0],[158.0],[373.0],[451.0],[9.0],[71.0],[108.0],[350.0],[158.0],[248.0],[137.0],[91.0],[5.0],[217.0],[426.0],[67.0],[204.0],[41.0],[101.0],[317.0],[72.0],[480.0],[374.0],[244.0],[202.0],[369.0],[129.0],[138.0],[118.0],[407.0],[78.0],[9.0],[222.0],[35.0],[78.0],[311.0],[329.0],[138.0],[190.0],[105.0],[381.0],[204.0],[265.0],[406.0],[67.0],[137.0],[1.0],[156.0],[429.0],[35.0],[443.0],[231.0],[252.0],[67.0],[370.0],[468.0],[306.0],[274.0],[98.0],[453.0],[94.0],[433.0],[285.0],[357.0],[393.0],[72.0],[225.0],[345.0],[475.0],[405.0]
255,[363.0],[295.0],[483.0],[192.0],[204.0],[475.0],[382.0],[122.0],[134.0],[141.0],[302.0],[56.0],[368.0],[464.0],[425.0],[20.0],[331.0],[206.0],[487.0],[285.0],[204.0],[475.0],[388.0],[463.0],[341.0],[5.0],[460.0],[285.0],[118.0],[370.0],[57.0],[41.0],[495.0],[409.0],[141.0],[125.0],[114.0],[4.0],[370.0],[16.0],[393.0],[483.0],[379.0],[357.0],[185.0],[464.0],[443.0],[65.0],[90.0],[449.0],[5.0],[154.0],[208.0],[299.0],[69.0],[129.0],[5.0],[417.0],[341.0],[350.0],[430.0],[200.0],[381.0],[393.0],[301.0],[483.0],[119.0],[41.0],[415.0],[175.0],[214.0],[98.0],[380.0],[495.0],[200.0],[109.0],[49.0],[309.0],[487.0],[90.0],[321.0],[175.0],[346.0],[145.0],[450.0],[316.0],[464.0],[363.0],[65.0],[278.0],[174.0],[248.0],[49.0],[167.0],[26.0],[401.0],[141.0],[381.0],[483.0],[91.0]
256,[484.0],[477.0],[458.0],[253.0],[495.0],[479.0],[316.0],[381.0],[214.0],[285.0],[114.0],[401.0],[45.0],[271.0],[427.0],[29.0],[329.0],[200.0],[198.0],[196.0],[185.0],[71.0],[49.0],[69.0],[317.0],[41.0],[297.0],[184.0],[465.0],[265.0],[409.0],[239.0],[296.0],[436.0],[479.0],[250.0],[127.0],[41.0],[137.0],[479.0],[135.0],[141.0],[309.0],[289.0],[331.0],[158.0],[13.0],[299.0],[415.0],[49.0],[73.0],[322.0],[30.0],[14.0],[327.0],[475.0],[114.0],[90.0],[71.0],[20.0],[76.0],[118.0],[20.0],[401.0],[243.0],[133.0],[11.0],[141.0],[248.0],[11.0],[131.0],[20.0],[57.0],[49.0],[5.0],[410.0],[265.0],[275.0],[194.0],[453.0],[331.0],[103.0],[350.0],[364.0],[21.0],[4.0],[309.0],[311.0],[69.0],[71.0],[341.0],[295.0],[184.0],[65.0],[380.0],[9.0],[122.0],[214.0],[329.0],[483.0]
257,[469.0],[317.0],[114.0],[263.0],[194.0],[145.0],[198.0],[426.0],[198.0],[472.0],[472.0],[62.0],[36.0],[30.0],[346.0],[112.0],[145.0],[198.0],[137.0],[370.0],[72.0],[382.0],[475.0],[252.0],[350.0],[389.0],[5.0],[443.0],[426.0],[131.0],[495.0],[37.0],[217.0],[425.0],[237.0],[240.0],[327.0],[101.0],[491.0],[304.0],[370.0],[259.0],[389.0],[265.0],[371.0],[401.0],[9.0],[480.0],[112.0],[361.0],[317.0],[321.0],[78.0],[29.0],[20.0],[409.0],[302.0],[122.0],[440.0],[337.0],[301.0],[167.0],[278.0],[365.0],[449.0],[254.0],[364.0],[363.0],[125.0],[350.0],[307.0],[274.0],[71.0],[237.0],[285.0],[361.0],[184.0],[98.0],[127.0],[71.0],[71.0],[311.0],[425.0],[401.0],[109.0],[438.0],[334.0],[91.0],[231.0],[300.0],[49.0],[101.0],[331.0],[244.0],[395.0],[35.0],[427.0],[78.0],[479.0],[118.0]
258,[382.0],[67.0],[11.0],[244.0],[412.0],[69.0],[244.0],[78.0],[386.0],[275.0],[145.0],[464.0],[263.0],[341.0],[107.0],[65.0],[50.0],[410.0],[184.0],[138.0],[341.0],[198.0],[295.0],[274.0],[464.0],[11.0],[73.0],[125.0],[487.0],[109.0],[179.0],[114.0],[135.0],[209.0],[233.0],[299.0],[145.0],[217.0],[464.0],[204.0],[429.0],[204.0],[21.0],[495.0],[305.0],[480.0],[454.0],[425.0],[158.0],[20.0],[137.0],[11.0],[72.0],[167.0],[16.0],[144.0],[204.0],[341.0],[394.0],[384.0],[16.0],[91.0],[300.0],[103.0],[49.0],[211.0],[301.0],[69.0],[188.0],[208.0],[7.0],[122.0],[361.0],[298.0],[331.0],[81.0],[382.0],[253.0],[252.0],[410.0],[150.0],[381.0],[200.0],[65.0],[254.0],[471.0],[22.0],[35.0],[495.0],[70.0],[458.0],[65.0],[464.0],[278.0],[175.0],[103.0],[329.0],[438.0],[5.0],[175.0]
259,[487.0],[137.0],[112.0],[381.0],[280.0],[91.0],[248.0],[493.0],[71.0],[350.0],[91.0],[141.0],[458.0],[20.0],[351.0],[468.0],[248.0],[464.0],[374.0],[94.0],[265.0],[356.0],[364.0],[206.0],[463.0],[29.0],[361.0],[5.0],[184.0],[427.0],[198.0],[364.0],[76.0],[206.0],[154.0],[22.0],[71.0],[65.0],[278.0],[415.0],[103.0],[42.0],[335.0],[364.0],[195.0],[453.0],[265.0],[410.0],[71.0],[71.0],[380.0],[474.0],[49.0],[480.0],[90.0],[25.0],[72.0],[5.0],[329.0],[275.0],[388.0],[463.0],[26.0],[253.0],[331.0],[495.0],[141.0],[233.0],[184.0],[243.0],[9.0],[49.0],[34.0],[175.0],[141.0],[35.0],[71.0],[33.0],[184.0],[451.0],[167.0],[382.0],[294.0],[381.0],[243.0],[380.0],[137.0],[138.0],[158.0],[114.0],[208.0],[364.0],[468.0],[495.0],[411.0],[44.0],[206.0],[5.0],[425.0],[198.0]
260,[76.0],[141.0],[480.0],[127.0],[372.0],[285.0],[172.0],[479.0],[122.0],[87.0],[483.0],[437.0],[253.0],[5.0],[294.0],[309.0],[373.0],[122.0],[109.0],[65.0],[200.0],[487.0],[137.0],[427.0],[198.0],[26.0],[196.0],[237.0],[237.0],[9.0],[275.0],[299.0],[250.0],[401.0],[65.0],[18.0],[294.0],[295.0],[353.0],[317.0],[35.0],[35.0],[443.0],[331.0],[41.0],[195.0],[264.0],[301.0],[499.0],[101.0],[299.0],[361.0],[98.0],[370.0],[71.0],[41.0],[374.0],[222.0],[493.0],[49.0],[475.0],[458.0],[380.0],[453.0],[231.0],[419.0],[299.0],[275.0],[439.0],[408.0],[255.0],[66.0],[443.0],[91.0],[76.0],[301.0],[141.0],[265.0],[125.0],[122.0],[208.0],[154.0],[11.0],[69.0],[443.0],[75.0],[135.0],[341.0],[409.0],[5.0],[5.0],[340.0],[350.0],[14.0],[209.0],[426.0],[479.0],[0.0],[214.0],[184.0]
261,[225.0],[76.0],[225.0],[65.0],[366.0],[317.0],[464.0],[118.0],[380.0],[129.0],[206.0],[72.0],[407.0],[422.0],[380.0],[386.0],[369.0],[138.0],[304.0],[1.0],[11.0],[217.0],[204.0],[129.0],[230.0],[409.0],[204.0],[44.0],[71.0],[65.0],[331.0],[91.0],[480.0],[380.0],[265.0],[204.0],[49.0],[414.0],[65.0],[350.0],[67.0],[463.0],[364.0],[479.0],[329.0],[71.0],[244.0],[402.0],[381.0],[76.0],[475.0],[204.0],[394.0],[69.0],[185.0],[157.0],[425.0],[141.0],[495.0],[386.0],[401.0],[464.0],[118.0],[72.0],[5.0],[407.0],[274.0],[216.0],[464.0],[196.0],[167.0],[311.0],[369.0],[185.0],[209.0],[107.0],[248.0],[260.0],[71.0],[103.0],[285.0],[11.0],[357.0],[341.0],[423.0],[300.0],[237.0],[463.0],[300.0],[17.0],[370.0],[20.0],[302.0],[369.0],[37.0],[410.0],[381.0],[371.0],[11.0],[111.0]
262,[157.0],[114.0],[67.0],[94.0],[423.0],[237.0],[141.0],[410.0],[171.0],[427.0],[147.0],[463.0],[184.0],[225.0],[356.0],[60.0],[65.0],[65.0],[422.0],[309.0],[450.0],[118.0],[243.0],[109.0],[363.0],[301.0],[451.0],[260.0],[345.0],[121.0],[11.0],[88.0],[29.0],[304.0],[125.0],[497.0],[141.0],[479.0],[11.0],[65.0],[302.0],[9.0],[101.0],[422.0],[198.0],[209.0],[438.0],[401.0],[304.0],[483.0],[331.0],[259.0],[11.0],[381.0],[437.0],[322.0],[341.0],[425.0],[324.0],[71.0],[471.0],[403.0],[206.0],[410.0],[72.0],[9.0],[304.0],[467.0],[275.0],[407.0],[237.0],[341.0],[401.0],[414.0],[479.0],[138.0],[316.0],[1.0],[438.0],[341.0],[209.0],[137.0],[410.0],[175.0],[275.0],[387.0],[317.0],[72.0],[467.0],[129.0],[122.0],[41.0],[453.0],[237.0],[426.0],[67.0],[449.0],[423.0],[29.0],[206.0]
263,[427.0],[204.0],[382.0],[456.0],[11.0],[204.0],[206.0],[480.0],[204.0],[464.0],[118.0],[11.0],[141.0],[315.0],[4.0],[450.0],[129.0],[79.0],[371.0],[443.0],[382.0],[91.0],[141.0],[480.0],[252.0],[154.0],[298.0],[103.0],[464.0],[401.0],[443.0],[317.0],[174.0],[483.0],[225.0],[225.0],[490.0],[284.0],[107.0],[94.0],[394.0],[302.0],[458.0],[49.0],[495.0],[387.0],[415.0],[137.0],[11.0],[86.0],[29.0],[418.0],[122.0],[289.0],[430.0],[177.0],[333.0],[202.0],[409.0],[29.0],[72.0],[374.0],[91.0],[44.0],[438.0],[273.0],[458.0],[464.0],[350.0],[374.0],[287.0],[456.0],[142.0],[270.0],[454.0],[72.0],[495.0],[316.0],[463.0],[44.0],[137.0],[458.0],[5.0],[220.0],[309.0],[410.0],[350.0],[67.0],[184.0],[65.0],[411.0],[294.0],[167.0],[418.0],[309.0],[341.0],[237.0],[138.0],[387.0],[214.0]
264,[495.0],[457.0],[331.0],[464.0],[331.0],[341.0],[252.0],[138.0],[280.0],[50.0],[311.0],[65.0],[204.0],[299.0],[200.0],[382.0],[207.0],[188.0],[480.0],[499.0],[171.0],[206.0],[458.0],[423.0],[458.0],[248.0],[181.0],[172.0],[11.0],[341.0],[350.0],[363.0],[380.0],[373.0],[289.0],[171.0],[374.0],[425.0],[248.0],[179.0],[458.0],[5.0],[167.0],[458.0],[243.0],[294.0],[373.0],[317.0],[8.0],[171.0],[341.0],[426.0],[341.0],[457.0],[271.0],[382.0],[150.0],[200.0],[200.0],[369.0],[156.0],[382.0],[184.0],[327.0],[216.0],[141.0],[383.0],[425.0],[463.0],[200.0],[212.0],[167.0],[26.0],[427.0],[184.0],[122.0],[296.0],[198.0],[119.0],[327.0],[112.0],[480.0],[479.0],[252.0],[366.0],[371.0],[107.0],[11.0],[301.0],[351.0],[301.0],[49.0],[382.0],[458.0],[83.0],[381.0],[94.0],[114.0],[480.0],[200.0]
265,[175.0],[382.0],[44.0],[364.0],[111.0],[409.0],[5.0],[350.0],[317.0],[9.0],[464.0],[491.0],[9.0],[401.0],[402.0],[172.0],[274.0],[275.0],[295.0],[260.0],[254.0],[109.0],[101.0],[369.0],[11.0],[475.0],[382.0],[483.0],[410.0],[381.0],[294.0],[45.0],[167.0],[285.0],[214.0],[59.0],[5.0],[451.0],[247.0],[427.0],[381.0],[443.0],[112.0],[353.0],[295.0],[248.0],[316.0],[341.0],[389.0],[138.0],[231.0],[72.0],[422.0],[481.0],[138.0],[263.0],[426.0],[208.0],[198.0],[477.0],[347.0],[401.0],[112.0],[65.0],[244.0],[204.0],[268.0],[450.0],[142.0],[265.0],[91.0],[65.0],[483.0],[403.0],[71.0],[331.0],[439.0],[71.0],[480.0],[237.0],[410.0],[67.0],[174.0],[300.0],[382.0],[11.0],[223.0],[188.0],[347.0],[324.0],[295.0],[321.0],[9.0],[464.0],[464.0],[475.0],[454.0],[243.0],[72.0],[204.0]
266,[295.0],[187.0],[495.0],[295.0],[198.0],[20.0],[122.0],[317.0],[419.0],[51.0],[463.0],[409.0],[443.0],[370.0],[209.0],[223.0],[381.0],[11.0],[72.0],[394.0],[207.0],[363.0],[443.0],[114.0],[275.0],[331.0],[77.0],[70.0],[275.0],[237.0],[259.0],[1.0],[329.0],[141.0],[136.0],[144.0],[426.0],[430.0],[72.0],[401.0],[341.0],[410.0],[91.0],[9.0],[109.0],[278.0],[457.0],[302.0],[483.0],[443.0],[467.0],[71.0],[243.0],[464.0],[464.0],[11.0],[200.0],[67.0],[9.0],[483.0],[237.0],[265.0],[427.0],[67.0],[148.0],[357.0],[176.0],[256.0],[112.0],[171.0],[238.0],[52.0],[274.0],[9.0],[497.0],[341.0],[425.0],[204.0],[250.0],[11.0],[409.0],[309.0],[69.0],[387.0],[174.0],[172.0],[438.0],[222.0],[11.0],[72.0],[138.0],[419.0],[122.0],[381.0],[184.0],[300.0],[480.0],[76.0],[112.0],[5.0]
