Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[497.0],[237.0],[277.0],[49.0],[448.0],[365.0],[40.0],[104.0],[48.0],[365.0],[42.0],[451.0],[361.0],[440.0],[142.0],[193.0],[106.0],[44.0],[277.0],[113.0],[194.0],[32.0],[412.0],[25.0],[165.0],[40.0],[434.0],[372.0],[96.0],[10.0],[431.0],[243.0],[230.0],[251.0],[323.0],[455.0],[170.0],[311.0],[26.0],[203.0],[372.0],[37.0],[383.0],[311.0],[56.0],[86.0],[357.0],[378.0],[480.0],[88.0],[222.0],[251.0],[474.0],[372.0],[135.0],[338.0],[188.0],[374.0],[142.0],[410.0],[328.0],[481.0],[33.0],[363.0],[327.0],[431.0],[39.0],[165.0],[391.0],[28.0],[54.0],[60.0],[174.0],[383.0],[327.0],[353.0],[452.0],[370.0],[44.0],[305.0],[44.0],[156.0],[398.0],[118.0],[23.0],[170.0],[82.0],[39.0],[388.0],[449.0],[472.0],[467.0],[27.0],[125.0],[466.0],[467.0],[19.0],[369.0],[122.0],[210.0]
154,[306.0],[122.0],[40.0],[63.0],[197.0],[29.0],[37.0],[314.0],[108.0],[314.0],[441.0],[66.0],[97.0],[228.0],[273.0],[40.0],[118.0],[99.0],[378.0],[39.0],[310.0],[252.0],[197.0],[400.0],[103.0],[3.0],[119.0],[393.0],[3.0],[81.0],[316.0],[176.0],[448.0],[173.0],[301.0],[392.0],[222.0],[434.0],[410.0],[132.0],[342.0],[290.0],[316.0],[238.0],[302.0],[39.0],[214.0],[214.0],[39.0],[129.0],[430.0],[231.0],[6.0],[338.0],[206.0],[75.0],[70.0],[241.0],[497.0],[28.0],[452.0],[283.0],[279.0],[112.0],[67.0],[294.0],[212.0],[282.0],[206.0],[279.0],[216.0],[84.0],[495.0],[58.0],[55.0],[57.0],[43.0],[103.0],[1.0],[97.0],[209.0],[165.0],[448.0],[109.0],[412.0],[363.0],[48.0],[365.0],[254.0],[14.0],[399.0],[369.0],[304.0],[468.0],[352.0],[471.0],[105.0],[190.0],[56.0],[441.0]
155,[357.0],[97.0],[278.0],[26.0],[103.0],[219.0],[341.0],[158.0],[393.0],[97.0],[327.0],[11.0],[281.0],[278.0],[130.0],[484.0],[273.0],[197.0],[286.0],[340.0],[58.0],[317.0],[12.0],[377.0],[205.0],[350.0],[39.0],[294.0],[378.0],[33.0],[84.0],[338.0],[6.0],[161.0],[14.0],[198.0],[148.0],[431.0],[251.0],[374.0],[243.0],[145.0],[53.0],[327.0],[176.0],[27.0],[372.0],[122.0],[241.0],[294.0],[133.0],[399.0],[237.0],[310.0],[440.0],[44.0],[496.0],[369.0],[83.0],[88.0],[69.0],[492.0],[253.0],[33.0],[434.0],[393.0],[418.0],[327.0],[377.0],[449.0],[406.0],[179.0],[480.0],[230.0],[456.0],[412.0],[272.0],[287.0],[361.0],[40.0],[264.0],[39.0],[374.0],[433.0],[48.0],[135.0],[330.0],[145.0],[207.0],[102.0],[98.0],[497.0],[26.0],[81.0],[286.0],[84.0],[365.0],[66.0],[97.0],[497.0]
156,[294.0],[219.0],[3.0],[105.0],[440.0],[231.0],[86.0],[90.0],[122.0],[251.0],[443.0],[130.0],[494.0],[273.0],[116.0],[323.0],[340.0],[89.0],[197.0],[434.0],[40.0],[212.0],[373.0],[39.0],[117.0],[364.0],[136.0],[39.0],[166.0],[256.0],[14.0],[356.0],[496.0],[80.0],[43.0],[148.0],[497.0],[179.0],[97.0],[482.0],[321.0],[190.0],[142.0],[170.0],[170.0],[129.0],[467.0],[53.0],[479.0],[119.0],[99.0],[401.0],[109.0],[45.0],[398.0],[57.0],[345.0],[287.0],[82.0],[138.0],[138.0],[321.0],[456.0],[44.0],[208.0],[240.0],[378.0],[401.0],[451.0],[209.0],[323.0],[416.0],[66.0],[40.0],[271.0],[431.0],[298.0],[135.0],[83.0],[28.0],[82.0],[378.0],[99.0],[155.0],[459.0],[192.0],[41.0],[105.0],[108.0],[172.0],[8.0],[39.0],[155.0],[277.0],[302.0],[163.0],[53.0],[0.0],[248.0],[265.0]
157,[207.0],[206.0],[353.0],[448.0],[49.0],[148.0],[54.0],[441.0],[57.0],[456.0],[33.0],[433.0],[27.0],[209.0],[265.0],[176.0],[452.0],[473.0],[12.0],[20.0],[49.0],[134.0],[57.0],[230.0],[330.0],[16.0],[135.0],[49.0],[14.0],[325.0],[299.0],[97.0],[302.0],[204.0],[63.0],[135.0],[84.0],[308.0],[391.0],[480.0],[207.0],[337.0],[121.0],[65.0],[238.0],[48.0],[175.0],[44.0],[106.0],[227.0],[51.0],[210.0],[360.0],[435.0],[472.0],[366.0],[222.0],[13.0],[227.0],[58.0],[353.0],[59.0],[93.0],[254.0],[412.0],[416.0],[175.0],[138.0],[457.0],[466.0],[496.0],[448.0],[430.0],[407.0],[76.0],[301.0],[156.0],[172.0],[340.0],[201.0],[378.0],[480.0],[432.0],[361.0],[149.0],[195.0],[431.0],[338.0],[83.0],[372.0],[451.0],[231.0],[199.0],[39.0],[43.0],[241.0],[492.0],[38.0],[134.0],[410.0]
158,[449.0],[60.0],[165.0],[107.0],[134.0],[90.0],[356.0],[134.0],[210.0],[224.0],[129.0],[279.0],[86.0],[156.0],[58.0],[214.0],[370.0],[451.0],[391.0],[75.0],[80.0],[251.0],[125.0],[21.0],[67.0],[183.0],[86.0],[48.0],[277.0],[223.0],[35.0],[253.0],[179.0],[48.0],[213.0],[195.0],[337.0],[12.0],[330.0],[451.0],[244.0],[170.0],[47.0],[35.0],[311.0],[306.0],[176.0],[477.0],[302.0],[302.0],[237.0],[487.0],[39.0],[418.0],[302.0],[273.0],[112.0],[251.0],[2.0],[187.0],[199.0],[40.0],[48.0],[266.0],[92.0],[210.0],[187.0],[35.0],[402.0],[398.0],[333.0],[496.0],[272.0],[47.0],[391.0],[187.0],[88.0],[44.0],[316.0],[449.0],[181.0],[404.0],[106.0],[465.0],[418.0],[360.0],[169.0],[316.0],[222.0],[492.0],[478.0],[83.0],[14.0],[328.0],[66.0],[419.0],[431.0],[285.0],[453.0],[327.0]
159,[206.0],[337.0],[304.0],[151.0],[135.0],[388.0],[126.0],[398.0],[76.0],[466.0],[75.0],[190.0],[121.0],[101.0],[316.0],[65.0],[434.0],[134.0],[388.0],[338.0],[465.0],[452.0],[85.0],[197.0],[274.0],[450.0],[391.0],[51.0],[150.0],[26.0],[153.0],[29.0],[365.0],[429.0],[269.0],[185.0],[187.0],[230.0],[235.0],[163.0],[358.0],[317.0],[375.0],[194.0],[431.0],[280.0],[167.0],[427.0],[266.0],[108.0],[40.0],[192.0],[84.0],[258.0],[73.0],[447.0],[327.0],[466.0],[127.0],[295.0],[181.0],[353.0],[47.0],[366.0],[324.0],[465.0],[163.0],[198.0],[179.0],[310.0],[99.0],[422.0],[452.0],[304.0],[294.0],[145.0],[94.0],[434.0],[473.0],[204.0],[57.0],[411.0],[323.0],[453.0],[148.0],[150.0],[394.0],[272.0],[179.0],[222.0],[302.0],[55.0],[12.0],[323.0],[281.0],[113.0],[185.0],[55.0],[372.0],[440.0]
160,[350.0],[496.0],[440.0],[204.0],[378.0],[161.0],[179.0],[401.0],[14.0],[496.0],[193.0],[317.0],[429.0],[110.0],[175.0],[422.0],[213.0],[131.0],[97.0],[442.0],[57.0],[163.0],[194.0],[497.0],[1.0],[230.0],[366.0],[22.0],[95.0],[434.0],[353.0],[350.0],[453.0],[433.0],[210.0],[258.0],[372.0],[135.0],[479.0],[283.0],[444.0],[375.0],[353.0],[258.0],[84.0],[299.0],[287.0],[484.0],[464.0],[439.0],[448.0],[131.0],[171.0],[210.0],[480.0],[371.0],[98.0],[47.0],[354.0],[456.0],[59.0],[181.0],[66.0],[287.0],[426.0],[314.0],[309.0],[153.0],[231.0],[337.0],[337.0],[456.0],[188.0],[388.0],[79.0],[113.0],[7.0],[433.0],[494.0],[441.0],[388.0],[370.0],[176.0],[122.0],[439.0],[231.0],[20.0],[38.0],[317.0],[442.0],[209.0],[153.0],[251.0],[222.0],[434.0],[294.0],[219.0],[240.0],[321.0],[238.0]
161,[345.0],[438.0],[37.0],[328.0],[23.0],[310.0],[332.0],[388.0],[145.0],[73.0],[378.0],[223.0],[337.0],[435.0],[456.0],[12.0],[35.0],[58.0],[483.0],[366.0],[449.0],[451.0],[401.0],[100.0],[279.0],[25.0],[35.0],[195.0],[302.0],[294.0],[487.0],[142.0],[161.0],[157.0],[328.0],[184.0],[393.0],[63.0],[125.0],[51.0],[497.0],[328.0],[135.0],[401.0],[12.0],[28.0],[231.0],[227.0],[224.0],[63.0],[442.0],[18.0],[131.0],[283.0],[484.0],[72.0],[184.0],[32.0],[318.0],[153.0],[153.0],[55.0],[56.0],[465.0],[272.0],[110.0],[243.0],[204.0],[204.0],[432.0],[190.0],[126.0],[286.0],[16.0],[32.0],[232.0],[176.0],[302.0],[448.0],[288.0],[220.0],[238.0],[63.0],[167.0],[223.0],[435.0],[25.0],[391.0],[327.0],[39.0],[122.0],[328.0],[76.0],[325.0],[3.0],[353.0],[223.0],[429.0],[388.0],[445.0]
162,[328.0],[141.0],[364.0],[472.0],[194.0],[57.0],[105.0],[118.0],[197.0],[188.0],[52.0],[47.0],[152.0],[148.0],[302.0],[44.0],[330.0],[294.0],[117.0],[98.0],[371.0],[497.0],[157.0],[319.0],[350.0],[370.0],[197.0],[223.0],[163.0],[422.0],[414.0],[410.0],[384.0],[225.0],[388.0],[82.0],[140.0],[304.0],[449.0],[14.0],[93.0],[127.0],[286.0],[102.0],[127.0],[473.0],[33.0],[153.0],[108.0],[353.0],[182.0],[417.0],[209.0],[63.0],[429.0],[281.0],[232.0],[155.0],[297.0],[96.0],[299.0],[16.0],[231.0],[205.0],[288.0],[283.0],[497.0],[172.0],[42.0],[193.0],[33.0],[381.0],[145.0],[494.0],[497.0],[322.0],[256.0],[240.0],[322.0],[150.0],[439.0],[63.0],[14.0],[52.0],[284.0],[112.0],[109.0],[399.0],[125.0],[175.0],[222.0],[370.0],[451.0],[450.0],[483.0],[325.0],[63.0],[262.0],[250.0],[165.0]
163,[37.0],[120.0],[82.0],[487.0],[93.0],[342.0],[465.0],[483.0],[24.0],[377.0],[472.0],[281.0],[278.0],[399.0],[286.0],[279.0],[373.0],[449.0],[93.0],[46.0],[365.0],[241.0],[182.0],[156.0],[140.0],[118.0],[281.0],[357.0],[265.0],[369.0],[125.0],[328.0],[82.0],[467.0],[338.0],[338.0],[127.0],[155.0],[311.0],[251.0],[298.0],[422.0],[358.0],[247.0],[150.0],[240.0],[224.0],[202.0],[238.0],[310.0],[193.0],[188.0],[497.0],[265.0],[366.0],[302.0],[40.0],[106.0],[0.0],[370.0],[37.0],[187.0],[366.0],[241.0],[97.0],[214.0],[27.0],[451.0],[18.0],[316.0],[26.0],[283.0],[456.0],[435.0],[129.0],[153.0],[63.0],[167.0],[311.0],[33.0],[488.0],[130.0],[338.0],[158.0],[14.0],[431.0],[352.0],[395.0],[468.0],[323.0],[206.0],[56.0],[316.0],[188.0],[266.0],[431.0],[238.0],[328.0],[288.0],[7.0]
164,[352.0],[451.0],[446.0],[260.0],[58.0],[138.0],[417.0],[70.0],[482.0],[429.0],[372.0],[84.0],[47.0],[232.0],[449.0],[466.0],[483.0],[350.0],[76.0],[337.0],[84.0],[488.0],[115.0],[88.0],[273.0],[35.0],[302.0],[132.0],[336.0],[110.0],[58.0],[50.0],[93.0],[187.0],[113.0],[85.0],[58.0],[187.0],[433.0],[26.0],[328.0],[353.0],[26.0],[47.0],[18.0],[50.0],[298.0],[78.0],[259.0],[176.0],[158.0],[423.0],[399.0],[451.0],[54.0],[16.0],[288.0],[473.0],[212.0],[118.0],[185.0],[383.0],[122.0],[483.0],[265.0],[400.0],[316.0],[170.0],[38.0],[223.0],[155.0],[92.0],[158.0],[19.0],[328.0],[39.0],[38.0],[112.0],[122.0],[44.0],[260.0],[333.0],[213.0],[212.0],[370.0],[213.0],[224.0],[387.0],[192.0],[429.0],[194.0],[112.0],[134.0],[209.0],[272.0],[33.0],[9.0],[11.0],[40.0],[419.0]
165,[422.0],[426.0],[108.0],[76.0],[361.0],[195.0],[14.0],[116.0],[272.0],[166.0],[58.0],[151.0],[57.0],[375.0],[453.0],[27.0],[192.0],[252.0],[401.0],[187.0],[420.0],[112.0],[119.0],[213.0],[194.0],[56.0],[63.0],[430.0],[404.0],[306.0],[129.0],[63.0],[433.0],[434.0],[488.0],[187.0],[231.0],[68.0],[460.0],[383.0],[258.0],[138.0],[215.0],[434.0],[234.0],[265.0],[9.0],[16.0],[369.0],[323.0],[217.0],[414.0],[66.0],[243.0],[340.0],[401.0],[122.0],[460.0],[56.0],[327.0],[383.0],[162.0],[280.0],[484.0],[429.0],[284.0],[42.0],[378.0],[190.0],[6.0],[223.0],[405.0],[401.0],[366.0],[200.0],[383.0],[482.0],[187.0],[336.0],[496.0],[497.0],[402.0],[235.0],[44.0],[475.0],[473.0],[189.0],[58.0],[204.0],[165.0],[54.0],[356.0],[480.0],[49.0],[205.0],[328.0],[231.0],[355.0],[52.0],[357.0]
166,[290.0],[440.0],[168.0],[388.0],[310.0],[200.0],[230.0],[40.0],[484.0],[126.0],[456.0],[419.0],[499.0],[467.0],[482.0],[328.0],[138.0],[98.0],[75.0],[122.0],[223.0],[26.0],[405.0],[251.0],[371.0],[179.0],[122.0],[337.0],[366.0],[451.0],[26.0],[188.0],[165.0],[75.0],[355.0],[172.0],[212.0],[340.0],[380.0],[206.0],[265.0],[118.0],[396.0],[377.0],[206.0],[168.0],[265.0],[235.0],[299.0],[388.0],[296.0],[204.0],[241.0],[29.0],[187.0],[206.0],[322.0],[84.0],[8.0],[76.0],[473.0],[166.0],[318.0],[451.0],[30.0],[395.0],[29.0],[32.0],[371.0],[84.0],[396.0],[394.0],[277.0],[195.0],[252.0],[323.0],[163.0],[71.0],[194.0],[472.0],[184.0],[132.0],[435.0],[366.0],[195.0],[306.0],[281.0],[127.0],[98.0],[353.0],[366.0],[165.0],[163.0],[185.0],[456.0],[6.0],[435.0],[185.0],[497.0],[353.0]
167,[194.0],[55.0],[340.0],[58.0],[32.0],[127.0],[337.0],[112.0],[109.0],[44.0],[370.0],[225.0],[252.0],[39.0],[92.0],[398.0],[179.0],[372.0],[112.0],[302.0],[311.0],[49.0],[371.0],[310.0],[169.0],[132.0],[103.0],[415.0],[38.0],[431.0],[298.0],[116.0],[283.0],[301.0],[241.0],[473.0],[82.0],[265.0],[318.0],[179.0],[58.0],[14.0],[105.0],[49.0],[212.0],[385.0],[456.0],[373.0],[366.0],[435.0],[467.0],[298.0],[306.0],[247.0],[495.0],[449.0],[86.0],[187.0],[106.0],[483.0],[130.0],[222.0],[378.0],[384.0],[184.0],[399.0],[84.0],[487.0],[388.0],[473.0],[87.0],[316.0],[151.0],[145.0],[487.0],[82.0],[113.0],[357.0],[267.0],[370.0],[340.0],[429.0],[84.0],[206.0],[82.0],[12.0],[197.0],[472.0],[1.0],[419.0],[426.0],[298.0],[241.0],[33.0],[369.0],[301.0],[197.0],[163.0],[57.0],[496.0]
168,[401.0],[394.0],[251.0],[407.0],[472.0],[295.0],[101.0],[340.0],[273.0],[431.0],[40.0],[328.0],[372.0],[388.0],[253.0],[272.0],[34.0],[260.0],[54.0],[63.0],[455.0],[197.0],[263.0],[40.0],[407.0],[112.0],[238.0],[473.0],[187.0],[35.0],[476.0],[44.0],[99.0],[39.0],[37.0],[432.0],[287.0],[62.0],[399.0],[265.0],[305.0],[322.0],[156.0],[155.0],[153.0],[448.0],[113.0],[259.0],[407.0],[14.0],[451.0],[122.0],[113.0],[333.0],[189.0],[278.0],[339.0],[163.0],[156.0],[330.0],[494.0],[170.0],[451.0],[98.0],[75.0],[435.0],[105.0],[454.0],[105.0],[26.0],[365.0],[208.0],[366.0],[294.0],[318.0],[483.0],[200.0],[166.0],[279.0],[434.0],[395.0],[199.0],[496.0],[387.0],[187.0],[167.0],[63.0],[198.0],[165.0],[82.0],[449.0],[272.0],[328.0],[435.0],[153.0],[404.0],[131.0],[281.0],[309.0],[75.0]
169,[195.0],[273.0],[56.0],[161.0],[258.0],[362.0],[207.0],[9.0],[161.0],[117.0],[187.0],[384.0],[242.0],[145.0],[135.0],[286.0],[466.0],[407.0],[35.0],[401.0],[263.0],[297.0],[440.0],[35.0],[383.0],[172.0],[384.0],[117.0],[497.0],[340.0],[32.0],[478.0],[138.0],[340.0],[168.0],[96.0],[194.0],[395.0],[283.0],[329.0],[60.0],[483.0],[66.0],[387.0],[171.0],[370.0],[448.0],[178.0],[323.0],[243.0],[39.0],[411.0],[228.0],[309.0],[241.0],[144.0],[235.0],[497.0],[355.0],[407.0],[301.0],[445.0],[39.0],[358.0],[430.0],[134.0],[25.0],[269.0],[163.0],[371.0],[169.0],[66.0],[28.0],[76.0],[473.0],[378.0],[431.0],[212.0],[371.0],[82.0],[359.0],[32.0],[388.0],[376.0],[25.0],[97.0],[290.0],[273.0],[472.0],[243.0],[276.0],[97.0],[287.0],[165.0],[480.0],[497.0],[481.0],[12.0],[376.0],[44.0]
170,[77.0],[369.0],[431.0],[301.0],[171.0],[358.0],[310.0],[363.0],[193.0],[366.0],[288.0],[354.0],[331.0],[38.0],[372.0],[448.0],[418.0],[426.0],[278.0],[138.0],[56.0],[113.0],[219.0],[340.0],[479.0],[97.0],[458.0],[238.0],[262.0],[179.0],[472.0],[165.0],[464.0],[272.0],[84.0],[94.0],[340.0],[198.0],[196.0],[56.0],[222.0],[456.0],[87.0],[367.0],[230.0],[121.0],[35.0],[274.0],[82.0],[328.0],[176.0],[44.0],[404.0],[46.0],[33.0],[55.0],[63.0],[112.0],[35.0],[192.0],[222.0],[200.0],[473.0],[302.0],[112.0],[351.0],[288.0],[125.0],[366.0],[23.0],[134.0],[47.0],[197.0],[311.0],[17.0],[384.0],[310.0],[404.0],[375.0],[323.0],[71.0],[376.0],[488.0],[449.0],[448.0],[449.0],[194.0],[304.0],[150.0],[331.0],[336.0],[304.0],[58.0],[440.0],[209.0],[210.0],[298.0],[238.0],[438.0],[324.0]
171,[243.0],[197.0],[434.0],[14.0],[328.0],[278.0],[132.0],[411.0],[496.0],[395.0],[305.0],[192.0],[476.0],[294.0],[371.0],[251.0],[456.0],[395.0],[56.0],[332.0],[361.0],[386.0],[76.0],[410.0],[206.0],[465.0],[432.0],[259.0],[130.0],[404.0],[322.0],[222.0],[215.0],[302.0],[482.0],[223.0],[228.0],[450.0],[451.0],[134.0],[410.0],[85.0],[340.0],[375.0],[131.0],[43.0],[138.0],[372.0],[54.0],[338.0],[480.0],[94.0],[307.0],[347.0],[0.0],[212.0],[119.0],[57.0],[279.0],[59.0],[478.0],[6.0],[433.0],[325.0],[450.0],[255.0],[135.0],[244.0],[227.0],[99.0],[430.0],[210.0],[253.0],[223.0],[358.0],[76.0],[294.0],[56.0],[352.0],[238.0],[14.0],[310.0],[328.0],[86.0],[378.0],[472.0],[75.0],[337.0],[399.0],[63.0],[438.0],[75.0],[488.0],[482.0],[90.0],[451.0],[494.0],[37.0],[70.0],[412.0]
172,[373.0],[449.0],[235.0],[365.0],[18.0],[340.0],[2.0],[103.0],[456.0],[301.0],[127.0],[33.0],[93.0],[27.0],[358.0],[459.0],[131.0],[445.0],[311.0],[372.0],[353.0],[399.0],[265.0],[370.0],[281.0],[369.0],[269.0],[227.0],[74.0],[448.0],[204.0],[39.0],[175.0],[35.0],[96.0],[155.0],[317.0],[370.0],[487.0],[404.0],[113.0],[57.0],[247.0],[209.0],[338.0],[60.0],[384.0],[216.0],[310.0],[401.0],[47.0],[138.0],[341.0],[222.0],[51.0],[326.0],[39.0],[440.0],[327.0],[115.0],[436.0],[415.0],[10.0],[232.0],[33.0],[336.0],[281.0],[57.0],[350.0],[210.0],[421.0],[230.0],[279.0],[33.0],[472.0],[254.0],[393.0],[16.0],[206.0],[63.0],[80.0],[242.0],[269.0],[131.0],[440.0],[218.0],[278.0],[466.0],[184.0],[55.0],[365.0],[337.0],[18.0],[480.0],[135.0],[480.0],[168.0],[84.0],[209.0],[26.0]
173,[499.0],[140.0],[387.0],[251.0],[165.0],[251.0],[166.0],[287.0],[366.0],[184.0],[18.0],[278.0],[176.0],[136.0],[39.0],[494.0],[184.0],[456.0],[52.0],[33.0],[197.0],[76.0],[301.0],[327.0],[101.0],[210.0],[288.0],[179.0],[13.0],[225.0],[368.0],[153.0],[39.0],[328.0],[13.0],[303.0],[490.0],[448.0],[30.0],[330.0],[337.0],[168.0],[429.0],[222.0],[135.0],[311.0],[187.0],[273.0],[84.0],[448.0],[328.0],[35.0],[30.0],[328.0],[150.0],[373.0],[484.0],[87.0],[153.0],[56.0],[322.0],[113.0],[52.0],[237.0],[155.0],[33.0],[83.0],[7.0],[251.0],[198.0],[475.0],[356.0],[306.0],[453.0],[436.0],[205.0],[419.0],[440.0],[447.0],[132.0],[169.0],[122.0],[24.0],[181.0],[434.0],[414.0],[440.0],[223.0],[39.0],[51.0],[440.0],[134.0],[456.0],[434.0],[206.0],[284.0],[387.0],[384.0],[6.0],[272.0]
174,[75.0],[213.0],[14.0],[468.0],[251.0],[370.0],[194.0],[167.0],[435.0],[141.0],[259.0],[398.0],[102.0],[338.0],[134.0],[75.0],[468.0],[4.0],[153.0],[453.0],[32.0],[25.0],[388.0],[170.0],[116.0],[170.0],[67.0],[14.0],[384.0],[71.0],[176.0],[94.0],[119.0],[440.0],[371.0],[175.0],[451.0],[119.0],[467.0],[242.0],[467.0],[52.0],[480.0],[328.0],[73.0],[136.0],[328.0],[198.0],[388.0],[467.0],[431.0],[181.0],[440.0],[420.0],[178.0],[287.0],[129.0],[165.0],[265.0],[161.0],[338.0],[376.0],[387.0],[195.0],[497.0],[61.0],[227.0],[210.0],[151.0],[56.0],[166.0],[366.0],[77.0],[44.0],[222.0],[208.0],[222.0],[210.0],[318.0],[218.0],[122.0],[267.0],[127.0],[352.0],[163.0],[407.0],[219.0],[281.0],[12.0],[32.0],[210.0],[58.0],[33.0],[38.0],[208.0],[299.0],[318.0],[228.0],[77.0],[235.0]
175,[138.0],[334.0],[84.0],[404.0],[131.0],[341.0],[32.0],[117.0],[54.0],[497.0],[153.0],[464.0],[378.0],[215.0],[165.0],[138.0],[161.0],[262.0],[1.0],[252.0],[150.0],[454.0],[210.0],[323.0],[14.0],[153.0],[212.0],[435.0],[370.0],[476.0],[118.0],[384.0],[353.0],[238.0],[206.0],[60.0],[429.0],[328.0],[227.0],[294.0],[235.0],[378.0],[214.0],[323.0],[118.0],[175.0],[195.0],[487.0],[482.0],[46.0],[130.0],[169.0],[315.0],[212.0],[170.0],[232.0],[318.0],[33.0],[63.0],[82.0],[496.0],[290.0],[238.0],[495.0],[80.0],[57.0],[155.0],[82.0],[195.0],[88.0],[317.0],[311.0],[176.0],[53.0],[404.0],[112.0],[323.0],[108.0],[101.0],[328.0],[83.0],[438.0],[92.0],[330.0],[384.0],[273.0],[103.0],[18.0],[78.0],[311.0],[375.0],[243.0],[191.0],[58.0],[398.0],[305.0],[263.0],[232.0],[39.0],[151.0]
176,[410.0],[265.0],[495.0],[494.0],[363.0],[170.0],[448.0],[352.0],[71.0],[479.0],[265.0],[134.0],[66.0],[129.0],[295.0],[265.0],[93.0],[32.0],[30.0],[150.0],[176.0],[449.0],[260.0],[58.0],[269.0],[404.0],[241.0],[479.0],[287.0],[48.0],[33.0],[269.0],[449.0],[63.0],[497.0],[448.0],[253.0],[399.0],[39.0],[69.0],[77.0],[302.0],[197.0],[497.0],[17.0],[191.0],[1.0],[206.0],[435.0],[419.0],[269.0],[152.0],[461.0],[449.0],[126.0],[51.0],[93.0],[151.0],[283.0],[101.0],[265.0],[194.0],[406.0],[375.0],[150.0],[131.0],[166.0],[150.0],[301.0],[7.0],[108.0],[56.0],[43.0],[39.0],[415.0],[58.0],[456.0],[451.0],[328.0],[173.0],[251.0],[33.0],[66.0],[431.0],[465.0],[47.0],[472.0],[5.0],[429.0],[265.0],[131.0],[281.0],[243.0],[311.0],[26.0],[488.0],[7.0],[464.0],[243.0],[273.0]
177,[14.0],[356.0],[401.0],[166.0],[479.0],[302.0],[278.0],[458.0],[378.0],[288.0],[383.0],[324.0],[336.0],[51.0],[151.0],[230.0],[448.0],[232.0],[119.0],[356.0],[323.0],[38.0],[14.0],[44.0],[384.0],[138.0],[373.0],[318.0],[328.0],[238.0],[206.0],[156.0],[32.0],[333.0],[150.0],[475.0],[175.0],[387.0],[153.0],[98.0],[96.0],[388.0],[465.0],[316.0],[281.0],[165.0],[480.0],[232.0],[168.0],[117.0],[393.0],[435.0],[92.0],[369.0],[122.0],[301.0],[451.0],[214.0],[255.0],[122.0],[372.0],[228.0],[321.0],[347.0],[145.0],[299.0],[471.0],[472.0],[407.0],[311.0],[88.0],[384.0],[338.0],[118.0],[187.0],[132.0],[82.0],[480.0],[298.0],[20.0],[30.0],[222.0],[243.0],[497.0],[472.0],[251.0],[8.0],[84.0],[168.0],[253.0],[18.0],[70.0],[473.0],[206.0],[279.0],[378.0],[334.0],[82.0],[333.0],[384.0]
178,[309.0],[39.0],[460.0],[352.0],[22.0],[37.0],[394.0],[135.0],[321.0],[340.0],[253.0],[132.0],[383.0],[252.0],[328.0],[222.0],[27.0],[228.0],[357.0],[278.0],[259.0],[184.0],[187.0],[138.0],[317.0],[254.0],[423.0],[26.0],[437.0],[204.0],[92.0],[467.0],[481.0],[129.0],[363.0],[353.0],[37.0],[18.0],[45.0],[302.0],[155.0],[260.0],[199.0],[496.0],[243.0],[445.0],[4.0],[97.0],[431.0],[487.0],[187.0],[254.0],[63.0],[317.0],[101.0],[108.0],[398.0],[48.0],[185.0],[9.0],[106.0],[465.0],[323.0],[108.0],[192.0],[63.0],[448.0],[436.0],[358.0],[340.0],[370.0],[306.0],[497.0],[299.0],[362.0],[273.0],[175.0],[134.0],[379.0],[127.0],[48.0],[248.0],[94.0],[271.0],[404.0],[485.0],[287.0],[196.0],[58.0],[255.0],[32.0],[152.0],[369.0],[304.0],[122.0],[370.0],[204.0],[129.0],[374.0],[387.0]
