Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[335.0],[259.0],[418.0],[204.0],[350.0],[280.0],[426.0],[341.0],[182.0],[329.0],[74.0],[495.0],[242.0],[310.0],[90.0],[425.0],[52.0],[17.0],[0.0],[248.0],[248.0],[196.0],[9.0],[270.0],[403.0],[346.0],[366.0],[283.0],[196.0],[187.0],[272.0],[191.0],[320.0],[16.0],[394.0],[249.0],[350.0],[443.0],[69.0],[402.0],[416.0],[297.0],[264.0],[491.0],[437.0],[261.0],[291.0],[480.0],[125.0],[39.0],[332.0],[156.0],[224.0],[211.0],[306.0],[189.0],[40.0],[484.0],[112.0],[245.0],[430.0],[356.0],[359.0],[33.0],[341.0],[490.0],[195.0],[163.0],[352.0],[212.0],[254.0],[100.0],[159.0],[364.0],[244.0],[17.0],[473.0],[390.0],[205.0],[281.0],[116.0],[77.0],[395.0],[36.0],[404.0],[379.0],[202.0],[223.0],[38.0],[11.0],[304.0],[439.0],[331.0],[165.0],[116.0],[207.0],[274.0],[83.0],[208.0],[378.0]
294,[142.0],[238.0],[475.0],[202.0],[251.0],[53.0],[247.0],[50.0],[214.0],[20.0],[86.0],[483.0],[307.0],[194.0],[444.0],[173.0],[51.0],[206.0],[186.0],[10.0],[452.0],[51.0],[69.0],[455.0],[366.0],[182.0],[86.0],[306.0],[211.0],[100.0],[43.0],[158.0],[365.0],[21.0],[43.0],[450.0],[169.0],[112.0],[342.0],[217.0],[498.0],[483.0],[328.0],[45.0],[304.0],[293.0],[119.0],[353.0],[350.0],[221.0],[73.0],[440.0],[494.0],[298.0],[418.0],[460.0],[218.0],[62.0],[317.0],[329.0],[354.0],[382.0],[437.0],[372.0],[119.0],[323.0],[251.0],[142.0],[446.0],[292.0],[370.0],[410.0],[396.0],[469.0],[454.0],[370.0],[186.0],[195.0],[277.0],[446.0],[123.0],[258.0],[99.0],[128.0],[248.0],[2.0],[476.0],[62.0],[103.0],[71.0],[227.0],[21.0],[65.0],[455.0],[87.0],[371.0],[71.0],[430.0],[87.0],[13.0]
295,[344.0],[421.0],[411.0],[175.0],[174.0],[120.0],[201.0],[11.0],[130.0],[416.0],[120.0],[243.0],[454.0],[145.0],[143.0],[338.0],[463.0],[454.0],[120.0],[244.0],[93.0],[262.0],[335.0],[135.0],[251.0],[241.0],[426.0],[260.0],[368.0],[105.0],[374.0],[358.0],[212.0],[375.0],[113.0],[32.0],[21.0],[470.0],[258.0],[288.0],[88.0],[70.0],[151.0],[196.0],[208.0],[291.0],[381.0],[303.0],[34.0],[405.0],[495.0],[240.0],[54.0],[493.0],[464.0],[386.0],[387.0],[328.0],[85.0],[447.0],[208.0],[212.0],[229.0],[176.0],[290.0],[91.0],[312.0],[221.0],[397.0],[461.0],[248.0],[344.0],[458.0],[38.0],[151.0],[69.0],[47.0],[273.0],[342.0],[163.0],[172.0],[359.0],[246.0],[119.0],[378.0],[470.0],[64.0],[244.0],[59.0],[227.0],[258.0],[14.0],[400.0],[417.0],[7.0],[169.0],[183.0],[374.0],[434.0],[457.0]
296,[417.0],[379.0],[370.0],[310.0],[58.0],[315.0],[462.0],[209.0],[105.0],[199.0],[482.0],[73.0],[59.0],[88.0],[453.0],[487.0],[365.0],[1.0],[36.0],[400.0],[1.0],[490.0],[83.0],[456.0],[131.0],[227.0],[224.0],[317.0],[499.0],[336.0],[495.0],[383.0],[63.0],[194.0],[428.0],[108.0],[163.0],[238.0],[305.0],[159.0],[9.0],[269.0],[429.0],[383.0],[305.0],[245.0],[397.0],[162.0],[153.0],[268.0],[76.0],[130.0],[491.0],[419.0],[113.0],[127.0],[232.0],[351.0],[219.0],[438.0],[340.0],[328.0],[87.0],[243.0],[145.0],[369.0],[455.0],[229.0],[64.0],[115.0],[145.0],[153.0],[202.0],[75.0],[173.0],[340.0],[239.0],[455.0],[294.0],[406.0],[212.0],[341.0],[480.0],[77.0],[303.0],[444.0],[216.0],[491.0],[202.0],[443.0],[95.0],[436.0],[313.0],[148.0],[421.0],[337.0],[146.0],[479.0],[457.0],[108.0]
297,[356.0],[196.0],[49.0],[196.0],[176.0],[381.0],[385.0],[26.0],[484.0],[191.0],[50.0],[284.0],[179.0],[140.0],[236.0],[392.0],[93.0],[131.0],[449.0],[213.0],[129.0],[311.0],[24.0],[391.0],[147.0],[404.0],[206.0],[154.0],[424.0],[399.0],[36.0],[472.0],[351.0],[204.0],[308.0],[208.0],[35.0],[354.0],[7.0],[302.0],[384.0],[280.0],[225.0],[335.0],[314.0],[2.0],[382.0],[70.0],[87.0],[88.0],[92.0],[336.0],[171.0],[491.0],[405.0],[239.0],[459.0],[90.0],[298.0],[477.0],[108.0],[491.0],[425.0],[29.0],[372.0],[464.0],[81.0],[318.0],[314.0],[298.0],[240.0],[17.0],[325.0],[379.0],[202.0],[62.0],[217.0],[163.0],[139.0],[288.0],[431.0],[428.0],[496.0],[291.0],[350.0],[11.0],[162.0],[10.0],[18.0],[60.0],[467.0],[326.0],[0.0],[220.0],[484.0],[404.0],[218.0],[53.0],[240.0],[342.0]
298,[43.0],[256.0],[478.0],[349.0],[471.0],[158.0],[103.0],[294.0],[352.0],[301.0],[261.0],[443.0],[479.0],[4.0],[399.0],[337.0],[243.0],[154.0],[466.0],[399.0],[249.0],[492.0],[62.0],[362.0],[168.0],[257.0],[69.0],[86.0],[8.0],[28.0],[347.0],[156.0],[443.0],[446.0],[269.0],[165.0],[83.0],[304.0],[341.0],[410.0],[476.0],[370.0],[280.0],[401.0],[412.0],[333.0],[169.0],[382.0],[246.0],[50.0],[204.0],[120.0],[365.0],[215.0],[90.0],[258.0],[338.0],[381.0],[254.0],[268.0],[290.0],[449.0],[438.0],[482.0],[405.0],[103.0],[307.0],[259.0],[421.0],[256.0],[16.0],[85.0],[183.0],[29.0],[270.0],[355.0],[264.0],[152.0],[201.0],[64.0],[440.0],[397.0],[128.0],[179.0],[349.0],[102.0],[422.0],[65.0],[249.0],[392.0],[33.0],[29.0],[421.0],[444.0],[47.0],[210.0],[399.0],[438.0],[149.0],[81.0]
299,[148.0],[298.0],[399.0],[473.0],[347.0],[86.0],[209.0],[392.0],[227.0],[245.0],[335.0],[144.0],[482.0],[120.0],[329.0],[35.0],[337.0],[292.0],[495.0],[450.0],[94.0],[50.0],[437.0],[71.0],[20.0],[95.0],[165.0],[319.0],[25.0],[262.0],[179.0],[56.0],[347.0],[129.0],[192.0],[209.0],[102.0],[8.0],[479.0],[498.0],[387.0],[498.0],[423.0],[353.0],[452.0],[296.0],[417.0],[1.0],[43.0],[76.0],[227.0],[356.0],[239.0],[217.0],[402.0],[163.0],[56.0],[425.0],[351.0],[356.0],[269.0],[296.0],[36.0],[119.0],[452.0],[116.0],[268.0],[379.0],[137.0],[153.0],[340.0],[327.0],[258.0],[35.0],[246.0],[157.0],[455.0],[199.0],[83.0],[240.0],[201.0],[355.0],[368.0],[499.0],[154.0],[301.0],[359.0],[343.0],[164.0],[278.0],[292.0],[379.0],[41.0],[171.0],[237.0],[296.0],[127.0],[146.0],[225.0],[476.0]
300,[39.0],[467.0],[19.0],[229.0],[363.0],[217.0],[236.0],[262.0],[14.0],[244.0],[346.0],[123.0],[385.0],[19.0],[43.0],[85.0],[174.0],[43.0],[50.0],[192.0],[221.0],[151.0],[421.0],[488.0],[238.0],[149.0],[126.0],[94.0],[17.0],[81.0],[304.0],[474.0],[209.0],[244.0],[29.0],[170.0],[312.0],[486.0],[250.0],[309.0],[21.0],[468.0],[11.0],[115.0],[273.0],[390.0],[325.0],[315.0],[264.0],[159.0],[420.0],[220.0],[416.0],[67.0],[190.0],[28.0],[371.0],[358.0],[42.0],[444.0],[151.0],[435.0],[454.0],[444.0],[309.0],[208.0],[471.0],[200.0],[171.0],[108.0],[75.0],[178.0],[337.0],[66.0],[136.0],[491.0],[470.0],[133.0],[186.0],[494.0],[333.0],[301.0],[236.0],[87.0],[136.0],[231.0],[463.0],[56.0],[100.0],[232.0],[55.0],[450.0],[326.0],[255.0],[337.0],[239.0],[277.0],[425.0],[163.0],[379.0]
301,[366.0],[214.0],[152.0],[438.0],[402.0],[307.0],[476.0],[290.0],[289.0],[370.0],[228.0],[287.0],[439.0],[499.0],[219.0],[7.0],[363.0],[24.0],[192.0],[304.0],[116.0],[470.0],[116.0],[226.0],[298.0],[496.0],[169.0],[499.0],[145.0],[471.0],[132.0],[184.0],[366.0],[159.0],[491.0],[319.0],[10.0],[110.0],[318.0],[175.0],[76.0],[205.0],[50.0],[339.0],[280.0],[414.0],[227.0],[55.0],[269.0],[250.0],[365.0],[57.0],[247.0],[330.0],[392.0],[157.0],[253.0],[64.0],[208.0],[397.0],[163.0],[11.0],[120.0],[0.0],[355.0],[152.0],[336.0],[63.0],[201.0],[452.0],[499.0],[443.0],[88.0],[50.0],[463.0],[38.0],[37.0],[53.0],[264.0],[38.0],[411.0],[90.0],[43.0],[121.0],[284.0],[318.0],[437.0],[292.0],[389.0],[323.0],[301.0],[462.0],[152.0],[470.0],[173.0],[258.0],[177.0],[99.0],[74.0],[263.0]
302,[264.0],[461.0],[350.0],[403.0],[262.0],[352.0],[444.0],[372.0],[243.0],[478.0],[442.0],[430.0],[400.0],[486.0],[226.0],[132.0],[3.0],[465.0],[197.0],[423.0],[62.0],[174.0],[342.0],[5.0],[127.0],[427.0],[325.0],[49.0],[478.0],[175.0],[208.0],[208.0],[342.0],[50.0],[26.0],[425.0],[261.0],[131.0],[319.0],[160.0],[176.0],[383.0],[9.0],[181.0],[31.0],[219.0],[306.0],[474.0],[203.0],[356.0],[391.0],[478.0],[426.0],[311.0],[310.0],[392.0],[62.0],[59.0],[463.0],[275.0],[469.0],[322.0],[33.0],[141.0],[81.0],[118.0],[404.0],[297.0],[131.0],[219.0],[17.0],[393.0],[305.0],[153.0],[362.0],[381.0],[152.0],[499.0],[163.0],[482.0],[401.0],[37.0],[472.0],[141.0],[104.0],[66.0],[211.0],[157.0],[413.0],[442.0],[128.0],[156.0],[252.0],[42.0],[457.0],[495.0],[97.0],[434.0],[104.0],[102.0]
303,[239.0],[319.0],[390.0],[183.0],[263.0],[471.0],[163.0],[472.0],[368.0],[273.0],[358.0],[428.0],[365.0],[64.0],[53.0],[349.0],[418.0],[332.0],[238.0],[444.0],[317.0],[318.0],[152.0],[84.0],[319.0],[219.0],[201.0],[366.0],[431.0],[10.0],[297.0],[218.0],[243.0],[224.0],[344.0],[238.0],[399.0],[259.0],[76.0],[64.0],[323.0],[482.0],[437.0],[210.0],[352.0],[376.0],[210.0],[251.0],[159.0],[205.0],[175.0],[85.0],[364.0],[287.0],[455.0],[305.0],[87.0],[403.0],[326.0],[95.0],[8.0],[350.0],[168.0],[8.0],[263.0],[253.0],[94.0],[164.0],[217.0],[184.0],[478.0],[353.0],[473.0],[187.0],[208.0],[247.0],[10.0],[263.0],[266.0],[100.0],[28.0],[251.0],[320.0],[23.0],[298.0],[392.0],[136.0],[215.0],[111.0],[466.0],[195.0],[447.0],[393.0],[127.0],[263.0],[427.0],[396.0],[69.0],[264.0],[488.0]
304,[475.0],[296.0],[251.0],[39.0],[492.0],[105.0],[371.0],[496.0],[38.0],[77.0],[36.0],[366.0],[116.0],[315.0],[477.0],[4.0],[220.0],[263.0],[294.0],[212.0],[87.0],[431.0],[217.0],[148.0],[56.0],[268.0],[430.0],[206.0],[253.0],[462.0],[499.0],[243.0],[178.0],[55.0],[336.0],[75.0],[219.0],[413.0],[458.0],[253.0],[262.0],[239.0],[123.0],[334.0],[254.0],[85.0],[451.0],[404.0],[260.0],[438.0],[49.0],[104.0],[429.0],[428.0],[217.0],[184.0],[229.0],[50.0],[402.0],[5.0],[123.0],[346.0],[74.0],[495.0],[131.0],[454.0],[349.0],[250.0],[16.0],[156.0],[287.0],[462.0],[422.0],[62.0],[23.0],[297.0],[318.0],[134.0],[236.0],[116.0],[191.0],[76.0],[156.0],[259.0],[402.0],[438.0],[57.0],[184.0],[233.0],[20.0],[59.0],[284.0],[270.0],[76.0],[312.0],[351.0],[238.0],[43.0],[491.0],[257.0]
305,[318.0],[246.0],[318.0],[471.0],[392.0],[392.0],[207.0],[263.0],[88.0],[151.0],[404.0],[70.0],[151.0],[148.0],[282.0],[27.0],[263.0],[470.0],[124.0],[263.0],[212.0],[88.0],[289.0],[39.0],[84.0],[139.0],[200.0],[293.0],[438.0],[144.0],[250.0],[349.0],[195.0],[248.0],[263.0],[293.0],[138.0],[223.0],[419.0],[337.0],[257.0],[233.0],[81.0],[44.0],[225.0],[430.0],[16.0],[153.0],[31.0],[319.0],[387.0],[326.0],[206.0],[225.0],[247.0],[280.0],[104.0],[128.0],[241.0],[300.0],[230.0],[173.0],[24.0],[420.0],[184.0],[353.0],[300.0],[388.0],[272.0],[476.0],[187.0],[243.0],[68.0],[76.0],[128.0],[50.0],[297.0],[51.0],[380.0],[416.0],[249.0],[71.0],[298.0],[283.0],[478.0],[28.0],[496.0],[76.0],[62.0],[412.0],[200.0],[128.0],[307.0],[152.0],[45.0],[10.0],[39.0],[145.0],[13.0],[380.0]
306,[69.0],[139.0],[210.0],[289.0],[285.0],[388.0],[174.0],[471.0],[55.0],[100.0],[386.0],[442.0],[64.0],[472.0],[312.0],[3.0],[184.0],[456.0],[377.0],[398.0],[498.0],[113.0],[64.0],[475.0],[397.0],[11.0],[246.0],[298.0],[101.0],[74.0],[306.0],[229.0],[258.0],[216.0],[51.0],[405.0],[204.0],[146.0],[493.0],[271.0],[471.0],[342.0],[200.0],[254.0],[428.0],[112.0],[478.0],[383.0],[76.0],[366.0],[405.0],[4.0],[140.0],[451.0],[346.0],[31.0],[483.0],[308.0],[288.0],[274.0],[374.0],[168.0],[324.0],[261.0],[346.0],[393.0],[235.0],[85.0],[300.0],[415.0],[342.0],[337.0],[456.0],[43.0],[19.0],[282.0],[170.0],[288.0],[72.0],[71.0],[266.0],[318.0],[175.0],[93.0],[325.0],[9.0],[372.0],[452.0],[4.0],[491.0],[152.0],[92.0],[197.0],[200.0],[113.0],[470.0],[65.0],[213.0],[440.0],[243.0]
307,[199.0],[339.0],[26.0],[444.0],[346.0],[379.0],[51.0],[251.0],[123.0],[248.0],[454.0],[450.0],[472.0],[245.0],[297.0],[353.0],[113.0],[324.0],[236.0],[392.0],[321.0],[244.0],[306.0],[312.0],[126.0],[64.0],[324.0],[483.0],[405.0],[154.0],[53.0],[178.0],[460.0],[358.0],[393.0],[222.0],[450.0],[344.0],[410.0],[484.0],[3.0],[434.0],[402.0],[5.0],[38.0],[52.0],[65.0],[355.0],[415.0],[111.0],[277.0],[455.0],[126.0],[118.0],[300.0],[452.0],[412.0],[387.0],[49.0],[120.0],[392.0],[20.0],[28.0],[241.0],[293.0],[310.0],[196.0],[331.0],[83.0],[29.0],[171.0],[152.0],[34.0],[224.0],[181.0],[124.0],[418.0],[227.0],[293.0],[113.0],[10.0],[184.0],[479.0],[425.0],[292.0],[201.0],[289.0],[43.0],[90.0],[305.0],[263.0],[305.0],[210.0],[442.0],[213.0],[354.0],[227.0],[478.0],[260.0],[168.0]
308,[178.0],[313.0],[163.0],[113.0],[219.0],[308.0],[162.0],[422.0],[7.0],[233.0],[263.0],[297.0],[301.0],[49.0],[44.0],[58.0],[396.0],[460.0],[497.0],[362.0],[312.0],[215.0],[424.0],[421.0],[63.0],[349.0],[239.0],[248.0],[273.0],[460.0],[172.0],[152.0],[418.0],[20.0],[392.0],[111.0],[461.0],[495.0],[379.0],[20.0],[352.0],[318.0],[60.0],[495.0],[253.0],[202.0],[277.0],[395.0],[196.0],[183.0],[449.0],[379.0],[52.0],[209.0],[293.0],[379.0],[342.0],[9.0],[119.0],[39.0],[81.0],[473.0],[149.0],[245.0],[321.0],[462.0],[95.0],[342.0],[159.0],[178.0],[21.0],[371.0],[128.0],[114.0],[163.0],[183.0],[480.0],[129.0],[171.0],[50.0],[352.0],[237.0],[478.0],[378.0],[474.0],[278.0],[354.0],[199.0],[454.0],[171.0],[56.0],[184.0],[172.0],[337.0],[258.0],[480.0],[59.0],[151.0],[41.0],[129.0]
309,[38.0],[162.0],[74.0],[487.0],[171.0],[58.0],[242.0],[175.0],[287.0],[472.0],[164.0],[429.0],[294.0],[9.0],[217.0],[259.0],[310.0],[90.0],[56.0],[72.0],[250.0],[247.0],[258.0],[439.0],[395.0],[205.0],[163.0],[14.0],[304.0],[408.0],[121.0],[3.0],[350.0],[17.0],[421.0],[256.0],[341.0],[293.0],[17.0],[291.0],[32.0],[93.0],[471.0],[202.0],[90.0],[473.0],[46.0],[10.0],[71.0],[16.0],[316.0],[252.0],[186.0],[315.0],[181.0],[2.0],[231.0],[341.0],[473.0],[427.0],[352.0],[88.0],[77.0],[64.0],[38.0],[50.0],[315.0],[102.0],[478.0],[490.0],[203.0],[374.0],[100.0],[204.0],[215.0],[438.0],[99.0],[475.0],[199.0],[27.0],[418.0],[57.0],[359.0],[293.0],[58.0],[394.0],[339.0],[333.0],[196.0],[54.0],[397.0],[211.0],[462.0],[84.0],[224.0],[304.0],[128.0],[60.0],[224.0],[255.0]
310,[196.0],[453.0],[312.0],[364.0],[160.0],[438.0],[72.0],[376.0],[362.0],[90.0],[147.0],[357.0],[254.0],[298.0],[250.0],[209.0],[181.0],[453.0],[54.0],[372.0],[120.0],[418.0],[21.0],[146.0],[194.0],[383.0],[182.0],[87.0],[120.0],[402.0],[129.0],[444.0],[306.0],[270.0],[255.0],[202.0],[29.0],[4.0],[261.0],[194.0],[460.0],[313.0],[441.0],[18.0],[385.0],[498.0],[164.0],[206.0],[479.0],[55.0],[415.0],[262.0],[256.0],[130.0],[130.0],[186.0],[292.0],[120.0],[316.0],[351.0],[29.0],[92.0],[197.0],[285.0],[438.0],[383.0],[159.0],[340.0],[241.0],[21.0],[69.0],[36.0],[292.0],[84.0],[421.0],[179.0],[224.0],[92.0],[479.0],[305.0],[99.0],[288.0],[88.0],[417.0],[356.0],[141.0],[56.0],[486.0],[51.0],[269.0],[73.0],[346.0],[261.0],[201.0],[466.0],[264.0],[199.0],[298.0],[12.0],[135.0]
311,[62.0],[420.0],[371.0],[382.0],[77.0],[418.0],[341.0],[429.0],[19.0],[448.0],[252.0],[382.0],[130.0],[179.0],[289.0],[461.0],[151.0],[53.0],[392.0],[144.0],[379.0],[351.0],[270.0],[113.0],[418.0],[216.0],[129.0],[7.0],[384.0],[200.0],[351.0],[26.0],[298.0],[219.0],[160.0],[218.0],[168.0],[265.0],[102.0],[406.0],[50.0],[209.0],[272.0],[263.0],[341.0],[81.0],[31.0],[37.0],[133.0],[8.0],[65.0],[178.0],[18.0],[338.0],[264.0],[44.0],[478.0],[200.0],[455.0],[157.0],[65.0],[147.0],[281.0],[348.0],[294.0],[225.0],[271.0],[319.0],[139.0],[121.0],[419.0],[271.0],[241.0],[217.0],[139.0],[95.0],[90.0],[221.0],[181.0],[84.0],[90.0],[261.0],[159.0],[17.0],[333.0],[86.0],[298.0],[352.0],[336.0],[477.0],[323.0],[423.0],[344.0],[99.0],[489.0],[139.0],[442.0],[61.0],[48.0],[362.0]
312,[446.0],[186.0],[264.0],[264.0],[429.0],[124.0],[199.0],[346.0],[423.0],[359.0],[447.0],[291.0],[206.0],[404.0],[308.0],[202.0],[483.0],[12.0],[122.0],[133.0],[76.0],[139.0],[462.0],[64.0],[175.0],[421.0],[372.0],[384.0],[38.0],[454.0],[11.0],[273.0],[85.0],[143.0],[281.0],[132.0],[438.0],[314.0],[160.0],[401.0],[292.0],[82.0],[148.0],[111.0],[342.0],[483.0],[254.0],[448.0],[142.0],[213.0],[475.0],[255.0],[91.0],[194.0],[119.0],[451.0],[343.0],[479.0],[191.0],[84.0],[263.0],[303.0],[355.0],[129.0],[182.0],[453.0],[188.0],[454.0],[136.0],[88.0],[101.0],[81.0],[251.0],[358.0],[405.0],[277.0],[225.0],[39.0],[136.0],[189.0],[322.0],[349.0],[332.0],[284.0],[51.0],[452.0],[436.0],[378.0],[471.0],[203.0],[256.0],[461.0],[341.0],[469.0],[403.0],[85.0],[8.0],[86.0],[255.0],[94.0]
313,[186.0],[397.0],[250.0],[303.0],[51.0],[63.0],[119.0],[156.0],[119.0],[495.0],[381.0],[362.0],[366.0],[131.0],[472.0],[184.0],[426.0],[337.0],[125.0],[153.0],[360.0],[333.0],[311.0],[471.0],[443.0],[364.0],[216.0],[422.0],[419.0],[190.0],[131.0],[74.0],[100.0],[368.0],[422.0],[463.0],[43.0],[33.0],[306.0],[72.0],[60.0],[130.0],[493.0],[241.0],[237.0],[91.0],[322.0],[255.0],[194.0],[448.0],[230.0],[114.0],[471.0],[326.0],[29.0],[326.0],[114.0],[476.0],[2.0],[324.0],[356.0],[465.0],[175.0],[477.0],[204.0],[459.0],[436.0],[9.0],[95.0],[200.0],[83.0],[482.0],[237.0],[137.0],[411.0],[471.0],[256.0],[268.0],[3.0],[366.0],[292.0],[192.0],[455.0],[151.0],[492.0],[24.0],[88.0],[1.0],[435.0],[452.0],[487.0],[270.0],[149.0],[131.0],[464.0],[26.0],[179.0],[466.0],[495.0],[114.0]
314,[305.0],[481.0],[23.0],[489.0],[188.0],[268.0],[2.0],[71.0],[128.0],[134.0],[465.0],[261.0],[128.0],[18.0],[49.0],[352.0],[0.0],[379.0],[298.0],[92.0],[70.0],[189.0],[288.0],[457.0],[470.0],[65.0],[113.0],[26.0],[281.0],[229.0],[163.0],[248.0],[442.0],[326.0],[63.0],[33.0],[175.0],[329.0],[301.0],[363.0],[448.0],[265.0],[383.0],[120.0],[386.0],[232.0],[168.0],[341.0],[219.0],[121.0],[325.0],[380.0],[363.0],[164.0],[351.0],[296.0],[314.0],[384.0],[293.0],[264.0],[105.0],[32.0],[86.0],[68.0],[246.0],[416.0],[321.0],[140.0],[127.0],[334.0],[473.0],[49.0],[452.0],[359.0],[395.0],[285.0],[63.0],[428.0],[200.0],[172.0],[319.0],[186.0],[339.0],[63.0],[470.0],[120.0],[296.0],[77.0],[262.0],[374.0],[154.0],[490.0],[105.0],[493.0],[81.0],[163.0],[405.0],[363.0],[344.0],[401.0]
315,[297.0],[241.0],[487.0],[58.0],[238.0],[70.0],[104.0],[342.0],[329.0],[403.0],[220.0],[55.0],[277.0],[366.0],[284.0],[486.0],[4.0],[74.0],[33.0],[164.0],[176.0],[191.0],[65.0],[480.0],[23.0],[189.0],[412.0],[228.0],[303.0],[363.0],[440.0],[114.0],[170.0],[188.0],[162.0],[443.0],[58.0],[463.0],[488.0],[249.0],[293.0],[100.0],[399.0],[24.0],[121.0],[163.0],[473.0],[335.0],[261.0],[198.0],[339.0],[349.0],[282.0],[248.0],[462.0],[7.0],[19.0],[254.0],[336.0],[491.0],[363.0],[120.0],[158.0],[264.0],[368.0],[102.0],[335.0],[113.0],[81.0],[225.0],[152.0],[425.0],[376.0],[88.0],[228.0],[263.0],[292.0],[234.0],[90.0],[447.0],[121.0],[365.0],[230.0],[254.0],[281.0],[175.0],[261.0],[251.0],[200.0],[402.0],[20.0],[113.0],[460.0],[322.0],[346.0],[227.0],[339.0],[376.0],[313.0],[184.0]
316,[392.0],[254.0],[305.0],[362.0],[283.0],[123.0],[8.0],[447.0],[421.0],[333.0],[90.0],[152.0],[50.0],[81.0],[480.0],[148.0],[133.0],[232.0],[14.0],[363.0],[426.0],[356.0],[427.0],[417.0],[336.0],[143.0],[472.0],[365.0],[165.0],[36.0],[334.0],[440.0],[256.0],[383.0],[264.0],[273.0],[18.0],[311.0],[453.0],[184.0],[154.0],[345.0],[168.0],[317.0],[475.0],[324.0],[284.0],[344.0],[339.0],[73.0],[51.0],[263.0],[259.0],[399.0],[133.0],[261.0],[191.0],[204.0],[353.0],[64.0],[97.0],[471.0],[48.0],[268.0],[277.0],[373.0],[163.0],[337.0],[45.0],[323.0],[168.0],[399.0],[248.0],[272.0],[309.0],[442.0],[488.0],[416.0],[103.0],[244.0],[277.0],[152.0],[85.0],[386.0],[61.0],[471.0],[465.0],[284.0],[121.0],[463.0],[27.0],[288.0],[74.0],[254.0],[64.0],[420.0],[366.0],[350.0],[9.0],[301.0]
317,[17.0],[389.0],[258.0],[457.0],[21.0],[446.0],[179.0],[402.0],[245.0],[56.0],[55.0],[273.0],[121.0],[20.0],[455.0],[288.0],[142.0],[440.0],[313.0],[182.0],[296.0],[350.0],[129.0],[263.0],[292.0],[418.0],[51.0],[210.0],[249.0],[305.0],[40.0],[350.0],[238.0],[321.0],[289.0],[99.0],[417.0],[56.0],[84.0],[471.0],[199.0],[208.0],[135.0],[331.0],[434.0],[228.0],[74.0],[455.0],[95.0],[484.0],[4.0],[81.0],[11.0],[7.0],[31.0],[190.0],[356.0],[408.0],[51.0],[349.0],[347.0],[198.0],[124.0],[17.0],[142.0],[127.0],[341.0],[455.0],[221.0],[414.0],[186.0],[9.0],[386.0],[436.0],[254.0],[341.0],[438.0],[293.0],[314.0],[346.0],[184.0],[220.0],[343.0],[194.0],[191.0],[8.0],[264.0],[305.0],[225.0],[262.0],[99.0],[452.0],[478.0],[230.0],[347.0],[181.0],[308.0],[364.0],[38.0],[296.0]
318,[153.0],[406.0],[224.0],[434.0],[488.0],[285.0],[321.0],[85.0],[23.0],[475.0],[387.0],[145.0],[315.0],[232.0],[105.0],[40.0],[99.0],[39.0],[37.0],[175.0],[410.0],[392.0],[290.0],[158.0],[196.0],[33.0],[346.0],[438.0],[86.0],[149.0],[50.0],[142.0],[82.0],[382.0],[288.0],[142.0],[410.0],[374.0],[44.0],[395.0],[479.0],[344.0],[32.0],[294.0],[145.0],[492.0],[477.0],[250.0],[307.0],[476.0],[456.0],[113.0],[441.0],[116.0],[282.0],[474.0],[77.0],[400.0],[477.0],[215.0],[205.0],[420.0],[153.0],[260.0],[463.0],[202.0],[263.0],[478.0],[77.0],[7.0],[72.0],[379.0],[392.0],[392.0],[308.0],[82.0],[472.0],[7.0],[282.0],[151.0],[291.0],[379.0],[3.0],[182.0],[86.0],[405.0],[252.0],[7.0],[167.0],[194.0],[127.0],[294.0],[353.0],[55.0],[62.0],[211.0],[163.0],[218.0],[425.0],[312.0]
