Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[485.0],[236.0],[316.0],[487.0],[354.0],[400.0],[138.0],[273.0],[464.0],[370.0],[255.0],[328.0],[230.0],[433.0],[277.0],[433.0],[472.0],[95.0],[65.0],[332.0],[383.0],[434.0],[305.0],[304.0],[327.0],[430.0],[453.0],[12.0],[223.0],[37.0],[17.0],[416.0],[242.0],[327.0],[121.0],[375.0],[80.0],[431.0],[90.0],[378.0],[145.0],[277.0],[327.0],[457.0],[473.0],[240.0],[210.0],[472.0],[93.0],[26.0],[435.0],[228.0],[0.0],[472.0],[94.0],[138.0],[416.0],[54.0],[82.0],[232.0],[458.0],[296.0],[57.0],[230.0],[194.0],[304.0],[279.0],[338.0],[492.0],[304.0],[353.0],[302.0],[47.0],[149.0],[305.0],[172.0],[240.0],[247.0],[416.0],[20.0],[495.0],[410.0],[217.0],[461.0],[207.0],[116.0],[265.0],[25.0],[267.0],[15.0],[277.0],[194.0],[304.0],[383.0],[69.0],[85.0],[155.0],[121.0],[487.0],[378.0]
110,[172.0],[178.0],[384.0],[433.0],[393.0],[14.0],[207.0],[185.0],[193.0],[167.0],[85.0],[51.0],[434.0],[135.0],[113.0],[283.0],[53.0],[365.0],[72.0],[241.0],[14.0],[411.0],[59.0],[286.0],[281.0],[247.0],[470.0],[165.0],[299.0],[480.0],[310.0],[287.0],[496.0],[168.0],[84.0],[146.0],[240.0],[499.0],[278.0],[85.0],[284.0],[247.0],[184.0],[429.0],[415.0],[442.0],[85.0],[433.0],[89.0],[273.0],[213.0],[470.0],[453.0],[150.0],[456.0],[188.0],[306.0],[281.0],[85.0],[98.0],[399.0],[267.0],[477.0],[166.0],[459.0],[39.0],[230.0],[70.0],[141.0],[378.0],[279.0],[358.0],[349.0],[112.0],[225.0],[225.0],[494.0],[94.0],[484.0],[269.0],[20.0],[208.0],[193.0],[473.0],[33.0],[134.0],[165.0],[436.0],[242.0],[440.0],[359.0],[98.0],[327.0],[116.0],[142.0],[320.0],[482.0],[222.0],[95.0],[448.0]
111,[97.0],[13.0],[8.0],[58.0],[379.0],[289.0],[155.0],[116.0],[369.0],[18.0],[433.0],[301.0],[370.0],[359.0],[273.0],[20.0],[370.0],[447.0],[166.0],[353.0],[102.0],[358.0],[302.0],[294.0],[393.0],[233.0],[145.0],[55.0],[97.0],[23.0],[74.0],[94.0],[207.0],[221.0],[118.0],[206.0],[14.0],[238.0],[33.0],[342.0],[235.0],[94.0],[211.0],[25.0],[283.0],[342.0],[60.0],[187.0],[487.0],[251.0],[252.0],[288.0],[157.0],[403.0],[168.0],[56.0],[193.0],[39.0],[80.0],[350.0],[377.0],[440.0],[207.0],[236.0],[316.0],[370.0],[432.0],[399.0],[423.0],[97.0],[304.0],[113.0],[178.0],[190.0],[387.0],[473.0],[57.0],[63.0],[465.0],[165.0],[39.0],[298.0],[42.0],[277.0],[327.0],[462.0],[175.0],[433.0],[240.0],[53.0],[488.0],[167.0],[370.0],[185.0],[206.0],[327.0],[369.0],[496.0],[191.0],[390.0]
112,[301.0],[228.0],[440.0],[251.0],[39.0],[481.0],[227.0],[372.0],[74.0],[207.0],[281.0],[178.0],[327.0],[6.0],[286.0],[210.0],[340.0],[432.0],[400.0],[417.0],[127.0],[485.0],[472.0],[207.0],[419.0],[70.0],[386.0],[63.0],[285.0],[467.0],[155.0],[380.0],[194.0],[238.0],[57.0],[358.0],[377.0],[20.0],[269.0],[150.0],[440.0],[150.0],[82.0],[213.0],[494.0],[459.0],[142.0],[287.0],[38.0],[151.0],[24.0],[258.0],[358.0],[178.0],[406.0],[328.0],[196.0],[197.0],[54.0],[235.0],[80.0],[93.0],[221.0],[192.0],[54.0],[247.0],[80.0],[98.0],[373.0],[417.0],[369.0],[327.0],[72.0],[134.0],[318.0],[133.0],[301.0],[499.0],[304.0],[434.0],[119.0],[494.0],[165.0],[194.0],[340.0],[57.0],[134.0],[301.0],[454.0],[323.0],[340.0],[132.0],[390.0],[73.0],[151.0],[352.0],[42.0],[463.0],[462.0],[484.0]
113,[452.0],[360.0],[250.0],[355.0],[474.0],[360.0],[279.0],[0.0],[411.0],[240.0],[153.0],[58.0],[251.0],[49.0],[377.0],[43.0],[435.0],[58.0],[281.0],[193.0],[207.0],[343.0],[116.0],[219.0],[222.0],[53.0],[168.0],[459.0],[144.0],[258.0],[359.0],[72.0],[473.0],[286.0],[212.0],[465.0],[351.0],[44.0],[352.0],[334.0],[13.0],[54.0],[188.0],[267.0],[477.0],[353.0],[172.0],[283.0],[112.0],[476.0],[144.0],[140.0],[274.0],[144.0],[40.0],[30.0],[220.0],[49.0],[57.0],[407.0],[196.0],[327.0],[145.0],[366.0],[76.0],[135.0],[39.0],[336.0],[242.0],[161.0],[121.0],[253.0],[465.0],[251.0],[164.0],[175.0],[253.0],[141.0],[440.0],[370.0],[342.0],[102.0],[483.0],[477.0],[281.0],[199.0],[27.0],[33.0],[423.0],[189.0],[472.0],[188.0],[279.0],[209.0],[126.0],[16.0],[142.0],[327.0],[225.0],[473.0]
114,[427.0],[407.0],[92.0],[279.0],[305.0],[102.0],[232.0],[477.0],[485.0],[165.0],[191.0],[404.0],[407.0],[167.0],[465.0],[452.0],[98.0],[107.0],[433.0],[108.0],[369.0],[499.0],[150.0],[38.0],[456.0],[172.0],[97.0],[121.0],[52.0],[74.0],[165.0],[195.0],[40.0],[350.0],[235.0],[70.0],[356.0],[373.0],[144.0],[340.0],[78.0],[102.0],[224.0],[46.0],[289.0],[13.0],[452.0],[39.0],[306.0],[131.0],[274.0],[121.0],[342.0],[126.0],[440.0],[366.0],[361.0],[97.0],[495.0],[267.0],[352.0],[432.0],[471.0],[333.0],[473.0],[353.0],[456.0],[487.0],[241.0],[305.0],[135.0],[39.0],[17.0],[0.0],[271.0],[425.0],[435.0],[221.0],[170.0],[97.0],[431.0],[56.0],[73.0],[481.0],[192.0],[451.0],[208.0],[16.0],[467.0],[442.0],[222.0],[38.0],[391.0],[211.0],[273.0],[375.0],[431.0],[141.0],[10.0],[395.0]
115,[220.0],[117.0],[379.0],[435.0],[66.0],[266.0],[98.0],[454.0],[287.0],[359.0],[247.0],[440.0],[167.0],[279.0],[51.0],[40.0],[40.0],[167.0],[120.0],[97.0],[323.0],[13.0],[372.0],[116.0],[357.0],[471.0],[447.0],[449.0],[423.0],[337.0],[85.0],[251.0],[432.0],[482.0],[197.0],[462.0],[496.0],[482.0],[84.0],[277.0],[373.0],[228.0],[116.0],[138.0],[239.0],[52.0],[253.0],[193.0],[173.0],[85.0],[166.0],[185.0],[69.0],[151.0],[165.0],[85.0],[322.0],[271.0],[327.0],[109.0],[398.0],[16.0],[370.0],[431.0],[24.0],[235.0],[387.0],[279.0],[431.0],[65.0],[429.0],[434.0],[452.0],[358.0],[108.0],[322.0],[454.0],[431.0],[52.0],[98.0],[8.0],[238.0],[430.0],[32.0],[400.0],[262.0],[415.0],[398.0],[14.0],[209.0],[80.0],[54.0],[302.0],[279.0],[70.0],[477.0],[108.0],[210.0],[281.0],[102.0]
116,[85.0],[161.0],[194.0],[23.0],[247.0],[305.0],[132.0],[113.0],[55.0],[308.0],[274.0],[113.0],[98.0],[121.0],[79.0],[56.0],[89.0],[129.0],[472.0],[374.0],[85.0],[231.0],[94.0],[482.0],[145.0],[340.0],[472.0],[58.0],[302.0],[328.0],[156.0],[358.0],[39.0],[165.0],[473.0],[93.0],[400.0],[251.0],[96.0],[452.0],[56.0],[431.0],[151.0],[456.0],[82.0],[365.0],[307.0],[340.0],[310.0],[323.0],[74.0],[33.0],[99.0],[193.0],[221.0],[281.0],[6.0],[241.0],[340.0],[52.0],[44.0],[434.0],[355.0],[220.0],[430.0],[277.0],[478.0],[304.0],[377.0],[334.0],[323.0],[58.0],[423.0],[150.0],[480.0],[411.0],[404.0],[364.0],[352.0],[327.0],[150.0],[256.0],[85.0],[127.0],[90.0],[301.0],[194.0],[93.0],[480.0],[13.0],[9.0],[199.0],[79.0],[239.0],[363.0],[490.0],[117.0],[298.0],[305.0],[338.0]
117,[338.0],[14.0],[323.0],[120.0],[473.0],[162.0],[271.0],[378.0],[435.0],[66.0],[230.0],[351.0],[54.0],[241.0],[199.0],[13.0],[327.0],[375.0],[434.0],[281.0],[54.0],[435.0],[165.0],[400.0],[351.0],[372.0],[360.0],[167.0],[375.0],[419.0],[176.0],[49.0],[51.0],[49.0],[136.0],[442.0],[232.0],[369.0],[134.0],[193.0],[456.0],[210.0],[452.0],[318.0],[383.0],[398.0],[25.0],[166.0],[384.0],[40.0],[472.0],[387.0],[431.0],[50.0],[185.0],[395.0],[393.0],[20.0],[142.0],[13.0],[448.0],[379.0],[431.0],[154.0],[273.0],[116.0],[310.0],[50.0],[323.0],[129.0],[193.0],[25.0],[54.0],[223.0],[135.0],[185.0],[56.0],[174.0],[241.0],[452.0],[51.0],[350.0],[153.0],[405.0],[496.0],[256.0],[454.0],[328.0],[220.0],[298.0],[384.0],[116.0],[102.0],[26.0],[473.0],[483.0],[353.0],[400.0],[20.0],[247.0]
118,[442.0],[366.0],[167.0],[227.0],[58.0],[378.0],[196.0],[320.0],[128.0],[350.0],[496.0],[194.0],[192.0],[165.0],[352.0],[26.0],[227.0],[340.0],[247.0],[429.0],[223.0],[369.0],[244.0],[406.0],[429.0],[39.0],[193.0],[56.0],[494.0],[49.0],[7.0],[85.0],[82.0],[487.0],[299.0],[473.0],[253.0],[165.0],[79.0],[365.0],[281.0],[131.0],[435.0],[40.0],[168.0],[150.0],[88.0],[217.0],[176.0],[51.0],[342.0],[459.0],[436.0],[351.0],[210.0],[102.0],[194.0],[431.0],[222.0],[327.0],[369.0],[290.0],[358.0],[287.0],[358.0],[355.0],[58.0],[327.0],[328.0],[178.0],[39.0],[121.0],[357.0],[334.0],[24.0],[227.0],[456.0],[178.0],[432.0],[51.0],[432.0],[113.0],[273.0],[388.0],[269.0],[33.0],[56.0],[417.0],[165.0],[56.0],[97.0],[32.0],[412.0],[406.0],[440.0],[448.0],[197.0],[259.0],[119.0],[399.0]
119,[318.0],[436.0],[9.0],[352.0],[51.0],[287.0],[150.0],[377.0],[171.0],[272.0],[375.0],[185.0],[429.0],[232.0],[477.0],[96.0],[225.0],[9.0],[197.0],[238.0],[351.0],[454.0],[290.0],[372.0],[323.0],[197.0],[281.0],[433.0],[383.0],[323.0],[185.0],[323.0],[58.0],[6.0],[187.0],[318.0],[27.0],[336.0],[281.0],[73.0],[277.0],[18.0],[454.0],[380.0],[452.0],[429.0],[40.0],[134.0],[167.0],[464.0],[431.0],[243.0],[496.0],[51.0],[447.0],[373.0],[31.0],[496.0],[271.0],[371.0],[74.0],[134.0],[445.0],[54.0],[57.0],[51.0],[281.0],[85.0],[479.0],[433.0],[410.0],[342.0],[77.0],[227.0],[17.0],[241.0],[209.0],[352.0],[488.0],[122.0],[87.0],[277.0],[241.0],[298.0],[84.0],[165.0],[494.0],[352.0],[207.0],[135.0],[32.0],[371.0],[72.0],[222.0],[228.0],[254.0],[243.0],[185.0],[373.0],[254.0]
120,[233.0],[56.0],[462.0],[39.0],[230.0],[327.0],[462.0],[281.0],[358.0],[351.0],[272.0],[452.0],[272.0],[97.0],[162.0],[269.0],[60.0],[372.0],[456.0],[212.0],[172.0],[243.0],[194.0],[369.0],[223.0],[238.0],[247.0],[72.0],[479.0],[448.0],[197.0],[176.0],[7.0],[469.0],[492.0],[387.0],[456.0],[223.0],[0.0],[54.0],[465.0],[109.0],[358.0],[13.0],[430.0],[337.0],[305.0],[279.0],[70.0],[54.0],[407.0],[85.0],[290.0],[479.0],[390.0],[310.0],[89.0],[302.0],[92.0],[150.0],[104.0],[454.0],[480.0],[316.0],[217.0],[287.0],[96.0],[488.0],[165.0],[241.0],[138.0],[56.0],[251.0],[32.0],[481.0],[301.0],[175.0],[129.0],[58.0],[477.0],[96.0],[375.0],[225.0],[69.0],[448.0],[38.0],[448.0],[145.0],[448.0],[481.0],[85.0],[429.0],[283.0],[52.0],[224.0],[52.0],[464.0],[33.0],[309.0],[302.0]
121,[0.0],[395.0],[172.0],[96.0],[472.0],[485.0],[166.0],[197.0],[178.0],[134.0],[150.0],[40.0],[454.0],[199.0],[185.0],[135.0],[453.0],[196.0],[43.0],[358.0],[342.0],[58.0],[312.0],[258.0],[477.0],[462.0],[443.0],[43.0],[366.0],[126.0],[394.0],[144.0],[213.0],[342.0],[199.0],[63.0],[488.0],[272.0],[393.0],[166.0],[221.0],[93.0],[49.0],[465.0],[471.0],[66.0],[310.0],[93.0],[359.0],[111.0],[193.0],[201.0],[8.0],[448.0],[32.0],[431.0],[98.0],[151.0],[281.0],[34.0],[135.0],[232.0],[470.0],[328.0],[420.0],[342.0],[407.0],[224.0],[42.0],[440.0],[32.0],[404.0],[301.0],[58.0],[281.0],[51.0],[49.0],[238.0],[232.0],[102.0],[24.0],[448.0],[384.0],[188.0],[98.0],[387.0],[238.0],[375.0],[54.0],[196.0],[66.0],[369.0],[281.0],[39.0],[32.0],[452.0],[93.0],[307.0],[210.0],[49.0]
122,[431.0],[108.0],[97.0],[27.0],[140.0],[61.0],[302.0],[465.0],[209.0],[92.0],[399.0],[279.0],[35.0],[225.0],[454.0],[353.0],[116.0],[283.0],[13.0],[479.0],[248.0],[464.0],[395.0],[51.0],[54.0],[142.0],[477.0],[134.0],[248.0],[63.0],[244.0],[452.0],[340.0],[119.0],[168.0],[459.0],[25.0],[215.0],[185.0],[473.0],[185.0],[85.0],[305.0],[165.0],[306.0],[65.0],[20.0],[354.0],[241.0],[448.0],[102.0],[15.0],[429.0],[39.0],[56.0],[51.0],[495.0],[138.0],[166.0],[102.0],[8.0],[194.0],[43.0],[161.0],[336.0],[232.0],[433.0],[40.0],[435.0],[202.0],[93.0],[256.0],[140.0],[325.0],[473.0],[244.0],[165.0],[435.0],[26.0],[318.0],[302.0],[435.0],[79.0],[58.0],[452.0],[487.0],[387.0],[318.0],[57.0],[497.0],[279.0],[73.0],[193.0],[286.0],[170.0],[469.0],[287.0],[199.0],[269.0],[54.0]
123,[434.0],[399.0],[352.0],[316.0],[365.0],[241.0],[400.0],[223.0],[277.0],[456.0],[113.0],[49.0],[302.0],[302.0],[383.0],[85.0],[76.0],[27.0],[98.0],[199.0],[420.0],[248.0],[435.0],[375.0],[121.0],[454.0],[483.0],[465.0],[364.0],[387.0],[449.0],[131.0],[98.0],[142.0],[342.0],[90.0],[70.0],[175.0],[93.0],[51.0],[93.0],[404.0],[32.0],[178.0],[454.0],[56.0],[267.0],[420.0],[141.0],[121.0],[209.0],[238.0],[12.0],[56.0],[370.0],[49.0],[488.0],[407.0],[18.0],[141.0],[302.0],[328.0],[323.0],[323.0],[56.0],[350.0],[18.0],[127.0],[98.0],[39.0],[430.0],[97.0],[430.0],[442.0],[416.0],[117.0],[8.0],[440.0],[33.0],[26.0],[279.0],[476.0],[473.0],[84.0],[10.0],[434.0],[131.0],[73.0],[221.0],[165.0],[308.0],[255.0],[366.0],[358.0],[459.0],[87.0],[420.0],[150.0],[13.0],[487.0]
124,[366.0],[318.0],[223.0],[90.0],[419.0],[416.0],[484.0],[317.0],[402.0],[52.0],[116.0],[33.0],[17.0],[67.0],[101.0],[281.0],[150.0],[237.0],[46.0],[68.0],[452.0],[452.0],[60.0],[182.0],[400.0],[90.0],[485.0],[336.0],[121.0],[459.0],[150.0],[378.0],[122.0],[33.0],[247.0],[42.0],[277.0],[134.0],[296.0],[472.0],[430.0],[378.0],[411.0],[93.0],[118.0],[141.0],[427.0],[170.0],[454.0],[166.0],[499.0],[13.0],[399.0],[435.0],[452.0],[340.0],[12.0],[360.0],[60.0],[65.0],[76.0],[467.0],[448.0],[473.0],[452.0],[251.0],[33.0],[150.0],[240.0],[185.0],[230.0],[231.0],[382.0],[387.0],[429.0],[416.0],[93.0],[29.0],[151.0],[35.0],[296.0],[337.0],[405.0],[288.0],[353.0],[279.0],[440.0],[339.0],[199.0],[156.0],[230.0],[93.0],[496.0],[454.0],[210.0],[150.0],[387.0],[138.0],[185.0],[166.0]
125,[252.0],[84.0],[82.0],[168.0],[145.0],[251.0],[126.0],[277.0],[129.0],[322.0],[199.0],[360.0],[494.0],[379.0],[442.0],[241.0],[26.0],[66.0],[33.0],[166.0],[470.0],[40.0],[454.0],[60.0],[404.0],[182.0],[451.0],[372.0],[228.0],[281.0],[242.0],[121.0],[465.0],[336.0],[434.0],[123.0],[372.0],[233.0],[328.0],[26.0],[178.0],[281.0],[142.0],[64.0],[338.0],[423.0],[39.0],[176.0],[340.0],[294.0],[350.0],[34.0],[49.0],[401.0],[54.0],[477.0],[314.0],[433.0],[429.0],[281.0],[357.0],[410.0],[353.0],[113.0],[475.0],[482.0],[55.0],[33.0],[358.0],[398.0],[112.0],[192.0],[57.0],[215.0],[369.0],[97.0],[134.0],[150.0],[76.0],[21.0],[9.0],[84.0],[477.0],[220.0],[302.0],[435.0],[93.0],[371.0],[302.0],[58.0],[432.0],[433.0],[221.0],[235.0],[279.0],[390.0],[110.0],[316.0],[14.0],[165.0]
126,[323.0],[462.0],[461.0],[179.0],[54.0],[185.0],[490.0],[108.0],[107.0],[145.0],[0.0],[118.0],[399.0],[171.0],[58.0],[173.0],[206.0],[281.0],[129.0],[253.0],[60.0],[178.0],[387.0],[248.0],[483.0],[185.0],[225.0],[93.0],[69.0],[168.0],[272.0],[106.0],[240.0],[461.0],[328.0],[78.0],[6.0],[481.0],[206.0],[310.0],[408.0],[197.0],[398.0],[29.0],[378.0],[462.0],[193.0],[328.0],[281.0],[310.0],[473.0],[349.0],[435.0],[162.0],[434.0],[435.0],[395.0],[15.0],[452.0],[177.0],[131.0],[179.0],[176.0],[322.0],[13.0],[477.0],[353.0],[481.0],[199.0],[223.0],[454.0],[142.0],[404.0],[39.0],[101.0],[145.0],[436.0],[222.0],[343.0],[411.0],[70.0],[430.0],[236.0],[287.0],[43.0],[337.0],[13.0],[479.0],[447.0],[7.0],[155.0],[357.0],[151.0],[21.0],[238.0],[299.0],[151.0],[251.0],[35.0],[359.0]
127,[113.0],[72.0],[129.0],[210.0],[72.0],[473.0],[108.0],[461.0],[230.0],[194.0],[225.0],[442.0],[378.0],[472.0],[39.0],[65.0],[96.0],[359.0],[301.0],[13.0],[468.0],[56.0],[473.0],[452.0],[193.0],[267.0],[279.0],[46.0],[358.0],[145.0],[29.0],[338.0],[87.0],[70.0],[480.0],[271.0],[471.0],[13.0],[279.0],[479.0],[102.0],[358.0],[35.0],[461.0],[286.0],[436.0],[222.0],[281.0],[197.0],[283.0],[488.0],[316.0],[93.0],[277.0],[227.0],[451.0],[318.0],[66.0],[210.0],[473.0],[27.0],[266.0],[378.0],[419.0],[8.0],[145.0],[484.0],[66.0],[345.0],[451.0],[398.0],[230.0],[362.0],[34.0],[89.0],[142.0],[119.0],[372.0],[318.0],[456.0],[355.0],[72.0],[350.0],[482.0],[27.0],[195.0],[192.0],[454.0],[481.0],[452.0],[393.0],[430.0],[197.0],[352.0],[442.0],[247.0],[445.0],[279.0],[196.0],[327.0]
128,[93.0],[168.0],[80.0],[332.0],[407.0],[210.0],[398.0],[358.0],[197.0],[15.0],[435.0],[286.0],[85.0],[24.0],[226.0],[77.0],[65.0],[251.0],[271.0],[6.0],[431.0],[15.0],[188.0],[477.0],[383.0],[279.0],[358.0],[14.0],[199.0],[185.0],[88.0],[150.0],[202.0],[442.0],[165.0],[194.0],[353.0],[384.0],[23.0],[461.0],[85.0],[100.0],[386.0],[108.0],[390.0],[97.0],[481.0],[363.0],[98.0],[194.0],[337.0],[66.0],[273.0],[350.0],[158.0],[167.0],[49.0],[193.0],[207.0],[386.0],[283.0],[299.0],[483.0],[38.0],[434.0],[327.0],[271.0],[175.0],[399.0],[358.0],[306.0],[99.0],[375.0],[323.0],[336.0],[270.0],[44.0],[353.0],[473.0],[465.0],[135.0],[487.0],[192.0],[255.0],[39.0],[220.0],[50.0],[338.0],[494.0],[310.0],[440.0],[452.0],[411.0],[165.0],[251.0],[9.0],[85.0],[107.0],[496.0],[434.0]
129,[142.0],[452.0],[315.0],[438.0],[360.0],[228.0],[33.0],[47.0],[370.0],[458.0],[323.0],[480.0],[69.0],[458.0],[7.0],[393.0],[351.0],[241.0],[225.0],[142.0],[285.0],[232.0],[135.0],[414.0],[440.0],[318.0],[398.0],[323.0],[54.0],[365.0],[490.0],[193.0],[89.0],[363.0],[338.0],[484.0],[435.0],[371.0],[63.0],[27.0],[468.0],[353.0],[357.0],[97.0],[480.0],[363.0],[338.0],[365.0],[58.0],[237.0],[42.0],[429.0],[337.0],[451.0],[340.0],[220.0],[18.0],[430.0],[302.0],[193.0],[142.0],[341.0],[91.0],[58.0],[328.0],[358.0],[304.0],[295.0],[232.0],[224.0],[172.0],[337.0],[434.0],[366.0],[165.0],[402.0],[434.0],[165.0],[272.0],[358.0],[35.0],[212.0],[231.0],[460.0],[371.0],[150.0],[492.0],[461.0],[166.0],[305.0],[207.0],[87.0],[247.0],[42.0],[435.0],[32.0],[75.0],[220.0],[316.0],[432.0]
130,[273.0],[97.0],[402.0],[93.0],[43.0],[278.0],[39.0],[430.0],[340.0],[442.0],[168.0],[98.0],[221.0],[57.0],[63.0],[465.0],[202.0],[42.0],[452.0],[473.0],[170.0],[423.0],[404.0],[279.0],[84.0],[21.0],[27.0],[141.0],[165.0],[162.0],[184.0],[473.0],[155.0],[1.0],[330.0],[106.0],[93.0],[193.0],[139.0],[66.0],[40.0],[370.0],[429.0],[106.0],[221.0],[144.0],[7.0],[210.0],[302.0],[282.0],[95.0],[56.0],[196.0],[452.0],[484.0],[383.0],[247.0],[18.0],[150.0],[115.0],[487.0],[25.0],[330.0],[288.0],[301.0],[238.0],[193.0],[431.0],[102.0],[99.0],[117.0],[259.0],[142.0],[241.0],[66.0],[118.0],[272.0],[386.0],[454.0],[210.0],[410.0],[14.0],[461.0],[407.0],[355.0],[429.0],[272.0],[114.0],[277.0],[340.0],[304.0],[302.0],[434.0],[231.0],[434.0],[50.0],[238.0],[429.0],[206.0],[369.0]
131,[55.0],[473.0],[93.0],[386.0],[108.0],[433.0],[352.0],[168.0],[267.0],[201.0],[287.0],[434.0],[355.0],[95.0],[121.0],[116.0],[118.0],[352.0],[459.0],[165.0],[57.0],[93.0],[281.0],[323.0],[7.0],[56.0],[220.0],[271.0],[32.0],[401.0],[93.0],[454.0],[358.0],[54.0],[287.0],[13.0],[197.0],[93.0],[438.0],[221.0],[231.0],[170.0],[271.0],[452.0],[448.0],[202.0],[202.0],[151.0],[465.0],[187.0],[425.0],[318.0],[98.0],[121.0],[84.0],[452.0],[281.0],[434.0],[241.0],[253.0],[477.0],[141.0],[495.0],[301.0],[382.0],[378.0],[135.0],[96.0],[27.0],[267.0],[49.0],[373.0],[56.0],[398.0],[337.0],[354.0],[126.0],[49.0],[93.0],[431.0],[473.0],[135.0],[194.0],[494.0],[158.0],[230.0],[55.0],[13.0],[179.0],[97.0],[375.0],[221.0],[365.0],[44.0],[281.0],[25.0],[360.0],[281.0],[39.0],[80.0]
132,[115.0],[461.0],[334.0],[140.0],[16.0],[193.0],[452.0],[473.0],[373.0],[241.0],[172.0],[228.0],[452.0],[126.0],[339.0],[54.0],[420.0],[279.0],[477.0],[118.0],[65.0],[290.0],[337.0],[340.0],[213.0],[150.0],[454.0],[108.0],[365.0],[357.0],[108.0],[328.0],[212.0],[296.0],[323.0],[193.0],[454.0],[464.0],[476.0],[103.0],[240.0],[473.0],[466.0],[445.0],[254.0],[241.0],[279.0],[185.0],[62.0],[430.0],[141.0],[26.0],[85.0],[296.0],[150.0],[7.0],[32.0],[499.0],[138.0],[56.0],[253.0],[309.0],[66.0],[371.0],[93.0],[445.0],[255.0],[373.0],[18.0],[140.0],[375.0],[197.0],[155.0],[107.0],[13.0],[442.0],[79.0],[175.0],[14.0],[480.0],[103.0],[172.0],[7.0],[456.0],[429.0],[365.0],[213.0],[358.0],[430.0],[272.0],[278.0],[27.0],[209.0],[356.0],[431.0],[255.0],[288.0],[338.0],[164.0],[253.0]
133,[223.0],[340.0],[53.0],[69.0],[165.0],[454.0],[383.0],[375.0],[429.0],[487.0],[492.0],[398.0],[153.0],[451.0],[310.0],[499.0],[238.0],[438.0],[221.0],[373.0],[255.0],[324.0],[240.0],[287.0],[140.0],[436.0],[57.0],[495.0],[39.0],[488.0],[470.0],[233.0],[383.0],[193.0],[371.0],[357.0],[305.0],[353.0],[176.0],[355.0],[461.0],[98.0],[328.0],[370.0],[196.0],[90.0],[150.0],[78.0],[442.0],[65.0],[65.0],[227.0],[186.0],[464.0],[323.0],[384.0],[490.0],[33.0],[366.0],[485.0],[480.0],[138.0],[473.0],[267.0],[202.0],[69.0],[434.0],[65.0],[142.0],[473.0],[56.0],[93.0],[18.0],[6.0],[427.0],[420.0],[350.0],[464.0],[60.0],[212.0],[44.0],[436.0],[14.0],[241.0],[35.0],[258.0],[227.0],[442.0],[185.0],[87.0],[483.0],[251.0],[52.0],[56.0],[24.0],[92.0],[462.0],[419.0],[43.0],[228.0]
134,[429.0],[223.0],[452.0],[304.0],[433.0],[383.0],[434.0],[56.0],[440.0],[89.0],[454.0],[431.0],[116.0],[399.0],[302.0],[318.0],[305.0],[26.0],[351.0],[371.0],[454.0],[390.0],[353.0],[54.0],[27.0],[66.0],[30.0],[305.0],[468.0],[355.0],[358.0],[90.0],[118.0],[99.0],[267.0],[85.0],[223.0],[195.0],[54.0],[69.0],[151.0],[302.0],[232.0],[340.0],[36.0],[69.0],[56.0],[334.0],[199.0],[358.0],[165.0],[186.0],[378.0],[404.0],[328.0],[301.0],[232.0],[338.0],[415.0],[434.0],[483.0],[129.0],[228.0],[39.0],[406.0],[221.0],[358.0],[364.0],[302.0],[470.0],[328.0],[298.0],[92.0],[338.0],[134.0],[465.0],[383.0],[436.0],[56.0],[153.0],[371.0],[340.0],[108.0],[429.0],[85.0],[212.0],[26.0],[171.0],[279.0],[202.0],[98.0],[178.0],[417.0],[436.0],[241.0],[86.0],[435.0],[393.0],[434.0],[197.0]
