Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[49.0],[52.0],[14.0],[288.0],[120.0],[288.0],[71.0],[477.0],[351.0],[191.0],[355.0],[226.0],[334.0],[350.0],[446.0],[119.0],[328.0],[174.0],[298.0],[412.0],[499.0],[391.0],[322.0],[261.0],[199.0],[27.0],[201.0],[375.0],[296.0],[461.0],[122.0],[402.0],[487.0],[414.0],[1.0],[75.0],[17.0],[181.0],[431.0],[241.0],[319.0],[228.0],[315.0],[495.0],[250.0],[435.0],[232.0],[294.0],[60.0],[374.0],[493.0],[81.0],[6.0],[241.0],[197.0],[481.0],[427.0],[362.0],[203.0],[156.0],[305.0],[351.0],[65.0],[472.0],[360.0],[1.0],[338.0],[246.0],[260.0],[347.0],[92.0],[121.0],[45.0],[395.0],[330.0],[229.0],[451.0],[40.0],[65.0],[77.0],[424.0],[396.0],[383.0],[251.0],[154.0],[72.0],[491.0],[280.0],[210.0],[333.0],[426.0],[76.0],[240.0],[259.0],[431.0],[407.0],[443.0],[78.0],[55.0],[366.0]
263,[328.0],[231.0],[184.0],[355.0],[65.0],[225.0],[51.0],[372.0],[483.0],[134.0],[58.0],[329.0],[105.0],[106.0],[436.0],[123.0],[431.0],[443.0],[130.0],[241.0],[446.0],[201.0],[332.0],[238.0],[461.0],[402.0],[45.0],[454.0],[278.0],[425.0],[306.0],[32.0],[227.0],[278.0],[131.0],[271.0],[345.0],[444.0],[76.0],[171.0],[490.0],[387.0],[367.0],[40.0],[14.0],[328.0],[454.0],[378.0],[74.0],[290.0],[483.0],[289.0],[434.0],[90.0],[16.0],[20.0],[163.0],[483.0],[81.0],[340.0],[317.0],[241.0],[209.0],[49.0],[173.0],[2.0],[312.0],[437.0],[448.0],[373.0],[387.0],[493.0],[253.0],[323.0],[467.0],[469.0],[90.0],[253.0],[44.0],[312.0],[1.0],[77.0],[196.0],[132.0],[127.0],[385.0],[379.0],[19.0],[393.0],[130.0],[227.0],[111.0],[142.0],[130.0],[225.0],[161.0],[208.0],[205.0],[61.0],[494.0]
264,[387.0],[293.0],[151.0],[9.0],[83.0],[462.0],[487.0],[31.0],[282.0],[355.0],[140.0],[345.0],[362.0],[260.0],[206.0],[238.0],[3.0],[298.0],[207.0],[404.0],[413.0],[324.0],[382.0],[338.0],[424.0],[88.0],[461.0],[350.0],[342.0],[453.0],[115.0],[47.0],[71.0],[32.0],[75.0],[168.0],[113.0],[308.0],[138.0],[472.0],[204.0],[9.0],[99.0],[328.0],[92.0],[132.0],[201.0],[328.0],[269.0],[378.0],[453.0],[339.0],[206.0],[401.0],[206.0],[175.0],[467.0],[213.0],[350.0],[241.0],[166.0],[61.0],[353.0],[419.0],[105.0],[21.0],[419.0],[237.0],[58.0],[192.0],[167.0],[452.0],[491.0],[29.0],[206.0],[324.0],[324.0],[414.0],[479.0],[405.0],[93.0],[81.0],[468.0],[73.0],[48.0],[332.0],[200.0],[200.0],[331.0],[435.0],[1.0],[370.0],[337.0],[313.0],[51.0],[365.0],[478.0],[360.0],[357.0],[108.0]
265,[255.0],[55.0],[318.0],[137.0],[127.0],[292.0],[191.0],[203.0],[328.0],[0.0],[333.0],[9.0],[180.0],[52.0],[493.0],[308.0],[427.0],[387.0],[331.0],[416.0],[210.0],[341.0],[77.0],[30.0],[16.0],[251.0],[35.0],[328.0],[366.0],[161.0],[381.0],[412.0],[137.0],[454.0],[56.0],[10.0],[344.0],[384.0],[357.0],[364.0],[467.0],[314.0],[57.0],[208.0],[88.0],[57.0],[16.0],[407.0],[184.0],[91.0],[279.0],[367.0],[9.0],[302.0],[438.0],[395.0],[101.0],[238.0],[316.0],[118.0],[328.0],[11.0],[396.0],[115.0],[35.0],[196.0],[195.0],[126.0],[493.0],[156.0],[130.0],[490.0],[115.0],[10.0],[357.0],[33.0],[93.0],[410.0],[228.0],[8.0],[30.0],[132.0],[174.0],[135.0],[462.0],[85.0],[322.0],[129.0],[60.0],[483.0],[401.0],[327.0],[47.0],[393.0],[345.0],[357.0],[354.0],[273.0],[222.0],[40.0]
266,[399.0],[168.0],[244.0],[70.0],[432.0],[484.0],[397.0],[450.0],[393.0],[71.0],[322.0],[70.0],[418.0],[48.0],[113.0],[231.0],[78.0],[63.0],[122.0],[329.0],[69.0],[490.0],[470.0],[314.0],[201.0],[396.0],[355.0],[1.0],[168.0],[372.0],[169.0],[174.0],[263.0],[70.0],[363.0],[73.0],[13.0],[462.0],[490.0],[161.0],[235.0],[401.0],[461.0],[440.0],[165.0],[298.0],[492.0],[36.0],[448.0],[151.0],[122.0],[259.0],[299.0],[258.0],[425.0],[269.0],[253.0],[167.0],[392.0],[483.0],[357.0],[211.0],[467.0],[225.0],[428.0],[441.0],[306.0],[92.0],[405.0],[60.0],[297.0],[407.0],[492.0],[171.0],[153.0],[135.0],[165.0],[463.0],[418.0],[169.0],[163.0],[17.0],[30.0],[448.0],[427.0],[168.0],[171.0],[184.0],[373.0],[311.0],[0.0],[374.0],[453.0],[61.0],[123.0],[358.0],[57.0],[493.0],[479.0],[171.0]
267,[165.0],[354.0],[376.0],[461.0],[427.0],[494.0],[484.0],[401.0],[423.0],[28.0],[19.0],[335.0],[85.0],[474.0],[163.0],[341.0],[415.0],[156.0],[98.0],[156.0],[145.0],[311.0],[362.0],[83.0],[10.0],[9.0],[259.0],[407.0],[32.0],[206.0],[232.0],[175.0],[404.0],[38.0],[35.0],[252.0],[364.0],[340.0],[145.0],[411.0],[431.0],[88.0],[426.0],[259.0],[401.0],[467.0],[453.0],[187.0],[337.0],[171.0],[5.0],[264.0],[176.0],[261.0],[113.0],[363.0],[297.0],[458.0],[349.0],[14.0],[429.0],[116.0],[0.0],[264.0],[123.0],[162.0],[243.0],[84.0],[8.0],[488.0],[33.0],[204.0],[22.0],[203.0],[135.0],[148.0],[418.0],[337.0],[380.0],[456.0],[467.0],[241.0],[172.0],[346.0],[92.0],[346.0],[76.0],[252.0],[157.0],[186.0],[158.0],[317.0],[65.0],[308.0],[426.0],[278.0],[227.0],[115.0],[340.0],[174.0]
268,[171.0],[382.0],[391.0],[310.0],[287.0],[490.0],[250.0],[65.0],[463.0],[372.0],[263.0],[123.0],[465.0],[262.0],[271.0],[214.0],[243.0],[202.0],[322.0],[9.0],[308.0],[171.0],[168.0],[479.0],[307.0],[393.0],[192.0],[467.0],[58.0],[298.0],[24.0],[326.0],[208.0],[437.0],[447.0],[184.0],[294.0],[344.0],[297.0],[92.0],[174.0],[81.0],[322.0],[351.0],[218.0],[43.0],[200.0],[176.0],[71.0],[467.0],[144.0],[467.0],[331.0],[163.0],[305.0],[59.0],[144.0],[118.0],[261.0],[415.0],[129.0],[101.0],[450.0],[324.0],[109.0],[204.0],[32.0],[242.0],[192.0],[494.0],[30.0],[292.0],[19.0],[450.0],[386.0],[113.0],[481.0],[318.0],[201.0],[481.0],[120.0],[114.0],[261.0],[234.0],[464.0],[264.0],[122.0],[100.0],[431.0],[418.0],[479.0],[490.0],[11.0],[329.0],[493.0],[11.0],[73.0],[140.0],[67.0],[436.0]
269,[364.0],[104.0],[399.0],[399.0],[94.0],[476.0],[163.0],[468.0],[252.0],[405.0],[453.0],[344.0],[371.0],[368.0],[476.0],[384.0],[468.0],[470.0],[185.0],[319.0],[467.0],[137.0],[430.0],[157.0],[436.0],[105.0],[163.0],[231.0],[104.0],[0.0],[356.0],[74.0],[368.0],[443.0],[90.0],[467.0],[228.0],[481.0],[454.0],[304.0],[144.0],[200.0],[6.0],[178.0],[321.0],[372.0],[205.0],[157.0],[172.0],[311.0],[81.0],[493.0],[471.0],[21.0],[268.0],[402.0],[59.0],[286.0],[456.0],[203.0],[371.0],[74.0],[23.0],[351.0],[98.0],[472.0],[354.0],[453.0],[298.0],[31.0],[418.0],[156.0],[413.0],[337.0],[126.0],[165.0],[395.0],[208.0],[71.0],[14.0],[345.0],[457.0],[401.0],[480.0],[324.0],[196.0],[427.0],[388.0],[39.0],[205.0],[32.0],[411.0],[201.0],[381.0],[449.0],[30.0],[334.0],[59.0],[423.0],[33.0]
270,[362.0],[457.0],[49.0],[238.0],[319.0],[78.0],[244.0],[29.0],[301.0],[93.0],[201.0],[374.0],[199.0],[57.0],[181.0],[438.0],[439.0],[461.0],[33.0],[401.0],[420.0],[11.0],[355.0],[350.0],[67.0],[494.0],[244.0],[448.0],[351.0],[217.0],[140.0],[235.0],[9.0],[192.0],[474.0],[1.0],[479.0],[328.0],[288.0],[163.0],[97.0],[308.0],[337.0],[469.0],[251.0],[264.0],[64.0],[63.0],[43.0],[385.0],[35.0],[53.0],[444.0],[136.0],[11.0],[81.0],[170.0],[103.0],[429.0],[76.0],[97.0],[401.0],[386.0],[484.0],[44.0],[477.0],[76.0],[390.0],[39.0],[411.0],[55.0],[345.0],[439.0],[13.0],[368.0],[208.0],[357.0],[389.0],[5.0],[497.0],[480.0],[56.0],[232.0],[52.0],[371.0],[370.0],[121.0],[248.0],[14.0],[26.0],[215.0],[206.0],[309.0],[87.0],[392.0],[119.0],[418.0],[261.0],[170.0],[352.0]
271,[157.0],[114.0],[362.0],[240.0],[304.0],[64.0],[27.0],[259.0],[497.0],[166.0],[8.0],[97.0],[417.0],[336.0],[250.0],[126.0],[323.0],[411.0],[419.0],[491.0],[356.0],[290.0],[414.0],[65.0],[100.0],[400.0],[316.0],[44.0],[334.0],[350.0],[337.0],[156.0],[387.0],[483.0],[29.0],[0.0],[438.0],[32.0],[341.0],[307.0],[168.0],[8.0],[179.0],[361.0],[447.0],[418.0],[9.0],[200.0],[171.0],[9.0],[75.0],[97.0],[185.0],[389.0],[488.0],[168.0],[10.0],[49.0],[454.0],[494.0],[121.0],[132.0],[297.0],[478.0],[331.0],[232.0],[450.0],[367.0],[337.0],[206.0],[367.0],[146.0],[337.0],[108.0],[163.0],[31.0],[344.0],[112.0],[50.0],[23.0],[271.0],[11.0],[467.0],[39.0],[361.0],[483.0],[264.0],[145.0],[29.0],[125.0],[371.0],[194.0],[446.0],[437.0],[28.0],[225.0],[187.0],[447.0],[443.0],[52.0]
272,[469.0],[127.0],[338.0],[194.0],[188.0],[301.0],[65.0],[258.0],[337.0],[203.0],[357.0],[92.0],[2.0],[284.0],[453.0],[329.0],[340.0],[97.0],[35.0],[114.0],[414.0],[211.0],[358.0],[29.0],[301.0],[65.0],[49.0],[412.0],[86.0],[134.0],[60.0],[8.0],[25.0],[137.0],[351.0],[156.0],[307.0],[477.0],[248.0],[111.0],[261.0],[123.0],[261.0],[211.0],[404.0],[187.0],[204.0],[379.0],[381.0],[468.0],[172.0],[358.0],[219.0],[484.0],[341.0],[471.0],[337.0],[106.0],[156.0],[329.0],[244.0],[446.0],[314.0],[227.0],[355.0],[464.0],[330.0],[339.0],[201.0],[64.0],[278.0],[382.0],[10.0],[322.0],[57.0],[330.0],[14.0],[368.0],[255.0],[125.0],[337.0],[174.0],[241.0],[487.0],[271.0],[299.0],[214.0],[191.0],[109.0],[248.0],[467.0],[245.0],[120.0],[284.0],[192.0],[328.0],[29.0],[55.0],[127.0],[467.0]
273,[16.0],[185.0],[388.0],[204.0],[31.0],[280.0],[417.0],[404.0],[338.0],[419.0],[23.0],[256.0],[258.0],[333.0],[6.0],[192.0],[206.0],[56.0],[138.0],[384.0],[142.0],[24.0],[85.0],[337.0],[260.0],[415.0],[331.0],[263.0],[156.0],[87.0],[491.0],[221.0],[238.0],[384.0],[25.0],[322.0],[326.0],[364.0],[342.0],[39.0],[356.0],[374.0],[379.0],[375.0],[482.0],[237.0],[412.0],[450.0],[307.0],[93.0],[356.0],[319.0],[53.0],[442.0],[259.0],[448.0],[469.0],[264.0],[263.0],[184.0],[437.0],[95.0],[243.0],[127.0],[69.0],[491.0],[174.0],[136.0],[194.0],[171.0],[355.0],[356.0],[312.0],[490.0],[76.0],[372.0],[23.0],[472.0],[429.0],[232.0],[493.0],[135.0],[200.0],[299.0],[335.0],[176.0],[451.0],[14.0],[451.0],[296.0],[256.0],[171.0],[341.0],[206.0],[92.0],[483.0],[454.0],[358.0],[486.0],[378.0]
274,[218.0],[331.0],[203.0],[446.0],[395.0],[223.0],[194.0],[137.0],[58.0],[456.0],[200.0],[62.0],[45.0],[409.0],[478.0],[399.0],[393.0],[84.0],[302.0],[123.0],[397.0],[105.0],[211.0],[496.0],[21.0],[94.0],[50.0],[200.0],[164.0],[356.0],[433.0],[301.0],[130.0],[310.0],[228.0],[261.0],[491.0],[288.0],[338.0],[169.0],[444.0],[271.0],[184.0],[390.0],[465.0],[487.0],[244.0],[414.0],[375.0],[464.0],[254.0],[32.0],[451.0],[342.0],[396.0],[50.0],[484.0],[443.0],[331.0],[121.0],[411.0],[263.0],[368.0],[418.0],[342.0],[378.0],[290.0],[488.0],[105.0],[29.0],[457.0],[88.0],[230.0],[114.0],[210.0],[32.0],[80.0],[32.0],[278.0],[317.0],[405.0],[278.0],[337.0],[472.0],[383.0],[426.0],[301.0],[364.0],[166.0],[438.0],[346.0],[145.0],[405.0],[387.0],[258.0],[384.0],[475.0],[53.0],[260.0],[243.0]
275,[428.0],[241.0],[370.0],[8.0],[388.0],[184.0],[419.0],[32.0],[70.0],[200.0],[244.0],[371.0],[342.0],[200.0],[227.0],[414.0],[92.0],[113.0],[340.0],[428.0],[455.0],[297.0],[8.0],[142.0],[68.0],[154.0],[304.0],[428.0],[431.0],[426.0],[174.0],[68.0],[81.0],[335.0],[172.0],[437.0],[314.0],[321.0],[360.0],[250.0],[471.0],[428.0],[21.0],[61.0],[335.0],[319.0],[43.0],[140.0],[142.0],[203.0],[138.0],[371.0],[172.0],[331.0],[97.0],[462.0],[218.0],[288.0],[355.0],[87.0],[484.0],[6.0],[179.0],[367.0],[405.0],[453.0],[355.0],[427.0],[263.0],[464.0],[70.0],[133.0],[438.0],[153.0],[156.0],[449.0],[420.0],[21.0],[232.0],[56.0],[33.0],[16.0],[154.0],[69.0],[296.0],[491.0],[83.0],[214.0],[105.0],[253.0],[127.0],[378.0],[84.0],[74.0],[221.0],[437.0],[315.0],[462.0],[439.0],[416.0]
276,[426.0],[420.0],[176.0],[67.0],[169.0],[127.0],[230.0],[126.0],[354.0],[144.0],[364.0],[358.0],[434.0],[33.0],[384.0],[292.0],[27.0],[114.0],[265.0],[94.0],[214.0],[212.0],[123.0],[342.0],[423.0],[263.0],[410.0],[299.0],[335.0],[13.0],[28.0],[292.0],[52.0],[473.0],[78.0],[157.0],[62.0],[250.0],[38.0],[384.0],[314.0],[491.0],[360.0],[202.0],[253.0],[125.0],[306.0],[455.0],[473.0],[109.0],[105.0],[295.0],[324.0],[187.0],[494.0],[354.0],[362.0],[119.0],[424.0],[32.0],[125.0],[180.0],[311.0],[100.0],[97.0],[134.0],[145.0],[181.0],[429.0],[402.0],[29.0],[261.0],[207.0],[49.0],[428.0],[195.0],[29.0],[420.0],[468.0],[221.0],[118.0],[39.0],[192.0],[357.0],[206.0],[132.0],[39.0],[202.0],[65.0],[491.0],[154.0],[331.0],[472.0],[478.0],[337.0],[464.0],[14.0],[456.0],[142.0],[192.0]
277,[6.0],[39.0],[428.0],[105.0],[46.0],[17.0],[231.0],[431.0],[93.0],[169.0],[65.0],[73.0],[312.0],[71.0],[356.0],[417.0],[316.0],[494.0],[316.0],[367.0],[3.0],[31.0],[253.0],[476.0],[454.0],[17.0],[370.0],[462.0],[212.0],[192.0],[116.0],[142.0],[354.0],[30.0],[301.0],[392.0],[400.0],[88.0],[328.0],[132.0],[137.0],[145.0],[161.0],[200.0],[49.0],[58.0],[30.0],[179.0],[168.0],[140.0],[327.0],[129.0],[228.0],[33.0],[98.0],[145.0],[416.0],[462.0],[382.0],[346.0],[355.0],[372.0],[11.0],[239.0],[142.0],[191.0],[50.0],[435.0],[174.0],[81.0],[45.0],[484.0],[426.0],[330.0],[118.0],[212.0],[60.0],[141.0],[184.0],[372.0],[294.0],[54.0],[494.0],[321.0],[384.0],[101.0],[27.0],[218.0],[420.0],[297.0],[105.0],[480.0],[173.0],[494.0],[251.0],[345.0],[427.0],[420.0],[119.0],[259.0]
278,[103.0],[128.0],[6.0],[478.0],[439.0],[464.0],[396.0],[350.0],[288.0],[417.0],[29.0],[243.0],[355.0],[32.0],[49.0],[480.0],[26.0],[23.0],[410.0],[59.0],[471.0],[56.0],[314.0],[228.0],[58.0],[25.0],[265.0],[471.0],[142.0],[370.0],[205.0],[278.0],[103.0],[251.0],[92.0],[205.0],[174.0],[467.0],[296.0],[493.0],[333.0],[311.0],[123.0],[327.0],[133.0],[292.0],[153.0],[122.0],[386.0],[76.0],[368.0],[412.0],[81.0],[424.0],[271.0],[189.0],[474.0],[156.0],[84.0],[261.0],[49.0],[330.0],[381.0],[133.0],[59.0],[439.0],[42.0],[184.0],[392.0],[451.0],[113.0],[258.0],[6.0],[272.0],[218.0],[151.0],[399.0],[41.0],[156.0],[448.0],[112.0],[32.0],[461.0],[436.0],[225.0],[214.0],[456.0],[43.0],[44.0],[145.0],[251.0],[399.0],[467.0],[256.0],[494.0],[108.0],[156.0],[293.0],[169.0],[63.0]
279,[94.0],[428.0],[93.0],[87.0],[331.0],[264.0],[271.0],[314.0],[437.0],[350.0],[391.0],[331.0],[225.0],[10.0],[293.0],[204.0],[111.0],[194.0],[76.0],[8.0],[450.0],[415.0],[254.0],[437.0],[381.0],[258.0],[125.0],[460.0],[298.0],[61.0],[462.0],[474.0],[167.0],[296.0],[469.0],[336.0],[425.0],[412.0],[88.0],[29.0],[295.0],[74.0],[232.0],[180.0],[351.0],[50.0],[39.0],[235.0],[79.0],[6.0],[410.0],[437.0],[264.0],[337.0],[217.0],[105.0],[114.0],[232.0],[399.0],[146.0],[231.0],[196.0],[113.0],[38.0],[278.0],[411.0],[373.0],[371.0],[416.0],[139.0],[448.0],[39.0],[366.0],[281.0],[176.0],[325.0],[33.0],[470.0],[256.0],[300.0],[205.0],[427.0],[487.0],[322.0],[220.0],[303.0],[135.0],[424.0],[334.0],[357.0],[87.0],[329.0],[80.0],[176.0],[274.0],[427.0],[319.0],[171.0],[152.0],[106.0]
280,[329.0],[76.0],[401.0],[229.0],[129.0],[61.0],[11.0],[179.0],[90.0],[444.0],[192.0],[257.0],[428.0],[123.0],[86.0],[402.0],[228.0],[135.0],[308.0],[405.0],[342.0],[280.0],[45.0],[28.0],[297.0],[337.0],[75.0],[436.0],[33.0],[151.0],[168.0],[45.0],[287.0],[123.0],[415.0],[484.0],[73.0],[192.0],[101.0],[184.0],[255.0],[405.0],[20.0],[337.0],[243.0],[400.0],[184.0],[74.0],[65.0],[67.0],[255.0],[154.0],[154.0],[477.0],[449.0],[261.0],[179.0],[306.0],[471.0],[44.0],[449.0],[359.0],[195.0],[409.0],[425.0],[40.0],[29.0],[471.0],[122.0],[484.0],[341.0],[256.0],[373.0],[148.0],[165.0],[14.0],[429.0],[345.0],[202.0],[151.0],[208.0],[324.0],[62.0],[469.0],[293.0],[463.0],[111.0],[32.0],[51.0],[472.0],[471.0],[205.0],[264.0],[418.0],[68.0],[14.0],[11.0],[76.0],[60.0],[357.0]
281,[123.0],[156.0],[302.0],[69.0],[362.0],[455.0],[56.0],[304.0],[88.0],[51.0],[460.0],[370.0],[354.0],[122.0],[120.0],[304.0],[30.0],[300.0],[230.0],[472.0],[477.0],[261.0],[420.0],[312.0],[156.0],[384.0],[54.0],[61.0],[88.0],[261.0],[457.0],[152.0],[311.0],[496.0],[490.0],[94.0],[319.0],[436.0],[461.0],[390.0],[244.0],[296.0],[332.0],[431.0],[373.0],[297.0],[329.0],[184.0],[263.0],[198.0],[308.0],[64.0],[3.0],[174.0],[429.0],[336.0],[298.0],[261.0],[461.0],[171.0],[443.0],[130.0],[315.0],[331.0],[169.0],[87.0],[3.0],[78.0],[4.0],[198.0],[174.0],[71.0],[173.0],[169.0],[355.0],[467.0],[38.0],[327.0],[260.0],[486.0],[420.0],[228.0],[332.0],[356.0],[337.0],[255.0],[250.0],[90.0],[30.0],[151.0],[179.0],[253.0],[437.0],[97.0],[275.0],[331.0],[39.0],[32.0],[469.0],[387.0]
282,[153.0],[25.0],[146.0],[103.0],[38.0],[4.0],[192.0],[76.0],[384.0],[29.0],[202.0],[11.0],[439.0],[42.0],[426.0],[228.0],[478.0],[405.0],[218.0],[314.0],[289.0],[253.0],[2.0],[297.0],[312.0],[81.0],[246.0],[262.0],[254.0],[334.0],[145.0],[456.0],[67.0],[280.0],[264.0],[457.0],[192.0],[264.0],[484.0],[435.0],[260.0],[284.0],[231.0],[428.0],[295.0],[175.0],[354.0],[206.0],[163.0],[370.0],[185.0],[474.0],[492.0],[406.0],[361.0],[201.0],[44.0],[13.0],[426.0],[450.0],[256.0],[490.0],[128.0],[488.0],[481.0],[151.0],[38.0],[337.0],[180.0],[455.0],[90.0],[477.0],[418.0],[173.0],[123.0],[55.0],[203.0],[335.0],[391.0],[455.0],[353.0],[8.0],[415.0],[446.0],[87.0],[253.0],[140.0],[151.0],[337.0],[362.0],[372.0],[400.0],[263.0],[9.0],[368.0],[271.0],[30.0],[250.0],[426.0],[184.0]
283,[253.0],[237.0],[214.0],[458.0],[391.0],[336.0],[100.0],[396.0],[287.0],[470.0],[55.0],[328.0],[254.0],[222.0],[274.0],[173.0],[227.0],[291.0],[462.0],[251.0],[198.0],[416.0],[181.0],[361.0],[484.0],[130.0],[14.0],[488.0],[201.0],[416.0],[308.0],[87.0],[351.0],[294.0],[493.0],[361.0],[204.0],[109.0],[260.0],[88.0],[330.0],[437.0],[192.0],[6.0],[174.0],[153.0],[462.0],[0.0],[335.0],[167.0],[73.0],[216.0],[448.0],[344.0],[157.0],[392.0],[372.0],[328.0],[260.0],[396.0],[430.0],[164.0],[428.0],[88.0],[65.0],[443.0],[325.0],[254.0],[280.0],[190.0],[301.0],[251.0],[201.0],[145.0],[293.0],[262.0],[439.0],[0.0],[454.0],[411.0],[23.0],[319.0],[99.0],[409.0],[29.0],[26.0],[154.0],[416.0],[58.0],[160.0],[437.0],[48.0],[271.0],[188.0],[453.0],[210.0],[181.0],[475.0],[209.0],[176.0]
284,[405.0],[206.0],[462.0],[172.0],[203.0],[180.0],[142.0],[384.0],[101.0],[269.0],[227.0],[130.0],[370.0],[327.0],[260.0],[437.0],[209.0],[179.0],[77.0],[196.0],[111.0],[298.0],[268.0],[258.0],[188.0],[321.0],[159.0],[111.0],[271.0],[288.0],[76.0],[457.0],[195.0],[105.0],[2.0],[18.0],[361.0],[258.0],[256.0],[458.0],[258.0],[237.0],[258.0],[319.0],[204.0],[355.0],[311.0],[92.0],[8.0],[47.0],[181.0],[464.0],[255.0],[289.0],[242.0],[301.0],[118.0],[323.0],[118.0],[132.0],[386.0],[171.0],[213.0],[134.0],[354.0],[274.0],[270.0],[375.0],[464.0],[261.0],[65.0],[157.0],[151.0],[462.0],[379.0],[304.0],[48.0],[69.0],[88.0],[338.0],[339.0],[361.0],[488.0],[147.0],[142.0],[260.0],[331.0],[296.0],[156.0],[32.0],[392.0],[21.0],[8.0],[24.0],[470.0],[451.0],[428.0],[154.0],[321.0],[324.0]
285,[261.0],[480.0],[92.0],[78.0],[49.0],[345.0],[240.0],[334.0],[127.0],[173.0],[306.0],[401.0],[299.0],[396.0],[215.0],[436.0],[446.0],[370.0],[381.0],[439.0],[339.0],[364.0],[144.0],[92.0],[230.0],[255.0],[490.0],[28.0],[40.0],[199.0],[231.0],[438.0],[476.0],[26.0],[368.0],[216.0],[59.0],[243.0],[323.0],[43.0],[288.0],[192.0],[243.0],[57.0],[317.0],[228.0],[438.0],[371.0],[42.0],[118.0],[78.0],[482.0],[297.0],[215.0],[467.0],[262.0],[468.0],[123.0],[336.0],[448.0],[478.0],[388.0],[310.0],[296.0],[205.0],[437.0],[210.0],[195.0],[296.0],[158.0],[330.0],[250.0],[461.0],[443.0],[253.0],[21.0],[172.0],[316.0],[6.0],[435.0],[441.0],[356.0],[216.0],[403.0],[0.0],[403.0],[66.0],[328.0],[396.0],[114.0],[484.0],[428.0],[396.0],[105.0],[173.0],[264.0],[359.0],[183.0],[258.0],[358.0]
286,[88.0],[174.0],[397.0],[31.0],[62.0],[471.0],[331.0],[492.0],[24.0],[273.0],[494.0],[384.0],[70.0],[337.0],[368.0],[280.0],[128.0],[9.0],[45.0],[400.0],[90.0],[473.0],[307.0],[460.0],[404.0],[134.0],[127.0],[165.0],[488.0],[473.0],[66.0],[396.0],[458.0],[185.0],[410.0],[132.0],[419.0],[350.0],[86.0],[101.0],[412.0],[157.0],[109.0],[462.0],[433.0],[88.0],[493.0],[273.0],[90.0],[458.0],[224.0],[444.0],[282.0],[73.0],[358.0],[230.0],[235.0],[81.0],[202.0],[375.0],[227.0],[57.0],[205.0],[54.0],[37.0],[296.0],[71.0],[429.0],[472.0],[0.0],[232.0],[123.0],[153.0],[123.0],[314.0],[0.0],[0.0],[65.0],[312.0],[244.0],[278.0],[48.0],[19.0],[250.0],[417.0],[66.0],[241.0],[101.0],[211.0],[176.0],[4.0],[491.0],[258.0],[416.0],[414.0],[29.0],[384.0],[74.0],[37.0],[298.0]
287,[360.0],[384.0],[309.0],[328.0],[254.0],[233.0],[134.0],[216.0],[208.0],[141.0],[116.0],[100.0],[341.0],[29.0],[73.0],[470.0],[39.0],[373.0],[171.0],[488.0],[166.0],[425.0],[383.0],[79.0],[237.0],[90.0],[58.0],[312.0],[202.0],[50.0],[158.0],[210.0],[338.0],[431.0],[222.0],[474.0],[140.0],[356.0],[456.0],[53.0],[195.0],[480.0],[214.0],[10.0],[135.0],[21.0],[48.0],[81.0],[365.0],[103.0],[206.0],[256.0],[66.0],[408.0],[420.0],[154.0],[188.0],[74.0],[254.0],[152.0],[467.0],[40.0],[461.0],[423.0],[73.0],[260.0],[163.0],[169.0],[146.0],[1.0],[157.0],[225.0],[122.0],[60.0],[286.0],[138.0],[308.0],[222.0],[308.0],[3.0],[350.0],[473.0],[496.0],[489.0],[484.0],[92.0],[420.0],[206.0],[6.0],[260.0],[340.0],[431.0],[29.0],[396.0],[307.0],[196.0],[471.0],[467.0],[305.0],[396.0]
