Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
249,[323.0],[484.0],[24.0],[319.0],[284.0],[34.0],[196.0],[327.0],[443.0],[396.0],[172.0],[9.0],[351.0],[196.0],[383.0],[331.0],[323.0],[72.0],[401.0],[116.0],[282.0],[401.0],[483.0],[196.0],[351.0],[432.0],[224.0],[323.0],[484.0],[432.0],[116.0],[212.0],[9.0],[484.0],[449.0],[116.0],[314.0],[483.0],[212.0],[329.0],[13.0],[142.0],[224.0],[144.0],[193.0],[80.0],[323.0],[193.0],[282.0],[373.0],[216.0],[9.0],[315.0],[282.0],[432.0],[483.0],[363.0],[197.0],[9.0],[144.0],[1.0],[284.0],[207.0],[282.0],[449.0],[329.0],[352.0],[193.0],[315.0],[484.0],[401.0],[351.0],[398.0],[483.0],[1.0],[207.0],[323.0],[443.0],[401.0],[449.0],[398.0],[483.0],[116.0],[216.0],[282.0],[351.0],[483.0],[282.0],[432.0],[363.0],[24.0],[432.0],[116.0],[329.0],[196.0],[207.0],[9.0],[224.0],[432.0],[9.0]
250,[432.0],[196.0],[212.0],[483.0],[9.0],[351.0],[401.0],[329.0],[102.0],[112.0],[329.0],[319.0],[282.0],[212.0],[293.0],[422.0],[116.0],[483.0],[212.0],[315.0],[449.0],[396.0],[351.0],[323.0],[34.0],[116.0],[57.0],[113.0],[483.0],[323.0],[24.0],[284.0],[57.0],[373.0],[34.0],[323.0],[329.0],[34.0],[303.0],[248.0],[212.0],[323.0],[9.0],[315.0],[396.0],[45.0],[383.0],[13.0],[398.0],[432.0],[323.0],[282.0],[37.0],[314.0],[116.0],[484.0],[172.0],[207.0],[282.0],[401.0],[196.0],[388.0],[398.0],[207.0],[314.0],[1.0],[432.0],[401.0],[196.0],[323.0],[331.0],[484.0],[336.0],[323.0],[248.0],[351.0],[383.0],[401.0],[196.0],[432.0],[13.0],[351.0],[196.0],[396.0],[34.0],[1.0],[24.0],[116.0],[179.0],[193.0],[336.0],[1.0],[432.0],[373.0],[401.0],[483.0],[282.0],[323.0],[282.0],[282.0]
251,[1.0],[207.0],[467.0],[323.0],[113.0],[314.0],[112.0],[323.0],[401.0],[411.0],[484.0],[483.0],[373.0],[486.0],[196.0],[217.0],[196.0],[449.0],[331.0],[336.0],[37.0],[58.0],[1.0],[13.0],[483.0],[323.0],[293.0],[314.0],[116.0],[314.0],[1.0],[331.0],[373.0],[323.0],[116.0],[207.0],[116.0],[282.0],[413.0],[212.0],[396.0],[196.0],[113.0],[336.0],[207.0],[179.0],[212.0],[411.0],[314.0],[314.0],[116.0],[483.0],[407.0],[336.0],[1.0],[207.0],[483.0],[467.0],[432.0],[13.0],[401.0],[444.0],[282.0],[323.0],[319.0],[323.0],[179.0],[112.0],[212.0],[116.0],[178.0],[193.0],[13.0],[24.0],[13.0],[329.0],[116.0],[193.0],[407.0],[24.0],[401.0],[34.0],[13.0],[92.0],[116.0],[323.0],[212.0],[34.0],[196.0],[1.0],[383.0],[24.0],[401.0],[432.0],[212.0],[116.0],[373.0],[314.0],[37.0],[319.0]
252,[179.0],[193.0],[21.0],[207.0],[282.0],[432.0],[396.0],[380.0],[396.0],[331.0],[323.0],[449.0],[432.0],[193.0],[449.0],[172.0],[336.0],[351.0],[155.0],[13.0],[207.0],[212.0],[13.0],[102.0],[323.0],[1.0],[265.0],[401.0],[314.0],[1.0],[196.0],[193.0],[207.0],[351.0],[1.0],[432.0],[401.0],[351.0],[416.0],[396.0],[193.0],[282.0],[329.0],[401.0],[498.0],[19.0],[13.0],[37.0],[432.0],[193.0],[1.0],[449.0],[401.0],[449.0],[193.0],[323.0],[282.0],[162.0],[323.0],[102.0],[396.0],[9.0],[373.0],[314.0],[78.0],[161.0],[396.0],[102.0],[331.0],[24.0],[284.0],[432.0],[37.0],[193.0],[92.0],[116.0],[212.0],[37.0],[212.0],[323.0],[178.0],[116.0],[123.0],[284.0],[398.0],[193.0],[178.0],[37.0],[144.0],[458.0],[401.0],[144.0],[144.0],[484.0],[396.0],[336.0],[351.0],[161.0],[315.0],[37.0]
253,[144.0],[1.0],[266.0],[197.0],[351.0],[212.0],[193.0],[314.0],[407.0],[486.0],[282.0],[351.0],[207.0],[331.0],[315.0],[9.0],[144.0],[432.0],[36.0],[401.0],[323.0],[182.0],[293.0],[401.0],[432.0],[193.0],[319.0],[396.0],[193.0],[161.0],[13.0],[498.0],[483.0],[449.0],[13.0],[336.0],[212.0],[323.0],[58.0],[486.0],[284.0],[432.0],[483.0],[193.0],[102.0],[58.0],[396.0],[449.0],[323.0],[196.0],[315.0],[329.0],[193.0],[196.0],[13.0],[1.0],[314.0],[341.0],[179.0],[486.0],[212.0],[282.0],[116.0],[1.0],[458.0],[24.0],[212.0],[212.0],[396.0],[13.0],[212.0],[207.0],[155.0],[401.0],[458.0],[336.0],[196.0],[212.0],[331.0],[144.0],[396.0],[396.0],[112.0],[331.0],[1.0],[24.0],[331.0],[432.0],[401.0],[449.0],[193.0],[193.0],[13.0],[207.0],[193.0],[196.0],[422.0],[193.0],[216.0],[78.0]
254,[193.0],[13.0],[341.0],[1.0],[314.0],[442.0],[486.0],[37.0],[80.0],[58.0],[1.0],[1.0],[13.0],[112.0],[401.0],[484.0],[102.0],[1.0],[107.0],[37.0],[1.0],[303.0],[442.0],[427.0],[1.0],[179.0],[483.0],[196.0],[196.0],[193.0],[407.0],[416.0],[351.0],[336.0],[396.0],[196.0],[24.0],[401.0],[176.0],[193.0],[37.0],[1.0],[34.0],[212.0],[80.0],[498.0],[155.0],[178.0],[116.0],[396.0],[13.0],[314.0],[112.0],[13.0],[24.0],[179.0],[424.0],[498.0],[161.0],[284.0],[112.0],[1.0],[196.0],[193.0],[401.0],[401.0],[407.0],[331.0],[112.0],[449.0],[396.0],[116.0],[207.0],[13.0],[178.0],[257.0],[486.0],[123.0],[107.0],[212.0],[212.0],[398.0],[401.0],[343.0],[196.0],[498.0],[396.0],[383.0],[396.0],[196.0],[396.0],[498.0],[212.0],[315.0],[155.0],[263.0],[323.0],[443.0],[407.0],[323.0]
255,[13.0],[396.0],[471.0],[196.0],[193.0],[207.0],[212.0],[351.0],[373.0],[284.0],[112.0],[179.0],[396.0],[155.0],[442.0],[106.0],[396.0],[144.0],[58.0],[331.0],[116.0],[72.0],[396.0],[396.0],[161.0],[498.0],[373.0],[212.0],[13.0],[13.0],[112.0],[155.0],[212.0],[13.0],[102.0],[193.0],[396.0],[193.0],[80.0],[331.0],[155.0],[13.0],[116.0],[486.0],[341.0],[372.0],[498.0],[396.0],[1.0],[112.0],[401.0],[1.0],[396.0],[401.0],[396.0],[196.0],[351.0],[179.0],[336.0],[212.0],[411.0],[116.0],[401.0],[383.0],[299.0],[13.0],[486.0],[284.0],[193.0],[407.0],[58.0],[179.0],[193.0],[212.0],[58.0],[401.0],[331.0],[178.0],[396.0],[486.0],[37.0],[13.0],[193.0],[58.0],[23.0],[196.0],[193.0],[498.0],[193.0],[144.0],[112.0],[212.0],[193.0],[144.0],[413.0],[401.0],[484.0],[13.0],[396.0],[19.0]
256,[212.0],[112.0],[498.0],[407.0],[1.0],[413.0],[216.0],[1.0],[18.0],[207.0],[155.0],[396.0],[37.0],[102.0],[112.0],[432.0],[107.0],[383.0],[373.0],[112.0],[293.0],[498.0],[36.0],[37.0],[212.0],[212.0],[383.0],[216.0],[396.0],[144.0],[37.0],[413.0],[144.0],[144.0],[401.0],[396.0],[13.0],[411.0],[373.0],[284.0],[112.0],[383.0],[1.0],[396.0],[23.0],[214.0],[284.0],[112.0],[179.0],[284.0],[396.0],[323.0],[486.0],[37.0],[401.0],[315.0],[323.0],[160.0],[36.0],[304.0],[178.0],[432.0],[396.0],[401.0],[407.0],[212.0],[112.0],[427.0],[413.0],[37.0],[112.0],[196.0],[107.0],[37.0],[37.0],[212.0],[442.0],[112.0],[343.0],[331.0],[155.0],[401.0],[37.0],[413.0],[13.0],[401.0],[112.0],[155.0],[112.0],[299.0],[331.0],[331.0],[396.0],[396.0],[416.0],[178.0],[196.0],[37.0],[498.0],[401.0]
257,[401.0],[37.0],[179.0],[212.0],[432.0],[193.0],[207.0],[442.0],[413.0],[39.0],[396.0],[443.0],[343.0],[498.0],[212.0],[314.0],[58.0],[401.0],[341.0],[212.0],[411.0],[341.0],[112.0],[212.0],[207.0],[102.0],[24.0],[102.0],[284.0],[37.0],[102.0],[341.0],[193.0],[396.0],[37.0],[112.0],[37.0],[212.0],[39.0],[207.0],[413.0],[396.0],[323.0],[331.0],[161.0],[309.0],[37.0],[413.0],[196.0],[155.0],[112.0],[432.0],[216.0],[193.0],[102.0],[13.0],[116.0],[170.0],[196.0],[37.0],[486.0],[383.0],[212.0],[396.0],[212.0],[155.0],[498.0],[323.0],[373.0],[401.0],[80.0],[411.0],[498.0],[155.0],[401.0],[112.0],[284.0],[486.0],[182.0],[112.0],[251.0],[196.0],[212.0],[251.0],[407.0],[212.0],[471.0],[207.0],[212.0],[442.0],[304.0],[155.0],[486.0],[193.0],[498.0],[212.0],[193.0],[396.0],[72.0],[263.0]
258,[155.0],[486.0],[102.0],[102.0],[401.0],[498.0],[80.0],[396.0],[341.0],[18.0],[486.0],[112.0],[498.0],[179.0],[284.0],[1.0],[112.0],[102.0],[413.0],[155.0],[442.0],[179.0],[401.0],[416.0],[251.0],[396.0],[13.0],[498.0],[112.0],[396.0],[155.0],[18.0],[331.0],[37.0],[193.0],[331.0],[331.0],[112.0],[18.0],[197.0],[45.0],[102.0],[161.0],[407.0],[179.0],[299.0],[407.0],[80.0],[401.0],[207.0],[284.0],[401.0],[498.0],[212.0],[212.0],[401.0],[161.0],[322.0],[401.0],[107.0],[92.0],[179.0],[498.0],[216.0],[196.0],[37.0],[193.0],[207.0],[498.0],[486.0],[179.0],[407.0],[176.0],[396.0],[331.0],[396.0],[155.0],[107.0],[80.0],[396.0],[331.0],[212.0],[155.0],[18.0],[396.0],[396.0],[498.0],[293.0],[178.0],[396.0],[212.0],[207.0],[331.0],[284.0],[92.0],[155.0],[396.0],[343.0],[193.0],[196.0]
259,[37.0],[284.0],[299.0],[396.0],[396.0],[373.0],[179.0],[401.0],[23.0],[498.0],[442.0],[401.0],[58.0],[98.0],[331.0],[193.0],[207.0],[396.0],[498.0],[107.0],[212.0],[102.0],[37.0],[58.0],[413.0],[155.0],[179.0],[331.0],[37.0],[331.0],[498.0],[272.0],[498.0],[112.0],[212.0],[102.0],[216.0],[331.0],[179.0],[427.0],[498.0],[37.0],[193.0],[102.0],[170.0],[182.0],[197.0],[179.0],[193.0],[323.0],[37.0],[212.0],[471.0],[331.0],[37.0],[396.0],[432.0],[178.0],[193.0],[331.0],[207.0],[212.0],[92.0],[112.0],[284.0],[331.0],[331.0],[155.0],[23.0],[80.0],[413.0],[13.0],[251.0],[331.0],[112.0],[196.0],[498.0],[102.0],[72.0],[471.0],[498.0],[193.0],[486.0],[498.0],[315.0],[331.0],[23.0],[467.0],[486.0],[212.0],[155.0],[413.0],[407.0],[112.0],[31.0],[486.0],[401.0],[427.0],[130.0],[212.0]
260,[102.0],[58.0],[309.0],[486.0],[212.0],[471.0],[498.0],[212.0],[498.0],[341.0],[498.0],[102.0],[303.0],[303.0],[122.0],[323.0],[303.0],[112.0],[23.0],[207.0],[396.0],[413.0],[193.0],[39.0],[80.0],[331.0],[102.0],[31.0],[498.0],[284.0],[179.0],[179.0],[102.0],[216.0],[284.0],[498.0],[373.0],[407.0],[341.0],[155.0],[102.0],[212.0],[212.0],[471.0],[251.0],[92.0],[427.0],[102.0],[212.0],[303.0],[212.0],[407.0],[18.0],[413.0],[155.0],[193.0],[449.0],[208.0],[155.0],[58.0],[216.0],[396.0],[341.0],[212.0],[112.0],[396.0],[284.0],[341.0],[179.0],[102.0],[341.0],[486.0],[162.0],[102.0],[212.0],[498.0],[193.0],[498.0],[498.0],[197.0],[471.0],[37.0],[102.0],[161.0],[37.0],[407.0],[102.0],[341.0],[102.0],[486.0],[107.0],[293.0],[37.0],[331.0],[179.0],[102.0],[284.0],[19.0],[303.0],[331.0]
261,[498.0],[216.0],[302.0],[112.0],[102.0],[179.0],[341.0],[193.0],[92.0],[80.0],[416.0],[212.0],[471.0],[130.0],[155.0],[401.0],[498.0],[486.0],[435.0],[413.0],[112.0],[220.0],[212.0],[179.0],[498.0],[407.0],[396.0],[130.0],[416.0],[102.0],[92.0],[435.0],[155.0],[155.0],[251.0],[72.0],[193.0],[284.0],[336.0],[176.0],[107.0],[193.0],[486.0],[498.0],[214.0],[10.0],[102.0],[498.0],[112.0],[498.0],[303.0],[193.0],[179.0],[471.0],[331.0],[37.0],[293.0],[302.0],[212.0],[498.0],[498.0],[112.0],[80.0],[284.0],[498.0],[193.0],[216.0],[45.0],[19.0],[179.0],[498.0],[112.0],[45.0],[407.0],[299.0],[155.0],[341.0],[205.0],[251.0],[80.0],[58.0],[207.0],[416.0],[130.0],[401.0],[207.0],[130.0],[23.0],[331.0],[331.0],[45.0],[341.0],[155.0],[107.0],[272.0],[331.0],[92.0],[373.0],[413.0],[396.0]
262,[284.0],[251.0],[26.0],[193.0],[407.0],[341.0],[435.0],[251.0],[322.0],[179.0],[341.0],[331.0],[179.0],[449.0],[58.0],[155.0],[80.0],[331.0],[177.0],[58.0],[486.0],[299.0],[486.0],[80.0],[341.0],[72.0],[37.0],[341.0],[176.0],[130.0],[43.0],[92.0],[161.0],[102.0],[331.0],[19.0],[498.0],[442.0],[498.0],[498.0],[72.0],[155.0],[396.0],[80.0],[43.0],[220.0],[179.0],[208.0],[284.0],[179.0],[413.0],[112.0],[186.0],[18.0],[498.0],[486.0],[396.0],[56.0],[178.0],[72.0],[341.0],[193.0],[179.0],[80.0],[416.0],[72.0],[251.0],[498.0],[80.0],[435.0],[31.0],[331.0],[435.0],[39.0],[303.0],[471.0],[162.0],[416.0],[413.0],[413.0],[179.0],[155.0],[498.0],[162.0],[442.0],[413.0],[413.0],[179.0],[155.0],[216.0],[92.0],[179.0],[122.0],[45.0],[341.0],[216.0],[155.0],[45.0],[80.0],[284.0]
263,[303.0],[303.0],[56.0],[498.0],[498.0],[162.0],[160.0],[498.0],[309.0],[214.0],[179.0],[193.0],[178.0],[341.0],[341.0],[102.0],[341.0],[178.0],[336.0],[471.0],[284.0],[372.0],[331.0],[92.0],[179.0],[58.0],[212.0],[303.0],[58.0],[498.0],[214.0],[56.0],[449.0],[498.0],[176.0],[179.0],[336.0],[498.0],[220.0],[179.0],[130.0],[251.0],[331.0],[179.0],[220.0],[208.0],[413.0],[214.0],[331.0],[341.0],[45.0],[331.0],[43.0],[130.0],[39.0],[112.0],[212.0],[192.0],[112.0],[303.0],[80.0],[331.0],[170.0],[341.0],[102.0],[442.0],[303.0],[58.0],[341.0],[498.0],[92.0],[396.0],[214.0],[498.0],[284.0],[343.0],[179.0],[130.0],[341.0],[179.0],[303.0],[498.0],[251.0],[341.0],[155.0],[197.0],[179.0],[435.0],[498.0],[303.0],[498.0],[10.0],[498.0],[80.0],[435.0],[498.0],[303.0],[416.0],[179.0],[155.0]
264,[130.0],[179.0],[192.0],[471.0],[331.0],[336.0],[299.0],[130.0],[214.0],[243.0],[413.0],[284.0],[302.0],[309.0],[179.0],[486.0],[92.0],[212.0],[299.0],[498.0],[331.0],[309.0],[498.0],[214.0],[102.0],[45.0],[155.0],[179.0],[179.0],[58.0],[243.0],[58.0],[251.0],[161.0],[427.0],[31.0],[179.0],[179.0],[214.0],[341.0],[31.0],[498.0],[284.0],[162.0],[283.0],[56.0],[130.0],[220.0],[155.0],[92.0],[72.0],[155.0],[299.0],[498.0],[179.0],[284.0],[102.0],[234.0],[396.0],[31.0],[179.0],[498.0],[372.0],[102.0],[413.0],[130.0],[197.0],[179.0],[18.0],[322.0],[309.0],[37.0],[10.0],[179.0],[107.0],[193.0],[170.0],[197.0],[214.0],[498.0],[389.0],[416.0],[343.0],[80.0],[498.0],[39.0],[80.0],[186.0],[416.0],[179.0],[373.0],[309.0],[471.0],[341.0],[220.0],[92.0],[18.0],[80.0],[341.0],[498.0]
265,[413.0],[498.0],[489.0],[179.0],[155.0],[80.0],[309.0],[471.0],[243.0],[302.0],[435.0],[251.0],[220.0],[56.0],[92.0],[284.0],[309.0],[416.0],[220.0],[251.0],[498.0],[10.0],[18.0],[56.0],[170.0],[23.0],[193.0],[299.0],[216.0],[80.0],[283.0],[208.0],[303.0],[179.0],[416.0],[303.0],[208.0],[303.0],[299.0],[449.0],[18.0],[303.0],[413.0],[341.0],[92.0],[26.0],[160.0],[302.0],[498.0],[220.0],[179.0],[498.0],[302.0],[179.0],[220.0],[427.0],[155.0],[337.0],[102.0],[80.0],[435.0],[298.0],[214.0],[498.0],[193.0],[179.0],[341.0],[92.0],[92.0],[309.0],[220.0],[498.0],[192.0],[214.0],[396.0],[179.0],[435.0],[80.0],[309.0],[341.0],[435.0],[31.0],[179.0],[220.0],[216.0],[179.0],[341.0],[130.0],[303.0],[58.0],[341.0],[214.0],[413.0],[178.0],[309.0],[179.0],[341.0],[179.0],[36.0],[179.0]
266,[435.0],[80.0],[234.0],[18.0],[92.0],[299.0],[214.0],[341.0],[26.0],[56.0],[170.0],[176.0],[36.0],[220.0],[498.0],[216.0],[182.0],[303.0],[197.0],[373.0],[80.0],[243.0],[130.0],[220.0],[214.0],[341.0],[197.0],[80.0],[160.0],[179.0],[192.0],[10.0],[341.0],[130.0],[498.0],[80.0],[92.0],[80.0],[366.0],[177.0],[220.0],[179.0],[498.0],[58.0],[248.0],[11.0],[182.0],[56.0],[92.0],[435.0],[102.0],[471.0],[248.0],[58.0],[56.0],[498.0],[416.0],[378.0],[498.0],[413.0],[449.0],[323.0],[10.0],[179.0],[179.0],[498.0],[162.0],[10.0],[309.0],[214.0],[214.0],[58.0],[198.0],[208.0],[207.0],[341.0],[178.0],[251.0],[220.0],[214.0],[130.0],[179.0],[130.0],[208.0],[193.0],[341.0],[39.0],[102.0],[31.0],[80.0],[435.0],[283.0],[179.0],[309.0],[302.0],[341.0],[413.0],[498.0],[283.0],[45.0]
267,[302.0],[435.0],[174.0],[162.0],[130.0],[92.0],[92.0],[303.0],[192.0],[185.0],[220.0],[498.0],[208.0],[10.0],[170.0],[396.0],[214.0],[471.0],[214.0],[18.0],[18.0],[302.0],[179.0],[238.0],[302.0],[130.0],[39.0],[224.0],[251.0],[435.0],[198.0],[309.0],[179.0],[299.0],[207.0],[341.0],[56.0],[341.0],[243.0],[435.0],[208.0],[435.0],[130.0],[214.0],[192.0],[476.0],[26.0],[283.0],[130.0],[56.0],[299.0],[179.0],[238.0],[435.0],[182.0],[416.0],[23.0],[471.0],[341.0],[177.0],[102.0],[23.0],[208.0],[272.0],[341.0],[182.0],[80.0],[56.0],[214.0],[302.0],[208.0],[471.0],[407.0],[302.0],[413.0],[43.0],[214.0],[216.0],[10.0],[243.0],[92.0],[216.0],[435.0],[102.0],[251.0],[251.0],[309.0],[178.0],[130.0],[498.0],[102.0],[26.0],[102.0],[43.0],[178.0],[19.0],[179.0],[336.0],[182.0],[92.0]
268,[220.0],[92.0],[50.0],[341.0],[341.0],[178.0],[10.0],[179.0],[272.0],[36.0],[309.0],[341.0],[192.0],[283.0],[309.0],[303.0],[208.0],[179.0],[309.0],[309.0],[162.0],[208.0],[435.0],[4.0],[56.0],[435.0],[498.0],[92.0],[220.0],[309.0],[26.0],[214.0],[435.0],[208.0],[179.0],[435.0],[238.0],[389.0],[208.0],[302.0],[302.0],[10.0],[80.0],[243.0],[234.0],[248.0],[238.0],[319.0],[18.0],[214.0],[220.0],[413.0],[489.0],[80.0],[224.0],[45.0],[92.0],[174.0],[220.0],[92.0],[214.0],[80.0],[302.0],[220.0],[303.0],[251.0],[39.0],[182.0],[243.0],[56.0],[26.0],[80.0],[234.0],[220.0],[80.0],[170.0],[302.0],[435.0],[92.0],[302.0],[10.0],[92.0],[299.0],[56.0],[179.0],[160.0],[243.0],[302.0],[341.0],[341.0],[182.0],[192.0],[435.0],[208.0],[208.0],[130.0],[435.0],[102.0],[10.0],[341.0]
269,[56.0],[43.0],[378.0],[80.0],[413.0],[208.0],[220.0],[18.0],[489.0],[238.0],[214.0],[80.0],[476.0],[92.0],[56.0],[58.0],[56.0],[58.0],[178.0],[220.0],[341.0],[56.0],[80.0],[344.0],[185.0],[220.0],[214.0],[56.0],[208.0],[220.0],[234.0],[220.0],[309.0],[56.0],[80.0],[58.0],[185.0],[39.0],[283.0],[56.0],[56.0],[214.0],[179.0],[26.0],[205.0],[234.0],[220.0],[192.0],[341.0],[185.0],[208.0],[341.0],[234.0],[309.0],[214.0],[80.0],[179.0],[194.0],[214.0],[220.0],[322.0],[413.0],[56.0],[182.0],[56.0],[208.0],[43.0],[220.0],[10.0],[26.0],[365.0],[449.0],[344.0],[198.0],[18.0],[214.0],[56.0],[309.0],[299.0],[26.0],[344.0],[43.0],[10.0],[192.0],[130.0],[309.0],[302.0],[243.0],[162.0],[435.0],[214.0],[398.0],[309.0],[302.0],[214.0],[299.0],[102.0],[216.0],[372.0],[309.0]
270,[192.0],[220.0],[337.0],[435.0],[58.0],[220.0],[26.0],[80.0],[285.0],[489.0],[178.0],[170.0],[313.0],[192.0],[220.0],[130.0],[220.0],[130.0],[476.0],[10.0],[179.0],[238.0],[302.0],[414.0],[198.0],[309.0],[208.0],[182.0],[299.0],[208.0],[489.0],[285.0],[208.0],[198.0],[216.0],[302.0],[234.0],[272.0],[192.0],[214.0],[26.0],[92.0],[341.0],[198.0],[337.0],[50.0],[234.0],[198.0],[309.0],[198.0],[302.0],[220.0],[378.0],[208.0],[208.0],[435.0],[413.0],[312.0],[302.0],[56.0],[10.0],[39.0],[198.0],[214.0],[208.0],[302.0],[58.0],[214.0],[185.0],[192.0],[234.0],[162.0],[173.0],[192.0],[498.0],[92.0],[92.0],[299.0],[208.0],[56.0],[309.0],[56.0],[309.0],[234.0],[160.0],[92.0],[56.0],[26.0],[216.0],[302.0],[56.0],[378.0],[214.0],[56.0],[283.0],[220.0],[208.0],[299.0],[208.0],[214.0]
271,[198.0],[56.0],[344.0],[302.0],[179.0],[214.0],[198.0],[10.0],[378.0],[313.0],[243.0],[10.0],[56.0],[198.0],[208.0],[498.0],[238.0],[498.0],[192.0],[302.0],[435.0],[234.0],[220.0],[378.0],[192.0],[302.0],[476.0],[36.0],[26.0],[243.0],[344.0],[234.0],[243.0],[365.0],[92.0],[243.0],[489.0],[214.0],[26.0],[10.0],[192.0],[285.0],[322.0],[344.0],[165.0],[192.0],[489.0],[476.0],[182.0],[234.0],[11.0],[435.0],[4.0],[220.0],[238.0],[214.0],[498.0],[165.0],[92.0],[182.0],[238.0],[162.0],[26.0],[56.0],[43.0],[178.0],[214.0],[208.0],[192.0],[234.0],[489.0],[92.0],[414.0],[489.0],[251.0],[192.0],[192.0],[26.0],[11.0],[489.0],[366.0],[214.0],[302.0],[185.0],[43.0],[208.0],[26.0],[56.0],[18.0],[214.0],[208.0],[234.0],[178.0],[214.0],[56.0],[302.0],[220.0],[208.0],[224.0],[302.0]
272,[26.0],[309.0],[70.0],[56.0],[43.0],[10.0],[238.0],[36.0],[414.0],[234.0],[192.0],[309.0],[26.0],[234.0],[214.0],[179.0],[198.0],[341.0],[248.0],[208.0],[214.0],[174.0],[309.0],[337.0],[234.0],[398.0],[192.0],[208.0],[92.0],[56.0],[378.0],[344.0],[178.0],[26.0],[10.0],[208.0],[4.0],[208.0],[407.0],[407.0],[248.0],[198.0],[56.0],[378.0],[378.0],[344.0],[319.0],[234.0],[208.0],[248.0],[283.0],[309.0],[309.0],[192.0],[36.0],[92.0],[303.0],[289.0],[435.0],[214.0],[476.0],[341.0],[192.0],[365.0],[309.0],[56.0],[192.0],[192.0],[234.0],[313.0],[285.0],[220.0],[337.0],[234.0],[177.0],[234.0],[234.0],[302.0],[302.0],[234.0],[476.0],[220.0],[92.0],[21.0],[178.0],[302.0],[476.0],[192.0],[92.0],[220.0],[302.0],[21.0],[243.0],[272.0],[102.0],[476.0],[214.0],[214.0],[302.0],[208.0]
273,[489.0],[302.0],[322.0],[220.0],[309.0],[476.0],[11.0],[182.0],[160.0],[378.0],[489.0],[214.0],[224.0],[248.0],[192.0],[341.0],[11.0],[413.0],[234.0],[214.0],[302.0],[4.0],[476.0],[309.0],[4.0],[56.0],[234.0],[173.0],[489.0],[272.0],[70.0],[414.0],[214.0],[234.0],[220.0],[214.0],[337.0],[192.0],[489.0],[192.0],[234.0],[234.0],[26.0],[414.0],[194.0],[414.0],[337.0],[272.0],[192.0],[344.0],[26.0],[208.0],[87.0],[92.0],[26.0],[302.0],[341.0],[217.0],[339.0],[192.0],[234.0],[243.0],[489.0],[192.0],[92.0],[26.0],[234.0],[26.0],[489.0],[4.0],[337.0],[43.0],[21.0],[337.0],[272.0],[26.0],[205.0],[92.0],[26.0],[87.0],[192.0],[238.0],[192.0],[378.0],[302.0],[192.0],[192.0],[234.0],[476.0],[10.0],[26.0],[337.0],[26.0],[238.0],[26.0],[192.0],[192.0],[56.0],[56.0],[56.0]
274,[234.0],[214.0],[480.0],[214.0],[243.0],[192.0],[234.0],[208.0],[194.0],[224.0],[344.0],[56.0],[205.0],[185.0],[205.0],[220.0],[234.0],[80.0],[70.0],[192.0],[56.0],[21.0],[192.0],[471.0],[378.0],[185.0],[489.0],[234.0],[407.0],[238.0],[414.0],[497.0],[192.0],[337.0],[407.0],[272.0],[414.0],[234.0],[234.0],[234.0],[173.0],[26.0],[234.0],[87.0],[159.0],[205.0],[414.0],[4.0],[26.0],[4.0],[198.0],[243.0],[337.0],[26.0],[21.0],[272.0],[58.0],[60.0],[198.0],[234.0],[46.0],[214.0],[205.0],[26.0],[26.0],[234.0],[285.0],[254.0],[414.0],[337.0],[414.0],[214.0],[182.0],[414.0],[309.0],[489.0],[337.0],[489.0],[56.0],[238.0],[102.0],[26.0],[26.0],[312.0],[92.0],[489.0],[4.0],[174.0],[43.0],[92.0],[238.0],[87.0],[56.0],[198.0],[198.0],[489.0],[234.0],[220.0],[185.0],[26.0]
