Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
313,[433.0],[330.0],[346.0],[329.0],[223.0],[183.0],[223.0],[154.0],[118.0],[290.0],[322.0],[380.0],[309.0],[207.0],[183.0],[386.0],[204.0],[407.0],[67.0],[26.0],[497.0],[467.0],[183.0],[16.0],[327.0],[295.0],[248.0],[73.0],[225.0],[158.0],[185.0],[295.0],[160.0],[137.0],[364.0],[157.0],[55.0],[295.0],[380.0],[436.0],[307.0],[351.0],[380.0],[183.0],[123.0],[417.0],[333.0],[118.0],[307.0],[244.0],[381.0],[316.0],[317.0],[43.0],[217.0],[45.0],[379.0],[200.0],[309.0],[50.0],[51.0],[446.0],[382.0],[223.0],[264.0],[118.0],[69.0],[417.0],[171.0],[416.0],[83.0],[86.0],[403.0],[103.0],[421.0],[480.0],[264.0],[412.0],[333.0],[497.0],[198.0],[196.0],[205.0],[127.0],[401.0],[69.0],[446.0],[228.0],[95.0],[174.0],[274.0],[183.0],[43.0],[294.0],[418.0],[379.0],[307.0],[109.0],[487.0],[260.0]
314,[68.0],[389.0],[260.0],[264.0],[6.0],[244.0],[403.0],[192.0],[264.0],[446.0],[443.0],[407.0],[260.0],[421.0],[11.0],[183.0],[364.0],[221.0],[285.0],[488.0],[122.0],[30.0],[429.0],[246.0],[483.0],[18.0],[98.0],[221.0],[176.0],[289.0],[145.0],[160.0],[487.0],[376.0],[294.0],[274.0],[337.0],[71.0],[202.0],[307.0],[380.0],[225.0],[264.0],[307.0],[157.0],[198.0],[330.0],[419.0],[157.0],[140.0],[409.0],[417.0],[183.0],[402.0],[260.0],[121.0],[93.0],[246.0],[425.0],[171.0],[254.0],[48.0],[223.0],[212.0],[450.0],[327.0],[43.0],[463.0],[95.0],[52.0],[136.0],[215.0],[409.0],[129.0],[171.0],[316.0],[216.0],[98.0],[171.0],[361.0],[403.0],[260.0],[220.0],[254.0],[45.0],[474.0],[75.0],[244.0],[418.0],[95.0],[246.0],[18.0],[51.0],[455.0],[404.0],[443.0],[183.0],[480.0],[177.0],[346.0]
315,[204.0],[430.0],[436.0],[59.0],[387.0],[483.0],[181.0],[95.0],[364.0],[419.0],[30.0],[254.0],[455.0],[103.0],[68.0],[30.0],[225.0],[220.0],[122.0],[309.0],[11.0],[199.0],[419.0],[424.0],[488.0],[200.0],[450.0],[329.0],[157.0],[239.0],[307.0],[57.0],[18.0],[158.0],[183.0],[231.0],[395.0],[288.0],[321.0],[156.0],[487.0],[142.0],[147.0],[157.0],[5.0],[355.0],[386.0],[30.0],[118.0],[483.0],[178.0],[246.0],[497.0],[104.0],[254.0],[389.0],[244.0],[250.0],[433.0],[174.0],[83.0],[464.0],[488.0],[164.0],[307.0],[317.0],[244.0],[137.0],[319.0],[203.0],[123.0],[45.0],[156.0],[95.0],[158.0],[250.0],[325.0],[395.0],[157.0],[244.0],[131.0],[254.0],[361.0],[157.0],[426.0],[103.0],[171.0],[220.0],[264.0],[212.0],[391.0],[95.0],[196.0],[45.0],[158.0],[304.0],[304.0],[307.0],[218.0],[221.0]
316,[325.0],[373.0],[463.0],[425.0],[136.0],[458.0],[376.0],[157.0],[171.0],[426.0],[76.0],[425.0],[156.0],[443.0],[301.0],[260.0],[183.0],[42.0],[206.0],[9.0],[183.0],[95.0],[16.0],[120.0],[364.0],[426.0],[334.0],[18.0],[171.0],[426.0],[409.0],[250.0],[274.0],[183.0],[3.0],[295.0],[164.0],[243.0],[336.0],[220.0],[158.0],[67.0],[18.0],[95.0],[306.0],[347.0],[246.0],[231.0],[289.0],[368.0],[38.0],[449.0],[406.0],[20.0],[233.0],[192.0],[29.0],[334.0],[218.0],[183.0],[265.0],[443.0],[48.0],[417.0],[389.0],[381.0],[144.0],[458.0],[410.0],[244.0],[357.0],[205.0],[490.0],[481.0],[60.0],[16.0],[288.0],[211.0],[106.0],[81.0],[472.0],[368.0],[307.0],[274.0],[453.0],[264.0],[174.0],[486.0],[270.0],[371.0],[48.0],[264.0],[244.0],[127.0],[294.0],[488.0],[76.0],[156.0],[334.0],[215.0]
317,[417.0],[264.0],[389.0],[183.0],[45.0],[71.0],[307.0],[364.0],[162.0],[68.0],[130.0],[214.0],[421.0],[204.0],[196.0],[264.0],[426.0],[162.0],[76.0],[172.0],[127.0],[263.0],[405.0],[112.0],[228.0],[324.0],[463.0],[250.0],[43.0],[101.0],[433.0],[288.0],[226.0],[294.0],[370.0],[220.0],[198.0],[76.0],[183.0],[200.0],[225.0],[157.0],[125.0],[154.0],[389.0],[346.0],[174.0],[424.0],[417.0],[270.0],[425.0],[262.0],[321.0],[246.0],[271.0],[112.0],[206.0],[204.0],[34.0],[264.0],[278.0],[34.0],[446.0],[196.0],[380.0],[43.0],[426.0],[304.0],[356.0],[346.0],[140.0],[244.0],[0.0],[244.0],[295.0],[35.0],[396.0],[220.0],[278.0],[171.0],[376.0],[204.0],[301.0],[76.0],[196.0],[94.0],[136.0],[45.0],[453.0],[270.0],[95.0],[246.0],[158.0],[16.0],[34.0],[361.0],[388.0],[357.0],[37.0],[285.0]
318,[43.0],[376.0],[20.0],[26.0],[458.0],[216.0],[443.0],[411.0],[344.0],[467.0],[246.0],[256.0],[244.0],[131.0],[81.0],[9.0],[162.0],[160.0],[425.0],[409.0],[346.0],[212.0],[260.0],[211.0],[346.0],[430.0],[72.0],[215.0],[142.0],[349.0],[26.0],[171.0],[186.0],[145.0],[301.0],[118.0],[67.0],[57.0],[171.0],[183.0],[463.0],[409.0],[104.0],[374.0],[50.0],[101.0],[211.0],[125.0],[24.0],[260.0],[386.0],[59.0],[223.0],[158.0],[427.0],[386.0],[374.0],[260.0],[381.0],[380.0],[145.0],[447.0],[217.0],[419.0],[417.0],[254.0],[183.0],[194.0],[463.0],[250.0],[475.0],[421.0],[18.0],[162.0],[243.0],[222.0],[246.0],[324.0],[123.0],[278.0],[204.0],[353.0],[225.0],[43.0],[260.0],[132.0],[178.0],[254.0],[322.0],[488.0],[342.0],[29.0],[42.0],[323.0],[474.0],[211.0],[346.0],[185.0],[368.0],[295.0]
319,[156.0],[177.0],[382.0],[127.0],[198.0],[301.0],[351.0],[487.0],[462.0],[376.0],[244.0],[436.0],[109.0],[18.0],[222.0],[250.0],[446.0],[254.0],[18.0],[198.0],[171.0],[172.0],[30.0],[322.0],[430.0],[206.0],[122.0],[53.0],[18.0],[309.0],[144.0],[346.0],[183.0],[432.0],[246.0],[127.0],[57.0],[403.0],[75.0],[254.0],[325.0],[183.0],[373.0],[380.0],[409.0],[52.0],[231.0],[323.0],[76.0],[16.0],[467.0],[346.0],[395.0],[309.0],[177.0],[16.0],[204.0],[30.0],[160.0],[346.0],[32.0],[231.0],[380.0],[206.0],[233.0],[183.0],[380.0],[75.0],[183.0],[307.0],[418.0],[157.0],[198.0],[18.0],[418.0],[379.0],[181.0],[393.0],[244.0],[350.0],[250.0],[121.0],[142.0],[497.0],[50.0],[127.0],[260.0],[419.0],[467.0],[376.0],[374.0],[104.0],[446.0],[330.0],[403.0],[118.0],[181.0],[26.0],[381.0],[433.0]
320,[201.0],[438.0],[171.0],[314.0],[386.0],[380.0],[480.0],[426.0],[144.0],[494.0],[357.0],[381.0],[250.0],[278.0],[157.0],[381.0],[380.0],[346.0],[346.0],[43.0],[52.0],[183.0],[264.0],[83.0],[416.0],[198.0],[174.0],[106.0],[177.0],[455.0],[121.0],[68.0],[346.0],[225.0],[244.0],[201.0],[444.0],[120.0],[263.0],[121.0],[376.0],[71.0],[120.0],[376.0],[454.0],[350.0],[158.0],[457.0],[411.0],[417.0],[67.0],[160.0],[95.0],[346.0],[218.0],[364.0],[3.0],[51.0],[356.0],[321.0],[75.0],[227.0],[192.0],[231.0],[471.0],[487.0],[46.0],[11.0],[264.0],[373.0],[403.0],[295.0],[389.0],[73.0],[52.0],[356.0],[37.0],[450.0],[45.0],[254.0],[76.0],[462.0],[480.0],[409.0],[264.0],[18.0],[402.0],[202.0],[222.0],[275.0],[357.0],[11.0],[34.0],[157.0],[1.0],[51.0],[118.0],[194.0],[346.0],[311.0]
321,[142.0],[171.0],[196.0],[301.0],[389.0],[248.0],[204.0],[254.0],[284.0],[138.0],[169.0],[30.0],[355.0],[6.0],[263.0],[425.0],[456.0],[161.0],[380.0],[4.0],[123.0],[457.0],[381.0],[368.0],[244.0],[471.0],[356.0],[300.0],[351.0],[488.0],[426.0],[194.0],[386.0],[196.0],[346.0],[18.0],[260.0],[260.0],[260.0],[354.0],[133.0],[9.0],[417.0],[206.0],[244.0],[98.0],[347.0],[206.0],[171.0],[83.0],[16.0],[488.0],[160.0],[130.0],[351.0],[68.0],[34.0],[199.0],[455.0],[136.0],[95.0],[278.0],[42.0],[475.0],[346.0],[246.0],[487.0],[295.0],[302.0],[450.0],[246.0],[136.0],[78.0],[403.0],[246.0],[244.0],[67.0],[43.0],[385.0],[18.0],[169.0],[18.0],[497.0],[120.0],[244.0],[467.0],[71.0],[322.0],[483.0],[214.0],[280.0],[136.0],[425.0],[346.0],[16.0],[171.0],[93.0],[158.0],[395.0],[446.0]
322,[13.0],[329.0],[325.0],[229.0],[487.0],[264.0],[121.0],[264.0],[43.0],[443.0],[438.0],[18.0],[68.0],[324.0],[264.0],[181.0],[301.0],[386.0],[351.0],[42.0],[455.0],[171.0],[446.0],[417.0],[391.0],[29.0],[183.0],[26.0],[324.0],[218.0],[160.0],[474.0],[449.0],[122.0],[426.0],[133.0],[409.0],[309.0],[86.0],[171.0],[264.0],[217.0],[192.0],[13.0],[171.0],[356.0],[446.0],[328.0],[43.0],[346.0],[76.0],[127.0],[264.0],[334.0],[204.0],[250.0],[127.0],[79.0],[409.0],[307.0],[183.0],[6.0],[379.0],[132.0],[327.0],[111.0],[409.0],[162.0],[83.0],[333.0],[228.0],[90.0],[393.0],[380.0],[177.0],[142.0],[285.0],[403.0],[51.0],[183.0],[424.0],[4.0],[156.0],[386.0],[127.0],[157.0],[221.0],[327.0],[198.0],[307.0],[172.0],[451.0],[171.0],[492.0],[136.0],[426.0],[171.0],[171.0],[260.0],[425.0]
323,[309.0],[37.0],[50.0],[391.0],[250.0],[246.0],[244.0],[403.0],[23.0],[264.0],[206.0],[351.0],[298.0],[426.0],[417.0],[46.0],[389.0],[204.0],[443.0],[382.0],[260.0],[301.0],[403.0],[457.0],[285.0],[425.0],[120.0],[426.0],[402.0],[157.0],[223.0],[179.0],[376.0],[443.0],[205.0],[260.0],[194.0],[351.0],[95.0],[186.0],[417.0],[380.0],[404.0],[446.0],[446.0],[275.0],[336.0],[51.0],[18.0],[372.0],[380.0],[194.0],[331.0],[404.0],[403.0],[381.0],[273.0],[68.0],[204.0],[8.0],[329.0],[309.0],[201.0],[307.0],[463.0],[206.0],[169.0],[288.0],[30.0],[295.0],[154.0],[204.0],[344.0],[223.0],[127.0],[95.0],[346.0],[317.0],[361.0],[419.0],[223.0],[223.0],[192.0],[360.0],[346.0],[86.0],[409.0],[67.0],[295.0],[196.0],[112.0],[171.0],[309.0],[446.0],[487.0],[254.0],[50.0],[376.0],[408.0],[88.0]
324,[409.0],[45.0],[369.0],[335.0],[51.0],[118.0],[417.0],[250.0],[260.0],[183.0],[136.0],[393.0],[373.0],[461.0],[415.0],[402.0],[130.0],[306.0],[356.0],[487.0],[151.0],[160.0],[68.0],[171.0],[223.0],[460.0],[204.0],[386.0],[140.0],[211.0],[202.0],[140.0],[356.0],[78.0],[380.0],[294.0],[181.0],[86.0],[372.0],[68.0],[239.0],[381.0],[214.0],[243.0],[290.0],[294.0],[140.0],[42.0],[244.0],[376.0],[55.0],[202.0],[76.0],[244.0],[103.0],[108.0],[177.0],[171.0],[325.0],[177.0],[161.0],[373.0],[171.0],[136.0],[161.0],[260.0],[199.0],[160.0],[295.0],[206.0],[346.0],[487.0],[157.0],[69.0],[407.0],[380.0],[171.0],[264.0],[329.0],[357.0],[71.0],[376.0],[264.0],[331.0],[145.0],[483.0],[250.0],[101.0],[76.0],[323.0],[211.0],[419.0],[164.0],[307.0],[225.0],[3.0],[214.0],[68.0],[471.0],[133.0]
325,[127.0],[183.0],[462.0],[333.0],[204.0],[289.0],[446.0],[181.0],[183.0],[158.0],[243.0],[356.0],[374.0],[29.0],[57.0],[156.0],[192.0],[418.0],[91.0],[380.0],[380.0],[350.0],[284.0],[373.0],[381.0],[171.0],[0.0],[171.0],[264.0],[425.0],[260.0],[340.0],[301.0],[157.0],[480.0],[244.0],[285.0],[225.0],[355.0],[243.0],[246.0],[18.0],[336.0],[142.0],[296.0],[450.0],[67.0],[160.0],[486.0],[201.0],[483.0],[3.0],[409.0],[262.0],[295.0],[78.0],[183.0],[95.0],[45.0],[42.0],[218.0],[51.0],[309.0],[158.0],[52.0],[250.0],[346.0],[78.0],[350.0],[160.0],[306.0],[192.0],[183.0],[181.0],[139.0],[324.0],[309.0],[446.0],[386.0],[222.0],[191.0],[295.0],[324.0],[391.0],[364.0],[350.0],[177.0],[386.0],[246.0],[381.0],[225.0],[380.0],[118.0],[263.0],[192.0],[198.0],[163.0],[337.0],[355.0],[436.0]
326,[374.0],[250.0],[29.0],[246.0],[200.0],[127.0],[381.0],[270.0],[330.0],[231.0],[446.0],[244.0],[356.0],[336.0],[35.0],[380.0],[244.0],[72.0],[104.0],[86.0],[373.0],[380.0],[171.0],[356.0],[306.0],[405.0],[309.0],[183.0],[246.0],[346.0],[198.0],[309.0],[486.0],[120.0],[446.0],[136.0],[106.0],[446.0],[436.0],[487.0],[475.0],[246.0],[379.0],[480.0],[250.0],[121.0],[18.0],[229.0],[456.0],[118.0],[418.0],[9.0],[346.0],[38.0],[357.0],[301.0],[171.0],[172.0],[216.0],[132.0],[136.0],[321.0],[108.0],[204.0],[295.0],[372.0],[275.0],[34.0],[217.0],[106.0],[487.0],[423.0],[121.0],[120.0],[8.0],[198.0],[18.0],[463.0],[130.0],[250.0],[304.0],[391.0],[309.0],[454.0],[81.0],[67.0],[211.0],[417.0],[160.0],[409.0],[260.0],[199.0],[218.0],[426.0],[86.0],[278.0],[306.0],[179.0],[140.0],[68.0]
327,[488.0],[86.0],[230.0],[337.0],[404.0],[426.0],[346.0],[436.0],[250.0],[260.0],[346.0],[376.0],[199.0],[156.0],[204.0],[218.0],[417.0],[446.0],[458.0],[246.0],[356.0],[264.0],[29.0],[118.0],[222.0],[154.0],[277.0],[490.0],[380.0],[171.0],[171.0],[112.0],[381.0],[207.0],[306.0],[486.0],[303.0],[480.0],[264.0],[491.0],[386.0],[250.0],[0.0],[458.0],[462.0],[138.0],[321.0],[212.0],[104.0],[171.0],[95.0],[492.0],[263.0],[285.0],[121.0],[418.0],[492.0],[254.0],[183.0],[351.0],[403.0],[103.0],[325.0],[329.0],[194.0],[68.0],[34.0],[260.0],[307.0],[460.0],[176.0],[274.0],[231.0],[304.0],[391.0],[18.0],[174.0],[356.0],[131.0],[204.0],[317.0],[374.0],[181.0],[162.0],[183.0],[260.0],[120.0],[346.0],[380.0],[446.0],[264.0],[62.0],[8.0],[86.0],[391.0],[334.0],[260.0],[417.0],[295.0],[391.0]
328,[18.0],[406.0],[218.0],[81.0],[183.0],[322.0],[220.0],[346.0],[446.0],[221.0],[310.0],[497.0],[330.0],[364.0],[346.0],[346.0],[454.0],[333.0],[244.0],[217.0],[357.0],[67.0],[364.0],[346.0],[78.0],[244.0],[487.0],[157.0],[430.0],[433.0],[104.0],[355.0],[314.0],[391.0],[142.0],[417.0],[487.0],[192.0],[225.0],[264.0],[368.0],[254.0],[34.0],[373.0],[176.0],[177.0],[289.0],[130.0],[260.0],[404.0],[458.0],[43.0],[404.0],[343.0],[151.0],[491.0],[220.0],[239.0],[1.0],[411.0],[198.0],[487.0],[461.0],[376.0],[426.0],[136.0],[83.0],[346.0],[331.0],[71.0],[203.0],[325.0],[373.0],[346.0],[264.0],[307.0],[404.0],[111.0],[254.0],[109.0],[382.0],[434.0],[425.0],[202.0],[381.0],[351.0],[91.0],[368.0],[346.0],[438.0],[362.0],[346.0],[95.0],[60.0],[104.0],[492.0],[402.0],[264.0],[416.0],[204.0]
329,[112.0],[76.0],[427.0],[255.0],[101.0],[364.0],[177.0],[104.0],[254.0],[304.0],[425.0],[34.0],[436.0],[244.0],[181.0],[364.0],[133.0],[376.0],[395.0],[16.0],[254.0],[395.0],[244.0],[478.0],[463.0],[497.0],[264.0],[43.0],[330.0],[432.0],[211.0],[43.0],[174.0],[404.0],[26.0],[346.0],[381.0],[50.0],[386.0],[192.0],[171.0],[356.0],[221.0],[171.0],[254.0],[163.0],[45.0],[177.0],[246.0],[330.0],[171.0],[204.0],[424.0],[211.0],[38.0],[376.0],[86.0],[133.0],[421.0],[271.0],[264.0],[225.0],[244.0],[386.0],[250.0],[346.0],[364.0],[419.0],[104.0],[391.0],[142.0],[176.0],[29.0],[121.0],[404.0],[382.0],[101.0],[275.0],[299.0],[86.0],[381.0],[284.0],[471.0],[351.0],[404.0],[246.0],[218.0],[177.0],[194.0],[142.0],[330.0],[386.0],[104.0],[327.0],[145.0],[34.0],[244.0],[121.0],[106.0],[29.0]
330,[132.0],[424.0],[123.0],[346.0],[391.0],[488.0],[357.0],[204.0],[381.0],[346.0],[480.0],[449.0],[136.0],[331.0],[425.0],[83.0],[263.0],[369.0],[374.0],[315.0],[30.0],[346.0],[346.0],[404.0],[136.0],[346.0],[417.0],[69.0],[346.0],[118.0],[325.0],[351.0],[50.0],[37.0],[454.0],[228.0],[239.0],[316.0],[455.0],[304.0],[395.0],[127.0],[171.0],[177.0],[356.0],[330.0],[171.0],[451.0],[346.0],[8.0],[118.0],[78.0],[171.0],[321.0],[264.0],[368.0],[103.0],[162.0],[81.0],[280.0],[153.0],[407.0],[284.0],[60.0],[411.0],[295.0],[373.0],[308.0],[254.0],[220.0],[198.0],[480.0],[95.0],[488.0],[487.0],[68.0],[421.0],[50.0],[206.0],[243.0],[18.0],[239.0],[127.0],[487.0],[203.0],[171.0],[391.0],[109.0],[488.0],[454.0],[108.0],[433.0],[23.0],[81.0],[368.0],[260.0],[34.0],[220.0],[263.0],[177.0]
331,[463.0],[381.0],[178.0],[250.0],[68.0],[174.0],[42.0],[171.0],[121.0],[307.0],[171.0],[391.0],[487.0],[325.0],[43.0],[462.0],[487.0],[330.0],[118.0],[363.0],[262.0],[446.0],[458.0],[111.0],[480.0],[351.0],[142.0],[264.0],[86.0],[260.0],[177.0],[241.0],[154.0],[38.0],[260.0],[203.0],[3.0],[347.0],[316.0],[346.0],[450.0],[332.0],[67.0],[424.0],[118.0],[0.0],[492.0],[386.0],[436.0],[480.0],[260.0],[208.0],[29.0],[202.0],[391.0],[6.0],[221.0],[192.0],[323.0],[308.0],[419.0],[42.0],[243.0],[112.0],[67.0],[30.0],[455.0],[38.0],[346.0],[214.0],[133.0],[78.0],[4.0],[487.0],[106.0],[206.0],[405.0],[101.0],[380.0],[225.0],[144.0],[379.0],[487.0],[121.0],[471.0],[50.0],[104.0],[274.0],[50.0],[342.0],[244.0],[307.0],[488.0],[244.0],[204.0],[425.0],[200.0],[151.0],[404.0],[70.0]
332,[200.0],[123.0],[391.0],[48.0],[480.0],[30.0],[380.0],[307.0],[340.0],[391.0],[427.0],[211.0],[263.0],[396.0],[212.0],[206.0],[343.0],[68.0],[260.0],[29.0],[426.0],[483.0],[104.0],[487.0],[458.0],[86.0],[488.0],[254.0],[260.0],[376.0],[391.0],[475.0],[391.0],[68.0],[86.0],[81.0],[295.0],[106.0],[244.0],[376.0],[447.0],[391.0],[368.0],[86.0],[136.0],[357.0],[355.0],[29.0],[487.0],[295.0],[304.0],[109.0],[211.0],[164.0],[417.0],[244.0],[254.0],[295.0],[127.0],[220.0],[380.0],[421.0],[186.0],[411.0],[98.0],[112.0],[389.0],[52.0],[455.0],[404.0],[254.0],[134.0],[380.0],[160.0],[221.0],[301.0],[379.0],[68.0],[381.0],[30.0],[51.0],[421.0],[32.0],[288.0],[69.0],[98.0],[404.0],[404.0],[211.0],[221.0],[59.0],[50.0],[386.0],[404.0],[160.0],[380.0],[162.0],[280.0],[52.0],[316.0]
333,[88.0],[417.0],[194.0],[176.0],[176.0],[86.0],[487.0],[409.0],[244.0],[171.0],[483.0],[220.0],[449.0],[196.0],[480.0],[106.0],[243.0],[29.0],[3.0],[346.0],[40.0],[306.0],[1.0],[160.0],[67.0],[52.0],[244.0],[127.0],[436.0],[68.0],[196.0],[106.0],[315.0],[436.0],[2.0],[376.0],[446.0],[18.0],[83.0],[284.0],[244.0],[177.0],[246.0],[391.0],[174.0],[382.0],[68.0],[285.0],[306.0],[108.0],[346.0],[455.0],[118.0],[487.0],[201.0],[49.0],[95.0],[221.0],[497.0],[340.0],[239.0],[301.0],[381.0],[227.0],[443.0],[204.0],[351.0],[50.0],[402.0],[24.0],[218.0],[177.0],[301.0],[364.0],[192.0],[323.0],[120.0],[321.0],[264.0],[260.0],[244.0],[218.0],[250.0],[8.0],[327.0],[118.0],[254.0],[98.0],[374.0],[462.0],[32.0],[175.0],[346.0],[332.0],[112.0],[246.0],[211.0],[409.0],[8.0],[9.0]
334,[121.0],[312.0],[4.0],[417.0],[367.0],[106.0],[395.0],[221.0],[40.0],[45.0],[67.0],[13.0],[163.0],[294.0],[374.0],[412.0],[346.0],[34.0],[73.0],[427.0],[389.0],[68.0],[391.0],[295.0],[52.0],[106.0],[198.0],[346.0],[254.0],[45.0],[48.0],[201.0],[218.0],[186.0],[427.0],[296.0],[204.0],[427.0],[275.0],[417.0],[127.0],[446.0],[409.0],[274.0],[205.0],[218.0],[221.0],[226.0],[254.0],[357.0],[330.0],[244.0],[244.0],[295.0],[30.0],[322.0],[346.0],[294.0],[51.0],[306.0],[346.0],[425.0],[30.0],[162.0],[244.0],[101.0],[374.0],[37.0],[142.0],[410.0],[295.0],[29.0],[309.0],[177.0],[244.0],[487.0],[239.0],[171.0],[9.0],[289.0],[127.0],[461.0],[325.0],[160.0],[494.0],[330.0],[460.0],[391.0],[208.0],[220.0],[45.0],[351.0],[160.0],[136.0],[98.0],[52.0],[29.0],[364.0],[62.0],[367.0]
335,[206.0],[346.0],[250.0],[83.0],[103.0],[374.0],[68.0],[194.0],[275.0],[460.0],[311.0],[494.0],[368.0],[455.0],[194.0],[376.0],[68.0],[363.0],[160.0],[402.0],[492.0],[104.0],[194.0],[407.0],[260.0],[95.0],[121.0],[462.0],[211.0],[402.0],[382.0],[29.0],[55.0],[244.0],[34.0],[52.0],[391.0],[322.0],[214.0],[3.0],[104.0],[346.0],[322.0],[244.0],[55.0],[250.0],[295.0],[346.0],[220.0],[198.0],[154.0],[382.0],[260.0],[316.0],[409.0],[380.0],[227.0],[175.0],[95.0],[29.0],[112.0],[95.0],[306.0],[178.0],[78.0],[218.0],[75.0],[136.0],[244.0],[408.0],[462.0],[194.0],[244.0],[81.0],[409.0],[483.0],[263.0],[480.0],[407.0],[347.0],[471.0],[346.0],[45.0],[307.0],[211.0],[254.0],[220.0],[86.0],[250.0],[403.0],[373.0],[112.0],[76.0],[120.0],[331.0],[30.0],[391.0],[42.0],[120.0],[455.0]
336,[104.0],[140.0],[298.0],[416.0],[140.0],[52.0],[254.0],[488.0],[16.0],[436.0],[211.0],[355.0],[177.0],[225.0],[304.0],[488.0],[83.0],[436.0],[133.0],[261.0],[404.0],[118.0],[416.0],[121.0],[201.0],[162.0],[104.0],[379.0],[373.0],[244.0],[405.0],[324.0],[95.0],[169.0],[255.0],[478.0],[497.0],[325.0],[68.0],[402.0],[50.0],[408.0],[160.0],[275.0],[220.0],[208.0],[351.0],[254.0],[120.0],[93.0],[145.0],[18.0],[204.0],[260.0],[52.0],[395.0],[260.0],[284.0],[233.0],[68.0],[376.0],[127.0],[68.0],[351.0],[34.0],[280.0],[362.0],[105.0],[250.0],[379.0],[389.0],[391.0],[214.0],[142.0],[402.0],[69.0],[391.0],[183.0],[169.0],[196.0],[386.0],[386.0],[200.0],[95.0],[233.0],[410.0],[487.0],[50.0],[458.0],[183.0],[403.0],[285.0],[214.0],[351.0],[463.0],[474.0],[177.0],[389.0],[391.0],[220.0]
337,[76.0],[262.0],[208.0],[109.0],[380.0],[122.0],[306.0],[198.0],[406.0],[156.0],[389.0],[121.0],[104.0],[301.0],[455.0],[421.0],[340.0],[120.0],[404.0],[239.0],[368.0],[404.0],[216.0],[206.0],[389.0],[120.0],[20.0],[403.0],[39.0],[373.0],[68.0],[31.0],[421.0],[112.0],[95.0],[76.0],[325.0],[424.0],[487.0],[454.0],[52.0],[460.0],[179.0],[357.0],[162.0],[462.0],[366.0],[104.0],[95.0],[239.0],[162.0],[192.0],[407.0],[330.0],[381.0],[37.0],[70.0],[183.0],[68.0],[376.0],[204.0],[162.0],[372.0],[34.0],[69.0],[380.0],[160.0],[221.0],[416.0],[331.0],[241.0],[83.0],[68.0],[37.0],[376.0],[374.0],[455.0],[218.0],[95.0],[368.0],[288.0],[68.0],[95.0],[227.0],[362.0],[329.0],[443.0],[136.0],[389.0],[76.0],[223.0],[120.0],[405.0],[101.0],[239.0],[101.0],[390.0],[315.0],[262.0],[382.0]
338,[478.0],[303.0],[120.0],[455.0],[301.0],[314.0],[421.0],[323.0],[34.0],[194.0],[106.0],[347.0],[112.0],[45.0],[488.0],[480.0],[371.0],[487.0],[342.0],[112.0],[351.0],[254.0],[160.0],[208.0],[407.0],[475.0],[379.0],[198.0],[332.0],[204.0],[250.0],[109.0],[404.0],[208.0],[29.0],[416.0],[373.0],[160.0],[179.0],[257.0],[404.0],[78.0],[177.0],[395.0],[218.0],[295.0],[278.0],[462.0],[250.0],[284.0],[174.0],[391.0],[307.0],[411.0],[133.0],[83.0],[136.0],[322.0],[303.0],[95.0],[52.0],[214.0],[228.0],[444.0],[68.0],[244.0],[103.0],[404.0],[487.0],[254.0],[309.0],[327.0],[322.0],[330.0],[204.0],[458.0],[41.0],[380.0],[127.0],[299.0],[374.0],[83.0],[171.0],[42.0],[411.0],[346.0],[154.0],[196.0],[118.0],[103.0],[346.0],[218.0],[68.0],[487.0],[122.0],[177.0],[254.0],[67.0],[95.0],[263.0]
