Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
280,[468.0],[477.0],[73.0],[225.0],[443.0],[434.0],[446.0],[76.0],[418.0],[380.0],[350.0],[458.0],[196.0],[275.0],[221.0],[439.0],[225.0],[265.0],[200.0],[381.0],[46.0],[131.0],[440.0],[475.0],[38.0],[69.0],[341.0],[490.0],[410.0],[46.0],[206.0],[300.0],[133.0],[300.0],[356.0],[171.0],[196.0],[174.0],[309.0],[273.0],[184.0],[382.0],[331.0],[45.0],[17.0],[429.0],[94.0],[447.0],[203.0],[227.0],[43.0],[157.0],[415.0],[194.0],[141.0],[0.0],[127.0],[178.0],[357.0],[270.0],[248.0],[38.0],[158.0],[128.0],[363.0],[483.0],[145.0],[183.0],[295.0],[304.0],[0.0],[71.0],[55.0],[217.0],[98.0],[415.0],[204.0],[329.0],[322.0],[341.0],[122.0],[208.0],[72.0],[300.0],[158.0],[214.0],[449.0],[203.0],[202.0],[449.0],[402.0],[408.0],[150.0],[1.0],[382.0],[30.0],[187.0],[71.0],[162.0],[426.0]
281,[483.0],[11.0],[1.0],[205.0],[414.0],[5.0],[447.0],[425.0],[409.0],[298.0],[171.0],[399.0],[127.0],[142.0],[418.0],[310.0],[350.0],[188.0],[20.0],[71.0],[443.0],[134.0],[9.0],[364.0],[264.0],[86.0],[9.0],[174.0],[72.0],[370.0],[300.0],[455.0],[316.0],[401.0],[54.0],[362.0],[145.0],[171.0],[158.0],[327.0],[373.0],[212.0],[464.0],[331.0],[5.0],[480.0],[346.0],[46.0],[425.0],[371.0],[156.0],[122.0],[201.0],[289.0],[389.0],[206.0],[76.0],[264.0],[401.0],[184.0],[101.0],[127.0],[395.0],[387.0],[278.0],[175.0],[109.0],[436.0],[167.0],[443.0],[346.0],[462.0],[381.0],[379.0],[72.0],[307.0],[329.0],[144.0],[361.0],[171.0],[488.0],[408.0],[246.0],[405.0],[42.0],[419.0],[493.0],[380.0],[415.0],[71.0],[323.0],[409.0],[323.0],[264.0],[319.0],[68.0],[57.0],[164.0],[75.0],[275.0]
282,[103.0],[103.0],[380.0],[309.0],[29.0],[131.0],[317.0],[79.0],[443.0],[451.0],[366.0],[418.0],[154.0],[188.0],[161.0],[192.0],[158.0],[171.0],[171.0],[374.0],[401.0],[45.0],[109.0],[250.0],[30.0],[449.0],[142.0],[0.0],[0.0],[262.0],[18.0],[60.0],[389.0],[0.0],[243.0],[158.0],[131.0],[464.0],[425.0],[250.0],[447.0],[188.0],[450.0],[302.0],[317.0],[98.0],[52.0],[478.0],[150.0],[117.0],[447.0],[160.0],[52.0],[43.0],[49.0],[137.0],[328.0],[409.0],[264.0],[309.0],[427.0],[401.0],[483.0],[136.0],[204.0],[336.0],[42.0],[95.0],[9.0],[265.0],[118.0],[0.0],[225.0],[329.0],[122.0],[430.0],[490.0],[225.0],[46.0],[453.0],[76.0],[418.0],[379.0],[21.0],[174.0],[399.0],[374.0],[265.0],[318.0],[50.0],[418.0],[183.0],[107.0],[52.0],[395.0],[45.0],[174.0],[319.0],[177.0],[410.0]
283,[67.0],[70.0],[141.0],[185.0],[225.0],[357.0],[6.0],[26.0],[499.0],[409.0],[404.0],[156.0],[45.0],[73.0],[369.0],[374.0],[69.0],[76.0],[233.0],[373.0],[171.0],[439.0],[67.0],[495.0],[419.0],[6.0],[174.0],[295.0],[157.0],[69.0],[45.0],[190.0],[198.0],[107.0],[103.0],[167.0],[171.0],[393.0],[381.0],[376.0],[454.0],[204.0],[158.0],[68.0],[248.0],[462.0],[322.0],[177.0],[430.0],[454.0],[303.0],[363.0],[275.0],[18.0],[331.0],[142.0],[376.0],[1.0],[42.0],[220.0],[129.0],[21.0],[262.0],[426.0],[109.0],[300.0],[77.0],[83.0],[356.0],[306.0],[158.0],[103.0],[449.0],[5.0],[207.0],[174.0],[220.0],[68.0],[103.0],[415.0],[194.0],[237.0],[37.0],[374.0],[87.0],[172.0],[171.0],[43.0],[141.0],[387.0],[144.0],[151.0],[329.0],[270.0],[458.0],[71.0],[443.0],[458.0],[102.0],[156.0]
284,[118.0],[410.0],[417.0],[476.0],[325.0],[45.0],[334.0],[45.0],[109.0],[3.0],[156.0],[488.0],[198.0],[200.0],[117.0],[86.0],[415.0],[463.0],[244.0],[47.0],[387.0],[118.0],[418.0],[387.0],[183.0],[422.0],[387.0],[379.0],[239.0],[237.0],[188.0],[402.0],[9.0],[188.0],[242.0],[42.0],[357.0],[134.0],[6.0],[471.0],[188.0],[373.0],[302.0],[237.0],[233.0],[77.0],[133.0],[156.0],[138.0],[319.0],[371.0],[131.0],[331.0],[214.0],[0.0],[214.0],[387.0],[275.0],[463.0],[331.0],[72.0],[250.0],[304.0],[171.0],[374.0],[220.0],[227.0],[35.0],[194.0],[406.0],[380.0],[329.0],[160.0],[316.0],[217.0],[381.0],[386.0],[386.0],[185.0],[118.0],[433.0],[381.0],[244.0],[73.0],[322.0],[317.0],[310.0],[407.0],[112.0],[63.0],[475.0],[95.0],[418.0],[475.0],[304.0],[334.0],[336.0],[114.0],[46.0],[188.0]
285,[279.0],[464.0],[112.0],[26.0],[483.0],[204.0],[361.0],[325.0],[479.0],[4.0],[464.0],[350.0],[295.0],[357.0],[415.0],[81.0],[1.0],[75.0],[217.0],[386.0],[309.0],[462.0],[188.0],[346.0],[260.0],[417.0],[103.0],[474.0],[402.0],[410.0],[244.0],[174.0],[499.0],[41.0],[185.0],[118.0],[413.0],[111.0],[198.0],[350.0],[418.0],[310.0],[52.0],[38.0],[133.0],[381.0],[309.0],[154.0],[120.0],[214.0],[11.0],[75.0],[5.0],[6.0],[479.0],[171.0],[285.0],[356.0],[198.0],[194.0],[464.0],[358.0],[474.0],[381.0],[252.0],[127.0],[389.0],[337.0],[407.0],[11.0],[132.0],[490.0],[208.0],[389.0],[0.0],[244.0],[288.0],[18.0],[329.0],[44.0],[300.0],[316.0],[134.0],[49.0],[9.0],[35.0],[59.0],[6.0],[300.0],[285.0],[181.0],[162.0],[118.0],[18.0],[75.0],[364.0],[86.0],[11.0],[107.0],[250.0]
286,[70.0],[98.0],[0.0],[127.0],[451.0],[300.0],[324.0],[42.0],[214.0],[438.0],[174.0],[212.0],[480.0],[244.0],[270.0],[244.0],[329.0],[72.0],[196.0],[363.0],[154.0],[244.0],[198.0],[315.0],[43.0],[239.0],[331.0],[196.0],[487.0],[20.0],[200.0],[356.0],[13.0],[377.0],[194.0],[329.0],[272.0],[264.0],[177.0],[129.0],[0.0],[131.0],[346.0],[250.0],[270.0],[198.0],[364.0],[43.0],[380.0],[196.0],[181.0],[63.0],[68.0],[132.0],[227.0],[415.0],[206.0],[480.0],[403.0],[174.0],[153.0],[463.0],[458.0],[348.0],[290.0],[51.0],[499.0],[393.0],[141.0],[288.0],[487.0],[68.0],[171.0],[403.0],[458.0],[255.0],[183.0],[419.0],[204.0],[302.0],[154.0],[21.0],[174.0],[346.0],[294.0],[0.0],[202.0],[16.0],[208.0],[337.0],[364.0],[200.0],[204.0],[11.0],[141.0],[127.0],[198.0],[375.0],[265.0],[0.0]
287,[238.0],[327.0],[209.0],[45.0],[387.0],[30.0],[380.0],[171.0],[450.0],[5.0],[475.0],[329.0],[418.0],[140.0],[315.0],[136.0],[137.0],[309.0],[75.0],[361.0],[358.0],[30.0],[368.0],[1.0],[109.0],[416.0],[309.0],[198.0],[5.0],[65.0],[144.0],[387.0],[11.0],[384.0],[214.0],[333.0],[436.0],[142.0],[316.0],[202.0],[76.0],[13.0],[364.0],[167.0],[325.0],[252.0],[6.0],[487.0],[381.0],[265.0],[150.0],[303.0],[0.0],[223.0],[195.0],[254.0],[457.0],[429.0],[361.0],[192.0],[26.0],[457.0],[103.0],[490.0],[142.0],[171.0],[270.0],[264.0],[260.0],[447.0],[331.0],[43.0],[260.0],[131.0],[200.0],[230.0],[306.0],[138.0],[131.0],[381.0],[142.0],[11.0],[399.0],[456.0],[70.0],[327.0],[103.0],[316.0],[244.0],[246.0],[6.0],[422.0],[272.0],[183.0],[112.0],[260.0],[5.0],[403.0],[260.0],[109.0]
288,[35.0],[439.0],[54.0],[260.0],[368.0],[304.0],[347.0],[316.0],[415.0],[121.0],[142.0],[460.0],[225.0],[45.0],[131.0],[43.0],[309.0],[462.0],[30.0],[368.0],[409.0],[18.0],[300.0],[231.0],[436.0],[50.0],[478.0],[430.0],[66.0],[233.0],[70.0],[325.0],[101.0],[372.0],[309.0],[86.0],[361.0],[121.0],[46.0],[133.0],[200.0],[45.0],[430.0],[9.0],[458.0],[204.0],[1.0],[51.0],[131.0],[309.0],[198.0],[183.0],[472.0],[196.0],[140.0],[216.0],[357.0],[443.0],[196.0],[322.0],[69.0],[487.0],[55.0],[81.0],[49.0],[160.0],[144.0],[231.0],[311.0],[132.0],[30.0],[34.0],[329.0],[295.0],[18.0],[183.0],[18.0],[196.0],[254.0],[217.0],[367.0],[415.0],[368.0],[45.0],[284.0],[71.0],[242.0],[46.0],[254.0],[304.0],[264.0],[319.0],[45.0],[446.0],[341.0],[76.0],[121.0],[495.0],[24.0],[204.0]
289,[44.0],[150.0],[331.0],[76.0],[382.0],[409.0],[203.0],[329.0],[487.0],[415.0],[211.0],[11.0],[18.0],[204.0],[112.0],[493.0],[368.0],[311.0],[274.0],[14.0],[113.0],[160.0],[158.0],[399.0],[446.0],[150.0],[45.0],[364.0],[172.0],[225.0],[329.0],[439.0],[5.0],[187.0],[68.0],[131.0],[317.0],[131.0],[187.0],[81.0],[244.0],[369.0],[136.0],[103.0],[329.0],[499.0],[169.0],[150.0],[154.0],[75.0],[120.0],[373.0],[137.0],[244.0],[165.0],[300.0],[218.0],[133.0],[300.0],[196.0],[37.0],[136.0],[341.0],[158.0],[467.0],[260.0],[86.0],[43.0],[52.0],[386.0],[306.0],[45.0],[411.0],[45.0],[311.0],[284.0],[37.0],[13.0],[45.0],[157.0],[490.0],[46.0],[137.0],[202.0],[141.0],[263.0],[94.0],[69.0],[443.0],[72.0],[272.0],[361.0],[220.0],[303.0],[34.0],[192.0],[225.0],[371.0],[412.0],[300.0]
290,[122.0],[483.0],[87.0],[386.0],[94.0],[55.0],[103.0],[391.0],[250.0],[248.0],[408.0],[300.0],[386.0],[99.0],[341.0],[68.0],[11.0],[371.0],[265.0],[311.0],[490.0],[299.0],[98.0],[487.0],[218.0],[294.0],[310.0],[18.0],[142.0],[250.0],[202.0],[131.0],[322.0],[412.0],[425.0],[68.0],[45.0],[387.0],[86.0],[35.0],[254.0],[144.0],[1.0],[387.0],[403.0],[223.0],[45.0],[30.0],[43.0],[355.0],[104.0],[18.0],[311.0],[446.0],[202.0],[255.0],[449.0],[329.0],[446.0],[300.0],[381.0],[73.0],[374.0],[71.0],[33.0],[386.0],[71.0],[260.0],[70.0],[403.0],[51.0],[325.0],[131.0],[449.0],[114.0],[194.0],[83.0],[480.0],[364.0],[214.0],[409.0],[239.0],[464.0],[225.0],[29.0],[357.0],[0.0],[183.0],[14.0],[18.0],[376.0],[11.0],[127.0],[144.0],[475.0],[457.0],[390.0],[295.0],[42.0],[71.0]
291,[45.0],[458.0],[38.0],[450.0],[464.0],[75.0],[156.0],[68.0],[237.0],[225.0],[225.0],[393.0],[471.0],[426.0],[133.0],[183.0],[188.0],[317.0],[386.0],[389.0],[198.0],[183.0],[142.0],[71.0],[412.0],[306.0],[227.0],[284.0],[421.0],[402.0],[42.0],[363.0],[188.0],[274.0],[132.0],[6.0],[303.0],[46.0],[412.0],[75.0],[364.0],[358.0],[463.0],[415.0],[137.0],[73.0],[71.0],[362.0],[478.0],[76.0],[483.0],[264.0],[188.0],[30.0],[409.0],[203.0],[43.0],[254.0],[246.0],[68.0],[322.0],[18.0],[5.0],[63.0],[284.0],[43.0],[242.0],[218.0],[387.0],[45.0],[133.0],[160.0],[316.0],[244.0],[121.0],[43.0],[304.0],[379.0],[142.0],[203.0],[188.0],[157.0],[171.0],[68.0],[127.0],[382.0],[172.0],[254.0],[406.0],[446.0],[299.0],[386.0],[68.0],[419.0],[211.0],[38.0],[131.0],[477.0],[161.0],[369.0]
292,[410.0],[175.0],[5.0],[372.0],[34.0],[23.0],[244.0],[160.0],[302.0],[198.0],[98.0],[376.0],[51.0],[127.0],[309.0],[101.0],[204.0],[356.0],[393.0],[112.0],[299.0],[93.0],[364.0],[340.0],[351.0],[457.0],[144.0],[373.0],[415.0],[300.0],[490.0],[386.0],[331.0],[162.0],[136.0],[177.0],[372.0],[243.0],[25.0],[463.0],[386.0],[133.0],[86.0],[70.0],[361.0],[355.0],[490.0],[86.0],[6.0],[204.0],[288.0],[265.0],[103.0],[140.0],[260.0],[387.0],[150.0],[0.0],[243.0],[86.0],[425.0],[364.0],[482.0],[285.0],[71.0],[262.0],[46.0],[380.0],[335.0],[214.0],[364.0],[264.0],[434.0],[133.0],[379.0],[264.0],[425.0],[67.0],[11.0],[254.0],[3.0],[393.0],[260.0],[127.0],[128.0],[4.0],[45.0],[332.0],[20.0],[278.0],[230.0],[171.0],[328.0],[24.0],[36.0],[361.0],[158.0],[113.0],[275.0],[171.0]
293,[458.0],[118.0],[71.0],[171.0],[300.0],[18.0],[230.0],[490.0],[160.0],[436.0],[307.0],[54.0],[6.0],[174.0],[355.0],[14.0],[490.0],[364.0],[361.0],[304.0],[300.0],[103.0],[122.0],[65.0],[107.0],[71.0],[270.0],[386.0],[221.0],[198.0],[410.0],[136.0],[309.0],[480.0],[264.0],[272.0],[409.0],[300.0],[328.0],[407.0],[172.0],[439.0],[482.0],[1.0],[284.0],[331.0],[199.0],[113.0],[246.0],[458.0],[183.0],[43.0],[358.0],[202.0],[464.0],[350.0],[275.0],[198.0],[86.0],[373.0],[206.0],[45.0],[254.0],[227.0],[293.0],[30.0],[497.0],[446.0],[179.0],[136.0],[171.0],[361.0],[391.0],[95.0],[76.0],[426.0],[68.0],[76.0],[242.0],[54.0],[136.0],[436.0],[436.0],[136.0],[6.0],[395.0],[407.0],[26.0],[329.0],[237.0],[265.0],[391.0],[455.0],[122.0],[78.0],[432.0],[392.0],[223.0],[401.0],[239.0]
294,[387.0],[484.0],[300.0],[137.0],[317.0],[174.0],[264.0],[70.0],[367.0],[112.0],[242.0],[174.0],[81.0],[415.0],[18.0],[0.0],[303.0],[78.0],[76.0],[6.0],[426.0],[264.0],[70.0],[103.0],[380.0],[218.0],[464.0],[356.0],[181.0],[241.0],[183.0],[6.0],[76.0],[324.0],[260.0],[440.0],[327.0],[299.0],[422.0],[118.0],[304.0],[121.0],[244.0],[122.0],[196.0],[121.0],[157.0],[140.0],[30.0],[11.0],[265.0],[351.0],[174.0],[83.0],[254.0],[202.0],[422.0],[457.0],[303.0],[361.0],[475.0],[303.0],[71.0],[114.0],[309.0],[254.0],[45.0],[346.0],[381.0],[439.0],[416.0],[112.0],[361.0],[423.0],[446.0],[127.0],[244.0],[490.0],[198.0],[474.0],[423.0],[137.0],[237.0],[131.0],[18.0],[455.0],[254.0],[83.0],[403.0],[461.0],[401.0],[381.0],[403.0],[218.0],[118.0],[43.0],[42.0],[75.0],[183.0],[262.0]
295,[463.0],[125.0],[368.0],[494.0],[87.0],[346.0],[30.0],[327.0],[221.0],[464.0],[220.0],[327.0],[387.0],[34.0],[204.0],[364.0],[196.0],[387.0],[183.0],[321.0],[250.0],[6.0],[483.0],[341.0],[306.0],[16.0],[87.0],[200.0],[125.0],[458.0],[274.0],[311.0],[361.0],[83.0],[83.0],[45.0],[439.0],[63.0],[185.0],[458.0],[181.0],[18.0],[127.0],[490.0],[45.0],[293.0],[483.0],[220.0],[426.0],[369.0],[86.0],[86.0],[131.0],[264.0],[198.0],[75.0],[11.0],[316.0],[301.0],[401.0],[393.0],[454.0],[368.0],[226.0],[98.0],[430.0],[158.0],[211.0],[284.0],[426.0],[475.0],[493.0],[18.0],[118.0],[374.0],[295.0],[120.0],[402.0],[225.0],[480.0],[176.0],[220.0],[397.0],[462.0],[418.0],[487.0],[490.0],[381.0],[144.0],[426.0],[183.0],[416.0],[311.0],[250.0],[176.0],[59.0],[324.0],[382.0],[449.0],[192.0]
296,[138.0],[490.0],[131.0],[6.0],[324.0],[43.0],[109.0],[105.0],[322.0],[307.0],[260.0],[490.0],[250.0],[101.0],[83.0],[322.0],[104.0],[411.0],[331.0],[372.0],[142.0],[309.0],[131.0],[453.0],[346.0],[208.0],[172.0],[11.0],[477.0],[406.0],[373.0],[238.0],[103.0],[184.0],[419.0],[105.0],[181.0],[447.0],[107.0],[1.0],[183.0],[122.0],[34.0],[295.0],[205.0],[427.0],[493.0],[244.0],[183.0],[118.0],[71.0],[418.0],[483.0],[230.0],[20.0],[260.0],[51.0],[415.0],[425.0],[244.0],[228.0],[381.0],[420.0],[475.0],[426.0],[183.0],[357.0],[208.0],[425.0],[6.0],[315.0],[407.0],[30.0],[260.0],[426.0],[239.0],[185.0],[327.0],[118.0],[188.0],[254.0],[203.0],[490.0],[43.0],[430.0],[391.0],[160.0],[36.0],[345.0],[450.0],[86.0],[272.0],[486.0],[208.0],[227.0],[101.0],[196.0],[181.0],[337.0],[123.0]
297,[490.0],[171.0],[489.0],[101.0],[171.0],[390.0],[95.0],[386.0],[300.0],[389.0],[389.0],[403.0],[458.0],[403.0],[174.0],[158.0],[364.0],[497.0],[24.0],[310.0],[203.0],[206.0],[284.0],[458.0],[208.0],[156.0],[0.0],[71.0],[254.0],[464.0],[177.0],[78.0],[160.0],[11.0],[246.0],[447.0],[86.0],[206.0],[391.0],[171.0],[432.0],[127.0],[493.0],[127.0],[6.0],[295.0],[264.0],[422.0],[321.0],[49.0],[46.0],[95.0],[270.0],[183.0],[30.0],[133.0],[462.0],[381.0],[389.0],[71.0],[196.0],[372.0],[51.0],[8.0],[414.0],[322.0],[30.0],[497.0],[324.0],[71.0],[142.0],[244.0],[254.0],[425.0],[177.0],[4.0],[86.0],[389.0],[127.0],[227.0],[294.0],[443.0],[125.0],[154.0],[46.0],[171.0],[131.0],[109.0],[389.0],[351.0],[427.0],[50.0],[156.0],[203.0],[214.0],[271.0],[401.0],[76.0],[418.0],[325.0]
298,[76.0],[300.0],[447.0],[86.0],[260.0],[101.0],[374.0],[177.0],[83.0],[455.0],[322.0],[131.0],[311.0],[309.0],[118.0],[94.0],[331.0],[389.0],[403.0],[20.0],[204.0],[380.0],[45.0],[357.0],[303.0],[26.0],[70.0],[51.0],[188.0],[327.0],[379.0],[373.0],[458.0],[196.0],[280.0],[374.0],[254.0],[158.0],[260.0],[254.0],[223.0],[497.0],[101.0],[368.0],[198.0],[479.0],[403.0],[125.0],[294.0],[198.0],[214.0],[187.0],[374.0],[104.0],[171.0],[389.0],[208.0],[419.0],[188.0],[426.0],[449.0],[214.0],[361.0],[72.0],[409.0],[86.0],[20.0],[403.0],[198.0],[244.0],[177.0],[304.0],[204.0],[278.0],[239.0],[389.0],[223.0],[295.0],[451.0],[206.0],[212.0],[403.0],[183.0],[18.0],[200.0],[158.0],[450.0],[86.0],[200.0],[255.0],[41.0],[419.0],[104.0],[46.0],[426.0],[425.0],[45.0],[125.0],[264.0],[464.0]
299,[350.0],[75.0],[321.0],[391.0],[45.0],[178.0],[104.0],[347.0],[311.0],[426.0],[158.0],[295.0],[434.0],[321.0],[458.0],[301.0],[384.0],[203.0],[223.0],[68.0],[45.0],[52.0],[118.0],[118.0],[295.0],[7.0],[14.0],[212.0],[75.0],[478.0],[51.0],[487.0],[311.0],[260.0],[14.0],[43.0],[326.0],[45.0],[380.0],[462.0],[255.0],[84.0],[309.0],[36.0],[324.0],[322.0],[18.0],[200.0],[7.0],[341.0],[315.0],[6.0],[45.0],[150.0],[34.0],[403.0],[70.0],[57.0],[171.0],[198.0],[109.0],[95.0],[98.0],[214.0],[468.0],[133.0],[321.0],[350.0],[16.0],[295.0],[217.0],[425.0],[127.0],[309.0],[142.0],[351.0],[158.0],[223.0],[444.0],[127.0],[439.0],[86.0],[0.0],[323.0],[255.0],[426.0],[244.0],[422.0],[401.0],[379.0],[203.0],[403.0],[449.0],[214.0],[250.0],[29.0],[69.0],[475.0],[422.0],[18.0]
300,[481.0],[203.0],[473.0],[140.0],[421.0],[380.0],[275.0],[416.0],[0.0],[439.0],[192.0],[71.0],[101.0],[18.0],[76.0],[8.0],[0.0],[95.0],[295.0],[86.0],[196.0],[198.0],[458.0],[374.0],[409.0],[343.0],[76.0],[83.0],[207.0],[171.0],[6.0],[101.0],[45.0],[347.0],[201.0],[201.0],[265.0],[373.0],[303.0],[16.0],[158.0],[321.0],[67.0],[410.0],[328.0],[456.0],[38.0],[374.0],[200.0],[409.0],[203.0],[204.0],[127.0],[486.0],[71.0],[158.0],[222.0],[11.0],[174.0],[18.0],[462.0],[185.0],[122.0],[446.0],[72.0],[35.0],[183.0],[86.0],[68.0],[30.0],[140.0],[174.0],[140.0],[364.0],[46.0],[1.0],[67.0],[16.0],[334.0],[460.0],[418.0],[430.0],[446.0],[244.0],[480.0],[260.0],[368.0],[427.0],[131.0],[411.0],[83.0],[51.0],[183.0],[488.0],[374.0],[196.0],[430.0],[317.0],[86.0],[374.0]
301,[443.0],[188.0],[196.0],[68.0],[18.0],[179.0],[42.0],[86.0],[317.0],[295.0],[136.0],[379.0],[483.0],[185.0],[374.0],[200.0],[127.0],[26.0],[51.0],[458.0],[239.0],[288.0],[18.0],[212.0],[50.0],[109.0],[6.0],[483.0],[284.0],[450.0],[309.0],[183.0],[411.0],[121.0],[337.0],[83.0],[183.0],[303.0],[83.0],[248.0],[433.0],[158.0],[194.0],[329.0],[29.0],[20.0],[177.0],[183.0],[156.0],[254.0],[380.0],[46.0],[204.0],[449.0],[450.0],[45.0],[346.0],[481.0],[451.0],[382.0],[260.0],[309.0],[399.0],[199.0],[345.0],[350.0],[381.0],[274.0],[304.0],[321.0],[203.0],[372.0],[196.0],[30.0],[389.0],[444.0],[6.0],[244.0],[18.0],[462.0],[202.0],[322.0],[86.0],[226.0],[250.0],[137.0],[43.0],[156.0],[68.0],[196.0],[136.0],[221.0],[30.0],[233.0],[321.0],[284.0],[284.0],[144.0],[250.0],[439.0]
302,[497.0],[254.0],[184.0],[177.0],[460.0],[401.0],[265.0],[183.0],[52.0],[158.0],[243.0],[426.0],[36.0],[242.0],[114.0],[164.0],[98.0],[478.0],[133.0],[244.0],[127.0],[50.0],[171.0],[0.0],[68.0],[395.0],[407.0],[118.0],[270.0],[43.0],[83.0],[392.0],[402.0],[488.0],[95.0],[317.0],[295.0],[425.0],[138.0],[138.0],[18.0],[38.0],[310.0],[406.0],[227.0],[464.0],[0.0],[104.0],[275.0],[140.0],[487.0],[401.0],[304.0],[121.0],[425.0],[295.0],[34.0],[434.0],[218.0],[389.0],[112.0],[133.0],[380.0],[156.0],[65.0],[343.0],[368.0],[288.0],[142.0],[183.0],[275.0],[127.0],[264.0],[206.0],[264.0],[376.0],[75.0],[130.0],[342.0],[18.0],[171.0],[158.0],[142.0],[183.0],[183.0],[471.0],[319.0],[104.0],[157.0],[171.0],[295.0],[337.0],[422.0],[337.0],[171.0],[6.0],[18.0],[172.0],[25.0],[86.0]
303,[373.0],[487.0],[329.0],[409.0],[386.0],[393.0],[183.0],[69.0],[202.0],[131.0],[45.0],[316.0],[239.0],[172.0],[356.0],[380.0],[136.0],[127.0],[140.0],[183.0],[226.0],[488.0],[254.0],[114.0],[427.0],[254.0],[311.0],[450.0],[273.0],[169.0],[246.0],[86.0],[68.0],[68.0],[34.0],[388.0],[6.0],[220.0],[403.0],[239.0],[98.0],[16.0],[212.0],[196.0],[83.0],[493.0],[328.0],[83.0],[458.0],[403.0],[346.0],[68.0],[407.0],[422.0],[391.0],[411.0],[380.0],[204.0],[41.0],[368.0],[306.0],[6.0],[343.0],[325.0],[118.0],[75.0],[361.0],[307.0],[391.0],[350.0],[351.0],[214.0],[95.0],[1.0],[83.0],[425.0],[416.0],[183.0],[43.0],[364.0],[174.0],[0.0],[75.0],[194.0],[407.0],[65.0],[327.0],[194.0],[390.0],[391.0],[409.0],[418.0],[264.0],[133.0],[217.0],[418.0],[136.0],[307.0],[456.0],[26.0]
304,[389.0],[18.0],[104.0],[200.0],[181.0],[343.0],[3.0],[275.0],[123.0],[450.0],[4.0],[157.0],[329.0],[43.0],[487.0],[487.0],[481.0],[174.0],[101.0],[409.0],[260.0],[214.0],[35.0],[382.0],[24.0],[246.0],[194.0],[244.0],[144.0],[446.0],[486.0],[34.0],[244.0],[361.0],[327.0],[328.0],[111.0],[351.0],[295.0],[464.0],[51.0],[467.0],[51.0],[217.0],[79.0],[495.0],[460.0],[172.0],[346.0],[20.0],[388.0],[315.0],[386.0],[20.0],[52.0],[188.0],[250.0],[30.0],[464.0],[364.0],[214.0],[403.0],[20.0],[477.0],[462.0],[264.0],[446.0],[104.0],[131.0],[372.0],[71.0],[83.0],[185.0],[368.0],[357.0],[344.0],[419.0],[395.0],[30.0],[409.0],[6.0],[455.0],[275.0],[104.0],[118.0],[450.0],[121.0],[167.0],[18.0],[490.0],[386.0],[487.0],[223.0],[20.0],[393.0],[136.0],[34.0],[158.0],[344.0],[373.0]
305,[403.0],[363.0],[160.0],[374.0],[127.0],[57.0],[388.0],[373.0],[413.0],[196.0],[16.0],[449.0],[393.0],[136.0],[68.0],[307.0],[386.0],[131.0],[250.0],[264.0],[131.0],[95.0],[196.0],[142.0],[379.0],[274.0],[454.0],[381.0],[229.0],[439.0],[212.0],[327.0],[483.0],[156.0],[206.0],[254.0],[264.0],[127.0],[351.0],[206.0],[460.0],[192.0],[307.0],[183.0],[327.0],[158.0],[212.0],[346.0],[264.0],[351.0],[254.0],[458.0],[171.0],[203.0],[487.0],[284.0],[487.0],[169.0],[362.0],[0.0],[103.0],[329.0],[391.0],[421.0],[171.0],[244.0],[211.0],[351.0],[200.0],[331.0],[83.0],[483.0],[309.0],[183.0],[300.0],[386.0],[264.0],[264.0],[243.0],[181.0],[410.0],[391.0],[393.0],[416.0],[311.0],[351.0],[196.0],[20.0],[174.0],[101.0],[198.0],[187.0],[386.0],[373.0],[456.0],[13.0],[244.0],[78.0],[427.0],[309.0]
