Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
233,[194.0],[202.0],[497.0],[1.0],[434.0],[75.0],[5.0],[426.0],[218.0],[191.0],[393.0],[145.0],[307.0],[488.0],[34.0],[317.0],[218.0],[285.0],[191.0],[218.0],[285.0],[497.0],[34.0],[218.0],[303.0],[343.0],[194.0],[218.0],[218.0],[40.0],[427.0],[217.0],[461.0],[451.0],[256.0],[5.0],[438.0],[120.0],[431.0],[49.0],[191.0],[5.0],[194.0],[343.0],[307.0],[35.0],[278.0],[35.0],[426.0],[218.0],[382.0],[454.0],[191.0],[75.0],[431.0],[454.0],[343.0],[75.0],[285.0],[218.0],[278.0],[315.0],[23.0],[431.0],[218.0],[343.0],[431.0],[263.0],[173.0],[191.0],[438.0],[5.0],[5.0],[75.0],[278.0],[299.0],[218.0],[5.0],[307.0],[5.0],[475.0],[499.0],[35.0],[5.0],[5.0],[49.0],[50.0],[315.0],[457.0],[145.0],[5.0],[5.0],[382.0],[5.0],[202.0],[106.0],[283.0],[343.0],[382.0],[191.0]
234,[285.0],[382.0],[5.0],[343.0],[255.0],[382.0],[475.0],[461.0],[5.0],[315.0],[317.0],[45.0],[152.0],[461.0],[218.0],[491.0],[5.0],[191.0],[438.0],[194.0],[457.0],[202.0],[218.0],[343.0],[299.0],[194.0],[75.0],[343.0],[7.0],[1.0],[116.0],[35.0],[23.0],[186.0],[217.0],[303.0],[427.0],[443.0],[273.0],[218.0],[315.0],[351.0],[299.0],[455.0],[191.0],[438.0],[283.0],[7.0],[454.0],[1.0],[434.0],[64.0],[382.0],[191.0],[454.0],[49.0],[319.0],[173.0],[75.0],[307.0],[40.0],[145.0],[434.0],[454.0],[343.0],[194.0],[454.0],[5.0],[413.0],[344.0],[457.0],[191.0],[426.0],[431.0],[40.0],[285.0],[19.0],[303.0],[75.0],[75.0],[75.0],[426.0],[457.0],[35.0],[307.0],[304.0],[319.0],[393.0],[145.0],[45.0],[75.0],[223.0],[50.0],[314.0],[382.0],[34.0],[218.0],[5.0],[434.0],[40.0]
235,[75.0],[434.0],[307.0],[5.0],[196.0],[457.0],[75.0],[454.0],[299.0],[145.0],[50.0],[50.0],[191.0],[74.0],[497.0],[50.0],[444.0],[438.0],[50.0],[285.0],[343.0],[5.0],[343.0],[194.0],[355.0],[19.0],[191.0],[263.0],[5.0],[343.0],[319.0],[191.0],[431.0],[260.0],[5.0],[191.0],[50.0],[455.0],[191.0],[497.0],[50.0],[191.0],[75.0],[5.0],[457.0],[457.0],[99.0],[382.0],[302.0],[5.0],[393.0],[434.0],[343.0],[434.0],[218.0],[40.0],[294.0],[116.0],[382.0],[355.0],[5.0],[427.0],[315.0],[64.0],[314.0],[223.0],[218.0],[285.0],[50.0],[16.0],[50.0],[491.0],[299.0],[454.0],[263.0],[35.0],[191.0],[191.0],[457.0],[427.0],[202.0],[75.0],[393.0],[315.0],[355.0],[278.0],[455.0],[116.0],[50.0],[50.0],[7.0],[307.0],[99.0],[285.0],[434.0],[40.0],[285.0],[302.0],[315.0],[194.0]
236,[438.0],[173.0],[75.0],[299.0],[50.0],[393.0],[7.0],[218.0],[315.0],[255.0],[319.0],[343.0],[457.0],[454.0],[5.0],[319.0],[75.0],[457.0],[467.0],[457.0],[87.0],[307.0],[191.0],[75.0],[382.0],[152.0],[343.0],[303.0],[173.0],[5.0],[185.0],[434.0],[273.0],[401.0],[475.0],[438.0],[319.0],[461.0],[218.0],[19.0],[319.0],[315.0],[191.0],[426.0],[41.0],[16.0],[218.0],[434.0],[191.0],[307.0],[41.0],[218.0],[319.0],[315.0],[5.0],[5.0],[451.0],[34.0],[457.0],[202.0],[223.0],[50.0],[173.0],[191.0],[285.0],[9.0],[5.0],[382.0],[87.0],[196.0],[87.0],[434.0],[382.0],[49.0],[194.0],[202.0],[438.0],[382.0],[145.0],[116.0],[382.0],[454.0],[50.0],[173.0],[75.0],[40.0],[376.0],[319.0],[343.0],[467.0],[191.0],[285.0],[287.0],[35.0],[145.0],[223.0],[438.0],[307.0],[427.0],[315.0]
237,[315.0],[45.0],[191.0],[16.0],[87.0],[173.0],[202.0],[497.0],[173.0],[50.0],[483.0],[319.0],[207.0],[218.0],[455.0],[185.0],[438.0],[50.0],[343.0],[393.0],[196.0],[285.0],[315.0],[438.0],[457.0],[191.0],[319.0],[285.0],[116.0],[285.0],[186.0],[196.0],[278.0],[157.0],[35.0],[457.0],[274.0],[273.0],[217.0],[285.0],[34.0],[41.0],[491.0],[475.0],[45.0],[50.0],[344.0],[427.0],[218.0],[75.0],[45.0],[7.0],[34.0],[50.0],[223.0],[75.0],[24.0],[196.0],[145.0],[116.0],[152.0],[319.0],[196.0],[218.0],[191.0],[491.0],[475.0],[457.0],[200.0],[319.0],[451.0],[315.0],[50.0],[218.0],[285.0],[173.0],[23.0],[70.0],[50.0],[319.0],[16.0],[49.0],[87.0],[427.0],[202.0],[5.0],[451.0],[196.0],[200.0],[319.0],[382.0],[191.0],[196.0],[191.0],[196.0],[307.0],[434.0],[382.0],[50.0],[16.0]
238,[50.0],[50.0],[457.0],[45.0],[451.0],[45.0],[438.0],[194.0],[50.0],[319.0],[451.0],[401.0],[173.0],[194.0],[299.0],[451.0],[427.0],[319.0],[185.0],[16.0],[186.0],[315.0],[45.0],[457.0],[393.0],[393.0],[196.0],[438.0],[87.0],[75.0],[157.0],[45.0],[218.0],[360.0],[7.0],[50.0],[451.0],[64.0],[299.0],[191.0],[196.0],[50.0],[315.0],[75.0],[50.0],[319.0],[5.0],[50.0],[307.0],[191.0],[50.0],[194.0],[196.0],[319.0],[75.0],[7.0],[186.0],[451.0],[16.0],[319.0],[75.0],[34.0],[50.0],[263.0],[438.0],[457.0],[355.0],[50.0],[198.0],[451.0],[260.0],[319.0],[87.0],[5.0],[75.0],[45.0],[315.0],[457.0],[319.0],[196.0],[196.0],[218.0],[483.0],[50.0],[382.0],[457.0],[401.0],[298.0],[34.0],[451.0],[315.0],[457.0],[451.0],[315.0],[343.0],[191.0],[50.0],[173.0],[319.0],[87.0]
239,[87.0],[343.0],[50.0],[116.0],[24.0],[116.0],[173.0],[307.0],[87.0],[196.0],[208.0],[118.0],[50.0],[302.0],[285.0],[24.0],[45.0],[200.0],[24.0],[45.0],[217.0],[317.0],[50.0],[16.0],[116.0],[116.0],[451.0],[434.0],[196.0],[438.0],[198.0],[50.0],[5.0],[198.0],[382.0],[319.0],[260.0],[278.0],[382.0],[457.0],[260.0],[343.0],[393.0],[382.0],[467.0],[196.0],[285.0],[319.0],[50.0],[50.0],[343.0],[191.0],[24.0],[196.0],[9.0],[191.0],[260.0],[360.0],[50.0],[34.0],[457.0],[196.0],[319.0],[5.0],[315.0],[45.0],[75.0],[87.0],[159.0],[24.0],[157.0],[34.0],[34.0],[285.0],[173.0],[50.0],[173.0],[173.0],[196.0],[185.0],[45.0],[497.0],[196.0],[319.0],[434.0],[145.0],[200.0],[198.0],[451.0],[198.0],[145.0],[16.0],[468.0],[207.0],[319.0],[427.0],[99.0],[45.0],[196.0],[401.0]
240,[287.0],[319.0],[319.0],[185.0],[112.0],[87.0],[45.0],[75.0],[186.0],[134.0],[186.0],[449.0],[319.0],[307.0],[75.0],[208.0],[50.0],[196.0],[157.0],[116.0],[200.0],[50.0],[319.0],[45.0],[319.0],[319.0],[24.0],[457.0],[451.0],[434.0],[483.0],[319.0],[382.0],[7.0],[16.0],[483.0],[200.0],[218.0],[315.0],[116.0],[298.0],[87.0],[16.0],[315.0],[343.0],[207.0],[382.0],[196.0],[87.0],[319.0],[319.0],[438.0],[186.0],[134.0],[315.0],[382.0],[401.0],[270.0],[87.0],[483.0],[196.0],[134.0],[185.0],[223.0],[45.0],[87.0],[191.0],[310.0],[343.0],[157.0],[298.0],[196.0],[196.0],[35.0],[45.0],[343.0],[116.0],[340.0],[17.0],[451.0],[50.0],[194.0],[382.0],[483.0],[116.0],[45.0],[198.0],[343.0],[360.0],[210.0],[45.0],[50.0],[186.0],[45.0],[34.0],[50.0],[87.0],[50.0],[451.0],[210.0]
241,[196.0],[196.0],[196.0],[451.0],[17.0],[34.0],[50.0],[491.0],[157.0],[217.0],[401.0],[103.0],[196.0],[315.0],[438.0],[186.0],[343.0],[207.0],[198.0],[87.0],[360.0],[319.0],[196.0],[50.0],[34.0],[200.0],[260.0],[16.0],[24.0],[16.0],[136.0],[34.0],[50.0],[486.0],[50.0],[196.0],[159.0],[194.0],[145.0],[319.0],[210.0],[483.0],[50.0],[145.0],[319.0],[451.0],[434.0],[451.0],[196.0],[196.0],[270.0],[50.0],[483.0],[112.0],[116.0],[50.0],[157.0],[136.0],[451.0],[274.0],[50.0],[186.0],[186.0],[307.0],[50.0],[34.0],[315.0],[17.0],[377.0],[198.0],[198.0],[134.0],[455.0],[191.0],[87.0],[319.0],[319.0],[50.0],[157.0],[17.0],[319.0],[191.0],[451.0],[451.0],[319.0],[50.0],[159.0],[461.0],[181.0],[7.0],[50.0],[319.0],[200.0],[50.0],[134.0],[319.0],[451.0],[87.0],[112.0],[7.0]
242,[186.0],[260.0],[157.0],[186.0],[298.0],[186.0],[343.0],[315.0],[23.0],[401.0],[198.0],[246.0],[451.0],[393.0],[207.0],[298.0],[319.0],[185.0],[299.0],[196.0],[198.0],[196.0],[451.0],[87.0],[186.0],[196.0],[401.0],[116.0],[260.0],[45.0],[343.0],[185.0],[87.0],[343.0],[185.0],[451.0],[449.0],[202.0],[116.0],[483.0],[343.0],[196.0],[319.0],[16.0],[196.0],[260.0],[145.0],[186.0],[451.0],[24.0],[186.0],[319.0],[449.0],[464.0],[87.0],[343.0],[198.0],[67.0],[157.0],[451.0],[343.0],[260.0],[17.0],[285.0],[319.0],[483.0],[50.0],[157.0],[103.0],[464.0],[7.0],[157.0],[24.0],[457.0],[451.0],[451.0],[196.0],[319.0],[198.0],[198.0],[185.0],[35.0],[186.0],[260.0],[376.0],[343.0],[464.0],[449.0],[449.0],[265.0],[319.0],[483.0],[270.0],[87.0],[200.0],[451.0],[401.0],[24.0],[157.0],[343.0]
243,[401.0],[200.0],[198.0],[401.0],[198.0],[198.0],[319.0],[393.0],[343.0],[200.0],[7.0],[468.0],[343.0],[50.0],[173.0],[198.0],[196.0],[451.0],[449.0],[274.0],[159.0],[451.0],[401.0],[196.0],[260.0],[451.0],[157.0],[319.0],[200.0],[50.0],[461.0],[134.0],[287.0],[449.0],[451.0],[198.0],[103.0],[50.0],[87.0],[287.0],[449.0],[185.0],[196.0],[45.0],[451.0],[298.0],[50.0],[401.0],[24.0],[186.0],[455.0],[483.0],[370.0],[343.0],[483.0],[319.0],[461.0],[265.0],[198.0],[186.0],[87.0],[157.0],[198.0],[457.0],[196.0],[185.0],[343.0],[198.0],[163.0],[449.0],[486.0],[483.0],[200.0],[50.0],[343.0],[186.0],[186.0],[287.0],[483.0],[464.0],[451.0],[50.0],[260.0],[157.0],[451.0],[87.0],[343.0],[246.0],[228.0],[449.0],[196.0],[196.0],[377.0],[483.0],[360.0],[270.0],[157.0],[260.0],[298.0],[449.0]
244,[360.0],[298.0],[464.0],[360.0],[486.0],[464.0],[185.0],[50.0],[449.0],[360.0],[343.0],[35.0],[112.0],[319.0],[50.0],[343.0],[455.0],[198.0],[103.0],[185.0],[332.0],[17.0],[198.0],[185.0],[298.0],[24.0],[298.0],[287.0],[198.0],[87.0],[449.0],[24.0],[196.0],[103.0],[186.0],[136.0],[246.0],[319.0],[34.0],[196.0],[145.0],[401.0],[360.0],[116.0],[186.0],[198.0],[87.0],[157.0],[186.0],[157.0],[265.0],[24.0],[228.0],[449.0],[198.0],[34.0],[449.0],[176.0],[343.0],[200.0],[464.0],[198.0],[136.0],[50.0],[451.0],[198.0],[196.0],[464.0],[396.0],[370.0],[343.0],[343.0],[298.0],[319.0],[186.0],[401.0],[298.0],[451.0],[449.0],[449.0],[186.0],[87.0],[157.0],[198.0],[208.0],[196.0],[449.0],[228.0],[430.0],[133.0],[451.0],[451.0],[333.0],[196.0],[270.0],[464.0],[360.0],[401.0],[198.0],[103.0]
245,[343.0],[270.0],[449.0],[270.0],[136.0],[299.0],[451.0],[319.0],[228.0],[136.0],[377.0],[396.0],[198.0],[196.0],[87.0],[461.0],[451.0],[343.0],[339.0],[186.0],[461.0],[298.0],[118.0],[451.0],[198.0],[198.0],[198.0],[185.0],[23.0],[483.0],[103.0],[186.0],[451.0],[145.0],[270.0],[461.0],[445.0],[134.0],[451.0],[451.0],[246.0],[449.0],[343.0],[87.0],[198.0],[136.0],[196.0],[198.0],[157.0],[360.0],[464.0],[401.0],[316.0],[263.0],[461.0],[483.0],[133.0],[343.0],[449.0],[270.0],[299.0],[343.0],[118.0],[87.0],[186.0],[449.0],[186.0],[343.0],[9.0],[214.0],[449.0],[461.0],[198.0],[196.0],[260.0],[200.0],[159.0],[186.0],[333.0],[103.0],[401.0],[196.0],[198.0],[343.0],[17.0],[298.0],[333.0],[35.0],[344.0],[103.0],[186.0],[157.0],[103.0],[157.0],[136.0],[343.0],[270.0],[157.0],[7.0],[228.0]
246,[449.0],[449.0],[214.0],[461.0],[343.0],[449.0],[24.0],[287.0],[314.0],[176.0],[103.0],[9.0],[7.0],[186.0],[451.0],[449.0],[186.0],[449.0],[332.0],[401.0],[449.0],[406.0],[449.0],[186.0],[216.0],[449.0],[449.0],[451.0],[343.0],[196.0],[246.0],[260.0],[270.0],[246.0],[257.0],[377.0],[338.0],[186.0],[464.0],[157.0],[228.0],[103.0],[461.0],[34.0],[118.0],[299.0],[200.0],[118.0],[198.0],[198.0],[176.0],[198.0],[407.0],[103.0],[145.0],[196.0],[228.0],[377.0],[133.0],[343.0],[449.0],[461.0],[343.0],[34.0],[401.0],[103.0],[157.0],[449.0],[239.0],[228.0],[370.0],[449.0],[343.0],[451.0],[360.0],[270.0],[343.0],[17.0],[228.0],[339.0],[157.0],[185.0],[67.0],[449.0],[270.0],[198.0],[386.0],[396.0],[316.0],[246.0],[200.0],[198.0],[79.0],[67.0],[449.0],[449.0],[486.0],[298.0],[449.0],[248.0]
247,[103.0],[133.0],[445.0],[449.0],[449.0],[370.0],[186.0],[451.0],[396.0],[343.0],[386.0],[141.0],[449.0],[157.0],[24.0],[145.0],[157.0],[339.0],[228.0],[157.0],[214.0],[449.0],[214.0],[157.0],[343.0],[246.0],[386.0],[260.0],[449.0],[455.0],[228.0],[157.0],[260.0],[228.0],[449.0],[246.0],[35.0],[200.0],[343.0],[198.0],[30.0],[339.0],[449.0],[196.0],[449.0],[461.0],[270.0],[257.0],[7.0],[343.0],[449.0],[449.0],[396.0],[214.0],[228.0],[274.0],[163.0],[103.0],[103.0],[449.0],[103.0],[449.0],[449.0],[196.0],[157.0],[228.0],[449.0],[103.0],[314.0],[35.0],[228.0],[145.0],[449.0],[401.0],[270.0],[449.0],[449.0],[157.0],[408.0],[145.0],[270.0],[451.0],[343.0],[103.0],[483.0],[7.0],[145.0],[9.0],[35.0],[228.0],[360.0],[449.0],[396.0],[176.0],[468.0],[370.0],[449.0],[198.0],[103.0],[393.0]
248,[445.0],[103.0],[228.0],[145.0],[145.0],[228.0],[265.0],[17.0],[9.0],[449.0],[228.0],[200.0],[445.0],[298.0],[208.0],[246.0],[298.0],[246.0],[379.0],[360.0],[336.0],[103.0],[228.0],[360.0],[449.0],[445.0],[228.0],[198.0],[228.0],[185.0],[248.0],[298.0],[298.0],[248.0],[103.0],[228.0],[407.0],[270.0],[449.0],[449.0],[314.0],[145.0],[228.0],[200.0],[370.0],[449.0],[265.0],[343.0],[118.0],[449.0],[370.0],[332.0],[9.0],[468.0],[314.0],[451.0],[396.0],[145.0],[228.0],[145.0],[214.0],[246.0],[103.0],[186.0],[483.0],[393.0],[103.0],[228.0],[56.0],[396.0],[35.0],[468.0],[228.0],[198.0],[159.0],[145.0],[338.0],[298.0],[338.0],[246.0],[7.0],[24.0],[449.0],[145.0],[7.0],[449.0],[79.0],[200.0],[396.0],[408.0],[488.0],[145.0],[9.0],[449.0],[79.0],[228.0],[445.0],[449.0],[468.0],[30.0]
249,[228.0],[468.0],[314.0],[246.0],[468.0],[396.0],[449.0],[157.0],[140.0],[103.0],[408.0],[314.0],[228.0],[198.0],[198.0],[228.0],[270.0],[228.0],[317.0],[198.0],[35.0],[145.0],[35.0],[198.0],[246.0],[228.0],[393.0],[464.0],[408.0],[451.0],[408.0],[198.0],[299.0],[338.0],[339.0],[316.0],[137.0],[262.0],[246.0],[370.0],[338.0],[228.0],[248.0],[360.0],[145.0],[246.0],[136.0],[377.0],[343.0],[445.0],[468.0],[246.0],[275.0],[336.0],[263.0],[24.0],[275.0],[228.0],[407.0],[228.0],[228.0],[228.0],[339.0],[157.0],[67.0],[379.0],[145.0],[367.0],[24.0],[275.0],[163.0],[314.0],[461.0],[118.0],[449.0],[228.0],[396.0],[198.0],[263.0],[228.0],[449.0],[186.0],[103.0],[228.0],[449.0],[103.0],[338.0],[314.0],[9.0],[379.0],[461.0],[246.0],[141.0],[103.0],[314.0],[357.0],[468.0],[228.0],[396.0],[263.0]
250,[163.0],[338.0],[161.0],[228.0],[35.0],[9.0],[103.0],[198.0],[104.0],[228.0],[161.0],[140.0],[316.0],[455.0],[464.0],[248.0],[210.0],[248.0],[163.0],[176.0],[396.0],[228.0],[263.0],[67.0],[228.0],[79.0],[396.0],[461.0],[396.0],[17.0],[407.0],[449.0],[449.0],[163.0],[246.0],[163.0],[108.0],[464.0],[228.0],[228.0],[35.0],[35.0],[30.0],[176.0],[228.0],[228.0],[464.0],[468.0],[449.0],[228.0],[35.0],[228.0],[200.0],[409.0],[407.0],[186.0],[239.0],[344.0],[396.0],[79.0],[316.0],[314.0],[468.0],[298.0],[449.0],[35.0],[445.0],[317.0],[129.0],[239.0],[396.0],[35.0],[163.0],[343.0],[393.0],[336.0],[9.0],[343.0],[407.0],[336.0],[103.0],[157.0],[228.0],[396.0],[103.0],[228.0],[163.0],[56.0],[141.0],[163.0],[449.0],[228.0],[140.0],[228.0],[163.0],[438.0],[497.0],[336.0],[9.0],[396.0]
251,[137.0],[35.0],[137.0],[248.0],[163.0],[239.0],[339.0],[449.0],[123.0],[461.0],[396.0],[129.0],[408.0],[343.0],[449.0],[30.0],[377.0],[79.0],[396.0],[449.0],[9.0],[396.0],[163.0],[449.0],[497.0],[316.0],[9.0],[449.0],[9.0],[270.0],[396.0],[339.0],[246.0],[396.0],[228.0],[396.0],[9.0],[343.0],[30.0],[344.0],[396.0],[407.0],[317.0],[449.0],[338.0],[248.0],[343.0],[314.0],[103.0],[408.0],[163.0],[407.0],[56.0],[161.0],[396.0],[157.0],[140.0],[396.0],[9.0],[35.0],[163.0],[396.0],[379.0],[198.0],[103.0],[396.0],[228.0],[161.0],[401.0],[132.0],[9.0],[407.0],[396.0],[449.0],[338.0],[314.0],[141.0],[449.0],[396.0],[248.0],[386.0],[198.0],[396.0],[9.0],[386.0],[408.0],[396.0],[158.0],[322.0],[396.0],[163.0],[248.0],[158.0],[408.0],[396.0],[338.0],[379.0],[367.0],[140.0],[275.0]
252,[9.0],[396.0],[9.0],[35.0],[396.0],[200.0],[228.0],[103.0],[72.0],[408.0],[9.0],[265.0],[340.0],[449.0],[228.0],[35.0],[246.0],[30.0],[112.0],[246.0],[275.0],[9.0],[396.0],[263.0],[30.0],[163.0],[275.0],[445.0],[178.0],[176.0],[9.0],[468.0],[228.0],[108.0],[248.0],[9.0],[239.0],[449.0],[314.0],[438.0],[108.0],[396.0],[163.0],[103.0],[35.0],[316.0],[449.0],[163.0],[145.0],[263.0],[161.0],[396.0],[104.0],[396.0],[200.0],[449.0],[104.0],[9.0],[239.0],[396.0],[161.0],[9.0],[396.0],[181.0],[228.0],[112.0],[317.0],[396.0],[72.0],[140.0],[140.0],[396.0],[9.0],[145.0],[396.0],[396.0],[200.0],[228.0],[9.0],[396.0],[332.0],[118.0],[9.0],[178.0],[468.0],[396.0],[56.0],[389.0],[314.0],[112.0],[103.0],[161.0],[280.0],[161.0],[9.0],[35.0],[163.0],[35.0],[104.0],[140.0]
253,[200.0],[108.0],[239.0],[396.0],[200.0],[178.0],[163.0],[228.0],[317.0],[409.0],[200.0],[280.0],[263.0],[228.0],[161.0],[396.0],[228.0],[407.0],[322.0],[228.0],[239.0],[57.0],[9.0],[103.0],[396.0],[407.0],[140.0],[468.0],[314.0],[449.0],[140.0],[393.0],[163.0],[9.0],[316.0],[239.0],[140.0],[246.0],[35.0],[35.0],[141.0],[112.0],[396.0],[246.0],[396.0],[314.0],[103.0],[396.0],[228.0],[163.0],[396.0],[9.0],[181.0],[9.0],[140.0],[103.0],[265.0],[239.0],[56.0],[112.0],[396.0],[239.0],[112.0],[343.0],[393.0],[275.0],[163.0],[141.0],[216.0],[389.0],[389.0],[9.0],[239.0],[228.0],[108.0],[9.0],[314.0],[396.0],[314.0],[112.0],[228.0],[449.0],[239.0],[314.0],[379.0],[141.0],[133.0],[164.0],[56.0],[239.0],[228.0],[396.0],[98.0],[396.0],[275.0],[396.0],[137.0],[396.0],[373.0],[265.0]
254,[140.0],[239.0],[56.0],[9.0],[314.0],[140.0],[407.0],[263.0],[484.0],[35.0],[351.0],[212.0],[407.0],[35.0],[396.0],[141.0],[163.0],[396.0],[140.0],[248.0],[56.0],[140.0],[239.0],[339.0],[239.0],[137.0],[265.0],[316.0],[140.0],[386.0],[401.0],[409.0],[396.0],[239.0],[163.0],[200.0],[24.0],[445.0],[161.0],[161.0],[200.0],[9.0],[9.0],[228.0],[9.0],[396.0],[246.0],[351.0],[379.0],[137.0],[9.0],[200.0],[413.0],[239.0],[104.0],[228.0],[72.0],[200.0],[104.0],[9.0],[239.0],[56.0],[239.0],[449.0],[338.0],[239.0],[407.0],[140.0],[212.0],[280.0],[280.0],[275.0],[57.0],[248.0],[9.0],[140.0],[56.0],[9.0],[140.0],[9.0],[163.0],[339.0],[351.0],[140.0],[163.0],[200.0],[265.0],[280.0],[72.0],[200.0],[79.0],[9.0],[248.0],[9.0],[56.0],[9.0],[112.0],[9.0],[389.0],[280.0]
255,[139.0],[56.0],[104.0],[322.0],[56.0],[133.0],[396.0],[163.0],[222.0],[396.0],[140.0],[260.0],[137.0],[163.0],[9.0],[314.0],[396.0],[9.0],[98.0],[263.0],[104.0],[104.0],[200.0],[332.0],[140.0],[9.0],[98.0],[163.0],[104.0],[246.0],[98.0],[314.0],[9.0],[140.0],[396.0],[314.0],[104.0],[228.0],[396.0],[396.0],[56.0],[200.0],[239.0],[461.0],[406.0],[9.0],[468.0],[56.0],[35.0],[9.0],[239.0],[178.0],[212.0],[200.0],[133.0],[81.0],[122.0],[57.0],[401.0],[239.0],[200.0],[104.0],[200.0],[145.0],[263.0],[200.0],[137.0],[265.0],[260.0],[248.0],[248.0],[239.0],[314.0],[30.0],[275.0],[104.0],[104.0],[239.0],[139.0],[200.0],[407.0],[228.0],[140.0],[104.0],[407.0],[57.0],[123.0],[212.0],[43.0],[140.0],[263.0],[314.0],[94.0],[178.0],[123.0],[200.0],[9.0],[140.0],[248.0],[98.0]
256,[263.0],[104.0],[217.0],[200.0],[265.0],[401.0],[200.0],[407.0],[260.0],[9.0],[265.0],[37.0],[9.0],[396.0],[239.0],[140.0],[9.0],[314.0],[248.0],[396.0],[401.0],[30.0],[56.0],[228.0],[104.0],[56.0],[317.0],[137.0],[401.0],[468.0],[274.0],[338.0],[239.0],[164.0],[239.0],[56.0],[401.0],[393.0],[9.0],[9.0],[104.0],[140.0],[140.0],[248.0],[132.0],[140.0],[497.0],[24.0],[263.0],[239.0],[200.0],[140.0],[405.0],[314.0],[401.0],[161.0],[212.0],[56.0],[373.0],[140.0],[140.0],[401.0],[56.0],[228.0],[407.0],[140.0],[9.0],[98.0],[161.0],[212.0],[212.0],[140.0],[351.0],[338.0],[140.0],[265.0],[139.0],[140.0],[265.0],[56.0],[396.0],[336.0],[104.0],[133.0],[396.0],[140.0],[280.0],[260.0],[212.0],[104.0],[396.0],[56.0],[484.0],[56.0],[72.0],[351.0],[239.0],[104.0],[484.0],[212.0]
257,[265.0],[401.0],[401.0],[140.0],[389.0],[389.0],[57.0],[396.0],[161.0],[57.0],[280.0],[195.0],[200.0],[9.0],[140.0],[104.0],[314.0],[56.0],[212.0],[9.0],[123.0],[164.0],[265.0],[163.0],[164.0],[104.0],[181.0],[9.0],[373.0],[248.0],[212.0],[396.0],[140.0],[265.0],[200.0],[158.0],[158.0],[35.0],[140.0],[239.0],[401.0],[104.0],[98.0],[396.0],[140.0],[104.0],[379.0],[129.0],[396.0],[56.0],[57.0],[104.0],[260.0],[56.0],[123.0],[396.0],[161.0],[104.0],[181.0],[104.0],[104.0],[123.0],[265.0],[396.0],[396.0],[104.0],[322.0],[248.0],[37.0],[321.0],[402.0],[104.0],[56.0],[396.0],[104.0],[123.0],[401.0],[164.0],[248.0],[24.0],[132.0],[393.0],[217.0],[401.0],[112.0],[104.0],[248.0],[37.0],[303.0],[389.0],[239.0],[104.0],[222.0],[389.0],[280.0],[140.0],[56.0],[133.0],[222.0],[405.0]
258,[317.0],[373.0],[389.0],[104.0],[280.0],[317.0],[132.0],[9.0],[327.0],[132.0],[98.0],[340.0],[57.0],[140.0],[129.0],[158.0],[56.0],[222.0],[222.0],[57.0],[280.0],[265.0],[123.0],[396.0],[401.0],[401.0],[43.0],[141.0],[389.0],[379.0],[222.0],[108.0],[104.0],[317.0],[56.0],[181.0],[64.0],[137.0],[389.0],[140.0],[123.0],[265.0],[310.0],[9.0],[104.0],[401.0],[35.0],[265.0],[112.0],[104.0],[132.0],[265.0],[195.0],[133.0],[317.0],[56.0],[195.0],[98.0],[280.0],[401.0],[401.0],[72.0],[280.0],[9.0],[9.0],[401.0],[132.0],[484.0],[327.0],[260.0],[303.0],[123.0],[104.0],[9.0],[98.0],[72.0],[280.0],[265.0],[212.0],[104.0],[351.0],[379.0],[401.0],[373.0],[200.0],[401.0],[484.0],[195.0],[260.0],[212.0],[56.0],[280.0],[314.0],[317.0],[217.0],[104.0],[129.0],[265.0],[37.0],[222.0]
