Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[325],[321],[330],[184],[269],[469],[452],[308],[492],[459],[128],[171],[372],[242],[306],[451],[242],[487],[17],[299],[486],[79],[83],[342],[105],[137],[432],[418],[366],[28],[291],[178],[441],[299],[367],[70],[224],[302],[174],[493],[497],[45],[45],[50],[112],[57],[175],[430],[60],[125],[474],[246],[44],[91],[380],[115],[429],[73],[392],[76],[139],[17],[26],[225],[221],[248],[314],[257],[407],[421],[473],[412],[402],[227],[212],[491],[273],[255],[282],[329],[68],[372],[203],[95],[56],[327],[214],[387],[353],[181],[74],[152],[415],[224],[464],[29],[147],[170],[156],[175]
168,[478],[9],[100],[45],[109],[64],[411],[468],[314],[317],[17],[152],[504],[66],[460],[218],[288],[438],[219],[180],[459],[305],[251],[243],[314],[38],[231],[8],[312],[351],[64],[210],[272],[397],[420],[388],[343],[478],[83],[10],[172],[11],[435],[294],[22],[420],[455],[214],[229],[163],[3],[267],[109],[145],[9],[288],[273],[162],[168],[44],[111],[426],[64],[327],[344],[314],[187],[7],[415],[178],[453],[77],[357],[13],[108],[301],[290],[41],[470],[52],[197],[327],[69],[390],[38],[386],[304],[129],[110],[17],[387],[478],[225],[439],[275],[11],[326],[413],[58],[162]
169,[122],[77],[115],[499],[313],[312],[206],[116],[68],[76],[112],[181],[436],[477],[100],[487],[359],[471],[12],[277],[438],[455],[48],[186],[282],[343],[153],[200],[416],[246],[3],[37],[377],[281],[189],[157],[58],[51],[242],[225],[320],[303],[46],[354],[310],[157],[317],[179],[439],[151],[189],[133],[86],[222],[73],[26],[23],[488],[183],[103],[9],[433],[377],[481],[147],[305],[502],[203],[95],[365],[393],[480],[73],[142],[426],[121],[128],[490],[418],[134],[308],[56],[75],[29],[394],[460],[333],[389],[137],[359],[271],[240],[425],[77],[328],[300],[452],[266],[394],[62]
170,[272],[147],[403],[1],[438],[145],[26],[58],[295],[4],[271],[381],[346],[22],[319],[70],[429],[48],[255],[152],[379],[125],[428],[293],[186],[195],[325],[71],[342],[474],[179],[95],[361],[258],[141],[160],[303],[246],[14],[21],[375],[504],[312],[443],[364],[484],[32],[232],[204],[188],[82],[37],[482],[401],[11],[366],[140],[331],[328],[299],[266],[459],[293],[266],[244],[454],[127],[277],[465],[209],[309],[335],[75],[146],[366],[294],[3],[345],[204],[349],[74],[376],[70],[339],[277],[343],[445],[210],[356],[187],[101],[487],[407],[0],[447],[152],[244],[214],[404],[56]
171,[86],[55],[425],[281],[240],[42],[56],[25],[413],[9],[434],[465],[76],[444],[137],[496],[353],[60],[22],[279],[503],[6],[353],[380],[446],[328],[475],[484],[409],[412],[116],[8],[164],[176],[71],[293],[217],[16],[463],[196],[414],[265],[470],[210],[331],[99],[489],[342],[79],[411],[478],[205],[132],[8],[163],[361],[61],[365],[283],[324],[88],[312],[233],[350],[141],[226],[137],[63],[207],[82],[477],[262],[148],[364],[413],[230],[492],[324],[304],[212],[287],[279],[452],[413],[378],[217],[329],[260],[216],[119],[423],[7],[63],[173],[281],[502],[68],[386],[236],[117]
172,[123],[121],[447],[270],[14],[382],[456],[97],[499],[491],[485],[140],[52],[112],[255],[249],[48],[215],[111],[331],[56],[165],[390],[317],[257],[489],[348],[340],[400],[141],[167],[306],[423],[93],[332],[176],[57],[217],[191],[190],[78],[457],[48],[255],[419],[216],[289],[397],[327],[101],[53],[297],[484],[307],[173],[86],[358],[332],[7],[414],[429],[62],[325],[44],[3],[344],[166],[477],[67],[28],[142],[386],[120],[238],[221],[458],[226],[256],[478],[88],[452],[311],[282],[98],[148],[14],[351],[64],[177],[492],[447],[84],[252],[273],[383],[308],[189],[71],[238],[50]
173,[400],[290],[157],[202],[417],[395],[39],[230],[65],[447],[244],[374],[325],[83],[290],[332],[384],[264],[32],[124],[135],[186],[218],[255],[419],[114],[25],[78],[492],[410],[297],[199],[362],[339],[445],[399],[199],[1],[226],[264],[240],[165],[216],[291],[280],[314],[274],[294],[144],[245],[301],[387],[391],[272],[344],[19],[279],[290],[96],[93],[40],[398],[451],[75],[491],[422],[310],[239],[322],[245],[448],[51],[199],[328],[146],[444],[494],[323],[232],[388],[265],[116],[344],[0],[191],[80],[290],[151],[483],[371],[344],[358],[119],[265],[94],[83],[39],[132],[437],[440]
174,[419],[500],[406],[174],[365],[24],[266],[85],[97],[214],[494],[425],[469],[373],[190],[177],[295],[263],[266],[153],[381],[58],[265],[131],[42],[145],[225],[184],[81],[217],[367],[148],[342],[98],[48],[294],[501],[418],[188],[187],[376],[89],[455],[128],[153],[480],[436],[164],[465],[490],[101],[279],[485],[137],[404],[324],[398],[294],[376],[455],[51],[316],[324],[346],[250],[378],[148],[99],[502],[307],[264],[165],[420],[73],[255],[242],[229],[448],[184],[110],[107],[94],[159],[257],[291],[381],[322],[356],[221],[175],[217],[268],[11],[356],[472],[91],[208],[137],[312],[274]
175,[127],[335],[149],[392],[400],[164],[224],[337],[250],[367],[68],[262],[50],[101],[289],[79],[11],[63],[264],[108],[280],[51],[402],[304],[328],[3],[172],[415],[51],[65],[19],[408],[171],[354],[195],[259],[119],[231],[4],[52],[440],[93],[131],[87],[203],[504],[389],[124],[57],[126],[269],[222],[96],[281],[257],[433],[185],[436],[152],[205],[374],[472],[425],[209],[226],[108],[249],[149],[374],[202],[64],[80],[486],[60],[357],[88],[74],[183],[131],[164],[232],[178],[386],[247],[198],[81],[346],[483],[130],[346],[124],[298],[182],[309],[454],[178],[462],[9],[260],[236]
176,[275],[448],[489],[209],[404],[76],[123],[77],[16],[20],[76],[215],[459],[41],[192],[30],[432],[73],[225],[345],[201],[137],[130],[219],[270],[422],[54],[303],[401],[327],[387],[456],[69],[289],[1],[223],[22],[72],[489],[349],[391],[297],[283],[56],[61],[159],[148],[191],[19],[236],[159],[8],[297],[140],[332],[81],[422],[431],[70],[498],[96],[485],[372],[189],[55],[331],[60],[118],[361],[476],[302],[137],[271],[78],[356],[382],[259],[145],[166],[179],[210],[408],[201],[465],[404],[352],[389],[66],[15],[84],[391],[377],[406],[236],[82],[327],[51],[321],[307],[206]
177,[416],[168],[145],[98],[422],[333],[446],[497],[293],[185],[174],[161],[189],[273],[383],[375],[388],[6],[442],[406],[292],[504],[232],[498],[468],[165],[426],[46],[293],[231],[178],[313],[172],[232],[439],[181],[254],[76],[97],[54],[277],[285],[156],[307],[393],[158],[420],[14],[71],[328],[342],[128],[403],[413],[51],[290],[59],[386],[254],[406],[120],[380],[336],[211],[459],[382],[57],[116],[17],[266],[498],[449],[114],[145],[147],[42],[96],[303],[31],[483],[132],[444],[403],[170],[236],[305],[141],[185],[502],[133],[307],[46],[311],[128],[168],[306],[466],[205],[86],[444]
178,[129],[68],[452],[201],[384],[44],[30],[253],[252],[402],[295],[123],[310],[256],[479],[141],[443],[144],[305],[320],[355],[303],[206],[292],[353],[197],[321],[451],[210],[161],[457],[361],[374],[467],[234],[241],[244],[284],[114],[29],[158],[46],[61],[169],[83],[136],[49],[188],[298],[250],[148],[406],[224],[444],[322],[44],[294],[281],[72],[486],[217],[498],[85],[284],[359],[72],[354],[74],[388],[267],[421],[79],[249],[252],[462],[23],[411],[499],[297],[294],[499],[105],[35],[483],[321],[199],[187],[331],[452],[207],[351],[267],[12],[255],[77],[430],[102],[250],[14],[463]
179,[62],[133],[355],[34],[20],[334],[260],[437],[145],[144],[368],[266],[60],[331],[167],[415],[249],[5],[104],[450],[294],[130],[126],[202],[435],[399],[223],[282],[319],[241],[100],[377],[333],[18],[100],[492],[443],[425],[494],[161],[184],[341],[98],[366],[137],[483],[177],[151],[154],[249],[268],[190],[17],[103],[362],[13],[141],[498],[403],[232],[452],[363],[419],[173],[345],[210],[32],[52],[144],[471],[117],[8],[31],[317],[398],[281],[177],[174],[30],[245],[316],[417],[138],[232],[334],[28],[298],[327],[489],[126],[226],[135],[103],[220],[106],[323],[487],[119],[268],[322]
180,[163],[172],[383],[6],[431],[410],[55],[144],[424],[109],[158],[28],[368],[503],[314],[307],[160],[101],[27],[435],[143],[242],[44],[366],[146],[302],[395],[66],[255],[213],[38],[380],[372],[292],[199],[195],[417],[171],[366],[51],[38],[20],[434],[17],[99],[184],[395],[458],[62],[399],[68],[480],[284],[421],[162],[272],[476],[243],[377],[387],[79],[272],[11],[373],[142],[423],[75],[148],[278],[410],[135],[100],[370],[202],[161],[412],[42],[96],[161],[135],[97],[155],[238],[156],[389],[300],[105],[437],[199],[313],[426],[477],[357],[441],[406],[425],[0],[283],[304],[181]
181,[343],[239],[329],[8],[11],[93],[325],[487],[208],[7],[497],[154],[396],[455],[122],[165],[152],[201],[233],[190],[397],[117],[179],[111],[349],[413],[327],[138],[287],[69],[239],[79],[244],[464],[455],[80],[126],[117],[393],[131],[59],[433],[148],[476],[88],[69],[429],[89],[212],[499],[21],[424],[203],[358],[441],[4],[203],[49],[103],[473],[153],[239],[504],[34],[330],[179],[395],[13],[337],[263],[238],[368],[361],[38],[83],[307],[289],[314],[413],[364],[442],[199],[162],[294],[458],[27],[205],[199],[214],[158],[493],[403],[176],[261],[191],[292],[15],[249],[243],[392]
182,[352],[196],[341],[245],[471],[81],[193],[148],[321],[302],[289],[385],[59],[89],[261],[284],[225],[501],[474],[288],[311],[343],[202],[204],[37],[23],[167],[486],[385],[103],[42],[91],[55],[202],[298],[273],[139],[115],[259],[188],[181],[160],[241],[304],[225],[259],[392],[469],[48],[57],[77],[275],[72],[477],[43],[126],[192],[444],[1],[109],[89],[190],[255],[135],[154],[304],[246],[462],[169],[233],[16],[231],[431],[401],[242],[282],[131],[54],[357],[491],[151],[348],[105],[4],[194],[374],[396],[215],[240],[350],[165],[421],[118],[28],[491],[406],[83],[277],[480],[429]
183,[444],[76],[325],[224],[220],[9],[449],[241],[382],[197],[52],[199],[106],[85],[123],[143],[272],[176],[116],[474],[303],[262],[482],[408],[402],[392],[390],[155],[224],[9],[346],[236],[184],[250],[202],[214],[372],[255],[304],[210],[227],[452],[396],[173],[219],[494],[113],[73],[302],[69],[304],[437],[11],[453],[272],[127],[302],[465],[115],[245],[258],[500],[50],[321],[415],[496],[326],[449],[111],[20],[467],[446],[317],[2],[148],[8],[233],[443],[172],[466],[77],[409],[20],[477],[26],[231],[195],[45],[232],[484],[479],[39],[14],[408],[210],[231],[498],[422],[145],[67]
184,[201],[395],[385],[242],[200],[84],[114],[190],[59],[477],[105],[476],[357],[350],[38],[472],[56],[456],[46],[308],[94],[42],[173],[321],[336],[167],[343],[350],[407],[14],[415],[290],[311],[178],[144],[339],[40],[136],[27],[139],[434],[253],[235],[503],[432],[263],[379],[95],[452],[78],[313],[96],[97],[255],[484],[443],[11],[74],[262],[295],[332],[428],[87],[114],[129],[13],[501],[45],[222],[353],[335],[95],[234],[140],[347],[1],[199],[227],[65],[72],[268],[281],[432],[397],[133],[198],[122],[63],[405],[361],[302],[287],[205],[447],[73],[97],[343],[94],[286],[421]
185,[114],[199],[66],[46],[265],[502],[19],[162],[261],[319],[357],[125],[453],[49],[16],[331],[259],[495],[179],[79],[456],[398],[437],[427],[335],[486],[262],[321],[157],[118],[330],[389],[290],[251],[235],[203],[476],[282],[229],[103],[296],[207],[67],[107],[90],[118],[246],[432],[435],[239],[67],[126],[115],[16],[432],[343],[345],[411],[420],[52],[270],[427],[484],[155],[10],[89],[126],[168],[183],[112],[261],[125],[174],[410],[463],[276],[325],[223],[344],[341],[453],[252],[290],[27],[414],[482],[309],[86],[230],[230],[309],[111],[62],[197],[18],[90],[253],[417],[19],[465]
186,[318],[232],[443],[240],[2],[335],[258],[255],[238],[31],[408],[422],[431],[279],[351],[115],[129],[498],[422],[296],[286],[131],[239],[150],[371],[68],[75],[109],[320],[333],[462],[167],[27],[125],[348],[61],[497],[202],[268],[14],[487],[494],[214],[240],[176],[109],[193],[284],[482],[287],[500],[340],[131],[309],[53],[500],[495],[260],[129],[127],[162],[243],[58],[271],[393],[7],[244],[380],[38],[169],[19],[46],[48],[493],[118],[368],[197],[213],[200],[133],[476],[389],[195],[486],[4],[470],[7],[31],[44],[183],[504],[136],[387],[496],[232],[431],[143],[366],[221],[343]
187,[363],[284],[6],[35],[299],[207],[248],[339],[119],[265],[409],[467],[49],[335],[250],[371],[5],[71],[194],[500],[274],[243],[339],[143],[123],[356],[370],[446],[180],[368],[388],[35],[140],[162],[222],[364],[319],[499],[61],[291],[369],[203],[247],[482],[218],[215],[20],[18],[324],[462],[415],[168],[12],[335],[208],[491],[415],[334],[123],[250],[267],[341],[104],[408],[162],[463],[436],[303],[197],[310],[505],[28],[499],[207],[8],[202],[394],[154],[263],[229],[485],[230],[213],[175],[20],[278],[227],[20],[347],[213],[345],[222],[125],[286],[37],[30],[214],[312],[22],[129]
188,[381],[237],[363],[51],[341],[379],[300],[480],[477],[401],[249],[76],[192],[23],[160],[66],[271],[325],[141],[164],[251],[339],[439],[436],[114],[419],[276],[121],[327],[487],[336],[152],[186],[224],[397],[202],[75],[267],[493],[237],[82],[163],[481],[322],[121],[414],[144],[40],[169],[210],[220],[458],[386],[124],[87],[486],[155],[466],[92],[167],[444],[479],[485],[151],[363],[36],[278],[325],[60],[74],[425],[201],[297],[387],[208],[478],[61],[390],[386],[155],[27],[429],[144],[216],[7],[159],[211],[141],[478],[116],[208],[214],[470],[342],[215],[273],[418],[288],[191],[491]
189,[246],[123],[245],[135],[111],[319],[320],[217],[381],[424],[404],[343],[307],[487],[409],[285],[377],[112],[47],[434],[432],[259],[381],[206],[454],[400],[502],[257],[15],[484],[121],[356],[203],[120],[129],[224],[294],[57],[39],[39],[226],[192],[90],[306],[408],[12],[157],[267],[456],[61],[217],[153],[490],[417],[65],[270],[252],[3],[487],[56],[193],[16],[261],[136],[437],[456],[371],[375],[146],[232],[9],[9],[28],[380],[438],[131],[170],[222],[489],[18],[224],[436],[324],[325],[395],[1],[92],[294],[196],[356],[5],[208],[250],[455],[493],[26],[122],[335],[490],[324]
190,[423],[16],[374],[422],[149],[250],[360],[482],[300],[50],[109],[398],[80],[264],[381],[261],[311],[41],[347],[478],[155],[479],[167],[288],[8],[73],[315],[437],[419],[132],[276],[418],[142],[348],[206],[55],[219],[448],[284],[289],[463],[137],[457],[80],[452],[17],[88],[172],[81],[243],[76],[331],[366],[346],[461],[274],[371],[170],[244],[136],[259],[375],[45],[30],[252],[177],[5],[407],[498],[478],[126],[136],[49],[168],[58],[459],[320],[450],[462],[190],[117],[138],[27],[441],[380],[5],[344],[424],[484],[414],[34],[374],[455],[344],[268],[504],[20],[455],[59],[460]
191,[230],[391],[259],[350],[193],[115],[115],[26],[6],[350],[53],[190],[17],[152],[362],[229],[302],[492],[29],[84],[498],[172],[102],[3],[10],[481],[484],[112],[113],[61],[13],[125],[125],[129],[106],[470],[266],[349],[41],[261],[502],[245],[389],[26],[163],[260],[402],[192],[314],[167],[168],[194],[246],[157],[249],[64],[181],[17],[308],[174],[65],[0],[443],[80],[485],[81],[123],[446],[375],[56],[338],[65],[492],[24],[193],[422],[88],[385],[458],[267],[155],[18],[227],[332],[84],[46],[481],[24],[315],[38],[234],[378],[290],[446],[353],[434],[333],[11],[158],[109]
192,[273],[174],[61],[497],[478],[295],[297],[154],[344],[24],[31],[192],[15],[226],[471],[489],[221],[77],[19],[209],[102],[108],[50],[385],[174],[101],[131],[243],[91],[73],[248],[488],[459],[118],[77],[487],[427],[316],[29],[90],[445],[477],[359],[239],[18],[413],[162],[263],[407],[464],[369],[300],[103],[179],[487],[390],[336],[313],[13],[288],[108],[401],[393],[8],[354],[175],[177],[490],[125],[4],[466],[30],[260],[327],[408],[205],[58],[144],[129],[323],[234],[424],[92],[412],[130],[226],[483],[477],[303],[89],[353],[451],[56],[316],[347],[222],[77],[337],[93],[383]
193,[311],[267],[319],[215],[45],[396],[128],[505],[225],[79],[283],[92],[343],[255],[380],[75],[147],[2],[308],[195],[12],[306],[120],[224],[137],[459],[201],[463],[223],[70],[223],[98],[388],[206],[22],[122],[456],[45],[84],[71],[187],[435],[155],[446],[277],[2],[311],[443],[30],[421],[4],[355],[174],[200],[454],[318],[0],[199],[382],[123],[167],[484],[17],[456],[412],[420],[44],[80],[401],[391],[54],[308],[345],[95],[7],[119],[317],[50],[198],[484],[48],[55],[431],[407],[225],[380],[99],[475],[132],[168],[71],[442],[413],[196],[132],[45],[154],[124],[63],[83]
194,[391],[422],[208],[347],[236],[504],[289],[421],[17],[97],[308],[25],[428],[439],[11],[163],[163],[434],[292],[346],[166],[438],[10],[218],[124],[10],[203],[35],[466],[387],[146],[82],[192],[252],[423],[193],[442],[208],[71],[16],[353],[202],[56],[170],[435],[256],[358],[180],[312],[424],[330],[423],[49],[377],[405],[409],[299],[368],[21],[128],[288],[230],[82],[156],[471],[140],[322],[181],[339],[417],[25],[337],[441],[243],[392],[353],[27],[134],[480],[58],[162],[146],[242],[166],[266],[133],[130],[316],[250],[423],[122],[108],[47],[217],[186],[68],[318],[76],[353],[270]
195,[298],[484],[424],[496],[456],[59],[226],[30],[504],[21],[280],[412],[7],[504],[73],[127],[351],[227],[483],[472],[352],[350],[505],[119],[479],[330],[353],[127],[80],[102],[472],[357],[239],[308],[297],[415],[451],[89],[436],[113],[97],[205],[346],[37],[467],[200],[359],[380],[54],[45],[109],[428],[381],[490],[288],[31],[337],[293],[286],[339],[306],[250],[292],[226],[395],[269],[10],[404],[42],[370],[35],[157],[121],[482],[31],[488],[219],[117],[229],[157],[353],[251],[494],[196],[473],[77],[232],[482],[4],[456],[87],[342],[403],[370],[88],[473],[86],[45],[463],[439]
196,[150],[244],[199],[352],[346],[447],[144],[501],[273],[444],[473],[414],[81],[405],[136],[27],[119],[81],[132],[326],[108],[155],[117],[302],[237],[172],[112],[357],[202],[334],[83],[144],[436],[290],[346],[427],[188],[488],[382],[221],[239],[197],[355],[287],[117],[70],[63],[118],[497],[470],[416],[430],[390],[505],[104],[352],[396],[288],[30],[200],[274],[3],[179],[333],[404],[311],[456],[485],[362],[485],[56],[274],[163],[88],[502],[504],[281],[271],[69],[28],[103],[243],[461],[165],[487],[354],[299],[422],[184],[129],[126],[107],[108],[267],[44],[76],[504],[57],[247],[369]
197,[88],[225],[232],[108],[201],[170],[482],[250],[429],[173],[70],[167],[262],[366],[174],[133],[133],[378],[381],[452],[405],[88],[175],[263],[86],[274],[269],[88],[424],[100],[458],[503],[334],[350],[127],[375],[41],[266],[189],[397],[275],[231],[372],[418],[263],[21],[403],[269],[273],[224],[212],[280],[494],[58],[337],[90],[106],[435],[485],[2],[222],[342],[464],[172],[42],[17],[172],[102],[256],[435],[269],[83],[400],[103],[276],[63],[107],[165],[451],[266],[357],[291],[287],[11],[431],[495],[117],[123],[163],[395],[421],[491],[419],[209],[61],[110],[104],[383],[202],[68]
198,[93],[35],[502],[214],[237],[156],[47],[402],[217],[38],[208],[292],[332],[318],[47],[337],[191],[261],[354],[266],[62],[349],[389],[301],[125],[104],[178],[103],[423],[344],[313],[447],[329],[221],[87],[165],[360],[191],[461],[466],[143],[267],[491],[148],[151],[308],[271],[401],[90],[155],[368],[172],[3],[237],[105],[159],[478],[413],[360],[87],[253],[445],[311],[190],[146],[469],[36],[153],[331],[45],[4],[174],[124],[117],[94],[345],[97],[379],[168],[400],[110],[296],[497],[261],[98],[458],[425],[187],[318],[283],[139],[227],[489],[78],[474],[453],[52],[262],[412],[329]
199,[131],[15],[441],[114],[151],[196],[113],[417],[433],[231],[207],[331],[145],[334],[217],[113],[207],[139],[163],[503],[71],[366],[122],[48],[219],[136],[436],[300],[315],[259],[319],[66],[445],[39],[413],[26],[405],[367],[127],[287],[122],[7],[400],[139],[404],[313],[305],[79],[380],[201],[394],[491],[298],[115],[22],[432],[411],[60],[125],[340],[369],[388],[401],[119],[97],[39],[161],[344],[494],[251],[113],[485],[446],[136],[471],[137],[54],[309],[300],[218],[175],[483],[240],[430],[105],[135],[313],[7],[58],[268],[151],[311],[466],[125],[300],[411],[240],[222],[248],[10]
200,[317],[351],[59],[476],[382],[445],[458],[65],[29],[222],[236],[352],[468],[361],[360],[339],[82],[230],[160],[313],[121],[490],[18],[463],[357],[445],[180],[296],[87],[490],[91],[436],[351],[113],[220],[234],[393],[151],[141],[290],[490],[492],[291],[474],[91],[146],[151],[156],[434],[364],[236],[379],[237],[355],[91],[227],[169],[258],[461],[325],[285],[105],[116],[253],[87],[355],[324],[199],[402],[354],[209],[263],[201],[248],[369],[309],[482],[85],[260],[464],[464],[386],[84],[50],[305],[263],[34],[351],[118],[326],[191],[92],[173],[245],[147],[172],[273],[62],[91],[321]
