Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[170.0],[146.0],[196.0],[11.0],[28.0],[72.0],[96.0],[486.0],[255.0],[325.0],[168.0],[436.0],[79.0],[20.0],[280.0],[376.0],[138.0],[425.0],[381.0],[325.0],[260.0],[376.0],[390.0],[330.0],[347.0],[254.0],[88.0],[429.0],[284.0],[137.0],[173.0],[280.0],[333.0],[445.0],[188.0],[440.0],[169.0],[307.0],[11.0],[299.0],[170.0],[131.0],[501.0],[256.0],[175.0],[434.0],[170.0],[308.0],[338.0],[104.0],[304.0],[131.0],[169.0],[472.0],[333.0],[39.0],[131.0],[298.0],[469.0],[429.0],[300.0],[177.0],[305.0],[255.0],[230.0],[403.0],[280.0],[502.0],[502.0],[330.0],[139.0],[170.0],[193.0],[335.0],[330.0],[149.0],[130.0],[300.0],[279.0],[153.0],[153.0],[266.0],[128.0],[167.0],[461.0],[465.0],[403.0],[135.0],[381.0],[106.0],[501.0],[479.0],[175.0],[440.0],[475.0],[189.0],[494.0],[40.0],[335.0],[306.0]
266,[334.0],[60.0],[168.0],[216.0],[333.0],[305.0],[153.0],[376.0],[195.0],[308.0],[409.0],[464.0],[486.0],[58.0],[56.0],[477.0],[334.0],[20.0],[305.0],[16.0],[430.0],[467.0],[45.0],[456.0],[479.0],[188.0],[149.0],[149.0],[174.0],[169.0],[256.0],[338.0],[294.0],[260.0],[256.0],[260.0],[31.0],[409.0],[199.0],[9.0],[479.0],[400.0],[461.0],[263.0],[47.0],[169.0],[4.0],[137.0],[479.0],[378.0],[169.0],[153.0],[501.0],[63.0],[338.0],[182.0],[494.0],[383.0],[88.0],[461.0],[350.0],[330.0],[169.0],[335.0],[127.0],[153.0],[40.0],[47.0],[167.0],[132.0],[440.0],[177.0],[430.0],[9.0],[175.0],[472.0],[137.0],[62.0],[393.0],[199.0],[130.0],[409.0],[280.0],[66.0],[376.0],[137.0],[106.0],[486.0],[185.0],[188.0],[496.0],[38.0],[62.0],[4.0],[62.0],[7.0],[417.0],[168.0],[127.0],[130.0]
267,[20.0],[472.0],[330.0],[300.0],[130.0],[306.0],[34.0],[34.0],[409.0],[153.0],[132.0],[430.0],[408.0],[137.0],[425.0],[392.0],[107.0],[30.0],[280.0],[280.0],[71.0],[484.0],[104.0],[196.0],[350.0],[106.0],[306.0],[35.0],[245.0],[381.0],[294.0],[475.0],[472.0],[205.0],[261.0],[199.0],[306.0],[459.0],[388.0],[186.0],[487.0],[34.0],[168.0],[219.0],[185.0],[487.0],[31.0],[477.0],[61.0],[389.0],[333.0],[55.0],[417.0],[106.0],[28.0],[279.0],[108.0],[173.0],[443.0],[177.0],[422.0],[361.0],[153.0],[472.0],[484.0],[464.0],[409.0],[392.0],[392.0],[307.0],[263.0],[42.0],[30.0],[170.0],[338.0],[439.0],[445.0],[185.0],[4.0],[218.0],[30.0],[34.0],[271.0],[39.0],[46.0],[260.0],[140.0],[469.0],[195.0],[180.0],[167.0],[88.0],[425.0],[73.0],[199.0],[347.0],[469.0],[378.0],[175.0],[168.0]
268,[477.0],[487.0],[435.0],[429.0],[475.0],[440.0],[168.0],[99.0],[494.0],[435.0],[286.0],[109.0],[4.0],[261.0],[255.0],[456.0],[494.0],[443.0],[46.0],[336.0],[60.0],[153.0],[188.0],[393.0],[9.0],[475.0],[188.0],[307.0],[128.0],[417.0],[218.0],[434.0],[135.0],[20.0],[300.0],[11.0],[192.0],[472.0],[392.0],[177.0],[256.0],[307.0],[479.0],[11.0],[107.0],[94.0],[300.0],[461.0],[451.0],[9.0],[150.0],[464.0],[392.0],[15.0],[334.0],[467.0],[361.0],[496.0],[268.0],[305.0],[294.0],[173.0],[127.0],[71.0],[381.0],[138.0],[493.0],[137.0],[409.0],[180.0],[93.0],[307.0],[175.0],[305.0],[205.0],[199.0],[455.0],[188.0],[255.0],[307.0],[127.0],[173.0],[130.0],[137.0],[56.0],[11.0],[390.0],[445.0],[131.0],[425.0],[55.0],[170.0],[106.0],[170.0],[40.0],[417.0],[34.0],[61.0],[385.0],[62.0]
269,[376.0],[153.0],[3.0],[138.0],[146.0],[429.0],[455.0],[347.0],[11.0],[106.0],[334.0],[134.0],[381.0],[195.0],[260.0],[430.0],[187.0],[440.0],[417.0],[205.0],[12.0],[131.0],[200.0],[434.0],[264.0],[11.0],[338.0],[131.0],[256.0],[430.0],[88.0],[149.0],[350.0],[307.0],[31.0],[464.0],[280.0],[338.0],[294.0],[108.0],[465.0],[457.0],[299.0],[47.0],[462.0],[168.0],[342.0],[186.0],[337.0],[325.0],[435.0],[63.0],[435.0],[286.0],[325.0],[470.0],[47.0],[378.0],[170.0],[300.0],[199.0],[88.0],[73.0],[177.0],[185.0],[345.0],[392.0],[34.0],[70.0],[60.0],[164.0],[421.0],[260.0],[12.0],[299.0],[435.0],[440.0],[284.0],[501.0],[138.0],[256.0],[417.0],[305.0],[337.0],[431.0],[130.0],[249.0],[249.0],[63.0],[173.0],[307.0],[394.0],[93.0],[470.0],[150.0],[487.0],[39.0],[472.0],[439.0],[383.0]
270,[284.0],[461.0],[30.0],[440.0],[61.0],[12.0],[47.0],[150.0],[9.0],[200.0],[298.0],[457.0],[128.0],[457.0],[421.0],[11.0],[188.0],[284.0],[171.0],[389.0],[465.0],[108.0],[101.0],[175.0],[389.0],[403.0],[168.0],[30.0],[105.0],[429.0],[34.0],[137.0],[305.0],[179.0],[260.0],[2.0],[465.0],[132.0],[61.0],[392.0],[149.0],[502.0],[443.0],[389.0],[199.0],[127.0],[173.0],[376.0],[164.0],[177.0],[479.0],[112.0],[457.0],[181.0],[12.0],[350.0],[440.0],[477.0],[245.0],[146.0],[390.0],[432.0],[11.0],[457.0],[393.0],[46.0],[128.0],[336.0],[304.0],[286.0],[494.0],[30.0],[170.0],[180.0],[101.0],[63.0],[428.0],[63.0],[34.0],[202.0],[4.0],[149.0],[462.0],[199.0],[55.0],[383.0],[243.0],[106.0],[199.0],[170.0],[417.0],[279.0],[40.0],[72.0],[305.0],[131.0],[281.0],[417.0],[462.0],[422.0]
271,[11.0],[11.0],[409.0],[76.0],[34.0],[435.0],[477.0],[493.0],[294.0],[388.0],[307.0],[476.0],[229.0],[392.0],[254.0],[251.0],[389.0],[280.0],[164.0],[110.0],[251.0],[149.0],[128.0],[4.0],[16.0],[388.0],[11.0],[260.0],[153.0],[440.0],[179.0],[173.0],[389.0],[255.0],[307.0],[378.0],[266.0],[137.0],[280.0],[62.0],[173.0],[434.0],[462.0],[138.0],[9.0],[485.0],[408.0],[132.0],[128.0],[311.0],[264.0],[390.0],[307.0],[308.0],[280.0],[445.0],[256.0],[381.0],[49.0],[0.0],[153.0],[408.0],[88.0],[47.0],[307.0],[388.0],[328.0],[245.0],[479.0],[305.0],[104.0],[459.0],[350.0],[334.0],[451.0],[346.0],[385.0],[465.0],[462.0],[47.0],[12.0],[457.0],[256.0],[134.0],[388.0],[378.0],[233.0],[188.0],[417.0],[254.0],[229.0],[187.0],[167.0],[99.0],[480.0],[30.0],[153.0],[476.0],[417.0],[430.0]
272,[470.0],[431.0],[436.0],[231.0],[104.0],[486.0],[260.0],[299.0],[395.0],[131.0],[88.0],[388.0],[133.0],[4.0],[99.0],[389.0],[260.0],[347.0],[421.0],[229.0],[264.0],[249.0],[494.0],[465.0],[38.0],[170.0],[395.0],[23.0],[472.0],[149.0],[300.0],[42.0],[347.0],[3.0],[93.0],[62.0],[429.0],[433.0],[330.0],[229.0],[60.0],[137.0],[74.0],[447.0],[263.0],[200.0],[436.0],[131.0],[476.0],[475.0],[275.0],[117.0],[465.0],[179.0],[254.0],[16.0],[168.0],[493.0],[34.0],[330.0],[88.0],[436.0],[108.0],[164.0],[131.0],[417.0],[153.0],[440.0],[307.0],[11.0],[268.0],[389.0],[334.0],[245.0],[298.0],[476.0],[408.0],[200.0],[298.0],[476.0],[280.0],[169.0],[299.0],[479.0],[487.0],[34.0],[475.0],[502.0],[429.0],[383.0],[347.0],[99.0],[393.0],[434.0],[179.0],[40.0],[30.0],[392.0],[494.0],[445.0]
273,[88.0],[200.0],[49.0],[199.0],[200.0],[255.0],[496.0],[56.0],[470.0],[47.0],[16.0],[93.0],[153.0],[502.0],[389.0],[337.0],[72.0],[149.0],[462.0],[63.0],[383.0],[345.0],[93.0],[173.0],[385.0],[350.0],[469.0],[34.0],[389.0],[442.0],[70.0],[461.0],[187.0],[479.0],[30.0],[335.0],[432.0],[46.0],[266.0],[42.0],[459.0],[430.0],[130.0],[193.0],[94.0],[392.0],[149.0],[256.0],[394.0],[150.0],[389.0],[99.0],[334.0],[249.0],[237.0],[108.0],[255.0],[4.0],[205.0],[205.0],[188.0],[445.0],[425.0],[330.0],[260.0],[20.0],[275.0],[307.0],[192.0],[34.0],[462.0],[388.0],[47.0],[435.0],[350.0],[341.0],[60.0],[447.0],[11.0],[461.0],[459.0],[429.0],[456.0],[429.0],[34.0],[469.0],[394.0],[442.0],[4.0],[346.0],[299.0],[177.0],[20.0],[12.0],[245.0],[408.0],[261.0],[185.0],[502.0],[146.0]
274,[307.0],[307.0],[447.0],[149.0],[409.0],[168.0],[304.0],[280.0],[330.0],[475.0],[435.0],[128.0],[440.0],[29.0],[307.0],[476.0],[51.0],[56.0],[429.0],[65.0],[409.0],[493.0],[392.0],[467.0],[394.0],[260.0],[477.0],[494.0],[305.0],[296.0],[325.0],[167.0],[62.0],[501.0],[381.0],[153.0],[469.0],[475.0],[304.0],[442.0],[229.0],[4.0],[256.0],[430.0],[169.0],[106.0],[99.0],[417.0],[169.0],[394.0],[138.0],[431.0],[11.0],[325.0],[170.0],[181.0],[437.0],[260.0],[461.0],[470.0],[0.0],[393.0],[200.0],[456.0],[138.0],[496.0],[451.0],[334.0],[4.0],[94.0],[138.0],[56.0],[305.0],[467.0],[429.0],[469.0],[131.0],[94.0],[177.0],[392.0],[93.0],[96.0],[441.0],[476.0],[486.0],[47.0],[350.0],[472.0],[169.0],[459.0],[461.0],[304.0],[170.0],[361.0],[107.0],[99.0],[388.0],[304.0],[307.0],[255.0]
275,[409.0],[260.0],[260.0],[46.0],[487.0],[254.0],[55.0],[60.0],[137.0],[462.0],[260.0],[479.0],[47.0],[177.0],[434.0],[65.0],[104.0],[434.0],[477.0],[409.0],[300.0],[135.0],[455.0],[462.0],[280.0],[200.0],[20.0],[457.0],[340.0],[130.0],[393.0],[47.0],[390.0],[496.0],[330.0],[135.0],[442.0],[435.0],[443.0],[440.0],[135.0],[117.0],[475.0],[284.0],[30.0],[381.0],[255.0],[487.0],[350.0],[390.0],[56.0],[280.0],[494.0],[477.0],[34.0],[394.0],[229.0],[30.0],[168.0],[440.0],[61.0],[392.0],[4.0],[72.0],[469.0],[5.0],[305.0],[361.0],[469.0],[501.0],[170.0],[408.0],[231.0],[350.0],[20.0],[434.0],[459.0],[394.0],[465.0],[403.0],[417.0],[131.0],[417.0],[104.0],[339.0],[266.0],[164.0],[325.0],[434.0],[199.0],[361.0],[408.0],[188.0],[169.0],[56.0],[31.0],[106.0],[128.0],[476.0],[400.0]
276,[447.0],[107.0],[135.0],[299.0],[493.0],[131.0],[475.0],[260.0],[63.0],[170.0],[454.0],[99.0],[175.0],[496.0],[12.0],[268.0],[134.0],[137.0],[279.0],[350.0],[305.0],[394.0],[170.0],[189.0],[494.0],[285.0],[304.0],[93.0],[99.0],[150.0],[177.0],[177.0],[193.0],[108.0],[328.0],[383.0],[494.0],[461.0],[461.0],[385.0],[195.0],[464.0],[441.0],[457.0],[469.0],[361.0],[305.0],[181.0],[379.0],[459.0],[199.0],[477.0],[467.0],[169.0],[476.0],[455.0],[433.0],[188.0],[307.0],[496.0],[177.0],[260.0],[440.0],[307.0],[9.0],[385.0],[502.0],[350.0],[117.0],[131.0],[255.0],[173.0],[505.0],[338.0],[335.0],[361.0],[433.0],[106.0],[131.0],[333.0],[475.0],[425.0],[25.0],[3.0],[469.0],[28.0],[376.0],[268.0],[93.0],[350.0],[330.0],[461.0],[286.0],[20.0],[104.0],[442.0],[456.0],[376.0],[56.0],[94.0]
277,[392.0],[93.0],[350.0],[307.0],[436.0],[31.0],[390.0],[505.0],[477.0],[173.0],[72.0],[62.0],[307.0],[3.0],[106.0],[20.0],[417.0],[409.0],[105.0],[376.0],[254.0],[7.0],[94.0],[130.0],[168.0],[199.0],[46.0],[477.0],[456.0],[31.0],[185.0],[4.0],[268.0],[135.0],[475.0],[60.0],[131.0],[47.0],[442.0],[96.0],[199.0],[299.0],[307.0],[200.0],[346.0],[96.0],[389.0],[445.0],[168.0],[464.0],[376.0],[441.0],[56.0],[396.0],[469.0],[486.0],[298.0],[308.0],[338.0],[137.0],[479.0],[501.0],[237.0],[390.0],[464.0],[304.0],[4.0],[40.0],[150.0],[70.0],[408.0],[137.0],[94.0],[279.0],[502.0],[306.0],[284.0],[494.0],[396.0],[477.0],[110.0],[35.0],[469.0],[268.0],[0.0],[493.0],[28.0],[47.0],[164.0],[29.0],[47.0],[470.0],[117.0],[392.0],[456.0],[403.0],[487.0],[393.0],[455.0],[133.0]
278,[62.0],[430.0],[493.0],[249.0],[429.0],[128.0],[392.0],[31.0],[501.0],[429.0],[496.0],[325.0],[177.0],[304.0],[4.0],[200.0],[164.0],[337.0],[188.0],[200.0],[308.0],[14.0],[35.0],[505.0],[170.0],[341.0],[334.0],[394.0],[461.0],[435.0],[187.0],[284.0],[417.0],[93.0],[305.0],[181.0],[101.0],[469.0],[0.0],[496.0],[300.0],[9.0],[169.0],[168.0],[46.0],[433.0],[345.0],[325.0],[55.0],[27.0],[377.0],[428.0],[135.0],[323.0],[31.0],[461.0],[479.0],[153.0],[200.0],[170.0],[42.0],[435.0],[188.0],[455.0],[175.0],[305.0],[348.0],[96.0],[443.0],[460.0],[284.0],[281.0],[470.0],[254.0],[308.0],[29.0],[336.0],[462.0],[385.0],[115.0],[174.0],[130.0],[62.0],[385.0],[462.0],[51.0],[30.0],[199.0],[47.0],[436.0],[394.0],[173.0],[339.0],[473.0],[20.0],[56.0],[199.0],[99.0],[434.0],[330.0]
279,[255.0],[138.0],[338.0],[479.0],[247.0],[263.0],[131.0],[231.0],[271.0],[392.0],[280.0],[469.0],[461.0],[280.0],[249.0],[137.0],[425.0],[390.0],[11.0],[108.0],[304.0],[245.0],[394.0],[306.0],[330.0],[470.0],[128.0],[130.0],[306.0],[199.0],[434.0],[170.0],[63.0],[476.0],[388.0],[179.0],[299.0],[341.0],[396.0],[390.0],[307.0],[409.0],[383.0],[134.0],[173.0],[249.0],[188.0],[30.0],[425.0],[430.0],[251.0],[430.0],[176.0],[305.0],[249.0],[3.0],[176.0],[245.0],[30.0],[462.0],[494.0],[25.0],[187.0],[443.0],[335.0],[294.0],[434.0],[461.0],[149.0],[39.0],[470.0],[289.0],[255.0],[388.0],[179.0],[256.0],[300.0],[260.0],[260.0],[300.0],[286.0],[477.0],[465.0],[456.0],[62.0],[429.0],[94.0],[70.0],[229.0],[305.0],[465.0],[300.0],[47.0],[435.0],[461.0],[104.0],[71.0],[256.0],[496.0],[34.0]
280,[266.0],[30.0],[188.0],[109.0],[306.0],[110.0],[505.0],[279.0],[12.0],[199.0],[376.0],[61.0],[334.0],[249.0],[231.0],[346.0],[330.0],[181.0],[128.0],[493.0],[447.0],[195.0],[477.0],[305.0],[435.0],[436.0],[70.0],[40.0],[167.0],[428.0],[255.0],[268.0],[256.0],[249.0],[464.0],[461.0],[117.0],[470.0],[46.0],[451.0],[431.0],[256.0],[229.0],[177.0],[29.0],[425.0],[245.0],[4.0],[153.0],[99.0],[177.0],[189.0],[456.0],[93.0],[496.0],[429.0],[496.0],[134.0],[169.0],[226.0],[304.0],[186.0],[179.0],[408.0],[94.0],[430.0],[72.0],[280.0],[245.0],[106.0],[168.0],[392.0],[330.0],[260.0],[153.0],[496.0],[200.0],[304.0],[459.0],[383.0],[341.0],[3.0],[300.0],[305.0],[73.0],[305.0],[436.0],[335.0],[334.0],[9.0],[49.0],[30.0],[60.0],[349.0],[137.0],[139.0],[390.0],[457.0],[199.0],[175.0]
281,[429.0],[199.0],[307.0],[94.0],[245.0],[42.0],[254.0],[346.0],[443.0],[502.0],[436.0],[3.0],[245.0],[485.0],[256.0],[173.0],[255.0],[477.0],[134.0],[31.0],[393.0],[12.0],[459.0],[381.0],[308.0],[153.0],[442.0],[255.0],[430.0],[96.0],[169.0],[484.0],[477.0],[338.0],[376.0],[99.0],[4.0],[494.0],[133.0],[486.0],[304.0],[88.0],[260.0],[421.0],[335.0],[469.0],[12.0],[260.0],[96.0],[47.0],[130.0],[110.0],[429.0],[394.0],[279.0],[390.0],[93.0],[25.0],[137.0],[434.0],[394.0],[502.0],[271.0],[107.0],[280.0],[150.0],[350.0],[486.0],[46.0],[462.0],[307.0],[139.0],[177.0],[307.0],[255.0],[217.0],[461.0],[477.0],[389.0],[176.0],[307.0],[468.0],[110.0],[389.0],[392.0],[347.0],[307.0],[350.0],[389.0],[88.0],[469.0],[11.0],[23.0],[131.0],[175.0],[169.0],[185.0],[93.0],[19.0],[298.0]
282,[456.0],[104.0],[88.0],[179.0],[88.0],[170.0],[56.0],[445.0],[403.0],[390.0],[49.0],[299.0],[12.0],[306.0],[175.0],[128.0],[170.0],[94.0],[457.0],[58.0],[188.0],[40.0],[397.0],[135.0],[176.0],[306.0],[347.0],[4.0],[299.0],[88.0],[47.0],[105.0],[108.0],[173.0],[335.0],[280.0],[464.0],[306.0],[465.0],[505.0],[430.0],[304.0],[56.0],[394.0],[494.0],[429.0],[392.0],[335.0],[501.0],[502.0],[104.0],[346.0],[280.0],[188.0],[260.0],[131.0],[350.0],[431.0],[465.0],[469.0],[381.0],[168.0],[396.0],[476.0],[99.0],[461.0],[333.0],[29.0],[138.0],[49.0],[308.0],[462.0],[249.0],[101.0],[389.0],[40.0],[486.0],[430.0],[417.0],[168.0],[347.0],[325.0],[179.0],[99.0],[170.0],[392.0],[177.0],[205.0],[260.0],[280.0],[306.0],[271.0],[280.0],[150.0],[106.0],[435.0],[237.0],[296.0],[436.0],[138.0]
283,[294.0],[20.0],[311.0],[56.0],[5.0],[476.0],[396.0],[63.0],[440.0],[394.0],[150.0],[188.0],[464.0],[256.0],[428.0],[4.0],[256.0],[305.0],[303.0],[486.0],[502.0],[305.0],[4.0],[431.0],[245.0],[245.0],[254.0],[168.0],[150.0],[350.0],[73.0],[465.0],[496.0],[280.0],[16.0],[255.0],[99.0],[337.0],[496.0],[381.0],[284.0],[199.0],[110.0],[153.0],[164.0],[256.0],[379.0],[465.0],[247.0],[305.0],[462.0],[93.0],[443.0],[167.0],[281.0],[49.0],[254.0],[71.0],[96.0],[49.0],[2.0],[298.0],[3.0],[195.0],[296.0],[394.0],[417.0],[35.0],[394.0],[255.0],[260.0],[409.0],[394.0],[392.0],[70.0],[260.0],[264.0],[464.0],[502.0],[40.0],[188.0],[333.0],[12.0],[173.0],[72.0],[376.0],[101.0],[461.0],[477.0],[189.0],[457.0],[345.0],[389.0],[135.0],[334.0],[279.0],[130.0],[187.0],[435.0],[11.0]
284,[389.0],[254.0],[254.0],[131.0],[428.0],[268.0],[106.0],[479.0],[279.0],[436.0],[20.0],[409.0],[56.0],[65.0],[245.0],[150.0],[93.0],[361.0],[135.0],[175.0],[294.0],[434.0],[72.0],[199.0],[263.0],[443.0],[193.0],[455.0],[347.0],[128.0],[60.0],[3.0],[169.0],[429.0],[389.0],[132.0],[376.0],[30.0],[12.0],[185.0],[15.0],[300.0],[93.0],[335.0],[128.0],[199.0],[108.0],[467.0],[7.0],[428.0],[185.0],[260.0],[192.0],[299.0],[128.0],[12.0],[173.0],[465.0],[94.0],[91.0],[486.0],[96.0],[268.0],[46.0],[47.0],[205.0],[347.0],[135.0],[350.0],[417.0],[429.0],[263.0],[108.0],[39.0],[25.0],[137.0],[311.0],[169.0],[263.0],[231.0],[479.0],[254.0],[245.0],[417.0],[254.0],[105.0],[389.0],[457.0],[138.0],[168.0],[421.0],[256.0],[390.0],[128.0],[496.0],[434.0],[31.0],[389.0],[347.0],[440.0]
285,[153.0],[304.0],[108.0],[62.0],[451.0],[261.0],[30.0],[300.0],[300.0],[63.0],[169.0],[11.0],[306.0],[341.0],[455.0],[465.0],[56.0],[4.0],[435.0],[14.0],[88.0],[395.0],[268.0],[193.0],[422.0],[338.0],[502.0],[300.0],[175.0],[477.0],[260.0],[437.0],[397.0],[63.0],[72.0],[30.0],[91.0],[65.0],[249.0],[199.0],[501.0],[476.0],[46.0],[338.0],[245.0],[173.0],[71.0],[99.0],[88.0],[308.0],[260.0],[137.0],[108.0],[307.0],[167.0],[379.0],[96.0],[65.0],[392.0],[180.0],[131.0],[106.0],[333.0],[280.0],[461.0],[477.0],[494.0],[26.0],[459.0],[477.0],[379.0],[325.0],[472.0],[361.0],[376.0],[139.0],[79.0],[440.0],[345.0],[149.0],[29.0],[60.0],[268.0],[29.0],[300.0],[334.0],[88.0],[425.0],[486.0],[435.0],[494.0],[106.0],[477.0],[284.0],[383.0],[411.0],[12.0],[138.0],[304.0],[451.0]
286,[280.0],[494.0],[110.0],[185.0],[307.0],[304.0],[12.0],[381.0],[381.0],[139.0],[177.0],[456.0],[280.0],[425.0],[264.0],[260.0],[457.0],[429.0],[47.0],[381.0],[389.0],[461.0],[245.0],[128.0],[65.0],[472.0],[381.0],[461.0],[65.0],[390.0],[131.0],[462.0],[429.0],[486.0],[9.0],[72.0],[330.0],[177.0],[62.0],[395.0],[428.0],[268.0],[456.0],[94.0],[131.0],[153.0],[128.0],[425.0],[104.0],[254.0],[381.0],[22.0],[30.0],[469.0],[205.0],[169.0],[133.0],[3.0],[400.0],[31.0],[440.0],[47.0],[451.0],[470.0],[20.0],[451.0],[185.0],[104.0],[128.0],[199.0],[205.0],[429.0],[93.0],[63.0],[169.0],[254.0],[138.0],[99.0],[187.0],[108.0],[478.0],[31.0],[47.0],[440.0],[494.0],[49.0],[168.0],[294.0],[435.0],[496.0],[445.0],[280.0],[346.0],[443.0],[149.0],[300.0],[60.0],[42.0],[177.0],[104.0]
287,[105.0],[3.0],[308.0],[382.0],[298.0],[4.0],[62.0],[12.0],[169.0],[19.0],[131.0],[0.0],[325.0],[305.0],[408.0],[135.0],[137.0],[455.0],[71.0],[130.0],[347.0],[381.0],[408.0],[177.0],[169.0],[300.0],[408.0],[71.0],[11.0],[306.0],[435.0],[107.0],[462.0],[455.0],[63.0],[12.0],[11.0],[249.0],[20.0],[128.0],[383.0],[445.0],[394.0],[199.0],[177.0],[436.0],[472.0],[138.0],[179.0],[200.0],[395.0],[331.0],[271.0],[127.0],[30.0],[392.0],[260.0],[286.0],[106.0],[128.0],[137.0],[455.0],[345.0],[40.0],[325.0],[299.0],[12.0],[381.0],[31.0],[479.0],[428.0],[280.0],[9.0],[465.0],[245.0],[153.0],[249.0],[502.0],[49.0],[11.0],[25.0],[12.0],[65.0],[335.0],[330.0],[298.0],[170.0],[185.0],[99.0],[137.0],[96.0],[29.0],[260.0],[445.0],[138.0],[261.0],[434.0],[260.0],[300.0],[450.0]
288,[397.0],[486.0],[60.0],[477.0],[385.0],[396.0],[409.0],[94.0],[436.0],[104.0],[134.0],[496.0],[7.0],[494.0],[394.0],[451.0],[379.0],[279.0],[99.0],[56.0],[11.0],[58.0],[63.0],[476.0],[131.0],[479.0],[99.0],[381.0],[392.0],[175.0],[440.0],[392.0],[436.0],[494.0],[134.0],[347.0],[88.0],[4.0],[409.0],[472.0],[63.0],[335.0],[199.0],[336.0],[429.0],[137.0],[486.0],[118.0],[464.0],[179.0],[305.0],[409.0],[1.0],[442.0],[135.0],[376.0],[347.0],[175.0],[330.0],[169.0],[308.0],[429.0],[445.0],[173.0],[245.0],[49.0],[115.0],[494.0],[430.0],[434.0],[456.0],[237.0],[455.0],[38.0],[62.0],[339.0],[128.0],[131.0],[472.0],[134.0],[476.0],[280.0],[461.0],[5.0],[88.0],[335.0],[433.0],[440.0],[459.0],[440.0],[170.0],[420.0],[300.0],[394.0],[439.0],[254.0],[347.0],[129.0],[202.0],[461.0]
289,[177.0],[331.0],[341.0],[381.0],[467.0],[436.0],[20.0],[30.0],[16.0],[135.0],[389.0],[335.0],[63.0],[128.0],[436.0],[443.0],[12.0],[185.0],[12.0],[455.0],[173.0],[477.0],[306.0],[72.0],[420.0],[379.0],[4.0],[56.0],[470.0],[461.0],[421.0],[350.0],[408.0],[96.0],[11.0],[131.0],[381.0],[298.0],[73.0],[347.0],[177.0],[60.0],[455.0],[169.0],[390.0],[284.0],[477.0],[435.0],[494.0],[434.0],[280.0],[451.0],[138.0],[101.0],[177.0],[187.0],[280.0],[341.0],[381.0],[63.0],[170.0],[296.0],[470.0],[300.0],[169.0],[280.0],[469.0],[472.0],[108.0],[476.0],[472.0],[223.0],[46.0],[477.0],[11.0],[12.0],[298.0],[177.0],[169.0],[60.0],[496.0],[93.0],[432.0],[421.0],[192.0],[100.0],[439.0],[5.0],[390.0],[434.0],[393.0],[392.0],[436.0],[381.0],[487.0],[436.0],[268.0],[110.0],[256.0],[63.0]
290,[91.0],[9.0],[461.0],[49.0],[25.0],[341.0],[137.0],[345.0],[306.0],[12.0],[345.0],[341.0],[134.0],[409.0],[58.0],[255.0],[470.0],[461.0],[300.0],[245.0],[469.0],[94.0],[189.0],[440.0],[205.0],[435.0],[255.0],[341.0],[249.0],[42.0],[65.0],[88.0],[459.0],[425.0],[469.0],[185.0],[350.0],[173.0],[56.0],[334.0],[456.0],[330.0],[249.0],[249.0],[455.0],[177.0],[308.0],[153.0],[430.0],[131.0],[469.0],[173.0],[502.0],[245.0],[229.0],[195.0],[72.0],[479.0],[256.0],[299.0],[434.0],[280.0],[279.0],[175.0],[501.0],[486.0],[389.0],[393.0],[462.0],[38.0],[237.0],[5.0],[434.0],[379.0],[260.0],[268.0],[254.0],[4.0],[254.0],[30.0],[429.0],[440.0],[49.0],[457.0],[4.0],[56.0],[185.0],[395.0],[464.0],[389.0],[139.0],[260.0],[467.0],[93.0],[189.0],[46.0],[350.0],[462.0],[188.0],[254.0]
