Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
245,[473.0],[478.0],[320.0],[227.0],[288.0],[12.0],[396.0],[85.0],[285.0],[101.0],[251.0],[449.0],[301.0],[446.0],[181.0],[401.0],[9.0],[181.0],[252.0],[182.0],[293.0],[442.0],[183.0],[26.0],[435.0],[218.0],[183.0],[436.0],[98.0],[181.0],[217.0],[478.0],[252.0],[448.0],[31.0],[182.0],[402.0],[26.0],[55.0],[12.0],[73.0],[373.0],[247.0],[45.0],[101.0],[61.0],[181.0],[275.0],[181.0],[114.0],[41.0],[9.0],[194.0],[402.0],[251.0],[270.0],[289.0],[484.0],[305.0],[47.0],[443.0],[391.0],[478.0],[275.0],[169.0],[391.0],[391.0],[245.0],[288.0],[55.0],[255.0],[446.0],[473.0],[388.0],[241.0],[26.0],[335.0],[292.0],[165.0],[465.0],[49.0],[242.0],[59.0],[484.0],[200.0],[448.0],[262.0],[47.0],[187.0],[225.0],[473.0],[9.0],[288.0],[465.0],[348.0],[47.0],[402.0],[218.0],[66.0],[301.0]
246,[483.0],[481.0],[169.0],[241.0],[200.0],[415.0],[471.0],[448.0],[278.0],[104.0],[255.0],[80.0],[296.0],[174.0],[96.0],[469.0],[446.0],[101.0],[496.0],[101.0],[41.0],[71.0],[92.0],[200.0],[456.0],[478.0],[34.0],[388.0],[85.0],[85.0],[300.0],[233.0],[174.0],[58.0],[19.0],[416.0],[182.0],[101.0],[442.0],[218.0],[448.0],[301.0],[348.0],[227.0],[222.0],[402.0],[169.0],[190.0],[35.0],[360.0],[391.0],[284.0],[262.0],[478.0],[26.0],[238.0],[270.0],[333.0],[200.0],[233.0],[446.0],[389.0],[209.0],[150.0],[402.0],[416.0],[311.0],[183.0],[129.0],[472.0],[478.0],[484.0],[101.0],[252.0],[12.0],[117.0],[415.0],[465.0],[9.0],[104.0],[288.0],[305.0],[392.0],[478.0],[95.0],[66.0],[402.0],[476.0],[288.0],[402.0],[107.0],[392.0],[71.0],[295.0],[289.0],[478.0],[200.0],[194.0],[55.0],[104.0]
247,[295.0],[303.0],[285.0],[416.0],[95.0],[478.0],[296.0],[442.0],[402.0],[288.0],[190.0],[165.0],[41.0],[80.0],[120.0],[472.0],[465.0],[96.0],[448.0],[416.0],[465.0],[12.0],[203.0],[5.0],[241.0],[101.0],[443.0],[142.0],[392.0],[182.0],[9.0],[392.0],[129.0],[392.0],[300.0],[51.0],[36.0],[97.0],[80.0],[391.0],[58.0],[402.0],[176.0],[390.0],[458.0],[484.0],[101.0],[193.0],[442.0],[472.0],[402.0],[288.0],[12.0],[397.0],[101.0],[101.0],[1.0],[402.0],[478.0],[416.0],[391.0],[56.0],[200.0],[101.0],[481.0],[232.0],[416.0],[278.0],[478.0],[241.0],[152.0],[69.0],[478.0],[329.0],[169.0],[251.0],[67.0],[218.0],[391.0],[95.0],[478.0],[402.0],[98.0],[34.0],[232.0],[99.0],[169.0],[63.0],[200.0],[87.0],[301.0],[416.0],[416.0],[448.0],[99.0],[483.0],[218.0],[449.0],[215.0],[177.0]
248,[402.0],[392.0],[330.0],[391.0],[446.0],[63.0],[217.0],[95.0],[391.0],[465.0],[189.0],[416.0],[80.0],[391.0],[397.0],[149.0],[97.0],[95.0],[342.0],[117.0],[478.0],[446.0],[66.0],[101.0],[252.0],[34.0],[342.0],[96.0],[251.0],[9.0],[478.0],[1.0],[478.0],[96.0],[63.0],[101.0],[300.0],[329.0],[94.0],[449.0],[221.0],[472.0],[305.0],[415.0],[169.0],[391.0],[55.0],[449.0],[346.0],[415.0],[232.0],[448.0],[330.0],[218.0],[472.0],[446.0],[415.0],[288.0],[101.0],[255.0],[66.0],[301.0],[194.0],[391.0],[465.0],[174.0],[478.0],[71.0],[9.0],[53.0],[95.0],[116.0],[104.0],[416.0],[150.0],[402.0],[12.0],[415.0],[402.0],[305.0],[217.0],[165.0],[85.0],[127.0],[391.0],[473.0],[58.0],[416.0],[391.0],[392.0],[446.0],[442.0],[484.0],[496.0],[9.0],[301.0],[449.0],[169.0],[288.0],[188.0]
249,[199.0],[342.0],[49.0],[402.0],[391.0],[301.0],[436.0],[241.0],[114.0],[478.0],[174.0],[182.0],[114.0],[276.0],[73.0],[276.0],[36.0],[104.0],[415.0],[465.0],[452.0],[241.0],[255.0],[217.0],[42.0],[288.0],[114.0],[416.0],[26.0],[478.0],[247.0],[415.0],[320.0],[49.0],[200.0],[176.0],[222.0],[165.0],[1.0],[114.0],[97.0],[177.0],[320.0],[255.0],[42.0],[132.0],[295.0],[288.0],[288.0],[305.0],[245.0],[63.0],[94.0],[136.0],[446.0],[55.0],[311.0],[101.0],[241.0],[449.0],[348.0],[245.0],[101.0],[183.0],[330.0],[342.0],[186.0],[484.0],[392.0],[436.0],[343.0],[150.0],[416.0],[218.0],[478.0],[478.0],[476.0],[130.0],[478.0],[218.0],[23.0],[150.0],[240.0],[12.0],[402.0],[478.0],[472.0],[478.0],[462.0],[150.0],[391.0],[95.0],[448.0],[9.0],[225.0],[80.0],[9.0],[12.0],[416.0],[305.0]
250,[193.0],[114.0],[288.0],[129.0],[239.0],[203.0],[416.0],[69.0],[416.0],[416.0],[416.0],[99.0],[305.0],[285.0],[478.0],[221.0],[416.0],[443.0],[288.0],[1.0],[396.0],[1.0],[416.0],[132.0],[360.0],[285.0],[174.0],[97.0],[478.0],[95.0],[289.0],[132.0],[289.0],[26.0],[47.0],[130.0],[129.0],[177.0],[4.0],[174.0],[165.0],[183.0],[97.0],[34.0],[346.0],[114.0],[241.0],[391.0],[245.0],[47.0],[492.0],[218.0],[241.0],[415.0],[95.0],[478.0],[84.0],[456.0],[217.0],[288.0],[278.0],[190.0],[343.0],[97.0],[329.0],[95.0],[176.0],[114.0],[343.0],[416.0],[150.0],[169.0],[97.0],[239.0],[471.0],[391.0],[478.0],[288.0],[95.0],[98.0],[136.0],[251.0],[242.0],[101.0],[9.0],[416.0],[53.0],[465.0],[402.0],[416.0],[176.0],[239.0],[247.0],[330.0],[255.0],[35.0],[142.0],[174.0],[9.0],[348.0]
251,[446.0],[98.0],[473.0],[329.0],[402.0],[278.0],[233.0],[221.0],[288.0],[152.0],[73.0],[391.0],[104.0],[199.0],[471.0],[245.0],[169.0],[9.0],[478.0],[496.0],[233.0],[293.0],[391.0],[478.0],[472.0],[63.0],[218.0],[289.0],[484.0],[34.0],[392.0],[12.0],[217.0],[12.0],[476.0],[478.0],[116.0],[251.0],[56.0],[311.0],[183.0],[446.0],[476.0],[12.0],[473.0],[174.0],[289.0],[402.0],[34.0],[95.0],[323.0],[416.0],[242.0],[233.0],[330.0],[5.0],[278.0],[391.0],[188.0],[101.0],[203.0],[473.0],[251.0],[95.0],[34.0],[47.0],[74.0],[255.0],[305.0],[101.0],[392.0],[221.0],[496.0],[26.0],[484.0],[446.0],[481.0],[296.0],[130.0],[42.0],[270.0],[101.0],[472.0],[232.0],[93.0],[120.0],[221.0],[1.0],[85.0],[28.0],[190.0],[245.0],[289.0],[329.0],[101.0],[305.0],[252.0],[478.0],[174.0],[449.0]
252,[58.0],[415.0],[458.0],[288.0],[289.0],[293.0],[176.0],[182.0],[241.0],[255.0],[484.0],[101.0],[174.0],[129.0],[66.0],[144.0],[388.0],[222.0],[152.0],[478.0],[34.0],[295.0],[443.0],[471.0],[169.0],[416.0],[47.0],[215.0],[209.0],[416.0],[101.0],[255.0],[29.0],[288.0],[240.0],[247.0],[251.0],[47.0],[101.0],[288.0],[12.0],[221.0],[478.0],[448.0],[190.0],[3.0],[36.0],[311.0],[51.0],[311.0],[449.0],[222.0],[69.0],[101.0],[176.0],[26.0],[55.0],[104.0],[397.0],[478.0],[69.0],[178.0],[218.0],[288.0],[194.0],[329.0],[221.0],[294.0],[203.0],[446.0],[465.0],[245.0],[35.0],[402.0],[348.0],[436.0],[218.0],[49.0],[184.0],[51.0],[176.0],[218.0],[152.0],[288.0],[465.0],[329.0],[101.0],[505.0],[227.0],[1.0],[251.0],[56.0],[97.0],[255.0],[181.0],[343.0],[251.0],[471.0],[443.0],[218.0]
253,[35.0],[85.0],[23.0],[5.0],[104.0],[247.0],[200.0],[73.0],[12.0],[181.0],[492.0],[67.0],[188.0],[95.0],[182.0],[98.0],[72.0],[392.0],[174.0],[392.0],[80.0],[47.0],[496.0],[465.0],[150.0],[95.0],[285.0],[496.0],[240.0],[288.0],[329.0],[101.0],[311.0],[289.0],[478.0],[397.0],[329.0],[449.0],[301.0],[415.0],[446.0],[496.0],[392.0],[446.0],[238.0],[288.0],[484.0],[180.0],[324.0],[180.0],[278.0],[247.0],[483.0],[255.0],[69.0],[152.0],[57.0],[200.0],[251.0],[483.0],[484.0],[183.0],[182.0],[40.0],[179.0],[104.0],[397.0],[391.0],[416.0],[285.0],[188.0],[34.0],[247.0],[478.0],[415.0],[416.0],[278.0],[270.0],[222.0],[47.0],[329.0],[270.0],[446.0],[292.0],[449.0],[116.0],[247.0],[189.0],[255.0],[47.0],[402.0],[465.0],[305.0],[174.0],[96.0],[388.0],[114.0],[34.0],[218.0],[9.0]
254,[478.0],[150.0],[28.0],[200.0],[478.0],[47.0],[80.0],[232.0],[150.0],[95.0],[397.0],[443.0],[200.0],[283.0],[1.0],[342.0],[396.0],[478.0],[1.0],[285.0],[132.0],[5.0],[130.0],[329.0],[289.0],[200.0],[200.0],[179.0],[289.0],[203.0],[238.0],[40.0],[270.0],[478.0],[80.0],[392.0],[478.0],[104.0],[95.0],[232.0],[442.0],[67.0],[63.0],[465.0],[289.0],[9.0],[12.0],[484.0],[478.0],[300.0],[191.0],[80.0],[47.0],[95.0],[484.0],[465.0],[285.0],[343.0],[117.0],[1.0],[1.0],[97.0],[294.0],[342.0],[284.0],[182.0],[285.0],[402.0],[484.0],[47.0],[132.0],[241.0],[169.0],[152.0],[187.0],[69.0],[117.0],[308.0],[232.0],[416.0],[180.0],[174.0],[442.0],[342.0],[478.0],[465.0],[288.0],[233.0],[241.0],[5.0],[9.0],[3.0],[9.0],[84.0],[129.0],[232.0],[136.0],[132.0],[360.0],[26.0]
255,[232.0],[285.0],[97.0],[478.0],[285.0],[71.0],[26.0],[142.0],[174.0],[184.0],[116.0],[500.0],[402.0],[132.0],[330.0],[301.0],[478.0],[129.0],[270.0],[471.0],[392.0],[101.0],[200.0],[190.0],[505.0],[111.0],[232.0],[478.0],[95.0],[92.0],[295.0],[188.0],[26.0],[232.0],[314.0],[305.0],[481.0],[301.0],[190.0],[496.0],[112.0],[448.0],[288.0],[174.0],[247.0],[478.0],[190.0],[415.0],[95.0],[255.0],[484.0],[278.0],[107.0],[104.0],[165.0],[182.0],[188.0],[55.0],[233.0],[13.0],[293.0],[142.0],[465.0],[98.0],[14.0],[200.0],[255.0],[232.0],[80.0],[478.0],[34.0],[416.0],[12.0],[392.0],[176.0],[97.0],[26.0],[217.0],[62.0],[193.0],[255.0],[311.0],[465.0],[26.0],[238.0],[278.0],[9.0],[40.0],[252.0],[288.0],[329.0],[329.0],[402.0],[343.0],[251.0],[284.0],[478.0],[186.0],[392.0],[278.0]
256,[392.0],[200.0],[101.0],[101.0],[397.0],[473.0],[255.0],[55.0],[176.0],[34.0],[26.0],[169.0],[392.0],[232.0],[47.0],[12.0],[104.0],[496.0],[84.0],[293.0],[222.0],[478.0],[247.0],[194.0],[176.0],[117.0],[421.0],[465.0],[311.0],[465.0],[305.0],[200.0],[465.0],[388.0],[392.0],[180.0],[416.0],[478.0],[12.0],[329.0],[478.0],[12.0],[95.0],[47.0],[80.0],[176.0],[174.0],[312.0],[311.0],[478.0],[120.0],[478.0],[416.0],[188.0],[295.0],[391.0],[255.0],[51.0],[415.0],[311.0],[41.0],[435.0],[1.0],[72.0],[132.0],[255.0],[191.0],[95.0],[182.0],[305.0],[62.0],[174.0],[42.0],[12.0],[465.0],[96.0],[300.0],[152.0],[47.0],[117.0],[402.0],[416.0],[305.0],[247.0],[186.0],[200.0],[96.0],[142.0],[496.0],[72.0],[51.0],[288.0],[388.0],[402.0],[415.0],[165.0],[492.0],[176.0],[80.0],[114.0]
257,[416.0],[484.0],[117.0],[72.0],[71.0],[402.0],[359.0],[288.0],[478.0],[270.0],[180.0],[311.0],[478.0],[476.0],[415.0],[69.0],[112.0],[179.0],[63.0],[34.0],[1.0],[95.0],[288.0],[34.0],[311.0],[68.0],[478.0],[34.0],[415.0],[72.0],[252.0],[484.0],[360.0],[181.0],[289.0],[200.0],[289.0],[4.0],[85.0],[465.0],[465.0],[415.0],[415.0],[343.0],[255.0],[285.0],[415.0],[174.0],[343.0],[388.0],[114.0],[47.0],[132.0],[114.0],[255.0],[402.0],[114.0],[449.0],[130.0],[41.0],[84.0],[456.0],[71.0],[443.0],[232.0],[478.0],[225.0],[416.0],[242.0],[392.0],[284.0],[305.0],[389.0],[285.0],[233.0],[329.0],[200.0],[241.0],[465.0],[343.0],[218.0],[484.0],[150.0],[114.0],[415.0],[288.0],[177.0],[222.0],[251.0],[252.0],[5.0],[449.0],[227.0],[478.0],[1.0],[127.0],[247.0],[392.0],[104.0],[183.0]
258,[14.0],[289.0],[114.0],[471.0],[465.0],[66.0],[203.0],[132.0],[484.0],[66.0],[67.0],[278.0],[278.0],[478.0],[104.0],[443.0],[252.0],[309.0],[188.0],[96.0],[26.0],[329.0],[478.0],[251.0],[180.0],[217.0],[446.0],[305.0],[69.0],[221.0],[270.0],[402.0],[476.0],[95.0],[255.0],[42.0],[200.0],[85.0],[232.0],[47.0],[330.0],[478.0],[270.0],[235.0],[129.0],[240.0],[232.0],[114.0],[200.0],[190.0],[478.0],[388.0],[252.0],[251.0],[285.0],[285.0],[293.0],[478.0],[270.0],[293.0],[311.0],[66.0],[392.0],[446.0],[348.0],[471.0],[99.0],[200.0],[232.0],[292.0],[415.0],[252.0],[233.0],[101.0],[99.0],[5.0],[1.0],[190.0],[415.0],[150.0],[5.0],[191.0],[311.0],[311.0],[80.0],[9.0],[415.0],[314.0],[329.0],[442.0],[478.0],[34.0],[51.0],[200.0],[478.0],[449.0],[270.0],[505.0],[47.0],[478.0]
259,[9.0],[129.0],[348.0],[270.0],[63.0],[348.0],[63.0],[402.0],[217.0],[200.0],[222.0],[84.0],[465.0],[179.0],[288.0],[34.0],[305.0],[285.0],[449.0],[114.0],[182.0],[132.0],[49.0],[392.0],[484.0],[84.0],[505.0],[270.0],[465.0],[188.0],[449.0],[96.0],[233.0],[117.0],[465.0],[34.0],[180.0],[34.0],[241.0],[443.0],[34.0],[5.0],[278.0],[478.0],[456.0],[289.0],[472.0],[9.0],[218.0],[251.0],[397.0],[300.0],[447.0],[285.0],[188.0],[92.0],[484.0],[392.0],[465.0],[188.0],[270.0],[505.0],[95.0],[476.0],[343.0],[505.0],[101.0],[289.0],[179.0],[278.0],[251.0],[297.0],[64.0],[278.0],[181.0],[312.0],[114.0],[251.0],[189.0],[270.0],[182.0],[169.0],[300.0],[186.0],[176.0],[255.0],[132.0],[68.0],[478.0],[478.0],[465.0],[285.0],[150.0],[39.0],[39.0],[28.0],[278.0],[416.0],[285.0],[484.0]
260,[247.0],[26.0],[276.0],[180.0],[132.0],[255.0],[288.0],[478.0],[397.0],[471.0],[221.0],[293.0],[285.0],[465.0],[343.0],[174.0],[200.0],[188.0],[465.0],[180.0],[503.0],[471.0],[28.0],[397.0],[443.0],[270.0],[311.0],[63.0],[218.0],[329.0],[359.0],[181.0],[222.0],[238.0],[67.0],[415.0],[34.0],[471.0],[415.0],[343.0],[169.0],[101.0],[128.0],[114.0],[388.0],[34.0],[28.0],[478.0],[49.0],[28.0],[218.0],[505.0],[388.0],[1.0],[129.0],[292.0],[478.0],[194.0],[337.0],[114.0],[334.0],[415.0],[190.0],[252.0],[190.0],[270.0],[465.0],[392.0],[465.0],[199.0],[114.0],[182.0],[26.0],[496.0],[5.0],[288.0],[188.0],[176.0],[4.0],[200.0],[1.0],[505.0],[478.0],[199.0],[293.0],[63.0],[443.0],[443.0],[481.0],[101.0],[150.0],[478.0],[22.0],[188.0],[397.0],[1.0],[465.0],[222.0],[200.0],[199.0]
261,[222.0],[247.0],[421.0],[285.0],[34.0],[200.0],[505.0],[34.0],[132.0],[343.0],[285.0],[465.0],[346.0],[222.0],[329.0],[206.0],[270.0],[330.0],[9.0],[68.0],[104.0],[285.0],[311.0],[95.0],[270.0],[456.0],[305.0],[288.0],[180.0],[142.0],[285.0],[39.0],[285.0],[285.0],[136.0],[239.0],[72.0],[465.0],[311.0],[200.0],[471.0],[278.0],[222.0],[180.0],[176.0],[446.0],[66.0],[51.0],[270.0],[484.0],[296.0],[232.0],[193.0],[270.0],[218.0],[284.0],[392.0],[190.0],[5.0],[63.0],[465.0],[58.0],[193.0],[392.0],[270.0],[97.0],[449.0],[478.0],[165.0],[95.0],[120.0],[471.0],[222.0],[104.0],[217.0],[63.0],[394.0],[87.0],[179.0],[448.0],[419.0],[240.0],[49.0],[449.0],[285.0],[1.0],[391.0],[270.0],[484.0],[95.0],[233.0],[222.0],[67.0],[449.0],[392.0],[222.0],[415.0],[193.0],[484.0],[49.0]
262,[186.0],[67.0],[233.0],[174.0],[114.0],[188.0],[127.0],[186.0],[272.0],[130.0],[200.0],[41.0],[348.0],[47.0],[97.0],[446.0],[448.0],[114.0],[285.0],[200.0],[176.0],[415.0],[285.0],[68.0],[478.0],[311.0],[97.0],[285.0],[402.0],[129.0],[396.0],[218.0],[443.0],[320.0],[68.0],[270.0],[285.0],[132.0],[26.0],[478.0],[194.0],[200.0],[311.0],[471.0],[200.0],[465.0],[200.0],[397.0],[63.0],[72.0],[217.0],[402.0],[478.0],[502.0],[442.0],[96.0],[41.0],[251.0],[36.0],[22.0],[478.0],[104.0],[169.0],[478.0],[445.0],[194.0],[188.0],[397.0],[402.0],[337.0],[1.0],[232.0],[96.0],[471.0],[276.0],[363.0],[68.0],[204.0],[34.0],[142.0],[416.0],[222.0],[174.0],[179.0],[191.0],[396.0],[255.0],[41.0],[45.0],[75.0],[101.0],[182.0],[396.0],[276.0],[311.0],[142.0],[288.0],[200.0],[476.0],[471.0]
263,[142.0],[449.0],[255.0],[311.0],[23.0],[285.0],[394.0],[222.0],[415.0],[222.0],[505.0],[478.0],[445.0],[500.0],[200.0],[391.0],[359.0],[199.0],[199.0],[218.0],[84.0],[270.0],[233.0],[169.0],[392.0],[71.0],[397.0],[284.0],[80.0],[180.0],[132.0],[28.0],[142.0],[311.0],[132.0],[311.0],[191.0],[343.0],[402.0],[397.0],[179.0],[465.0],[114.0],[190.0],[34.0],[311.0],[392.0],[465.0],[114.0],[465.0],[203.0],[359.0],[465.0],[336.0],[392.0],[496.0],[465.0],[223.0],[278.0],[270.0],[233.0],[478.0],[29.0],[112.0],[47.0],[114.0],[63.0],[496.0],[194.0],[1.0],[180.0],[278.0],[305.0],[95.0],[28.0],[465.0],[288.0],[39.0],[443.0],[391.0],[63.0],[87.0],[188.0],[391.0],[68.0],[233.0],[22.0],[87.0],[289.0],[329.0],[180.0],[47.0],[359.0],[233.0],[484.0],[402.0],[334.0],[189.0],[270.0],[42.0]
264,[215.0],[95.0],[188.0],[114.0],[415.0],[130.0],[194.0],[179.0],[152.0],[194.0],[311.0],[6.0],[203.0],[288.0],[101.0],[188.0],[278.0],[288.0],[402.0],[288.0],[270.0],[200.0],[392.0],[415.0],[114.0],[305.0],[465.0],[132.0],[334.0],[443.0],[337.0],[5.0],[34.0],[80.0],[275.0],[222.0],[188.0],[183.0],[496.0],[219.0],[505.0],[251.0],[1.0],[251.0],[448.0],[68.0],[67.0],[313.0],[348.0],[445.0],[288.0],[110.0],[222.0],[222.0],[305.0],[180.0],[142.0],[193.0],[311.0],[39.0],[392.0],[132.0],[180.0],[120.0],[63.0],[353.0],[200.0],[34.0],[188.0],[311.0],[136.0],[465.0],[1.0],[311.0],[329.0],[114.0],[293.0],[240.0],[142.0],[180.0],[142.0],[181.0],[67.0],[402.0],[129.0],[181.0],[305.0],[110.0],[285.0],[449.0],[445.0],[471.0],[110.0],[63.0],[69.0],[114.0],[68.0],[1.0],[305.0],[130.0]
265,[252.0],[68.0],[483.0],[213.0],[255.0],[114.0],[87.0],[251.0],[142.0],[415.0],[402.0],[63.0],[39.0],[270.0],[473.0],[199.0],[188.0],[484.0],[233.0],[85.0],[415.0],[22.0],[142.0],[294.0],[47.0],[278.0],[276.0],[443.0],[329.0],[483.0],[442.0],[465.0],[251.0],[174.0],[87.0],[142.0],[114.0],[114.0],[189.0],[194.0],[23.0],[104.0],[471.0],[325.0],[359.0],[200.0],[478.0],[127.0],[501.0],[285.0],[342.0],[73.0],[251.0],[241.0],[465.0],[293.0],[34.0],[505.0],[222.0],[502.0],[104.0],[397.0],[179.0],[397.0],[152.0],[288.0],[402.0],[252.0],[132.0],[98.0],[194.0],[328.0],[191.0],[465.0],[63.0],[169.0],[41.0],[181.0],[57.0],[222.0],[200.0],[443.0],[132.0],[58.0],[235.0],[95.0],[13.0],[285.0],[104.0],[496.0],[476.0],[270.0],[218.0],[270.0],[238.0],[97.0],[180.0],[114.0],[415.0],[51.0]
266,[131.0],[302.0],[1.0],[132.0],[199.0],[68.0],[314.0],[471.0],[311.0],[180.0],[233.0],[255.0],[67.0],[492.0],[448.0],[421.0],[329.0],[1.0],[396.0],[222.0],[311.0],[180.0],[465.0],[505.0],[276.0],[233.0],[132.0],[74.0],[114.0],[39.0],[311.0],[142.0],[101.0],[114.0],[40.0],[278.0],[305.0],[419.0],[63.0],[107.0],[329.0],[505.0],[233.0],[150.0],[47.0],[419.0],[23.0],[329.0],[233.0],[329.0],[311.0],[270.0],[456.0],[63.0],[478.0],[415.0],[63.0],[132.0],[476.0],[68.0],[300.0],[465.0],[34.0],[471.0],[189.0],[348.0],[270.0],[120.0],[101.0],[188.0],[278.0],[199.0],[465.0],[449.0],[26.0],[150.0],[29.0],[105.0],[110.0],[132.0],[222.0],[465.0],[34.0],[45.0],[41.0],[359.0],[183.0],[429.0],[449.0],[63.0],[397.0],[305.0],[174.0],[461.0],[285.0],[188.0],[456.0],[97.0],[456.0],[39.0]
267,[62.0],[311.0],[222.0],[443.0],[180.0],[29.0],[68.0],[285.0],[67.0],[342.0],[312.0],[176.0],[217.0],[116.0],[391.0],[465.0],[285.0],[232.0],[394.0],[233.0],[305.0],[29.0],[240.0],[136.0],[445.0],[443.0],[300.0],[237.0],[188.0],[63.0],[73.0],[51.0],[470.0],[68.0],[443.0],[188.0],[270.0],[436.0],[288.0],[270.0],[68.0],[335.0],[199.0],[68.0],[189.0],[436.0],[311.0],[85.0],[392.0],[284.0],[97.0],[186.0],[117.0],[204.0],[5.0],[34.0],[251.0],[311.0],[1.0],[241.0],[200.0],[47.0],[189.0],[415.0],[443.0],[218.0],[169.0],[276.0],[456.0],[130.0],[68.0],[47.0],[288.0],[1.0],[80.0],[389.0],[63.0],[194.0],[285.0],[447.0],[188.0],[2.0],[114.0],[270.0],[188.0],[101.0],[234.0],[293.0],[270.0],[200.0],[200.0],[278.0],[311.0],[394.0],[188.0],[278.0],[285.0],[343.0],[478.0],[505.0]
268,[496.0],[301.0],[132.0],[251.0],[179.0],[505.0],[448.0],[188.0],[300.0],[114.0],[36.0],[233.0],[311.0],[1.0],[449.0],[456.0],[402.0],[421.0],[421.0],[443.0],[68.0],[189.0],[94.0],[29.0],[57.0],[142.0],[240.0],[421.0],[200.0],[199.0],[63.0],[63.0],[80.0],[97.0],[492.0],[476.0],[152.0],[416.0],[449.0],[68.0],[311.0],[136.0],[68.0],[270.0],[69.0],[416.0],[186.0],[233.0],[42.0],[132.0],[285.0],[4.0],[495.0],[348.0],[278.0],[1.0],[397.0],[270.0],[505.0],[204.0],[49.0],[288.0],[96.0],[218.0],[255.0],[142.0],[293.0],[174.0],[204.0],[39.0],[222.0],[492.0],[16.0],[63.0],[353.0],[313.0],[449.0],[443.0],[505.0],[294.0],[285.0],[502.0],[142.0],[448.0],[61.0],[402.0],[478.0],[240.0],[353.0],[270.0],[270.0],[240.0],[188.0],[68.0],[199.0],[311.0],[443.0],[23.0],[481.0],[321.0]
269,[415.0],[180.0],[456.0],[233.0],[47.0],[181.0],[421.0],[199.0],[1.0],[505.0],[300.0],[34.0],[234.0],[443.0],[114.0],[293.0],[459.0],[142.0],[392.0],[505.0],[64.0],[34.0],[293.0],[233.0],[251.0],[169.0],[152.0],[278.0],[285.0],[492.0],[36.0],[95.0],[307.0],[92.0],[251.0],[233.0],[476.0],[200.0],[471.0],[97.0],[293.0],[191.0],[34.0],[194.0],[28.0],[247.0],[176.0],[505.0],[222.0],[5.0],[188.0],[449.0],[179.0],[68.0],[329.0],[222.0],[120.0],[114.0],[394.0],[71.0],[181.0],[200.0],[415.0],[47.0],[193.0],[443.0],[342.0],[305.0],[276.0],[465.0],[443.0],[129.0],[285.0],[67.0],[1.0],[241.0],[392.0],[394.0],[114.0],[456.0],[68.0],[16.0],[68.0],[394.0],[443.0],[270.0],[107.0],[363.0],[348.0],[114.0],[63.0],[199.0],[285.0],[40.0],[114.0],[415.0],[313.0],[311.0],[191.0],[270.0]
270,[456.0],[305.0],[270.0],[240.0],[222.0],[16.0],[429.0],[80.0],[28.0],[502.0],[394.0],[142.0],[23.0],[97.0],[496.0],[505.0],[114.0],[34.0],[344.0],[63.0],[221.0],[114.0],[301.0],[142.0],[221.0],[222.0],[419.0],[247.0],[505.0],[394.0],[402.0],[330.0],[492.0],[449.0],[41.0],[394.0],[278.0],[270.0],[136.0],[51.0],[190.0],[49.0],[472.0],[240.0],[492.0],[278.0],[447.0],[270.0],[194.0],[443.0],[34.0],[456.0],[311.0],[39.0],[34.0],[41.0],[342.0],[57.0],[63.0],[66.0],[222.0],[4.0],[443.0],[5.0],[311.0],[190.0],[222.0],[311.0],[47.0],[505.0],[240.0],[464.0],[67.0],[199.0],[68.0],[233.0],[34.0],[429.0],[311.0],[359.0],[488.0],[421.0],[180.0],[390.0],[248.0],[222.0],[392.0],[252.0],[180.0],[117.0],[34.0],[174.0],[284.0],[194.0],[465.0],[84.0],[40.0],[270.0],[34.0],[169.0]
