Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[57.0],[419.0],[440.0],[255.0],[68.0],[76.0],[298.0],[362.0],[127.0],[292.0],[361.0],[455.0],[241.0],[439.0],[285.0],[173.0],[21.0],[4.0],[132.0],[403.0],[219.0],[456.0],[9.0],[305.0],[426.0],[110.0],[126.0],[146.0],[295.0],[359.0],[434.0],[236.0],[301.0],[424.0],[351.0],[345.0],[429.0],[308.0],[128.0],[503.0],[289.0],[385.0],[50.0],[405.0],[102.0],[245.0],[219.0],[292.0],[240.0],[97.0],[17.0],[123.0],[132.0],[174.0],[180.0],[114.0],[31.0],[415.0],[55.0],[85.0],[88.0],[385.0],[132.0],[487.0],[285.0],[271.0],[440.0],[341.0],[208.0],[455.0],[245.0],[502.0],[139.0],[372.0],[400.0],[394.0],[499.0],[287.0],[104.0],[471.0],[8.0],[95.0],[473.0],[298.0],[346.0],[17.0],[285.0],[401.0],[109.0],[424.0],[244.0],[431.0],[243.0],[302.0],[392.0],[439.0],[402.0],[8.0],[416.0],[325.0]
272,[195.0],[425.0],[457.0],[328.0],[239.0],[108.0],[122.0],[459.0],[18.0],[345.0],[328.0],[419.0],[436.0],[410.0],[271.0],[428.0],[316.0],[335.0],[297.0],[451.0],[222.0],[128.0],[240.0],[260.0],[302.0],[422.0],[94.0],[497.0],[437.0],[333.0],[477.0],[311.0],[357.0],[423.0],[81.0],[2.0],[430.0],[410.0],[265.0],[137.0],[111.0],[440.0],[302.0],[293.0],[434.0],[493.0],[276.0],[291.0],[345.0],[396.0],[136.0],[352.0],[49.0],[24.0],[109.0],[285.0],[484.0],[445.0],[200.0],[41.0],[389.0],[452.0],[308.0],[371.0],[199.0],[4.0],[26.0],[47.0],[443.0],[454.0],[288.0],[183.0],[209.0],[358.0],[413.0],[444.0],[415.0],[295.0],[498.0],[314.0],[392.0],[178.0],[466.0],[187.0],[243.0],[300.0],[169.0],[128.0],[89.0],[408.0],[408.0],[454.0],[289.0],[50.0],[240.0],[240.0],[381.0],[195.0],[231.0],[189.0]
273,[300.0],[415.0],[23.0],[285.0],[3.0],[52.0],[484.0],[15.0],[22.0],[434.0],[276.0],[426.0],[458.0],[295.0],[281.0],[405.0],[47.0],[273.0],[311.0],[424.0],[454.0],[168.0],[300.0],[87.0],[308.0],[396.0],[410.0],[89.0],[20.0],[481.0],[366.0],[93.0],[4.0],[435.0],[304.0],[240.0],[425.0],[272.0],[468.0],[243.0],[419.0],[190.0],[12.0],[390.0],[460.0],[50.0],[439.0],[278.0],[339.0],[277.0],[278.0],[296.0],[10.0],[237.0],[70.0],[187.0],[411.0],[467.0],[191.0],[169.0],[10.0],[444.0],[223.0],[71.0],[348.0],[89.0],[50.0],[58.0],[297.0],[434.0],[298.0],[240.0],[211.0],[357.0],[334.0],[78.0],[424.0],[37.0],[54.0],[59.0],[484.0],[112.0],[85.0],[297.0],[292.0],[127.0],[296.0],[503.0],[504.0],[416.0],[286.0],[444.0],[95.0],[168.0],[405.0],[397.0],[415.0],[453.0],[444.0],[289.0]
274,[51.0],[156.0],[149.0],[302.0],[153.0],[154.0],[437.0],[26.0],[129.0],[146.0],[220.0],[450.0],[467.0],[177.0],[288.0],[417.0],[305.0],[179.0],[376.0],[437.0],[317.0],[410.0],[169.0],[90.0],[94.0],[494.0],[169.0],[315.0],[275.0],[94.0],[455.0],[426.0],[252.0],[415.0],[271.0],[246.0],[345.0],[315.0],[375.0],[376.0],[228.0],[22.0],[29.0],[398.0],[419.0],[288.0],[158.0],[284.0],[243.0],[263.0],[169.0],[111.0],[134.0],[26.0],[150.0],[66.0],[381.0],[93.0],[245.0],[217.0],[301.0],[359.0],[91.0],[357.0],[279.0],[189.0],[334.0],[109.0],[240.0],[450.0],[503.0],[97.0],[25.0],[60.0],[409.0],[24.0],[410.0],[193.0],[178.0],[90.0],[52.0],[113.0],[216.0],[183.0],[28.0],[223.0],[502.0],[192.0],[362.0],[436.0],[111.0],[445.0],[123.0],[126.0],[278.0],[183.0],[456.0],[331.0],[435.0],[20.0]
275,[9.0],[435.0],[18.0],[128.0],[168.0],[125.0],[456.0],[80.0],[419.0],[464.0],[88.0],[433.0],[289.0],[235.0],[337.0],[399.0],[310.0],[89.0],[401.0],[417.0],[296.0],[428.0],[474.0],[114.0],[92.0],[24.0],[337.0],[351.0],[477.0],[314.0],[204.0],[450.0],[5.0],[133.0],[356.0],[323.0],[379.0],[378.0],[447.0],[371.0],[424.0],[473.0],[153.0],[373.0],[484.0],[150.0],[132.0],[495.0],[140.0],[159.0],[145.0],[411.0],[503.0],[297.0],[265.0],[126.0],[370.0],[272.0],[124.0],[145.0],[2.0],[376.0],[410.0],[396.0],[302.0],[355.0],[340.0],[106.0],[351.0],[145.0],[409.0],[405.0],[292.0],[175.0],[423.0],[245.0],[47.0],[431.0],[449.0],[313.0],[330.0],[188.0],[211.0],[308.0],[494.0],[24.0],[466.0],[137.0],[217.0],[190.0],[89.0],[457.0],[363.0],[169.0],[310.0],[345.0],[434.0],[132.0],[136.0],[499.0]
276,[345.0],[450.0],[481.0],[443.0],[271.0],[453.0],[248.0],[491.0],[68.0],[93.0],[410.0],[415.0],[114.0],[173.0],[55.0],[219.0],[106.0],[240.0],[447.0],[375.0],[143.0],[419.0],[477.0],[101.0],[456.0],[19.0],[308.0],[300.0],[443.0],[188.0],[346.0],[158.0],[84.0],[485.0],[222.0],[379.0],[449.0],[375.0],[426.0],[285.0],[156.0],[477.0],[169.0],[126.0],[444.0],[194.0],[103.0],[250.0],[52.0],[290.0],[127.0],[90.0],[255.0],[427.0],[349.0],[419.0],[30.0],[303.0],[146.0],[168.0],[292.0],[398.0],[2.0],[288.0],[288.0],[323.0],[82.0],[160.0],[430.0],[445.0],[375.0],[505.0],[265.0],[371.0],[237.0],[253.0],[106.0],[454.0],[377.0],[439.0],[155.0],[99.0],[311.0],[157.0],[247.0],[284.0],[427.0],[81.0],[94.0],[382.0],[152.0],[191.0],[125.0],[90.0],[68.0],[446.0],[366.0],[175.0],[377.0],[113.0]
277,[200.0],[475.0],[362.0],[445.0],[478.0],[367.0],[51.0],[74.0],[475.0],[483.0],[115.0],[294.0],[207.0],[306.0],[235.0],[5.0],[410.0],[223.0],[388.0],[464.0],[151.0],[146.0],[425.0],[175.0],[169.0],[49.0],[265.0],[111.0],[175.0],[150.0],[334.0],[175.0],[281.0],[298.0],[473.0],[271.0],[90.0],[97.0],[275.0],[240.0],[92.0],[209.0],[49.0],[194.0],[145.0],[265.0],[236.0],[322.0],[494.0],[139.0],[425.0],[263.0],[124.0],[41.0],[60.0],[424.0],[160.0],[207.0],[78.0],[328.0],[355.0],[266.0],[484.0],[289.0],[65.0],[88.0],[49.0],[236.0],[455.0],[135.0],[390.0],[4.0],[0.0],[453.0],[142.0],[307.0],[184.0],[426.0],[437.0],[235.0],[107.0],[450.0],[344.0],[58.0],[67.0],[443.0],[435.0],[99.0],[136.0],[481.0],[80.0],[0.0],[238.0],[47.0],[216.0],[383.0],[413.0],[94.0],[477.0],[439.0]
278,[353.0],[145.0],[452.0],[415.0],[135.0],[287.0],[155.0],[303.0],[426.0],[139.0],[155.0],[197.0],[427.0],[142.0],[36.0],[318.0],[229.0],[442.0],[271.0],[461.0],[458.0],[454.0],[400.0],[194.0],[123.0],[297.0],[181.0],[90.0],[442.0],[420.0],[58.0],[355.0],[6.0],[382.0],[348.0],[482.0],[118.0],[473.0],[271.0],[4.0],[450.0],[193.0],[189.0],[465.0],[356.0],[437.0],[228.0],[36.0],[110.0],[420.0],[0.0],[93.0],[299.0],[4.0],[11.0],[454.0],[145.0],[2.0],[132.0],[129.0],[302.0],[143.0],[31.0],[284.0],[191.0],[49.0],[423.0],[456.0],[15.0],[128.0],[478.0],[110.0],[148.0],[98.0],[150.0],[324.0],[22.0],[450.0],[52.0],[466.0],[444.0],[156.0],[346.0],[277.0],[278.0],[366.0],[106.0],[109.0],[207.0],[89.0],[497.0],[177.0],[271.0],[451.0],[52.0],[482.0],[442.0],[271.0],[398.0],[229.0]
279,[62.0],[440.0],[482.0],[450.0],[433.0],[252.0],[277.0],[216.0],[445.0],[281.0],[419.0],[452.0],[411.0],[200.0],[447.0],[302.0],[302.0],[234.0],[503.0],[264.0],[31.0],[34.0],[388.0],[91.0],[133.0],[465.0],[149.0],[189.0],[400.0],[315.0],[245.0],[457.0],[36.0],[12.0],[200.0],[18.0],[410.0],[383.0],[40.0],[41.0],[460.0],[169.0],[66.0],[68.0],[220.0],[292.0],[57.0],[85.0],[118.0],[103.0],[187.0],[87.0],[104.0],[346.0],[200.0],[25.0],[168.0],[139.0],[14.0],[301.0],[152.0],[442.0],[436.0],[181.0],[355.0],[289.0],[273.0],[368.0],[402.0],[285.0],[482.0],[411.0],[82.0],[94.0],[465.0],[424.0],[433.0],[165.0],[19.0],[136.0],[59.0],[173.0],[3.0],[481.0],[350.0],[211.0],[90.0],[91.0],[21.0],[200.0],[430.0],[152.0],[348.0],[403.0],[458.0],[442.0],[444.0],[45.0],[143.0],[49.0]
280,[348.0],[468.0],[316.0],[458.0],[415.0],[332.0],[334.0],[14.0],[142.0],[424.0],[65.0],[255.0],[434.0],[279.0],[111.0],[84.0],[33.0],[33.0],[109.0],[493.0],[133.0],[466.0],[428.0],[492.0],[50.0],[432.0],[288.0],[88.0],[373.0],[11.0],[431.0],[25.0],[3.0],[344.0],[328.0],[234.0],[203.0],[64.0],[469.0],[362.0],[131.0],[149.0],[273.0],[229.0],[193.0],[298.0],[303.0],[81.0],[284.0],[460.0],[66.0],[173.0],[17.0],[310.0],[21.0],[399.0],[473.0],[33.0],[331.0],[20.0],[153.0],[477.0],[437.0],[285.0],[454.0],[7.0],[248.0],[477.0],[460.0],[247.0],[81.0],[433.0],[304.0],[287.0],[193.0],[235.0],[436.0],[168.0],[79.0],[85.0],[60.0],[495.0],[305.0],[496.0],[168.0],[216.0],[174.0],[402.0],[239.0],[419.0],[455.0],[55.0],[40.0],[143.0],[135.0],[350.0],[131.0],[176.0],[156.0],[243.0]
281,[352.0],[397.0],[424.0],[333.0],[413.0],[151.0],[430.0],[269.0],[79.0],[438.0],[229.0],[400.0],[426.0],[408.0],[223.0],[25.0],[140.0],[153.0],[335.0],[288.0],[22.0],[211.0],[487.0],[417.0],[281.0],[370.0],[486.0],[91.0],[2.0],[57.0],[415.0],[109.0],[475.0],[169.0],[176.0],[441.0],[334.0],[40.0],[362.0],[247.0],[442.0],[237.0],[240.0],[234.0],[55.0],[209.0],[376.0],[504.0],[78.0],[146.0],[453.0],[176.0],[23.0],[19.0],[340.0],[335.0],[375.0],[278.0],[323.0],[178.0],[458.0],[229.0],[434.0],[496.0],[26.0],[285.0],[330.0],[4.0],[385.0],[351.0],[420.0],[7.0],[437.0],[288.0],[299.0],[240.0],[437.0],[284.0],[505.0],[58.0],[153.0],[143.0],[136.0],[95.0],[169.0],[219.0],[111.0],[408.0],[61.0],[457.0],[454.0],[222.0],[52.0],[444.0],[271.0],[305.0],[140.0],[82.0],[240.0],[67.0]
282,[408.0],[52.0],[413.0],[355.0],[140.0],[153.0],[435.0],[277.0],[281.0],[28.0],[460.0],[379.0],[188.0],[149.0],[311.0],[183.0],[416.0],[475.0],[155.0],[18.0],[10.0],[209.0],[431.0],[186.0],[486.0],[273.0],[155.0],[85.0],[375.0],[255.0],[450.0],[445.0],[244.0],[146.0],[82.0],[389.0],[21.0],[424.0],[146.0],[103.0],[179.0],[443.0],[178.0],[139.0],[413.0],[464.0],[240.0],[408.0],[8.0],[428.0],[55.0],[82.0],[135.0],[243.0],[9.0],[287.0],[382.0],[429.0],[287.0],[427.0],[55.0],[3.0],[366.0],[324.0],[409.0],[345.0],[110.0],[415.0],[452.0],[49.0],[444.0],[263.0],[413.0],[348.0],[345.0],[209.0],[455.0],[404.0],[24.0],[130.0],[165.0],[488.0],[393.0],[328.0],[422.0],[222.0],[191.0],[22.0],[474.0],[456.0],[421.0],[220.0],[4.0],[392.0],[211.0],[423.0],[137.0],[278.0],[219.0],[394.0]
283,[491.0],[408.0],[408.0],[292.0],[58.0],[149.0],[359.0],[211.0],[217.0],[336.0],[434.0],[467.0],[202.0],[348.0],[327.0],[423.0],[433.0],[16.0],[375.0],[169.0],[246.0],[41.0],[444.0],[366.0],[301.0],[107.0],[194.0],[187.0],[398.0],[486.0],[122.0],[128.0],[1.0],[198.0],[103.0],[285.0],[193.0],[408.0],[411.0],[118.0],[497.0],[450.0],[295.0],[176.0],[151.0],[11.0],[481.0],[89.0],[22.0],[436.0],[392.0],[175.0],[59.0],[361.0],[333.0],[52.0],[379.0],[409.0],[474.0],[434.0],[348.0],[324.0],[426.0],[100.0],[428.0],[447.0],[222.0],[454.0],[5.0],[10.0],[403.0],[297.0],[239.0],[30.0],[21.0],[477.0],[434.0],[60.0],[175.0],[333.0],[475.0],[61.0],[375.0],[68.0],[500.0],[496.0],[140.0],[298.0],[168.0],[117.0],[447.0],[370.0],[426.0],[399.0],[159.0],[246.0],[38.0],[79.0],[123.0],[452.0]
284,[46.0],[310.0],[323.0],[266.0],[102.0],[462.0],[346.0],[209.0],[393.0],[27.0],[455.0],[495.0],[456.0],[58.0],[499.0],[22.0],[399.0],[405.0],[459.0],[470.0],[286.0],[65.0],[415.0],[318.0],[245.0],[234.0],[387.0],[492.0],[388.0],[243.0],[457.0],[308.0],[322.0],[306.0],[330.0],[81.0],[435.0],[459.0],[440.0],[403.0],[38.0],[434.0],[222.0],[178.0],[20.0],[49.0],[386.0],[174.0],[17.0],[393.0],[29.0],[260.0],[440.0],[222.0],[429.0],[422.0],[240.0],[468.0],[279.0],[396.0],[495.0],[5.0],[234.0],[449.0],[411.0],[28.0],[276.0],[267.0],[123.0],[4.0],[164.0],[289.0],[352.0],[234.0],[132.0],[94.0],[426.0],[433.0],[228.0],[240.0],[142.0],[81.0],[18.0],[475.0],[124.0],[18.0],[129.0],[265.0],[477.0],[318.0],[285.0],[316.0],[375.0],[373.0],[131.0],[263.0],[155.0],[357.0],[281.0],[484.0]
285,[399.0],[378.0],[194.0],[114.0],[52.0],[383.0],[59.0],[41.0],[389.0],[443.0],[183.0],[399.0],[139.0],[484.0],[362.0],[42.0],[466.0],[371.0],[431.0],[340.0],[95.0],[155.0],[454.0],[106.0],[22.0],[68.0],[298.0],[247.0],[266.0],[58.0],[69.0],[343.0],[143.0],[499.0],[118.0],[223.0],[201.0],[47.0],[473.0],[447.0],[249.0],[292.0],[235.0],[421.0],[465.0],[356.0],[495.0],[90.0],[209.0],[96.0],[94.0],[181.0],[389.0],[216.0],[47.0],[240.0],[477.0],[191.0],[50.0],[448.0],[135.0],[351.0],[492.0],[428.0],[350.0],[246.0],[211.0],[133.0],[322.0],[352.0],[169.0],[288.0],[143.0],[253.0],[26.0],[186.0],[450.0],[425.0],[299.0],[209.0],[216.0],[42.0],[263.0],[265.0],[295.0],[54.0],[401.0],[304.0],[9.0],[458.0],[375.0],[158.0],[275.0],[422.0],[492.0],[195.0],[358.0],[26.0],[389.0],[469.0]
286,[445.0],[209.0],[130.0],[492.0],[161.0],[155.0],[21.0],[415.0],[413.0],[211.0],[109.0],[477.0],[378.0],[499.0],[233.0],[394.0],[408.0],[452.0],[286.0],[393.0],[475.0],[134.0],[426.0],[378.0],[345.0],[461.0],[302.0],[459.0],[115.0],[361.0],[103.0],[289.0],[342.0],[92.0],[366.0],[465.0],[287.0],[362.0],[127.0],[473.0],[243.0],[366.0],[348.0],[382.0],[352.0],[393.0],[494.0],[111.0],[228.0],[178.0],[90.0],[207.0],[383.0],[269.0],[130.0],[281.0],[441.0],[201.0],[402.0],[11.0],[140.0],[1.0],[136.0],[437.0],[33.0],[281.0],[178.0],[209.0],[375.0],[240.0],[165.0],[195.0],[152.0],[191.0],[109.0],[321.0],[376.0],[175.0],[435.0],[436.0],[218.0],[8.0],[260.0],[127.0],[150.0],[419.0],[263.0],[223.0],[285.0],[428.0],[351.0],[284.0],[372.0],[442.0],[140.0],[196.0],[359.0],[228.0],[292.0],[443.0]
287,[299.0],[482.0],[122.0],[361.0],[20.0],[218.0],[109.0],[140.0],[451.0],[201.0],[348.0],[178.0],[375.0],[265.0],[308.0],[462.0],[382.0],[131.0],[352.0],[444.0],[18.0],[457.0],[455.0],[405.0],[73.0],[368.0],[456.0],[53.0],[113.0],[61.0],[28.0],[217.0],[91.0],[287.0],[478.0],[46.0],[328.0],[212.0],[495.0],[281.0],[316.0],[39.0],[81.0],[394.0],[299.0],[366.0],[334.0],[114.0],[98.0],[255.0],[182.0],[308.0],[444.0],[387.0],[24.0],[436.0],[391.0],[379.0],[399.0],[446.0],[429.0],[93.0],[135.0],[484.0],[334.0],[292.0],[477.0],[200.0],[69.0],[111.0],[466.0],[436.0],[197.0],[440.0],[23.0],[320.0],[399.0],[47.0],[362.0],[435.0],[293.0],[211.0],[68.0],[396.0],[336.0],[408.0],[149.0],[315.0],[295.0],[300.0],[247.0],[359.0],[273.0],[464.0],[53.0],[359.0],[439.0],[338.0],[55.0],[402.0]
288,[285.0],[433.0],[234.0],[131.0],[54.0],[317.0],[284.0],[155.0],[492.0],[214.0],[375.0],[310.0],[212.0],[491.0],[240.0],[396.0],[477.0],[484.0],[239.0],[413.0],[19.0],[271.0],[409.0],[473.0],[175.0],[478.0],[316.0],[95.0],[470.0],[204.0],[181.0],[328.0],[95.0],[93.0],[129.0],[381.0],[115.0],[67.0],[350.0],[493.0],[341.0],[175.0],[284.0],[459.0],[359.0],[462.0],[11.0],[307.0],[271.0],[343.0],[488.0],[497.0],[435.0],[375.0],[381.0],[135.0],[424.0],[399.0],[106.0],[410.0],[67.0],[122.0],[287.0],[27.0],[460.0],[297.0],[474.0],[222.0],[179.0],[379.0],[95.0],[113.0],[477.0],[474.0],[137.0],[12.0],[1.0],[89.0],[379.0],[452.0],[287.0],[50.0],[168.0],[433.0],[335.0],[450.0],[389.0],[375.0],[383.0],[484.0],[344.0],[449.0],[174.0],[289.0],[10.0],[211.0],[474.0],[375.0],[333.0],[383.0]
289,[125.0],[411.0],[59.0],[452.0],[234.0],[486.0],[39.0],[18.0],[59.0],[17.0],[420.0],[462.0],[111.0],[285.0],[256.0],[482.0],[151.0],[361.0],[133.0],[110.0],[168.0],[402.0],[134.0],[410.0],[41.0],[59.0],[95.0],[449.0],[440.0],[378.0],[313.0],[85.0],[24.0],[243.0],[17.0],[15.0],[123.0],[310.0],[443.0],[466.0],[286.0],[192.0],[94.0],[275.0],[441.0],[249.0],[122.0],[485.0],[413.0],[200.0],[143.0],[343.0],[468.0],[285.0],[375.0],[326.0],[408.0],[449.0],[46.0],[343.0],[310.0],[124.0],[281.0],[125.0],[458.0],[419.0],[149.0],[177.0],[505.0],[399.0],[383.0],[488.0],[156.0],[315.0],[292.0],[502.0],[443.0],[316.0],[284.0],[255.0],[50.0],[106.0],[44.0],[273.0],[397.0],[424.0],[295.0],[330.0],[10.0],[182.0],[459.0],[61.0],[491.0],[245.0],[138.0],[243.0],[484.0],[343.0],[67.0],[463.0]
290,[193.0],[467.0],[304.0],[444.0],[142.0],[22.0],[47.0],[244.0],[201.0],[500.0],[130.0],[20.0],[53.0],[299.0],[435.0],[245.0],[499.0],[308.0],[469.0],[50.0],[61.0],[436.0],[468.0],[495.0],[58.0],[200.0],[359.0],[411.0],[4.0],[497.0],[349.0],[443.0],[207.0],[389.0],[367.0],[76.0],[78.0],[106.0],[17.0],[339.0],[89.0],[234.0],[272.0],[299.0],[70.0],[69.0],[119.0],[77.0],[111.0],[459.0],[310.0],[291.0],[337.0],[204.0],[478.0],[33.0],[428.0],[470.0],[335.0],[247.0],[425.0],[343.0],[367.0],[391.0],[393.0],[495.0],[429.0],[127.0],[108.0],[142.0],[138.0],[181.0],[284.0],[419.0],[127.0],[129.0],[458.0],[323.0],[23.0],[419.0],[49.0],[31.0],[253.0],[458.0],[442.0],[445.0],[209.0],[466.0],[316.0],[10.0],[422.0],[88.0],[411.0],[457.0],[17.0],[244.0],[105.0],[109.0],[86.0],[360.0]
291,[361.0],[389.0],[403.0],[376.0],[209.0],[68.0],[459.0],[363.0],[303.0],[150.0],[451.0],[358.0],[99.0],[359.0],[18.0],[228.0],[465.0],[460.0],[378.0],[106.0],[247.0],[437.0],[19.0],[413.0],[310.0],[366.0],[14.0],[123.0],[40.0],[442.0],[15.0],[376.0],[88.0],[31.0],[454.0],[191.0],[330.0],[149.0],[423.0],[305.0],[254.0],[128.0],[288.0],[193.0],[34.0],[60.0],[45.0],[73.0],[31.0],[175.0],[475.0],[27.0],[465.0],[345.0],[366.0],[23.0],[59.0],[108.0],[424.0],[342.0],[115.0],[305.0],[168.0],[79.0],[299.0],[466.0],[466.0],[69.0],[22.0],[1.0],[378.0],[460.0],[135.0],[430.0],[49.0],[248.0],[88.0],[272.0],[502.0],[31.0],[243.0],[2.0],[240.0],[302.0],[359.0],[382.0],[297.0],[359.0],[503.0],[7.0],[359.0],[264.0],[34.0],[428.0],[361.0],[425.0],[216.0],[168.0],[16.0],[135.0]
292,[452.0],[379.0],[378.0],[449.0],[21.0],[457.0],[302.0],[372.0],[200.0],[111.0],[454.0],[363.0],[504.0],[334.0],[92.0],[211.0],[209.0],[439.0],[452.0],[356.0],[25.0],[455.0],[49.0],[381.0],[118.0],[486.0],[31.0],[105.0],[183.0],[381.0],[27.0],[482.0],[488.0],[426.0],[146.0],[9.0],[54.0],[265.0],[16.0],[139.0],[62.0],[457.0],[193.0],[39.0],[108.0],[333.0],[78.0],[434.0],[39.0],[278.0],[477.0],[459.0],[246.0],[457.0],[486.0],[20.0],[248.0],[464.0],[413.0],[216.0],[422.0],[137.0],[134.0],[169.0],[131.0],[428.0],[64.0],[245.0],[17.0],[444.0],[247.0],[445.0],[60.0],[451.0],[61.0],[255.0],[240.0],[176.0],[403.0],[24.0],[495.0],[12.0],[352.0],[344.0],[192.0],[21.0],[459.0],[481.0],[81.0],[65.0],[150.0],[2.0],[239.0],[272.0],[326.0],[416.0],[217.0],[485.0],[101.0],[449.0]
293,[284.0],[47.0],[477.0],[234.0],[216.0],[410.0],[416.0],[91.0],[136.0],[456.0],[111.0],[160.0],[180.0],[351.0],[158.0],[339.0],[9.0],[375.0],[422.0],[47.0],[444.0],[434.0],[173.0],[433.0],[493.0],[462.0],[228.0],[39.0],[85.0],[135.0],[289.0],[473.0],[352.0],[434.0],[263.0],[397.0],[229.0],[19.0],[72.0],[110.0],[402.0],[204.0],[181.0],[368.0],[137.0],[20.0],[330.0],[426.0],[388.0],[298.0],[305.0],[151.0],[285.0],[399.0],[451.0],[298.0],[284.0],[135.0],[450.0],[3.0],[475.0],[439.0],[241.0],[61.0],[362.0],[430.0],[348.0],[305.0],[434.0],[391.0],[286.0],[22.0],[436.0],[299.0],[200.0],[295.0],[14.0],[6.0],[446.0],[408.0],[500.0],[192.0],[126.0],[92.0],[285.0],[103.0],[419.0],[308.0],[17.0],[275.0],[181.0],[363.0],[499.0],[316.0],[209.0],[415.0],[169.0],[67.0],[300.0],[363.0]
294,[54.0],[436.0],[486.0],[5.0],[111.0],[427.0],[410.0],[85.0],[135.0],[209.0],[409.0],[383.0],[503.0],[229.0],[422.0],[72.0],[436.0],[399.0],[149.0],[145.0],[111.0],[165.0],[315.0],[43.0],[54.0],[248.0],[98.0],[13.0],[369.0],[291.0],[422.0],[54.0],[260.0],[456.0],[240.0],[473.0],[355.0],[468.0],[389.0],[443.0],[477.0],[13.0],[186.0],[372.0],[109.0],[122.0],[436.0],[450.0],[475.0],[300.0],[275.0],[137.0],[260.0],[379.0],[16.0],[202.0],[3.0],[111.0],[437.0],[58.0],[24.0],[119.0],[11.0],[10.0],[396.0],[26.0],[52.0],[129.0],[450.0],[290.0],[394.0],[434.0],[95.0],[400.0],[140.0],[329.0],[468.0],[201.0],[129.0],[304.0],[164.0],[330.0],[165.0],[177.0],[287.0],[301.0],[428.0],[217.0],[85.0],[410.0],[95.0],[33.0],[193.0],[130.0],[449.0],[466.0],[410.0],[58.0],[200.0],[430.0]
295,[481.0],[449.0],[491.0],[339.0],[462.0],[433.0],[466.0],[314.0],[266.0],[134.0],[396.0],[207.0],[314.0],[435.0],[166.0],[229.0],[424.0],[244.0],[477.0],[363.0],[93.0],[229.0],[155.0],[308.0],[12.0],[149.0],[473.0],[394.0],[16.0],[109.0],[7.0],[169.0],[346.0],[156.0],[52.0],[23.0],[348.0],[118.0],[459.0],[216.0],[468.0],[299.0],[179.0],[371.0],[121.0],[81.0],[434.0],[445.0],[404.0],[493.0],[302.0],[484.0],[351.0],[449.0],[334.0],[137.0],[24.0],[407.0],[419.0],[285.0],[106.0],[115.0],[311.0],[207.0],[397.0],[421.0],[181.0],[247.0],[426.0],[123.0],[421.0],[248.0],[201.0],[389.0],[411.0],[0.0],[441.0],[247.0],[444.0],[93.0],[288.0],[316.0],[399.0],[118.0],[454.0],[201.0],[79.0],[34.0],[33.0],[23.0],[272.0],[47.0],[302.0],[494.0],[380.0],[295.0],[27.0],[16.0],[191.0],[411.0]
296,[397.0],[416.0],[103.0],[27.0],[13.0],[129.0],[69.0],[28.0],[17.0],[265.0],[470.0],[14.0],[136.0],[130.0],[269.0],[416.0],[496.0],[284.0],[478.0],[395.0],[351.0],[503.0],[478.0],[399.0],[289.0],[132.0],[186.0],[475.0],[407.0],[29.0],[235.0],[168.0],[443.0],[238.0],[190.0],[69.0],[178.0],[298.0],[458.0],[355.0],[449.0],[9.0],[372.0],[321.0],[142.0],[92.0],[410.0],[229.0],[474.0],[500.0],[298.0],[316.0],[352.0],[391.0],[462.0],[169.0],[95.0],[461.0],[467.0],[24.0],[379.0],[492.0],[73.0],[344.0],[102.0],[455.0],[194.0],[352.0],[48.0],[345.0],[461.0],[11.0],[189.0],[216.0],[126.0],[207.0],[397.0],[401.0],[222.0],[47.0],[296.0],[496.0],[158.0],[107.0],[456.0],[27.0],[331.0],[85.0],[27.0],[49.0],[323.0],[327.0],[484.0],[458.0],[441.0],[467.0],[302.0],[342.0],[133.0],[421.0]
