Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
247,[303.0],[11.0],[432.0],[136.0],[148.0],[43.0],[256.0],[297.0],[11.0],[140.0],[284.0],[248.0],[11.0],[255.0],[65.0],[10.0],[149.0],[230.0],[333.0],[432.0],[448.0],[149.0],[256.0],[396.0],[149.0],[432.0],[43.0],[11.0],[480.0],[255.0],[293.0],[315.0],[149.0],[505.0],[110.0],[345.0],[11.0],[256.0],[11.0],[149.0],[10.0],[148.0],[65.0],[149.0],[149.0],[276.0],[432.0],[256.0],[296.0],[254.0],[110.0],[11.0],[11.0],[432.0],[33.0],[390.0],[217.0],[11.0],[210.0],[136.0],[136.0],[11.0],[256.0],[256.0],[177.0],[296.0],[255.0],[149.0],[136.0],[65.0],[149.0],[10.0],[432.0],[149.0],[256.0],[1.0],[149.0],[20.0],[448.0],[448.0],[276.0],[432.0],[176.0],[149.0],[448.0],[284.0],[136.0],[432.0],[149.0],[255.0],[315.0],[311.0],[63.0],[77.0],[432.0],[176.0],[10.0],[149.0],[11.0],[256.0]
248,[10.0],[432.0],[149.0],[432.0],[41.0],[276.0],[11.0],[432.0],[297.0],[149.0],[303.0],[43.0],[136.0],[33.0],[255.0],[136.0],[65.0],[11.0],[284.0],[149.0],[176.0],[65.0],[44.0],[149.0],[65.0],[148.0],[136.0],[136.0],[213.0],[33.0],[136.0],[10.0],[176.0],[110.0],[65.0],[10.0],[136.0],[11.0],[432.0],[181.0],[149.0],[319.0],[255.0],[448.0],[65.0],[136.0],[396.0],[10.0],[43.0],[210.0],[65.0],[136.0],[136.0],[149.0],[315.0],[11.0],[256.0],[149.0],[213.0],[432.0],[244.0],[136.0],[44.0],[10.0],[26.0],[177.0],[296.0],[176.0],[432.0],[255.0],[65.0],[136.0],[149.0],[216.0],[11.0],[284.0],[65.0],[43.0],[284.0],[65.0],[136.0],[149.0],[293.0],[65.0],[276.0],[272.0],[148.0],[149.0],[293.0],[296.0],[11.0],[276.0],[52.0],[113.0],[149.0],[65.0],[176.0],[74.0],[432.0],[11.0]
249,[432.0],[396.0],[176.0],[396.0],[136.0],[136.0],[432.0],[149.0],[149.0],[505.0],[230.0],[36.0],[148.0],[274.0],[296.0],[432.0],[255.0],[149.0],[11.0],[448.0],[65.0],[255.0],[11.0],[293.0],[255.0],[65.0],[250.0],[149.0],[284.0],[43.0],[244.0],[432.0],[65.0],[65.0],[255.0],[432.0],[432.0],[432.0],[149.0],[296.0],[176.0],[52.0],[296.0],[65.0],[337.0],[36.0],[149.0],[432.0],[276.0],[256.0],[255.0],[396.0],[432.0],[176.0],[276.0],[149.0],[11.0],[65.0],[256.0],[149.0],[284.0],[148.0],[11.0],[297.0],[149.0],[276.0],[218.0],[246.0],[149.0],[276.0],[255.0],[432.0],[65.0],[43.0],[140.0],[143.0],[255.0],[52.0],[11.0],[255.0],[36.0],[65.0],[246.0],[255.0],[244.0],[10.0],[213.0],[276.0],[216.0],[216.0],[396.0],[136.0],[244.0],[284.0],[448.0],[255.0],[136.0],[77.0],[148.0],[432.0]
250,[149.0],[149.0],[136.0],[149.0],[36.0],[119.0],[149.0],[296.0],[176.0],[276.0],[11.0],[119.0],[276.0],[136.0],[244.0],[148.0],[296.0],[65.0],[136.0],[65.0],[255.0],[293.0],[149.0],[216.0],[293.0],[255.0],[244.0],[176.0],[390.0],[250.0],[326.0],[149.0],[255.0],[255.0],[218.0],[149.0],[149.0],[396.0],[65.0],[216.0],[65.0],[1.0],[43.0],[255.0],[255.0],[143.0],[63.0],[148.0],[136.0],[11.0],[33.0],[149.0],[396.0],[65.0],[136.0],[448.0],[432.0],[296.0],[11.0],[65.0],[184.0],[216.0],[49.0],[140.0],[65.0],[36.0],[276.0],[136.0],[65.0],[244.0],[296.0],[149.0],[255.0],[276.0],[432.0],[46.0],[136.0],[184.0],[432.0],[41.0],[244.0],[255.0],[173.0],[110.0],[284.0],[140.0],[176.0],[113.0],[136.0],[276.0],[149.0],[250.0],[119.0],[463.0],[65.0],[20.0],[432.0],[284.0],[65.0],[149.0]
251,[216.0],[176.0],[217.0],[65.0],[63.0],[463.0],[136.0],[218.0],[293.0],[185.0],[140.0],[284.0],[244.0],[36.0],[361.0],[65.0],[36.0],[255.0],[148.0],[296.0],[276.0],[216.0],[65.0],[276.0],[216.0],[293.0],[119.0],[293.0],[10.0],[244.0],[77.0],[448.0],[43.0],[274.0],[43.0],[216.0],[110.0],[148.0],[255.0],[63.0],[255.0],[77.0],[250.0],[110.0],[216.0],[46.0],[44.0],[293.0],[250.0],[136.0],[41.0],[216.0],[149.0],[255.0],[284.0],[110.0],[148.0],[216.0],[432.0],[311.0],[143.0],[43.0],[140.0],[432.0],[255.0],[250.0],[136.0],[119.0],[255.0],[119.0],[276.0],[65.0],[43.0],[119.0],[149.0],[361.0],[244.0],[143.0],[149.0],[276.0],[77.0],[293.0],[143.0],[33.0],[143.0],[432.0],[296.0],[185.0],[52.0],[250.0],[65.0],[284.0],[143.0],[143.0],[255.0],[63.0],[149.0],[361.0],[255.0],[65.0]
252,[43.0],[43.0],[77.0],[311.0],[361.0],[143.0],[244.0],[177.0],[216.0],[244.0],[432.0],[143.0],[143.0],[250.0],[44.0],[255.0],[143.0],[296.0],[65.0],[216.0],[16.0],[177.0],[255.0],[136.0],[276.0],[136.0],[143.0],[33.0],[149.0],[119.0],[317.0],[20.0],[276.0],[250.0],[276.0],[136.0],[276.0],[65.0],[296.0],[77.0],[136.0],[143.0],[217.0],[293.0],[20.0],[451.0],[326.0],[276.0],[184.0],[148.0],[317.0],[1.0],[65.0],[274.0],[143.0],[276.0],[213.0],[33.0],[148.0],[255.0],[45.0],[276.0],[432.0],[149.0],[296.0],[77.0],[36.0],[471.0],[276.0],[284.0],[136.0],[255.0],[136.0],[143.0],[43.0],[218.0],[361.0],[451.0],[65.0],[136.0],[119.0],[333.0],[471.0],[284.0],[361.0],[149.0],[276.0],[244.0],[77.0],[244.0],[255.0],[143.0],[471.0],[361.0],[296.0],[173.0],[143.0],[218.0],[276.0],[296.0]
253,[276.0],[274.0],[284.0],[255.0],[218.0],[46.0],[77.0],[276.0],[136.0],[143.0],[149.0],[46.0],[361.0],[143.0],[218.0],[20.0],[45.0],[274.0],[255.0],[108.0],[136.0],[276.0],[296.0],[244.0],[250.0],[36.0],[46.0],[276.0],[448.0],[143.0],[174.0],[276.0],[136.0],[143.0],[136.0],[143.0],[1.0],[276.0],[43.0],[143.0],[217.0],[361.0],[284.0],[276.0],[276.0],[16.0],[361.0],[136.0],[143.0],[65.0],[174.0],[77.0],[337.0],[217.0],[471.0],[136.0],[293.0],[274.0],[65.0],[293.0],[471.0],[46.0],[340.0],[65.0],[274.0],[143.0],[250.0],[46.0],[36.0],[143.0],[244.0],[296.0],[217.0],[471.0],[276.0],[267.0],[218.0],[77.0],[255.0],[143.0],[284.0],[244.0],[361.0],[143.0],[218.0],[66.0],[244.0],[143.0],[184.0],[184.0],[110.0],[471.0],[46.0],[218.0],[216.0],[77.0],[361.0],[497.0],[136.0],[276.0]
254,[136.0],[136.0],[143.0],[276.0],[108.0],[361.0],[119.0],[136.0],[244.0],[361.0],[296.0],[451.0],[44.0],[471.0],[108.0],[43.0],[361.0],[136.0],[296.0],[244.0],[244.0],[136.0],[276.0],[119.0],[244.0],[19.0],[451.0],[217.0],[65.0],[46.0],[361.0],[136.0],[173.0],[361.0],[284.0],[451.0],[77.0],[136.0],[136.0],[451.0],[77.0],[207.0],[143.0],[143.0],[173.0],[218.0],[218.0],[317.0],[46.0],[337.0],[143.0],[184.0],[255.0],[471.0],[451.0],[77.0],[276.0],[136.0],[255.0],[246.0],[361.0],[361.0],[149.0],[255.0],[77.0],[471.0],[77.0],[451.0],[250.0],[46.0],[77.0],[216.0],[119.0],[46.0],[244.0],[71.0],[267.0],[257.0],[296.0],[361.0],[471.0],[317.0],[218.0],[471.0],[79.0],[293.0],[143.0],[46.0],[143.0],[45.0],[216.0],[451.0],[361.0],[485.0],[276.0],[143.0],[218.0],[267.0],[77.0],[136.0]
255,[250.0],[119.0],[45.0],[337.0],[267.0],[218.0],[143.0],[361.0],[173.0],[218.0],[276.0],[218.0],[218.0],[46.0],[485.0],[276.0],[218.0],[250.0],[216.0],[77.0],[119.0],[77.0],[136.0],[143.0],[326.0],[143.0],[218.0],[143.0],[255.0],[361.0],[218.0],[77.0],[361.0],[218.0],[184.0],[267.0],[284.0],[36.0],[36.0],[267.0],[143.0],[218.0],[471.0],[45.0],[77.0],[497.0],[485.0],[361.0],[361.0],[216.0],[361.0],[143.0],[293.0],[361.0],[44.0],[471.0],[136.0],[326.0],[216.0],[274.0],[485.0],[485.0],[65.0],[296.0],[361.0],[361.0],[284.0],[218.0],[244.0],[451.0],[284.0],[284.0],[471.0],[361.0],[143.0],[241.0],[237.0],[80.0],[276.0],[218.0],[361.0],[250.0],[483.0],[361.0],[267.0],[276.0],[361.0],[218.0],[361.0],[361.0],[274.0],[218.0],[218.0],[16.0],[185.0],[361.0],[485.0],[83.0],[471.0],[143.0]
256,[217.0],[143.0],[471.0],[77.0],[488.0],[485.0],[361.0],[77.0],[77.0],[77.0],[77.0],[485.0],[108.0],[361.0],[77.0],[36.0],[485.0],[143.0],[276.0],[184.0],[471.0],[143.0],[244.0],[45.0],[77.0],[46.0],[485.0],[361.0],[296.0],[218.0],[502.0],[284.0],[218.0],[77.0],[143.0],[83.0],[143.0],[143.0],[244.0],[492.0],[45.0],[485.0],[361.0],[361.0],[143.0],[485.0],[267.0],[218.0],[218.0],[179.0],[218.0],[361.0],[326.0],[218.0],[218.0],[451.0],[113.0],[361.0],[276.0],[77.0],[267.0],[119.0],[255.0],[276.0],[336.0],[218.0],[143.0],[483.0],[77.0],[218.0],[143.0],[184.0],[46.0],[483.0],[46.0],[83.0],[83.0],[29.0],[136.0],[485.0],[218.0],[143.0],[267.0],[218.0],[492.0],[36.0],[218.0],[496.0],[221.0],[108.0],[136.0],[502.0],[483.0],[267.0],[244.0],[218.0],[267.0],[492.0],[361.0],[361.0]
257,[143.0],[46.0],[361.0],[143.0],[98.0],[267.0],[218.0],[267.0],[45.0],[267.0],[451.0],[16.0],[77.0],[218.0],[267.0],[143.0],[267.0],[451.0],[317.0],[143.0],[361.0],[361.0],[217.0],[361.0],[119.0],[361.0],[16.0],[218.0],[276.0],[485.0],[485.0],[361.0],[77.0],[267.0],[361.0],[492.0],[361.0],[46.0],[46.0],[98.0],[451.0],[267.0],[218.0],[218.0],[361.0],[267.0],[492.0],[46.0],[16.0],[77.0],[79.0],[221.0],[77.0],[485.0],[485.0],[218.0],[184.0],[221.0],[136.0],[143.0],[241.0],[267.0],[276.0],[36.0],[218.0],[483.0],[45.0],[267.0],[143.0],[267.0],[45.0],[143.0],[361.0],[180.0],[361.0],[492.0],[98.0],[98.0],[77.0],[267.0],[483.0],[361.0],[83.0],[483.0],[226.0],[361.0],[267.0],[267.0],[485.0],[485.0],[217.0],[485.0],[267.0],[241.0],[77.0],[16.0],[83.0],[98.0],[16.0],[49.0]
258,[46.0],[361.0],[218.0],[361.0],[61.0],[237.0],[485.0],[83.0],[361.0],[311.0],[218.0],[267.0],[267.0],[483.0],[237.0],[471.0],[241.0],[218.0],[77.0],[361.0],[44.0],[502.0],[77.0],[221.0],[143.0],[16.0],[267.0],[16.0],[136.0],[16.0],[267.0],[218.0],[267.0],[492.0],[77.0],[98.0],[218.0],[361.0],[361.0],[179.0],[218.0],[237.0],[502.0],[327.0],[267.0],[492.0],[98.0],[485.0],[267.0],[143.0],[267.0],[497.0],[174.0],[16.0],[77.0],[485.0],[46.0],[267.0],[46.0],[361.0],[83.0],[237.0],[244.0],[244.0],[502.0],[267.0],[361.0],[71.0],[361.0],[241.0],[471.0],[361.0],[218.0],[16.0],[218.0],[98.0],[44.0],[317.0],[471.0],[80.0],[267.0],[16.0],[492.0],[16.0],[311.0],[218.0],[241.0],[83.0],[267.0],[267.0],[250.0],[77.0],[71.0],[226.0],[143.0],[267.0],[492.0],[244.0],[218.0],[218.0]
259,[361.0],[218.0],[267.0],[218.0],[433.0],[488.0],[267.0],[488.0],[207.0],[237.0],[497.0],[492.0],[83.0],[267.0],[83.0],[46.0],[83.0],[497.0],[361.0],[267.0],[218.0],[16.0],[250.0],[485.0],[361.0],[218.0],[241.0],[267.0],[143.0],[267.0],[83.0],[267.0],[237.0],[98.0],[267.0],[243.0],[267.0],[218.0],[218.0],[311.0],[485.0],[80.0],[483.0],[267.0],[237.0],[29.0],[213.0],[267.0],[241.0],[361.0],[492.0],[485.0],[361.0],[267.0],[267.0],[267.0],[451.0],[241.0],[361.0],[218.0],[492.0],[83.0],[143.0],[77.0],[267.0],[237.0],[108.0],[83.0],[218.0],[492.0],[361.0],[485.0],[483.0],[267.0],[267.0],[243.0],[311.0],[188.0],[361.0],[98.0],[237.0],[218.0],[303.0],[267.0],[190.0],[483.0],[492.0],[492.0],[80.0],[241.0],[46.0],[267.0],[492.0],[190.0],[361.0],[237.0],[98.0],[173.0],[485.0],[267.0]
260,[267.0],[485.0],[241.0],[485.0],[22.0],[173.0],[83.0],[226.0],[485.0],[83.0],[267.0],[226.0],[492.0],[492.0],[492.0],[361.0],[492.0],[485.0],[221.0],[241.0],[483.0],[267.0],[143.0],[267.0],[267.0],[267.0],[29.0],[237.0],[49.0],[492.0],[492.0],[83.0],[98.0],[44.0],[83.0],[316.0],[241.0],[485.0],[267.0],[316.0],[267.0],[492.0],[77.0],[492.0],[83.0],[98.0],[61.0],[241.0],[492.0],[485.0],[31.0],[267.0],[218.0],[237.0],[241.0],[241.0],[218.0],[83.0],[485.0],[267.0],[226.0],[98.0],[361.0],[45.0],[83.0],[241.0],[267.0],[492.0],[267.0],[173.0],[218.0],[267.0],[267.0],[237.0],[83.0],[61.0],[190.0],[61.0],[218.0],[311.0],[241.0],[485.0],[188.0],[83.0],[428.0],[77.0],[86.0],[98.0],[492.0],[492.0],[361.0],[241.0],[303.0],[428.0],[207.0],[492.0],[243.0],[428.0],[267.0],[237.0]
261,[226.0],[267.0],[83.0],[1.0],[194.0],[266.0],[226.0],[61.0],[237.0],[492.0],[492.0],[190.0],[311.0],[31.0],[98.0],[218.0],[98.0],[267.0],[485.0],[492.0],[77.0],[237.0],[471.0],[241.0],[241.0],[83.0],[98.0],[83.0],[361.0],[226.0],[29.0],[488.0],[190.0],[311.0],[226.0],[244.0],[83.0],[267.0],[83.0],[61.0],[237.0],[205.0],[16.0],[311.0],[176.0],[190.0],[428.0],[83.0],[226.0],[267.0],[98.0],[83.0],[267.0],[492.0],[83.0],[83.0],[485.0],[488.0],[267.0],[241.0],[326.0],[303.0],[218.0],[361.0],[492.0],[492.0],[241.0],[226.0],[492.0],[98.0],[483.0],[237.0],[488.0],[83.0],[492.0],[428.0],[428.0],[428.0],[485.0],[316.0],[488.0],[267.0],[61.0],[492.0],[55.0],[267.0],[98.0],[190.0],[327.0],[226.0],[485.0],[488.0],[428.0],[55.0],[267.0],[243.0],[179.0],[55.0],[50.0],[83.0]
262,[190.0],[83.0],[488.0],[267.0],[441.0],[98.0],[428.0],[428.0],[83.0],[98.0],[98.0],[244.0],[98.0],[243.0],[243.0],[485.0],[303.0],[488.0],[267.0],[205.0],[267.0],[80.0],[361.0],[80.0],[492.0],[98.0],[303.0],[98.0],[218.0],[31.0],[311.0],[98.0],[244.0],[188.0],[317.0],[428.0],[492.0],[83.0],[488.0],[428.0],[83.0],[396.0],[267.0],[98.0],[98.0],[244.0],[105.0],[488.0],[243.0],[83.0],[303.0],[492.0],[50.0],[98.0],[488.0],[98.0],[267.0],[243.0],[50.0],[80.0],[311.0],[61.0],[485.0],[218.0],[98.0],[180.0],[492.0],[303.0],[19.0],[321.0],[267.0],[80.0],[226.0],[492.0],[311.0],[55.0],[105.0],[194.0],[267.0],[188.0],[180.0],[492.0],[428.0],[98.0],[321.0],[83.0],[243.0],[428.0],[98.0],[326.0],[267.0],[226.0],[194.0],[36.0],[241.0],[61.0],[244.0],[194.0],[83.0],[44.0]
263,[244.0],[488.0],[180.0],[83.0],[74.0],[303.0],[36.0],[194.0],[19.0],[433.0],[190.0],[433.0],[433.0],[188.0],[311.0],[267.0],[179.0],[226.0],[241.0],[98.0],[98.0],[29.0],[218.0],[488.0],[98.0],[243.0],[190.0],[311.0],[267.0],[243.0],[190.0],[311.0],[433.0],[61.0],[188.0],[194.0],[61.0],[492.0],[226.0],[194.0],[488.0],[243.0],[241.0],[243.0],[243.0],[428.0],[194.0],[98.0],[61.0],[492.0],[311.0],[98.0],[83.0],[311.0],[226.0],[61.0],[237.0],[61.0],[83.0],[492.0],[243.0],[173.0],[77.0],[485.0],[303.0],[243.0],[303.0],[188.0],[243.0],[472.0],[241.0],[492.0],[243.0],[311.0],[98.0],[333.0],[194.0],[304.0],[83.0],[61.0],[243.0],[243.0],[194.0],[303.0],[194.0],[492.0],[179.0],[194.0],[243.0],[31.0],[50.0],[74.0],[213.0],[105.0],[492.0],[428.0],[428.0],[441.0],[243.0],[311.0]
264,[428.0],[226.0],[243.0],[492.0],[5.0],[190.0],[105.0],[313.0],[98.0],[43.0],[244.0],[55.0],[320.0],[61.0],[428.0],[83.0],[61.0],[311.0],[83.0],[243.0],[188.0],[98.0],[483.0],[98.0],[190.0],[61.0],[428.0],[61.0],[237.0],[433.0],[428.0],[61.0],[105.0],[428.0],[61.0],[441.0],[428.0],[61.0],[428.0],[441.0],[98.0],[61.0],[492.0],[61.0],[61.0],[194.0],[441.0],[303.0],[110.0],[226.0],[190.0],[179.0],[492.0],[243.0],[31.0],[433.0],[83.0],[433.0],[98.0],[226.0],[428.0],[433.0],[267.0],[267.0],[188.0],[61.0],[190.0],[61.0],[428.0],[188.0],[80.0],[98.0],[61.0],[188.0],[316.0],[194.0],[304.0],[74.0],[492.0],[428.0],[428.0],[428.0],[19.0],[47.0],[454.0],[98.0],[433.0],[441.0],[61.0],[311.0],[488.0],[303.0],[74.0],[194.0],[205.0],[320.0],[22.0],[304.0],[61.0],[188.0]
265,[193.0],[61.0],[61.0],[61.0],[450.0],[61.0],[193.0],[441.0],[243.0],[194.0],[173.0],[105.0],[22.0],[428.0],[321.0],[492.0],[428.0],[188.0],[492.0],[428.0],[428.0],[188.0],[267.0],[428.0],[428.0],[428.0],[193.0],[433.0],[83.0],[193.0],[194.0],[428.0],[194.0],[193.0],[428.0],[5.0],[55.0],[428.0],[194.0],[43.0],[188.0],[428.0],[226.0],[428.0],[433.0],[213.0],[1.0],[190.0],[428.0],[176.0],[244.0],[190.0],[98.0],[244.0],[303.0],[105.0],[492.0],[194.0],[243.0],[480.0],[55.0],[316.0],[241.0],[241.0],[61.0],[428.0],[244.0],[428.0],[193.0],[428.0],[488.0],[311.0],[428.0],[61.0],[428.0],[74.0],[441.0],[505.0],[226.0],[36.0],[55.0],[105.0],[304.0],[190.0],[66.0],[317.0],[193.0],[1.0],[110.0],[243.0],[226.0],[336.0],[183.0],[38.0],[98.0],[194.0],[194.0],[37.0],[428.0],[61.0]
266,[213.0],[428.0],[428.0],[428.0],[66.0],[428.0],[43.0],[5.0],[433.0],[454.0],[428.0],[193.0],[194.0],[194.0],[22.0],[226.0],[22.0],[61.0],[226.0],[193.0],[321.0],[61.0],[488.0],[22.0],[193.0],[193.0],[213.0],[194.0],[488.0],[213.0],[178.0],[55.0],[441.0],[183.0],[55.0],[325.0],[333.0],[105.0],[213.0],[339.0],[61.0],[333.0],[303.0],[105.0],[194.0],[441.0],[454.0],[244.0],[105.0],[243.0],[428.0],[61.0],[480.0],[428.0],[311.0],[38.0],[98.0],[178.0],[177.0],[188.0],[105.0],[193.0],[83.0],[83.0],[428.0],[43.0],[428.0],[105.0],[178.0],[55.0],[98.0],[61.0],[194.0],[428.0],[36.0],[213.0],[454.0],[450.0],[317.0],[22.0],[193.0],[193.0],[454.0],[61.0],[485.0],[44.0],[441.0],[74.0],[428.0],[428.0],[29.0],[190.0],[339.0],[441.0],[428.0],[38.0],[390.0],[43.0],[22.0],[428.0]
267,[74.0],[193.0],[55.0],[333.0],[485.0],[194.0],[1.0],[454.0],[194.0],[16.0],[321.0],[213.0],[450.0],[213.0],[194.0],[31.0],[194.0],[433.0],[396.0],[19.0],[194.0],[428.0],[180.0],[193.0],[390.0],[213.0],[441.0],[79.0],[98.0],[74.0],[336.0],[194.0],[74.0],[74.0],[320.0],[454.0],[38.0],[194.0],[74.0],[454.0],[433.0],[105.0],[190.0],[194.0],[390.0],[19.0],[19.0],[428.0],[193.0],[244.0],[105.0],[433.0],[61.0],[193.0],[190.0],[193.0],[244.0],[441.0],[61.0],[244.0],[193.0],[337.0],[492.0],[492.0],[193.0],[38.0],[55.0],[194.0],[43.0],[105.0],[96.0],[428.0],[213.0],[193.0],[193.0],[454.0],[485.0],[16.0],[243.0],[194.0],[173.0],[390.0],[66.0],[428.0],[463.0],[188.0],[74.0],[454.0],[105.0],[194.0],[243.0],[244.0],[450.0],[43.0],[321.0],[43.0],[74.0],[450.0],[194.0],[105.0]
268,[454.0],[74.0],[193.0],[22.0],[498.0],[74.0],[454.0],[19.0],[390.0],[66.0],[38.0],[390.0],[16.0],[183.0],[476.0],[188.0],[334.0],[105.0],[188.0],[325.0],[308.0],[194.0],[433.0],[43.0],[183.0],[390.0],[74.0],[390.0],[177.0],[450.0],[43.0],[43.0],[339.0],[450.0],[105.0],[66.0],[194.0],[213.0],[454.0],[66.0],[193.0],[194.0],[244.0],[85.0],[43.0],[74.0],[66.0],[105.0],[213.0],[433.0],[193.0],[194.0],[428.0],[79.0],[244.0],[450.0],[428.0],[43.0],[428.0],[428.0],[43.0],[390.0],[74.0],[98.0],[313.0],[194.0],[22.0],[74.0],[454.0],[193.0],[428.0],[55.0],[441.0],[441.0],[213.0],[19.0],[5.0],[66.0],[61.0],[79.0],[337.0],[19.0],[5.0],[55.0],[176.0],[61.0],[450.0],[66.0],[194.0],[43.0],[61.0],[428.0],[66.0],[454.0],[194.0],[454.0],[454.0],[66.0],[326.0],[194.0]
269,[66.0],[308.0],[334.0],[38.0],[176.0],[454.0],[66.0],[66.0],[43.0],[485.0],[194.0],[74.0],[66.0],[74.0],[464.0],[244.0],[19.0],[193.0],[61.0],[454.0],[454.0],[311.0],[320.0],[454.0],[37.0],[74.0],[454.0],[43.0],[244.0],[13.0],[1.0],[454.0],[454.0],[16.0],[194.0],[485.0],[390.0],[183.0],[485.0],[485.0],[304.0],[450.0],[428.0],[454.0],[454.0],[454.0],[185.0],[193.0],[441.0],[321.0],[320.0],[43.0],[105.0],[304.0],[428.0],[66.0],[22.0],[1.0],[194.0],[38.0],[454.0],[320.0],[98.0],[428.0],[441.0],[454.0],[194.0],[390.0],[5.0],[74.0],[55.0],[22.0],[74.0],[19.0],[74.0],[66.0],[359.0],[485.0],[428.0],[476.0],[43.0],[43.0],[463.0],[193.0],[250.0],[428.0],[19.0],[485.0],[43.0],[450.0],[433.0],[55.0],[359.0],[66.0],[1.0],[13.0],[19.0],[5.0],[19.0],[454.0]
270,[485.0],[454.0],[19.0],[194.0],[359.0],[19.0],[463.0],[485.0],[454.0],[315.0],[441.0],[454.0],[485.0],[454.0],[454.0],[428.0],[1.0],[79.0],[433.0],[5.0],[463.0],[43.0],[105.0],[66.0],[43.0],[454.0],[20.0],[505.0],[433.0],[463.0],[450.0],[66.0],[485.0],[327.0],[441.0],[463.0],[454.0],[441.0],[498.0],[359.0],[43.0],[19.0],[55.0],[485.0],[485.0],[66.0],[359.0],[320.0],[74.0],[105.0],[74.0],[450.0],[194.0],[43.0],[55.0],[185.0],[193.0],[454.0],[74.0],[193.0],[66.0],[74.0],[173.0],[105.0],[43.0],[16.0],[390.0],[478.0],[485.0],[454.0],[105.0],[193.0],[339.0],[320.0],[339.0],[485.0],[327.0],[463.0],[194.0],[464.0],[454.0],[5.0],[140.0],[390.0],[430.0],[193.0],[66.0],[359.0],[450.0],[480.0],[194.0],[194.0],[430.0],[176.0],[454.0],[485.0],[66.0],[485.0],[43.0],[19.0]
271,[185.0],[19.0],[43.0],[454.0],[246.0],[66.0],[250.0],[359.0],[66.0],[359.0],[43.0],[13.0],[463.0],[19.0],[110.0],[194.0],[454.0],[390.0],[194.0],[485.0],[114.0],[454.0],[194.0],[5.0],[454.0],[485.0],[463.0],[454.0],[22.0],[114.0],[66.0],[485.0],[359.0],[485.0],[74.0],[430.0],[66.0],[74.0],[176.0],[246.0],[450.0],[66.0],[193.0],[463.0],[5.0],[20.0],[246.0],[19.0],[91.0],[193.0],[454.0],[66.0],[183.0],[454.0],[321.0],[463.0],[390.0],[485.0],[454.0],[321.0],[20.0],[505.0],[428.0],[194.0],[454.0],[316.0],[43.0],[304.0],[498.0],[19.0],[194.0],[79.0],[454.0],[74.0],[454.0],[185.0],[250.0],[246.0],[311.0],[74.0],[19.0],[450.0],[114.0],[43.0],[308.0],[454.0],[485.0],[250.0],[66.0],[498.0],[213.0],[321.0],[61.0],[390.0],[485.0],[498.0],[463.0],[463.0],[454.0],[485.0]
272,[463.0],[66.0],[1.0],[19.0],[113.0],[5.0],[430.0],[390.0],[185.0],[430.0],[454.0],[20.0],[176.0],[498.0],[250.0],[213.0],[176.0],[43.0],[311.0],[463.0],[13.0],[5.0],[441.0],[480.0],[485.0],[498.0],[13.0],[13.0],[119.0],[430.0],[20.0],[5.0],[430.0],[316.0],[454.0],[293.0],[485.0],[450.0],[463.0],[430.0],[19.0],[246.0],[390.0],[430.0],[185.0],[176.0],[113.0],[311.0],[454.0],[43.0],[16.0],[480.0],[441.0],[463.0],[193.0],[114.0],[74.0],[359.0],[19.0],[43.0],[463.0],[454.0],[194.0],[43.0],[5.0],[463.0],[454.0],[308.0],[176.0],[250.0],[334.0],[43.0],[463.0],[454.0],[66.0],[359.0],[13.0],[114.0],[43.0],[339.0],[66.0],[463.0],[430.0],[454.0],[61.0],[19.0],[185.0],[430.0],[5.0],[20.0],[304.0],[454.0],[344.0],[250.0],[463.0],[185.0],[430.0],[140.0],[463.0],[5.0]
