Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
284,[363.0],[0.0],[443.0],[236.0],[191.0],[26.0],[230.0],[316.0],[443.0],[492.0],[308.0],[100.0],[173.0],[416.0],[128.0],[46.0],[170.0],[402.0],[420.0],[101.0],[351.0],[437.0],[84.0],[23.0],[281.0],[230.0],[100.0],[185.0],[255.0],[152.0],[127.0],[321.0],[287.0],[314.0],[350.0],[164.0],[392.0],[154.0],[23.0],[69.0],[293.0],[474.0],[96.0],[185.0],[13.0],[138.0],[129.0],[451.0],[352.0],[143.0],[187.0],[89.0],[356.0],[455.0],[496.0],[240.0],[275.0],[394.0],[279.0],[463.0],[9.0],[388.0],[244.0],[58.0],[103.0],[285.0],[390.0],[397.0],[106.0],[65.0],[477.0],[132.0],[129.0],[176.0],[150.0],[10.0],[182.0],[34.0],[82.0],[260.0],[462.0],[483.0],[400.0],[321.0],[455.0],[452.0],[377.0],[41.0],[440.0],[192.0],[82.0],[69.0],[49.0],[244.0],[368.0],[8.0],[481.0],[46.0],[52.0],[180.0]
285,[20.0],[470.0],[465.0],[202.0],[486.0],[140.0],[177.0],[84.0],[420.0],[266.0],[455.0],[173.0],[175.0],[457.0],[19.0],[178.0],[207.0],[474.0],[143.0],[419.0],[423.0],[397.0],[1.0],[360.0],[457.0],[284.0],[238.0],[341.0],[179.0],[423.0],[477.0],[320.0],[474.0],[237.0],[235.0],[55.0],[250.0],[231.0],[179.0],[488.0],[199.0],[397.0],[186.0],[98.0],[314.0],[123.0],[416.0],[39.0],[394.0],[401.0],[235.0],[420.0],[300.0],[201.0],[30.0],[60.0],[194.0],[421.0],[191.0],[344.0],[226.0],[376.0],[40.0],[463.0],[110.0],[74.0],[81.0],[395.0],[452.0],[324.0],[226.0],[259.0],[377.0],[288.0],[1.0],[287.0],[269.0],[307.0],[175.0],[176.0],[142.0],[276.0],[486.0],[270.0],[429.0],[59.0],[264.0],[260.0],[439.0],[345.0],[189.0],[152.0],[381.0],[239.0],[275.0],[170.0],[476.0],[16.0],[287.0],[324.0]
286,[486.0],[177.0],[251.0],[230.0],[189.0],[170.0],[173.0],[462.0],[447.0],[296.0],[211.0],[96.0],[223.0],[456.0],[442.0],[243.0],[180.0],[465.0],[466.0],[177.0],[30.0],[356.0],[345.0],[441.0],[188.0],[49.0],[243.0],[465.0],[185.0],[358.0],[229.0],[456.0],[416.0],[174.0],[296.0],[96.0],[1.0],[169.0],[345.0],[307.0],[218.0],[306.0],[185.0],[200.0],[421.0],[491.0],[456.0],[440.0],[300.0],[385.0],[191.0],[448.0],[503.0],[232.0],[429.0],[481.0],[310.0],[133.0],[175.0],[284.0],[260.0],[429.0],[474.0],[447.0],[89.0],[455.0],[130.0],[402.0],[393.0],[246.0],[140.0],[74.0],[263.0],[90.0],[83.0],[55.0],[372.0],[185.0],[10.0],[185.0],[80.0],[361.0],[7.0],[324.0],[423.0],[488.0],[394.0],[1.0],[94.0],[68.0],[68.0],[224.0],[440.0],[255.0],[371.0],[177.0],[393.0],[29.0],[60.0],[182.0]
287,[392.0],[192.0],[30.0],[2.0],[335.0],[358.0],[307.0],[0.0],[402.0],[216.0],[122.0],[97.0],[440.0],[161.0],[361.0],[12.0],[288.0],[467.0],[478.0],[230.0],[393.0],[440.0],[275.0],[399.0],[299.0],[505.0],[80.0],[127.0],[321.0],[402.0],[187.0],[178.0],[456.0],[420.0],[96.0],[185.0],[81.0],[133.0],[33.0],[185.0],[185.0],[383.0],[263.0],[345.0],[455.0],[140.0],[381.0],[400.0],[16.0],[453.0],[186.0],[461.0],[226.0],[180.0],[455.0],[166.0],[269.0],[70.0],[229.0],[226.0],[0.0],[455.0],[302.0],[421.0],[100.0],[81.0],[127.0],[421.0],[421.0],[321.0],[222.0],[175.0],[453.0],[462.0],[154.0],[301.0],[240.0],[351.0],[297.0],[229.0],[174.0],[212.0],[169.0],[239.0],[30.0],[46.0],[406.0],[83.0],[503.0],[122.0],[386.0],[280.0],[473.0],[284.0],[473.0],[230.0],[447.0],[358.0],[293.0],[55.0]
288,[298.0],[307.0],[423.0],[192.0],[193.0],[493.0],[66.0],[96.0],[459.0],[211.0],[456.0],[351.0],[392.0],[185.0],[428.0],[138.0],[488.0],[448.0],[401.0],[226.0],[399.0],[237.0],[139.0],[25.0],[29.0],[423.0],[122.0],[133.0],[390.0],[377.0],[248.0],[416.0],[385.0],[441.0],[26.0],[416.0],[172.0],[152.0],[199.0],[295.0],[164.0],[441.0],[151.0],[84.0],[459.0],[425.0],[390.0],[420.0],[336.0],[465.0],[213.0],[447.0],[35.0],[266.0],[491.0],[232.0],[223.0],[92.0],[351.0],[20.0],[191.0],[457.0],[140.0],[237.0],[220.0],[218.0],[420.0],[476.0],[442.0],[395.0],[82.0],[99.0],[400.0],[296.0],[361.0],[281.0],[480.0],[305.0],[263.0],[152.0],[47.0],[394.0],[266.0],[501.0],[136.0],[50.0],[186.0],[287.0],[186.0],[52.0],[194.0],[185.0],[441.0],[345.0],[159.0],[171.0],[89.0],[66.0],[164.0],[187.0]
289,[288.0],[24.0],[344.0],[34.0],[343.0],[216.0],[83.0],[120.0],[399.0],[103.0],[152.0],[200.0],[363.0],[33.0],[423.0],[416.0],[248.0],[284.0],[400.0],[186.0],[301.0],[314.0],[232.0],[235.0],[341.0],[394.0],[177.0],[122.0],[393.0],[473.0],[55.0],[455.0],[149.0],[50.0],[186.0],[98.0],[39.0],[151.0],[96.0],[122.0],[470.0],[455.0],[402.0],[124.0],[457.0],[411.0],[473.0],[465.0],[1.0],[400.0],[455.0],[464.0],[25.0],[25.0],[194.0],[65.0],[2.0],[136.0],[47.0],[360.0],[416.0],[272.0],[243.0],[462.0],[273.0],[390.0],[400.0],[193.0],[1.0],[376.0],[124.0],[351.0],[197.0],[139.0],[363.0],[324.0],[345.0],[275.0],[300.0],[415.0],[65.0],[269.0],[462.0],[3.0],[125.0],[26.0],[402.0],[190.0],[42.0],[19.0],[74.0],[306.0],[391.0],[65.0],[83.0],[219.0],[228.0],[296.0],[68.0],[447.0]
290,[477.0],[72.0],[229.0],[1.0],[137.0],[350.0],[278.0],[227.0],[476.0],[401.0],[465.0],[235.0],[236.0],[316.0],[491.0],[423.0],[135.0],[457.0],[371.0],[213.0],[244.0],[60.0],[23.0],[494.0],[175.0],[271.0],[82.0],[138.0],[421.0],[420.0],[453.0],[81.0],[439.0],[281.0],[164.0],[72.0],[275.0],[220.0],[100.0],[390.0],[399.0],[88.0],[421.0],[269.0],[247.0],[376.0],[52.0],[216.0],[316.0],[439.0],[120.0],[395.0],[174.0],[3.0],[203.0],[224.0],[236.0],[429.0],[244.0],[335.0],[307.0],[302.0],[17.0],[65.0],[358.0],[143.0],[401.0],[455.0],[314.0],[440.0],[363.0],[289.0],[257.0],[25.0],[358.0],[248.0],[170.0],[223.0],[360.0],[226.0],[255.0],[218.0],[4.0],[453.0],[351.0],[428.0],[421.0],[63.0],[135.0],[138.0],[83.0],[231.0],[448.0],[93.0],[187.0],[218.0],[176.0],[170.0],[50.0],[363.0]
291,[189.0],[393.0],[21.0],[5.0],[491.0],[399.0],[193.0],[235.0],[452.0],[400.0],[296.0],[300.0],[220.0],[39.0],[285.0],[456.0],[258.0],[361.0],[443.0],[42.0],[457.0],[116.0],[59.0],[49.0],[170.0],[185.0],[273.0],[42.0],[456.0],[159.0],[421.0],[307.0],[478.0],[65.0],[2.0],[298.0],[314.0],[236.0],[183.0],[402.0],[481.0],[223.0],[459.0],[396.0],[429.0],[400.0],[455.0],[236.0],[115.0],[39.0],[457.0],[393.0],[172.0],[89.0],[263.0],[169.0],[244.0],[455.0],[363.0],[133.0],[185.0],[284.0],[330.0],[191.0],[179.0],[7.0],[263.0],[356.0],[233.0],[361.0],[2.0],[13.0],[476.0],[178.0],[436.0],[207.0],[448.0],[389.0],[281.0],[30.0],[300.0],[49.0],[140.0],[459.0],[152.0],[442.0],[452.0],[33.0],[131.0],[483.0],[287.0],[345.0],[271.0],[233.0],[198.0],[236.0],[41.0],[167.0],[288.0],[394.0]
292,[320.0],[394.0],[132.0],[483.0],[129.0],[226.0],[20.0],[495.0],[469.0],[386.0],[154.0],[264.0],[70.0],[200.0],[297.0],[455.0],[173.0],[244.0],[207.0],[428.0],[235.0],[224.0],[223.0],[321.0],[27.0],[395.0],[173.0],[65.0],[247.0],[447.0],[392.0],[487.0],[406.0],[344.0],[324.0],[351.0],[19.0],[70.0],[190.0],[400.0],[361.0],[296.0],[393.0],[301.0],[415.0],[391.0],[39.0],[20.0],[103.0],[265.0],[27.0],[421.0],[117.0],[39.0],[154.0],[299.0],[93.0],[419.0],[125.0],[119.0],[20.0],[351.0],[68.0],[201.0],[390.0],[259.0],[395.0],[361.0],[386.0],[461.0],[111.0],[452.0],[363.0],[4.0],[209.0],[9.0],[348.0],[295.0],[191.0],[89.0],[202.0],[123.0],[68.0],[452.0],[276.0],[39.0],[455.0],[20.0],[3.0],[12.0],[235.0],[321.0],[400.0],[224.0],[5.0],[269.0],[402.0],[39.0],[2.0],[381.0]
293,[260.0],[441.0],[130.0],[177.0],[382.0],[185.0],[189.0],[42.0],[421.0],[420.0],[188.0],[223.0],[88.0],[0.0],[301.0],[504.0],[25.0],[351.0],[447.0],[55.0],[496.0],[22.0],[271.0],[27.0],[423.0],[447.0],[264.0],[189.0],[310.0],[68.0],[42.0],[50.0],[180.0],[22.0],[193.0],[81.0],[47.0],[52.0],[47.0],[420.0],[363.0],[239.0],[452.0],[92.0],[238.0],[440.0],[60.0],[399.0],[500.0],[472.0],[243.0],[150.0],[1.0],[294.0],[423.0],[46.0],[106.0],[437.0],[393.0],[112.0],[296.0],[59.0],[135.0],[114.0],[150.0],[185.0],[394.0],[22.0],[180.0],[465.0],[52.0],[186.0],[483.0],[496.0],[310.0],[200.0],[301.0],[213.0],[178.0],[240.0],[301.0],[334.0],[123.0],[399.0],[358.0],[411.0],[395.0],[82.0],[199.0],[266.0],[27.0],[440.0],[401.0],[273.0],[100.0],[185.0],[394.0],[265.0],[348.0],[469.0]
294,[87.0],[223.0],[363.0],[173.0],[446.0],[20.0],[377.0],[166.0],[419.0],[443.0],[488.0],[20.0],[401.0],[118.0],[74.0],[421.0],[396.0],[185.0],[298.0],[3.0],[321.0],[24.0],[495.0],[311.0],[260.0],[421.0],[189.0],[348.0],[469.0],[394.0],[216.0],[11.0],[111.0],[150.0],[41.0],[33.0],[209.0],[21.0],[293.0],[377.0],[392.0],[316.0],[4.0],[363.0],[452.0],[392.0],[400.0],[114.0],[88.0],[142.0],[135.0],[476.0],[230.0],[302.0],[14.0],[328.0],[180.0],[233.0],[243.0],[498.0],[481.0],[22.0],[127.0],[118.0],[351.0],[210.0],[150.0],[393.0],[84.0],[150.0],[68.0],[213.0],[311.0],[140.0],[486.0],[240.0],[191.0],[41.0],[88.0],[293.0],[281.0],[25.0],[457.0],[210.0],[224.0],[58.0],[361.0],[465.0],[137.0],[474.0],[463.0],[170.0],[420.0],[40.0],[258.0],[287.0],[392.0],[152.0],[59.0],[453.0]
295,[229.0],[416.0],[447.0],[223.0],[496.0],[223.0],[421.0],[263.0],[429.0],[457.0],[390.0],[303.0],[386.0],[240.0],[191.0],[402.0],[390.0],[84.0],[275.0],[239.0],[50.0],[442.0],[228.0],[4.0],[177.0],[455.0],[2.0],[199.0],[182.0],[399.0],[142.0],[4.0],[169.0],[447.0],[88.0],[87.0],[470.0],[80.0],[235.0],[20.0],[216.0],[96.0],[213.0],[277.0],[60.0],[401.0],[211.0],[185.0],[314.0],[217.0],[311.0],[126.0],[68.0],[240.0],[13.0],[351.0],[181.0],[182.0],[248.0],[330.0],[423.0],[500.0],[296.0],[81.0],[305.0],[200.0],[233.0],[362.0],[476.0],[363.0],[448.0],[292.0],[114.0],[39.0],[463.0],[335.0],[88.0],[278.0],[96.0],[288.0],[455.0],[392.0],[52.0],[209.0],[178.0],[3.0],[122.0],[0.0],[108.0],[448.0],[240.0],[457.0],[447.0],[429.0],[169.0],[89.0],[357.0],[416.0],[255.0],[421.0]
296,[337.0],[411.0],[402.0],[185.0],[13.0],[389.0],[87.0],[161.0],[483.0],[42.0],[240.0],[448.0],[420.0],[478.0],[281.0],[476.0],[122.0],[25.0],[469.0],[171.0],[240.0],[139.0],[213.0],[226.0],[235.0],[211.0],[299.0],[436.0],[7.0],[504.0],[386.0],[349.0],[170.0],[394.0],[325.0],[68.0],[240.0],[1.0],[402.0],[393.0],[219.0],[275.0],[457.0],[462.0],[399.0],[267.0],[150.0],[481.0],[119.0],[115.0],[95.0],[340.0],[171.0],[298.0],[118.0],[455.0],[183.0],[273.0],[9.0],[296.0],[421.0],[115.0],[498.0],[67.0],[260.0],[177.0],[52.0],[442.0],[89.0],[138.0],[395.0],[408.0],[189.0],[137.0],[211.0],[363.0],[97.0],[279.0],[34.0],[301.0],[279.0],[177.0],[331.0],[457.0],[341.0],[329.0],[240.0],[311.0],[488.0],[461.0],[288.0],[189.0],[394.0],[320.0],[190.0],[240.0],[504.0],[150.0],[83.0],[497.0]
297,[226.0],[423.0],[395.0],[178.0],[68.0],[465.0],[452.0],[202.0],[203.0],[52.0],[236.0],[457.0],[42.0],[390.0],[243.0],[399.0],[23.0],[46.0],[345.0],[217.0],[191.0],[83.0],[324.0],[88.0],[2.0],[457.0],[191.0],[429.0],[222.0],[314.0],[351.0],[5.0],[139.0],[459.0],[81.0],[453.0],[476.0],[5.0],[420.0],[101.0],[220.0],[106.0],[60.0],[229.0],[477.0],[135.0],[395.0],[473.0],[89.0],[345.0],[469.0],[333.0],[177.0],[503.0],[153.0],[216.0],[300.0],[363.0],[310.0],[485.0],[465.0],[175.0],[287.0],[110.0],[216.0],[173.0],[447.0],[310.0],[441.0],[222.0],[447.0],[429.0],[175.0],[451.0],[393.0],[416.0],[111.0],[240.0],[235.0],[298.0],[296.0],[220.0],[243.0],[363.0],[299.0],[199.0],[309.0],[416.0],[23.0],[358.0],[207.0],[324.0],[17.0],[457.0],[477.0],[300.0],[34.0],[143.0],[58.0],[333.0]
298,[314.0],[87.0],[260.0],[296.0],[170.0],[41.0],[463.0],[209.0],[4.0],[485.0],[276.0],[180.0],[180.0],[396.0],[275.0],[194.0],[124.0],[210.0],[0.0],[423.0],[170.0],[505.0],[70.0],[109.0],[362.0],[254.0],[284.0],[419.0],[152.0],[188.0],[22.0],[1.0],[96.0],[402.0],[182.0],[476.0],[156.0],[10.0],[400.0],[305.0],[68.0],[346.0],[464.0],[278.0],[392.0],[298.0],[465.0],[178.0],[107.0],[175.0],[401.0],[456.0],[173.0],[453.0],[466.0],[176.0],[495.0],[397.0],[305.0],[229.0],[477.0],[110.0],[333.0],[278.0],[199.0],[416.0],[175.0],[302.0],[178.0],[420.0],[386.0],[423.0],[235.0],[439.0],[359.0],[27.0],[100.0],[248.0],[314.0],[202.0],[39.0],[173.0],[46.0],[216.0],[75.0],[451.0],[314.0],[97.0],[70.0],[111.0],[50.0],[448.0],[488.0],[287.0],[191.0],[298.0],[192.0],[396.0],[296.0],[22.0]
299,[81.0],[351.0],[264.0],[263.0],[423.0],[150.0],[68.0],[284.0],[324.0],[429.0],[185.0],[470.0],[400.0],[401.0],[496.0],[129.0],[132.0],[211.0],[351.0],[440.0],[194.0],[39.0],[426.0],[314.0],[392.0],[106.0],[302.0],[238.0],[97.0],[136.0],[486.0],[72.0],[441.0],[452.0],[298.0],[232.0],[442.0],[266.0],[401.0],[89.0],[60.0],[169.0],[26.0],[275.0],[2.0],[390.0],[216.0],[191.0],[98.0],[188.0],[41.0],[465.0],[185.0],[264.0],[60.0],[391.0],[419.0],[476.0],[172.0],[228.0],[314.0],[267.0],[63.0],[187.0],[392.0],[20.0],[178.0],[281.0],[175.0],[443.0],[455.0],[10.0],[306.0],[446.0],[337.0],[456.0],[263.0],[263.0],[234.0],[1.0],[303.0],[185.0],[311.0],[219.0],[488.0],[456.0],[60.0],[456.0],[383.0],[109.0],[295.0],[194.0],[266.0],[269.0],[324.0],[52.0],[202.0],[394.0],[139.0],[15.0]
300,[453.0],[229.0],[70.0],[248.0],[179.0],[57.0],[260.0],[299.0],[213.0],[7.0],[0.0],[402.0],[447.0],[447.0],[436.0],[88.0],[399.0],[357.0],[40.0],[200.0],[67.0],[101.0],[423.0],[17.0],[324.0],[17.0],[74.0],[302.0],[358.0],[178.0],[218.0],[52.0],[451.0],[381.0],[244.0],[452.0],[26.0],[130.0],[180.0],[303.0],[316.0],[164.0],[170.0],[223.0],[377.0],[133.0],[377.0],[58.0],[474.0],[192.0],[394.0],[463.0],[66.0],[223.0],[474.0],[211.0],[456.0],[176.0],[35.0],[416.0],[244.0],[494.0],[112.0],[176.0],[402.0],[96.0],[402.0],[2.0],[0.0],[180.0],[466.0],[296.0],[90.0],[448.0],[101.0],[266.0],[264.0],[96.0],[179.0],[83.0],[15.0],[223.0],[495.0],[91.0],[135.0],[68.0],[316.0],[153.0],[330.0],[401.0],[299.0],[45.0],[402.0],[221.0],[395.0],[285.0],[334.0],[12.0],[299.0],[191.0]
301,[353.0],[216.0],[452.0],[41.0],[175.0],[119.0],[244.0],[503.0],[249.0],[278.0],[192.0],[401.0],[421.0],[263.0],[456.0],[29.0],[464.0],[65.0],[224.0],[219.0],[360.0],[229.0],[320.0],[393.0],[12.0],[429.0],[301.0],[55.0],[430.0],[186.0],[200.0],[465.0],[396.0],[170.0],[429.0],[362.0],[164.0],[20.0],[10.0],[397.0],[314.0],[207.0],[123.0],[248.0],[219.0],[22.0],[394.0],[457.0],[19.0],[178.0],[381.0],[394.0],[307.0],[169.0],[92.0],[478.0],[467.0],[423.0],[307.0],[456.0],[459.0],[377.0],[11.0],[106.0],[447.0],[223.0],[248.0],[282.0],[429.0],[447.0],[399.0],[61.0],[97.0],[400.0],[130.0],[285.0],[47.0],[97.0],[20.0],[177.0],[92.0],[5.0],[443.0],[185.0],[133.0],[82.0],[124.0],[52.0],[401.0],[464.0],[193.0],[193.0],[443.0],[83.0],[403.0],[203.0],[306.0],[478.0],[470.0],[24.0]
302,[96.0],[358.0],[459.0],[88.0],[293.0],[122.0],[200.0],[486.0],[84.0],[292.0],[1.0],[473.0],[402.0],[304.0],[455.0],[316.0],[351.0],[303.0],[226.0],[218.0],[17.0],[181.0],[477.0],[237.0],[65.0],[311.0],[426.0],[130.0],[151.0],[70.0],[24.0],[357.0],[376.0],[7.0],[457.0],[287.0],[114.0],[124.0],[395.0],[421.0],[26.0],[26.0],[357.0],[440.0],[236.0],[42.0],[386.0],[429.0],[229.0],[311.0],[376.0],[330.0],[223.0],[219.0],[301.0],[248.0],[416.0],[161.0],[230.0],[328.0],[436.0],[400.0],[266.0],[298.0],[377.0],[266.0],[306.0],[222.0],[425.0],[400.0],[402.0],[24.0],[421.0],[348.0],[189.0],[46.0],[20.0],[133.0],[232.0],[173.0],[207.0],[109.0],[499.0],[30.0],[43.0],[175.0],[39.0],[234.0],[149.0],[400.0],[483.0],[338.0],[24.0],[3.0],[363.0],[0.0],[329.0],[13.0],[448.0],[503.0]
303,[311.0],[170.0],[476.0],[182.0],[74.0],[260.0],[300.0],[487.0],[88.0],[393.0],[26.0],[127.0],[381.0],[455.0],[416.0],[185.0],[400.0],[436.0],[377.0],[209.0],[211.0],[309.0],[457.0],[247.0],[199.0],[82.0],[503.0],[23.0],[150.0],[80.0],[492.0],[330.0],[446.0],[271.0],[436.0],[236.0],[341.0],[293.0],[70.0],[399.0],[39.0],[142.0],[260.0],[448.0],[316.0],[443.0],[260.0],[455.0],[273.0],[495.0],[420.0],[399.0],[60.0],[164.0],[487.0],[27.0],[473.0],[97.0],[177.0],[455.0],[456.0],[403.0],[120.0],[200.0],[460.0],[33.0],[226.0],[440.0],[191.0],[399.0],[464.0],[190.0],[115.0],[358.0],[28.0],[114.0],[434.0],[235.0],[416.0],[281.0],[40.0],[186.0],[247.0],[111.0],[142.0],[260.0],[192.0],[474.0],[342.0],[395.0],[159.0],[311.0],[216.0],[226.0],[151.0],[5.0],[177.0],[462.0],[377.0],[483.0]
304,[74.0],[235.0],[240.0],[29.0],[345.0],[443.0],[348.0],[49.0],[118.0],[416.0],[68.0],[377.0],[452.0],[70.0],[429.0],[192.0],[461.0],[360.0],[394.0],[158.0],[187.0],[151.0],[200.0],[139.0],[201.0],[501.0],[304.0],[249.0],[495.0],[397.0],[185.0],[99.0],[401.0],[453.0],[421.0],[218.0],[178.0],[345.0],[455.0],[441.0],[87.0],[491.0],[70.0],[400.0],[47.0],[473.0],[421.0],[140.0],[188.0],[90.0],[465.0],[336.0],[316.0],[1.0],[217.0],[194.0],[423.0],[481.0],[173.0],[215.0],[457.0],[477.0],[357.0],[78.0],[455.0],[235.0],[260.0],[138.0],[359.0],[476.0],[441.0],[122.0],[101.0],[420.0],[7.0],[263.0],[142.0],[187.0],[456.0],[5.0],[504.0],[296.0],[465.0],[476.0],[300.0],[123.0],[98.0],[96.0],[276.0],[470.0],[52.0],[58.0],[399.0],[49.0],[356.0],[304.0],[173.0],[459.0],[395.0],[311.0]
305,[235.0],[302.0],[10.0],[345.0],[190.0],[377.0],[288.0],[457.0],[481.0],[453.0],[23.0],[395.0],[377.0],[191.0],[419.0],[334.0],[353.0],[463.0],[459.0],[164.0],[97.0],[82.0],[219.0],[129.0],[277.0],[223.0],[223.0],[474.0],[320.0],[98.0],[423.0],[127.0],[473.0],[311.0],[209.0],[316.0],[90.0],[16.0],[24.0],[260.0],[4.0],[189.0],[201.0],[401.0],[65.0],[65.0],[392.0],[504.0],[27.0],[26.0],[400.0],[351.0],[421.0],[127.0],[288.0],[456.0],[271.0],[220.0],[180.0],[211.0],[470.0],[460.0],[340.0],[300.0],[457.0],[281.0],[476.0],[30.0],[60.0],[111.0],[150.0],[98.0],[469.0],[377.0],[300.0],[65.0],[316.0],[201.0],[477.0],[223.0],[135.0],[164.0],[343.0],[395.0],[320.0],[9.0],[228.0],[235.0],[175.0],[42.0],[58.0],[143.0],[136.0],[219.0],[331.0],[186.0],[185.0],[436.0],[465.0],[131.0]
306,[240.0],[476.0],[357.0],[429.0],[344.0],[447.0],[271.0],[401.0],[30.0],[421.0],[244.0],[60.0],[362.0],[314.0],[441.0],[60.0],[189.0],[345.0],[392.0],[351.0],[320.0],[108.0],[329.0],[335.0],[68.0],[361.0],[87.0],[300.0],[220.0],[97.0],[485.0],[476.0],[400.0],[227.0],[453.0],[288.0],[186.0],[302.0],[244.0],[151.0],[351.0],[481.0],[81.0],[386.0],[68.0],[416.0],[272.0],[89.0],[105.0],[226.0],[260.0],[441.0],[348.0],[244.0],[486.0],[207.0],[41.0],[260.0],[223.0],[24.0],[363.0],[481.0],[24.0],[263.0],[485.0],[111.0],[23.0],[127.0],[394.0],[200.0],[436.0],[188.0],[25.0],[443.0],[126.0],[348.0],[491.0],[260.0],[87.0],[341.0],[271.0],[120.0],[12.0],[442.0],[65.0],[463.0],[42.0],[487.0],[14.0],[394.0],[228.0],[467.0],[22.0],[218.0],[39.0],[425.0],[223.0],[419.0],[421.0],[127.0]
307,[99.0],[240.0],[287.0],[152.0],[394.0],[421.0],[60.0],[298.0],[395.0],[357.0],[89.0],[286.0],[12.0],[21.0],[271.0],[452.0],[335.0],[223.0],[88.0],[210.0],[135.0],[99.0],[276.0],[496.0],[189.0],[142.0],[185.0],[383.0],[20.0],[60.0],[89.0],[159.0],[316.0],[101.0],[4.0],[152.0],[345.0],[239.0],[9.0],[296.0],[27.0],[363.0],[247.0],[473.0],[191.0],[456.0],[271.0],[111.0],[112.0],[81.0],[240.0],[216.0],[199.0],[272.0],[281.0],[400.0],[175.0],[442.0],[89.0],[351.0],[452.0],[49.0],[89.0],[207.0],[441.0],[396.0],[122.0],[105.0],[391.0],[316.0],[421.0],[89.0],[89.0],[390.0],[278.0],[255.0],[381.0],[50.0],[180.0],[406.0],[470.0],[98.0],[128.0],[332.0],[298.0],[299.0],[329.0],[281.0],[105.0],[29.0],[234.0],[107.0],[452.0],[94.0],[429.0],[226.0],[289.0],[65.0],[476.0],[87.0]
308,[60.0],[39.0],[9.0],[170.0],[381.0],[314.0],[65.0],[237.0],[442.0],[169.0],[96.0],[137.0],[464.0],[92.0],[233.0],[361.0],[296.0],[429.0],[96.0],[442.0],[182.0],[488.0],[363.0],[336.0],[96.0],[459.0],[83.0],[395.0],[135.0],[359.0],[119.0],[485.0],[457.0],[179.0],[213.0],[243.0],[362.0],[281.0],[393.0],[232.0],[65.0],[465.0],[429.0],[477.0],[300.0],[28.0],[41.0],[345.0],[306.0],[314.0],[481.0],[402.0],[189.0],[491.0],[143.0],[440.0],[229.0],[485.0],[88.0],[457.0],[392.0],[278.0],[447.0],[21.0],[135.0],[400.0],[350.0],[194.0],[300.0],[260.0],[474.0],[70.0],[313.0],[395.0],[345.0],[336.0],[376.0],[335.0],[457.0],[423.0],[488.0],[74.0],[23.0],[299.0],[348.0],[266.0],[324.0],[65.0],[312.0],[421.0],[269.0],[496.0],[135.0],[275.0],[451.0],[24.0],[88.0],[287.0],[20.0],[105.0]
309,[327.0],[457.0],[461.0],[260.0],[232.0],[112.0],[298.0],[436.0],[361.0],[423.0],[235.0],[421.0],[209.0],[10.0],[232.0],[272.0],[401.0],[416.0],[177.0],[296.0],[22.0],[308.0],[222.0],[323.0],[222.0],[0.0],[235.0],[393.0],[297.0],[42.0],[61.0],[362.0],[377.0],[60.0],[321.0],[2.0],[75.0],[248.0],[443.0],[41.0],[335.0],[278.0],[466.0],[358.0],[351.0],[295.0],[402.0],[175.0],[261.0],[182.0],[496.0],[185.0],[237.0],[492.0],[300.0],[477.0],[170.0],[362.0],[275.0],[333.0],[287.0],[440.0],[123.0],[47.0],[111.0],[391.0],[124.0],[12.0],[298.0],[59.0],[470.0],[260.0],[88.0],[394.0],[348.0],[175.0],[391.0],[20.0],[260.0],[235.0],[323.0],[46.0],[363.0],[0.0],[392.0],[124.0],[177.0],[426.0],[416.0],[366.0],[244.0],[400.0],[219.0],[272.0],[416.0],[248.0],[314.0],[465.0],[463.0],[504.0]
