Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
119,[169.0],[398.0],[424.0],[48.0],[479.0],[467.0],[489.0],[242.0],[158.0],[243.0],[4.0],[383.0],[310.0],[53.0],[349.0],[434.0],[228.0],[158.0],[373.0],[503.0],[18.0],[81.0],[389.0],[166.0],[285.0],[154.0],[268.0],[158.0],[99.0],[266.0],[56.0],[373.0],[233.0],[147.0],[480.0],[503.0],[492.0],[219.0],[468.0],[81.0],[268.0],[475.0],[104.0],[154.0],[141.0],[66.0],[93.0],[277.0],[98.0],[262.0],[482.0],[248.0],[268.0],[152.0],[408.0],[424.0],[146.0],[451.0],[310.0],[164.0],[158.0],[282.0],[18.0],[353.0],[219.0],[145.0],[267.0],[343.0],[94.0],[164.0],[460.0],[153.0],[82.0],[489.0],[484.0],[221.0],[93.0],[420.0],[154.0],[282.0],[32.0],[41.0],[437.0],[434.0],[451.0],[187.0],[164.0],[408.0],[478.0],[368.0],[151.0],[273.0],[68.0],[362.0],[238.0],[157.0],[39.0],[267.0],[189.0],[503.0]
120,[147.0],[194.0],[374.0],[310.0],[453.0],[243.0],[148.0],[250.0],[475.0],[446.0],[42.0],[434.0],[151.0],[474.0],[385.0],[269.0],[48.0],[301.0],[401.0],[491.0],[424.0],[216.0],[279.0],[224.0],[503.0],[396.0],[306.0],[495.0],[312.0],[406.0],[157.0],[454.0],[257.0],[228.0],[189.0],[378.0],[198.0],[455.0],[269.0],[451.0],[231.0],[443.0],[155.0],[156.0],[27.0],[347.0],[240.0],[434.0],[181.0],[482.0],[372.0],[504.0],[408.0],[27.0],[243.0],[310.0],[386.0],[97.0],[148.0],[434.0],[434.0],[134.0],[349.0],[489.0],[48.0],[199.0],[258.0],[344.0],[310.0],[18.0],[274.0],[225.0],[243.0],[350.0],[234.0],[48.0],[268.0],[245.0],[30.0],[82.0],[350.0],[254.0],[481.0],[73.0],[271.0],[66.0],[168.0],[439.0],[408.0],[163.0],[390.0],[191.0],[454.0],[489.0],[352.0],[310.0],[360.0],[383.0],[243.0],[25.0]
121,[126.0],[435.0],[59.0],[434.0],[385.0],[147.0],[45.0],[233.0],[95.0],[288.0],[30.0],[362.0],[362.0],[396.0],[228.0],[245.0],[343.0],[27.0],[445.0],[434.0],[397.0],[238.0],[475.0],[232.0],[56.0],[280.0],[259.0],[445.0],[64.0],[276.0],[120.0],[159.0],[354.0],[460.0],[72.0],[310.0],[23.0],[162.0],[348.0],[245.0],[310.0],[468.0],[451.0],[415.0],[368.0],[126.0],[219.0],[268.0],[91.0],[126.0],[274.0],[61.0],[474.0],[279.0],[172.0],[148.0],[415.0],[430.0],[158.0],[111.0],[94.0],[477.0],[350.0],[142.0],[289.0],[202.0],[353.0],[492.0],[455.0],[454.0],[221.0],[261.0],[289.0],[155.0],[474.0],[445.0],[111.0],[178.0],[200.0],[346.0],[157.0],[65.0],[157.0],[415.0],[231.0],[389.0],[121.0],[370.0],[360.0],[481.0],[451.0],[88.0],[503.0],[408.0],[80.0],[372.0],[423.0],[382.0],[146.0],[174.0]
122,[25.0],[136.0],[306.0],[454.0],[18.0],[244.0],[329.0],[254.0],[234.0],[146.0],[439.0],[445.0],[236.0],[453.0],[271.0],[285.0],[474.0],[479.0],[446.0],[352.0],[56.0],[271.0],[477.0],[226.0],[354.0],[453.0],[489.0],[395.0],[280.0],[449.0],[155.0],[142.0],[204.0],[481.0],[60.0],[306.0],[48.0],[376.0],[154.0],[386.0],[504.0],[458.0],[147.0],[349.0],[407.0],[503.0],[48.0],[295.0],[2.0],[22.0],[282.0],[72.0],[166.0],[372.0],[126.0],[259.0],[273.0],[204.0],[48.0],[85.0],[166.0],[425.0],[454.0],[145.0],[174.0],[298.0],[95.0],[240.0],[261.0],[245.0],[152.0],[259.0],[282.0],[265.0],[396.0],[54.0],[172.0],[183.0],[148.0],[430.0],[479.0],[201.0],[465.0],[35.0],[98.0],[505.0],[94.0],[154.0],[158.0],[134.0],[459.0],[125.0],[200.0],[261.0],[261.0],[489.0],[454.0],[32.0],[377.0],[95.0]
123,[362.0],[399.0],[81.0],[158.0],[306.0],[130.0],[27.0],[228.0],[282.0],[348.0],[293.0],[293.0],[234.0],[274.0],[243.0],[163.0],[194.0],[364.0],[484.0],[445.0],[146.0],[3.0],[445.0],[389.0],[475.0],[358.0],[8.0],[454.0],[200.0],[383.0],[270.0],[388.0],[262.0],[351.0],[154.0],[445.0],[477.0],[377.0],[424.0],[144.0],[451.0],[159.0],[180.0],[157.0],[306.0],[434.0],[343.0],[489.0],[254.0],[24.0],[406.0],[247.0],[158.0],[253.0],[48.0],[242.0],[27.0],[374.0],[451.0],[503.0],[354.0],[408.0],[378.0],[423.0],[352.0],[126.0],[277.0],[267.0],[30.0],[197.0],[66.0],[66.0],[285.0],[148.0],[504.0],[234.0],[174.0],[289.0],[407.0],[52.0],[434.0],[352.0],[434.0],[373.0],[150.0],[310.0],[341.0],[477.0],[445.0],[165.0],[30.0],[372.0],[140.0],[66.0],[434.0],[210.0],[480.0],[253.0],[445.0],[466.0]
124,[73.0],[144.0],[460.0],[166.0],[240.0],[377.0],[332.0],[311.0],[157.0],[285.0],[56.0],[267.0],[27.0],[94.0],[287.0],[454.0],[134.0],[370.0],[18.0],[168.0],[368.0],[348.0],[194.0],[98.0],[152.0],[66.0],[132.0],[287.0],[261.0],[382.0],[328.0],[475.0],[282.0],[331.0],[152.0],[465.0],[10.0],[150.0],[253.0],[240.0],[66.0],[435.0],[454.0],[288.0],[430.0],[310.0],[259.0],[199.0],[170.0],[495.0],[162.0],[177.0],[310.0],[243.0],[310.0],[10.0],[445.0],[57.0],[389.0],[80.0],[243.0],[204.0],[426.0],[188.0],[451.0],[377.0],[351.0],[388.0],[259.0],[306.0],[347.0],[54.0],[56.0],[172.0],[259.0],[310.0],[170.0],[466.0],[98.0],[271.0],[10.0],[450.0],[126.0],[233.0],[254.0],[134.0],[356.0],[8.0],[10.0],[288.0],[157.0],[426.0],[487.0],[254.0],[482.0],[369.0],[289.0],[466.0],[66.0],[280.0]
125,[332.0],[257.0],[94.0],[224.0],[287.0],[435.0],[98.0],[285.0],[181.0],[163.0],[402.0],[127.0],[451.0],[152.0],[162.0],[424.0],[240.0],[449.0],[377.0],[446.0],[346.0],[239.0],[491.0],[279.0],[411.0],[240.0],[466.0],[162.0],[466.0],[479.0],[125.0],[134.0],[489.0],[221.0],[471.0],[244.0],[435.0],[168.0],[66.0],[154.0],[245.0],[246.0],[81.0],[2.0],[234.0],[184.0],[226.0],[344.0],[454.0],[475.0],[163.0],[95.0],[76.0],[310.0],[93.0],[40.0],[300.0],[489.0],[18.0],[310.0],[308.0],[64.0],[267.0],[152.0],[344.0],[477.0],[426.0],[100.0],[195.0],[341.0],[144.0],[285.0],[54.0],[353.0],[118.0],[125.0],[353.0],[237.0],[243.0],[48.0],[48.0],[150.0],[134.0],[66.0],[189.0],[268.0],[32.0],[466.0],[285.0],[152.0],[92.0],[369.0],[183.0],[344.0],[475.0],[240.0],[240.0],[363.0],[198.0],[181.0]
126,[57.0],[280.0],[292.0],[352.0],[406.0],[277.0],[163.0],[186.0],[70.0],[66.0],[253.0],[126.0],[82.0],[358.0],[406.0],[89.0],[280.0],[460.0],[147.0],[134.0],[415.0],[422.0],[166.0],[373.0],[94.0],[147.0],[477.0],[341.0],[344.0],[368.0],[8.0],[3.0],[61.0],[48.0],[125.0],[150.0],[445.0],[454.0],[16.0],[351.0],[491.0],[287.0],[396.0],[389.0],[108.0],[389.0],[282.0],[234.0],[108.0],[63.0],[344.0],[253.0],[240.0],[454.0],[288.0],[166.0],[454.0],[263.0],[39.0],[261.0],[81.0],[164.0],[258.0],[372.0],[382.0],[358.0],[238.0],[455.0],[484.0],[366.0],[123.0],[287.0],[25.0],[455.0],[475.0],[147.0],[466.0],[434.0],[245.0],[343.0],[347.0],[280.0],[247.0],[310.0],[354.0],[288.0],[148.0],[257.0],[352.0],[56.0],[489.0],[144.0],[159.0],[48.0],[411.0],[287.0],[287.0],[225.0],[54.0],[460.0]
127,[254.0],[152.0],[358.0],[226.0],[31.0],[151.0],[354.0],[95.0],[42.0],[388.0],[141.0],[403.0],[229.0],[385.0],[330.0],[268.0],[227.0],[454.0],[303.0],[450.0],[154.0],[302.0],[168.0],[332.0],[157.0],[93.0],[151.0],[347.0],[306.0],[42.0],[415.0],[295.0],[65.0],[350.0],[163.0],[187.0],[423.0],[234.0],[451.0],[310.0],[180.0],[347.0],[41.0],[165.0],[164.0],[134.0],[351.0],[10.0],[94.0],[491.0],[481.0],[373.0],[41.0],[150.0],[272.0],[489.0],[125.0],[220.0],[445.0],[54.0],[245.0],[285.0],[439.0],[16.0],[236.0],[240.0],[310.0],[18.0],[383.0],[503.0],[172.0],[348.0],[151.0],[56.0],[385.0],[378.0],[351.0],[454.0],[455.0],[254.0],[346.0],[220.0],[111.0],[148.0],[220.0],[397.0],[267.0],[273.0],[262.0],[382.0],[265.0],[274.0],[269.0],[64.0],[477.0],[48.0],[471.0],[458.0],[468.0],[376.0]
128,[298.0],[453.0],[150.0],[41.0],[10.0],[282.0],[125.0],[8.0],[238.0],[269.0],[221.0],[219.0],[352.0],[148.0],[352.0],[343.0],[345.0],[345.0],[73.0],[117.0],[264.0],[268.0],[280.0],[56.0],[398.0],[330.0],[144.0],[379.0],[94.0],[238.0],[112.0],[422.0],[430.0],[216.0],[382.0],[162.0],[9.0],[94.0],[386.0],[504.0],[81.0],[285.0],[310.0],[310.0],[309.0],[227.0],[80.0],[8.0],[437.0],[127.0],[276.0],[366.0],[346.0],[164.0],[481.0],[351.0],[164.0],[264.0],[312.0],[363.0],[229.0],[450.0],[477.0],[115.0],[177.0],[445.0],[450.0],[347.0],[439.0],[23.0],[473.0],[288.0],[231.0],[30.0],[453.0],[64.0],[154.0],[383.0],[64.0],[302.0],[397.0],[259.0],[27.0],[345.0],[94.0],[228.0],[262.0],[382.0],[287.0],[352.0],[268.0],[468.0],[34.0],[232.0],[468.0],[471.0],[288.0],[265.0],[449.0],[441.0]
129,[270.0],[227.0],[360.0],[285.0],[297.0],[271.0],[270.0],[154.0],[80.0],[352.0],[473.0],[271.0],[489.0],[162.0],[503.0],[54.0],[385.0],[288.0],[453.0],[150.0],[2.0],[433.0],[267.0],[31.0],[446.0],[483.0],[464.0],[48.0],[42.0],[55.0],[502.0],[465.0],[363.0],[455.0],[444.0],[218.0],[240.0],[134.0],[408.0],[290.0],[399.0],[73.0],[358.0],[147.0],[259.0],[445.0],[264.0],[389.0],[243.0],[133.0],[330.0],[466.0],[451.0],[453.0],[415.0],[406.0],[157.0],[254.0],[108.0],[169.0],[430.0],[268.0],[202.0],[147.0],[56.0],[334.0],[80.0],[269.0],[451.0],[453.0],[434.0],[48.0],[220.0],[310.0],[39.0],[362.0],[439.0],[30.0],[286.0],[134.0],[71.0],[30.0],[288.0],[5.0],[81.0],[295.0],[280.0],[407.0],[60.0],[238.0],[411.0],[370.0],[154.0],[271.0],[348.0],[370.0],[378.0],[471.0],[360.0],[332.0]
130,[53.0],[198.0],[415.0],[455.0],[346.0],[369.0],[104.0],[97.0],[345.0],[279.0],[262.0],[306.0],[94.0],[310.0],[240.0],[66.0],[352.0],[388.0],[352.0],[186.0],[90.0],[434.0],[54.0],[458.0],[467.0],[352.0],[170.0],[147.0],[383.0],[189.0],[162.0],[421.0],[273.0],[66.0],[473.0],[163.0],[268.0],[18.0],[125.0],[22.0],[147.0],[254.0],[425.0],[468.0],[320.0],[144.0],[194.0],[460.0],[408.0],[388.0],[310.0],[146.0],[216.0],[126.0],[194.0],[445.0],[65.0],[420.0],[64.0],[152.0],[445.0],[434.0],[189.0],[233.0],[223.0],[430.0],[411.0],[98.0],[180.0],[262.0],[310.0],[344.0],[389.0],[504.0],[358.0],[377.0],[434.0],[285.0],[279.0],[142.0],[406.0],[406.0],[332.0],[252.0],[30.0],[441.0],[98.0],[212.0],[288.0],[306.0],[189.0],[155.0],[227.0],[310.0],[152.0],[357.0],[8.0],[477.0],[385.0],[234.0]
131,[504.0],[303.0],[157.0],[279.0],[344.0],[154.0],[491.0],[275.0],[466.0],[343.0],[381.0],[32.0],[93.0],[373.0],[445.0],[190.0],[397.0],[144.0],[288.0],[275.0],[474.0],[344.0],[374.0],[372.0],[144.0],[74.0],[159.0],[194.0],[382.0],[439.0],[168.0],[449.0],[362.0],[39.0],[383.0],[286.0],[151.0],[66.0],[288.0],[355.0],[434.0],[449.0],[453.0],[121.0],[221.0],[345.0],[451.0],[129.0],[287.0],[234.0],[214.0],[430.0],[238.0],[445.0],[290.0],[503.0],[279.0],[388.0],[353.0],[455.0],[280.0],[156.0],[310.0],[368.0],[474.0],[454.0],[216.0],[134.0],[481.0],[265.0],[492.0],[355.0],[8.0],[216.0],[491.0],[222.0],[400.0],[227.0],[288.0],[341.0],[147.0],[475.0],[39.0],[251.0],[466.0],[385.0],[430.0],[329.0],[155.0],[154.0],[148.0],[148.0],[482.0],[287.0],[163.0],[307.0],[348.0],[449.0],[388.0],[125.0]
132,[503.0],[422.0],[161.0],[344.0],[489.0],[144.0],[289.0],[10.0],[396.0],[389.0],[280.0],[245.0],[245.0],[285.0],[344.0],[287.0],[273.0],[153.0],[274.0],[279.0],[164.0],[101.0],[357.0],[145.0],[238.0],[434.0],[130.0],[357.0],[263.0],[134.0],[265.0],[369.0],[152.0],[161.0],[460.0],[460.0],[129.0],[48.0],[454.0],[30.0],[484.0],[451.0],[385.0],[489.0],[8.0],[264.0],[156.0],[446.0],[295.0],[151.0],[154.0],[285.0],[134.0],[128.0],[166.0],[216.0],[66.0],[454.0],[221.0],[144.0],[10.0],[474.0],[502.0],[306.0],[157.0],[489.0],[477.0],[352.0],[221.0],[10.0],[134.0],[268.0],[273.0],[27.0],[54.0],[267.0],[243.0],[287.0],[157.0],[285.0],[265.0],[231.0],[406.0],[142.0],[127.0],[348.0],[187.0],[275.0],[246.0],[144.0],[286.0],[163.0],[279.0],[454.0],[66.0],[32.0],[262.0],[450.0],[134.0],[30.0]
133,[264.0],[169.0],[444.0],[386.0],[352.0],[289.0],[466.0],[209.0],[446.0],[165.0],[198.0],[460.0],[189.0],[352.0],[280.0],[288.0],[92.0],[372.0],[134.0],[73.0],[269.0],[421.0],[35.0],[161.0],[233.0],[445.0],[274.0],[455.0],[172.0],[446.0],[482.0],[150.0],[300.0],[165.0],[8.0],[30.0],[243.0],[36.0],[8.0],[197.0],[5.0],[361.0],[36.0],[286.0],[184.0],[484.0],[434.0],[154.0],[451.0],[137.0],[431.0],[503.0],[156.0],[437.0],[495.0],[118.0],[310.0],[165.0],[488.0],[156.0],[240.0],[166.0],[198.0],[161.0],[188.0],[32.0],[234.0],[52.0],[282.0],[64.0],[479.0],[158.0],[495.0],[4.0],[150.0],[406.0],[310.0],[198.0],[434.0],[56.0],[310.0],[120.0],[64.0],[245.0],[396.0],[261.0],[186.0],[383.0],[47.0],[218.0],[308.0],[276.0],[27.0],[234.0],[126.0],[107.0],[267.0],[505.0],[195.0],[217.0]
134,[280.0],[8.0],[332.0],[287.0],[397.0],[173.0],[72.0],[54.0],[356.0],[280.0],[383.0],[166.0],[156.0],[194.0],[147.0],[386.0],[504.0],[283.0],[42.0],[295.0],[236.0],[454.0],[27.0],[482.0],[97.0],[465.0],[372.0],[351.0],[144.0],[466.0],[163.0],[399.0],[57.0],[76.0],[222.0],[495.0],[475.0],[415.0],[184.0],[198.0],[216.0],[398.0],[184.0],[148.0],[30.0],[118.0],[126.0],[152.0],[288.0],[281.0],[369.0],[54.0],[10.0],[474.0],[56.0],[57.0],[261.0],[280.0],[388.0],[56.0],[346.0],[288.0],[445.0],[434.0],[454.0],[406.0],[152.0],[238.0],[388.0],[348.0],[474.0],[142.0],[94.0],[451.0],[347.0],[282.0],[166.0],[288.0],[233.0],[152.0],[281.0],[216.0],[234.0],[117.0],[262.0],[406.0],[271.0],[460.0],[7.0],[194.0],[310.0],[407.0],[262.0],[259.0],[465.0],[104.0],[282.0],[446.0],[92.0],[434.0]
135,[473.0],[56.0],[503.0],[219.0],[373.0],[346.0],[94.0],[469.0],[465.0],[434.0],[394.0],[165.0],[455.0],[445.0],[7.0],[460.0],[27.0],[274.0],[94.0],[310.0],[174.0],[439.0],[385.0],[265.0],[66.0],[403.0],[282.0],[64.0],[152.0],[66.0],[134.0],[398.0],[505.0],[406.0],[446.0],[254.0],[343.0],[164.0],[434.0],[425.0],[363.0],[337.0],[231.0],[308.0],[300.0],[136.0],[352.0],[445.0],[30.0],[186.0],[277.0],[164.0],[350.0],[31.0],[280.0],[93.0],[363.0],[268.0],[118.0],[95.0],[425.0],[152.0],[386.0],[158.0],[126.0],[81.0],[144.0],[310.0],[62.0],[219.0],[245.0],[466.0],[287.0],[94.0],[6.0],[183.0],[254.0],[344.0],[97.0],[306.0],[332.0],[269.0],[289.0],[54.0],[280.0],[258.0],[182.0],[481.0],[48.0],[30.0],[446.0],[363.0],[488.0],[159.0],[504.0],[54.0],[80.0],[352.0],[118.0],[450.0]
136,[56.0],[370.0],[27.0],[288.0],[92.0],[156.0],[254.0],[288.0],[395.0],[344.0],[382.0],[448.0],[259.0],[240.0],[231.0],[373.0],[81.0],[218.0],[269.0],[373.0],[285.0],[151.0],[311.0],[449.0],[236.0],[140.0],[369.0],[245.0],[30.0],[344.0],[234.0],[359.0],[54.0],[434.0],[445.0],[142.0],[238.0],[294.0],[273.0],[287.0],[385.0],[142.0],[197.0],[134.0],[299.0],[397.0],[108.0],[53.0],[56.0],[228.0],[407.0],[157.0],[162.0],[94.0],[420.0],[269.0],[468.0],[56.0],[121.0],[242.0],[454.0],[144.0],[34.0],[383.0],[234.0],[231.0],[27.0],[156.0],[234.0],[358.0],[389.0],[454.0],[288.0],[134.0],[332.0],[247.0],[168.0],[389.0],[121.0],[408.0],[458.0],[39.0],[489.0],[473.0],[296.0],[243.0],[479.0],[189.0],[297.0],[406.0],[465.0],[366.0],[16.0],[157.0],[265.0],[466.0],[292.0],[244.0],[56.0],[437.0]
137,[172.0],[162.0],[48.0],[66.0],[484.0],[18.0],[389.0],[174.0],[444.0],[94.0],[373.0],[489.0],[157.0],[32.0],[484.0],[444.0],[259.0],[154.0],[220.0],[35.0],[287.0],[263.0],[76.0],[285.0],[282.0],[56.0],[276.0],[352.0],[269.0],[343.0],[489.0],[245.0],[150.0],[385.0],[229.0],[352.0],[289.0],[395.0],[83.0],[93.0],[272.0],[343.0],[10.0],[229.0],[157.0],[150.0],[504.0],[27.0],[455.0],[54.0],[469.0],[454.0],[22.0],[368.0],[154.0],[466.0],[282.0],[147.0],[293.0],[198.0],[156.0],[227.0],[466.0],[478.0],[458.0],[154.0],[479.0],[245.0],[258.0],[162.0],[218.0],[446.0],[354.0],[474.0],[352.0],[152.0],[164.0],[379.0],[94.0],[80.0],[164.0],[357.0],[495.0],[451.0],[377.0],[379.0],[245.0],[350.0],[242.0],[16.0],[363.0],[30.0],[259.0],[125.0],[460.0],[273.0],[355.0],[170.0],[126.0],[388.0]
138,[495.0],[283.0],[198.0],[348.0],[379.0],[403.0],[481.0],[352.0],[460.0],[134.0],[451.0],[100.0],[30.0],[272.0],[272.0],[439.0],[203.0],[369.0],[245.0],[267.0],[288.0],[341.0],[483.0],[25.0],[343.0],[118.0],[157.0],[18.0],[218.0],[458.0],[95.0],[362.0],[27.0],[382.0],[258.0],[385.0],[234.0],[406.0],[30.0],[238.0],[39.0],[27.0],[282.0],[348.0],[219.0],[228.0],[430.0],[161.0],[269.0],[158.0],[198.0],[218.0],[93.0],[465.0],[174.0],[231.0],[292.0],[482.0],[216.0],[219.0],[118.0],[136.0],[225.0],[481.0],[415.0],[147.0],[471.0],[406.0],[4.0],[430.0],[475.0],[177.0],[399.0],[388.0],[296.0],[154.0],[144.0],[467.0],[482.0],[310.0],[415.0],[64.0],[189.0],[118.0],[358.0],[376.0],[81.0],[270.0],[482.0],[346.0],[166.0],[170.0],[271.0],[134.0],[225.0],[475.0],[164.0],[73.0],[269.0],[363.0]
139,[377.0],[372.0],[288.0],[94.0],[390.0],[466.0],[285.0],[434.0],[453.0],[240.0],[294.0],[256.0],[243.0],[156.0],[92.0],[156.0],[30.0],[145.0],[393.0],[262.0],[48.0],[260.0],[5.0],[243.0],[344.0],[231.0],[368.0],[203.0],[154.0],[310.0],[292.0],[446.0],[183.0],[352.0],[94.0],[118.0],[346.0],[458.0],[455.0],[377.0],[377.0],[56.0],[269.0],[248.0],[146.0],[473.0],[445.0],[256.0],[310.0],[41.0],[377.0],[222.0],[81.0],[118.0],[22.0],[285.0],[288.0],[219.0],[425.0],[282.0],[147.0],[385.0],[482.0],[234.0],[449.0],[352.0],[465.0],[451.0],[309.0],[445.0],[183.0],[173.0],[66.0],[286.0],[195.0],[144.0],[80.0],[152.0],[3.0],[489.0],[148.0],[242.0],[48.0],[97.0],[481.0],[30.0],[451.0],[82.0],[243.0],[466.0],[170.0],[162.0],[383.0],[382.0],[292.0],[108.0],[268.0],[289.0],[351.0],[148.0]
140,[458.0],[219.0],[238.0],[147.0],[371.0],[34.0],[81.0],[460.0],[388.0],[467.0],[125.0],[27.0],[134.0],[314.0],[159.0],[62.0],[491.0],[267.0],[475.0],[161.0],[462.0],[420.0],[454.0],[289.0],[481.0],[150.0],[407.0],[121.0],[422.0],[454.0],[164.0],[448.0],[376.0],[172.0],[66.0],[39.0],[162.0],[343.0],[310.0],[203.0],[445.0],[238.0],[126.0],[191.0],[387.0],[265.0],[245.0],[280.0],[290.0],[179.0],[437.0],[183.0],[311.0],[30.0],[92.0],[66.0],[198.0],[292.0],[33.0],[288.0],[259.0],[94.0],[383.0],[48.0],[229.0],[92.0],[229.0],[348.0],[272.0],[294.0],[154.0],[175.0],[467.0],[176.0],[231.0],[194.0],[406.0],[352.0],[189.0],[460.0],[154.0],[203.0],[458.0],[288.0],[385.0],[28.0],[239.0],[52.0],[157.0],[240.0],[165.0],[277.0],[48.0],[152.0],[144.0],[502.0],[234.0],[68.0],[228.0],[261.0]
141,[150.0],[276.0],[310.0],[264.0],[434.0],[66.0],[30.0],[144.0],[435.0],[454.0],[154.0],[146.0],[471.0],[434.0],[376.0],[51.0],[118.0],[368.0],[479.0],[194.0],[272.0],[267.0],[239.0],[140.0],[166.0],[22.0],[403.0],[451.0],[272.0],[441.0],[289.0],[467.0],[267.0],[184.0],[467.0],[233.0],[466.0],[479.0],[82.0],[352.0],[92.0],[80.0],[352.0],[27.0],[144.0],[406.0],[357.0],[361.0],[40.0],[66.0],[477.0],[150.0],[430.0],[48.0],[189.0],[352.0],[343.0],[290.0],[479.0],[245.0],[30.0],[39.0],[420.0],[56.0],[362.0],[93.0],[451.0],[368.0],[117.0],[247.0],[385.0],[223.0],[363.0],[477.0],[330.0],[368.0],[445.0],[144.0],[134.0],[267.0],[72.0],[154.0],[445.0],[458.0],[279.0],[7.0],[80.0],[30.0],[62.0],[385.0],[445.0],[449.0],[439.0],[148.0],[444.0],[276.0],[434.0],[48.0],[368.0],[259.0]
142,[453.0],[368.0],[154.0],[415.0],[445.0],[265.0],[238.0],[475.0],[150.0],[382.0],[147.0],[154.0],[475.0],[483.0],[118.0],[48.0],[453.0],[174.0],[415.0],[118.0],[94.0],[383.0],[92.0],[191.0],[146.0],[466.0],[244.0],[234.0],[92.0],[181.0],[399.0],[48.0],[280.0],[280.0],[228.0],[217.0],[469.0],[310.0],[343.0],[344.0],[406.0],[277.0],[194.0],[67.0],[403.0],[8.0],[118.0],[228.0],[154.0],[449.0],[503.0],[126.0],[467.0],[2.0],[181.0],[54.0],[388.0],[166.0],[391.0],[175.0],[216.0],[189.0],[389.0],[189.0],[379.0],[347.0],[376.0],[218.0],[118.0],[406.0],[446.0],[159.0],[144.0],[389.0],[245.0],[479.0],[97.0],[154.0],[388.0],[389.0],[455.0],[156.0],[144.0],[383.0],[272.0],[108.0],[234.0],[262.0],[449.0],[10.0],[93.0],[435.0],[382.0],[108.0],[491.0],[95.0],[495.0],[189.0],[481.0],[491.0]
143,[148.0],[349.0],[93.0],[481.0],[93.0],[295.0],[166.0],[346.0],[304.0],[286.0],[164.0],[479.0],[295.0],[406.0],[379.0],[348.0],[391.0],[403.0],[163.0],[165.0],[191.0],[475.0],[467.0],[241.0],[388.0],[239.0],[289.0],[242.0],[310.0],[231.0],[458.0],[27.0],[310.0],[445.0],[30.0],[262.0],[349.0],[289.0],[41.0],[56.0],[203.0],[227.0],[445.0],[466.0],[481.0],[451.0],[64.0],[202.0],[82.0],[170.0],[61.0],[465.0],[445.0],[108.0],[268.0],[430.0],[397.0],[54.0],[280.0],[177.0],[162.0],[310.0],[481.0],[268.0],[389.0],[238.0],[436.0],[144.0],[490.0],[280.0],[382.0],[55.0],[238.0],[81.0],[445.0],[265.0],[91.0],[52.0],[503.0],[164.0],[30.0],[467.0],[183.0],[388.0],[161.0],[210.0],[474.0],[267.0],[466.0],[146.0],[285.0],[476.0],[399.0],[455.0],[343.0],[408.0],[221.0],[310.0],[434.0],[310.0]
144,[216.0],[350.0],[474.0],[355.0],[216.0],[411.0],[352.0],[343.0],[100.0],[80.0],[168.0],[149.0],[148.0],[201.0],[389.0],[492.0],[93.0],[308.0],[168.0],[219.0],[177.0],[373.0],[162.0],[475.0],[151.0],[376.0],[480.0],[371.0],[416.0],[184.0],[474.0],[95.0],[247.0],[118.0],[243.0],[267.0],[27.0],[194.0],[54.0],[453.0],[430.0],[298.0],[455.0],[439.0],[399.0],[363.0],[466.0],[209.0],[474.0],[349.0],[48.0],[151.0],[118.0],[54.0],[211.0],[344.0],[54.0],[198.0],[242.0],[236.0],[272.0],[334.0],[458.0],[172.0],[468.0],[150.0],[419.0],[479.0],[445.0],[377.0],[467.0],[291.0],[239.0],[240.0],[406.0],[481.0],[30.0],[265.0],[238.0],[388.0],[5.0],[445.0],[368.0],[389.0],[406.0],[453.0],[434.0],[352.0],[355.0],[341.0],[236.0],[421.0],[218.0],[289.0],[489.0],[277.0],[343.0],[329.0],[261.0],[265.0]
