Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[311.0],[12.0],[435.0],[10.0],[179.0],[237.0],[84.0],[11.0],[16.0],[209.0],[385.0],[441.0],[118.0],[266.0],[91.0],[149.0],[55.0],[293.0],[360.0],[251.0],[473.0],[478.0],[454.0],[7.0],[324.0],[1.0],[218.0],[189.0],[308.0],[240.0],[121.0],[50.0],[187.0],[47.0],[39.0],[307.0],[0.0],[401.0],[353.0],[100.0],[341.0],[188.0],[94.0],[392.0],[211.0],[361.0],[182.0],[259.0],[202.0],[187.0],[80.0],[361.0],[353.0],[231.0],[49.0],[235.0],[483.0],[435.0],[402.0],[469.0],[227.0],[429.0],[467.0],[439.0],[456.0],[495.0],[227.0],[390.0],[186.0],[71.0],[49.0],[98.0],[237.0],[217.0],[34.0],[290.0],[435.0],[307.0],[140.0],[191.0],[419.0],[278.0],[335.0],[236.0],[272.0],[140.0],[74.0],[3.0],[167.0],[492.0],[321.0],[401.0],[185.0],[295.0],[299.0],[330.0],[376.0],[108.0],[34.0],[220.0]
257,[331.0],[435.0],[238.0],[287.0],[287.0],[126.0],[247.0],[325.0],[70.0],[13.0],[329.0],[324.0],[76.0],[127.0],[245.0],[127.0],[402.0],[199.0],[393.0],[180.0],[376.0],[171.0],[488.0],[299.0],[123.0],[64.0],[385.0],[381.0],[361.0],[351.0],[436.0],[293.0],[381.0],[483.0],[55.0],[127.0],[95.0],[39.0],[39.0],[24.0],[487.0],[227.0],[199.0],[241.0],[161.0],[4.0],[311.0],[350.0],[34.0],[132.0],[199.0],[296.0],[271.0],[495.0],[425.0],[293.0],[376.0],[261.0],[16.0],[64.0],[381.0],[469.0],[10.0],[217.0],[199.0],[448.0],[76.0],[171.0],[381.0],[49.0],[0.0],[318.0],[393.0],[343.0],[330.0],[300.0],[211.0],[290.0],[402.0],[289.0],[464.0],[55.0],[47.0],[448.0],[161.0],[467.0],[180.0],[415.0],[419.0],[385.0],[26.0],[419.0],[127.0],[259.0],[35.0],[96.0],[289.0],[343.0],[429.0],[0.0]
258,[0.0],[203.0],[295.0],[293.0],[100.0],[393.0],[381.0],[419.0],[307.0],[448.0],[488.0],[251.0],[220.0],[419.0],[117.0],[391.0],[472.0],[301.0],[185.0],[29.0],[476.0],[59.0],[331.0],[22.0],[361.0],[218.0],[229.0],[0.0],[213.0],[180.0],[299.0],[321.0],[247.0],[255.0],[402.0],[400.0],[341.0],[288.0],[33.0],[343.0],[117.0],[288.0],[467.0],[400.0],[171.0],[227.0],[300.0],[341.0],[39.0],[40.0],[360.0],[476.0],[99.0],[297.0],[271.0],[230.0],[55.0],[221.0],[118.0],[239.0],[235.0],[456.0],[140.0],[247.0],[33.0],[33.0],[135.0],[12.0],[342.0],[11.0],[231.0],[481.0],[266.0],[169.0],[293.0],[180.0],[238.0],[401.0],[443.0],[16.0],[169.0],[401.0],[33.0],[209.0],[220.0],[435.0],[266.0],[142.0],[301.0],[149.0],[401.0],[483.0],[465.0],[321.0],[248.0],[55.0],[293.0],[76.0],[483.0],[350.0]
259,[435.0],[293.0],[503.0],[149.0],[187.0],[481.0],[35.0],[391.0],[42.0],[271.0],[318.0],[70.0],[183.0],[395.0],[35.0],[437.0],[211.0],[58.0],[237.0],[342.0],[401.0],[228.0],[64.0],[169.0],[1.0],[330.0],[324.0],[385.0],[488.0],[324.0],[321.0],[470.0],[443.0],[95.0],[125.0],[180.0],[394.0],[419.0],[49.0],[419.0],[350.0],[360.0],[171.0],[306.0],[408.0],[149.0],[100.0],[487.0],[361.0],[320.0],[391.0],[220.0],[301.0],[247.0],[324.0],[180.0],[211.0],[324.0],[447.0],[227.0],[300.0],[483.0],[209.0],[216.0],[483.0],[42.0],[12.0],[252.0],[67.0],[240.0],[381.0],[117.0],[459.0],[201.0],[304.0],[238.0],[486.0],[211.0],[300.0],[227.0],[496.0],[230.0],[401.0],[483.0],[361.0],[149.0],[202.0],[278.0],[285.0],[228.0],[67.0],[492.0],[209.0],[401.0],[297.0],[151.0],[401.0],[95.0],[26.0],[275.0]
260,[231.0],[9.0],[0.0],[288.0],[26.0],[419.0],[300.0],[496.0],[470.0],[393.0],[284.0],[271.0],[446.0],[304.0],[292.0],[105.0],[11.0],[476.0],[390.0],[171.0],[388.0],[100.0],[503.0],[278.0],[173.0],[41.0],[274.0],[125.0],[419.0],[321.0],[391.0],[443.0],[169.0],[216.0],[216.0],[401.0],[300.0],[324.0],[342.0],[89.0],[143.0],[55.0],[0.0],[220.0],[5.0],[299.0],[495.0],[301.0],[149.0],[100.0],[49.0],[478.0],[342.0],[435.0],[180.0],[247.0],[231.0],[248.0],[381.0],[342.0],[342.0],[376.0],[4.0],[33.0],[190.0],[126.0],[9.0],[247.0],[300.0],[0.0],[435.0],[293.0],[277.0],[171.0],[4.0],[307.0],[363.0],[40.0],[41.0],[348.0],[247.0],[97.0],[207.0],[419.0],[118.0],[221.0],[467.0],[401.0],[127.0],[127.0],[361.0],[5.0],[293.0],[12.0],[483.0],[176.0],[391.0],[74.0],[62.0],[277.0]
261,[376.0],[243.0],[469.0],[28.0],[285.0],[167.0],[275.0],[381.0],[385.0],[235.0],[381.0],[230.0],[142.0],[71.0],[419.0],[24.0],[391.0],[29.0],[12.0],[50.0],[238.0],[324.0],[94.0],[199.0],[183.0],[135.0],[277.0],[67.0],[180.0],[1.0],[189.0],[105.0],[83.0],[218.0],[464.0],[447.0],[385.0],[167.0],[211.0],[216.0],[230.0],[331.0],[22.0],[264.0],[419.0],[344.0],[287.0],[28.0],[240.0],[381.0],[50.0],[218.0],[212.0],[308.0],[74.0],[485.0],[437.0],[503.0],[300.0],[26.0],[12.0],[390.0],[324.0],[402.0],[12.0],[9.0],[387.0],[66.0],[4.0],[96.0],[186.0],[127.0],[180.0],[29.0],[228.0],[229.0],[117.0],[180.0],[324.0],[252.0],[55.0],[0.0],[476.0],[331.0],[34.0],[69.0],[443.0],[140.0],[247.0],[304.0],[415.0],[215.0],[194.0],[0.0],[117.0],[24.0],[464.0],[136.0],[4.0],[150.0]
262,[229.0],[237.0],[344.0],[117.0],[98.0],[255.0],[180.0],[35.0],[111.0],[55.0],[23.0],[27.0],[203.0],[229.0],[84.0],[135.0],[29.0],[401.0],[448.0],[149.0],[239.0],[360.0],[5.0],[448.0],[307.0],[236.0],[203.0],[235.0],[130.0],[135.0],[429.0],[348.0],[343.0],[454.0],[381.0],[293.0],[229.0],[376.0],[125.0],[275.0],[186.0],[220.0],[419.0],[221.0],[216.0],[237.0],[10.0],[220.0],[169.0],[478.0],[216.0],[3.0],[65.0],[464.0],[305.0],[95.0],[243.0],[12.0],[285.0],[125.0],[244.0],[179.0],[11.0],[16.0],[188.0],[151.0],[169.0],[464.0],[199.0],[190.0],[283.0],[390.0],[10.0],[496.0],[402.0],[189.0],[74.0],[465.0],[83.0],[299.0],[59.0],[443.0],[64.0],[9.0],[385.0],[216.0],[211.0],[204.0],[307.0],[126.0],[126.0],[92.0],[255.0],[149.0],[307.0],[290.0],[4.0],[231.0],[318.0],[287.0]
263,[217.0],[401.0],[361.0],[128.0],[390.0],[421.0],[307.0],[348.0],[476.0],[169.0],[401.0],[293.0],[30.0],[12.0],[69.0],[76.0],[243.0],[142.0],[243.0],[320.0],[328.0],[331.0],[179.0],[97.0],[252.0],[188.0],[4.0],[176.0],[99.0],[216.0],[248.0],[115.0],[288.0],[381.0],[127.0],[343.0],[307.0],[27.0],[100.0],[9.0],[161.0],[293.0],[24.0],[22.0],[385.0],[92.0],[391.0],[402.0],[127.0],[219.0],[426.0],[84.0],[95.0],[26.0],[52.0],[58.0],[401.0],[34.0],[342.0],[450.0],[465.0],[13.0],[495.0],[34.0],[219.0],[348.0],[216.0],[320.0],[230.0],[1.0],[390.0],[49.0],[169.0],[55.0],[492.0],[98.0],[387.0],[402.0],[52.0],[33.0],[304.0],[191.0],[12.0],[390.0],[447.0],[177.0],[435.0],[199.0],[73.0],[49.0],[433.0],[127.0],[9.0],[187.0],[292.0],[363.0],[421.0],[481.0],[215.0],[22.0]
264,[496.0],[302.0],[246.0],[469.0],[199.0],[376.0],[465.0],[329.0],[96.0],[227.0],[142.0],[257.0],[390.0],[476.0],[169.0],[436.0],[311.0],[50.0],[287.0],[142.0],[27.0],[13.0],[40.0],[175.0],[74.0],[487.0],[252.0],[80.0],[288.0],[441.0],[390.0],[288.0],[393.0],[266.0],[311.0],[452.0],[149.0],[448.0],[239.0],[52.0],[237.0],[171.0],[402.0],[295.0],[252.0],[329.0],[216.0],[266.0],[307.0],[238.0],[167.0],[33.0],[231.0],[12.0],[358.0],[174.0],[51.0],[401.0],[83.0],[247.0],[402.0],[140.0],[391.0],[100.0],[0.0],[22.0],[473.0],[3.0],[167.0],[281.0],[401.0],[130.0],[247.0],[504.0],[343.0],[12.0],[324.0],[216.0],[10.0],[293.0],[99.0],[96.0],[199.0],[302.0],[189.0],[305.0],[300.0],[61.0],[42.0],[391.0],[272.0],[149.0],[187.0],[17.0],[22.0],[385.0],[74.0],[126.0],[288.0],[341.0]
265,[308.0],[283.0],[390.0],[189.0],[465.0],[52.0],[98.0],[292.0],[248.0],[216.0],[481.0],[239.0],[149.0],[503.0],[213.0],[189.0],[390.0],[180.0],[100.0],[346.0],[71.0],[4.0],[0.0],[300.0],[401.0],[74.0],[353.0],[435.0],[142.0],[2.0],[180.0],[58.0],[133.0],[140.0],[390.0],[288.0],[67.0],[180.0],[496.0],[5.0],[12.0],[26.0],[330.0],[341.0],[64.0],[401.0],[9.0],[27.0],[230.0],[321.0],[257.0],[271.0],[167.0],[236.0],[300.0],[469.0],[13.0],[448.0],[257.0],[118.0],[349.0],[58.0],[300.0],[292.0],[342.0],[419.0],[402.0],[429.0],[390.0],[429.0],[264.0],[402.0],[288.0],[436.0],[209.0],[324.0],[461.0],[3.0],[496.0],[127.0],[67.0],[11.0],[211.0],[305.0],[307.0],[83.0],[149.0],[251.0],[88.0],[252.0],[140.0],[344.0],[132.0],[302.0],[401.0],[199.0],[230.0],[83.0],[149.0],[40.0]
266,[177.0],[33.0],[187.0],[221.0],[342.0],[188.0],[33.0],[229.0],[297.0],[228.0],[361.0],[385.0],[70.0],[218.0],[262.0],[419.0],[26.0],[308.0],[381.0],[257.0],[130.0],[84.0],[307.0],[376.0],[71.0],[47.0],[209.0],[31.0],[35.0],[343.0],[295.0],[98.0],[391.0],[94.0],[307.0],[243.0],[76.0],[469.0],[419.0],[348.0],[3.0],[328.0],[187.0],[307.0],[401.0],[277.0],[307.0],[419.0],[7.0],[230.0],[151.0],[107.0],[0.0],[151.0],[227.0],[152.0],[395.0],[227.0],[483.0],[149.0],[263.0],[288.0],[330.0],[227.0],[350.0],[238.0],[217.0],[100.0],[108.0],[128.0],[330.0],[264.0],[21.0],[385.0],[467.0],[221.0],[130.0],[70.0],[483.0],[186.0],[42.0],[252.0],[41.0],[402.0],[216.0],[183.0],[1.0],[0.0],[227.0],[376.0],[400.0],[300.0],[98.0],[34.0],[376.0],[376.0],[478.0],[55.0],[496.0],[419.0]
267,[353.0],[115.0],[290.0],[300.0],[346.0],[401.0],[117.0],[448.0],[225.0],[33.0],[300.0],[47.0],[186.0],[381.0],[293.0],[34.0],[481.0],[179.0],[443.0],[169.0],[5.0],[469.0],[230.0],[275.0],[419.0],[356.0],[187.0],[376.0],[23.0],[217.0],[33.0],[285.0],[216.0],[46.0],[74.0],[289.0],[117.0],[97.0],[469.0],[142.0],[0.0],[443.0],[390.0],[312.0],[93.0],[55.0],[387.0],[293.0],[401.0],[139.0],[266.0],[278.0],[52.0],[307.0],[443.0],[179.0],[219.0],[107.0],[167.0],[360.0],[496.0],[446.0],[419.0],[22.0],[445.0],[34.0],[97.0],[496.0],[361.0],[216.0],[179.0],[476.0],[217.0],[231.0],[464.0],[10.0],[244.0],[459.0],[448.0],[360.0],[213.0],[469.0],[272.0],[469.0],[76.0],[1.0],[390.0],[151.0],[79.0],[39.0],[7.0],[436.0],[272.0],[275.0],[385.0],[278.0],[42.0],[0.0],[446.0],[209.0]
268,[96.0],[34.0],[465.0],[495.0],[483.0],[5.0],[171.0],[288.0],[361.0],[220.0],[436.0],[0.0],[294.0],[401.0],[393.0],[203.0],[448.0],[496.0],[295.0],[288.0],[400.0],[107.0],[381.0],[390.0],[219.0],[7.0],[236.0],[390.0],[0.0],[385.0],[34.0],[292.0],[245.0],[81.0],[140.0],[169.0],[329.0],[1.0],[320.0],[19.0],[71.0],[74.0],[288.0],[349.0],[448.0],[381.0],[211.0],[496.0],[295.0],[34.0],[110.0],[68.0],[101.0],[209.0],[199.0],[69.0],[171.0],[106.0],[231.0],[67.0],[401.0],[98.0],[245.0],[65.0],[257.0],[456.0],[261.0],[288.0],[483.0],[191.0],[150.0],[393.0],[189.0],[239.0],[52.0],[234.0],[321.0],[320.0],[174.0],[211.0],[3.0],[466.0],[342.0],[67.0],[415.0],[202.0],[5.0],[400.0],[183.0],[381.0],[169.0],[478.0],[3.0],[272.0],[229.0],[235.0],[199.0],[381.0],[271.0],[236.0]
269,[29.0],[152.0],[3.0],[236.0],[230.0],[161.0],[283.0],[390.0],[202.0],[381.0],[301.0],[465.0],[9.0],[300.0],[49.0],[361.0],[484.0],[140.0],[401.0],[179.0],[213.0],[227.0],[217.0],[190.0],[149.0],[248.0],[84.0],[228.0],[216.0],[271.0],[89.0],[290.0],[401.0],[285.0],[300.0],[348.0],[262.0],[390.0],[264.0],[88.0],[10.0],[63.0],[20.0],[211.0],[149.0],[448.0],[40.0],[230.0],[271.0],[171.0],[248.0],[289.0],[255.0],[311.0],[390.0],[429.0],[390.0],[84.0],[61.0],[419.0],[360.0],[3.0],[478.0],[39.0],[311.0],[83.0],[31.0],[117.0],[5.0],[235.0],[68.0],[0.0],[99.0],[308.0],[28.0],[127.0],[22.0],[189.0],[343.0],[396.0],[95.0],[149.0],[448.0],[436.0],[49.0],[180.0],[447.0],[283.0],[191.0],[419.0],[41.0],[95.0],[123.0],[288.0],[69.0],[401.0],[304.0],[100.0],[193.0],[449.0]
270,[5.0],[98.0],[118.0],[9.0],[448.0],[36.0],[320.0],[34.0],[271.0],[496.0],[293.0],[172.0],[171.0],[42.0],[248.0],[262.0],[149.0],[361.0],[271.0],[361.0],[266.0],[320.0],[83.0],[360.0],[100.0],[179.0],[300.0],[247.0],[335.0],[12.0],[76.0],[307.0],[231.0],[236.0],[84.0],[117.0],[361.0],[47.0],[16.0],[55.0],[189.0],[53.0],[91.0],[335.0],[71.0],[118.0],[465.0],[239.0],[40.0],[63.0],[467.0],[100.0],[216.0],[401.0],[228.0],[443.0],[385.0],[469.0],[361.0],[421.0],[257.0],[329.0],[57.0],[203.0],[68.0],[376.0],[361.0],[287.0],[478.0],[176.0],[300.0],[189.0],[16.0],[344.0],[9.0],[67.0],[470.0],[42.0],[401.0],[401.0],[441.0],[220.0],[55.0],[11.0],[331.0],[300.0],[188.0],[149.0],[113.0],[243.0],[190.0],[47.0],[169.0],[400.0],[443.0],[281.0],[216.0],[116.0],[285.0],[139.0]
271,[100.0],[436.0],[16.0],[484.0],[50.0],[142.0],[39.0],[22.0],[391.0],[396.0],[117.0],[185.0],[29.0],[400.0],[255.0],[408.0],[236.0],[276.0],[229.0],[135.0],[381.0],[12.0],[320.0],[228.0],[180.0],[9.0],[213.0],[211.0],[443.0],[419.0],[117.0],[232.0],[10.0],[465.0],[320.0],[7.0],[211.0],[349.0],[31.0],[385.0],[300.0],[390.0],[90.0],[169.0],[495.0],[272.0],[469.0],[465.0],[476.0],[95.0],[127.0],[149.0],[26.0],[443.0],[299.0],[496.0],[330.0],[300.0],[301.0],[49.0],[97.0],[443.0],[190.0],[241.0],[287.0],[271.0],[0.0],[400.0],[191.0],[456.0],[419.0],[35.0],[181.0],[272.0],[84.0],[3.0],[100.0],[140.0],[68.0],[324.0],[93.0],[74.0],[100.0],[429.0],[171.0],[49.0],[385.0],[230.0],[41.0],[35.0],[188.0],[105.0],[217.0],[180.0],[436.0],[257.0],[467.0],[321.0],[416.0],[238.0]
272,[16.0],[99.0],[133.0],[419.0],[82.0],[172.0],[76.0],[40.0],[231.0],[401.0],[495.0],[360.0],[227.0],[3.0],[105.0],[218.0],[34.0],[203.0],[212.0],[59.0],[42.0],[213.0],[34.0],[34.0],[96.0],[401.0],[22.0],[123.0],[83.0],[9.0],[100.0],[40.0],[29.0],[67.0],[321.0],[402.0],[213.0],[5.0],[180.0],[149.0],[213.0],[429.0],[85.0],[202.0],[376.0],[320.0],[188.0],[395.0],[390.0],[47.0],[441.0],[34.0],[441.0],[217.0],[464.0],[7.0],[73.0],[275.0],[200.0],[436.0],[307.0],[33.0],[292.0],[59.0],[433.0],[467.0],[113.0],[361.0],[320.0],[22.0],[26.0],[216.0],[211.0],[100.0],[238.0],[239.0],[243.0],[360.0],[118.0],[237.0],[481.0],[199.0],[443.0],[199.0],[238.0],[401.0],[381.0],[185.0],[169.0],[320.0],[443.0],[290.0],[390.0],[257.0],[419.0],[419.0],[252.0],[419.0],[101.0],[84.0]
273,[300.0],[429.0],[307.0],[436.0],[180.0],[447.0],[481.0],[401.0],[419.0],[400.0],[95.0],[300.0],[55.0],[483.0],[473.0],[80.0],[342.0],[478.0],[278.0],[45.0],[373.0],[307.0],[276.0],[293.0],[26.0],[351.0],[360.0],[419.0],[381.0],[492.0],[230.0],[469.0],[203.0],[433.0],[419.0],[275.0],[469.0],[71.0],[167.0],[76.0],[236.0],[285.0],[181.0],[292.0],[24.0],[26.0],[180.0],[300.0],[277.0],[33.0],[330.0],[436.0],[211.0],[180.0],[257.0],[35.0],[117.0],[478.0],[7.0],[34.0],[190.0],[188.0],[3.0],[300.0],[100.0],[118.0],[419.0],[402.0],[169.0],[228.0],[436.0],[179.0],[503.0],[34.0],[297.0],[167.0],[83.0],[446.0],[29.0],[400.0],[381.0],[228.0],[26.0],[361.0],[376.0],[211.0],[100.0],[435.0],[198.0],[401.0],[342.0],[255.0],[290.0],[136.0],[429.0],[140.0],[174.0],[266.0],[465.0],[361.0]
274,[419.0],[49.0],[401.0],[167.0],[104.0],[361.0],[257.0],[446.0],[483.0],[436.0],[123.0],[238.0],[42.0],[247.0],[211.0],[55.0],[361.0],[419.0],[65.0],[16.0],[247.0],[342.0],[483.0],[179.0],[301.0],[385.0],[189.0],[257.0],[469.0],[381.0],[140.0],[390.0],[465.0],[34.0],[496.0],[55.0],[402.0],[182.0],[229.0],[220.0],[98.0],[9.0],[381.0],[189.0],[329.0],[266.0],[297.0],[381.0],[180.0],[240.0],[402.0],[464.0],[390.0],[149.0],[246.0],[3.0],[97.0],[127.0],[50.0],[272.0],[83.0],[225.0],[469.0],[342.0],[247.0],[202.0],[231.0],[7.0],[238.0],[39.0],[167.0],[429.0],[272.0],[456.0],[401.0],[169.0],[476.0],[98.0],[419.0],[478.0],[293.0],[419.0],[465.0],[223.0],[26.0],[255.0],[234.0],[34.0],[363.0],[448.0],[174.0],[200.0],[142.0],[172.0],[140.0],[5.0],[469.0],[9.0],[342.0],[464.0]
275,[387.0],[456.0],[230.0],[76.0],[69.0],[82.0],[152.0],[400.0],[167.0],[464.0],[70.0],[52.0],[167.0],[446.0],[385.0],[111.0],[247.0],[436.0],[275.0],[270.0],[120.0],[464.0],[187.0],[393.0],[448.0],[485.0],[51.0],[9.0],[22.0],[64.0],[395.0],[173.0],[26.0],[179.0],[3.0],[111.0],[401.0],[307.0],[257.0],[204.0],[70.0],[179.0],[481.0],[5.0],[68.0],[297.0],[151.0],[68.0],[100.0],[126.0],[342.0],[400.0],[469.0],[446.0],[465.0],[26.0],[29.0],[55.0],[97.0],[300.0],[419.0],[465.0],[441.0],[127.0],[307.0],[217.0],[349.0],[209.0],[9.0],[186.0],[429.0],[469.0],[203.0],[140.0],[320.0],[143.0],[381.0],[4.0],[3.0],[228.0],[488.0],[342.0],[320.0],[121.0],[290.0],[190.0],[401.0],[419.0],[381.0],[218.0],[230.0],[99.0],[29.0],[100.0],[416.0],[217.0],[149.0],[401.0],[142.0],[52.0]
276,[381.0],[320.0],[275.0],[402.0],[70.0],[304.0],[71.0],[190.0],[381.0],[361.0],[4.0],[67.0],[400.0],[149.0],[401.0],[292.0],[429.0],[71.0],[83.0],[236.0],[227.0],[140.0],[465.0],[385.0],[39.0],[376.0],[419.0],[402.0],[400.0],[255.0],[478.0],[177.0],[9.0],[401.0],[361.0],[179.0],[448.0],[237.0],[429.0],[29.0],[26.0],[330.0],[401.0],[149.0],[469.0],[324.0],[246.0],[173.0],[275.0],[186.0],[211.0],[321.0],[421.0],[361.0],[448.0],[344.0],[5.0],[118.0],[288.0],[292.0],[390.0],[12.0],[39.0],[0.0],[149.0],[443.0],[211.0],[294.0],[200.0],[401.0],[190.0],[401.0],[401.0],[180.0],[336.0],[419.0],[140.0],[69.0],[128.0],[61.0],[390.0],[236.0],[324.0],[416.0],[390.0],[284.0],[395.0],[22.0],[387.0],[324.0],[9.0],[16.0],[419.0],[174.0],[219.0],[149.0],[296.0],[390.0],[82.0],[435.0]
277,[330.0],[353.0],[174.0],[361.0],[419.0],[467.0],[419.0],[140.0],[101.0],[12.0],[501.0],[211.0],[288.0],[465.0],[376.0],[74.0],[39.0],[333.0],[447.0],[496.0],[297.0],[221.0],[23.0],[4.0],[469.0],[360.0],[330.0],[443.0],[55.0],[448.0],[342.0],[12.0],[446.0],[421.0],[167.0],[394.0],[390.0],[70.0],[142.0],[376.0],[169.0],[307.0],[3.0],[171.0],[213.0],[142.0],[117.0],[278.0],[92.0],[80.0],[448.0],[200.0],[264.0],[252.0],[401.0],[347.0],[76.0],[443.0],[335.0],[200.0],[191.0],[342.0],[503.0],[7.0],[34.0],[24.0],[462.0],[41.0],[132.0],[26.0],[219.0],[149.0],[419.0],[419.0],[335.0],[33.0],[203.0],[126.0],[459.0],[469.0],[401.0],[223.0],[76.0],[456.0],[465.0],[235.0],[464.0],[212.0],[220.0],[307.0],[182.0],[29.0],[436.0],[229.0],[456.0],[22.0],[272.0],[149.0],[419.0],[321.0]
278,[487.0],[101.0],[68.0],[429.0],[429.0],[70.0],[321.0],[117.0],[448.0],[429.0],[236.0],[448.0],[209.0],[393.0],[300.0],[376.0],[190.0],[305.0],[400.0],[36.0],[209.0],[121.0],[33.0],[443.0],[5.0],[33.0],[381.0],[492.0],[230.0],[465.0],[186.0],[74.0],[400.0],[389.0],[401.0],[9.0],[55.0],[402.0],[416.0],[182.0],[419.0],[361.0],[492.0],[39.0],[142.0],[3.0],[238.0],[9.0],[281.0],[83.0],[504.0],[182.0],[190.0],[140.0],[447.0],[213.0],[300.0],[230.0],[462.0],[199.0],[71.0],[47.0],[133.0],[483.0],[478.0],[304.0],[301.0],[330.0],[503.0],[324.0],[39.0],[252.0],[315.0],[83.0],[443.0],[361.0],[236.0],[308.0],[360.0],[213.0],[39.0],[123.0],[97.0],[478.0],[100.0],[443.0],[481.0],[300.0],[98.0],[140.0],[218.0],[101.0],[446.0],[49.0],[465.0],[229.0],[443.0],[400.0],[95.0],[24.0]
279,[448.0],[361.0],[492.0],[247.0],[176.0],[149.0],[230.0],[173.0],[390.0],[22.0],[118.0],[401.0],[465.0],[436.0],[476.0],[311.0],[296.0],[34.0],[140.0],[294.0],[191.0],[209.0],[342.0],[252.0],[235.0],[320.0],[173.0],[127.0],[401.0],[358.0],[361.0],[487.0],[151.0],[106.0],[33.0],[421.0],[376.0],[125.0],[272.0],[390.0],[308.0],[149.0],[295.0],[172.0],[14.0],[487.0],[67.0],[401.0],[478.0],[363.0],[34.0],[140.0],[436.0],[465.0],[149.0],[304.0],[495.0],[199.0],[401.0],[59.0],[483.0],[107.0],[401.0],[68.0],[23.0],[229.0],[436.0],[487.0],[23.0],[385.0],[42.0],[70.0],[443.0],[98.0],[361.0],[34.0],[429.0],[452.0],[238.0],[31.0],[236.0],[47.0],[295.0],[447.0],[401.0],[447.0],[376.0],[84.0],[4.0],[220.0],[53.0],[416.0],[484.0],[55.0],[100.0],[41.0],[190.0],[216.0],[456.0],[231.0]
280,[247.0],[495.0],[22.0],[4.0],[436.0],[290.0],[61.0],[111.0],[227.0],[314.0],[456.0],[390.0],[342.0],[193.0],[3.0],[174.0],[181.0],[70.0],[288.0],[47.0],[135.0],[361.0],[448.0],[401.0],[59.0],[419.0],[483.0],[27.0],[446.0],[496.0],[22.0],[305.0],[297.0],[31.0],[436.0],[442.0],[481.0],[429.0],[236.0],[448.0],[243.0],[27.0],[436.0],[272.0],[169.0],[402.0],[448.0],[33.0],[140.0],[419.0],[142.0],[179.0],[266.0],[59.0],[276.0],[361.0],[36.0],[419.0],[387.0],[478.0],[169.0],[76.0],[390.0],[97.0],[278.0],[3.0],[47.0],[71.0],[442.0],[149.0],[311.0],[215.0],[84.0],[307.0],[40.0],[13.0],[401.0],[173.0],[240.0],[216.0],[436.0],[233.0],[68.0],[101.0],[344.0],[169.0],[330.0],[49.0],[401.0],[465.0],[330.0],[40.0],[238.0],[429.0],[33.0],[236.0],[321.0],[292.0],[117.0],[39.0]
281,[216.0],[169.0],[140.0],[142.0],[74.0],[436.0],[52.0],[52.0],[64.0],[478.0],[42.0],[402.0],[307.0],[307.0],[308.0],[293.0],[419.0],[483.0],[180.0],[230.0],[1.0],[330.0],[344.0],[320.0],[182.0],[290.0],[59.0],[446.0],[149.0],[248.0],[29.0],[465.0],[76.0],[300.0],[149.0],[311.0],[247.0],[83.0],[76.0],[271.0],[180.0],[419.0],[393.0],[53.0],[307.0],[59.0],[84.0],[227.0],[272.0],[484.0],[390.0],[11.0],[292.0],[182.0],[342.0],[400.0],[464.0],[293.0],[34.0],[311.0],[295.0],[117.0],[241.0],[24.0],[452.0],[300.0],[429.0],[419.0],[305.0],[252.0],[101.0],[330.0],[40.0],[33.0],[342.0],[26.0],[177.0],[0.0],[295.0],[220.0],[92.0],[1.0],[241.0],[149.0],[149.0],[257.0],[361.0],[189.0],[193.0],[209.0],[149.0],[82.0],[40.0],[247.0],[186.0],[127.0],[300.0],[312.0],[35.0],[402.0]
