Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[147.0],[458.0],[90.0],[14.0],[143.0],[304.0],[494.0],[63.0],[53.0],[353.0],[119.0],[304.0],[315.0],[420.0],[393.0],[143.0],[304.0],[194.0],[301.0],[323.0],[304.0],[348.0],[14.0],[208.0],[353.0],[63.0],[155.0],[63.0],[194.0],[501.0],[86.0],[143.0],[348.0],[406.0],[167.0],[321.0],[194.0],[53.0],[304.0],[301.0],[499.0],[304.0],[304.0],[392.0],[315.0],[315.0],[246.0],[212.0],[53.0],[194.0],[63.0],[308.0],[180.0],[194.0],[312.0],[304.0],[340.0],[312.0],[14.0],[14.0],[304.0],[304.0],[167.0],[315.0],[246.0],[460.0],[304.0],[313.0],[353.0],[301.0],[312.0],[145.0],[14.0],[155.0],[14.0],[327.0],[409.0],[406.0],[308.0],[494.0],[53.0],[194.0],[340.0],[301.0],[246.0],[304.0],[120.0],[14.0],[499.0],[167.0],[312.0],[348.0],[63.0],[149.0],[301.0],[323.0],[143.0],[301.0],[259.0],[155.0]
263,[120.0],[246.0],[304.0],[149.0],[194.0],[353.0],[315.0],[348.0],[406.0],[188.0],[301.0],[308.0],[348.0],[246.0],[283.0],[304.0],[14.0],[308.0],[304.0],[15.0],[315.0],[392.0],[147.0],[392.0],[312.0],[14.0],[340.0],[496.0],[63.0],[149.0],[315.0],[208.0],[79.0],[246.0],[301.0],[420.0],[313.0],[301.0],[143.0],[406.0],[321.0],[409.0],[460.0],[212.0],[194.0],[120.0],[323.0],[348.0],[301.0],[10.0],[353.0],[304.0],[313.0],[90.0],[180.0],[14.0],[348.0],[304.0],[10.0],[392.0],[312.0],[406.0],[220.0],[147.0],[308.0],[499.0],[173.0],[188.0],[9.0],[220.0],[38.0],[212.0],[309.0],[340.0],[304.0],[301.0],[14.0],[63.0],[63.0],[315.0],[301.0],[38.0],[348.0],[323.0],[173.0],[208.0],[353.0],[63.0],[165.0],[246.0],[14.0],[180.0],[494.0],[212.0],[406.0],[246.0],[14.0],[259.0],[312.0],[14.0]
264,[495.0],[301.0],[14.0],[348.0],[494.0],[10.0],[392.0],[315.0],[226.0],[155.0],[90.0],[14.0],[120.0],[308.0],[38.0],[149.0],[315.0],[304.0],[63.0],[353.0],[38.0],[458.0],[180.0],[306.0],[406.0],[304.0],[14.0],[304.0],[38.0],[180.0],[304.0],[240.0],[306.0],[143.0],[327.0],[283.0],[301.0],[259.0],[14.0],[321.0],[194.0],[419.0],[147.0],[223.0],[149.0],[190.0],[301.0],[223.0],[312.0],[14.0],[312.0],[86.0],[147.0],[304.0],[149.0],[208.0],[14.0],[38.0],[321.0],[313.0],[420.0],[340.0],[226.0],[120.0],[393.0],[301.0],[194.0],[246.0],[53.0],[406.0],[304.0],[223.0],[180.0],[14.0],[392.0],[460.0],[315.0],[308.0],[460.0],[208.0],[308.0],[304.0],[149.0],[194.0],[155.0],[120.0],[149.0],[149.0],[63.0],[304.0],[180.0],[149.0],[392.0],[392.0],[304.0],[194.0],[494.0],[38.0],[63.0],[353.0]
265,[149.0],[38.0],[147.0],[313.0],[315.0],[14.0],[145.0],[149.0],[246.0],[246.0],[420.0],[348.0],[334.0],[143.0],[149.0],[348.0],[348.0],[14.0],[318.0],[321.0],[212.0],[495.0],[392.0],[223.0],[14.0],[315.0],[392.0],[353.0],[304.0],[348.0],[149.0],[149.0],[212.0],[301.0],[406.0],[194.0],[226.0],[14.0],[315.0],[460.0],[460.0],[149.0],[208.0],[455.0],[304.0],[149.0],[9.0],[240.0],[86.0],[304.0],[334.0],[63.0],[38.0],[10.0],[240.0],[149.0],[149.0],[426.0],[149.0],[198.0],[348.0],[14.0],[420.0],[409.0],[304.0],[155.0],[406.0],[406.0],[499.0],[194.0],[392.0],[190.0],[149.0],[409.0],[313.0],[38.0],[149.0],[348.0],[14.0],[38.0],[304.0],[460.0],[240.0],[304.0],[406.0],[392.0],[392.0],[194.0],[304.0],[312.0],[165.0],[240.0],[348.0],[306.0],[14.0],[308.0],[149.0],[208.0],[304.0],[315.0]
266,[145.0],[420.0],[315.0],[120.0],[283.0],[147.0],[212.0],[495.0],[143.0],[321.0],[353.0],[149.0],[149.0],[321.0],[495.0],[392.0],[334.0],[460.0],[194.0],[460.0],[149.0],[147.0],[240.0],[190.0],[86.0],[495.0],[149.0],[315.0],[406.0],[120.0],[392.0],[306.0],[223.0],[38.0],[246.0],[147.0],[63.0],[315.0],[149.0],[143.0],[14.0],[212.0],[145.0],[247.0],[392.0],[212.0],[63.0],[26.0],[212.0],[392.0],[145.0],[14.0],[120.0],[283.0],[147.0],[392.0],[147.0],[10.0],[208.0],[495.0],[145.0],[315.0],[301.0],[240.0],[14.0],[308.0],[321.0],[301.0],[301.0],[63.0],[149.0],[19.0],[37.0],[353.0],[149.0],[348.0],[212.0],[149.0],[304.0],[149.0],[143.0],[149.0],[86.0],[38.0],[340.0],[149.0],[212.0],[494.0],[14.0],[353.0],[149.0],[147.0],[315.0],[26.0],[155.0],[434.0],[190.0],[334.0],[149.0],[149.0]
267,[212.0],[14.0],[145.0],[147.0],[149.0],[145.0],[198.0],[458.0],[434.0],[426.0],[14.0],[147.0],[86.0],[304.0],[212.0],[86.0],[149.0],[348.0],[458.0],[312.0],[145.0],[306.0],[145.0],[455.0],[79.0],[145.0],[208.0],[180.0],[14.0],[392.0],[208.0],[455.0],[392.0],[14.0],[304.0],[145.0],[259.0],[120.0],[212.0],[304.0],[180.0],[147.0],[392.0],[19.0],[120.0],[306.0],[38.0],[184.0],[145.0],[315.0],[322.0],[348.0],[348.0],[14.0],[212.0],[145.0],[79.0],[460.0],[392.0],[145.0],[86.0],[165.0],[147.0],[149.0],[180.0],[143.0],[63.0],[14.0],[90.0],[14.0],[334.0],[455.0],[392.0],[208.0],[120.0],[14.0],[454.0],[240.0],[147.0],[145.0],[14.0],[419.0],[145.0],[145.0],[304.0],[145.0],[145.0],[315.0],[194.0],[392.0],[190.0],[306.0],[149.0],[455.0],[194.0],[304.0],[212.0],[149.0],[392.0],[120.0]
268,[455.0],[304.0],[120.0],[79.0],[392.0],[392.0],[455.0],[79.0],[304.0],[304.0],[145.0],[212.0],[165.0],[145.0],[147.0],[212.0],[145.0],[149.0],[14.0],[190.0],[223.0],[212.0],[212.0],[90.0],[57.0],[149.0],[240.0],[149.0],[315.0],[455.0],[194.0],[223.0],[455.0],[304.0],[312.0],[319.0],[86.0],[149.0],[455.0],[14.0],[208.0],[392.0],[455.0],[35.0],[38.0],[455.0],[304.0],[460.0],[306.0],[321.0],[198.0],[149.0],[212.0],[208.0],[392.0],[184.0],[392.0],[348.0],[120.0],[79.0],[149.0],[149.0],[304.0],[495.0],[392.0],[14.0],[312.0],[304.0],[340.0],[304.0],[322.0],[306.0],[240.0],[460.0],[79.0],[392.0],[392.0],[212.0],[334.0],[392.0],[194.0],[348.0],[212.0],[149.0],[14.0],[198.0],[223.0],[392.0],[208.0],[149.0],[156.0],[455.0],[147.0],[223.0],[315.0],[149.0],[306.0],[455.0],[212.0],[409.0]
269,[190.0],[348.0],[392.0],[455.0],[212.0],[495.0],[215.0],[212.0],[14.0],[194.0],[494.0],[455.0],[79.0],[149.0],[455.0],[167.0],[392.0],[147.0],[149.0],[149.0],[392.0],[455.0],[455.0],[19.0],[212.0],[392.0],[147.0],[208.0],[147.0],[212.0],[120.0],[198.0],[184.0],[167.0],[143.0],[149.0],[14.0],[86.0],[392.0],[494.0],[38.0],[26.0],[223.0],[172.0],[165.0],[223.0],[348.0],[455.0],[392.0],[149.0],[149.0],[494.0],[306.0],[145.0],[198.0],[455.0],[212.0],[501.0],[455.0],[455.0],[212.0],[156.0],[149.0],[454.0],[149.0],[304.0],[145.0],[120.0],[14.0],[315.0],[145.0],[184.0],[212.0],[240.0],[455.0],[194.0],[215.0],[392.0],[145.0],[147.0],[145.0],[392.0],[392.0],[455.0],[494.0],[455.0],[13.0],[120.0],[495.0],[455.0],[212.0],[79.0],[455.0],[90.0],[165.0],[240.0],[455.0],[306.0],[147.0],[147.0]
270,[306.0],[120.0],[240.0],[212.0],[455.0],[455.0],[184.0],[455.0],[460.0],[165.0],[315.0],[223.0],[392.0],[392.0],[248.0],[455.0],[212.0],[145.0],[212.0],[455.0],[455.0],[223.0],[306.0],[158.0],[145.0],[212.0],[223.0],[392.0],[120.0],[147.0],[334.0],[392.0],[247.0],[149.0],[38.0],[212.0],[145.0],[306.0],[215.0],[149.0],[145.0],[13.0],[198.0],[2.0],[147.0],[392.0],[145.0],[19.0],[455.0],[212.0],[455.0],[392.0],[392.0],[392.0],[455.0],[248.0],[455.0],[208.0],[306.0],[212.0],[455.0],[79.0],[120.0],[392.0],[147.0],[149.0],[149.0],[145.0],[304.0],[145.0],[212.0],[247.0],[455.0],[149.0],[212.0],[149.0],[145.0],[306.0],[495.0],[455.0],[149.0],[120.0],[455.0],[212.0],[149.0],[223.0],[455.0],[455.0],[455.0],[198.0],[392.0],[212.0],[212.0],[198.0],[149.0],[212.0],[392.0],[198.0],[145.0],[198.0]
271,[184.0],[455.0],[455.0],[223.0],[306.0],[212.0],[247.0],[223.0],[149.0],[313.0],[120.0],[90.0],[212.0],[455.0],[392.0],[223.0],[455.0],[240.0],[156.0],[57.0],[90.0],[248.0],[184.0],[486.0],[266.0],[455.0],[460.0],[147.0],[145.0],[223.0],[322.0],[13.0],[267.0],[120.0],[198.0],[455.0],[392.0],[455.0],[223.0],[455.0],[120.0],[198.0],[13.0],[205.0],[212.0],[13.0],[149.0],[158.0],[26.0],[190.0],[212.0],[145.0],[223.0],[149.0],[306.0],[158.0],[306.0],[392.0],[147.0],[19.0],[190.0],[212.0],[455.0],[86.0],[240.0],[120.0],[455.0],[149.0],[145.0],[120.0],[223.0],[79.0],[190.0],[79.0],[198.0],[208.0],[147.0],[223.0],[455.0],[223.0],[455.0],[212.0],[223.0],[392.0],[409.0],[13.0],[184.0],[212.0],[392.0],[212.0],[306.0],[392.0],[248.0],[184.0],[348.0],[223.0],[223.0],[147.0],[13.0],[392.0]
272,[248.0],[392.0],[212.0],[392.0],[223.0],[198.0],[158.0],[392.0],[454.0],[149.0],[455.0],[198.0],[156.0],[179.0],[17.0],[26.0],[223.0],[392.0],[392.0],[86.0],[184.0],[13.0],[486.0],[198.0],[392.0],[13.0],[248.0],[198.0],[455.0],[248.0],[147.0],[184.0],[486.0],[208.0],[14.0],[392.0],[455.0],[212.0],[247.0],[86.0],[149.0],[184.0],[247.0],[267.0],[26.0],[184.0],[455.0],[266.0],[38.0],[486.0],[223.0],[208.0],[247.0],[455.0],[13.0],[183.0],[223.0],[120.0],[223.0],[184.0],[392.0],[223.0],[392.0],[212.0],[212.0],[409.0],[212.0],[455.0],[455.0],[455.0],[13.0],[2.0],[223.0],[90.0],[223.0],[455.0],[184.0],[145.0],[392.0],[306.0],[392.0],[240.0],[266.0],[13.0],[240.0],[184.0],[198.0],[184.0],[240.0],[13.0],[198.0],[223.0],[184.0],[247.0],[79.0],[392.0],[13.0],[223.0],[26.0],[212.0]
273,[198.0],[212.0],[184.0],[90.0],[13.0],[223.0],[327.0],[90.0],[392.0],[212.0],[392.0],[13.0],[321.0],[240.0],[158.0],[198.0],[19.0],[86.0],[167.0],[306.0],[247.0],[198.0],[247.0],[247.0],[223.0],[184.0],[438.0],[26.0],[212.0],[26.0],[455.0],[247.0],[2.0],[455.0],[455.0],[223.0],[208.0],[223.0],[486.0],[392.0],[495.0],[247.0],[79.0],[239.0],[223.0],[247.0],[212.0],[486.0],[223.0],[158.0],[392.0],[120.0],[156.0],[240.0],[184.0],[327.0],[90.0],[334.0],[184.0],[247.0],[223.0],[392.0],[212.0],[223.0],[145.0],[495.0],[147.0],[212.0],[392.0],[392.0],[158.0],[492.0],[306.0],[223.0],[184.0],[306.0],[247.0],[248.0],[212.0],[90.0],[212.0],[26.0],[248.0],[223.0],[147.0],[460.0],[17.0],[223.0],[223.0],[247.0],[13.0],[198.0],[198.0],[480.0],[212.0],[26.0],[184.0],[392.0],[415.0],[223.0]
274,[158.0],[145.0],[266.0],[198.0],[184.0],[13.0],[180.0],[13.0],[240.0],[392.0],[198.0],[247.0],[19.0],[212.0],[177.0],[247.0],[321.0],[455.0],[247.0],[79.0],[486.0],[486.0],[2.0],[267.0],[13.0],[247.0],[486.0],[156.0],[392.0],[184.0],[223.0],[158.0],[205.0],[392.0],[149.0],[306.0],[79.0],[248.0],[79.0],[190.0],[415.0],[145.0],[172.0],[454.0],[184.0],[17.0],[147.0],[247.0],[13.0],[177.0],[247.0],[455.0],[486.0],[460.0],[17.0],[205.0],[248.0],[149.0],[247.0],[486.0],[26.0],[158.0],[26.0],[438.0],[377.0],[165.0],[392.0],[392.0],[149.0],[212.0],[248.0],[454.0],[13.0],[438.0],[247.0],[486.0],[438.0],[415.0],[223.0],[184.0],[223.0],[223.0],[198.0],[158.0],[179.0],[90.0],[486.0],[247.0],[13.0],[158.0],[158.0],[13.0],[486.0],[2.0],[409.0],[90.0],[158.0],[321.0],[184.0],[438.0]
275,[2.0],[184.0],[486.0],[184.0],[17.0],[486.0],[454.0],[184.0],[212.0],[240.0],[149.0],[158.0],[247.0],[184.0],[480.0],[486.0],[184.0],[212.0],[158.0],[212.0],[158.0],[17.0],[492.0],[327.0],[247.0],[158.0],[184.0],[19.0],[19.0],[198.0],[240.0],[486.0],[454.0],[198.0],[392.0],[19.0],[306.0],[145.0],[454.0],[212.0],[306.0],[158.0],[454.0],[162.0],[156.0],[486.0],[392.0],[180.0],[337.0],[247.0],[13.0],[147.0],[2.0],[247.0],[247.0],[2.0],[486.0],[409.0],[158.0],[201.0],[13.0],[184.0],[184.0],[248.0],[223.0],[79.0],[19.0],[198.0],[495.0],[223.0],[180.0],[421.0],[90.0],[247.0],[180.0],[248.0],[79.0],[19.0],[13.0],[247.0],[13.0],[13.0],[158.0],[247.0],[86.0],[486.0],[247.0],[454.0],[158.0],[79.0],[247.0],[184.0],[158.0],[454.0],[392.0],[248.0],[247.0],[247.0],[247.0],[184.0]
276,[454.0],[13.0],[247.0],[19.0],[486.0],[247.0],[276.0],[247.0],[190.0],[223.0],[190.0],[486.0],[438.0],[13.0],[2.0],[180.0],[247.0],[19.0],[486.0],[392.0],[2.0],[158.0],[454.0],[454.0],[267.0],[79.0],[195.0],[247.0],[247.0],[486.0],[26.0],[454.0],[239.0],[223.0],[212.0],[247.0],[223.0],[392.0],[2.0],[223.0],[392.0],[486.0],[2.0],[171.0],[247.0],[454.0],[223.0],[35.0],[158.0],[172.0],[184.0],[79.0],[172.0],[486.0],[158.0],[454.0],[158.0],[190.0],[454.0],[454.0],[247.0],[438.0],[19.0],[184.0],[90.0],[212.0],[247.0],[13.0],[79.0],[460.0],[195.0],[267.0],[158.0],[486.0],[454.0],[2.0],[158.0],[198.0],[321.0],[158.0],[248.0],[486.0],[486.0],[17.0],[79.0],[17.0],[338.0],[267.0],[247.0],[454.0],[438.0],[247.0],[180.0],[13.0],[223.0],[13.0],[486.0],[145.0],[486.0],[247.0]
277,[213.0],[158.0],[454.0],[247.0],[247.0],[454.0],[2.0],[158.0],[13.0],[409.0],[212.0],[454.0],[184.0],[486.0],[454.0],[172.0],[158.0],[248.0],[205.0],[223.0],[13.0],[454.0],[213.0],[172.0],[426.0],[454.0],[158.0],[158.0],[223.0],[454.0],[13.0],[79.0],[492.0],[158.0],[223.0],[158.0],[184.0],[184.0],[172.0],[158.0],[248.0],[79.0],[421.0],[337.0],[180.0],[267.0],[13.0],[205.0],[247.0],[2.0],[158.0],[223.0],[13.0],[158.0],[486.0],[239.0],[454.0],[321.0],[2.0],[2.0],[198.0],[247.0],[247.0],[486.0],[184.0],[179.0],[158.0],[183.0],[212.0],[13.0],[172.0],[37.0],[247.0],[158.0],[35.0],[454.0],[2.0],[79.0],[184.0],[480.0],[184.0],[248.0],[180.0],[267.0],[212.0],[247.0],[2.0],[239.0],[486.0],[338.0],[486.0],[158.0],[454.0],[239.0],[147.0],[158.0],[454.0],[454.0],[158.0],[158.0]
278,[239.0],[247.0],[255.0],[454.0],[454.0],[2.0],[205.0],[17.0],[184.0],[17.0],[306.0],[267.0],[158.0],[454.0],[276.0],[454.0],[454.0],[158.0],[424.0],[247.0],[454.0],[2.0],[276.0],[2.0],[2.0],[180.0],[2.0],[2.0],[486.0],[158.0],[158.0],[255.0],[162.0],[248.0],[248.0],[486.0],[454.0],[158.0],[267.0],[247.0],[184.0],[338.0],[239.0],[74.0],[13.0],[2.0],[248.0],[454.0],[486.0],[213.0],[454.0],[247.0],[239.0],[454.0],[454.0],[21.0],[195.0],[198.0],[213.0],[267.0],[158.0],[267.0],[454.0],[158.0],[426.0],[392.0],[180.0],[158.0],[158.0],[247.0],[2.0],[9.0],[454.0],[267.0],[239.0],[172.0],[239.0],[2.0],[247.0],[454.0],[158.0],[421.0],[35.0],[454.0],[438.0],[454.0],[454.0],[237.0],[454.0],[239.0],[2.0],[454.0],[2.0],[492.0],[13.0],[426.0],[338.0],[486.0],[2.0],[267.0]
279,[501.0],[183.0],[2.0],[486.0],[2.0],[172.0],[255.0],[454.0],[145.0],[158.0],[184.0],[2.0],[486.0],[17.0],[13.0],[421.0],[180.0],[486.0],[2.0],[158.0],[213.0],[79.0],[267.0],[205.0],[172.0],[239.0],[79.0],[172.0],[454.0],[2.0],[454.0],[2.0],[276.0],[454.0],[454.0],[454.0],[247.0],[454.0],[338.0],[454.0],[486.0],[239.0],[255.0],[491.0],[2.0],[213.0],[184.0],[2.0],[454.0],[267.0],[276.0],[158.0],[57.0],[172.0],[2.0],[267.0],[2.0],[486.0],[267.0],[171.0],[454.0],[486.0],[486.0],[276.0],[247.0],[438.0],[239.0],[247.0],[195.0],[486.0],[267.0],[374.0],[79.0],[172.0],[205.0],[421.0],[13.0],[172.0],[454.0],[2.0],[454.0],[172.0],[454.0],[486.0],[392.0],[158.0],[239.0],[171.0],[145.0],[172.0],[172.0],[486.0],[213.0],[255.0],[248.0],[486.0],[267.0],[239.0],[239.0],[2.0]
280,[374.0],[454.0],[267.0],[180.0],[338.0],[255.0],[267.0],[195.0],[247.0],[247.0],[454.0],[172.0],[267.0],[247.0],[57.0],[2.0],[35.0],[454.0],[172.0],[454.0],[267.0],[267.0],[171.0],[162.0],[162.0],[2.0],[267.0],[492.0],[180.0],[438.0],[247.0],[338.0],[9.0],[172.0],[486.0],[327.0],[486.0],[2.0],[438.0],[480.0],[2.0],[327.0],[267.0],[438.0],[239.0],[276.0],[454.0],[421.0],[180.0],[431.0],[486.0],[454.0],[213.0],[57.0],[327.0],[276.0],[172.0],[247.0],[438.0],[438.0],[486.0],[2.0],[180.0],[2.0],[158.0],[19.0],[454.0],[454.0],[454.0],[454.0],[491.0],[337.0],[172.0],[237.0],[2.0],[213.0],[201.0],[492.0],[486.0],[13.0],[486.0],[2.0],[2.0],[239.0],[184.0],[79.0],[205.0],[162.0],[2.0],[267.0],[454.0],[267.0],[267.0],[421.0],[184.0],[267.0],[276.0],[172.0],[327.0],[239.0]
281,[267.0],[486.0],[9.0],[267.0],[57.0],[162.0],[438.0],[486.0],[180.0],[79.0],[248.0],[276.0],[2.0],[267.0],[172.0],[213.0],[205.0],[267.0],[239.0],[486.0],[501.0],[172.0],[337.0],[438.0],[327.0],[37.0],[454.0],[267.0],[172.0],[162.0],[492.0],[276.0],[438.0],[237.0],[267.0],[2.0],[255.0],[486.0],[171.0],[79.0],[430.0],[255.0],[37.0],[266.0],[171.0],[327.0],[17.0],[267.0],[239.0],[239.0],[180.0],[180.0],[162.0],[276.0],[267.0],[162.0],[239.0],[158.0],[337.0],[337.0],[2.0],[239.0],[239.0],[267.0],[2.0],[247.0],[486.0],[486.0],[247.0],[158.0],[501.0],[438.0],[327.0],[421.0],[438.0],[267.0],[267.0],[276.0],[180.0],[239.0],[2.0],[213.0],[172.0],[172.0],[247.0],[2.0],[267.0],[438.0],[172.0],[327.0],[327.0],[2.0],[438.0],[267.0],[158.0],[172.0],[205.0],[255.0],[267.0],[276.0]
282,[438.0],[2.0],[438.0],[2.0],[267.0],[327.0],[337.0],[267.0],[421.0],[172.0],[486.0],[327.0],[421.0],[2.0],[213.0],[267.0],[2.0],[172.0],[267.0],[267.0],[438.0],[438.0],[438.0],[491.0],[171.0],[438.0],[276.0],[255.0],[2.0],[337.0],[2.0],[327.0],[171.0],[239.0],[239.0],[172.0],[239.0],[239.0],[74.0],[172.0],[239.0],[237.0],[171.0],[107.0],[491.0],[438.0],[158.0],[337.0],[172.0],[178.0],[267.0],[239.0],[276.0],[237.0],[162.0],[491.0],[267.0],[19.0],[406.0],[491.0],[172.0],[454.0],[2.0],[21.0],[267.0],[486.0],[2.0],[172.0],[2.0],[2.0],[9.0],[171.0],[276.0],[162.0],[267.0],[239.0],[74.0],[338.0],[239.0],[213.0],[267.0],[267.0],[205.0],[276.0],[158.0],[239.0],[327.0],[491.0],[213.0],[237.0],[267.0],[327.0],[337.0],[438.0],[438.0],[2.0],[327.0],[267.0],[162.0],[21.0]
283,[74.0],[239.0],[171.0],[438.0],[239.0],[438.0],[491.0],[239.0],[2.0],[13.0],[158.0],[162.0],[337.0],[438.0],[438.0],[21.0],[267.0],[276.0],[337.0],[2.0],[162.0],[162.0],[162.0],[337.0],[491.0],[267.0],[421.0],[454.0],[267.0],[153.0],[172.0],[438.0],[337.0],[162.0],[172.0],[57.0],[180.0],[267.0],[337.0],[13.0],[267.0],[267.0],[438.0],[195.0],[267.0],[171.0],[486.0],[438.0],[2.0],[491.0],[256.0],[172.0],[171.0],[267.0],[438.0],[438.0],[438.0],[2.0],[491.0],[162.0],[327.0],[276.0],[438.0],[162.0],[195.0],[35.0],[172.0],[2.0],[172.0],[172.0],[102.0],[107.0],[438.0],[266.0],[171.0],[162.0],[162.0],[162.0],[421.0],[438.0],[255.0],[327.0],[267.0],[237.0],[486.0],[37.0],[255.0],[9.0],[327.0],[438.0],[162.0],[438.0],[491.0],[501.0],[2.0],[327.0],[438.0],[237.0],[74.0],[162.0]
284,[491.0],[213.0],[337.0],[171.0],[205.0],[171.0],[162.0],[327.0],[205.0],[2.0],[2.0],[438.0],[283.0],[327.0],[178.0],[171.0],[438.0],[237.0],[162.0],[172.0],[491.0],[37.0],[74.0],[107.0],[21.0],[491.0],[162.0],[74.0],[171.0],[491.0],[213.0],[74.0],[409.0],[438.0],[438.0],[239.0],[438.0],[276.0],[195.0],[492.0],[13.0],[9.0],[276.0],[409.0],[9.0],[266.0],[2.0],[162.0],[276.0],[337.0],[237.0],[276.0],[491.0],[421.0],[256.0],[337.0],[276.0],[172.0],[107.0],[107.0],[267.0],[162.0],[171.0],[337.0],[162.0],[201.0],[276.0],[239.0],[239.0],[438.0],[390.0],[21.0],[237.0],[491.0],[256.0],[438.0],[491.0],[171.0],[438.0],[276.0],[239.0],[276.0],[421.0],[438.0],[255.0],[438.0],[171.0],[195.0],[438.0],[276.0],[256.0],[162.0],[256.0],[171.0],[267.0],[195.0],[237.0],[438.0],[431.0],[256.0]
285,[255.0],[327.0],[491.0],[162.0],[438.0],[256.0],[256.0],[438.0],[327.0],[267.0],[438.0],[266.0],[491.0],[162.0],[162.0],[438.0],[337.0],[421.0],[195.0],[276.0],[35.0],[256.0],[107.0],[256.0],[9.0],[107.0],[37.0],[337.0],[337.0],[409.0],[438.0],[256.0],[19.0],[491.0],[237.0],[205.0],[2.0],[438.0],[409.0],[438.0],[276.0],[162.0],[162.0],[9.0],[195.0],[409.0],[438.0],[491.0],[438.0],[374.0],[438.0],[438.0],[19.0],[337.0],[491.0],[74.0],[491.0],[267.0],[409.0],[21.0],[438.0],[491.0],[267.0],[266.0],[337.0],[172.0],[438.0],[438.0],[438.0],[267.0],[343.0],[72.0],[491.0],[426.0],[162.0],[337.0],[107.0],[431.0],[267.0],[267.0],[327.0],[171.0],[438.0],[327.0],[2.0],[421.0],[438.0],[107.0],[9.0],[256.0],[491.0],[256.0],[35.0],[107.0],[327.0],[74.0],[162.0],[276.0],[491.0],[337.0]
286,[21.0],[438.0],[74.0],[256.0],[327.0],[491.0],[35.0],[237.0],[162.0],[491.0],[239.0],[491.0],[107.0],[171.0],[491.0],[162.0],[491.0],[438.0],[491.0],[438.0],[19.0],[491.0],[195.0],[409.0],[195.0],[21.0],[491.0],[256.0],[438.0],[9.0],[267.0],[409.0],[283.0],[337.0],[153.0],[438.0],[171.0],[337.0],[491.0],[267.0],[421.0],[491.0],[491.0],[390.0],[390.0],[491.0],[327.0],[74.0],[501.0],[107.0],[162.0],[237.0],[9.0],[438.0],[107.0],[107.0],[107.0],[421.0],[153.0],[343.0],[162.0],[21.0],[337.0],[491.0],[491.0],[454.0],[267.0],[267.0],[267.0],[421.0],[425.0],[195.0],[267.0],[107.0],[491.0],[171.0],[21.0],[337.0],[237.0],[491.0],[438.0],[491.0],[162.0],[266.0],[267.0],[267.0],[491.0],[21.0],[195.0],[491.0],[107.0],[266.0],[409.0],[21.0],[239.0],[491.0],[491.0],[162.0],[107.0],[491.0]
287,[35.0],[267.0],[256.0],[337.0],[162.0],[21.0],[19.0],[491.0],[102.0],[195.0],[255.0],[107.0],[21.0],[491.0],[409.0],[337.0],[283.0],[162.0],[431.0],[327.0],[195.0],[107.0],[19.0],[21.0],[409.0],[18.0],[107.0],[21.0],[491.0],[18.0],[195.0],[491.0],[72.0],[256.0],[171.0],[267.0],[267.0],[491.0],[153.0],[421.0],[162.0],[21.0],[107.0],[153.0],[313.0],[283.0],[267.0],[107.0],[491.0],[153.0],[491.0],[267.0],[409.0],[491.0],[72.0],[266.0],[21.0],[162.0],[252.0],[35.0],[491.0],[195.0],[409.0],[107.0],[74.0],[239.0],[337.0],[256.0],[55.0],[501.0],[327.0],[390.0],[409.0],[21.0],[337.0],[276.0],[9.0],[107.0],[171.0],[162.0],[491.0],[367.0],[74.0],[74.0],[426.0],[162.0],[266.0],[409.0],[491.0],[409.0],[21.0],[409.0],[19.0],[256.0],[162.0],[18.0],[409.0],[337.0],[21.0],[426.0]
