Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[34.0],[373.0],[127.0],[85.0],[218.0],[97.0],[149.0],[85.0],[123.0],[288.0],[58.0],[271.0],[62.0],[180.0],[174.0],[402.0],[1.0],[377.0],[489.0],[179.0],[266.0],[379.0],[10.0],[448.0],[358.0],[446.0],[271.0],[4.0],[90.0],[420.0],[337.0],[458.0],[449.0],[93.0],[289.0],[474.0],[164.0],[171.0],[194.0],[276.0],[247.0],[95.0],[221.0],[345.0],[454.0],[473.0],[200.0],[0.0],[293.0],[455.0],[117.0],[195.0],[55.0],[474.0],[321.0],[373.0],[241.0],[55.0],[377.0],[80.0],[101.0],[361.0],[87.0],[307.0],[164.0],[484.0],[305.0],[228.0],[247.0],[194.0],[182.0],[92.0],[504.0],[34.0],[269.0],[355.0],[390.0],[469.0],[402.0],[5.0],[449.0],[94.0],[483.0],[7.0],[454.0],[419.0],[96.0],[7.0],[166.0],[247.0],[299.0],[95.0],[400.0],[435.0],[100.0],[239.0],[69.0],[358.0],[443.0],[27.0]
243,[97.0],[358.0],[123.0],[183.0],[142.0],[96.0],[188.0],[55.0],[293.0],[474.0],[101.0],[483.0],[182.0],[225.0],[320.0],[169.0],[346.0],[310.0],[55.0],[176.0],[277.0],[449.0],[211.0],[390.0],[180.0],[391.0],[277.0],[1.0],[266.0],[436.0],[69.0],[252.0],[64.0],[96.0],[334.0],[3.0],[288.0],[39.0],[182.0],[142.0],[218.0],[100.0],[69.0],[91.0],[100.0],[80.0],[12.0],[186.0],[247.0],[60.0],[308.0],[292.0],[373.0],[391.0],[373.0],[142.0],[9.0],[436.0],[381.0],[200.0],[415.0],[385.0],[100.0],[278.0],[474.0],[12.0],[233.0],[483.0],[278.0],[341.0],[95.0],[292.0],[140.0],[471.0],[219.0],[305.0],[381.0],[277.0],[391.0],[217.0],[149.0],[289.0],[447.0],[9.0],[55.0],[300.0],[301.0],[310.0],[245.0],[391.0],[435.0],[47.0],[496.0],[287.0],[0.0],[483.0],[29.0],[321.0],[140.0],[320.0]
244,[15.0],[420.0],[469.0],[353.0],[448.0],[473.0],[344.0],[202.0],[230.0],[243.0],[34.0],[16.0],[180.0],[5.0],[9.0],[275.0],[275.0],[487.0],[98.0],[135.0],[100.0],[361.0],[97.0],[474.0],[50.0],[241.0],[161.0],[9.0],[179.0],[331.0],[272.0],[174.0],[381.0],[289.0],[401.0],[26.0],[245.0],[278.0],[101.0],[97.0],[478.0],[278.0],[55.0],[476.0],[251.0],[330.0],[183.0],[292.0],[300.0],[191.0],[184.0],[137.0],[97.0],[97.0],[311.0],[218.0],[101.0],[112.0],[202.0],[85.0],[150.0],[12.0],[284.0],[275.0],[98.0],[35.0],[435.0],[288.0],[34.0],[150.0],[343.0],[350.0],[4.0],[95.0],[236.0],[376.0],[401.0],[443.0],[416.0],[247.0],[220.0],[391.0],[401.0],[299.0],[238.0],[308.0],[95.0],[483.0],[161.0],[239.0],[152.0],[402.0],[98.0],[348.0],[94.0],[476.0],[142.0],[389.0],[136.0],[29.0]
245,[402.0],[126.0],[12.0],[15.0],[0.0],[114.0],[87.0],[80.0],[175.0],[487.0],[473.0],[238.0],[164.0],[101.0],[293.0],[289.0],[388.0],[100.0],[87.0],[256.0],[47.0],[385.0],[239.0],[443.0],[64.0],[333.0],[385.0],[436.0],[114.0],[186.0],[247.0],[478.0],[385.0],[232.0],[420.0],[504.0],[351.0],[59.0],[222.0],[55.0],[461.0],[272.0],[239.0],[401.0],[67.0],[12.0],[320.0],[324.0],[481.0],[209.0],[346.0],[21.0],[87.0],[100.0],[41.0],[176.0],[182.0],[315.0],[0.0],[396.0],[402.0],[95.0],[169.0],[236.0],[329.0],[391.0],[402.0],[343.0],[376.0],[216.0],[284.0],[479.0],[484.0],[4.0],[277.0],[469.0],[385.0],[385.0],[239.0],[276.0],[55.0],[408.0],[420.0],[230.0],[34.0],[34.0],[324.0],[447.0],[40.0],[238.0],[154.0],[391.0],[179.0],[397.0],[34.0],[385.0],[175.0],[122.0],[419.0],[118.0]
246,[80.0],[242.0],[318.0],[361.0],[351.0],[313.0],[180.0],[449.0],[5.0],[360.0],[9.0],[464.0],[321.0],[449.0],[288.0],[69.0],[288.0],[99.0],[85.0],[300.0],[360.0],[169.0],[503.0],[459.0],[27.0],[114.0],[39.0],[402.0],[201.0],[279.0],[436.0],[392.0],[377.0],[449.0],[376.0],[127.0],[28.0],[183.0],[473.0],[283.0],[320.0],[33.0],[7.0],[420.0],[149.0],[218.0],[112.0],[217.0],[376.0],[465.0],[186.0],[261.0],[347.0],[230.0],[2.0],[449.0],[484.0],[60.0],[387.0],[388.0],[95.0],[3.0],[276.0],[34.0],[269.0],[402.0],[397.0],[478.0],[385.0],[49.0],[150.0],[72.0],[385.0],[85.0],[455.0],[276.0],[186.0],[377.0],[289.0],[476.0],[318.0],[342.0],[385.0],[135.0],[94.0],[335.0],[241.0],[420.0],[293.0],[302.0],[222.0],[36.0],[344.0],[55.0],[61.0],[5.0],[87.0],[377.0],[401.0],[202.0]
247,[67.0],[402.0],[390.0],[97.0],[243.0],[305.0],[211.0],[288.0],[277.0],[348.0],[132.0],[484.0],[213.0],[289.0],[200.0],[222.0],[9.0],[350.0],[72.0],[218.0],[305.0],[219.0],[29.0],[130.0],[474.0],[478.0],[220.0],[416.0],[298.0],[264.0],[152.0],[233.0],[401.0],[222.0],[208.0],[429.0],[461.0],[34.0],[85.0],[301.0],[289.0],[377.0],[61.0],[469.0],[361.0],[402.0],[23.0],[149.0],[267.0],[180.0],[392.0],[264.0],[343.0],[305.0],[288.0],[484.0],[165.0],[329.0],[299.0],[359.0],[416.0],[199.0],[331.0],[59.0],[171.0],[478.0],[484.0],[392.0],[401.0],[356.0],[222.0],[52.0],[469.0],[484.0],[385.0],[182.0],[176.0],[476.0],[9.0],[376.0],[328.0],[98.0],[23.0],[34.0],[140.0],[469.0],[446.0],[227.0],[329.0],[331.0],[483.0],[69.0],[218.0],[193.0],[131.0],[402.0],[229.0],[385.0],[402.0],[289.0]
248,[436.0],[429.0],[474.0],[251.0],[362.0],[320.0],[277.0],[391.0],[393.0],[477.0],[45.0],[222.0],[98.0],[12.0],[101.0],[373.0],[330.0],[115.0],[465.0],[296.0],[496.0],[363.0],[27.0],[59.0],[464.0],[188.0],[187.0],[300.0],[164.0],[115.0],[149.0],[99.0],[420.0],[343.0],[474.0],[101.0],[443.0],[219.0],[449.0],[15.0],[186.0],[385.0],[128.0],[464.0],[169.0],[416.0],[484.0],[297.0],[401.0],[395.0],[474.0],[451.0],[496.0],[278.0],[278.0],[288.0],[13.0],[190.0],[420.0],[458.0],[35.0],[100.0],[122.0],[2.0],[134.0],[152.0],[391.0],[255.0],[381.0],[474.0],[288.0],[42.0],[34.0],[136.0],[173.0],[29.0],[467.0],[401.0],[252.0],[361.0],[402.0],[247.0],[504.0],[176.0],[288.0],[321.0],[373.0],[452.0],[115.0],[344.0],[227.0],[190.0],[192.0],[12.0],[22.0],[420.0],[469.0],[447.0],[420.0],[64.0]
249,[446.0],[455.0],[379.0],[436.0],[82.0],[311.0],[381.0],[416.0],[383.0],[476.0],[465.0],[335.0],[9.0],[329.0],[41.0],[241.0],[449.0],[244.0],[473.0],[360.0],[312.0],[448.0],[488.0],[83.0],[122.0],[343.0],[121.0],[247.0],[285.0],[394.0],[397.0],[416.0],[293.0],[442.0],[385.0],[238.0],[272.0],[209.0],[288.0],[402.0],[96.0],[401.0],[288.0],[33.0],[449.0],[289.0],[270.0],[469.0],[229.0],[441.0],[447.0],[481.0],[275.0],[381.0],[476.0],[29.0],[472.0],[288.0],[229.0],[301.0],[182.0],[116.0],[402.0],[266.0],[443.0],[446.0],[101.0],[473.0],[257.0],[209.0],[67.0],[238.0],[474.0],[104.0],[177.0],[337.0],[402.0],[376.0],[99.0],[284.0],[301.0],[416.0],[494.0],[293.0],[308.0],[100.0],[80.0],[359.0],[504.0],[447.0],[484.0],[189.0],[343.0],[218.0],[26.0],[356.0],[52.0],[390.0],[448.0],[227.0]
250,[343.0],[416.0],[448.0],[301.0],[193.0],[300.0],[401.0],[402.0],[229.0],[483.0],[478.0],[415.0],[99.0],[129.0],[416.0],[9.0],[101.0],[108.0],[415.0],[236.0],[186.0],[390.0],[59.0],[69.0],[399.0],[200.0],[290.0],[272.0],[195.0],[456.0],[80.0],[176.0],[127.0],[465.0],[478.0],[331.0],[330.0],[193.0],[129.0],[446.0],[34.0],[420.0],[289.0],[169.0],[486.0],[241.0],[465.0],[193.0],[3.0],[176.0],[390.0],[390.0],[415.0],[415.0],[484.0],[324.0],[373.0],[9.0],[311.0],[26.0],[218.0],[476.0],[401.0],[187.0],[105.0],[436.0],[415.0],[47.0],[0.0],[385.0],[391.0],[356.0],[377.0],[329.0],[329.0],[87.0],[419.0],[420.0],[213.0],[394.0],[484.0],[9.0],[305.0],[11.0],[327.0],[324.0],[311.0],[278.0],[100.0],[484.0],[118.0],[251.0],[505.0],[251.0],[289.0],[171.0],[238.0],[401.0],[180.0],[293.0]
251,[247.0],[436.0],[402.0],[449.0],[34.0],[278.0],[420.0],[9.0],[477.0],[7.0],[79.0],[399.0],[115.0],[200.0],[129.0],[242.0],[132.0],[24.0],[120.0],[87.0],[98.0],[474.0],[429.0],[376.0],[385.0],[465.0],[81.0],[47.0],[244.0],[3.0],[174.0],[278.0],[271.0],[136.0],[465.0],[311.0],[239.0],[421.0],[13.0],[391.0],[101.0],[419.0],[348.0],[271.0],[464.0],[478.0],[188.0],[58.0],[360.0],[111.0],[401.0],[474.0],[176.0],[211.0],[152.0],[26.0],[105.0],[245.0],[4.0],[245.0],[169.0],[401.0],[0.0],[503.0],[115.0],[232.0],[55.0],[320.0],[305.0],[476.0],[311.0],[179.0],[401.0],[69.0],[243.0],[180.0],[301.0],[100.0],[285.0],[239.0],[311.0],[95.0],[101.0],[4.0],[26.0],[401.0],[416.0],[377.0],[218.0],[474.0],[433.0],[66.0],[95.0],[458.0],[64.0],[238.0],[271.0],[452.0],[33.0],[399.0]
252,[416.0],[465.0],[385.0],[391.0],[495.0],[289.0],[100.0],[478.0],[461.0],[358.0],[471.0],[373.0],[272.0],[96.0],[391.0],[213.0],[312.0],[61.0],[95.0],[433.0],[228.0],[247.0],[436.0],[302.0],[381.0],[233.0],[94.0],[189.0],[341.0],[85.0],[478.0],[255.0],[436.0],[104.0],[300.0],[58.0],[335.0],[436.0],[270.0],[242.0],[392.0],[436.0],[247.0],[130.0],[419.0],[217.0],[41.0],[17.0],[469.0],[199.0],[479.0],[385.0],[465.0],[401.0],[415.0],[129.0],[329.0],[222.0],[484.0],[182.0],[478.0],[470.0],[11.0],[177.0],[377.0],[301.0],[114.0],[449.0],[74.0],[318.0],[415.0],[271.0],[358.0],[241.0],[293.0],[100.0],[469.0],[276.0],[478.0],[484.0],[227.0],[446.0],[278.0],[95.0],[29.0],[376.0],[66.0],[474.0],[402.0],[34.0],[393.0],[416.0],[362.0],[3.0],[321.0],[33.0],[149.0],[400.0],[436.0],[3.0]
253,[465.0],[419.0],[278.0],[402.0],[231.0],[12.0],[276.0],[95.0],[385.0],[324.0],[289.0],[436.0],[469.0],[182.0],[270.0],[80.0],[182.0],[245.0],[311.0],[4.0],[211.0],[435.0],[445.0],[228.0],[341.0],[142.0],[275.0],[478.0],[351.0],[210.0],[343.0],[473.0],[149.0],[26.0],[394.0],[200.0],[464.0],[429.0],[415.0],[388.0],[473.0],[446.0],[402.0],[390.0],[437.0],[252.0],[447.0],[33.0],[5.0],[118.0],[216.0],[446.0],[40.0],[385.0],[293.0],[496.0],[415.0],[416.0],[211.0],[34.0],[471.0],[420.0],[321.0],[353.0],[447.0],[416.0],[174.0],[461.0],[296.0],[245.0],[255.0],[459.0],[284.0],[49.0],[7.0],[402.0],[149.0],[203.0],[251.0],[469.0],[305.0],[476.0],[335.0],[351.0],[73.0],[420.0],[289.0],[23.0],[192.0],[244.0],[476.0],[478.0],[117.0],[87.0],[58.0],[199.0],[483.0],[459.0],[11.0],[504.0]
254,[35.0],[456.0],[9.0],[343.0],[484.0],[223.0],[218.0],[232.0],[362.0],[443.0],[200.0],[355.0],[320.0],[478.0],[1.0],[342.0],[255.0],[483.0],[472.0],[27.0],[188.0],[290.0],[402.0],[255.0],[187.0],[415.0],[40.0],[177.0],[496.0],[208.0],[320.0],[218.0],[171.0],[186.0],[459.0],[173.0],[83.0],[149.0],[343.0],[389.0],[251.0],[67.0],[95.0],[17.0],[34.0],[329.0],[478.0],[34.0],[150.0],[294.0],[459.0],[447.0],[483.0],[324.0],[96.0],[415.0],[5.0],[446.0],[426.0],[252.0],[465.0],[446.0],[174.0],[488.0],[420.0],[465.0],[496.0],[327.0],[300.0],[92.0],[94.0],[257.0],[193.0],[251.0],[187.0],[55.0],[321.0],[275.0],[101.0],[26.0],[446.0],[478.0],[10.0],[64.0],[12.0],[233.0],[69.0],[247.0],[5.0],[464.0],[199.0],[176.0],[442.0],[478.0],[495.0],[202.0],[484.0],[233.0],[288.0],[218.0]
255,[305.0],[287.0],[351.0],[51.0],[49.0],[478.0],[236.0],[142.0],[189.0],[307.0],[255.0],[161.0],[324.0],[255.0],[233.0],[92.0],[289.0],[363.0],[56.0],[399.0],[399.0],[124.0],[194.0],[273.0],[276.0],[392.0],[238.0],[69.0],[91.0],[484.0],[311.0],[101.0],[302.0],[80.0],[419.0],[235.0],[12.0],[252.0],[305.0],[343.0],[150.0],[195.0],[391.0],[9.0],[9.0],[288.0],[36.0],[95.0],[118.0],[469.0],[402.0],[420.0],[348.0],[29.0],[233.0],[222.0],[222.0],[289.0],[64.0],[483.0],[285.0],[149.0],[33.0],[0.0],[108.0],[505.0],[176.0],[271.0],[390.0],[138.0],[353.0],[264.0],[342.0],[221.0],[201.0],[26.0],[436.0],[64.0],[114.0],[179.0],[465.0],[182.0],[131.0],[231.0],[132.0],[360.0],[132.0],[402.0],[381.0],[201.0],[200.0],[285.0],[183.0],[471.0],[391.0],[300.0],[202.0],[186.0],[247.0],[5.0]
256,[188.0],[288.0],[219.0],[72.0],[273.0],[176.0],[296.0],[67.0],[476.0],[203.0],[232.0],[125.0],[483.0],[104.0],[189.0],[293.0],[337.0],[300.0],[169.0],[387.0],[464.0],[126.0],[290.0],[80.0],[275.0],[247.0],[399.0],[391.0],[154.0],[34.0],[41.0],[311.0],[238.0],[478.0],[33.0],[177.0],[22.0],[290.0],[180.0],[478.0],[342.0],[474.0],[182.0],[11.0],[240.0],[101.0],[92.0],[120.0],[252.0],[464.0],[385.0],[358.0],[1.0],[55.0],[472.0],[12.0],[251.0],[484.0],[34.0],[251.0],[49.0],[180.0],[59.0],[455.0],[180.0],[130.0],[217.0],[292.0],[425.0],[293.0],[180.0],[455.0],[292.0],[473.0],[331.0],[302.0],[238.0],[252.0],[496.0],[99.0],[330.0],[34.0],[229.0],[310.0],[495.0],[9.0],[190.0],[362.0],[385.0],[202.0],[39.0],[1.0],[26.0],[101.0],[201.0],[419.0],[211.0],[308.0],[296.0],[385.0]
257,[496.0],[13.0],[363.0],[227.0],[216.0],[255.0],[272.0],[186.0],[218.0],[362.0],[294.0],[169.0],[117.0],[114.0],[449.0],[443.0],[465.0],[187.0],[182.0],[391.0],[389.0],[122.0],[126.0],[24.0],[121.0],[101.0],[118.0],[129.0],[220.0],[496.0],[416.0],[217.0],[503.0],[471.0],[136.0],[416.0],[180.0],[12.0],[150.0],[4.0],[129.0],[39.0],[29.0],[116.0],[294.0],[84.0],[40.0],[290.0],[421.0],[98.0],[360.0],[238.0],[9.0],[199.0],[200.0],[240.0],[194.0],[95.0],[217.0],[203.0],[496.0],[483.0],[362.0],[124.0],[402.0],[343.0],[478.0],[1.0],[236.0],[296.0],[62.0],[504.0],[100.0],[194.0],[118.0],[415.0],[495.0],[251.0],[42.0],[106.0],[255.0],[26.0],[221.0],[217.0],[85.0],[227.0],[336.0],[400.0],[443.0],[182.0],[188.0],[449.0],[294.0],[329.0],[294.0],[416.0],[171.0],[476.0],[447.0],[200.0]
258,[109.0],[269.0],[236.0],[478.0],[307.0],[47.0],[330.0],[348.0],[285.0],[23.0],[179.0],[448.0],[199.0],[496.0],[342.0],[232.0],[117.0],[295.0],[289.0],[420.0],[467.0],[30.0],[100.0],[1.0],[33.0],[270.0],[474.0],[101.0],[188.0],[495.0],[391.0],[28.0],[182.0],[266.0],[233.0],[316.0],[425.0],[218.0],[200.0],[34.0],[415.0],[149.0],[305.0],[69.0],[293.0],[233.0],[285.0],[40.0],[238.0],[397.0],[3.0],[41.0],[295.0],[171.0],[443.0],[334.0],[305.0],[501.0],[76.0],[415.0],[505.0],[272.0],[177.0],[69.0],[452.0],[186.0],[1.0],[415.0],[416.0],[483.0],[421.0],[130.0],[308.0],[388.0],[199.0],[476.0],[101.0],[289.0],[39.0],[236.0],[292.0],[222.0],[70.0],[433.0],[331.0],[200.0],[189.0],[381.0],[399.0],[127.0],[325.0],[233.0],[164.0],[47.0],[433.0],[193.0],[239.0],[474.0],[348.0],[199.0]
259,[391.0],[211.0],[209.0],[397.0],[180.0],[348.0],[177.0],[222.0],[346.0],[58.0],[505.0],[134.0],[193.0],[1.0],[343.0],[391.0],[190.0],[12.0],[478.0],[393.0],[348.0],[278.0],[459.0],[10.0],[272.0],[49.0],[224.0],[449.0],[126.0],[90.0],[288.0],[391.0],[476.0],[152.0],[504.0],[222.0],[172.0],[483.0],[492.0],[288.0],[285.0],[299.0],[449.0],[201.0],[105.0],[449.0],[68.0],[308.0],[149.0],[385.0],[400.0],[295.0],[313.0],[293.0],[1.0],[232.0],[51.0],[465.0],[235.0],[142.0],[1.0],[295.0],[173.0],[127.0],[459.0],[179.0],[311.0],[199.0],[419.0],[455.0],[496.0],[81.0],[95.0],[200.0],[59.0],[346.0],[272.0],[272.0],[270.0],[39.0],[1.0],[47.0],[231.0],[266.0],[402.0],[199.0],[442.0],[52.0],[483.0],[390.0],[252.0],[101.0],[151.0],[111.0],[76.0],[74.0],[120.0],[66.0],[255.0],[329.0]
260,[284.0],[296.0],[164.0],[415.0],[278.0],[200.0],[247.0],[34.0],[286.0],[120.0],[266.0],[218.0],[171.0],[415.0],[348.0],[353.0],[28.0],[400.0],[278.0],[474.0],[203.0],[277.0],[341.0],[182.0],[230.0],[311.0],[182.0],[397.0],[67.0],[442.0],[296.0],[449.0],[278.0],[34.0],[483.0],[305.0],[26.0],[67.0],[193.0],[203.0],[200.0],[326.0],[478.0],[199.0],[484.0],[95.0],[71.0],[12.0],[361.0],[448.0],[166.0],[459.0],[233.0],[7.0],[313.0],[329.0],[49.0],[182.0],[401.0],[496.0],[255.0],[474.0],[125.0],[7.0],[400.0],[96.0],[288.0],[251.0],[26.0],[304.0],[189.0],[1.0],[316.0],[402.0],[2.0],[181.0],[95.0],[5.0],[203.0],[419.0],[233.0],[285.0],[11.0],[28.0],[476.0],[193.0],[234.0],[228.0],[474.0],[385.0],[12.0],[392.0],[121.0],[473.0],[218.0],[252.0],[433.0],[89.0],[59.0],[7.0]
261,[288.0],[295.0],[211.0],[471.0],[393.0],[270.0],[331.0],[179.0],[343.0],[128.0],[150.0],[390.0],[202.0],[443.0],[473.0],[337.0],[329.0],[474.0],[305.0],[476.0],[192.0],[399.0],[150.0],[476.0],[34.0],[278.0],[24.0],[150.0],[503.0],[287.0],[26.0],[63.0],[186.0],[63.0],[11.0],[278.0],[387.0],[320.0],[34.0],[465.0],[1.0],[186.0],[278.0],[82.0],[333.0],[285.0],[344.0],[284.0],[436.0],[363.0],[98.0],[211.0],[63.0],[169.0],[114.0],[94.0],[95.0],[447.0],[300.0],[222.0],[311.0],[207.0],[296.0],[495.0],[74.0],[215.0],[255.0],[313.0],[483.0],[74.0],[478.0],[20.0],[248.0],[343.0],[186.0],[312.0],[34.0],[118.0],[26.0],[478.0],[476.0],[69.0],[176.0],[46.0],[446.0],[80.0],[41.0],[74.0],[401.0],[64.0],[391.0],[142.0],[92.0],[445.0],[419.0],[52.0],[33.0],[171.0],[58.0],[171.0]
262,[227.0],[171.0],[246.0],[9.0],[395.0],[188.0],[201.0],[251.0],[287.0],[105.0],[415.0],[416.0],[292.0],[392.0],[402.0],[415.0],[5.0],[10.0],[402.0],[392.0],[61.0],[443.0],[4.0],[447.0],[311.0],[443.0],[218.0],[85.0],[94.0],[248.0],[227.0],[284.0],[3.0],[288.0],[80.0],[362.0],[182.0],[447.0],[456.0],[194.0],[97.0],[3.0],[40.0],[12.0],[287.0],[34.0],[492.0],[353.0],[467.0],[211.0],[358.0],[193.0],[182.0],[336.0],[188.0],[311.0],[343.0],[311.0],[50.0],[449.0],[305.0],[194.0],[419.0],[49.0],[80.0],[49.0],[68.0],[39.0],[3.0],[443.0],[465.0],[58.0],[276.0],[142.0],[474.0],[419.0],[7.0],[33.0],[288.0],[149.0],[478.0],[142.0],[248.0],[23.0],[252.0],[311.0],[9.0],[495.0],[447.0],[231.0],[461.0],[397.0],[93.0],[63.0],[330.0],[118.0],[401.0],[9.0],[171.0],[55.0]
263,[199.0],[150.0],[70.0],[207.0],[401.0],[402.0],[64.0],[39.0],[243.0],[182.0],[222.0],[401.0],[11.0],[288.0],[496.0],[288.0],[476.0],[351.0],[114.0],[193.0],[320.0],[481.0],[41.0],[400.0],[26.0],[218.0],[211.0],[183.0],[356.0],[121.0],[301.0],[288.0],[34.0],[238.0],[87.0],[360.0],[307.0],[478.0],[342.0],[415.0],[68.0],[36.0],[63.0],[59.0],[52.0],[23.0],[114.0],[252.0],[74.0],[55.0],[293.0],[9.0],[28.0],[227.0],[68.0],[41.0],[200.0],[252.0],[256.0],[9.0],[180.0],[118.0],[182.0],[476.0],[194.0],[200.0],[64.0],[63.0],[227.0],[399.0],[492.0],[59.0],[236.0],[63.0],[257.0],[478.0],[131.0],[293.0],[1.0],[100.0],[171.0],[443.0],[419.0],[222.0],[478.0],[149.0],[94.0],[10.0],[459.0],[3.0],[27.0],[465.0],[203.0],[448.0],[320.0],[69.0],[376.0],[287.0],[0.0],[67.0]
264,[9.0],[335.0],[122.0],[199.0],[103.0],[416.0],[199.0],[199.0],[83.0],[166.0],[448.0],[420.0],[293.0],[337.0],[176.0],[478.0],[478.0],[312.0],[117.0],[443.0],[59.0],[397.0],[115.0],[420.0],[149.0],[329.0],[92.0],[311.0],[308.0],[125.0],[402.0],[203.0],[176.0],[270.0],[331.0],[469.0],[293.0],[55.0],[233.0],[188.0],[402.0],[251.0],[199.0],[312.0],[324.0],[222.0],[348.0],[118.0],[200.0],[329.0],[483.0],[26.0],[329.0],[149.0],[478.0],[186.0],[180.0],[127.0],[476.0],[270.0],[174.0],[174.0],[446.0],[473.0],[109.0],[194.0],[278.0],[348.0],[220.0],[381.0],[104.0],[7.0],[433.0],[114.0],[27.0],[95.0],[199.0],[238.0],[301.0],[238.0],[481.0],[483.0],[416.0],[67.0],[241.0],[221.0],[255.0],[324.0],[420.0],[283.0],[278.0],[42.0],[167.0],[217.0],[416.0],[415.0],[420.0],[197.0],[330.0],[198.0]
265,[174.0],[312.0],[132.0],[47.0],[400.0],[53.0],[289.0],[94.0],[185.0],[10.0],[51.0],[385.0],[425.0],[68.0],[190.0],[35.0],[23.0],[116.0],[180.0],[402.0],[416.0],[447.0],[118.0],[358.0],[10.0],[68.0],[239.0],[114.0],[150.0],[492.0],[465.0],[130.0],[261.0],[285.0],[221.0],[201.0],[348.0],[400.0],[142.0],[218.0],[222.0],[261.0],[9.0],[360.0],[346.0],[311.0],[63.0],[3.0],[15.0],[87.0],[161.0],[221.0],[447.0],[436.0],[87.0],[96.0],[34.0],[478.0],[67.0],[473.0],[301.0],[241.0],[487.0],[290.0],[140.0],[189.0],[449.0],[203.0],[252.0],[376.0],[251.0],[65.0],[233.0],[190.0],[204.0],[117.0],[261.0],[149.0],[465.0],[34.0],[217.0],[311.0],[436.0],[360.0],[465.0],[31.0],[478.0],[171.0],[400.0],[321.0],[185.0],[132.0],[58.0],[270.0],[474.0],[221.0],[416.0],[402.0],[122.0],[84.0]
266,[320.0],[23.0],[3.0],[126.0],[459.0],[505.0],[321.0],[278.0],[359.0],[221.0],[26.0],[171.0],[496.0],[293.0],[194.0],[270.0],[114.0],[117.0],[9.0],[416.0],[64.0],[465.0],[187.0],[429.0],[401.0],[240.0],[125.0],[240.0],[2.0],[192.0],[278.0],[142.0],[116.0],[305.0],[34.0],[228.0],[399.0],[461.0],[179.0],[496.0],[23.0],[171.0],[270.0],[429.0],[33.0],[278.0],[203.0],[385.0],[236.0],[100.0],[232.0],[377.0],[478.0],[277.0],[71.0],[443.0],[270.0],[114.0],[140.0],[288.0],[392.0],[51.0],[465.0],[295.0],[23.0],[270.0],[270.0],[194.0],[353.0],[183.0],[174.0],[22.0],[476.0],[193.0],[200.0],[218.0],[484.0],[321.0],[443.0],[185.0],[278.0],[35.0],[232.0],[252.0],[63.0],[12.0],[107.0],[57.0],[452.0],[320.0],[429.0],[222.0],[161.0],[311.0],[331.0],[135.0],[193.0],[442.0],[116.0],[17.0]
267,[255.0],[320.0],[42.0],[174.0],[402.0],[16.0],[200.0],[127.0],[451.0],[385.0],[311.0],[149.0],[12.0],[465.0],[311.0],[186.0],[270.0],[309.0],[242.0],[199.0],[401.0],[209.0],[238.0],[455.0],[58.0],[421.0],[455.0],[276.0],[173.0],[108.0],[94.0],[402.0],[312.0],[443.0],[100.0],[415.0],[465.0],[288.0],[443.0],[179.0],[110.0],[276.0],[97.0],[416.0],[308.0],[57.0],[39.0],[142.0],[67.0],[115.0],[217.0],[399.0],[222.0],[188.0],[222.0],[270.0],[213.0],[57.0],[22.0],[47.0],[84.0],[11.0],[58.0],[109.0],[496.0],[311.0],[445.0],[294.0],[342.0],[429.0],[9.0],[80.0],[297.0],[394.0],[58.0],[278.0],[172.0],[312.0],[271.0],[176.0],[74.0],[278.0],[200.0],[3.0],[239.0],[447.0],[270.0],[197.0],[496.0],[177.0],[416.0],[174.0],[299.0],[117.0],[296.0],[9.0],[182.0],[245.0],[329.0],[108.0]
