Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[284.0],[408.0],[13.0],[291.0],[346.0],[343.0],[479.0],[347.0],[421.0],[100.0],[199.0],[20.0],[95.0],[201.0],[474.0],[127.0],[26.0],[307.0],[376.0],[52.0],[397.0],[419.0],[448.0],[57.0],[278.0],[153.0],[369.0],[185.0],[80.0],[473.0],[390.0],[127.0],[287.0],[347.0],[261.0],[126.0],[161.0],[391.0],[52.0],[56.0],[473.0],[186.0],[353.0],[271.0],[296.0],[8.0],[413.0],[173.0],[290.0],[495.0],[262.0],[233.0],[33.0],[93.0],[366.0],[349.0],[244.0],[343.0],[180.0],[300.0],[188.0],[347.0],[203.0],[194.0],[402.0],[379.0],[429.0],[143.0],[191.0],[204.0],[434.0],[307.0],[481.0],[456.0],[209.0],[277.0],[454.0],[83.0],[98.0],[244.0],[433.0],[363.0],[123.0],[495.0],[134.0],[277.0],[186.0],[8.0],[474.0],[244.0],[426.0],[276.0],[50.0],[385.0],[49.0],[204.0],[265.0],[292.0],[243.0],[324.0]
239,[203.0],[64.0],[279.0],[304.0],[11.0],[49.0],[176.0],[177.0],[5.0],[315.0],[91.0],[429.0],[174.0],[473.0],[467.0],[100.0],[196.0],[389.0],[446.0],[194.0],[164.0],[460.0],[293.0],[40.0],[288.0],[143.0],[167.0],[177.0],[230.0],[451.0],[117.0],[420.0],[346.0],[199.0],[304.0],[70.0],[379.0],[161.0],[429.0],[241.0],[57.0],[264.0],[402.0],[238.0],[127.0],[0.0],[297.0],[8.0],[134.0],[35.0],[74.0],[228.0],[496.0],[127.0],[296.0],[17.0],[275.0],[307.0],[320.0],[348.0],[98.0],[284.0],[286.0],[95.0],[185.0],[137.0],[399.0],[83.0],[39.0],[156.0],[421.0],[179.0],[301.0],[429.0],[305.0],[200.0],[52.0],[34.0],[95.0],[262.0],[429.0],[324.0],[497.0],[220.0],[135.0],[478.0],[300.0],[426.0],[167.0],[391.0],[74.0],[225.0],[1.0],[379.0],[129.0],[142.0],[152.0],[304.0],[52.0],[95.0]
240,[177.0],[138.0],[231.0],[60.0],[269.0],[179.0],[89.0],[52.0],[24.0],[117.0],[299.0],[433.0],[275.0],[331.0],[421.0],[254.0],[331.0],[385.0],[30.0],[233.0],[350.0],[219.0],[220.0],[204.0],[229.0],[401.0],[173.0],[341.0],[304.0],[467.0],[203.0],[1.0],[99.0],[304.0],[177.0],[320.0],[156.0],[158.0],[56.0],[209.0],[42.0],[324.0],[309.0],[84.0],[425.0],[20.0],[428.0],[83.0],[224.0],[231.0],[213.0],[488.0],[191.0],[366.0],[35.0],[360.0],[92.0],[142.0],[458.0],[204.0],[189.0],[98.0],[396.0],[72.0],[47.0],[177.0],[449.0],[443.0],[96.0],[477.0],[12.0],[18.0],[52.0],[458.0],[429.0],[447.0],[230.0],[245.0],[169.0],[203.0],[476.0],[467.0],[16.0],[218.0],[20.0],[245.0],[98.0],[427.0],[46.0],[366.0],[198.0],[227.0],[83.0],[223.0],[430.0],[219.0],[467.0],[9.0],[441.0],[13.0]
241,[92.0],[429.0],[47.0],[421.0],[285.0],[481.0],[237.0],[240.0],[181.0],[211.0],[288.0],[449.0],[1.0],[191.0],[154.0],[428.0],[454.0],[179.0],[204.0],[231.0],[399.0],[372.0],[221.0],[381.0],[133.0],[366.0],[372.0],[449.0],[83.0],[391.0],[26.0],[428.0],[83.0],[273.0],[350.0],[83.0],[46.0],[213.0],[235.0],[299.0],[62.0],[218.0],[320.0],[95.0],[455.0],[111.0],[31.0],[234.0],[83.0],[1.0],[387.0],[293.0],[429.0],[8.0],[83.0],[350.0],[93.0],[373.0],[5.0],[239.0],[213.0],[126.0],[385.0],[84.0],[230.0],[97.0],[385.0],[402.0],[49.0],[17.0],[27.0],[355.0],[228.0],[436.0],[392.0],[331.0],[74.0],[294.0],[114.0],[366.0],[467.0],[264.0],[484.0],[362.0],[199.0],[451.0],[244.0],[429.0],[217.0],[441.0],[449.0],[503.0],[244.0],[164.0],[219.0],[236.0],[494.0],[149.0],[127.0],[203.0]
242,[219.0],[142.0],[486.0],[473.0],[345.0],[211.0],[91.0],[2.0],[304.0],[333.0],[474.0],[399.0],[182.0],[42.0],[456.0],[457.0],[361.0],[467.0],[356.0],[10.0],[381.0],[215.0],[218.0],[275.0],[60.0],[382.0],[286.0],[441.0],[366.0],[33.0],[420.0],[186.0],[230.0],[20.0],[399.0],[100.0],[396.0],[300.0],[135.0],[488.0],[346.0],[219.0],[121.0],[420.0],[324.0],[349.0],[440.0],[284.0],[232.0],[81.0],[230.0],[376.0],[428.0],[204.0],[18.0],[344.0],[203.0],[316.0],[84.0],[117.0],[243.0],[16.0],[8.0],[352.0],[60.0],[397.0],[136.0],[475.0],[185.0],[147.0],[127.0],[33.0],[147.0],[233.0],[266.0],[237.0],[219.0],[311.0],[285.0],[304.0],[477.0],[419.0],[132.0],[40.0],[193.0],[240.0],[219.0],[478.0],[60.0],[440.0],[284.0],[179.0],[488.0],[455.0],[218.0],[347.0],[7.0],[285.0],[134.0],[284.0]
243,[1.0],[321.0],[10.0],[429.0],[147.0],[35.0],[179.0],[47.0],[35.0],[258.0],[3.0],[240.0],[35.0],[287.0],[266.0],[230.0],[176.0],[33.0],[264.0],[228.0],[448.0],[277.0],[223.0],[486.0],[83.0],[469.0],[222.0],[464.0],[180.0],[441.0],[359.0],[307.0],[173.0],[0.0],[467.0],[287.0],[416.0],[503.0],[193.0],[4.0],[247.0],[142.0],[324.0],[35.0],[68.0],[244.0],[144.0],[237.0],[395.0],[435.0],[453.0],[69.0],[435.0],[272.0],[172.0],[343.0],[495.0],[435.0],[7.0],[85.0],[462.0],[93.0],[474.0],[320.0],[246.0],[441.0],[324.0],[371.0],[28.0],[429.0],[217.0],[485.0],[474.0],[87.0],[35.0],[4.0],[218.0],[99.0],[403.0],[68.0],[387.0],[1.0],[134.0],[304.0],[347.0],[2.0],[245.0],[363.0],[393.0],[343.0],[186.0],[429.0],[440.0],[70.0],[477.0],[284.0],[227.0],[230.0],[9.0],[307.0]
244,[83.0],[63.0],[8.0],[435.0],[390.0],[213.0],[474.0],[173.0],[150.0],[343.0],[313.0],[478.0],[454.0],[65.0],[449.0],[429.0],[188.0],[17.0],[150.0],[2.0],[233.0],[455.0],[194.0],[68.0],[248.0],[407.0],[198.0],[435.0],[173.0],[26.0],[213.0],[180.0],[356.0],[1.0],[33.0],[243.0],[465.0],[293.0],[233.0],[108.0],[488.0],[269.0],[116.0],[290.0],[264.0],[320.0],[167.0],[101.0],[474.0],[324.0],[474.0],[503.0],[309.0],[47.0],[117.0],[158.0],[199.0],[183.0],[292.0],[226.0],[431.0],[92.0],[196.0],[33.0],[177.0],[377.0],[173.0],[467.0],[26.0],[435.0],[407.0],[258.0],[467.0],[389.0],[187.0],[179.0],[164.0],[494.0],[150.0],[345.0],[400.0],[58.0],[161.0],[167.0],[376.0],[35.0],[230.0],[456.0],[373.0],[351.0],[261.0],[324.0],[20.0],[42.0],[501.0],[276.0],[237.0],[255.0],[429.0],[34.0]
245,[345.0],[24.0],[462.0],[440.0],[151.0],[147.0],[50.0],[139.0],[324.0],[35.0],[222.0],[457.0],[27.0],[300.0],[379.0],[456.0],[190.0],[356.0],[116.0],[209.0],[356.0],[275.0],[187.0],[396.0],[25.0],[140.0],[465.0],[439.0],[245.0],[192.0],[181.0],[98.0],[236.0],[169.0],[495.0],[293.0],[429.0],[26.0],[441.0],[247.0],[269.0],[221.0],[176.0],[33.0],[1.0],[324.0],[136.0],[41.0],[389.0],[164.0],[277.0],[392.0],[257.0],[233.0],[95.0],[42.0],[139.0],[341.0],[259.0],[24.0],[467.0],[171.0],[243.0],[82.0],[260.0],[376.0],[236.0],[211.0],[302.0],[68.0],[394.0],[42.0],[42.0],[455.0],[194.0],[17.0],[449.0],[296.0],[69.0],[428.0],[9.0],[254.0],[236.0],[213.0],[233.0],[420.0],[304.0],[385.0],[441.0],[307.0],[150.0],[258.0],[335.0],[478.0],[30.0],[237.0],[278.0],[427.0],[456.0],[428.0]
246,[204.0],[134.0],[458.0],[305.0],[156.0],[152.0],[3.0],[385.0],[341.0],[173.0],[276.0],[244.0],[363.0],[433.0],[52.0],[396.0],[1.0],[276.0],[192.0],[501.0],[465.0],[131.0],[195.0],[324.0],[421.0],[458.0],[331.0],[30.0],[288.0],[230.0],[272.0],[182.0],[492.0],[39.0],[47.0],[194.0],[456.0],[61.0],[27.0],[41.0],[221.0],[240.0],[437.0],[94.0],[47.0],[186.0],[230.0],[68.0],[144.0],[143.0],[421.0],[191.0],[217.0],[467.0],[177.0],[116.0],[207.0],[21.0],[83.0],[492.0],[309.0],[476.0],[229.0],[280.0],[106.0],[467.0],[95.0],[477.0],[2.0],[7.0],[398.0],[347.0],[1.0],[501.0],[74.0],[491.0],[10.0],[243.0],[87.0],[288.0],[22.0],[458.0],[168.0],[92.0],[166.0],[304.0],[225.0],[42.0],[197.0],[154.0],[5.0],[459.0],[429.0],[440.0],[456.0],[143.0],[416.0],[491.0],[47.0],[399.0]
247,[348.0],[278.0],[84.0],[350.0],[365.0],[289.0],[271.0],[277.0],[478.0],[17.0],[152.0],[176.0],[313.0],[203.0],[18.0],[449.0],[154.0],[447.0],[316.0],[240.0],[467.0],[434.0],[284.0],[190.0],[16.0],[399.0],[450.0],[0.0],[285.0],[247.0],[209.0],[74.0],[139.0],[168.0],[151.0],[348.0],[441.0],[287.0],[305.0],[229.0],[211.0],[434.0],[84.0],[171.0],[34.0],[468.0],[341.0],[185.0],[483.0],[440.0],[397.0],[84.0],[47.0],[192.0],[230.0],[455.0],[2.0],[356.0],[324.0],[49.0],[495.0],[373.0],[69.0],[26.0],[243.0],[391.0],[185.0],[389.0],[385.0],[297.0],[360.0],[173.0],[164.0],[130.0],[320.0],[235.0],[245.0],[69.0],[30.0],[55.0],[34.0],[451.0],[277.0],[94.0],[93.0],[1.0],[182.0],[178.0],[243.0],[200.0],[237.0],[382.0],[456.0],[388.0],[314.0],[495.0],[203.0],[254.0],[207.0],[474.0]
248,[236.0],[453.0],[273.0],[137.0],[240.0],[298.0],[356.0],[96.0],[469.0],[362.0],[177.0],[0.0],[491.0],[288.0],[167.0],[186.0],[363.0],[152.0],[401.0],[293.0],[35.0],[134.0],[92.0],[26.0],[189.0],[444.0],[435.0],[109.0],[193.0],[216.0],[456.0],[52.0],[33.0],[164.0],[449.0],[492.0],[307.0],[2.0],[217.0],[321.0],[241.0],[70.0],[87.0],[218.0],[5.0],[123.0],[200.0],[266.0],[446.0],[68.0],[441.0],[234.0],[302.0],[198.0],[419.0],[399.0],[233.0],[187.0],[0.0],[234.0],[70.0],[400.0],[328.0],[92.0],[273.0],[481.0],[222.0],[479.0],[311.0],[486.0],[393.0],[186.0],[240.0],[382.0],[231.0],[264.0],[49.0],[486.0],[504.0],[230.0],[207.0],[22.0],[444.0],[211.0],[180.0],[269.0],[35.0],[229.0],[234.0],[96.0],[423.0],[149.0],[156.0],[473.0],[1.0],[99.0],[222.0],[0.0],[35.0],[379.0]
249,[346.0],[444.0],[35.0],[4.0],[258.0],[255.0],[387.0],[223.0],[52.0],[188.0],[221.0],[456.0],[117.0],[285.0],[240.0],[42.0],[356.0],[132.0],[385.0],[151.0],[296.0],[461.0],[447.0],[173.0],[123.0],[477.0],[434.0],[407.0],[439.0],[83.0],[278.0],[59.0],[5.0],[127.0],[440.0],[60.0],[134.0],[156.0],[208.0],[35.0],[51.0],[74.0],[100.0],[174.0],[213.0],[287.0],[289.0],[493.0],[465.0],[4.0],[467.0],[27.0],[473.0],[68.0],[100.0],[484.0],[223.0],[502.0],[159.0],[236.0],[84.0],[238.0],[230.0],[292.0],[15.0],[131.0],[474.0],[213.0],[68.0],[135.0],[449.0],[201.0],[353.0],[335.0],[70.0],[169.0],[224.0],[1.0],[307.0],[347.0],[167.0],[59.0],[399.0],[307.0],[277.0],[421.0],[284.0],[235.0],[363.0],[186.0],[80.0],[152.0],[185.0],[474.0],[230.0],[353.0],[186.0],[93.0],[182.0],[385.0]
250,[492.0],[465.0],[93.0],[296.0],[180.0],[5.0],[444.0],[281.0],[7.0],[304.0],[231.0],[229.0],[97.0],[152.0],[288.0],[335.0],[151.0],[69.0],[474.0],[70.0],[68.0],[358.0],[376.0],[462.0],[333.0],[304.0],[81.0],[8.0],[321.0],[49.0],[200.0],[58.0],[152.0],[293.0],[397.0],[230.0],[127.0],[224.0],[456.0],[95.0],[294.0],[25.0],[307.0],[83.0],[150.0],[437.0],[195.0],[117.0],[448.0],[397.0],[324.0],[393.0],[156.0],[428.0],[345.0],[385.0],[419.0],[416.0],[173.0],[218.0],[244.0],[293.0],[192.0],[42.0],[186.0],[46.0],[467.0],[7.0],[466.0],[69.0],[385.0],[419.0],[117.0],[140.0],[42.0],[156.0],[97.0],[240.0],[180.0],[187.0],[140.0],[429.0],[440.0],[136.0],[136.0],[356.0],[55.0],[258.0],[287.0],[143.0],[132.0],[209.0],[5.0],[82.0],[213.0],[397.0],[182.0],[164.0],[230.0],[504.0]
251,[26.0],[401.0],[83.0],[273.0],[288.0],[135.0],[272.0],[362.0],[131.0],[296.0],[129.0],[87.0],[94.0],[166.0],[408.0],[389.0],[247.0],[363.0],[321.0],[134.0],[230.0],[464.0],[402.0],[287.0],[437.0],[255.0],[287.0],[186.0],[269.0],[495.0],[298.0],[300.0],[269.0],[218.0],[458.0],[324.0],[300.0],[65.0],[477.0],[174.0],[165.0],[27.0],[1.0],[177.0],[240.0],[65.0],[187.0],[488.0],[391.0],[347.0],[193.0],[475.0],[172.0],[172.0],[429.0],[481.0],[456.0],[82.0],[266.0],[177.0],[200.0],[12.0],[287.0],[35.0],[455.0],[68.0],[96.0],[74.0],[425.0],[186.0],[467.0],[324.0],[460.0],[213.0],[495.0],[288.0],[435.0],[287.0],[20.0],[39.0],[230.0],[47.0],[385.0],[59.0],[486.0],[385.0],[191.0],[304.0],[12.0],[304.0],[46.0],[174.0],[449.0],[207.0],[243.0],[479.0],[98.0],[181.0],[179.0],[296.0]
252,[2.0],[346.0],[130.0],[310.0],[287.0],[83.0],[99.0],[74.0],[83.0],[429.0],[173.0],[451.0],[496.0],[276.0],[49.0],[448.0],[275.0],[277.0],[84.0],[22.0],[441.0],[237.0],[186.0],[288.0],[264.0],[385.0],[492.0],[139.0],[216.0],[244.0],[68.0],[176.0],[1.0],[179.0],[420.0],[213.0],[283.0],[290.0],[287.0],[265.0],[397.0],[81.0],[5.0],[230.0],[245.0],[255.0],[245.0],[341.0],[42.0],[343.0],[181.0],[474.0],[35.0],[230.0],[475.0],[84.0],[300.0],[456.0],[22.0],[182.0],[478.0],[132.0],[65.0],[213.0],[488.0],[235.0],[99.0],[229.0],[429.0],[180.0],[186.0],[425.0],[35.0],[0.0],[99.0],[9.0],[258.0],[223.0],[97.0],[287.0],[176.0],[271.0],[105.0],[428.0],[465.0],[460.0],[345.0],[118.0],[55.0],[83.0],[83.0],[22.0],[446.0],[213.0],[5.0],[469.0],[99.0],[288.0],[117.0],[27.0]
253,[82.0],[34.0],[100.0],[16.0],[128.0],[191.0],[69.0],[429.0],[149.0],[376.0],[230.0],[389.0],[229.0],[458.0],[243.0],[355.0],[200.0],[296.0],[504.0],[215.0],[347.0],[90.0],[42.0],[47.0],[243.0],[403.0],[223.0],[87.0],[307.0],[376.0],[196.0],[17.0],[8.0],[96.0],[188.0],[176.0],[117.0],[275.0],[304.0],[188.0],[448.0],[235.0],[34.0],[269.0],[156.0],[243.0],[199.0],[504.0],[269.0],[300.0],[492.0],[420.0],[176.0],[117.0],[474.0],[212.0],[351.0],[371.0],[230.0],[83.0],[400.0],[130.0],[285.0],[204.0],[97.0],[229.0],[480.0],[442.0],[20.0],[304.0],[18.0],[156.0],[177.0],[25.0],[477.0],[324.0],[173.0],[149.0],[361.0],[164.0],[495.0],[492.0],[363.0],[223.0],[341.0],[449.0],[213.0],[240.0],[84.0],[52.0],[93.0],[456.0],[84.0],[179.0],[488.0],[303.0],[321.0],[236.0],[371.0],[89.0]
254,[389.0],[387.0],[132.0],[2.0],[167.0],[324.0],[25.0],[346.0],[461.0],[65.0],[179.0],[396.0],[342.0],[130.0],[140.0],[373.0],[187.0],[20.0],[395.0],[227.0],[187.0],[98.0],[356.0],[83.0],[137.0],[468.0],[180.0],[429.0],[5.0],[448.0],[258.0],[495.0],[377.0],[451.0],[173.0],[316.0],[199.0],[470.0],[453.0],[221.0],[243.0],[271.0],[455.0],[173.0],[461.0],[474.0],[304.0],[156.0],[299.0],[344.0],[91.0],[451.0],[453.0],[495.0],[220.0],[279.0],[1.0],[460.0],[345.0],[22.0],[446.0],[176.0],[83.0],[5.0],[456.0],[233.0],[421.0],[39.0],[435.0],[324.0],[335.0],[492.0],[230.0],[35.0],[49.0],[479.0],[181.0],[195.0],[200.0],[143.0],[261.0],[191.0],[217.0],[180.0],[189.0],[223.0],[238.0],[289.0],[69.0],[190.0],[293.0],[74.0],[363.0],[89.0],[231.0],[389.0],[52.0],[399.0],[209.0],[88.0]
255,[464.0],[132.0],[324.0],[5.0],[20.0],[46.0],[181.0],[123.0],[467.0],[199.0],[0.0],[473.0],[172.0],[132.0],[230.0],[304.0],[313.0],[13.0],[284.0],[387.0],[188.0],[259.0],[377.0],[0.0],[140.0],[305.0],[219.0],[423.0],[187.0],[474.0],[341.0],[474.0],[379.0],[474.0],[175.0],[462.0],[35.0],[390.0],[467.0],[441.0],[436.0],[243.0],[52.0],[5.0],[224.0],[435.0],[308.0],[480.0],[201.0],[111.0],[504.0],[399.0],[304.0],[474.0],[47.0],[302.0],[278.0],[425.0],[305.0],[285.0],[123.0],[74.0],[193.0],[93.0],[82.0],[186.0],[376.0],[82.0],[41.0],[269.0],[307.0],[115.0],[236.0],[100.0],[82.0],[247.0],[273.0],[264.0],[191.0],[400.0],[474.0],[137.0],[88.0],[185.0],[5.0],[156.0],[356.0],[468.0],[451.0],[191.0],[12.0],[255.0],[385.0],[344.0],[320.0],[474.0],[216.0],[301.0],[394.0],[314.0]
256,[386.0],[492.0],[307.0],[341.0],[464.0],[12.0],[186.0],[147.0],[423.0],[230.0],[397.0],[446.0],[230.0],[236.0],[1.0],[435.0],[0.0],[429.0],[459.0],[127.0],[196.0],[127.0],[429.0],[181.0],[122.0],[55.0],[189.0],[446.0],[290.0],[396.0],[135.0],[429.0],[407.0],[468.0],[223.0],[22.0],[177.0],[207.0],[147.0],[385.0],[437.0],[296.0],[83.0],[182.0],[400.0],[230.0],[177.0],[300.0],[298.0],[8.0],[304.0],[444.0],[117.0],[452.0],[347.0],[298.0],[39.0],[421.0],[428.0],[0.0],[395.0],[239.0],[349.0],[193.0],[300.0],[164.0],[416.0],[292.0],[301.0],[221.0],[35.0],[191.0],[379.0],[117.0],[230.0],[81.0],[324.0],[171.0],[247.0],[47.0],[297.0],[291.0],[185.0],[49.0],[68.0],[456.0],[291.0],[279.0],[391.0],[429.0],[67.0],[277.0],[439.0],[246.0],[35.0],[400.0],[387.0],[173.0],[278.0],[245.0]
257,[68.0],[340.0],[5.0],[227.0],[192.0],[462.0],[261.0],[307.0],[230.0],[350.0],[437.0],[390.0],[189.0],[177.0],[27.0],[324.0],[455.0],[278.0],[299.0],[457.0],[173.0],[70.0],[464.0],[285.0],[69.0],[355.0],[109.0],[201.0],[275.0],[331.0],[191.0],[224.0],[464.0],[223.0],[255.0],[81.0],[97.0],[232.0],[143.0],[83.0],[465.0],[127.0],[302.0],[236.0],[13.0],[83.0],[236.0],[136.0],[90.0],[100.0],[5.0],[465.0],[344.0],[132.0],[300.0],[503.0],[486.0],[381.0],[275.0],[66.0],[42.0],[1.0],[181.0],[455.0],[284.0],[324.0],[456.0],[277.0],[204.0],[462.0],[116.0],[35.0],[307.0],[491.0],[84.0],[1.0],[213.0],[169.0],[357.0],[341.0],[213.0],[379.0],[389.0],[98.0],[33.0],[182.0],[124.0],[192.0],[476.0],[347.0],[341.0],[416.0],[321.0],[316.0],[307.0],[473.0],[474.0],[190.0],[201.0],[182.0]
258,[243.0],[5.0],[167.0],[22.0],[295.0],[69.0],[146.0],[301.0],[470.0],[310.0],[419.0],[379.0],[6.0],[173.0],[117.0],[390.0],[434.0],[290.0],[402.0],[178.0],[123.0],[137.0],[459.0],[11.0],[459.0],[230.0],[336.0],[55.0],[348.0],[401.0],[84.0],[232.0],[288.0],[231.0],[229.0],[134.0],[230.0],[99.0],[153.0],[151.0],[377.0],[230.0],[188.0],[372.0],[27.0],[343.0],[223.0],[477.0],[49.0],[34.0],[127.0],[441.0],[230.0],[385.0],[213.0],[96.0],[224.0],[4.0],[136.0],[345.0],[363.0],[245.0],[237.0],[233.0],[135.0],[127.0],[8.0],[123.0],[236.0],[152.0],[232.0],[230.0],[180.0],[74.0],[244.0],[211.0],[189.0],[474.0],[458.0],[344.0],[381.0],[389.0],[20.0],[394.0],[1.0],[346.0],[217.0],[94.0],[47.0],[169.0],[379.0],[425.0],[295.0],[355.0],[397.0],[251.0],[130.0],[465.0],[188.0],[227.0]
259,[246.0],[117.0],[1.0],[399.0],[213.0],[177.0],[185.0],[391.0],[420.0],[351.0],[449.0],[401.0],[177.0],[245.0],[227.0],[99.0],[459.0],[461.0],[465.0],[108.0],[203.0],[494.0],[480.0],[50.0],[235.0],[111.0],[26.0],[237.0],[389.0],[424.0],[386.0],[304.0],[186.0],[491.0],[465.0],[416.0],[83.0],[1.0],[260.0],[117.0],[312.0],[236.0],[117.0],[24.0],[248.0],[479.0],[97.0],[287.0],[117.0],[284.0],[402.0],[150.0],[203.0],[140.0],[473.0],[68.0],[5.0],[80.0],[229.0],[287.0],[433.0],[287.0],[301.0],[188.0],[245.0],[185.0],[361.0],[129.0],[218.0],[416.0],[213.0],[82.0],[439.0],[196.0],[324.0],[0.0],[301.0],[0.0],[449.0],[350.0],[378.0],[173.0],[331.0],[388.0],[55.0],[488.0],[442.0],[419.0],[266.0],[156.0],[372.0],[246.0],[324.0],[420.0],[467.0],[117.0],[424.0],[343.0],[39.0],[20.0]
260,[335.0],[20.0],[272.0],[389.0],[278.0],[123.0],[180.0],[186.0],[366.0],[223.0],[379.0],[277.0],[180.0],[126.0],[179.0],[82.0],[232.0],[449.0],[393.0],[139.0],[284.0],[483.0],[15.0],[12.0],[34.0],[27.0],[274.0],[25.0],[372.0],[390.0],[392.0],[35.0],[244.0],[204.0],[191.0],[456.0],[240.0],[177.0],[220.0],[172.0],[309.0],[245.0],[169.0],[1.0],[215.0],[330.0],[314.0],[419.0],[189.0],[83.0],[435.0],[307.0],[177.0],[397.0],[233.0],[280.0],[329.0],[224.0],[408.0],[288.0],[394.0],[158.0],[348.0],[496.0],[481.0],[306.0],[465.0],[194.0],[131.0],[224.0],[318.0],[298.0],[407.0],[341.0],[213.0],[346.0],[9.0],[96.0],[473.0],[30.0],[379.0],[124.0],[138.0],[356.0],[99.0],[307.0],[388.0],[169.0],[316.0],[296.0],[474.0],[481.0],[376.0],[273.0],[127.0],[173.0],[413.0],[21.0],[74.0],[419.0]
261,[201.0],[350.0],[122.0],[484.0],[296.0],[122.0],[183.0],[298.0],[189.0],[348.0],[464.0],[377.0],[304.0],[0.0],[491.0],[492.0],[152.0],[377.0],[100.0],[454.0],[446.0],[85.0],[297.0],[10.0],[416.0],[87.0],[483.0],[300.0],[433.0],[416.0],[465.0],[156.0],[126.0],[277.0],[305.0],[422.0],[12.0],[419.0],[342.0],[210.0],[22.0],[126.0],[74.0],[134.0],[139.0],[302.0],[49.0],[456.0],[164.0],[396.0],[448.0],[74.0],[87.0],[442.0],[65.0],[331.0],[198.0],[462.0],[484.0],[201.0],[196.0],[259.0],[330.0],[324.0],[407.0],[134.0],[397.0],[488.0],[209.0],[127.0],[204.0],[245.0],[173.0],[279.0],[337.0],[314.0],[134.0],[291.0],[130.0],[248.0],[385.0],[304.0],[209.0],[475.0],[201.0],[225.0],[5.0],[182.0],[240.0],[396.0],[259.0],[467.0],[473.0],[451.0],[278.0],[188.0],[23.0],[308.0],[324.0],[429.0]
262,[291.0],[342.0],[218.0],[356.0],[233.0],[101.0],[244.0],[304.0],[168.0],[39.0],[70.0],[266.0],[504.0],[470.0],[224.0],[313.0],[310.0],[399.0],[179.0],[99.0],[390.0],[35.0],[229.0],[93.0],[456.0],[436.0],[476.0],[191.0],[52.0],[399.0],[452.0],[396.0],[399.0],[152.0],[59.0],[310.0],[23.0],[495.0],[177.0],[219.0],[26.0],[201.0],[477.0],[164.0],[3.0],[213.0],[106.0],[415.0],[492.0],[135.0],[381.0],[143.0],[74.0],[297.0],[453.0],[496.0],[255.0],[143.0],[243.0],[199.0],[117.0],[173.0],[16.0],[127.0],[504.0],[464.0],[473.0],[133.0],[243.0],[484.0],[117.0],[129.0],[186.0],[186.0],[296.0],[350.0],[139.0],[164.0],[304.0],[211.0],[435.0],[207.0],[152.0],[408.0],[173.0],[310.0],[84.0],[20.0],[50.0],[386.0],[126.0],[397.0],[236.0],[441.0],[305.0],[171.0],[300.0],[2.0],[195.0],[456.0]
263,[331.0],[96.0],[219.0],[149.0],[448.0],[429.0],[311.0],[164.0],[113.0],[366.0],[213.0],[127.0],[60.0],[98.0],[151.0],[140.0],[175.0],[245.0],[42.0],[93.0],[127.0],[97.0],[421.0],[59.0],[453.0],[296.0],[481.0],[171.0],[362.0],[465.0],[491.0],[385.0],[264.0],[348.0],[316.0],[198.0],[26.0],[97.0],[80.0],[269.0],[200.0],[172.0],[4.0],[158.0],[450.0],[331.0],[176.0],[376.0],[135.0],[307.0],[465.0],[180.0],[382.0],[207.0],[408.0],[174.0],[449.0],[140.0],[33.0],[164.0],[455.0],[219.0],[139.0],[117.0],[12.0],[219.0],[475.0],[484.0],[285.0],[296.0],[244.0],[297.0],[83.0],[123.0],[269.0],[106.0],[25.0],[90.0],[334.0],[356.0],[441.0],[140.0],[143.0],[469.0],[118.0],[213.0],[196.0],[213.0],[350.0],[381.0],[461.0],[285.0],[235.0],[68.0],[503.0],[158.0],[120.0],[223.0],[416.0],[377.0]
