Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
260,[202.0],[261.0],[425.0],[292.0],[17.0],[179.0],[315.0],[118.0],[75.0],[283.0],[96.0],[125.0],[180.0],[443.0],[171.0],[115.0],[331.0],[41.0],[177.0],[429.0],[483.0],[416.0],[425.0],[227.0],[293.0],[226.0],[244.0],[136.0],[343.0],[446.0],[311.0],[419.0],[454.0],[420.0],[335.0],[171.0],[105.0],[49.0],[200.0],[420.0],[67.0],[459.0],[447.0],[95.0],[395.0],[355.0],[295.0],[308.0],[41.0],[219.0],[349.0],[180.0],[55.0],[382.0],[218.0],[443.0],[43.0],[323.0],[41.0],[239.0],[149.0],[125.0],[433.0],[149.0],[223.0],[276.0],[309.0],[454.0],[114.0],[429.0],[454.0],[125.0],[348.0],[200.0],[81.0],[200.0],[171.0],[42.0],[177.0],[198.0],[211.0],[180.0],[193.0],[238.0],[236.0],[256.0],[82.0],[360.0],[136.0],[15.0],[320.0],[236.0],[131.0],[389.0],[128.0],[184.0],[193.0],[276.0],[443.0],[308.0]
261,[292.0],[443.0],[278.0],[227.0],[177.0],[59.0],[199.0],[233.0],[213.0],[277.0],[233.0],[447.0],[171.0],[401.0],[12.0],[34.0],[416.0],[292.0],[173.0],[443.0],[292.0],[218.0],[483.0],[200.0],[200.0],[106.0],[496.0],[4.0],[200.0],[377.0],[3.0],[416.0],[238.0],[184.0],[211.0],[288.0],[362.0],[484.0],[59.0],[416.0],[295.0],[179.0],[179.0],[425.0],[217.0],[218.0],[419.0],[222.0],[64.0],[221.0],[218.0],[390.0],[278.0],[329.0],[200.0],[196.0],[171.0],[198.0],[278.0],[199.0],[120.0],[355.0],[481.0],[320.0],[416.0],[211.0],[394.0],[199.0],[188.0],[285.0],[429.0],[171.0],[13.0],[114.0],[171.0],[199.0],[447.0],[446.0],[173.0],[239.0],[324.0],[179.0],[391.0],[465.0],[98.0],[292.0],[24.0],[171.0],[177.0],[458.0],[433.0],[211.0],[330.0],[488.0],[101.0],[484.0],[402.0],[127.0],[401.0],[97.0]
262,[12.0],[481.0],[188.0],[217.0],[173.0],[91.0],[300.0],[433.0],[185.0],[481.0],[320.0],[353.0],[443.0],[420.0],[360.0],[22.0],[120.0],[278.0],[151.0],[376.0],[114.0],[446.0],[244.0],[193.0],[188.0],[133.0],[295.0],[308.0],[416.0],[193.0],[454.0],[376.0],[229.0],[171.0],[447.0],[277.0],[433.0],[433.0],[484.0],[80.0],[329.0],[11.0],[35.0],[198.0],[240.0],[309.0],[416.0],[236.0],[300.0],[218.0],[236.0],[394.0],[187.0],[41.0],[100.0],[285.0],[296.0],[443.0],[84.0],[276.0],[171.0],[292.0],[476.0],[188.0],[200.0],[179.0],[312.0],[211.0],[177.0],[447.0],[390.0],[416.0],[227.0],[292.0],[275.0],[41.0],[223.0],[244.0],[236.0],[240.0],[56.0],[183.0],[261.0],[360.0],[39.0],[198.0],[216.0],[11.0],[125.0],[465.0],[429.0],[238.0],[177.0],[288.0],[196.0],[252.0],[429.0],[125.0],[420.0],[401.0]
263,[121.0],[39.0],[200.0],[127.0],[175.0],[117.0],[447.0],[120.0],[7.0],[362.0],[360.0],[425.0],[474.0],[376.0],[136.0],[95.0],[183.0],[433.0],[39.0],[186.0],[125.0],[201.0],[29.0],[188.0],[12.0],[446.0],[130.0],[290.0],[443.0],[202.0],[276.0],[401.0],[429.0],[292.0],[360.0],[360.0],[419.0],[429.0],[22.0],[233.0],[98.0],[26.0],[401.0],[429.0],[200.0],[300.0],[437.0],[177.0],[200.0],[174.0],[211.0],[355.0],[311.0],[56.0],[261.0],[188.0],[276.0],[169.0],[171.0],[185.0],[394.0],[456.0],[56.0],[360.0],[67.0],[443.0],[171.0],[311.0],[492.0],[84.0],[394.0],[320.0],[188.0],[420.0],[94.0],[429.0],[49.0],[188.0],[211.0],[4.0],[103.0],[337.0],[360.0],[43.0],[238.0],[300.0],[360.0],[429.0],[211.0],[149.0],[416.0],[429.0],[188.0],[278.0],[248.0],[285.0],[437.0],[239.0],[22.0],[297.0]
264,[429.0],[401.0],[177.0],[429.0],[236.0],[33.0],[257.0],[261.0],[139.0],[426.0],[290.0],[97.0],[401.0],[446.0],[149.0],[188.0],[193.0],[465.0],[297.0],[225.0],[488.0],[118.0],[133.0],[331.0],[149.0],[311.0],[331.0],[305.0],[402.0],[171.0],[416.0],[420.0],[182.0],[343.0],[429.0],[492.0],[300.0],[416.0],[26.0],[229.0],[247.0],[4.0],[420.0],[416.0],[433.0],[213.0],[129.0],[173.0],[401.0],[433.0],[425.0],[100.0],[95.0],[248.0],[433.0],[465.0],[470.0],[429.0],[9.0],[84.0],[87.0],[67.0],[233.0],[127.0],[360.0],[136.0],[288.0],[305.0],[173.0],[376.0],[131.0],[299.0],[217.0],[425.0],[454.0],[274.0],[470.0],[447.0],[10.0],[465.0],[308.0],[335.0],[308.0],[402.0],[278.0],[177.0],[278.0],[33.0],[447.0],[58.0],[426.0],[416.0],[173.0],[200.0],[429.0],[200.0],[416.0],[312.0],[446.0],[343.0]
265,[402.0],[376.0],[236.0],[200.0],[223.0],[182.0],[59.0],[179.0],[242.0],[152.0],[295.0],[3.0],[420.0],[238.0],[211.0],[312.0],[201.0],[59.0],[395.0],[227.0],[4.0],[199.0],[324.0],[35.0],[229.0],[320.0],[492.0],[312.0],[401.0],[229.0],[402.0],[446.0],[402.0],[199.0],[416.0],[199.0],[288.0],[443.0],[270.0],[61.0],[193.0],[488.0],[360.0],[419.0],[429.0],[128.0],[180.0],[329.0],[420.0],[312.0],[59.0],[494.0],[171.0],[188.0],[429.0],[324.0],[429.0],[416.0],[285.0],[448.0],[235.0],[238.0],[503.0],[233.0],[91.0],[425.0],[127.0],[174.0],[276.0],[396.0],[87.0],[188.0],[213.0],[443.0],[312.0],[142.0],[174.0],[229.0],[266.0],[131.0],[95.0],[211.0],[59.0],[312.0],[331.0],[185.0],[74.0],[28.0],[360.0],[415.0],[456.0],[419.0],[2.0],[125.0],[222.0],[476.0],[419.0],[218.0],[429.0],[200.0]
266,[385.0],[446.0],[4.0],[28.0],[186.0],[425.0],[244.0],[227.0],[204.0],[456.0],[425.0],[194.0],[446.0],[58.0],[496.0],[26.0],[188.0],[1.0],[394.0],[392.0],[278.0],[3.0],[115.0],[109.0],[121.0],[312.0],[229.0],[309.0],[420.0],[465.0],[401.0],[252.0],[171.0],[114.0],[436.0],[185.0],[171.0],[481.0],[229.0],[188.0],[84.0],[83.0],[429.0],[171.0],[416.0],[429.0],[261.0],[125.0],[277.0],[211.0],[233.0],[55.0],[277.0],[492.0],[416.0],[343.0],[179.0],[320.0],[167.0],[202.0],[1.0],[278.0],[470.0],[229.0],[199.0],[229.0],[180.0],[223.0],[222.0],[465.0],[324.0],[229.0],[429.0],[484.0],[416.0],[84.0],[188.0],[465.0],[188.0],[278.0],[188.0],[12.0],[50.0],[9.0],[176.0],[276.0],[272.0],[232.0],[58.0],[33.0],[390.0],[171.0],[201.0],[236.0],[125.0],[177.0],[381.0],[236.0],[416.0],[218.0]
267,[401.0],[140.0],[433.0],[12.0],[235.0],[353.0],[211.0],[337.0],[227.0],[300.0],[33.0],[5.0],[465.0],[169.0],[33.0],[236.0],[199.0],[182.0],[291.0],[3.0],[425.0],[55.0],[120.0],[229.0],[295.0],[305.0],[171.0],[320.0],[362.0],[211.0],[385.0],[42.0],[277.0],[84.0],[261.0],[236.0],[481.0],[188.0],[233.0],[125.0],[213.0],[278.0],[416.0],[320.0],[443.0],[216.0],[184.0],[243.0],[465.0],[443.0],[64.0],[236.0],[476.0],[84.0],[456.0],[199.0],[488.0],[402.0],[108.0],[256.0],[177.0],[360.0],[443.0],[238.0],[193.0],[236.0],[426.0],[429.0],[180.0],[171.0],[305.0],[149.0],[416.0],[29.0],[309.0],[12.0],[55.0],[11.0],[285.0],[55.0],[488.0],[470.0],[393.0],[309.0],[33.0],[433.0],[271.0],[0.0],[277.0],[109.0],[171.0],[302.0],[199.0],[489.0],[173.0],[109.0],[171.0],[188.0],[419.0],[199.0]
268,[420.0],[429.0],[362.0],[118.0],[237.0],[256.0],[416.0],[278.0],[447.0],[420.0],[329.0],[429.0],[100.0],[136.0],[2.0],[59.0],[391.0],[429.0],[121.0],[259.0],[12.0],[488.0],[1.0],[392.0],[426.0],[309.0],[185.0],[242.0],[465.0],[276.0],[446.0],[49.0],[211.0],[454.0],[426.0],[82.0],[238.0],[420.0],[227.0],[447.0],[292.0],[218.0],[194.0],[58.0],[476.0],[199.0],[239.0],[211.0],[238.0],[59.0],[200.0],[174.0],[459.0],[465.0],[115.0],[200.0],[130.0],[448.0],[188.0],[292.0],[244.0],[200.0],[483.0],[297.0],[305.0],[95.0],[461.0],[394.0],[201.0],[270.0],[223.0],[324.0],[120.0],[12.0],[218.0],[447.0],[128.0],[176.0],[343.0],[3.0],[236.0],[244.0],[229.0],[278.0],[1.0],[188.0],[177.0],[328.0],[235.0],[176.0],[105.0],[239.0],[223.0],[180.0],[177.0],[346.0],[179.0],[454.0],[56.0],[236.0]
269,[446.0],[437.0],[130.0],[433.0],[394.0],[276.0],[84.0],[425.0],[360.0],[401.0],[213.0],[416.0],[91.0],[177.0],[125.0],[425.0],[454.0],[416.0],[276.0],[125.0],[196.0],[452.0],[11.0],[484.0],[465.0],[180.0],[292.0],[177.0],[429.0],[27.0],[465.0],[191.0],[239.0],[415.0],[456.0],[447.0],[188.0],[401.0],[485.0],[360.0],[470.0],[285.0],[359.0],[11.0],[401.0],[190.0],[258.0],[429.0],[239.0],[331.0],[278.0],[177.0],[344.0],[108.0],[127.0],[383.0],[200.0],[331.0],[87.0],[429.0],[200.0],[199.0],[401.0],[308.0],[181.0],[111.0],[456.0],[465.0],[55.0],[15.0],[311.0],[290.0],[476.0],[429.0],[211.0],[470.0],[465.0],[49.0],[201.0],[252.0],[200.0],[429.0],[448.0],[229.0],[199.0],[173.0],[188.0],[190.0],[11.0],[177.0],[394.0],[285.0],[390.0],[82.0],[285.0],[84.0],[251.0],[9.0],[171.0],[492.0]
270,[135.0],[416.0],[492.0],[436.0],[450.0],[492.0],[193.0],[429.0],[171.0],[465.0],[169.0],[492.0],[201.0],[26.0],[194.0],[447.0],[292.0],[244.0],[26.0],[149.0],[188.0],[482.0],[199.0],[173.0],[393.0],[118.0],[470.0],[174.0],[446.0],[185.0],[171.0],[447.0],[252.0],[31.0],[84.0],[31.0],[95.0],[385.0],[176.0],[429.0],[261.0],[216.0],[396.0],[390.0],[84.0],[191.0],[58.0],[285.0],[476.0],[58.0],[393.0],[429.0],[221.0],[343.0],[76.0],[448.0],[188.0],[390.0],[311.0],[456.0],[11.0],[435.0],[299.0],[429.0],[328.0],[22.0],[188.0],[244.0],[433.0],[446.0],[64.0],[203.0],[401.0],[416.0],[84.0],[390.0],[127.0],[12.0],[284.0],[243.0],[193.0],[26.0],[401.0],[222.0],[244.0],[330.0],[450.0],[125.0],[416.0],[182.0],[297.0],[202.0],[454.0],[171.0],[105.0],[429.0],[87.0],[261.0],[26.0],[59.0]
271,[149.0],[200.0],[198.0],[239.0],[74.0],[185.0],[456.0],[416.0],[200.0],[483.0],[211.0],[176.0],[199.0],[173.0],[199.0],[233.0],[429.0],[55.0],[74.0],[188.0],[177.0],[11.0],[177.0],[185.0],[476.0],[136.0],[1.0],[285.0],[9.0],[199.0],[492.0],[149.0],[359.0],[349.0],[324.0],[180.0],[416.0],[446.0],[124.0],[227.0],[179.0],[87.0],[377.0],[312.0],[446.0],[204.0],[251.0],[223.0],[58.0],[188.0],[385.0],[10.0],[233.0],[396.0],[488.0],[177.0],[293.0],[470.0],[55.0],[201.0],[429.0],[309.0],[34.0],[49.0],[349.0],[244.0],[177.0],[5.0],[456.0],[359.0],[278.0],[41.0],[376.0],[426.0],[285.0],[198.0],[198.0],[416.0],[433.0],[188.0],[127.0],[108.0],[420.0],[236.0],[55.0],[223.0],[176.0],[14.0],[204.0],[229.0],[415.0],[50.0],[305.0],[296.0],[235.0],[291.0],[211.0],[229.0],[360.0],[190.0]
272,[140.0],[465.0],[173.0],[426.0],[96.0],[300.0],[470.0],[184.0],[429.0],[240.0],[200.0],[229.0],[211.0],[185.0],[201.0],[390.0],[456.0],[300.0],[465.0],[276.0],[401.0],[400.0],[127.0],[330.0],[446.0],[84.0],[429.0],[236.0],[394.0],[194.0],[395.0],[179.0],[325.0],[136.0],[59.0],[230.0],[465.0],[33.0],[198.0],[278.0],[321.0],[312.0],[152.0],[309.0],[321.0],[292.0],[492.0],[175.0],[395.0],[285.0],[196.0],[292.0],[261.0],[266.0],[9.0],[151.0],[12.0],[179.0],[173.0],[244.0],[131.0],[202.0],[429.0],[251.0],[359.0],[266.0],[59.0],[171.0],[402.0],[321.0],[26.0],[429.0],[385.0],[233.0],[360.0],[213.0],[68.0],[216.0],[244.0],[120.0],[448.0],[174.0],[238.0],[125.0],[256.0],[96.0],[96.0],[244.0],[200.0],[185.0],[188.0],[58.0],[64.0],[285.0],[10.0],[276.0],[278.0],[415.0],[179.0],[74.0]
273,[194.0],[276.0],[5.0],[188.0],[125.0],[292.0],[105.0],[41.0],[188.0],[353.0],[447.0],[426.0],[454.0],[233.0],[235.0],[356.0],[320.0],[285.0],[1.0],[244.0],[376.0],[74.0],[233.0],[244.0],[59.0],[450.0],[447.0],[346.0],[1.0],[261.0],[470.0],[11.0],[321.0],[106.0],[293.0],[239.0],[199.0],[182.0],[463.0],[290.0],[465.0],[95.0],[492.0],[188.0],[278.0],[324.0],[277.0],[397.0],[136.0],[135.0],[188.0],[285.0],[3.0],[233.0],[316.0],[185.0],[35.0],[184.0],[233.0],[447.0],[492.0],[201.0],[437.0],[278.0],[494.0],[232.0],[255.0],[263.0],[401.0],[41.0],[458.0],[277.0],[446.0],[84.0],[213.0],[227.0],[74.0],[41.0],[385.0],[227.0],[429.0],[361.0],[447.0],[244.0],[41.0],[429.0],[223.0],[447.0],[283.0],[476.0],[200.0],[97.0],[203.0],[396.0],[236.0],[11.0],[394.0],[247.0],[115.0],[201.0]
274,[456.0],[171.0],[58.0],[58.0],[470.0],[429.0],[276.0],[426.0],[84.0],[27.0],[394.0],[41.0],[135.0],[252.0],[173.0],[179.0],[321.0],[199.0],[236.0],[433.0],[446.0],[484.0],[448.0],[177.0],[58.0],[465.0],[465.0],[211.0],[223.0],[198.0],[198.0],[276.0],[416.0],[213.0],[329.0],[58.0],[278.0],[199.0],[276.0],[9.0],[402.0],[309.0],[329.0],[456.0],[465.0],[266.0],[348.0],[461.0],[393.0],[35.0],[201.0],[240.0],[308.0],[229.0],[221.0],[115.0],[173.0],[447.0],[252.0],[315.0],[188.0],[458.0],[324.0],[28.0],[5.0],[110.0],[470.0],[33.0],[448.0],[252.0],[58.0],[305.0],[42.0],[26.0],[229.0],[55.0],[26.0],[277.0],[401.0],[363.0],[26.0],[447.0],[198.0],[248.0],[198.0],[416.0],[17.0],[74.0],[276.0],[321.0],[235.0],[199.0],[416.0],[394.0],[96.0],[223.0],[291.0],[39.0],[456.0],[392.0]
275,[495.0],[285.0],[244.0],[443.0],[83.0],[416.0],[361.0],[456.0],[329.0],[173.0],[465.0],[456.0],[447.0],[251.0],[47.0],[429.0],[84.0],[50.0],[58.0],[478.0],[465.0],[12.0],[503.0],[235.0],[84.0],[236.0],[456.0],[59.0],[244.0],[49.0],[244.0],[229.0],[456.0],[229.0],[58.0],[470.0],[200.0],[200.0],[433.0],[244.0],[390.0],[429.0],[171.0],[285.0],[447.0],[142.0],[361.0],[33.0],[394.0],[117.0],[199.0],[360.0],[275.0],[429.0],[222.0],[401.0],[182.0],[394.0],[177.0],[31.0],[390.0],[247.0],[97.0],[311.0],[324.0],[429.0],[10.0],[1.0],[446.0],[290.0],[235.0],[311.0],[465.0],[277.0],[233.0],[103.0],[261.0],[470.0],[420.0],[142.0],[9.0],[397.0],[12.0],[243.0],[443.0],[171.0],[50.0],[349.0],[300.0],[394.0],[49.0],[114.0],[458.0],[397.0],[28.0],[452.0],[200.0],[290.0],[296.0],[278.0]
276,[91.0],[188.0],[360.0],[343.0],[1.0],[84.0],[173.0],[504.0],[211.0],[233.0],[185.0],[258.0],[285.0],[433.0],[223.0],[238.0],[59.0],[211.0],[429.0],[448.0],[251.0],[176.0],[198.0],[130.0],[456.0],[211.0],[335.0],[429.0],[42.0],[55.0],[105.0],[456.0],[84.0],[188.0],[395.0],[429.0],[247.0],[193.0],[429.0],[284.0],[127.0],[49.0],[188.0],[278.0],[248.0],[236.0],[447.0],[82.0],[203.0],[419.0],[307.0],[59.0],[10.0],[238.0],[182.0],[420.0],[278.0],[9.0],[420.0],[1.0],[311.0],[447.0],[261.0],[109.0],[496.0],[416.0],[285.0],[360.0],[149.0],[277.0],[211.0],[1.0],[179.0],[127.0],[447.0],[394.0],[395.0],[316.0],[376.0],[200.0],[447.0],[362.0],[470.0],[171.0],[447.0],[436.0],[470.0],[50.0],[223.0],[29.0],[97.0],[495.0],[394.0],[426.0],[59.0],[241.0],[261.0],[80.0],[193.0],[433.0]
277,[114.0],[33.0],[447.0],[278.0],[211.0],[229.0],[177.0],[127.0],[235.0],[494.0],[84.0],[300.0],[76.0],[3.0],[107.0],[58.0],[58.0],[173.0],[277.0],[401.0],[42.0],[278.0],[33.0],[429.0],[103.0],[173.0],[184.0],[397.0],[470.0],[243.0],[316.0],[83.0],[173.0],[465.0],[222.0],[456.0],[12.0],[233.0],[416.0],[115.0],[355.0],[290.0],[173.0],[55.0],[115.0],[359.0],[452.0],[186.0],[276.0],[233.0],[49.0],[343.0],[394.0],[278.0],[171.0],[390.0],[177.0],[335.0],[416.0],[235.0],[12.0],[49.0],[447.0],[33.0],[103.0],[401.0],[173.0],[252.0],[465.0],[26.0],[290.0],[173.0],[115.0],[244.0],[199.0],[397.0],[394.0],[390.0],[446.0],[447.0],[149.0],[394.0],[194.0],[324.0],[446.0],[426.0],[47.0],[251.0],[465.0],[276.0],[324.0],[456.0],[452.0],[429.0],[240.0],[33.0],[49.0],[115.0],[348.0],[429.0]
278,[182.0],[26.0],[429.0],[470.0],[276.0],[305.0],[223.0],[59.0],[276.0],[276.0],[235.0],[188.0],[343.0],[83.0],[447.0],[248.0],[218.0],[266.0],[29.0],[420.0],[429.0],[41.0],[17.0],[456.0],[443.0],[174.0],[277.0],[394.0],[55.0],[41.0],[82.0],[169.0],[125.0],[429.0],[277.0],[55.0],[114.0],[227.0],[91.0],[305.0],[24.0],[33.0],[235.0],[97.0],[188.0],[124.0],[394.0],[278.0],[470.0],[125.0],[343.0],[204.0],[100.0],[42.0],[199.0],[429.0],[305.0],[270.0],[426.0],[177.0],[392.0],[298.0],[96.0],[173.0],[12.0],[448.0],[175.0],[74.0],[182.0],[115.0],[12.0],[235.0],[9.0],[395.0],[200.0],[452.0],[240.0],[321.0],[394.0],[494.0],[229.0],[452.0],[127.0],[285.0],[224.0],[456.0],[429.0],[127.0],[188.0],[199.0],[277.0],[179.0],[484.0],[436.0],[9.0],[324.0],[71.0],[305.0],[244.0],[416.0]
279,[117.0],[272.0],[343.0],[447.0],[41.0],[171.0],[33.0],[58.0],[70.0],[16.0],[242.0],[443.0],[390.0],[239.0],[429.0],[416.0],[277.0],[235.0],[223.0],[446.0],[233.0],[173.0],[251.0],[292.0],[360.0],[9.0],[278.0],[223.0],[492.0],[497.0],[188.0],[429.0],[107.0],[456.0],[236.0],[292.0],[211.0],[26.0],[188.0],[173.0],[88.0],[447.0],[96.0],[135.0],[120.0],[180.0],[459.0],[277.0],[213.0],[465.0],[448.0],[3.0],[12.0],[478.0],[31.0],[173.0],[26.0],[252.0],[429.0],[97.0],[221.0],[285.0],[80.0],[96.0],[243.0],[420.0],[236.0],[55.0],[121.0],[433.0],[252.0],[177.0],[456.0],[402.0],[429.0],[127.0],[199.0],[334.0],[465.0],[117.0],[390.0],[127.0],[296.0],[199.0],[465.0],[175.0],[465.0],[109.0],[26.0],[256.0],[476.0],[12.0],[121.0],[416.0],[1.0],[125.0],[456.0],[37.0],[130.0],[171.0]
280,[177.0],[484.0],[171.0],[465.0],[277.0],[173.0],[5.0],[393.0],[495.0],[24.0],[324.0],[16.0],[26.0],[429.0],[456.0],[239.0],[176.0],[96.0],[402.0],[465.0],[229.0],[188.0],[488.0],[355.0],[307.0],[396.0],[122.0],[183.0],[199.0],[188.0],[200.0],[397.0],[69.0],[11.0],[49.0],[177.0],[492.0],[27.0],[285.0],[235.0],[173.0],[200.0],[33.0],[243.0],[176.0],[12.0],[297.0],[348.0],[318.0],[461.0],[402.0],[138.0],[49.0],[456.0],[198.0],[1.0],[223.0],[324.0],[242.0],[103.0],[223.0],[188.0],[223.0],[174.0],[130.0],[447.0],[218.0],[292.0],[447.0],[243.0],[476.0],[96.0],[82.0],[385.0],[244.0],[488.0],[194.0],[182.0],[149.0],[173.0],[360.0],[400.0],[186.0],[211.0],[87.0],[97.0],[447.0],[260.0],[330.0],[244.0],[469.0],[359.0],[311.0],[84.0],[186.0],[58.0],[11.0],[173.0],[470.0],[3.0]
281,[173.0],[115.0],[252.0],[266.0],[316.0],[177.0],[1.0],[482.0],[127.0],[204.0],[1.0],[200.0],[494.0],[42.0],[96.0],[492.0],[266.0],[186.0],[225.0],[447.0],[3.0],[177.0],[235.0],[278.0],[402.0],[177.0],[2.0],[459.0],[198.0],[173.0],[55.0],[394.0],[177.0],[93.0],[169.0],[173.0],[478.0],[84.0],[331.0],[1.0],[183.0],[236.0],[1.0],[26.0],[177.0],[167.0],[204.0],[456.0],[39.0],[376.0],[401.0],[447.0],[258.0],[127.0],[209.0],[235.0],[109.0],[33.0],[401.0],[289.0],[433.0],[266.0],[416.0],[1.0],[433.0],[24.0],[240.0],[278.0],[390.0],[478.0],[452.0],[174.0],[349.0],[448.0],[318.0],[59.0],[225.0],[349.0],[127.0],[177.0],[342.0],[142.0],[258.0],[61.0],[209.0],[395.0],[394.0],[314.0],[175.0],[194.0],[472.0],[243.0],[175.0],[173.0],[297.0],[456.0],[59.0],[49.0],[243.0],[251.0]
282,[185.0],[243.0],[324.0],[55.0],[377.0],[235.0],[311.0],[397.0],[31.0],[193.0],[470.0],[127.0],[11.0],[149.0],[188.0],[125.0],[433.0],[177.0],[235.0],[82.0],[179.0],[223.0],[173.0],[305.0],[395.0],[183.0],[342.0],[49.0],[211.0],[235.0],[174.0],[465.0],[329.0],[204.0],[200.0],[182.0],[232.0],[213.0],[244.0],[96.0],[188.0],[244.0],[199.0],[307.0],[173.0],[396.0],[278.0],[74.0],[171.0],[401.0],[447.0],[392.0],[63.0],[78.0],[41.0],[33.0],[100.0],[115.0],[376.0],[59.0],[400.0],[10.0],[55.0],[362.0],[188.0],[343.0],[223.0],[470.0],[127.0],[177.0],[275.0],[223.0],[248.0],[401.0],[324.0],[201.0],[209.0],[247.0],[429.0],[182.0],[55.0],[343.0],[395.0],[173.0],[394.0],[1.0],[276.0],[470.0],[395.0],[55.0],[452.0],[301.0],[232.0],[182.0],[74.0],[167.0],[452.0],[311.0],[465.0],[179.0]
283,[353.0],[456.0],[243.0],[243.0],[452.0],[329.0],[83.0],[459.0],[59.0],[335.0],[9.0],[179.0],[240.0],[470.0],[174.0],[28.0],[74.0],[443.0],[125.0],[36.0],[199.0],[429.0],[96.0],[311.0],[394.0],[191.0],[188.0],[73.0],[11.0],[177.0],[415.0],[452.0],[223.0],[26.0],[235.0],[1.0],[312.0],[171.0],[41.0],[177.0],[177.0],[305.0],[167.0],[218.0],[185.0],[394.0],[142.0],[261.0],[130.0],[476.0],[420.0],[452.0],[252.0],[171.0],[55.0],[96.0],[394.0],[188.0],[478.0],[83.0],[461.0],[321.0],[199.0],[470.0],[26.0],[199.0],[55.0],[109.0],[470.0],[83.0],[1.0],[200.0],[64.0],[447.0],[236.0],[343.0],[34.0],[105.0],[223.0],[244.0],[256.0],[348.0],[425.0],[177.0],[470.0],[120.0],[107.0],[495.0],[470.0],[235.0],[284.0],[188.0],[429.0],[463.0],[244.0],[115.0],[276.0],[177.0],[167.0],[292.0]
284,[188.0],[11.0],[470.0],[307.0],[260.0],[188.0],[225.0],[394.0],[361.0],[82.0],[244.0],[59.0],[236.0],[465.0],[305.0],[177.0],[376.0],[12.0],[496.0],[456.0],[55.0],[47.0],[209.0],[96.0],[193.0],[223.0],[201.0],[291.0],[495.0],[1.0],[33.0],[342.0],[243.0],[117.0],[270.0],[96.0],[28.0],[292.0],[426.0],[223.0],[223.0],[489.0],[223.0],[211.0],[292.0],[248.0],[429.0],[225.0],[324.0],[420.0],[390.0],[469.0],[203.0],[59.0],[443.0],[244.0],[290.0],[488.0],[465.0],[58.0],[111.0],[55.0],[196.0],[447.0],[29.0],[42.0],[167.0],[433.0],[21.0],[20.0],[425.0],[12.0],[61.0],[276.0],[492.0],[173.0],[5.0],[200.0],[278.0],[33.0],[121.0],[188.0],[335.0],[188.0],[392.0],[408.0],[452.0],[226.0],[397.0],[96.0],[300.0],[278.0],[55.0],[177.0],[433.0],[221.0],[236.0],[429.0],[334.0],[91.0]
285,[310.0],[177.0],[55.0],[16.0],[242.0],[125.0],[395.0],[452.0],[456.0],[396.0],[236.0],[63.0],[470.0],[447.0],[64.0],[173.0],[448.0],[311.0],[9.0],[55.0],[416.0],[1.0],[447.0],[223.0],[171.0],[42.0],[349.0],[324.0],[243.0],[244.0],[222.0],[292.0],[189.0],[173.0],[198.0],[285.0],[429.0],[415.0],[456.0],[167.0],[305.0],[106.0],[209.0],[470.0],[1.0],[201.0],[456.0],[462.0],[244.0],[446.0],[465.0],[223.0],[276.0],[87.0],[465.0],[50.0],[120.0],[285.0],[394.0],[174.0],[101.0],[244.0],[12.0],[71.0],[201.0],[59.0],[229.0],[251.0],[84.0],[456.0],[225.0],[198.0],[447.0],[171.0],[456.0],[177.0],[237.0],[167.0],[74.0],[397.0],[49.0],[171.0],[456.0],[140.0],[416.0],[33.0],[122.0],[188.0],[394.0],[1.0],[12.0],[465.0],[276.0],[305.0],[277.0],[16.0],[244.0],[465.0],[59.0],[118.0]
