Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[257.0],[298.0],[363.0],[1.0],[65.0],[275.0],[1.0],[315.0],[139.0],[84.0],[94.0],[322.0],[45.0],[298.0],[197.0],[184.0],[184.0],[200.0],[262.0],[333.0],[9.0],[65.0],[2.0],[3.0],[207.0],[16.0],[304.0],[183.0],[2.0],[46.0],[298.0],[188.0],[298.0],[65.0],[287.0],[184.0],[139.0],[74.0],[250.0],[237.0],[149.0],[164.0],[262.0],[122.0],[1.0],[111.0],[6.0],[18.0],[159.0],[250.0],[243.0],[240.0],[275.0],[298.0],[37.0],[19.0],[56.0],[261.0],[321.0],[65.0],[255.0],[275.0],[262.0],[38.0],[44.0],[9.0],[251.0],[79.0],[257.0],[217.0],[320.0],[18.0],[315.0],[185.0],[326.0],[24.0],[81.0],[344.0],[243.0],[177.0],[315.0],[251.0],[289.0],[257.0],[343.0],[171.0],[270.0],[171.0],[184.0],[277.0],[239.0],[37.0],[54.0],[233.0],[193.0],[257.0],[262.0],[240.0],[298.0],[287.0]
26,[299.0],[6.0],[184.0],[254.0],[210.0],[321.0],[84.0],[355.0],[277.0],[183.0],[202.0],[122.0],[108.0],[185.0],[241.0],[346.0],[304.0],[279.0],[18.0],[262.0],[241.0],[304.0],[209.0],[171.0],[9.0],[66.0],[298.0],[262.0],[322.0],[262.0],[16.0],[308.0],[240.0],[171.0],[177.0],[305.0],[270.0],[251.0],[209.0],[241.0],[317.0],[2.0],[275.0],[358.0],[362.0],[59.0],[87.0],[290.0],[321.0],[182.0],[358.0],[112.0],[326.0],[186.0],[290.0],[261.0],[38.0],[157.0],[224.0],[66.0],[230.0],[292.0],[270.0],[298.0],[275.0],[184.0],[186.0],[340.0],[266.0],[56.0],[182.0],[321.0],[81.0],[65.0],[304.0],[10.0],[183.0],[320.0],[1.0],[31.0],[262.0],[287.0],[250.0],[241.0],[181.0],[210.0],[298.0],[106.0],[224.0],[346.0],[292.0],[184.0],[283.0],[340.0],[36.0],[251.0],[304.0],[183.0],[315.0],[355.0]
27,[266.0],[258.0],[7.0],[66.0],[197.0],[257.0],[279.0],[46.0],[253.0],[317.0],[258.0],[321.0],[250.0],[3.0],[279.0],[241.0],[239.0],[65.0],[210.0],[302.0],[44.0],[275.0],[275.0],[304.0],[262.0],[65.0],[338.0],[202.0],[356.0],[2.0],[342.0],[184.0],[358.0],[186.0],[215.0],[362.0],[251.0],[320.0],[72.0],[317.0],[163.0],[56.0],[255.0],[247.0],[241.0],[10.0],[282.0],[111.0],[164.0],[81.0],[304.0],[210.0],[183.0],[274.0],[9.0],[247.0],[298.0],[202.0],[358.0],[30.0],[204.0],[80.0],[74.0],[1.0],[227.0],[343.0],[37.0],[25.0],[241.0],[240.0],[142.0],[180.0],[358.0],[191.0],[288.0],[56.0],[65.0],[294.0],[253.0],[66.0],[294.0],[241.0],[200.0],[266.0],[351.0],[37.0],[213.0],[38.0],[257.0],[294.0],[111.0],[314.0],[3.0],[254.0],[37.0],[275.0],[335.0],[7.0],[358.0],[247.0]
28,[250.0],[24.0],[240.0],[253.0],[321.0],[241.0],[24.0],[261.0],[338.0],[184.0],[276.0],[65.0],[57.0],[183.0],[266.0],[32.0],[210.0],[102.0],[269.0],[210.0],[75.0],[206.0],[109.0],[231.0],[65.0],[275.0],[224.0],[358.0],[241.0],[183.0],[219.0],[363.0],[261.0],[0.0],[292.0],[211.0],[183.0],[269.0],[122.0],[304.0],[304.0],[195.0],[88.0],[60.0],[159.0],[56.0],[261.0],[189.0],[206.0],[219.0],[343.0],[19.0],[332.0],[261.0],[317.0],[147.0],[243.0],[321.0],[65.0],[297.0],[66.0],[202.0],[45.0],[343.0],[253.0],[124.0],[298.0],[210.0],[186.0],[255.0],[67.0],[65.0],[262.0],[240.0],[321.0],[72.0],[2.0],[93.0],[50.0],[205.0],[250.0],[358.0],[186.0],[268.0],[2.0],[178.0],[109.0],[284.0],[29.0],[206.0],[18.0],[321.0],[65.0],[241.0],[188.0],[181.0],[362.0],[130.0],[240.0],[45.0]
29,[2.0],[9.0],[179.0],[340.0],[315.0],[171.0],[205.0],[133.0],[251.0],[331.0],[332.0],[37.0],[185.0],[152.0],[101.0],[253.0],[298.0],[333.0],[239.0],[361.0],[257.0],[241.0],[250.0],[343.0],[243.0],[251.0],[259.0],[36.0],[79.0],[115.0],[178.0],[253.0],[363.0],[333.0],[74.0],[38.0],[158.0],[65.0],[9.0],[315.0],[333.0],[166.0],[177.0],[234.0],[198.0],[321.0],[207.0],[65.0],[101.0],[47.0],[59.0],[20.0],[288.0],[3.0],[183.0],[45.0],[250.0],[210.0],[51.0],[205.0],[355.0],[223.0],[317.0],[206.0],[241.0],[5.0],[228.0],[266.0],[2.0],[304.0],[355.0],[185.0],[227.0],[128.0],[125.0],[9.0],[227.0],[200.0],[297.0],[202.0],[361.0],[210.0],[321.0],[40.0],[333.0],[109.0],[20.0],[65.0],[271.0],[298.0],[37.0],[186.0],[136.0],[250.0],[322.0],[11.0],[124.0],[195.0],[166.0],[297.0]
30,[178.0],[16.0],[210.0],[213.0],[81.0],[79.0],[308.0],[130.0],[175.0],[124.0],[298.0],[42.0],[37.0],[321.0],[185.0],[51.0],[186.0],[321.0],[358.0],[184.0],[304.0],[355.0],[243.0],[210.0],[317.0],[18.0],[343.0],[290.0],[132.0],[362.0],[183.0],[255.0],[321.0],[37.0],[3.0],[356.0],[46.0],[355.0],[262.0],[349.0],[174.0],[362.0],[240.0],[218.0],[25.0],[37.0],[172.0],[262.0],[304.0],[37.0],[88.0],[74.0],[250.0],[308.0],[298.0],[143.0],[218.0],[137.0],[313.0],[251.0],[249.0],[79.0],[243.0],[239.0],[150.0],[251.0],[10.0],[50.0],[65.0],[112.0],[290.0],[9.0],[266.0],[250.0],[279.0],[67.0],[314.0],[321.0],[47.0],[250.0],[224.0],[257.0],[240.0],[176.0],[298.0],[126.0],[141.0],[287.0],[255.0],[355.0],[247.0],[88.0],[310.0],[9.0],[293.0],[234.0],[295.0],[346.0],[81.0],[290.0]
31,[211.0],[18.0],[253.0],[128.0],[298.0],[62.0],[222.0],[184.0],[40.0],[358.0],[151.0],[178.0],[67.0],[39.0],[204.0],[17.0],[360.0],[43.0],[254.0],[37.0],[344.0],[185.0],[186.0],[241.0],[240.0],[80.0],[30.0],[175.0],[96.0],[96.0],[81.0],[31.0],[183.0],[8.0],[248.0],[240.0],[37.0],[2.0],[8.0],[262.0],[298.0],[346.0],[315.0],[130.0],[178.0],[356.0],[7.0],[302.0],[2.0],[349.0],[292.0],[184.0],[343.0],[232.0],[109.0],[266.0],[20.0],[184.0],[16.0],[19.0],[29.0],[18.0],[239.0],[2.0],[125.0],[262.0],[60.0],[186.0],[262.0],[152.0],[87.0],[16.0],[343.0],[362.0],[228.0],[66.0],[84.0],[358.0],[251.0],[175.0],[65.0],[84.0],[37.0],[218.0],[101.0],[184.0],[276.0],[42.0],[275.0],[94.0],[262.0],[358.0],[218.0],[18.0],[1.0],[214.0],[178.0],[304.0],[38.0],[72.0]
32,[262.0],[181.0],[355.0],[154.0],[239.0],[346.0],[184.0],[298.0],[0.0],[3.0],[270.0],[222.0],[150.0],[268.0],[252.0],[1.0],[241.0],[44.0],[340.0],[358.0],[101.0],[79.0],[171.0],[56.0],[37.0],[25.0],[27.0],[177.0],[308.0],[136.0],[205.0],[94.0],[255.0],[361.0],[174.0],[358.0],[241.0],[43.0],[67.0],[74.0],[338.0],[19.0],[2.0],[262.0],[321.0],[333.0],[355.0],[206.0],[59.0],[358.0],[152.0],[317.0],[358.0],[257.0],[240.0],[103.0],[87.0],[37.0],[96.0],[184.0],[190.0],[122.0],[340.0],[21.0],[332.0],[205.0],[221.0],[253.0],[317.0],[298.0],[287.0],[275.0],[298.0],[163.0],[58.0],[290.0],[354.0],[107.0],[16.0],[339.0],[346.0],[346.0],[11.0],[253.0],[354.0],[343.0],[355.0],[94.0],[205.0],[65.0],[88.0],[50.0],[292.0],[298.0],[9.0],[331.0],[358.0],[332.0],[178.0],[218.0]
33,[175.0],[74.0],[121.0],[184.0],[100.0],[186.0],[296.0],[233.0],[178.0],[276.0],[47.0],[67.0],[294.0],[241.0],[128.0],[254.0],[87.0],[256.0],[65.0],[150.0],[320.0],[340.0],[148.0],[292.0],[137.0],[250.0],[28.0],[251.0],[205.0],[292.0],[2.0],[79.0],[162.0],[241.0],[275.0],[67.0],[10.0],[1.0],[18.0],[253.0],[281.0],[211.0],[166.0],[298.0],[258.0],[44.0],[73.0],[340.0],[333.0],[9.0],[321.0],[205.0],[308.0],[218.0],[87.0],[171.0],[300.0],[239.0],[326.0],[315.0],[361.0],[56.0],[263.0],[47.0],[321.0],[275.0],[218.0],[262.0],[239.0],[251.0],[65.0],[241.0],[360.0],[6.0],[101.0],[253.0],[38.0],[324.0],[261.0],[275.0],[257.0],[80.0],[308.0],[166.0],[150.0],[19.0],[202.0],[358.0],[210.0],[74.0],[184.0],[241.0],[116.0],[40.0],[7.0],[2.0],[227.0],[10.0],[65.0],[358.0]
34,[94.0],[355.0],[287.0],[122.0],[358.0],[2.0],[251.0],[257.0],[241.0],[257.0],[1.0],[250.0],[3.0],[251.0],[190.0],[279.0],[47.0],[1.0],[257.0],[240.0],[10.0],[251.0],[241.0],[270.0],[198.0],[96.0],[240.0],[128.0],[7.0],[360.0],[217.0],[47.0],[24.0],[266.0],[171.0],[87.0],[176.0],[164.0],[163.0],[67.0],[241.0],[205.0],[340.0],[363.0],[67.0],[275.0],[164.0],[219.0],[298.0],[324.0],[166.0],[333.0],[241.0],[275.0],[279.0],[74.0],[270.0],[258.0],[310.0],[349.0],[17.0],[50.0],[362.0],[116.0],[9.0],[322.0],[65.0],[298.0],[193.0],[340.0],[81.0],[340.0],[166.0],[279.0],[360.0],[275.0],[298.0],[205.0],[234.0],[135.0],[308.0],[184.0],[298.0],[311.0],[360.0],[262.0],[152.0],[253.0],[192.0],[324.0],[250.0],[332.0],[289.0],[358.0],[313.0],[267.0],[298.0],[275.0],[253.0],[191.0]
35,[114.0],[321.0],[349.0],[266.0],[322.0],[17.0],[250.0],[42.0],[254.0],[211.0],[295.0],[68.0],[257.0],[224.0],[87.0],[221.0],[358.0],[298.0],[224.0],[340.0],[183.0],[230.0],[324.0],[198.0],[94.0],[321.0],[295.0],[18.0],[255.0],[38.0],[150.0],[251.0],[163.0],[87.0],[185.0],[257.0],[262.0],[289.0],[224.0],[340.0],[1.0],[161.0],[205.0],[295.0],[358.0],[145.0],[16.0],[254.0],[239.0],[343.0],[239.0],[67.0],[257.0],[116.0],[24.0],[27.0],[36.0],[151.0],[340.0],[16.0],[184.0],[67.0],[184.0],[157.0],[261.0],[354.0],[314.0],[109.0],[176.0],[313.0],[301.0],[221.0],[193.0],[321.0],[9.0],[326.0],[295.0],[183.0],[292.0],[206.0],[358.0],[228.0],[178.0],[42.0],[321.0],[12.0],[332.0],[18.0],[164.0],[275.0],[298.0],[340.0],[261.0],[96.0],[340.0],[16.0],[53.0],[262.0],[247.0],[332.0]
36,[308.0],[275.0],[186.0],[321.0],[194.0],[9.0],[195.0],[81.0],[249.0],[266.0],[199.0],[74.0],[210.0],[313.0],[220.0],[228.0],[292.0],[80.0],[96.0],[317.0],[250.0],[209.0],[270.0],[298.0],[333.0],[279.0],[281.0],[47.0],[340.0],[257.0],[277.0],[16.0],[202.0],[140.0],[321.0],[79.0],[294.0],[79.0],[257.0],[151.0],[313.0],[181.0],[290.0],[231.0],[38.0],[152.0],[289.0],[298.0],[150.0],[340.0],[10.0],[18.0],[292.0],[250.0],[245.0],[360.0],[5.0],[150.0],[218.0],[18.0],[234.0],[340.0],[65.0],[295.0],[251.0],[250.0],[355.0],[114.0],[142.0],[277.0],[332.0],[311.0],[275.0],[205.0],[282.0],[27.0],[150.0],[37.0],[250.0],[73.0],[332.0],[297.0],[67.0],[56.0],[332.0],[266.0],[65.0],[88.0],[287.0],[361.0],[105.0],[325.0],[321.0],[142.0],[269.0],[253.0],[346.0],[340.0],[51.0],[253.0]
37,[255.0],[340.0],[275.0],[262.0],[356.0],[214.0],[322.0],[316.0],[183.0],[250.0],[30.0],[175.0],[171.0],[47.0],[142.0],[9.0],[205.0],[184.0],[240.0],[48.0],[150.0],[142.0],[315.0],[150.0],[85.0],[184.0],[250.0],[250.0],[257.0],[135.0],[250.0],[209.0],[315.0],[5.0],[210.0],[205.0],[205.0],[184.0],[81.0],[205.0],[40.0],[287.0],[211.0],[113.0],[340.0],[136.0],[332.0],[332.0],[346.0],[298.0],[262.0],[213.0],[79.0],[7.0],[184.0],[324.0],[231.0],[322.0],[10.0],[250.0],[358.0],[51.0],[47.0],[166.0],[79.0],[198.0],[112.0],[257.0],[343.0],[74.0],[241.0],[308.0],[363.0],[320.0],[68.0],[135.0],[250.0],[171.0],[105.0],[282.0],[266.0],[96.0],[280.0],[321.0],[205.0],[298.0],[160.0],[79.0],[199.0],[198.0],[266.0],[5.0],[250.0],[39.0],[205.0],[294.0],[223.0],[355.0],[79.0],[130.0]
38,[205.0],[179.0],[247.0],[111.0],[87.0],[205.0],[360.0],[230.0],[326.0],[37.0],[53.0],[205.0],[218.0],[206.0],[47.0],[65.0],[311.0],[94.0],[218.0],[310.0],[275.0],[175.0],[361.0],[65.0],[205.0],[9.0],[107.0],[20.0],[195.0],[5.0],[321.0],[292.0],[205.0],[282.0],[5.0],[5.0],[275.0],[257.0],[336.0],[38.0],[237.0],[250.0],[202.0],[94.0],[295.0],[340.0],[10.0],[2.0],[74.0],[248.0],[37.0],[340.0],[245.0],[290.0],[250.0],[65.0],[261.0],[355.0],[275.0],[340.0],[40.0],[175.0],[279.0],[205.0],[279.0],[171.0],[250.0],[320.0],[253.0],[289.0],[340.0],[358.0],[202.0],[360.0],[298.0],[6.0],[175.0],[343.0],[241.0],[251.0],[186.0],[186.0],[217.0],[175.0],[100.0],[209.0],[262.0],[152.0],[157.0],[205.0],[40.0],[317.0],[246.0],[251.0],[166.0],[358.0],[205.0],[310.0],[40.0],[131.0]
39,[295.0],[195.0],[130.0],[108.0],[40.0],[340.0],[31.0],[205.0],[136.0],[329.0],[2.0],[84.0],[287.0],[332.0],[251.0],[218.0],[261.0],[130.0],[354.0],[93.0],[18.0],[210.0],[287.0],[74.0],[340.0],[308.0],[317.0],[242.0],[210.0],[81.0],[262.0],[205.0],[310.0],[21.0],[250.0],[261.0],[170.0],[176.0],[130.0],[298.0],[37.0],[275.0],[346.0],[261.0],[152.0],[239.0],[37.0],[5.0],[266.0],[332.0],[241.0],[40.0],[253.0],[156.0],[300.0],[186.0],[205.0],[6.0],[87.0],[325.0],[242.0],[17.0],[257.0],[279.0],[354.0],[335.0],[163.0],[130.0],[298.0],[183.0],[40.0],[239.0],[295.0],[96.0],[18.0],[130.0],[18.0],[130.0],[257.0],[58.0],[303.0],[308.0],[18.0],[304.0],[67.0],[224.0],[275.0],[118.0],[216.0],[255.0],[178.0],[18.0],[185.0],[360.0],[253.0],[37.0],[176.0],[165.0],[243.0],[232.0]
40,[253.0],[313.0],[340.0],[250.0],[253.0],[150.0],[16.0],[150.0],[223.0],[270.0],[166.0],[308.0],[266.0],[346.0],[56.0],[175.0],[1.0],[9.0],[10.0],[298.0],[326.0],[219.0],[298.0],[340.0],[298.0],[150.0],[56.0],[257.0],[16.0],[106.0],[292.0],[234.0],[105.0],[47.0],[81.0],[279.0],[5.0],[295.0],[19.0],[16.0],[358.0],[17.0],[296.0],[120.0],[2.0],[210.0],[258.0],[281.0],[275.0],[275.0],[257.0],[346.0],[87.0],[65.0],[333.0],[302.0],[65.0],[270.0],[211.0],[358.0],[99.0],[277.0],[261.0],[257.0],[343.0],[298.0],[322.0],[178.0],[88.0],[130.0],[51.0],[293.0],[27.0],[358.0],[171.0],[332.0],[253.0],[241.0],[33.0],[164.0],[135.0],[44.0],[340.0],[250.0],[261.0],[275.0],[100.0],[340.0],[266.0],[56.0],[186.0],[124.0],[308.0],[47.0],[87.0],[298.0],[2.0],[141.0],[111.0],[56.0]
41,[6.0],[257.0],[25.0],[297.0],[166.0],[345.0],[241.0],[268.0],[233.0],[321.0],[6.0],[298.0],[247.0],[74.0],[253.0],[268.0],[2.0],[234.0],[293.0],[313.0],[332.0],[277.0],[255.0],[205.0],[202.0],[358.0],[170.0],[25.0],[130.0],[79.0],[123.0],[241.0],[31.0],[253.0],[317.0],[286.0],[308.0],[224.0],[135.0],[49.0],[266.0],[87.0],[268.0],[354.0],[259.0],[298.0],[263.0],[280.0],[302.0],[295.0],[218.0],[313.0],[171.0],[287.0],[316.0],[206.0],[262.0],[34.0],[325.0],[108.0],[38.0],[239.0],[298.0],[316.0],[255.0],[257.0],[241.0],[339.0],[94.0],[26.0],[205.0],[345.0],[164.0],[16.0],[275.0],[162.0],[322.0],[270.0],[218.0],[353.0],[298.0],[332.0],[80.0],[207.0],[171.0],[317.0],[250.0],[47.0],[56.0],[183.0],[67.0],[279.0],[332.0],[130.0],[298.0],[241.0],[313.0],[242.0],[198.0],[186.0]
42,[317.0],[2.0],[45.0],[363.0],[319.0],[295.0],[94.0],[275.0],[308.0],[308.0],[325.0],[24.0],[333.0],[93.0],[358.0],[30.0],[333.0],[205.0],[2.0],[47.0],[232.0],[349.0],[257.0],[356.0],[43.0],[268.0],[24.0],[240.0],[358.0],[149.0],[355.0],[261.0],[175.0],[205.0],[122.0],[40.0],[333.0],[358.0],[6.0],[40.0],[150.0],[1.0],[326.0],[287.0],[150.0],[261.0],[198.0],[16.0],[102.0],[322.0],[247.0],[128.0],[109.0],[68.0],[266.0],[313.0],[47.0],[340.0],[108.0],[5.0],[109.0],[147.0],[40.0],[165.0],[47.0],[326.0],[308.0],[165.0],[332.0],[184.0],[129.0],[136.0],[67.0],[130.0],[205.0],[205.0],[216.0],[224.0],[358.0],[102.0],[228.0],[27.0],[5.0],[6.0],[250.0],[136.0],[175.0],[241.0],[65.0],[250.0],[65.0],[261.0],[1.0],[94.0],[163.0],[135.0],[183.0],[2.0],[281.0],[256.0]
43,[67.0],[150.0],[143.0],[293.0],[310.0],[10.0],[191.0],[40.0],[94.0],[165.0],[177.0],[340.0],[83.0],[16.0],[5.0],[263.0],[257.0],[128.0],[53.0],[295.0],[30.0],[253.0],[292.0],[16.0],[347.0],[243.0],[176.0],[163.0],[275.0],[130.0],[255.0],[9.0],[275.0],[152.0],[48.0],[165.0],[292.0],[315.0],[307.0],[356.0],[311.0],[79.0],[356.0],[254.0],[205.0],[150.0],[9.0],[326.0],[313.0],[210.0],[275.0],[2.0],[298.0],[74.0],[256.0],[110.0],[171.0],[262.0],[135.0],[68.0],[237.0],[74.0],[295.0],[261.0],[250.0],[79.0],[178.0],[327.0],[275.0],[275.0],[166.0],[298.0],[178.0],[81.0],[67.0],[298.0],[215.0],[176.0],[150.0],[340.0],[48.0],[74.0],[332.0],[36.0],[322.0],[333.0],[28.0],[135.0],[109.0],[293.0],[176.0],[174.0],[275.0],[315.0],[31.0],[50.0],[150.0],[36.0],[67.0],[138.0]
44,[37.0],[308.0],[155.0],[37.0],[362.0],[343.0],[288.0],[358.0],[31.0],[322.0],[301.0],[295.0],[103.0],[205.0],[250.0],[109.0],[275.0],[240.0],[36.0],[16.0],[298.0],[283.0],[67.0],[79.0],[40.0],[205.0],[261.0],[152.0],[47.0],[17.0],[166.0],[166.0],[20.0],[328.0],[298.0],[111.0],[166.0],[47.0],[32.0],[275.0],[332.0],[5.0],[94.0],[165.0],[65.0],[205.0],[202.0],[275.0],[47.0],[166.0],[175.0],[100.0],[9.0],[121.0],[213.0],[299.0],[241.0],[287.0],[34.0],[47.0],[3.0],[201.0],[37.0],[241.0],[313.0],[342.0],[275.0],[129.0],[197.0],[138.0],[239.0],[295.0],[340.0],[348.0],[247.0],[340.0],[92.0],[247.0],[40.0],[56.0],[270.0],[43.0],[205.0],[148.0],[297.0],[219.0],[308.0],[206.0],[321.0],[200.0],[321.0],[67.0],[168.0],[62.0],[145.0],[149.0],[354.0],[287.0],[97.0],[34.0]
45,[150.0],[130.0],[292.0],[224.0],[243.0],[116.0],[230.0],[41.0],[79.0],[20.0],[37.0],[26.0],[330.0],[280.0],[16.0],[261.0],[150.0],[67.0],[186.0],[346.0],[224.0],[319.0],[17.0],[85.0],[287.0],[30.0],[3.0],[317.0],[230.0],[322.0],[43.0],[137.0],[317.0],[332.0],[10.0],[340.0],[47.0],[303.0],[38.0],[30.0],[2.0],[6.0],[298.0],[265.0],[186.0],[5.0],[166.0],[213.0],[209.0],[224.0],[332.0],[9.0],[1.0],[333.0],[275.0],[180.0],[266.0],[257.0],[67.0],[10.0],[115.0],[10.0],[241.0],[294.0],[205.0],[151.0],[332.0],[275.0],[17.0],[146.0],[210.0],[184.0],[256.0],[47.0],[313.0],[262.0],[290.0],[5.0],[349.0],[274.0],[111.0],[289.0],[295.0],[179.0],[275.0],[67.0],[295.0],[169.0],[270.0],[202.0],[163.0],[130.0],[227.0],[33.0],[358.0],[288.0],[10.0],[281.0],[163.0],[310.0]
46,[147.0],[10.0],[360.0],[298.0],[313.0],[56.0],[253.0],[310.0],[256.0],[275.0],[340.0],[81.0],[290.0],[130.0],[317.0],[106.0],[123.0],[6.0],[47.0],[145.0],[5.0],[151.0],[205.0],[24.0],[47.0],[317.0],[356.0],[118.0],[268.0],[211.0],[295.0],[78.0],[308.0],[223.0],[175.0],[266.0],[40.0],[205.0],[218.0],[247.0],[79.0],[227.0],[329.0],[167.0],[332.0],[4.0],[19.0],[295.0],[337.0],[10.0],[28.0],[79.0],[67.0],[262.0],[162.0],[270.0],[253.0],[298.0],[36.0],[219.0],[65.0],[178.0],[56.0],[20.0],[308.0],[246.0],[152.0],[321.0],[67.0],[358.0],[73.0],[210.0],[180.0],[56.0],[226.0],[5.0],[47.0],[332.0],[298.0],[261.0],[202.0],[40.0],[88.0],[275.0],[10.0],[1.0],[51.0],[115.0],[268.0],[270.0],[322.0],[248.0],[241.0],[332.0],[109.0],[46.0],[340.0],[220.0],[275.0],[207.0]
47,[10.0],[184.0],[361.0],[44.0],[135.0],[294.0],[254.0],[2.0],[255.0],[240.0],[68.0],[12.0],[358.0],[199.0],[40.0],[101.0],[321.0],[233.0],[241.0],[202.0],[37.0],[232.0],[210.0],[275.0],[346.0],[10.0],[25.0],[270.0],[345.0],[188.0],[259.0],[175.0],[130.0],[115.0],[354.0],[228.0],[3.0],[325.0],[105.0],[5.0],[340.0],[298.0],[11.0],[317.0],[261.0],[61.0],[1.0],[67.0],[253.0],[0.0],[135.0],[111.0],[130.0],[67.0],[115.0],[250.0],[74.0],[313.0],[40.0],[31.0],[332.0],[255.0],[87.0],[228.0],[298.0],[47.0],[20.0],[47.0],[10.0],[38.0],[298.0],[88.0],[105.0],[5.0],[297.0],[142.0],[5.0],[178.0],[230.0],[16.0],[320.0],[253.0],[256.0],[281.0],[76.0],[205.0],[37.0],[275.0],[276.0],[166.0],[360.0],[326.0],[298.0],[178.0],[170.0],[89.0],[213.0],[198.0],[33.0],[24.0]
48,[333.0],[94.0],[40.0],[290.0],[2.0],[315.0],[298.0],[56.0],[18.0],[289.0],[208.0],[40.0],[161.0],[171.0],[74.0],[262.0],[295.0],[253.0],[227.0],[152.0],[317.0],[201.0],[0.0],[124.0],[128.0],[332.0],[128.0],[210.0],[352.0],[80.0],[171.0],[358.0],[90.0],[59.0],[346.0],[212.0],[157.0],[218.0],[119.0],[131.0],[46.0],[292.0],[227.0],[149.0],[5.0],[47.0],[184.0],[319.0],[295.0],[88.0],[313.0],[175.0],[150.0],[266.0],[1.0],[30.0],[184.0],[253.0],[79.0],[130.0],[324.0],[219.0],[339.0],[79.0],[210.0],[192.0],[357.0],[333.0],[4.0],[333.0],[174.0],[259.0],[192.0],[230.0],[178.0],[234.0],[332.0],[41.0],[313.0],[358.0],[139.0],[261.0],[111.0],[205.0],[340.0],[58.0],[27.0],[294.0],[111.0],[266.0],[275.0],[116.0],[44.0],[5.0],[28.0],[67.0],[67.0],[212.0],[310.0],[326.0]
49,[75.0],[117.0],[91.0],[53.0],[353.0],[256.0],[40.0],[9.0],[25.0],[346.0],[9.0],[150.0],[239.0],[270.0],[25.0],[247.0],[277.0],[96.0],[129.0],[257.0],[259.0],[47.0],[36.0],[177.0],[269.0],[295.0],[189.0],[94.0],[10.0],[16.0],[0.0],[288.0],[216.0],[112.0],[50.0],[298.0],[320.0],[5.0],[24.0],[295.0],[239.0],[241.0],[163.0],[30.0],[18.0],[98.0],[239.0],[79.0],[233.0],[114.0],[206.0],[253.0],[44.0],[157.0],[47.0],[209.0],[327.0],[74.0],[80.0],[270.0],[10.0],[124.0],[221.0],[77.0],[11.0],[280.0],[313.0],[38.0],[278.0],[121.0],[59.0],[20.0],[136.0],[239.0],[152.0],[25.0],[44.0],[9.0],[74.0],[239.0],[205.0],[259.0],[56.0],[184.0],[152.0],[332.0],[265.0],[40.0],[243.0],[164.0],[332.0],[333.0],[79.0],[204.0],[332.0],[332.0],[275.0],[164.0],[356.0],[179.0]
50,[171.0],[333.0],[73.0],[257.0],[192.0],[4.0],[164.0],[67.0],[209.0],[298.0],[105.0],[255.0],[304.0],[275.0],[1.0],[274.0],[233.0],[228.0],[226.0],[256.0],[68.0],[88.0],[10.0],[10.0],[150.0],[256.0],[264.0],[322.0],[38.0],[10.0],[105.0],[300.0],[184.0],[2.0],[337.0],[273.0],[343.0],[233.0],[210.0],[10.0],[184.0],[202.0],[67.0],[88.0],[292.0],[223.0],[363.0],[250.0],[10.0],[164.0],[112.0],[354.0],[10.0],[358.0],[129.0],[10.0],[187.0],[358.0],[253.0],[75.0],[268.0],[253.0],[315.0],[152.0],[85.0],[170.0],[51.0],[6.0],[205.0],[213.0],[78.0],[352.0],[130.0],[298.0],[253.0],[343.0],[275.0],[40.0],[275.0],[253.0],[275.0],[130.0],[204.0],[340.0],[279.0],[193.0],[22.0],[63.0],[218.0],[332.0],[313.0],[79.0],[6.0],[59.0],[261.0],[154.0],[1.0],[199.0],[129.0],[5.0]
