Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[213.0],[183.0],[297.0],[241.0],[38.0],[185.0],[234.0],[250.0],[18.0],[253.0],[18.0],[27.0],[183.0],[17.0],[184.0],[18.0],[136.0],[308.0],[246.0],[361.0],[305.0],[348.0],[350.0],[341.0],[171.0],[254.0],[68.0],[202.0],[251.0],[314.0],[18.0],[181.0],[250.0],[202.0],[241.0],[317.0],[282.0],[317.0],[282.0],[275.0],[175.0],[185.0],[18.0],[261.0],[262.0],[75.0],[81.0],[199.0],[184.0],[31.0],[210.0],[304.0],[254.0],[355.0],[343.0],[247.0],[215.0],[58.0],[193.0],[237.0],[240.0],[211.0],[304.0],[361.0],[184.0],[171.0],[228.0],[337.0],[342.0],[360.0],[110.0],[183.0],[128.0],[270.0],[292.0],[304.0],[122.0],[118.0],[298.0],[241.0],[261.0],[67.0],[317.0],[247.0],[275.0],[317.0],[65.0],[184.0],[115.0],[254.0],[247.0],[0.0],[96.0],[342.0],[18.0],[290.0],[355.0],[344.0],[241.0],[355.0]
26,[171.0],[122.0],[332.0],[205.0],[293.0],[270.0],[343.0],[241.0],[165.0],[164.0],[10.0],[151.0],[202.0],[351.0],[294.0],[340.0],[292.0],[184.0],[308.0],[270.0],[13.0],[45.0],[317.0],[40.0],[304.0],[304.0],[7.0],[210.0],[10.0],[317.0],[133.0],[45.0],[308.0],[127.0],[25.0],[287.0],[169.0],[185.0],[279.0],[111.0],[8.0],[152.0],[275.0],[251.0],[292.0],[363.0],[279.0],[210.0],[2.0],[205.0],[37.0],[5.0],[40.0],[87.0],[184.0],[305.0],[37.0],[261.0],[10.0],[81.0],[250.0],[156.0],[253.0],[108.0],[19.0],[292.0],[10.0],[210.0],[361.0],[247.0],[299.0],[305.0],[175.0],[262.0],[178.0],[81.0],[262.0],[7.0],[5.0],[361.0],[7.0],[81.0],[270.0],[23.0],[290.0],[205.0],[333.0],[16.0],[241.0],[109.0],[74.0],[292.0],[205.0],[178.0],[184.0],[340.0],[354.0],[276.0],[224.0],[210.0]
27,[79.0],[308.0],[270.0],[259.0],[205.0],[169.0],[304.0],[251.0],[254.0],[16.0],[276.0],[61.0],[269.0],[209.0],[202.0],[250.0],[321.0],[205.0],[254.0],[125.0],[260.0],[184.0],[166.0],[210.0],[183.0],[211.0],[20.0],[89.0],[239.0],[119.0],[239.0],[298.0],[34.0],[275.0],[321.0],[324.0],[254.0],[259.0],[152.0],[332.0],[346.0],[317.0],[207.0],[310.0],[109.0],[321.0],[298.0],[191.0],[187.0],[349.0],[230.0],[184.0],[355.0],[317.0],[23.0],[157.0],[109.0],[2.0],[65.0],[308.0],[143.0],[128.0],[348.0],[304.0],[150.0],[352.0],[38.0],[60.0],[162.0],[65.0],[355.0],[38.0],[192.0],[358.0],[296.0],[317.0],[267.0],[67.0],[270.0],[304.0],[16.0],[56.0],[251.0],[130.0],[30.0],[10.0],[308.0],[149.0],[184.0],[157.0],[266.0],[160.0],[27.0],[241.0],[127.0],[287.0],[198.0],[317.0],[28.0],[260.0]
28,[119.0],[287.0],[240.0],[275.0],[290.0],[52.0],[151.0],[166.0],[358.0],[209.0],[240.0],[188.0],[175.0],[30.0],[263.0],[270.0],[246.0],[333.0],[135.0],[37.0],[250.0],[181.0],[111.0],[231.0],[103.0],[242.0],[109.0],[37.0],[7.0],[254.0],[308.0],[205.0],[241.0],[239.0],[183.0],[6.0],[200.0],[240.0],[304.0],[186.0],[74.0],[47.0],[241.0],[106.0],[333.0],[203.0],[30.0],[287.0],[268.0],[81.0],[202.0],[287.0],[16.0],[321.0],[109.0],[67.0],[270.0],[250.0],[2.0],[240.0],[202.0],[332.0],[185.0],[317.0],[241.0],[189.0],[253.0],[262.0],[270.0],[26.0],[202.0],[202.0],[199.0],[182.0],[109.0],[10.0],[250.0],[255.0],[188.0],[358.0],[241.0],[152.0],[200.0],[241.0],[5.0],[37.0],[205.0],[67.0],[261.0],[156.0],[178.0],[360.0],[354.0],[298.0],[191.0],[343.0],[289.0],[81.0],[135.0],[275.0]
29,[311.0],[18.0],[257.0],[202.0],[29.0],[74.0],[65.0],[185.0],[317.0],[354.0],[317.0],[0.0],[262.0],[55.0],[322.0],[241.0],[81.0],[67.0],[335.0],[184.0],[315.0],[18.0],[183.0],[68.0],[354.0],[358.0],[304.0],[241.0],[253.0],[270.0],[253.0],[363.0],[37.0],[362.0],[202.0],[333.0],[175.0],[356.0],[76.0],[308.0],[230.0],[36.0],[292.0],[119.0],[150.0],[210.0],[247.0],[241.0],[304.0],[202.0],[67.0],[38.0],[169.0],[314.0],[240.0],[74.0],[76.0],[30.0],[16.0],[183.0],[262.0],[247.0],[309.0],[363.0],[230.0],[202.0],[254.0],[321.0],[2.0],[298.0],[174.0],[205.0],[10.0],[234.0],[337.0],[260.0],[358.0],[184.0],[354.0],[9.0],[257.0],[65.0],[206.0],[56.0],[298.0],[266.0],[288.0],[261.0],[257.0],[321.0],[65.0],[297.0],[41.0],[40.0],[231.0],[358.0],[126.0],[178.0],[44.0],[292.0]
30,[355.0],[150.0],[292.0],[257.0],[239.0],[171.0],[169.0],[276.0],[262.0],[279.0],[67.0],[228.0],[56.0],[298.0],[308.0],[79.0],[289.0],[348.0],[210.0],[24.0],[261.0],[210.0],[16.0],[292.0],[205.0],[184.0],[186.0],[358.0],[255.0],[122.0],[257.0],[47.0],[327.0],[171.0],[81.0],[205.0],[18.0],[17.0],[253.0],[184.0],[241.0],[262.0],[340.0],[287.0],[2.0],[37.0],[346.0],[50.0],[253.0],[213.0],[10.0],[87.0],[287.0],[166.0],[298.0],[266.0],[251.0],[254.0],[18.0],[150.0],[255.0],[24.0],[215.0],[34.0],[125.0],[326.0],[257.0],[250.0],[308.0],[50.0],[130.0],[2.0],[116.0],[66.0],[135.0],[286.0],[298.0],[280.0],[118.0],[250.0],[45.0],[111.0],[186.0],[358.0],[210.0],[224.0],[37.0],[23.0],[124.0],[65.0],[66.0],[332.0],[130.0],[253.0],[284.0],[94.0],[362.0],[298.0],[109.0],[332.0]
31,[85.0],[243.0],[250.0],[45.0],[87.0],[304.0],[132.0],[183.0],[340.0],[103.0],[250.0],[251.0],[117.0],[205.0],[210.0],[308.0],[184.0],[51.0],[177.0],[266.0],[210.0],[340.0],[321.0],[332.0],[210.0],[66.0],[233.0],[297.0],[275.0],[166.0],[130.0],[251.0],[10.0],[340.0],[247.0],[241.0],[239.0],[228.0],[30.0],[138.0],[321.0],[354.0],[354.0],[10.0],[332.0],[288.0],[197.0],[81.0],[230.0],[169.0],[261.0],[47.0],[24.0],[2.0],[239.0],[45.0],[65.0],[358.0],[358.0],[340.0],[65.0],[266.0],[137.0],[185.0],[192.0],[354.0],[287.0],[37.0],[65.0],[358.0],[360.0],[298.0],[9.0],[106.0],[113.0],[179.0],[51.0],[321.0],[139.0],[300.0],[288.0],[184.0],[261.0],[111.0],[95.0],[67.0],[171.0],[18.0],[321.0],[240.0],[184.0],[354.0],[213.0],[44.0],[187.0],[18.0],[1.0],[227.0],[205.0],[184.0]
32,[66.0],[257.0],[38.0],[250.0],[2.0],[287.0],[174.0],[343.0],[183.0],[37.0],[298.0],[239.0],[67.0],[132.0],[178.0],[171.0],[340.0],[68.0],[241.0],[16.0],[199.0],[36.0],[205.0],[240.0],[137.0],[75.0],[9.0],[20.0],[169.0],[362.0],[210.0],[30.0],[211.0],[114.0],[2.0],[211.0],[151.0],[1.0],[205.0],[29.0],[206.0],[197.0],[352.0],[253.0],[295.0],[333.0],[288.0],[266.0],[30.0],[298.0],[44.0],[298.0],[343.0],[178.0],[333.0],[184.0],[225.0],[186.0],[142.0],[315.0],[174.0],[361.0],[111.0],[8.0],[213.0],[17.0],[193.0],[298.0],[295.0],[19.0],[262.0],[315.0],[262.0],[136.0],[111.0],[269.0],[150.0],[363.0],[343.0],[317.0],[39.0],[183.0],[18.0],[36.0],[354.0],[184.0],[332.0],[353.0],[210.0],[142.0],[253.0],[65.0],[257.0],[183.0],[65.0],[250.0],[37.0],[151.0],[275.0],[262.0]
33,[33.0],[186.0],[205.0],[186.0],[192.0],[279.0],[358.0],[281.0],[171.0],[332.0],[332.0],[218.0],[152.0],[67.0],[129.0],[116.0],[304.0],[87.0],[350.0],[251.0],[130.0],[38.0],[30.0],[205.0],[230.0],[251.0],[340.0],[81.0],[174.0],[308.0],[246.0],[65.0],[185.0],[317.0],[264.0],[175.0],[109.0],[243.0],[171.0],[74.0],[327.0],[227.0],[37.0],[71.0],[175.0],[184.0],[202.0],[321.0],[56.0],[237.0],[358.0],[340.0],[45.0],[241.0],[227.0],[249.0],[205.0],[257.0],[183.0],[176.0],[257.0],[65.0],[45.0],[139.0],[279.0],[205.0],[43.0],[355.0],[205.0],[184.0],[69.0],[184.0],[68.0],[150.0],[304.0],[171.0],[118.0],[224.0],[262.0],[111.0],[152.0],[171.0],[24.0],[184.0],[322.0],[262.0],[220.0],[200.0],[218.0],[347.0],[56.0],[295.0],[304.0],[317.0],[157.0],[218.0],[171.0],[343.0],[81.0],[237.0]
34,[179.0],[298.0],[321.0],[18.0],[210.0],[231.0],[241.0],[10.0],[321.0],[357.0],[295.0],[304.0],[321.0],[119.0],[27.0],[29.0],[210.0],[273.0],[37.0],[75.0],[74.0],[166.0],[332.0],[295.0],[38.0],[2.0],[355.0],[250.0],[262.0],[338.0],[184.0],[317.0],[183.0],[343.0],[171.0],[261.0],[270.0],[233.0],[67.0],[0.0],[1.0],[321.0],[266.0],[69.0],[101.0],[11.0],[67.0],[128.0],[321.0],[37.0],[56.0],[343.0],[226.0],[147.0],[111.0],[33.0],[360.0],[275.0],[255.0],[283.0],[354.0],[338.0],[35.0],[283.0],[250.0],[5.0],[332.0],[257.0],[275.0],[1.0],[184.0],[317.0],[255.0],[321.0],[19.0],[355.0],[18.0],[262.0],[65.0],[262.0],[317.0],[355.0],[205.0],[340.0],[202.0],[186.0],[40.0],[183.0],[340.0],[230.0],[250.0],[202.0],[266.0],[202.0],[34.0],[295.0],[256.0],[99.0],[175.0],[138.0]
35,[250.0],[295.0],[67.0],[81.0],[81.0],[234.0],[41.0],[111.0],[247.0],[254.0],[289.0],[150.0],[205.0],[317.0],[61.0],[74.0],[205.0],[297.0],[28.0],[44.0],[79.0],[65.0],[10.0],[241.0],[94.0],[192.0],[343.0],[46.0],[305.0],[205.0],[212.0],[37.0],[304.0],[205.0],[298.0],[171.0],[332.0],[87.0],[40.0],[240.0],[154.0],[213.0],[250.0],[231.0],[93.0],[116.0],[358.0],[156.0],[300.0],[170.0],[9.0],[9.0],[241.0],[157.0],[266.0],[340.0],[47.0],[210.0],[81.0],[202.0],[321.0],[184.0],[0.0],[355.0],[322.0],[27.0],[109.0],[322.0],[44.0],[152.0],[29.0],[295.0],[1.0],[2.0],[18.0],[120.0],[38.0],[175.0],[47.0],[59.0],[65.0],[257.0],[298.0],[296.0],[250.0],[53.0],[298.0],[354.0],[276.0],[94.0],[5.0],[188.0],[38.0],[175.0],[40.0],[51.0],[5.0],[167.0],[335.0],[183.0]
36,[267.0],[363.0],[214.0],[290.0],[177.0],[241.0],[16.0],[287.0],[44.0],[311.0],[50.0],[122.0],[30.0],[130.0],[230.0],[205.0],[360.0],[298.0],[206.0],[310.0],[174.0],[205.0],[9.0],[184.0],[67.0],[87.0],[111.0],[152.0],[322.0],[332.0],[128.0],[295.0],[298.0],[270.0],[166.0],[16.0],[188.0],[186.0],[295.0],[260.0],[43.0],[61.0],[4.0],[149.0],[67.0],[31.0],[37.0],[174.0],[239.0],[100.0],[16.0],[103.0],[315.0],[356.0],[65.0],[206.0],[349.0],[294.0],[47.0],[358.0],[37.0],[101.0],[14.0],[321.0],[1.0],[298.0],[275.0],[240.0],[358.0],[251.0],[354.0],[340.0],[30.0],[241.0],[143.0],[139.0],[120.0],[254.0],[240.0],[175.0],[205.0],[210.0],[34.0],[148.0],[188.0],[124.0],[184.0],[301.0],[250.0],[128.0],[268.0],[68.0],[111.0],[288.0],[321.0],[119.0],[18.0],[322.0],[364.0],[171.0]
37,[257.0],[79.0],[355.0],[163.0],[40.0],[127.0],[27.0],[18.0],[292.0],[298.0],[354.0],[1.0],[151.0],[257.0],[181.0],[186.0],[358.0],[163.0],[257.0],[47.0],[266.0],[47.0],[262.0],[80.0],[340.0],[36.0],[185.0],[287.0],[355.0],[298.0],[156.0],[150.0],[85.0],[186.0],[143.0],[355.0],[276.0],[262.0],[166.0],[362.0],[80.0],[205.0],[17.0],[358.0],[1.0],[47.0],[261.0],[183.0],[275.0],[332.0],[166.0],[317.0],[211.0],[193.0],[165.0],[40.0],[2.0],[19.0],[209.0],[67.0],[308.0],[195.0],[15.0],[47.0],[41.0],[38.0],[247.0],[94.0],[279.0],[75.0],[18.0],[337.0],[171.0],[278.0],[184.0],[275.0],[354.0],[37.0],[75.0],[321.0],[333.0],[321.0],[294.0],[253.0],[166.0],[332.0],[292.0],[205.0],[166.0],[209.0],[17.0],[67.0],[298.0],[184.0],[340.0],[88.0],[183.0],[94.0],[317.0],[205.0]
38,[55.0],[38.0],[340.0],[253.0],[266.0],[235.0],[130.0],[224.0],[47.0],[333.0],[16.0],[234.0],[156.0],[332.0],[205.0],[94.0],[239.0],[40.0],[57.0],[220.0],[185.0],[9.0],[67.0],[317.0],[348.0],[236.0],[171.0],[16.0],[178.0],[340.0],[3.0],[322.0],[288.0],[262.0],[317.0],[279.0],[166.0],[250.0],[178.0],[129.0],[130.0],[156.0],[268.0],[19.0],[209.0],[129.0],[149.0],[151.0],[74.0],[56.0],[178.0],[178.0],[166.0],[183.0],[299.0],[205.0],[295.0],[25.0],[205.0],[17.0],[188.0],[321.0],[178.0],[138.0],[101.0],[170.0],[292.0],[205.0],[99.0],[56.0],[19.0],[226.0],[152.0],[205.0],[49.0],[209.0],[184.0],[163.0],[218.0],[309.0],[250.0],[332.0],[5.0],[50.0],[10.0],[36.0],[296.0],[350.0],[317.0],[108.0],[118.0],[226.0],[340.0],[258.0],[351.0],[261.0],[298.0],[205.0],[183.0],[154.0]
39,[185.0],[67.0],[184.0],[72.0],[79.0],[293.0],[182.0],[169.0],[37.0],[67.0],[37.0],[81.0],[257.0],[352.0],[47.0],[64.0],[94.0],[79.0],[35.0],[262.0],[132.0],[262.0],[74.0],[37.0],[270.0],[9.0],[250.0],[227.0],[234.0],[152.0],[185.0],[321.0],[270.0],[245.0],[116.0],[67.0],[230.0],[3.0],[287.0],[13.0],[358.0],[332.0],[10.0],[254.0],[37.0],[17.0],[184.0],[65.0],[44.0],[250.0],[129.0],[358.0],[275.0],[67.0],[67.0],[73.0],[261.0],[0.0],[325.0],[227.0],[9.0],[262.0],[6.0],[24.0],[40.0],[332.0],[129.0],[308.0],[186.0],[11.0],[228.0],[111.0],[63.0],[130.0],[202.0],[9.0],[165.0],[183.0],[36.0],[11.0],[363.0],[316.0],[47.0],[3.0],[241.0],[163.0],[273.0],[332.0],[298.0],[37.0],[355.0],[178.0],[262.0],[251.0],[317.0],[241.0],[346.0],[358.0],[251.0],[194.0]
40,[256.0],[5.0],[25.0],[200.0],[116.0],[239.0],[246.0],[340.0],[48.0],[295.0],[184.0],[241.0],[210.0],[322.0],[360.0],[38.0],[342.0],[218.0],[166.0],[166.0],[184.0],[220.0],[358.0],[322.0],[80.0],[143.0],[35.0],[317.0],[38.0],[202.0],[9.0],[8.0],[149.0],[5.0],[47.0],[289.0],[251.0],[36.0],[112.0],[67.0],[289.0],[1.0],[186.0],[9.0],[243.0],[205.0],[224.0],[132.0],[200.0],[275.0],[65.0],[250.0],[89.0],[362.0],[10.0],[30.0],[239.0],[166.0],[250.0],[298.0],[10.0],[79.0],[85.0],[243.0],[240.0],[67.0],[178.0],[74.0],[130.0],[257.0],[279.0],[304.0],[100.0],[20.0],[205.0],[250.0],[205.0],[247.0],[332.0],[313.0],[202.0],[298.0],[176.0],[103.0],[111.0],[323.0],[321.0],[210.0],[152.0],[298.0],[262.0],[262.0],[247.0],[205.0],[7.0],[332.0],[150.0],[38.0],[322.0],[318.0]
41,[320.0],[51.0],[9.0],[358.0],[358.0],[224.0],[127.0],[177.0],[289.0],[202.0],[44.0],[42.0],[95.0],[177.0],[151.0],[261.0],[175.0],[304.0],[333.0],[177.0],[253.0],[343.0],[286.0],[259.0],[177.0],[275.0],[242.0],[18.0],[130.0],[170.0],[56.0],[269.0],[239.0],[130.0],[37.0],[18.0],[205.0],[184.0],[147.0],[253.0],[81.0],[250.0],[296.0],[191.0],[358.0],[135.0],[166.0],[119.0],[174.0],[198.0],[251.0],[163.0],[184.0],[258.0],[97.0],[295.0],[233.0],[214.0],[340.0],[250.0],[242.0],[67.0],[63.0],[325.0],[255.0],[335.0],[250.0],[287.0],[30.0],[310.0],[151.0],[259.0],[57.0],[356.0],[281.0],[360.0],[47.0],[239.0],[261.0],[81.0],[177.0],[317.0],[222.0],[224.0],[205.0],[99.0],[100.0],[48.0],[274.0],[162.0],[165.0],[293.0],[360.0],[93.0],[250.0],[67.0],[47.0],[288.0],[230.0],[130.0]
42,[130.0],[177.0],[91.0],[124.0],[257.0],[315.0],[61.0],[228.0],[74.0],[18.0],[145.0],[308.0],[128.0],[305.0],[169.0],[67.0],[48.0],[326.0],[9.0],[257.0],[257.0],[358.0],[38.0],[358.0],[202.0],[213.0],[324.0],[313.0],[356.0],[67.0],[262.0],[308.0],[240.0],[37.0],[340.0],[37.0],[317.0],[218.0],[175.0],[261.0],[298.0],[184.0],[165.0],[52.0],[141.0],[56.0],[205.0],[53.0],[101.0],[10.0],[253.0],[116.0],[26.0],[332.0],[24.0],[304.0],[16.0],[72.0],[87.0],[205.0],[269.0],[44.0],[27.0],[353.0],[128.0],[193.0],[296.0],[314.0],[1.0],[37.0],[153.0],[19.0],[340.0],[253.0],[27.0],[108.0],[340.0],[218.0],[178.0],[171.0],[169.0],[37.0],[37.0],[177.0],[356.0],[65.0],[250.0],[324.0],[355.0],[250.0],[167.0],[94.0],[47.0],[47.0],[37.0],[5.0],[167.0],[110.0],[47.0],[241.0]
43,[270.0],[340.0],[317.0],[288.0],[298.0],[340.0],[18.0],[270.0],[122.0],[192.0],[30.0],[183.0],[199.0],[276.0],[358.0],[355.0],[163.0],[18.0],[174.0],[171.0],[351.0],[247.0],[255.0],[305.0],[317.0],[250.0],[268.0],[178.0],[258.0],[175.0],[119.0],[241.0],[205.0],[47.0],[184.0],[250.0],[302.0],[142.0],[332.0],[263.0],[176.0],[129.0],[209.0],[321.0],[340.0],[275.0],[286.0],[340.0],[10.0],[171.0],[184.0],[174.0],[340.0],[44.0],[199.0],[255.0],[292.0],[240.0],[27.0],[5.0],[205.0],[340.0],[184.0],[256.0],[313.0],[192.0],[93.0],[67.0],[17.0],[130.0],[65.0],[42.0],[109.0],[16.0],[312.0],[219.0],[243.0],[9.0],[192.0],[340.0],[167.0],[206.0],[275.0],[218.0],[129.0],[30.0],[257.0],[127.0],[346.0],[205.0],[275.0],[257.0],[198.0],[142.0],[205.0],[209.0],[2.0],[41.0],[250.0],[132.0]
44,[80.0],[250.0],[163.0],[206.0],[304.0],[275.0],[135.0],[286.0],[140.0],[2.0],[253.0],[360.0],[333.0],[80.0],[119.0],[299.0],[298.0],[124.0],[188.0],[175.0],[264.0],[321.0],[348.0],[124.0],[358.0],[40.0],[262.0],[73.0],[42.0],[2.0],[233.0],[319.0],[358.0],[189.0],[279.0],[84.0],[206.0],[37.0],[184.0],[135.0],[100.0],[59.0],[224.0],[132.0],[178.0],[149.0],[340.0],[38.0],[143.0],[340.0],[128.0],[205.0],[174.0],[65.0],[275.0],[90.0],[328.0],[151.0],[140.0],[175.0],[222.0],[152.0],[210.0],[183.0],[156.0],[64.0],[65.0],[228.0],[298.0],[320.0],[266.0],[175.0],[356.0],[184.0],[253.0],[18.0],[342.0],[51.0],[121.0],[298.0],[174.0],[186.0],[332.0],[74.0],[121.0],[93.0],[232.0],[298.0],[30.0],[202.0],[47.0],[5.0],[178.0],[309.0],[246.0],[157.0],[332.0],[253.0],[152.0],[270.0]
45,[178.0],[242.0],[10.0],[254.0],[5.0],[40.0],[136.0],[81.0],[261.0],[180.0],[170.0],[209.0],[317.0],[240.0],[174.0],[80.0],[166.0],[261.0],[87.0],[333.0],[274.0],[152.0],[152.0],[105.0],[150.0],[58.0],[136.0],[213.0],[132.0],[10.0],[188.0],[177.0],[67.0],[332.0],[5.0],[358.0],[87.0],[67.0],[220.0],[16.0],[2.0],[28.0],[201.0],[279.0],[205.0],[239.0],[295.0],[254.0],[112.0],[257.0],[234.0],[0.0],[183.0],[5.0],[150.0],[24.0],[288.0],[321.0],[319.0],[319.0],[186.0],[166.0],[67.0],[171.0],[111.0],[356.0],[270.0],[363.0],[10.0],[44.0],[340.0],[343.0],[65.0],[51.0],[322.0],[23.0],[261.0],[28.0],[191.0],[209.0],[298.0],[364.0],[250.0],[317.0],[128.0],[209.0],[275.0],[191.0],[300.0],[332.0],[169.0],[275.0],[161.0],[275.0],[178.0],[350.0],[340.0],[275.0],[261.0],[74.0]
46,[150.0],[88.0],[106.0],[349.0],[0.0],[20.0],[205.0],[210.0],[308.0],[297.0],[238.0],[66.0],[37.0],[275.0],[114.0],[78.0],[319.0],[38.0],[250.0],[309.0],[7.0],[257.0],[171.0],[304.0],[130.0],[353.0],[80.0],[332.0],[8.0],[156.0],[166.0],[176.0],[179.0],[44.0],[40.0],[30.0],[112.0],[205.0],[243.0],[296.0],[233.0],[106.0],[295.0],[130.0],[105.0],[211.0],[96.0],[332.0],[226.0],[266.0],[241.0],[286.0],[110.0],[79.0],[1.0],[317.0],[241.0],[298.0],[40.0],[128.0],[52.0],[183.0],[56.0],[166.0],[254.0],[317.0],[186.0],[2.0],[354.0],[308.0],[270.0],[136.0],[314.0],[105.0],[67.0],[298.0],[275.0],[261.0],[167.0],[205.0],[10.0],[337.0],[148.0],[288.0],[67.0],[275.0],[6.0],[192.0],[275.0],[183.0],[100.0],[70.0],[243.0],[250.0],[194.0],[177.0],[207.0],[256.0],[308.0],[261.0]
47,[57.0],[256.0],[256.0],[224.0],[187.0],[295.0],[178.0],[109.0],[257.0],[261.0],[235.0],[175.0],[298.0],[169.0],[166.0],[275.0],[47.0],[340.0],[354.0],[17.0],[183.0],[79.0],[175.0],[224.0],[152.0],[240.0],[2.0],[273.0],[266.0],[38.0],[275.0],[358.0],[332.0],[206.0],[161.0],[298.0],[315.0],[340.0],[247.0],[44.0],[295.0],[322.0],[82.0],[44.0],[57.0],[337.0],[250.0],[47.0],[214.0],[358.0],[130.0],[74.0],[103.0],[275.0],[143.0],[79.0],[186.0],[310.0],[150.0],[310.0],[170.0],[270.0],[1.0],[202.0],[298.0],[333.0],[20.0],[350.0],[176.0],[139.0],[188.0],[40.0],[117.0],[127.0],[360.0],[150.0],[332.0],[81.0],[16.0],[47.0],[192.0],[241.0],[16.0],[169.0],[261.0],[96.0],[48.0],[247.0],[240.0],[333.0],[152.0],[165.0],[183.0],[46.0],[270.0],[140.0],[299.0],[213.0],[192.0],[2.0]
48,[63.0],[24.0],[1.0],[40.0],[289.0],[44.0],[84.0],[221.0],[179.0],[304.0],[88.0],[16.0],[247.0],[34.0],[239.0],[170.0],[198.0],[28.0],[261.0],[320.0],[127.0],[346.0],[129.0],[34.0],[76.0],[199.0],[135.0],[47.0],[127.0],[177.0],[268.0],[255.0],[171.0],[323.0],[12.0],[10.0],[39.0],[358.0],[275.0],[212.0],[45.0],[164.0],[236.0],[14.0],[257.0],[173.0],[51.0],[275.0],[5.0],[292.0],[327.0],[321.0],[279.0],[261.0],[128.0],[152.0],[150.0],[47.0],[44.0],[178.0],[310.0],[300.0],[250.0],[358.0],[354.0],[261.0],[317.0],[218.0],[255.0],[333.0],[218.0],[261.0],[257.0],[243.0],[41.0],[358.0],[166.0],[171.0],[156.0],[206.0],[232.0],[74.0],[308.0],[9.0],[287.0],[51.0],[27.0],[28.0],[325.0],[169.0],[28.0],[308.0],[151.0],[152.0],[41.0],[326.0],[184.0],[340.0],[178.0],[174.0]
49,[357.0],[304.0],[255.0],[321.0],[24.0],[76.0],[305.0],[253.0],[178.0],[178.0],[259.0],[10.0],[348.0],[340.0],[52.0],[10.0],[10.0],[152.0],[169.0],[275.0],[298.0],[304.0],[184.0],[5.0],[5.0],[228.0],[358.0],[150.0],[150.0],[313.0],[175.0],[88.0],[207.0],[40.0],[130.0],[257.0],[357.0],[242.0],[43.0],[38.0],[3.0],[166.0],[261.0],[96.0],[48.0],[71.0],[6.0],[123.0],[18.0],[50.0],[109.0],[2.0],[47.0],[358.0],[212.0],[5.0],[276.0],[262.0],[56.0],[295.0],[345.0],[239.0],[87.0],[250.0],[100.0],[87.0],[303.0],[165.0],[247.0],[47.0],[298.0],[24.0],[150.0],[239.0],[75.0],[202.0],[68.0],[275.0],[275.0],[332.0],[358.0],[2.0],[230.0],[266.0],[192.0],[313.0],[152.0],[142.0],[270.0],[184.0],[1.0],[150.0],[241.0],[224.0],[47.0],[333.0],[295.0],[18.0],[38.0],[322.0]
50,[44.0],[224.0],[73.0],[354.0],[279.0],[132.0],[251.0],[63.0],[322.0],[322.0],[166.0],[169.0],[174.0],[188.0],[304.0],[223.0],[288.0],[5.0],[224.0],[21.0],[145.0],[102.0],[272.0],[150.0],[295.0],[288.0],[205.0],[40.0],[268.0],[9.0],[266.0],[11.0],[116.0],[111.0],[7.0],[262.0],[171.0],[191.0],[274.0],[295.0],[40.0],[275.0],[298.0],[332.0],[261.0],[152.0],[304.0],[184.0],[188.0],[256.0],[140.0],[48.0],[317.0],[184.0],[321.0],[294.0],[145.0],[205.0],[275.0],[44.0],[298.0],[207.0],[3.0],[295.0],[261.0],[6.0],[318.0],[109.0],[81.0],[169.0],[102.0],[27.0],[165.0],[345.0],[362.0],[67.0],[1.0],[267.0],[350.0],[166.0],[37.0],[295.0],[343.0],[109.0],[268.0],[136.0],[109.0],[340.0],[130.0],[349.0],[154.0],[16.0],[233.0],[0.0],[247.0],[202.0],[279.0],[105.0],[356.0],[358.0]
