Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[7.0],[9.0],[209.0],[279.0],[184.0],[266.0],[179.0],[184.0],[7.0],[30.0],[251.0],[10.0],[7.0],[251.0],[24.0],[251.0],[10.0],[266.0],[7.0],[7.0],[184.0],[279.0],[7.0],[7.0],[30.0],[7.0],[44.0],[179.0],[44.0],[233.0],[266.0],[7.0],[44.0],[251.0],[240.0],[251.0],[233.0],[30.0],[150.0],[261.0],[184.0],[240.0],[283.0],[207.0],[44.0],[9.0],[30.0],[7.0],[150.0],[9.0],[7.0],[7.0],[251.0],[179.0],[279.0],[279.0],[207.0],[251.0],[7.0],[251.0],[202.0],[7.0],[279.0],[233.0],[177.0],[240.0],[7.0],[179.0],[7.0],[240.0],[207.0],[266.0],[10.0],[10.0],[202.0],[251.0],[179.0],[150.0],[259.0],[208.0],[363.0],[7.0],[44.0],[7.0],[30.0],[178.0],[310.0],[10.0],[363.0],[363.0],[7.0],[202.0],[251.0],[177.0],[7.0],[7.0],[44.0],[209.0],[251.0],[283.0]
26,[259.0],[150.0],[251.0],[7.0],[304.0],[7.0],[358.0],[7.0],[310.0],[240.0],[310.0],[150.0],[44.0],[266.0],[251.0],[44.0],[7.0],[202.0],[184.0],[179.0],[183.0],[10.0],[240.0],[266.0],[266.0],[233.0],[150.0],[7.0],[251.0],[7.0],[44.0],[363.0],[7.0],[44.0],[7.0],[233.0],[251.0],[44.0],[266.0],[240.0],[44.0],[355.0],[207.0],[44.0],[7.0],[7.0],[251.0],[266.0],[9.0],[177.0],[266.0],[283.0],[266.0],[247.0],[251.0],[363.0],[266.0],[283.0],[266.0],[150.0],[240.0],[240.0],[363.0],[179.0],[44.0],[279.0],[207.0],[150.0],[259.0],[279.0],[7.0],[150.0],[233.0],[7.0],[179.0],[310.0],[7.0],[233.0],[7.0],[251.0],[44.0],[279.0],[240.0],[10.0],[251.0],[251.0],[259.0],[251.0],[10.0],[266.0],[233.0],[251.0],[240.0],[7.0],[184.0],[240.0],[240.0],[7.0],[266.0],[251.0]
27,[209.0],[258.0],[44.0],[184.0],[44.0],[209.0],[266.0],[183.0],[44.0],[266.0],[44.0],[128.0],[150.0],[207.0],[205.0],[266.0],[179.0],[240.0],[9.0],[266.0],[10.0],[233.0],[279.0],[44.0],[7.0],[150.0],[355.0],[44.0],[266.0],[44.0],[240.0],[9.0],[266.0],[208.0],[266.0],[177.0],[10.0],[207.0],[207.0],[7.0],[266.0],[259.0],[205.0],[209.0],[233.0],[179.0],[266.0],[9.0],[279.0],[30.0],[177.0],[266.0],[240.0],[7.0],[310.0],[7.0],[7.0],[209.0],[44.0],[266.0],[355.0],[266.0],[9.0],[266.0],[7.0],[9.0],[44.0],[44.0],[207.0],[9.0],[44.0],[44.0],[7.0],[209.0],[251.0],[258.0],[266.0],[10.0],[44.0],[233.0],[184.0],[233.0],[30.0],[266.0],[259.0],[7.0],[9.0],[150.0],[240.0],[9.0],[150.0],[266.0],[205.0],[266.0],[183.0],[150.0],[259.0],[240.0],[310.0],[208.0]
28,[251.0],[251.0],[266.0],[10.0],[240.0],[233.0],[65.0],[208.0],[259.0],[310.0],[240.0],[251.0],[233.0],[7.0],[363.0],[150.0],[150.0],[355.0],[258.0],[251.0],[240.0],[251.0],[251.0],[184.0],[207.0],[10.0],[209.0],[150.0],[150.0],[30.0],[30.0],[177.0],[251.0],[363.0],[9.0],[7.0],[7.0],[251.0],[7.0],[183.0],[310.0],[150.0],[251.0],[355.0],[266.0],[266.0],[9.0],[150.0],[233.0],[128.0],[44.0],[30.0],[310.0],[233.0],[10.0],[266.0],[184.0],[266.0],[363.0],[44.0],[259.0],[251.0],[233.0],[30.0],[30.0],[363.0],[266.0],[266.0],[251.0],[310.0],[150.0],[30.0],[266.0],[251.0],[259.0],[233.0],[44.0],[310.0],[240.0],[150.0],[7.0],[150.0],[7.0],[207.0],[202.0],[10.0],[150.0],[233.0],[266.0],[310.0],[279.0],[30.0],[7.0],[9.0],[259.0],[251.0],[251.0],[9.0],[209.0],[150.0]
29,[150.0],[240.0],[177.0],[363.0],[150.0],[251.0],[30.0],[251.0],[251.0],[9.0],[10.0],[259.0],[251.0],[9.0],[240.0],[209.0],[251.0],[10.0],[251.0],[310.0],[310.0],[310.0],[30.0],[363.0],[44.0],[251.0],[30.0],[266.0],[233.0],[251.0],[10.0],[266.0],[150.0],[258.0],[251.0],[10.0],[266.0],[202.0],[9.0],[259.0],[240.0],[209.0],[279.0],[258.0],[251.0],[363.0],[7.0],[251.0],[251.0],[10.0],[251.0],[251.0],[283.0],[304.0],[240.0],[310.0],[30.0],[310.0],[251.0],[7.0],[183.0],[150.0],[310.0],[9.0],[251.0],[251.0],[240.0],[209.0],[150.0],[251.0],[251.0],[240.0],[207.0],[150.0],[363.0],[7.0],[30.0],[207.0],[205.0],[179.0],[266.0],[10.0],[10.0],[183.0],[207.0],[259.0],[340.0],[207.0],[304.0],[179.0],[9.0],[178.0],[10.0],[30.0],[251.0],[207.0],[30.0],[310.0],[7.0],[9.0]
30,[9.0],[310.0],[7.0],[150.0],[209.0],[310.0],[240.0],[259.0],[209.0],[355.0],[363.0],[310.0],[30.0],[177.0],[87.0],[7.0],[44.0],[304.0],[363.0],[44.0],[259.0],[207.0],[233.0],[10.0],[177.0],[266.0],[259.0],[251.0],[7.0],[258.0],[183.0],[251.0],[207.0],[178.0],[150.0],[266.0],[178.0],[128.0],[240.0],[251.0],[355.0],[9.0],[233.0],[233.0],[30.0],[310.0],[233.0],[240.0],[30.0],[258.0],[30.0],[240.0],[7.0],[209.0],[183.0],[207.0],[9.0],[240.0],[178.0],[207.0],[30.0],[179.0],[251.0],[240.0],[259.0],[209.0],[310.0],[310.0],[233.0],[233.0],[233.0],[355.0],[150.0],[44.0],[10.0],[24.0],[251.0],[259.0],[207.0],[7.0],[10.0],[251.0],[184.0],[240.0],[283.0],[207.0],[258.0],[266.0],[183.0],[128.0],[240.0],[7.0],[259.0],[240.0],[30.0],[363.0],[10.0],[183.0],[44.0],[363.0]
31,[233.0],[10.0],[310.0],[240.0],[183.0],[9.0],[9.0],[310.0],[150.0],[178.0],[184.0],[207.0],[177.0],[363.0],[27.0],[10.0],[259.0],[178.0],[202.0],[240.0],[355.0],[30.0],[202.0],[240.0],[310.0],[240.0],[9.0],[240.0],[10.0],[240.0],[207.0],[310.0],[363.0],[30.0],[179.0],[363.0],[30.0],[24.0],[363.0],[207.0],[183.0],[128.0],[31.0],[30.0],[240.0],[240.0],[207.0],[363.0],[240.0],[355.0],[363.0],[10.0],[209.0],[183.0],[259.0],[10.0],[240.0],[7.0],[10.0],[233.0],[178.0],[10.0],[207.0],[355.0],[207.0],[202.0],[9.0],[183.0],[10.0],[202.0],[259.0],[259.0],[9.0],[240.0],[240.0],[9.0],[240.0],[9.0],[10.0],[259.0],[310.0],[240.0],[258.0],[30.0],[178.0],[258.0],[209.0],[30.0],[207.0],[150.0],[44.0],[207.0],[44.0],[251.0],[240.0],[9.0],[178.0],[258.0],[240.0],[240.0]
32,[258.0],[259.0],[10.0],[207.0],[24.0],[240.0],[363.0],[9.0],[9.0],[363.0],[258.0],[269.0],[259.0],[310.0],[10.0],[363.0],[208.0],[183.0],[240.0],[30.0],[207.0],[240.0],[209.0],[304.0],[240.0],[310.0],[178.0],[10.0],[240.0],[363.0],[65.0],[240.0],[9.0],[9.0],[363.0],[304.0],[240.0],[209.0],[30.0],[30.0],[209.0],[310.0],[202.0],[202.0],[9.0],[10.0],[310.0],[10.0],[10.0],[209.0],[10.0],[310.0],[9.0],[259.0],[30.0],[240.0],[310.0],[30.0],[183.0],[10.0],[9.0],[363.0],[10.0],[363.0],[150.0],[259.0],[178.0],[128.0],[363.0],[207.0],[209.0],[304.0],[240.0],[259.0],[183.0],[207.0],[310.0],[355.0],[258.0],[10.0],[207.0],[259.0],[183.0],[178.0],[10.0],[30.0],[128.0],[240.0],[355.0],[259.0],[30.0],[183.0],[178.0],[209.0],[202.0],[30.0],[258.0],[178.0],[10.0],[310.0]
33,[24.0],[363.0],[363.0],[310.0],[355.0],[259.0],[340.0],[178.0],[128.0],[10.0],[202.0],[30.0],[10.0],[258.0],[355.0],[207.0],[363.0],[207.0],[10.0],[259.0],[269.0],[183.0],[9.0],[9.0],[10.0],[207.0],[310.0],[363.0],[207.0],[10.0],[259.0],[30.0],[310.0],[128.0],[10.0],[9.0],[183.0],[205.0],[259.0],[202.0],[10.0],[258.0],[240.0],[178.0],[202.0],[183.0],[10.0],[259.0],[310.0],[259.0],[150.0],[208.0],[30.0],[44.0],[128.0],[183.0],[259.0],[207.0],[240.0],[310.0],[205.0],[30.0],[240.0],[10.0],[9.0],[205.0],[183.0],[24.0],[209.0],[10.0],[10.0],[9.0],[310.0],[30.0],[258.0],[205.0],[10.0],[240.0],[363.0],[363.0],[183.0],[363.0],[259.0],[202.0],[258.0],[128.0],[358.0],[183.0],[178.0],[355.0],[209.0],[9.0],[183.0],[183.0],[258.0],[242.0],[183.0],[10.0],[183.0],[258.0]
34,[208.0],[207.0],[128.0],[259.0],[233.0],[363.0],[202.0],[10.0],[258.0],[259.0],[24.0],[258.0],[207.0],[240.0],[178.0],[259.0],[178.0],[259.0],[205.0],[207.0],[258.0],[259.0],[178.0],[259.0],[259.0],[183.0],[340.0],[207.0],[9.0],[207.0],[178.0],[128.0],[128.0],[355.0],[128.0],[240.0],[209.0],[258.0],[183.0],[258.0],[259.0],[340.0],[10.0],[10.0],[207.0],[259.0],[363.0],[30.0],[207.0],[310.0],[208.0],[9.0],[178.0],[178.0],[355.0],[259.0],[183.0],[259.0],[205.0],[240.0],[340.0],[178.0],[259.0],[310.0],[128.0],[128.0],[259.0],[207.0],[242.0],[30.0],[240.0],[207.0],[209.0],[179.0],[178.0],[183.0],[363.0],[30.0],[233.0],[9.0],[128.0],[9.0],[9.0],[258.0],[355.0],[9.0],[65.0],[3.0],[30.0],[207.0],[183.0],[240.0],[207.0],[259.0],[3.0],[209.0],[209.0],[363.0],[30.0],[233.0]
35,[44.0],[269.0],[9.0],[233.0],[258.0],[10.0],[259.0],[258.0],[363.0],[209.0],[355.0],[240.0],[258.0],[183.0],[183.0],[9.0],[30.0],[205.0],[27.0],[183.0],[30.0],[202.0],[258.0],[355.0],[304.0],[259.0],[258.0],[9.0],[259.0],[310.0],[304.0],[259.0],[259.0],[10.0],[259.0],[183.0],[205.0],[10.0],[178.0],[178.0],[340.0],[207.0],[247.0],[259.0],[259.0],[209.0],[258.0],[178.0],[259.0],[269.0],[259.0],[259.0],[259.0],[9.0],[207.0],[30.0],[10.0],[202.0],[207.0],[259.0],[242.0],[259.0],[183.0],[259.0],[10.0],[31.0],[30.0],[259.0],[9.0],[178.0],[258.0],[183.0],[183.0],[9.0],[31.0],[178.0],[259.0],[258.0],[9.0],[258.0],[9.0],[207.0],[208.0],[87.0],[205.0],[205.0],[24.0],[355.0],[259.0],[269.0],[24.0],[205.0],[258.0],[10.0],[269.0],[183.0],[205.0],[355.0],[258.0],[24.0]
36,[363.0],[202.0],[259.0],[183.0],[207.0],[258.0],[178.0],[6.0],[178.0],[183.0],[259.0],[202.0],[363.0],[30.0],[265.0],[178.0],[202.0],[31.0],[207.0],[10.0],[202.0],[3.0],[363.0],[183.0],[183.0],[269.0],[183.0],[259.0],[363.0],[183.0],[9.0],[207.0],[10.0],[205.0],[208.0],[259.0],[259.0],[363.0],[65.0],[10.0],[9.0],[24.0],[259.0],[183.0],[205.0],[355.0],[178.0],[183.0],[202.0],[202.0],[9.0],[363.0],[183.0],[258.0],[205.0],[178.0],[258.0],[178.0],[259.0],[9.0],[10.0],[207.0],[30.0],[209.0],[363.0],[24.0],[209.0],[202.0],[205.0],[259.0],[30.0],[258.0],[258.0],[128.0],[355.0],[242.0],[207.0],[183.0],[247.0],[128.0],[259.0],[202.0],[205.0],[355.0],[209.0],[209.0],[202.0],[258.0],[202.0],[24.0],[178.0],[258.0],[247.0],[128.0],[207.0],[8.0],[24.0],[208.0],[178.0],[207.0]
37,[205.0],[30.0],[207.0],[3.0],[65.0],[183.0],[304.0],[207.0],[24.0],[65.0],[9.0],[3.0],[9.0],[209.0],[209.0],[30.0],[207.0],[269.0],[24.0],[258.0],[128.0],[258.0],[24.0],[209.0],[128.0],[30.0],[128.0],[178.0],[205.0],[178.0],[363.0],[269.0],[209.0],[242.0],[183.0],[205.0],[3.0],[355.0],[209.0],[363.0],[178.0],[363.0],[183.0],[205.0],[10.0],[128.0],[24.0],[258.0],[128.0],[208.0],[178.0],[178.0],[258.0],[355.0],[24.0],[65.0],[363.0],[24.0],[9.0],[30.0],[208.0],[183.0],[258.0],[183.0],[258.0],[208.0],[355.0],[355.0],[128.0],[183.0],[202.0],[340.0],[128.0],[205.0],[207.0],[30.0],[202.0],[178.0],[209.0],[207.0],[30.0],[24.0],[24.0],[304.0],[183.0],[202.0],[363.0],[304.0],[65.0],[183.0],[355.0],[10.0],[9.0],[202.0],[24.0],[24.0],[128.0],[24.0],[202.0],[355.0]
38,[178.0],[128.0],[24.0],[355.0],[202.0],[178.0],[209.0],[30.0],[202.0],[128.0],[178.0],[363.0],[205.0],[202.0],[290.0],[258.0],[24.0],[258.0],[87.0],[178.0],[209.0],[128.0],[205.0],[205.0],[355.0],[209.0],[208.0],[183.0],[209.0],[9.0],[258.0],[355.0],[258.0],[183.0],[178.0],[31.0],[355.0],[9.0],[258.0],[205.0],[258.0],[178.0],[178.0],[24.0],[178.0],[30.0],[202.0],[208.0],[258.0],[65.0],[258.0],[202.0],[208.0],[207.0],[345.0],[209.0],[178.0],[269.0],[355.0],[183.0],[363.0],[258.0],[202.0],[178.0],[178.0],[355.0],[10.0],[178.0],[24.0],[209.0],[363.0],[178.0],[355.0],[258.0],[205.0],[128.0],[178.0],[209.0],[24.0],[24.0],[178.0],[178.0],[355.0],[259.0],[31.0],[24.0],[178.0],[178.0],[209.0],[209.0],[258.0],[128.0],[363.0],[258.0],[363.0],[269.0],[202.0],[205.0],[207.0],[202.0]
39,[355.0],[242.0],[178.0],[258.0],[31.0],[355.0],[258.0],[269.0],[208.0],[202.0],[183.0],[178.0],[128.0],[24.0],[8.0],[183.0],[128.0],[209.0],[355.0],[363.0],[87.0],[31.0],[183.0],[178.0],[9.0],[258.0],[24.0],[304.0],[355.0],[27.0],[308.0],[205.0],[178.0],[24.0],[355.0],[178.0],[1.0],[259.0],[202.0],[209.0],[202.0],[202.0],[9.0],[208.0],[363.0],[258.0],[208.0],[355.0],[209.0],[270.0],[183.0],[355.0],[24.0],[363.0],[209.0],[355.0],[355.0],[258.0],[247.0],[178.0],[24.0],[128.0],[178.0],[258.0],[202.0],[258.0],[128.0],[30.0],[355.0],[205.0],[205.0],[310.0],[24.0],[355.0],[128.0],[202.0],[9.0],[202.0],[355.0],[205.0],[258.0],[183.0],[363.0],[128.0],[128.0],[355.0],[30.0],[202.0],[24.0],[258.0],[202.0],[355.0],[24.0],[31.0],[128.0],[355.0],[355.0],[128.0],[9.0],[209.0]
40,[31.0],[209.0],[183.0],[24.0],[308.0],[31.0],[183.0],[355.0],[205.0],[258.0],[304.0],[24.0],[355.0],[269.0],[304.0],[355.0],[205.0],[65.0],[128.0],[355.0],[24.0],[355.0],[207.0],[258.0],[258.0],[178.0],[202.0],[258.0],[24.0],[242.0],[209.0],[258.0],[183.0],[202.0],[304.0],[355.0],[128.0],[247.0],[304.0],[24.0],[208.0],[304.0],[355.0],[9.0],[258.0],[202.0],[128.0],[87.0],[183.0],[24.0],[128.0],[304.0],[355.0],[290.0],[6.0],[258.0],[3.0],[208.0],[208.0],[258.0],[128.0],[355.0],[355.0],[202.0],[209.0],[247.0],[304.0],[258.0],[208.0],[355.0],[178.0],[10.0],[208.0],[208.0],[24.0],[209.0],[258.0],[24.0],[304.0],[355.0],[355.0],[355.0],[65.0],[3.0],[242.0],[183.0],[308.0],[24.0],[340.0],[178.0],[207.0],[209.0],[209.0],[178.0],[355.0],[208.0],[208.0],[242.0],[205.0],[183.0]
41,[242.0],[355.0],[258.0],[304.0],[178.0],[202.0],[24.0],[209.0],[242.0],[205.0],[128.0],[345.0],[24.0],[355.0],[213.0],[128.0],[183.0],[24.0],[242.0],[202.0],[340.0],[178.0],[355.0],[31.0],[208.0],[355.0],[304.0],[209.0],[178.0],[355.0],[24.0],[208.0],[355.0],[165.0],[24.0],[258.0],[258.0],[208.0],[355.0],[269.0],[308.0],[358.0],[24.0],[242.0],[355.0],[178.0],[355.0],[128.0],[355.0],[304.0],[355.0],[128.0],[128.0],[65.0],[242.0],[269.0],[128.0],[205.0],[258.0],[208.0],[304.0],[24.0],[209.0],[340.0],[24.0],[1.0],[202.0],[269.0],[30.0],[24.0],[355.0],[65.0],[202.0],[202.0],[87.0],[355.0],[183.0],[128.0],[178.0],[183.0],[209.0],[209.0],[202.0],[205.0],[247.0],[242.0],[242.0],[128.0],[128.0],[31.0],[310.0],[24.0],[355.0],[355.0],[87.0],[202.0],[242.0],[202.0],[355.0],[31.0]
42,[202.0],[24.0],[355.0],[128.0],[310.0],[208.0],[128.0],[205.0],[31.0],[24.0],[242.0],[209.0],[209.0],[128.0],[6.0],[205.0],[242.0],[128.0],[304.0],[209.0],[6.0],[24.0],[128.0],[128.0],[205.0],[345.0],[269.0],[202.0],[183.0],[24.0],[202.0],[11.0],[24.0],[87.0],[202.0],[3.0],[363.0],[213.0],[128.0],[355.0],[31.0],[269.0],[209.0],[128.0],[183.0],[87.0],[259.0],[205.0],[178.0],[1.0],[304.0],[24.0],[304.0],[8.0],[65.0],[205.0],[24.0],[355.0],[6.0],[202.0],[358.0],[202.0],[205.0],[128.0],[355.0],[6.0],[340.0],[208.0],[265.0],[128.0],[242.0],[363.0],[87.0],[24.0],[11.0],[8.0],[355.0],[304.0],[242.0],[209.0],[304.0],[304.0],[128.0],[1.0],[363.0],[208.0],[269.0],[65.0],[258.0],[65.0],[128.0],[304.0],[128.0],[205.0],[205.0],[304.0],[304.0],[3.0],[24.0],[8.0]
43,[128.0],[178.0],[304.0],[202.0],[8.0],[205.0],[87.0],[202.0],[183.0],[208.0],[31.0],[205.0],[183.0],[87.0],[3.0],[24.0],[31.0],[358.0],[178.0],[24.0],[208.0],[363.0],[31.0],[340.0],[24.0],[24.0],[358.0],[31.0],[258.0],[209.0],[205.0],[3.0],[304.0],[171.0],[87.0],[128.0],[31.0],[183.0],[24.0],[242.0],[247.0],[8.0],[258.0],[65.0],[209.0],[24.0],[304.0],[24.0],[31.0],[358.0],[202.0],[87.0],[1.0],[248.0],[208.0],[128.0],[205.0],[128.0],[304.0],[24.0],[1.0],[209.0],[87.0],[24.0],[205.0],[87.0],[242.0],[205.0],[269.0],[242.0],[208.0],[128.0],[178.0],[178.0],[209.0],[304.0],[128.0],[340.0],[11.0],[202.0],[202.0],[128.0],[242.0],[340.0],[213.0],[269.0],[208.0],[208.0],[205.0],[202.0],[8.0],[6.0],[304.0],[269.0],[209.0],[260.0],[269.0],[340.0],[128.0],[205.0]
44,[304.0],[87.0],[208.0],[340.0],[208.0],[24.0],[308.0],[24.0],[269.0],[340.0],[247.0],[27.0],[242.0],[8.0],[128.0],[202.0],[269.0],[247.0],[6.0],[304.0],[242.0],[87.0],[8.0],[202.0],[178.0],[205.0],[242.0],[128.0],[31.0],[202.0],[128.0],[178.0],[202.0],[27.0],[242.0],[202.0],[175.0],[304.0],[87.0],[247.0],[270.0],[205.0],[191.0],[363.0],[128.0],[269.0],[87.0],[269.0],[363.0],[242.0],[31.0],[205.0],[31.0],[208.0],[11.0],[24.0],[1.0],[31.0],[128.0],[128.0],[65.0],[87.0],[24.0],[304.0],[208.0],[171.0],[208.0],[3.0],[1.0],[304.0],[24.0],[24.0],[304.0],[304.0],[8.0],[213.0],[24.0],[269.0],[208.0],[31.0],[24.0],[242.0],[31.0],[363.0],[208.0],[247.0],[205.0],[31.0],[270.0],[208.0],[340.0],[247.0],[242.0],[24.0],[242.0],[213.0],[31.0],[30.0],[27.0],[269.0]
45,[213.0],[304.0],[205.0],[208.0],[205.0],[128.0],[11.0],[27.0],[8.0],[304.0],[6.0],[65.0],[178.0],[205.0],[1.0],[304.0],[8.0],[11.0],[8.0],[128.0],[304.0],[205.0],[304.0],[24.0],[65.0],[128.0],[31.0],[247.0],[202.0],[128.0],[208.0],[24.0],[208.0],[304.0],[31.0],[24.0],[269.0],[171.0],[205.0],[1.0],[358.0],[208.0],[128.0],[213.0],[31.0],[205.0],[269.0],[1.0],[87.0],[171.0],[242.0],[269.0],[269.0],[340.0],[8.0],[304.0],[304.0],[363.0],[11.0],[205.0],[8.0],[269.0],[208.0],[87.0],[269.0],[304.0],[213.0],[340.0],[304.0],[1.0],[269.0],[209.0],[27.0],[207.0],[247.0],[269.0],[209.0],[242.0],[8.0],[242.0],[208.0],[31.0],[1.0],[208.0],[8.0],[213.0],[3.0],[269.0],[3.0],[205.0],[205.0],[208.0],[290.0],[87.0],[178.0],[65.0],[8.0],[269.0],[304.0],[65.0]
46,[8.0],[11.0],[202.0],[87.0],[269.0],[87.0],[31.0],[242.0],[65.0],[358.0],[3.0],[242.0],[304.0],[208.0],[31.0],[269.0],[65.0],[340.0],[269.0],[87.0],[345.0],[208.0],[269.0],[208.0],[202.0],[11.0],[205.0],[208.0],[304.0],[205.0],[242.0],[6.0],[269.0],[1.0],[269.0],[87.0],[304.0],[242.0],[269.0],[304.0],[269.0],[308.0],[208.0],[358.0],[247.0],[208.0],[213.0],[304.0],[242.0],[6.0],[269.0],[8.0],[242.0],[213.0],[87.0],[1.0],[242.0],[3.0],[3.0],[65.0],[247.0],[31.0],[6.0],[269.0],[242.0],[11.0],[65.0],[363.0],[8.0],[6.0],[87.0],[202.0],[340.0],[6.0],[65.0],[27.0],[205.0],[31.0],[12.0],[269.0],[269.0],[8.0],[340.0],[269.0],[65.0],[363.0],[8.0],[242.0],[208.0],[242.0],[208.0],[242.0],[269.0],[6.0],[11.0],[247.0],[213.0],[1.0],[242.0],[260.0]
47,[87.0],[8.0],[31.0],[65.0],[242.0],[242.0],[269.0],[171.0],[3.0],[1.0],[213.0],[11.0],[202.0],[242.0],[358.0],[31.0],[87.0],[208.0],[209.0],[242.0],[11.0],[269.0],[242.0],[65.0],[270.0],[208.0],[1.0],[65.0],[269.0],[208.0],[31.0],[304.0],[205.0],[358.0],[247.0],[340.0],[247.0],[269.0],[31.0],[27.0],[242.0],[242.0],[6.0],[247.0],[65.0],[340.0],[31.0],[31.0],[269.0],[340.0],[3.0],[213.0],[363.0],[11.0],[213.0],[270.0],[269.0],[1.0],[213.0],[242.0],[308.0],[247.0],[65.0],[358.0],[304.0],[8.0],[270.0],[345.0],[213.0],[31.0],[128.0],[308.0],[31.0],[27.0],[6.0],[31.0],[304.0],[205.0],[290.0],[247.0],[205.0],[269.0],[247.0],[213.0],[11.0],[87.0],[213.0],[363.0],[269.0],[308.0],[269.0],[269.0],[31.0],[3.0],[31.0],[345.0],[247.0],[304.0],[269.0],[213.0]
48,[6.0],[65.0],[87.0],[31.0],[270.0],[304.0],[205.0],[304.0],[247.0],[247.0],[340.0],[208.0],[208.0],[65.0],[269.0],[1.0],[213.0],[87.0],[247.0],[269.0],[8.0],[1.0],[247.0],[247.0],[31.0],[87.0],[8.0],[242.0],[208.0],[304.0],[270.0],[345.0],[242.0],[213.0],[65.0],[6.0],[208.0],[31.0],[1.0],[87.0],[213.0],[31.0],[65.0],[1.0],[213.0],[65.0],[242.0],[242.0],[304.0],[87.0],[171.0],[3.0],[213.0],[128.0],[304.0],[208.0],[31.0],[65.0],[8.0],[31.0],[213.0],[65.0],[242.0],[205.0],[6.0],[213.0],[247.0],[242.0],[11.0],[8.0],[11.0],[205.0],[363.0],[31.0],[242.0],[87.0],[269.0],[363.0],[340.0],[213.0],[65.0],[290.0],[269.0],[65.0],[3.0],[8.0],[270.0],[340.0],[308.0],[345.0],[31.0],[1.0],[1.0],[27.0],[8.0],[171.0],[3.0],[27.0],[31.0],[3.0]
49,[340.0],[208.0],[171.0],[242.0],[3.0],[1.0],[208.0],[289.0],[340.0],[27.0],[8.0],[340.0],[269.0],[178.0],[208.0],[8.0],[340.0],[6.0],[11.0],[208.0],[358.0],[242.0],[1.0],[270.0],[340.0],[175.0],[171.0],[269.0],[242.0],[260.0],[213.0],[175.0],[31.0],[8.0],[213.0],[242.0],[242.0],[1.0],[8.0],[213.0],[3.0],[345.0],[290.0],[31.0],[269.0],[11.0],[11.0],[11.0],[213.0],[27.0],[8.0],[340.0],[290.0],[3.0],[289.0],[340.0],[6.0],[242.0],[290.0],[11.0],[87.0],[242.0],[345.0],[1.0],[8.0],[3.0],[27.0],[65.0],[247.0],[213.0],[65.0],[358.0],[242.0],[340.0],[345.0],[260.0],[242.0],[208.0],[269.0],[8.0],[213.0],[213.0],[8.0],[31.0],[340.0],[65.0],[345.0],[1.0],[247.0],[27.0],[242.0],[8.0],[27.0],[65.0],[345.0],[265.0],[6.0],[213.0],[8.0],[358.0]
50,[265.0],[345.0],[27.0],[269.0],[128.0],[269.0],[242.0],[8.0],[171.0],[345.0],[269.0],[6.0],[340.0],[31.0],[11.0],[340.0],[247.0],[213.0],[31.0],[65.0],[213.0],[340.0],[27.0],[3.0],[242.0],[242.0],[87.0],[340.0],[247.0],[345.0],[247.0],[8.0],[65.0],[65.0],[27.0],[1.0],[11.0],[340.0],[270.0],[6.0],[6.0],[213.0],[11.0],[308.0],[208.0],[242.0],[340.0],[65.0],[1.0],[213.0],[65.0],[6.0],[65.0],[242.0],[175.0],[6.0],[340.0],[247.0],[1.0],[340.0],[11.0],[208.0],[247.0],[31.0],[31.0],[65.0],[269.0],[213.0],[340.0],[65.0],[8.0],[208.0],[65.0],[247.0],[27.0],[340.0],[65.0],[358.0],[31.0],[304.0],[308.0],[65.0],[3.0],[242.0],[290.0],[171.0],[1.0],[87.0],[1.0],[304.0],[65.0],[65.0],[340.0],[1.0],[65.0],[31.0],[65.0],[65.0],[340.0],[27.0]
