Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[79.0],[101.0],[122.0],[253.0],[76.0],[251.0],[109.0],[251.0],[254.0],[364.0],[239.0],[74.0],[64.0],[72.0],[340.0],[76.0],[79.0],[44.0],[78.0],[234.0],[193.0],[248.0],[354.0],[154.0],[50.0],[317.0],[304.0],[251.0],[72.0],[73.0],[1.0],[174.0],[283.0],[150.0],[358.0],[109.0],[10.0],[254.0],[304.0],[11.0],[28.0],[317.0],[45.0],[174.0],[277.0],[7.0],[74.0],[251.0],[253.0],[251.0],[105.0],[43.0],[250.0],[250.0],[2.0],[139.0],[240.0],[130.0],[354.0],[262.0],[250.0],[44.0],[250.0],[74.0],[198.0],[313.0],[64.0],[198.0],[105.0],[45.0],[240.0],[23.0],[23.0],[250.0],[230.0],[270.0],[340.0],[355.0],[243.0],[253.0],[25.0],[305.0],[130.0],[316.0],[253.0],[44.0],[94.0],[249.0],[239.0],[66.0],[79.0],[5.0],[253.0],[146.0],[352.0],[363.0],[265.0],[202.0],[256.0],[332.0]
26,[130.0],[233.0],[7.0],[157.0],[349.0],[248.0],[296.0],[130.0],[66.0],[344.0],[253.0],[275.0],[193.0],[253.0],[319.0],[323.0],[175.0],[76.0],[262.0],[254.0],[175.0],[66.0],[283.0],[254.0],[37.0],[175.0],[127.0],[188.0],[66.0],[251.0],[355.0],[169.0],[269.0],[307.0],[361.0],[10.0],[9.0],[226.0],[270.0],[66.0],[241.0],[325.0],[37.0],[20.0],[233.0],[355.0],[322.0],[106.0],[177.0],[16.0],[40.0],[130.0],[166.0],[68.0],[355.0],[162.0],[121.0],[124.0],[68.0],[130.0],[355.0],[332.0],[295.0],[66.0],[202.0],[202.0],[60.0],[241.0],[184.0],[219.0],[79.0],[358.0],[346.0],[239.0],[304.0],[75.0],[66.0],[343.0],[253.0],[301.0],[109.0],[89.0],[124.0],[130.0],[9.0],[152.0],[72.0],[167.0],[270.0],[332.0],[127.0],[47.0],[38.0],[175.0],[130.0],[37.0],[6.0],[188.0],[123.0],[79.0]
27,[205.0],[74.0],[355.0],[183.0],[48.0],[74.0],[87.0],[326.0],[65.0],[5.0],[5.0],[130.0],[130.0],[9.0],[349.0],[27.0],[66.0],[349.0],[281.0],[262.0],[255.0],[270.0],[239.0],[258.0],[296.0],[298.0],[254.0],[202.0],[182.0],[253.0],[313.0],[175.0],[253.0],[295.0],[250.0],[208.0],[183.0],[78.0],[353.0],[18.0],[262.0],[58.0],[175.0],[7.0],[232.0],[202.0],[356.0],[166.0],[135.0],[202.0],[304.0],[292.0],[322.0],[340.0],[16.0],[74.0],[199.0],[96.0],[130.0],[123.0],[240.0],[323.0],[298.0],[352.0],[175.0],[130.0],[270.0],[233.0],[70.0],[233.0],[174.0],[343.0],[356.0],[332.0],[81.0],[253.0],[217.0],[318.0],[33.0],[268.0],[169.0],[79.0],[302.0],[61.0],[130.0],[186.0],[8.0],[32.0],[282.0],[202.0],[279.0],[251.0],[130.0],[354.0],[340.0],[7.0],[96.0],[175.0],[277.0],[313.0]
28,[8.0],[275.0],[183.0],[262.0],[255.0],[253.0],[289.0],[36.0],[9.0],[7.0],[48.0],[166.0],[262.0],[124.0],[37.0],[275.0],[80.0],[306.0],[333.0],[177.0],[166.0],[254.0],[205.0],[50.0],[129.0],[355.0],[96.0],[46.0],[49.0],[220.0],[166.0],[340.0],[356.0],[211.0],[240.0],[225.0],[175.0],[95.0],[210.0],[253.0],[132.0],[289.0],[261.0],[364.0],[9.0],[130.0],[332.0],[114.0],[80.0],[169.0],[64.0],[45.0],[259.0],[183.0],[239.0],[304.0],[143.0],[119.0],[253.0],[327.0],[161.0],[250.0],[183.0],[202.0],[101.0],[41.0],[210.0],[240.0],[130.0],[275.0],[96.0],[206.0],[353.0],[130.0],[250.0],[136.0],[152.0],[324.0],[337.0],[304.0],[142.0],[275.0],[20.0],[322.0],[128.0],[79.0],[317.0],[202.0],[107.0],[166.0],[171.0],[9.0],[286.0],[130.0],[29.0],[254.0],[242.0],[270.0],[126.0],[268.0]
29,[295.0],[23.0],[170.0],[347.0],[306.0],[20.0],[346.0],[105.0],[175.0],[355.0],[121.0],[135.0],[275.0],[240.0],[301.0],[166.0],[255.0],[142.0],[299.0],[169.0],[40.0],[351.0],[43.0],[183.0],[239.0],[40.0],[317.0],[313.0],[216.0],[171.0],[152.0],[250.0],[130.0],[205.0],[266.0],[165.0],[308.0],[103.0],[209.0],[51.0],[96.0],[339.0],[9.0],[103.0],[326.0],[166.0],[47.0],[255.0],[152.0],[10.0],[322.0],[360.0],[344.0],[47.0],[51.0],[169.0],[58.0],[313.0],[248.0],[326.0],[10.0],[202.0],[130.0],[185.0],[94.0],[355.0],[239.0],[199.0],[175.0],[192.0],[188.0],[130.0],[44.0],[279.0],[79.0],[10.0],[28.0],[326.0],[275.0],[275.0],[239.0],[332.0],[262.0],[62.0],[239.0],[284.0],[270.0],[268.0],[130.0],[255.0],[207.0],[10.0],[124.0],[20.0],[112.0],[15.0],[355.0],[289.0],[111.0],[275.0]
30,[181.0],[12.0],[171.0],[124.0],[109.0],[10.0],[28.0],[46.0],[44.0],[202.0],[355.0],[149.0],[253.0],[275.0],[10.0],[10.0],[46.0],[81.0],[50.0],[46.0],[56.0],[239.0],[48.0],[250.0],[255.0],[346.0],[40.0],[109.0],[364.0],[0.0],[178.0],[358.0],[239.0],[241.0],[251.0],[224.0],[262.0],[361.0],[11.0],[254.0],[194.0],[87.0],[44.0],[27.0],[130.0],[9.0],[142.0],[275.0],[175.0],[346.0],[259.0],[250.0],[75.0],[106.0],[345.0],[239.0],[227.0],[166.0],[188.0],[183.0],[200.0],[175.0],[304.0],[275.0],[56.0],[119.0],[322.0],[171.0],[286.0],[157.0],[199.0],[183.0],[40.0],[16.0],[268.0],[250.0],[27.0],[28.0],[361.0],[45.0],[270.0],[174.0],[5.0],[53.0],[233.0],[312.0],[175.0],[346.0],[227.0],[32.0],[184.0],[16.0],[78.0],[106.0],[207.0],[261.0],[119.0],[166.0],[118.0],[188.0]
31,[1.0],[268.0],[294.0],[275.0],[130.0],[357.0],[259.0],[202.0],[16.0],[183.0],[109.0],[79.0],[241.0],[40.0],[262.0],[261.0],[298.0],[46.0],[127.0],[105.0],[239.0],[241.0],[128.0],[202.0],[47.0],[56.0],[7.0],[308.0],[330.0],[27.0],[268.0],[317.0],[188.0],[10.0],[130.0],[15.0],[7.0],[240.0],[205.0],[252.0],[119.0],[219.0],[166.0],[284.0],[253.0],[10.0],[268.0],[150.0],[166.0],[323.0],[254.0],[7.0],[88.0],[171.0],[352.0],[45.0],[157.0],[109.0],[1.0],[362.0],[205.0],[7.0],[262.0],[175.0],[6.0],[188.0],[84.0],[287.0],[307.0],[171.0],[205.0],[318.0],[321.0],[261.0],[275.0],[239.0],[130.0],[89.0],[156.0],[88.0],[254.0],[253.0],[96.0],[270.0],[261.0],[32.0],[128.0],[49.0],[94.0],[188.0],[247.0],[352.0],[266.0],[78.0],[68.0],[183.0],[166.0],[240.0],[309.0],[183.0]
32,[22.0],[288.0],[35.0],[106.0],[270.0],[287.0],[93.0],[166.0],[253.0],[250.0],[128.0],[188.0],[119.0],[363.0],[205.0],[130.0],[114.0],[67.0],[233.0],[255.0],[74.0],[1.0],[11.0],[270.0],[276.0],[358.0],[76.0],[66.0],[28.0],[183.0],[205.0],[0.0],[178.0],[132.0],[183.0],[105.0],[355.0],[184.0],[48.0],[210.0],[130.0],[226.0],[75.0],[312.0],[317.0],[44.0],[106.0],[277.0],[322.0],[177.0],[55.0],[202.0],[61.0],[135.0],[255.0],[17.0],[274.0],[105.0],[8.0],[346.0],[358.0],[130.0],[240.0],[5.0],[220.0],[324.0],[61.0],[65.0],[253.0],[358.0],[255.0],[101.0],[275.0],[10.0],[290.0],[46.0],[270.0],[322.0],[233.0],[251.0],[358.0],[8.0],[275.0],[66.0],[166.0],[262.0],[321.0],[50.0],[241.0],[79.0],[275.0],[7.0],[50.0],[239.0],[307.0],[270.0],[277.0],[239.0],[147.0],[239.0]
33,[71.0],[87.0],[149.0],[207.0],[355.0],[166.0],[18.0],[45.0],[241.0],[152.0],[325.0],[205.0],[7.0],[156.0],[253.0],[175.0],[130.0],[96.0],[279.0],[44.0],[9.0],[48.0],[321.0],[175.0],[44.0],[2.0],[250.0],[130.0],[217.0],[130.0],[325.0],[304.0],[48.0],[96.0],[202.0],[42.0],[78.0],[171.0],[202.0],[169.0],[124.0],[96.0],[88.0],[234.0],[87.0],[175.0],[124.0],[309.0],[149.0],[9.0],[247.0],[270.0],[364.0],[345.0],[332.0],[261.0],[3.0],[151.0],[184.0],[205.0],[362.0],[169.0],[171.0],[177.0],[156.0],[40.0],[202.0],[42.0],[69.0],[238.0],[16.0],[268.0],[162.0],[9.0],[297.0],[355.0],[262.0],[115.0],[115.0],[174.0],[174.0],[280.0],[184.0],[241.0],[266.0],[52.0],[73.0],[279.0],[150.0],[205.0],[62.0],[275.0],[46.0],[166.0],[192.0],[202.0],[176.0],[356.0],[138.0],[47.0]
34,[29.0],[105.0],[56.0],[239.0],[9.0],[5.0],[86.0],[28.0],[348.0],[130.0],[233.0],[54.0],[355.0],[340.0],[356.0],[251.0],[179.0],[78.0],[355.0],[178.0],[358.0],[352.0],[288.0],[259.0],[268.0],[304.0],[346.0],[175.0],[294.0],[340.0],[46.0],[6.0],[109.0],[206.0],[175.0],[80.0],[4.0],[136.0],[169.0],[40.0],[259.0],[185.0],[262.0],[262.0],[10.0],[5.0],[16.0],[118.0],[338.0],[333.0],[297.0],[175.0],[84.0],[46.0],[79.0],[72.0],[109.0],[322.0],[234.0],[255.0],[5.0],[241.0],[152.0],[6.0],[250.0],[262.0],[7.0],[130.0],[40.0],[239.0],[261.0],[362.0],[261.0],[262.0],[183.0],[183.0],[188.0],[198.0],[171.0],[46.0],[96.0],[42.0],[88.0],[268.0],[10.0],[184.0],[23.0],[337.0],[164.0],[269.0],[242.0],[188.0],[96.0],[275.0],[69.0],[262.0],[79.0],[171.0],[25.0],[322.0]
35,[68.0],[3.0],[358.0],[321.0],[317.0],[268.0],[358.0],[241.0],[37.0],[253.0],[31.0],[354.0],[5.0],[171.0],[184.0],[170.0],[40.0],[358.0],[7.0],[241.0],[275.0],[213.0],[24.0],[62.0],[174.0],[13.0],[68.0],[247.0],[47.0],[166.0],[255.0],[324.0],[65.0],[142.0],[166.0],[14.0],[343.0],[346.0],[79.0],[298.0],[188.0],[106.0],[112.0],[270.0],[358.0],[208.0],[261.0],[76.0],[85.0],[68.0],[79.0],[166.0],[37.0],[19.0],[81.0],[308.0],[48.0],[45.0],[250.0],[202.0],[105.0],[296.0],[251.0],[166.0],[280.0],[175.0],[254.0],[169.0],[7.0],[332.0],[128.0],[199.0],[268.0],[7.0],[202.0],[130.0],[151.0],[178.0],[251.0],[226.0],[150.0],[358.0],[36.0],[40.0],[267.0],[169.0],[6.0],[26.0],[219.0],[135.0],[324.0],[78.0],[346.0],[27.0],[178.0],[8.0],[332.0],[5.0],[109.0],[42.0]
36,[308.0],[46.0],[47.0],[202.0],[23.0],[44.0],[364.0],[316.0],[205.0],[16.0],[94.0],[47.0],[254.0],[324.0],[332.0],[281.0],[167.0],[170.0],[184.0],[299.0],[46.0],[69.0],[45.0],[243.0],[346.0],[339.0],[32.0],[97.0],[308.0],[184.0],[5.0],[37.0],[205.0],[56.0],[171.0],[0.0],[364.0],[270.0],[303.0],[241.0],[317.0],[355.0],[21.0],[358.0],[202.0],[297.0],[105.0],[48.0],[53.0],[308.0],[346.0],[72.0],[27.0],[202.0],[285.0],[151.0],[275.0],[292.0],[166.0],[7.0],[192.0],[49.0],[270.0],[149.0],[253.0],[305.0],[175.0],[268.0],[78.0],[96.0],[213.0],[171.0],[178.0],[355.0],[130.0],[202.0],[251.0],[61.0],[84.0],[355.0],[275.0],[56.0],[239.0],[184.0],[259.0],[345.0],[346.0],[74.0],[317.0],[175.0],[5.0],[34.0],[80.0],[261.0],[332.0],[56.0],[10.0],[130.0],[72.0],[115.0]
37,[355.0],[332.0],[333.0],[166.0],[38.0],[257.0],[281.0],[47.0],[268.0],[10.0],[130.0],[105.0],[151.0],[130.0],[48.0],[295.0],[16.0],[129.0],[353.0],[330.0],[149.0],[37.0],[152.0],[340.0],[178.0],[270.0],[56.0],[47.0],[275.0],[175.0],[292.0],[1.0],[47.0],[124.0],[304.0],[43.0],[41.0],[321.0],[184.0],[328.0],[364.0],[286.0],[78.0],[105.0],[263.0],[336.0],[42.0],[256.0],[243.0],[132.0],[273.0],[346.0],[41.0],[270.0],[69.0],[13.0],[349.0],[261.0],[304.0],[258.0],[321.0],[343.0],[9.0],[160.0],[275.0],[106.0],[152.0],[17.0],[276.0],[231.0],[156.0],[124.0],[210.0],[313.0],[169.0],[7.0],[308.0],[20.0],[278.0],[47.0],[258.0],[128.0],[246.0],[166.0],[55.0],[290.0],[74.0],[364.0],[166.0],[268.0],[352.0],[166.0],[47.0],[9.0],[129.0],[260.0],[262.0],[68.0],[206.0],[184.0]
38,[96.0],[219.0],[323.0],[44.0],[166.0],[241.0],[152.0],[30.0],[198.0],[175.0],[323.0],[261.0],[132.0],[186.0],[166.0],[279.0],[346.0],[296.0],[177.0],[166.0],[28.0],[295.0],[130.0],[114.0],[332.0],[233.0],[183.0],[317.0],[37.0],[42.0],[40.0],[130.0],[16.0],[68.0],[47.0],[324.0],[130.0],[255.0],[68.0],[148.0],[27.0],[56.0],[355.0],[277.0],[241.0],[239.0],[8.0],[328.0],[340.0],[184.0],[7.0],[248.0],[40.0],[152.0],[47.0],[174.0],[319.0],[175.0],[45.0],[270.0],[171.0],[27.0],[188.0],[300.0],[1.0],[136.0],[103.0],[151.0],[340.0],[299.0],[121.0],[30.0],[7.0],[285.0],[88.0],[205.0],[26.0],[103.0],[210.0],[317.0],[260.0],[18.0],[18.0],[296.0],[322.0],[205.0],[255.0],[262.0],[255.0],[178.0],[142.0],[279.0],[340.0],[8.0],[79.0],[184.0],[313.0],[37.0],[165.0],[358.0]
39,[47.0],[121.0],[260.0],[128.0],[261.0],[56.0],[362.0],[304.0],[142.0],[80.0],[356.0],[109.0],[191.0],[41.0],[275.0],[340.0],[254.0],[50.0],[27.0],[210.0],[322.0],[46.0],[336.0],[275.0],[48.0],[308.0],[130.0],[108.0],[17.0],[295.0],[24.0],[233.0],[317.0],[212.0],[239.0],[311.0],[352.0],[183.0],[275.0],[30.0],[166.0],[228.0],[89.0],[10.0],[363.0],[319.0],[184.0],[349.0],[239.0],[233.0],[22.0],[311.0],[240.0],[206.0],[170.0],[79.0],[295.0],[47.0],[317.0],[308.0],[74.0],[26.0],[68.0],[240.0],[171.0],[9.0],[20.0],[87.0],[25.0],[28.0],[157.0],[184.0],[10.0],[69.0],[306.0],[175.0],[307.0],[344.0],[250.0],[130.0],[332.0],[127.0],[171.0],[46.0],[268.0],[191.0],[275.0],[28.0],[32.0],[212.0],[105.0],[240.0],[127.0],[268.0],[270.0],[280.0],[308.0],[346.0],[209.0],[185.0]
40,[150.0],[239.0],[308.0],[297.0],[42.0],[36.0],[177.0],[317.0],[68.0],[84.0],[273.0],[48.0],[210.0],[56.0],[177.0],[165.0],[277.0],[240.0],[41.0],[130.0],[152.0],[179.0],[18.0],[169.0],[5.0],[149.0],[234.0],[37.0],[332.0],[14.0],[188.0],[178.0],[38.0],[156.0],[218.0],[188.0],[270.0],[202.0],[325.0],[245.0],[224.0],[4.0],[178.0],[44.0],[47.0],[128.0],[40.0],[237.0],[0.0],[220.0],[111.0],[354.0],[128.0],[13.0],[129.0],[178.0],[76.0],[305.0],[287.0],[321.0],[317.0],[113.0],[324.0],[171.0],[30.0],[76.0],[184.0],[358.0],[109.0],[187.0],[266.0],[40.0],[240.0],[44.0],[217.0],[44.0],[261.0],[55.0],[262.0],[75.0],[205.0],[248.0],[317.0],[354.0],[344.0],[129.0],[150.0],[284.0],[109.0],[275.0],[47.0],[35.0],[246.0],[287.0],[27.0],[67.0],[275.0],[312.0],[279.0],[320.0]
41,[358.0],[67.0],[276.0],[192.0],[81.0],[320.0],[78.0],[10.0],[358.0],[74.0],[188.0],[152.0],[44.0],[28.0],[270.0],[222.0],[118.0],[177.0],[96.0],[4.0],[10.0],[321.0],[349.0],[298.0],[139.0],[43.0],[321.0],[340.0],[250.0],[314.0],[344.0],[9.0],[129.0],[358.0],[309.0],[169.0],[152.0],[166.0],[47.0],[121.0],[175.0],[132.0],[47.0],[126.0],[40.0],[363.0],[255.0],[1.0],[115.0],[318.0],[290.0],[65.0],[152.0],[157.0],[50.0],[241.0],[145.0],[358.0],[65.0],[353.0],[163.0],[178.0],[44.0],[211.0],[332.0],[326.0],[316.0],[355.0],[177.0],[64.0],[19.0],[46.0],[16.0],[78.0],[228.0],[166.0],[74.0],[304.0],[149.0],[273.0],[1.0],[182.0],[322.0],[109.0],[316.0],[5.0],[108.0],[239.0],[23.0],[36.0],[48.0],[358.0],[304.0],[184.0],[308.0],[43.0],[362.0],[26.0],[49.0],[321.0]
42,[146.0],[250.0],[90.0],[156.0],[304.0],[358.0],[268.0],[247.0],[321.0],[262.0],[166.0],[318.0],[96.0],[125.0],[152.0],[276.0],[138.0],[48.0],[74.0],[343.0],[20.0],[180.0],[306.0],[352.0],[179.0],[108.0],[74.0],[259.0],[16.0],[347.0],[105.0],[47.0],[179.0],[199.0],[35.0],[44.0],[129.0],[175.0],[142.0],[45.0],[41.0],[49.0],[192.0],[309.0],[212.0],[327.0],[166.0],[175.0],[356.0],[38.0],[363.0],[47.0],[21.0],[184.0],[124.0],[259.0],[321.0],[46.0],[78.0],[175.0],[56.0],[79.0],[27.0],[76.0],[255.0],[349.0],[2.0],[7.0],[23.0],[184.0],[355.0],[295.0],[150.0],[95.0],[349.0],[48.0],[47.0],[79.0],[358.0],[74.0],[79.0],[184.0],[344.0],[105.0],[84.0],[46.0],[300.0],[10.0],[333.0],[156.0],[185.0],[213.0],[88.0],[356.0],[50.0],[1.0],[175.0],[7.0],[312.0],[74.0]
43,[324.0],[343.0],[50.0],[255.0],[205.0],[35.0],[105.0],[318.0],[256.0],[358.0],[164.0],[177.0],[321.0],[113.0],[323.0],[16.0],[318.0],[124.0],[105.0],[50.0],[344.0],[192.0],[38.0],[239.0],[184.0],[117.0],[69.0],[326.0],[239.0],[346.0],[316.0],[241.0],[1.0],[171.0],[138.0],[40.0],[40.0],[250.0],[254.0],[76.0],[5.0],[272.0],[177.0],[352.0],[213.0],[205.0],[219.0],[10.0],[114.0],[157.0],[310.0],[149.0],[226.0],[101.0],[174.0],[1.0],[67.0],[88.0],[346.0],[61.0],[354.0],[270.0],[206.0],[317.0],[356.0],[332.0],[166.0],[19.0],[346.0],[19.0],[7.0],[9.0],[156.0],[169.0],[32.0],[42.0],[253.0],[332.0],[205.0],[25.0],[352.0],[171.0],[335.0],[170.0],[103.0],[7.0],[326.0],[253.0],[362.0],[321.0],[17.0],[171.0],[53.0],[142.0],[47.0],[151.0],[257.0],[355.0],[262.0],[56.0]
44,[174.0],[227.0],[18.0],[180.0],[305.0],[317.0],[230.0],[239.0],[138.0],[206.0],[340.0],[234.0],[106.0],[288.0],[296.0],[105.0],[304.0],[233.0],[239.0],[224.0],[321.0],[206.0],[305.0],[177.0],[358.0],[165.0],[5.0],[322.0],[347.0],[46.0],[55.0],[321.0],[296.0],[1.0],[150.0],[321.0],[188.0],[253.0],[174.0],[130.0],[26.0],[83.0],[346.0],[46.0],[37.0],[72.0],[226.0],[241.0],[171.0],[199.0],[253.0],[340.0],[358.0],[108.0],[238.0],[56.0],[128.0],[59.0],[322.0],[259.0],[147.0],[312.0],[50.0],[161.0],[348.0],[268.0],[296.0],[356.0],[10.0],[364.0],[56.0],[262.0],[47.0],[350.0],[152.0],[15.0],[332.0],[358.0],[21.0],[270.0],[355.0],[324.0],[60.0],[175.0],[40.0],[135.0],[158.0],[166.0],[143.0],[213.0],[268.0],[312.0],[219.0],[152.0],[358.0],[166.0],[241.0],[307.0],[130.0],[166.0]
45,[298.0],[16.0],[37.0],[213.0],[105.0],[47.0],[249.0],[23.0],[23.0],[27.0],[143.0],[239.0],[346.0],[44.0],[44.0],[44.0],[332.0],[261.0],[346.0],[40.0],[44.0],[154.0],[206.0],[317.0],[194.0],[326.0],[35.0],[0.0],[321.0],[47.0],[335.0],[231.0],[321.0],[37.0],[277.0],[13.0],[233.0],[50.0],[317.0],[301.0],[343.0],[330.0],[40.0],[269.0],[42.0],[150.0],[308.0],[105.0],[183.0],[101.0],[128.0],[30.0],[36.0],[139.0],[78.0],[5.0],[13.0],[106.0],[176.0],[320.0],[300.0],[345.0],[14.0],[214.0],[40.0],[129.0],[276.0],[175.0],[224.0],[189.0],[358.0],[346.0],[171.0],[178.0],[310.0],[149.0],[16.0],[84.0],[47.0],[183.0],[132.0],[255.0],[210.0],[10.0],[241.0],[206.0],[205.0],[322.0],[101.0],[171.0],[68.0],[362.0],[129.0],[291.0],[78.0],[332.0],[205.0],[285.0],[350.0],[210.0]
46,[207.0],[169.0],[354.0],[233.0],[273.0],[255.0],[205.0],[346.0],[275.0],[169.0],[304.0],[45.0],[47.0],[332.0],[46.0],[178.0],[358.0],[40.0],[318.0],[305.0],[320.0],[65.0],[275.0],[23.0],[147.0],[252.0],[118.0],[151.0],[81.0],[149.0],[270.0],[270.0],[44.0],[166.0],[44.0],[266.0],[28.0],[355.0],[109.0],[304.0],[78.0],[218.0],[128.0],[56.0],[1.0],[278.0],[351.0],[253.0],[355.0],[328.0],[317.0],[10.0],[69.0],[333.0],[313.0],[206.0],[42.0],[150.0],[356.0],[165.0],[76.0],[309.0],[143.0],[205.0],[321.0],[296.0],[130.0],[354.0],[135.0],[350.0],[354.0],[0.0],[255.0],[151.0],[75.0],[150.0],[10.0],[111.0],[312.0],[152.0],[124.0],[298.0],[47.0],[355.0],[284.0],[40.0],[318.0],[308.0],[73.0],[253.0],[270.0],[299.0],[339.0],[224.0],[170.0],[304.0],[358.0],[4.0],[218.0],[5.0]
47,[270.0],[50.0],[124.0],[204.0],[46.0],[232.0],[167.0],[297.0],[38.0],[41.0],[334.0],[65.0],[313.0],[268.0],[150.0],[47.0],[233.0],[205.0],[24.0],[296.0],[45.0],[313.0],[268.0],[61.0],[195.0],[158.0],[309.0],[81.0],[261.0],[105.0],[356.0],[210.0],[276.0],[188.0],[327.0],[292.0],[26.0],[23.0],[132.0],[192.0],[193.0],[90.0],[240.0],[80.0],[346.0],[163.0],[1.0],[205.0],[151.0],[87.0],[184.0],[353.0],[131.0],[36.0],[236.0],[207.0],[6.0],[317.0],[358.0],[197.0],[277.0],[47.0],[313.0],[190.0],[207.0],[44.0],[335.0],[254.0],[47.0],[177.0],[43.0],[8.0],[326.0],[188.0],[346.0],[80.0],[9.0],[316.0],[123.0],[202.0],[173.0],[354.0],[340.0],[7.0],[44.0],[355.0],[268.0],[358.0],[360.0],[44.0],[308.0],[218.0],[332.0],[205.0],[40.0],[14.0],[320.0],[343.0],[169.0],[298.0]
48,[109.0],[18.0],[185.0],[210.0],[247.0],[208.0],[179.0],[69.0],[261.0],[56.0],[6.0],[321.0],[317.0],[313.0],[355.0],[46.0],[275.0],[318.0],[103.0],[7.0],[362.0],[183.0],[79.0],[152.0],[352.0],[140.0],[202.0],[53.0],[166.0],[154.0],[184.0],[124.0],[355.0],[9.0],[27.0],[333.0],[74.0],[292.0],[333.0],[213.0],[178.0],[177.0],[96.0],[310.0],[270.0],[47.0],[96.0],[8.0],[169.0],[145.0],[100.0],[124.0],[255.0],[349.0],[203.0],[268.0],[152.0],[84.0],[198.0],[150.0],[210.0],[129.0],[37.0],[150.0],[47.0],[5.0],[358.0],[274.0],[56.0],[360.0],[356.0],[270.0],[352.0],[174.0],[78.0],[0.0],[4.0],[275.0],[111.0],[166.0],[273.0],[313.0],[55.0],[358.0],[326.0],[56.0],[339.0],[47.0],[19.0],[313.0],[176.0],[317.0],[268.0],[177.0],[298.0],[150.0],[256.0],[350.0],[56.0],[240.0]
49,[262.0],[151.0],[184.0],[59.0],[152.0],[262.0],[79.0],[48.0],[0.0],[268.0],[157.0],[305.0],[270.0],[47.0],[273.0],[48.0],[314.0],[276.0],[335.0],[317.0],[346.0],[333.0],[324.0],[55.0],[118.0],[173.0],[166.0],[177.0],[184.0],[17.0],[277.0],[122.0],[151.0],[175.0],[142.0],[239.0],[46.0],[56.0],[119.0],[220.0],[346.0],[50.0],[46.0],[362.0],[76.0],[190.0],[353.0],[40.0],[174.0],[46.0],[47.0],[109.0],[184.0],[211.0],[60.0],[346.0],[261.0],[267.0],[269.0],[358.0],[356.0],[276.0],[47.0],[245.0],[355.0],[276.0],[110.0],[333.0],[321.0],[79.0],[1.0],[363.0],[64.0],[296.0],[46.0],[348.0],[50.0],[30.0],[80.0],[151.0],[165.0],[23.0],[316.0],[106.0],[208.0],[317.0],[34.0],[184.0],[1.0],[0.0],[235.0],[260.0],[17.0],[193.0],[74.0],[275.0],[36.0],[248.0],[275.0],[248.0]
50,[206.0],[188.0],[159.0],[8.0],[141.0],[171.0],[313.0],[106.0],[76.0],[346.0],[212.0],[241.0],[308.0],[238.0],[87.0],[312.0],[75.0],[8.0],[194.0],[45.0],[332.0],[220.0],[171.0],[105.0],[256.0],[208.0],[343.0],[135.0],[4.0],[202.0],[212.0],[181.0],[255.0],[355.0],[105.0],[7.0],[358.0],[158.0],[339.0],[47.0],[247.0],[48.0],[233.0],[283.0],[152.0],[245.0],[140.0],[340.0],[333.0],[73.0],[239.0],[310.0],[253.0],[166.0],[40.0],[47.0],[122.0],[346.0],[220.0],[289.0],[138.0],[184.0],[105.0],[198.0],[239.0],[81.0],[337.0],[72.0],[49.0],[268.0],[166.0],[50.0],[152.0],[47.0],[47.0],[279.0],[169.0],[36.0],[324.0],[150.0],[155.0],[307.0],[105.0],[259.0],[313.0],[354.0],[35.0],[136.0],[18.0],[357.0],[181.0],[1.0],[313.0],[263.0],[195.0],[167.0],[170.0],[74.0],[0.0],[78.0]
