Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[360.0],[355.0],[186.0],[233.0],[185.0],[262.0],[259.0],[326.0],[16.0],[231.0],[191.0],[254.0],[5.0],[193.0],[243.0],[346.0],[81.0],[130.0],[262.0],[149.0],[358.0],[183.0],[241.0],[339.0],[251.0],[16.0],[83.0],[294.0],[202.0],[184.0],[317.0],[260.0],[122.0],[251.0],[279.0],[208.0],[184.0],[264.0],[184.0],[241.0],[171.0],[268.0],[275.0],[106.0],[158.0],[37.0],[177.0],[321.0],[9.0],[292.0],[260.0],[202.0],[275.0],[261.0],[183.0],[234.0],[114.0],[210.0],[182.0],[147.0],[224.0],[247.0],[19.0],[254.0],[184.0],[358.0],[322.0],[275.0],[234.0],[184.0],[358.0],[30.0],[304.0],[317.0],[10.0],[171.0],[250.0],[257.0],[358.0],[251.0],[186.0],[317.0],[325.0],[294.0],[185.0],[332.0],[292.0],[75.0],[103.0],[108.0],[239.0],[358.0],[355.0],[103.0],[257.0],[304.0],[304.0],[221.0],[214.0],[90.0]
26,[20.0],[298.0],[17.0],[279.0],[253.0],[130.0],[360.0],[332.0],[222.0],[73.0],[9.0],[8.0],[255.0],[298.0],[184.0],[171.0],[1.0],[65.0],[355.0],[115.0],[181.0],[262.0],[50.0],[171.0],[243.0],[251.0],[233.0],[225.0],[65.0],[317.0],[2.0],[335.0],[183.0],[356.0],[322.0],[335.0],[153.0],[20.0],[360.0],[231.0],[16.0],[164.0],[262.0],[114.0],[87.0],[18.0],[229.0],[241.0],[262.0],[205.0],[254.0],[109.0],[358.0],[163.0],[322.0],[175.0],[186.0],[6.0],[363.0],[9.0],[240.0],[183.0],[210.0],[18.0],[181.0],[185.0],[298.0],[207.0],[113.0],[313.0],[185.0],[292.0],[193.0],[261.0],[321.0],[109.0],[168.0],[183.0],[226.0],[361.0],[363.0],[239.0],[321.0],[60.0],[218.0],[178.0],[184.0],[239.0],[308.0],[183.0],[184.0],[183.0],[308.0],[16.0],[67.0],[185.0],[254.0],[338.0],[8.0],[344.0]
27,[10.0],[6.0],[183.0],[224.0],[282.0],[218.0],[362.0],[27.0],[360.0],[18.0],[345.0],[122.0],[287.0],[166.0],[241.0],[3.0],[188.0],[349.0],[130.0],[241.0],[10.0],[315.0],[210.0],[292.0],[6.0],[363.0],[304.0],[44.0],[184.0],[262.0],[118.0],[87.0],[270.0],[186.0],[2.0],[79.0],[241.0],[105.0],[326.0],[178.0],[10.0],[17.0],[315.0],[9.0],[340.0],[247.0],[269.0],[304.0],[314.0],[140.0],[292.0],[18.0],[185.0],[186.0],[317.0],[18.0],[250.0],[184.0],[321.0],[287.0],[37.0],[184.0],[24.0],[206.0],[30.0],[288.0],[175.0],[46.0],[7.0],[191.0],[221.0],[251.0],[183.0],[339.0],[206.0],[63.0],[74.0],[270.0],[292.0],[358.0],[11.0],[210.0],[240.0],[3.0],[304.0],[220.0],[223.0],[304.0],[111.0],[304.0],[282.0],[214.0],[178.0],[239.0],[363.0],[11.0],[266.0],[202.0],[269.0],[253.0]
28,[304.0],[24.0],[196.0],[79.0],[335.0],[239.0],[292.0],[62.0],[251.0],[224.0],[34.0],[321.0],[175.0],[313.0],[185.0],[2.0],[184.0],[184.0],[251.0],[287.0],[239.0],[304.0],[250.0],[188.0],[184.0],[30.0],[3.0],[202.0],[298.0],[247.0],[224.0],[257.0],[241.0],[333.0],[184.0],[67.0],[333.0],[161.0],[292.0],[310.0],[191.0],[2.0],[270.0],[250.0],[148.0],[177.0],[221.0],[315.0],[33.0],[122.0],[65.0],[279.0],[171.0],[276.0],[337.0],[94.0],[27.0],[297.0],[358.0],[18.0],[246.0],[37.0],[95.0],[165.0],[358.0],[65.0],[270.0],[262.0],[298.0],[240.0],[308.0],[175.0],[202.0],[185.0],[44.0],[205.0],[292.0],[321.0],[210.0],[184.0],[270.0],[240.0],[322.0],[27.0],[239.0],[109.0],[8.0],[18.0],[320.0],[206.0],[275.0],[37.0],[139.0],[261.0],[253.0],[171.0],[30.0],[175.0],[317.0],[29.0]
29,[255.0],[363.0],[340.0],[340.0],[11.0],[74.0],[298.0],[287.0],[234.0],[2.0],[184.0],[308.0],[257.0],[261.0],[315.0],[152.0],[239.0],[321.0],[254.0],[321.0],[332.0],[251.0],[219.0],[241.0],[240.0],[10.0],[193.0],[47.0],[16.0],[292.0],[65.0],[1.0],[11.0],[1.0],[174.0],[193.0],[143.0],[251.0],[260.0],[45.0],[130.0],[114.0],[208.0],[321.0],[109.0],[315.0],[30.0],[81.0],[355.0],[317.0],[9.0],[343.0],[239.0],[65.0],[192.0],[79.0],[262.0],[270.0],[262.0],[254.0],[184.0],[67.0],[257.0],[139.0],[18.0],[81.0],[297.0],[136.0],[322.0],[74.0],[10.0],[109.0],[288.0],[27.0],[343.0],[322.0],[261.0],[11.0],[9.0],[261.0],[65.0],[262.0],[186.0],[261.0],[253.0],[270.0],[65.0],[308.0],[355.0],[202.0],[24.0],[321.0],[184.0],[317.0],[44.0],[317.0],[327.0],[177.0],[111.0],[58.0]
30,[74.0],[9.0],[268.0],[294.0],[201.0],[63.0],[354.0],[315.0],[18.0],[243.0],[294.0],[65.0],[260.0],[332.0],[218.0],[304.0],[292.0],[125.0],[196.0],[65.0],[81.0],[81.0],[81.0],[321.0],[179.0],[275.0],[254.0],[183.0],[37.0],[2.0],[37.0],[210.0],[76.0],[37.0],[37.0],[88.0],[183.0],[135.0],[37.0],[270.0],[221.0],[205.0],[112.0],[16.0],[241.0],[210.0],[321.0],[206.0],[153.0],[10.0],[262.0],[322.0],[298.0],[321.0],[64.0],[118.0],[333.0],[360.0],[178.0],[256.0],[241.0],[65.0],[1.0],[250.0],[2.0],[257.0],[65.0],[253.0],[2.0],[292.0],[287.0],[228.0],[81.0],[327.0],[304.0],[16.0],[20.0],[175.0],[105.0],[349.0],[321.0],[327.0],[200.0],[290.0],[241.0],[262.0],[262.0],[362.0],[115.0],[65.0],[163.0],[292.0],[183.0],[250.0],[243.0],[164.0],[10.0],[81.0],[248.0],[254.0]
31,[218.0],[242.0],[198.0],[65.0],[358.0],[317.0],[241.0],[184.0],[205.0],[60.0],[340.0],[37.0],[304.0],[268.0],[109.0],[241.0],[210.0],[1.0],[239.0],[175.0],[51.0],[152.0],[320.0],[5.0],[205.0],[162.0],[16.0],[175.0],[194.0],[249.0],[298.0],[85.0],[200.0],[241.0],[298.0],[235.0],[37.0],[65.0],[349.0],[356.0],[239.0],[130.0],[202.0],[277.0],[143.0],[11.0],[65.0],[2.0],[304.0],[130.0],[310.0],[65.0],[79.0],[0.0],[279.0],[68.0],[162.0],[245.0],[2.0],[251.0],[2.0],[18.0],[298.0],[16.0],[343.0],[343.0],[358.0],[210.0],[241.0],[68.0],[290.0],[184.0],[166.0],[354.0],[125.0],[326.0],[340.0],[214.0],[261.0],[277.0],[343.0],[202.0],[314.0],[5.0],[210.0],[343.0],[239.0],[38.0],[176.0],[56.0],[183.0],[340.0],[162.0],[290.0],[37.0],[151.0],[317.0],[257.0],[326.0],[100.0]
32,[87.0],[321.0],[336.0],[266.0],[313.0],[340.0],[332.0],[358.0],[326.0],[298.0],[65.0],[178.0],[262.0],[183.0],[149.0],[196.0],[261.0],[205.0],[269.0],[333.0],[257.0],[320.0],[206.0],[56.0],[313.0],[270.0],[263.0],[251.0],[261.0],[254.0],[292.0],[184.0],[31.0],[349.0],[253.0],[358.0],[10.0],[292.0],[275.0],[262.0],[258.0],[292.0],[79.0],[6.0],[2.0],[250.0],[202.0],[340.0],[81.0],[256.0],[183.0],[166.0],[287.0],[257.0],[16.0],[167.0],[89.0],[355.0],[218.0],[358.0],[268.0],[295.0],[332.0],[166.0],[340.0],[298.0],[321.0],[135.0],[56.0],[340.0],[218.0],[257.0],[358.0],[24.0],[250.0],[357.0],[175.0],[18.0],[251.0],[317.0],[37.0],[286.0],[308.0],[176.0],[199.0],[157.0],[56.0],[321.0],[276.0],[250.0],[175.0],[9.0],[351.0],[192.0],[0.0],[214.0],[121.0],[364.0],[298.0],[279.0]
33,[250.0],[184.0],[262.0],[262.0],[298.0],[40.0],[340.0],[165.0],[183.0],[157.0],[166.0],[340.0],[250.0],[108.0],[65.0],[343.0],[298.0],[308.0],[340.0],[198.0],[291.0],[212.0],[317.0],[50.0],[198.0],[261.0],[333.0],[241.0],[130.0],[173.0],[183.0],[242.0],[18.0],[87.0],[21.0],[288.0],[88.0],[176.0],[262.0],[68.0],[241.0],[34.0],[200.0],[269.0],[65.0],[346.0],[270.0],[201.0],[313.0],[304.0],[250.0],[164.0],[292.0],[183.0],[111.0],[355.0],[298.0],[37.0],[186.0],[279.0],[243.0],[166.0],[340.0],[164.0],[243.0],[275.0],[150.0],[326.0],[42.0],[65.0],[332.0],[254.0],[200.0],[251.0],[205.0],[37.0],[266.0],[358.0],[184.0],[250.0],[298.0],[114.0],[37.0],[11.0],[37.0],[169.0],[81.0],[152.0],[210.0],[37.0],[243.0],[315.0],[346.0],[257.0],[166.0],[326.0],[256.0],[286.0],[354.0],[72.0]
34,[266.0],[257.0],[156.0],[354.0],[132.0],[65.0],[275.0],[250.0],[25.0],[37.0],[255.0],[222.0],[164.0],[241.0],[293.0],[30.0],[47.0],[12.0],[233.0],[30.0],[298.0],[210.0],[175.0],[295.0],[346.0],[38.0],[343.0],[250.0],[2.0],[340.0],[250.0],[186.0],[147.0],[343.0],[0.0],[149.0],[9.0],[79.0],[87.0],[72.0],[19.0],[240.0],[191.0],[193.0],[324.0],[355.0],[166.0],[24.0],[218.0],[36.0],[202.0],[317.0],[241.0],[358.0],[37.0],[74.0],[358.0],[247.0],[313.0],[288.0],[138.0],[36.0],[239.0],[298.0],[166.0],[218.0],[37.0],[241.0],[65.0],[2.0],[241.0],[288.0],[262.0],[243.0],[227.0],[290.0],[332.0],[241.0],[12.0],[25.0],[205.0],[166.0],[67.0],[358.0],[130.0],[11.0],[3.0],[65.0],[10.0],[355.0],[340.0],[46.0],[310.0],[251.0],[298.0],[18.0],[156.0],[18.0],[12.0],[297.0]
35,[321.0],[2.0],[171.0],[134.0],[38.0],[171.0],[31.0],[85.0],[37.0],[292.0],[321.0],[68.0],[184.0],[47.0],[251.0],[65.0],[34.0],[298.0],[65.0],[184.0],[275.0],[184.0],[255.0],[333.0],[94.0],[287.0],[80.0],[37.0],[262.0],[155.0],[81.0],[294.0],[205.0],[260.0],[65.0],[287.0],[30.0],[191.0],[333.0],[67.0],[292.0],[213.0],[205.0],[96.0],[186.0],[77.0],[355.0],[111.0],[239.0],[23.0],[38.0],[151.0],[28.0],[308.0],[10.0],[321.0],[171.0],[88.0],[349.0],[340.0],[30.0],[151.0],[55.0],[279.0],[313.0],[46.0],[183.0],[87.0],[255.0],[173.0],[87.0],[241.0],[298.0],[290.0],[171.0],[10.0],[219.0],[308.0],[332.0],[321.0],[107.0],[333.0],[340.0],[135.0],[125.0],[184.0],[310.0],[237.0],[184.0],[150.0],[126.0],[289.0],[65.0],[128.0],[205.0],[175.0],[158.0],[358.0],[253.0],[109.0]
36,[275.0],[18.0],[250.0],[183.0],[275.0],[358.0],[16.0],[298.0],[150.0],[193.0],[262.0],[205.0],[67.0],[251.0],[37.0],[272.0],[186.0],[224.0],[96.0],[279.0],[46.0],[156.0],[355.0],[65.0],[130.0],[263.0],[96.0],[40.0],[152.0],[183.0],[27.0],[261.0],[202.0],[206.0],[313.0],[211.0],[56.0],[184.0],[58.0],[340.0],[1.0],[171.0],[241.0],[180.0],[150.0],[30.0],[287.0],[65.0],[143.0],[239.0],[178.0],[67.0],[36.0],[150.0],[298.0],[248.0],[75.0],[218.0],[255.0],[118.0],[333.0],[9.0],[184.0],[332.0],[322.0],[79.0],[315.0],[65.0],[130.0],[309.0],[65.0],[81.0],[175.0],[257.0],[275.0],[122.0],[110.0],[326.0],[116.0],[31.0],[257.0],[56.0],[178.0],[289.0],[26.0],[79.0],[298.0],[287.0],[360.0],[175.0],[7.0],[233.0],[93.0],[2.0],[261.0],[261.0],[262.0],[261.0],[80.0],[217.0]
37,[209.0],[340.0],[205.0],[51.0],[332.0],[50.0],[288.0],[333.0],[87.0],[184.0],[51.0],[84.0],[205.0],[240.0],[20.0],[292.0],[150.0],[18.0],[218.0],[48.0],[0.0],[166.0],[362.0],[239.0],[137.0],[257.0],[1.0],[298.0],[358.0],[109.0],[64.0],[3.0],[38.0],[266.0],[210.0],[266.0],[322.0],[40.0],[68.0],[275.0],[358.0],[346.0],[11.0],[254.0],[261.0],[124.0],[320.0],[205.0],[2.0],[358.0],[355.0],[321.0],[183.0],[43.0],[299.0],[30.0],[100.0],[254.0],[340.0],[300.0],[317.0],[87.0],[94.0],[10.0],[50.0],[176.0],[262.0],[250.0],[332.0],[262.0],[333.0],[298.0],[227.0],[96.0],[333.0],[332.0],[16.0],[267.0],[79.0],[6.0],[18.0],[178.0],[324.0],[65.0],[261.0],[167.0],[212.0],[30.0],[4.0],[324.0],[290.0],[255.0],[270.0],[298.0],[314.0],[94.0],[220.0],[239.0],[18.0],[65.0]
38,[178.0],[46.0],[292.0],[257.0],[178.0],[186.0],[186.0],[247.0],[322.0],[358.0],[183.0],[298.0],[266.0],[96.0],[270.0],[74.0],[358.0],[343.0],[15.0],[18.0],[352.0],[72.0],[288.0],[298.0],[287.0],[9.0],[298.0],[18.0],[242.0],[209.0],[178.0],[251.0],[36.0],[245.0],[88.0],[16.0],[171.0],[47.0],[40.0],[205.0],[262.0],[167.0],[94.0],[207.0],[85.0],[100.0],[175.0],[250.0],[298.0],[96.0],[257.0],[299.0],[257.0],[30.0],[354.0],[209.0],[47.0],[298.0],[81.0],[51.0],[178.0],[220.0],[288.0],[205.0],[250.0],[346.0],[112.0],[108.0],[257.0],[156.0],[321.0],[94.0],[3.0],[250.0],[255.0],[315.0],[298.0],[247.0],[1.0],[187.0],[358.0],[37.0],[205.0],[324.0],[340.0],[119.0],[128.0],[340.0],[130.0],[270.0],[166.0],[11.0],[88.0],[213.0],[321.0],[59.0],[65.0],[340.0],[2.0],[258.0]
39,[31.0],[16.0],[19.0],[268.0],[161.0],[321.0],[333.0],[118.0],[175.0],[130.0],[202.0],[250.0],[224.0],[74.0],[183.0],[10.0],[257.0],[80.0],[354.0],[358.0],[157.0],[358.0],[275.0],[340.0],[60.0],[228.0],[313.0],[10.0],[320.0],[80.0],[226.0],[176.0],[261.0],[282.0],[36.0],[156.0],[298.0],[56.0],[339.0],[186.0],[340.0],[19.0],[298.0],[287.0],[292.0],[239.0],[10.0],[79.0],[40.0],[100.0],[241.0],[199.0],[322.0],[250.0],[250.0],[205.0],[178.0],[239.0],[122.0],[165.0],[239.0],[262.0],[235.0],[179.0],[100.0],[11.0],[20.0],[206.0],[324.0],[233.0],[6.0],[275.0],[275.0],[135.0],[221.0],[358.0],[65.0],[250.0],[218.0],[333.0],[335.0],[355.0],[320.0],[288.0],[354.0],[205.0],[93.0],[332.0],[50.0],[138.0],[37.0],[343.0],[291.0],[218.0],[218.0],[62.0],[298.0],[20.0],[65.0],[250.0]
40,[40.0],[10.0],[1.0],[178.0],[81.0],[205.0],[123.0],[275.0],[298.0],[203.0],[74.0],[24.0],[171.0],[289.0],[326.0],[113.0],[101.0],[38.0],[10.0],[171.0],[150.0],[171.0],[298.0],[332.0],[43.0],[20.0],[44.0],[145.0],[210.0],[130.0],[89.0],[247.0],[150.0],[5.0],[308.0],[333.0],[186.0],[25.0],[358.0],[30.0],[186.0],[298.0],[240.0],[18.0],[176.0],[47.0],[250.0],[298.0],[345.0],[336.0],[218.0],[116.0],[94.0],[14.0],[184.0],[16.0],[20.0],[1.0],[183.0],[5.0],[205.0],[253.0],[276.0],[322.0],[218.0],[47.0],[241.0],[47.0],[177.0],[239.0],[59.0],[224.0],[41.0],[292.0],[358.0],[340.0],[354.0],[184.0],[96.0],[73.0],[299.0],[340.0],[295.0],[255.0],[298.0],[67.0],[152.0],[346.0],[270.0],[180.0],[295.0],[360.0],[268.0],[37.0],[7.0],[355.0],[23.0],[220.0],[178.0],[171.0]
41,[128.0],[150.0],[346.0],[255.0],[127.0],[198.0],[233.0],[340.0],[0.0],[50.0],[240.0],[74.0],[275.0],[109.0],[31.0],[298.0],[2.0],[96.0],[270.0],[266.0],[268.0],[324.0],[87.0],[256.0],[40.0],[134.0],[354.0],[270.0],[219.0],[325.0],[150.0],[65.0],[130.0],[21.0],[99.0],[184.0],[43.0],[74.0],[176.0],[139.0],[163.0],[288.0],[165.0],[149.0],[358.0],[17.0],[18.0],[261.0],[306.0],[150.0],[294.0],[184.0],[166.0],[161.0],[224.0],[241.0],[210.0],[40.0],[9.0],[139.0],[310.0],[147.0],[219.0],[333.0],[346.0],[135.0],[5.0],[257.0],[176.0],[210.0],[317.0],[38.0],[184.0],[37.0],[38.0],[298.0],[2.0],[197.0],[240.0],[340.0],[178.0],[184.0],[5.0],[363.0],[53.0],[19.0],[260.0],[333.0],[354.0],[68.0],[39.0],[5.0],[130.0],[19.0],[295.0],[298.0],[171.0],[304.0],[96.0],[9.0]
42,[7.0],[308.0],[275.0],[250.0],[261.0],[357.0],[249.0],[40.0],[308.0],[262.0],[258.0],[67.0],[64.0],[116.0],[245.0],[175.0],[53.0],[117.0],[296.0],[317.0],[243.0],[130.0],[10.0],[205.0],[202.0],[195.0],[9.0],[32.0],[129.0],[281.0],[355.0],[37.0],[33.0],[47.0],[276.0],[105.0],[205.0],[8.0],[164.0],[16.0],[298.0],[178.0],[329.0],[208.0],[250.0],[36.0],[219.0],[5.0],[253.0],[340.0],[18.0],[340.0],[210.0],[275.0],[303.0],[360.0],[344.0],[166.0],[10.0],[30.0],[345.0],[108.0],[16.0],[287.0],[16.0],[340.0],[288.0],[339.0],[154.0],[275.0],[340.0],[117.0],[18.0],[308.0],[5.0],[364.0],[224.0],[261.0],[250.0],[16.0],[48.0],[298.0],[10.0],[148.0],[184.0],[136.0],[205.0],[338.0],[298.0],[293.0],[16.0],[111.0],[243.0],[266.0],[340.0],[340.0],[105.0],[298.0],[194.0],[275.0]
43,[332.0],[275.0],[349.0],[298.0],[40.0],[167.0],[320.0],[9.0],[243.0],[139.0],[175.0],[295.0],[294.0],[275.0],[165.0],[209.0],[340.0],[176.0],[2.0],[304.0],[362.0],[47.0],[287.0],[198.0],[47.0],[11.0],[352.0],[46.0],[18.0],[31.0],[166.0],[355.0],[171.0],[253.0],[178.0],[115.0],[0.0],[311.0],[257.0],[40.0],[81.0],[5.0],[170.0],[184.0],[295.0],[340.0],[294.0],[171.0],[56.0],[275.0],[51.0],[149.0],[67.0],[8.0],[240.0],[261.0],[296.0],[151.0],[288.0],[16.0],[293.0],[124.0],[143.0],[97.0],[202.0],[250.0],[227.0],[76.0],[205.0],[109.0],[139.0],[221.0],[130.0],[275.0],[298.0],[250.0],[146.0],[325.0],[262.0],[298.0],[222.0],[250.0],[332.0],[142.0],[310.0],[317.0],[319.0],[47.0],[148.0],[268.0],[322.0],[332.0],[209.0],[118.0],[355.0],[65.0],[343.0],[128.0],[233.0],[150.0]
44,[205.0],[230.0],[150.0],[275.0],[2.0],[5.0],[27.0],[74.0],[9.0],[136.0],[275.0],[81.0],[161.0],[280.0],[16.0],[205.0],[360.0],[129.0],[88.0],[210.0],[256.0],[65.0],[266.0],[150.0],[333.0],[205.0],[38.0],[332.0],[151.0],[362.0],[205.0],[47.0],[315.0],[205.0],[227.0],[321.0],[224.0],[51.0],[178.0],[257.0],[320.0],[6.0],[211.0],[88.0],[94.0],[135.0],[298.0],[281.0],[129.0],[65.0],[30.0],[27.0],[115.0],[76.0],[19.0],[62.0],[106.0],[333.0],[16.0],[237.0],[17.0],[340.0],[88.0],[321.0],[363.0],[206.0],[346.0],[298.0],[175.0],[28.0],[192.0],[205.0],[363.0],[313.0],[152.0],[27.0],[47.0],[338.0],[295.0],[166.0],[332.0],[2.0],[298.0],[340.0],[219.0],[38.0],[19.0],[129.0],[87.0],[74.0],[240.0],[241.0],[100.0],[342.0],[88.0],[23.0],[358.0],[287.0],[270.0],[205.0]
45,[298.0],[5.0],[257.0],[111.0],[94.0],[295.0],[254.0],[41.0],[321.0],[275.0],[298.0],[0.0],[108.0],[142.0],[21.0],[358.0],[277.0],[142.0],[129.0],[360.0],[1.0],[308.0],[37.0],[166.0],[150.0],[21.0],[209.0],[268.0],[81.0],[275.0],[202.0],[241.0],[67.0],[165.0],[10.0],[80.0],[340.0],[356.0],[266.0],[6.0],[74.0],[74.0],[166.0],[317.0],[332.0],[96.0],[149.0],[150.0],[275.0],[346.0],[124.0],[294.0],[16.0],[298.0],[288.0],[149.0],[276.0],[175.0],[176.0],[226.0],[210.0],[171.0],[79.0],[9.0],[205.0],[287.0],[10.0],[23.0],[222.0],[60.0],[178.0],[340.0],[99.0],[47.0],[69.0],[139.0],[50.0],[40.0],[213.0],[275.0],[295.0],[266.0],[288.0],[89.0],[282.0],[12.0],[288.0],[243.0],[268.0],[256.0],[88.0],[16.0],[16.0],[179.0],[43.0],[177.0],[275.0],[289.0],[243.0],[81.0]
46,[313.0],[143.0],[319.0],[205.0],[192.0],[150.0],[268.0],[346.0],[47.0],[322.0],[156.0],[150.0],[210.0],[333.0],[250.0],[275.0],[332.0],[333.0],[36.0],[147.0],[317.0],[205.0],[332.0],[275.0],[115.0],[332.0],[170.0],[200.0],[166.0],[282.0],[120.0],[250.0],[218.0],[152.0],[1.0],[76.0],[85.0],[34.0],[67.0],[298.0],[311.0],[256.0],[322.0],[279.0],[81.0],[298.0],[224.0],[301.0],[317.0],[298.0],[298.0],[205.0],[109.0],[48.0],[270.0],[333.0],[41.0],[41.0],[44.0],[250.0],[44.0],[321.0],[81.0],[262.0],[247.0],[266.0],[275.0],[165.0],[67.0],[298.0],[298.0],[202.0],[6.0],[296.0],[67.0],[61.0],[243.0],[297.0],[5.0],[324.0],[275.0],[216.0],[279.0],[230.0],[275.0],[298.0],[275.0],[298.0],[205.0],[266.0],[20.0],[124.0],[275.0],[21.0],[308.0],[354.0],[183.0],[10.0],[241.0],[263.0]
47,[213.0],[130.0],[256.0],[247.0],[222.0],[275.0],[28.0],[79.0],[31.0],[81.0],[38.0],[255.0],[339.0],[2.0],[209.0],[345.0],[288.0],[195.0],[53.0],[145.0],[79.0],[275.0],[130.0],[37.0],[37.0],[83.0],[88.0],[184.0],[228.0],[81.0],[262.0],[230.0],[74.0],[73.0],[275.0],[187.0],[262.0],[171.0],[253.0],[210.0],[40.0],[354.0],[67.0],[81.0],[205.0],[261.0],[37.0],[67.0],[128.0],[361.0],[129.0],[220.0],[266.0],[176.0],[218.0],[275.0],[10.0],[67.0],[250.0],[270.0],[10.0],[11.0],[358.0],[87.0],[290.0],[94.0],[308.0],[306.0],[94.0],[297.0],[68.0],[322.0],[346.0],[298.0],[261.0],[41.0],[275.0],[313.0],[298.0],[94.0],[41.0],[163.0],[88.0],[205.0],[233.0],[333.0],[109.0],[62.0],[38.0],[209.0],[205.0],[67.0],[362.0],[329.0],[100.0],[250.0],[130.0],[171.0],[176.0],[262.0]
48,[73.0],[310.0],[100.0],[317.0],[287.0],[332.0],[135.0],[44.0],[282.0],[313.0],[30.0],[41.0],[353.0],[205.0],[150.0],[44.0],[205.0],[92.0],[186.0],[202.0],[40.0],[298.0],[150.0],[322.0],[30.0],[321.0],[205.0],[345.0],[24.0],[339.0],[247.0],[324.0],[87.0],[323.0],[332.0],[38.0],[279.0],[355.0],[332.0],[74.0],[165.0],[87.0],[313.0],[73.0],[309.0],[332.0],[87.0],[142.0],[192.0],[288.0],[70.0],[59.0],[114.0],[171.0],[189.0],[302.0],[301.0],[340.0],[361.0],[178.0],[35.0],[163.0],[171.0],[202.0],[167.0],[5.0],[74.0],[3.0],[16.0],[332.0],[129.0],[152.0],[256.0],[117.0],[281.0],[333.0],[170.0],[254.0],[171.0],[177.0],[150.0],[74.0],[111.0],[178.0],[329.0],[41.0],[332.0],[85.0],[224.0],[205.0],[298.0],[253.0],[257.0],[47.0],[250.0],[107.0],[340.0],[266.0],[79.0],[247.0]
49,[166.0],[239.0],[47.0],[327.0],[79.0],[283.0],[41.0],[122.0],[275.0],[290.0],[250.0],[128.0],[308.0],[16.0],[50.0],[170.0],[241.0],[358.0],[356.0],[53.0],[255.0],[150.0],[205.0],[75.0],[7.0],[258.0],[122.0],[322.0],[213.0],[353.0],[243.0],[270.0],[308.0],[36.0],[130.0],[40.0],[96.0],[205.0],[255.0],[100.0],[282.0],[165.0],[358.0],[219.0],[184.0],[149.0],[21.0],[295.0],[37.0],[167.0],[166.0],[287.0],[130.0],[269.0],[44.0],[227.0],[18.0],[332.0],[275.0],[36.0],[166.0],[332.0],[275.0],[156.0],[74.0],[147.0],[256.0],[193.0],[30.0],[20.0],[356.0],[10.0],[213.0],[270.0],[360.0],[97.0],[193.0],[275.0],[48.0],[79.0],[253.0],[92.0],[247.0],[270.0],[63.0],[288.0],[253.0],[166.0],[275.0],[130.0],[9.0],[180.0],[298.0],[254.0],[177.0],[275.0],[2.0],[58.0],[100.0],[63.0]
50,[233.0],[88.0],[324.0],[142.0],[281.0],[256.0],[111.0],[239.0],[58.0],[332.0],[247.0],[80.0],[109.0],[317.0],[100.0],[40.0],[275.0],[275.0],[47.0],[37.0],[177.0],[175.0],[346.0],[116.0],[298.0],[308.0],[177.0],[43.0],[287.0],[298.0],[218.0],[308.0],[313.0],[143.0],[246.0],[340.0],[317.0],[262.0],[218.0],[195.0],[5.0],[275.0],[2.0],[10.0],[37.0],[85.0],[9.0],[85.0],[20.0],[79.0],[17.0],[157.0],[349.0],[241.0],[1.0],[33.0],[317.0],[17.0],[93.0],[68.0],[218.0],[178.0],[253.0],[257.0],[209.0],[322.0],[184.0],[333.0],[346.0],[247.0],[40.0],[295.0],[325.0],[195.0],[268.0],[206.0],[253.0],[233.0],[288.0],[315.0],[174.0],[67.0],[256.0],[130.0],[205.0],[290.0],[171.0],[5.0],[5.0],[298.0],[67.0],[150.0],[10.0],[1.0],[293.0],[241.0],[237.0],[321.0],[9.0],[313.0]
