Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[7.0],[251.0],[279.0],[355.0],[287.0],[152.0],[180.0],[241.0],[165.0],[279.0],[209.0],[12.0],[2.0],[202.0],[177.0],[8.0],[7.0],[0.0],[184.0],[297.0],[183.0],[111.0],[209.0],[258.0],[34.0],[343.0],[16.0],[292.0],[292.0],[279.0],[261.0],[65.0],[177.0],[266.0],[10.0],[241.0],[266.0],[292.0],[363.0],[269.0],[27.0],[24.0],[208.0],[87.0],[44.0],[343.0],[16.0],[255.0],[279.0],[259.0],[361.0],[20.0],[186.0],[87.0],[259.0],[363.0],[292.0],[259.0],[183.0],[24.0],[241.0],[343.0],[270.0],[355.0],[202.0],[184.0],[266.0],[2.0],[27.0],[343.0],[251.0],[3.0],[292.0],[44.0],[44.0],[259.0],[261.0],[9.0],[87.0],[283.0],[179.0],[174.0],[186.0],[184.0],[259.0],[186.0],[260.0],[176.0],[179.0],[240.0],[254.0],[180.0],[241.0],[234.0],[11.0],[44.0],[34.0],[111.0],[251.0],[258.0]
26,[44.0],[261.0],[183.0],[10.0],[266.0],[251.0],[340.0],[327.0],[44.0],[209.0],[262.0],[24.0],[174.0],[16.0],[261.0],[358.0],[184.0],[283.0],[7.0],[258.0],[315.0],[315.0],[2.0],[261.0],[259.0],[255.0],[0.0],[279.0],[234.0],[315.0],[363.0],[251.0],[7.0],[258.0],[254.0],[266.0],[297.0],[262.0],[315.0],[67.0],[233.0],[2.0],[65.0],[6.0],[315.0],[234.0],[179.0],[241.0],[261.0],[44.0],[241.0],[184.0],[174.0],[7.0],[8.0],[292.0],[44.0],[292.0],[355.0],[261.0],[165.0],[152.0],[17.0],[65.0],[209.0],[1.0],[34.0],[355.0],[255.0],[279.0],[356.0],[340.0],[261.0],[2.0],[12.0],[213.0],[180.0],[251.0],[12.0],[251.0],[287.0],[2.0],[355.0],[31.0],[241.0],[44.0],[355.0],[152.0],[165.0],[255.0],[174.0],[322.0],[174.0],[11.0],[234.0],[18.0],[234.0],[242.0],[340.0],[207.0]
27,[184.0],[259.0],[1.0],[1.0],[315.0],[16.0],[8.0],[283.0],[174.0],[258.0],[258.0],[251.0],[327.0],[355.0],[184.0],[279.0],[42.0],[240.0],[355.0],[27.0],[184.0],[233.0],[279.0],[255.0],[317.0],[19.0],[355.0],[87.0],[165.0],[165.0],[233.0],[315.0],[283.0],[31.0],[259.0],[1.0],[361.0],[24.0],[279.0],[255.0],[310.0],[7.0],[202.0],[297.0],[361.0],[0.0],[283.0],[24.0],[258.0],[209.0],[2.0],[42.0],[262.0],[259.0],[242.0],[258.0],[65.0],[34.0],[304.0],[340.0],[240.0],[363.0],[208.0],[177.0],[2.0],[340.0],[292.0],[261.0],[17.0],[65.0],[297.0],[20.0],[255.0],[184.0],[363.0],[185.0],[175.0],[363.0],[213.0],[269.0],[266.0],[262.0],[287.0],[202.0],[8.0],[7.0],[111.0],[322.0],[254.0],[363.0],[165.0],[2.0],[44.0],[266.0],[12.0],[269.0],[128.0],[343.0],[261.0],[233.0]
28,[356.0],[254.0],[292.0],[270.0],[279.0],[6.0],[279.0],[261.0],[266.0],[9.0],[259.0],[2.0],[259.0],[258.0],[340.0],[261.0],[254.0],[363.0],[363.0],[202.0],[258.0],[202.0],[24.0],[179.0],[165.0],[7.0],[207.0],[327.0],[343.0],[251.0],[317.0],[2.0],[279.0],[340.0],[241.0],[304.0],[10.0],[2.0],[87.0],[261.0],[240.0],[315.0],[2.0],[2.0],[30.0],[355.0],[9.0],[3.0],[304.0],[279.0],[261.0],[7.0],[279.0],[183.0],[27.0],[12.0],[11.0],[327.0],[259.0],[327.0],[242.0],[283.0],[258.0],[12.0],[363.0],[150.0],[1.0],[254.0],[363.0],[34.0],[259.0],[308.0],[31.0],[6.0],[24.0],[283.0],[262.0],[259.0],[0.0],[259.0],[233.0],[259.0],[315.0],[258.0],[283.0],[42.0],[165.0],[65.0],[363.0],[349.0],[9.0],[241.0],[6.0],[44.0],[177.0],[242.0],[165.0],[261.0],[1.0],[44.0]
29,[208.0],[242.0],[266.0],[257.0],[308.0],[261.0],[2.0],[258.0],[327.0],[176.0],[251.0],[152.0],[0.0],[1.0],[355.0],[260.0],[261.0],[279.0],[177.0],[363.0],[208.0],[355.0],[27.0],[152.0],[3.0],[213.0],[111.0],[283.0],[283.0],[260.0],[259.0],[234.0],[208.0],[261.0],[356.0],[258.0],[251.0],[180.0],[361.0],[152.0],[340.0],[8.0],[261.0],[261.0],[260.0],[8.0],[269.0],[234.0],[2.0],[308.0],[254.0],[292.0],[183.0],[111.0],[0.0],[322.0],[261.0],[87.0],[165.0],[202.0],[44.0],[195.0],[233.0],[234.0],[31.0],[266.0],[165.0],[253.0],[242.0],[283.0],[257.0],[202.0],[287.0],[259.0],[18.0],[304.0],[174.0],[19.0],[251.0],[208.0],[202.0],[270.0],[56.0],[179.0],[87.0],[6.0],[340.0],[7.0],[183.0],[292.0],[255.0],[288.0],[255.0],[174.0],[292.0],[202.0],[290.0],[317.0],[315.0],[11.0]
30,[205.0],[179.0],[208.0],[207.0],[355.0],[279.0],[356.0],[358.0],[6.0],[290.0],[255.0],[27.0],[265.0],[361.0],[241.0],[255.0],[251.0],[8.0],[11.0],[0.0],[259.0],[207.0],[66.0],[259.0],[175.0],[251.0],[234.0],[30.0],[44.0],[213.0],[258.0],[259.0],[200.0],[44.0],[327.0],[207.0],[234.0],[322.0],[19.0],[340.0],[355.0],[34.0],[355.0],[174.0],[297.0],[243.0],[66.0],[208.0],[240.0],[9.0],[186.0],[363.0],[1.0],[260.0],[241.0],[355.0],[363.0],[202.0],[65.0],[7.0],[315.0],[44.0],[242.0],[327.0],[279.0],[24.0],[183.0],[315.0],[261.0],[242.0],[340.0],[175.0],[279.0],[202.0],[315.0],[174.0],[65.0],[87.0],[279.0],[2.0],[241.0],[242.0],[258.0],[363.0],[279.0],[258.0],[34.0],[254.0],[18.0],[7.0],[253.0],[7.0],[209.0],[42.0],[261.0],[234.0],[10.0],[315.0],[258.0],[355.0]
31,[213.0],[363.0],[259.0],[253.0],[241.0],[24.0],[44.0],[2.0],[24.0],[315.0],[254.0],[208.0],[44.0],[184.0],[363.0],[259.0],[283.0],[7.0],[261.0],[251.0],[261.0],[292.0],[87.0],[304.0],[208.0],[165.0],[179.0],[261.0],[10.0],[34.0],[283.0],[11.0],[87.0],[24.0],[65.0],[175.0],[111.0],[254.0],[207.0],[258.0],[0.0],[327.0],[10.0],[205.0],[261.0],[209.0],[251.0],[355.0],[10.0],[269.0],[175.0],[24.0],[176.0],[188.0],[128.0],[65.0],[241.0],[17.0],[241.0],[242.0],[202.0],[2.0],[152.0],[27.0],[260.0],[290.0],[260.0],[266.0],[10.0],[11.0],[19.0],[361.0],[258.0],[292.0],[111.0],[17.0],[297.0],[356.0],[258.0],[258.0],[165.0],[24.0],[233.0],[178.0],[44.0],[150.0],[0.0],[266.0],[355.0],[279.0],[202.0],[179.0],[234.0],[8.0],[251.0],[151.0],[258.0],[17.0],[266.0],[34.0]
32,[12.0],[265.0],[11.0],[65.0],[202.0],[8.0],[260.0],[174.0],[208.0],[0.0],[165.0],[255.0],[322.0],[152.0],[327.0],[322.0],[202.0],[207.0],[251.0],[340.0],[186.0],[279.0],[7.0],[297.0],[283.0],[259.0],[11.0],[19.0],[266.0],[234.0],[268.0],[8.0],[19.0],[19.0],[2.0],[355.0],[358.0],[17.0],[43.0],[177.0],[208.0],[258.0],[233.0],[34.0],[310.0],[261.0],[0.0],[152.0],[355.0],[8.0],[7.0],[243.0],[254.0],[8.0],[343.0],[283.0],[31.0],[266.0],[266.0],[288.0],[340.0],[270.0],[0.0],[266.0],[34.0],[315.0],[213.0],[11.0],[304.0],[177.0],[343.0],[360.0],[174.0],[261.0],[183.0],[7.0],[259.0],[24.0],[179.0],[0.0],[279.0],[254.0],[259.0],[355.0],[290.0],[240.0],[106.0],[87.0],[322.0],[165.0],[297.0],[266.0],[150.0],[2.0],[343.0],[297.0],[24.0],[258.0],[297.0],[31.0]
33,[180.0],[30.0],[283.0],[87.0],[31.0],[340.0],[34.0],[317.0],[234.0],[202.0],[175.0],[8.0],[9.0],[260.0],[2.0],[258.0],[241.0],[266.0],[9.0],[65.0],[233.0],[258.0],[213.0],[241.0],[19.0],[11.0],[297.0],[152.0],[174.0],[200.0],[239.0],[43.0],[315.0],[358.0],[165.0],[240.0],[11.0],[3.0],[178.0],[7.0],[207.0],[255.0],[259.0],[27.0],[209.0],[279.0],[233.0],[30.0],[174.0],[27.0],[177.0],[279.0],[20.0],[106.0],[9.0],[269.0],[165.0],[261.0],[2.0],[34.0],[343.0],[208.0],[24.0],[343.0],[315.0],[279.0],[297.0],[65.0],[260.0],[2.0],[7.0],[174.0],[266.0],[27.0],[0.0],[192.0],[11.0],[308.0],[262.0],[27.0],[258.0],[44.0],[11.0],[183.0],[261.0],[343.0],[175.0],[213.0],[184.0],[24.0],[258.0],[290.0],[262.0],[241.0],[209.0],[251.0],[265.0],[169.0],[241.0],[43.0]
34,[259.0],[343.0],[315.0],[243.0],[254.0],[11.0],[202.0],[17.0],[258.0],[3.0],[322.0],[179.0],[304.0],[65.0],[254.0],[192.0],[179.0],[355.0],[10.0],[2.0],[0.0],[200.0],[308.0],[266.0],[254.0],[150.0],[261.0],[178.0],[7.0],[233.0],[255.0],[290.0],[174.0],[174.0],[7.0],[268.0],[87.0],[243.0],[2.0],[0.0],[8.0],[165.0],[317.0],[258.0],[6.0],[30.0],[10.0],[175.0],[242.0],[7.0],[259.0],[6.0],[233.0],[184.0],[165.0],[259.0],[9.0],[2.0],[34.0],[185.0],[363.0],[174.0],[19.0],[279.0],[165.0],[17.0],[242.0],[183.0],[233.0],[87.0],[243.0],[12.0],[30.0],[356.0],[177.0],[10.0],[363.0],[279.0],[19.0],[242.0],[315.0],[31.0],[327.0],[241.0],[209.0],[65.0],[42.0],[27.0],[308.0],[27.0],[11.0],[261.0],[340.0],[128.0],[315.0],[183.0],[208.0],[27.0],[11.0],[152.0]
35,[251.0],[260.0],[18.0],[202.0],[174.0],[65.0],[111.0],[251.0],[7.0],[44.0],[310.0],[200.0],[239.0],[44.0],[283.0],[111.0],[44.0],[259.0],[24.0],[24.0],[340.0],[240.0],[174.0],[265.0],[243.0],[12.0],[258.0],[27.0],[259.0],[179.0],[355.0],[297.0],[363.0],[183.0],[279.0],[128.0],[258.0],[7.0],[258.0],[205.0],[209.0],[260.0],[315.0],[247.0],[175.0],[200.0],[20.0],[292.0],[177.0],[315.0],[270.0],[261.0],[266.0],[241.0],[361.0],[260.0],[258.0],[208.0],[3.0],[343.0],[65.0],[251.0],[8.0],[283.0],[8.0],[242.0],[234.0],[233.0],[128.0],[251.0],[208.0],[268.0],[179.0],[240.0],[283.0],[34.0],[34.0],[209.0],[11.0],[24.0],[9.0],[7.0],[340.0],[8.0],[202.0],[259.0],[174.0],[6.0],[239.0],[8.0],[283.0],[258.0],[12.0],[260.0],[243.0],[165.0],[8.0],[345.0],[255.0],[12.0]
36,[283.0],[209.0],[65.0],[254.0],[239.0],[234.0],[240.0],[234.0],[317.0],[208.0],[174.0],[356.0],[258.0],[176.0],[44.0],[315.0],[259.0],[175.0],[340.0],[259.0],[242.0],[269.0],[288.0],[177.0],[8.0],[152.0],[363.0],[31.0],[19.0],[24.0],[2.0],[279.0],[10.0],[165.0],[242.0],[261.0],[308.0],[279.0],[243.0],[259.0],[258.0],[1.0],[209.0],[200.0],[259.0],[258.0],[27.0],[327.0],[34.0],[260.0],[8.0],[177.0],[8.0],[258.0],[255.0],[183.0],[209.0],[7.0],[261.0],[20.0],[310.0],[209.0],[322.0],[209.0],[152.0],[209.0],[0.0],[0.0],[283.0],[6.0],[241.0],[34.0],[0.0],[258.0],[202.0],[8.0],[12.0],[202.0],[260.0],[315.0],[213.0],[30.0],[208.0],[87.0],[34.0],[363.0],[20.0],[242.0],[343.0],[289.0],[290.0],[200.0],[11.0],[265.0],[174.0],[207.0],[0.0],[207.0],[44.0],[265.0]
37,[2.0],[322.0],[202.0],[3.0],[234.0],[269.0],[18.0],[259.0],[202.0],[183.0],[242.0],[315.0],[175.0],[261.0],[174.0],[65.0],[11.0],[128.0],[349.0],[175.0],[260.0],[283.0],[343.0],[7.0],[279.0],[240.0],[44.0],[7.0],[176.0],[3.0],[207.0],[34.0],[44.0],[243.0],[251.0],[10.0],[165.0],[363.0],[322.0],[251.0],[174.0],[44.0],[200.0],[186.0],[12.0],[345.0],[259.0],[174.0],[111.0],[327.0],[165.0],[251.0],[213.0],[174.0],[2.0],[340.0],[185.0],[166.0],[11.0],[175.0],[255.0],[315.0],[202.0],[152.0],[251.0],[355.0],[265.0],[30.0],[165.0],[0.0],[20.0],[363.0],[12.0],[327.0],[65.0],[19.0],[179.0],[27.0],[355.0],[10.0],[65.0],[343.0],[9.0],[174.0],[108.0],[24.0],[297.0],[150.0],[283.0],[1.0],[152.0],[349.0],[65.0],[243.0],[9.0],[174.0],[111.0],[269.0],[242.0],[171.0]
38,[24.0],[355.0],[258.0],[234.0],[65.0],[240.0],[3.0],[304.0],[257.0],[7.0],[355.0],[233.0],[179.0],[243.0],[358.0],[12.0],[358.0],[111.0],[279.0],[34.0],[6.0],[65.0],[327.0],[44.0],[0.0],[292.0],[340.0],[184.0],[340.0],[363.0],[152.0],[258.0],[65.0],[65.0],[27.0],[24.0],[178.0],[355.0],[355.0],[8.0],[259.0],[356.0],[258.0],[9.0],[258.0],[65.0],[31.0],[315.0],[186.0],[180.0],[290.0],[207.0],[184.0],[208.0],[44.0],[184.0],[288.0],[152.0],[260.0],[234.0],[261.0],[207.0],[20.0],[166.0],[11.0],[327.0],[355.0],[358.0],[152.0],[152.0],[16.0],[292.0],[24.0],[3.0],[288.0],[111.0],[260.0],[338.0],[8.0],[355.0],[259.0],[150.0],[283.0],[288.0],[265.0],[213.0],[261.0],[265.0],[315.0],[178.0],[343.0],[283.0],[74.0],[184.0],[269.0],[332.0],[12.0],[2.0],[174.0],[175.0]
39,[343.0],[11.0],[297.0],[358.0],[240.0],[209.0],[258.0],[242.0],[169.0],[240.0],[3.0],[343.0],[355.0],[349.0],[191.0],[165.0],[234.0],[42.0],[12.0],[242.0],[243.0],[180.0],[10.0],[165.0],[18.0],[8.0],[243.0],[44.0],[42.0],[184.0],[242.0],[254.0],[209.0],[6.0],[151.0],[211.0],[6.0],[152.0],[317.0],[322.0],[265.0],[128.0],[27.0],[327.0],[234.0],[6.0],[258.0],[65.0],[165.0],[10.0],[27.0],[361.0],[209.0],[6.0],[151.0],[317.0],[8.0],[308.0],[0.0],[44.0],[308.0],[184.0],[254.0],[24.0],[184.0],[310.0],[332.0],[279.0],[239.0],[327.0],[270.0],[259.0],[242.0],[231.0],[175.0],[3.0],[355.0],[258.0],[150.0],[11.0],[283.0],[9.0],[322.0],[322.0],[297.0],[10.0],[358.0],[261.0],[207.0],[42.0],[2.0],[355.0],[179.0],[254.0],[200.0],[8.0],[184.0],[7.0],[27.0],[361.0]
40,[186.0],[175.0],[7.0],[213.0],[184.0],[174.0],[174.0],[297.0],[177.0],[355.0],[213.0],[340.0],[184.0],[74.0],[6.0],[265.0],[242.0],[258.0],[259.0],[304.0],[42.0],[20.0],[355.0],[250.0],[179.0],[10.0],[27.0],[243.0],[279.0],[258.0],[0.0],[3.0],[6.0],[34.0],[355.0],[270.0],[44.0],[175.0],[6.0],[304.0],[165.0],[10.0],[184.0],[243.0],[8.0],[208.0],[7.0],[27.0],[11.0],[258.0],[327.0],[111.0],[19.0],[283.0],[304.0],[243.0],[0.0],[24.0],[283.0],[266.0],[358.0],[297.0],[241.0],[260.0],[27.0],[308.0],[174.0],[304.0],[243.0],[355.0],[6.0],[240.0],[358.0],[31.0],[6.0],[27.0],[258.0],[340.0],[283.0],[265.0],[208.0],[175.0],[343.0],[180.0],[258.0],[165.0],[255.0],[234.0],[242.0],[192.0],[31.0],[202.0],[355.0],[30.0],[44.0],[208.0],[180.0],[165.0],[87.0],[255.0]
41,[260.0],[165.0],[355.0],[174.0],[8.0],[255.0],[242.0],[340.0],[243.0],[184.0],[315.0],[174.0],[234.0],[0.0],[24.0],[17.0],[87.0],[242.0],[345.0],[10.0],[289.0],[209.0],[322.0],[9.0],[340.0],[2.0],[242.0],[12.0],[355.0],[261.0],[30.0],[24.0],[258.0],[242.0],[240.0],[0.0],[152.0],[304.0],[10.0],[174.0],[290.0],[242.0],[31.0],[358.0],[10.0],[242.0],[315.0],[233.0],[74.0],[358.0],[6.0],[202.0],[7.0],[0.0],[6.0],[27.0],[343.0],[11.0],[315.0],[65.0],[34.0],[240.0],[31.0],[9.0],[308.0],[2.0],[308.0],[174.0],[208.0],[42.0],[242.0],[233.0],[234.0],[10.0],[343.0],[11.0],[270.0],[268.0],[195.0],[234.0],[358.0],[11.0],[260.0],[30.0],[242.0],[290.0],[265.0],[343.0],[356.0],[355.0],[265.0],[165.0],[243.0],[18.0],[184.0],[9.0],[260.0],[265.0],[0.0],[27.0]
42,[355.0],[87.0],[184.0],[283.0],[358.0],[363.0],[27.0],[9.0],[259.0],[261.0],[8.0],[111.0],[111.0],[356.0],[304.0],[174.0],[265.0],[290.0],[258.0],[234.0],[174.0],[358.0],[275.0],[358.0],[184.0],[27.0],[24.0],[183.0],[243.0],[356.0],[234.0],[208.0],[202.0],[179.0],[322.0],[332.0],[0.0],[208.0],[259.0],[209.0],[183.0],[308.0],[6.0],[42.0],[251.0],[174.0],[128.0],[239.0],[259.0],[174.0],[269.0],[43.0],[128.0],[363.0],[363.0],[297.0],[27.0],[6.0],[269.0],[259.0],[213.0],[12.0],[169.0],[258.0],[258.0],[151.0],[202.0],[6.0],[119.0],[44.0],[261.0],[179.0],[10.0],[42.0],[240.0],[315.0],[169.0],[6.0],[18.0],[6.0],[152.0],[233.0],[174.0],[345.0],[178.0],[2.0],[12.0],[355.0],[305.0],[10.0],[179.0],[65.0],[288.0],[6.0],[355.0],[24.0],[11.0],[65.0],[345.0],[17.0]
43,[8.0],[27.0],[254.0],[242.0],[27.0],[270.0],[184.0],[44.0],[11.0],[207.0],[288.0],[242.0],[260.0],[242.0],[175.0],[202.0],[243.0],[340.0],[65.0],[7.0],[2.0],[261.0],[358.0],[340.0],[174.0],[179.0],[106.0],[200.0],[6.0],[340.0],[128.0],[270.0],[355.0],[356.0],[0.0],[243.0],[208.0],[266.0],[74.0],[179.0],[327.0],[31.0],[34.0],[44.0],[87.0],[253.0],[304.0],[258.0],[322.0],[297.0],[19.0],[315.0],[270.0],[209.0],[179.0],[6.0],[304.0],[270.0],[178.0],[152.0],[233.0],[322.0],[183.0],[106.0],[269.0],[352.0],[358.0],[283.0],[44.0],[9.0],[355.0],[184.0],[240.0],[265.0],[243.0],[12.0],[17.0],[34.0],[290.0],[44.0],[34.0],[317.0],[361.0],[304.0],[175.0],[355.0],[17.0],[243.0],[174.0],[43.0],[213.0],[9.0],[293.0],[202.0],[24.0],[356.0],[355.0],[358.0],[180.0],[179.0]
44,[152.0],[340.0],[268.0],[233.0],[258.0],[259.0],[233.0],[24.0],[260.0],[242.0],[283.0],[234.0],[242.0],[200.0],[166.0],[280.0],[363.0],[208.0],[358.0],[42.0],[257.0],[10.0],[12.0],[209.0],[327.0],[31.0],[200.0],[358.0],[184.0],[7.0],[184.0],[19.0],[322.0],[17.0],[288.0],[259.0],[259.0],[151.0],[184.0],[11.0],[315.0],[355.0],[174.0],[10.0],[340.0],[340.0],[6.0],[8.0],[340.0],[242.0],[242.0],[10.0],[11.0],[355.0],[51.0],[2.0],[270.0],[174.0],[258.0],[358.0],[10.0],[128.0],[87.0],[8.0],[242.0],[9.0],[259.0],[288.0],[265.0],[150.0],[18.0],[183.0],[42.0],[12.0],[184.0],[42.0],[243.0],[10.0],[208.0],[174.0],[183.0],[128.0],[332.0],[259.0],[243.0],[202.0],[65.0],[184.0],[65.0],[258.0],[6.0],[0.0],[24.0],[12.0],[257.0],[111.0],[50.0],[6.0],[205.0],[65.0]
45,[200.0],[213.0],[10.0],[343.0],[242.0],[243.0],[355.0],[280.0],[283.0],[243.0],[269.0],[165.0],[358.0],[191.0],[31.0],[177.0],[165.0],[174.0],[27.0],[310.0],[265.0],[34.0],[152.0],[65.0],[233.0],[34.0],[358.0],[176.0],[9.0],[355.0],[165.0],[87.0],[31.0],[10.0],[24.0],[174.0],[186.0],[192.0],[8.0],[6.0],[175.0],[177.0],[247.0],[308.0],[183.0],[327.0],[261.0],[242.0],[27.0],[213.0],[355.0],[174.0],[317.0],[65.0],[253.0],[213.0],[7.0],[12.0],[8.0],[308.0],[288.0],[9.0],[175.0],[242.0],[340.0],[174.0],[239.0],[258.0],[355.0],[209.0],[254.0],[42.0],[165.0],[165.0],[152.0],[280.0],[20.0],[290.0],[44.0],[195.0],[24.0],[260.0],[317.0],[11.0],[343.0],[207.0],[200.0],[315.0],[87.0],[305.0],[65.0],[315.0],[195.0],[355.0],[322.0],[343.0],[152.0],[3.0],[175.0],[205.0]
46,[265.0],[152.0],[180.0],[74.0],[12.0],[19.0],[290.0],[42.0],[340.0],[11.0],[44.0],[180.0],[345.0],[43.0],[106.0],[44.0],[0.0],[44.0],[318.0],[179.0],[74.0],[175.0],[270.0],[327.0],[6.0],[208.0],[195.0],[174.0],[207.0],[209.0],[174.0],[242.0],[260.0],[87.0],[174.0],[257.0],[315.0],[128.0],[111.0],[260.0],[356.0],[305.0],[340.0],[298.0],[308.0],[27.0],[361.0],[240.0],[19.0],[265.0],[317.0],[9.0],[258.0],[10.0],[356.0],[200.0],[234.0],[258.0],[340.0],[151.0],[317.0],[340.0],[266.0],[0.0],[356.0],[358.0],[255.0],[42.0],[8.0],[207.0],[175.0],[8.0],[297.0],[11.0],[259.0],[178.0],[8.0],[355.0],[340.0],[152.0],[260.0],[42.0],[128.0],[270.0],[280.0],[265.0],[283.0],[351.0],[34.0],[174.0],[207.0],[213.0],[213.0],[27.0],[208.0],[340.0],[177.0],[24.0],[317.0],[8.0]
47,[188.0],[0.0],[24.0],[327.0],[152.0],[42.0],[165.0],[87.0],[2.0],[254.0],[6.0],[265.0],[18.0],[6.0],[179.0],[19.0],[297.0],[24.0],[50.0],[283.0],[305.0],[213.0],[234.0],[186.0],[213.0],[6.0],[361.0],[258.0],[111.0],[242.0],[297.0],[209.0],[11.0],[254.0],[31.0],[269.0],[340.0],[44.0],[18.0],[355.0],[106.0],[234.0],[44.0],[208.0],[349.0],[183.0],[177.0],[0.0],[260.0],[184.0],[343.0],[288.0],[12.0],[19.0],[265.0],[150.0],[213.0],[0.0],[151.0],[254.0],[184.0],[266.0],[11.0],[261.0],[12.0],[253.0],[184.0],[298.0],[184.0],[200.0],[308.0],[304.0],[106.0],[34.0],[188.0],[322.0],[254.0],[317.0],[239.0],[304.0],[8.0],[355.0],[209.0],[213.0],[315.0],[0.0],[44.0],[34.0],[255.0],[180.0],[355.0],[151.0],[343.0],[183.0],[340.0],[12.0],[283.0],[234.0],[265.0],[208.0]
48,[338.0],[111.0],[358.0],[266.0],[179.0],[315.0],[327.0],[269.0],[12.0],[65.0],[43.0],[3.0],[8.0],[310.0],[276.0],[184.0],[186.0],[177.0],[260.0],[268.0],[34.0],[11.0],[361.0],[8.0],[11.0],[20.0],[260.0],[345.0],[345.0],[265.0],[254.0],[0.0],[12.0],[260.0],[20.0],[87.0],[241.0],[259.0],[202.0],[207.0],[358.0],[265.0],[8.0],[152.0],[27.0],[265.0],[290.0],[288.0],[207.0],[355.0],[213.0],[65.0],[44.0],[322.0],[315.0],[174.0],[242.0],[288.0],[175.0],[315.0],[150.0],[202.0],[355.0],[175.0],[6.0],[258.0],[322.0],[322.0],[207.0],[340.0],[213.0],[279.0],[151.0],[179.0],[261.0],[152.0],[27.0],[358.0],[288.0],[288.0],[12.0],[288.0],[268.0],[240.0],[356.0],[8.0],[24.0],[233.0],[304.0],[200.0],[322.0],[27.0],[43.0],[269.0],[43.0],[270.0],[340.0],[304.0],[12.0],[30.0]
49,[233.0],[183.0],[31.0],[315.0],[317.0],[349.0],[31.0],[0.0],[242.0],[253.0],[356.0],[239.0],[340.0],[151.0],[10.0],[34.0],[150.0],[261.0],[202.0],[317.0],[358.0],[288.0],[258.0],[233.0],[355.0],[258.0],[8.0],[43.0],[177.0],[167.0],[175.0],[6.0],[3.0],[211.0],[207.0],[327.0],[240.0],[0.0],[152.0],[265.0],[34.0],[254.0],[260.0],[74.0],[169.0],[108.0],[11.0],[128.0],[44.0],[87.0],[192.0],[340.0],[356.0],[42.0],[114.0],[239.0],[358.0],[340.0],[265.0],[10.0],[270.0],[34.0],[6.0],[205.0],[179.0],[259.0],[195.0],[242.0],[340.0],[231.0],[184.0],[253.0],[195.0],[180.0],[165.0],[340.0],[24.0],[213.0],[247.0],[280.0],[44.0],[358.0],[87.0],[343.0],[183.0],[209.0],[239.0],[2.0],[0.0],[202.0],[8.0],[184.0],[268.0],[340.0],[179.0],[358.0],[200.0],[42.0],[356.0],[275.0]
50,[9.0],[24.0],[260.0],[240.0],[268.0],[7.0],[30.0],[180.0],[322.0],[152.0],[87.0],[308.0],[10.0],[240.0],[305.0],[9.0],[10.0],[356.0],[34.0],[43.0],[165.0],[24.0],[165.0],[19.0],[65.0],[65.0],[317.0],[255.0],[358.0],[9.0],[209.0],[233.0],[265.0],[240.0],[177.0],[242.0],[12.0],[308.0],[242.0],[315.0],[10.0],[304.0],[356.0],[111.0],[360.0],[315.0],[8.0],[165.0],[343.0],[186.0],[258.0],[27.0],[283.0],[27.0],[260.0],[24.0],[87.0],[179.0],[44.0],[265.0],[258.0],[258.0],[184.0],[44.0],[345.0],[65.0],[270.0],[260.0],[24.0],[261.0],[179.0],[327.0],[44.0],[111.0],[361.0],[317.0],[10.0],[242.0],[65.0],[65.0],[207.0],[8.0],[349.0],[242.0],[180.0],[11.0],[254.0],[308.0],[259.0],[34.0],[242.0],[119.0],[259.0],[261.0],[308.0],[265.0],[358.0],[355.0],[128.0],[269.0]
