Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[243.0],[276.0],[247.0],[186.0],[38.0],[53.0],[186.0],[205.0],[262.0],[333.0],[362.0],[2.0],[298.0],[182.0],[2.0],[183.0],[2.0],[189.0],[65.0],[262.0],[101.0],[183.0],[333.0],[167.0],[332.0],[240.0],[246.0],[298.0],[333.0],[262.0],[205.0],[235.0],[183.0],[65.0],[161.0],[305.0],[36.0],[186.0],[122.0],[205.0],[6.0],[166.0],[305.0],[205.0],[270.0],[77.0],[205.0],[361.0],[2.0],[298.0],[37.0],[298.0],[237.0],[335.0],[1.0],[157.0],[183.0],[298.0],[262.0],[262.0],[198.0],[68.0],[241.0],[312.0],[111.0],[122.0],[101.0],[321.0],[348.0],[321.0],[81.0],[49.0],[200.0],[262.0],[125.0],[6.0],[217.0],[157.0],[153.0],[361.0],[18.0],[321.0],[67.0],[205.0],[101.0],[65.0],[298.0],[247.0],[360.0],[308.0],[262.0],[183.0],[122.0],[279.0],[203.0],[242.0],[48.0],[2.0],[240.0],[118.0]
26,[287.0],[354.0],[308.0],[247.0],[298.0],[295.0],[150.0],[298.0],[298.0],[24.0],[258.0],[241.0],[295.0],[30.0],[103.0],[270.0],[81.0],[279.0],[182.0],[37.0],[354.0],[298.0],[84.0],[240.0],[240.0],[270.0],[94.0],[138.0],[19.0],[313.0],[209.0],[65.0],[65.0],[254.0],[2.0],[363.0],[139.0],[305.0],[189.0],[255.0],[186.0],[67.0],[97.0],[135.0],[101.0],[56.0],[298.0],[101.0],[150.0],[167.0],[183.0],[186.0],[183.0],[186.0],[292.0],[186.0],[65.0],[305.0],[363.0],[240.0],[186.0],[183.0],[262.0],[38.0],[237.0],[81.0],[245.0],[65.0],[262.0],[210.0],[313.0],[321.0],[289.0],[182.0],[205.0],[184.0],[176.0],[241.0],[305.0],[18.0],[279.0],[230.0],[305.0],[287.0],[354.0],[343.0],[186.0],[262.0],[56.0],[347.0],[290.0],[65.0],[11.0],[157.0],[362.0],[37.0],[257.0],[142.0],[270.0],[103.0]
27,[87.0],[332.0],[333.0],[348.0],[290.0],[354.0],[37.0],[348.0],[243.0],[254.0],[298.0],[183.0],[205.0],[209.0],[183.0],[35.0],[186.0],[308.0],[218.0],[2.0],[326.0],[205.0],[347.0],[68.0],[298.0],[295.0],[287.0],[287.0],[209.0],[186.0],[37.0],[287.0],[2.0],[305.0],[321.0],[37.0],[254.0],[250.0],[2.0],[325.0],[354.0],[333.0],[295.0],[30.0],[321.0],[205.0],[51.0],[205.0],[251.0],[287.0],[186.0],[194.0],[343.0],[30.0],[321.0],[67.0],[287.0],[186.0],[243.0],[305.0],[363.0],[295.0],[363.0],[252.0],[56.0],[84.0],[81.0],[37.0],[298.0],[152.0],[186.0],[205.0],[262.0],[308.0],[186.0],[67.0],[287.0],[333.0],[273.0],[186.0],[2.0],[53.0],[321.0],[250.0],[298.0],[122.0],[250.0],[312.0],[246.0],[205.0],[2.0],[308.0],[267.0],[183.0],[56.0],[150.0],[205.0],[18.0],[200.0],[241.0]
28,[67.0],[243.0],[186.0],[200.0],[262.0],[2.0],[250.0],[2.0],[295.0],[183.0],[305.0],[39.0],[67.0],[305.0],[314.0],[351.0],[54.0],[48.0],[305.0],[67.0],[186.0],[38.0],[255.0],[184.0],[305.0],[321.0],[205.0],[332.0],[298.0],[2.0],[262.0],[240.0],[85.0],[186.0],[65.0],[231.0],[166.0],[295.0],[305.0],[294.0],[183.0],[135.0],[298.0],[279.0],[150.0],[81.0],[67.0],[239.0],[317.0],[317.0],[65.0],[38.0],[186.0],[44.0],[298.0],[33.0],[317.0],[250.0],[56.0],[205.0],[354.0],[37.0],[78.0],[279.0],[205.0],[2.0],[298.0],[298.0],[319.0],[65.0],[205.0],[2.0],[247.0],[347.0],[348.0],[332.0],[150.0],[186.0],[266.0],[183.0],[186.0],[308.0],[170.0],[243.0],[150.0],[167.0],[37.0],[287.0],[298.0],[94.0],[298.0],[332.0],[2.0],[161.0],[257.0],[241.0],[284.0],[298.0],[170.0],[183.0]
29,[184.0],[298.0],[37.0],[171.0],[111.0],[186.0],[298.0],[317.0],[288.0],[37.0],[152.0],[186.0],[317.0],[205.0],[246.0],[171.0],[239.0],[247.0],[250.0],[294.0],[150.0],[47.0],[37.0],[37.0],[347.0],[205.0],[304.0],[171.0],[295.0],[257.0],[250.0],[87.0],[205.0],[67.0],[298.0],[67.0],[67.0],[67.0],[67.0],[332.0],[247.0],[332.0],[2.0],[287.0],[244.0],[209.0],[6.0],[262.0],[239.0],[333.0],[242.0],[184.0],[2.0],[81.0],[37.0],[348.0],[83.0],[317.0],[308.0],[176.0],[205.0],[184.0],[298.0],[239.0],[241.0],[205.0],[65.0],[205.0],[205.0],[2.0],[307.0],[81.0],[47.0],[205.0],[255.0],[118.0],[56.0],[200.0],[67.0],[58.0],[63.0],[150.0],[205.0],[5.0],[250.0],[2.0],[30.0],[304.0],[87.0],[333.0],[47.0],[348.0],[257.0],[51.0],[205.0],[30.0],[137.0],[186.0],[251.0],[81.0]
30,[74.0],[250.0],[298.0],[30.0],[63.0],[363.0],[30.0],[67.0],[106.0],[295.0],[37.0],[65.0],[210.0],[67.0],[257.0],[186.0],[205.0],[348.0],[205.0],[298.0],[317.0],[251.0],[205.0],[81.0],[205.0],[67.0],[313.0],[2.0],[150.0],[150.0],[178.0],[239.0],[298.0],[227.0],[40.0],[192.0],[184.0],[360.0],[205.0],[186.0],[2.0],[38.0],[205.0],[321.0],[239.0],[239.0],[79.0],[171.0],[56.0],[332.0],[144.0],[250.0],[65.0],[241.0],[209.0],[79.0],[205.0],[322.0],[205.0],[298.0],[168.0],[321.0],[287.0],[205.0],[250.0],[37.0],[150.0],[333.0],[137.0],[37.0],[142.0],[37.0],[171.0],[186.0],[67.0],[202.0],[251.0],[150.0],[219.0],[254.0],[150.0],[186.0],[37.0],[340.0],[111.0],[205.0],[150.0],[38.0],[304.0],[209.0],[37.0],[333.0],[239.0],[12.0],[67.0],[239.0],[37.0],[183.0],[227.0],[2.0]
31,[211.0],[295.0],[184.0],[262.0],[354.0],[332.0],[262.0],[37.0],[47.0],[12.0],[67.0],[150.0],[202.0],[240.0],[205.0],[205.0],[210.0],[304.0],[295.0],[259.0],[2.0],[54.0],[219.0],[56.0],[262.0],[346.0],[56.0],[333.0],[348.0],[37.0],[238.0],[241.0],[37.0],[177.0],[351.0],[348.0],[3.0],[147.0],[37.0],[47.0],[37.0],[40.0],[67.0],[210.0],[295.0],[47.0],[362.0],[333.0],[307.0],[67.0],[354.0],[67.0],[37.0],[67.0],[184.0],[206.0],[56.0],[205.0],[333.0],[67.0],[262.0],[305.0],[257.0],[298.0],[304.0],[67.0],[348.0],[67.0],[312.0],[251.0],[67.0],[135.0],[30.0],[332.0],[289.0],[2.0],[250.0],[56.0],[243.0],[67.0],[250.0],[37.0],[332.0],[176.0],[38.0],[37.0],[241.0],[106.0],[254.0],[206.0],[254.0],[317.0],[67.0],[205.0],[280.0],[44.0],[67.0],[304.0],[348.0],[240.0]
32,[279.0],[240.0],[67.0],[279.0],[205.0],[205.0],[241.0],[340.0],[100.0],[332.0],[295.0],[167.0],[37.0],[317.0],[333.0],[67.0],[38.0],[38.0],[186.0],[340.0],[37.0],[178.0],[332.0],[251.0],[67.0],[340.0],[257.0],[38.0],[37.0],[287.0],[343.0],[348.0],[293.0],[87.0],[227.0],[211.0],[348.0],[135.0],[348.0],[171.0],[332.0],[2.0],[329.0],[358.0],[37.0],[184.0],[149.0],[38.0],[47.0],[248.0],[67.0],[87.0],[150.0],[349.0],[51.0],[249.0],[251.0],[87.0],[348.0],[348.0],[332.0],[67.0],[38.0],[87.0],[135.0],[348.0],[87.0],[184.0],[332.0],[205.0],[170.0],[332.0],[298.0],[38.0],[34.0],[289.0],[210.0],[320.0],[79.0],[163.0],[167.0],[239.0],[348.0],[358.0],[67.0],[170.0],[12.0],[47.0],[239.0],[324.0],[56.0],[67.0],[332.0],[37.0],[184.0],[298.0],[100.0],[295.0],[67.0],[354.0]
33,[56.0],[305.0],[1.0],[18.0],[266.0],[262.0],[332.0],[358.0],[166.0],[67.0],[293.0],[67.0],[123.0],[298.0],[47.0],[2.0],[332.0],[343.0],[67.0],[358.0],[68.0],[112.0],[2.0],[205.0],[200.0],[349.0],[38.0],[150.0],[257.0],[332.0],[25.0],[81.0],[47.0],[167.0],[202.0],[205.0],[239.0],[289.0],[295.0],[2.0],[200.0],[50.0],[38.0],[46.0],[340.0],[37.0],[202.0],[332.0],[37.0],[309.0],[298.0],[343.0],[332.0],[358.0],[67.0],[317.0],[332.0],[135.0],[47.0],[167.0],[259.0],[6.0],[205.0],[321.0],[94.0],[340.0],[346.0],[259.0],[317.0],[67.0],[56.0],[163.0],[266.0],[239.0],[206.0],[210.0],[38.0],[87.0],[349.0],[2.0],[298.0],[184.0],[2.0],[310.0],[357.0],[81.0],[332.0],[125.0],[248.0],[40.0],[315.0],[298.0],[294.0],[80.0],[43.0],[18.0],[167.0],[94.0],[38.0],[205.0]
34,[250.0],[67.0],[40.0],[343.0],[250.0],[305.0],[12.0],[239.0],[317.0],[248.0],[206.0],[220.0],[340.0],[275.0],[346.0],[38.0],[184.0],[67.0],[298.0],[150.0],[257.0],[220.0],[298.0],[239.0],[112.0],[160.0],[123.0],[67.0],[184.0],[298.0],[33.0],[205.0],[100.0],[287.0],[67.0],[297.0],[219.0],[202.0],[332.0],[298.0],[100.0],[298.0],[275.0],[322.0],[184.0],[259.0],[278.0],[6.0],[266.0],[68.0],[171.0],[340.0],[67.0],[178.0],[141.0],[30.0],[276.0],[67.0],[289.0],[163.0],[317.0],[125.0],[67.0],[67.0],[322.0],[332.0],[358.0],[2.0],[67.0],[56.0],[51.0],[40.0],[317.0],[324.0],[346.0],[250.0],[6.0],[259.0],[184.0],[167.0],[257.0],[332.0],[324.0],[14.0],[262.0],[332.0],[305.0],[295.0],[343.0],[306.0],[163.0],[289.0],[248.0],[47.0],[340.0],[220.0],[298.0],[205.0],[25.0],[37.0]
35,[247.0],[315.0],[321.0],[45.0],[170.0],[67.0],[343.0],[177.0],[332.0],[220.0],[332.0],[36.0],[242.0],[348.0],[324.0],[80.0],[67.0],[206.0],[259.0],[184.0],[154.0],[358.0],[67.0],[94.0],[2.0],[184.0],[206.0],[157.0],[2.0],[67.0],[196.0],[206.0],[332.0],[346.0],[87.0],[100.0],[37.0],[2.0],[243.0],[12.0],[184.0],[134.0],[178.0],[202.0],[332.0],[346.0],[184.0],[67.0],[243.0],[358.0],[11.0],[88.0],[340.0],[257.0],[333.0],[184.0],[47.0],[139.0],[248.0],[178.0],[178.0],[332.0],[276.0],[206.0],[259.0],[298.0],[349.0],[176.0],[130.0],[6.0],[43.0],[202.0],[166.0],[184.0],[184.0],[105.0],[322.0],[4.0],[250.0],[295.0],[151.0],[67.0],[217.0],[295.0],[333.0],[67.0],[295.0],[210.0],[38.0],[298.0],[287.0],[257.0],[161.0],[251.0],[333.0],[67.0],[340.0],[327.0],[358.0],[315.0]
36,[340.0],[187.0],[163.0],[65.0],[163.0],[167.0],[154.0],[36.0],[27.0],[176.0],[2.0],[178.0],[248.0],[332.0],[184.0],[223.0],[279.0],[184.0],[210.0],[93.0],[250.0],[159.0],[295.0],[241.0],[80.0],[60.0],[298.0],[358.0],[332.0],[340.0],[2.0],[67.0],[321.0],[1.0],[178.0],[332.0],[317.0],[358.0],[93.0],[167.0],[28.0],[204.0],[358.0],[37.0],[2.0],[33.0],[250.0],[309.0],[202.0],[269.0],[289.0],[294.0],[12.0],[163.0],[111.0],[78.0],[5.0],[275.0],[295.0],[151.0],[298.0],[279.0],[94.0],[326.0],[67.0],[170.0],[37.0],[302.0],[295.0],[332.0],[239.0],[293.0],[358.0],[333.0],[75.0],[275.0],[332.0],[177.0],[105.0],[170.0],[333.0],[289.0],[298.0],[64.0],[2.0],[303.0],[177.0],[206.0],[266.0],[37.0],[332.0],[248.0],[346.0],[152.0],[317.0],[340.0],[262.0],[167.0],[51.0],[332.0]
37,[317.0],[177.0],[151.0],[317.0],[102.0],[266.0],[177.0],[297.0],[326.0],[75.0],[325.0],[259.0],[2.0],[276.0],[129.0],[286.0],[340.0],[360.0],[289.0],[307.0],[279.0],[188.0],[324.0],[332.0],[184.0],[358.0],[314.0],[343.0],[67.0],[177.0],[80.0],[271.0],[139.0],[295.0],[358.0],[40.0],[275.0],[294.0],[184.0],[55.0],[279.0],[250.0],[198.0],[317.0],[67.0],[298.0],[102.0],[295.0],[178.0],[250.0],[2.0],[178.0],[48.0],[79.0],[257.0],[340.0],[184.0],[287.0],[99.0],[295.0],[100.0],[325.0],[211.0],[220.0],[298.0],[358.0],[250.0],[295.0],[134.0],[148.0],[241.0],[177.0],[33.0],[67.0],[275.0],[262.0],[47.0],[37.0],[340.0],[75.0],[177.0],[210.0],[112.0],[275.0],[178.0],[105.0],[321.0],[343.0],[74.0],[124.0],[166.0],[40.0],[298.0],[332.0],[122.0],[177.0],[178.0],[38.0],[79.0],[67.0]
38,[298.0],[88.0],[332.0],[184.0],[317.0],[299.0],[123.0],[122.0],[148.0],[65.0],[184.0],[68.0],[358.0],[273.0],[37.0],[340.0],[298.0],[358.0],[2.0],[149.0],[177.0],[282.0],[358.0],[322.0],[33.0],[188.0],[295.0],[295.0],[198.0],[286.0],[106.0],[317.0],[206.0],[37.0],[37.0],[358.0],[117.0],[243.0],[349.0],[116.0],[111.0],[1.0],[279.0],[65.0],[289.0],[227.0],[358.0],[65.0],[106.0],[275.0],[184.0],[358.0],[298.0],[5.0],[5.0],[205.0],[314.0],[112.0],[79.0],[358.0],[54.0],[210.0],[279.0],[177.0],[361.0],[80.0],[241.0],[278.0],[75.0],[298.0],[87.0],[313.0],[195.0],[210.0],[18.0],[220.0],[151.0],[317.0],[262.0],[79.0],[358.0],[2.0],[40.0],[257.0],[279.0],[257.0],[151.0],[340.0],[102.0],[184.0],[277.0],[220.0],[148.0],[178.0],[167.0],[358.0],[332.0],[206.0],[33.0],[107.0]
39,[257.0],[5.0],[87.0],[241.0],[257.0],[151.0],[275.0],[322.0],[178.0],[97.0],[313.0],[37.0],[288.0],[325.0],[295.0],[46.0],[80.0],[275.0],[362.0],[270.0],[39.0],[106.0],[250.0],[259.0],[37.0],[253.0],[262.0],[184.0],[289.0],[347.0],[111.0],[324.0],[266.0],[340.0],[35.0],[177.0],[247.0],[340.0],[149.0],[321.0],[88.0],[177.0],[27.0],[253.0],[259.0],[5.0],[96.0],[184.0],[298.0],[30.0],[69.0],[163.0],[279.0],[0.0],[304.0],[105.0],[298.0],[202.0],[275.0],[294.0],[106.0],[102.0],[340.0],[317.0],[124.0],[295.0],[275.0],[319.0],[318.0],[362.0],[151.0],[273.0],[48.0],[2.0],[309.0],[37.0],[2.0],[250.0],[348.0],[33.0],[93.0],[288.0],[65.0],[6.0],[260.0],[54.0],[294.0],[358.0],[257.0],[166.0],[362.0],[292.0],[354.0],[358.0],[241.0],[69.0],[358.0],[151.0],[253.0],[184.0]
40,[37.0],[18.0],[295.0],[105.0],[73.0],[170.0],[220.0],[124.0],[358.0],[313.0],[50.0],[317.0],[294.0],[349.0],[256.0],[184.0],[295.0],[205.0],[91.0],[5.0],[295.0],[79.0],[187.0],[275.0],[152.0],[88.0],[166.0],[241.0],[116.0],[56.0],[259.0],[321.0],[301.0],[39.0],[74.0],[340.0],[340.0],[205.0],[247.0],[343.0],[260.0],[48.0],[94.0],[216.0],[358.0],[247.0],[18.0],[150.0],[318.0],[295.0],[167.0],[317.0],[178.0],[304.0],[87.0],[0.0],[275.0],[27.0],[18.0],[79.0],[275.0],[340.0],[317.0],[40.0],[74.0],[253.0],[166.0],[324.0],[275.0],[255.0],[298.0],[65.0],[5.0],[25.0],[253.0],[362.0],[177.0],[205.0],[150.0],[65.0],[295.0],[74.0],[340.0],[241.0],[102.0],[273.0],[275.0],[326.0],[275.0],[346.0],[177.0],[275.0],[270.0],[25.0],[124.0],[149.0],[76.0],[358.0],[295.0],[80.0]
41,[101.0],[257.0],[205.0],[227.0],[187.0],[37.0],[294.0],[275.0],[340.0],[272.0],[294.0],[275.0],[69.0],[177.0],[105.0],[358.0],[29.0],[91.0],[149.0],[65.0],[123.0],[0.0],[257.0],[298.0],[149.0],[106.0],[124.0],[313.0],[358.0],[149.0],[5.0],[37.0],[184.0],[275.0],[317.0],[318.0],[120.0],[1.0],[18.0],[184.0],[275.0],[295.0],[241.0],[177.0],[233.0],[106.0],[321.0],[241.0],[142.0],[257.0],[275.0],[5.0],[358.0],[108.0],[332.0],[152.0],[106.0],[340.0],[5.0],[301.0],[152.0],[358.0],[27.0],[295.0],[177.0],[107.0],[0.0],[5.0],[322.0],[295.0],[314.0],[249.0],[220.0],[301.0],[281.0],[150.0],[321.0],[198.0],[151.0],[24.0],[205.0],[358.0],[292.0],[100.0],[205.0],[166.0],[220.0],[184.0],[2.0],[5.0],[107.0],[69.0],[340.0],[18.0],[295.0],[335.0],[65.0],[27.0],[0.0],[149.0]
42,[0.0],[166.0],[117.0],[205.0],[5.0],[107.0],[149.0],[243.0],[205.0],[18.0],[30.0],[205.0],[257.0],[340.0],[0.0],[94.0],[257.0],[218.0],[184.0],[309.0],[149.0],[51.0],[184.0],[5.0],[147.0],[0.0],[340.0],[65.0],[68.0],[205.0],[322.0],[184.0],[40.0],[257.0],[0.0],[33.0],[1.0],[249.0],[294.0],[40.0],[193.0],[106.0],[227.0],[152.0],[65.0],[233.0],[247.0],[105.0],[43.0],[322.0],[313.0],[322.0],[275.0],[91.0],[286.0],[304.0],[316.0],[198.0],[108.0],[24.0],[243.0],[326.0],[358.0],[106.0],[224.0],[186.0],[134.0],[358.0],[177.0],[1.0],[243.0],[320.0],[184.0],[358.0],[199.0],[18.0],[298.0],[275.0],[304.0],[313.0],[149.0],[241.0],[68.0],[51.0],[166.0],[318.0],[149.0],[275.0],[340.0],[275.0],[322.0],[241.0],[309.0],[179.0],[128.0],[166.0],[295.0],[75.0],[80.0],[295.0]
43,[70.0],[324.0],[65.0],[152.0],[295.0],[340.0],[205.0],[150.0],[275.0],[166.0],[199.0],[243.0],[96.0],[318.0],[223.0],[106.0],[358.0],[165.0],[6.0],[166.0],[275.0],[65.0],[88.0],[124.0],[340.0],[150.0],[336.0],[152.0],[205.0],[198.0],[295.0],[362.0],[270.0],[18.0],[275.0],[69.0],[68.0],[264.0],[91.0],[7.0],[5.0],[91.0],[260.0],[1.0],[166.0],[166.0],[75.0],[312.0],[249.0],[105.0],[18.0],[259.0],[303.0],[354.0],[266.0],[24.0],[295.0],[18.0],[48.0],[247.0],[150.0],[241.0],[356.0],[304.0],[275.0],[65.0],[178.0],[275.0],[257.0],[243.0],[268.0],[24.0],[295.0],[61.0],[295.0],[240.0],[295.0],[68.0],[326.0],[259.0],[111.0],[101.0],[5.0],[177.0],[218.0],[198.0],[205.0],[205.0],[166.0],[247.0],[295.0],[295.0],[88.0],[68.0],[298.0],[351.0],[14.0],[275.0],[65.0],[361.0]
44,[275.0],[138.0],[326.0],[295.0],[304.0],[198.0],[224.0],[172.0],[313.0],[178.0],[276.0],[340.0],[106.0],[105.0],[24.0],[313.0],[65.0],[18.0],[340.0],[343.0],[5.0],[243.0],[24.0],[305.0],[150.0],[79.0],[322.0],[243.0],[250.0],[275.0],[304.0],[247.0],[5.0],[262.0],[340.0],[298.0],[79.0],[68.0],[304.0],[318.0],[340.0],[202.0],[247.0],[165.0],[105.0],[162.0],[275.0],[321.0],[316.0],[177.0],[120.0],[205.0],[198.0],[262.0],[34.0],[279.0],[171.0],[68.0],[157.0],[0.0],[240.0],[65.0],[46.0],[161.0],[313.0],[5.0],[321.0],[43.0],[266.0],[27.0],[124.0],[150.0],[275.0],[257.0],[152.0],[166.0],[205.0],[298.0],[68.0],[162.0],[4.0],[295.0],[24.0],[94.0],[211.0],[266.0],[340.0],[322.0],[5.0],[143.0],[321.0],[18.0],[1.0],[106.0],[166.0],[270.0],[150.0],[68.0],[186.0],[5.0]
45,[166.0],[211.0],[340.0],[111.0],[166.0],[5.0],[282.0],[116.0],[202.0],[108.0],[301.0],[12.0],[343.0],[294.0],[87.0],[152.0],[111.0],[5.0],[115.0],[40.0],[243.0],[150.0],[6.0],[166.0],[107.0],[12.0],[226.0],[105.0],[240.0],[120.0],[277.0],[5.0],[275.0],[152.0],[166.0],[51.0],[115.0],[30.0],[318.0],[152.0],[318.0],[5.0],[340.0],[113.0],[205.0],[241.0],[340.0],[226.0],[321.0],[187.0],[124.0],[116.0],[111.0],[115.0],[136.0],[255.0],[207.0],[1.0],[62.0],[340.0],[1.0],[150.0],[177.0],[166.0],[34.0],[88.0],[340.0],[106.0],[324.0],[275.0],[286.0],[115.0],[300.0],[30.0],[210.0],[340.0],[259.0],[120.0],[286.0],[261.0],[5.0],[128.0],[18.0],[128.0],[187.0],[79.0],[292.0],[30.0],[295.0],[162.0],[69.0],[124.0],[93.0],[24.0],[73.0],[295.0],[186.0],[201.0],[111.0],[150.0]
46,[120.0],[91.0],[315.0],[340.0],[64.0],[88.0],[105.0],[166.0],[117.0],[261.0],[18.0],[165.0],[214.0],[162.0],[304.0],[79.0],[150.0],[261.0],[108.0],[226.0],[75.0],[289.0],[5.0],[24.0],[313.0],[24.0],[292.0],[124.0],[166.0],[295.0],[193.0],[124.0],[7.0],[165.0],[5.0],[124.0],[9.0],[105.0],[321.0],[48.0],[326.0],[324.0],[240.0],[12.0],[294.0],[43.0],[262.0],[256.0],[116.0],[166.0],[282.0],[106.0],[270.0],[340.0],[219.0],[257.0],[321.0],[315.0],[340.0],[105.0],[5.0],[318.0],[106.0],[2.0],[340.0],[174.0],[152.0],[150.0],[175.0],[166.0],[340.0],[340.0],[256.0],[65.0],[45.0],[218.0],[68.0],[326.0],[321.0],[340.0],[201.0],[343.0],[111.0],[249.0],[5.0],[323.0],[27.0],[152.0],[350.0],[281.0],[106.0],[177.0],[5.0],[300.0],[150.0],[214.0],[199.0],[292.0],[297.0],[27.0]
47,[128.0],[352.0],[165.0],[165.0],[79.0],[116.0],[340.0],[241.0],[279.0],[116.0],[166.0],[289.0],[304.0],[166.0],[340.0],[150.0],[260.0],[295.0],[105.0],[318.0],[226.0],[138.0],[166.0],[243.0],[202.0],[220.0],[24.0],[198.0],[75.0],[111.0],[234.0],[257.0],[175.0],[48.0],[33.0],[0.0],[262.0],[313.0],[105.0],[241.0],[79.0],[150.0],[124.0],[265.0],[241.0],[304.0],[289.0],[261.0],[1.0],[1.0],[343.0],[151.0],[318.0],[138.0],[187.0],[40.0],[108.0],[353.0],[172.0],[166.0],[333.0],[128.0],[5.0],[165.0],[0.0],[40.0],[9.0],[166.0],[270.0],[116.0],[1.0],[87.0],[241.0],[313.0],[73.0],[259.0],[316.0],[318.0],[24.0],[321.0],[308.0],[24.0],[152.0],[88.0],[304.0],[149.0],[102.0],[166.0],[215.0],[202.0],[116.0],[108.0],[275.0],[313.0],[109.0],[108.0],[18.0],[312.0],[69.0],[165.0]
48,[152.0],[340.0],[313.0],[321.0],[27.0],[120.0],[27.0],[62.0],[286.0],[32.0],[179.0],[321.0],[177.0],[68.0],[111.0],[27.0],[86.0],[73.0],[24.0],[88.0],[152.0],[349.0],[129.0],[162.0],[349.0],[326.0],[214.0],[322.0],[161.0],[278.0],[289.0],[292.0],[362.0],[79.0],[140.0],[165.0],[33.0],[24.0],[48.0],[150.0],[232.0],[79.0],[20.0],[247.0],[305.0],[79.0],[166.0],[79.0],[304.0],[259.0],[150.0],[2.0],[109.0],[256.0],[79.0],[256.0],[120.0],[165.0],[177.0],[108.0],[68.0],[5.0],[304.0],[79.0],[30.0],[364.0],[226.0],[24.0],[42.0],[24.0],[262.0],[79.0],[343.0],[150.0],[48.0],[317.0],[149.0],[340.0],[313.0],[286.0],[304.0],[340.0],[209.0],[166.0],[323.0],[152.0],[120.0],[24.0],[178.0],[215.0],[124.0],[115.0],[4.0],[150.0],[281.0],[343.0],[40.0],[102.0],[152.0],[279.0]
49,[295.0],[27.0],[69.0],[48.0],[152.0],[304.0],[152.0],[40.0],[136.0],[115.0],[340.0],[1.0],[46.0],[1.0],[33.0],[304.0],[152.0],[340.0],[147.0],[257.0],[343.0],[40.0],[308.0],[34.0],[261.0],[91.0],[69.0],[340.0],[187.0],[109.0],[27.0],[340.0],[192.0],[116.0],[79.0],[240.0],[333.0],[332.0],[166.0],[270.0],[142.0],[30.0],[202.0],[234.0],[5.0],[1.0],[84.0],[259.0],[152.0],[261.0],[115.0],[79.0],[295.0],[38.0],[225.0],[294.0],[0.0],[313.0],[279.0],[310.0],[261.0],[166.0],[152.0],[20.0],[256.0],[308.0],[75.0],[286.0],[340.0],[106.0],[116.0],[261.0],[24.0],[1.0],[24.0],[295.0],[166.0],[162.0],[124.0],[0.0],[30.0],[145.0],[197.0],[322.0],[20.0],[19.0],[24.0],[27.0],[124.0],[1.0],[304.0],[116.0],[27.0],[243.0],[243.0],[165.0],[261.0],[340.0],[305.0],[1.0]
50,[313.0],[304.0],[166.0],[304.0],[221.0],[6.0],[18.0],[362.0],[192.0],[262.0],[280.0],[353.0],[286.0],[56.0],[124.0],[273.0],[79.0],[25.0],[165.0],[172.0],[340.0],[206.0],[71.0],[343.0],[221.0],[304.0],[0.0],[79.0],[304.0],[183.0],[150.0],[79.0],[180.0],[192.0],[151.0],[150.0],[56.0],[17.0],[79.0],[340.0],[261.0],[6.0],[18.0],[324.0],[356.0],[108.0],[240.0],[24.0],[36.0],[79.0],[332.0],[297.0],[214.0],[68.0],[248.0],[166.0],[48.0],[247.0],[109.0],[61.0],[165.0],[75.0],[30.0],[18.0],[243.0],[206.0],[79.0],[75.0],[163.0],[177.0],[34.0],[314.0],[202.0],[340.0],[33.0],[61.0],[326.0],[79.0],[358.0],[256.0],[261.0],[162.0],[206.0],[0.0],[79.0],[261.0],[262.0],[230.0],[317.0],[79.0],[280.0],[340.0],[178.0],[154.0],[79.0],[332.0],[308.0],[356.0],[232.0],[318.0]
