Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[27.0],[310.0],[304.0],[188.0],[349.0],[295.0],[32.0],[292.0],[188.0],[292.0],[16.0],[37.0],[37.0],[318.0],[261.0],[177.0],[332.0],[332.0],[81.0],[292.0],[261.0],[174.0],[188.0],[294.0],[27.0],[304.0],[38.0],[188.0],[188.0],[322.0],[16.0],[318.0],[109.0],[192.0],[322.0],[324.0],[37.0],[166.0],[241.0],[292.0],[210.0],[210.0],[312.0],[268.0],[324.0],[80.0],[318.0],[326.0],[22.0],[192.0],[10.0],[59.0],[192.0],[76.0],[211.0],[81.0],[37.0],[192.0],[183.0],[318.0],[208.0],[318.0],[261.0],[326.0],[261.0],[292.0],[238.0],[27.0],[294.0],[27.0],[16.0],[312.0],[304.0],[188.0],[241.0],[310.0],[298.0],[292.0],[27.0],[321.0],[80.0],[322.0],[294.0],[207.0],[27.0],[3.0],[109.0],[255.0],[16.0],[324.0],[324.0],[109.0],[68.0],[275.0],[188.0],[322.0],[265.0],[210.0],[322.0],[75.0]
26,[261.0],[16.0],[10.0],[45.0],[183.0],[68.0],[124.0],[322.0],[17.0],[59.0],[323.0],[27.0],[321.0],[188.0],[38.0],[16.0],[75.0],[75.0],[27.0],[318.0],[310.0],[74.0],[241.0],[202.0],[188.0],[175.0],[124.0],[124.0],[269.0],[312.0],[202.0],[188.0],[222.0],[27.0],[292.0],[202.0],[16.0],[109.0],[178.0],[18.0],[324.0],[354.0],[183.0],[81.0],[202.0],[312.0],[81.0],[81.0],[292.0],[27.0],[27.0],[16.0],[8.0],[74.0],[5.0],[27.0],[292.0],[188.0],[241.0],[326.0],[38.0],[326.0],[313.0],[318.0],[188.0],[81.0],[27.0],[185.0],[40.0],[150.0],[27.0],[109.0],[45.0],[241.0],[322.0],[16.0],[188.0],[355.0],[255.0],[192.0],[326.0],[297.0],[174.0],[192.0],[188.0],[185.0],[3.0],[188.0],[185.0],[192.0],[38.0],[326.0],[310.0],[169.0],[292.0],[174.0],[210.0],[38.0],[111.0],[111.0]
27,[279.0],[209.0],[109.0],[324.0],[1.0],[175.0],[38.0],[16.0],[317.0],[183.0],[183.0],[75.0],[294.0],[37.0],[27.0],[304.0],[185.0],[324.0],[75.0],[18.0],[192.0],[292.0],[178.0],[21.0],[354.0],[32.0],[310.0],[332.0],[318.0],[192.0],[294.0],[310.0],[183.0],[185.0],[16.0],[30.0],[321.0],[137.0],[59.0],[362.0],[188.0],[283.0],[111.0],[1.0],[188.0],[332.0],[16.0],[318.0],[16.0],[75.0],[208.0],[166.0],[188.0],[17.0],[32.0],[192.0],[10.0],[202.0],[137.0],[292.0],[74.0],[27.0],[27.0],[332.0],[74.0],[75.0],[296.0],[287.0],[324.0],[137.0],[185.0],[318.0],[324.0],[37.0],[310.0],[255.0],[322.0],[202.0],[324.0],[87.0],[318.0],[354.0],[310.0],[25.0],[360.0],[183.0],[68.0],[183.0],[317.0],[20.0],[109.0],[287.0],[332.0],[46.0],[183.0],[310.0],[109.0],[27.0],[16.0],[210.0]
28,[318.0],[326.0],[2.0],[166.0],[38.0],[304.0],[294.0],[80.0],[183.0],[202.0],[322.0],[321.0],[192.0],[27.0],[59.0],[312.0],[192.0],[183.0],[185.0],[75.0],[322.0],[354.0],[268.0],[287.0],[5.0],[141.0],[324.0],[75.0],[191.0],[16.0],[5.0],[16.0],[21.0],[37.0],[349.0],[192.0],[294.0],[312.0],[183.0],[317.0],[2.0],[279.0],[255.0],[296.0],[25.0],[75.0],[35.0],[332.0],[177.0],[185.0],[354.0],[241.0],[324.0],[324.0],[192.0],[68.0],[211.0],[38.0],[109.0],[27.0],[24.0],[332.0],[34.0],[257.0],[166.0],[324.0],[185.0],[192.0],[343.0],[177.0],[124.0],[255.0],[177.0],[191.0],[354.0],[183.0],[310.0],[324.0],[16.0],[183.0],[16.0],[183.0],[362.0],[362.0],[59.0],[280.0],[292.0],[318.0],[183.0],[183.0],[16.0],[17.0],[34.0],[124.0],[298.0],[16.0],[268.0],[75.0],[207.0],[279.0]
29,[276.0],[25.0],[324.0],[202.0],[324.0],[109.0],[241.0],[171.0],[318.0],[318.0],[59.0],[188.0],[292.0],[202.0],[124.0],[188.0],[322.0],[177.0],[317.0],[241.0],[38.0],[185.0],[79.0],[166.0],[255.0],[183.0],[43.0],[255.0],[332.0],[304.0],[309.0],[27.0],[304.0],[10.0],[27.0],[354.0],[292.0],[322.0],[21.0],[177.0],[166.0],[166.0],[16.0],[59.0],[34.0],[185.0],[27.0],[18.0],[56.0],[318.0],[123.0],[358.0],[354.0],[166.0],[322.0],[16.0],[124.0],[32.0],[324.0],[59.0],[124.0],[255.0],[202.0],[124.0],[358.0],[241.0],[362.0],[81.0],[360.0],[318.0],[56.0],[124.0],[2.0],[292.0],[81.0],[124.0],[16.0],[1.0],[166.0],[174.0],[188.0],[17.0],[354.0],[268.0],[183.0],[318.0],[241.0],[124.0],[124.0],[268.0],[241.0],[166.0],[322.0],[65.0],[18.0],[192.0],[166.0],[185.0],[354.0],[188.0]
30,[21.0],[354.0],[166.0],[210.0],[192.0],[324.0],[292.0],[27.0],[124.0],[124.0],[38.0],[183.0],[276.0],[76.0],[177.0],[76.0],[81.0],[292.0],[76.0],[209.0],[27.0],[124.0],[16.0],[150.0],[36.0],[188.0],[320.0],[285.0],[75.0],[109.0],[88.0],[185.0],[324.0],[124.0],[188.0],[352.0],[169.0],[185.0],[304.0],[257.0],[27.0],[296.0],[192.0],[109.0],[294.0],[81.0],[75.0],[354.0],[27.0],[358.0],[124.0],[240.0],[20.0],[354.0],[150.0],[124.0],[345.0],[124.0],[207.0],[16.0],[360.0],[174.0],[279.0],[2.0],[241.0],[332.0],[183.0],[349.0],[175.0],[81.0],[145.0],[210.0],[166.0],[81.0],[339.0],[352.0],[38.0],[192.0],[30.0],[124.0],[124.0],[27.0],[287.0],[322.0],[124.0],[124.0],[21.0],[92.0],[310.0],[124.0],[268.0],[210.0],[124.0],[198.0],[326.0],[185.0],[1.0],[206.0],[36.0],[183.0]
31,[234.0],[185.0],[202.0],[109.0],[298.0],[16.0],[255.0],[150.0],[65.0],[111.0],[255.0],[240.0],[255.0],[81.0],[5.0],[109.0],[124.0],[358.0],[10.0],[185.0],[354.0],[312.0],[5.0],[321.0],[285.0],[23.0],[192.0],[21.0],[111.0],[326.0],[124.0],[37.0],[38.0],[358.0],[183.0],[188.0],[224.0],[183.0],[362.0],[324.0],[311.0],[312.0],[109.0],[23.0],[268.0],[292.0],[188.0],[185.0],[355.0],[241.0],[290.0],[357.0],[255.0],[177.0],[191.0],[241.0],[183.0],[2.0],[338.0],[124.0],[290.0],[287.0],[37.0],[202.0],[255.0],[59.0],[360.0],[37.0],[192.0],[285.0],[354.0],[188.0],[109.0],[318.0],[124.0],[37.0],[27.0],[224.0],[209.0],[292.0],[241.0],[324.0],[81.0],[23.0],[37.0],[21.0],[166.0],[296.0],[43.0],[243.0],[79.0],[38.0],[255.0],[241.0],[74.0],[124.0],[192.0],[335.0],[192.0],[318.0]
32,[275.0],[38.0],[241.0],[292.0],[261.0],[166.0],[360.0],[37.0],[216.0],[233.0],[167.0],[124.0],[174.0],[124.0],[300.0],[318.0],[241.0],[241.0],[21.0],[45.0],[185.0],[230.0],[192.0],[313.0],[262.0],[358.0],[21.0],[313.0],[183.0],[318.0],[298.0],[321.0],[171.0],[343.0],[257.0],[193.0],[166.0],[21.0],[166.0],[355.0],[72.0],[360.0],[318.0],[287.0],[318.0],[124.0],[255.0],[192.0],[215.0],[111.0],[287.0],[317.0],[166.0],[257.0],[243.0],[21.0],[69.0],[16.0],[357.0],[111.0],[21.0],[124.0],[210.0],[21.0],[317.0],[202.0],[257.0],[321.0],[162.0],[21.0],[279.0],[117.0],[241.0],[124.0],[358.0],[358.0],[185.0],[317.0],[313.0],[255.0],[177.0],[88.0],[185.0],[124.0],[321.0],[111.0],[321.0],[192.0],[320.0],[38.0],[5.0],[241.0],[192.0],[355.0],[206.0],[318.0],[177.0],[16.0],[72.0],[124.0]
33,[96.0],[241.0],[240.0],[241.0],[269.0],[71.0],[59.0],[321.0],[352.0],[262.0],[21.0],[59.0],[318.0],[21.0],[1.0],[202.0],[352.0],[34.0],[362.0],[124.0],[124.0],[192.0],[21.0],[348.0],[21.0],[192.0],[132.0],[324.0],[124.0],[124.0],[363.0],[352.0],[352.0],[21.0],[37.0],[362.0],[357.0],[304.0],[363.0],[318.0],[21.0],[313.0],[124.0],[124.0],[18.0],[241.0],[124.0],[124.0],[192.0],[119.0],[72.0],[361.0],[72.0],[80.0],[324.0],[321.0],[59.0],[241.0],[21.0],[177.0],[1.0],[358.0],[21.0],[313.0],[292.0],[0.0],[324.0],[65.0],[362.0],[96.0],[268.0],[68.0],[198.0],[177.0],[192.0],[362.0],[81.0],[363.0],[317.0],[318.0],[1.0],[192.0],[72.0],[21.0],[1.0],[119.0],[43.0],[362.0],[192.0],[21.0],[124.0],[349.0],[21.0],[215.0],[59.0],[358.0],[21.0],[124.0],[166.0],[358.0]
34,[68.0],[192.0],[349.0],[3.0],[41.0],[1.0],[111.0],[124.0],[192.0],[1.0],[111.0],[1.0],[21.0],[362.0],[150.0],[124.0],[313.0],[140.0],[119.0],[358.0],[265.0],[246.0],[1.0],[3.0],[310.0],[178.0],[317.0],[321.0],[177.0],[210.0],[243.0],[124.0],[192.0],[111.0],[321.0],[1.0],[1.0],[124.0],[150.0],[24.0],[318.0],[150.0],[268.0],[21.0],[21.0],[192.0],[196.0],[176.0],[73.0],[68.0],[269.0],[0.0],[241.0],[268.0],[333.0],[1.0],[151.0],[360.0],[150.0],[234.0],[275.0],[241.0],[321.0],[324.0],[171.0],[357.0],[21.0],[1.0],[241.0],[68.0],[318.0],[321.0],[357.0],[111.0],[313.0],[34.0],[124.0],[318.0],[1.0],[241.0],[36.0],[177.0],[124.0],[318.0],[241.0],[275.0],[327.0],[275.0],[363.0],[177.0],[192.0],[298.0],[171.0],[185.0],[318.0],[21.0],[362.0],[317.0],[21.0],[177.0]
35,[150.0],[50.0],[297.0],[357.0],[275.0],[318.0],[36.0],[21.0],[275.0],[275.0],[262.0],[318.0],[313.0],[324.0],[179.0],[68.0],[298.0],[362.0],[324.0],[192.0],[111.0],[21.0],[361.0],[174.0],[1.0],[318.0],[27.0],[3.0],[234.0],[241.0],[275.0],[186.0],[362.0],[119.0],[255.0],[191.0],[362.0],[135.0],[111.0],[321.0],[321.0],[324.0],[1.0],[318.0],[292.0],[186.0],[269.0],[313.0],[354.0],[324.0],[21.0],[111.0],[362.0],[207.0],[81.0],[324.0],[21.0],[275.0],[221.0],[21.0],[37.0],[68.0],[318.0],[269.0],[34.0],[298.0],[321.0],[355.0],[321.0],[321.0],[321.0],[324.0],[169.0],[192.0],[152.0],[324.0],[257.0],[150.0],[138.0],[362.0],[41.0],[346.0],[21.0],[81.0],[362.0],[68.0],[150.0],[363.0],[152.0],[188.0],[21.0],[322.0],[321.0],[324.0],[124.0],[257.0],[321.0],[1.0],[318.0],[68.0]
36,[349.0],[111.0],[357.0],[321.0],[125.0],[257.0],[333.0],[349.0],[363.0],[321.0],[357.0],[255.0],[362.0],[268.0],[331.0],[257.0],[119.0],[174.0],[59.0],[21.0],[152.0],[313.0],[210.0],[177.0],[324.0],[36.0],[185.0],[206.0],[312.0],[276.0],[177.0],[21.0],[150.0],[81.0],[124.0],[36.0],[324.0],[216.0],[324.0],[150.0],[1.0],[275.0],[361.0],[363.0],[140.0],[313.0],[317.0],[43.0],[166.0],[3.0],[313.0],[362.0],[352.0],[202.0],[205.0],[177.0],[324.0],[111.0],[166.0],[313.0],[59.0],[111.0],[81.0],[321.0],[362.0],[16.0],[318.0],[313.0],[318.0],[239.0],[192.0],[241.0],[1.0],[21.0],[23.0],[27.0],[358.0],[236.0],[298.0],[21.0],[207.0],[21.0],[313.0],[119.0],[313.0],[241.0],[177.0],[287.0],[111.0],[362.0],[84.0],[357.0],[333.0],[313.0],[358.0],[317.0],[313.0],[313.0],[321.0],[321.0]
37,[321.0],[152.0],[321.0],[322.0],[247.0],[150.0],[3.0],[313.0],[177.0],[324.0],[275.0],[362.0],[96.0],[360.0],[236.0],[210.0],[111.0],[3.0],[298.0],[313.0],[36.0],[333.0],[111.0],[362.0],[257.0],[321.0],[313.0],[298.0],[313.0],[363.0],[27.0],[313.0],[255.0],[68.0],[21.0],[321.0],[239.0],[324.0],[174.0],[363.0],[202.0],[59.0],[68.0],[150.0],[1.0],[58.0],[1.0],[171.0],[360.0],[19.0],[257.0],[185.0],[21.0],[270.0],[101.0],[111.0],[185.0],[170.0],[1.0],[0.0],[257.0],[321.0],[352.0],[80.0],[1.0],[362.0],[166.0],[152.0],[44.0],[324.0],[231.0],[298.0],[362.0],[18.0],[324.0],[333.0],[360.0],[16.0],[150.0],[313.0],[298.0],[166.0],[119.0],[241.0],[361.0],[321.0],[333.0],[239.0],[313.0],[310.0],[150.0],[159.0],[327.0],[322.0],[338.0],[357.0],[261.0],[81.0],[327.0],[352.0]
38,[324.0],[239.0],[56.0],[80.0],[362.0],[177.0],[322.0],[192.0],[111.0],[239.0],[362.0],[324.0],[324.0],[184.0],[333.0],[321.0],[321.0],[357.0],[358.0],[111.0],[275.0],[324.0],[275.0],[358.0],[309.0],[19.0],[186.0],[358.0],[321.0],[150.0],[205.0],[81.0],[358.0],[324.0],[198.0],[357.0],[255.0],[80.0],[232.0],[111.0],[269.0],[358.0],[269.0],[321.0],[321.0],[321.0],[346.0],[111.0],[313.0],[81.0],[36.0],[313.0],[318.0],[273.0],[273.0],[275.0],[321.0],[30.0],[362.0],[37.0],[363.0],[324.0],[358.0],[177.0],[321.0],[321.0],[275.0],[241.0],[177.0],[287.0],[324.0],[130.0],[321.0],[68.0],[275.0],[318.0],[244.0],[48.0],[269.0],[171.0],[358.0],[150.0],[2.0],[321.0],[261.0],[324.0],[324.0],[354.0],[321.0],[275.0],[275.0],[275.0],[353.0],[209.0],[1.0],[119.0],[150.0],[21.0],[150.0],[324.0]
39,[81.0],[360.0],[207.0],[247.0],[130.0],[321.0],[358.0],[81.0],[30.0],[358.0],[171.0],[16.0],[243.0],[75.0],[224.0],[324.0],[275.0],[321.0],[184.0],[152.0],[313.0],[283.0],[30.0],[1.0],[358.0],[87.0],[362.0],[223.0],[21.0],[56.0],[65.0],[1.0],[81.0],[279.0],[313.0],[34.0],[21.0],[358.0],[81.0],[236.0],[333.0],[205.0],[321.0],[279.0],[262.0],[324.0],[210.0],[321.0],[150.0],[239.0],[275.0],[174.0],[321.0],[79.0],[72.0],[26.0],[358.0],[358.0],[321.0],[321.0],[174.0],[87.0],[184.0],[358.0],[87.0],[275.0],[150.0],[16.0],[81.0],[174.0],[287.0],[206.0],[56.0],[321.0],[184.0],[5.0],[333.0],[177.0],[297.0],[275.0],[360.0],[236.0],[324.0],[275.0],[209.0],[358.0],[30.0],[81.0],[239.0],[81.0],[290.0],[174.0],[184.0],[23.0],[193.0],[346.0],[111.0],[152.0],[236.0],[310.0]
40,[239.0],[275.0],[298.0],[298.0],[358.0],[56.0],[205.0],[185.0],[239.0],[241.0],[239.0],[343.0],[150.0],[59.0],[205.0],[56.0],[30.0],[239.0],[241.0],[321.0],[241.0],[150.0],[130.0],[75.0],[205.0],[21.0],[81.0],[81.0],[60.0],[298.0],[79.0],[111.0],[322.0],[183.0],[171.0],[211.0],[358.0],[262.0],[1.0],[322.0],[327.0],[215.0],[324.0],[275.0],[87.0],[76.0],[206.0],[324.0],[1.0],[205.0],[177.0],[81.0],[88.0],[192.0],[10.0],[247.0],[75.0],[205.0],[275.0],[324.0],[333.0],[268.0],[75.0],[75.0],[21.0],[343.0],[336.0],[324.0],[239.0],[298.0],[150.0],[262.0],[34.0],[324.0],[183.0],[81.0],[313.0],[205.0],[307.0],[324.0],[205.0],[320.0],[275.0],[184.0],[324.0],[354.0],[358.0],[279.0],[75.0],[298.0],[130.0],[130.0],[84.0],[327.0],[363.0],[150.0],[275.0],[239.0],[324.0],[239.0]
41,[358.0],[81.0],[130.0],[353.0],[205.0],[41.0],[126.0],[324.0],[354.0],[354.0],[358.0],[239.0],[358.0],[241.0],[183.0],[247.0],[358.0],[353.0],[315.0],[324.0],[358.0],[275.0],[358.0],[81.0],[65.0],[111.0],[239.0],[65.0],[239.0],[130.0],[150.0],[324.0],[34.0],[240.0],[324.0],[353.0],[101.0],[81.0],[205.0],[239.0],[247.0],[270.0],[56.0],[358.0],[275.0],[206.0],[21.0],[275.0],[236.0],[308.0],[130.0],[114.0],[363.0],[290.0],[255.0],[358.0],[33.0],[354.0],[177.0],[275.0],[358.0],[150.0],[183.0],[36.0],[262.0],[358.0],[307.0],[164.0],[205.0],[275.0],[184.0],[111.0],[150.0],[84.0],[308.0],[30.0],[184.0],[50.0],[275.0],[150.0],[65.0],[321.0],[289.0],[323.0],[239.0],[81.0],[205.0],[262.0],[81.0],[205.0],[358.0],[358.0],[36.0],[336.0],[268.0],[48.0],[72.0],[358.0],[275.0],[81.0]
42,[205.0],[65.0],[353.0],[81.0],[35.0],[130.0],[65.0],[358.0],[81.0],[81.0],[354.0],[81.0],[75.0],[315.0],[324.0],[298.0],[184.0],[81.0],[295.0],[55.0],[324.0],[206.0],[205.0],[161.0],[270.0],[205.0],[358.0],[309.0],[358.0],[360.0],[80.0],[171.0],[298.0],[17.0],[358.0],[313.0],[353.0],[349.0],[240.0],[81.0],[358.0],[10.0],[275.0],[184.0],[170.0],[184.0],[358.0],[287.0],[36.0],[150.0],[77.0],[239.0],[152.0],[51.0],[270.0],[184.0],[81.0],[197.0],[130.0],[298.0],[354.0],[224.0],[362.0],[205.0],[205.0],[205.0],[239.0],[130.0],[75.0],[358.0],[214.0],[81.0],[298.0],[358.0],[111.0],[152.0],[22.0],[311.0],[113.0],[239.0],[273.0],[327.0],[184.0],[29.0],[75.0],[197.0],[197.0],[152.0],[171.0],[65.0],[262.0],[360.0],[183.0],[268.0],[220.0],[75.0],[130.0],[34.0],[177.0],[161.0]
43,[179.0],[270.0],[81.0],[205.0],[65.0],[354.0],[273.0],[184.0],[322.0],[313.0],[81.0],[205.0],[36.0],[183.0],[241.0],[36.0],[183.0],[313.0],[65.0],[275.0],[240.0],[358.0],[41.0],[279.0],[108.0],[308.0],[75.0],[17.0],[81.0],[202.0],[78.0],[358.0],[169.0],[150.0],[81.0],[205.0],[22.0],[205.0],[79.0],[346.0],[183.0],[147.0],[174.0],[298.0],[358.0],[183.0],[205.0],[150.0],[327.0],[206.0],[270.0],[184.0],[111.0],[33.0],[65.0],[183.0],[205.0],[65.0],[358.0],[130.0],[205.0],[262.0],[1.0],[1.0],[353.0],[128.0],[358.0],[184.0],[266.0],[184.0],[23.0],[205.0],[130.0],[205.0],[150.0],[205.0],[183.0],[240.0],[224.0],[358.0],[192.0],[275.0],[0.0],[183.0],[81.0],[205.0],[65.0],[205.0],[101.0],[79.0],[205.0],[149.0],[10.0],[150.0],[205.0],[68.0],[358.0],[48.0],[358.0],[205.0]
44,[268.0],[51.0],[313.0],[224.0],[79.0],[269.0],[150.0],[75.0],[295.0],[205.0],[65.0],[308.0],[205.0],[261.0],[79.0],[205.0],[65.0],[1.0],[206.0],[298.0],[150.0],[205.0],[298.0],[205.0],[72.0],[273.0],[171.0],[150.0],[205.0],[81.0],[223.0],[184.0],[205.0],[178.0],[65.0],[150.0],[36.0],[65.0],[65.0],[197.0],[222.0],[287.0],[298.0],[183.0],[81.0],[1.0],[295.0],[30.0],[308.0],[261.0],[65.0],[354.0],[275.0],[169.0],[332.0],[73.0],[318.0],[273.0],[34.0],[358.0],[65.0],[75.0],[65.0],[65.0],[313.0],[353.0],[81.0],[147.0],[273.0],[290.0],[270.0],[150.0],[353.0],[75.0],[178.0],[308.0],[262.0],[269.0],[184.0],[262.0],[150.0],[358.0],[183.0],[65.0],[205.0],[65.0],[79.0],[268.0],[205.0],[49.0],[207.0],[81.0],[150.0],[130.0],[308.0],[81.0],[30.0],[220.0],[267.0],[1.0]
45,[287.0],[273.0],[205.0],[128.0],[210.0],[36.0],[210.0],[33.0],[205.0],[65.0],[268.0],[155.0],[28.0],[305.0],[34.0],[79.0],[32.0],[205.0],[261.0],[81.0],[317.0],[48.0],[295.0],[59.0],[171.0],[189.0],[295.0],[78.0],[65.0],[205.0],[29.0],[75.0],[65.0],[77.0],[210.0],[270.0],[205.0],[79.0],[283.0],[295.0],[270.0],[343.0],[205.0],[65.0],[323.0],[65.0],[51.0],[358.0],[262.0],[143.0],[17.0],[268.0],[358.0],[65.0],[68.0],[65.0],[65.0],[88.0],[354.0],[247.0],[268.0],[36.0],[324.0],[126.0],[147.0],[313.0],[197.0],[183.0],[224.0],[183.0],[65.0],[65.0],[81.0],[43.0],[362.0],[240.0],[362.0],[72.0],[48.0],[354.0],[269.0],[262.0],[65.0],[240.0],[189.0],[268.0],[128.0],[79.0],[150.0],[240.0],[298.0],[205.0],[210.0],[205.0],[79.0],[308.0],[205.0],[183.0],[205.0],[308.0]
46,[255.0],[240.0],[17.0],[35.0],[241.0],[205.0],[357.0],[183.0],[126.0],[268.0],[87.0],[150.0],[171.0],[150.0],[65.0],[241.0],[171.0],[308.0],[78.0],[240.0],[362.0],[346.0],[183.0],[65.0],[150.0],[348.0],[101.0],[317.0],[42.0],[111.0],[105.0],[65.0],[79.0],[270.0],[150.0],[233.0],[152.0],[287.0],[78.0],[30.0],[332.0],[362.0],[79.0],[17.0],[313.0],[150.0],[65.0],[184.0],[33.0],[292.0],[150.0],[294.0],[30.0],[72.0],[358.0],[270.0],[17.0],[240.0],[290.0],[205.0],[178.0],[152.0],[287.0],[240.0],[79.0],[65.0],[65.0],[308.0],[150.0],[65.0],[78.0],[317.0],[313.0],[262.0],[240.0],[150.0],[308.0],[354.0],[346.0],[81.0],[297.0],[318.0],[270.0],[150.0],[78.0],[1.0],[270.0],[240.0],[65.0],[150.0],[295.0],[65.0],[125.0],[266.0],[150.0],[171.0],[298.0],[65.0],[65.0],[287.0]
47,[10.0],[150.0],[150.0],[65.0],[354.0],[273.0],[105.0],[210.0],[308.0],[32.0],[247.0],[257.0],[17.0],[78.0],[362.0],[59.0],[10.0],[143.0],[72.0],[150.0],[298.0],[1.0],[65.0],[126.0],[241.0],[150.0],[183.0],[362.0],[150.0],[128.0],[10.0],[285.0],[210.0],[18.0],[297.0],[317.0],[240.0],[150.0],[72.0],[205.0],[362.0],[317.0],[178.0],[78.0],[298.0],[362.0],[78.0],[241.0],[76.0],[354.0],[241.0],[178.0],[65.0],[362.0],[153.0],[79.0],[199.0],[150.0],[353.0],[65.0],[91.0],[240.0],[150.0],[17.0],[211.0],[34.0],[268.0],[240.0],[128.0],[16.0],[147.0],[89.0],[222.0],[65.0],[62.0],[178.0],[324.0],[10.0],[65.0],[349.0],[138.0],[65.0],[78.0],[178.0],[150.0],[143.0],[262.0],[16.0],[298.0],[10.0],[300.0],[35.0],[270.0],[183.0],[78.0],[51.0],[183.0],[324.0],[270.0],[150.0]
48,[87.0],[1.0],[35.0],[354.0],[360.0],[241.0],[317.0],[297.0],[268.0],[126.0],[125.0],[354.0],[78.0],[306.0],[105.0],[65.0],[150.0],[128.0],[306.0],[178.0],[10.0],[183.0],[189.0],[318.0],[175.0],[292.0],[298.0],[262.0],[209.0],[62.0],[360.0],[150.0],[297.0],[2.0],[241.0],[10.0],[105.0],[186.0],[10.0],[308.0],[10.0],[176.0],[241.0],[277.0],[205.0],[10.0],[77.0],[361.0],[128.0],[48.0],[78.0],[210.0],[270.0],[10.0],[46.0],[189.0],[28.0],[279.0],[81.0],[201.0],[126.0],[17.0],[125.0],[150.0],[308.0],[150.0],[178.0],[150.0],[65.0],[224.0],[171.0],[266.0],[128.0],[150.0],[101.0],[105.0],[62.0],[294.0],[192.0],[147.0],[362.0],[270.0],[222.0],[30.0],[65.0],[240.0],[360.0],[150.0],[10.0],[360.0],[183.0],[362.0],[65.0],[308.0],[72.0],[32.0],[273.0],[150.0],[262.0],[237.0]
49,[48.0],[79.0],[65.0],[10.0],[99.0],[65.0],[48.0],[362.0],[150.0],[108.0],[10.0],[10.0],[227.0],[262.0],[10.0],[354.0],[362.0],[134.0],[262.0],[362.0],[101.0],[65.0],[273.0],[17.0],[332.0],[128.0],[332.0],[18.0],[362.0],[362.0],[192.0],[362.0],[10.0],[5.0],[33.0],[134.0],[178.0],[72.0],[101.0],[105.0],[192.0],[1.0],[65.0],[306.0],[65.0],[181.0],[354.0],[183.0],[270.0],[8.0],[2.0],[10.0],[240.0],[358.0],[275.0],[240.0],[147.0],[269.0],[313.0],[315.0],[10.0],[178.0],[59.0],[241.0],[150.0],[85.0],[240.0],[362.0],[10.0],[105.0],[77.0],[276.0],[65.0],[240.0],[10.0],[138.0],[171.0],[206.0],[241.0],[205.0],[105.0],[79.0],[171.0],[10.0],[178.0],[10.0],[332.0],[178.0],[362.0],[227.0],[65.0],[354.0],[227.0],[129.0],[306.0],[62.0],[65.0],[343.0],[241.0],[59.0]
50,[192.0],[10.0],[317.0],[358.0],[332.0],[317.0],[101.0],[298.0],[128.0],[178.0],[75.0],[227.0],[298.0],[298.0],[360.0],[10.0],[317.0],[354.0],[354.0],[354.0],[79.0],[270.0],[150.0],[363.0],[362.0],[261.0],[76.0],[266.0],[2.0],[354.0],[206.0],[181.0],[360.0],[106.0],[362.0],[79.0],[10.0],[10.0],[347.0],[240.0],[347.0],[79.0],[197.0],[8.0],[150.0],[48.0],[10.0],[65.0],[362.0],[148.0],[317.0],[360.0],[150.0],[332.0],[240.0],[10.0],[306.0],[317.0],[205.0],[362.0],[241.0],[77.0],[241.0],[78.0],[357.0],[317.0],[10.0],[57.0],[298.0],[192.0],[332.0],[354.0],[10.0],[32.0],[298.0],[10.0],[150.0],[347.0],[178.0],[65.0],[10.0],[80.0],[317.0],[41.0],[298.0],[150.0],[46.0],[356.0],[360.0],[332.0],[273.0],[10.0],[79.0],[192.0],[362.0],[237.0],[26.0],[354.0],[197.0],[241.0]
