Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[206.0],[50.0],[174.0],[206.0],[74.0],[12.0],[241.0],[343.0],[8.0],[270.0],[166.0],[208.0],[332.0],[187.0],[295.0],[51.0],[250.0],[152.0],[7.0],[186.0],[281.0],[106.0],[179.0],[45.0],[184.0],[275.0],[177.0],[257.0],[340.0],[136.0],[50.0],[208.0],[141.0],[260.0],[250.0],[363.0],[62.0],[321.0],[210.0],[253.0],[9.0],[116.0],[38.0],[30.0],[224.0],[65.0],[242.0],[205.0],[240.0],[140.0],[322.0],[51.0],[283.0],[340.0],[109.0],[270.0],[209.0],[246.0],[37.0],[138.0],[152.0],[212.0],[27.0],[18.0],[222.0],[130.0],[253.0],[42.0],[275.0],[249.0],[336.0],[180.0],[358.0],[205.0],[177.0],[234.0],[109.0],[256.0],[349.0],[261.0],[18.0],[210.0],[262.0],[253.0],[65.0],[122.0],[308.0],[68.0],[18.0],[202.0],[84.0],[210.0],[53.0],[219.0],[343.0],[206.0],[150.0],[240.0],[38.0],[210.0]
26,[199.0],[142.0],[156.0],[266.0],[150.0],[252.0],[261.0],[270.0],[183.0],[135.0],[173.0],[340.0],[79.0],[268.0],[108.0],[151.0],[166.0],[109.0],[210.0],[273.0],[127.0],[94.0],[218.0],[94.0],[218.0],[46.0],[88.0],[66.0],[364.0],[290.0],[296.0],[128.0],[9.0],[241.0],[18.0],[251.0],[320.0],[27.0],[128.0],[135.0],[10.0],[253.0],[251.0],[144.0],[218.0],[209.0],[180.0],[298.0],[121.0],[112.0],[85.0],[340.0],[288.0],[251.0],[67.0],[283.0],[38.0],[214.0],[96.0],[275.0],[241.0],[179.0],[336.0],[72.0],[26.0],[27.0],[254.0],[356.0],[5.0],[276.0],[121.0],[270.0],[305.0],[250.0],[234.0],[218.0],[184.0],[243.0],[151.0],[108.0],[255.0],[38.0],[7.0],[130.0],[74.0],[1.0],[129.0],[242.0],[181.0],[166.0],[250.0],[268.0],[164.0],[66.0],[363.0],[169.0],[178.0],[75.0],[151.0],[130.0]
27,[38.0],[16.0],[116.0],[30.0],[162.0],[205.0],[184.0],[137.0],[106.0],[254.0],[147.0],[225.0],[257.0],[142.0],[176.0],[80.0],[319.0],[20.0],[96.0],[268.0],[165.0],[101.0],[349.0],[340.0],[251.0],[322.0],[61.0],[218.0],[33.0],[129.0],[184.0],[106.0],[184.0],[358.0],[251.0],[130.0],[192.0],[308.0],[253.0],[11.0],[5.0],[323.0],[7.0],[355.0],[10.0],[308.0],[341.0],[211.0],[247.0],[128.0],[356.0],[251.0],[338.0],[171.0],[92.0],[184.0],[19.0],[17.0],[296.0],[270.0],[140.0],[241.0],[102.0],[275.0],[182.0],[292.0],[152.0],[128.0],[355.0],[0.0],[96.0],[108.0],[169.0],[188.0],[9.0],[180.0],[262.0],[16.0],[175.0],[90.0],[239.0],[96.0],[193.0],[194.0],[185.0],[91.0],[355.0],[251.0],[178.0],[175.0],[73.0],[66.0],[231.0],[37.0],[5.0],[255.0],[182.0],[169.0],[130.0],[143.0]
28,[59.0],[287.0],[254.0],[357.0],[219.0],[340.0],[124.0],[113.0],[15.0],[268.0],[100.0],[205.0],[50.0],[16.0],[177.0],[297.0],[100.0],[274.0],[166.0],[340.0],[257.0],[356.0],[332.0],[61.0],[130.0],[356.0],[86.0],[321.0],[7.0],[43.0],[166.0],[185.0],[261.0],[149.0],[151.0],[304.0],[340.0],[253.0],[163.0],[174.0],[261.0],[40.0],[149.0],[202.0],[250.0],[10.0],[29.0],[247.0],[253.0],[9.0],[233.0],[130.0],[130.0],[174.0],[122.0],[235.0],[233.0],[239.0],[358.0],[66.0],[205.0],[360.0],[343.0],[129.0],[150.0],[246.0],[166.0],[143.0],[121.0],[10.0],[156.0],[100.0],[266.0],[209.0],[186.0],[166.0],[361.0],[275.0],[66.0],[313.0],[124.0],[111.0],[253.0],[186.0],[51.0],[169.0],[30.0],[266.0],[77.0],[234.0],[121.0],[9.0],[258.0],[135.0],[152.0],[252.0],[355.0],[192.0],[40.0],[261.0]
29,[181.0],[265.0],[24.0],[41.0],[360.0],[41.0],[235.0],[44.0],[44.0],[333.0],[21.0],[18.0],[301.0],[150.0],[185.0],[1.0],[305.0],[338.0],[358.0],[21.0],[346.0],[143.0],[262.0],[322.0],[253.0],[351.0],[53.0],[1.0],[358.0],[340.0],[308.0],[24.0],[13.0],[96.0],[174.0],[174.0],[308.0],[313.0],[242.0],[254.0],[263.0],[68.0],[316.0],[175.0],[202.0],[238.0],[234.0],[10.0],[295.0],[220.0],[211.0],[96.0],[172.0],[9.0],[10.0],[176.0],[57.0],[7.0],[260.0],[261.0],[143.0],[0.0],[230.0],[0.0],[343.0],[4.0],[18.0],[47.0],[343.0],[43.0],[270.0],[130.0],[254.0],[150.0],[305.0],[251.0],[228.0],[27.0],[102.0],[216.0],[270.0],[250.0],[275.0],[257.0],[106.0],[268.0],[6.0],[40.0],[239.0],[255.0],[184.0],[261.0],[66.0],[250.0],[67.0],[253.0],[359.0],[224.0],[248.0],[249.0]
30,[308.0],[241.0],[80.0],[242.0],[130.0],[259.0],[130.0],[322.0],[20.0],[279.0],[72.0],[192.0],[218.0],[313.0],[353.0],[234.0],[74.0],[106.0],[15.0],[75.0],[5.0],[169.0],[321.0],[218.0],[150.0],[30.0],[175.0],[5.0],[188.0],[359.0],[355.0],[239.0],[337.0],[240.0],[270.0],[187.0],[6.0],[206.0],[247.0],[251.0],[257.0],[178.0],[138.0],[10.0],[241.0],[243.0],[239.0],[152.0],[266.0],[356.0],[169.0],[226.0],[305.0],[261.0],[45.0],[210.0],[18.0],[206.0],[0.0],[73.0],[25.0],[332.0],[45.0],[172.0],[320.0],[275.0],[94.0],[149.0],[233.0],[165.0],[30.0],[248.0],[184.0],[145.0],[184.0],[359.0],[355.0],[9.0],[46.0],[8.0],[363.0],[29.0],[51.0],[88.0],[343.0],[66.0],[130.0],[357.0],[340.0],[205.0],[147.0],[174.0],[243.0],[292.0],[355.0],[282.0],[67.0],[254.0],[275.0],[200.0]
31,[130.0],[19.0],[143.0],[239.0],[255.0],[87.0],[125.0],[356.0],[185.0],[355.0],[44.0],[97.0],[241.0],[210.0],[129.0],[66.0],[251.0],[241.0],[262.0],[138.0],[254.0],[240.0],[67.0],[43.0],[188.0],[152.0],[362.0],[208.0],[250.0],[12.0],[16.0],[279.0],[185.0],[245.0],[186.0],[96.0],[210.0],[195.0],[127.0],[7.0],[74.0],[44.0],[79.0],[262.0],[166.0],[239.0],[356.0],[116.0],[75.0],[265.0],[114.0],[239.0],[174.0],[94.0],[72.0],[30.0],[3.0],[178.0],[85.0],[308.0],[200.0],[240.0],[313.0],[79.0],[44.0],[194.0],[171.0],[275.0],[28.0],[140.0],[254.0],[149.0],[1.0],[105.0],[114.0],[340.0],[161.0],[282.0],[10.0],[262.0],[346.0],[288.0],[5.0],[180.0],[209.0],[321.0],[44.0],[20.0],[253.0],[298.0],[192.0],[96.0],[239.0],[358.0],[222.0],[261.0],[209.0],[220.0],[13.0],[28.0]
32,[150.0],[242.0],[268.0],[304.0],[253.0],[354.0],[315.0],[308.0],[175.0],[241.0],[97.0],[128.0],[192.0],[156.0],[246.0],[241.0],[179.0],[100.0],[174.0],[130.0],[224.0],[179.0],[115.0],[176.0],[304.0],[100.0],[42.0],[16.0],[73.0],[152.0],[266.0],[114.0],[248.0],[262.0],[247.0],[270.0],[220.0],[74.0],[27.0],[47.0],[172.0],[17.0],[47.0],[18.0],[150.0],[62.0],[266.0],[250.0],[76.0],[101.0],[268.0],[17.0],[241.0],[268.0],[346.0],[253.0],[122.0],[53.0],[10.0],[233.0],[175.0],[136.0],[7.0],[292.0],[74.0],[279.0],[175.0],[198.0],[135.0],[105.0],[118.0],[269.0],[44.0],[261.0],[334.0],[135.0],[59.0],[53.0],[275.0],[295.0],[10.0],[254.0],[188.0],[309.0],[184.0],[186.0],[254.0],[27.0],[24.0],[332.0],[122.0],[241.0],[280.0],[87.0],[130.0],[268.0],[240.0],[205.0],[218.0],[94.0]
33,[171.0],[66.0],[205.0],[9.0],[282.0],[291.0],[274.0],[195.0],[243.0],[16.0],[36.0],[269.0],[258.0],[181.0],[105.0],[174.0],[261.0],[16.0],[225.0],[234.0],[60.0],[48.0],[275.0],[356.0],[355.0],[160.0],[55.0],[340.0],[178.0],[38.0],[304.0],[218.0],[300.0],[42.0],[346.0],[321.0],[16.0],[257.0],[322.0],[257.0],[184.0],[234.0],[22.0],[51.0],[44.0],[33.0],[223.0],[44.0],[154.0],[205.0],[93.0],[290.0],[260.0],[136.0],[79.0],[124.0],[17.0],[261.0],[177.0],[214.0],[109.0],[131.0],[158.0],[56.0],[233.0],[74.0],[255.0],[101.0],[10.0],[174.0],[4.0],[26.0],[10.0],[40.0],[226.0],[5.0],[333.0],[10.0],[240.0],[1.0],[48.0],[283.0],[136.0],[112.0],[10.0],[65.0],[288.0],[262.0],[130.0],[66.0],[277.0],[275.0],[65.0],[65.0],[226.0],[227.0],[343.0],[353.0],[266.0],[304.0]
34,[351.0],[218.0],[79.0],[226.0],[5.0],[151.0],[266.0],[74.0],[206.0],[253.0],[9.0],[163.0],[6.0],[55.0],[157.0],[253.0],[175.0],[10.0],[283.0],[190.0],[312.0],[32.0],[11.0],[34.0],[358.0],[166.0],[340.0],[240.0],[325.0],[313.0],[110.0],[16.0],[154.0],[253.0],[142.0],[55.0],[262.0],[78.0],[30.0],[17.0],[188.0],[241.0],[202.0],[109.0],[340.0],[176.0],[202.0],[46.0],[41.0],[47.0],[346.0],[127.0],[40.0],[253.0],[321.0],[174.0],[175.0],[173.0],[18.0],[251.0],[252.0],[270.0],[360.0],[92.0],[256.0],[257.0],[150.0],[2.0],[277.0],[251.0],[129.0],[152.0],[276.0],[110.0],[130.0],[174.0],[152.0],[156.0],[213.0],[298.0],[56.0],[346.0],[364.0],[51.0],[4.0],[90.0],[192.0],[310.0],[129.0],[349.0],[166.0],[6.0],[181.0],[10.0],[26.0],[73.0],[212.0],[41.0],[224.0],[5.0]
35,[279.0],[259.0],[306.0],[231.0],[87.0],[59.0],[135.0],[293.0],[54.0],[67.0],[30.0],[16.0],[288.0],[175.0],[48.0],[16.0],[360.0],[9.0],[21.0],[63.0],[338.0],[233.0],[205.0],[184.0],[29.0],[66.0],[66.0],[268.0],[62.0],[332.0],[183.0],[186.0],[345.0],[47.0],[321.0],[269.0],[178.0],[31.0],[10.0],[210.0],[78.0],[127.0],[183.0],[157.0],[355.0],[115.0],[304.0],[47.0],[349.0],[258.0],[294.0],[59.0],[7.0],[322.0],[255.0],[125.0],[115.0],[6.0],[129.0],[205.0],[65.0],[326.0],[346.0],[118.0],[118.0],[67.0],[250.0],[286.0],[64.0],[298.0],[239.0],[361.0],[171.0],[193.0],[72.0],[275.0],[17.0],[73.0],[266.0],[308.0],[257.0],[321.0],[292.0],[356.0],[78.0],[41.0],[212.0],[210.0],[257.0],[105.0],[360.0],[195.0],[29.0],[360.0],[361.0],[19.0],[287.0],[30.0],[111.0],[262.0]
36,[243.0],[40.0],[346.0],[124.0],[195.0],[279.0],[33.0],[351.0],[9.0],[66.0],[175.0],[184.0],[66.0],[240.0],[92.0],[358.0],[255.0],[355.0],[116.0],[47.0],[343.0],[259.0],[106.0],[241.0],[240.0],[10.0],[332.0],[312.0],[66.0],[80.0],[175.0],[293.0],[283.0],[254.0],[345.0],[332.0],[169.0],[136.0],[5.0],[10.0],[93.0],[271.0],[166.0],[240.0],[1.0],[178.0],[247.0],[273.0],[48.0],[210.0],[137.0],[230.0],[150.0],[178.0],[19.0],[324.0],[324.0],[360.0],[63.0],[65.0],[66.0],[46.0],[273.0],[333.0],[340.0],[360.0],[340.0],[253.0],[152.0],[130.0],[59.0],[237.0],[352.0],[338.0],[268.0],[136.0],[163.0],[255.0],[68.0],[355.0],[304.0],[270.0],[205.0],[150.0],[47.0],[279.0],[171.0],[239.0],[268.0],[211.0],[255.0],[283.0],[332.0],[336.0],[9.0],[138.0],[220.0],[213.0],[209.0],[106.0]
37,[111.0],[12.0],[321.0],[238.0],[6.0],[239.0],[355.0],[352.0],[261.0],[52.0],[10.0],[290.0],[298.0],[24.0],[10.0],[113.0],[5.0],[68.0],[93.0],[111.0],[358.0],[250.0],[54.0],[9.0],[44.0],[220.0],[150.0],[195.0],[65.0],[16.0],[177.0],[9.0],[95.0],[340.0],[308.0],[0.0],[322.0],[322.0],[111.0],[346.0],[170.0],[20.0],[146.0],[233.0],[78.0],[53.0],[151.0],[40.0],[10.0],[65.0],[243.0],[355.0],[56.0],[7.0],[1.0],[289.0],[266.0],[179.0],[243.0],[287.0],[275.0],[260.0],[253.0],[24.0],[41.0],[230.0],[259.0],[354.0],[312.0],[40.0],[2.0],[175.0],[340.0],[251.0],[88.0],[250.0],[148.0],[143.0],[332.0],[310.0],[323.0],[292.0],[80.0],[277.0],[253.0],[355.0],[65.0],[340.0],[56.0],[98.0],[174.0],[316.0],[47.0],[181.0],[11.0],[242.0],[171.0],[16.0],[340.0],[270.0]
38,[67.0],[185.0],[66.0],[363.0],[9.0],[18.0],[279.0],[16.0],[251.0],[257.0],[16.0],[166.0],[18.0],[332.0],[37.0],[247.0],[339.0],[32.0],[233.0],[357.0],[177.0],[97.0],[172.0],[79.0],[161.0],[210.0],[9.0],[78.0],[192.0],[166.0],[254.0],[250.0],[169.0],[151.0],[289.0],[340.0],[101.0],[194.0],[60.0],[106.0],[86.0],[356.0],[250.0],[177.0],[175.0],[43.0],[66.0],[258.0],[152.0],[79.0],[354.0],[358.0],[151.0],[279.0],[288.0],[287.0],[321.0],[249.0],[268.0],[151.0],[20.0],[262.0],[252.0],[210.0],[251.0],[358.0],[4.0],[288.0],[44.0],[38.0],[157.0],[176.0],[200.0],[93.0],[121.0],[110.0],[298.0],[268.0],[115.0],[74.0],[308.0],[10.0],[162.0],[110.0],[96.0],[217.0],[268.0],[253.0],[270.0],[338.0],[213.0],[343.0],[92.0],[268.0],[268.0],[130.0],[346.0],[161.0],[81.0],[41.0]
39,[165.0],[211.0],[270.0],[250.0],[152.0],[45.0],[320.0],[340.0],[105.0],[178.0],[283.0],[265.0],[179.0],[9.0],[340.0],[127.0],[162.0],[156.0],[184.0],[313.0],[198.0],[254.0],[79.0],[21.0],[37.0],[255.0],[261.0],[20.0],[275.0],[202.0],[342.0],[66.0],[74.0],[128.0],[340.0],[268.0],[171.0],[55.0],[230.0],[333.0],[268.0],[206.0],[175.0],[343.0],[45.0],[0.0],[358.0],[240.0],[88.0],[76.0],[338.0],[9.0],[238.0],[216.0],[153.0],[340.0],[262.0],[310.0],[183.0],[360.0],[41.0],[181.0],[344.0],[171.0],[9.0],[94.0],[49.0],[255.0],[80.0],[214.0],[342.0],[198.0],[197.0],[18.0],[10.0],[113.0],[210.0],[363.0],[171.0],[344.0],[355.0],[318.0],[6.0],[11.0],[11.0],[346.0],[74.0],[240.0],[195.0],[279.0],[247.0],[308.0],[140.0],[44.0],[184.0],[34.0],[107.0],[308.0],[126.0],[177.0]
40,[261.0],[244.0],[322.0],[150.0],[40.0],[283.0],[5.0],[332.0],[250.0],[172.0],[2.0],[56.0],[17.0],[262.0],[300.0],[96.0],[105.0],[240.0],[47.0],[363.0],[185.0],[177.0],[174.0],[327.0],[183.0],[240.0],[255.0],[151.0],[344.0],[2.0],[270.0],[268.0],[85.0],[79.0],[318.0],[178.0],[163.0],[317.0],[355.0],[15.0],[259.0],[269.0],[258.0],[106.0],[9.0],[356.0],[16.0],[45.0],[22.0],[251.0],[17.0],[354.0],[220.0],[113.0],[250.0],[346.0],[65.0],[143.0],[346.0],[94.0],[122.0],[11.0],[166.0],[65.0],[241.0],[288.0],[114.0],[340.0],[332.0],[259.0],[358.0],[224.0],[124.0],[50.0],[298.0],[173.0],[16.0],[66.0],[40.0],[79.0],[337.0],[86.0],[257.0],[151.0],[35.0],[222.0],[210.0],[142.0],[210.0],[19.0],[72.0],[246.0],[340.0],[354.0],[85.0],[281.0],[100.0],[340.0],[241.0],[30.0]
41,[19.0],[96.0],[344.0],[107.0],[308.0],[280.0],[38.0],[79.0],[76.0],[169.0],[342.0],[210.0],[10.0],[2.0],[349.0],[21.0],[358.0],[170.0],[305.0],[243.0],[30.0],[221.0],[239.0],[231.0],[254.0],[298.0],[81.0],[51.0],[28.0],[156.0],[271.0],[184.0],[30.0],[205.0],[261.0],[57.0],[355.0],[30.0],[106.0],[20.0],[28.0],[130.0],[259.0],[43.0],[222.0],[111.0],[317.0],[360.0],[108.0],[204.0],[270.0],[18.0],[128.0],[313.0],[21.0],[103.0],[34.0],[47.0],[228.0],[150.0],[99.0],[202.0],[48.0],[268.0],[237.0],[184.0],[50.0],[48.0],[352.0],[292.0],[255.0],[217.0],[21.0],[24.0],[254.0],[210.0],[358.0],[171.0],[44.0],[325.0],[253.0],[309.0],[322.0],[85.0],[15.0],[10.0],[93.0],[31.0],[60.0],[328.0],[175.0],[288.0],[212.0],[275.0],[167.0],[11.0],[257.0],[355.0],[206.0],[194.0]
42,[1.0],[298.0],[283.0],[317.0],[184.0],[121.0],[150.0],[129.0],[273.0],[74.0],[68.0],[151.0],[324.0],[44.0],[183.0],[362.0],[41.0],[124.0],[16.0],[184.0],[230.0],[6.0],[251.0],[126.0],[175.0],[199.0],[33.0],[74.0],[313.0],[170.0],[269.0],[69.0],[210.0],[17.0],[190.0],[9.0],[124.0],[240.0],[352.0],[74.0],[41.0],[155.0],[279.0],[6.0],[6.0],[38.0],[210.0],[1.0],[174.0],[166.0],[10.0],[69.0],[253.0],[210.0],[234.0],[257.0],[206.0],[27.0],[356.0],[7.0],[345.0],[175.0],[185.0],[206.0],[10.0],[135.0],[346.0],[87.0],[89.0],[287.0],[87.0],[79.0],[65.0],[100.0],[21.0],[12.0],[140.0],[356.0],[198.0],[91.0],[319.0],[27.0],[308.0],[237.0],[218.0],[289.0],[118.0],[364.0],[6.0],[12.0],[50.0],[149.0],[79.0],[22.0],[248.0],[18.0],[33.0],[186.0],[127.0],[206.0]
43,[345.0],[18.0],[243.0],[93.0],[28.0],[72.0],[343.0],[203.0],[74.0],[322.0],[157.0],[175.0],[30.0],[233.0],[171.0],[261.0],[19.0],[202.0],[38.0],[180.0],[10.0],[1.0],[324.0],[170.0],[352.0],[233.0],[5.0],[174.0],[184.0],[175.0],[261.0],[124.0],[5.0],[175.0],[9.0],[246.0],[130.0],[184.0],[346.0],[234.0],[253.0],[209.0],[41.0],[111.0],[95.0],[325.0],[188.0],[106.0],[1.0],[247.0],[152.0],[176.0],[355.0],[20.0],[177.0],[338.0],[9.0],[122.0],[308.0],[10.0],[17.0],[48.0],[355.0],[111.0],[209.0],[37.0],[116.0],[32.0],[344.0],[266.0],[287.0],[358.0],[66.0],[263.0],[344.0],[289.0],[261.0],[358.0],[324.0],[61.0],[344.0],[261.0],[170.0],[320.0],[279.0],[331.0],[187.0],[96.0],[275.0],[116.0],[359.0],[150.0],[348.0],[171.0],[320.0],[210.0],[348.0],[2.0],[352.0],[192.0]
44,[268.0],[340.0],[263.0],[224.0],[41.0],[231.0],[296.0],[28.0],[275.0],[170.0],[293.0],[279.0],[46.0],[241.0],[264.0],[9.0],[317.0],[250.0],[127.0],[352.0],[129.0],[10.0],[352.0],[302.0],[128.0],[278.0],[39.0],[155.0],[225.0],[49.0],[192.0],[315.0],[44.0],[274.0],[240.0],[10.0],[187.0],[282.0],[81.0],[130.0],[224.0],[223.0],[270.0],[174.0],[113.0],[327.0],[47.0],[68.0],[6.0],[23.0],[255.0],[168.0],[123.0],[10.0],[66.0],[94.0],[66.0],[298.0],[314.0],[39.0],[10.0],[349.0],[65.0],[123.0],[265.0],[321.0],[27.0],[121.0],[327.0],[209.0],[77.0],[9.0],[178.0],[355.0],[19.0],[155.0],[23.0],[160.0],[1.0],[5.0],[222.0],[350.0],[355.0],[305.0],[340.0],[318.0],[349.0],[28.0],[170.0],[150.0],[40.0],[255.0],[32.0],[82.0],[51.0],[309.0],[332.0],[248.0],[17.0],[171.0]
45,[209.0],[253.0],[41.0],[358.0],[193.0],[96.0],[358.0],[327.0],[71.0],[88.0],[352.0],[356.0],[48.0],[198.0],[173.0],[177.0],[2.0],[239.0],[63.0],[139.0],[239.0],[55.0],[151.0],[260.0],[255.0],[13.0],[304.0],[7.0],[43.0],[28.0],[223.0],[205.0],[308.0],[19.0],[185.0],[8.0],[72.0],[170.0],[364.0],[240.0],[218.0],[257.0],[124.0],[87.0],[20.0],[17.0],[346.0],[166.0],[303.0],[239.0],[234.0],[262.0],[332.0],[135.0],[283.0],[205.0],[346.0],[98.0],[9.0],[127.0],[211.0],[40.0],[304.0],[185.0],[253.0],[213.0],[308.0],[240.0],[268.0],[150.0],[37.0],[40.0],[149.0],[63.0],[44.0],[24.0],[178.0],[56.0],[30.0],[47.0],[44.0],[315.0],[352.0],[21.0],[224.0],[124.0],[346.0],[91.0],[194.0],[200.0],[233.0],[239.0],[203.0],[313.0],[290.0],[151.0],[71.0],[101.0],[10.0],[96.0]
46,[8.0],[199.0],[253.0],[133.0],[233.0],[183.0],[127.0],[124.0],[340.0],[53.0],[76.0],[109.0],[152.0],[130.0],[239.0],[116.0],[78.0],[358.0],[306.0],[17.0],[111.0],[355.0],[103.0],[16.0],[9.0],[44.0],[2.0],[251.0],[279.0],[280.0],[205.0],[323.0],[254.0],[108.0],[172.0],[15.0],[304.0],[183.0],[28.0],[33.0],[241.0],[310.0],[198.0],[45.0],[66.0],[136.0],[329.0],[16.0],[220.0],[100.0],[358.0],[45.0],[12.0],[275.0],[184.0],[170.0],[283.0],[240.0],[43.0],[237.0],[9.0],[295.0],[136.0],[201.0],[4.0],[170.0],[218.0],[175.0],[270.0],[290.0],[135.0],[308.0],[27.0],[0.0],[36.0],[49.0],[254.0],[75.0],[352.0],[255.0],[224.0],[239.0],[129.0],[179.0],[80.0],[240.0],[344.0],[164.0],[224.0],[3.0],[67.0],[115.0],[251.0],[21.0],[169.0],[164.0],[275.0],[6.0],[1.0],[89.0]
47,[45.0],[59.0],[308.0],[128.0],[178.0],[8.0],[9.0],[170.0],[188.0],[1.0],[286.0],[10.0],[107.0],[28.0],[253.0],[200.0],[194.0],[87.0],[340.0],[53.0],[241.0],[3.0],[110.0],[237.0],[17.0],[43.0],[256.0],[10.0],[283.0],[67.0],[152.0],[336.0],[289.0],[163.0],[242.0],[76.0],[87.0],[250.0],[9.0],[218.0],[350.0],[355.0],[165.0],[294.0],[88.0],[184.0],[175.0],[346.0],[128.0],[10.0],[216.0],[310.0],[157.0],[80.0],[93.0],[136.0],[20.0],[99.0],[326.0],[20.0],[44.0],[300.0],[289.0],[307.0],[78.0],[17.0],[113.0],[283.0],[308.0],[25.0],[73.0],[213.0],[275.0],[210.0],[18.0],[260.0],[259.0],[360.0],[196.0],[332.0],[312.0],[343.0],[149.0],[184.0],[342.0],[4.0],[36.0],[72.0],[241.0],[33.0],[126.0],[297.0],[219.0],[75.0],[135.0],[143.0],[298.0],[333.0],[308.0],[278.0]
48,[62.0],[109.0],[132.0],[86.0],[112.0],[260.0],[346.0],[261.0],[285.0],[206.0],[240.0],[130.0],[2.0],[138.0],[6.0],[245.0],[28.0],[175.0],[313.0],[356.0],[287.0],[19.0],[113.0],[201.0],[10.0],[178.0],[344.0],[241.0],[79.0],[259.0],[9.0],[361.0],[130.0],[255.0],[246.0],[297.0],[96.0],[202.0],[149.0],[321.0],[195.0],[246.0],[66.0],[358.0],[313.0],[128.0],[290.0],[93.0],[290.0],[12.0],[241.0],[115.0],[176.0],[289.0],[65.0],[55.0],[44.0],[270.0],[283.0],[313.0],[273.0],[10.0],[178.0],[16.0],[218.0],[354.0],[65.0],[241.0],[340.0],[303.0],[94.0],[25.0],[20.0],[48.0],[183.0],[287.0],[6.0],[205.0],[218.0],[219.0],[210.0],[28.0],[343.0],[269.0],[123.0],[49.0],[16.0],[10.0],[10.0],[245.0],[207.0],[10.0],[279.0],[306.0],[269.0],[16.0],[320.0],[218.0],[92.0],[40.0]
49,[260.0],[110.0],[17.0],[59.0],[232.0],[128.0],[16.0],[257.0],[5.0],[114.0],[135.0],[96.0],[249.0],[111.0],[142.0],[129.0],[184.0],[343.0],[297.0],[309.0],[186.0],[224.0],[10.0],[313.0],[247.0],[340.0],[209.0],[130.0],[332.0],[7.0],[42.0],[240.0],[259.0],[292.0],[12.0],[30.0],[37.0],[175.0],[11.0],[101.0],[222.0],[142.0],[298.0],[73.0],[346.0],[210.0],[44.0],[280.0],[254.0],[351.0],[122.0],[279.0],[188.0],[184.0],[279.0],[318.0],[33.0],[166.0],[352.0],[255.0],[80.0],[135.0],[356.0],[321.0],[49.0],[73.0],[195.0],[18.0],[78.0],[275.0],[82.0],[220.0],[94.0],[175.0],[247.0],[276.0],[116.0],[287.0],[27.0],[98.0],[184.0],[152.0],[344.0],[16.0],[363.0],[24.0],[41.0],[313.0],[87.0],[106.0],[242.0],[30.0],[128.0],[48.0],[345.0],[9.0],[205.0],[321.0],[9.0],[308.0]
50,[360.0],[233.0],[261.0],[346.0],[31.0],[321.0],[251.0],[222.0],[47.0],[75.0],[14.0],[106.0],[273.0],[30.0],[44.0],[185.0],[282.0],[220.0],[317.0],[10.0],[332.0],[65.0],[14.0],[88.0],[164.0],[6.0],[85.0],[53.0],[227.0],[355.0],[74.0],[44.0],[89.0],[8.0],[362.0],[211.0],[89.0],[262.0],[304.0],[76.0],[254.0],[140.0],[184.0],[14.0],[183.0],[261.0],[87.0],[302.0],[265.0],[125.0],[9.0],[146.0],[266.0],[320.0],[289.0],[42.0],[326.0],[253.0],[107.0],[143.0],[343.0],[237.0],[323.0],[202.0],[350.0],[72.0],[318.0],[163.0],[47.0],[195.0],[265.0],[184.0],[186.0],[13.0],[27.0],[282.0],[47.0],[80.0],[322.0],[198.0],[356.0],[2.0],[130.0],[359.0],[9.0],[96.0],[9.0],[127.0],[135.0],[267.0],[21.0],[269.0],[116.0],[80.0],[188.0],[220.0],[70.0],[261.0],[110.0],[9.0]
