Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[187],[78],[15],[289],[231],[9],[205],[180],[129],[46],[184],[85],[263],[51],[137],[1],[279],[83],[128],[150],[219],[138],[79],[137],[29],[7],[218],[231],[183],[215],[96],[156],[120],[322],[59],[247],[105],[194],[118],[218],[207],[230],[175],[50],[293],[53],[346],[146],[185],[215],[195],[230],[121],[210],[203],[171],[256],[206],[177],[42],[335],[310],[356],[328],[102],[357],[115],[298],[76],[338],[1],[216],[362],[31],[5],[202],[86],[239],[177],[174],[208],[150],[313],[238],[319],[271],[28],[20],[293],[268],[203],[166],[66],[32],[153],[346],[129],[199],[110],[66]
43,[345],[110],[179],[74],[170],[69],[296],[222],[301],[176],[322],[41],[357],[178],[300],[271],[149],[276],[111],[193],[286],[364],[331],[303],[199],[130],[36],[248],[151],[131],[45],[57],[327],[258],[197],[363],[170],[118],[207],[10],[117],[39],[256],[272],[356],[307],[288],[183],[276],[144],[318],[13],[356],[149],[46],[177],[102],[362],[252],[91],[69],[73],[26],[312],[246],[111],[35],[336],[247],[289],[228],[264],[109],[216],[302],[349],[78],[123],[59],[58],[47],[251],[328],[163],[215],[144],[192],[118],[325],[317],[102],[198],[189],[80],[166],[179],[278],[296],[161],[20]
44,[166],[140],[72],[105],[54],[40],[358],[24],[256],[348],[159],[50],[269],[249],[40],[165],[317],[329],[62],[113],[194],[120],[228],[223],[218],[325],[168],[169],[344],[155],[86],[330],[211],[0],[46],[99],[198],[105],[302],[51],[271],[61],[158],[122],[110],[140],[132],[174],[297],[116],[255],[142],[342],[82],[280],[303],[345],[132],[22],[196],[321],[211],[166],[335],[177],[68],[335],[362],[92],[142],[244],[161],[217],[241],[146],[158],[295],[322],[108],[33],[209],[192],[320],[146],[252],[302],[143],[194],[19],[190],[1],[118],[73],[115],[259],[68],[306],[218],[104],[230]
45,[225],[159],[55],[154],[40],[34],[273],[129],[339],[179],[202],[308],[210],[66],[23],[152],[206],[353],[155],[319],[132],[23],[237],[335],[125],[227],[4],[53],[208],[276],[59],[47],[197],[153],[139],[236],[103],[145],[275],[132],[202],[362],[324],[104],[172],[352],[169],[83],[87],[291],[7],[279],[236],[26],[361],[289],[79],[296],[83],[212],[293],[267],[237],[266],[28],[241],[352],[128],[83],[288],[177],[261],[124],[202],[42],[294],[335],[146],[94],[339],[262],[182],[175],[321],[172],[241],[163],[340],[252],[108],[205],[335],[307],[344],[232],[290],[127],[38],[28],[294]
46,[82],[269],[76],[0],[41],[321],[171],[344],[359],[258],[310],[57],[146],[286],[339],[288],[262],[129],[254],[177],[177],[51],[62],[298],[188],[363],[255],[183],[198],[110],[13],[270],[132],[138],[262],[67],[15],[43],[263],[359],[166],[228],[47],[263],[245],[223],[102],[272],[213],[283],[275],[328],[75],[207],[126],[112],[76],[233],[350],[148],[263],[237],[83],[271],[311],[172],[238],[265],[340],[233],[131],[299],[175],[237],[325],[304],[330],[15],[343],[192],[258],[338],[171],[55],[49],[0],[95],[358],[240],[293],[197],[343],[335],[133],[119],[314],[214],[148],[218],[194]
47,[265],[343],[128],[213],[138],[317],[130],[364],[32],[73],[92],[152],[293],[327],[12],[254],[261],[313],[219],[146],[347],[153],[360],[126],[202],[42],[7],[212],[18],[219],[287],[257],[107],[150],[292],[349],[267],[144],[266],[281],[284],[59],[189],[294],[203],[197],[319],[112],[144],[16],[298],[278],[86],[289],[123],[44],[133],[262],[103],[68],[247],[332],[307],[52],[231],[185],[337],[217],[128],[8],[241],[67],[37],[30],[114],[185],[157],[75],[194],[23],[214],[91],[34],[37],[141],[75],[187],[359],[350],[105],[125],[357],[257],[290],[100],[263],[141],[276],[69],[202]
48,[57],[151],[325],[110],[326],[300],[350],[147],[349],[63],[157],[107],[275],[345],[349],[281],[313],[102],[66],[296],[156],[351],[218],[29],[22],[148],[42],[270],[226],[350],[286],[17],[275],[282],[103],[260],[186],[221],[76],[107],[37],[283],[49],[234],[91],[341],[99],[13],[214],[218],[161],[27],[238],[9],[56],[300],[214],[222],[66],[218],[50],[340],[191],[106],[4],[47],[358],[24],[84],[36],[162],[215],[281],[338],[169],[55],[98],[69],[256],[20],[149],[100],[214],[84],[75],[135],[275],[323],[220],[194],[274],[27],[83],[323],[208],[215],[247],[166],[70],[164]
49,[41],[287],[138],[58],[251],[248],[132],[53],[243],[87],[268],[161],[119],[139],[119],[71],[179],[146],[217],[10],[224],[190],[52],[102],[311],[329],[257],[328],[120],[337],[351],[155],[302],[222],[218],[150],[324],[183],[312],[187],[304],[34],[222],[169],[166],[131],[18],[61],[102],[119],[177],[234],[359],[189],[6],[215],[6],[125],[290],[123],[165],[223],[210],[179],[152],[193],[76],[211],[309],[172],[32],[238],[268],[124],[357],[316],[364],[316],[82],[226],[301],[283],[77],[279],[310],[224],[140],[189],[197],[106],[226],[41],[24],[161],[343],[211],[220],[126],[192],[205]
50,[262],[105],[122],[135],[261],[253],[159],[362],[132],[103],[113],[121],[193],[11],[158],[23],[197],[267],[189],[134],[359],[263],[249],[358],[214],[65],[52],[274],[56],[156],[141],[285],[279],[64],[297],[177],[49],[170],[110],[348],[289],[141],[351],[72],[246],[336],[179],[224],[323],[232],[213],[74],[245],[120],[176],[53],[131],[236],[121],[43],[233],[276],[25],[40],[275],[144],[296],[126],[354],[12],[198],[70],[255],[263],[342],[226],[127],[129],[48],[126],[330],[250],[216],[95],[200],[204],[82],[162],[265],[107],[169],[197],[126],[255],[322],[265],[106],[312],[36],[291]
51,[247],[232],[69],[172],[33],[26],[231],[106],[27],[225],[286],[183],[7],[159],[172],[19],[177],[177],[160],[122],[266],[185],[54],[351],[88],[123],[163],[267],[21],[89],[126],[169],[161],[290],[50],[136],[5],[285],[243],[66],[178],[226],[9],[43],[137],[276],[286],[313],[7],[44],[338],[26],[259],[141],[244],[129],[266],[39],[2],[109],[47],[133],[10],[333],[133],[336],[281],[287],[67],[137],[147],[281],[312],[293],[227],[175],[149],[131],[43],[209],[164],[54],[116],[11],[72],[318],[291],[182],[208],[332],[58],[202],[245],[212],[113],[291],[329],[272],[117],[287]
52,[253],[36],[205],[10],[346],[214],[99],[203],[116],[352],[227],[185],[271],[9],[147],[139],[192],[32],[264],[48],[349],[167],[181],[263],[185],[4],[284],[294],[179],[242],[134],[307],[305],[307],[4],[128],[323],[110],[316],[284],[156],[54],[131],[53],[278],[47],[51],[93],[192],[288],[129],[330],[103],[353],[115],[228],[14],[290],[313],[29],[118],[236],[204],[99],[105],[347],[361],[286],[255],[178],[79],[305],[64],[46],[195],[128],[312],[1],[153],[234],[135],[169],[361],[223],[259],[52],[251],[161],[349],[183],[129],[139],[344],[189],[87],[253],[193],[198],[44],[122]
53,[331],[248],[351],[246],[325],[238],[323],[105],[303],[218],[358],[279],[24],[271],[314],[263],[361],[319],[195],[172],[233],[257],[202],[96],[353],[315],[271],[339],[334],[91],[364],[135],[364],[311],[275],[201],[160],[336],[135],[294],[115],[278],[181],[142],[16],[43],[293],[247],[249],[170],[40],[311],[204],[165],[356],[85],[328],[319],[176],[85],[82],[245],[95],[2],[264],[12],[321],[127],[171],[164],[187],[204],[164],[98],[343],[249],[101],[66],[91],[176],[268],[58],[102],[61],[357],[330],[42],[18],[287],[346],[217],[265],[309],[66],[65],[49],[13],[348],[138],[17]
54,[290],[174],[18],[348],[282],[226],[148],[93],[290],[346],[66],[234],[233],[72],[164],[155],[11],[240],[334],[157],[126],[217],[195],[265],[189],[212],[240],[138],[209],[295],[330],[305],[123],[132],[148],[232],[134],[327],[335],[55],[343],[147],[314],[7],[97],[31],[146],[341],[343],[251],[225],[123],[9],[202],[13],[147],[26],[175],[62],[62],[116],[302],[120],[346],[207],[220],[184],[278],[254],[43],[84],[302],[140],[38],[13],[257],[168],[224],[351],[199],[143],[259],[53],[71],[95],[26],[49],[312],[198],[311],[247],[81],[362],[116],[106],[111],[205],[268],[74],[298]
55,[94],[187],[195],[95],[297],[159],[145],[163],[134],[100],[13],[197],[122],[7],[230],[232],[105],[91],[285],[5],[282],[13],[307],[319],[283],[312],[59],[219],[240],[217],[321],[301],[163],[38],[247],[98],[305],[17],[271],[363],[253],[337],[179],[78],[227],[81],[304],[241],[30],[3],[79],[16],[79],[323],[45],[159],[292],[59],[291],[327],[187],[292],[258],[214],[125],[99],[5],[203],[64],[236],[264],[234],[30],[77],[352],[329],[342],[329],[41],[120],[56],[79],[303],[356],[178],[209],[349],[128],[304],[94],[193],[61],[125],[23],[197],[4],[151],[59],[201],[233]
56,[157],[217],[214],[285],[288],[263],[289],[268],[232],[173],[11],[11],[94],[57],[103],[128],[321],[70],[237],[44],[42],[357],[141],[22],[285],[26],[259],[202],[103],[302],[39],[4],[232],[39],[303],[340],[111],[103],[92],[210],[142],[325],[15],[347],[131],[33],[119],[347],[215],[211],[358],[237],[8],[260],[85],[210],[20],[133],[358],[131],[80],[193],[172],[331],[50],[231],[52],[58],[29],[135],[334],[251],[290],[274],[348],[180],[223],[140],[261],[360],[30],[147],[317],[20],[221],[91],[81],[136],[74],[234],[236],[63],[47],[353],[195],[243],[199],[117],[215],[145]
57,[118],[164],[181],[168],[212],[19],[96],[219],[306],[199],[15],[271],[247],[143],[218],[17],[334],[341],[79],[337],[129],[279],[5],[257],[234],[129],[120],[21],[137],[178],[88],[98],[324],[353],[166],[58],[84],[62],[306],[97],[231],[225],[358],[312],[363],[49],[165],[218],[165],[111],[311],[196],[14],[36],[21],[7],[145],[27],[333],[75],[340],[107],[68],[250],[128],[266],[293],[246],[150],[213],[267],[230],[213],[100],[329],[253],[346],[243],[286],[8],[97],[222],[154],[26],[41],[137],[91],[222],[182],[208],[283],[350],[53],[6],[2],[300],[310],[135],[96],[46]
58,[188],[57],[12],[129],[42],[237],[21],[317],[101],[107],[22],[293],[8],[19],[360],[251],[284],[168],[286],[158],[34],[122],[215],[357],[73],[242],[300],[178],[328],[12],[298],[255],[256],[127],[358],[18],[326],[344],[286],[27],[216],[187],[89],[57],[252],[18],[332],[171],[68],[261],[67],[236],[251],[230],[332],[330],[211],[202],[44],[142],[353],[162],[351],[120],[243],[190],[29],[43],[182],[112],[146],[272],[325],[299],[224],[183],[178],[128],[92],[78],[352],[148],[203],[347],[279],[30],[118],[48],[22],[305],[152],[38],[106],[252],[211],[360],[169],[48],[216],[87]
59,[137],[290],[298],[192],[351],[161],[299],[285],[30],[240],[140],[320],[50],[63],[345],[134],[146],[86],[363],[263],[186],[358],[349],[205],[343],[252],[60],[237],[295],[98],[37],[334],[106],[338],[167],[248],[255],[252],[102],[189],[203],[86],[62],[358],[171],[163],[126],[245],[325],[7],[118],[30],[361],[155],[317],[291],[180],[140],[45],[0],[339],[71],[262],[108],[252],[298],[28],[165],[248],[77],[99],[163],[51],[162],[75],[350],[358],[305],[199],[74],[351],[125],[312],[142],[364],[54],[121],[362],[330],[306],[266],[156],[134],[2],[67],[186],[333],[47],[255],[355]
60,[363],[121],[137],[5],[43],[110],[225],[88],[149],[139],[357],[3],[104],[315],[91],[68],[111],[337],[11],[95],[287],[212],[95],[301],[54],[236],[200],[149],[271],[93],[118],[62],[202],[62],[155],[293],[93],[176],[250],[313],[197],[145],[303],[14],[60],[203],[175],[243],[115],[353],[30],[151],[48],[143],[43],[251],[4],[309],[82],[18],[306],[11],[231],[245],[84],[236],[77],[5],[13],[149],[263],[117],[309],[132],[137],[326],[49],[343],[314],[84],[44],[265],[271],[32],[229],[112],[262],[314],[340],[145],[119],[160],[289],[338],[278],[278],[178],[203],[268],[163]
61,[330],[165],[87],[75],[216],[286],[304],[310],[350],[127],[278],[56],[341],[64],[8],[111],[98],[53],[191],[220],[0],[62],[82],[264],[316],[225],[330],[125],[266],[44],[166],[129],[168],[66],[176],[250],[54],[63],[346],[47],[126],[95],[268],[351],[219],[36],[219],[80],[48],[278],[173],[54],[162],[164],[29],[280],[39],[137],[160],[293],[11],[255],[265],[42],[300],[162],[310],[315],[322],[0],[98],[33],[199],[121],[300],[156],[96],[170],[150],[207],[72],[128],[95],[10],[87],[221],[263],[320],[115],[133],[53],[9],[215],[145],[336],[196],[163],[287],[175],[361]
62,[63],[63],[364],[359],[183],[340],[204],[277],[126],[10],[166],[90],[284],[177],[162],[137],[144],[16],[123],[329],[35],[243],[128],[63],[359],[279],[195],[16],[41],[149],[105],[361],[220],[287],[15],[215],[144],[256],[296],[144],[109],[345],[4],[258],[334],[103],[66],[161],[147],[11],[309],[8],[38],[360],[183],[342],[224],[163],[214],[317],[32],[109],[225],[259],[109],[284],[162],[361],[328],[14],[337],[105],[5],[280],[289],[275],[177],[45],[23],[342],[29],[364],[315],[190],[217],[309],[166],[65],[26],[288],[208],[359],[17],[112],[54],[326],[173],[193],[278],[1]
63,[97],[75],[176],[325],[285],[210],[322],[353],[137],[116],[273],[253],[248],[127],[294],[54],[172],[206],[74],[248],[6],[233],[297],[94],[217],[208],[310],[130],[33],[183],[290],[284],[122],[315],[151],[29],[325],[140],[5],[225],[35],[74],[148],[136],[0],[297],[217],[84],[193],[69],[342],[248],[268],[280],[285],[203],[259],[276],[191],[316],[231],[87],[140],[242],[282],[296],[147],[114],[355],[275],[238],[198],[212],[75],[336],[340],[283],[209],[165],[318],[245],[215],[311],[170],[184],[197],[30],[103],[209],[123],[267],[317],[190],[96],[215],[144],[180],[196],[203],[246]
64,[250],[173],[11],[288],[321],[228],[142],[307],[312],[287],[296],[350],[38],[107],[45],[292],[148],[90],[250],[74],[162],[197],[36],[16],[27],[35],[235],[49],[239],[136],[267],[66],[93],[174],[352],[266],[343],[161],[0],[25],[260],[236],[248],[276],[325],[356],[229],[348],[281],[357],[121],[159],[335],[356],[53],[74],[290],[237],[241],[65],[221],[325],[81],[320],[138],[338],[239],[36],[126],[69],[243],[107],[45],[14],[345],[251],[249],[250],[298],[113],[228],[267],[167],[144],[216],[118],[346],[346],[163],[81],[299],[128],[145],[225],[5],[334],[257],[229],[177],[321]
65,[198],[352],[232],[23],[308],[361],[330],[87],[14],[305],[114],[58],[12],[203],[286],[108],[274],[278],[24],[336],[3],[250],[213],[46],[252],[357],[352],[9],[104],[120],[248],[184],[22],[358],[250],[148],[272],[294],[156],[260],[145],[229],[316],[162],[236],[69],[233],[222],[23],[264],[238],[99],[296],[114],[305],[270],[242],[259],[101],[59],[15],[339],[234],[197],[362],[136],[322],[268],[312],[205],[308],[171],[282],[210],[23],[34],[155],[295],[40],[107],[163],[135],[267],[21],[19],[111],[53],[79],[132],[280],[198],[172],[319],[258],[193],[240],[186],[290],[84],[144]
66,[333],[249],[175],[170],[333],[305],[285],[288],[133],[227],[24],[65],[183],[115],[220],[209],[353],[272],[316],[277],[306],[88],[327],[235],[331],[220],[104],[95],[204],[271],[135],[328],[228],[56],[363],[144],[308],[248],[15],[241],[2],[314],[170],[321],[305],[39],[41],[71],[82],[76],[146],[300],[65],[17],[51],[154],[363],[242],[272],[9],[152],[95],[155],[131],[276],[198],[13],[103],[121],[243],[271],[149],[196],[353],[147],[328],[66],[173],[273],[305],[121],[236],[235],[53],[333],[323],[335],[234],[185],[36],[57],[189],[351],[174],[246],[345],[155],[142],[76],[358]
67,[255],[161],[185],[314],[293],[333],[20],[10],[23],[132],[19],[191],[154],[263],[356],[85],[49],[219],[296],[2],[54],[181],[0],[337],[0],[270],[178],[252],[335],[284],[183],[168],[169],[106],[273],[287],[288],[69],[334],[163],[206],[213],[340],[10],[232],[126],[357],[157],[339],[135],[261],[156],[150],[62],[344],[321],[197],[43],[57],[221],[210],[37],[13],[321],[72],[229],[78],[100],[313],[136],[276],[174],[264],[268],[145],[192],[83],[233],[306],[238],[202],[130],[281],[309],[179],[300],[248],[284],[204],[27],[164],[164],[194],[280],[179],[164],[1],[138],[9],[265]
68,[87],[327],[324],[227],[152],[126],[77],[332],[16],[315],[247],[44],[327],[79],[159],[310],[249],[216],[256],[203],[333],[142],[93],[243],[349],[345],[132],[232],[254],[308],[237],[52],[49],[169],[156],[104],[128],[316],[361],[101],[94],[303],[149],[335],[161],[218],[295],[178],[67],[65],[334],[222],[89],[291],[70],[240],[87],[182],[131],[87],[49],[181],[51],[71],[108],[58],[15],[254],[275],[362],[154],[335],[32],[185],[333],[12],[328],[7],[360],[340],[275],[201],[181],[100],[140],[203],[105],[47],[170],[351],[357],[257],[23],[245],[327],[296],[130],[160],[223],[157]
69,[22],[305],[316],[142],[154],[124],[190],[23],[254],[322],[267],[309],[239],[78],[153],[329],[84],[312],[29],[16],[222],[226],[107],[75],[244],[128],[245],[79],[273],[140],[167],[339],[186],[128],[19],[317],[265],[21],[283],[3],[200],[8],[38],[229],[92],[173],[32],[98],[298],[67],[233],[362],[222],[116],[252],[225],[2],[180],[268],[46],[129],[214],[21],[30],[204],[346],[38],[147],[138],[171],[194],[136],[340],[92],[165],[82],[63],[77],[340],[6],[250],[200],[176],[227],[58],[311],[206],[353],[156],[204],[230],[184],[327],[95],[76],[16],[176],[191],[103],[329]
70,[206],[300],[186],[308],[200],[104],[118],[207],[272],[96],[280],[126],[230],[175],[279],[175],[233],[106],[230],[152],[8],[55],[183],[353],[295],[309],[187],[115],[257],[297],[136],[280],[294],[348],[241],[200],[291],[351],[184],[91],[164],[227],[171],[120],[199],[301],[262],[200],[15],[213],[178],[321],[193],[105],[94],[41],[114],[247],[349],[103],[311],[290],[58],[230],[59],[40],[345],[347],[110],[325],[274],[290],[2],[109],[183],[107],[30],[324],[98],[55],[222],[52],[35],[110],[11],[151],[151],[220],[75],[49],[210],[111],[163],[191],[291],[200],[300],[352],[19],[33]
71,[50],[276],[114],[318],[95],[213],[214],[325],[360],[328],[42],[220],[181],[303],[38],[179],[130],[342],[343],[221],[138],[136],[205],[262],[50],[175],[253],[91],[313],[343],[159],[240],[362],[318],[355],[203],[46],[41],[274],[300],[302],[219],[207],[330],[182],[267],[292],[351],[162],[35],[203],[273],[116],[355],[179],[49],[175],[100],[238],[81],[172],[216],[79],[36],[64],[168],[319],[48],[274],[75],[240],[148],[35],[82],[35],[64],[91],[334],[78],[142],[161],[355],[302],[91],[242],[208],[298],[195],[135],[158],[100],[144],[68],[41],[333],[322],[266],[205],[119],[314]
72,[318],[334],[227],[303],[318],[240],[69],[90],[285],[143],[63],[229],[2],[98],[273],[29],[123],[330],[152],[320],[143],[111],[316],[50],[38],[314],[141],[343],[360],[356],[202],[32],[92],[301],[115],[342],[18],[169],[152],[114],[217],[67],[22],[217],[145],[83],[157],[206],[220],[198],[140],[169],[137],[284],[57],[257],[43],[328],[49],[308],[48],[206],[14],[341],[12],[362],[291],[87],[276],[343],[116],[130],[73],[102],[16],[264],[310],[115],[174],[138],[98],[318],[140],[102],[342],[267],[240],[76],[110],[31],[231],[147],[2],[64],[188],[234],[352],[261],[181],[30]
73,[61],[143],[212],[249],[338],[259],[78],[152],[264],[236],[204],[180],[131],[297],[165],[258],[310],[133],[288],[345],[174],[104],[204],[288],[265],[98],[43],[213],[169],[13],[87],[175],[57],[110],[84],[39],[338],[23],[248],[192],[129],[342],[226],[174],[324],[23],[48],[1],[61],[114],[319],[160],[99],[276],[100],[109],[351],[275],[276],[342],[77],[314],[154],[29],[153],[165],[212],[80],[339],[152],[291],[247],[348],[116],[202],[274],[2],[110],[166],[10],[116],[197],[307],[51],[254],[291],[199],[315],[70],[64],[118],[173],[19],[293],[363],[246],[167],[320],[335],[359]
74,[139],[8],[200],[61],[55],[65],[61],[44],[321],[54],[307],[67],[300],[302],[34],[167],[337],[217],[81],[155],[340],[100],[119],[18],[131],[364],[242],[295],[244],[0],[175],[293],[280],[61],[272],[89],[165],[175],[195],[316],[176],[284],[65],[274],[228],[87],[260],[77],[251],[58],[71],[225],[152],[23],[334],[40],[100],[106],[151],[184],[358],[183],[329],[218],[171],[169],[127],[316],[304],[139],[289],[224],[129],[156],[46],[65],[292],[100],[290],[195],[213],[262],[71],[13],[258],[95],[149],[201],[16],[232],[315],[96],[244],[314],[146],[63],[29],[216],[283],[8]
75,[54],[322],[235],[194],[139],[176],[33],[293],[251],[39],[83],[244],[18],[192],[32],[245],[114],[18],[344],[68],[189],[234],[24],[331],[191],[234],[20],[77],[236],[84],[73],[75],[283],[193],[114],[62],[336],[106],[270],[21],[41],[319],[46],[95],[274],[343],[185],[117],[202],[293],[202],[293],[277],[166],[174],[245],[15],[284],[265],[118],[45],[140],[301],[85],[85],[202],[329],[79],[209],[282],[178],[297],[121],[43],[292],[94],[230],[143],[39],[111],[174],[226],[105],[74],[256],[96],[286],[124],[362],[357],[334],[55],[185],[102],[90],[198],[217],[281],[228],[72]
76,[284],[17],[297],[237],[166],[91],[255],[76],[204],[224],[171],[64],[176],[67],[19],[343],[255],[62],[168],[233],[41],[0],[56],[275],[307],[9],[93],[289],[2],[206],[322],[194],[134],[245],[157],[43],[339],[212],[174],[253],[73],[245],[333],[245],[25],[236],[315],[194],[305],[95],[112],[12],[143],[136],[197],[67],[216],[116],[364],[166],[164],[174],[84],[325],[187],[332],[169],[32],[108],[360],[96],[38],[112],[26],[327],[309],[195],[226],[169],[94],[154],[313],[103],[130],[218],[157],[348],[93],[279],[263],[76],[40],[54],[118],[43],[97],[326],[21],[115],[15]
77,[324],[309],[109],[353],[118],[184],[2],[25],[208],[219],[186],[135],[328],[187],[134],[305],[235],[328],[307],[228],[199],[11],[75],[175],[144],[69],[62],[153],[203],[292],[218],[136],[33],[147],[196],[332],[330],[5],[166],[7],[154],[80],[299],[284],[108],[237],[127],[290],[360],[268],[292],[164],[228],[43],[308],[363],[109],[189],[209],[41],[228],[331],[65],[137],[299],[297],[250],[313],[146],[138],[56],[53],[357],[277],[263],[205],[360],[280],[24],[0],[335],[296],[204],[56],[264],[29],[132],[261],[179],[177],[350],[297],[133],[319],[66],[151],[351],[101],[257],[360]
