Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[350.0],[410.0],[340.0],[42.0],[367.0],[195.0],[105.0],[65.0],[490.0],[166.0],[402.0],[226.0],[176.0],[498.0],[296.0],[71.0],[215.0],[232.0],[347.0],[354.0],[64.0],[139.0],[421.0],[292.0],[83.0],[370.0],[426.0],[328.0],[166.0],[426.0],[499.0],[215.0],[135.0],[98.0],[360.0],[7.0],[494.0],[290.0],[102.0],[116.0],[480.0],[3.0],[275.0],[456.0],[370.0],[75.0],[245.0],[347.0],[133.0],[468.0],[304.0],[42.0],[176.0],[327.0],[137.0],[331.0],[490.0],[425.0],[367.0],[314.0],[375.0],[27.0],[317.0],[485.0],[490.0],[141.0],[121.0],[494.0],[426.0],[195.0],[63.0],[34.0],[315.0],[176.0],[40.0],[141.0],[409.0],[210.0],[326.0],[383.0],[479.0],[490.0],[185.0],[211.0],[250.0],[356.0],[467.0],[435.0],[411.0],[467.0],[245.0],[354.0],[426.0],[192.0],[337.0],[93.0],[494.0],[180.0],[312.0],[68.0]
286,[48.0],[398.0],[266.0],[238.0],[364.0],[145.0],[32.0],[259.0],[7.0],[423.0],[102.0],[178.0],[157.0],[181.0],[370.0],[66.0],[343.0],[222.0],[421.0],[213.0],[343.0],[151.0],[410.0],[433.0],[467.0],[354.0],[398.0],[426.0],[251.0],[165.0],[133.0],[206.0],[282.0],[186.0],[306.0],[421.0],[314.0],[141.0],[314.0],[83.0],[433.0],[116.0],[3.0],[435.0],[312.0],[211.0],[160.0],[367.0],[330.0],[165.0],[109.0],[196.0],[185.0],[484.0],[208.0],[64.0],[222.0],[314.0],[314.0],[473.0],[433.0],[298.0],[68.0],[72.0],[402.0],[34.0],[292.0],[251.0],[6.0],[28.0],[40.0],[166.0],[433.0],[166.0],[6.0],[267.0],[200.0],[433.0],[9.0],[242.0],[111.0],[493.0],[166.0],[296.0],[123.0],[160.0],[330.0],[135.0],[390.0],[363.0],[410.0],[410.0],[361.0],[170.0],[292.0],[437.0],[86.0],[317.0],[370.0],[413.0]
287,[302.0],[274.0],[81.0],[157.0],[499.0],[316.0],[295.0],[176.0],[383.0],[75.0],[83.0],[217.0],[275.0],[124.0],[413.0],[495.0],[490.0],[360.0],[201.0],[8.0],[327.0],[462.0],[166.0],[249.0],[464.0],[172.0],[445.0],[40.0],[75.0],[436.0],[307.0],[409.0],[105.0],[440.0],[214.0],[35.0],[186.0],[249.0],[298.0],[6.0],[225.0],[176.0],[133.0],[162.0],[409.0],[101.0],[81.0],[169.0],[480.0],[467.0],[245.0],[274.0],[337.0],[267.0],[494.0],[3.0],[485.0],[448.0],[325.0],[66.0],[266.0],[362.0],[89.0],[448.0],[170.0],[409.0],[187.0],[361.0],[479.0],[215.0],[64.0],[421.0],[425.0],[102.0],[249.0],[488.0],[419.0],[302.0],[170.0],[119.0],[213.0],[433.0],[66.0],[43.0],[493.0],[251.0],[497.0],[246.0],[493.0],[195.0],[32.0],[350.0],[42.0],[298.0],[70.0],[370.0],[298.0],[146.0],[148.0],[50.0]
288,[123.0],[229.0],[139.0],[246.0],[162.0],[160.0],[109.0],[141.0],[28.0],[172.0],[367.0],[112.0],[267.0],[170.0],[3.0],[443.0],[467.0],[490.0],[19.0],[304.0],[361.0],[17.0],[111.0],[190.0],[495.0],[267.0],[182.0],[498.0],[413.0],[190.0],[83.0],[467.0],[464.0],[275.0],[162.0],[215.0],[499.0],[70.0],[68.0],[261.0],[436.0],[254.0],[157.0],[311.0],[315.0],[440.0],[93.0],[473.0],[34.0],[454.0],[116.0],[329.0],[165.0],[302.0],[314.0],[390.0],[137.0],[473.0],[176.0],[138.0],[101.0],[3.0],[314.0],[23.0],[268.0],[419.0],[440.0],[440.0],[271.0],[325.0],[297.0],[211.0],[494.0],[23.0],[365.0],[314.0],[207.0],[190.0],[413.0],[487.0],[426.0],[200.0],[325.0],[275.0],[27.0],[354.0],[119.0],[59.0],[170.0],[120.0],[93.0],[450.0],[244.0],[463.0],[467.0],[137.0],[139.0],[43.0],[34.0],[172.0]
289,[3.0],[42.0],[436.0],[454.0],[222.0],[302.0],[65.0],[254.0],[215.0],[425.0],[245.0],[432.0],[256.0],[24.0],[490.0],[145.0],[411.0],[427.0],[212.0],[311.0],[225.0],[48.0],[75.0],[94.0],[119.0],[403.0],[241.0],[363.0],[288.0],[64.0],[326.0],[199.0],[427.0],[93.0],[254.0],[398.0],[133.0],[165.0],[249.0],[487.0],[6.0],[304.0],[283.0],[278.0],[325.0],[165.0],[274.0],[245.0],[111.0],[6.0],[187.0],[19.0],[370.0],[70.0],[367.0],[494.0],[427.0],[133.0],[141.0],[65.0],[94.0],[64.0],[166.0],[462.0],[98.0],[166.0],[34.0],[86.0],[148.0],[267.0],[119.0],[75.0],[311.0],[75.0],[101.0],[89.0],[273.0],[51.0],[495.0],[453.0],[105.0],[185.0],[75.0],[100.0],[398.0],[138.0],[361.0],[416.0],[433.0],[109.0],[34.0],[101.0],[135.0],[196.0],[232.0],[499.0],[161.0],[337.0],[461.0],[261.0]
290,[467.0],[249.0],[294.0],[418.0],[141.0],[410.0],[296.0],[83.0],[370.0],[211.0],[36.0],[273.0],[494.0],[329.0],[133.0],[181.0],[330.0],[448.0],[311.0],[479.0],[51.0],[499.0],[211.0],[105.0],[361.0],[130.0],[42.0],[193.0],[211.0],[282.0],[111.0],[89.0],[227.0],[83.0],[337.0],[81.0],[245.0],[211.0],[327.0],[133.0],[216.0],[494.0],[212.0],[326.0],[207.0],[424.0],[294.0],[311.0],[325.0],[456.0],[93.0],[498.0],[93.0],[347.0],[66.0],[121.0],[383.0],[172.0],[308.0],[313.0],[410.0],[185.0],[165.0],[296.0],[331.0],[207.0],[311.0],[71.0],[249.0],[71.0],[123.0],[356.0],[473.0],[413.0],[487.0],[187.0],[403.0],[241.0],[40.0],[40.0],[159.0],[135.0],[296.0],[413.0],[468.0],[64.0],[268.0],[215.0],[347.0],[187.0],[356.0],[426.0],[94.0],[440.0],[383.0],[490.0],[361.0],[193.0],[206.0],[318.0]
291,[494.0],[2.0],[17.0],[60.0],[176.0],[68.0],[314.0],[490.0],[330.0],[440.0],[176.0],[403.0],[211.0],[356.0],[494.0],[307.0],[416.0],[330.0],[211.0],[111.0],[71.0],[370.0],[488.0],[450.0],[383.0],[186.0],[160.0],[180.0],[296.0],[459.0],[495.0],[119.0],[416.0],[211.0],[267.0],[467.0],[102.0],[452.0],[479.0],[326.0],[407.0],[172.0],[361.0],[443.0],[176.0],[426.0],[54.0],[256.0],[166.0],[426.0],[111.0],[180.0],[211.0],[161.0],[245.0],[200.0],[337.0],[65.0],[275.0],[421.0],[227.0],[494.0],[137.0],[421.0],[461.0],[112.0],[166.0],[195.0],[225.0],[304.0],[479.0],[141.0],[141.0],[370.0],[433.0],[186.0],[211.0],[41.0],[266.0],[343.0],[324.0],[81.0],[238.0],[98.0],[134.0],[261.0],[266.0],[274.0],[200.0],[215.0],[133.0],[304.0],[185.0],[355.0],[119.0],[337.0],[244.0],[225.0],[166.0],[32.0]
292,[386.0],[135.0],[282.0],[123.0],[295.0],[433.0],[450.0],[290.0],[467.0],[473.0],[213.0],[402.0],[337.0],[216.0],[330.0],[271.0],[324.0],[499.0],[425.0],[160.0],[324.0],[386.0],[185.0],[424.0],[302.0],[330.0],[364.0],[202.0],[426.0],[361.0],[292.0],[160.0],[433.0],[137.0],[487.0],[241.0],[292.0],[296.0],[105.0],[109.0],[302.0],[450.0],[479.0],[22.0],[410.0],[138.0],[452.0],[93.0],[488.0],[46.0],[479.0],[100.0],[361.0],[487.0],[176.0],[347.0],[312.0],[183.0],[304.0],[439.0],[6.0],[361.0],[75.0],[439.0],[251.0],[75.0],[211.0],[266.0],[105.0],[490.0],[145.0],[433.0],[201.0],[185.0],[161.0],[133.0],[311.0],[42.0],[233.0],[371.0],[363.0],[181.0],[211.0],[440.0],[241.0],[313.0],[71.0],[343.0],[266.0],[66.0],[166.0],[151.0],[416.0],[195.0],[361.0],[83.0],[145.0],[214.0],[251.0],[450.0]
293,[215.0],[282.0],[485.0],[347.0],[314.0],[28.0],[325.0],[448.0],[343.0],[494.0],[68.0],[497.0],[497.0],[263.0],[256.0],[477.0],[135.0],[208.0],[486.0],[246.0],[302.0],[51.0],[141.0],[271.0],[398.0],[440.0],[159.0],[161.0],[138.0],[6.0],[187.0],[32.0],[249.0],[195.0],[57.0],[17.0],[93.0],[485.0],[120.0],[157.0],[9.0],[490.0],[7.0],[258.0],[367.0],[249.0],[354.0],[296.0],[440.0],[362.0],[464.0],[247.0],[251.0],[424.0],[267.0],[81.0],[23.0],[201.0],[499.0],[70.0],[185.0],[433.0],[211.0],[440.0],[390.0],[98.0],[7.0],[330.0],[327.0],[119.0],[6.0],[354.0],[65.0],[28.0],[202.0],[66.0],[232.0],[119.0],[19.0],[6.0],[445.0],[347.0],[187.0],[57.0],[311.0],[298.0],[479.0],[410.0],[81.0],[410.0],[354.0],[297.0],[51.0],[292.0],[479.0],[211.0],[71.0],[112.0],[75.0],[17.0]
294,[375.0],[266.0],[325.0],[413.0],[427.0],[70.0],[488.0],[314.0],[32.0],[195.0],[315.0],[232.0],[490.0],[354.0],[383.0],[292.0],[410.0],[304.0],[473.0],[116.0],[249.0],[181.0],[425.0],[261.0],[343.0],[133.0],[199.0],[190.0],[311.0],[479.0],[172.0],[302.0],[120.0],[367.0],[208.0],[119.0],[462.0],[126.0],[70.0],[450.0],[496.0],[83.0],[165.0],[273.0],[490.0],[311.0],[63.0],[102.0],[75.0],[440.0],[354.0],[416.0],[315.0],[119.0],[473.0],[229.0],[111.0],[413.0],[490.0],[298.0],[216.0],[459.0],[141.0],[187.0],[446.0],[314.0],[448.0],[23.0],[199.0],[139.0],[225.0],[172.0],[267.0],[494.0],[485.0],[251.0],[3.0],[202.0],[6.0],[450.0],[199.0],[294.0],[172.0],[402.0],[260.0],[211.0],[271.0],[282.0],[19.0],[433.0],[157.0],[261.0],[190.0],[123.0],[302.0],[212.0],[433.0],[383.0],[311.0],[200.0]
295,[464.0],[416.0],[6.0],[247.0],[326.0],[185.0],[102.0],[295.0],[119.0],[65.0],[328.0],[211.0],[186.0],[304.0],[32.0],[266.0],[359.0],[42.0],[251.0],[448.0],[199.0],[330.0],[480.0],[229.0],[5.0],[111.0],[2.0],[105.0],[390.0],[249.0],[443.0],[281.0],[6.0],[399.0],[27.0],[42.0],[137.0],[23.0],[421.0],[187.0],[119.0],[261.0],[130.0],[112.0],[34.0],[313.0],[126.0],[207.0],[141.0],[409.0],[66.0],[135.0],[282.0],[227.0],[315.0],[232.0],[34.0],[383.0],[439.0],[261.0],[281.0],[71.0],[254.0],[326.0],[6.0],[440.0],[66.0],[436.0],[453.0],[370.0],[95.0],[440.0],[343.0],[295.0],[119.0],[211.0],[81.0],[287.0],[377.0],[249.0],[362.0],[188.0],[109.0],[487.0],[249.0],[456.0],[32.0],[102.0],[436.0],[185.0],[75.0],[111.0],[6.0],[263.0],[71.0],[454.0],[215.0],[347.0],[138.0],[109.0]
296,[427.0],[498.0],[23.0],[183.0],[93.0],[463.0],[440.0],[88.0],[426.0],[361.0],[225.0],[75.0],[479.0],[360.0],[399.0],[350.0],[32.0],[88.0],[404.0],[60.0],[266.0],[466.0],[105.0],[32.0],[241.0],[195.0],[229.0],[302.0],[313.0],[416.0],[425.0],[445.0],[452.0],[485.0],[137.0],[325.0],[71.0],[3.0],[145.0],[443.0],[247.0],[361.0],[215.0],[360.0],[275.0],[266.0],[304.0],[441.0],[296.0],[119.0],[241.0],[202.0],[86.0],[2.0],[370.0],[294.0],[83.0],[254.0],[172.0],[361.0],[16.0],[241.0],[315.0],[195.0],[260.0],[402.0],[365.0],[32.0],[161.0],[302.0],[327.0],[304.0],[413.0],[245.0],[181.0],[70.0],[315.0],[467.0],[302.0],[51.0],[229.0],[335.0],[7.0],[317.0],[487.0],[145.0],[426.0],[365.0],[294.0],[68.0],[211.0],[459.0],[365.0],[68.0],[185.0],[330.0],[135.0],[29.0],[313.0],[201.0]
297,[454.0],[436.0],[350.0],[131.0],[27.0],[200.0],[187.0],[371.0],[361.0],[109.0],[470.0],[370.0],[133.0],[51.0],[138.0],[151.0],[364.0],[401.0],[86.0],[386.0],[105.0],[493.0],[473.0],[426.0],[493.0],[211.0],[316.0],[10.0],[260.0],[63.0],[440.0],[213.0],[40.0],[176.0],[206.0],[302.0],[187.0],[200.0],[200.0],[66.0],[335.0],[485.0],[135.0],[27.0],[330.0],[410.0],[383.0],[214.0],[3.0],[88.0],[261.0],[2.0],[490.0],[467.0],[141.0],[498.0],[141.0],[450.0],[211.0],[398.0],[265.0],[63.0],[245.0],[66.0],[330.0],[111.0],[18.0],[343.0],[160.0],[70.0],[32.0],[138.0],[361.0],[330.0],[329.0],[86.0],[98.0],[194.0],[286.0],[210.0],[225.0],[210.0],[268.0],[361.0],[205.0],[123.0],[302.0],[334.0],[6.0],[456.0],[421.0],[193.0],[459.0],[327.0],[214.0],[462.0],[383.0],[83.0],[296.0],[66.0]
298,[361.0],[19.0],[462.0],[311.0],[208.0],[19.0],[66.0],[380.0],[302.0],[256.0],[363.0],[367.0],[7.0],[200.0],[313.0],[282.0],[363.0],[343.0],[40.0],[370.0],[69.0],[40.0],[311.0],[365.0],[222.0],[425.0],[299.0],[261.0],[3.0],[105.0],[109.0],[493.0],[355.0],[245.0],[166.0],[151.0],[337.0],[267.0],[363.0],[485.0],[467.0],[266.0],[210.0],[403.0],[166.0],[298.0],[355.0],[409.0],[314.0],[249.0],[462.0],[302.0],[445.0],[334.0],[186.0],[327.0],[30.0],[88.0],[261.0],[200.0],[302.0],[249.0],[296.0],[261.0],[302.0],[195.0],[443.0],[282.0],[242.0],[299.0],[44.0],[313.0],[245.0],[440.0],[347.0],[93.0],[296.0],[124.0],[247.0],[105.0],[327.0],[330.0],[464.0],[195.0],[105.0],[479.0],[232.0],[6.0],[299.0],[7.0],[3.0],[364.0],[123.0],[282.0],[330.0],[268.0],[302.0],[22.0],[161.0],[101.0]
299,[241.0],[202.0],[241.0],[89.0],[462.0],[283.0],[268.0],[454.0],[450.0],[71.0],[70.0],[296.0],[292.0],[121.0],[86.0],[493.0],[356.0],[275.0],[225.0],[360.0],[40.0],[347.0],[314.0],[304.0],[6.0],[109.0],[427.0],[467.0],[298.0],[213.0],[473.0],[229.0],[265.0],[448.0],[93.0],[139.0],[261.0],[494.0],[467.0],[292.0],[232.0],[71.0],[467.0],[42.0],[211.0],[436.0],[491.0],[484.0],[195.0],[302.0],[42.0],[227.0],[145.0],[299.0],[292.0],[404.0],[448.0],[485.0],[109.0],[450.0],[119.0],[436.0],[490.0],[27.0],[481.0],[211.0],[302.0],[135.0],[302.0],[135.0],[347.0],[111.0],[93.0],[467.0],[419.0],[433.0],[157.0],[215.0],[331.0],[229.0],[321.0],[286.0],[436.0],[214.0],[41.0],[161.0],[244.0],[316.0],[225.0],[70.0],[109.0],[251.0],[498.0],[70.0],[343.0],[461.0],[416.0],[60.0],[298.0],[3.0]
300,[104.0],[6.0],[225.0],[399.0],[89.0],[81.0],[138.0],[413.0],[71.0],[443.0],[289.0],[315.0],[361.0],[447.0],[343.0],[48.0],[213.0],[314.0],[6.0],[126.0],[6.0],[202.0],[296.0],[404.0],[375.0],[141.0],[101.0],[286.0],[205.0],[404.0],[448.0],[424.0],[161.0],[330.0],[89.0],[40.0],[66.0],[81.0],[433.0],[456.0],[42.0],[23.0],[249.0],[134.0],[75.0],[185.0],[123.0],[43.0],[249.0],[59.0],[266.0],[268.0],[135.0],[145.0],[256.0],[134.0],[304.0],[66.0],[186.0],[241.0],[151.0],[225.0],[93.0],[267.0],[32.0],[72.0],[68.0],[268.0],[375.0],[121.0],[261.0],[298.0],[32.0],[138.0],[100.0],[416.0],[402.0],[244.0],[453.0],[426.0],[210.0],[202.0],[479.0],[186.0],[274.0],[361.0],[40.0],[202.0],[119.0],[362.0],[304.0],[119.0],[102.0],[40.0],[266.0],[451.0],[459.0],[450.0],[440.0],[81.0]
301,[416.0],[100.0],[42.0],[68.0],[325.0],[299.0],[271.0],[56.0],[123.0],[66.0],[485.0],[176.0],[266.0],[81.0],[298.0],[302.0],[199.0],[28.0],[302.0],[456.0],[445.0],[302.0],[440.0],[328.0],[424.0],[473.0],[222.0],[283.0],[494.0],[71.0],[32.0],[481.0],[148.0],[102.0],[130.0],[48.0],[413.0],[266.0],[185.0],[448.0],[215.0],[354.0],[244.0],[402.0],[32.0],[64.0],[173.0],[89.0],[413.0],[188.0],[225.0],[119.0],[461.0],[59.0],[133.0],[120.0],[185.0],[454.0],[450.0],[81.0],[159.0],[135.0],[485.0],[71.0],[123.0],[138.0],[185.0],[6.0],[346.0],[235.0],[23.0],[70.0],[462.0],[195.0],[467.0],[249.0],[100.0],[316.0],[100.0],[363.0],[120.0],[467.0],[398.0],[30.0],[42.0],[383.0],[165.0],[100.0],[329.0],[427.0],[494.0],[202.0],[493.0],[6.0],[32.0],[468.0],[119.0],[410.0],[436.0],[10.0]
302,[42.0],[232.0],[267.0],[316.0],[337.0],[146.0],[462.0],[418.0],[195.0],[316.0],[200.0],[440.0],[225.0],[391.0],[251.0],[297.0],[354.0],[268.0],[233.0],[181.0],[119.0],[405.0],[363.0],[68.0],[42.0],[52.0],[424.0],[145.0],[64.0],[445.0],[65.0],[316.0],[19.0],[23.0],[275.0],[268.0],[450.0],[361.0],[302.0],[267.0],[202.0],[330.0],[40.0],[121.0],[3.0],[6.0],[421.0],[470.0],[68.0],[40.0],[267.0],[294.0],[266.0],[329.0],[355.0],[52.0],[88.0],[109.0],[187.0],[94.0],[364.0],[282.0],[23.0],[343.0],[493.0],[367.0],[10.0],[165.0],[119.0],[281.0],[120.0],[439.0],[7.0],[266.0],[130.0],[200.0],[133.0],[7.0],[119.0],[480.0],[476.0],[321.0],[40.0],[337.0],[88.0],[119.0],[492.0],[23.0],[152.0],[200.0],[314.0],[160.0],[196.0],[200.0],[426.0],[165.0],[410.0],[165.0],[64.0],[383.0]
303,[468.0],[235.0],[268.0],[161.0],[490.0],[294.0],[313.0],[242.0],[356.0],[181.0],[93.0],[304.0],[71.0],[331.0],[361.0],[433.0],[316.0],[102.0],[100.0],[498.0],[241.0],[261.0],[138.0],[101.0],[225.0],[157.0],[493.0],[335.0],[447.0],[160.0],[66.0],[159.0],[302.0],[6.0],[367.0],[410.0],[426.0],[311.0],[81.0],[226.0],[89.0],[109.0],[6.0],[437.0],[295.0],[493.0],[450.0],[357.0],[105.0],[363.0],[6.0],[207.0],[416.0],[215.0],[251.0],[260.0],[354.0],[187.0],[66.0],[42.0],[377.0],[333.0],[251.0],[362.0],[347.0],[57.0],[426.0],[201.0],[102.0],[200.0],[476.0],[64.0],[479.0],[313.0],[299.0],[271.0],[361.0],[404.0],[407.0],[244.0],[446.0],[426.0],[146.0],[225.0],[452.0],[71.0],[131.0],[278.0],[100.0],[464.0],[111.0],[467.0],[404.0],[120.0],[100.0],[7.0],[83.0],[441.0],[201.0],[294.0]
304,[347.0],[196.0],[180.0],[70.0],[75.0],[100.0],[416.0],[325.0],[51.0],[7.0],[23.0],[138.0],[271.0],[294.0],[71.0],[6.0],[261.0],[186.0],[119.0],[426.0],[375.0],[119.0],[325.0],[208.0],[2.0],[65.0],[286.0],[244.0],[160.0],[101.0],[356.0],[101.0],[360.0],[7.0],[440.0],[271.0],[214.0],[436.0],[271.0],[225.0],[7.0],[356.0],[487.0],[232.0],[356.0],[105.0],[324.0],[206.0],[256.0],[207.0],[181.0],[467.0],[59.0],[200.0],[361.0],[40.0],[172.0],[468.0],[161.0],[294.0],[467.0],[416.0],[83.0],[102.0],[341.0],[313.0],[456.0],[416.0],[89.0],[271.0],[19.0],[479.0],[225.0],[268.0],[7.0],[105.0],[440.0],[476.0],[143.0],[116.0],[161.0],[215.0],[241.0],[367.0],[347.0],[433.0],[112.0],[43.0],[44.0],[183.0],[462.0],[268.0],[327.0],[190.0],[29.0],[185.0],[266.0],[364.0],[6.0],[211.0]
305,[159.0],[44.0],[386.0],[229.0],[296.0],[476.0],[70.0],[464.0],[261.0],[479.0],[81.0],[195.0],[446.0],[496.0],[40.0],[244.0],[360.0],[195.0],[115.0],[196.0],[467.0],[335.0],[313.0],[70.0],[281.0],[187.0],[375.0],[215.0],[361.0],[363.0],[86.0],[210.0],[165.0],[225.0],[165.0],[477.0],[135.0],[71.0],[362.0],[245.0],[182.0],[32.0],[119.0],[18.0],[141.0],[361.0],[111.0],[410.0],[70.0],[464.0],[271.0],[452.0],[436.0],[409.0],[282.0],[333.0],[370.0],[23.0],[3.0],[271.0],[114.0],[42.0],[186.0],[245.0],[181.0],[176.0],[410.0],[354.0],[467.0],[303.0],[161.0],[261.0],[266.0],[462.0],[165.0],[81.0],[413.0],[364.0],[467.0],[159.0],[202.0],[2.0],[282.0],[137.0],[454.0],[467.0],[282.0],[94.0],[215.0],[294.0],[187.0],[63.0],[100.0],[81.0],[200.0],[304.0],[403.0],[357.0],[232.0],[494.0]
306,[384.0],[299.0],[487.0],[7.0],[211.0],[384.0],[361.0],[399.0],[354.0],[185.0],[28.0],[450.0],[330.0],[287.0],[426.0],[456.0],[222.0],[295.0],[55.0],[355.0],[42.0],[32.0],[145.0],[410.0],[363.0],[28.0],[108.0],[424.0],[274.0],[52.0],[3.0],[235.0],[119.0],[356.0],[138.0],[51.0],[445.0],[462.0],[294.0],[362.0],[33.0],[187.0],[105.0],[172.0],[433.0],[62.0],[88.0],[119.0],[271.0],[227.0],[124.0],[336.0],[6.0],[7.0],[86.0],[447.0],[314.0],[256.0],[494.0],[161.0],[107.0],[493.0],[138.0],[165.0],[119.0],[137.0],[225.0],[493.0],[384.0],[18.0],[439.0],[362.0],[316.0],[298.0],[210.0],[213.0],[165.0],[459.0],[1.0],[59.0],[493.0],[32.0],[480.0],[254.0],[7.0],[362.0],[435.0],[445.0],[487.0],[398.0],[116.0],[215.0],[202.0],[161.0],[282.0],[215.0],[146.0],[105.0],[289.0],[183.0]
307,[6.0],[485.0],[2.0],[199.0],[440.0],[124.0],[71.0],[296.0],[282.0],[215.0],[335.0],[313.0],[215.0],[423.0],[165.0],[498.0],[202.0],[133.0],[445.0],[170.0],[233.0],[467.0],[479.0],[157.0],[16.0],[304.0],[335.0],[130.0],[174.0],[185.0],[354.0],[232.0],[371.0],[215.0],[494.0],[386.0],[7.0],[7.0],[464.0],[383.0],[26.0],[66.0],[468.0],[330.0],[354.0],[363.0],[16.0],[165.0],[86.0],[105.0],[232.0],[215.0],[334.0],[81.0],[71.0],[19.0],[109.0],[343.0],[145.0],[426.0],[215.0],[6.0],[313.0],[316.0],[68.0],[485.0],[119.0],[7.0],[409.0],[111.0],[100.0],[200.0],[185.0],[479.0],[268.0],[185.0],[195.0],[453.0],[107.0],[212.0],[145.0],[356.0],[165.0],[6.0],[100.0],[493.0],[135.0],[317.0],[424.0],[157.0],[66.0],[190.0],[181.0],[46.0],[186.0],[487.0],[445.0],[222.0],[267.0],[6.0]
308,[2.0],[452.0],[40.0],[410.0],[120.0],[2.0],[190.0],[211.0],[440.0],[416.0],[294.0],[27.0],[282.0],[390.0],[302.0],[459.0],[190.0],[440.0],[247.0],[315.0],[215.0],[115.0],[298.0],[459.0],[445.0],[333.0],[365.0],[52.0],[86.0],[40.0],[433.0],[365.0],[182.0],[383.0],[145.0],[190.0],[416.0],[367.0],[398.0],[165.0],[188.0],[443.0],[302.0],[208.0],[133.0],[190.0],[273.0],[185.0],[479.0],[137.0],[185.0],[229.0],[215.0],[207.0],[324.0],[330.0],[454.0],[497.0],[355.0],[433.0],[497.0],[424.0],[105.0],[268.0],[61.0],[315.0],[255.0],[271.0],[176.0],[94.0],[356.0],[450.0],[467.0],[267.0],[44.0],[294.0],[251.0],[410.0],[390.0],[319.0],[336.0],[19.0],[302.0],[93.0],[40.0],[215.0],[332.0],[229.0],[7.0],[52.0],[271.0],[375.0],[63.0],[402.0],[81.0],[11.0],[249.0],[226.0],[403.0],[350.0]
309,[274.0],[359.0],[202.0],[215.0],[3.0],[484.0],[456.0],[28.0],[135.0],[426.0],[267.0],[354.0],[32.0],[23.0],[450.0],[362.0],[235.0],[425.0],[244.0],[481.0],[123.0],[328.0],[327.0],[111.0],[105.0],[32.0],[181.0],[2.0],[481.0],[333.0],[494.0],[466.0],[467.0],[354.0],[361.0],[94.0],[282.0],[479.0],[404.0],[433.0],[449.0],[448.0],[363.0],[83.0],[172.0],[446.0],[83.0],[19.0],[363.0],[334.0],[445.0],[126.0],[295.0],[433.0],[102.0],[481.0],[356.0],[443.0],[361.0],[302.0],[143.0],[194.0],[327.0],[464.0],[467.0],[245.0],[343.0],[190.0],[493.0],[81.0],[377.0],[464.0],[356.0],[64.0],[95.0],[456.0],[71.0],[149.0],[42.0],[194.0],[40.0],[423.0],[244.0],[490.0],[383.0],[410.0],[6.0],[423.0],[202.0],[42.0],[72.0],[40.0],[347.0],[467.0],[6.0],[467.0],[446.0],[249.0],[70.0],[151.0]
310,[403.0],[170.0],[51.0],[200.0],[311.0],[287.0],[40.0],[440.0],[365.0],[467.0],[202.0],[245.0],[467.0],[91.0],[135.0],[185.0],[105.0],[211.0],[159.0],[493.0],[247.0],[7.0],[268.0],[186.0],[21.0],[232.0],[353.0],[340.0],[456.0],[135.0],[304.0],[181.0],[453.0],[467.0],[195.0],[281.0],[215.0],[215.0],[119.0],[202.0],[485.0],[462.0],[454.0],[425.0],[304.0],[327.0],[386.0],[208.0],[251.0],[89.0],[202.0],[170.0],[105.0],[294.0],[330.0],[302.0],[268.0],[292.0],[445.0],[423.0],[7.0],[347.0],[70.0],[329.0],[190.0],[479.0],[362.0],[40.0],[206.0],[441.0],[321.0],[81.0],[487.0],[181.0],[196.0],[362.0],[134.0],[371.0],[102.0],[451.0],[302.0],[380.0],[249.0],[485.0],[157.0],[481.0],[105.0],[29.0],[208.0],[133.0],[185.0],[346.0],[188.0],[10.0],[133.0],[448.0],[6.0],[424.0],[433.0],[479.0]
