Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[192.0],[188.0],[316.0],[426.0],[63.0],[181.0],[210.0],[332.0],[181.0],[213.0],[351.0],[218.0],[423.0],[433.0],[271.0],[32.0],[167.0],[376.0],[495.0],[86.0],[228.0],[63.0],[267.0],[152.0],[192.0],[278.0],[423.0],[210.0],[109.0],[181.0],[210.0],[110.0],[177.0],[219.0],[160.0],[188.0],[426.0],[495.0],[271.0],[389.0],[32.0],[282.0],[387.0],[267.0],[479.0],[19.0],[110.0],[183.0],[271.0],[448.0],[230.0],[490.0],[93.0],[274.0],[59.0],[251.0],[473.0],[66.0],[315.0],[470.0],[194.0],[63.0],[139.0],[435.0],[244.0],[493.0],[9.0],[68.0],[163.0],[109.0],[247.0],[492.0],[343.0],[308.0],[499.0],[63.0],[404.0],[139.0],[452.0],[485.0],[86.0],[308.0],[278.0],[95.0],[188.0],[430.0],[370.0],[335.0],[102.0],[186.0],[32.0],[63.0],[312.0],[433.0],[273.0],[276.0],[103.0],[227.0],[267.0],[71.0]
228,[254.0],[327.0],[91.0],[95.0],[315.0],[483.0],[213.0],[210.0],[449.0],[148.0],[315.0],[86.0],[370.0],[389.0],[233.0],[194.0],[194.0],[348.0],[192.0],[425.0],[492.0],[1.0],[263.0],[278.0],[36.0],[100.0],[380.0],[370.0],[293.0],[342.0],[204.0],[479.0],[44.0],[483.0],[426.0],[456.0],[139.0],[413.0],[461.0],[129.0],[271.0],[387.0],[261.0],[219.0],[492.0],[247.0],[494.0],[454.0],[387.0],[109.0],[134.0],[168.0],[81.0],[208.0],[364.0],[186.0],[59.0],[130.0],[292.0],[370.0],[44.0],[59.0],[267.0],[410.0],[425.0],[462.0],[308.0],[42.0],[336.0],[93.0],[160.0],[493.0],[62.0],[118.0],[435.0],[219.0],[356.0],[63.0],[110.0],[33.0],[282.0],[103.0],[274.0],[156.0],[42.0],[274.0],[32.0],[342.0],[63.0],[59.0],[91.0],[110.0],[261.0],[410.0],[93.0],[361.0],[194.0],[182.0],[390.0],[439.0]
229,[294.0],[119.0],[6.0],[274.0],[100.0],[93.0],[32.0],[68.0],[40.0],[490.0],[456.0],[69.0],[312.0],[439.0],[56.0],[213.0],[314.0],[159.0],[130.0],[40.0],[276.0],[91.0],[51.0],[177.0],[315.0],[6.0],[245.0],[213.0],[366.0],[493.0],[271.0],[139.0],[100.0],[308.0],[194.0],[274.0],[244.0],[483.0],[440.0],[91.0],[83.0],[315.0],[423.0],[93.0],[433.0],[413.0],[387.0],[62.0],[312.0],[437.0],[343.0],[272.0],[51.0],[449.0],[410.0],[423.0],[186.0],[254.0],[248.0],[311.0],[456.0],[110.0],[437.0],[315.0],[71.0],[194.0],[440.0],[208.0],[36.0],[314.0],[456.0],[316.0],[181.0],[315.0],[32.0],[139.0],[304.0],[481.0],[177.0],[52.0],[71.0],[297.0],[473.0],[202.0],[146.0],[325.0],[271.0],[493.0],[249.0],[443.0],[278.0],[214.0],[110.0],[213.0],[46.0],[314.0],[292.0],[152.0],[182.0],[494.0]
230,[36.0],[135.0],[55.0],[100.0],[245.0],[197.0],[132.0],[89.0],[265.0],[210.0],[84.0],[278.0],[437.0],[292.0],[247.0],[68.0],[32.0],[361.0],[271.0],[316.0],[439.0],[361.0],[46.0],[109.0],[412.0],[63.0],[109.0],[38.0],[200.0],[347.0],[168.0],[58.0],[315.0],[101.0],[157.0],[315.0],[136.0],[361.0],[304.0],[278.0],[435.0],[435.0],[109.0],[440.0],[134.0],[68.0],[119.0],[87.0],[468.0],[391.0],[499.0],[485.0],[448.0],[260.0],[423.0],[456.0],[410.0],[271.0],[19.0],[476.0],[356.0],[167.0],[473.0],[433.0],[325.0],[387.0],[171.0],[71.0],[132.0],[473.0],[426.0],[195.0],[32.0],[347.0],[425.0],[497.0],[441.0],[239.0],[261.0],[261.0],[297.0],[300.0],[219.0],[274.0],[493.0],[110.0],[479.0],[498.0],[479.0],[272.0],[493.0],[194.0],[219.0],[197.0],[499.0],[9.0],[245.0],[213.0],[261.0],[387.0]
231,[230.0],[40.0],[135.0],[261.0],[272.0],[51.0],[102.0],[469.0],[355.0],[171.0],[160.0],[232.0],[32.0],[423.0],[308.0],[446.0],[408.0],[86.0],[139.0],[361.0],[183.0],[494.0],[473.0],[32.0],[413.0],[492.0],[40.0],[312.0],[437.0],[308.0],[254.0],[314.0],[63.0],[32.0],[325.0],[435.0],[44.0],[304.0],[494.0],[292.0],[454.0],[71.0],[314.0],[197.0],[46.0],[274.0],[473.0],[195.0],[470.0],[71.0],[163.0],[197.0],[171.0],[261.0],[387.0],[317.0],[275.0],[18.0],[276.0],[219.0],[42.0],[200.0],[67.0],[251.0],[387.0],[9.0],[27.0],[289.0],[413.0],[408.0],[158.0],[278.0],[356.0],[461.0],[276.0],[208.0],[210.0],[100.0],[40.0],[132.0],[160.0],[340.0],[105.0],[413.0],[69.0],[479.0],[235.0],[126.0],[276.0],[63.0],[439.0],[315.0],[43.0],[71.0],[210.0],[185.0],[272.0],[437.0],[41.0],[62.0]
232,[227.0],[263.0],[167.0],[315.0],[452.0],[59.0],[235.0],[468.0],[206.0],[163.0],[312.0],[408.0],[110.0],[109.0],[139.0],[20.0],[44.0],[492.0],[264.0],[363.0],[423.0],[6.0],[186.0],[235.0],[190.0],[232.0],[32.0],[206.0],[139.0],[276.0],[56.0],[312.0],[245.0],[254.0],[59.0],[136.0],[84.0],[385.0],[492.0],[223.0],[448.0],[139.0],[315.0],[51.0],[456.0],[89.0],[314.0],[75.0],[152.0],[197.0],[370.0],[461.0],[163.0],[492.0],[216.0],[91.0],[222.0],[304.0],[59.0],[194.0],[86.0],[194.0],[495.0],[291.0],[476.0],[383.0],[56.0],[264.0],[111.0],[429.0],[75.0],[110.0],[479.0],[227.0],[172.0],[271.0],[148.0],[361.0],[146.0],[271.0],[426.0],[364.0],[437.0],[100.0],[196.0],[93.0],[356.0],[196.0],[315.0],[312.0],[302.0],[109.0],[144.0],[160.0],[213.0],[42.0],[222.0],[292.0],[461.0],[278.0]
233,[197.0],[352.0],[159.0],[325.0],[423.0],[210.0],[177.0],[245.0],[261.0],[485.0],[251.0],[185.0],[41.0],[387.0],[101.0],[414.0],[426.0],[230.0],[25.0],[100.0],[410.0],[55.0],[308.0],[335.0],[254.0],[369.0],[9.0],[308.0],[195.0],[63.0],[292.0],[437.0],[110.0],[408.0],[63.0],[100.0],[274.0],[102.0],[68.0],[315.0],[81.0],[274.0],[473.0],[46.0],[178.0],[110.0],[9.0],[27.0],[254.0],[456.0],[390.0],[492.0],[267.0],[423.0],[91.0],[40.0],[387.0],[76.0],[376.0],[110.0],[433.0],[473.0],[314.0],[423.0],[109.0],[86.0],[68.0],[490.0],[300.0],[218.0],[255.0],[452.0],[159.0],[473.0],[448.0],[168.0],[197.0],[59.0],[152.0],[254.0],[244.0],[315.0],[357.0],[272.0],[376.0],[109.0],[314.0],[136.0],[456.0],[437.0],[363.0],[32.0],[361.0],[407.0],[249.0],[183.0],[433.0],[370.0],[167.0],[6.0]
234,[413.0],[435.0],[404.0],[109.0],[433.0],[435.0],[271.0],[171.0],[213.0],[100.0],[71.0],[95.0],[325.0],[456.0],[223.0],[481.0],[356.0],[91.0],[385.0],[304.0],[364.0],[136.0],[219.0],[304.0],[271.0],[356.0],[281.0],[461.0],[78.0],[370.0],[32.0],[219.0],[194.0],[304.0],[109.0],[219.0],[63.0],[32.0],[200.0],[38.0],[450.0],[63.0],[32.0],[139.0],[473.0],[315.0],[219.0],[495.0],[93.0],[110.0],[261.0],[139.0],[261.0],[185.0],[282.0],[159.0],[316.0],[227.0],[272.0],[195.0],[423.0],[86.0],[175.0],[86.0],[278.0],[356.0],[254.0],[485.0],[437.0],[317.0],[387.0],[126.0],[71.0],[210.0],[343.0],[56.0],[492.0],[175.0],[1.0],[370.0],[19.0],[376.0],[118.0],[41.0],[372.0],[235.0],[312.0],[387.0],[3.0],[185.0],[136.0],[25.0],[495.0],[139.0],[102.0],[172.0],[281.0],[330.0],[200.0],[177.0]
235,[483.0],[152.0],[314.0],[314.0],[410.0],[132.0],[254.0],[19.0],[166.0],[111.0],[100.0],[247.0],[83.0],[435.0],[413.0],[87.0],[492.0],[485.0],[197.0],[473.0],[222.0],[278.0],[172.0],[105.0],[85.0],[105.0],[214.0],[52.0],[490.0],[454.0],[304.0],[435.0],[32.0],[271.0],[314.0],[380.0],[314.0],[111.0],[254.0],[254.0],[439.0],[177.0],[118.0],[271.0],[119.0],[146.0],[202.0],[41.0],[435.0],[360.0],[204.0],[93.0],[235.0],[462.0],[110.0],[213.0],[426.0],[413.0],[208.0],[32.0],[281.0],[314.0],[447.0],[282.0],[423.0],[429.0],[370.0],[207.0],[32.0],[312.0],[404.0],[6.0],[435.0],[219.0],[458.0],[264.0],[27.0],[272.0],[206.0],[175.0],[456.0],[183.0],[242.0],[479.0],[492.0],[408.0],[110.0],[188.0],[452.0],[172.0],[376.0],[414.0],[195.0],[158.0],[437.0],[274.0],[316.0],[183.0],[177.0],[98.0]
236,[435.0],[164.0],[473.0],[32.0],[213.0],[139.0],[261.0],[410.0],[123.0],[101.0],[422.0],[186.0],[16.0],[183.0],[210.0],[62.0],[86.0],[261.0],[268.0],[105.0],[316.0],[363.0],[187.0],[437.0],[75.0],[447.0],[136.0],[470.0],[32.0],[19.0],[111.0],[315.0],[109.0],[292.0],[473.0],[423.0],[110.0],[100.0],[387.0],[468.0],[343.0],[248.0],[126.0],[254.0],[325.0],[452.0],[12.0],[413.0],[462.0],[423.0],[32.0],[410.0],[3.0],[109.0],[497.0],[281.0],[325.0],[182.0],[185.0],[78.0],[167.0],[100.0],[470.0],[71.0],[42.0],[423.0],[497.0],[319.0],[470.0],[200.0],[325.0],[314.0],[109.0],[336.0],[6.0],[479.0],[261.0],[423.0],[429.0],[102.0],[387.0],[481.0],[312.0],[325.0],[227.0],[473.0],[404.0],[181.0],[435.0],[387.0],[181.0],[410.0],[32.0],[34.0],[169.0],[351.0],[75.0],[194.0],[271.0],[426.0]
237,[390.0],[110.0],[32.0],[214.0],[181.0],[292.0],[78.0],[336.0],[219.0],[300.0],[389.0],[71.0],[168.0],[91.0],[356.0],[261.0],[433.0],[271.0],[258.0],[46.0],[433.0],[314.0],[52.0],[9.0],[461.0],[9.0],[352.0],[247.0],[289.0],[476.0],[81.0],[195.0],[93.0],[314.0],[408.0],[361.0],[281.0],[435.0],[167.0],[261.0],[261.0],[261.0],[304.0],[192.0],[32.0],[152.0],[363.0],[469.0],[315.0],[86.0],[205.0],[261.0],[408.0],[361.0],[425.0],[6.0],[118.0],[370.0],[456.0],[315.0],[452.0],[251.0],[226.0],[152.0],[32.0],[183.0],[141.0],[387.0],[292.0],[9.0],[110.0],[380.0],[196.0],[182.0],[39.0],[195.0],[446.0],[40.0],[314.0],[56.0],[91.0],[91.0],[164.0],[63.0],[423.0],[276.0],[437.0],[425.0],[126.0],[71.0],[331.0],[423.0],[360.0],[282.0],[461.0],[178.0],[282.0],[166.0],[370.0],[32.0]
238,[38.0],[9.0],[335.0],[194.0],[136.0],[41.0],[440.0],[109.0],[138.0],[208.0],[487.0],[244.0],[314.0],[6.0],[492.0],[177.0],[423.0],[481.0],[190.0],[437.0],[282.0],[380.0],[370.0],[312.0],[404.0],[109.0],[6.0],[43.0],[370.0],[59.0],[197.0],[41.0],[183.0],[78.0],[251.0],[314.0],[175.0],[139.0],[71.0],[314.0],[437.0],[100.0],[429.0],[241.0],[204.0],[183.0],[105.0],[292.0],[9.0],[383.0],[194.0],[271.0],[370.0],[235.0],[71.0],[55.0],[32.0],[473.0],[426.0],[261.0],[136.0],[423.0],[452.0],[263.0],[119.0],[439.0],[181.0],[168.0],[148.0],[476.0],[6.0],[152.0],[6.0],[32.0],[205.0],[470.0],[461.0],[32.0],[356.0],[213.0],[314.0],[63.0],[172.0],[435.0],[233.0],[356.0],[132.0],[361.0],[196.0],[352.0],[40.0],[455.0],[9.0],[44.0],[332.0],[88.0],[71.0],[32.0],[314.0],[423.0]
239,[182.0],[421.0],[464.0],[360.0],[127.0],[412.0],[18.0],[110.0],[91.0],[267.0],[419.0],[63.0],[194.0],[356.0],[314.0],[109.0],[452.0],[213.0],[27.0],[32.0],[159.0],[40.0],[490.0],[360.0],[356.0],[473.0],[473.0],[330.0],[495.0],[194.0],[223.0],[308.0],[314.0],[41.0],[423.0],[9.0],[91.0],[441.0],[473.0],[227.0],[314.0],[40.0],[119.0],[18.0],[251.0],[498.0],[312.0],[200.0],[376.0],[254.0],[227.0],[41.0],[132.0],[9.0],[25.0],[425.0],[423.0],[308.0],[139.0],[274.0],[429.0],[243.0],[292.0],[91.0],[473.0],[222.0],[493.0],[178.0],[219.0],[387.0],[119.0],[407.0],[473.0],[78.0],[314.0],[210.0],[51.0],[274.0],[109.0],[440.0],[32.0],[152.0],[119.0],[336.0],[182.0],[315.0],[87.0],[476.0],[59.0],[289.0],[263.0],[314.0],[251.0],[189.0],[312.0],[83.0],[160.0],[435.0],[32.0],[261.0]
240,[213.0],[376.0],[239.0],[429.0],[91.0],[271.0],[204.0],[93.0],[363.0],[387.0],[320.0],[481.0],[9.0],[347.0],[195.0],[468.0],[429.0],[227.0],[195.0],[364.0],[91.0],[42.0],[195.0],[251.0],[483.0],[190.0],[357.0],[78.0],[356.0],[139.0],[59.0],[138.0],[197.0],[208.0],[387.0],[325.0],[71.0],[271.0],[208.0],[109.0],[312.0],[46.0],[219.0],[476.0],[360.0],[356.0],[214.0],[261.0],[86.0],[239.0],[219.0],[66.0],[271.0],[363.0],[6.0],[71.0],[183.0],[483.0],[274.0],[214.0],[352.0],[183.0],[233.0],[464.0],[219.0],[425.0],[485.0],[139.0],[314.0],[71.0],[239.0],[63.0],[357.0],[195.0],[356.0],[177.0],[208.0],[62.0],[63.0],[461.0],[9.0],[461.0],[363.0],[261.0],[91.0],[59.0],[342.0],[210.0],[86.0],[429.0],[369.0],[219.0],[292.0],[430.0],[387.0],[129.0],[493.0],[360.0],[194.0],[119.0]
241,[219.0],[177.0],[93.0],[361.0],[363.0],[46.0],[207.0],[387.0],[185.0],[356.0],[239.0],[105.0],[360.0],[261.0],[370.0],[214.0],[127.0],[278.0],[81.0],[268.0],[213.0],[109.0],[194.0],[164.0],[213.0],[343.0],[199.0],[32.0],[233.0],[492.0],[177.0],[27.0],[423.0],[152.0],[360.0],[91.0],[159.0],[492.0],[207.0],[291.0],[78.0],[492.0],[363.0],[168.0],[185.0],[188.0],[429.0],[19.0],[89.0],[91.0],[208.0],[18.0],[66.0],[91.0],[352.0],[312.0],[314.0],[34.0],[95.0],[437.0],[387.0],[40.0],[247.0],[408.0],[63.0],[66.0],[271.0],[61.0],[424.0],[232.0],[32.0],[261.0],[219.0],[83.0],[107.0],[461.0],[66.0],[387.0],[42.0],[492.0],[325.0],[6.0],[429.0],[405.0],[229.0],[42.0],[495.0],[6.0],[152.0],[369.0],[261.0],[136.0],[437.0],[254.0],[330.0],[206.0],[426.0],[228.0],[360.0],[473.0]
242,[41.0],[314.0],[136.0],[59.0],[369.0],[194.0],[219.0],[200.0],[405.0],[425.0],[450.0],[369.0],[315.0],[363.0],[435.0],[433.0],[387.0],[218.0],[275.0],[136.0],[6.0],[473.0],[437.0],[421.0],[167.0],[235.0],[437.0],[238.0],[247.0],[423.0],[208.0],[458.0],[297.0],[462.0],[232.0],[278.0],[335.0],[412.0],[195.0],[437.0],[62.0],[110.0],[210.0],[308.0],[249.0],[232.0],[390.0],[194.0],[450.0],[312.0],[497.0],[433.0],[254.0],[352.0],[55.0],[473.0],[408.0],[492.0],[196.0],[59.0],[91.0],[387.0],[34.0],[261.0],[437.0],[109.0],[93.0],[492.0],[483.0],[437.0],[9.0],[498.0],[119.0],[41.0],[119.0],[75.0],[207.0],[42.0],[91.0],[470.0],[219.0],[278.0],[436.0],[315.0],[247.0],[314.0],[194.0],[353.0],[130.0],[173.0],[188.0],[100.0],[433.0],[435.0],[219.0],[343.0],[244.0],[348.0],[183.0],[202.0]
243,[439.0],[63.0],[213.0],[435.0],[235.0],[433.0],[356.0],[437.0],[63.0],[494.0],[292.0],[62.0],[200.0],[278.0],[383.0],[316.0],[91.0],[42.0],[476.0],[312.0],[55.0],[9.0],[450.0],[462.0],[408.0],[104.0],[408.0],[195.0],[271.0],[282.0],[194.0],[194.0],[127.0],[454.0],[429.0],[239.0],[464.0],[247.0],[361.0],[132.0],[363.0],[314.0],[60.0],[490.0],[326.0],[175.0],[83.0],[315.0],[423.0],[144.0],[239.0],[71.0],[56.0],[34.0],[42.0],[398.0],[91.0],[32.0],[423.0],[361.0],[304.0],[408.0],[101.0],[387.0],[408.0],[316.0],[194.0],[41.0],[360.0],[206.0],[314.0],[181.0],[447.0],[448.0],[473.0],[194.0],[315.0],[9.0],[387.0],[194.0],[6.0],[387.0],[185.0],[42.0],[134.0],[194.0],[177.0],[124.0],[380.0],[91.0],[6.0],[408.0],[410.0],[100.0],[308.0],[216.0],[481.0],[214.0],[437.0],[135.0]
244,[261.0],[357.0],[46.0],[410.0],[429.0],[86.0],[70.0],[251.0],[346.0],[6.0],[34.0],[375.0],[70.0],[437.0],[83.0],[17.0],[239.0],[32.0],[446.0],[369.0],[425.0],[32.0],[27.0],[161.0],[138.0],[164.0],[312.0],[389.0],[89.0],[435.0],[423.0],[363.0],[356.0],[276.0],[127.0],[437.0],[55.0],[41.0],[360.0],[473.0],[356.0],[268.0],[105.0],[483.0],[482.0],[423.0],[170.0],[268.0],[194.0],[398.0],[214.0],[86.0],[219.0],[119.0],[135.0],[326.0],[55.0],[219.0],[325.0],[206.0],[493.0],[360.0],[152.0],[331.0],[360.0],[91.0],[356.0],[497.0],[293.0],[185.0],[437.0],[105.0],[437.0],[138.0],[360.0],[132.0],[44.0],[429.0],[190.0],[38.0],[127.0],[188.0],[206.0],[314.0],[238.0],[423.0],[46.0],[343.0],[121.0],[475.0],[9.0],[437.0],[91.0],[146.0],[490.0],[422.0],[136.0],[19.0],[361.0],[314.0]
245,[271.0],[492.0],[437.0],[39.0],[425.0],[450.0],[446.0],[239.0],[83.0],[276.0],[91.0],[283.0],[391.0],[315.0],[437.0],[297.0],[437.0],[363.0],[36.0],[360.0],[363.0],[437.0],[492.0],[436.0],[41.0],[119.0],[251.0],[315.0],[387.0],[410.0],[387.0],[70.0],[429.0],[272.0],[437.0],[75.0],[6.0],[390.0],[363.0],[9.0],[429.0],[242.0],[6.0],[217.0],[172.0],[380.0],[448.0],[109.0],[425.0],[52.0],[314.0],[479.0],[32.0],[55.0],[363.0],[365.0],[6.0],[148.0],[473.0],[387.0],[369.0],[91.0],[271.0],[188.0],[341.0],[6.0],[469.0],[271.0],[69.0],[183.0],[360.0],[295.0],[135.0],[261.0],[78.0],[181.0],[430.0],[91.0],[380.0],[473.0],[218.0],[274.0],[476.0],[195.0],[302.0],[360.0],[203.0],[109.0],[32.0],[281.0],[361.0],[91.0],[135.0],[452.0],[492.0],[64.0],[213.0],[314.0],[387.0],[304.0]
246,[194.0],[436.0],[103.0],[433.0],[479.0],[423.0],[194.0],[232.0],[100.0],[261.0],[40.0],[203.0],[497.0],[314.0],[168.0],[387.0],[447.0],[25.0],[308.0],[172.0],[342.0],[467.0],[446.0],[211.0],[435.0],[32.0],[105.0],[435.0],[276.0],[32.0],[314.0],[446.0],[219.0],[458.0],[91.0],[6.0],[60.0],[473.0],[312.0],[119.0],[361.0],[118.0],[312.0],[210.0],[343.0],[429.0],[196.0],[429.0],[239.0],[226.0],[360.0],[51.0],[194.0],[387.0],[9.0],[164.0],[63.0],[208.0],[91.0],[9.0],[185.0],[437.0],[254.0],[314.0],[312.0],[473.0],[292.0],[276.0],[56.0],[78.0],[62.0],[219.0],[361.0],[85.0],[278.0],[357.0],[325.0],[437.0],[493.0],[32.0],[479.0],[98.0],[1.0],[429.0],[40.0],[9.0],[315.0],[473.0],[492.0],[456.0],[494.0],[239.0],[239.0],[363.0],[32.0],[423.0],[44.0],[9.0],[439.0],[437.0]
247,[314.0],[380.0],[315.0],[423.0],[135.0],[214.0],[492.0],[343.0],[347.0],[314.0],[326.0],[412.0],[433.0],[304.0],[360.0],[40.0],[185.0],[292.0],[291.0],[421.0],[135.0],[219.0],[461.0],[60.0],[314.0],[476.0],[119.0],[348.0],[497.0],[425.0],[195.0],[148.0],[118.0],[194.0],[239.0],[261.0],[452.0],[276.0],[251.0],[32.0],[185.0],[32.0],[242.0],[75.0],[357.0],[387.0],[182.0],[437.0],[91.0],[292.0],[251.0],[213.0],[336.0],[195.0],[278.0],[172.0],[312.0],[207.0],[336.0],[433.0],[206.0],[78.0],[182.0],[9.0],[429.0],[119.0],[456.0],[157.0],[439.0],[380.0],[251.0],[260.0],[363.0],[435.0],[105.0],[435.0],[361.0],[6.0],[93.0],[314.0],[109.0],[380.0],[443.0],[360.0],[316.0],[39.0],[361.0],[380.0],[423.0],[363.0],[105.0],[78.0],[439.0],[110.0],[435.0],[487.0],[274.0],[413.0],[429.0],[219.0]
248,[276.0],[181.0],[118.0],[213.0],[232.0],[261.0],[59.0],[439.0],[19.0],[194.0],[423.0],[425.0],[410.0],[357.0],[454.0],[425.0],[172.0],[109.0],[483.0],[60.0],[105.0],[429.0],[81.0],[353.0],[195.0],[436.0],[195.0],[152.0],[314.0],[439.0],[9.0],[261.0],[91.0],[387.0],[312.0],[356.0],[304.0],[222.0],[9.0],[177.0],[232.0],[473.0],[437.0],[261.0],[215.0],[357.0],[194.0],[360.0],[261.0],[233.0],[9.0],[425.0],[314.0],[487.0],[32.0],[351.0],[78.0],[109.0],[314.0],[364.0],[219.0],[282.0],[227.0],[403.0],[462.0],[498.0],[315.0],[261.0],[492.0],[383.0],[357.0],[360.0],[342.0],[194.0],[326.0],[493.0],[435.0],[379.0],[219.0],[195.0],[408.0],[42.0],[214.0],[498.0],[314.0],[63.0],[197.0],[356.0],[410.0],[105.0],[118.0],[297.0],[181.0],[232.0],[214.0],[227.0],[430.0],[498.0],[356.0],[9.0]
249,[408.0],[461.0],[465.0],[91.0],[473.0],[468.0],[162.0],[473.0],[336.0],[437.0],[302.0],[493.0],[425.0],[326.0],[448.0],[339.0],[425.0],[473.0],[228.0],[242.0],[473.0],[214.0],[423.0],[185.0],[387.0],[437.0],[379.0],[230.0],[152.0],[261.0],[315.0],[360.0],[425.0],[195.0],[183.0],[71.0],[369.0],[316.0],[186.0],[105.0],[172.0],[6.0],[135.0],[370.0],[127.0],[181.0],[291.0],[433.0],[443.0],[105.0],[315.0],[182.0],[78.0],[447.0],[119.0],[135.0],[119.0],[315.0],[268.0],[469.0],[181.0],[172.0],[41.0],[55.0],[317.0],[185.0],[433.0],[194.0],[370.0],[190.0],[439.0],[213.0],[105.0],[314.0],[118.0],[152.0],[423.0],[473.0],[239.0],[435.0],[437.0],[356.0],[408.0],[107.0],[105.0],[91.0],[208.0],[437.0],[433.0],[326.0],[437.0],[425.0],[454.0],[261.0],[9.0],[419.0],[325.0],[439.0],[86.0],[164.0]
250,[360.0],[102.0],[312.0],[232.0],[105.0],[314.0],[410.0],[6.0],[322.0],[423.0],[55.0],[91.0],[6.0],[360.0],[343.0],[9.0],[6.0],[437.0],[304.0],[436.0],[196.0],[379.0],[435.0],[46.0],[276.0],[103.0],[185.0],[437.0],[194.0],[213.0],[468.0],[59.0],[278.0],[437.0],[55.0],[55.0],[213.0],[423.0],[315.0],[107.0],[304.0],[235.0],[71.0],[32.0],[481.0],[91.0],[343.0],[387.0],[473.0],[43.0],[387.0],[435.0],[195.0],[429.0],[60.0],[119.0],[213.0],[41.0],[360.0],[126.0],[196.0],[55.0],[195.0],[404.0],[78.0],[172.0],[410.0],[314.0],[315.0],[24.0],[327.0],[437.0],[213.0],[268.0],[312.0],[314.0],[167.0],[135.0],[185.0],[152.0],[135.0],[110.0],[60.0],[452.0],[239.0],[452.0],[51.0],[251.0],[91.0],[233.0],[335.0],[278.0],[185.0],[235.0],[360.0],[352.0],[261.0],[100.0],[423.0],[239.0]
251,[387.0],[473.0],[317.0],[278.0],[219.0],[336.0],[222.0],[278.0],[214.0],[473.0],[243.0],[312.0],[228.0],[312.0],[315.0],[42.0],[326.0],[219.0],[492.0],[164.0],[436.0],[317.0],[271.0],[144.0],[194.0],[42.0],[326.0],[439.0],[312.0],[6.0],[91.0],[251.0],[239.0],[360.0],[78.0],[317.0],[437.0],[439.0],[135.0],[312.0],[66.0],[437.0],[185.0],[468.0],[429.0],[40.0],[276.0],[251.0],[356.0],[264.0],[356.0],[38.0],[360.0],[480.0],[105.0],[218.0],[404.0],[443.0],[9.0],[423.0],[6.0],[6.0],[59.0],[109.0],[164.0],[304.0],[423.0],[118.0],[273.0],[448.0],[363.0],[109.0],[78.0],[426.0],[429.0],[360.0],[63.0],[71.0],[365.0],[437.0],[251.0],[1.0],[439.0],[86.0],[104.0],[429.0],[59.0],[164.0],[261.0],[411.0],[42.0],[55.0],[326.0],[423.0],[261.0],[302.0],[425.0],[144.0],[443.0],[436.0]
252,[437.0],[437.0],[131.0],[363.0],[437.0],[91.0],[433.0],[127.0],[437.0],[360.0],[119.0],[43.0],[473.0],[251.0],[194.0],[458.0],[473.0],[164.0],[148.0],[239.0],[164.0],[251.0],[314.0],[326.0],[383.0],[215.0],[206.0],[41.0],[315.0],[91.0],[62.0],[423.0],[9.0],[423.0],[159.0],[429.0],[312.0],[172.0],[282.0],[343.0],[352.0],[429.0],[405.0],[497.0],[265.0],[437.0],[78.0],[239.0],[55.0],[470.0],[91.0],[254.0],[181.0],[6.0],[473.0],[363.0],[255.0],[469.0],[109.0],[281.0],[375.0],[185.0],[194.0],[118.0],[190.0],[312.0],[71.0],[32.0],[181.0],[379.0],[105.0],[185.0],[308.0],[109.0],[194.0],[78.0],[314.0],[185.0],[214.0],[360.0],[312.0],[314.0],[136.0],[59.0],[281.0],[185.0],[364.0],[321.0],[194.0],[52.0],[326.0],[6.0],[356.0],[361.0],[356.0],[473.0],[249.0],[363.0],[9.0],[268.0]
