Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[275.0],[202.0],[409.0],[315.0],[120.0],[190.0],[119.0],[206.0],[161.0],[64.0],[334.0],[34.0],[315.0],[313.0],[463.0],[316.0],[298.0],[61.0],[42.0],[485.0],[490.0],[165.0],[133.0],[137.0],[35.0],[42.0],[222.0],[188.0],[3.0],[275.0],[91.0],[409.0],[172.0],[86.0],[65.0],[315.0],[3.0],[294.0],[313.0],[139.0],[215.0],[138.0],[490.0],[207.0],[413.0],[292.0],[256.0],[499.0],[268.0],[32.0],[205.0],[402.0],[6.0],[273.0],[166.0],[222.0],[89.0],[183.0],[292.0],[162.0],[462.0],[294.0],[176.0],[300.0],[479.0],[211.0],[112.0],[498.0],[135.0],[135.0],[211.0],[199.0],[215.0],[494.0],[214.0],[93.0],[141.0],[251.0],[251.0],[195.0],[425.0],[69.0],[126.0],[238.0],[389.0],[66.0],[356.0],[294.0],[333.0],[296.0],[64.0],[123.0],[126.0],[464.0],[89.0],[489.0],[361.0],[296.0],[292.0],[413.0]
209,[34.0],[424.0],[445.0],[311.0],[185.0],[410.0],[68.0],[197.0],[426.0],[426.0],[462.0],[488.0],[195.0],[195.0],[68.0],[185.0],[118.0],[467.0],[100.0],[340.0],[361.0],[268.0],[121.0],[68.0],[313.0],[7.0],[272.0],[326.0],[447.0],[296.0],[222.0],[365.0],[111.0],[485.0],[27.0],[296.0],[383.0],[361.0],[493.0],[235.0],[426.0],[313.0],[389.0],[166.0],[188.0],[165.0],[311.0],[57.0],[354.0],[23.0],[219.0],[461.0],[225.0],[427.0],[75.0],[162.0],[222.0],[383.0],[363.0],[65.0],[390.0],[40.0],[427.0],[19.0],[354.0],[311.0],[311.0],[325.0],[282.0],[225.0],[3.0],[416.0],[199.0],[289.0],[295.0],[227.0],[268.0],[254.0],[35.0],[367.0],[488.0],[186.0],[296.0],[362.0],[495.0],[450.0],[440.0],[73.0],[427.0],[176.0],[120.0],[440.0],[443.0],[383.0],[30.0],[360.0],[225.0],[311.0],[256.0],[477.0]
210,[162.0],[185.0],[410.0],[402.0],[111.0],[256.0],[304.0],[127.0],[361.0],[119.0],[491.0],[75.0],[211.0],[427.0],[492.0],[302.0],[185.0],[232.0],[232.0],[116.0],[215.0],[462.0],[275.0],[208.0],[302.0],[494.0],[317.0],[426.0],[298.0],[100.0],[162.0],[244.0],[490.0],[411.0],[186.0],[402.0],[66.0],[119.0],[282.0],[111.0],[363.0],[215.0],[42.0],[75.0],[133.0],[141.0],[75.0],[39.0],[267.0],[157.0],[317.0],[412.0],[302.0],[326.0],[473.0],[232.0],[157.0],[258.0],[456.0],[18.0],[361.0],[479.0],[166.0],[327.0],[6.0],[56.0],[272.0],[28.0],[32.0],[416.0],[256.0],[44.0],[111.0],[298.0],[360.0],[364.0],[490.0],[71.0],[367.0],[315.0],[64.0],[276.0],[138.0],[347.0],[187.0],[261.0],[71.0],[100.0],[327.0],[461.0],[324.0],[165.0],[413.0],[302.0],[111.0],[315.0],[119.0],[75.0],[450.0],[64.0]
211,[111.0],[481.0],[281.0],[176.0],[161.0],[70.0],[436.0],[89.0],[119.0],[361.0],[373.0],[185.0],[64.0],[161.0],[446.0],[479.0],[386.0],[9.0],[364.0],[152.0],[350.0],[112.0],[488.0],[141.0],[17.0],[467.0],[427.0],[480.0],[123.0],[461.0],[212.0],[206.0],[440.0],[261.0],[157.0],[367.0],[187.0],[450.0],[298.0],[296.0],[302.0],[298.0],[0.0],[275.0],[261.0],[426.0],[120.0],[306.0],[70.0],[356.0],[446.0],[89.0],[55.0],[214.0],[211.0],[427.0],[275.0],[133.0],[267.0],[82.0],[232.0],[225.0],[354.0],[359.0],[403.0],[183.0],[370.0],[282.0],[6.0],[148.0],[362.0],[160.0],[467.0],[201.0],[109.0],[137.0],[347.0],[380.0],[65.0],[443.0],[473.0],[63.0],[139.0],[427.0],[275.0],[426.0],[462.0],[380.0],[487.0],[440.0],[479.0],[28.0],[134.0],[71.0],[364.0],[175.0],[71.0],[7.0],[494.0],[327.0]
212,[166.0],[213.0],[202.0],[222.0],[426.0],[185.0],[225.0],[343.0],[459.0],[185.0],[34.0],[86.0],[289.0],[123.0],[293.0],[244.0],[42.0],[119.0],[360.0],[468.0],[71.0],[83.0],[195.0],[275.0],[298.0],[222.0],[267.0],[356.0],[395.0],[484.0],[427.0],[266.0],[141.0],[172.0],[273.0],[494.0],[448.0],[71.0],[479.0],[166.0],[324.0],[68.0],[469.0],[440.0],[497.0],[490.0],[3.0],[214.0],[304.0],[399.0],[278.0],[370.0],[210.0],[312.0],[296.0],[326.0],[427.0],[259.0],[370.0],[413.0],[170.0],[119.0],[27.0],[427.0],[304.0],[325.0],[273.0],[311.0],[134.0],[493.0],[102.0],[101.0],[160.0],[454.0],[383.0],[268.0],[446.0],[56.0],[325.0],[162.0],[404.0],[266.0],[327.0],[211.0],[9.0],[439.0],[195.0],[331.0],[211.0],[186.0],[161.0],[446.0],[32.0],[300.0],[172.0],[42.0],[426.0],[201.0],[399.0],[297.0]
213,[326.0],[302.0],[424.0],[367.0],[135.0],[399.0],[479.0],[292.0],[185.0],[467.0],[166.0],[211.0],[249.0],[193.0],[435.0],[94.0],[454.0],[403.0],[175.0],[439.0],[302.0],[105.0],[267.0],[176.0],[159.0],[477.0],[421.0],[324.0],[494.0],[347.0],[326.0],[190.0],[245.0],[254.0],[133.0],[207.0],[261.0],[302.0],[6.0],[413.0],[268.0],[266.0],[367.0],[488.0],[157.0],[133.0],[211.0],[360.0],[450.0],[245.0],[306.0],[487.0],[19.0],[98.0],[86.0],[461.0],[141.0],[418.0],[271.0],[273.0],[71.0],[133.0],[490.0],[120.0],[467.0],[300.0],[360.0],[42.0],[225.0],[40.0],[399.0],[170.0],[208.0],[327.0],[162.0],[213.0],[461.0],[311.0],[232.0],[490.0],[456.0],[39.0],[313.0],[488.0],[172.0],[141.0],[405.0],[56.0],[120.0],[370.0],[459.0],[249.0],[275.0],[421.0],[413.0],[314.0],[302.0],[211.0],[354.0],[498.0]
214,[116.0],[16.0],[159.0],[490.0],[7.0],[199.0],[282.0],[186.0],[467.0],[71.0],[55.0],[160.0],[267.0],[7.0],[271.0],[357.0],[447.0],[35.0],[370.0],[172.0],[477.0],[249.0],[157.0],[314.0],[350.0],[361.0],[83.0],[181.0],[185.0],[186.0],[451.0],[208.0],[195.0],[450.0],[413.0],[330.0],[138.0],[160.0],[386.0],[325.0],[94.0],[64.0],[371.0],[367.0],[462.0],[450.0],[362.0],[175.0],[479.0],[304.0],[259.0],[273.0],[327.0],[402.0],[138.0],[312.0],[30.0],[186.0],[325.0],[367.0],[88.0],[152.0],[304.0],[336.0],[402.0],[242.0],[354.0],[302.0],[170.0],[362.0],[138.0],[404.0],[302.0],[23.0],[66.0],[1.0],[413.0],[359.0],[86.0],[66.0],[55.0],[160.0],[160.0],[247.0],[469.0],[296.0],[256.0],[273.0],[311.0],[195.0],[32.0],[40.0],[437.0],[398.0],[28.0],[260.0],[32.0],[467.0],[426.0],[256.0]
215,[75.0],[159.0],[68.0],[427.0],[210.0],[101.0],[355.0],[462.0],[86.0],[190.0],[75.0],[138.0],[102.0],[486.0],[273.0],[200.0],[263.0],[302.0],[394.0],[311.0],[48.0],[88.0],[3.0],[292.0],[64.0],[302.0],[162.0],[105.0],[8.0],[494.0],[238.0],[436.0],[314.0],[23.0],[200.0],[172.0],[102.0],[330.0],[426.0],[75.0],[445.0],[70.0],[383.0],[254.0],[340.0],[242.0],[494.0],[337.0],[111.0],[66.0],[77.0],[315.0],[202.0],[27.0],[313.0],[363.0],[295.0],[130.0],[185.0],[373.0],[196.0],[467.0],[296.0],[190.0],[325.0],[68.0],[204.0],[126.0],[205.0],[294.0],[68.0],[165.0],[202.0],[330.0],[499.0],[217.0],[440.0],[207.0],[261.0],[208.0],[200.0],[436.0],[188.0],[464.0],[188.0],[211.0],[311.0],[390.0],[249.0],[157.0],[145.0],[3.0],[499.0],[359.0],[83.0],[18.0],[450.0],[486.0],[326.0],[370.0]
216,[443.0],[119.0],[303.0],[468.0],[416.0],[365.0],[271.0],[133.0],[251.0],[161.0],[211.0],[3.0],[361.0],[71.0],[278.0],[365.0],[83.0],[330.0],[383.0],[326.0],[40.0],[7.0],[370.0],[370.0],[213.0],[350.0],[357.0],[459.0],[48.0],[86.0],[312.0],[210.0],[93.0],[187.0],[367.0],[186.0],[298.0],[40.0],[416.0],[256.0],[246.0],[40.0],[71.0],[102.0],[109.0],[55.0],[298.0],[176.0],[261.0],[93.0],[483.0],[311.0],[365.0],[485.0],[436.0],[112.0],[186.0],[98.0],[183.0],[364.0],[139.0],[157.0],[249.0],[302.0],[215.0],[161.0],[98.0],[416.0],[176.0],[302.0],[464.0],[188.0],[206.0],[266.0],[326.0],[2.0],[133.0],[325.0],[475.0],[261.0],[362.0],[123.0],[298.0],[451.0],[314.0],[425.0],[456.0],[470.0],[473.0],[490.0],[63.0],[105.0],[326.0],[100.0],[450.0],[141.0],[266.0],[168.0],[261.0],[410.0]
217,[72.0],[454.0],[229.0],[356.0],[215.0],[200.0],[6.0],[211.0],[71.0],[479.0],[251.0],[440.0],[266.0],[215.0],[98.0],[135.0],[94.0],[448.0],[461.0],[267.0],[426.0],[316.0],[1.0],[186.0],[355.0],[71.0],[88.0],[493.0],[383.0],[211.0],[55.0],[6.0],[109.0],[436.0],[403.0],[304.0],[361.0],[261.0],[71.0],[3.0],[365.0],[361.0],[453.0],[176.0],[187.0],[208.0],[464.0],[311.0],[399.0],[256.0],[70.0],[367.0],[120.0],[32.0],[298.0],[34.0],[28.0],[488.0],[474.0],[491.0],[454.0],[487.0],[450.0],[202.0],[98.0],[330.0],[304.0],[119.0],[302.0],[464.0],[313.0],[481.0],[213.0],[343.0],[187.0],[51.0],[399.0],[322.0],[61.0],[292.0],[251.0],[486.0],[181.0],[480.0],[127.0],[199.0],[399.0],[176.0],[152.0],[109.0],[356.0],[7.0],[30.0],[42.0],[109.0],[364.0],[249.0],[119.0],[439.0],[222.0]
218,[109.0],[104.0],[70.0],[172.0],[450.0],[19.0],[493.0],[410.0],[63.0],[199.0],[311.0],[313.0],[479.0],[148.0],[27.0],[81.0],[291.0],[407.0],[98.0],[139.0],[479.0],[454.0],[130.0],[470.0],[479.0],[119.0],[326.0],[133.0],[11.0],[138.0],[480.0],[410.0],[304.0],[135.0],[426.0],[195.0],[479.0],[135.0],[490.0],[494.0],[16.0],[200.0],[100.0],[195.0],[308.0],[105.0],[479.0],[157.0],[116.0],[448.0],[419.0],[176.0],[493.0],[443.0],[479.0],[409.0],[410.0],[83.0],[461.0],[256.0],[121.0],[215.0],[238.0],[180.0],[439.0],[479.0],[222.0],[160.0],[324.0],[210.0],[298.0],[6.0],[105.0],[268.0],[311.0],[99.0],[311.0],[283.0],[497.0],[271.0],[479.0],[493.0],[7.0],[165.0],[458.0],[138.0],[27.0],[0.0],[229.0],[315.0],[40.0],[68.0],[165.0],[83.0],[217.0],[152.0],[160.0],[343.0],[294.0],[479.0]
219,[187.0],[467.0],[222.0],[28.0],[451.0],[40.0],[111.0],[157.0],[55.0],[120.0],[3.0],[494.0],[71.0],[456.0],[112.0],[416.0],[225.0],[151.0],[312.0],[261.0],[266.0],[215.0],[490.0],[490.0],[281.0],[185.0],[186.0],[63.0],[361.0],[313.0],[34.0],[459.0],[330.0],[479.0],[176.0],[485.0],[64.0],[19.0],[433.0],[399.0],[281.0],[6.0],[186.0],[161.0],[183.0],[251.0],[135.0],[272.0],[135.0],[28.0],[360.0],[19.0],[100.0],[409.0],[6.0],[370.0],[245.0],[93.0],[362.0],[440.0],[275.0],[19.0],[105.0],[119.0],[7.0],[7.0],[326.0],[48.0],[367.0],[119.0],[398.0],[56.0],[119.0],[436.0],[176.0],[424.0],[211.0],[409.0],[283.0],[450.0],[86.0],[6.0],[64.0],[55.0],[362.0],[65.0],[479.0],[101.0],[256.0],[330.0],[461.0],[71.0],[298.0],[22.0],[66.0],[57.0],[433.0],[462.0],[138.0],[185.0]
220,[439.0],[101.0],[316.0],[111.0],[119.0],[81.0],[51.0],[490.0],[215.0],[456.0],[296.0],[355.0],[327.0],[467.0],[402.0],[111.0],[6.0],[311.0],[315.0],[421.0],[315.0],[229.0],[271.0],[271.0],[297.0],[48.0],[454.0],[498.0],[16.0],[232.0],[251.0],[281.0],[187.0],[282.0],[232.0],[72.0],[71.0],[282.0],[55.0],[446.0],[190.0],[456.0],[326.0],[211.0],[66.0],[206.0],[398.0],[427.0],[200.0],[72.0],[443.0],[6.0],[161.0],[356.0],[64.0],[172.0],[133.0],[187.0],[341.0],[418.0],[263.0],[190.0],[111.0],[115.0],[271.0],[229.0],[391.0],[467.0],[119.0],[268.0],[479.0],[487.0],[316.0],[181.0],[157.0],[148.0],[7.0],[93.0],[7.0],[383.0],[464.0],[41.0],[40.0],[27.0],[186.0],[313.0],[362.0],[225.0],[181.0],[187.0],[354.0],[215.0],[295.0],[135.0],[222.0],[34.0],[135.0],[40.0],[479.0],[302.0]
221,[66.0],[346.0],[493.0],[355.0],[199.0],[6.0],[200.0],[479.0],[160.0],[225.0],[18.0],[64.0],[245.0],[69.0],[175.0],[294.0],[260.0],[433.0],[208.0],[440.0],[386.0],[185.0],[18.0],[426.0],[456.0],[266.0],[409.0],[211.0],[10.0],[426.0],[440.0],[222.0],[413.0],[416.0],[81.0],[83.0],[245.0],[6.0],[199.0],[361.0],[202.0],[81.0],[69.0],[83.0],[325.0],[211.0],[190.0],[133.0],[72.0],[282.0],[421.0],[256.0],[244.0],[30.0],[433.0],[315.0],[499.0],[88.0],[464.0],[399.0],[424.0],[7.0],[480.0],[404.0],[477.0],[181.0],[427.0],[477.0],[16.0],[426.0],[64.0],[105.0],[493.0],[135.0],[83.0],[182.0],[195.0],[206.0],[479.0],[207.0],[81.0],[36.0],[292.0],[18.0],[340.0],[298.0],[355.0],[371.0],[363.0],[105.0],[467.0],[370.0],[249.0],[336.0],[102.0],[289.0],[282.0],[479.0],[116.0],[247.0]
222,[450.0],[222.0],[427.0],[462.0],[281.0],[445.0],[185.0],[356.0],[327.0],[215.0],[494.0],[298.0],[363.0],[316.0],[490.0],[433.0],[176.0],[48.0],[214.0],[187.0],[436.0],[119.0],[357.0],[133.0],[410.0],[426.0],[133.0],[311.0],[71.0],[298.0],[166.0],[445.0],[443.0],[102.0],[315.0],[361.0],[120.0],[100.0],[135.0],[326.0],[375.0],[71.0],[18.0],[266.0],[71.0],[40.0],[165.0],[208.0],[6.0],[450.0],[18.0],[69.0],[94.0],[207.0],[185.0],[490.0],[488.0],[211.0],[137.0],[311.0],[325.0],[120.0],[330.0],[467.0],[299.0],[302.0],[402.0],[386.0],[102.0],[404.0],[415.0],[286.0],[145.0],[282.0],[208.0],[415.0],[105.0],[130.0],[146.0],[116.0],[7.0],[328.0],[42.0],[251.0],[251.0],[64.0],[249.0],[51.0],[161.0],[32.0],[261.0],[315.0],[266.0],[436.0],[256.0],[245.0],[6.0],[185.0],[298.0],[347.0]
223,[421.0],[68.0],[213.0],[141.0],[302.0],[294.0],[365.0],[364.0],[7.0],[362.0],[433.0],[370.0],[120.0],[119.0],[148.0],[281.0],[302.0],[83.0],[273.0],[32.0],[493.0],[6.0],[212.0],[251.0],[324.0],[386.0],[468.0],[196.0],[297.0],[403.0],[138.0],[363.0],[66.0],[251.0],[304.0],[116.0],[271.0],[445.0],[327.0],[172.0],[404.0],[398.0],[133.0],[361.0],[456.0],[225.0],[241.0],[312.0],[81.0],[111.0],[426.0],[399.0],[119.0],[137.0],[357.0],[166.0],[453.0],[337.0],[268.0],[211.0],[59.0],[59.0],[256.0],[340.0],[350.0],[410.0],[141.0],[426.0],[215.0],[398.0],[426.0],[195.0],[424.0],[307.0],[133.0],[360.0],[215.0],[171.0],[467.0],[426.0],[241.0],[194.0],[302.0],[440.0],[133.0],[456.0],[464.0],[422.0],[227.0],[66.0],[304.0],[119.0],[311.0],[112.0],[165.0],[166.0],[105.0],[436.0],[225.0],[433.0]
224,[296.0],[44.0],[481.0],[324.0],[261.0],[161.0],[81.0],[185.0],[32.0],[404.0],[138.0],[119.0],[370.0],[383.0],[311.0],[210.0],[457.0],[282.0],[206.0],[446.0],[135.0],[468.0],[225.0],[468.0],[327.0],[433.0],[207.0],[362.0],[134.0],[244.0],[311.0],[159.0],[138.0],[6.0],[134.0],[109.0],[343.0],[32.0],[461.0],[490.0],[187.0],[199.0],[458.0],[138.0],[35.0],[363.0],[225.0],[102.0],[256.0],[343.0],[403.0],[490.0],[459.0],[311.0],[292.0],[207.0],[185.0],[254.0],[302.0],[251.0],[283.0],[445.0],[109.0],[424.0],[48.0],[225.0],[499.0],[196.0],[404.0],[202.0],[361.0],[373.0],[481.0],[416.0],[296.0],[287.0],[3.0],[453.0],[493.0],[206.0],[294.0],[302.0],[479.0],[316.0],[308.0],[464.0],[426.0],[207.0],[410.0],[23.0],[7.0],[70.0],[105.0],[340.0],[448.0],[367.0],[261.0],[244.0],[266.0],[225.0]
225,[261.0],[196.0],[19.0],[186.0],[445.0],[2.0],[241.0],[7.0],[123.0],[464.0],[313.0],[361.0],[292.0],[283.0],[111.0],[424.0],[367.0],[386.0],[314.0],[462.0],[282.0],[302.0],[361.0],[211.0],[235.0],[244.0],[157.0],[200.0],[86.0],[64.0],[211.0],[101.0],[32.0],[130.0],[121.0],[71.0],[145.0],[222.0],[498.0],[450.0],[159.0],[302.0],[222.0],[6.0],[242.0],[215.0],[42.0],[206.0],[271.0],[261.0],[276.0],[486.0],[51.0],[89.0],[40.0],[330.0],[183.0],[485.0],[42.0],[446.0],[146.0],[365.0],[32.0],[102.0],[101.0],[445.0],[176.0],[6.0],[423.0],[190.0],[42.0],[410.0],[375.0],[40.0],[275.0],[61.0],[363.0],[487.0],[101.0],[421.0],[42.0],[56.0],[148.0],[145.0],[296.0],[327.0],[105.0],[23.0],[399.0],[356.0],[363.0],[479.0],[0.0],[282.0],[86.0],[295.0],[416.0],[86.0],[64.0],[6.0]
226,[314.0],[468.0],[124.0],[314.0],[433.0],[225.0],[268.0],[6.0],[410.0],[398.0],[266.0],[490.0],[145.0],[302.0],[367.0],[445.0],[119.0],[304.0],[427.0],[109.0],[98.0],[60.0],[7.0],[7.0],[244.0],[436.0],[440.0],[170.0],[454.0],[165.0],[298.0],[476.0],[313.0],[40.0],[116.0],[111.0],[464.0],[439.0],[120.0],[109.0],[433.0],[133.0],[266.0],[313.0],[464.0],[261.0],[433.0],[34.0],[210.0],[439.0],[190.0],[409.0],[467.0],[111.0],[32.0],[75.0],[211.0],[413.0],[139.0],[176.0],[334.0],[202.0],[261.0],[160.0],[225.0],[433.0],[111.0],[244.0],[19.0],[241.0],[71.0],[59.0],[159.0],[292.0],[186.0],[206.0],[157.0],[84.0],[119.0],[186.0],[40.0],[202.0],[119.0],[311.0],[157.0],[479.0],[398.0],[233.0],[32.0],[225.0],[357.0],[467.0],[432.0],[57.0],[316.0],[75.0],[363.0],[282.0],[361.0],[405.0]
227,[244.0],[336.0],[104.0],[190.0],[160.0],[119.0],[426.0],[225.0],[261.0],[493.0],[479.0],[40.0],[225.0],[360.0],[222.0],[235.0],[496.0],[6.0],[409.0],[479.0],[416.0],[297.0],[426.0],[461.0],[120.0],[135.0],[275.0],[157.0],[324.0],[487.0],[3.0],[299.0],[123.0],[267.0],[109.0],[23.0],[480.0],[281.0],[404.0],[105.0],[181.0],[160.0],[364.0],[485.0],[440.0],[207.0],[199.0],[141.0],[413.0],[426.0],[232.0],[304.0],[63.0],[34.0],[200.0],[89.0],[340.0],[448.0],[119.0],[213.0],[2.0],[44.0],[187.0],[2.0],[386.0],[200.0],[296.0],[410.0],[190.0],[481.0],[200.0],[281.0],[69.0],[271.0],[448.0],[283.0],[494.0],[135.0],[62.0],[410.0],[52.0],[498.0],[225.0],[249.0],[264.0],[398.0],[225.0],[409.0],[185.0],[354.0],[119.0],[497.0],[456.0],[448.0],[185.0],[211.0],[445.0],[225.0],[436.0],[486.0]
228,[211.0],[354.0],[391.0],[133.0],[229.0],[476.0],[101.0],[215.0],[445.0],[241.0],[298.0],[71.0],[135.0],[362.0],[93.0],[459.0],[202.0],[283.0],[337.0],[354.0],[433.0],[22.0],[249.0],[102.0],[303.0],[225.0],[102.0],[185.0],[1.0],[327.0],[64.0],[427.0],[356.0],[487.0],[18.0],[89.0],[7.0],[213.0],[196.0],[261.0],[229.0],[427.0],[6.0],[71.0],[181.0],[7.0],[40.0],[315.0],[362.0],[271.0],[98.0],[227.0],[2.0],[245.0],[271.0],[32.0],[473.0],[23.0],[101.0],[292.0],[135.0],[100.0],[363.0],[215.0],[10.0],[493.0],[208.0],[55.0],[149.0],[498.0],[230.0],[445.0],[7.0],[302.0],[370.0],[223.0],[32.0],[486.0],[206.0],[295.0],[19.0],[188.0],[56.0],[398.0],[464.0],[120.0],[135.0],[247.0],[302.0],[304.0],[493.0],[490.0],[282.0],[19.0],[266.0],[425.0],[222.0],[6.0],[111.0],[120.0]
229,[42.0],[70.0],[287.0],[347.0],[410.0],[493.0],[224.0],[271.0],[19.0],[19.0],[436.0],[324.0],[282.0],[185.0],[176.0],[268.0],[7.0],[343.0],[410.0],[241.0],[487.0],[148.0],[467.0],[215.0],[459.0],[282.0],[195.0],[331.0],[225.0],[112.0],[327.0],[52.0],[225.0],[302.0],[111.0],[32.0],[439.0],[69.0],[40.0],[187.0],[424.0],[42.0],[245.0],[23.0],[7.0],[330.0],[424.0],[166.0],[130.0],[436.0],[440.0],[206.0],[229.0],[421.0],[55.0],[109.0],[391.0],[137.0],[52.0],[232.0],[266.0],[181.0],[66.0],[130.0],[493.0],[271.0],[314.0],[268.0],[100.0],[42.0],[135.0],[202.0],[2.0],[225.0],[462.0],[146.0],[467.0],[214.0],[302.0],[157.0],[215.0],[481.0],[416.0],[201.0],[211.0],[375.0],[467.0],[267.0],[479.0],[294.0],[111.0],[100.0],[18.0],[214.0],[6.0],[3.0],[356.0],[310.0],[86.0],[328.0]
230,[311.0],[455.0],[81.0],[410.0],[52.0],[32.0],[324.0],[190.0],[249.0],[115.0],[225.0],[433.0],[200.0],[225.0],[427.0],[299.0],[134.0],[364.0],[207.0],[181.0],[6.0],[426.0],[461.0],[454.0],[161.0],[416.0],[165.0],[464.0],[42.0],[492.0],[121.0],[235.0],[316.0],[292.0],[225.0],[138.0],[426.0],[229.0],[330.0],[245.0],[44.0],[202.0],[410.0],[487.0],[27.0],[409.0],[160.0],[186.0],[365.0],[202.0],[461.0],[111.0],[91.0],[75.0],[81.0],[186.0],[296.0],[454.0],[467.0],[445.0],[202.0],[158.0],[245.0],[100.0],[181.0],[81.0],[275.0],[170.0],[208.0],[101.0],[81.0],[427.0],[232.0],[6.0],[88.0],[266.0],[426.0],[479.0],[375.0],[185.0],[225.0],[181.0],[493.0],[105.0],[311.0],[241.0],[199.0],[206.0],[411.0],[450.0],[46.0],[411.0],[363.0],[88.0],[383.0],[494.0],[69.0],[237.0],[282.0],[202.0]
231,[313.0],[94.0],[100.0],[157.0],[316.0],[56.0],[42.0],[119.0],[229.0],[433.0],[64.0],[249.0],[6.0],[409.0],[245.0],[476.0],[19.0],[148.0],[137.0],[271.0],[410.0],[410.0],[111.0],[330.0],[148.0],[459.0],[65.0],[41.0],[135.0],[161.0],[361.0],[124.0],[298.0],[415.0],[370.0],[313.0],[215.0],[329.0],[390.0],[266.0],[316.0],[316.0],[330.0],[7.0],[6.0],[302.0],[101.0],[370.0],[208.0],[6.0],[208.0],[100.0],[287.0],[211.0],[302.0],[354.0],[65.0],[267.0],[371.0],[410.0],[416.0],[196.0],[356.0],[101.0],[207.0],[235.0],[207.0],[315.0],[91.0],[196.0],[266.0],[331.0],[210.0],[119.0],[211.0],[497.0],[29.0],[227.0],[102.0],[425.0],[445.0],[196.0],[360.0],[241.0],[42.0],[161.0],[363.0],[357.0],[119.0],[413.0],[16.0],[135.0],[371.0],[226.0],[456.0],[473.0],[2.0],[251.0],[362.0],[161.0]
232,[488.0],[131.0],[102.0],[425.0],[303.0],[181.0],[246.0],[371.0],[100.0],[6.0],[282.0],[363.0],[40.0],[1.0],[272.0],[190.0],[433.0],[114.0],[34.0],[42.0],[367.0],[360.0],[119.0],[119.0],[40.0],[6.0],[114.0],[390.0],[347.0],[6.0],[161.0],[249.0],[433.0],[467.0],[354.0],[413.0],[135.0],[91.0],[161.0],[102.0],[267.0],[327.0],[427.0],[330.0],[94.0],[493.0],[159.0],[75.0],[244.0],[94.0],[172.0],[185.0],[375.0],[488.0],[327.0],[187.0],[356.0],[109.0],[333.0],[403.0],[6.0],[274.0],[399.0],[481.0],[202.0],[467.0],[183.0],[459.0],[7.0],[467.0],[416.0],[274.0],[329.0],[493.0],[86.0],[409.0],[190.0],[112.0],[40.0],[211.0],[159.0],[233.0],[73.0],[185.0],[3.0],[225.0],[241.0],[486.0],[225.0],[86.0],[249.0],[266.0],[195.0],[360.0],[249.0],[488.0],[316.0],[80.0],[104.0],[263.0]
233,[426.0],[136.0],[101.0],[185.0],[202.0],[196.0],[294.0],[334.0],[91.0],[101.0],[104.0],[266.0],[490.0],[206.0],[312.0],[321.0],[448.0],[222.0],[89.0],[225.0],[281.0],[450.0],[59.0],[282.0],[119.0],[281.0],[490.0],[398.0],[266.0],[202.0],[268.0],[321.0],[266.0],[165.0],[187.0],[443.0],[244.0],[316.0],[160.0],[443.0],[385.0],[493.0],[114.0],[225.0],[244.0],[453.0],[52.0],[123.0],[464.0],[333.0],[370.0],[57.0],[334.0],[83.0],[210.0],[133.0],[462.0],[99.0],[215.0],[424.0],[423.0],[95.0],[102.0],[46.0],[188.0],[294.0],[494.0],[2.0],[371.0],[62.0],[294.0],[222.0],[181.0],[111.0],[468.0],[486.0],[200.0],[6.0],[233.0],[479.0],[152.0],[19.0],[190.0],[135.0],[422.0],[42.0],[445.0],[44.0],[170.0],[261.0],[433.0],[200.0],[283.0],[445.0],[343.0],[490.0],[101.0],[210.0],[6.0],[493.0]
