Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
299,[215.0],[452.0],[427.0],[224.0],[363.0],[107.0],[87.0],[302.0],[57.0],[376.0],[407.0],[453.0],[328.0],[422.0],[217.0],[20.0],[305.0],[293.0],[228.0],[431.0],[65.0],[454.0],[261.0],[65.0],[73.0],[266.0],[418.0],[161.0],[309.0],[49.0],[256.0],[114.0],[71.0],[180.0],[224.0],[72.0],[55.0],[390.0],[57.0],[292.0],[226.0],[154.0],[473.0],[73.0],[447.0],[145.0],[258.0],[309.0],[479.0],[182.0],[338.0],[307.0],[316.0],[359.0],[363.0],[44.0],[339.0],[201.0],[139.0],[133.0],[128.0],[4.0],[321.0],[334.0],[264.0],[484.0],[6.0],[98.0],[75.0],[161.0],[177.0],[337.0],[446.0],[68.0],[340.0],[453.0],[259.0],[289.0],[82.0],[6.0],[413.0],[187.0],[351.0],[1.0],[272.0],[272.0],[35.0],[162.0],[492.0],[356.0],[283.0],[325.0],[350.0],[272.0],[325.0],[18.0],[60.0],[189.0],[134.0],[85.0]
300,[329.0],[499.0],[43.0],[472.0],[105.0],[337.0],[126.0],[15.0],[400.0],[243.0],[296.0],[207.0],[162.0],[475.0],[408.0],[352.0],[280.0],[21.0],[45.0],[139.0],[302.0],[468.0],[450.0],[364.0],[363.0],[7.0],[467.0],[343.0],[275.0],[213.0],[258.0],[61.0],[206.0],[92.0],[60.0],[486.0],[73.0],[184.0],[214.0],[188.0],[498.0],[483.0],[467.0],[124.0],[363.0],[373.0],[467.0],[361.0],[254.0],[227.0],[149.0],[195.0],[229.0],[272.0],[403.0],[14.0],[127.0],[156.0],[301.0],[275.0],[90.0],[221.0],[191.0],[423.0],[496.0],[450.0],[158.0],[486.0],[161.0],[97.0],[82.0],[305.0],[255.0],[15.0],[213.0],[7.0],[44.0],[236.0],[328.0],[278.0],[217.0],[56.0],[82.0],[440.0],[400.0],[492.0],[346.0],[114.0],[435.0],[354.0],[142.0],[137.0],[60.0],[35.0],[445.0],[86.0],[15.0],[176.0],[160.0],[453.0]
301,[88.0],[391.0],[29.0],[46.0],[338.0],[309.0],[19.0],[53.0],[165.0],[352.0],[108.0],[206.0],[282.0],[282.0],[305.0],[191.0],[495.0],[364.0],[10.0],[283.0],[91.0],[272.0],[486.0],[222.0],[190.0],[383.0],[394.0],[28.0],[470.0],[297.0],[156.0],[83.0],[410.0],[328.0],[256.0],[132.0],[382.0],[163.0],[162.0],[139.0],[214.0],[163.0],[272.0],[6.0],[105.0],[388.0],[29.0],[434.0],[406.0],[330.0],[96.0],[401.0],[383.0],[405.0],[443.0],[285.0],[214.0],[309.0],[146.0],[123.0],[78.0],[44.0],[383.0],[373.0],[55.0],[284.0],[26.0],[490.0],[145.0],[51.0],[294.0],[417.0],[436.0],[339.0],[196.0],[297.0],[181.0],[52.0],[491.0],[302.0],[168.0],[380.0],[92.0],[334.0],[468.0],[370.0],[271.0],[272.0],[256.0],[304.0],[482.0],[68.0],[326.0],[332.0],[239.0],[314.0],[246.0],[425.0],[260.0],[264.0]
302,[328.0],[289.0],[281.0],[94.0],[77.0],[400.0],[161.0],[339.0],[79.0],[494.0],[141.0],[231.0],[7.0],[60.0],[417.0],[239.0],[58.0],[166.0],[11.0],[355.0],[135.0],[108.0],[144.0],[314.0],[105.0],[215.0],[259.0],[277.0],[188.0],[2.0],[247.0],[350.0],[371.0],[405.0],[82.0],[449.0],[471.0],[18.0],[326.0],[457.0],[196.0],[315.0],[258.0],[57.0],[272.0],[101.0],[77.0],[3.0],[46.0],[32.0],[329.0],[155.0],[308.0],[87.0],[214.0],[106.0],[111.0],[349.0],[127.0],[65.0],[219.0],[214.0],[404.0],[51.0],[167.0],[150.0],[52.0],[233.0],[259.0],[495.0],[351.0],[280.0],[200.0],[151.0],[2.0],[119.0],[493.0],[55.0],[394.0],[106.0],[306.0],[47.0],[462.0],[211.0],[7.0],[68.0],[267.0],[21.0],[419.0],[111.0],[495.0],[102.0],[471.0],[326.0],[281.0],[145.0],[218.0],[473.0],[6.0],[291.0]
303,[468.0],[175.0],[220.0],[446.0],[219.0],[161.0],[145.0],[29.0],[141.0],[175.0],[375.0],[371.0],[425.0],[428.0],[256.0],[308.0],[325.0],[138.0],[457.0],[213.0],[290.0],[12.0],[121.0],[229.0],[124.0],[417.0],[371.0],[449.0],[312.0],[154.0],[497.0],[289.0],[391.0],[466.0],[344.0],[117.0],[126.0],[217.0],[317.0],[434.0],[337.0],[124.0],[62.0],[244.0],[485.0],[467.0],[119.0],[494.0],[412.0],[354.0],[473.0],[277.0],[68.0],[300.0],[279.0],[267.0],[469.0],[310.0],[159.0],[337.0],[61.0],[337.0],[82.0],[279.0],[457.0],[108.0],[372.0],[247.0],[249.0],[190.0],[48.0],[139.0],[60.0],[229.0],[29.0],[118.0],[211.0],[251.0],[150.0],[419.0],[264.0],[84.0],[318.0],[335.0],[297.0],[151.0],[413.0],[412.0],[312.0],[441.0],[24.0],[59.0],[17.0],[435.0],[118.0],[141.0],[380.0],[350.0],[452.0],[409.0]
304,[466.0],[118.0],[201.0],[185.0],[165.0],[93.0],[108.0],[135.0],[382.0],[138.0],[144.0],[205.0],[118.0],[222.0],[280.0],[302.0],[289.0],[418.0],[361.0],[118.0],[349.0],[24.0],[108.0],[445.0],[388.0],[280.0],[154.0],[129.0],[432.0],[115.0],[114.0],[348.0],[386.0],[257.0],[341.0],[354.0],[20.0],[134.0],[376.0],[34.0],[170.0],[237.0],[119.0],[317.0],[23.0],[212.0],[17.0],[310.0],[410.0],[304.0],[53.0],[315.0],[394.0],[53.0],[337.0],[301.0],[389.0],[415.0],[2.0],[325.0],[492.0],[492.0],[491.0],[424.0],[479.0],[495.0],[296.0],[330.0],[418.0],[292.0],[20.0],[283.0],[141.0],[317.0],[170.0],[353.0],[413.0],[152.0],[380.0],[226.0],[475.0],[379.0],[358.0],[343.0],[196.0],[79.0],[98.0],[459.0],[22.0],[116.0],[338.0],[334.0],[246.0],[162.0],[474.0],[225.0],[227.0],[389.0],[365.0],[159.0]
305,[40.0],[75.0],[226.0],[410.0],[149.0],[253.0],[101.0],[361.0],[254.0],[418.0],[489.0],[483.0],[397.0],[178.0],[25.0],[491.0],[128.0],[272.0],[167.0],[2.0],[464.0],[458.0],[66.0],[159.0],[279.0],[467.0],[297.0],[381.0],[274.0],[149.0],[3.0],[176.0],[427.0],[190.0],[413.0],[348.0],[399.0],[168.0],[243.0],[232.0],[137.0],[236.0],[302.0],[287.0],[43.0],[215.0],[141.0],[465.0],[416.0],[56.0],[315.0],[100.0],[88.0],[90.0],[482.0],[482.0],[441.0],[355.0],[167.0],[459.0],[435.0],[332.0],[239.0],[2.0],[320.0],[62.0],[73.0],[304.0],[196.0],[307.0],[58.0],[134.0],[68.0],[173.0],[408.0],[477.0],[120.0],[296.0],[412.0],[289.0],[432.0],[103.0],[409.0],[200.0],[405.0],[135.0],[442.0],[63.0],[369.0],[72.0],[165.0],[423.0],[224.0],[329.0],[213.0],[202.0],[44.0],[91.0],[126.0],[360.0]
306,[184.0],[69.0],[132.0],[310.0],[96.0],[479.0],[467.0],[3.0],[314.0],[272.0],[428.0],[115.0],[65.0],[101.0],[91.0],[122.0],[50.0],[151.0],[266.0],[141.0],[462.0],[345.0],[169.0],[306.0],[107.0],[349.0],[453.0],[448.0],[34.0],[388.0],[71.0],[230.0],[316.0],[35.0],[8.0],[115.0],[235.0],[205.0],[370.0],[168.0],[93.0],[494.0],[118.0],[185.0],[77.0],[119.0],[235.0],[80.0],[185.0],[380.0],[176.0],[202.0],[454.0],[457.0],[142.0],[123.0],[161.0],[465.0],[173.0],[158.0],[278.0],[131.0],[133.0],[94.0],[4.0],[462.0],[394.0],[111.0],[53.0],[92.0],[87.0],[146.0],[345.0],[281.0],[427.0],[233.0],[306.0],[351.0],[189.0],[11.0],[256.0],[450.0],[50.0],[314.0],[466.0],[3.0],[402.0],[254.0],[131.0],[281.0],[360.0],[91.0],[433.0],[338.0],[211.0],[121.0],[344.0],[373.0],[355.0],[206.0]
307,[99.0],[486.0],[406.0],[80.0],[214.0],[120.0],[100.0],[494.0],[329.0],[161.0],[124.0],[149.0],[73.0],[218.0],[128.0],[293.0],[368.0],[159.0],[496.0],[151.0],[255.0],[86.0],[172.0],[167.0],[6.0],[348.0],[145.0],[132.0],[313.0],[96.0],[346.0],[199.0],[229.0],[404.0],[499.0],[329.0],[238.0],[260.0],[337.0],[152.0],[331.0],[79.0],[134.0],[234.0],[431.0],[249.0],[57.0],[184.0],[118.0],[335.0],[367.0],[494.0],[468.0],[202.0],[137.0],[31.0],[93.0],[324.0],[213.0],[326.0],[226.0],[435.0],[293.0],[235.0],[473.0],[375.0],[449.0],[333.0],[272.0],[486.0],[272.0],[411.0],[314.0],[214.0],[316.0],[287.0],[424.0],[418.0],[14.0],[395.0],[470.0],[214.0],[231.0],[81.0],[57.0],[71.0],[306.0],[393.0],[175.0],[351.0],[208.0],[164.0],[338.0],[405.0],[266.0],[20.0],[11.0],[32.0],[481.0],[240.0]
308,[472.0],[321.0],[57.0],[465.0],[51.0],[385.0],[118.0],[389.0],[405.0],[326.0],[436.0],[101.0],[59.0],[432.0],[368.0],[175.0],[90.0],[162.0],[55.0],[305.0],[433.0],[211.0],[238.0],[156.0],[285.0],[88.0],[96.0],[170.0],[64.0],[299.0],[101.0],[24.0],[157.0],[228.0],[11.0],[405.0],[274.0],[447.0],[383.0],[300.0],[390.0],[283.0],[405.0],[231.0],[470.0],[40.0],[95.0],[86.0],[433.0],[133.0],[402.0],[3.0],[9.0],[422.0],[94.0],[393.0],[145.0],[184.0],[51.0],[186.0],[199.0],[22.0],[287.0],[299.0],[185.0],[152.0],[463.0],[430.0],[303.0],[404.0],[497.0],[368.0],[101.0],[100.0],[329.0],[124.0],[118.0],[436.0],[13.0],[40.0],[42.0],[172.0],[244.0],[185.0],[214.0],[315.0],[381.0],[154.0],[226.0],[59.0],[312.0],[451.0],[165.0],[165.0],[294.0],[296.0],[10.0],[356.0],[324.0],[429.0]
309,[21.0],[64.0],[403.0],[8.0],[279.0],[137.0],[405.0],[43.0],[350.0],[402.0],[440.0],[361.0],[211.0],[165.0],[90.0],[312.0],[486.0],[326.0],[155.0],[48.0],[398.0],[140.0],[109.0],[472.0],[412.0],[454.0],[7.0],[85.0],[138.0],[105.0],[416.0],[247.0],[50.0],[94.0],[395.0],[154.0],[160.0],[302.0],[59.0],[431.0],[274.0],[139.0],[40.0],[222.0],[115.0],[14.0],[329.0],[491.0],[135.0],[111.0],[98.0],[367.0],[418.0],[321.0],[93.0],[437.0],[446.0],[108.0],[279.0],[272.0],[309.0],[361.0],[10.0],[474.0],[433.0],[358.0],[468.0],[72.0],[162.0],[150.0],[162.0],[90.0],[153.0],[424.0],[405.0],[488.0],[2.0],[37.0],[471.0],[8.0],[159.0],[137.0],[206.0],[433.0],[413.0],[285.0],[236.0],[211.0],[112.0],[439.0],[34.0],[212.0],[416.0],[118.0],[383.0],[216.0],[188.0],[141.0],[366.0],[82.0]
310,[205.0],[313.0],[317.0],[344.0],[337.0],[327.0],[52.0],[77.0],[412.0],[162.0],[47.0],[290.0],[280.0],[6.0],[320.0],[148.0],[340.0],[394.0],[348.0],[173.0],[310.0],[488.0],[187.0],[479.0],[381.0],[45.0],[183.0],[87.0],[181.0],[32.0],[6.0],[426.0],[281.0],[326.0],[264.0],[299.0],[247.0],[432.0],[334.0],[271.0],[160.0],[193.0],[338.0],[214.0],[118.0],[396.0],[251.0],[372.0],[3.0],[154.0],[369.0],[45.0],[386.0],[338.0],[312.0],[468.0],[47.0],[308.0],[401.0],[2.0],[26.0],[494.0],[476.0],[329.0],[369.0],[374.0],[498.0],[100.0],[326.0],[99.0],[326.0],[78.0],[130.0],[2.0],[445.0],[211.0],[332.0],[489.0],[257.0],[344.0],[357.0],[93.0],[297.0],[479.0],[317.0],[361.0],[256.0],[149.0],[298.0],[177.0],[166.0],[388.0],[251.0],[466.0],[424.0],[369.0],[14.0],[451.0],[352.0],[89.0]
311,[50.0],[298.0],[214.0],[246.0],[137.0],[54.0],[150.0],[185.0],[338.0],[270.0],[203.0],[349.0],[164.0],[105.0],[76.0],[34.0],[463.0],[298.0],[181.0],[235.0],[341.0],[366.0],[134.0],[244.0],[268.0],[468.0],[332.0],[86.0],[493.0],[354.0],[326.0],[26.0],[395.0],[279.0],[10.0],[180.0],[431.0],[481.0],[91.0],[267.0],[54.0],[137.0],[297.0],[365.0],[278.0],[302.0],[314.0],[475.0],[71.0],[71.0],[384.0],[273.0],[24.0],[165.0],[303.0],[8.0],[203.0],[5.0],[381.0],[277.0],[349.0],[479.0],[162.0],[328.0],[258.0],[472.0],[63.0],[123.0],[170.0],[217.0],[140.0],[437.0],[58.0],[235.0],[159.0],[135.0],[331.0],[272.0],[346.0],[130.0],[471.0],[432.0],[235.0],[448.0],[53.0],[256.0],[273.0],[53.0],[399.0],[82.0],[138.0],[269.0],[378.0],[363.0],[2.0],[205.0],[132.0],[138.0],[495.0],[351.0]
312,[338.0],[138.0],[446.0],[184.0],[287.0],[245.0],[180.0],[195.0],[303.0],[120.0],[253.0],[310.0],[363.0],[338.0],[219.0],[75.0],[159.0],[281.0],[452.0],[414.0],[80.0],[301.0],[218.0],[236.0],[481.0],[14.0],[272.0],[306.0],[327.0],[330.0],[249.0],[160.0],[82.0],[0.0],[422.0],[149.0],[102.0],[470.0],[164.0],[56.0],[229.0],[146.0],[419.0],[445.0],[96.0],[86.0],[86.0],[293.0],[10.0],[120.0],[247.0],[294.0],[213.0],[496.0],[451.0],[344.0],[292.0],[342.0],[277.0],[63.0],[465.0],[249.0],[326.0],[266.0],[230.0],[144.0],[333.0],[238.0],[244.0],[4.0],[307.0],[282.0],[192.0],[297.0],[331.0],[479.0],[390.0],[162.0],[267.0],[246.0],[296.0],[443.0],[155.0],[83.0],[361.0],[154.0],[367.0],[96.0],[403.0],[159.0],[29.0],[329.0],[96.0],[249.0],[479.0],[170.0],[449.0],[292.0],[101.0],[404.0]
313,[165.0],[120.0],[337.0],[425.0],[195.0],[7.0],[329.0],[434.0],[433.0],[259.0],[94.0],[80.0],[416.0],[291.0],[492.0],[327.0],[253.0],[258.0],[8.0],[180.0],[12.0],[15.0],[484.0],[254.0],[135.0],[268.0],[496.0],[17.0],[161.0],[363.0],[382.0],[274.0],[8.0],[371.0],[475.0],[96.0],[447.0],[40.0],[373.0],[485.0],[281.0],[47.0],[226.0],[1.0],[399.0],[272.0],[338.0],[122.0],[11.0],[192.0],[446.0],[428.0],[191.0],[17.0],[34.0],[224.0],[307.0],[168.0],[94.0],[30.0],[232.0],[311.0],[88.0],[405.0],[251.0],[169.0],[152.0],[354.0],[466.0],[233.0],[101.0],[20.0],[358.0],[299.0],[137.0],[71.0],[272.0],[376.0],[162.0],[224.0],[235.0],[188.0],[334.0],[386.0],[279.0],[473.0],[1.0],[372.0],[232.0],[268.0],[327.0],[453.0],[121.0],[141.0],[48.0],[260.0],[65.0],[111.0],[416.0],[491.0]
314,[321.0],[161.0],[93.0],[5.0],[413.0],[282.0],[258.0],[440.0],[410.0],[118.0],[353.0],[465.0],[423.0],[183.0],[332.0],[161.0],[336.0],[118.0],[224.0],[87.0],[27.0],[394.0],[153.0],[26.0],[361.0],[230.0],[425.0],[338.0],[57.0],[304.0],[135.0],[15.0],[409.0],[162.0],[12.0],[466.0],[104.0],[80.0],[176.0],[234.0],[452.0],[399.0],[53.0],[118.0],[198.0],[162.0],[40.0],[178.0],[364.0],[149.0],[490.0],[402.0],[307.0],[399.0],[287.0],[424.0],[253.0],[366.0],[208.0],[28.0],[403.0],[433.0],[108.0],[365.0],[316.0],[258.0],[169.0],[257.0],[351.0],[381.0],[19.0],[492.0],[17.0],[162.0],[424.0],[391.0],[479.0],[243.0],[333.0],[69.0],[82.0],[245.0],[299.0],[173.0],[337.0],[306.0],[93.0],[397.0],[216.0],[190.0],[161.0],[242.0],[365.0],[105.0],[386.0],[196.0],[314.0],[314.0],[426.0],[124.0]
315,[412.0],[311.0],[158.0],[4.0],[479.0],[247.0],[425.0],[399.0],[364.0],[63.0],[243.0],[433.0],[135.0],[425.0],[278.0],[145.0],[231.0],[414.0],[246.0],[78.0],[436.0],[339.0],[347.0],[117.0],[282.0],[186.0],[288.0],[165.0],[214.0],[328.0],[442.0],[301.0],[358.0],[332.0],[306.0],[53.0],[353.0],[426.0],[390.0],[312.0],[18.0],[265.0],[249.0],[282.0],[195.0],[326.0],[249.0],[89.0],[222.0],[96.0],[216.0],[23.0],[137.0],[428.0],[245.0],[2.0],[401.0],[240.0],[365.0],[87.0],[293.0],[315.0],[210.0],[466.0],[229.0],[439.0],[244.0],[218.0],[118.0],[348.0],[50.0],[332.0],[256.0],[326.0],[297.0],[12.0],[278.0],[118.0],[19.0],[60.0],[344.0],[102.0],[423.0],[473.0],[137.0],[413.0],[225.0],[321.0],[327.0],[450.0],[259.0],[358.0],[394.0],[431.0],[393.0],[211.0],[366.0],[307.0],[239.0],[67.0]
316,[318.0],[225.0],[137.0],[99.0],[489.0],[102.0],[474.0],[203.0],[222.0],[361.0],[352.0],[21.0],[479.0],[363.0],[22.0],[259.0],[54.0],[235.0],[344.0],[413.0],[21.0],[29.0],[18.0],[173.0],[18.0],[165.0],[174.0],[88.0],[252.0],[162.0],[236.0],[127.0],[484.0],[482.0],[86.0],[303.0],[205.0],[21.0],[402.0],[253.0],[213.0],[210.0],[141.0],[321.0],[440.0],[438.0],[363.0],[432.0],[361.0],[188.0],[330.0],[342.0],[458.0],[249.0],[365.0],[380.0],[381.0],[192.0],[7.0],[244.0],[21.0],[176.0],[312.0],[303.0],[101.0],[312.0],[270.0],[291.0],[144.0],[224.0],[192.0],[131.0],[306.0],[350.0],[390.0],[334.0],[18.0],[192.0],[122.0],[486.0],[213.0],[68.0],[164.0],[222.0],[256.0],[303.0],[144.0],[212.0],[161.0],[404.0],[57.0],[0.0],[177.0],[296.0],[35.0],[498.0],[375.0],[441.0],[191.0],[97.0]
317,[433.0],[342.0],[213.0],[168.0],[440.0],[331.0],[373.0],[351.0],[229.0],[211.0],[413.0],[268.0],[105.0],[463.0],[112.0],[133.0],[163.0],[95.0],[60.0],[44.0],[153.0],[127.0],[84.0],[316.0],[121.0],[144.0],[164.0],[297.0],[105.0],[326.0],[31.0],[152.0],[350.0],[46.0],[462.0],[70.0],[289.0],[414.0],[466.0],[389.0],[68.0],[174.0],[411.0],[316.0],[27.0],[100.0],[105.0],[470.0],[395.0],[483.0],[354.0],[427.0],[51.0],[203.0],[223.0],[471.0],[277.0],[1.0],[118.0],[180.0],[117.0],[428.0],[29.0],[53.0],[233.0],[50.0],[3.0],[155.0],[27.0],[45.0],[277.0],[419.0],[413.0],[338.0],[188.0],[51.0],[215.0],[352.0],[94.0],[434.0],[154.0],[456.0],[451.0],[225.0],[94.0],[131.0],[70.0],[31.0],[259.0],[400.0],[317.0],[371.0],[388.0],[314.0],[81.0],[484.0],[95.0],[479.0],[282.0],[473.0]
318,[410.0],[202.0],[151.0],[412.0],[306.0],[482.0],[153.0],[253.0],[445.0],[479.0],[201.0],[190.0],[249.0],[489.0],[198.0],[88.0],[208.0],[211.0],[355.0],[17.0],[375.0],[169.0],[379.0],[414.0],[401.0],[105.0],[144.0],[40.0],[165.0],[288.0],[82.0],[452.0],[297.0],[278.0],[393.0],[69.0],[299.0],[29.0],[53.0],[469.0],[235.0],[403.0],[149.0],[157.0],[428.0],[19.0],[214.0],[175.0],[8.0],[353.0],[32.0],[173.0],[279.0],[195.0],[413.0],[189.0],[28.0],[206.0],[211.0],[328.0],[184.0],[367.0],[77.0],[101.0],[33.0],[323.0],[361.0],[0.0],[211.0],[60.0],[290.0],[491.0],[6.0],[328.0],[350.0],[279.0],[299.0],[211.0],[247.0],[152.0],[86.0],[493.0],[212.0],[202.0],[93.0],[479.0],[200.0],[124.0],[461.0],[334.0],[88.0],[35.0],[451.0],[297.0],[88.0],[447.0],[140.0],[157.0],[263.0],[210.0]
319,[217.0],[255.0],[470.0],[422.0],[185.0],[339.0],[436.0],[82.0],[413.0],[471.0],[81.0],[5.0],[144.0],[65.0],[226.0],[159.0],[219.0],[329.0],[295.0],[165.0],[351.0],[451.0],[331.0],[311.0],[494.0],[338.0],[479.0],[303.0],[249.0],[174.0],[279.0],[181.0],[424.0],[118.0],[150.0],[200.0],[122.0],[160.0],[303.0],[387.0],[355.0],[232.0],[105.0],[243.0],[232.0],[199.0],[482.0],[425.0],[344.0],[441.0],[304.0],[490.0],[2.0],[253.0],[79.0],[268.0],[30.0],[407.0],[215.0],[192.0],[175.0],[93.0],[43.0],[124.0],[325.0],[410.0],[177.0],[371.0],[446.0],[429.0],[299.0],[372.0],[311.0],[96.0],[321.0],[91.0],[467.0],[293.0],[95.0],[84.0],[459.0],[362.0],[388.0],[428.0],[288.0],[53.0],[335.0],[349.0],[154.0],[423.0],[120.0],[477.0],[218.0],[22.0],[108.0],[270.0],[141.0],[401.0],[376.0],[10.0]
320,[24.0],[12.0],[63.0],[475.0],[243.0],[142.0],[105.0],[491.0],[281.0],[266.0],[151.0],[4.0],[473.0],[73.0],[160.0],[65.0],[344.0],[405.0],[341.0],[306.0],[428.0],[212.0],[390.0],[281.0],[3.0],[217.0],[451.0],[249.0],[137.0],[195.0],[440.0],[236.0],[89.0],[142.0],[415.0],[294.0],[482.0],[274.0],[490.0],[167.0],[324.0],[84.0],[325.0],[324.0],[189.0],[363.0],[418.0],[65.0],[159.0],[276.0],[0.0],[312.0],[162.0],[440.0],[306.0],[190.0],[54.0],[470.0],[254.0],[297.0],[217.0],[94.0],[224.0],[275.0],[218.0],[388.0],[82.0],[149.0],[294.0],[344.0],[211.0],[279.0],[477.0],[363.0],[225.0],[157.0],[258.0],[479.0],[391.0],[379.0],[88.0],[464.0],[288.0],[445.0],[195.0],[34.0],[341.0],[287.0],[213.0],[372.0],[454.0],[251.0],[134.0],[244.0],[173.0],[494.0],[345.0],[277.0],[231.0],[118.0]
321,[458.0],[467.0],[424.0],[432.0],[410.0],[494.0],[73.0],[177.0],[306.0],[7.0],[191.0],[99.0],[494.0],[213.0],[403.0],[454.0],[492.0],[479.0],[251.0],[311.0],[491.0],[418.0],[232.0],[213.0],[339.0],[108.0],[212.0],[454.0],[7.0],[118.0],[248.0],[469.0],[248.0],[334.0],[453.0],[151.0],[58.0],[99.0],[18.0],[318.0],[299.0],[379.0],[459.0],[143.0],[403.0],[105.0],[433.0],[397.0],[261.0],[72.0],[371.0],[316.0],[239.0],[27.0],[317.0],[448.0],[173.0],[84.0],[391.0],[483.0],[138.0],[222.0],[246.0],[476.0],[291.0],[254.0],[180.0],[228.0],[151.0],[246.0],[328.0],[137.0],[106.0],[154.0],[202.0],[133.0],[82.0],[295.0],[497.0],[333.0],[178.0],[77.0],[313.0],[47.0],[135.0],[321.0],[12.0],[174.0],[2.0],[388.0],[258.0],[86.0],[33.0],[303.0],[312.0],[222.0],[438.0],[116.0],[108.0],[46.0]
322,[154.0],[341.0],[459.0],[468.0],[256.0],[6.0],[72.0],[214.0],[159.0],[351.0],[200.0],[168.0],[195.0],[397.0],[419.0],[468.0],[435.0],[247.0],[101.0],[363.0],[203.0],[479.0],[403.0],[2.0],[491.0],[458.0],[150.0],[287.0],[248.0],[211.0],[476.0],[493.0],[115.0],[419.0],[242.0],[48.0],[142.0],[202.0],[24.0],[80.0],[329.0],[201.0],[158.0],[377.0],[237.0],[338.0],[413.0],[5.0],[450.0],[39.0],[116.0],[229.0],[301.0],[446.0],[57.0],[404.0],[40.0],[379.0],[115.0],[115.0],[168.0],[47.0],[341.0],[6.0],[249.0],[133.0],[328.0],[154.0],[140.0],[148.0],[349.0],[469.0],[135.0],[180.0],[287.0],[476.0],[329.0],[130.0],[388.0],[255.0],[46.0],[159.0],[298.0],[203.0],[225.0],[22.0],[308.0],[135.0],[394.0],[270.0],[7.0],[296.0],[132.0],[479.0],[342.0],[248.0],[496.0],[72.0],[268.0],[423.0]
323,[115.0],[7.0],[432.0],[454.0],[210.0],[306.0],[333.0],[427.0],[213.0],[20.0],[54.0],[475.0],[448.0],[85.0],[232.0],[424.0],[35.0],[477.0],[33.0],[249.0],[270.0],[192.0],[170.0],[203.0],[427.0],[363.0],[185.0],[399.0],[467.0],[321.0],[399.0],[126.0],[149.0],[248.0],[371.0],[169.0],[79.0],[248.0],[32.0],[465.0],[405.0],[103.0],[477.0],[407.0],[1.0],[165.0],[306.0],[217.0],[428.0],[494.0],[72.0],[330.0],[339.0],[200.0],[37.0],[472.0],[108.0],[432.0],[261.0],[249.0],[161.0],[245.0],[34.0],[210.0],[393.0],[92.0],[135.0],[388.0],[173.0],[140.0],[310.0],[94.0],[399.0],[329.0],[235.0],[210.0],[119.0],[462.0],[100.0],[12.0],[83.0],[398.0],[64.0],[383.0],[202.0],[176.0],[151.0],[97.0],[373.0],[373.0],[467.0],[51.0],[260.0],[149.0],[166.0],[399.0],[271.0],[30.0],[205.0],[12.0]
324,[149.0],[215.0],[48.0],[357.0],[315.0],[413.0],[486.0],[137.0],[2.0],[441.0],[48.0],[37.0],[225.0],[36.0],[317.0],[2.0],[131.0],[105.0],[462.0],[225.0],[177.0],[484.0],[160.0],[328.0],[342.0],[170.0],[388.0],[195.0],[215.0],[144.0],[210.0],[355.0],[96.0],[365.0],[169.0],[247.0],[93.0],[185.0],[356.0],[488.0],[16.0],[498.0],[314.0],[174.0],[44.0],[49.0],[489.0],[213.0],[488.0],[214.0],[364.0],[356.0],[127.0],[294.0],[43.0],[110.0],[289.0],[39.0],[166.0],[105.0],[181.0],[102.0],[75.0],[489.0],[165.0],[270.0],[122.0],[329.0],[311.0],[208.0],[80.0],[287.0],[174.0],[149.0],[124.0],[52.0],[162.0],[268.0],[233.0],[52.0],[251.0],[241.0],[174.0],[471.0],[102.0],[254.0],[316.0],[150.0],[418.0],[212.0],[329.0],[139.0],[406.0],[96.0],[328.0],[421.0],[263.0],[28.0],[51.0],[8.0]
