Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
252,[365.0],[334.0],[23.0],[98.0],[437.0],[419.0],[109.0],[147.0],[55.0],[306.0],[164.0],[59.0],[16.0],[466.0],[198.0],[66.0],[100.0],[332.0],[22.0],[197.0],[202.0],[372.0],[491.0],[295.0],[260.0],[246.0],[303.0],[181.0],[361.0],[304.0],[131.0],[432.0],[461.0],[266.0],[208.0],[40.0],[87.0],[11.0],[202.0],[413.0],[242.0],[413.0],[270.0],[449.0],[67.0],[283.0],[62.0],[172.0],[72.0],[379.0],[147.0],[20.0],[365.0],[266.0],[190.0],[54.0],[367.0],[111.0],[331.0],[62.0],[335.0],[393.0],[239.0],[112.0],[112.0],[191.0],[304.0],[117.0],[159.0],[232.0],[272.0],[176.0],[227.0],[225.0],[268.0],[272.0],[283.0],[440.0],[219.0],[228.0],[282.0],[226.0],[180.0],[370.0],[172.0],[346.0],[67.0],[51.0],[42.0],[476.0],[461.0],[436.0],[486.0],[54.0],[6.0],[0.0],[332.0],[358.0],[336.0],[56.0]
253,[67.0],[91.0],[347.0],[267.0],[256.0],[226.0],[172.0],[380.0],[399.0],[38.0],[436.0],[423.0],[314.0],[403.0],[426.0],[187.0],[172.0],[47.0],[403.0],[385.0],[280.0],[270.0],[20.0],[411.0],[288.0],[60.0],[135.0],[493.0],[120.0],[111.0],[22.0],[155.0],[421.0],[436.0],[453.0],[66.0],[322.0],[424.0],[375.0],[128.0],[371.0],[494.0],[268.0],[176.0],[490.0],[146.0],[58.0],[121.0],[212.0],[103.0],[253.0],[266.0],[230.0],[121.0],[404.0],[367.0],[363.0],[441.0],[390.0],[266.0],[211.0],[232.0],[72.0],[22.0],[198.0],[484.0],[111.0],[205.0],[479.0],[171.0],[388.0],[367.0],[336.0],[61.0],[148.0],[212.0],[390.0],[27.0],[492.0],[45.0],[268.0],[198.0],[239.0],[315.0],[189.0],[255.0],[356.0],[327.0],[241.0],[153.0],[253.0],[371.0],[253.0],[441.0],[83.0],[497.0],[435.0],[253.0],[171.0],[380.0]
254,[308.0],[164.0],[204.0],[490.0],[111.0],[112.0],[425.0],[340.0],[251.0],[402.0],[373.0],[91.0],[232.0],[232.0],[19.0],[109.0],[364.0],[203.0],[232.0],[211.0],[243.0],[177.0],[372.0],[266.0],[174.0],[278.0],[494.0],[498.0],[84.0],[441.0],[112.0],[228.0],[119.0],[191.0],[242.0],[172.0],[103.0],[2.0],[384.0],[368.0],[488.0],[3.0],[190.0],[406.0],[399.0],[159.0],[20.0],[267.0],[266.0],[172.0],[288.0],[208.0],[271.0],[436.0],[436.0],[273.0],[273.0],[116.0],[131.0],[344.0],[286.0],[347.0],[293.0],[419.0],[22.0],[101.0],[54.0],[455.0],[130.0],[300.0],[481.0],[273.0],[322.0],[445.0],[190.0],[162.0],[193.0],[370.0],[332.0],[225.0],[117.0],[112.0],[47.0],[367.0],[404.0],[212.0],[304.0],[120.0],[267.0],[63.0],[64.0],[391.0],[233.0],[116.0],[343.0],[453.0],[131.0],[76.0],[457.0],[78.0]
255,[9.0],[451.0],[437.0],[92.0],[499.0],[198.0],[65.0],[336.0],[266.0],[98.0],[394.0],[373.0],[412.0],[321.0],[82.0],[172.0],[222.0],[94.0],[131.0],[479.0],[352.0],[351.0],[31.0],[109.0],[436.0],[255.0],[114.0],[272.0],[308.0],[116.0],[47.0],[45.0],[315.0],[256.0],[101.0],[443.0],[48.0],[395.0],[484.0],[90.0],[428.0],[377.0],[267.0],[182.0],[32.0],[6.0],[372.0],[416.0],[451.0],[240.0],[38.0],[436.0],[201.0],[18.0],[46.0],[98.0],[62.0],[72.0],[22.0],[155.0],[291.0],[16.0],[6.0],[311.0],[314.0],[375.0],[488.0],[443.0],[10.0],[336.0],[447.0],[402.0],[472.0],[202.0],[360.0],[326.0],[197.0],[264.0],[267.0],[230.0],[445.0],[211.0],[90.0],[273.0],[46.0],[55.0],[370.0],[346.0],[362.0],[459.0],[298.0],[122.0],[247.0],[72.0],[132.0],[242.0],[278.0],[325.0],[163.0],[76.0]
256,[495.0],[122.0],[499.0],[78.0],[170.0],[421.0],[47.0],[413.0],[134.0],[433.0],[418.0],[12.0],[403.0],[287.0],[22.0],[443.0],[416.0],[7.0],[258.0],[183.0],[293.0],[480.0],[122.0],[187.0],[447.0],[8.0],[3.0],[196.0],[195.0],[364.0],[203.0],[19.0],[176.0],[369.0],[371.0],[56.0],[365.0],[8.0],[169.0],[306.0],[0.0],[306.0],[266.0],[227.0],[356.0],[434.0],[17.0],[417.0],[280.0],[84.0],[54.0],[451.0],[314.0],[212.0],[235.0],[434.0],[231.0],[59.0],[419.0],[177.0],[142.0],[263.0],[272.0],[159.0],[131.0],[211.0],[253.0],[361.0],[11.0],[322.0],[169.0],[98.0],[44.0],[213.0],[404.0],[451.0],[385.0],[422.0],[435.0],[19.0],[6.0],[403.0],[175.0],[413.0],[10.0],[436.0],[413.0],[145.0],[62.0],[201.0],[313.0],[453.0],[238.0],[356.0],[328.0],[122.0],[419.0],[320.0],[496.0],[413.0]
257,[485.0],[270.0],[494.0],[32.0],[304.0],[403.0],[203.0],[494.0],[260.0],[266.0],[212.0],[341.0],[126.0],[124.0],[140.0],[19.0],[316.0],[253.0],[204.0],[280.0],[428.0],[82.0],[230.0],[172.0],[97.0],[344.0],[466.0],[162.0],[440.0],[72.0],[403.0],[356.0],[367.0],[216.0],[268.0],[380.0],[455.0],[344.0],[415.0],[320.0],[453.0],[91.0],[0.0],[487.0],[59.0],[357.0],[258.0],[280.0],[425.0],[171.0],[367.0],[212.0],[466.0],[394.0],[450.0],[3.0],[428.0],[91.0],[226.0],[249.0],[255.0],[472.0],[162.0],[225.0],[278.0],[239.0],[276.0],[494.0],[395.0],[131.0],[205.0],[490.0],[189.0],[497.0],[208.0],[481.0],[18.0],[168.0],[6.0],[370.0],[213.0],[232.0],[312.0],[402.0],[472.0],[445.0],[377.0],[7.0],[94.0],[140.0],[126.0],[242.0],[254.0],[411.0],[303.0],[89.0],[226.0],[54.0],[322.0],[95.0]
258,[23.0],[426.0],[282.0],[257.0],[278.0],[232.0],[248.0],[322.0],[205.0],[185.0],[272.0],[164.0],[315.0],[405.0],[351.0],[164.0],[402.0],[54.0],[437.0],[25.0],[203.0],[426.0],[2.0],[462.0],[157.0],[435.0],[311.0],[326.0],[351.0],[222.0],[232.0],[354.0],[273.0],[427.0],[485.0],[109.0],[136.0],[224.0],[342.0],[181.0],[89.0],[148.0],[371.0],[425.0],[91.0],[295.0],[115.0],[25.0],[473.0],[190.0],[402.0],[122.0],[54.0],[418.0],[10.0],[62.0],[192.0],[373.0],[112.0],[45.0],[188.0],[422.0],[326.0],[202.0],[403.0],[445.0],[237.0],[3.0],[8.0],[278.0],[453.0],[330.0],[206.0],[2.0],[413.0],[371.0],[265.0],[432.0],[121.0],[100.0],[157.0],[419.0],[34.0],[98.0],[411.0],[135.0],[59.0],[269.0],[18.0],[244.0],[370.0],[0.0],[412.0],[373.0],[416.0],[160.0],[112.0],[50.0],[103.0],[188.0]
259,[411.0],[157.0],[361.0],[356.0],[22.0],[180.0],[253.0],[342.0],[364.0],[474.0],[371.0],[86.0],[263.0],[328.0],[215.0],[185.0],[11.0],[215.0],[245.0],[86.0],[421.0],[160.0],[211.0],[101.0],[186.0],[218.0],[314.0],[133.0],[163.0],[229.0],[253.0],[348.0],[402.0],[430.0],[190.0],[187.0],[443.0],[235.0],[428.0],[315.0],[391.0],[256.0],[208.0],[428.0],[266.0],[3.0],[235.0],[71.0],[65.0],[404.0],[98.0],[242.0],[346.0],[433.0],[299.0],[494.0],[402.0],[212.0],[18.0],[411.0],[380.0],[403.0],[493.0],[180.0],[332.0],[416.0],[446.0],[240.0],[344.0],[103.0],[230.0],[32.0],[54.0],[332.0],[409.0],[261.0],[269.0],[204.0],[213.0],[354.0],[211.0],[347.0],[166.0],[490.0],[62.0],[361.0],[306.0],[215.0],[443.0],[366.0],[120.0],[89.0],[189.0],[488.0],[180.0],[346.0],[198.0],[17.0],[455.0],[219.0]
260,[62.0],[160.0],[141.0],[45.0],[490.0],[202.0],[456.0],[379.0],[427.0],[67.0],[282.0],[192.0],[78.0],[476.0],[315.0],[451.0],[395.0],[354.0],[499.0],[311.0],[78.0],[472.0],[489.0],[443.0],[275.0],[291.0],[124.0],[170.0],[119.0],[485.0],[426.0],[100.0],[98.0],[268.0],[267.0],[163.0],[240.0],[246.0],[311.0],[491.0],[47.0],[360.0],[436.0],[473.0],[267.0],[425.0],[481.0],[445.0],[416.0],[359.0],[490.0],[272.0],[134.0],[185.0],[329.0],[164.0],[98.0],[55.0],[198.0],[195.0],[56.0],[477.0],[324.0],[403.0],[232.0],[346.0],[67.0],[287.0],[224.0],[240.0],[260.0],[356.0],[453.0],[435.0],[206.0],[450.0],[260.0],[499.0],[424.0],[32.0],[464.0],[22.0],[75.0],[474.0],[212.0],[490.0],[91.0],[169.0],[456.0],[231.0],[474.0],[267.0],[176.0],[67.0],[55.0],[410.0],[139.0],[332.0],[240.0],[492.0]
261,[72.0],[346.0],[3.0],[230.0],[399.0],[461.0],[362.0],[12.0],[316.0],[143.0],[364.0],[100.0],[76.0],[210.0],[192.0],[212.0],[8.0],[447.0],[93.0],[128.0],[52.0],[296.0],[376.0],[346.0],[346.0],[361.0],[309.0],[282.0],[302.0],[23.0],[54.0],[256.0],[490.0],[158.0],[334.0],[336.0],[464.0],[254.0],[47.0],[20.0],[183.0],[208.0],[206.0],[47.0],[354.0],[336.0],[299.0],[134.0],[55.0],[336.0],[330.0],[453.0],[361.0],[272.0],[11.0],[212.0],[47.0],[251.0],[314.0],[440.0],[472.0],[239.0],[16.0],[232.0],[253.0],[230.0],[474.0],[124.0],[19.0],[379.0],[409.0],[354.0],[136.0],[131.0],[306.0],[267.0],[250.0],[470.0],[211.0],[259.0],[398.0],[131.0],[253.0],[330.0],[127.0],[330.0],[373.0],[481.0],[473.0],[308.0],[161.0],[282.0],[413.0],[261.0],[135.0],[364.0],[146.0],[35.0],[379.0],[332.0]
262,[177.0],[186.0],[135.0],[441.0],[331.0],[428.0],[101.0],[153.0],[229.0],[152.0],[162.0],[463.0],[413.0],[474.0],[177.0],[388.0],[224.0],[346.0],[299.0],[368.0],[333.0],[481.0],[243.0],[243.0],[341.0],[413.0],[290.0],[183.0],[359.0],[445.0],[259.0],[257.0],[330.0],[316.0],[423.0],[171.0],[379.0],[299.0],[203.0],[372.0],[413.0],[67.0],[122.0],[203.0],[330.0],[139.0],[211.0],[443.0],[424.0],[325.0],[304.0],[89.0],[9.0],[388.0],[472.0],[67.0],[203.0],[86.0],[403.0],[142.0],[300.0],[191.0],[355.0],[140.0],[195.0],[142.0],[399.0],[103.0],[439.0],[119.0],[91.0],[304.0],[95.0],[328.0],[89.0],[447.0],[205.0],[357.0],[90.0],[356.0],[424.0],[278.0],[54.0],[32.0],[338.0],[218.0],[439.0],[41.0],[427.0],[463.0],[324.0],[207.0],[494.0],[271.0],[71.0],[222.0],[265.0],[115.0],[44.0],[435.0]
263,[441.0],[212.0],[213.0],[116.0],[94.0],[225.0],[241.0],[491.0],[211.0],[333.0],[326.0],[229.0],[370.0],[181.0],[160.0],[456.0],[135.0],[22.0],[165.0],[90.0],[152.0],[185.0],[352.0],[364.0],[481.0],[226.0],[476.0],[61.0],[336.0],[439.0],[481.0],[111.0],[32.0],[239.0],[91.0],[359.0],[456.0],[60.0],[413.0],[371.0],[143.0],[20.0],[409.0],[253.0],[394.0],[281.0],[329.0],[260.0],[135.0],[455.0],[144.0],[162.0],[306.0],[162.0],[425.0],[491.0],[195.0],[66.0],[479.0],[480.0],[44.0],[352.0],[331.0],[47.0],[54.0],[135.0],[260.0],[260.0],[261.0],[84.0],[206.0],[111.0],[207.0],[22.0],[395.0],[391.0],[115.0],[29.0],[3.0],[141.0],[2.0],[248.0],[64.0],[356.0],[165.0],[291.0],[450.0],[467.0],[316.0],[120.0],[176.0],[409.0],[9.0],[450.0],[62.0],[229.0],[250.0],[401.0],[189.0],[306.0]
264,[111.0],[364.0],[2.0],[72.0],[360.0],[370.0],[54.0],[91.0],[445.0],[295.0],[279.0],[445.0],[494.0],[370.0],[274.0],[362.0],[71.0],[467.0],[65.0],[78.0],[253.0],[410.0],[239.0],[222.0],[223.0],[23.0],[225.0],[322.0],[171.0],[261.0],[370.0],[357.0],[356.0],[229.0],[164.0],[340.0],[416.0],[329.0],[345.0],[43.0],[181.0],[177.0],[404.0],[9.0],[423.0],[466.0],[405.0],[205.0],[71.0],[136.0],[108.0],[326.0],[495.0],[326.0],[473.0],[490.0],[94.0],[485.0],[108.0],[291.0],[189.0],[345.0],[390.0],[231.0],[440.0],[293.0],[433.0],[111.0],[60.0],[302.0],[162.0],[439.0],[208.0],[419.0],[8.0],[205.0],[149.0],[77.0],[368.0],[304.0],[241.0],[327.0],[298.0],[304.0],[211.0],[85.0],[347.0],[330.0],[211.0],[276.0],[367.0],[206.0],[306.0],[190.0],[188.0],[425.0],[232.0],[95.0],[84.0],[181.0]
265,[116.0],[222.0],[434.0],[346.0],[208.0],[141.0],[314.0],[164.0],[416.0],[59.0],[51.0],[425.0],[306.0],[315.0],[23.0],[373.0],[426.0],[205.0],[466.0],[225.0],[298.0],[319.0],[293.0],[282.0],[205.0],[494.0],[349.0],[84.0],[386.0],[450.0],[160.0],[29.0],[354.0],[190.0],[373.0],[300.0],[211.0],[255.0],[403.0],[391.0],[493.0],[351.0],[207.0],[54.0],[304.0],[53.0],[466.0],[213.0],[481.0],[128.0],[150.0],[207.0],[268.0],[186.0],[266.0],[330.0],[440.0],[23.0],[232.0],[328.0],[359.0],[428.0],[89.0],[203.0],[413.0],[494.0],[423.0],[456.0],[141.0],[203.0],[326.0],[261.0],[371.0],[112.0],[224.0],[0.0],[96.0],[43.0],[134.0],[315.0],[42.0],[145.0],[313.0],[111.0],[424.0],[304.0],[474.0],[119.0],[365.0],[259.0],[273.0],[470.0],[495.0],[404.0],[472.0],[473.0],[403.0],[28.0],[355.0],[493.0]
266,[208.0],[229.0],[314.0],[111.0],[266.0],[44.0],[268.0],[373.0],[447.0],[423.0],[222.0],[65.0],[492.0],[201.0],[467.0],[464.0],[485.0],[131.0],[421.0],[76.0],[54.0],[97.0],[225.0],[316.0],[128.0],[306.0],[430.0],[185.0],[177.0],[126.0],[315.0],[230.0],[304.0],[63.0],[451.0],[322.0],[84.0],[211.0],[365.0],[433.0],[157.0],[82.0],[185.0],[308.0],[122.0],[303.0],[479.0],[447.0],[128.0],[368.0],[341.0],[409.0],[190.0],[370.0],[416.0],[32.0],[365.0],[172.0],[165.0],[319.0],[340.0],[293.0],[439.0],[370.0],[461.0],[3.0],[394.0],[362.0],[100.0],[461.0],[208.0],[123.0],[240.0],[69.0],[246.0],[183.0],[447.0],[490.0],[260.0],[485.0],[479.0],[259.0],[120.0],[441.0],[368.0],[343.0],[257.0],[365.0],[398.0],[325.0],[7.0],[171.0],[472.0],[491.0],[44.0],[55.0],[461.0],[30.0],[324.0],[131.0]
267,[101.0],[445.0],[123.0],[47.0],[365.0],[315.0],[319.0],[451.0],[239.0],[122.0],[6.0],[135.0],[273.0],[176.0],[7.0],[425.0],[23.0],[278.0],[102.0],[202.0],[295.0],[266.0],[202.0],[229.0],[445.0],[194.0],[310.0],[433.0],[300.0],[267.0],[256.0],[441.0],[204.0],[404.0],[212.0],[103.0],[398.0],[86.0],[232.0],[282.0],[306.0],[491.0],[89.0],[330.0],[334.0],[176.0],[53.0],[346.0],[288.0],[369.0],[12.0],[433.0],[148.0],[315.0],[6.0],[59.0],[27.0],[443.0],[312.0],[446.0],[336.0],[47.0],[118.0],[315.0],[306.0],[2.0],[334.0],[171.0],[281.0],[253.0],[55.0],[306.0],[457.0],[203.0],[60.0],[281.0],[408.0],[123.0],[271.0],[23.0],[480.0],[461.0],[145.0],[116.0],[389.0],[111.0],[155.0],[408.0],[416.0],[36.0],[402.0],[271.0],[39.0],[474.0],[449.0],[251.0],[283.0],[277.0],[472.0],[278.0]
268,[267.0],[211.0],[159.0],[203.0],[134.0],[176.0],[190.0],[388.0],[135.0],[462.0],[0.0],[494.0],[367.0],[367.0],[463.0],[473.0],[246.0],[194.0],[303.0],[332.0],[219.0],[144.0],[175.0],[55.0],[159.0],[112.0],[254.0],[6.0],[200.0],[424.0],[274.0],[7.0],[499.0],[359.0],[404.0],[271.0],[432.0],[466.0],[253.0],[170.0],[133.0],[391.0],[46.0],[208.0],[111.0],[367.0],[303.0],[320.0],[368.0],[216.0],[439.0],[364.0],[360.0],[176.0],[251.0],[334.0],[485.0],[267.0],[69.0],[53.0],[95.0],[140.0],[261.0],[253.0],[498.0],[235.0],[205.0],[95.0],[434.0],[54.0],[426.0],[413.0],[496.0],[232.0],[315.0],[213.0],[305.0],[94.0],[268.0],[314.0],[10.0],[332.0],[204.0],[72.0],[339.0],[441.0],[228.0],[474.0],[61.0],[377.0],[98.0],[183.0],[399.0],[59.0],[33.0],[86.0],[22.0],[403.0],[126.0],[419.0]
269,[59.0],[135.0],[365.0],[494.0],[123.0],[367.0],[404.0],[436.0],[293.0],[92.0],[132.0],[51.0],[176.0],[273.0],[36.0],[65.0],[427.0],[41.0],[47.0],[435.0],[116.0],[436.0],[51.0],[6.0],[213.0],[495.0],[80.0],[473.0],[48.0],[2.0],[176.0],[116.0],[437.0],[282.0],[46.0],[267.0],[241.0],[135.0],[379.0],[451.0],[256.0],[468.0],[10.0],[242.0],[164.0],[18.0],[426.0],[479.0],[261.0],[266.0],[261.0],[282.0],[67.0],[367.0],[135.0],[423.0],[23.0],[109.0],[249.0],[303.0],[346.0],[65.0],[18.0],[176.0],[170.0],[275.0],[59.0],[481.0],[205.0],[274.0],[157.0],[450.0],[346.0],[233.0],[204.0],[133.0],[288.0],[98.0],[205.0],[57.0],[319.0],[370.0],[437.0],[436.0],[15.0],[116.0],[45.0],[160.0],[51.0],[143.0],[302.0],[394.0],[67.0],[334.0],[380.0],[274.0],[399.0],[232.0],[259.0],[226.0]
270,[334.0],[71.0],[311.0],[411.0],[436.0],[47.0],[457.0],[399.0],[361.0],[436.0],[391.0],[279.0],[488.0],[402.0],[485.0],[398.0],[60.0],[119.0],[321.0],[278.0],[72.0],[1.0],[279.0],[281.0],[2.0],[85.0],[465.0],[427.0],[173.0],[66.0],[367.0],[72.0],[111.0],[340.0],[10.0],[100.0],[171.0],[361.0],[94.0],[212.0],[128.0],[454.0],[11.0],[453.0],[373.0],[273.0],[411.0],[78.0],[426.0],[436.0],[450.0],[61.0],[208.0],[273.0],[395.0],[356.0],[253.0],[187.0],[105.0],[415.0],[267.0],[366.0],[263.0],[367.0],[27.0],[482.0],[418.0],[379.0],[102.0],[76.0],[133.0],[399.0],[126.0],[461.0],[499.0],[66.0],[311.0],[402.0],[447.0],[267.0],[46.0],[315.0],[499.0],[423.0],[301.0],[274.0],[230.0],[375.0],[91.0],[9.0],[490.0],[29.0],[360.0],[423.0],[336.0],[296.0],[176.0],[139.0],[273.0],[498.0]
271,[91.0],[274.0],[101.0],[447.0],[18.0],[203.0],[371.0],[315.0],[3.0],[334.0],[445.0],[466.0],[278.0],[98.0],[452.0],[135.0],[154.0],[494.0],[287.0],[419.0],[462.0],[108.0],[138.0],[416.0],[400.0],[343.0],[158.0],[118.0],[372.0],[187.0],[273.0],[215.0],[441.0],[163.0],[11.0],[123.0],[44.0],[218.0],[95.0],[317.0],[368.0],[485.0],[8.0],[62.0],[72.0],[287.0],[321.0],[361.0],[450.0],[364.0],[153.0],[206.0],[242.0],[100.0],[8.0],[111.0],[411.0],[473.0],[461.0],[466.0],[100.0],[176.0],[461.0],[273.0],[434.0],[329.0],[207.0],[476.0],[235.0],[160.0],[211.0],[256.0],[256.0],[432.0],[218.0],[187.0],[481.0],[91.0],[346.0],[377.0],[361.0],[228.0],[337.0],[439.0],[249.0],[160.0],[182.0],[426.0],[135.0],[248.0],[330.0],[77.0],[208.0],[91.0],[95.0],[434.0],[282.0],[146.0],[463.0],[112.0]
272,[164.0],[159.0],[363.0],[434.0],[433.0],[490.0],[1.0],[176.0],[479.0],[439.0],[65.0],[434.0],[365.0],[308.0],[126.0],[241.0],[149.0],[302.0],[195.0],[226.0],[435.0],[364.0],[54.0],[268.0],[424.0],[330.0],[434.0],[55.0],[270.0],[109.0],[452.0],[23.0],[116.0],[356.0],[395.0],[266.0],[265.0],[291.0],[240.0],[183.0],[90.0],[23.0],[344.0],[441.0],[441.0],[124.0],[338.0],[362.0],[346.0],[316.0],[204.0],[222.0],[371.0],[211.0],[344.0],[451.0],[101.0],[65.0],[345.0],[287.0],[347.0],[231.0],[450.0],[402.0],[363.0],[405.0],[373.0],[192.0],[445.0],[452.0],[160.0],[347.0],[369.0],[204.0],[291.0],[109.0],[225.0],[330.0],[62.0],[43.0],[11.0],[273.0],[177.0],[261.0],[105.0],[466.0],[66.0],[384.0],[445.0],[495.0],[32.0],[56.0],[51.0],[10.0],[235.0],[479.0],[394.0],[283.0],[402.0],[198.0]
273,[373.0],[281.0],[249.0],[3.0],[394.0],[330.0],[71.0],[367.0],[2.0],[257.0],[416.0],[94.0],[226.0],[9.0],[67.0],[42.0],[10.0],[434.0],[124.0],[198.0],[327.0],[122.0],[327.0],[190.0],[192.0],[491.0],[210.0],[211.0],[87.0],[172.0],[126.0],[467.0],[72.0],[281.0],[8.0],[467.0],[189.0],[3.0],[84.0],[157.0],[174.0],[59.0],[224.0],[98.0],[212.0],[257.0],[165.0],[76.0],[361.0],[229.0],[499.0],[6.0],[46.0],[416.0],[224.0],[441.0],[68.0],[436.0],[166.0],[169.0],[147.0],[203.0],[211.0],[98.0],[65.0],[491.0],[282.0],[210.0],[311.0],[370.0],[271.0],[254.0],[267.0],[437.0],[85.0],[172.0],[202.0],[373.0],[281.0],[143.0],[299.0],[19.0],[138.0],[449.0],[481.0],[53.0],[187.0],[484.0],[361.0],[148.0],[356.0],[43.0],[94.0],[436.0],[299.0],[424.0],[308.0],[461.0],[16.0],[170.0]
274,[360.0],[86.0],[225.0],[361.0],[418.0],[32.0],[89.0],[6.0],[494.0],[164.0],[281.0],[3.0],[198.0],[266.0],[270.0],[480.0],[46.0],[26.0],[440.0],[112.0],[439.0],[274.0],[161.0],[404.0],[235.0],[351.0],[202.0],[190.0],[433.0],[271.0],[355.0],[491.0],[413.0],[263.0],[344.0],[215.0],[139.0],[311.0],[278.0],[416.0],[170.0],[334.0],[246.0],[371.0],[62.0],[228.0],[288.0],[219.0],[3.0],[239.0],[366.0],[425.0],[11.0],[222.0],[246.0],[304.0],[70.0],[481.0],[75.0],[321.0],[392.0],[71.0],[229.0],[347.0],[105.0],[306.0],[222.0],[441.0],[180.0],[315.0],[86.0],[18.0],[100.0],[295.0],[129.0],[160.0],[97.0],[451.0],[190.0],[41.0],[395.0],[257.0],[27.0],[33.0],[251.0],[452.0],[100.0],[417.0],[494.0],[211.0],[354.0],[380.0],[453.0],[11.0],[329.0],[2.0],[161.0],[370.0],[192.0],[403.0]
275,[212.0],[452.0],[491.0],[205.0],[272.0],[356.0],[496.0],[282.0],[261.0],[6.0],[135.0],[361.0],[112.0],[436.0],[355.0],[494.0],[218.0],[365.0],[27.0],[403.0],[19.0],[150.0],[145.0],[430.0],[463.0],[242.0],[21.0],[497.0],[410.0],[443.0],[324.0],[177.0],[410.0],[10.0],[224.0],[230.0],[193.0],[85.0],[131.0],[133.0],[266.0],[266.0],[60.0],[0.0],[445.0],[348.0],[287.0],[481.0],[240.0],[261.0],[172.0],[473.0],[395.0],[135.0],[71.0],[116.0],[81.0],[450.0],[54.0],[1.0],[444.0],[449.0],[66.0],[11.0],[249.0],[256.0],[272.0],[434.0],[329.0],[185.0],[71.0],[230.0],[347.0],[470.0],[255.0],[274.0],[128.0],[57.0],[404.0],[367.0],[8.0],[253.0],[206.0],[406.0],[86.0],[356.0],[109.0],[280.0],[3.0],[208.0],[304.0],[357.0],[242.0],[395.0],[457.0],[452.0],[9.0],[315.0],[253.0],[232.0]
276,[206.0],[126.0],[413.0],[212.0],[410.0],[354.0],[242.0],[394.0],[141.0],[451.0],[211.0],[303.0],[101.0],[495.0],[324.0],[319.0],[267.0],[117.0],[253.0],[22.0],[92.0],[240.0],[7.0],[95.0],[299.0],[0.0],[201.0],[404.0],[364.0],[416.0],[206.0],[351.0],[474.0],[473.0],[246.0],[347.0],[300.0],[129.0],[322.0],[337.0],[228.0],[436.0],[364.0],[391.0],[211.0],[402.0],[124.0],[464.0],[160.0],[158.0],[155.0],[55.0],[8.0],[71.0],[158.0],[19.0],[294.0],[426.0],[313.0],[472.0],[250.0],[98.0],[494.0],[224.0],[204.0],[66.0],[162.0],[426.0],[225.0],[176.0],[452.0],[453.0],[204.0],[357.0],[391.0],[311.0],[368.0],[317.0],[411.0],[273.0],[344.0],[92.0],[207.0],[66.0],[405.0],[158.0],[453.0],[274.0],[479.0],[364.0],[111.0],[300.0],[371.0],[8.0],[84.0],[126.0],[6.0],[176.0],[54.0],[461.0]
277,[409.0],[190.0],[306.0],[67.0],[162.0],[304.0],[361.0],[294.0],[481.0],[269.0],[479.0],[175.0],[67.0],[334.0],[148.0],[434.0],[121.0],[481.0],[476.0],[232.0],[145.0],[254.0],[467.0],[159.0],[329.0],[371.0],[496.0],[305.0],[316.0],[211.0],[490.0],[20.0],[222.0],[211.0],[60.0],[122.0],[340.0],[496.0],[279.0],[331.0],[97.0],[423.0],[427.0],[91.0],[416.0],[98.0],[160.0],[492.0],[66.0],[332.0],[228.0],[135.0],[344.0],[402.0],[66.0],[354.0],[267.0],[456.0],[298.0],[189.0],[135.0],[490.0],[479.0],[246.0],[437.0],[109.0],[326.0],[158.0],[450.0],[367.0],[126.0],[20.0],[499.0],[331.0],[20.0],[282.0],[90.0],[214.0],[358.0],[434.0],[63.0],[54.0],[409.0],[187.0],[466.0],[351.0],[86.0],[354.0],[159.0],[425.0],[132.0],[276.0],[52.0],[344.0],[379.0],[355.0],[418.0],[367.0],[263.0],[331.0]
