Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
210,[208.0],[59.0],[456.0],[59.0],[95.0],[439.0],[101.0],[160.0],[238.0],[456.0],[483.0],[450.0],[315.0],[292.0],[185.0],[6.0],[263.0],[409.0],[244.0],[101.0],[59.0],[295.0],[332.0],[71.0],[263.0],[282.0],[343.0],[32.0],[6.0],[251.0],[282.0],[330.0],[39.0],[454.0],[476.0],[294.0],[490.0],[327.0],[98.0],[406.0],[91.0],[334.0],[493.0],[162.0],[168.0],[133.0],[101.0],[102.0],[409.0],[162.0],[363.0],[160.0],[334.0],[71.0],[314.0],[232.0],[86.0],[89.0],[494.0],[334.0],[188.0],[367.0],[88.0],[421.0],[330.0],[181.0],[332.0],[476.0],[6.0],[24.0],[162.0],[202.0],[135.0],[219.0],[160.0],[247.0],[445.0],[63.0],[141.0],[206.0],[176.0],[334.0],[39.0],[367.0],[202.0],[261.0],[263.0],[265.0],[86.0],[105.0],[354.0],[282.0],[445.0],[6.0],[334.0],[363.0],[367.0],[486.0],[452.0],[354.0]
211,[409.0],[32.0],[6.0],[334.0],[423.0],[98.0],[278.0],[363.0],[287.0],[425.0],[63.0],[492.0],[162.0],[141.0],[450.0],[357.0],[95.0],[207.0],[93.0],[98.0],[334.0],[406.0],[59.0],[476.0],[447.0],[450.0],[93.0],[162.0],[302.0],[59.0],[160.0],[251.0],[194.0],[86.0],[105.0],[101.0],[141.0],[120.0],[402.0],[18.0],[356.0],[281.0],[59.0],[314.0],[109.0],[157.0],[176.0],[156.0],[492.0],[450.0],[425.0],[379.0],[439.0],[44.0],[207.0],[354.0],[41.0],[445.0],[292.0],[176.0],[361.0],[241.0],[276.0],[119.0],[105.0],[432.0],[435.0],[176.0],[205.0],[213.0],[206.0],[356.0],[416.0],[298.0],[32.0],[44.0],[476.0],[227.0],[32.0],[186.0],[367.0],[202.0],[105.0],[356.0],[281.0],[207.0],[427.0],[386.0],[356.0],[176.0],[423.0],[347.0],[363.0],[40.0],[363.0],[261.0],[101.0],[244.0],[165.0],[200.0]
212,[492.0],[334.0],[229.0],[476.0],[165.0],[402.0],[486.0],[435.0],[19.0],[403.0],[160.0],[141.0],[468.0],[267.0],[186.0],[274.0],[304.0],[89.0],[66.0],[402.0],[476.0],[314.0],[202.0],[98.0],[196.0],[71.0],[141.0],[439.0],[238.0],[105.0],[52.0],[476.0],[363.0],[456.0],[439.0],[456.0],[57.0],[256.0],[249.0],[242.0],[232.0],[22.0],[363.0],[63.0],[102.0],[409.0],[367.0],[187.0],[86.0],[492.0],[6.0],[132.0],[98.0],[439.0],[41.0],[22.0],[445.0],[59.0],[410.0],[367.0],[281.0],[356.0],[454.0],[416.0],[32.0],[370.0],[32.0],[367.0],[217.0],[111.0],[361.0],[232.0],[242.0],[93.0],[105.0],[111.0],[59.0],[188.0],[101.0],[314.0],[251.0],[476.0],[194.0],[200.0],[183.0],[330.0],[119.0],[99.0],[354.0],[251.0],[22.0],[71.0],[44.0],[62.0],[81.0],[194.0],[62.0],[217.0],[182.0],[286.0]
213,[207.0],[105.0],[91.0],[404.0],[425.0],[6.0],[398.0],[251.0],[119.0],[211.0],[39.0],[63.0],[271.0],[190.0],[208.0],[91.0],[202.0],[282.0],[490.0],[476.0],[249.0],[168.0],[334.0],[402.0],[55.0],[271.0],[490.0],[445.0],[283.0],[334.0],[210.0],[104.0],[32.0],[251.0],[249.0],[357.0],[315.0],[213.0],[202.0],[383.0],[453.0],[419.0],[409.0],[247.0],[462.0],[207.0],[181.0],[66.0],[71.0],[276.0],[261.0],[84.0],[402.0],[181.0],[63.0],[419.0],[404.0],[334.0],[272.0],[278.0],[304.0],[42.0],[461.0],[464.0],[249.0],[162.0],[183.0],[281.0],[458.0],[65.0],[492.0],[22.0],[427.0],[190.0],[249.0],[135.0],[282.0],[233.0],[439.0],[157.0],[59.0],[63.0],[423.0],[286.0],[367.0],[89.0],[95.0],[238.0],[232.0],[59.0],[419.0],[371.0],[168.0],[427.0],[294.0],[330.0],[356.0],[69.0],[19.0],[403.0]
214,[276.0],[98.0],[159.0],[6.0],[211.0],[176.0],[131.0],[202.0],[327.0],[229.0],[194.0],[162.0],[186.0],[168.0],[206.0],[159.0],[100.0],[461.0],[450.0],[251.0],[98.0],[493.0],[363.0],[334.0],[427.0],[41.0],[271.0],[314.0],[244.0],[98.0],[445.0],[98.0],[105.0],[59.0],[98.0],[119.0],[450.0],[274.0],[176.0],[292.0],[403.0],[233.0],[207.0],[493.0],[432.0],[32.0],[274.0],[370.0],[450.0],[41.0],[330.0],[446.0],[183.0],[274.0],[160.0],[456.0],[251.0],[202.0],[387.0],[131.0],[71.0],[232.0],[41.0],[196.0],[6.0],[470.0],[439.0],[498.0],[335.0],[467.0],[207.0],[419.0],[119.0],[387.0],[98.0],[406.0],[176.0],[210.0],[98.0],[450.0],[334.0],[160.0],[211.0],[294.0],[6.0],[39.0],[108.0],[182.0],[314.0],[282.0],[211.0],[202.0],[181.0],[119.0],[6.0],[271.0],[135.0],[440.0],[6.0],[240.0]
215,[89.0],[402.0],[302.0],[281.0],[91.0],[367.0],[241.0],[334.0],[164.0],[473.0],[251.0],[461.0],[276.0],[361.0],[387.0],[302.0],[44.0],[445.0],[225.0],[176.0],[402.0],[315.0],[330.0],[249.0],[119.0],[363.0],[315.0],[98.0],[492.0],[402.0],[363.0],[176.0],[98.0],[334.0],[281.0],[427.0],[186.0],[373.0],[367.0],[198.0],[181.0],[182.0],[168.0],[343.0],[18.0],[498.0],[356.0],[3.0],[89.0],[160.0],[105.0],[86.0],[176.0],[464.0],[261.0],[91.0],[59.0],[404.0],[360.0],[232.0],[196.0],[211.0],[363.0],[126.0],[160.0],[314.0],[98.0],[232.0],[55.0],[447.0],[276.0],[423.0],[111.0],[490.0],[402.0],[467.0],[367.0],[202.0],[402.0],[207.0],[183.0],[281.0],[249.0],[302.0],[398.0],[363.0],[100.0],[427.0],[100.0],[334.0],[304.0],[281.0],[101.0],[24.0],[423.0],[105.0],[232.0],[86.0],[302.0],[242.0]
216,[282.0],[16.0],[316.0],[423.0],[473.0],[101.0],[6.0],[32.0],[406.0],[6.0],[59.0],[332.0],[41.0],[162.0],[133.0],[421.0],[104.0],[71.0],[162.0],[334.0],[281.0],[208.0],[435.0],[101.0],[205.0],[76.0],[162.0],[402.0],[40.0],[249.0],[71.0],[101.0],[249.0],[261.0],[425.0],[120.0],[208.0],[104.0],[356.0],[453.0],[302.0],[247.0],[407.0],[315.0],[370.0],[347.0],[498.0],[360.0],[461.0],[261.0],[473.0],[490.0],[367.0],[249.0],[194.0],[302.0],[363.0],[271.0],[343.0],[423.0],[409.0],[229.0],[261.0],[398.0],[63.0],[493.0],[402.0],[423.0],[427.0],[196.0],[461.0],[452.0],[447.0],[315.0],[481.0],[416.0],[71.0],[62.0],[347.0],[461.0],[356.0],[425.0],[91.0],[421.0],[464.0],[86.0],[395.0],[468.0],[59.0],[71.0],[6.0],[356.0],[498.0],[421.0],[104.0],[425.0],[354.0],[282.0],[40.0],[304.0]
217,[459.0],[183.0],[124.0],[98.0],[302.0],[356.0],[232.0],[105.0],[95.0],[362.0],[334.0],[361.0],[282.0],[314.0],[157.0],[286.0],[423.0],[186.0],[404.0],[367.0],[176.0],[157.0],[271.0],[176.0],[42.0],[261.0],[361.0],[498.0],[459.0],[101.0],[481.0],[367.0],[402.0],[330.0],[473.0],[256.0],[162.0],[266.0],[232.0],[210.0],[304.0],[188.0],[89.0],[445.0],[361.0],[387.0],[354.0],[138.0],[332.0],[330.0],[362.0],[315.0],[356.0],[59.0],[86.0],[40.0],[334.0],[6.0],[185.0],[425.0],[207.0],[6.0],[39.0],[241.0],[98.0],[93.0],[176.0],[304.0],[119.0],[190.0],[41.0],[211.0],[112.0],[399.0],[176.0],[491.0],[357.0],[343.0],[314.0],[86.0],[354.0],[6.0],[367.0],[165.0],[241.0],[439.0],[467.0],[164.0],[304.0],[357.0],[91.0],[354.0],[105.0],[164.0],[160.0],[249.0],[302.0],[332.0],[238.0],[453.0]
218,[445.0],[176.0],[40.0],[402.0],[124.0],[181.0],[42.0],[439.0],[100.0],[302.0],[202.0],[86.0],[330.0],[493.0],[409.0],[165.0],[165.0],[330.0],[41.0],[498.0],[367.0],[207.0],[249.0],[281.0],[135.0],[330.0],[208.0],[105.0],[99.0],[44.0],[251.0],[62.0],[101.0],[362.0],[101.0],[436.0],[361.0],[44.0],[354.0],[490.0],[55.0],[95.0],[105.0],[363.0],[141.0],[363.0],[211.0],[494.0],[271.0],[194.0],[32.0],[445.0],[357.0],[367.0],[32.0],[124.0],[194.0],[183.0],[479.0],[22.0],[62.0],[91.0],[194.0],[95.0],[402.0],[208.0],[278.0],[229.0],[42.0],[406.0],[282.0],[165.0],[196.0],[492.0],[101.0],[72.0],[356.0],[240.0],[476.0],[445.0],[232.0],[423.0],[302.0],[124.0],[356.0],[98.0],[144.0],[406.0],[286.0],[398.0],[165.0],[286.0],[347.0],[380.0],[367.0],[473.0],[416.0],[251.0],[362.0],[217.0]
219,[41.0],[101.0],[226.0],[91.0],[126.0],[354.0],[419.0],[98.0],[256.0],[159.0],[481.0],[445.0],[39.0],[206.0],[261.0],[124.0],[229.0],[363.0],[314.0],[354.0],[101.0],[492.0],[423.0],[278.0],[467.0],[435.0],[206.0],[176.0],[135.0],[176.0],[59.0],[423.0],[123.0],[105.0],[232.0],[362.0],[206.0],[247.0],[473.0],[445.0],[371.0],[423.0],[271.0],[407.0],[162.0],[141.0],[304.0],[298.0],[363.0],[363.0],[421.0],[59.0],[232.0],[498.0],[59.0],[362.0],[476.0],[211.0],[271.0],[419.0],[403.0],[304.0],[330.0],[205.0],[211.0],[133.0],[16.0],[6.0],[353.0],[205.0],[445.0],[182.0],[406.0],[404.0],[123.0],[215.0],[354.0],[101.0],[176.0],[261.0],[44.0],[473.0],[160.0],[498.0],[357.0],[402.0],[62.0],[205.0],[406.0],[183.0],[40.0],[46.0],[249.0],[130.0],[152.0],[211.0],[403.0],[59.0],[46.0],[229.0]
220,[404.0],[278.0],[287.0],[176.0],[406.0],[498.0],[304.0],[402.0],[467.0],[226.0],[335.0],[363.0],[363.0],[186.0],[207.0],[48.0],[425.0],[160.0],[261.0],[232.0],[62.0],[276.0],[402.0],[498.0],[118.0],[59.0],[314.0],[367.0],[63.0],[367.0],[334.0],[6.0],[176.0],[271.0],[421.0],[403.0],[314.0],[452.0],[6.0],[343.0],[111.0],[226.0],[181.0],[271.0],[36.0],[439.0],[165.0],[64.0],[261.0],[282.0],[439.0],[334.0],[354.0],[281.0],[334.0],[286.0],[105.0],[367.0],[315.0],[473.0],[326.0],[159.0],[105.0],[42.0],[176.0],[409.0],[101.0],[165.0],[421.0],[150.0],[71.0],[91.0],[95.0],[160.0],[6.0],[116.0],[232.0],[247.0],[367.0],[251.0],[182.0],[183.0],[232.0],[304.0],[354.0],[101.0],[459.0],[95.0],[126.0],[356.0],[226.0],[403.0],[282.0],[61.0],[101.0],[199.0],[283.0],[334.0],[386.0],[211.0]
221,[59.0],[131.0],[135.0],[199.0],[295.0],[165.0],[268.0],[481.0],[373.0],[24.0],[425.0],[435.0],[194.0],[210.0],[62.0],[498.0],[91.0],[32.0],[330.0],[423.0],[232.0],[461.0],[176.0],[131.0],[298.0],[334.0],[186.0],[356.0],[55.0],[278.0],[249.0],[211.0],[367.0],[32.0],[302.0],[266.0],[157.0],[215.0],[302.0],[450.0],[256.0],[126.0],[249.0],[261.0],[343.0],[98.0],[302.0],[272.0],[251.0],[362.0],[98.0],[492.0],[473.0],[357.0],[98.0],[287.0],[249.0],[91.0],[208.0],[6.0],[46.0],[165.0],[32.0],[24.0],[367.0],[315.0],[131.0],[91.0],[136.0],[215.0],[330.0],[6.0],[353.0],[141.0],[240.0],[104.0],[286.0],[242.0],[357.0],[59.0],[19.0],[421.0],[165.0],[287.0],[42.0],[105.0],[10.0],[10.0],[295.0],[281.0],[44.0],[304.0],[176.0],[42.0],[91.0],[421.0],[404.0],[105.0],[135.0],[81.0]
222,[334.0],[6.0],[55.0],[367.0],[287.0],[304.0],[48.0],[455.0],[150.0],[464.0],[423.0],[32.0],[32.0],[282.0],[330.0],[287.0],[302.0],[59.0],[194.0],[425.0],[357.0],[41.0],[421.0],[423.0],[445.0],[32.0],[133.0],[183.0],[386.0],[131.0],[281.0],[229.0],[181.0],[249.0],[159.0],[139.0],[409.0],[467.0],[40.0],[6.0],[108.0],[406.0],[6.0],[330.0],[210.0],[402.0],[40.0],[185.0],[334.0],[493.0],[271.0],[493.0],[242.0],[356.0],[439.0],[369.0],[281.0],[242.0],[162.0],[91.0],[186.0],[316.0],[249.0],[100.0],[421.0],[207.0],[356.0],[159.0],[99.0],[95.0],[39.0],[159.0],[210.0],[461.0],[232.0],[458.0],[151.0],[385.0],[183.0],[32.0],[304.0],[91.0],[287.0],[135.0],[274.0],[274.0],[97.0],[454.0],[165.0],[42.0],[238.0],[452.0],[70.0],[146.0],[135.0],[182.0],[146.0],[249.0],[421.0],[294.0]
223,[39.0],[473.0],[427.0],[278.0],[55.0],[40.0],[233.0],[425.0],[161.0],[119.0],[6.0],[251.0],[59.0],[315.0],[89.0],[268.0],[473.0],[334.0],[32.0],[211.0],[354.0],[445.0],[91.0],[232.0],[72.0],[160.0],[157.0],[281.0],[119.0],[232.0],[183.0],[356.0],[44.0],[6.0],[316.0],[268.0],[207.0],[188.0],[135.0],[363.0],[188.0],[100.0],[423.0],[105.0],[282.0],[176.0],[452.0],[315.0],[330.0],[481.0],[464.0],[41.0],[456.0],[232.0],[402.0],[403.0],[6.0],[229.0],[206.0],[165.0],[133.0],[40.0],[6.0],[467.0],[455.0],[461.0],[232.0],[302.0],[164.0],[436.0],[435.0],[40.0],[100.0],[407.0],[44.0],[132.0],[304.0],[6.0],[282.0],[105.0],[242.0],[302.0],[164.0],[119.0],[302.0],[176.0],[256.0],[24.0],[423.0],[354.0],[188.0],[44.0],[281.0],[170.0],[302.0],[101.0],[304.0],[439.0],[416.0],[6.0]
224,[330.0],[232.0],[164.0],[302.0],[135.0],[124.0],[136.0],[423.0],[215.0],[188.0],[473.0],[59.0],[334.0],[157.0],[162.0],[386.0],[6.0],[105.0],[123.0],[229.0],[181.0],[332.0],[229.0],[354.0],[373.0],[105.0],[409.0],[232.0],[93.0],[347.0],[152.0],[354.0],[274.0],[423.0],[40.0],[274.0],[89.0],[173.0],[10.0],[456.0],[436.0],[425.0],[176.0],[32.0],[184.0],[105.0],[362.0],[450.0],[435.0],[32.0],[160.0],[363.0],[91.0],[423.0],[69.0],[216.0],[423.0],[101.0],[361.0],[302.0],[295.0],[421.0],[160.0],[193.0],[356.0],[202.0],[354.0],[316.0],[104.0],[116.0],[32.0],[287.0],[335.0],[332.0],[274.0],[268.0],[19.0],[453.0],[356.0],[249.0],[423.0],[159.0],[119.0],[99.0],[159.0],[367.0],[150.0],[100.0],[132.0],[232.0],[263.0],[217.0],[183.0],[467.0],[356.0],[155.0],[119.0],[281.0],[464.0],[302.0]
225,[63.0],[151.0],[213.0],[131.0],[119.0],[48.0],[226.0],[6.0],[116.0],[327.0],[211.0],[105.0],[476.0],[409.0],[32.0],[164.0],[62.0],[476.0],[105.0],[473.0],[229.0],[39.0],[356.0],[22.0],[65.0],[249.0],[207.0],[19.0],[164.0],[22.0],[176.0],[421.0],[356.0],[211.0],[124.0],[498.0],[461.0],[386.0],[152.0],[261.0],[215.0],[91.0],[367.0],[249.0],[315.0],[367.0],[421.0],[404.0],[105.0],[476.0],[176.0],[461.0],[302.0],[425.0],[62.0],[268.0],[104.0],[302.0],[133.0],[48.0],[157.0],[452.0],[439.0],[188.0],[302.0],[330.0],[22.0],[48.0],[380.0],[104.0],[98.0],[226.0],[467.0],[162.0],[498.0],[238.0],[88.0],[251.0],[232.0],[281.0],[425.0],[481.0],[481.0],[111.0],[304.0],[183.0],[63.0],[88.0],[206.0],[304.0],[421.0],[229.0],[357.0],[116.0],[232.0],[356.0],[407.0],[155.0],[55.0],[316.0]
226,[32.0],[354.0],[111.0],[101.0],[416.0],[287.0],[421.0],[473.0],[61.0],[335.0],[421.0],[493.0],[249.0],[86.0],[363.0],[347.0],[427.0],[249.0],[152.0],[304.0],[135.0],[404.0],[155.0],[419.0],[215.0],[402.0],[89.0],[263.0],[464.0],[6.0],[423.0],[302.0],[498.0],[439.0],[274.0],[467.0],[261.0],[72.0],[119.0],[105.0],[263.0],[473.0],[421.0],[160.0],[71.0],[452.0],[182.0],[479.0],[32.0],[59.0],[367.0],[332.0],[135.0],[452.0],[183.0],[55.0],[176.0],[316.0],[409.0],[40.0],[165.0],[427.0],[98.0],[46.0],[354.0],[32.0],[302.0],[40.0],[448.0],[246.0],[402.0],[126.0],[104.0],[330.0],[286.0],[86.0],[423.0],[302.0],[182.0],[104.0],[211.0],[124.0],[343.0],[467.0],[40.0],[356.0],[193.0],[93.0],[211.0],[242.0],[119.0],[188.0],[456.0],[411.0],[165.0],[165.0],[422.0],[367.0],[119.0],[238.0]
227,[107.0],[22.0],[112.0],[493.0],[132.0],[386.0],[247.0],[211.0],[436.0],[120.0],[200.0],[16.0],[281.0],[71.0],[439.0],[182.0],[340.0],[281.0],[63.0],[91.0],[302.0],[271.0],[40.0],[229.0],[61.0],[439.0],[86.0],[165.0],[120.0],[286.0],[367.0],[124.0],[232.0],[402.0],[304.0],[416.0],[71.0],[451.0],[416.0],[330.0],[447.0],[302.0],[91.0],[98.0],[103.0],[356.0],[464.0],[387.0],[249.0],[439.0],[200.0],[6.0],[421.0],[165.0],[486.0],[217.0],[367.0],[62.0],[157.0],[226.0],[229.0],[119.0],[402.0],[383.0],[165.0],[160.0],[123.0],[135.0],[93.0],[100.0],[249.0],[427.0],[136.0],[435.0],[304.0],[360.0],[217.0],[48.0],[19.0],[423.0],[473.0],[211.0],[256.0],[335.0],[498.0],[354.0],[216.0],[467.0],[425.0],[423.0],[111.0],[91.0],[423.0],[136.0],[456.0],[357.0],[475.0],[6.0],[111.0],[40.0]
228,[493.0],[419.0],[188.0],[232.0],[283.0],[247.0],[44.0],[176.0],[365.0],[111.0],[302.0],[249.0],[176.0],[89.0],[101.0],[403.0],[398.0],[425.0],[439.0],[268.0],[159.0],[435.0],[354.0],[6.0],[116.0],[425.0],[461.0],[159.0],[111.0],[91.0],[6.0],[135.0],[354.0],[464.0],[498.0],[483.0],[330.0],[116.0],[193.0],[362.0],[196.0],[6.0],[151.0],[402.0],[497.0],[232.0],[119.0],[208.0],[402.0],[98.0],[241.0],[194.0],[40.0],[6.0],[425.0],[119.0],[101.0],[453.0],[450.0],[421.0],[136.0],[188.0],[176.0],[102.0],[62.0],[183.0],[304.0],[287.0],[72.0],[60.0],[101.0],[421.0],[215.0],[314.0],[165.0],[188.0],[165.0],[455.0],[445.0],[6.0],[91.0],[294.0],[406.0],[263.0],[124.0],[42.0],[151.0],[193.0],[124.0],[425.0],[164.0],[6.0],[304.0],[215.0],[55.0],[304.0],[238.0],[211.0],[327.0],[99.0]
229,[481.0],[91.0],[256.0],[40.0],[146.0],[119.0],[386.0],[367.0],[132.0],[112.0],[40.0],[439.0],[423.0],[445.0],[98.0],[407.0],[146.0],[423.0],[98.0],[159.0],[316.0],[105.0],[22.0],[91.0],[365.0],[423.0],[445.0],[447.0],[398.0],[304.0],[62.0],[304.0],[456.0],[176.0],[287.0],[464.0],[32.0],[126.0],[109.0],[421.0],[150.0],[40.0],[101.0],[439.0],[461.0],[251.0],[126.0],[206.0],[423.0],[402.0],[81.0],[330.0],[55.0],[91.0],[423.0],[327.0],[481.0],[406.0],[207.0],[386.0],[159.0],[164.0],[101.0],[72.0],[48.0],[98.0],[119.0],[55.0],[56.0],[301.0],[176.0],[164.0],[371.0],[123.0],[302.0],[82.0],[48.0],[198.0],[238.0],[183.0],[40.0],[287.0],[436.0],[353.0],[287.0],[232.0],[219.0],[210.0],[302.0],[229.0],[112.0],[99.0],[294.0],[151.0],[304.0],[119.0],[111.0],[356.0],[164.0],[111.0]
230,[6.0],[498.0],[241.0],[419.0],[170.0],[464.0],[263.0],[240.0],[102.0],[263.0],[81.0],[98.0],[6.0],[271.0],[402.0],[41.0],[42.0],[6.0],[249.0],[48.0],[40.0],[249.0],[419.0],[159.0],[283.0],[6.0],[363.0],[95.0],[241.0],[165.0],[356.0],[55.0],[6.0],[421.0],[427.0],[335.0],[59.0],[365.0],[303.0],[32.0],[190.0],[112.0],[481.0],[176.0],[276.0],[183.0],[406.0],[409.0],[6.0],[249.0],[232.0],[435.0],[386.0],[159.0],[6.0],[99.0],[124.0],[416.0],[89.0],[63.0],[425.0],[120.0],[151.0],[215.0],[287.0],[402.0],[226.0],[386.0],[283.0],[404.0],[44.0],[213.0],[216.0],[86.0],[40.0],[210.0],[10.0],[403.0],[10.0],[98.0],[104.0],[164.0],[274.0],[150.0],[233.0],[452.0],[41.0],[150.0],[91.0],[473.0],[62.0],[40.0],[473.0],[256.0],[164.0],[274.0],[256.0],[232.0],[120.0],[406.0]
231,[367.0],[165.0],[447.0],[165.0],[216.0],[327.0],[416.0],[91.0],[451.0],[398.0],[55.0],[402.0],[367.0],[160.0],[176.0],[213.0],[119.0],[155.0],[202.0],[40.0],[304.0],[281.0],[357.0],[165.0],[436.0],[473.0],[330.0],[196.0],[263.0],[40.0],[97.0],[287.0],[304.0],[91.0],[452.0],[161.0],[334.0],[95.0],[219.0],[416.0],[205.0],[136.0],[302.0],[6.0],[445.0],[59.0],[398.0],[41.0],[367.0],[281.0],[294.0],[423.0],[119.0],[302.0],[473.0],[120.0],[403.0],[61.0],[261.0],[164.0],[316.0],[213.0],[421.0],[281.0],[304.0],[6.0],[498.0],[427.0],[373.0],[266.0],[367.0],[132.0],[380.0],[445.0],[347.0],[303.0],[188.0],[216.0],[6.0],[402.0],[287.0],[119.0],[247.0],[206.0],[452.0],[44.0],[266.0],[383.0],[473.0],[6.0],[403.0],[126.0],[6.0],[93.0],[123.0],[327.0],[168.0],[357.0],[398.0],[95.0]
232,[155.0],[304.0],[42.0],[287.0],[373.0],[120.0],[447.0],[131.0],[170.0],[241.0],[286.0],[281.0],[211.0],[281.0],[367.0],[256.0],[164.0],[242.0],[101.0],[287.0],[124.0],[6.0],[304.0],[316.0],[238.0],[278.0],[160.0],[386.0],[256.0],[226.0],[91.0],[498.0],[347.0],[367.0],[213.0],[215.0],[105.0],[380.0],[53.0],[491.0],[214.0],[327.0],[165.0],[367.0],[476.0],[281.0],[295.0],[261.0],[278.0],[101.0],[124.0],[249.0],[164.0],[99.0],[356.0],[464.0],[456.0],[498.0],[330.0],[120.0],[302.0],[447.0],[356.0],[104.0],[386.0],[473.0],[44.0],[119.0],[65.0],[83.0],[131.0],[44.0],[412.0],[32.0],[455.0],[301.0],[91.0],[386.0],[302.0],[367.0],[10.0],[65.0],[498.0],[436.0],[247.0],[304.0],[206.0],[303.0],[287.0],[165.0],[467.0],[100.0],[286.0],[268.0],[362.0],[268.0],[44.0],[44.0],[126.0],[427.0]
233,[229.0],[302.0],[467.0],[181.0],[215.0],[213.0],[196.0],[421.0],[266.0],[447.0],[123.0],[176.0],[155.0],[98.0],[59.0],[108.0],[404.0],[91.0],[70.0],[386.0],[48.0],[183.0],[108.0],[124.0],[41.0],[481.0],[32.0],[205.0],[42.0],[421.0],[232.0],[427.0],[165.0],[229.0],[111.0],[398.0],[439.0],[413.0],[406.0],[439.0],[451.0],[164.0],[48.0],[481.0],[105.0],[304.0],[241.0],[207.0],[101.0],[176.0],[354.0],[32.0],[327.0],[421.0],[91.0],[112.0],[304.0],[427.0],[59.0],[213.0],[40.0],[19.0],[354.0],[116.0],[498.0],[211.0],[268.0],[164.0],[215.0],[186.0],[356.0],[170.0],[407.0],[282.0],[102.0],[266.0],[6.0],[281.0],[124.0],[481.0],[55.0],[213.0],[104.0],[215.0],[44.0],[247.0],[48.0],[65.0],[111.0],[91.0],[407.0],[135.0],[91.0],[485.0],[256.0],[65.0],[188.0],[274.0],[406.0],[119.0]
234,[356.0],[421.0],[196.0],[164.0],[151.0],[188.0],[119.0],[356.0],[407.0],[19.0],[412.0],[367.0],[356.0],[183.0],[334.0],[467.0],[72.0],[229.0],[44.0],[421.0],[55.0],[160.0],[164.0],[40.0],[451.0],[91.0],[105.0],[286.0],[467.0],[99.0],[159.0],[119.0],[40.0],[302.0],[188.0],[497.0],[98.0],[56.0],[467.0],[464.0],[446.0],[120.0],[62.0],[356.0],[197.0],[188.0],[42.0],[330.0],[91.0],[367.0],[155.0],[402.0],[120.0],[19.0],[354.0],[65.0],[287.0],[164.0],[334.0],[112.0],[473.0],[467.0],[302.0],[151.0],[44.0],[481.0],[256.0],[238.0],[116.0],[157.0],[232.0],[467.0],[422.0],[251.0],[268.0],[53.0],[302.0],[119.0],[453.0],[421.0],[406.0],[498.0],[467.0],[295.0],[182.0],[107.0],[194.0],[373.0],[380.0],[48.0],[268.0],[416.0],[165.0],[117.0],[216.0],[104.0],[406.0],[498.0],[42.0],[24.0]
235,[181.0],[226.0],[19.0],[119.0],[462.0],[398.0],[205.0],[232.0],[380.0],[65.0],[168.0],[423.0],[232.0],[402.0],[282.0],[371.0],[61.0],[421.0],[498.0],[136.0],[287.0],[176.0],[119.0],[226.0],[194.0],[131.0],[249.0],[100.0],[193.0],[119.0],[165.0],[164.0],[421.0],[316.0],[65.0],[36.0],[249.0],[238.0],[133.0],[151.0],[61.0],[380.0],[304.0],[165.0],[249.0],[242.0],[136.0],[141.0],[131.0],[274.0],[165.0],[176.0],[247.0],[42.0],[357.0],[335.0],[123.0],[119.0],[281.0],[256.0],[111.0],[196.0],[181.0],[436.0],[24.0],[367.0],[242.0],[213.0],[193.0],[226.0],[354.0],[411.0],[475.0],[59.0],[403.0],[251.0],[99.0],[99.0],[188.0],[155.0],[126.0],[436.0],[453.0],[62.0],[188.0],[377.0],[342.0],[215.0],[353.0],[316.0],[136.0],[427.0],[159.0],[139.0],[268.0],[436.0],[65.0],[107.0],[95.0],[104.0]
