Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[168.0],[172.0],[429.0],[72.0],[279.0],[5.0],[275.0],[486.0],[293.0],[239.0],[239.0],[199.0],[429.0],[265.0],[279.0],[265.0],[227.0],[335.0],[376.0],[309.0],[140.0],[260.0],[283.0],[114.0],[287.0],[193.0],[18.0],[362.0],[266.0],[26.0],[65.0],[187.0],[65.0],[110.0],[459.0],[213.0],[114.0],[219.0],[400.0],[303.0],[20.0],[63.0],[458.0],[336.0],[203.0],[198.0],[418.0],[230.0],[188.0],[157.0],[472.0],[331.0],[215.0],[5.0],[459.0],[176.0],[269.0],[39.0],[499.0],[334.0],[111.0],[456.0],[324.0],[173.0],[459.0],[360.0],[421.0],[388.0],[450.0],[29.0],[226.0],[494.0],[283.0],[226.0],[452.0],[106.0],[456.0],[93.0],[219.0],[281.0],[139.0],[205.0],[199.0],[3.0],[295.0],[168.0],[82.0],[459.0],[3.0],[397.0],[139.0],[283.0],[319.0],[497.0],[124.0],[171.0],[59.0],[6.0],[139.0],[158.0]
114,[178.0],[256.0],[225.0],[323.0],[460.0],[475.0],[258.0],[233.0],[488.0],[260.0],[2.0],[456.0],[460.0],[445.0],[94.0],[193.0],[434.0],[353.0],[352.0],[310.0],[231.0],[447.0],[146.0],[421.0],[124.0],[283.0],[77.0],[464.0],[2.0],[430.0],[397.0],[464.0],[473.0],[32.0],[372.0],[460.0],[286.0],[122.0],[355.0],[312.0],[71.0],[265.0],[266.0],[171.0],[54.0],[311.0],[272.0],[350.0],[380.0],[489.0],[48.0],[121.0],[106.0],[217.0],[134.0],[490.0],[41.0],[237.0],[219.0],[164.0],[441.0],[362.0],[429.0],[459.0],[430.0],[208.0],[223.0],[289.0],[66.0],[57.0],[198.0],[489.0],[231.0],[198.0],[16.0],[281.0],[464.0],[245.0],[332.0],[2.0],[265.0],[260.0],[458.0],[494.0],[462.0],[13.0],[347.0],[438.0],[434.0],[256.0],[35.0],[225.0],[367.0],[357.0],[53.0],[62.0],[425.0],[73.0],[82.0],[63.0]
115,[327.0],[460.0],[311.0],[116.0],[428.0],[178.0],[221.0],[225.0],[474.0],[205.0],[460.0],[362.0],[172.0],[394.0],[272.0],[283.0],[3.0],[286.0],[293.0],[323.0],[36.0],[481.0],[489.0],[353.0],[476.0],[290.0],[488.0],[398.0],[90.0],[158.0],[64.0],[82.0],[413.0],[354.0],[199.0],[316.0],[21.0],[492.0],[324.0],[53.0],[135.0],[250.0],[69.0],[181.0],[412.0],[424.0],[228.0],[411.0],[340.0],[361.0],[414.0],[418.0],[313.0],[168.0],[63.0],[356.0],[6.0],[430.0],[332.0],[55.0],[443.0],[498.0],[355.0],[414.0],[244.0],[366.0],[142.0],[69.0],[225.0],[214.0],[319.0],[376.0],[284.0],[284.0],[274.0],[61.0],[398.0],[102.0],[226.0],[299.0],[250.0],[447.0],[242.0],[351.0],[92.0],[178.0],[429.0],[117.0],[332.0],[161.0],[325.0],[323.0],[273.0],[29.0],[397.0],[182.0],[397.0],[135.0],[84.0],[444.0]
116,[64.0],[62.0],[71.0],[441.0],[404.0],[35.0],[338.0],[282.0],[73.0],[407.0],[235.0],[109.0],[49.0],[250.0],[162.0],[146.0],[494.0],[357.0],[378.0],[465.0],[420.0],[288.0],[296.0],[104.0],[392.0],[35.0],[413.0],[241.0],[78.0],[63.0],[298.0],[241.0],[425.0],[356.0],[325.0],[424.0],[5.0],[332.0],[361.0],[175.0],[416.0],[289.0],[269.0],[498.0],[92.0],[28.0],[45.0],[62.0],[336.0],[3.0],[87.0],[272.0],[120.0],[147.0],[29.0],[441.0],[73.0],[158.0],[285.0],[251.0],[20.0],[464.0],[385.0],[117.0],[325.0],[409.0],[482.0],[486.0],[311.0],[337.0],[63.0],[434.0],[146.0],[104.0],[160.0],[213.0],[241.0],[128.0],[198.0],[180.0],[122.0],[95.0],[20.0],[20.0],[54.0],[110.0],[470.0],[26.0],[429.0],[7.0],[244.0],[139.0],[33.0],[214.0],[210.0],[406.0],[388.0],[494.0],[423.0],[345.0]
117,[175.0],[187.0],[221.0],[396.0],[380.0],[244.0],[111.0],[106.0],[266.0],[447.0],[299.0],[187.0],[221.0],[281.0],[118.0],[139.0],[487.0],[29.0],[239.0],[184.0],[199.0],[426.0],[86.0],[309.0],[139.0],[349.0],[314.0],[1.0],[12.0],[328.0],[175.0],[135.0],[256.0],[441.0],[354.0],[364.0],[422.0],[131.0],[494.0],[120.0],[73.0],[69.0],[486.0],[170.0],[253.0],[30.0],[396.0],[477.0],[171.0],[494.0],[189.0],[21.0],[392.0],[432.0],[57.0],[49.0],[135.0],[63.0],[492.0],[376.0],[351.0],[42.0],[197.0],[58.0],[248.0],[345.0],[400.0],[233.0],[479.0],[396.0],[282.0],[63.0],[147.0],[353.0],[355.0],[424.0],[319.0],[240.0],[494.0],[323.0],[15.0],[20.0],[351.0],[177.0],[253.0],[420.0],[29.0],[63.0],[364.0],[40.0],[459.0],[146.0],[132.0],[337.0],[460.0],[132.0],[248.0],[434.0],[204.0],[314.0]
118,[293.0],[411.0],[13.0],[438.0],[479.0],[106.0],[141.0],[387.0],[434.0],[481.0],[466.0],[464.0],[13.0],[418.0],[211.0],[35.0],[182.0],[57.0],[473.0],[400.0],[463.0],[160.0],[251.0],[290.0],[147.0],[325.0],[141.0],[480.0],[107.0],[466.0],[138.0],[167.0],[365.0],[285.0],[304.0],[427.0],[56.0],[278.0],[3.0],[259.0],[177.0],[486.0],[247.0],[196.0],[254.0],[244.0],[230.0],[425.0],[56.0],[349.0],[358.0],[184.0],[283.0],[357.0],[317.0],[343.0],[3.0],[467.0],[131.0],[243.0],[82.0],[241.0],[221.0],[318.0],[26.0],[140.0],[319.0],[247.0],[456.0],[137.0],[6.0],[459.0],[38.0],[286.0],[98.0],[2.0],[188.0],[84.0],[434.0],[306.0],[325.0],[494.0],[82.0],[361.0],[272.0],[483.0],[177.0],[364.0],[229.0],[134.0],[63.0],[71.0],[406.0],[102.0],[405.0],[196.0],[300.0],[326.0],[437.0],[141.0]
119,[239.0],[439.0],[110.0],[259.0],[336.0],[390.0],[441.0],[47.0],[161.0],[497.0],[321.0],[398.0],[109.0],[460.0],[479.0],[325.0],[406.0],[93.0],[488.0],[21.0],[107.0],[274.0],[376.0],[349.0],[53.0],[496.0],[407.0],[444.0],[226.0],[303.0],[327.0],[410.0],[62.0],[49.0],[63.0],[167.0],[498.0],[419.0],[370.0],[466.0],[6.0],[30.0],[238.0],[92.0],[286.0],[158.0],[14.0],[473.0],[71.0],[473.0],[350.0],[265.0],[139.0],[77.0],[170.0],[468.0],[494.0],[215.0],[278.0],[352.0],[491.0],[147.0],[110.0],[430.0],[35.0],[61.0],[325.0],[238.0],[362.0],[93.0],[359.0],[243.0],[139.0],[351.0],[325.0],[497.0],[56.0],[351.0],[3.0],[287.0],[283.0],[481.0],[491.0],[372.0],[426.0],[276.0],[77.0],[488.0],[159.0],[205.0],[306.0],[135.0],[487.0],[317.0],[328.0],[250.0],[359.0],[162.0],[91.0],[342.0]
120,[388.0],[236.0],[479.0],[420.0],[171.0],[331.0],[296.0],[203.0],[7.0],[114.0],[287.0],[474.0],[187.0],[2.0],[288.0],[244.0],[369.0],[245.0],[65.0],[188.0],[41.0],[452.0],[243.0],[310.0],[420.0],[114.0],[140.0],[286.0],[37.0],[321.0],[120.0],[364.0],[94.0],[429.0],[111.0],[410.0],[196.0],[112.0],[176.0],[476.0],[248.0],[235.0],[52.0],[199.0],[202.0],[202.0],[348.0],[397.0],[135.0],[413.0],[117.0],[193.0],[413.0],[174.0],[196.0],[30.0],[434.0],[245.0],[226.0],[293.0],[177.0],[122.0],[194.0],[158.0],[441.0],[153.0],[130.0],[250.0],[464.0],[245.0],[139.0],[244.0],[256.0],[20.0],[396.0],[466.0],[181.0],[82.0],[450.0],[124.0],[35.0],[372.0],[177.0],[405.0],[481.0],[285.0],[361.0],[229.0],[235.0],[447.0],[352.0],[351.0],[182.0],[281.0],[285.0],[265.0],[336.0],[272.0],[35.0],[250.0]
121,[55.0],[190.0],[361.0],[14.0],[190.0],[18.0],[397.0],[107.0],[256.0],[286.0],[167.0],[266.0],[110.0],[272.0],[97.0],[459.0],[361.0],[51.0],[397.0],[380.0],[197.0],[126.0],[352.0],[80.0],[466.0],[16.0],[366.0],[103.0],[112.0],[53.0],[145.0],[177.0],[434.0],[14.0],[35.0],[189.0],[357.0],[198.0],[490.0],[201.0],[372.0],[299.0],[152.0],[148.0],[323.0],[63.0],[415.0],[103.0],[268.0],[122.0],[59.0],[217.0],[327.0],[18.0],[55.0],[110.0],[280.0],[102.0],[198.0],[34.0],[434.0],[38.0],[269.0],[63.0],[362.0],[55.0],[65.0],[265.0],[398.0],[438.0],[146.0],[352.0],[192.0],[106.0],[426.0],[159.0],[498.0],[20.0],[66.0],[303.0],[244.0],[3.0],[434.0],[466.0],[121.0],[39.0],[270.0],[445.0],[299.0],[481.0],[97.0],[20.0],[449.0],[57.0],[180.0],[193.0],[44.0],[311.0],[325.0],[38.0]
122,[392.0],[404.0],[494.0],[433.0],[56.0],[63.0],[65.0],[253.0],[399.0],[390.0],[240.0],[311.0],[177.0],[213.0],[342.0],[63.0],[128.0],[279.0],[374.0],[359.0],[269.0],[355.0],[191.0],[465.0],[38.0],[104.0],[306.0],[484.0],[419.0],[118.0],[259.0],[73.0],[95.0],[56.0],[293.0],[185.0],[29.0],[292.0],[356.0],[474.0],[270.0],[328.0],[295.0],[208.0],[310.0],[203.0],[169.0],[136.0],[181.0],[392.0],[373.0],[283.0],[306.0],[144.0],[207.0],[323.0],[25.0],[413.0],[250.0],[75.0],[135.0],[196.0],[107.0],[325.0],[464.0],[114.0],[35.0],[52.0],[42.0],[102.0],[250.0],[239.0],[463.0],[270.0],[481.0],[124.0],[331.0],[434.0],[491.0],[476.0],[459.0],[122.0],[71.0],[303.0],[181.0],[237.0],[14.0],[159.0],[466.0],[260.0],[256.0],[54.0],[177.0],[137.0],[170.0],[283.0],[325.0],[225.0],[49.0],[287.0]
123,[444.0],[10.0],[3.0],[410.0],[188.0],[265.0],[413.0],[143.0],[118.0],[170.0],[62.0],[202.0],[82.0],[424.0],[366.0],[443.0],[136.0],[448.0],[251.0],[336.0],[444.0],[324.0],[239.0],[184.0],[405.0],[353.0],[231.0],[379.0],[403.0],[287.0],[106.0],[222.0],[71.0],[396.0],[239.0],[95.0],[77.0],[307.0],[319.0],[333.0],[456.0],[466.0],[385.0],[133.0],[5.0],[248.0],[484.0],[240.0],[444.0],[243.0],[55.0],[99.0],[147.0],[208.0],[409.0],[122.0],[78.0],[314.0],[485.0],[327.0],[40.0],[195.0],[434.0],[50.0],[398.0],[207.0],[488.0],[333.0],[480.0],[267.0],[493.0],[167.0],[107.0],[80.0],[340.0],[321.0],[134.0],[278.0],[351.0],[444.0],[158.0],[434.0],[73.0],[321.0],[493.0],[473.0],[139.0],[2.0],[321.0],[160.0],[150.0],[253.0],[20.0],[93.0],[196.0],[139.0],[163.0],[459.0],[459.0],[476.0]
124,[250.0],[395.0],[78.0],[222.0],[46.0],[275.0],[306.0],[272.0],[211.0],[493.0],[171.0],[335.0],[450.0],[159.0],[231.0],[488.0],[368.0],[83.0],[234.0],[322.0],[143.0],[16.0],[397.0],[21.0],[201.0],[286.0],[210.0],[283.0],[236.0],[124.0],[196.0],[106.0],[135.0],[300.0],[323.0],[106.0],[204.0],[401.0],[491.0],[152.0],[362.0],[444.0],[289.0],[258.0],[168.0],[325.0],[384.0],[379.0],[491.0],[290.0],[86.0],[168.0],[259.0],[460.0],[206.0],[270.0],[79.0],[141.0],[37.0],[145.0],[494.0],[480.0],[33.0],[358.0],[241.0],[231.0],[141.0],[152.0],[487.0],[123.0],[498.0],[325.0],[204.0],[184.0],[252.0],[303.0],[205.0],[226.0],[82.0],[420.0],[63.0],[73.0],[183.0],[53.0],[498.0],[65.0],[250.0],[235.0],[124.0],[274.0],[108.0],[392.0],[240.0],[245.0],[308.0],[35.0],[340.0],[458.0],[63.0],[201.0]
125,[251.0],[42.0],[491.0],[229.0],[181.0],[186.0],[498.0],[280.0],[479.0],[196.0],[132.0],[407.0],[351.0],[162.0],[483.0],[456.0],[240.0],[343.0],[353.0],[497.0],[482.0],[263.0],[55.0],[5.0],[21.0],[355.0],[476.0],[139.0],[201.0],[282.0],[476.0],[372.0],[51.0],[359.0],[441.0],[201.0],[142.0],[289.0],[351.0],[295.0],[55.0],[303.0],[462.0],[350.0],[357.0],[141.0],[128.0],[84.0],[323.0],[270.0],[40.0],[146.0],[256.0],[204.0],[208.0],[285.0],[491.0],[415.0],[95.0],[7.0],[122.0],[27.0],[449.0],[350.0],[319.0],[497.0],[256.0],[295.0],[227.0],[264.0],[196.0],[411.0],[437.0],[217.0],[300.0],[287.0],[260.0],[198.0],[20.0],[53.0],[270.0],[491.0],[157.0],[287.0],[196.0],[397.0],[100.0],[299.0],[53.0],[452.0],[444.0],[106.0],[322.0],[51.0],[193.0],[430.0],[35.0],[63.0],[40.0],[231.0]
126,[248.0],[364.0],[177.0],[281.0],[193.0],[133.0],[243.0],[498.0],[197.0],[270.0],[26.0],[353.0],[491.0],[326.0],[237.0],[362.0],[455.0],[345.0],[286.0],[114.0],[408.0],[108.0],[392.0],[4.0],[424.0],[263.0],[201.0],[171.0],[494.0],[405.0],[201.0],[445.0],[106.0],[369.0],[456.0],[256.0],[123.0],[257.0],[20.0],[462.0],[251.0],[217.0],[408.0],[477.0],[29.0],[47.0],[195.0],[205.0],[420.0],[352.0],[430.0],[496.0],[83.0],[437.0],[360.0],[101.0],[122.0],[120.0],[441.0],[323.0],[3.0],[423.0],[37.0],[115.0],[421.0],[242.0],[270.0],[137.0],[182.0],[475.0],[73.0],[230.0],[420.0],[168.0],[336.0],[235.0],[447.0],[71.0],[275.0],[466.0],[83.0],[407.0],[361.0],[124.0],[211.0],[447.0],[146.0],[180.0],[476.0],[126.0],[460.0],[187.0],[379.0],[279.0],[283.0],[117.0],[56.0],[158.0],[122.0],[144.0]
127,[86.0],[106.0],[82.0],[180.0],[250.0],[201.0],[256.0],[196.0],[414.0],[372.0],[199.0],[286.0],[270.0],[444.0],[377.0],[494.0],[103.0],[205.0],[86.0],[61.0],[305.0],[199.0],[443.0],[168.0],[2.0],[82.0],[39.0],[260.0],[82.0],[73.0],[80.0],[213.0],[279.0],[484.0],[290.0],[204.0],[473.0],[155.0],[177.0],[21.0],[42.0],[168.0],[305.0],[144.0],[57.0],[54.0],[440.0],[260.0],[250.0],[20.0],[63.0],[139.0],[85.0],[206.0],[148.0],[119.0],[20.0],[161.0],[464.0],[259.0],[361.0],[284.0],[79.0],[35.0],[117.0],[0.0],[92.0],[462.0],[406.0],[499.0],[0.0],[491.0],[499.0],[244.0],[438.0],[299.0],[481.0],[73.0],[186.0],[399.0],[372.0],[335.0],[3.0],[425.0],[479.0],[210.0],[485.0],[43.0],[201.0],[355.0],[144.0],[172.0],[455.0],[460.0],[146.0],[26.0],[380.0],[430.0],[434.0],[463.0]
128,[296.0],[427.0],[351.0],[460.0],[265.0],[250.0],[196.0],[35.0],[477.0],[5.0],[124.0],[428.0],[372.0],[235.0],[194.0],[464.0],[379.0],[153.0],[141.0],[82.0],[280.0],[12.0],[147.0],[201.0],[217.0],[275.0],[223.0],[447.0],[101.0],[180.0],[184.0],[235.0],[101.0],[384.0],[309.0],[499.0],[460.0],[498.0],[372.0],[287.0],[296.0],[124.0],[417.0],[12.0],[337.0],[111.0],[81.0],[447.0],[493.0],[306.0],[392.0],[182.0],[343.0],[162.0],[495.0],[268.0],[372.0],[306.0],[480.0],[420.0],[270.0],[31.0],[408.0],[96.0],[45.0],[86.0],[304.0],[304.0],[145.0],[204.0],[416.0],[82.0],[377.0],[257.0],[367.0],[329.0],[426.0],[416.0],[133.0],[28.0],[448.0],[286.0],[494.0],[473.0],[444.0],[457.0],[23.0],[77.0],[51.0],[324.0],[342.0],[476.0],[234.0],[437.0],[9.0],[199.0],[322.0],[117.0],[47.0],[204.0]
129,[489.0],[229.0],[20.0],[62.0],[493.0],[238.0],[352.0],[244.0],[174.0],[422.0],[476.0],[47.0],[241.0],[299.0],[107.0],[398.0],[84.0],[481.0],[388.0],[491.0],[25.0],[153.0],[141.0],[457.0],[168.0],[491.0],[276.0],[392.0],[164.0],[250.0],[217.0],[299.0],[411.0],[333.0],[114.0],[437.0],[437.0],[493.0],[270.0],[124.0],[480.0],[287.0],[280.0],[185.0],[93.0],[35.0],[414.0],[481.0],[416.0],[256.0],[351.0],[457.0],[129.0],[59.0],[9.0],[190.0],[473.0],[145.0],[61.0],[49.0],[372.0],[91.0],[417.0],[154.0],[122.0],[296.0],[337.0],[111.0],[62.0],[437.0],[72.0],[20.0],[194.0],[459.0],[402.0],[180.0],[160.0],[135.0],[157.0],[30.0],[129.0],[5.0],[270.0],[476.0],[219.0],[126.0],[267.0],[418.0],[279.0],[263.0],[12.0],[210.0],[460.0],[30.0],[319.0],[244.0],[212.0],[69.0],[61.0],[437.0]
130,[376.0],[281.0],[122.0],[345.0],[498.0],[458.0],[364.0],[368.0],[150.0],[178.0],[210.0],[203.0],[42.0],[118.0],[385.0],[241.0],[171.0],[160.0],[212.0],[455.0],[118.0],[366.0],[388.0],[263.0],[432.0],[413.0],[143.0],[141.0],[351.0],[148.0],[281.0],[328.0],[268.0],[295.0],[497.0],[397.0],[91.0],[181.0],[132.0],[405.0],[489.0],[178.0],[25.0],[345.0],[245.0],[441.0],[318.0],[463.0],[210.0],[21.0],[20.0],[132.0],[291.0],[423.0],[308.0],[336.0],[65.0],[259.0],[497.0],[117.0],[473.0],[373.0],[25.0],[149.0],[393.0],[257.0],[102.0],[147.0],[259.0],[178.0],[444.0],[106.0],[237.0],[92.0],[322.0],[392.0],[199.0],[361.0],[338.0],[201.0],[255.0],[475.0],[372.0],[65.0],[492.0],[33.0],[283.0],[272.0],[49.0],[199.0],[153.0],[201.0],[434.0],[401.0],[480.0],[459.0],[103.0],[199.0],[497.0],[499.0]
131,[243.0],[350.0],[372.0],[366.0],[196.0],[193.0],[410.0],[90.0],[108.0],[285.0],[201.0],[489.0],[480.0],[328.0],[197.0],[42.0],[322.0],[274.0],[284.0],[240.0],[320.0],[231.0],[172.0],[62.0],[204.0],[306.0],[323.0],[121.0],[177.0],[360.0],[444.0],[466.0],[103.0],[152.0],[61.0],[405.0],[65.0],[188.0],[406.0],[73.0],[390.0],[321.0],[78.0],[366.0],[102.0],[428.0],[17.0],[36.0],[498.0],[184.0],[372.0],[102.0],[218.0],[91.0],[124.0],[40.0],[397.0],[265.0],[114.0],[230.0],[281.0],[425.0],[491.0],[288.0],[31.0],[38.0],[122.0],[441.0],[132.0],[434.0],[441.0],[88.0],[35.0],[63.0],[273.0],[418.0],[390.0],[64.0],[184.0],[475.0],[60.0],[470.0],[258.0],[397.0],[332.0],[132.0],[35.0],[237.0],[221.0],[223.0],[366.0],[147.0],[154.0],[28.0],[289.0],[63.0],[451.0],[244.0],[290.0],[36.0]
132,[352.0],[115.0],[425.0],[429.0],[283.0],[283.0],[185.0],[320.0],[140.0],[333.0],[491.0],[296.0],[167.0],[282.0],[408.0],[444.0],[170.0],[452.0],[451.0],[103.0],[460.0],[36.0],[38.0],[264.0],[437.0],[256.0],[142.0],[331.0],[55.0],[208.0],[99.0],[321.0],[240.0],[462.0],[104.0],[481.0],[397.0],[380.0],[122.0],[122.0],[250.0],[392.0],[219.0],[153.0],[472.0],[225.0],[297.0],[426.0],[392.0],[147.0],[244.0],[430.0],[448.0],[6.0],[287.0],[404.0],[112.0],[185.0],[353.0],[430.0],[421.0],[323.0],[270.0],[174.0],[254.0],[460.0],[60.0],[155.0],[413.0],[491.0],[135.0],[487.0],[325.0],[325.0],[359.0],[9.0],[170.0],[175.0],[465.0],[392.0],[246.0],[357.0],[425.0],[201.0],[20.0],[62.0],[109.0],[379.0],[13.0],[482.0],[392.0],[443.0],[96.0],[204.0],[37.0],[158.0],[373.0],[195.0],[349.0],[276.0]
133,[488.0],[149.0],[473.0],[227.0],[146.0],[146.0],[222.0],[459.0],[385.0],[295.0],[106.0],[86.0],[9.0],[6.0],[14.0],[480.0],[163.0],[35.0],[227.0],[467.0],[90.0],[460.0],[109.0],[475.0],[29.0],[289.0],[377.0],[38.0],[20.0],[0.0],[418.0],[303.0],[163.0],[92.0],[353.0],[38.0],[167.0],[56.0],[282.0],[328.0],[331.0],[12.0],[435.0],[104.0],[189.0],[479.0],[115.0],[160.0],[201.0],[217.0],[150.0],[158.0],[144.0],[73.0],[321.0],[171.0],[198.0],[250.0],[0.0],[158.0],[248.0],[473.0],[177.0],[97.0],[412.0],[392.0],[255.0],[228.0],[494.0],[73.0],[71.0],[227.0],[244.0],[422.0],[104.0],[272.0],[196.0],[293.0],[80.0],[178.0],[224.0],[101.0],[473.0],[420.0],[351.0],[227.0],[71.0],[103.0],[167.0],[323.0],[140.0],[456.0],[91.0],[499.0],[69.0],[320.0],[251.0],[428.0],[310.0],[123.0]
134,[191.0],[96.0],[397.0],[153.0],[281.0],[444.0],[229.0],[63.0],[237.0],[152.0],[351.0],[251.0],[148.0],[73.0],[417.0],[434.0],[331.0],[355.0],[164.0],[215.0],[78.0],[463.0],[187.0],[411.0],[43.0],[459.0],[107.0],[170.0],[473.0],[444.0],[5.0],[287.0],[56.0],[443.0],[286.0],[147.0],[423.0],[300.0],[436.0],[359.0],[121.0],[476.0],[226.0],[39.0],[347.0],[87.0],[149.0],[274.0],[404.0],[38.0],[108.0],[63.0],[38.0],[164.0],[303.0],[37.0],[34.0],[420.0],[479.0],[63.0],[424.0],[397.0],[82.0],[144.0],[230.0],[483.0],[354.0],[365.0],[306.0],[488.0],[67.0],[182.0],[63.0],[475.0],[384.0],[470.0],[445.0],[239.0],[310.0],[250.0],[344.0],[365.0],[65.0],[217.0],[82.0],[182.0],[135.0],[223.0],[101.0],[303.0],[231.0],[362.0],[82.0],[159.0],[486.0],[76.0],[86.0],[440.0],[164.0],[39.0]
135,[312.0],[476.0],[256.0],[192.0],[213.0],[139.0],[159.0],[76.0],[408.0],[247.0],[82.0],[55.0],[242.0],[357.0],[423.0],[270.0],[340.0],[459.0],[487.0],[136.0],[219.0],[57.0],[66.0],[199.0],[77.0],[63.0],[482.0],[498.0],[65.0],[265.0],[168.0],[124.0],[181.0],[37.0],[393.0],[392.0],[499.0],[359.0],[266.0],[180.0],[18.0],[210.0],[112.0],[61.0],[146.0],[350.0],[96.0],[452.0],[147.0],[312.0],[325.0],[392.0],[255.0],[373.0],[466.0],[493.0],[439.0],[193.0],[325.0],[407.0],[488.0],[414.0],[351.0],[20.0],[348.0],[444.0],[356.0],[38.0],[256.0],[82.0],[361.0],[183.0],[450.0],[122.0],[353.0],[147.0],[159.0],[104.0],[349.0],[147.0],[8.0],[94.0],[397.0],[205.0],[491.0],[487.0],[66.0],[142.0],[56.0],[321.0],[36.0],[464.0],[351.0],[394.0],[148.0],[444.0],[171.0],[47.0],[373.0],[237.0]
136,[34.0],[201.0],[232.0],[483.0],[186.0],[465.0],[424.0],[266.0],[305.0],[257.0],[488.0],[376.0],[391.0],[29.0],[6.0],[122.0],[359.0],[324.0],[406.0],[223.0],[492.0],[337.0],[362.0],[178.0],[499.0],[338.0],[41.0],[196.0],[397.0],[193.0],[357.0],[476.0],[498.0],[491.0],[425.0],[299.0],[373.0],[336.0],[421.0],[340.0],[376.0],[147.0],[198.0],[353.0],[147.0],[413.0],[154.0],[126.0],[190.0],[175.0],[342.0],[444.0],[60.0],[451.0],[405.0],[79.0],[450.0],[283.0],[158.0],[375.0],[244.0],[87.0],[20.0],[372.0],[130.0],[463.0],[433.0],[272.0],[40.0],[351.0],[494.0],[157.0],[66.0],[264.0],[450.0],[432.0],[323.0],[353.0],[290.0],[422.0],[395.0],[279.0],[249.0],[260.0],[489.0],[406.0],[400.0],[482.0],[188.0],[53.0],[147.0],[398.0],[136.0],[213.0],[233.0],[78.0],[148.0],[203.0],[388.0],[347.0]
137,[166.0],[414.0],[461.0],[276.0],[133.0],[310.0],[445.0],[332.0],[280.0],[228.0],[20.0],[243.0],[183.0],[77.0],[416.0],[361.0],[300.0],[63.0],[199.0],[142.0],[376.0],[102.0],[464.0],[288.0],[123.0],[69.0],[197.0],[204.0],[413.0],[283.0],[57.0],[210.0],[487.0],[306.0],[31.0],[217.0],[388.0],[228.0],[227.0],[425.0],[243.0],[366.0],[464.0],[483.0],[250.0],[297.0],[288.0],[496.0],[46.0],[99.0],[26.0],[202.0],[246.0],[499.0],[328.0],[425.0],[66.0],[146.0],[430.0],[363.0],[213.0],[420.0],[122.0],[12.0],[400.0],[39.0],[291.0],[162.0],[434.0],[20.0],[3.0],[133.0],[123.0],[178.0],[282.0],[38.0],[488.0],[286.0],[309.0],[168.0],[193.0],[82.0],[141.0],[447.0],[296.0],[199.0],[167.0],[369.0],[181.0],[287.0],[483.0],[241.0],[84.0],[418.0],[247.0],[219.0],[242.0],[293.0],[425.0],[256.0]
138,[75.0],[50.0],[370.0],[411.0],[167.0],[184.0],[26.0],[435.0],[25.0],[45.0],[177.0],[352.0],[157.0],[329.0],[73.0],[294.0],[62.0],[463.0],[146.0],[482.0],[494.0],[93.0],[241.0],[97.0],[69.0],[486.0],[420.0],[437.0],[306.0],[146.0],[337.0],[201.0],[196.0],[256.0],[156.0],[260.0],[347.0],[340.0],[182.0],[473.0],[352.0],[201.0],[362.0],[237.0],[196.0],[115.0],[174.0],[355.0],[82.0],[138.0],[35.0],[351.0],[224.0],[55.0],[180.0],[473.0],[114.0],[256.0],[63.0],[249.0],[2.0],[58.0],[372.0],[345.0],[482.0],[237.0],[110.0],[326.0],[361.0],[38.0],[59.0],[186.0],[187.0],[127.0],[373.0],[162.0],[42.0],[372.0],[21.0],[470.0],[470.0],[395.0],[363.0],[475.0],[376.0],[201.0],[416.0],[384.0],[493.0],[124.0],[38.0],[42.0],[171.0],[6.0],[52.0],[332.0],[391.0],[239.0],[473.0],[61.0]
