Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
830,[1338.0],[1346.0],[539.0],[1226.0],[1389.0],[1377.0],[66.0],[915.0],[239.0],[146.0],[1.0],[1155.0],[1257.0],[921.0],[1371.0],[920.0],[358.0],[531.0],[617.0],[459.0],[3.0],[1127.0],[151.0],[397.0],[1164.0],[1264.0],[965.0],[502.0],[1284.0],[1443.0],[1427.0],[1033.0],[1041.0],[1385.0],[518.0],[924.0],[153.0],[394.0],[521.0],[817.0],[493.0],[584.0],[124.0],[1029.0],[855.0],[797.0],[894.0],[642.0],[503.0],[1340.0],[210.0],[368.0],[479.0],[398.0],[1156.0],[1347.0],[1131.0],[963.0],[964.0],[358.0],[297.0],[1034.0],[310.0],[1240.0],[1448.0],[375.0],[905.0],[1130.0],[956.0],[548.0],[515.0],[477.0],[826.0],[8.0],[698.0],[267.0],[1077.0],[785.0],[1032.0],[261.0],[27.0],[1419.0],[1338.0],[809.0],[501.0],[1244.0],[637.0],[9.0],[945.0],[1407.0],[1014.0],[537.0],[1199.0],[1021.0],[1279.0],[1051.0],[1406.0],[890.0],[1339.0],[434.0]
831,[1471.0],[1234.0],[1438.0],[681.0],[532.0],[222.0],[1389.0],[1398.0],[115.0],[114.0],[157.0],[1482.0],[1439.0],[1469.0],[1368.0],[808.0],[1064.0],[104.0],[1416.0],[668.0],[282.0],[272.0],[712.0],[480.0],[83.0],[869.0],[734.0],[1018.0],[1136.0],[846.0],[944.0],[290.0],[1098.0],[1261.0],[11.0],[679.0],[285.0],[1154.0],[131.0],[406.0],[991.0],[413.0],[597.0],[895.0],[1275.0],[581.0],[555.0],[1216.0],[1340.0],[578.0],[578.0],[546.0],[634.0],[731.0],[1121.0],[928.0],[422.0],[994.0],[854.0],[284.0],[748.0],[673.0],[1009.0],[180.0],[1462.0],[627.0],[441.0],[835.0],[813.0],[641.0],[1220.0],[1216.0],[212.0],[1472.0],[1366.0],[1118.0],[1394.0],[783.0],[1012.0],[408.0],[100.0],[931.0],[1156.0],[45.0],[68.0],[1134.0],[1495.0],[694.0],[226.0],[1088.0],[1468.0],[1364.0],[1015.0],[1219.0],[756.0],[602.0],[1152.0],[1215.0],[848.0],[811.0]
832,[233.0],[981.0],[614.0],[707.0],[173.0],[121.0],[25.0],[606.0],[625.0],[342.0],[914.0],[1084.0],[124.0],[1200.0],[1363.0],[931.0],[357.0],[1431.0],[950.0],[1472.0],[1361.0],[720.0],[610.0],[1324.0],[647.0],[1220.0],[854.0],[988.0],[873.0],[768.0],[1286.0],[294.0],[1418.0],[512.0],[736.0],[926.0],[532.0],[792.0],[223.0],[827.0],[837.0],[1283.0],[460.0],[148.0],[774.0],[174.0],[240.0],[765.0],[127.0],[1350.0],[1486.0],[775.0],[79.0],[1136.0],[1139.0],[1072.0],[405.0],[431.0],[870.0],[226.0],[834.0],[1403.0],[718.0],[773.0],[521.0],[676.0],[1488.0],[1308.0],[673.0],[881.0],[910.0],[387.0],[825.0],[876.0],[1389.0],[802.0],[194.0],[207.0],[531.0],[270.0],[845.0],[1418.0],[1370.0],[1039.0],[1076.0],[38.0],[608.0],[84.0],[1099.0],[1004.0],[1271.0],[1120.0],[563.0],[678.0],[1339.0],[605.0],[1354.0],[694.0],[257.0],[938.0]
833,[448.0],[301.0],[1235.0],[1251.0],[165.0],[1093.0],[1309.0],[1193.0],[436.0],[623.0],[1041.0],[44.0],[964.0],[864.0],[164.0],[992.0],[1333.0],[129.0],[1453.0],[1357.0],[1248.0],[241.0],[1344.0],[617.0],[899.0],[692.0],[948.0],[970.0],[1083.0],[807.0],[1180.0],[928.0],[1460.0],[901.0],[255.0],[485.0],[1246.0],[211.0],[58.0],[542.0],[1099.0],[351.0],[1021.0],[490.0],[750.0],[612.0],[169.0],[1077.0],[1182.0],[1077.0],[1350.0],[1306.0],[494.0],[316.0],[481.0],[906.0],[435.0],[902.0],[1111.0],[493.0],[276.0],[820.0],[564.0],[1423.0],[306.0],[488.0],[1234.0],[195.0],[94.0],[434.0],[277.0],[42.0],[1419.0],[713.0],[1073.0],[251.0],[583.0],[591.0],[813.0],[498.0],[1007.0],[1250.0],[3.0],[343.0],[210.0],[1070.0],[464.0],[206.0],[209.0],[1144.0],[605.0],[1223.0],[788.0],[578.0],[1420.0],[639.0],[126.0],[1467.0],[833.0],[880.0]
834,[925.0],[261.0],[385.0],[702.0],[698.0],[1424.0],[1085.0],[40.0],[536.0],[454.0],[1418.0],[1058.0],[1100.0],[219.0],[597.0],[1197.0],[1297.0],[1197.0],[632.0],[813.0],[485.0],[107.0],[1397.0],[262.0],[1085.0],[205.0],[449.0],[343.0],[12.0],[242.0],[368.0],[133.0],[1369.0],[380.0],[1256.0],[912.0],[250.0],[576.0],[1487.0],[598.0],[676.0],[201.0],[136.0],[13.0],[784.0],[37.0],[53.0],[433.0],[925.0],[1252.0],[544.0],[97.0],[225.0],[908.0],[990.0],[220.0],[261.0],[359.0],[1122.0],[738.0],[833.0],[392.0],[1365.0],[1011.0],[53.0],[860.0],[685.0],[573.0],[1357.0],[481.0],[869.0],[250.0],[692.0],[1184.0],[72.0],[123.0],[821.0],[540.0],[1357.0],[848.0],[350.0],[1325.0],[955.0],[246.0],[941.0],[636.0],[889.0],[207.0],[888.0],[967.0],[26.0],[674.0],[301.0],[1304.0],[698.0],[593.0],[1368.0],[541.0],[714.0],[879.0]
835,[1319.0],[1087.0],[1493.0],[719.0],[1196.0],[1095.0],[1090.0],[565.0],[1143.0],[49.0],[1231.0],[922.0],[1295.0],[96.0],[1380.0],[1179.0],[772.0],[824.0],[298.0],[1032.0],[924.0],[1138.0],[901.0],[588.0],[301.0],[1103.0],[803.0],[1132.0],[316.0],[832.0],[1091.0],[1420.0],[692.0],[1470.0],[1484.0],[1248.0],[475.0],[943.0],[358.0],[634.0],[506.0],[1195.0],[271.0],[741.0],[1419.0],[335.0],[964.0],[113.0],[28.0],[1359.0],[137.0],[1173.0],[1075.0],[307.0],[757.0],[708.0],[618.0],[439.0],[19.0],[1271.0],[1360.0],[67.0],[1280.0],[1198.0],[555.0],[240.0],[993.0],[1224.0],[660.0],[762.0],[251.0],[1112.0],[92.0],[1408.0],[756.0],[911.0],[226.0],[371.0],[106.0],[1192.0],[1273.0],[1041.0],[534.0],[88.0],[847.0],[543.0],[281.0],[1165.0],[1411.0],[198.0],[387.0],[1067.0],[79.0],[260.0],[1421.0],[1.0],[972.0],[1106.0],[1420.0],[1324.0]
836,[183.0],[1125.0],[1107.0],[1419.0],[99.0],[604.0],[867.0],[322.0],[263.0],[316.0],[921.0],[997.0],[828.0],[102.0],[1109.0],[698.0],[812.0],[929.0],[31.0],[1403.0],[1134.0],[497.0],[136.0],[817.0],[1453.0],[314.0],[1009.0],[174.0],[49.0],[637.0],[1031.0],[1339.0],[3.0],[1052.0],[559.0],[41.0],[634.0],[852.0],[1485.0],[617.0],[14.0],[1414.0],[877.0],[277.0],[478.0],[228.0],[1186.0],[496.0],[614.0],[1391.0],[431.0],[1241.0],[665.0],[44.0],[373.0],[133.0],[1125.0],[1475.0],[205.0],[313.0],[1007.0],[532.0],[444.0],[1029.0],[1031.0],[749.0],[846.0],[662.0],[718.0],[983.0],[1264.0],[144.0],[268.0],[198.0],[1236.0],[777.0],[641.0],[1307.0],[32.0],[864.0],[984.0],[1098.0],[946.0],[203.0],[1113.0],[926.0],[822.0],[37.0],[886.0],[1121.0],[537.0],[393.0],[1044.0],[830.0],[714.0],[647.0],[43.0],[38.0],[1279.0],[459.0]
837,[840.0],[510.0],[558.0],[855.0],[1074.0],[500.0],[1099.0],[233.0],[767.0],[849.0],[129.0],[905.0],[1193.0],[146.0],[70.0],[264.0],[517.0],[72.0],[867.0],[72.0],[1348.0],[447.0],[460.0],[943.0],[403.0],[1038.0],[1224.0],[1276.0],[1245.0],[335.0],[775.0],[714.0],[1011.0],[779.0],[1052.0],[1165.0],[288.0],[96.0],[1442.0],[785.0],[1336.0],[48.0],[1240.0],[1209.0],[212.0],[206.0],[494.0],[1477.0],[1057.0],[553.0],[1077.0],[962.0],[1089.0],[645.0],[269.0],[877.0],[1430.0],[566.0],[169.0],[311.0],[969.0],[525.0],[475.0],[704.0],[913.0],[1286.0],[285.0],[204.0],[1180.0],[1418.0],[764.0],[614.0],[1300.0],[958.0],[812.0],[793.0],[433.0],[990.0],[1048.0],[131.0],[1317.0],[9.0],[665.0],[159.0],[906.0],[367.0],[1280.0],[38.0],[1024.0],[478.0],[1159.0],[509.0],[1493.0],[900.0],[1425.0],[194.0],[588.0],[801.0],[130.0],[982.0]
838,[566.0],[1430.0],[1182.0],[853.0],[187.0],[299.0],[1009.0],[308.0],[508.0],[12.0],[3.0],[580.0],[762.0],[317.0],[409.0],[1049.0],[5.0],[1205.0],[809.0],[851.0],[146.0],[836.0],[271.0],[402.0],[1306.0],[1484.0],[1467.0],[913.0],[1056.0],[109.0],[968.0],[787.0],[905.0],[1050.0],[1084.0],[1050.0],[1089.0],[541.0],[259.0],[680.0],[283.0],[616.0],[68.0],[1326.0],[292.0],[490.0],[751.0],[1318.0],[1334.0],[292.0],[248.0],[871.0],[582.0],[258.0],[1004.0],[1279.0],[1111.0],[150.0],[95.0],[613.0],[841.0],[887.0],[1018.0],[476.0],[836.0],[253.0],[86.0],[165.0],[889.0],[1460.0],[458.0],[748.0],[1284.0],[1035.0],[1419.0],[361.0],[1104.0],[886.0],[329.0],[380.0],[425.0],[799.0],[281.0],[1433.0],[877.0],[1212.0],[99.0],[127.0],[204.0],[481.0],[1431.0],[1393.0],[899.0],[275.0],[105.0],[305.0],[598.0],[430.0],[954.0],[1374.0]
839,[1383.0],[1111.0],[1252.0],[893.0],[662.0],[1234.0],[984.0],[483.0],[1312.0],[873.0],[375.0],[445.0],[977.0],[211.0],[9.0],[659.0],[1379.0],[863.0],[471.0],[1201.0],[400.0],[1069.0],[400.0],[1031.0],[1147.0],[210.0],[866.0],[1440.0],[454.0],[207.0],[681.0],[1212.0],[518.0],[953.0],[1470.0],[587.0],[1192.0],[779.0],[1252.0],[1047.0],[834.0],[727.0],[865.0],[296.0],[893.0],[564.0],[511.0],[226.0],[1341.0],[912.0],[537.0],[547.0],[988.0],[609.0],[821.0],[1420.0],[146.0],[218.0],[790.0],[1110.0],[804.0],[1410.0],[306.0],[1460.0],[401.0],[1207.0],[561.0],[99.0],[32.0],[1151.0],[437.0],[1272.0],[1136.0],[1004.0],[214.0],[1182.0],[874.0],[602.0],[596.0],[779.0],[1009.0],[1465.0],[895.0],[32.0],[1367.0],[651.0],[1389.0],[421.0],[1305.0],[35.0],[741.0],[280.0],[1013.0],[550.0],[376.0],[950.0],[1285.0],[367.0],[1421.0],[1287.0]
840,[1248.0],[1296.0],[791.0],[639.0],[1157.0],[337.0],[1273.0],[935.0],[811.0],[1083.0],[278.0],[1380.0],[68.0],[332.0],[92.0],[1202.0],[341.0],[1440.0],[1469.0],[820.0],[191.0],[659.0],[191.0],[1093.0],[1163.0],[1193.0],[211.0],[207.0],[908.0],[1362.0],[1365.0],[400.0],[1181.0],[242.0],[1130.0],[715.0],[294.0],[163.0],[1185.0],[917.0],[110.0],[597.0],[1311.0],[1378.0],[1465.0],[416.0],[921.0],[1171.0],[1087.0],[1467.0],[828.0],[742.0],[751.0],[147.0],[10.0],[1339.0],[1017.0],[1454.0],[1264.0],[325.0],[556.0],[892.0],[1427.0],[1325.0],[559.0],[1224.0],[458.0],[1200.0],[329.0],[1250.0],[1055.0],[1364.0],[873.0],[1091.0],[724.0],[1187.0],[729.0],[852.0],[683.0],[1090.0],[945.0],[268.0],[1092.0],[979.0],[1348.0],[566.0],[1197.0],[144.0],[1416.0],[943.0],[577.0],[721.0],[1432.0],[290.0],[165.0],[464.0],[1294.0],[363.0],[88.0],[43.0]
841,[400.0],[1017.0],[1340.0],[584.0],[684.0],[1204.0],[1365.0],[654.0],[1078.0],[1460.0],[656.0],[6.0],[865.0],[1286.0],[353.0],[650.0],[0.0],[482.0],[1085.0],[1074.0],[1492.0],[1158.0],[543.0],[186.0],[257.0],[103.0],[724.0],[618.0],[252.0],[173.0],[1399.0],[924.0],[314.0],[84.0],[380.0],[541.0],[877.0],[1095.0],[1136.0],[450.0],[805.0],[1325.0],[1413.0],[552.0],[287.0],[18.0],[424.0],[874.0],[1141.0],[1107.0],[443.0],[1344.0],[511.0],[950.0],[302.0],[714.0],[56.0],[1015.0],[113.0],[983.0],[1437.0],[243.0],[1380.0],[184.0],[644.0],[866.0],[987.0],[531.0],[665.0],[820.0],[270.0],[95.0],[316.0],[370.0],[1275.0],[995.0],[711.0],[564.0],[668.0],[866.0],[157.0],[942.0],[797.0],[546.0],[564.0],[360.0],[904.0],[1459.0],[1368.0],[602.0],[861.0],[1480.0],[1421.0],[1422.0],[810.0],[628.0],[143.0],[768.0],[550.0],[1491.0]
842,[1124.0],[56.0],[1048.0],[474.0],[76.0],[42.0],[350.0],[638.0],[399.0],[128.0],[756.0],[156.0],[1471.0],[1490.0],[307.0],[835.0],[1390.0],[170.0],[892.0],[153.0],[733.0],[1282.0],[655.0],[1150.0],[503.0],[1226.0],[834.0],[81.0],[992.0],[647.0],[647.0],[1134.0],[481.0],[765.0],[10.0],[457.0],[105.0],[1289.0],[1083.0],[894.0],[1076.0],[1250.0],[373.0],[1445.0],[268.0],[1159.0],[836.0],[1330.0],[390.0],[568.0],[607.0],[743.0],[738.0],[1060.0],[369.0],[1421.0],[310.0],[875.0],[366.0],[1366.0],[1026.0],[575.0],[692.0],[416.0],[214.0],[424.0],[1483.0],[104.0],[1200.0],[1325.0],[882.0],[433.0],[49.0],[424.0],[832.0],[1353.0],[437.0],[501.0],[1343.0],[146.0],[1309.0],[535.0],[426.0],[1120.0],[46.0],[33.0],[1218.0],[1441.0],[1141.0],[916.0],[129.0],[297.0],[1410.0],[410.0],[1051.0],[610.0],[388.0],[1320.0],[1466.0],[355.0]
843,[523.0],[1073.0],[1485.0],[792.0],[1410.0],[1131.0],[803.0],[11.0],[502.0],[731.0],[838.0],[479.0],[373.0],[399.0],[137.0],[1425.0],[779.0],[1397.0],[575.0],[685.0],[20.0],[411.0],[557.0],[670.0],[1007.0],[1219.0],[276.0],[159.0],[1354.0],[1104.0],[478.0],[449.0],[990.0],[1310.0],[148.0],[1398.0],[787.0],[1311.0],[1273.0],[43.0],[226.0],[1367.0],[353.0],[944.0],[731.0],[800.0],[99.0],[743.0],[716.0],[551.0],[1256.0],[702.0],[315.0],[359.0],[243.0],[105.0],[939.0],[487.0],[22.0],[208.0],[142.0],[1146.0],[55.0],[700.0],[424.0],[1309.0],[381.0],[1431.0],[596.0],[849.0],[161.0],[1485.0],[454.0],[685.0],[384.0],[675.0],[610.0],[1221.0],[1034.0],[1478.0],[475.0],[169.0],[1244.0],[60.0],[164.0],[1248.0],[93.0],[442.0],[447.0],[221.0],[978.0],[100.0],[1074.0],[793.0],[1402.0],[1384.0],[726.0],[163.0],[1206.0],[588.0]
844,[699.0],[1089.0],[801.0],[1202.0],[195.0],[1205.0],[1449.0],[1256.0],[904.0],[1284.0],[573.0],[243.0],[755.0],[1213.0],[76.0],[184.0],[1050.0],[1212.0],[1434.0],[1425.0],[1124.0],[1401.0],[1496.0],[233.0],[520.0],[11.0],[329.0],[112.0],[455.0],[298.0],[78.0],[733.0],[217.0],[298.0],[627.0],[1229.0],[191.0],[673.0],[1191.0],[262.0],[507.0],[1145.0],[254.0],[50.0],[1284.0],[1050.0],[1170.0],[445.0],[823.0],[385.0],[89.0],[1.0],[466.0],[605.0],[52.0],[376.0],[353.0],[238.0],[1332.0],[1151.0],[1129.0],[861.0],[61.0],[265.0],[209.0],[195.0],[244.0],[129.0],[683.0],[392.0],[284.0],[1497.0],[342.0],[820.0],[1175.0],[451.0],[1015.0],[1361.0],[239.0],[808.0],[803.0],[1257.0],[1262.0],[641.0],[1304.0],[237.0],[1069.0],[579.0],[214.0],[1235.0],[1197.0],[1360.0],[595.0],[109.0],[1010.0],[1231.0],[328.0],[945.0],[639.0],[1104.0]
845,[105.0],[472.0],[1104.0],[842.0],[92.0],[56.0],[1247.0],[727.0],[409.0],[1297.0],[510.0],[52.0],[369.0],[866.0],[680.0],[14.0],[1165.0],[1233.0],[111.0],[158.0],[618.0],[560.0],[299.0],[1223.0],[640.0],[736.0],[662.0],[1255.0],[177.0],[558.0],[487.0],[1273.0],[881.0],[159.0],[426.0],[543.0],[1134.0],[33.0],[1107.0],[1324.0],[979.0],[40.0],[815.0],[885.0],[1136.0],[1207.0],[165.0],[824.0],[1485.0],[716.0],[1430.0],[305.0],[288.0],[1189.0],[1095.0],[1402.0],[1089.0],[719.0],[50.0],[59.0],[354.0],[1159.0],[181.0],[537.0],[808.0],[102.0],[688.0],[72.0],[668.0],[59.0],[1254.0],[570.0],[114.0],[392.0],[1197.0],[764.0],[752.0],[1348.0],[115.0],[1274.0],[209.0],[777.0],[704.0],[75.0],[260.0],[721.0],[724.0],[1278.0],[1214.0],[656.0],[756.0],[73.0],[662.0],[845.0],[707.0],[1199.0],[467.0],[1331.0],[1453.0],[601.0]
846,[35.0],[256.0],[144.0],[183.0],[835.0],[21.0],[978.0],[996.0],[1001.0],[786.0],[1095.0],[1411.0],[658.0],[672.0],[1108.0],[1067.0],[232.0],[438.0],[861.0],[1211.0],[1212.0],[808.0],[804.0],[783.0],[1384.0],[571.0],[539.0],[896.0],[643.0],[715.0],[1139.0],[1317.0],[526.0],[1469.0],[564.0],[191.0],[168.0],[828.0],[1104.0],[47.0],[951.0],[1223.0],[461.0],[179.0],[1083.0],[488.0],[644.0],[1288.0],[439.0],[1314.0],[996.0],[1330.0],[534.0],[1047.0],[372.0],[1051.0],[913.0],[1202.0],[1456.0],[776.0],[1025.0],[980.0],[122.0],[932.0],[90.0],[66.0],[946.0],[706.0],[1343.0],[86.0],[819.0],[496.0],[1260.0],[1130.0],[129.0],[1005.0],[916.0],[210.0],[1243.0],[563.0],[541.0],[793.0],[1283.0],[48.0],[220.0],[1280.0],[1435.0],[1375.0],[345.0],[165.0],[389.0],[494.0],[782.0],[1459.0],[636.0],[712.0],[1190.0],[594.0],[1213.0],[111.0]
847,[1123.0],[802.0],[174.0],[325.0],[689.0],[229.0],[1442.0],[323.0],[981.0],[1016.0],[526.0],[837.0],[2.0],[1254.0],[674.0],[493.0],[84.0],[596.0],[612.0],[1259.0],[603.0],[418.0],[810.0],[121.0],[610.0],[362.0],[428.0],[644.0],[77.0],[950.0],[857.0],[636.0],[1338.0],[1342.0],[1223.0],[400.0],[645.0],[495.0],[16.0],[122.0],[721.0],[372.0],[966.0],[726.0],[49.0],[976.0],[447.0],[919.0],[978.0],[1442.0],[171.0],[1199.0],[229.0],[387.0],[73.0],[1316.0],[970.0],[88.0],[919.0],[642.0],[1117.0],[1011.0],[128.0],[354.0],[195.0],[835.0],[1062.0],[1425.0],[1034.0],[465.0],[1001.0],[33.0],[362.0],[213.0],[1373.0],[1020.0],[506.0],[1108.0],[436.0],[366.0],[1025.0],[948.0],[354.0],[1071.0],[1279.0],[1127.0],[664.0],[1187.0],[836.0],[1373.0],[72.0],[361.0],[883.0],[144.0],[69.0],[1151.0],[417.0],[563.0],[952.0],[661.0]
848,[119.0],[251.0],[38.0],[467.0],[145.0],[472.0],[1054.0],[2.0],[556.0],[287.0],[872.0],[998.0],[372.0],[1106.0],[887.0],[57.0],[461.0],[668.0],[1384.0],[660.0],[523.0],[204.0],[787.0],[1489.0],[510.0],[304.0],[1235.0],[1232.0],[735.0],[461.0],[50.0],[1474.0],[1427.0],[1010.0],[320.0],[1397.0],[364.0],[282.0],[349.0],[45.0],[1079.0],[1180.0],[804.0],[854.0],[1245.0],[236.0],[1425.0],[1394.0],[408.0],[534.0],[979.0],[919.0],[492.0],[77.0],[1363.0],[787.0],[472.0],[89.0],[1280.0],[393.0],[425.0],[1348.0],[497.0],[446.0],[1018.0],[1494.0],[200.0],[1074.0],[239.0],[1098.0],[246.0],[953.0],[740.0],[646.0],[477.0],[200.0],[599.0],[495.0],[1046.0],[1213.0],[1417.0],[167.0],[1311.0],[345.0],[714.0],[241.0],[781.0],[27.0],[1473.0],[1100.0],[1389.0],[634.0],[326.0],[555.0],[288.0],[711.0],[452.0],[1382.0],[1352.0],[8.0]
849,[290.0],[1020.0],[33.0],[948.0],[749.0],[1111.0],[346.0],[1329.0],[510.0],[391.0],[246.0],[961.0],[915.0],[234.0],[1490.0],[1401.0],[897.0],[733.0],[52.0],[521.0],[69.0],[327.0],[1402.0],[775.0],[1168.0],[1065.0],[981.0],[346.0],[149.0],[1010.0],[885.0],[803.0],[1094.0],[1108.0],[1260.0],[216.0],[827.0],[1320.0],[157.0],[480.0],[1307.0],[481.0],[351.0],[456.0],[342.0],[1282.0],[1298.0],[1209.0],[264.0],[1100.0],[1059.0],[363.0],[635.0],[648.0],[847.0],[810.0],[1274.0],[1480.0],[1053.0],[1067.0],[1486.0],[1468.0],[211.0],[468.0],[706.0],[918.0],[856.0],[698.0],[950.0],[876.0],[1347.0],[163.0],[916.0],[1259.0],[1431.0],[987.0],[238.0],[166.0],[1143.0],[1018.0],[948.0],[780.0],[878.0],[1473.0],[699.0],[937.0],[603.0],[1178.0],[1450.0],[233.0],[612.0],[1401.0],[637.0],[37.0],[706.0],[298.0],[1068.0],[33.0],[672.0],[221.0]
850,[1131.0],[200.0],[464.0],[275.0],[447.0],[864.0],[1215.0],[1400.0],[42.0],[778.0],[1417.0],[844.0],[18.0],[1467.0],[5.0],[1450.0],[642.0],[636.0],[1028.0],[1391.0],[440.0],[538.0],[1421.0],[546.0],[534.0],[1000.0],[301.0],[1492.0],[1377.0],[281.0],[1156.0],[442.0],[896.0],[1160.0],[783.0],[1279.0],[963.0],[866.0],[246.0],[1186.0],[398.0],[606.0],[680.0],[1253.0],[863.0],[1352.0],[920.0],[1253.0],[917.0],[935.0],[313.0],[874.0],[176.0],[638.0],[1443.0],[699.0],[414.0],[153.0],[978.0],[1393.0],[377.0],[986.0],[604.0],[1439.0],[663.0],[1166.0],[180.0],[1389.0],[705.0],[1184.0],[1107.0],[1147.0],[416.0],[989.0],[104.0],[1483.0],[712.0],[745.0],[1230.0],[1482.0],[449.0],[869.0],[1029.0],[581.0],[674.0],[144.0],[84.0],[1317.0],[947.0],[217.0],[698.0],[447.0],[1344.0],[188.0],[440.0],[729.0],[1307.0],[779.0],[649.0],[710.0]
851,[261.0],[561.0],[163.0],[1422.0],[1130.0],[492.0],[192.0],[255.0],[896.0],[1300.0],[1226.0],[527.0],[1363.0],[1001.0],[1232.0],[171.0],[725.0],[523.0],[598.0],[370.0],[636.0],[7.0],[714.0],[1157.0],[1002.0],[282.0],[899.0],[676.0],[657.0],[1061.0],[1004.0],[125.0],[761.0],[1384.0],[941.0],[105.0],[1138.0],[577.0],[385.0],[116.0],[15.0],[999.0],[1135.0],[700.0],[1233.0],[521.0],[749.0],[575.0],[607.0],[906.0],[311.0],[238.0],[1384.0],[481.0],[46.0],[1070.0],[635.0],[989.0],[967.0],[931.0],[1169.0],[1054.0],[855.0],[1116.0],[1425.0],[1130.0],[773.0],[1400.0],[115.0],[198.0],[1232.0],[1477.0],[35.0],[971.0],[531.0],[1234.0],[742.0],[282.0],[263.0],[44.0],[167.0],[550.0],[476.0],[738.0],[1421.0],[1265.0],[1274.0],[1447.0],[1401.0],[627.0],[1399.0],[16.0],[340.0],[751.0],[321.0],[430.0],[1257.0],[144.0],[1478.0],[246.0]
852,[1017.0],[1488.0],[367.0],[1459.0],[24.0],[1206.0],[662.0],[653.0],[614.0],[268.0],[325.0],[395.0],[1109.0],[967.0],[728.0],[214.0],[1077.0],[1115.0],[958.0],[774.0],[321.0],[894.0],[1339.0],[1487.0],[695.0],[327.0],[1087.0],[904.0],[121.0],[1077.0],[930.0],[1316.0],[46.0],[319.0],[901.0],[376.0],[1435.0],[1041.0],[830.0],[724.0],[1207.0],[773.0],[1363.0],[987.0],[1427.0],[9.0],[303.0],[640.0],[487.0],[220.0],[759.0],[909.0],[1111.0],[657.0],[1181.0],[523.0],[492.0],[29.0],[310.0],[510.0],[530.0],[866.0],[45.0],[1108.0],[444.0],[718.0],[1284.0],[236.0],[1243.0],[103.0],[226.0],[694.0],[278.0],[285.0],[542.0],[1496.0],[547.0],[968.0],[508.0],[5.0],[102.0],[449.0],[1289.0],[608.0],[1051.0],[971.0],[937.0],[477.0],[659.0],[194.0],[1074.0],[107.0],[303.0],[694.0],[844.0],[641.0],[47.0],[409.0],[877.0],[617.0]
853,[414.0],[299.0],[245.0],[1496.0],[821.0],[1448.0],[112.0],[828.0],[38.0],[562.0],[871.0],[74.0],[205.0],[1487.0],[1235.0],[857.0],[292.0],[699.0],[221.0],[784.0],[1474.0],[304.0],[1420.0],[1405.0],[76.0],[796.0],[1249.0],[455.0],[1093.0],[526.0],[55.0],[1051.0],[654.0],[794.0],[318.0],[1402.0],[571.0],[1267.0],[1068.0],[7.0],[1059.0],[1077.0],[164.0],[1483.0],[908.0],[96.0],[1074.0],[723.0],[533.0],[1327.0],[753.0],[1104.0],[414.0],[1377.0],[1451.0],[69.0],[604.0],[386.0],[1089.0],[264.0],[102.0],[991.0],[1064.0],[658.0],[447.0],[444.0],[532.0],[1129.0],[860.0],[713.0],[481.0],[367.0],[602.0],[1023.0],[785.0],[271.0],[97.0],[434.0],[352.0],[874.0],[550.0],[205.0],[446.0],[715.0],[1070.0],[91.0],[513.0],[319.0],[1293.0],[1119.0],[1086.0],[350.0],[1087.0],[1487.0],[99.0],[682.0],[225.0],[1107.0],[1292.0],[598.0]
