Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
814,[549.0],[704.0],[1425.0],[1267.0],[1474.0],[216.0],[557.0],[414.0],[1336.0],[970.0],[52.0],[1022.0],[478.0],[1346.0],[1047.0],[756.0],[41.0],[717.0],[1169.0],[861.0],[1197.0],[303.0],[339.0],[1149.0],[303.0],[1151.0],[508.0],[639.0],[447.0],[205.0],[868.0],[88.0],[69.0],[1088.0],[151.0],[995.0],[447.0],[129.0],[1188.0],[1263.0],[3.0],[1401.0],[343.0],[714.0],[1431.0],[445.0],[1498.0],[437.0],[1154.0],[1419.0],[610.0],[519.0],[1145.0],[891.0],[780.0],[487.0],[90.0],[1428.0],[1023.0],[875.0],[1244.0],[1153.0],[508.0],[1103.0],[52.0],[1477.0],[742.0],[1186.0],[570.0],[1127.0],[427.0],[635.0],[250.0],[1401.0],[79.0],[86.0],[1479.0],[1356.0],[1401.0],[811.0],[1431.0],[216.0],[1474.0],[28.0],[895.0],[1029.0],[48.0],[303.0],[942.0],[920.0],[1382.0],[589.0],[1436.0],[634.0],[387.0],[601.0],[770.0],[1017.0],[509.0],[67.0]
815,[114.0],[1017.0],[651.0],[1318.0],[836.0],[432.0],[423.0],[1369.0],[238.0],[495.0],[326.0],[1149.0],[474.0],[1234.0],[1025.0],[1382.0],[1479.0],[740.0],[1355.0],[72.0],[105.0],[716.0],[1128.0],[398.0],[756.0],[612.0],[1396.0],[387.0],[808.0],[575.0],[1161.0],[878.0],[7.0],[742.0],[1138.0],[414.0],[321.0],[404.0],[1477.0],[859.0],[26.0],[740.0],[917.0],[67.0],[1021.0],[1006.0],[702.0],[85.0],[677.0],[1074.0],[86.0],[531.0],[519.0],[767.0],[7.0],[1131.0],[1019.0],[923.0],[34.0],[688.0],[717.0],[659.0],[1161.0],[48.0],[172.0],[52.0],[717.0],[1101.0],[1496.0],[620.0],[574.0],[492.0],[230.0],[303.0],[394.0],[510.0],[1249.0],[257.0],[1253.0],[410.0],[1249.0],[1149.0],[1496.0],[1103.0],[704.0],[339.0],[1047.0],[625.0],[861.0],[515.0],[808.0],[549.0],[149.0],[466.0],[639.0],[719.0],[1138.0],[836.0],[1258.0],[1153.0]
816,[1350.0],[871.0],[440.0],[75.0],[624.0],[215.0],[997.0],[568.0],[14.0],[476.0],[1074.0],[716.0],[677.0],[570.0],[1451.0],[878.0],[120.0],[238.0],[600.0],[1336.0],[344.0],[1428.0],[1344.0],[877.0],[489.0],[1321.0],[699.0],[264.0],[1105.0],[706.0],[113.0],[289.0],[1186.0],[86.0],[667.0],[431.0],[681.0],[90.0],[871.0],[430.0],[1102.0],[659.0],[398.0],[1153.0],[1401.0],[1248.0],[166.0],[1033.0],[404.0],[48.0],[423.0],[1103.0],[1396.0],[544.0],[917.0],[29.0],[1169.0],[1047.0],[767.0],[1356.0],[410.0],[1401.0],[104.0],[1431.0],[511.0],[326.0],[1430.0],[1450.0],[1409.0],[600.0],[1074.0],[129.0],[261.0],[1420.0],[494.0],[1.0],[544.0],[1404.0],[1248.0],[129.0],[113.0],[712.0],[1128.0],[685.0],[53.0],[1244.0],[877.0],[654.0],[85.0],[1015.0],[1323.0],[1039.0],[636.0],[1369.0],[90.0],[129.0],[470.0],[702.0],[261.0],[129.0]
817,[1422.0],[717.0],[1436.0],[1186.0],[1397.0],[450.0],[1431.0],[973.0],[1477.0],[69.0],[387.0],[379.0],[698.0],[1025.0],[543.0],[1047.0],[1250.0],[1337.0],[339.0],[465.0],[1153.0],[86.0],[54.0],[1401.0],[474.0],[589.0],[1037.0],[624.0],[1161.0],[1309.0],[711.0],[547.0],[1450.0],[104.0],[140.0],[495.0],[636.0],[1396.0],[960.0],[1238.0],[531.0],[4.0],[811.0],[78.0],[232.0],[172.0],[1269.0],[238.0],[519.0],[778.0],[1248.0],[352.0],[1186.0],[420.0],[398.0],[1179.0],[489.0],[836.0],[681.0],[257.0],[1369.0],[1321.0],[82.0],[1145.0],[600.0],[313.0],[1323.0],[352.0],[26.0],[339.0],[1233.0],[1125.0],[625.0],[659.0],[716.0],[54.0],[498.0],[1431.0],[917.0],[48.0],[516.0],[554.0],[1309.0],[1153.0],[1355.0],[717.0],[41.0],[14.0],[113.0],[1047.0],[53.0],[1388.0],[1401.0],[1291.0],[489.0],[485.0],[252.0],[344.0],[1017.0],[1321.0]
818,[900.0],[472.0],[711.0],[1296.0],[1477.0],[756.0],[303.0],[516.0],[1431.0],[261.0],[309.0],[927.0],[505.0],[299.0],[582.0],[808.0],[271.0],[858.0],[858.0],[1098.0],[129.0],[1323.0],[129.0],[1263.0],[1420.0],[1103.0],[1450.0],[1477.0],[67.0],[1425.0],[82.0],[91.0],[265.0],[1015.0],[414.0],[742.0],[129.0],[1451.0],[1069.0],[1.0],[600.0],[214.0],[1162.0],[326.0],[53.0],[895.0],[684.0],[667.0],[692.0],[641.0],[920.0],[199.0],[75.0],[1082.0],[1277.0],[519.0],[447.0],[691.0],[331.0],[129.0],[1015.0],[711.0],[129.0],[404.0],[1062.0],[311.0],[555.0],[836.0],[875.0],[747.0],[1015.0],[609.0],[876.0],[630.0],[1033.0],[792.0],[655.0],[792.0],[519.0],[543.0],[734.0],[610.0],[1269.0],[404.0],[1428.0],[536.0],[1451.0],[63.0],[95.0],[519.0],[668.0],[1131.0],[1321.0],[1103.0],[859.0],[1154.0],[451.0],[48.0],[634.0],[630.0]
819,[544.0],[923.0],[681.0],[797.0],[52.0],[347.0],[472.0],[732.0],[52.0],[1202.0],[1033.0],[861.0],[859.0],[795.0],[191.0],[699.0],[95.0],[609.0],[509.0],[688.0],[1409.0],[1420.0],[519.0],[659.0],[547.0],[85.0],[1145.0],[923.0],[1153.0],[394.0],[177.0],[1127.0],[300.0],[1428.0],[24.0],[1015.0],[1474.0],[720.0],[717.0],[134.0],[685.0],[717.0],[601.0],[906.0],[1477.0],[704.0],[923.0],[368.0],[1396.0],[633.0],[1431.0],[605.0],[1015.0],[659.0],[1186.0],[85.0],[808.0],[1081.0],[297.0],[808.0],[120.0],[347.0],[48.0],[75.0],[858.0],[129.0],[1015.0],[698.0],[1014.0],[630.0],[120.0],[216.0],[1047.0],[589.0],[1111.0],[1249.0],[447.0],[474.0],[398.0],[601.0],[95.0],[347.0],[69.0],[1431.0],[600.0],[1.0],[1401.0],[220.0],[633.0],[120.0],[1162.0],[719.0],[895.0],[404.0],[230.0],[1243.0],[675.0],[261.0],[405.0],[589.0]
820,[875.0],[414.0],[836.0],[549.0],[72.0],[364.0],[600.0],[1023.0],[875.0],[90.0],[639.0],[1323.0],[1202.0],[53.0],[447.0],[423.0],[877.0],[920.0],[510.0],[510.0],[960.0],[600.0],[557.0],[703.0],[1341.0],[404.0],[1267.0],[52.0],[82.0],[798.0],[836.0],[300.0],[516.0],[716.0],[1131.0],[1284.0],[1128.0],[510.0],[997.0],[528.0],[519.0],[85.0],[104.0],[53.0],[52.0],[104.0],[64.0],[88.0],[90.0],[858.0],[659.0],[309.0],[1072.0],[1359.0],[210.0],[1082.0],[474.0],[41.0],[535.0],[1019.0],[1318.0],[264.0],[920.0],[543.0],[379.0],[719.0],[1125.0],[1304.0],[561.0],[589.0],[1321.0],[920.0],[41.0],[1242.0],[120.0],[531.0],[282.0],[1451.0],[485.0],[191.0],[854.0],[902.0],[1404.0],[90.0],[509.0],[1337.0],[641.0],[1355.0],[1033.0],[1382.0],[140.0],[849.0],[704.0],[1396.0],[534.0],[1341.0],[1431.0],[1431.0],[609.0],[1242.0]
821,[1396.0],[352.0],[1082.0],[724.0],[1103.0],[935.0],[339.0],[635.0],[1355.0],[489.0],[1321.0],[1020.0],[1238.0],[1488.0],[705.0],[41.0],[875.0],[216.0],[701.0],[303.0],[1140.0],[339.0],[1296.0],[495.0],[871.0],[1396.0],[691.0],[1040.0],[836.0],[742.0],[1103.0],[280.0],[871.0],[54.0],[751.0],[1146.0],[1296.0],[836.0],[1409.0],[7.0],[1153.0],[243.0],[1227.0],[394.0],[326.0],[1336.0],[1006.0],[280.0],[489.0],[1111.0],[968.0],[86.0],[29.0],[1385.0],[1348.0],[843.0],[1161.0],[347.0],[1179.0],[410.0],[1296.0],[53.0],[1382.0],[191.0],[214.0],[1019.0],[297.0],[1188.0],[458.0],[1242.0],[1097.0],[1382.0],[655.0],[394.0],[1430.0],[285.0],[1359.0],[1236.0],[151.0],[1047.0],[129.0],[359.0],[731.0],[1356.0],[339.0],[1186.0],[654.0],[1249.0],[858.0],[1267.0],[1074.0],[190.0],[830.0],[113.0],[1027.0],[536.0],[1014.0],[250.0],[636.0],[120.0]
822,[1015.0],[140.0],[636.0],[498.0],[1039.0],[740.0],[410.0],[34.0],[326.0],[677.0],[1102.0],[465.0],[1143.0],[547.0],[104.0],[410.0],[719.0],[651.0],[1098.0],[717.0],[1321.0],[861.0],[1098.0],[484.0],[859.0],[508.0],[410.0],[1269.0],[1431.0],[711.0],[1105.0],[871.0],[836.0],[600.0],[1243.0],[635.0],[719.0],[752.0],[1291.0],[568.0],[1138.0],[303.0],[86.0],[1421.0],[1047.0],[485.0],[811.0],[898.0],[1153.0],[1103.0],[1401.0],[600.0],[549.0],[110.0],[1148.0],[1360.0],[129.0],[689.0],[646.0],[1409.0],[67.0],[624.0],[1047.0],[659.0],[717.0],[745.0],[78.0],[1336.0],[1296.0],[215.0],[1148.0],[347.0],[214.0],[339.0],[555.0],[392.0],[1225.0],[86.0],[1318.0],[1318.0],[250.0],[1248.0],[685.0],[257.0],[724.0],[622.0],[659.0],[53.0],[570.0],[1145.0],[7.0],[1090.0],[659.0],[875.0],[405.0],[1227.0],[76.0],[1148.0],[104.0],[394.0]
823,[326.0],[343.0],[1401.0],[811.0],[508.0],[975.0],[702.0],[492.0],[509.0],[859.0],[698.0],[26.0],[1369.0],[90.0],[549.0],[975.0],[1408.0],[877.0],[808.0],[14.0],[445.0],[923.0],[1401.0],[1343.0],[24.0],[1033.0],[282.0],[472.0],[1321.0],[1074.0],[511.0],[724.0],[724.0],[339.0],[343.0],[492.0],[69.0],[459.0],[1277.0],[973.0],[1321.0],[1033.0],[326.0],[711.0],[808.0],[472.0],[761.0],[363.0],[1344.0],[1042.0],[410.0],[54.0],[61.0],[1401.0],[149.0],[881.0],[509.0],[352.0],[1451.0],[53.0],[1103.0],[808.0],[895.0],[1401.0],[290.0],[1015.0],[902.0],[702.0],[975.0],[740.0],[716.0],[808.0],[1404.0],[702.0],[536.0],[1148.0],[1162.0],[510.0],[1431.0],[1296.0],[677.0],[716.0],[780.0],[489.0],[1477.0],[1369.0],[250.0],[113.0],[667.0],[1479.0],[343.0],[1128.0],[1397.0],[1151.0],[1153.0],[1015.0],[622.0],[1145.0],[321.0],[582.0]
824,[742.0],[1409.0],[110.0],[601.0],[69.0],[724.0],[717.0],[4.0],[363.0],[1179.0],[1419.0],[688.0],[1389.0],[827.0],[1169.0],[519.0],[570.0],[1382.0],[1465.0],[519.0],[792.0],[352.0],[303.0],[214.0],[439.0],[534.0],[1017.0],[767.0],[1145.0],[1477.0],[48.0],[938.0],[689.0],[923.0],[115.0],[135.0],[1309.0],[859.0],[1436.0],[516.0],[134.0],[519.0],[1149.0],[1450.0],[221.0],[1234.0],[601.0],[104.0],[557.0],[1153.0],[1082.0],[1047.0],[667.0],[894.0],[498.0],[104.0],[82.0],[1401.0],[748.0],[1128.0],[404.0],[935.0],[850.0],[129.0],[688.0],[166.0],[510.0],[1389.0],[309.0],[717.0],[1191.0],[605.0],[7.0],[510.0],[1021.0],[1451.0],[53.0],[811.0],[712.0],[1145.0],[570.0],[651.0],[609.0],[79.0],[52.0],[143.0],[63.0],[531.0],[88.0],[808.0],[1378.0],[1015.0],[429.0],[95.0],[519.0],[439.0],[243.0],[56.0],[216.0],[508.0]
825,[1154.0],[635.0],[659.0],[578.0],[958.0],[628.0],[414.0],[646.0],[129.0],[938.0],[667.0],[1102.0],[528.0],[129.0],[466.0],[7.0],[1184.0],[731.0],[519.0],[1355.0],[1269.0],[32.0],[659.0],[135.0],[519.0],[716.0],[75.0],[414.0],[484.0],[52.0],[988.0],[3.0],[1412.0],[863.0],[434.0],[716.0],[1451.0],[272.0],[655.0],[1186.0],[1409.0],[1014.0],[54.0],[1321.0],[41.0],[1409.0],[1153.0],[531.0],[1318.0],[1154.0],[1382.0],[230.0],[1479.0],[843.0],[172.0],[1162.0],[859.0],[250.0],[763.0],[555.0],[519.0],[1450.0],[1037.0],[1420.0],[104.0],[659.0],[748.0],[290.0],[609.0],[525.0],[135.0],[7.0],[1145.0],[711.0],[1323.0],[398.0],[691.0],[555.0],[53.0],[641.0],[1021.0],[605.0],[216.0],[1321.0],[326.0],[315.0],[214.0],[509.0],[280.0],[326.0],[717.0],[1418.0],[620.0],[348.0],[516.0],[1115.0],[143.0],[75.0],[1474.0],[938.0]
826,[1162.0],[492.0],[1339.0],[519.0],[1450.0],[651.0],[129.0],[920.0],[1199.0],[797.0],[1430.0],[1392.0],[304.0],[1169.0],[129.0],[628.0],[923.0],[261.0],[717.0],[1249.0],[0.0],[1197.0],[48.0],[4.0],[115.0],[1468.0],[810.0],[4.0],[780.0],[1015.0],[404.0],[391.0],[4.0],[1323.0],[1025.0],[920.0],[1318.0],[1249.0],[560.0],[732.0],[1128.0],[1025.0],[560.0],[447.0],[1277.0],[659.0],[132.0],[1199.0],[1321.0],[1321.0],[359.0],[41.0],[497.0],[1014.0],[857.0],[394.0],[920.0],[654.0],[857.0],[1272.0],[48.0],[106.0],[641.0],[1242.0],[315.0],[742.0],[394.0],[214.0],[1470.0],[881.0],[263.0],[1186.0],[1186.0],[129.0],[1125.0],[378.0],[254.0],[601.0],[1037.0],[699.0],[271.0],[935.0],[1148.0],[808.0],[1450.0],[574.0],[1248.0],[519.0],[898.0],[72.0],[525.0],[742.0],[95.0],[719.0],[1149.0],[1420.0],[300.0],[960.0],[1309.0],[1450.0]
827,[129.0],[1430.0],[250.0],[1091.0],[404.0],[430.0],[751.0],[458.0],[850.0],[3.0],[1125.0],[510.0],[1392.0],[1019.0],[1087.0],[430.0],[352.0],[1127.0],[1161.0],[714.0],[609.0],[1258.0],[285.0],[1269.0],[1318.0],[1323.0],[920.0],[1336.0],[920.0],[1105.0],[641.0],[659.0],[250.0],[352.0],[510.0],[752.0],[344.0],[1450.0],[72.0],[300.0],[79.0],[1479.0],[1269.0],[681.0],[129.0],[1062.0],[1450.0],[952.0],[1029.0],[655.0],[875.0],[285.0],[742.0],[510.0],[1062.0],[1040.0],[1238.0],[659.0],[120.0],[1007.0],[875.0],[733.0],[530.0],[570.0],[578.0],[1238.0],[1248.0],[172.0],[216.0],[410.0],[752.0],[716.0],[1336.0],[172.0],[560.0],[1078.0],[808.0],[574.0],[1450.0],[531.0],[917.0],[1323.0],[1361.0],[701.0],[808.0],[1294.0],[303.0],[48.0],[952.0],[7.0],[1186.0],[95.0],[1047.0],[1225.0],[4.0],[184.0],[938.0],[511.0],[1128.0],[337.0]
828,[447.0],[432.0],[321.0],[1350.0],[756.0],[394.0],[1131.0],[135.0],[530.0],[1225.0],[825.0],[852.0],[1451.0],[447.0],[1161.0],[1.0],[1015.0],[405.0],[966.0],[1025.0],[1451.0],[510.0],[1479.0],[532.0],[184.0],[117.0],[836.0],[609.0],[641.0],[510.0],[1396.0],[917.0],[254.0],[285.0],[1431.0],[86.0],[960.0],[241.0],[93.0],[29.0],[56.0],[53.0],[135.0],[808.0],[1450.0],[1401.0],[1003.0],[154.0],[1179.0],[404.0],[902.0],[392.0],[839.0],[691.0],[802.0],[711.0],[1344.0],[254.0],[1039.0],[1153.0],[72.0],[920.0],[704.0],[1040.0],[303.0],[1401.0],[711.0],[14.0],[659.0],[1103.0],[4.0],[935.0],[654.0],[447.0],[232.0],[1138.0],[434.0],[297.0],[610.0],[1227.0],[190.0],[485.0],[664.0],[1479.0],[1029.0],[243.0],[485.0],[455.0],[431.0],[41.0],[510.0],[348.0],[321.0],[570.0],[917.0],[742.0],[3.0],[549.0],[69.0],[711.0]
829,[691.0],[450.0],[1474.0],[628.0],[250.0],[423.0],[104.0],[987.0],[387.0],[1037.0],[1279.0],[1284.0],[973.0],[808.0],[41.0],[394.0],[742.0],[1248.0],[82.0],[1105.0],[216.0],[53.0],[400.0],[752.0],[1238.0],[510.0],[549.0],[216.0],[1047.0],[1465.0],[1087.0],[398.0],[701.0],[392.0],[712.0],[717.0],[1047.0],[1374.0],[781.0],[1023.0],[105.0],[543.0],[997.0],[1199.0],[1019.0],[414.0],[1291.0],[401.0],[859.0],[698.0],[54.0],[770.0],[487.0],[256.0],[515.0],[1033.0],[134.0],[701.0],[1088.0],[474.0],[808.0],[836.0],[41.0],[135.0],[230.0],[894.0],[659.0],[578.0],[1401.0],[1197.0],[1339.0],[1040.0],[303.0],[1249.0],[1202.0],[1421.0],[966.0],[54.0],[334.0],[862.0],[398.0],[808.0],[811.0],[56.0],[1431.0],[923.0],[549.0],[808.0],[571.0],[75.0],[875.0],[427.0],[1474.0],[747.0],[1321.0],[1318.0],[24.0],[214.0],[1444.0],[466.0]
830,[53.0],[1029.0],[1074.0],[430.0],[547.0],[875.0],[1318.0],[1382.0],[639.0],[1397.0],[1389.0],[798.0],[516.0],[489.0],[1042.0],[654.0],[568.0],[970.0],[836.0],[906.0],[1125.0],[1169.0],[733.0],[862.0],[53.0],[719.0],[254.0],[1111.0],[893.0],[1155.0],[315.0],[1401.0],[214.0],[215.0],[543.0],[264.0],[41.0],[360.0],[620.0],[34.0],[494.0],[1404.0],[752.0],[508.0],[920.0],[1131.0],[1409.0],[431.0],[1296.0],[344.0],[110.0],[120.0],[1248.0],[507.0],[659.0],[970.0],[850.0],[724.0],[140.0],[105.0],[1396.0],[1105.0],[549.0],[387.0],[215.0],[1243.0],[72.0],[1062.0],[53.0],[129.0],[1140.0],[1323.0],[14.0],[48.0],[711.0],[151.0],[701.0],[1238.0],[447.0],[41.0],[214.0],[542.0],[601.0],[254.0],[1244.0],[751.0],[129.0],[239.0],[418.0],[549.0],[135.0],[422.0],[214.0],[600.0],[1230.0],[825.0],[714.0],[315.0],[79.0],[719.0]
831,[254.0],[1111.0],[230.0],[1.0],[1396.0],[711.0],[635.0],[230.0],[106.0],[1040.0],[1401.0],[1249.0],[343.0],[1161.0],[1154.0],[289.0],[732.0],[104.0],[104.0],[113.0],[1430.0],[1098.0],[392.0],[303.0],[724.0],[190.0],[129.0],[53.0],[850.0],[1145.0],[887.0],[1153.0],[625.0],[740.0],[635.0],[624.0],[505.0],[1225.0],[600.0],[881.0],[508.0],[191.0],[418.0],[836.0],[940.0],[14.0],[1047.0],[205.0],[1244.0],[960.0],[485.0],[252.0],[485.0],[1431.0],[26.0],[364.0],[1382.0],[423.0],[1302.0],[1318.0],[53.0],[636.0],[1042.0],[90.0],[711.0],[1412.0],[1401.0],[1369.0],[347.0],[344.0],[698.0],[120.0],[243.0],[600.0],[110.0],[868.0],[104.0],[748.0],[1151.0],[75.0],[774.0],[1344.0],[104.0],[508.0],[934.0],[659.0],[1412.0],[95.0],[1296.0],[1186.0],[339.0],[112.0],[41.0],[1296.0],[0.0],[442.0],[129.0],[104.0],[56.0],[1412.0]
832,[239.0],[1244.0],[214.0],[1479.0],[1037.0],[1401.0],[1296.0],[505.0],[1117.0],[554.0],[508.0],[542.0],[120.0],[239.0],[82.0],[1318.0],[1087.0],[78.0],[337.0],[724.0],[347.0],[808.0],[600.0],[333.0],[447.0],[1249.0],[701.0],[1430.0],[1382.0],[698.0],[391.0],[129.0],[290.0],[1450.0],[88.0],[1382.0],[1277.0],[333.0],[394.0],[532.0],[1037.0],[447.0],[26.0],[147.0],[685.0],[423.0],[41.0],[1146.0],[1225.0],[1396.0],[7.0],[243.0],[1192.0],[48.0],[1401.0],[1153.0],[568.0],[871.0],[1101.0],[1479.0],[62.0],[261.0],[1412.0],[639.0],[1350.0],[115.0],[681.0],[1350.0],[808.0],[404.0],[1163.0],[859.0],[1431.0],[641.0],[677.0],[26.0],[387.0],[1227.0],[808.0],[282.0],[1179.0],[1409.0],[1227.0],[1128.0],[1337.0],[1401.0],[1039.0],[570.0],[1146.0],[1039.0],[752.0],[1449.0],[692.0],[519.0],[508.0],[115.0],[1333.0],[303.0],[494.0],[3.0]
833,[90.0],[48.0],[716.0],[290.0],[90.0],[654.0],[492.0],[1302.0],[1412.0],[857.0],[780.0],[113.0],[1023.0],[474.0],[744.0],[1186.0],[713.0],[485.0],[394.0],[53.0],[1111.0],[717.0],[1145.0],[617.0],[1479.0],[742.0],[1304.0],[808.0],[508.0],[135.0],[549.0],[498.0],[436.0],[1337.0],[492.0],[1323.0],[1392.0],[1401.0],[711.0],[1370.0],[1089.0],[1169.0],[285.0],[129.0],[836.0],[751.0],[836.0],[264.0],[702.0],[675.0],[1186.0],[1409.0],[1431.0],[1040.0],[1420.0],[1321.0],[973.0],[857.0],[719.0],[1296.0],[1145.0],[1431.0],[1117.0],[489.0],[1191.0],[178.0],[485.0],[303.0],[628.0],[960.0],[767.0],[261.0],[76.0],[344.0],[256.0],[1102.0],[639.0],[1401.0],[1344.0],[151.0],[970.0],[798.0],[935.0],[1148.0],[836.0],[1197.0],[308.0],[1431.0],[327.0],[53.0],[698.0],[344.0],[891.0],[1409.0],[659.0],[1179.0],[1313.0],[129.0],[1189.0],[1169.0]
834,[808.0],[1427.0],[881.0],[1227.0],[214.0],[659.0],[1098.0],[752.0],[209.0],[405.0],[770.0],[95.0],[34.0],[82.0],[692.0],[1296.0],[659.0],[472.0],[1192.0],[67.0],[808.0],[1161.0],[1267.0],[1000.0],[808.0],[1431.0],[470.0],[635.0],[530.0],[1430.0],[850.0],[1321.0],[1348.0],[651.0],[191.0],[808.0],[742.0],[659.0],[339.0],[487.0],[410.0],[808.0],[4.0],[48.0],[489.0],[1441.0],[1436.0],[305.0],[303.0],[508.0],[256.0],[1138.0],[1018.0],[1138.0],[1131.0],[1272.0],[516.0],[63.0],[104.0],[1321.0],[651.0],[250.0],[862.0],[1153.0],[1089.0],[770.0],[605.0],[113.0],[430.0],[48.0],[230.0],[815.0],[641.0],[1042.0],[1105.0],[712.0],[1153.0],[1249.0],[557.0],[549.0],[86.0],[53.0],[1296.0],[859.0],[279.0],[1131.0],[1042.0],[641.0],[1125.0],[691.0],[578.0],[59.0],[1037.0],[1436.0],[1040.0],[309.0],[906.0],[1242.0],[1187.0],[621.0]
835,[701.0],[792.0],[69.0],[544.0],[871.0],[250.0],[447.0],[1143.0],[1343.0],[400.0],[440.0],[719.0],[719.0],[1496.0],[1034.0],[53.0],[1401.0],[681.0],[679.0],[95.0],[935.0],[1337.0],[75.0],[347.0],[862.0],[1144.0],[250.0],[492.0],[75.0],[641.0],[530.0],[53.0],[505.0],[510.0],[1169.0],[54.0],[104.0],[1304.0],[756.0],[1082.0],[609.0],[48.0],[392.0],[1189.0],[1382.0],[410.0],[1183.0],[624.0],[387.0],[90.0],[507.0],[1179.0],[684.0],[29.0],[104.0],[1007.0],[530.0],[214.0],[691.0],[120.0],[877.0],[48.0],[1154.0],[859.0],[544.0],[795.0],[1444.0],[379.0],[575.0],[811.0],[1389.0],[1047.0],[531.0],[960.0],[507.0],[610.0],[745.0],[285.0],[114.0],[712.0],[303.0],[557.0],[600.0],[1015.0],[1369.0],[48.0],[53.0],[1479.0],[86.0],[1081.0],[1184.0],[1325.0],[719.0],[575.0],[135.0],[1296.0],[795.0],[751.0],[1375.0],[836.0]
836,[489.0],[1125.0],[256.0],[1396.0],[489.0],[1.0],[1236.0],[808.0],[306.0],[117.0],[120.0],[570.0],[370.0],[871.0],[988.0],[711.0],[1149.0],[267.0],[1128.0],[1153.0],[899.0],[1249.0],[191.0],[1065.0],[74.0],[667.0],[434.0],[151.0],[881.0],[1249.0],[1431.0],[546.0],[578.0],[135.0],[447.0],[699.0],[1015.0],[214.0],[881.0],[73.0],[1149.0],[1161.0],[571.0],[1339.0],[474.0],[1355.0],[654.0],[1431.0],[639.0],[489.0],[129.0],[1153.0],[88.0],[1396.0],[1202.0],[472.0],[732.0],[290.0],[836.0],[930.0],[75.0],[1336.0],[209.0],[1321.0],[1105.0],[1137.0],[1249.0],[104.0],[605.0],[601.0],[333.0],[703.0],[75.0],[1070.0],[1431.0],[105.0],[295.0],[568.0],[26.0],[1042.0],[54.0],[1047.0],[347.0],[927.0],[920.0],[582.0],[808.0],[308.0],[264.0],[254.0],[1249.0],[90.0],[69.0],[742.0],[122.0],[1025.0],[1421.0],[1341.0],[519.0],[1103.0]
837,[966.0],[1264.0],[507.0],[1304.0],[1412.0],[410.0],[1169.0],[1151.0],[61.0],[120.0],[1412.0],[1015.0],[646.0],[1031.0],[288.0],[810.0],[53.0],[1401.0],[711.0],[509.0],[53.0],[569.0],[702.0],[53.0],[703.0],[427.0],[789.0],[1125.0],[1117.0],[1389.0],[1042.0],[1450.0],[923.0],[877.0],[811.0],[7.0],[1019.0],[1081.0],[808.0],[1056.0],[216.0],[503.0],[347.0],[1261.0],[1412.0],[548.0],[1401.0],[877.0],[478.0],[272.0],[48.0],[719.0],[644.0],[582.0],[677.0],[140.0],[1023.0],[578.0],[378.0],[859.0],[920.0],[654.0],[306.0],[752.0],[751.0],[582.0],[756.0],[548.0],[935.0],[423.0],[510.0],[484.0],[1355.0],[1154.0],[719.0],[1344.0],[222.0],[973.0],[836.0],[519.0],[857.0],[1163.0],[654.0],[53.0],[1261.0],[1355.0],[1154.0],[920.0],[624.0],[756.0],[1350.0],[1140.0],[654.0],[620.0],[1124.0],[1019.0],[239.0],[90.0],[1186.0],[458.0]
838,[309.0],[808.0],[605.0],[90.0],[1401.0],[63.0],[511.0],[1101.0],[917.0],[387.0],[1450.0],[742.0],[1015.0],[1483.0],[850.0],[63.0],[946.0],[1177.0],[920.0],[570.0],[508.0],[82.0],[326.0],[447.0],[857.0],[344.0],[1318.0],[712.0],[470.0],[752.0],[214.0],[898.0],[303.0],[836.0],[610.0],[510.0],[470.0],[134.0],[1098.0],[1149.0],[1451.0],[1396.0],[836.0],[920.0],[1081.0],[93.0],[659.0],[261.0],[1102.0],[1389.0],[1450.0],[926.0],[966.0],[1145.0],[62.0],[151.0],[557.0],[1128.0],[1006.0],[478.0],[756.0],[321.0],[926.0],[1341.0],[67.0],[634.0],[1450.0],[1355.0],[98.0],[1396.0],[172.0],[41.0],[549.0],[53.0],[510.0],[557.0],[1321.0],[732.0],[920.0],[810.0],[1153.0],[41.0],[519.0],[129.0],[1382.0],[1145.0],[86.0],[549.0],[54.0],[701.0],[290.0],[960.0],[303.0],[1477.0],[716.0],[53.0],[1372.0],[439.0],[78.0],[1105.0]
