Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
734,[530.0],[966.0],[523.0],[751.0],[496.0],[717.0],[1474.0],[63.0],[495.0],[466.0],[975.0],[1449.0],[781.0],[498.0],[960.0],[632.0],[339.0],[1449.0],[102.0],[600.0],[978.0],[1025.0],[917.0],[308.0],[1124.0],[510.0],[118.0],[633.0],[66.0],[754.0],[1040.0],[701.0],[618.0],[1149.0],[1123.0],[1238.0],[1451.0],[308.0],[582.0],[920.0],[704.0],[1407.0],[333.0],[1117.0],[1364.0],[816.0],[557.0],[1040.0],[783.0],[688.0],[1276.0],[333.0],[1326.0],[758.0],[656.0],[945.0],[464.0],[1309.0],[495.0],[508.0],[1124.0],[945.0],[646.0],[1074.0],[623.0],[1450.0],[988.0],[1389.0],[573.0],[1192.0],[1277.0],[92.0],[3.0],[72.0],[430.0],[816.0],[699.0],[250.0],[387.0],[132.0],[831.0],[1006.0],[363.0],[906.0],[1117.0],[1102.0],[52.0],[302.0],[628.0],[879.0],[1.0],[301.0],[928.0],[595.0],[516.0],[663.0],[1210.0],[258.0],[145.0],[531.0]
735,[850.0],[53.0],[516.0],[447.0],[1147.0],[220.0],[904.0],[102.0],[82.0],[315.0],[1042.0],[986.0],[346.0],[691.0],[516.0],[548.0],[964.0],[887.0],[82.0],[1268.0],[1159.0],[252.0],[387.0],[903.0],[763.0],[67.0],[378.0],[1453.0],[941.0],[105.0],[516.0],[536.0],[1072.0],[1427.0],[294.0],[973.0],[797.0],[582.0],[466.0],[735.0],[203.0],[105.0],[1183.0],[112.0],[833.0],[14.0],[243.0],[1185.0],[501.0],[1269.0],[25.0],[118.0],[107.0],[331.0],[425.0],[1432.0],[870.0],[1.0],[446.0],[1431.0],[41.0],[639.0],[747.0],[288.0],[1431.0],[119.0],[256.0],[920.0],[1224.0],[1255.0],[148.0],[595.0],[25.0],[447.0],[1431.0],[928.0],[147.0],[603.0],[446.0],[1018.0],[354.0],[626.0],[229.0],[430.0],[942.0],[1407.0],[118.0],[425.0],[430.0],[545.0],[875.0],[423.0],[1040.0],[1003.0],[751.0],[444.0],[183.0],[214.0],[623.0],[702.0]
736,[724.0],[659.0],[288.0],[26.0],[688.0],[400.0],[321.0],[945.0],[1161.0],[511.0],[102.0],[894.0],[706.0],[303.0],[363.0],[238.0],[1470.0],[861.0],[945.0],[1097.0],[1197.0],[300.0],[1225.0],[1321.0],[1131.0],[1227.0],[304.0],[858.0],[1210.0],[112.0],[1258.0],[1128.0],[1123.0],[662.0],[427.0],[1023.0],[1153.0],[466.0],[634.0],[842.0],[282.0],[39.0],[100.0],[331.0],[83.0],[430.0],[702.0],[66.0],[698.0],[79.0],[312.0],[378.0],[294.0],[535.0],[958.0],[1494.0],[1071.0],[1074.0],[148.0],[1025.0],[1047.0],[1003.0],[1017.0],[770.0],[1002.0],[1331.0],[507.0],[1382.0],[632.0],[937.0],[476.0],[689.0],[709.0],[756.0],[1.0],[632.0],[1342.0],[1477.0],[1225.0],[877.0],[446.0],[923.0],[1199.0],[250.0],[425.0],[1258.0],[662.0],[978.0],[1.0],[566.0],[521.0],[875.0],[427.0],[689.0],[229.0],[125.0],[664.0],[378.0],[516.0],[859.0]
737,[928.0],[835.0],[229.0],[52.0],[192.0],[425.0],[1070.0],[1060.0],[938.0],[970.0],[1491.0],[966.0],[1425.0],[601.0],[1277.0],[104.0],[1444.0],[346.0],[1161.0],[92.0],[129.0],[1169.0],[404.0],[25.0],[20.0],[1220.0],[808.0],[1279.0],[416.0],[238.0],[640.0],[1046.0],[1045.0],[165.0],[220.0],[34.0],[1321.0],[988.0],[288.0],[1192.0],[434.0],[403.0],[1048.0],[532.0],[192.0],[1355.0],[1276.0],[1048.0],[1389.0],[811.0],[986.0],[331.0],[105.0],[763.0],[297.0],[663.0],[521.0],[66.0],[435.0],[975.0],[400.0],[230.0],[1302.0],[1494.0],[145.0],[898.0],[667.0],[359.0],[933.0],[1138.0],[1258.0],[46.0],[475.0],[1128.0],[88.0],[31.0],[1189.0],[52.0],[195.0],[1003.0],[692.0],[1269.0],[684.0],[1072.0],[257.0],[1088.0],[1404.0],[1159.0],[331.0],[168.0],[424.0],[600.0],[31.0],[1183.0],[630.0],[382.0],[468.0],[1337.0],[427.0],[497.0]
738,[133.0],[1401.0],[190.0],[609.0],[32.0],[1344.0],[4.0],[1494.0],[1040.0],[1309.0],[1154.0],[1131.0],[134.0],[1364.0],[312.0],[31.0],[1171.0],[231.0],[1169.0],[595.0],[858.0],[1161.0],[398.0],[718.0],[582.0],[549.0],[472.0],[105.0],[104.0],[1449.0],[1296.0],[633.0],[294.0],[1343.0],[129.0],[646.0],[1066.0],[229.0],[575.0],[1382.0],[305.0],[1268.0],[985.0],[535.0],[1147.0],[1146.0],[431.0],[151.0],[237.0],[315.0],[1258.0],[535.0],[644.0],[387.0],[612.0],[1420.0],[726.0],[698.0],[1123.0],[446.0],[191.0],[1183.0],[1101.0],[663.0],[1490.0],[952.0],[113.0],[1019.0],[331.0],[254.0],[859.0],[444.0],[718.0],[701.0],[104.0],[867.0],[645.0],[684.0],[148.0],[1431.0],[148.0],[1168.0],[1274.0],[1442.0],[1356.0],[1269.0],[165.0],[1373.0],[425.0],[632.0],[1450.0],[747.0],[867.0],[151.0],[589.0],[1181.0],[719.0],[363.0],[555.0],[861.0]
739,[48.0],[75.0],[636.0],[398.0],[83.0],[1383.0],[1014.0],[531.0],[1191.0],[118.0],[628.0],[106.0],[975.0],[214.0],[1269.0],[1199.0],[1396.0],[216.0],[1025.0],[709.0],[51.0],[82.0],[582.0],[508.0],[861.0],[169.0],[53.0],[1274.0],[1309.0],[749.0],[1233.0],[858.0],[718.0],[172.0],[260.0],[1302.0],[1427.0],[498.0],[1477.0],[7.0],[1029.0],[435.0],[17.0],[1479.0],[1072.0],[435.0],[903.0],[378.0],[1475.0],[601.0],[1287.0],[763.0],[1344.0],[468.0],[1225.0],[444.0],[1385.0],[1389.0],[476.0],[148.0],[543.0],[571.0],[1188.0],[252.0],[1410.0],[58.0],[223.0],[902.0],[662.0],[1019.0],[1494.0],[1396.0],[107.0],[254.0],[151.0],[471.0],[810.0],[238.0],[495.0],[260.0],[476.0],[352.0],[1492.0],[1433.0],[1492.0],[229.0],[92.0],[976.0],[151.0],[237.0],[836.0],[339.0],[692.0],[985.0],[339.0],[757.0],[63.0],[1199.0],[1448.0],[666.0]
740,[444.0],[808.0],[134.0],[511.0],[833.0],[1330.0],[196.0],[23.0],[1169.0],[378.0],[1074.0],[634.0],[274.0],[833.0],[1199.0],[394.0],[645.0],[729.0],[1494.0],[1276.0],[1431.0],[190.0],[466.0],[1002.0],[761.0],[416.0],[704.0],[102.0],[1318.0],[1130.0],[1018.0],[1263.0],[15.0],[798.0],[1369.0],[1101.0],[1493.0],[190.0],[52.0],[1186.0],[1086.0],[1292.0],[1364.0],[425.0],[938.0],[718.0],[718.0],[712.0],[566.0],[494.0],[1399.0],[1018.0],[1018.0],[761.0],[1339.0],[25.0],[854.0],[1072.0],[938.0],[476.0],[1019.0],[985.0],[691.0],[444.0],[618.0],[1078.0],[1462.0],[474.0],[31.0],[701.0],[489.0],[663.0],[1123.0],[691.0],[280.0],[1085.0],[1323.0],[1025.0],[1263.0],[881.0],[422.0],[1246.0],[573.0],[1494.0],[102.0],[240.0],[250.0],[939.0],[712.0],[300.0],[559.0],[1451.0],[877.0],[712.0],[344.0],[1441.0],[1276.0],[836.0],[1490.0],[489.0]
741,[1171.0],[1144.0],[859.0],[315.0],[1364.0],[557.0],[913.0],[218.0],[3.0],[990.0],[430.0],[941.0],[416.0],[176.0],[609.0],[711.0],[902.0],[464.0],[25.0],[689.0],[118.0],[630.0],[288.0],[1037.0],[783.0],[521.0],[630.0],[945.0],[76.0],[835.0],[839.0],[436.0],[192.0],[612.0],[120.0],[1188.0],[1192.0],[1248.0],[384.0],[78.0],[196.0],[197.0],[51.0],[1449.0],[3.0],[1072.0],[709.0],[131.0],[199.0],[511.0],[4.0],[839.0],[557.0],[132.0],[1420.0],[475.0],[938.0],[151.0],[3.0],[692.0],[605.0],[418.0],[254.0],[25.0],[104.0],[1304.0],[801.0],[223.0],[165.0],[474.0],[25.0],[24.0],[203.0],[303.0],[712.0],[892.0],[1444.0],[1302.0],[562.0],[119.0],[112.0],[977.0],[904.0],[748.0],[945.0],[1051.0],[595.0],[220.0],[861.0],[1475.0],[250.0],[410.0],[471.0],[51.0],[960.0],[372.0],[1025.0],[1428.0],[751.0],[66.0]
742,[1318.0],[195.0],[440.0],[1257.0],[75.0],[1134.0],[630.0],[663.0],[120.0],[1412.0],[1494.0],[1210.0],[887.0],[1096.0],[216.0],[508.0],[359.0],[666.0],[718.0],[120.0],[378.0],[850.0],[1169.0],[145.0],[501.0],[424.0],[589.0],[1492.0],[1090.0],[363.0],[151.0],[625.0],[260.0],[968.0],[48.0],[339.0],[508.0],[485.0],[1175.0],[681.0],[1244.0],[1442.0],[833.0],[102.0],[928.0],[928.0],[134.0],[1054.0],[545.0],[903.0],[26.0],[761.0],[78.0],[917.0],[1123.0],[1123.0],[637.0],[928.0],[644.0],[628.0],[20.0],[243.0],[719.0],[1006.0],[475.0],[1401.0],[788.0],[427.0],[867.0],[814.0],[90.0],[1255.0],[430.0],[724.0],[861.0],[1358.0],[313.0],[902.0],[404.0],[1014.0],[797.0],[584.0],[913.0],[297.0],[904.0],[208.0],[326.0],[102.0],[610.0],[23.0],[214.0],[447.0],[1140.0],[76.0],[1277.0],[1439.0],[976.0],[1450.0],[859.0],[90.0]
743,[663.0],[1450.0],[489.0],[1274.0],[100.0],[102.0],[1242.0],[308.0],[719.0],[1448.0],[1175.0],[895.0],[490.0],[1215.0],[1047.0],[867.0],[1189.0],[521.0],[250.0],[106.0],[216.0],[530.0],[1161.0],[895.0],[466.0],[559.0],[842.0],[1494.0],[24.0],[1199.0],[712.0],[532.0],[909.0],[1062.0],[119.0],[1396.0],[749.0],[274.0],[1146.0],[105.0],[745.0],[1453.0],[547.0],[763.0],[130.0],[509.0],[1090.0],[1215.0],[1383.0],[1479.0],[1491.0],[497.0],[839.0],[976.0],[484.0],[1279.0],[424.0],[881.0],[887.0],[1161.0],[474.0],[786.0],[1103.0],[718.0],[107.0],[659.0],[1049.0],[1140.0],[535.0],[748.0],[1123.0],[1344.0],[294.0],[131.0],[1087.0],[182.0],[1070.0],[359.0],[476.0],[1279.0],[1369.0],[263.0],[305.0],[1369.0],[1494.0],[347.0],[230.0],[945.0],[1344.0],[218.0],[761.0],[618.0],[475.0],[1230.0],[1394.0],[288.0],[1090.0],[1233.0],[229.0],[61.0]
744,[708.0],[920.0],[1070.0],[1291.0],[1360.0],[881.0],[975.0],[444.0],[1171.0],[706.0],[1.0],[704.0],[176.0],[903.0],[41.0],[471.0],[147.0],[424.0],[66.0],[719.0],[61.0],[589.0],[82.0],[704.0],[1397.0],[118.0],[414.0],[904.0],[981.0],[195.0],[610.0],[935.0],[1165.0],[379.0],[133.0],[1102.0],[1130.0],[427.0],[105.0],[312.0],[166.0],[881.0],[469.0],[118.0],[649.0],[66.0],[264.0],[428.0],[148.0],[1227.0],[666.0],[132.0],[497.0],[783.0],[1103.0],[107.0],[3.0],[444.0],[1018.0],[516.0],[1494.0],[327.0],[165.0],[300.0],[432.0],[290.0],[88.0],[789.0],[471.0],[603.0],[1086.0],[557.0],[196.0],[83.0],[898.0],[626.0],[311.0],[1101.0],[78.0],[1183.0],[1449.0],[616.0],[1224.0],[1074.0],[913.0],[309.0],[689.0],[1276.0],[557.0],[199.0],[303.0],[981.0],[107.0],[610.0],[1356.0],[442.0],[250.0],[224.0],[1410.0],[306.0]
745,[1039.0],[1337.0],[706.0],[1492.0],[1145.0],[945.0],[758.0],[360.0],[1015.0],[472.0],[243.0],[1162.0],[1096.0],[1227.0],[654.0],[1105.0],[400.0],[121.0],[1309.0],[942.0],[1113.0],[1117.0],[1025.0],[1029.0],[634.0],[378.0],[1029.0],[25.0],[422.0],[78.0],[326.0],[654.0],[66.0],[282.0],[1140.0],[1087.0],[835.0],[1140.0],[1409.0],[304.0],[877.0],[1086.0],[83.0],[917.0],[1478.0],[877.0],[1479.0],[1442.0],[1269.0],[1147.0],[1117.0],[61.0],[681.0],[1003.0],[404.0],[423.0],[986.0],[663.0],[260.0],[503.0],[1212.0],[51.0],[1015.0],[1117.0],[450.0],[600.0],[634.0],[903.0],[763.0],[1131.0],[621.0],[814.0],[66.0],[192.0],[952.0],[1168.0],[1126.0],[1169.0],[605.0],[975.0],[1151.0],[347.0],[1436.0],[1.0],[25.0],[118.0],[811.0],[1117.0],[113.0],[1060.0],[132.0],[684.0],[1123.0],[1321.0],[1258.0],[68.0],[308.0],[1401.0],[489.0],[113.0]
746,[877.0],[326.0],[1425.0],[1436.0],[1356.0],[702.0],[628.0],[475.0],[742.0],[414.0],[25.0],[79.0],[210.0],[836.0],[63.0],[935.0],[1397.0],[559.0],[1255.0],[1096.0],[306.0],[706.0],[850.0],[1244.0],[1212.0],[749.0],[1244.0],[913.0],[444.0],[573.0],[497.0],[312.0],[146.0],[465.0],[1087.0],[1224.0],[437.0],[176.0],[1374.0],[894.0],[495.0],[1373.0],[192.0],[667.0],[906.0],[312.0],[1309.0],[1433.0],[1134.0],[67.0],[398.0],[1003.0],[718.0],[501.0],[387.0],[1072.0],[277.0],[652.0],[437.0],[82.0],[1238.0],[387.0],[742.0],[516.0],[92.0],[747.0],[582.0],[1238.0],[1085.0],[1113.0],[853.0],[702.0],[644.0],[1147.0],[610.0],[1246.0],[529.0],[1397.0],[681.0],[1420.0],[66.0],[935.0],[662.0],[220.0],[387.0],[935.0],[601.0],[612.0],[95.0],[190.0],[1336.0],[1103.0],[63.0],[263.0],[257.0],[579.0],[422.0],[1088.0],[618.0],[95.0]
747,[82.0],[1382.0],[1074.0],[904.0],[257.0],[919.0],[632.0],[168.0],[510.0],[229.0],[134.0],[705.0],[1348.0],[1128.0],[26.0],[1145.0],[191.0],[398.0],[814.0],[751.0],[209.0],[1425.0],[530.0],[64.0],[113.0],[1130.0],[344.0],[718.0],[663.0],[305.0],[1344.0],[1258.0],[119.0],[688.0],[1113.0],[1370.0],[1162.0],[1096.0],[1309.0],[1258.0],[902.0],[203.0],[78.0],[398.0],[220.0],[31.0],[1370.0],[41.0],[518.0],[881.0],[1090.0],[306.0],[702.0],[398.0],[1468.0],[718.0],[559.0],[718.0],[797.0],[430.0],[4.0],[1151.0],[99.0],[530.0],[595.0],[675.0],[981.0],[941.0],[892.0],[973.0],[797.0],[875.0],[881.0],[128.0],[113.0],[977.0],[510.0],[1161.0],[532.0],[104.0],[561.0],[654.0],[165.0],[1151.0],[639.0],[909.0],[99.0],[382.0],[702.0],[31.0],[14.0],[404.0],[294.0],[24.0],[1360.0],[1278.0],[112.0],[659.0],[90.0],[120.0]
748,[1197.0],[836.0],[698.0],[913.0],[717.0],[1494.0],[623.0],[376.0],[250.0],[534.0],[1073.0],[1359.0],[78.0],[129.0],[308.0],[641.0],[543.0],[1071.0],[603.0],[842.0],[906.0],[86.0],[1117.0],[706.0],[95.0],[195.0],[960.0],[72.0],[112.0],[681.0],[557.0],[1243.0],[1113.0],[434.0],[708.0],[662.0],[1037.0],[491.0],[600.0],[1007.0],[986.0],[382.0],[1147.0],[928.0],[603.0],[1123.0],[624.0],[1047.0],[776.0],[1402.0],[422.0],[154.0],[25.0],[1147.0],[1296.0],[1318.0],[738.0],[78.0],[1291.0],[797.0],[25.0],[609.0],[894.0],[850.0],[689.0],[267.0],[79.0],[1081.0],[761.0],[297.0],[549.0],[475.0],[260.0],[214.0],[95.0],[1002.0],[902.0],[1409.0],[1047.0],[628.0],[458.0],[1002.0],[620.0],[928.0],[758.0],[1428.0],[1227.0],[1494.0],[570.0],[867.0],[471.0],[1396.0],[1085.0],[1046.0],[1007.0],[1375.0],[1449.0],[630.0],[1140.0],[570.0]
749,[129.0],[855.0],[1389.0],[582.0],[297.0],[531.0],[430.0],[107.0],[881.0],[194.0],[718.0],[494.0],[1087.0],[1450.0],[240.0],[1085.0],[789.0],[637.0],[748.0],[1015.0],[1090.0],[534.0],[442.0],[975.0],[570.0],[363.0],[1177.0],[66.0],[490.0],[1224.0],[859.0],[831.0],[1331.0],[536.0],[1151.0],[165.0],[891.0],[350.0],[1120.0],[118.0],[738.0],[1192.0],[681.0],[378.0],[1149.0],[867.0],[118.0],[568.0],[347.0],[1051.0],[112.0],[1183.0],[1019.0],[923.0],[232.0],[1339.0],[1191.0],[712.0],[78.0],[859.0],[358.0],[1313.0],[582.0],[859.0],[76.0],[431.0],[1342.0],[1192.0],[1028.0],[1023.0],[718.0],[1102.0],[1018.0],[906.0],[570.0],[145.0],[1249.0],[82.0],[1339.0],[430.0],[346.0],[767.0],[623.0],[1007.0],[85.0],[717.0],[243.0],[1072.0],[899.0],[274.0],[1025.0],[305.0],[892.0],[508.0],[1396.0],[1448.0],[220.0],[1407.0],[146.0],[719.0]
750,[1161.0],[7.0],[305.0],[620.0],[748.0],[25.0],[31.0],[105.0],[1249.0],[1425.0],[75.0],[1040.0],[681.0],[73.0],[208.0],[305.0],[1124.0],[277.0],[297.0],[742.0],[447.0],[54.0],[579.0],[66.0],[853.0],[1199.0],[1056.0],[623.0],[1023.0],[1169.0],[118.0],[115.0],[897.0],[751.0],[1039.0],[99.0],[1359.0],[903.0],[1480.0],[1272.0],[359.0],[1131.0],[130.0],[1420.0],[1123.0],[294.0],[120.0],[732.0],[1070.0],[555.0],[1449.0],[209.0],[474.0],[352.0],[690.0],[294.0],[701.0],[681.0],[681.0],[489.0],[1263.0],[1225.0],[620.0],[66.0],[24.0],[578.0],[315.0],[816.0],[132.0],[119.0],[519.0],[895.0],[928.0],[55.0],[899.0],[1410.0],[359.0],[1124.0],[41.0],[1.0],[231.0],[63.0],[525.0],[1272.0],[118.0],[654.0],[1025.0],[384.0],[120.0],[427.0],[151.0],[1225.0],[1018.0],[1344.0],[100.0],[376.0],[748.0],[192.0],[534.0],[1015.0]
751,[1123.0],[1186.0],[90.0],[178.0],[743.0],[770.0],[867.0],[1007.0],[135.0],[347.0],[154.0],[1023.0],[628.0],[78.0],[1207.0],[531.0],[1081.0],[113.0],[1007.0],[76.0],[1128.0],[1074.0],[600.0],[1425.0],[518.0],[630.0],[1277.0],[756.0],[34.0],[1161.0],[489.0],[63.0],[306.0],[1392.0],[1431.0],[1269.0],[1131.0],[1479.0],[747.0],[1019.0],[82.0],[196.0],[1019.0],[663.0],[1292.0],[471.0],[106.0],[630.0],[884.0],[1448.0],[118.0],[919.0],[447.0],[28.0],[1021.0],[877.0],[254.0],[1123.0],[839.0],[850.0],[718.0],[1123.0],[1090.0],[698.0],[435.0],[260.0],[494.0],[973.0],[198.0],[34.0],[1369.0],[704.0],[758.0],[836.0],[431.0],[92.0],[1163.0],[20.0],[1103.0],[74.0],[444.0],[145.0],[99.0],[257.0],[378.0],[770.0],[76.0],[530.0],[719.0],[471.0],[712.0],[146.0],[260.0],[767.0],[1364.0],[1402.0],[297.0],[39.0],[716.0],[742.0]
752,[1014.0],[48.0],[427.0],[466.0],[250.0],[523.0],[471.0],[933.0],[752.0],[1074.0],[450.0],[405.0],[231.0],[681.0],[305.0],[75.0],[1102.0],[882.0],[1272.0],[1090.0],[816.0],[716.0],[761.0],[628.0],[456.0],[589.0],[374.0],[724.0],[531.0],[82.0],[90.0],[529.0],[209.0],[1148.0],[719.0],[706.0],[544.0],[1383.0],[951.0],[634.0],[1161.0],[966.0],[871.0],[1279.0],[708.0],[260.0],[422.0],[589.0],[640.0],[347.0],[346.0],[871.0],[1494.0],[1334.0],[460.0],[644.0],[882.0],[692.0],[1436.0],[530.0],[973.0],[404.0],[466.0],[1389.0],[887.0],[1350.0],[1069.0],[966.0],[1003.0],[781.0],[294.0],[1332.0],[1.0],[770.0],[102.0],[595.0],[258.0],[850.0],[938.0],[985.0],[946.0],[41.0],[1169.0],[1356.0],[331.0],[252.0],[1412.0],[1225.0],[1477.0],[1140.0],[749.0],[964.0],[839.0],[536.0],[297.0],[1051.0],[783.0],[589.0],[1323.0],[1373.0]
753,[1431.0],[1269.0],[72.0],[827.0],[48.0],[1420.0],[1085.0],[852.0],[118.0],[716.0],[432.0],[34.0],[430.0],[1097.0],[850.0],[1042.0],[372.0],[95.0],[1274.0],[1040.0],[104.0],[1323.0],[1278.0],[430.0],[288.0],[1242.0],[229.0],[1197.0],[646.0],[346.0],[224.0],[308.0],[1147.0],[745.0],[1015.0],[1074.0],[1350.0],[1134.0],[533.0],[474.0],[850.0],[692.0],[649.0],[1072.0],[197.0],[1085.0],[1336.0],[842.0],[72.0],[751.0],[663.0],[447.0],[1238.0],[469.0],[238.0],[260.0],[284.0],[475.0],[1090.0],[90.0],[440.0],[475.0],[634.0],[151.0],[806.0],[544.0],[511.0],[1023.0],[958.0],[93.0],[986.0],[887.0],[119.0],[1450.0],[575.0],[1090.0],[1428.0],[530.0],[3.0],[51.0],[663.0],[756.0],[1161.0],[1086.0],[535.0],[378.0],[1169.0],[850.0],[52.0],[1090.0],[447.0],[303.0],[119.0],[557.0],[1102.0],[229.0],[501.0],[1268.0],[510.0],[549.0]
754,[475.0],[214.0],[756.0],[288.0],[1025.0],[651.0],[1490.0],[1272.0],[378.0],[1323.0],[1145.0],[261.0],[1074.0],[83.0],[530.0],[892.0],[1269.0],[570.0],[257.0],[24.0],[422.0],[285.0],[132.0],[1309.0],[564.0],[923.0],[732.0],[129.0],[475.0],[850.0],[61.0],[309.0],[358.0],[67.0],[742.0],[582.0],[816.0],[400.0],[1355.0],[1197.0],[118.0],[1162.0],[474.0],[1123.0],[877.0],[734.0],[663.0],[605.0],[756.0],[192.0],[748.0],[985.0],[973.0],[130.0],[326.0],[1018.0],[1399.0],[107.0],[928.0],[1117.0],[732.0],[294.0],[1370.0],[229.0],[644.0],[1359.0],[1186.0],[34.0],[99.0],[646.0],[738.0],[1486.0],[839.0],[220.0],[1477.0],[831.0],[155.0],[1188.0],[118.0],[151.0],[1159.0],[308.0],[82.0],[1360.0],[1033.0],[63.0],[503.0],[805.0],[520.0],[523.0],[610.0],[214.0],[497.0],[436.0],[748.0],[384.0],[831.0],[305.0],[575.0],[1040.0]
755,[118.0],[120.0],[724.0],[525.0],[1039.0],[718.0],[331.0],[644.0],[692.0],[510.0],[1452.0],[544.0],[1.0],[1304.0],[1117.0],[1154.0],[347.0],[284.0],[1356.0],[203.0],[701.0],[392.0],[1441.0],[548.0],[79.0],[503.0],[568.0],[444.0],[107.0],[530.0],[1412.0],[770.0],[906.0],[329.0],[1128.0],[315.0],[578.0],[191.0],[931.0],[129.0],[378.0],[384.0],[1478.0],[346.0],[1453.0],[892.0],[112.0],[344.0],[724.0],[229.0],[309.0],[780.0],[303.0],[1057.0],[663.0],[118.0],[666.0],[25.0],[620.0],[1258.0],[1023.0],[107.0],[288.0],[82.0],[1276.0],[583.0],[313.0],[1359.0],[633.0],[405.0],[260.0],[107.0],[331.0],[252.0],[52.0],[529.0],[274.0],[1117.0],[797.0],[712.0],[1078.0],[724.0],[378.0],[100.0],[1360.0],[300.0],[24.0],[82.0],[230.0],[1147.0],[1003.0],[1291.0],[933.0],[625.0],[833.0],[1363.0],[346.0],[802.0],[933.0],[73.0]
756,[378.0],[1267.0],[1140.0],[917.0],[1169.0],[692.0],[892.0],[416.0],[333.0],[1495.0],[66.0],[646.0],[1427.0],[1431.0],[82.0],[1037.0],[935.0],[749.0],[73.0],[422.0],[78.0],[575.0],[1375.0],[1.0],[894.0],[573.0],[305.0],[663.0],[1451.0],[165.0],[306.0],[252.0],[447.0],[511.0],[933.0],[466.0],[767.0],[1397.0],[607.0],[79.0],[530.0],[1276.0],[1238.0],[475.0],[301.0],[388.0],[444.0],[960.0],[1387.0],[83.0],[378.0],[663.0],[1069.0],[1222.0],[917.0],[1191.0],[749.0],[704.0],[422.0],[1037.0],[34.0],[928.0],[135.0],[489.0],[1018.0],[1066.0],[311.0],[861.0],[858.0],[261.0],[1151.0],[106.0],[497.0],[1334.0],[1451.0],[1167.0],[1088.0],[898.0],[378.0],[1339.0],[382.0],[1410.0],[1369.0],[78.0],[763.0],[190.0],[378.0],[1161.0],[535.0],[176.0],[1169.0],[836.0],[1369.0],[702.0],[1269.0],[448.0],[1435.0],[515.0],[1249.0],[135.0]
757,[1006.0],[751.0],[1014.0],[623.0],[1161.0],[1072.0],[1358.0],[1018.0],[1299.0],[653.0],[462.0],[1350.0],[1494.0],[290.0],[1161.0],[1014.0],[654.0],[1130.0],[1097.0],[134.0],[254.0],[425.0],[1003.0],[1074.0],[575.0],[305.0],[885.0],[1431.0],[783.0],[1019.0],[209.0],[300.0],[583.0],[166.0],[899.0],[347.0],[290.0],[543.0],[509.0],[1115.0],[1117.0],[405.0],[873.0],[107.0],[1274.0],[119.0],[719.0],[374.0],[935.0],[352.0],[444.0],[842.0],[560.0],[927.0],[240.0],[839.0],[194.0],[1019.0],[119.0],[906.0],[1402.0],[562.0],[422.0],[712.0],[684.0],[1493.0],[970.0],[646.0],[1358.0],[1302.0],[309.0],[294.0],[535.0],[959.0],[945.0],[422.0],[1407.0],[952.0],[1019.0],[531.0],[475.0],[1197.0],[850.0],[1364.0],[718.0],[630.0],[1161.0],[1169.0],[243.0],[1096.0],[1130.0],[521.0],[308.0],[344.0],[770.0],[1175.0],[133.0],[709.0],[1477.0],[575.0]
758,[975.0],[719.0],[549.0],[209.0],[824.0],[48.0],[618.0],[490.0],[630.0],[654.0],[698.0],[869.0],[684.0],[578.0],[1169.0],[654.0],[63.0],[835.0],[1492.0],[1048.0],[681.0],[231.0],[425.0],[1410.0],[1477.0],[352.0],[50.0],[475.0],[501.0],[99.0],[549.0],[274.0],[1493.0],[988.0],[701.0],[935.0],[405.0],[714.0],[435.0],[405.0],[1399.0],[261.0],[973.0],[231.0],[1279.0],[309.0],[203.0],[609.0],[654.0],[86.0],[297.0],[19.0],[1023.0],[747.0],[26.0],[119.0],[1130.0],[474.0],[497.0],[1.0],[651.0],[1103.0],[79.0],[90.0],[839.0],[921.0],[7.0],[544.0],[182.0],[664.0],[45.0],[644.0],[1007.0],[604.0],[230.0],[112.0],[39.0],[1212.0],[474.0],[1344.0],[107.0],[129.0],[530.0],[833.0],[100.0],[566.0],[82.0],[1025.0],[763.0],[903.0],[1161.0],[1450.0],[61.0],[960.0],[83.0],[302.0],[231.0],[1147.0],[52.0],[1048.0]
